  QueueTimes | ServiceTimes | SojournTimes
       0.078 |        0.137 |        0.215
       0.172 |        0.182 |        0.354
       0.087 |        0.129 |        0.217
       0.079 |        0.121 |        0.200
       0.072 |        0.148 |        0.219
       0.133 |        0.110 |        0.243
       0.081 |        0.125 |        0.206
       0.074 |        0.081 |        0.155
       0.043 |        0.122 |        0.165
       0.130 |        0.082 |        0.212
       0.073 |        0.089 |        0.162
       0.072 |        0.115 |        0.187
       0.089 |        0.132 |        0.222
       0.072 |        0.079 |        0.152
       0.115 |        0.120 |        0.235
       0.040 |        0.114 |        0.154
       0.188 |        0.125 |        0.313
       0.072 |        0.081 |        0.153
       0.280 |        0.134 |        0.414
       0.187 |        0.090 |        0.277
       0.087 |        0.082 |        0.168
       0.075 |        0.122 |        0.197
       0.083 |        0.131 |        0.214
       0.141 |        0.128 |        0.270
       0.097 |        0.116 |        0.213
       0.082 |        0.208 |        0.290
       0.018 |        0.075 |        0.093
       0.061 |        0.095 |        0.156
       0.194 |        0.219 |        0.413
       0.081 |        0.133 |        0.215
       0.154 |        0.166 |        0.319
       0.134 |        0.119 |        0.253
       0.147 |        0.136 |        0.283
       0.136 |        0.134 |        0.270
       0.099 |        0.159 |        0.258
       0.229 |        0.088 |        0.316
       0.023 |        0.079 |        0.103
       0.183 |        0.128 |        0.311
       0.327 |        0.084 |        0.411
       0.077 |        0.095 |        0.171
       0.050 |        0.119 |        0.169
       0.075 |        0.090 |        0.165
       0.185 |        0.596 |        0.781
       0.071 |        0.117 |        0.189
       0.056 |        0.142 |        0.198
       0.046 |        0.117 |        0.163
       0.078 |        0.133 |        0.212
       0.080 |        0.135 |        0.216
       0.143 |        0.092 |        0.234
       0.075 |        0.177 |        0.252
       0.118 |        0.138 |        0.256
       0.195 |        0.192 |        0.387
       0.172 |        0.084 |        0.256
       0.078 |        0.094 |        0.172
       0.057 |        0.117 |        0.174
       0.112 |        0.093 |        0.205
       0.073 |        0.094 |        0.166
       0.075 |        0.075 |        0.151
       0.073 |        0.093 |        0.166
       0.160 |        0.135 |        0.295
       0.187 |        0.089 |        0.276
       0.072 |        0.619 |        0.690
       0.081 |        0.117 |        0.198
       0.074 |        0.069 |        0.143
       0.071 |        0.094 |        0.164
       0.099 |        0.124 |        0.223
       0.077 |        0.087 |        0.163
       0.072 |        0.078 |        0.151
       0.095 |        0.123 |        0.218
       0.073 |        0.081 |        0.153
       0.089 |        0.087 |        0.176
       0.071 |        0.097 |        0.168
       0.155 |        0.162 |        0.318
       0.228 |        0.094 |        0.323
       0.186 |        0.093 |        0.279
       0.070 |        0.091 |        0.161
       0.070 |        0.080 |        0.150
       0.072 |        0.085 |        0.157
       0.073 |        0.600 |        0.673
       0.070 |        0.087 |        0.157
       0.074 |        0.122 |        0.195
       0.072 |        0.092 |        0.163
       0.156 |        0.131 |        0.288
       0.243 |        0.073 |        0.316
       0.075 |        0.113 |        0.188
       0.055 |        0.126 |        0.181
       0.074 |        0.149 |        0.223
       0.072 |        0.157 |        0.229
       0.080 |        0.154 |        0.234
       0.085 |        0.156 |        0.241
       0.203 |        0.158 |        0.361
       0.075 |        0.099 |        0.174
       0.146 |        0.134 |        0.280
       0.076 |        0.177 |        0.253
       0.072 |        0.128 |        0.200
       0.078 |        0.142 |        0.220
       0.074 |        0.215 |        0.289
       0.074 |        0.097 |        0.171
       0.078 |        0.110 |        0.189
       0.077 |        0.179 |        0.256
       0.099 |        0.193 |        0.292
       0.075 |        0.095 |        0.170
       0.092 |        0.145 |        0.238
       0.115 |        0.666 |        0.781
       0.073 |        0.095 |        0.168
       0.081 |        0.136 |        0.217
       0.076 |        0.100 |        0.176
       0.073 |        0.091 |        0.165
       0.121 |        0.174 |        0.295
       0.218 |        0.126 |        0.344
       0.075 |        0.101 |        0.177
       0.073 |        0.088 |        0.161
       0.075 |        0.095 |        0.170
       0.074 |        0.081 |        0.155
       0.078 |        0.186 |        0.264
       0.074 |        0.238 |        0.312
       0.080 |        0.131 |        0.212
       0.078 |        0.151 |        0.229
       0.124 |        0.154 |        0.278
       0.072 |        0.090 |        0.162
       0.074 |        0.204 |        0.278
       0.081 |        0.140 |        0.222
       0.077 |        0.092 |        0.169
       0.072 |        0.107 |        0.179
       0.205 |        0.096 |        0.301
       0.031 |        0.179 |        0.210
       0.156 |        0.091 |        0.247
       0.145 |        0.080 |        0.225
       0.074 |        0.126 |        0.200
       0.072 |        0.091 |        0.162
       0.100 |        0.108 |        0.208
       0.071 |        0.078 |        0.149
       0.119 |        0.085 |        0.204
       0.067 |        0.117 |        0.185
       0.152 |        0.087 |        0.239
       0.074 |        0.087 |        0.161
       0.074 |        0.081 |        0.154
       0.076 |        0.080 |        0.156
       0.081 |        0.119 |        0.200
       0.162 |        0.139 |        0.300
       0.264 |        0.086 |        0.350
       0.107 |        0.130 |        0.237
       0.321 |        0.137 |        0.458
       0.250 |        0.068 |        0.319
       0.149 |        0.074 |        0.222
       0.424 |        0.152 |        0.576
       0.074 |        0.073 |        0.147
       0.073 |        0.081 |        0.155
       0.070 |        0.112 |        0.182
       0.074 |        0.133 |        0.207
       0.075 |        0.071 |        0.147
       0.074 |        0.080 |        0.153
       0.148 |        0.090 |        0.238
       0.248 |        0.094 |        0.342
       0.076 |        0.089 |        0.166
       0.072 |        0.079 |        0.152
       0.072 |        0.136 |        0.208
       0.168 |        0.085 |        0.253
       0.072 |        0.092 |        0.164
       0.131 |        0.093 |        0.224
       0.118 |        0.099 |        0.217
       0.072 |        0.078 |        0.150
       0.073 |        0.076 |        0.148
       0.073 |        0.077 |        0.150
       0.072 |        0.088 |        0.160
       0.083 |        0.175 |        0.258
       0.072 |        0.075 |        0.147
       0.086 |        0.082 |        0.168
       0.072 |        0.093 |        0.165
       0.074 |        0.119 |        0.193
       0.149 |        0.131 |        0.280
       0.074 |        0.124 |        0.198
       0.074 |        0.175 |        0.249
       0.139 |        0.090 |        0.229
       0.085 |        0.094 |        0.179
       0.074 |        0.097 |        0.171
       0.059 |        0.128 |        0.187
       0.078 |        0.119 |        0.197
       0.074 |        0.089 |        0.163
       0.076 |        0.094 |        0.170
       0.071 |        0.098 |        0.169
       0.087 |        0.135 |        0.221
       0.181 |        0.170 |        0.351
       0.078 |        0.082 |        0.160
       0.075 |        0.095 |        0.170
       0.077 |        0.097 |        0.174
       0.078 |        0.084 |        0.162
       0.078 |        0.165 |        0.244
       0.064 |        0.217 |        0.281
       0.074 |        0.219 |        0.292
       0.080 |        0.120 |        0.200
       0.078 |        0.116 |        0.194
       0.157 |        0.143 |        0.300
       0.089 |        0.146 |        0.235
       0.076 |        0.094 |        0.170
       0.078 |        0.085 |        0.163
       0.112 |        0.126 |        0.238
       0.077 |        0.125 |        0.202
       0.050 |        0.087 |        0.137
       0.123 |        0.086 |        0.209
       0.075 |        0.134 |        0.209
       0.074 |        0.101 |        0.175
       0.077 |        0.089 |        0.166
       0.073 |        0.087 |        0.160
       0.080 |        0.210 |        0.289
       0.075 |        0.093 |        0.168
       0.076 |        0.087 |        0.163
       0.073 |        0.098 |        0.171
       0.076 |        0.122 |        0.198
       0.063 |        0.126 |        0.188
       0.126 |        0.085 |        0.211
       0.083 |        0.128 |        0.211
       0.187 |        0.125 |        0.312
       0.190 |        0.173 |        0.363
       0.076 |        0.080 |        0.156
       0.075 |        0.087 |        0.162
       0.084 |        0.148 |        0.232
       0.073 |        0.120 |        0.192
       0.078 |        0.111 |        0.189
       0.083 |        0.124 |        0.208
       0.119 |        0.117 |        0.236
       0.063 |        0.078 |        0.140
       0.138 |        0.076 |        0.214
       0.154 |        0.078 |        0.232
       0.219 |        0.135 |        0.353
       0.200 |        0.079 |        0.279
       0.396 |        0.087 |        0.483
       0.342 |        0.070 |        0.413
       0.069 |        0.097 |        0.166
       0.125 |        0.625 |        0.749
       0.143 |        0.089 |        0.232
       0.097 |        0.630 |        0.727
       0.073 |        0.093 |        0.165
       0.148 |        0.079 |        0.227
       0.181 |        0.098 |        0.279
       0.153 |        0.119 |        0.272
       0.095 |        0.110 |        0.205
       0.148 |        0.075 |        0.223
       0.255 |        0.150 |        0.405
       0.099 |        0.095 |        0.194
       0.165 |        0.087 |        0.252
       0.184 |        0.167 |        0.351
       0.082 |        0.155 |        0.237
       0.071 |        0.081 |        0.152
       0.074 |        0.076 |        0.149
       0.072 |        0.191 |        0.263
       0.078 |        0.132 |        0.210
       0.072 |        0.082 |        0.154
       0.143 |        0.132 |        0.275
       0.084 |        0.126 |        0.211
       0.140 |        0.108 |        0.248
       0.088 |        0.117 |        0.205
       0.085 |        0.113 |        0.197
       0.077 |        0.088 |        0.165
       0.031 |        0.148 |        0.179
       0.145 |        0.142 |        0.287
       0.135 |        0.635 |        0.770
       0.104 |        0.142 |        0.246
       0.071 |        0.098 |        0.169
       0.075 |        0.116 |        0.191
       0.073 |        0.082 |        0.155
       0.077 |        0.098 |        0.175
       0.073 |        0.096 |        0.169
       0.110 |        0.084 |        0.193
       0.078 |        0.172 |        0.250
       0.072 |        0.091 |        0.163
       0.154 |        0.122 |        0.276
       0.077 |        0.130 |        0.207
       0.128 |        0.083 |        0.211
       0.060 |        0.158 |        0.218
       0.258 |        0.121 |        0.379
       0.063 |        0.075 |        0.138
       0.313 |        0.078 |        0.391
       0.097 |        0.097 |        0.194
       0.129 |        0.097 |        0.226
       0.230 |        0.127 |        0.357
       0.070 |        0.090 |        0.160
       0.133 |        0.086 |        0.219
       0.071 |        0.167 |        0.238
       0.074 |        0.140 |        0.214
       0.082 |        0.130 |        0.212
       0.084 |        0.145 |        0.228
       0.109 |        0.119 |        0.228
       0.072 |        0.630 |        0.702
       0.078 |        0.086 |        0.164
       0.077 |        0.095 |        0.173
       0.075 |        0.099 |        0.174
       0.068 |        0.130 |        0.198
       0.074 |        0.086 |        0.159
       0.076 |        0.084 |        0.160
       0.073 |        0.091 |        0.164
       0.077 |        0.084 |        0.161
       0.074 |        0.084 |        0.158
       0.072 |        0.634 |        0.706
       0.076 |        0.094 |        0.170
       0.073 |        0.081 |        0.153
       0.073 |        0.080 |        0.153
       0.073 |        0.083 |        0.156
       0.083 |        0.143 |        0.225
       0.184 |        0.121 |        0.305
       0.156 |        0.098 |        0.254
       0.075 |        0.095 |        0.169
       0.078 |        0.591 |        0.669
       0.075 |        0.085 |        0.160
       0.103 |        0.119 |        0.222
       0.074 |        0.091 |        0.165
       0.075 |        0.098 |        0.173
       0.077 |        0.081 |        0.157
       0.106 |        0.087 |        0.193
       0.072 |        0.154 |        0.226
       0.090 |        0.125 |        0.215
       0.071 |        0.088 |        0.159
       0.075 |        0.091 |        0.166
       0.072 |        0.090 |        0.163
       0.075 |        0.079 |        0.154
       0.054 |        0.188 |        0.242
       0.074 |        0.076 |        0.150
       0.076 |        0.127 |        0.203
       0.121 |        0.119 |        0.239
       0.015 |        0.091 |        0.105
       0.084 |        0.121 |        0.205
       0.240 |        0.138 |        0.377
       0.270 |        0.119 |        0.389
       0.165 |        0.078 |        0.243
       0.011 |        0.082 |        0.093
       0.063 |        0.133 |        0.196
       0.172 |        0.089 |        0.260
       0.072 |        0.077 |        0.149
       0.077 |        0.098 |        0.174
       0.075 |        0.090 |        0.165
       0.073 |        0.081 |        0.154
       0.071 |        0.080 |        0.151
       0.071 |        0.099 |        0.169
       0.074 |        0.086 |        0.160
       0.128 |        0.088 |        0.216
       0.133 |        0.088 |        0.221
       0.108 |        0.096 |        0.204
       0.071 |        0.081 |        0.152
       0.072 |        0.079 |        0.151
       0.155 |        0.092 |        0.247
       0.109 |        0.157 |        0.267
       0.072 |        0.129 |        0.201
       0.073 |        0.086 |        0.158
       0.076 |        0.084 |        0.160
       0.111 |        0.099 |        0.210
       0.131 |        0.085 |        0.216
       0.086 |        0.126 |        0.212
       0.175 |        0.134 |        0.309
       0.085 |        0.126 |        0.211
       0.076 |        0.133 |        0.208
       0.077 |        0.103 |        0.180
       0.082 |        0.117 |        0.199
       0.072 |        0.109 |        0.181
       0.193 |        0.123 |        0.316
       0.155 |        0.130 |        0.285
       0.061 |        0.125 |        0.186
       0.133 |        0.685 |        0.818
       0.159 |        0.087 |        0.246
       0.141 |        0.079 |        0.219
       0.160 |        0.155 |        0.316
       0.072 |        0.088 |        0.160
       0.076 |        0.119 |        0.194
       0.074 |        0.099 |        0.173
       0.073 |        0.153 |        0.226
       0.077 |        0.139 |        0.216
       0.160 |        0.128 |        0.288
       0.075 |        0.089 |        0.163
       0.073 |        0.093 |        0.166
       0.074 |        0.096 |        0.170
       0.086 |        0.206 |        0.292
       0.088 |        0.132 |        0.220
       0.078 |        0.120 |        0.199
       0.073 |        0.090 |        0.163
       0.074 |        0.107 |        0.181
       0.075 |        0.102 |        0.177
       0.077 |        0.091 |        0.168
       0.073 |        0.088 |        0.161
       0.078 |        0.122 |        0.201
       0.075 |        0.096 |        0.171
       0.083 |        0.139 |        0.222
       0.074 |        0.187 |        0.261
       0.083 |        0.167 |        0.250
       0.073 |        0.086 |        0.159
       0.096 |        0.139 |        0.235
       0.070 |        0.094 |        0.165
       0.079 |        0.117 |        0.196
       0.039 |        0.083 |        0.123
       0.139 |        0.099 |        0.238
       0.163 |        0.082 |        0.245
       0.133 |        0.077 |        0.210
       0.353 |        0.134 |        0.487
       0.258 |        0.081 |        0.339
       0.163 |        0.087 |        0.250
       0.320 |        0.081 |        0.401
       0.262 |        0.073 |        0.334
       0.332 |        0.107 |        0.439
       0.801 |        0.103 |        0.904
       0.070 |        0.146 |        0.216
       0.076 |        0.085 |        0.161
       0.072 |        0.086 |        0.159
       0.096 |        0.174 |        0.270
       0.097 |        0.125 |        0.222
       0.119 |        0.129 |        0.247
       0.081 |        0.128 |        0.209
       0.074 |        0.108 |        0.182
       0.093 |        0.095 |        0.188
       0.133 |        0.126 |        0.259
       0.236 |        0.120 |        0.356
       0.171 |        0.122 |        0.292
       0.188 |        0.131 |        0.319
       0.321 |        0.091 |        0.412
       0.099 |        0.112 |        0.211
       0.095 |        0.132 |        0.228
       0.404 |        0.117 |        0.520
       0.081 |        0.091 |        0.172
       0.120 |        0.127 |        0.247
       0.075 |        0.088 |        0.163
       0.082 |        0.116 |        0.198
       0.077 |        0.177 |        0.254
       0.089 |        0.091 |        0.180
       0.081 |        0.170 |        0.251
       0.145 |        0.137 |        0.281
       0.084 |        0.134 |        0.218
       0.079 |        0.701 |        0.780
       0.106 |        0.130 |        0.236
       0.078 |        0.134 |        0.212
       0.119 |        0.148 |        0.267
       0.132 |        0.121 |        0.254
       0.076 |        0.113 |        0.189
       0.074 |        0.103 |        0.177
       0.081 |        0.140 |        0.220
       0.179 |        0.140 |        0.319
       0.075 |        0.185 |        0.260
       0.077 |        0.201 |        0.278
       0.275 |        0.124 |        0.399
       0.253 |        0.096 |        0.349
       0.535 |        0.133 |        0.668
       0.170 |        0.139 |        0.309
       0.414 |        0.087 |        0.501
       0.118 |        0.223 |        0.341
       0.311 |        0.084 |        0.395
       0.748 |        0.072 |        0.820
       0.120 |        0.138 |        0.258
       0.172 |        0.126 |        0.299
       0.076 |        0.116 |        0.192
       0.060 |        0.136 |        0.196
       0.078 |        0.122 |        0.201
       0.077 |        0.129 |        0.205
       0.242 |        0.137 |        0.379
       0.086 |        0.116 |        0.202
       0.081 |        0.209 |        0.290
       0.051 |        0.136 |        0.187
       0.077 |        0.180 |        0.257
       0.086 |        0.134 |        0.220
       0.199 |        0.128 |        0.327
       0.267 |        0.097 |        0.363
       0.077 |        0.088 |        0.166
       0.055 |        0.124 |        0.178
       0.122 |        0.134 |        0.256
       0.073 |        0.107 |        0.180
       0.083 |        0.141 |        0.224
       0.076 |        0.091 |        0.167
       0.076 |        0.160 |        0.237
       0.078 |        0.099 |        0.177
       0.094 |        0.124 |        0.218
       0.082 |        0.689 |        0.771
       0.084 |        0.218 |        0.302
       0.073 |        0.085 |        0.158
       0.082 |        0.660 |        0.742
       0.070 |        0.165 |        0.235
       0.076 |        0.087 |        0.163
       0.076 |        0.075 |        0.150
       0.072 |        0.088 |        0.159
       0.085 |        0.088 |        0.173
       0.090 |        0.121 |        0.211
       0.076 |        0.087 |        0.163
       0.072 |        0.076 |        0.148
       0.104 |        0.083 |        0.187
       0.072 |        0.130 |        0.202
       0.073 |        0.169 |        0.242
       0.103 |        0.123 |        0.226
       0.070 |        0.080 |        0.151
       0.120 |        0.077 |        0.198
       0.193 |        0.083 |        0.277
       0.081 |        0.133 |        0.215
       0.138 |        0.098 |        0.236
       0.172 |        0.103 |        0.275
       0.071 |        0.084 |        0.154
       0.077 |        0.086 |        0.162
       0.084 |        0.131 |        0.215
       0.074 |        0.083 |        0.158
       0.082 |        0.647 |        0.729
       0.077 |        0.132 |        0.210
       0.076 |        0.104 |        0.180
       0.085 |        0.165 |        0.250
       0.161 |        0.094 |        0.255
       0.077 |        0.634 |        0.711
       0.076 |        0.097 |        0.173
       0.077 |        0.101 |        0.177
       0.109 |        0.085 |        0.194
       0.072 |        0.088 |        0.159
       0.091 |        0.146 |        0.236
       0.075 |        0.095 |        0.170
       0.075 |        0.090 |        0.165
