  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.357 |        0.432
       0.010 |        0.089 |        0.099
       0.094 |        0.199 |        0.293
       0.075 |        0.087 |        0.162
       0.185 |        0.063 |        0.248
       0.070 |        0.063 |        0.133
       0.160 |        0.086 |        0.246
       0.273 |        0.081 |        0.354
       0.186 |        0.084 |        0.270
       0.080 |        0.088 |        0.167
       0.072 |        0.070 |        0.142
       0.073 |        0.074 |        0.147
       0.008 |        0.060 |        0.068
       0.080 |        0.079 |        0.159
       0.070 |        0.066 |        0.136
       0.080 |        0.059 |        0.139
       0.038 |        0.091 |        0.128
       0.104 |        0.082 |        0.186
       0.070 |        0.066 |        0.136
       0.068 |        0.065 |        0.133
       0.072 |        0.091 |        0.163
       0.071 |        0.078 |        0.149
       0.095 |        0.181 |        0.276
       0.069 |        0.076 |        0.146
       0.069 |        0.080 |        0.149
       0.070 |        0.063 |        0.133
       0.068 |        0.075 |        0.143
       0.152 |        0.064 |        0.216
       0.069 |        0.060 |        0.129
       0.073 |        0.130 |        0.203
       0.057 |        0.094 |        0.151
       0.113 |        0.141 |        0.255
       0.241 |        0.094 |        0.335
       0.373 |        0.070 |        0.444
       0.156 |        0.104 |        0.260
       0.074 |        0.077 |        0.151
       0.199 |        0.099 |        0.298
       0.071 |        0.294 |        0.365
       0.281 |        0.068 |        0.349
       0.193 |        0.086 |        0.279
       0.269 |        0.063 |        0.332
       0.307 |        0.060 |        0.368
       0.053 |        0.078 |        0.131
       0.075 |        0.110 |        0.185
       0.136 |        0.094 |        0.230
       0.091 |        0.099 |        0.191
       0.072 |        0.068 |        0.139
       0.054 |        0.055 |        0.109
       0.132 |        0.063 |        0.195
       0.067 |        0.098 |        0.164
       0.053 |        0.094 |        0.147
       0.076 |        0.098 |        0.174
       0.091 |        0.064 |        0.155
       0.074 |        0.083 |        0.157
       0.071 |        0.068 |        0.140
       0.069 |        0.066 |        0.135
       0.069 |        0.070 |        0.139
       0.079 |        0.071 |        0.150
       0.070 |        0.190 |        0.260
       0.072 |        0.095 |        0.166
       0.074 |        0.069 |        0.143
       0.045 |        0.063 |        0.109
       0.023 |        0.080 |        0.103
       0.108 |        0.074 |        0.181
       0.175 |        0.166 |        0.341
       0.210 |        0.061 |        0.270
       0.274 |        0.062 |        0.336
       0.384 |        0.117 |        0.501
       0.075 |        0.083 |        0.157
       0.144 |        0.083 |        0.227
       0.146 |        0.090 |        0.237
       0.042 |        0.070 |        0.112
       0.084 |        0.132 |        0.215
       0.194 |        0.076 |        0.270
       0.049 |        0.098 |        0.147
       0.123 |        0.080 |        0.203
       0.079 |        0.104 |        0.183
       0.194 |        0.061 |        0.255
       0.074 |        1.573 |        1.647
       1.058 |        0.058 |        1.116
       0.999 |        0.056 |        1.055
       0.347 |        0.060 |        0.406
       0.072 |        0.079 |        0.152
       0.179 |        0.070 |        0.249
       0.122 |        0.081 |        0.204
       0.177 |        0.108 |        0.285
       0.073 |        0.089 |        0.161
       0.012 |        0.068 |        0.080
       0.071 |        0.233 |        0.304
       0.073 |        0.104 |        0.177
       0.118 |        0.084 |        0.202
       0.072 |        0.074 |        0.146
       0.082 |        0.100 |        0.183
       0.232 |        0.082 |        0.314
       0.073 |        0.100 |        0.173
       0.073 |        0.076 |        0.149
       0.178 |        0.092 |        0.270
       0.073 |        0.072 |        0.145
       0.137 |        0.061 |        0.198
       0.204 |        0.090 |        0.294
       0.074 |        0.088 |        0.162
       0.168 |        0.065 |        0.233
       0.184 |        0.065 |        0.249
       0.073 |        0.076 |        0.150
       0.072 |        0.097 |        0.170
       0.078 |        0.101 |        0.179
       0.087 |        0.063 |        0.150
       0.117 |        0.086 |        0.203
       0.070 |        0.068 |        0.138
       0.165 |        0.068 |        0.232
       0.263 |        0.085 |        0.347
       0.037 |        0.080 |        0.117
       0.103 |        0.211 |        0.315
       0.071 |        0.091 |        0.162
       0.038 |        0.077 |        0.115
       0.069 |        0.085 |        0.155
       0.071 |        0.174 |        0.245
       0.158 |        0.071 |        0.229
       0.180 |        0.063 |        0.244
       0.073 |        0.068 |        0.141
       0.156 |        0.058 |        0.214
       0.118 |        0.087 |        0.205
       0.071 |        0.067 |        0.138
       0.149 |        0.076 |        0.224
       0.045 |        0.064 |        0.109
       0.047 |        0.097 |        0.144
       0.073 |        0.084 |        0.157
       0.071 |        0.074 |        0.146
       0.109 |        0.059 |        0.168
       0.076 |        0.094 |        0.170
       0.159 |        0.059 |        0.218
       0.071 |        0.062 |        0.133
       0.032 |        0.084 |        0.116
       0.154 |        0.074 |        0.228
       0.007 |        0.056 |        0.064
       0.070 |        0.065 |        0.135
       0.081 |        0.107 |        0.188
       0.138 |        0.065 |        0.204
       0.079 |        0.104 |        0.183
       0.115 |        0.217 |        0.332
       0.024 |        0.083 |        0.108
       0.075 |        0.075 |        0.150
       0.102 |        0.091 |        0.193
       0.214 |        0.067 |        0.282
       0.034 |        0.065 |        0.098
       0.069 |        0.065 |        0.134
       0.082 |        0.094 |        0.177
       0.103 |        0.069 |        0.172
       0.081 |        0.099 |        0.180
       0.070 |        0.097 |        0.168
       0.073 |        0.092 |        0.165
       0.014 |        0.084 |        0.098
       0.160 |        0.076 |        0.236
       0.153 |        0.083 |        0.236
       0.096 |        0.077 |        0.173
       0.020 |        0.085 |        0.105
       0.126 |        0.084 |        0.210
       0.072 |        0.078 |        0.150
       0.075 |        0.070 |        0.144
       0.002 |        0.058 |        0.060
       0.074 |        0.064 |        0.138
       0.069 |        0.064 |        0.133
       0.170 |        0.080 |        0.250
       0.270 |        0.097 |        0.368
       0.384 |        0.069 |        0.453
       0.073 |        0.095 |        0.169
       0.089 |        0.108 |        0.196
       0.075 |        0.092 |        0.167
       0.092 |        0.067 |        0.159
       0.054 |        0.062 |        0.116
       0.072 |        0.068 |        0.141
       0.144 |        0.085 |        0.228
       0.087 |        0.112 |        0.199
       0.278 |        0.081 |        0.359
       0.245 |        0.078 |        0.323
       0.173 |        0.064 |        0.237
       0.077 |        0.073 |        0.151
       0.071 |        0.061 |        0.131
       0.071 |        0.063 |        0.134
       0.069 |        0.061 |        0.130
       0.177 |        0.087 |        0.264
       0.072 |        0.086 |        0.158
       0.073 |        0.091 |        0.164
       0.090 |        0.100 |        0.190
       0.145 |        0.066 |        0.211
       0.111 |        0.061 |        0.172
       0.162 |        0.070 |        0.232
       0.070 |        0.065 |        0.135
       0.069 |        0.074 |        0.143
       0.072 |        0.083 |        0.155
       0.080 |        0.119 |        0.199
       0.018 |        0.073 |        0.091
       0.030 |        0.077 |        0.107
       0.069 |        0.076 |        0.146
       0.070 |        0.092 |        0.162
       0.206 |        0.202 |        0.408
       0.279 |        0.064 |        0.343
       0.257 |        0.054 |        0.311
       0.332 |        0.088 |        0.419
       0.071 |        0.071 |        0.142
       0.084 |        0.104 |        0.188
       0.101 |        0.066 |        0.166
       0.117 |        0.094 |        0.211
       0.072 |        0.077 |        0.150
       0.095 |        0.074 |        0.169
       0.148 |        0.066 |        0.215
       0.053 |        0.061 |        0.114
       0.031 |        0.058 |        0.088
       0.085 |        0.068 |        0.153
       0.077 |        0.072 |        0.149
       0.080 |        0.107 |        0.187
       0.094 |        0.061 |        0.155
       0.114 |        0.219 |        0.333
       0.090 |        0.082 |        0.172
       0.078 |        0.137 |        0.215
       0.074 |        0.079 |        0.152
       0.115 |        0.064 |        0.179
       0.070 |        0.100 |        0.169
       0.141 |        0.071 |        0.212
       0.072 |        0.073 |        0.145
       0.086 |        0.104 |        0.190
       0.081 |        0.121 |        0.203
       0.073 |        0.094 |        0.167
       0.072 |        0.078 |        0.151
       0.132 |        0.073 |        0.205
       0.070 |        0.098 |        0.168
       0.082 |        0.122 |        0.203
       0.169 |        0.069 |        0.238
       0.194 |        0.066 |        0.260
       0.079 |        0.104 |        0.183
       0.144 |        0.061 |        0.206
       0.249 |        0.061 |        0.310
       0.277 |        0.084 |        0.361
       0.129 |        0.063 |        0.192
       0.162 |        0.065 |        0.227
       0.068 |        0.085 |        0.153
       0.080 |        0.100 |        0.180
       0.092 |        0.110 |        0.202
       0.105 |        0.058 |        0.163
       0.065 |        0.057 |        0.121
       0.076 |        0.081 |        0.157
       0.073 |        0.068 |        0.140
       0.074 |        0.096 |        0.170
       0.076 |        0.231 |        0.306
       0.071 |        0.085 |        0.157
       0.042 |        0.059 |        0.102
       0.072 |        0.076 |        0.147
       0.083 |        0.122 |        0.205
       0.153 |        0.092 |        0.246
       0.008 |        0.077 |        0.084
       0.071 |        0.079 |        0.150
       0.155 |        0.071 |        0.226
       0.091 |        0.108 |        0.199
       0.091 |        0.282 |        0.373
       0.073 |        0.107 |        0.180
       0.080 |        0.099 |        0.180
       0.023 |        0.094 |        0.117
       0.162 |        0.134 |        0.296
       0.094 |        0.095 |        0.189
       0.072 |        0.074 |        0.146
       0.082 |        0.104 |        0.186
       0.070 |        0.068 |        0.139
       0.073 |        0.106 |        0.179
       0.032 |        0.066 |        0.098
       0.097 |        0.098 |        0.195
       0.090 |        0.100 |        0.190
       0.071 |        0.085 |        0.156
       0.082 |        0.106 |        0.188
       0.208 |        0.088 |        0.296
       0.151 |        0.090 |        0.240
       0.091 |        0.087 |        0.179
       0.122 |        0.072 |        0.194
       0.161 |        0.068 |        0.229
       0.205 |        0.061 |        0.266
       0.073 |        0.068 |        0.141
       0.069 |        0.067 |        0.136
       0.071 |        0.071 |        0.142
       0.073 |        0.067 |        0.140
       0.070 |        0.076 |        0.146
       0.081 |        0.080 |        0.161
       0.069 |        0.077 |        0.146
       0.105 |        0.064 |        0.169
       0.068 |        0.086 |        0.154
       0.069 |        0.097 |        0.166
       0.013 |        0.061 |        0.075
       0.089 |        0.073 |        0.162
       0.175 |        0.266 |        0.441
       0.075 |        0.090 |        0.165
       0.076 |        0.085 |        0.161
       0.053 |        0.100 |        0.152
       0.081 |        0.101 |        0.182
       0.054 |        0.215 |        0.269
       0.119 |        0.096 |        0.215
       0.235 |        0.081 |        0.316
       0.116 |        0.250 |        0.366
       0.004 |        0.080 |        0.084
       0.195 |        0.102 |        0.297
       0.070 |        0.070 |        0.140
       0.064 |        0.124 |        0.188
       0.171 |        0.058 |        0.228
       0.157 |        0.129 |        0.286
       0.329 |        0.070 |        0.398
       0.111 |        0.061 |        0.172
       0.077 |        0.077 |        0.153
       0.075 |        0.082 |        0.156
       0.197 |        0.074 |        0.271
       0.164 |        0.065 |        0.229
       0.069 |        0.067 |        0.136
       0.073 |        0.094 |        0.167
       0.239 |        0.055 |        0.294
       0.048 |        0.130 |        0.178
       0.126 |        0.093 |        0.219
       0.072 |        0.091 |        0.162
       0.071 |        0.070 |        0.141
       0.176 |        0.090 |        0.266
       0.070 |        0.070 |        0.140
       0.132 |        0.124 |        0.256
       0.072 |        0.085 |        0.158
       0.070 |        0.230 |        0.301
       0.075 |        0.107 |        0.182
       0.078 |        0.070 |        0.148
       0.044 |        0.087 |        0.131
       0.114 |        0.060 |        0.174
       0.073 |        0.064 |        0.138
       0.082 |        0.118 |        0.200
       0.119 |        0.083 |        0.202
       0.140 |        0.081 |        0.221
       0.081 |        0.105 |        0.187
       0.152 |        0.279 |        0.431
       0.448 |        0.069 |        0.517
       0.427 |        0.100 |        0.526
       0.446 |        0.069 |        0.515
       0.073 |        0.069 |        0.142
       0.074 |        0.097 |        0.171
       0.129 |        0.079 |        0.208
       0.123 |        0.072 |        0.194
       0.145 |        0.067 |        0.211
       0.254 |        0.067 |        0.321
       0.076 |        0.095 |        0.171
       0.076 |        0.078 |        0.154
       0.076 |        0.098 |        0.174
       0.070 |        0.077 |        0.147
       0.069 |        0.068 |        0.137
       0.124 |        0.066 |        0.190
       0.070 |        0.075 |        0.144
       0.069 |        0.068 |        0.137
       0.130 |        0.091 |        0.221
       0.058 |        0.063 |        0.121
       0.035 |        0.060 |        0.095
       0.070 |        0.089 |        0.159
       0.071 |        0.084 |        0.156
       0.070 |        0.070 |        0.141
       0.071 |        0.215 |        0.286
       0.051 |        0.067 |        0.117
       0.072 |        0.069 |        0.141
       0.071 |        0.132 |        0.204
       0.072 |        0.069 |        0.141
       0.169 |        0.062 |        0.231
       0.142 |        0.083 |        0.224
       0.007 |        0.056 |        0.063
       0.083 |        0.108 |        0.191
       0.065 |        0.109 |        0.174
       0.161 |        0.090 |        0.250
       0.083 |        0.107 |        0.190
       0.049 |        0.059 |        0.109
       0.046 |        0.207 |        0.253
       0.074 |        0.090 |        0.164
       0.081 |        0.097 |        0.178
       0.187 |        0.084 |        0.270
       0.261 |        0.062 |        0.322
       0.072 |        0.065 |        0.136
       0.087 |        0.061 |        0.148
       0.111 |        0.055 |        0.167
       0.197 |        0.059 |        0.255
       0.279 |        0.054 |        0.333
       0.348 |        0.054 |        0.402
       0.370 |        0.056 |        0.426
       0.051 |        0.061 |        0.112
       0.064 |        0.053 |        0.117
       0.077 |        0.206 |        0.283
       0.072 |        0.069 |        0.141
       0.088 |        0.163 |        0.251
       0.108 |        0.080 |        0.188
       0.083 |        0.126 |        0.209
       0.128 |        0.101 |        0.230
       0.096 |        0.103 |        0.199
       0.098 |        0.079 |        0.177
       0.126 |        0.063 |        0.189
       0.072 |        0.068 |        0.140
       0.155 |        0.064 |        0.219
       0.069 |        0.066 |        0.135
       0.083 |        0.102 |        0.185
       0.081 |        0.101 |        0.182
       0.223 |        0.090 |        0.313
       0.071 |        0.091 |        0.162
       0.160 |        0.195 |        0.354
       0.076 |        0.075 |        0.152
       0.073 |        0.066 |        0.139
       0.074 |        0.092 |        0.166
       0.070 |        0.063 |        0.133
       0.070 |        0.062 |        0.132
       0.070 |        0.068 |        0.138
       0.074 |        0.071 |        0.146
       0.069 |        0.104 |        0.174
       0.086 |        0.099 |        0.185
       0.069 |        0.076 |        0.145
       0.072 |        0.088 |        0.160
       0.072 |        0.063 |        0.134
       0.070 |        0.073 |        0.143
       0.156 |        0.068 |        0.224
       0.069 |        0.060 |        0.128
       0.073 |        0.062 |        0.136
       0.097 |        0.055 |        0.152
       0.122 |        0.055 |        0.176
       0.150 |        0.063 |        0.213
       0.074 |        0.096 |        0.169
       0.073 |        0.201 |        0.275
       0.269 |        0.163 |        0.432
       0.084 |        0.109 |        0.193
       0.105 |        0.078 |        0.183
       0.212 |        0.066 |        0.278
       0.052 |        0.167 |        0.219
       0.096 |        0.103 |        0.199
       0.272 |        0.066 |        0.338
       0.109 |        0.101 |        0.210
       0.216 |        0.087 |        0.303
       0.073 |        0.097 |        0.170
       0.079 |        0.112 |        0.191
       0.082 |        0.082 |        0.163
       0.069 |        0.062 |        0.131
       0.092 |        0.130 |        0.222
       0.076 |        0.070 |        0.146
       0.072 |        0.084 |        0.156
       0.008 |        0.057 |        0.065
       0.071 |        0.108 |        0.179
       0.071 |        0.087 |        0.157
       0.087 |        0.205 |        0.292
       0.070 |        0.080 |        0.149
       0.198 |        0.061 |        0.259
       0.072 |        0.082 |        0.154
       0.142 |        0.084 |        0.226
       0.155 |        0.069 |        0.223
       0.085 |        0.131 |        0.216
       0.071 |        0.071 |        0.143
       0.167 |        0.072 |        0.239
       0.133 |        0.074 |        0.207
       0.133 |        0.074 |        0.207
       0.070 |        0.073 |        0.143
       0.073 |        0.074 |        0.146
       0.144 |        0.087 |        0.231
       0.130 |        0.087 |        0.216
       0.074 |        0.075 |        0.149
       0.054 |        0.064 |        0.118
       0.071 |        0.097 |        0.168
       0.161 |        0.064 |        0.225
       0.076 |        0.070 |        0.146
       0.021 |        0.064 |        0.085
       0.050 |        0.059 |        0.109
       0.080 |        0.129 |        0.209
       0.117 |        0.065 |        0.182
       0.071 |        0.085 |        0.156
       0.073 |        0.097 |        0.170
       0.071 |        0.114 |        0.185
       0.080 |        0.101 |        0.181
       0.170 |        0.070 |        0.240
       0.209 |        0.061 |        0.270
       0.245 |        0.091 |        0.336
       0.238 |        0.076 |        0.313
       0.073 |        0.084 |        0.157
       0.069 |        0.078 |        0.147
       0.196 |        0.065 |        0.261
       0.072 |        0.081 |        0.154
       0.077 |        0.093 |        0.171
       0.171 |        0.073 |        0.244
       0.022 |        0.080 |        0.102
       0.155 |        0.067 |        0.221
       0.101 |        0.070 |        0.171
       0.068 |        0.084 |        0.153
       0.140 |        0.067 |        0.207
       0.068 |        0.064 |        0.132
       0.068 |        0.091 |        0.159
       0.070 |        0.072 |        0.142
       0.068 |        0.065 |        0.133
       0.133 |        0.115 |        0.248
       0.073 |        0.217 |        0.290
       0.330 |        0.067 |        0.397
       0.077 |        0.072 |        0.150
       0.123 |        0.072 |        0.194
       0.243 |        0.074 |        0.316
       0.033 |        0.065 |        0.098
       0.070 |        0.070 |        0.140
       0.077 |        0.105 |        0.182
       0.254 |        0.085 |        0.339
       0.146 |        0.067 |        0.213
       0.229 |        0.060 |        0.289
       0.081 |        0.081 |        0.162
       0.070 |        0.060 |        0.130
       0.061 |        0.125 |        0.186
       0.071 |        0.071 |        0.142
       0.073 |        0.079 |        0.152
       0.120 |        0.064 |        0.184
       0.092 |        0.107 |        0.199
       0.278 |        0.063 |        0.342
       0.167 |        0.072 |        0.238
       0.081 |        0.102 |        0.182
       0.079 |        0.097 |        0.176
       0.072 |        0.079 |        0.151
       0.240 |        0.064 |        0.304
       0.071 |        0.073 |        0.145
       0.029 |        0.086 |        0.114
       0.074 |        0.067 |        0.141
       0.037 |        0.056 |        0.092
       0.074 |        0.057 |        0.131
       0.074 |        0.079 |        0.152
       0.110 |        0.104 |        0.214
       0.100 |        0.086 |        0.186
       0.072 |        0.072 |        0.144
       0.157 |        0.092 |        0.249
       0.141 |        0.067 |        0.208
       0.247 |        0.102 |        0.350
       0.073 |        0.223 |        0.296
       0.281 |        0.096 |        0.377
       0.385 |        0.138 |        0.522
       0.069 |        0.071 |        0.141
       0.075 |        0.076 |        0.151
       0.074 |        0.079 |        0.153
       0.149 |        0.085 |        0.235
       0.265 |        0.088 |        0.353
       0.071 |        0.072 |        0.143
       0.085 |        0.105 |        0.189
       0.189 |        0.100 |        0.289
       0.086 |        0.074 |        0.160
       0.070 |        0.085 |        0.154
       0.078 |        0.136 |        0.214
       0.080 |        0.113 |        0.193
       0.074 |        0.071 |        0.145
       0.102 |        0.097 |        0.199
       0.025 |        0.068 |        0.093
       0.054 |        0.078 |        0.131
       0.076 |        0.062 |        0.138
       0.149 |        0.125 |        0.274
       0.072 |        0.100 |        0.171
       0.101 |        0.067 |        0.167
       0.105 |        0.080 |        0.185
       0.167 |        0.079 |        0.246
       0.047 |        0.077 |        0.123
       0.160 |        0.069 |        0.229
       0.255 |        0.076 |        0.331
       0.304 |        0.067 |        0.371
       0.381 |        0.223 |        0.604
       0.459 |        0.059 |        0.519
       0.147 |        0.057 |        0.205
       0.072 |        0.066 |        0.138
       0.031 |        0.059 |        0.090
       0.068 |        0.068 |        0.136
       0.075 |        0.088 |        0.163
       0.058 |        0.075 |        0.133
       0.083 |        0.075 |        0.158
       0.074 |        0.078 |        0.152
       0.070 |        0.067 |        0.136
       0.072 |        0.067 |        0.139
       0.070 |        0.069 |        0.140
       0.070 |        0.073 |        0.142
       0.069 |        0.085 |        0.154
       0.068 |        0.096 |        0.165
       0.069 |        0.068 |        0.137
       0.148 |        0.060 |        0.208
       0.113 |        0.070 |        0.183
       0.171 |        0.058 |        0.229
       0.092 |        0.123 |        0.215
       0.144 |        0.058 |        0.202
       0.072 |        0.064 |        0.136
       0.072 |        0.073 |        0.145
       0.070 |        0.065 |        0.135
       0.054 |        0.081 |        0.136
       0.084 |        0.099 |        0.184
       0.260 |        0.074 |        0.334
       0.080 |        0.095 |        0.175
       0.147 |        0.232 |        0.379
       0.232 |        0.079 |        0.311
       0.107 |        0.100 |        0.207
       0.186 |        0.074 |        0.260
       0.123 |        0.074 |        0.196
       0.203 |        0.090 |        0.293
       0.073 |        0.093 |        0.166
       0.072 |        0.090 |        0.163
       0.098 |        0.087 |        0.184
       0.074 |        0.071 |        0.145
       0.079 |        0.199 |        0.277
       0.076 |        0.088 |        0.164
       0.069 |        0.086 |        0.155
       0.085 |        0.257 |        0.341
       0.190 |        0.068 |        0.258
       0.083 |        0.100 |        0.183
       0.060 |        0.141 |        0.201
       0.080 |        0.236 |        0.316
       0.085 |        0.106 |        0.191
       0.071 |        0.193 |        0.264
       0.158 |        0.089 |        0.247
       0.196 |        0.059 |        0.254
       0.294 |        0.065 |        0.359
       0.099 |        0.119 |        0.219
       0.050 |        0.108 |        0.158
       0.124 |        0.077 |        0.201
       0.042 |        0.075 |        0.117
       0.083 |        0.107 |        0.191
       0.071 |        0.079 |        0.149
       0.075 |        0.079 |        0.154
       0.069 |        0.079 |        0.148
       0.110 |        0.116 |        0.226
       0.071 |        0.083 |        0.154
       0.166 |        0.083 |        0.249
       0.070 |        0.067 |        0.137
       0.129 |        0.188 |        0.317
       0.338 |        0.060 |        0.399
       0.277 |        0.077 |        0.354
       0.073 |        0.223 |        0.296
       0.073 |        0.074 |        0.147
       0.149 |        0.101 |        0.250
       0.120 |        0.100 |        0.220
       0.228 |        0.071 |        0.299
       0.241 |        0.067 |        0.308
       0.268 |        0.063 |        0.332
       0.077 |        0.077 |        0.154
       0.073 |        0.089 |        0.162
       0.070 |        0.078 |        0.148
       0.163 |        0.088 |        0.252
       0.157 |        0.080 |        0.237
       0.247 |        0.080 |        0.327
       0.314 |        0.182 |        0.496
       0.319 |        0.078 |        0.397
       0.071 |        0.082 |        0.153
       0.079 |        0.105 |        0.184
       0.136 |        0.097 |        0.234
       0.077 |        0.080 |        0.158
       0.082 |        0.112 |        0.194
       0.124 |        0.099 |        0.223
       0.155 |        0.138 |        0.294
       0.085 |        0.120 |        0.205
       0.081 |        0.116 |        0.197
       0.157 |        0.073 |        0.230
       0.073 |        0.129 |        0.201
       0.080 |        0.124 |        0.203
       0.071 |        0.082 |        0.153
       0.123 |        0.092 |        0.215
       0.077 |        0.078 |        0.156
       0.184 |        0.215 |        0.399
       0.071 |        0.074 |        0.145
       0.115 |        0.073 |        0.188
       0.095 |        0.065 |        0.161
       0.148 |        0.101 |        0.249
       0.198 |        0.081 |        0.279
       0.202 |        0.061 |        0.263
       0.156 |        0.083 |        0.238
       0.223 |        0.094 |        0.317
       0.208 |        0.062 |        0.270
       0.071 |        0.073 |        0.144
       0.070 |        0.071 |        0.141
       0.072 |        0.074 |        0.146
       0.123 |        0.123 |        0.247
       0.113 |        0.097 |        0.209
       0.224 |        0.057 |        0.281
       0.077 |        0.097 |        0.174
       0.106 |        0.073 |        0.180
       0.120 |        0.055 |        0.174
       0.079 |        0.200 |        0.279
       0.093 |        0.060 |        0.153
       0.080 |        0.099 |        0.179
       0.046 |        0.197 |        0.242
       0.028 |        0.065 |        0.093
       0.102 |        0.056 |        0.158
       0.179 |        0.068 |        0.247
       0.071 |        0.084 |        0.156
       0.071 |        0.065 |        0.136
       0.078 |        0.096 |        0.175
       0.075 |        0.094 |        0.169
       0.072 |        0.077 |        0.149
       0.088 |        0.066 |        0.153
       0.053 |        0.097 |        0.151
       0.076 |        0.098 |        0.174
       0.069 |        0.068 |        0.137
       0.152 |        0.056 |        0.208
       0.085 |        0.127 |        0.212
       0.071 |        0.070 |        0.141
       0.075 |        0.066 |        0.140
       0.071 |        0.083 |        0.154
       0.127 |        0.086 |        0.213
       0.074 |        0.064 |        0.138
       0.060 |        0.094 |        0.155
       0.182 |        0.060 |        0.243
       0.279 |        0.055 |        0.334
       0.071 |        0.061 |        0.132
       0.069 |        0.090 |        0.159
       0.069 |        0.205 |        0.274
       0.070 |        0.063 |        0.133
       0.099 |        0.071 |        0.170
       0.199 |        0.083 |        0.282
       0.119 |        0.168 |        0.286
       0.006 |        0.057 |        0.063
       0.103 |        0.072 |        0.174
       0.080 |        0.100 |        0.180
       0.159 |        0.071 |        0.230
       0.076 |        0.067 |        0.143
       0.070 |        0.060 |        0.131
       0.071 |        0.062 |        0.133
       0.125 |        0.055 |        0.180
       0.081 |        0.127 |        0.208
       0.072 |        0.097 |        0.170
       0.070 |        0.072 |        0.142
       0.180 |        0.057 |        0.237
       0.282 |        0.085 |        0.367
       0.323 |        0.082 |        0.405
       0.369 |        0.082 |        0.450
       0.195 |        0.079 |        0.274
       0.103 |        0.120 |        0.223
       0.037 |        0.098 |        0.135
       0.073 |        0.070 |        0.143
       0.078 |        0.105 |        0.183
       0.144 |        0.058 |        0.203
       0.200 |        0.062 |        0.262
       0.089 |        0.098 |        0.187
       0.093 |        0.102 |        0.195
       0.070 |        0.063 |        0.133
       0.015 |        0.212 |        0.227
       0.078 |        0.164 |        0.242
       0.011 |        0.074 |        0.084
       0.071 |        0.080 |        0.150
       0.072 |        0.067 |        0.139
