  QueueTimes | ServiceTimes | SojournTimes
       0.089 |        0.121 |        0.209
       0.071 |        0.092 |        0.163
       0.173 |        0.069 |        0.242
       0.101 |        0.077 |        0.178
       0.071 |        0.069 |        0.140
       0.071 |        0.079 |        0.151
       0.069 |        0.201 |        0.271
       0.216 |        0.069 |        0.286
       0.048 |        0.074 |        0.122
       0.075 |        0.066 |        0.141
       0.022 |        0.079 |        0.101
       0.081 |        0.097 |        0.178
       0.068 |        0.102 |        0.170
       0.238 |        0.079 |        0.317
       0.162 |        0.079 |        0.241
       0.087 |        0.135 |        0.222
       0.134 |        0.256 |        0.390
       0.073 |        0.099 |        0.172
       0.068 |        0.067 |        0.136
       0.007 |        0.092 |        0.099
       0.071 |        0.067 |        0.139
       0.151 |        0.058 |        0.209
       0.069 |        0.089 |        0.158
       0.069 |        0.065 |        0.134
       0.070 |        0.072 |        0.142
       0.070 |        0.087 |        0.158
       0.184 |        0.079 |        0.263
       0.174 |        0.065 |        0.238
       0.219 |        0.057 |        0.277
       0.069 |        0.061 |        0.130
       0.139 |        0.055 |        0.194
       0.041 |        0.448 |        0.489
       0.131 |        0.097 |        0.228
       0.225 |        0.275 |        0.500
       0.077 |        0.094 |        0.172
       0.200 |        0.073 |        0.273
       0.073 |        0.070 |        0.143
       0.010 |        0.092 |        0.102
       0.133 |        0.086 |        0.219
       0.056 |        0.083 |        0.139
       0.081 |        0.136 |        0.217
       0.135 |        0.075 |        0.210
       0.086 |        0.104 |        0.190
       0.079 |        0.062 |        0.142
       0.156 |        0.082 |        0.238
       0.150 |        0.067 |        0.216
       0.161 |        0.062 |        0.224
       0.123 |        0.104 |        0.228
       0.202 |        0.095 |        0.297
       0.144 |        0.067 |        0.211
       0.069 |        0.066 |        0.136
       0.072 |        0.082 |        0.154
       0.069 |        0.081 |        0.150
       0.090 |        0.186 |        0.276
       0.069 |        0.077 |        0.146
       0.071 |        0.079 |        0.150
       0.071 |        0.064 |        0.135
       0.069 |        0.081 |        0.150
       0.160 |        0.066 |        0.225
       0.070 |        0.062 |        0.131
       0.083 |        0.130 |        0.214
       0.075 |        0.067 |        0.143
       0.081 |        0.091 |        0.172
       0.125 |        0.094 |        0.219
       0.252 |        0.064 |        0.315
       0.074 |        0.091 |        0.164
       0.074 |        0.071 |        0.146
       0.197 |        0.109 |        0.306
       0.072 |        0.264 |        0.336
       0.249 |        0.066 |        0.315
       0.153 |        0.064 |        0.217
       0.202 |        0.056 |        0.258
       0.228 |        0.056 |        0.284
       0.134 |        0.084 |        0.219
       0.071 |        0.093 |        0.164
       0.109 |        0.083 |        0.192
       0.089 |        0.105 |        0.194
       0.070 |        0.062 |        0.132
       0.046 |        0.056 |        0.101
       0.134 |        0.060 |        0.194
       0.069 |        0.060 |        0.129
       0.153 |        0.093 |        0.246
       0.070 |        0.088 |        0.158
       0.069 |        0.057 |        0.126
       0.076 |        0.078 |        0.155
       0.075 |        0.064 |        0.138
       0.068 |        0.060 |        0.128
       0.068 |        0.064 |        0.131
       0.070 |        0.067 |        0.137
       0.068 |        0.214 |        0.282
       0.069 |        0.082 |        0.152
       0.070 |        0.066 |        0.136
       0.035 |        0.058 |        0.092
       0.001 |        0.081 |        0.082
       0.082 |        0.070 |        0.152
       0.142 |        0.161 |        0.303
       0.166 |        0.056 |        0.222
       0.220 |        0.054 |        0.274
       0.316 |        0.083 |        0.399
       0.099 |        0.109 |        0.208
       0.225 |        0.083 |        0.308
       0.223 |        0.080 |        0.303
       0.103 |        0.065 |        0.168
       0.084 |        0.094 |        0.179
       0.124 |        0.076 |        0.200
       0.073 |        0.067 |        0.141
       0.087 |        0.085 |        0.172
       0.042 |        0.108 |        0.151
       0.166 |        0.062 |        0.228
       0.072 |        0.064 |        0.135
       0.076 |        1.539 |        1.615
       1.483 |        0.058 |        1.541
       0.832 |        0.059 |        0.892
       0.065 |        0.072 |        0.137
       0.163 |        0.071 |        0.234
       0.108 |        0.080 |        0.188
       0.149 |        0.070 |        0.219
       0.072 |        0.079 |        0.151
       0.164 |        0.065 |        0.229
       0.011 |        0.209 |        0.220
       0.074 |        0.097 |        0.171
       0.100 |        0.076 |        0.176
       0.069 |        0.067 |        0.136
       0.074 |        0.065 |        0.138
       0.156 |        0.075 |        0.231
       0.088 |        0.132 |        0.220
       0.072 |        0.075 |        0.147
       0.177 |        0.089 |        0.266
       0.074 |        0.068 |        0.142
       0.131 |        0.057 |        0.188
       0.196 |        0.084 |        0.280
       0.070 |        0.079 |        0.149
       0.150 |        0.065 |        0.215
       0.166 |        0.058 |        0.224
       0.069 |        0.072 |        0.142
       0.069 |        0.090 |        0.158
       0.072 |        0.093 |        0.165
       0.075 |        0.061 |        0.136
       0.105 |        0.084 |        0.189
       0.070 |        0.065 |        0.135
       0.162 |        0.067 |        0.229
       0.259 |        0.081 |        0.340
       0.030 |        0.075 |        0.104
       0.087 |        0.206 |        0.293
       0.071 |        0.085 |        0.156
       0.031 |        0.077 |        0.109
       0.070 |        0.086 |        0.156
       0.094 |        0.164 |        0.258
       0.171 |        0.070 |        0.241
       0.193 |        0.062 |        0.255
       0.074 |        0.070 |        0.145
       0.161 |        0.061 |        0.222
       0.127 |        0.083 |        0.210
       0.075 |        0.067 |        0.142
       0.152 |        0.072 |        0.224
       0.045 |        0.063 |        0.109
       0.073 |        0.068 |        0.140
       0.069 |        0.074 |        0.143
       0.073 |        0.069 |        0.142
       0.104 |        0.062 |        0.166
       0.085 |        0.123 |        0.209
       0.225 |        0.064 |        0.289
       0.075 |        0.067 |        0.142
       0.039 |        0.084 |        0.124
       0.161 |        0.060 |        0.221
       0.193 |        0.100 |        0.294
       0.075 |        0.069 |        0.144
       0.083 |        0.106 |        0.188
       0.141 |        0.069 |        0.209
       0.081 |        0.075 |        0.156
       0.047 |        0.215 |        0.262
       0.071 |        0.087 |        0.158
       0.072 |        0.077 |        0.149
       0.105 |        0.095 |        0.199
       0.228 |        0.070 |        0.297
       0.072 |        0.067 |        0.138
       0.068 |        0.066 |        0.135
       0.032 |        0.064 |        0.095
       0.090 |        0.101 |        0.191
       0.072 |        0.066 |        0.137
       0.081 |        0.127 |        0.208
       0.079 |        0.121 |        0.200
       0.074 |        0.087 |        0.161
       0.055 |        0.075 |        0.130
       0.046 |        0.077 |        0.123
       0.179 |        0.123 |        0.302
       0.179 |        0.091 |        0.270
       0.292 |        0.088 |        0.380
       0.075 |        0.077 |        0.153
       0.075 |        0.074 |        0.149
       0.012 |        0.057 |        0.069
       0.070 |        0.101 |        0.171
       0.071 |        0.070 |        0.141
       0.183 |        0.082 |        0.265
       0.289 |        0.110 |        0.399
       0.418 |        0.067 |        0.485
       0.071 |        0.092 |        0.163
       0.074 |        0.074 |        0.148
       0.168 |        0.095 |        0.263
       0.020 |        0.063 |        0.083
       0.167 |        0.108 |        0.275
       0.074 |        0.069 |        0.143
       0.145 |        0.090 |        0.235
       0.073 |        0.078 |        0.152
       0.200 |        0.078 |        0.278
       0.164 |        0.078 |        0.242
       0.092 |        0.064 |        0.157
       0.077 |        0.071 |        0.148
       0.070 |        0.062 |        0.132
       0.119 |        0.100 |        0.219
       0.078 |        0.104 |        0.182
       0.260 |        0.093 |        0.353
       0.065 |        0.119 |        0.185
       0.098 |        0.131 |        0.229
       0.078 |        0.101 |        0.179
       0.135 |        0.065 |        0.200
       0.099 |        0.061 |        0.160
       0.149 |        0.070 |        0.219
       0.070 |        0.062 |        0.132
       0.074 |        0.076 |        0.150
       0.085 |        0.116 |        0.201
       0.155 |        0.094 |        0.250
       0.071 |        0.069 |        0.140
       0.079 |        0.063 |        0.143
       0.083 |        0.128 |        0.210
       0.070 |        0.097 |        0.167
       0.210 |        0.207 |        0.418
       0.288 |        0.061 |        0.349
       0.263 |        0.054 |        0.317
       0.336 |        0.091 |        0.427
       0.083 |        0.109 |        0.192
       0.077 |        0.070 |        0.146
       0.032 |        0.060 |        0.093
       0.069 |        0.087 |        0.156
       0.068 |        0.071 |        0.139
       0.082 |        0.071 |        0.153
       0.125 |        0.062 |        0.187
       0.022 |        0.057 |        0.080
       0.162 |        0.061 |        0.223
       0.047 |        0.058 |        0.105
       0.075 |        0.068 |        0.143
       0.082 |        0.103 |        0.185
       0.090 |        0.059 |        0.149
       0.109 |        0.214 |        0.323
       0.080 |        0.082 |        0.161
       0.070 |        0.089 |        0.159
       0.086 |        0.102 |        0.188
       0.172 |        0.060 |        0.231
       0.075 |        0.102 |        0.177
       0.128 |        0.102 |        0.230
       0.073 |        0.067 |        0.140
       0.073 |        0.067 |        0.140
       0.070 |        0.084 |        0.154
       0.073 |        0.097 |        0.170
       0.074 |        0.077 |        0.150
       0.132 |        0.071 |        0.203
       0.070 |        0.091 |        0.160
       0.068 |        0.080 |        0.149
       0.081 |        0.064 |        0.145
       0.101 |        0.058 |        0.159
       0.073 |        0.067 |        0.140
       0.069 |        0.061 |        0.130
       0.174 |        0.060 |        0.234
       0.202 |        0.083 |        0.285
       0.072 |        0.063 |        0.135
       0.105 |        0.065 |        0.170
       0.080 |        0.115 |        0.196
       0.073 |        0.069 |        0.142
       0.106 |        0.119 |        0.226
       0.132 |        0.061 |        0.193
       0.094 |        0.060 |        0.154
       0.071 |        0.083 |        0.154
       0.072 |        0.071 |        0.144
       0.054 |        0.100 |        0.155
       0.074 |        0.230 |        0.304
       0.077 |        0.089 |        0.166
       0.056 |        0.064 |        0.120
       0.073 |        0.080 |        0.152
       0.073 |        0.084 |        0.157
       0.076 |        0.090 |        0.166
       0.097 |        0.083 |        0.180
       0.068 |        0.074 |        0.142
       0.145 |        0.070 |        0.215
       0.068 |        0.069 |        0.137
       0.076 |        0.191 |        0.267
       0.073 |        0.102 |        0.174
       0.069 |        0.069 |        0.138
       0.124 |        0.097 |        0.221
       0.058 |        0.087 |        0.145
       0.070 |        0.095 |        0.164
       0.074 |        0.079 |        0.153
       0.068 |        0.105 |        0.172
       0.070 |        0.067 |        0.137
       0.071 |        0.101 |        0.172
       0.024 |        0.065 |        0.089
       0.090 |        0.095 |        0.185
       0.070 |        0.091 |        0.161
       0.069 |        0.080 |        0.149
       0.072 |        0.063 |        0.135
       0.123 |        0.084 |        0.207
       0.055 |        0.083 |        0.138
       0.072 |        0.079 |        0.151
       0.089 |        0.066 |        0.155
       0.118 |        0.064 |        0.183
       0.155 |        0.056 |        0.211
       0.069 |        0.062 |        0.132
       0.069 |        0.062 |        0.131
       0.073 |        0.066 |        0.140
       0.072 |        0.064 |        0.136
       0.069 |        0.075 |        0.144
       0.071 |        0.077 |        0.147
       0.069 |        0.071 |        0.140
       0.095 |        0.060 |        0.154
       0.050 |        0.078 |        0.128
       0.070 |        0.088 |        0.158
       0.175 |        0.062 |        0.238
       0.069 |        0.062 |        0.131
       0.119 |        0.213 |        0.332
       0.088 |        0.127 |        0.215
       0.075 |        0.084 |        0.159
       0.069 |        0.071 |        0.140
       0.072 |        0.073 |        0.145
       0.165 |        0.243 |        0.407
       0.261 |        0.105 |        0.365
       0.390 |        0.084 |        0.474
       0.079 |        0.213 |        0.291
       0.073 |        0.083 |        0.156
       0.073 |        0.064 |        0.137
       0.075 |        0.076 |        0.150
       0.074 |        0.097 |        0.171
       0.124 |        0.066 |        0.190
       0.108 |        0.094 |        0.202
       0.221 |        0.090 |        0.311
       0.028 |        0.065 |        0.093
       0.083 |        0.117 |        0.200
       0.073 |        0.086 |        0.159
       0.204 |        0.079 |        0.283
       0.003 |        0.062 |        0.065
       0.071 |        0.074 |        0.145
       0.071 |        0.068 |        0.139
       0.190 |        0.060 |        0.250
       0.084 |        0.135 |        0.219
       0.169 |        0.087 |        0.256
       0.072 |        0.083 |        0.155
       0.072 |        0.067 |        0.139
       0.172 |        0.089 |        0.261
       0.070 |        0.066 |        0.137
       0.130 |        0.118 |        0.249
       0.070 |        0.084 |        0.155
       0.069 |        0.203 |        0.272
       0.070 |        0.072 |        0.142
       0.071 |        0.072 |        0.142
       0.043 |        0.086 |        0.130
       0.115 |        0.065 |        0.180
       0.082 |        0.107 |        0.189
       0.081 |        0.117 |        0.198
       0.126 |        0.078 |        0.204
       0.142 |        0.078 |        0.220
       0.076 |        0.066 |        0.142
       0.073 |        0.232 |        0.305
       0.317 |        0.064 |        0.381
       0.290 |        0.078 |        0.368
       0.283 |        0.062 |        0.345
       0.082 |        0.098 |        0.180
       0.466 |        0.124 |        0.590
       0.573 |        0.073 |        0.646
       0.559 |        0.067 |        0.626
       0.592 |        0.067 |        0.659
       0.700 |        0.066 |        0.766
       0.082 |        0.116 |        0.198
       0.074 |        0.077 |        0.151
       0.091 |        0.132 |        0.223
       0.107 |        0.081 |        0.188
       0.080 |        0.105 |        0.186
       0.210 |        0.063 |        0.273
       0.071 |        0.064 |        0.135
       0.069 |        0.065 |        0.134
       0.122 |        0.098 |        0.220
       0.052 |        0.059 |        0.111
       0.020 |        0.058 |        0.078
       0.070 |        0.082 |        0.152
       0.070 |        0.080 |        0.150
       0.068 |        0.065 |        0.133
       0.072 |        0.199 |        0.272
       0.031 |        0.061 |        0.092
       0.076 |        0.064 |        0.140
       0.081 |        0.109 |        0.191
       0.073 |        0.066 |        0.139
       0.168 |        0.060 |        0.228
       0.139 |        0.081 |        0.220
       0.006 |        0.057 |        0.063
       0.074 |        0.070 |        0.144
       0.073 |        0.069 |        0.141
       0.095 |        0.073 |        0.168
       0.048 |        0.096 |        0.144
       0.152 |        0.062 |        0.215
       0.153 |        0.201 |        0.354
       0.175 |        0.100 |        0.275
       0.109 |        0.065 |        0.174
       0.153 |        0.081 |        0.233
       0.223 |        0.062 |        0.285
       0.108 |        0.064 |        0.172
       0.123 |        0.063 |        0.186
       0.150 |        0.271 |        0.421
       0.487 |        0.074 |        0.561
       0.585 |        0.056 |        0.641
       0.656 |        0.055 |        0.711
       0.678 |        0.056 |        0.734
       0.358 |        0.058 |        0.416
       0.367 |        0.053 |        0.420
       0.079 |        0.208 |        0.287
       0.078 |        0.072 |        0.150
       0.099 |        0.166 |        0.265
       0.121 |        0.078 |        0.199
       0.073 |        0.088 |        0.161
       0.070 |        0.094 |        0.165
       0.081 |        0.097 |        0.178
       0.071 |        0.084 |        0.154
       0.103 |        0.066 |        0.168
       0.059 |        0.102 |        0.160
       0.036 |        0.058 |        0.094
       0.074 |        0.065 |        0.140
       0.074 |        0.062 |        0.136
       0.071 |        0.065 |        0.135
       0.133 |        0.088 |        0.221
       0.071 |        0.084 |        0.155
       0.151 |        0.220 |        0.371
       0.063 |        0.111 |        0.174
       0.070 |        0.068 |        0.138
       0.079 |        0.128 |        0.206
       0.072 |        0.067 |        0.139
       0.082 |        0.098 |        0.179
       0.071 |        0.071 |        0.142
       0.079 |        0.074 |        0.153
       0.070 |        0.100 |        0.171
       0.072 |        0.066 |        0.138
       0.069 |        0.074 |        0.142
       0.069 |        0.084 |        0.153
       0.068 |        0.062 |        0.131
       0.069 |        0.071 |        0.141
       0.155 |        0.069 |        0.223
       0.069 |        0.059 |        0.128
       0.071 |        0.061 |        0.133
       0.095 |        0.058 |        0.153
       0.123 |        0.054 |        0.177
       0.150 |        0.063 |        0.213
       0.073 |        0.099 |        0.172
       0.073 |        0.195 |        0.268
       0.263 |        0.161 |        0.424
       0.070 |        0.064 |        0.134
       0.005 |        0.068 |        0.073
       0.094 |        0.058 |        0.152
       0.090 |        0.094 |        0.184
       0.071 |        0.063 |        0.134
       0.173 |        0.059 |        0.232
       0.166 |        0.091 |        0.256
       0.257 |        0.081 |        0.338
       0.088 |        0.128 |        0.216
       0.078 |        0.084 |        0.161
       0.072 |        0.085 |        0.156
       0.069 |        0.070 |        0.139
       0.083 |        0.126 |        0.208
       0.073 |        0.067 |        0.140
       0.069 |        0.079 |        0.148
       0.002 |        0.057 |        0.058
       0.069 |        0.106 |        0.175
       0.069 |        0.070 |        0.139
       0.069 |        0.206 |        0.275
       0.069 |        0.079 |        0.148
       0.197 |        0.061 |        0.258
       0.067 |        0.086 |        0.153
       0.169 |        0.087 |        0.256
       0.186 |        0.069 |        0.255
       0.069 |        0.081 |        0.151
       0.068 |        0.065 |        0.134
       0.152 |        0.065 |        0.217
       0.124 |        0.104 |        0.228
       0.005 |        0.069 |        0.075
       0.071 |        0.073 |        0.144
       0.070 |        0.083 |        0.153
       0.146 |        0.084 |        0.230
       0.127 |        0.085 |        0.212
       0.072 |        0.073 |        0.145
       0.049 |        0.062 |        0.112
       0.070 |        0.133 |        0.203
       0.235 |        0.066 |        0.301
       0.078 |        0.072 |        0.150
       0.025 |        0.064 |        0.089
       0.055 |        0.060 |        0.114
       0.073 |        0.098 |        0.171
       0.045 |        0.067 |        0.112
       0.070 |        0.090 |        0.160
       0.086 |        0.138 |        0.224
       0.075 |        0.072 |        0.147
       0.070 |        0.069 |        0.138
       0.103 |        0.096 |        0.199
       0.196 |        0.061 |        0.258
       0.233 |        0.091 |        0.325
       0.227 |        0.077 |        0.304
       0.075 |        0.087 |        0.163
       0.070 |        0.079 |        0.149
       0.198 |        0.066 |        0.264
       0.071 |        0.079 |        0.150
       0.070 |        0.106 |        0.176
       0.176 |        0.070 |        0.246
       0.071 |        0.075 |        0.147
       0.031 |        0.065 |        0.095
       0.081 |        0.106 |        0.187
       0.071 |        0.083 |        0.154
       0.141 |        0.067 |        0.208
       0.069 |        0.067 |        0.135
       0.082 |        0.134 |        0.215
       0.080 |        0.074 |        0.153
       0.069 |        0.065 |        0.134
       0.116 |        0.076 |        0.192
       0.072 |        0.210 |        0.282
       0.317 |        0.059 |        0.376
       0.051 |        0.067 |        0.118
       0.082 |        0.066 |        0.148
       0.192 |        0.067 |        0.258
       0.138 |        0.064 |        0.202
       0.087 |        0.064 |        0.152
       0.081 |        0.100 |        0.181
       0.248 |        0.081 |        0.329
       0.138 |        0.067 |        0.205
       0.221 |        0.060 |        0.281
       0.114 |        0.079 |        0.193
       0.069 |        0.062 |        0.130
       0.074 |        0.085 |        0.160
       0.069 |        0.066 |        0.135
       0.072 |        0.072 |        0.144
       0.109 |        0.061 |        0.169
       0.093 |        0.104 |        0.197
       0.274 |        0.057 |        0.331
       0.148 |        0.064 |        0.212
       0.072 |        0.065 |        0.137
       0.107 |        0.119 |        0.226
       0.073 |        0.078 |        0.150
       0.212 |        0.062 |        0.274
       0.073 |        0.080 |        0.153
       0.038 |        0.071 |        0.109
       0.067 |        0.100 |        0.167
       0.098 |        0.059 |        0.157
       0.138 |        0.057 |        0.195
       0.073 |        0.078 |        0.151
       0.088 |        0.067 |        0.155
       0.068 |        0.073 |        0.141
       0.073 |        0.067 |        0.140
       0.147 |        0.082 |        0.229
       0.116 |        0.060 |        0.176
       0.209 |        0.110 |        0.320
       0.070 |        0.206 |        0.276
       0.255 |        0.085 |        0.340
       0.304 |        0.080 |        0.384
       0.071 |        0.064 |        0.134
       0.069 |        0.068 |        0.137
       0.083 |        0.104 |        0.187
       0.038 |        0.075 |        0.114
       0.139 |        0.097 |        0.236
       0.075 |        0.069 |        0.144
       0.084 |        0.098 |        0.182
       0.176 |        0.083 |        0.259
       0.074 |        0.071 |        0.145
       0.070 |        0.077 |        0.147
       0.073 |        0.094 |        0.167
       0.070 |        0.077 |        0.147
       0.064 |        0.072 |        0.137
       0.092 |        0.100 |        0.192
       0.070 |        0.066 |        0.136
       0.096 |        0.072 |        0.168
       0.112 |        0.061 |        0.172
       0.180 |        0.087 |        0.267
       0.033 |        0.096 |        0.129
       0.055 |        0.059 |        0.114
       0.047 |        0.074 |        0.122
       0.102 |        0.075 |        0.177
       0.147 |        0.075 |        0.222
       0.087 |        0.059 |        0.146
       0.168 |        0.071 |        0.239
       0.208 |        0.062 |        0.270
       0.275 |        0.208 |        0.483
       0.335 |        0.055 |        0.390
       0.015 |        0.053 |        0.068
       0.087 |        0.065 |        0.152
       0.042 |        0.058 |        0.100
       0.069 |        0.063 |        0.132
       0.068 |        0.084 |        0.152
       0.043 |        0.067 |        0.111
       0.035 |        0.069 |        0.103
       0.071 |        0.071 |        0.143
       0.069 |        0.062 |        0.132
       0.071 |        0.062 |        0.132
       0.072 |        0.064 |        0.136
       0.069 |        0.065 |        0.134
       0.073 |        0.112 |        0.185
       0.125 |        0.097 |        0.222
       0.085 |        0.069 |        0.154
       0.162 |        0.057 |        0.220
       0.117 |        0.067 |        0.183
       0.169 |        0.054 |        0.223
       0.083 |        0.132 |        0.214
       0.143 |        0.063 |        0.206
       0.077 |        0.074 |        0.151
       0.077 |        0.081 |        0.158
       0.074 |        0.076 |        0.150
       0.073 |        0.091 |        0.164
       0.111 |        0.106 |        0.218
       0.301 |        0.074 |        0.375
       0.123 |        0.106 |        0.229
       0.031 |        0.230 |        0.261
       0.112 |        0.076 |        0.188
       0.073 |        0.064 |        0.137
       0.085 |        0.075 |        0.160
       0.023 |        0.075 |        0.098
       0.105 |        0.059 |        0.165
       0.075 |        0.091 |        0.166
       0.073 |        0.088 |        0.161
       0.094 |        0.084 |        0.178
       0.072 |        0.068 |        0.140
       0.073 |        0.188 |        0.261
       0.077 |        0.087 |        0.164
       0.070 |        0.099 |        0.170
       0.084 |        0.239 |        0.323
       0.165 |        0.066 |        0.230
       0.083 |        0.096 |        0.179
       0.075 |        0.094 |        0.169
       0.074 |        0.201 |        0.275
       0.073 |        0.070 |        0.144
       0.070 |        0.200 |        0.270
       0.164 |        0.088 |        0.252
       0.200 |        0.057 |        0.257
       0.297 |        0.064 |        0.360
       0.075 |        0.074 |        0.149
       0.074 |        0.070 |        0.144
       0.071 |        0.073 |        0.144
       0.157 |        0.077 |        0.234
       0.083 |        0.105 |        0.188
       0.082 |        0.112 |        0.194
       0.086 |        0.113 |        0.199
       0.106 |        0.118 |        0.224
       0.036 |        0.070 |        0.105
       0.073 |        0.082 |        0.155
       0.166 |        0.085 |        0.252
       0.072 |        0.069 |        0.140
       0.135 |        0.186 |        0.321
       0.342 |        0.061 |        0.403
       0.279 |        0.076 |        0.355
       0.072 |        0.214 |        0.286
       0.070 |        0.071 |        0.141
       0.161 |        0.065 |        0.226
       0.068 |        0.091 |        0.159
       0.162 |        0.059 |        0.220
       0.157 |        0.057 |        0.214
       0.168 |        0.054 |        0.222
       0.070 |        0.067 |        0.137
       0.087 |        0.120 |        0.207
       0.072 |        0.079 |        0.151
       0.169 |        0.089 |        0.258
       0.161 |        0.080 |        0.242
       0.251 |        0.079 |        0.330
       0.317 |        0.182 |        0.499
       0.318 |        0.078 |        0.396
       0.071 |        0.081 |        0.153
       0.084 |        0.109 |        0.193
       0.125 |        0.066 |        0.190
       0.069 |        0.075 |        0.144
       0.073 |        0.079 |        0.151
       0.054 |        0.075 |        0.128
       0.069 |        0.094 |        0.163
       0.070 |        0.072 |        0.142
       0.070 |        0.079 |        0.149
       0.071 |        0.064 |        0.135
       0.069 |        0.084 |        0.152
       0.071 |        0.094 |        0.165
       0.069 |        0.075 |        0.145
       0.110 |        0.091 |        0.201
       0.115 |        0.122 |        0.237
       0.298 |        0.237 |        0.536
       0.110 |        0.074 |        0.185
       0.159 |        0.077 |        0.236
       0.145 |        0.068 |        0.213
       0.203 |        0.085 |        0.288
       0.240 |        0.084 |        0.324
       0.249 |        0.063 |        0.312
       0.208 |        0.089 |        0.297
       0.281 |        0.084 |        0.365
       0.260 |        0.065 |        0.325
       0.074 |        0.079 |        0.152
       0.083 |        0.073 |        0.156
       0.072 |        0.077 |        0.149
       0.127 |        0.119 |        0.246
       0.084 |        0.065 |        0.149
       0.164 |        0.062 |        0.225
       0.073 |        0.071 |        0.144
       0.048 |        0.077 |        0.125
       0.069 |        0.058 |        0.127
       0.070 |        0.203 |        0.273
       0.090 |        0.066 |        0.156
       0.075 |        0.071 |        0.146
       0.073 |        0.184 |        0.257
       0.045 |        0.064 |        0.108
       0.120 |        0.059 |        0.179
       0.203 |        0.069 |        0.272
       0.073 |        0.089 |        0.162
       0.080 |        0.067 |        0.147
       0.073 |        0.096 |        0.169
       0.072 |        0.092 |        0.165
       0.072 |        0.077 |        0.149
       0.091 |        0.068 |        0.159
       0.062 |        0.089 |        0.151
       0.082 |        0.131 |        0.214
       0.095 |        0.070 |        0.165
       0.181 |        0.056 |        0.237
       0.095 |        0.090 |        0.185
       0.070 |        0.068 |        0.138
       0.075 |        0.066 |        0.140
       0.093 |        0.091 |        0.184
       0.159 |        0.092 |        0.250
       0.071 |        0.064 |        0.135
       0.090 |        0.112 |        0.202
       0.227 |        0.061 |        0.288
       0.325 |        0.056 |        0.381
       0.071 |        0.061 |        0.133
       0.087 |        0.127 |        0.214
       0.071 |        0.206 |        0.277
       0.072 |        0.065 |        0.138
       0.111 |        0.071 |        0.183
       0.212 |        0.073 |        0.284
       0.121 |        0.168 |        0.289
       0.008 |        0.059 |        0.067
       0.106 |        0.070 |        0.176
       0.072 |        0.067 |        0.139
       0.085 |        0.070 |        0.155
       0.075 |        0.070 |        0.145
       0.070 |        0.061 |        0.131
       0.071 |        0.061 |        0.132
       0.124 |        0.055 |        0.179
       0.084 |        0.143 |        0.227
       0.072 |        0.098 |        0.170
       0.072 |        0.079 |        0.151
       0.195 |        0.061 |        0.256
       0.305 |        0.092 |        0.398
       0.359 |        0.105 |        0.464
       0.431 |        0.088 |        0.519
       0.268 |        0.092 |        0.361
       0.085 |        0.132 |        0.217
       0.038 |        0.081 |        0.119
       0.072 |        0.069 |        0.141
       0.071 |        0.080 |        0.151
       0.086 |        0.064 |        0.149
       0.151 |        0.069 |        0.220
       0.072 |        0.069 |        0.141
       0.068 |        0.067 |        0.135
       0.069 |        0.066 |        0.135
       0.021 |        0.234 |        0.255
       0.111 |        0.170 |        0.281
       0.055 |        0.077 |        0.132
       0.071 |        0.081 |        0.152
       0.072 |        0.072 |        0.144
