  QueueTimes | ServiceTimes | SojournTimes
       0.097 |        0.517 |        0.614
       0.151 |        0.525 |        0.675
       0.124 |        0.522 |        0.646
       0.059 |        0.499 |        0.558
       0.124 |        0.565 |        0.689
       0.133 |        0.902 |        1.035
       0.259 |        0.574 |        0.834
       0.753 |        0.507 |        1.260
       0.128 |        0.531 |        0.659
       0.146 |        0.645 |        0.790
       0.125 |        0.521 |        0.646
       0.137 |        0.726 |        0.863
       0.122 |        0.550 |        0.672
       0.129 |        0.505 |        0.634
       0.122 |        0.520 |        0.643
       0.123 |        0.525 |        0.648
       0.136 |        0.564 |        0.701
       0.154 |        0.503 |        0.657
       0.363 |        0.493 |        0.857
       0.136 |        0.565 |        0.701
       0.126 |        0.561 |        0.687
       0.125 |        0.596 |        0.721
       0.130 |        0.593 |        0.723
       0.122 |        0.525 |        0.647
       0.294 |        0.508 |        0.802
       0.243 |        0.505 |        0.748
       0.544 |        0.505 |        1.050
       0.912 |        0.525 |        1.437
       0.997 |        0.506 |        1.502
       0.126 |        0.526 |        0.652
       0.062 |        0.517 |        0.579
       0.121 |        0.504 |        0.625
       0.138 |        0.607 |        0.744
       0.128 |        0.594 |        0.722
       0.148 |        0.538 |        0.686
       0.128 |        0.532 |        0.660
       0.170 |        0.509 |        0.678
       0.306 |        0.496 |        0.803
       0.150 |        0.570 |        0.720
       0.134 |        0.607 |        0.741
       0.430 |        0.524 |        0.954
       0.134 |        0.588 |        0.722
       0.128 |        0.690 |        0.818
       0.309 |        0.536 |        0.846
       0.125 |        0.565 |        0.690
       0.655 |        0.513 |        1.168
       0.907 |        0.497 |        1.404
       0.429 |        0.515 |        0.944
       0.638 |        0.500 |        1.138
       0.130 |        0.536 |        0.666
       0.118 |        0.507 |        0.625
       0.123 |        0.521 |        0.644
       0.497 |        0.522 |        1.019
       0.135 |        0.561 |        0.696
       0.055 |        0.497 |        0.552
       0.124 |        0.510 |        0.634
       0.087 |        0.732 |        0.819
       0.811 |        0.551 |        1.362
       0.287 |        0.502 |        0.789
       0.166 |        0.601 |        0.767
       0.136 |        0.794 |        0.930
       0.128 |        0.627 |        0.755
       0.128 |        0.585 |        0.713
       0.394 |        0.531 |        0.925
       0.131 |        0.667 |        0.798
       0.130 |        0.784 |        0.914
       0.370 |        0.586 |        0.957
       0.768 |        0.519 |        1.288
       0.125 |        0.529 |        0.654
       0.127 |        0.532 |        0.659
       0.126 |        0.545 |        0.671
       0.128 |        0.642 |        0.770
       0.132 |        0.872 |        1.003
       0.631 |        0.575 |        1.206
       1.135 |        0.516 |        1.652
       1.463 |        0.509 |        1.972
       1.903 |        0.528 |        2.431
       1.949 |        0.511 |        2.460
       0.126 |        0.523 |        0.648
       0.130 |        0.538 |        0.668
       0.150 |        0.999 |        1.149
       0.150 |        1.010 |        1.160
       1.161 |        0.579 |        1.739
       0.511 |        0.499 |        1.010
       0.131 |        0.524 |        0.655
       0.580 |        0.505 |        1.085
       0.760 |        0.499 |        1.259
       0.629 |        0.498 |        1.127
       0.522 |        0.497 |        1.019
       0.137 |        0.726 |        0.863
       0.238 |        0.538 |        0.776
       0.156 |        0.502 |        0.658
       0.319 |        0.497 |        0.817
       0.272 |        0.508 |        0.780
       0.127 |        0.563 |        0.690
       0.090 |        0.504 |        0.594
       0.485 |        0.497 |        0.982
       0.125 |        0.514 |        0.640
       0.126 |        0.528 |        0.654
       0.125 |        0.529 |        0.654
       0.450 |        0.504 |        0.954
       0.806 |        0.503 |        1.309
       0.146 |        0.877 |        1.023
       0.125 |        0.682 |        0.807
       0.135 |        0.713 |        0.848
       0.515 |        0.592 |        1.108
       0.140 |        1.007 |        1.147
       0.015 |        0.687 |        0.702
       0.135 |        0.695 |        0.829
       0.127 |        0.632 |        0.759
       0.675 |        0.511 |        1.185
       0.527 |        0.519 |        1.046
       0.174 |        0.502 |        0.676
       0.162 |        1.017 |        1.179
       0.638 |        0.639 |        1.277
       0.128 |        0.602 |        0.730
       0.065 |        0.519 |        0.584
       0.300 |        0.509 |        0.809
       0.139 |        0.729 |        0.868
       0.965 |        0.510 |        1.475
       0.126 |        0.535 |        0.661
       0.128 |        0.535 |        0.662
       0.137 |        0.625 |        0.762
       0.669 |        0.540 |        1.209
       1.003 |        0.512 |        1.515
       0.174 |        0.520 |        0.694
       0.128 |        0.723 |        0.851
       0.444 |        0.554 |        0.998
       0.128 |        0.603 |        0.731
       0.338 |        0.529 |        0.866
       0.132 |        0.549 |        0.681
       0.122 |        0.532 |        0.653
       0.596 |        0.516 |        1.112
       0.134 |        0.636 |        0.769
       0.169 |        0.548 |        0.717
       0.125 |        0.520 |        0.646
       0.135 |        0.610 |        0.745
       0.089 |        0.662 |        0.751
       0.158 |        1.122 |        1.280
       0.710 |        0.796 |        1.506
       1.178 |        0.589 |        1.767
       0.138 |        0.680 |        0.818
       0.433 |        0.564 |        0.998
       0.127 |        0.571 |        0.699
       0.126 |        0.748 |        0.874
       0.737 |        0.673 |        1.410
       0.148 |        0.913 |        1.061
       1.169 |        0.656 |        1.825
       0.369 |        0.532 |        0.901
       0.135 |        0.681 |        0.816
       0.123 |        0.561 |        0.684
       0.123 |        0.542 |        0.664
       0.136 |        0.707 |        0.843
       0.431 |        0.543 |        0.974
       0.151 |        0.947 |        1.098
       0.124 |        0.686 |        0.811
       0.123 |        0.591 |        0.714
       0.125 |        0.532 |        0.657
       0.124 |        0.516 |        0.640
       0.136 |        0.642 |        0.777
       0.768 |        0.507 |        1.275
       0.147 |        0.903 |        1.050
       0.149 |        0.927 |        1.075
       0.138 |        0.599 |        0.737
       0.124 |        0.555 |        0.679
       0.121 |        0.535 |        0.656
       0.125 |        0.528 |        0.653
       0.128 |        0.755 |        0.883
       0.138 |        0.914 |        1.051
       0.975 |        0.582 |        1.556
       0.447 |        0.525 |        0.972
       0.985 |        0.509 |        1.494
       0.026 |        0.507 |        0.533
       0.126 |        0.532 |        0.658
       0.122 |        0.527 |        0.649
       0.131 |        0.890 |        1.021
       0.140 |        0.706 |        0.845
       0.145 |        0.916 |        1.061
       0.133 |        0.719 |        0.852
       0.688 |        0.545 |        1.233
       0.966 |        0.509 |        1.475
       0.537 |        0.497 |        1.034
       1.100 |        0.503 |        1.603
       1.445 |        0.504 |        1.948
       0.126 |        0.532 |        0.657
       0.132 |        0.766 |        0.897
       0.137 |        0.738 |        0.875
       0.913 |        0.539 |        1.452
       0.129 |        0.584 |        0.713
       0.071 |        0.506 |        0.577
       0.128 |        0.560 |        0.689
       0.147 |        0.988 |        1.135
       0.123 |        0.634 |        0.757
       0.131 |        0.641 |        0.772
       0.129 |        0.664 |        0.793
       0.130 |        0.656 |        0.785
       0.126 |        0.678 |        0.805
       0.135 |        0.915 |        1.051
       0.137 |        0.777 |        0.915
       0.167 |        0.591 |        0.757
       0.781 |        0.507 |        1.288
       0.135 |        0.577 |        0.712
       0.126 |        0.517 |        0.644
       0.134 |        0.580 |        0.714
       0.128 |        0.547 |        0.674
       0.083 |        0.541 |        0.625
       0.584 |        0.514 |        1.098
       0.966 |        0.514 |        1.480
       0.135 |        0.645 |        0.780
       0.132 |        0.694 |        0.826
       0.124 |        0.590 |        0.714
       0.135 |        0.628 |        0.763
       0.681 |        0.520 |        1.201
       1.136 |        0.499 |        1.635
       0.710 |        0.500 |        1.210
       0.148 |        0.805 |        0.953
       0.055 |        0.675 |        0.730
       0.130 |        0.569 |        0.699
       0.129 |        0.538 |        0.667
       0.132 |        0.578 |        0.710
       0.701 |        0.503 |        1.204
       0.094 |        0.496 |        0.589
       0.156 |        1.037 |        1.193
       1.214 |        0.593 |        1.807
       0.149 |        0.743 |        0.892
       0.364 |        0.592 |        0.956
       0.129 |        0.588 |        0.717
       0.137 |        0.692 |        0.829
       0.123 |        0.563 |        0.686
       0.129 |        0.639 |        0.768
       0.135 |        0.853 |        0.988
       0.147 |        0.614 |        0.760
       0.121 |        0.543 |        0.664
       0.122 |        0.505 |        0.626
       0.121 |        0.508 |        0.629
       0.005 |        0.498 |        0.503
       0.150 |        0.501 |        0.651
       0.121 |        0.520 |        0.640
       0.135 |        0.684 |        0.819
       0.912 |        0.526 |        1.439
       0.959 |        0.552 |        1.510
       0.067 |        0.555 |        0.623
       0.154 |        0.667 |        0.821
       0.531 |        0.547 |        1.078
       0.656 |        0.501 |        1.157
       0.142 |        0.580 |        0.722
       0.330 |        0.511 |        0.841
       0.126 |        0.511 |        0.637
       0.454 |        0.507 |        0.961
       0.382 |        0.499 |        0.881
       0.158 |        1.045 |        1.203
       0.126 |        0.631 |        0.757
       0.422 |        0.497 |        0.920
       0.312 |        0.500 |        0.812
       0.496 |        0.498 |        0.994
       0.437 |        0.500 |        0.937
       0.703 |        0.498 |        1.201
       1.174 |        0.529 |        1.702
       0.125 |        0.747 |        0.872
       0.124 |        0.684 |        0.807
       0.840 |        0.509 |        1.349
       0.130 |        0.546 |        0.676
       0.124 |        0.513 |        0.637
       0.546 |        0.495 |        1.041
       0.129 |        0.673 |        0.802
       0.150 |        1.023 |        1.173
       0.129 |        0.671 |        0.800
       0.126 |        0.613 |        0.738
       0.123 |        0.560 |        0.684
       0.380 |        0.519 |        0.898
       0.163 |        0.998 |        1.160
       0.158 |        1.114 |        1.272
       0.409 |        0.822 |        1.231
       1.291 |        0.568 |        1.859
       0.100 |        0.751 |        0.851
       0.135 |        0.538 |        0.673
       0.116 |        0.512 |        0.628
       0.138 |        0.777 |        0.915
       0.551 |        0.569 |        1.120
       0.126 |        0.527 |        0.653
       0.125 |        0.536 |        0.662
       0.225 |        0.583 |        0.809
       0.160 |        0.591 |        0.751
       0.110 |        0.642 |        0.752
       0.654 |        0.696 |        1.350
       1.276 |        0.575 |        1.852
       1.325 |        0.514 |        1.840
       0.947 |        0.533 |        1.481
       0.137 |        0.634 |        0.771
       0.708 |        0.564 |        1.272
       0.131 |        0.645 |        0.776
       0.141 |        0.881 |        1.023
       0.143 |        0.946 |        1.089
       0.160 |        0.631 |        0.791
       0.129 |        0.587 |        0.715
       0.244 |        0.543 |        0.787
       0.134 |        0.686 |        0.820
       0.457 |        0.561 |        1.018
       0.128 |        0.642 |        0.770
       0.006 |        0.572 |        0.578
       0.150 |        1.014 |        1.164
       0.723 |        0.644 |        1.367
       0.129 |        0.583 |        0.712
       0.126 |        0.527 |        0.653
       0.123 |        0.521 |        0.644
       0.124 |        0.554 |        0.678
       0.135 |        0.531 |        0.665
       0.613 |        0.534 |        1.147
       0.131 |        0.768 |        0.899
       0.383 |        0.596 |        0.979
       0.804 |        0.519 |        1.323
       0.614 |        0.535 |        1.150
       1.067 |        0.514 |        1.582
       0.125 |        0.525 |        0.650
       0.127 |        0.528 |        0.655
       0.122 |        0.525 |        0.647
       0.151 |        0.507 |        0.658
       0.122 |        0.549 |        0.672
       0.124 |        0.533 |        0.656
       0.122 |        0.529 |        0.651
       0.124 |        0.537 |        0.660
       0.638 |        0.535 |        1.173
       0.122 |        0.525 |        0.647
       0.124 |        0.570 |        0.694
       0.127 |        0.580 |        0.707
       0.122 |        0.528 |        0.650
       0.138 |        0.742 |        0.880
       0.127 |        0.534 |        0.661
       0.604 |        0.581 |        1.185
       0.128 |        0.533 |        0.662
       0.144 |        0.864 |        1.008
       0.137 |        0.778 |        0.915
       0.322 |        0.646 |        0.967
       0.831 |        0.506 |        1.337
       0.138 |        0.621 |        0.759
       0.166 |        0.519 |        0.686
       0.122 |        0.507 |        0.629
       0.134 |        0.572 |        0.706
       0.144 |        0.947 |        1.091
       0.161 |        0.617 |        0.777
       0.141 |        0.887 |        1.029
       0.169 |        0.849 |        1.018
       0.123 |        0.796 |        0.918
       0.135 |        0.756 |        0.891
       0.338 |        0.625 |        0.963
       0.131 |        0.646 |        0.777
       0.126 |        0.602 |        0.727
       0.036 |        0.564 |        0.600
       0.129 |        0.555 |        0.684
       0.137 |        0.819 |        0.956
       0.133 |        0.880 |        1.013
       0.123 |        0.574 |        0.698
       0.124 |        0.515 |        0.640
       0.135 |        0.728 |        0.863
       0.142 |        0.898 |        1.040
       0.179 |        0.607 |        0.786
       0.635 |        0.524 |        1.159
       0.130 |        0.535 |        0.665
       0.125 |        0.588 |        0.714
       0.122 |        0.522 |        0.645
       0.127 |        0.528 |        0.655
       0.122 |        0.519 |        0.641
       0.088 |        0.512 |        0.601
       0.125 |        0.523 |        0.649
       0.465 |        0.517 |        0.982
       0.138 |        0.759 |        0.897
       0.127 |        0.671 |        0.798
       0.126 |        0.622 |        0.748
       0.117 |        0.700 |        0.816
       0.551 |        0.541 |        1.092
       1.126 |        0.505 |        1.631
       0.121 |        0.497 |        0.618
       0.132 |        0.561 |        0.693
       0.122 |        0.511 |        0.632
       0.506 |        0.493 |        1.000
       0.756 |        0.495 |        1.251
       0.434 |        0.501 |        0.935
       0.136 |        0.593 |        0.728
       0.248 |        0.516 |        0.764
       0.324 |        0.506 |        0.831
       0.813 |        0.511 |        1.324
       0.050 |        0.532 |        0.582
       0.129 |        0.528 |        0.657
       0.128 |        0.561 |        0.689
       0.497 |        0.519 |        1.015
       0.129 |        0.560 |        0.689
       0.129 |        0.533 |        0.662
       0.127 |        0.552 |        0.679
       0.128 |        0.562 |        0.690
       0.627 |        0.509 |        1.136
       0.152 |        0.588 |        0.739
       0.128 |        0.640 |        0.768
       0.131 |        0.729 |        0.860
       0.451 |        0.541 |        0.993
       0.117 |        0.590 |        0.707
       0.126 |        0.518 |        0.644
       0.125 |        0.540 |        0.665
       0.492 |        0.501 |        0.993
       0.075 |        0.506 |        0.581
       0.121 |        0.507 |        0.628
       0.125 |        0.525 |        0.650
       0.123 |        0.524 |        0.647
       0.695 |        0.525 |        1.220
       0.138 |        0.813 |        0.952
       0.152 |        0.555 |        0.707
       0.750 |        0.498 |        1.248
       0.122 |        0.510 |        0.632
       0.127 |        0.526 |        0.653
       0.489 |        0.521 |        1.010
       0.147 |        0.643 |        0.790
       0.130 |        0.689 |        0.819
       0.123 |        0.626 |        0.750
       0.141 |        0.573 |        0.713
       0.128 |        0.593 |        0.721
       0.129 |        0.613 |        0.742
       0.826 |        0.526 |        1.352
       1.019 |        0.493 |        1.513
       0.015 |        0.521 |        0.536
       0.145 |        0.892 |        1.037
       0.127 |        0.614 |        0.741
       0.128 |        0.584 |        0.712
       0.130 |        0.585 |        0.715
       0.138 |        0.944 |        1.082
       0.125 |        0.816 |        0.941
       0.126 |        0.609 |        0.735
       0.007 |        0.540 |        0.547
       0.167 |        0.514 |        0.681
       0.399 |        0.494 |        0.893
       0.127 |        0.522 |        0.649
       0.126 |        0.517 |        0.643
       0.138 |        0.660 |        0.798
       0.788 |        0.544 |        1.332
       0.266 |        0.502 |        0.768
       0.302 |        0.494 |        0.796
       0.128 |        0.522 |        0.651
       0.582 |        0.533 |        1.115
       1.177 |        0.505 |        1.682
       1.641 |        0.523 |        2.164
       0.714 |        0.509 |        1.223
       0.724 |        0.504 |        1.229
       0.604 |        0.507 |        1.111
       0.067 |        0.498 |        0.564
       0.132 |        0.537 |        0.670
       0.403 |        0.517 |        0.920
       0.123 |        0.512 |        0.636
       0.123 |        0.519 |        0.641
       0.130 |        0.610 |        0.739
       0.132 |        0.779 |        0.911
       0.142 |        0.840 |        0.982
       0.131 |        0.678 |        0.809
       0.100 |        0.543 |        0.643
       0.138 |        0.701 |        0.839
       0.339 |        0.530 |        0.869
       0.154 |        0.981 |        1.135
       1.038 |        0.690 |        1.728
       0.135 |        0.595 |        0.730
       0.747 |        0.513 |        1.260
       0.160 |        1.099 |        1.259
       1.279 |        0.733 |        2.012
       0.157 |        0.722 |        0.879
       0.231 |        0.592 |        0.823
       0.147 |        0.524 |        0.671
       0.137 |        0.599 |        0.735
       0.734 |        0.548 |        1.282
       0.142 |        0.677 |        0.819
       0.126 |        0.516 |        0.642
       0.134 |        0.785 |        0.919
       0.416 |        0.637 |        1.053
       0.126 |        0.597 |        0.724
       0.769 |        0.518 |        1.287
       0.693 |        0.498 |        1.190
       0.264 |        0.527 |        0.791
       0.149 |        0.513 |        0.661
       0.357 |        0.500 |        0.857
       0.148 |        0.521 |        0.670
       0.151 |        0.511 |        0.663
       0.143 |        0.830 |        0.974
       0.126 |        0.702 |        0.828
       0.394 |        0.543 |        0.937
       0.131 |        0.597 |        0.729
       0.127 |        0.563 |        0.690
       0.624 |        0.502 |        1.126
       0.127 |        0.516 |        0.642
       0.123 |        0.518 |        0.642
       0.157 |        1.054 |        1.211
       0.110 |        0.904 |        1.014
       0.133 |        1.022 |        1.154
       0.134 |        0.821 |        0.956
       0.123 |        0.553 |        0.676
       0.129 |        0.527 |        0.656
       0.122 |        0.504 |        0.626
       0.301 |        0.494 |        0.795
       0.126 |        0.516 |        0.642
       0.112 |        0.507 |        0.618
       0.139 |        0.782 |        0.921
       0.139 |        0.747 |        0.886
       0.142 |        0.868 |        1.010
       0.139 |        0.844 |        0.983
       0.130 |        0.613 |        0.743
       0.128 |        0.540 |        0.667
       0.149 |        0.908 |        1.057
       1.137 |        0.687 |        1.824
       1.162 |        0.529 |        1.692
       0.138 |        0.571 |        0.709
       0.134 |        0.633 |        0.768
       0.089 |        0.631 |        0.720
       0.672 |        0.528 |        1.201
       0.128 |        0.533 |        0.660
       0.405 |        0.525 |        0.930
       0.125 |        0.526 |        0.652
       0.125 |        0.558 |        0.683
       0.083 |        0.639 |        0.722
       0.156 |        1.042 |        1.198
       0.151 |        1.079 |        1.230
       0.136 |        1.059 |        1.194
       1.072 |        0.695 |        1.766
       0.342 |        0.551 |        0.893
       0.148 |        0.604 |        0.753
       0.145 |        0.716 |        0.861
       0.971 |        0.504 |        1.474
       0.133 |        0.556 |        0.689
       0.126 |        0.529 |        0.656
       0.125 |        0.529 |        0.654
       0.136 |        0.773 |        0.909
       0.145 |        0.711 |        0.856
       0.305 |        0.571 |        0.877
       0.814 |        0.515 |        1.329
       0.148 |        0.956 |        1.104
       0.143 |        0.876 |        1.019
       0.649 |        0.612 |        1.261
       1.283 |        0.535 |        1.817
       1.505 |        0.511 |        2.016
       1.835 |        0.524 |        2.359
       1.294 |        0.507 |        1.801
       1.798 |        0.514 |        2.312
       0.156 |        0.641 |        0.797
       0.450 |        0.652 |        1.102
       0.129 |        0.535 |        0.664
       0.129 |        0.526 |        0.655
       0.125 |        0.531 |        0.656
       0.130 |        0.571 |        0.701
       0.134 |        0.617 |        0.751
       0.129 |        0.684 |        0.814
       0.125 |        0.727 |        0.852
       0.302 |        0.546 |        0.848
       0.125 |        0.540 |        0.665
       0.150 |        0.605 |        0.756
       0.125 |        0.522 |        0.647
       0.128 |        0.534 |        0.662
       0.129 |        0.540 |        0.669
       0.145 |        0.586 |        0.731
       0.564 |        0.511 |        1.074
       0.117 |        0.810 |        0.927
       0.139 |        0.794 |        0.933
       0.130 |        0.671 |        0.801
       0.137 |        0.761 |        0.898
       0.130 |        0.695 |        0.826
       0.125 |        0.619 |        0.744
       0.156 |        1.025 |        1.181
       1.260 |        0.652 |        1.911
       1.362 |        0.525 |        1.887
       0.160 |        1.100 |        1.260
       1.032 |        0.628 |        1.660
       0.127 |        0.528 |        0.655
       0.128 |        0.524 |        0.652
       0.152 |        1.072 |        1.224
       0.128 |        0.663 |        0.791
       0.218 |        0.687 |        0.905
       0.132 |        0.567 |        0.699
       0.122 |        0.522 |        0.644
       0.127 |        0.510 |        0.637
       0.126 |        0.511 |        0.637
       0.138 |        0.620 |        0.758
       0.776 |        0.507 |        1.284
       0.159 |        0.497 |        0.656
       0.044 |        0.503 |        0.547
       0.150 |        0.822 |        0.972
       0.138 |        0.699 |        0.837
       0.203 |        0.550 |        0.752
       0.134 |        0.574 |        0.708
       0.135 |        0.577 |        0.712
       0.132 |        0.736 |        0.867
       0.130 |        0.712 |        0.843
       0.128 |        0.619 |        0.748
       0.128 |        0.579 |        0.707
       0.130 |        0.555 |        0.685
       0.564 |        0.500 |        1.065
       0.124 |        0.506 |        0.630
       0.123 |        1.028 |        1.151
       0.132 |        0.778 |        0.910
       0.009 |        0.566 |        0.575
       0.124 |        0.541 |        0.665
       0.425 |        0.496 |        0.921
       0.127 |        0.526 |        0.653
       0.124 |        0.513 |        0.638
       0.529 |        0.504 |        1.033
       0.124 |        0.519 |        0.643
       0.268 |        0.503 |        0.771
       0.129 |        0.604 |        0.733
       0.142 |        0.970 |        1.112
       1.184 |        0.604 |        1.788
       1.701 |        0.507 |        2.208
       1.159 |        0.502 |        1.660
       0.129 |        0.515 |        0.644
       0.128 |        0.546 |        0.674
       0.305 |        0.508 |        0.813
       0.143 |        0.719 |        0.862
       0.732 |        0.699 |        1.431
       0.144 |        0.730 |        0.874
       0.094 |        0.630 |        0.724
       0.128 |        0.520 |        0.648
       0.128 |        0.525 |        0.652
       0.146 |        0.916 |        1.062
       0.136 |        0.916 |        1.053
       0.139 |        0.937 |        1.077
       0.922 |        0.622 |        1.544
       0.131 |        0.613 |        0.744
       0.040 |        0.508 |        0.548
       0.151 |        0.670 |        0.822
       0.127 |        0.521 |        0.648
       0.138 |        0.579 |        0.717
       0.393 |        0.522 |        0.916
       0.888 |        0.513 |        1.401
       0.203 |        1.059 |        1.263
       0.173 |        0.750 |        0.923
       0.147 |        0.964 |        1.111
       0.136 |        0.805 |        0.941
       0.897 |        0.614 |        1.510
       0.121 |        0.566 |        0.687
       0.126 |        0.522 |        0.648
       0.257 |        0.574 |        0.831
       0.806 |        0.529 |        1.335
       0.139 |        0.643 |        0.782
       0.127 |        0.628 |        0.755
       0.838 |        0.542 |        1.380
       1.296 |        0.503 |        1.798
       0.131 |        0.517 |        0.647
       0.127 |        0.514 |        0.641
       0.137 |        0.581 |        0.718
       0.110 |        0.762 |        0.872
       0.079 |        0.607 |        0.686
       0.157 |        1.013 |        1.169
       0.125 |        0.648 |        0.772
       0.235 |        0.519 |        0.754
       0.138 |        0.716 |        0.854
       0.723 |        0.527 |        1.250
       0.126 |        0.539 |        0.665
       0.126 |        0.546 |        0.671
       0.132 |        0.668 |        0.801
       0.129 |        0.619 |        0.748
       0.154 |        0.807 |        0.961
       0.950 |        0.563 |        1.514
       1.359 |        0.498 |        1.857
       1.008 |        0.500 |        1.508
       0.160 |        0.944 |        1.104
       0.138 |        0.756 |        0.894
       0.942 |        0.529 |        1.471
       1.226 |        0.498 |        1.724
       0.130 |        0.621 |        0.752
       0.131 |        0.549 |        0.679
       0.132 |        0.647 |        0.779
       0.136 |        0.933 |        1.069
       0.113 |        0.878 |        0.991
       0.133 |        0.652 |        0.786
       0.131 |        0.596 |        0.727
       0.145 |        0.991 |        1.136
       0.144 |        1.024 |        1.168
       0.141 |        0.967 |        1.108
       0.120 |        0.900 |        1.019
       1.134 |        0.545 |        1.679
       1.021 |        0.509 |        1.530
       0.692 |        0.508 |        1.200
       0.134 |        0.696 |        0.830
       0.174 |        0.557 |        0.731
       0.072 |        0.539 |        0.611
       0.143 |        0.807 |        0.950
       0.386 |        0.642 |        1.028
       0.150 |        0.749 |        0.899
       0.128 |        0.647 |        0.774
       0.139 |        0.667 |        0.805
       0.860 |        0.534 |        1.394
       1.257 |        0.515 |        1.772
       0.151 |        0.809 |        0.960
       0.134 |        0.821 |        0.956
       0.137 |        0.754 |        0.891
       0.596 |        0.640 |        1.235
       0.138 |        0.748 |        0.886
       0.563 |        0.528 |        1.092
       0.765 |        0.624 |        1.389
       0.687 |        0.512 |        1.200
       0.136 |        0.526 |        0.662
       0.142 |        0.833 |        0.975
       0.634 |        0.560 |        1.194
       0.679 |        0.513 |        1.192
       0.130 |        0.548 |        0.677
       0.125 |        0.532 |        0.657
       0.695 |        0.507 |        1.203
       0.432 |        0.506 |        0.938
       0.147 |        0.738 |        0.885
       0.879 |        0.530 |        1.409
       0.872 |        0.494 |        1.365
       1.301 |        0.511 |        1.812
       1.641 |        0.500 |        2.141
       1.494 |        0.495 |        1.989
       1.601 |        0.521 |        2.122
       0.904 |        0.503 |        1.407
       0.146 |        0.808 |        0.954
       0.926 |        0.527 |        1.453
       1.054 |        0.514 |        1.568
       0.408 |        0.501 |        0.909
       0.129 |        0.581 |        0.709
       0.534 |        0.506 |        1.040
       0.133 |        0.696 |        0.829
       0.126 |        0.550 |        0.676
       0.290 |        0.525 |        0.815
       0.127 |        0.570 |        0.697
       0.128 |        0.548 |        0.677
       0.123 |        0.512 |        0.635
       0.140 |        0.728 |        0.868
       0.620 |        0.540 |        1.160
       0.811 |        0.506 |        1.317
       0.172 |        0.561 |        0.733
       0.140 |        0.664 |        0.804
       0.165 |        0.593 |        0.758
       0.101 |        0.509 |        0.611
       0.127 |        0.514 |        0.641
       0.466 |        0.508 |        0.974
       0.122 |        0.563 |        0.685
       0.126 |        0.510 |        0.636
       0.297 |        0.496 |        0.793
       0.451 |        0.498 |        0.949
       0.137 |        0.522 |        0.659
       0.127 |        0.538 |        0.665
