  QueueTimes | ServiceTimes | SojournTimes
       0.132 |        0.087 |        0.219
       0.194 |        0.088 |        0.282
       0.086 |        0.177 |        0.264
       0.071 |        0.085 |        0.156
       0.084 |        0.595 |        0.678
       0.085 |        0.121 |        0.206
       0.072 |        0.077 |        0.149
       0.069 |        0.091 |        0.160
       0.085 |        0.116 |        0.202
       0.082 |        0.109 |        0.191
       0.073 |        0.087 |        0.161
       0.079 |        0.118 |        0.197
       0.174 |        0.077 |        0.251
       0.073 |        0.107 |        0.180
       0.073 |        0.076 |        0.149
       0.079 |        0.124 |        0.204
       0.080 |        0.134 |        0.214
       0.154 |        0.137 |        0.291
       0.079 |        0.095 |        0.173
       0.071 |        0.086 |        0.157
       0.071 |        0.096 |        0.167
       0.078 |        0.108 |        0.187
       0.083 |        0.142 |        0.225
       0.071 |        0.094 |        0.165
       0.122 |        0.091 |        0.214
       0.075 |        0.081 |        0.156
       0.080 |        0.135 |        0.215
       0.078 |        0.115 |        0.193
       0.165 |        0.089 |        0.253
       0.070 |        0.092 |        0.162
       0.073 |        0.079 |        0.152
       0.074 |        0.081 |        0.155
       0.073 |        0.081 |        0.154
       0.076 |        0.134 |        0.210
       0.075 |        0.094 |        0.169
       0.074 |        0.084 |        0.157
       0.073 |        0.185 |        0.258
       0.071 |        0.077 |        0.148
       0.083 |        0.125 |        0.208
       0.071 |        0.098 |        0.168
       0.071 |        0.085 |        0.156
       0.131 |        0.085 |        0.216
       0.075 |        0.200 |        0.275
       0.076 |        0.108 |        0.183
       0.072 |        0.102 |        0.173
       0.108 |        0.137 |        0.245
       0.143 |        0.083 |        0.227
       0.064 |        0.083 |        0.147
       0.239 |        0.078 |        0.317
       0.115 |        0.087 |        0.202
       0.002 |        0.155 |        0.158
       0.413 |        0.126 |        0.539
       0.184 |        0.077 |        0.261
       0.230 |        0.133 |        0.362
       0.140 |        0.147 |        0.287
       0.070 |        0.120 |        0.190
       0.091 |        0.080 |        0.171
       0.085 |        0.103 |        0.187
       0.072 |        0.084 |        0.156
       0.069 |        0.088 |        0.157
       0.134 |        0.117 |        0.251
       0.074 |        0.073 |        0.147
       0.128 |        0.091 |        0.218
       0.183 |        0.095 |        0.278
       0.074 |        0.081 |        0.155
       0.072 |        0.076 |        0.148
       0.073 |        0.093 |        0.165
       0.070 |        0.086 |        0.155
       0.082 |        0.160 |        0.242
       0.155 |        0.092 |        0.247
       0.179 |        0.085 |        0.264
       0.082 |        0.135 |        0.217
       0.075 |        0.083 |        0.158
       0.076 |        0.076 |        0.153
       0.117 |        0.089 |        0.206
       0.076 |        0.104 |        0.180
       0.071 |        0.086 |        0.157
       0.139 |        0.086 |        0.225
       0.074 |        0.089 |        0.163
       0.071 |        0.095 |        0.166
       0.123 |        0.091 |        0.215
       0.043 |        0.083 |        0.125
       0.071 |        0.084 |        0.155
       0.096 |        0.162 |        0.258
       0.070 |        0.090 |        0.160
       0.072 |        0.122 |        0.194
       0.081 |        0.115 |        0.197
       0.175 |        0.131 |        0.305
       0.214 |        0.115 |        0.329
       0.073 |        0.091 |        0.164
       0.197 |        0.091 |        0.288
       0.077 |        0.108 |        0.185
       0.191 |        0.235 |        0.427
       0.130 |        0.122 |        0.253
       0.126 |        0.090 |        0.216
       0.087 |        0.129 |        0.216
       0.075 |        0.108 |        0.183
       0.070 |        0.087 |        0.157
       0.132 |        0.077 |        0.209
       0.074 |        0.077 |        0.151
       0.079 |        0.122 |        0.201
       0.071 |        0.089 |        0.160
       0.080 |        0.130 |        0.210
       0.082 |        0.137 |        0.219
       0.074 |        0.083 |        0.157
       0.083 |        0.699 |        0.782
       0.149 |        0.092 |        0.241
       0.085 |        0.126 |        0.211
       0.075 |        0.091 |        0.166
       0.079 |        0.143 |        0.222
       0.076 |        0.085 |        0.161
       0.084 |        0.093 |        0.177
       0.143 |        0.199 |        0.343
       0.108 |        0.080 |        0.188
       0.013 |        0.084 |        0.098
       0.313 |        0.141 |        0.454
       0.231 |        0.152 |        0.383
       0.145 |        0.163 |        0.308
       0.163 |        0.085 |        0.248
       0.070 |        0.081 |        0.152
       0.074 |        0.168 |        0.242
       0.103 |        0.106 |        0.209
       0.029 |        0.089 |        0.118
       0.071 |        0.145 |        0.216
       0.126 |        0.138 |        0.264
       0.181 |        0.213 |        0.394
       0.074 |        0.123 |        0.197
       0.074 |        0.084 |        0.158
       0.077 |        0.113 |        0.189
       0.071 |        0.115 |        0.186
       0.073 |        0.637 |        0.710
       0.081 |        0.650 |        0.731
       0.073 |        0.113 |        0.187
       0.071 |        0.081 |        0.151
       0.107 |        0.093 |        0.200
       0.069 |        0.072 |        0.141
       0.131 |        0.128 |        0.259
       0.118 |        0.082 |        0.200
       0.259 |        0.167 |        0.427
       0.183 |        0.082 |        0.266
       0.070 |        0.077 |        0.147
       0.075 |        0.121 |        0.196
       0.071 |        0.086 |        0.157
       0.129 |        0.102 |        0.231
       0.175 |        0.082 |        0.256
       0.166 |        0.133 |        0.299
       0.043 |        0.110 |        0.153
       0.073 |        0.132 |        0.205
       0.070 |        0.080 |        0.150
       0.073 |        0.085 |        0.158
       0.070 |        0.131 |        0.201
       0.074 |        0.122 |        0.196
       0.071 |        0.085 |        0.155
       0.123 |        0.075 |        0.198
       0.071 |        0.105 |        0.175
       0.083 |        0.103 |        0.186
       0.119 |        0.079 |        0.198
       0.133 |        0.130 |        0.264
       0.083 |        0.132 |        0.215
       0.075 |        0.083 |        0.158
       0.104 |        0.145 |        0.249
       0.189 |        0.084 |        0.273
       0.144 |        0.100 |        0.244
       0.070 |        0.074 |        0.144
       0.081 |        0.157 |        0.238
       0.083 |        0.117 |        0.199
       0.079 |        0.108 |        0.188
       0.071 |        0.075 |        0.145
       0.072 |        0.096 |        0.168
       0.111 |        0.094 |        0.205
       0.080 |        0.631 |        0.710
       0.084 |        0.117 |        0.201
       0.149 |        0.139 |        0.287
       0.081 |        0.123 |        0.204
       0.074 |        0.079 |        0.153
       0.075 |        0.091 |        0.166
       0.130 |        0.096 |        0.226
       0.086 |        0.141 |        0.227
       0.171 |        0.096 |        0.267
       0.070 |        0.090 |        0.160
       0.073 |        0.079 |        0.152
       0.085 |        0.124 |        0.209
       0.097 |        0.095 |        0.192
       0.076 |        0.071 |        0.146
       0.148 |        0.081 |        0.228
       0.105 |        0.085 |        0.190
       0.299 |        0.652 |        0.951
       0.069 |        0.085 |        0.154
       0.069 |        0.130 |        0.200
       0.188 |        0.094 |        0.282
       0.070 |        0.101 |        0.171
       0.075 |        0.081 |        0.156
       0.076 |        0.106 |        0.182
       0.076 |        0.122 |        0.198
       0.085 |        0.135 |        0.221
       0.051 |        0.213 |        0.264
       0.114 |        0.091 |        0.205
       0.159 |        0.101 |        0.260
       0.108 |        0.226 |        0.334
       0.073 |        0.081 |        0.153
       0.110 |        0.101 |        0.211
       0.071 |        0.083 |        0.155
       0.092 |        0.092 |        0.184
       0.072 |        0.081 |        0.154
       0.073 |        0.093 |        0.166
       0.073 |        0.169 |        0.242
       0.073 |        0.093 |        0.166
       0.047 |        0.599 |        0.646
       0.076 |        0.089 |        0.165
       0.051 |        0.169 |        0.220
       0.076 |        0.087 |        0.163
       0.074 |        0.092 |        0.166
       0.079 |        0.086 |        0.165
       0.142 |        0.094 |        0.237
       0.084 |        0.116 |        0.200
       0.070 |        0.132 |        0.202
       0.124 |        0.097 |        0.221
       0.079 |        0.131 |        0.210
       0.073 |        0.080 |        0.152
       0.112 |        0.083 |        0.195
       0.075 |        0.092 |        0.167
       0.091 |        0.140 |        0.231
       0.070 |        0.082 |        0.152
       0.069 |        0.083 |        0.152
       0.076 |        0.086 |        0.162
       0.048 |        0.155 |        0.203
       0.118 |        0.113 |        0.231
       0.116 |        0.074 |        0.190
       0.070 |        0.093 |        0.163
       0.142 |        0.181 |        0.323
       0.074 |        0.167 |        0.241
       0.074 |        0.080 |        0.154
       0.071 |        0.086 |        0.157
       0.072 |        0.120 |        0.192
       0.107 |        0.155 |        0.262
       0.071 |        0.080 |        0.151
       0.072 |        0.095 |        0.167
       0.074 |        0.090 |        0.164
       0.071 |        0.099 |        0.170
       0.070 |        0.089 |        0.159
       0.098 |        0.075 |        0.174
       0.072 |        0.129 |        0.201
       0.071 |        0.115 |        0.185
       0.081 |        0.114 |        0.195
       0.141 |        0.090 |        0.232
       0.074 |        0.091 |        0.164
       0.063 |        0.106 |        0.169
       0.072 |        0.120 |        0.191
       0.070 |        0.093 |        0.163
       0.073 |        0.083 |        0.156
       0.040 |        0.170 |        0.209
       0.080 |        0.149 |        0.228
       0.077 |        0.092 |        0.170
       0.151 |        0.640 |        0.791
       0.158 |        0.092 |        0.250
       0.073 |        0.092 |        0.165
       0.156 |        0.604 |        0.761
       0.071 |        0.083 |        0.154
       0.072 |        0.110 |        0.182
       0.074 |        0.102 |        0.176
       0.116 |        0.113 |        0.228
       0.141 |        0.085 |        0.226
       0.086 |        0.074 |        0.160
       0.128 |        0.078 |        0.207
       0.072 |        0.094 |        0.166
       0.131 |        0.102 |        0.234
       0.073 |        0.090 |        0.164
       0.075 |        0.172 |        0.247
       0.123 |        0.075 |        0.199
       0.070 |        0.078 |        0.148
       0.070 |        0.083 |        0.153
       0.076 |        0.123 |        0.199
       0.131 |        0.129 |        0.260
       0.114 |        0.093 |        0.207
       0.080 |        0.116 |        0.196
       0.076 |        0.102 |        0.178
       0.073 |        0.075 |        0.147
       0.070 |        0.081 |        0.151
       0.085 |        0.189 |        0.273
       0.074 |        0.594 |        0.668
       0.074 |        0.102 |        0.176
       0.098 |        0.086 |        0.184
       0.078 |        0.170 |        0.248
       0.138 |        0.090 |        0.228
       0.077 |        0.078 |        0.155
       0.236 |        0.089 |        0.325
       0.256 |        0.156 |        0.412
       0.153 |        0.132 |        0.285
       0.069 |        0.077 |        0.146
       0.072 |        0.117 |        0.189
       0.103 |        0.128 |        0.231
       0.075 |        0.097 |        0.172
       0.070 |        0.077 |        0.147
       0.072 |        0.084 |        0.156
       0.096 |        0.126 |        0.222
       0.166 |        0.141 |        0.306
       0.095 |        0.090 |        0.186
       0.078 |        0.120 |        0.197
       0.072 |        0.093 |        0.165
       0.075 |        0.093 |        0.168
       0.189 |        0.096 |        0.286
       0.072 |        0.080 |        0.153
       0.072 |        0.090 |        0.162
       0.072 |        0.122 |        0.194
       0.074 |        0.089 |        0.162
       0.109 |        0.092 |        0.201
       0.082 |        0.124 |        0.206
       0.156 |        0.092 |        0.248
       0.230 |        0.103 |        0.333
       0.100 |        0.188 |        0.288
       0.079 |        0.179 |        0.258
       0.077 |        0.087 |        0.164
       0.075 |        0.104 |        0.178
       0.071 |        0.102 |        0.172
       0.076 |        0.120 |        0.196
       0.159 |        0.624 |        0.783
       0.235 |        0.123 |        0.358
       0.298 |        0.091 |        0.389
       0.439 |        0.081 |        0.520
       0.077 |        0.119 |        0.196
       0.083 |        0.175 |        0.258
       0.071 |        0.079 |        0.150
       0.079 |        0.133 |        0.212
       0.074 |        0.092 |        0.166
       0.070 |        0.082 |        0.153
       0.076 |        0.113 |        0.189
       0.074 |        0.089 |        0.163
       0.125 |        0.079 |        0.204
       0.070 |        0.148 |        0.218
       0.073 |        0.117 |        0.190
       0.048 |        0.122 |        0.170
       0.070 |        0.077 |        0.147
       0.072 |        0.092 |        0.164
       0.073 |        0.089 |        0.162
       0.072 |        0.167 |        0.239
       0.071 |        0.087 |        0.158
       0.077 |        0.099 |        0.176
       0.073 |        0.090 |        0.162
       0.070 |        0.089 |        0.159
       0.071 |        0.076 |        0.147
       0.074 |        0.079 |        0.152
       0.073 |        0.080 |        0.153
       0.070 |        0.096 |        0.166
       0.105 |        0.071 |        0.176
       0.081 |        0.175 |        0.257
       0.071 |        0.079 |        0.150
       0.069 |        0.095 |        0.164
       0.070 |        0.081 |        0.151
       0.072 |        0.092 |        0.164
       0.144 |        0.131 |        0.274
       0.204 |        0.091 |        0.295
       0.073 |        0.179 |        0.251
       0.074 |        0.079 |        0.152
       0.148 |        0.138 |        0.286
       0.074 |        0.096 |        0.170
       0.095 |        0.172 |        0.267
       0.072 |        0.078 |        0.150
       0.070 |        0.080 |        0.150
       0.119 |        0.120 |        0.239
       0.114 |        0.128 |        0.243
       0.070 |        0.083 |        0.153
       0.098 |        0.080 |        0.178
       0.073 |        0.167 |        0.239
       0.071 |        0.111 |        0.181
       0.071 |        0.077 |        0.148
       0.142 |        0.089 |        0.231
       0.073 |        0.079 |        0.151
       0.121 |        0.085 |        0.206
       0.070 |        0.075 |        0.145
       0.070 |        0.086 |        0.156
       0.072 |        0.084 |        0.156
       0.073 |        0.094 |        0.167
       0.081 |        0.170 |        0.252
       0.124 |        0.079 |        0.203
       0.112 |        0.073 |        0.185
       0.127 |        0.140 |        0.267
       0.316 |        0.124 |        0.440
       0.117 |        0.096 |        0.213
       0.191 |        0.074 |        0.265
       0.300 |        0.082 |        0.382
       0.252 |        0.091 |        0.343
       0.071 |        0.081 |        0.153
       0.072 |        0.091 |        0.162
       0.072 |        0.084 |        0.156
       0.073 |        0.075 |        0.148
       0.093 |        0.162 |        0.255
       0.072 |        0.075 |        0.147
       0.144 |        0.084 |        0.228
       0.209 |        0.089 |        0.298
       0.072 |        0.093 |        0.165
       0.072 |        0.085 |        0.157
       0.130 |        0.096 |        0.226
       0.188 |        0.088 |        0.275
       0.106 |        0.097 |        0.203
       0.139 |        0.077 |        0.215
       0.141 |        0.118 |        0.258
       0.081 |        0.120 |        0.201
       0.138 |        0.088 |        0.226
       0.074 |        0.080 |        0.154
       0.075 |        0.077 |        0.151
       0.072 |        0.086 |        0.158
       0.070 |        0.093 |        0.164
       0.106 |        0.084 |        0.190
       0.073 |        0.084 |        0.157
       0.094 |        0.091 |        0.185
       0.070 |        0.082 |        0.152
       0.123 |        0.088 |        0.210
       0.163 |        0.617 |        0.780
       0.165 |        0.080 |        0.245
       0.070 |        0.088 |        0.158
       0.072 |        0.078 |        0.150
       0.071 |        0.092 |        0.162
       0.070 |        0.095 |        0.165
       0.079 |        0.129 |        0.207
       0.078 |        0.118 |        0.196
       0.081 |        0.116 |        0.197
       0.071 |        0.079 |        0.150
       0.071 |        0.169 |        0.239
       0.073 |        0.088 |        0.161
       0.075 |        0.083 |        0.158
       0.082 |        0.120 |        0.202
       0.075 |        0.079 |        0.154
       0.050 |        0.126 |        0.176
       0.119 |        0.129 |        0.248
       0.071 |        0.135 |        0.206
       0.082 |        0.630 |        0.711
       0.076 |        0.093 |        0.168
       0.085 |        0.135 |        0.220
       0.072 |        0.085 |        0.157
       0.071 |        0.075 |        0.146
       0.078 |        0.133 |        0.211
       0.085 |        0.164 |        0.249
       0.087 |        0.114 |        0.201
       0.083 |        0.106 |        0.189
       0.125 |        0.163 |        0.289
       0.072 |        0.115 |        0.187
       0.071 |        0.150 |        0.221
       0.073 |        0.102 |        0.174
       0.071 |        0.112 |        0.182
       0.073 |        0.083 |        0.155
       0.073 |        0.085 |        0.157
       0.075 |        0.085 |        0.160
       0.070 |        0.098 |        0.168
       0.071 |        0.097 |        0.168
       0.071 |        0.077 |        0.148
       0.072 |        0.084 |        0.156
       0.117 |        0.097 |        0.214
       0.110 |        0.114 |        0.224
       0.072 |        0.629 |        0.701
       0.076 |        0.112 |        0.189
       0.071 |        0.095 |        0.165
       0.072 |        0.072 |        0.144
       0.074 |        0.179 |        0.253
       0.084 |        0.137 |        0.221
       0.134 |        0.091 |        0.225
       0.089 |        0.134 |        0.223
       0.051 |        0.088 |        0.139
       0.096 |        0.120 |        0.216
       0.145 |        0.125 |        0.270
       0.255 |        0.081 |        0.336
       0.332 |        0.124 |        0.456
       0.196 |        0.085 |        0.281
       0.426 |        0.132 |        0.559
       0.168 |        0.073 |        0.241
       0.071 |        0.092 |        0.163
       0.141 |        0.077 |        0.219
       0.073 |        0.102 |        0.175
       0.070 |        0.083 |        0.153
       0.120 |        0.074 |        0.193
       0.134 |        0.073 |        0.208
       0.086 |        0.132 |        0.218
       0.120 |        0.084 |        0.204
       0.133 |        0.069 |        0.202
       0.073 |        0.086 |        0.159
       0.099 |        0.077 |        0.177
       0.122 |        0.086 |        0.208
       0.136 |        0.522 |        0.658
       0.072 |        0.082 |        0.155
       0.084 |        0.121 |        0.205
       0.070 |        0.075 |        0.146
       0.096 |        0.091 |        0.187
       0.077 |        0.083 |        0.160
       0.072 |        0.090 |        0.162
       0.102 |        0.076 |        0.178
       0.066 |        0.134 |        0.199
       0.158 |        0.084 |        0.241
       0.071 |        0.081 |        0.153
       0.071 |        0.091 |        0.162
       0.071 |        0.079 |        0.151
       0.071 |        0.091 |        0.163
       0.072 |        0.135 |        0.207
       0.073 |        0.084 |        0.158
       0.072 |        0.115 |        0.187
       0.110 |        0.663 |        0.773
       0.147 |        0.086 |        0.233
       0.073 |        0.101 |        0.174
       0.073 |        0.144 |        0.218
       0.073 |        0.111 |        0.183
       0.145 |        0.163 |        0.308
       0.114 |        0.128 |        0.241
       0.076 |        0.094 |        0.171
       0.074 |        0.136 |        0.209
       0.073 |        0.087 |        0.160
       0.134 |        0.087 |        0.221
       0.081 |        0.068 |        0.149
       0.217 |        0.086 |        0.303
       0.232 |        0.097 |        0.328
       0.014 |        0.098 |        0.112
       0.184 |        0.086 |        0.270
       0.137 |        0.074 |        0.210
       0.217 |        0.077 |        0.294
       0.073 |        0.088 |        0.161
       0.119 |        0.097 |        0.215
       0.075 |        0.097 |        0.172
       0.072 |        0.117 |        0.189
       0.076 |        0.151 |        0.227
       0.076 |        0.114 |        0.190
       0.095 |        0.094 |        0.189
       0.084 |        0.238 |        0.322
       0.085 |        0.139 |        0.224
       0.154 |        0.093 |        0.247
       0.132 |        0.088 |        0.220
       0.071 |        0.123 |        0.194
       0.089 |        0.081 |        0.170
       0.080 |        0.117 |        0.197
       0.077 |        0.087 |        0.164
       0.078 |        0.111 |        0.189
       0.080 |        0.120 |        0.201
       0.097 |        0.717 |        0.814
       0.073 |        0.078 |        0.151
       0.071 |        0.078 |        0.150
       0.071 |        0.080 |        0.151
       0.074 |        0.080 |        0.154
       0.102 |        0.116 |        0.218
       0.065 |        0.189 |        0.254
       0.037 |        0.116 |        0.153
       0.172 |        0.189 |        0.362
       0.118 |        0.095 |        0.212
       0.078 |        0.087 |        0.166
       0.073 |        0.164 |        0.237
       0.073 |        0.115 |        0.187
       0.072 |        0.153 |        0.225
       0.073 |        0.111 |        0.184
       0.129 |        0.091 |        0.220
       0.139 |        0.091 |        0.230
       0.130 |        0.084 |        0.214
       0.072 |        0.113 |        0.185
       0.070 |        0.107 |        0.177
       0.074 |        0.118 |        0.192
       0.074 |        0.092 |        0.166
       0.118 |        0.086 |        0.204
       0.070 |        0.093 |        0.163
       0.072 |        0.086 |        0.158
       0.095 |        0.093 |        0.187
       0.074 |        0.094 |        0.168
       0.072 |        0.086 |        0.158
       0.080 |        0.132 |        0.212
       0.109 |        0.163 |        0.272
       0.085 |        0.086 |        0.171
       0.070 |        0.077 |        0.147
       0.097 |        0.081 |        0.178
       0.151 |        0.089 |        0.240
       0.072 |        0.079 |        0.151
       0.070 |        0.086 |        0.156
       0.071 |        0.088 |        0.160
       0.090 |        0.129 |        0.218
       0.075 |        0.082 |        0.156
       0.071 |        0.075 |        0.146
       0.071 |        0.092 |        0.163
       0.084 |        0.126 |        0.210
       0.130 |        0.082 |        0.212
       0.135 |        0.075 |        0.210
       0.083 |        0.125 |        0.207
       0.113 |        0.118 |        0.230
       0.153 |        0.158 |        0.310
       0.070 |        0.420 |        0.491
       0.232 |        0.081 |        0.313
       0.156 |        0.099 |        0.255
       0.088 |        0.126 |        0.214
       0.216 |        0.090 |        0.306
       0.238 |        0.079 |        0.317
       0.073 |        0.094 |        0.167
       0.128 |        0.086 |        0.214
       0.073 |        0.083 |        0.156
       0.072 |        0.087 |        0.160
       0.042 |        0.143 |        0.184
       0.089 |        0.115 |        0.204
       0.075 |        0.094 |        0.170
       0.092 |        0.094 |        0.185
       0.199 |        0.118 |        0.317
       0.229 |        0.069 |        0.297
       0.072 |        0.080 |        0.151
       0.073 |        0.087 |        0.160
       0.072 |        0.097 |        0.169
       0.137 |        0.077 |        0.213
       0.071 |        0.135 |        0.206
       0.073 |        0.157 |        0.229
       0.103 |        0.081 |        0.183
       0.074 |        0.082 |        0.156
       0.072 |        0.087 |        0.159
       0.104 |        0.090 |        0.194
       0.088 |        0.145 |        0.234
       0.077 |        0.188 |        0.266
       0.181 |        0.092 |        0.273
       0.218 |        0.090 |        0.309
       0.085 |        0.121 |        0.207
       0.074 |        0.121 |        0.195
       0.075 |        0.087 |        0.162
       0.073 |        0.091 |        0.165
       0.071 |        0.081 |        0.151
       0.073 |        0.104 |        0.178
       0.074 |        0.080 |        0.154
       0.073 |        0.084 |        0.158
       0.076 |        0.087 |        0.163
       0.073 |        0.095 |        0.168
       0.077 |        0.144 |        0.221
       0.073 |        0.157 |        0.230
       0.072 |        0.085 |        0.157
       0.079 |        0.132 |        0.210
       0.071 |        0.078 |        0.149
       0.074 |        0.082 |        0.156
       0.074 |        0.075 |        0.149
       0.205 |        0.134 |        0.339
       0.238 |        0.087 |        0.325
       0.212 |        0.083 |        0.295
       0.231 |        0.079 |        0.309
       0.073 |        0.672 |        0.745
       0.276 |        0.074 |        0.350
       0.260 |        0.084 |        0.344
       0.179 |        0.600 |        0.779
       0.401 |        0.102 |        0.503
       0.404 |        0.151 |        0.556
       0.074 |        0.116 |        0.190
       0.071 |        0.078 |        0.149
       0.073 |        0.090 |        0.162
       0.072 |        0.126 |        0.198
       0.073 |        0.130 |        0.203
       0.071 |        0.121 |        0.192
       0.073 |        0.093 |        0.166
       0.071 |        0.091 |        0.162
       0.063 |        0.109 |        0.172
       0.158 |        0.082 |        0.240
       0.014 |        0.076 |        0.090
       0.257 |        0.138 |        0.395
       0.168 |        0.076 |        0.244
       0.290 |        0.100 |        0.390
       0.074 |        0.110 |        0.184
       0.149 |        0.089 |        0.238
       0.073 |        0.092 |        0.164
       0.075 |        0.077 |        0.151
       0.123 |        0.128 |        0.251
       0.073 |        0.087 |        0.159
       0.073 |        0.098 |        0.170
       0.072 |        0.080 |        0.152
       0.071 |        0.087 |        0.158
       0.072 |        0.084 |        0.156
       0.072 |        0.082 |        0.155
       0.083 |        0.117 |        0.199
       0.073 |        0.085 |        0.159
       0.075 |        0.136 |        0.212
       0.073 |        0.107 |        0.180
       0.074 |        0.091 |        0.164
       0.071 |        0.092 |        0.163
       0.083 |        0.661 |        0.744
       0.136 |        0.093 |        0.229
       0.114 |        0.093 |        0.207
       0.176 |        0.085 |        0.262
       0.074 |        0.093 |        0.167
       0.084 |        0.165 |        0.248
       0.070 |        0.132 |        0.203
       0.238 |        0.110 |        0.348
       0.044 |        0.081 |        0.124
       0.015 |        0.082 |        0.097
       0.351 |        0.083 |        0.434
       0.166 |        0.115 |        0.281
       0.071 |        0.091 |        0.162
       0.116 |        0.089 |        0.205
       0.074 |        0.086 |        0.160
       0.074 |        0.075 |        0.149
       0.071 |        0.123 |        0.193
       0.080 |        0.150 |        0.230
       0.076 |        0.095 |        0.171
       0.083 |        0.123 |        0.206
       0.146 |        0.225 |        0.371
       0.072 |        0.084 |        0.155
       0.076 |        0.077 |        0.153
       0.072 |        0.088 |        0.160
       0.075 |        0.105 |        0.180
       0.073 |        0.094 |        0.167
       0.137 |        0.112 |        0.248
       0.079 |        0.165 |        0.244
       0.073 |        0.082 |        0.155
       0.078 |        0.096 |        0.174
       0.134 |        0.078 |        0.211
       0.070 |        0.091 |        0.161
       0.072 |        0.090 |        0.162
       0.088 |        0.125 |        0.213
       0.075 |        0.104 |        0.179
       0.077 |        0.081 |        0.158
       0.127 |        0.114 |        0.241
       0.073 |        0.090 |        0.162
       0.072 |        0.093 |        0.164
       0.073 |        0.084 |        0.157
       0.072 |        0.100 |        0.172
       0.080 |        0.094 |        0.174
       0.075 |        0.164 |        0.239
       0.075 |        0.130 |        0.205
       0.072 |        0.099 |        0.171
       0.074 |        0.107 |        0.181
       0.071 |        0.089 |        0.160
       0.071 |        0.086 |        0.157
       0.121 |        0.082 |        0.203
       0.074 |        0.087 |        0.161
       0.092 |        0.131 |        0.223
       0.087 |        0.659 |        0.746
       0.214 |        0.120 |        0.334
       0.073 |        0.094 |        0.167
       0.144 |        0.098 |        0.241
       0.073 |        0.142 |        0.216
       0.122 |        0.084 |        0.206
       0.150 |        0.089 |        0.239
       0.071 |        0.603 |        0.673
       0.072 |        0.105 |        0.177
       0.071 |        0.080 |        0.151
       0.070 |        0.087 |        0.157
       0.073 |        0.090 |        0.163
       0.073 |        0.080 |        0.153
       0.073 |        0.129 |        0.202
       0.073 |        0.085 |        0.158
       0.073 |        0.102 |        0.174
       0.139 |        0.105 |        0.244
       0.113 |        0.087 |        0.200
       0.071 |        0.083 |        0.154
       0.077 |        0.122 |        0.199
       0.124 |        0.123 |        0.247
       0.101 |        0.082 |        0.183
       0.124 |        0.144 |        0.268
       0.070 |        0.090 |        0.160
       0.073 |        0.079 |        0.152
