  QueueTimes | ServiceTimes | SojournTimes
       0.128 |        0.529 |        0.657
       0.135 |        0.556 |        0.691
       0.141 |        0.953 |        1.094
       0.133 |        0.644 |        0.778
       0.090 |        0.499 |        0.589
       0.126 |        0.521 |        0.647
       0.138 |        0.872 |        1.011
       0.138 |        0.898 |        1.036
       0.134 |        0.732 |        0.866
       0.569 |        0.533 |        1.102
       0.125 |        0.512 |        0.637
       0.122 |        0.515 |        0.637
       0.140 |        0.834 |        0.974
       0.784 |        0.555 |        1.339
       0.984 |        0.511 |        1.495
       0.794 |        0.510 |        1.304
       1.334 |        0.532 |        1.867
       0.137 |        0.678 |        0.815
       0.127 |        0.533 |        0.661
       0.127 |        0.564 |        0.691
       0.114 |        0.826 |        0.940
       0.130 |        0.604 |        0.734
       0.486 |        0.505 |        0.990
       0.702 |        0.500 |        1.202
       0.614 |        0.495 |        1.110
       0.125 |        0.509 |        0.635
       0.123 |        0.510 |        0.633
       0.138 |        0.620 |        0.758
       0.488 |        0.530 |        1.017
       0.145 |        0.573 |        0.719
       0.139 |        0.888 |        1.027
       0.580 |        0.622 |        1.202
       0.128 |        0.512 |        0.641
       0.110 |        0.507 |        0.617
       0.147 |        0.835 |        0.981
       0.139 |        0.692 |        0.832
       0.140 |        0.940 |        1.080
       0.137 |        0.840 |        0.977
       0.386 |        0.570 |        0.956
       0.138 |        0.628 |        0.766
       0.461 |        0.512 |        0.973
       0.126 |        0.574 |        0.699
       0.173 |        0.587 |        0.759
       0.130 |        0.545 |        0.675
       0.128 |        0.562 |        0.690
       0.141 |        0.713 |        0.854
       0.124 |        0.565 |        0.689
       0.406 |        0.497 |        0.903
       0.052 |        0.498 |        0.549
       0.303 |        0.514 |        0.816
       0.463 |        0.493 |        0.955
       0.284 |        0.495 |        0.779
       0.390 |        0.494 |        0.884
       0.491 |        0.500 |        0.991
       0.127 |        0.524 |        0.651
       0.647 |        0.510 |        1.157
       0.124 |        0.516 |        0.640
       0.372 |        0.496 |        0.867
       0.132 |        0.583 |        0.715
       0.126 |        0.531 |        0.656
       0.141 |        0.755 |        0.896
       0.127 |        0.578 |        0.706
       0.626 |        0.501 |        1.127
       0.104 |        0.514 |        0.618
       0.125 |        0.520 |        0.644
       0.682 |        0.500 |        1.183
       0.639 |        0.500 |        1.139
       0.146 |        0.692 |        0.838
       0.424 |        0.515 |        0.939
       0.968 |        0.508 |        1.476
       0.213 |        0.501 |        0.714
       0.365 |        0.501 |        0.866
       0.205 |        0.794 |        0.999
       0.132 |        0.719 |        0.851
       0.127 |        0.682 |        0.809
       0.527 |        0.534 |        1.061
       0.132 |        0.691 |        0.823
       0.137 |        0.900 |        1.037
       0.773 |        0.731 |        1.504
       0.137 |        0.722 |        0.860
       0.123 |        0.558 |        0.681
       0.122 |        0.507 |        0.629
       0.447 |        0.499 |        0.946
       0.199 |        0.513 |        0.712
       0.122 |        0.503 |        0.626
       0.128 |        0.518 |        0.646
       0.147 |        0.511 |        0.658
       0.125 |        0.504 |        0.629
       0.486 |        0.497 |        0.983
       0.141 |        0.925 |        1.066
       0.158 |        0.595 |        0.752
       0.128 |        0.537 |        0.665
       0.131 |        0.624 |        0.755
       0.130 |        0.556 |        0.686
       0.130 |        0.511 |        0.641
       0.125 |        0.523 |        0.648
       0.131 |        0.688 |        0.819
       0.123 |        0.530 |        0.653
       0.137 |        0.605 |        0.742
       0.115 |        0.515 |        0.630
       0.124 |        0.517 |        0.641
       0.128 |        0.526 |        0.654
       0.129 |        0.574 |        0.703
       0.134 |        0.613 |        0.746
       0.125 |        0.577 |        0.702
       0.339 |        0.524 |        0.863
       0.887 |        0.537 |        1.425
       1.451 |        0.574 |        2.025
       1.690 |        0.601 |        2.290
       0.130 |        0.523 |        0.653
       0.149 |        0.941 |        1.090
       0.446 |        0.644 |        1.090
       0.140 |        0.879 |        1.019
       0.132 |        0.701 |        0.832
       0.129 |        0.624 |        0.754
       0.140 |        0.529 |        0.669
       0.129 |        0.562 |        0.690
       0.150 |        0.921 |        1.071
       0.131 |        0.658 |        0.789
       0.667 |        0.515 |        1.182
       0.246 |        0.505 |        0.751
       0.097 |        0.510 |        0.607
       0.134 |        0.627 |        0.761
       0.144 |        0.942 |        1.086
       1.247 |        0.643 |        1.890
       0.130 |        0.546 |        0.675
       0.130 |        0.533 |        0.663
       0.137 |        0.605 |        0.742
       0.513 |        0.498 |        1.011
       0.132 |        0.811 |        0.943
       0.185 |        0.543 |        0.728
       0.123 |        0.521 |        0.644
       0.125 |        0.523 |        0.648
       0.129 |        0.539 |        0.669
       0.167 |        0.739 |        0.907
       0.126 |        0.586 |        0.712
       0.146 |        0.885 |        1.031
       0.194 |        0.565 |        0.759
       0.127 |        0.523 |        0.650
       0.390 |        0.498 |        0.887
       0.158 |        0.557 |        0.716
       0.133 |        0.704 |        0.836
       0.133 |        0.726 |        0.859
       0.456 |        0.570 |        1.026
       0.827 |        0.518 |        1.344
       0.129 |        0.578 |        0.707
       0.315 |        0.512 |        0.827
       0.125 |        0.528 |        0.653
       0.128 |        0.534 |        0.662
       0.127 |        0.530 |        0.656
       0.088 |        0.632 |        0.720
       0.134 |        0.794 |        0.928
       0.151 |        0.916 |        1.068
       0.152 |        0.567 |        0.719
       0.092 |        0.504 |        0.596
       0.185 |        0.671 |        0.856
       0.152 |        0.579 |        0.731
       0.174 |        0.954 |        1.128
       0.138 |        0.746 |        0.885
       0.139 |        0.689 |        0.828
       0.126 |        0.561 |        0.687
       0.212 |        0.501 |        0.713
       0.123 |        0.534 |        0.657
       0.134 |        0.586 |        0.720
       0.127 |        0.553 |        0.680
       0.155 |        1.078 |        1.233
       0.130 |        0.815 |        0.944
       0.125 |        0.615 |        0.740
       0.166 |        0.500 |        0.666
       0.345 |        0.501 |        0.846
       0.126 |        0.516 |        0.642
       0.125 |        0.514 |        0.640
       0.123 |        0.521 |        0.644
       0.125 |        0.511 |        0.637
       0.470 |        0.607 |        1.077
       0.149 |        0.910 |        1.058
       0.645 |        0.657 |        1.302
       0.359 |        0.525 |        0.884
       0.157 |        0.986 |        1.142
       1.273 |        0.592 |        1.865
       0.700 |        0.527 |        1.227
       0.550 |        0.502 |        1.052
       0.174 |        0.496 |        0.671
       0.666 |        0.500 |        1.167
       0.183 |        0.740 |        0.922
       0.127 |        0.534 |        0.662
       0.136 |        0.754 |        0.891
       0.874 |        0.553 |        1.426
       0.129 |        0.526 |        0.655
       0.126 |        0.607 |        0.734
       0.125 |        0.516 |        0.641
       0.128 |        0.521 |        0.649
       0.131 |        0.552 |        0.684
       0.142 |        0.556 |        0.699
       0.128 |        0.528 |        0.656
       0.128 |        0.649 |        0.777
       0.665 |        0.523 |        1.188
       0.153 |        1.001 |        1.154
       0.192 |        0.549 |        0.741
       0.129 |        0.564 |        0.693
       0.124 |        0.511 |        0.635
       0.142 |        0.514 |        0.656
       0.150 |        0.778 |        0.929
       0.590 |        0.558 |        1.148
       1.162 |        0.533 |        1.694
       0.109 |        0.614 |        0.723
       0.124 |        0.540 |        0.664
       0.129 |        0.564 |        0.694
       0.174 |        0.529 |        0.703
       0.125 |        0.533 |        0.658
       0.123 |        0.521 |        0.643
       0.142 |        0.607 |        0.749
       0.132 |        0.649 |        0.781
       0.128 |        0.930 |        1.058
       1.248 |        0.614 |        1.862
       1.085 |        0.544 |        1.629
       0.138 |        0.731 |        0.870
       0.296 |        0.535 |        0.831
       0.131 |        0.503 |        0.633
       0.402 |        0.523 |        0.925
       0.142 |        0.854 |        0.996
       0.125 |        0.614 |        0.740
       0.787 |        0.498 |        1.286
       0.472 |        0.494 |        0.966
       0.128 |        0.515 |        0.643
       0.153 |        0.863 |        1.016
       0.136 |        0.798 |        0.933
       1.033 |        0.570 |        1.603
       1.093 |        0.502 |        1.594
       0.131 |        0.511 |        0.642
       0.219 |        0.493 |        0.712
       0.126 |        0.512 |        0.638
       0.124 |        0.524 |        0.648
       0.135 |        0.699 |        0.834
       0.145 |        0.986 |        1.130
       0.129 |        0.757 |        0.886
       0.453 |        0.545 |        0.997
       0.125 |        0.514 |        0.640
       0.531 |        0.504 |        1.035
       0.129 |        0.526 |        0.655
       0.475 |        0.506 |        0.980
       0.990 |        0.514 |        1.504
       0.722 |        0.498 |        1.220
       0.123 |        0.512 |        0.636
       0.128 |        0.627 |        0.755
       0.137 |        0.715 |        0.852
       0.128 |        0.590 |        0.718
       0.129 |        0.648 |        0.776
       0.636 |        0.521 |        1.157
       0.130 |        0.526 |        0.656
       0.141 |        0.756 |        0.897
       0.129 |        0.667 |        0.796
       0.143 |        0.928 |        1.071
       0.127 |        0.608 |        0.735
       0.132 |        0.545 |        0.676
       0.366 |        0.495 |        0.861
       0.351 |        0.496 |        0.847
       0.115 |        0.718 |        0.833
       0.132 |        0.594 |        0.726
       0.135 |        0.753 |        0.887
       0.125 |        0.586 |        0.711
       0.103 |        0.518 |        0.620
       0.134 |        0.583 |        0.717
       0.383 |        0.513 |        0.895
       0.129 |        0.520 |        0.649
       0.127 |        0.544 |        0.671
       0.129 |        0.834 |        0.962
       0.187 |        0.613 |        0.800
       0.130 |        0.641 |        0.771
       0.600 |        0.509 |        1.109
       0.129 |        0.525 |        0.654
       0.129 |        0.540 |        0.669
       0.128 |        0.627 |        0.755
       0.143 |        0.631 |        0.774
       0.126 |        0.550 |        0.676
       0.126 |        0.578 |        0.704
       0.316 |        0.507 |        0.823
       0.129 |        0.542 |        0.670
       0.114 |        0.532 |        0.646
       0.050 |        0.514 |        0.564
       0.288 |        0.512 |        0.800
       0.128 |        0.542 |        0.670
       0.137 |        0.570 |        0.708
       0.695 |        0.587 |        1.283
       0.133 |        0.658 |        0.790
       0.558 |        0.613 |        1.171
       0.139 |        0.837 |        0.976
       0.481 |        0.550 |        1.032
       0.103 |        0.510 |        0.613
       0.130 |        0.542 |        0.672
       0.641 |        0.503 |        1.144
       0.137 |        0.604 |        0.742
       0.152 |        1.037 |        1.189
       1.303 |        0.644 |        1.948
       1.825 |        0.526 |        2.350
       0.137 |        0.832 |        0.970
       0.294 |        0.612 |        0.907
       0.134 |        0.537 |        0.671
       0.124 |        0.528 |        0.652
       0.136 |        0.591 |        0.727
       0.580 |        0.519 |        1.099
       1.024 |        0.527 |        1.551
       0.206 |        0.509 |        0.715
       0.130 |        0.548 |        0.679
       0.138 |        0.626 |        0.763
       0.448 |        0.602 |        1.049
       0.133 |        0.635 |        0.768
       0.005 |        0.543 |        0.549
       0.306 |        0.506 |        0.813
       0.129 |        0.548 |        0.677
       0.388 |        0.538 |        0.925
       0.218 |        0.516 |        0.734
       0.135 |        0.578 |        0.713
       0.390 |        0.549 |        0.939
       0.128 |        0.570 |        0.698
       0.215 |        0.527 |        0.742
       0.132 |        0.537 |        0.669
       0.139 |        0.629 |        0.768
       0.605 |        0.509 |        1.113
       0.191 |        0.516 |        0.706
       0.132 |        0.526 |        0.658
       0.572 |        0.510 |        1.082
       0.126 |        0.517 |        0.643
       0.464 |        0.504 |        0.968
       0.858 |        0.498 |        1.357
       0.145 |        0.908 |        1.052
       0.406 |        0.616 |        1.022
       0.127 |        0.539 |        0.667
       0.134 |        0.709 |        0.842
       0.124 |        0.536 |        0.660
       0.633 |        0.513 |        1.146
       0.123 |        0.534 |        0.657
       0.507 |        0.519 |        1.026
       0.290 |        0.508 |        0.798
       0.123 |        0.522 |        0.646
       0.186 |        0.700 |        0.885
       0.685 |        0.522 |        1.207
       0.284 |        0.534 |        0.818
       0.478 |        0.509 |        0.987
       0.149 |        0.920 |        1.070
       0.215 |        0.593 |        0.808
       0.187 |        0.514 |        0.701
       0.125 |        0.534 |        0.659
       0.686 |        0.509 |        1.196
       0.097 |        0.643 |        0.740
       0.126 |        0.526 |        0.652
       0.097 |        0.505 |        0.602
       0.138 |        0.703 |        0.841
       0.127 |        0.565 |        0.692
       0.013 |        0.500 |        0.513
       0.298 |        0.505 |        0.803
       0.127 |        0.584 |        0.711
       0.494 |        0.548 |        1.042
       0.133 |        0.531 |        0.664
       0.127 |        0.554 |        0.681
       0.132 |        0.839 |        0.971
       1.067 |        0.536 |        1.603
       1.489 |        0.494 |        1.982
       0.605 |        0.499 |        1.103
       0.812 |        0.493 |        1.305
       0.137 |        0.593 |        0.730
       0.135 |        0.565 |        0.699
       0.125 |        0.517 |        0.642
       0.128 |        0.537 |        0.665
       0.124 |        0.514 |        0.639
       0.126 |        0.533 |        0.659
       0.154 |        0.929 |        1.082
       0.133 |        0.892 |        1.024
       0.122 |        0.917 |        1.039
       0.125 |        0.739 |        0.864
       0.143 |        0.881 |        1.024
       0.524 |        0.574 |        1.098
       0.027 |        0.513 |        0.540
       0.127 |        0.528 |        0.654
       0.627 |        0.509 |        1.136
       0.136 |        0.610 |        0.746
       0.124 |        0.567 |        0.691
       0.261 |        0.523 |        0.784
       0.735 |        0.523 |        1.258
       1.123 |        0.517 |        1.640
       1.575 |        0.529 |        2.104
       0.272 |        1.073 |        1.345
       0.133 |        0.948 |        1.081
       0.147 |        0.939 |        1.085
       0.131 |        0.684 |        0.815
       0.125 |        0.533 |        0.658
       0.077 |        0.522 |        0.599
       0.123 |        0.515 |        0.639
       0.072 |        0.504 |        0.576
       0.352 |        0.499 |        0.851
       0.910 |        0.500 |        1.409
       0.799 |        0.503 |        1.302
       1.329 |        0.514 |        1.844
       0.949 |        0.502 |        1.451
       1.446 |        0.502 |        1.948
       0.512 |        0.503 |        1.014
       0.148 |        0.671 |        0.819
       0.047 |        0.508 |        0.555
       0.128 |        0.536 |        0.664
       0.125 |        0.513 |        0.638
       0.123 |        0.508 |        0.631
       0.355 |        0.492 |        0.847
       0.564 |        0.495 |        1.059
       0.125 |        0.561 |        0.686
       0.038 |        0.497 |        0.535
       0.147 |        0.807 |        0.954
       0.768 |        0.689 |        1.457
       1.173 |        0.552 |        1.726
       1.742 |        0.508 |        2.250
       0.963 |        0.500 |        1.462
       0.099 |        0.500 |        0.599
       0.157 |        0.996 |        1.154
       0.359 |        0.664 |        1.024
       0.127 |        1.018 |        1.145
       0.140 |        0.807 |        0.947
       0.379 |        0.519 |        0.898
       0.127 |        0.519 |        0.646
       0.123 |        0.513 |        0.636
       0.139 |        0.688 |        0.827
       0.218 |        0.523 |        0.741
       0.137 |        0.664 |        0.801
       0.340 |        0.551 |        0.891
       0.590 |        0.513 |        1.104
       0.144 |        0.642 |        0.786
       0.130 |        0.567 |        0.696
       0.138 |        0.648 |        0.785
       0.140 |        0.597 |        0.736
       0.152 |        0.987 |        1.138
       0.139 |        0.864 |        1.004
       0.528 |        0.540 |        1.068
       0.479 |        0.496 |        0.975
       0.885 |        0.495 |        1.381
       0.560 |        0.493 |        1.053
       0.141 |        0.609 |        0.750
       0.669 |        0.507 |        1.176
       0.958 |        0.494 |        1.452
       0.464 |        0.499 |        0.963
       0.549 |        0.496 |        1.045
       0.140 |        0.825 |        0.964
       0.132 |        0.652 |        0.784
       0.127 |        0.553 |        0.680
       0.516 |        0.501 |        1.017
       0.129 |        0.516 |        0.645
       0.580 |        0.505 |        1.084
       0.137 |        0.672 |        0.809
       0.918 |        0.515 |        1.433
       0.105 |        0.507 |        0.612
       0.136 |        0.569 |        0.704
       0.133 |        0.554 |        0.688
       0.136 |        0.590 |        0.726
       0.141 |        0.634 |        0.775
       0.137 |        0.714 |        0.851
       0.130 |        0.625 |        0.755
       0.136 |        0.661 |        0.797
       0.131 |        0.567 |        0.698
       0.075 |        0.514 |        0.589
       0.133 |        0.500 |        0.633
       0.129 |        0.516 |        0.645
       0.120 |        0.511 |        0.631
       0.124 |        0.505 |        0.629
       0.161 |        0.507 |        0.668
       0.128 |        0.541 |        0.669
       0.131 |        0.760 |        0.891
       0.129 |        0.690 |        0.819
       0.129 |        0.649 |        0.779
       0.349 |        0.839 |        1.188
       0.088 |        0.625 |        0.713
       0.105 |        0.520 |        0.624
       0.136 |        0.594 |        0.730
       0.370 |        0.508 |        0.878
       0.907 |        0.521 |        1.429
       0.149 |        0.876 |        1.025
       1.145 |        0.551 |        1.696
       0.126 |        0.510 |        0.636
       0.123 |        0.506 |        0.629
       0.138 |        0.662 |        0.800
       0.130 |        0.609 |        0.739
       0.125 |        0.551 |        0.677
       0.128 |        0.608 |        0.736
       0.122 |        0.529 |        0.652
       0.130 |        0.584 |        0.714
       0.128 |        0.529 |        0.657
       0.199 |        0.500 |        0.699
       0.190 |        0.494 |        0.684
       0.172 |        0.496 |        0.669
       0.127 |        0.510 |        0.637
       0.127 |        0.514 |        0.642
       0.124 |        0.520 |        0.643
       0.327 |        0.514 |        0.841
       0.319 |        0.496 |        0.814
       0.131 |        0.785 |        0.916
       0.131 |        0.717 |        0.848
       0.129 |        0.661 |        0.790
       0.129 |        0.565 |        0.694
       0.124 |        0.517 |        0.641
       0.122 |        0.512 |        0.634
       0.382 |        0.518 |        0.901
       0.124 |        0.517 |        0.640
       0.149 |        0.613 |        0.762
       0.151 |        0.975 |        1.126
       0.133 |        0.765 |        0.898
       0.308 |        0.515 |        0.823
       0.049 |        0.496 |        0.544
       0.130 |        0.528 |        0.658
       0.124 |        0.506 |        0.629
       0.155 |        0.577 |        0.732
       0.601 |        0.509 |        1.111
       0.131 |        0.614 |        0.746
       0.795 |        0.583 |        1.377
       0.795 |        0.584 |        1.379
       0.897 |        0.503 |        1.400
       1.390 |        0.503 |        1.893
       0.355 |        0.495 |        0.850
       0.139 |        0.497 |        0.636
       0.141 |        0.494 |        0.636
       0.651 |        0.496 |        1.148
       1.157 |        0.501 |        1.658
       0.101 |        0.499 |        0.600
       0.141 |        0.565 |        0.706
       0.138 |        0.567 |        0.705
       0.133 |        0.573 |        0.707
       0.159 |        0.509 |        0.668
       0.145 |        0.884 |        1.029
       0.132 |        0.762 |        0.894
       0.133 |        0.664 |        0.797
       0.649 |        0.530 |        1.179
       0.132 |        0.613 |        0.744
       0.840 |        0.537 |        1.377
       0.125 |        0.580 |        0.705
       0.723 |        0.517 |        1.241
       0.130 |        0.549 |        0.679
       0.142 |        0.962 |        1.104
       0.445 |        0.604 |        1.048
       0.114 |        0.543 |        0.658
       0.131 |        0.601 |        0.732
       0.128 |        0.640 |        0.768
       0.134 |        0.709 |        0.843
       0.875 |        0.532 |        1.408
       0.128 |        0.551 |        0.680
       0.110 |        0.611 |        0.721
       0.127 |        0.539 |        0.666
       0.126 |        0.531 |        0.657
       0.208 |        0.507 |        0.715
       0.480 |        0.504 |        0.984
       0.125 |        0.546 |        0.671
       0.145 |        0.796 |        0.940
       0.711 |        0.596 |        1.307
       1.129 |        0.525 |        1.654
       1.037 |        0.505 |        1.541
       0.170 |        0.513 |        0.683
       0.150 |        0.534 |        0.684
       0.010 |        0.506 |        0.516
       0.132 |        0.646 |        0.778
       0.875 |        0.606 |        1.481
       0.141 |        0.673 |        0.814
       0.189 |        0.629 |        0.818
       0.527 |        0.511 |        1.038
       0.142 |        0.599 |        0.741
       0.126 |        0.533 |        0.660
       0.304 |        0.521 |        0.824
       0.130 |        0.548 |        0.677
       0.136 |        0.592 |        0.728
       0.137 |        0.582 |        0.719
       0.147 |        0.526 |        0.673
       0.135 |        0.573 |        0.709
       0.129 |        0.538 |        0.668
       0.386 |        0.508 |        0.894
       0.125 |        0.523 |        0.647
       0.127 |        0.518 |        0.645
       0.125 |        0.514 |        0.639
       0.141 |        0.916 |        1.057
       0.145 |        1.030 |        1.174
       1.325 |        0.677 |        2.002
       0.155 |        0.945 |        1.100
       0.172 |        0.608 |        0.780
       0.121 |        0.520 |        0.641
       0.123 |        0.517 |        0.640
       0.130 |        0.616 |        0.746
       0.136 |        0.758 |        0.894
       0.190 |        0.566 |        0.756
       0.660 |        0.506 |        1.166
       1.040 |        0.502 |        1.542
       1.119 |        0.503 |        1.622
       0.688 |        0.499 |        1.187
       0.574 |        0.525 |        1.100
       0.136 |        0.559 |        0.696
       0.358 |        0.668 |        1.025
       0.133 |        0.564 |        0.696
       0.245 |        0.565 |        0.810
       0.372 |        0.503 |        0.875
       0.128 |        0.509 |        0.637
       0.126 |        0.536 |        0.662
       0.126 |        0.524 |        0.651
       0.126 |        0.599 |        0.724
       0.143 |        0.873 |        1.015
       0.128 |        0.584 |        0.712
       0.144 |        0.774 |        0.918
       0.145 |        1.002 |        1.146
       0.505 |        0.650 |        1.155
       0.132 |        0.621 |        0.753
       0.127 |        0.559 |        0.686
       0.503 |        0.500 |        1.003
       0.133 |        0.715 |        0.848
       0.125 |        0.545 |        0.670
       0.124 |        0.545 |        0.668
       0.216 |        0.514 |        0.730
       0.155 |        0.980 |        1.135
       0.126 |        0.692 |        0.819
       0.133 |        0.601 |        0.734
       0.667 |        0.526 |        1.193
       0.124 |        0.524 |        0.649
       0.126 |        0.533 |        0.659
       0.273 |        0.511 |        0.784
       0.162 |        1.034 |        1.196
       0.128 |        0.664 |        0.791
       0.138 |        0.741 |        0.879
       0.128 |        0.604 |        0.732
       0.662 |        0.532 |        1.194
       1.091 |        0.525 |        1.617
       0.132 |        0.594 |        0.727
       0.154 |        1.043 |        1.197
       0.131 |        0.625 |        0.755
       0.135 |        1.026 |        1.161
       0.127 |        0.730 |        0.857
       0.124 |        0.596 |        0.720
       0.267 |        0.512 |        0.779
       0.124 |        0.523 |        0.647
       0.127 |        0.536 |        0.663
       0.130 |        0.582 |        0.712
       0.608 |        0.524 |        1.132
       1.187 |        0.514 |        1.701
       0.688 |        0.514 |        1.202
       0.884 |        0.516 |        1.401
       1.435 |        0.515 |        1.949
       0.627 |        0.523 |        1.150
       1.038 |        0.535 |        1.573
       0.125 |        0.532 |        0.657
       0.132 |        0.911 |        1.043
       1.110 |        0.610 |        1.721
       1.160 |        0.513 |        1.673
       0.132 |        0.533 |        0.665
       0.129 |        0.543 |        0.672
       0.578 |        0.513 |        1.091
       0.933 |        0.506 |        1.439
       1.499 |        0.511 |        2.011
       1.858 |        0.508 |        2.366
       0.920 |        0.509 |        1.429
       0.125 |        0.532 |        0.657
       0.103 |        0.512 |        0.615
       0.534 |        0.507 |        1.041
       0.184 |        0.511 |        0.696
       0.124 |        0.522 |        0.646
       0.148 |        0.605 |        0.753
       0.244 |        0.528 |        0.772
       0.722 |        0.516 |        1.238
       0.145 |        0.916 |        1.061
       0.154 |        0.733 |        0.888
       0.133 |        0.732 |        0.865
       0.143 |        0.661 |        0.804
       0.140 |        0.708 |        0.848
       0.152 |        0.970 |        1.122
       0.128 |        0.782 |        0.910
       0.126 |        0.559 |        0.685
       0.692 |        0.499 |        1.191
       0.135 |        0.573 |        0.708
       0.183 |        0.537 |        0.720
       0.205 |        0.521 |        0.726
       0.591 |        0.502 |        1.092
       1.138 |        0.497 |        1.635
       0.136 |        0.791 |        0.928
       0.128 |        0.710 |        0.838
       0.912 |        0.573 |        1.485
       0.130 |        0.601 |        0.731
       0.141 |        0.505 |        0.647
       0.124 |        0.502 |        0.626
       0.152 |        0.974 |        1.127
       0.131 |        0.768 |        0.899
       0.131 |        0.636 |        0.767
       0.378 |        0.514 |        0.892
       0.127 |        0.524 |        0.651
       0.149 |        0.649 |        0.797
       0.480 |        0.505 |        0.985
       0.800 |        0.501 |        1.301
       1.118 |        0.498 |        1.616
       1.503 |        0.500 |        2.004
       0.154 |        0.990 |        1.144
       0.127 |        0.617 |        0.744
       0.138 |        0.708 |        0.846
       0.126 |        0.537 |        0.663
       0.095 |        0.580 |        0.675
       0.131 |        0.872 |        1.002
       0.143 |        0.770 |        0.912
       0.128 |        0.669 |        0.797
       0.134 |        0.546 |        0.680
       0.030 |        0.502 |        0.532
       0.085 |        0.514 |        0.599
       0.075 |        0.504 |        0.579
       0.126 |        0.516 |        0.642
       0.139 |        0.623 |        0.761
       0.696 |        0.511 |        1.207
       0.138 |        0.688 |        0.826
       0.139 |        0.851 |        0.990
       0.133 |        0.770 |        0.903
       0.734 |        0.520 |        1.254
       0.890 |        0.502 |        1.392
       0.741 |        0.499 |        1.240
       0.897 |        0.502 |        1.399
       0.313 |        0.545 |        0.858
       0.018 |        0.890 |        0.908
       0.177 |        1.053 |        1.230
       0.130 |        0.657 |        0.787
       0.123 |        0.512 |        0.635
       0.146 |        0.711 |        0.857
       0.572 |        0.520 |        1.093
       0.758 |        0.519 |        1.277
       0.133 |        0.539 |        0.672
       0.126 |        0.541 |        0.667
       0.146 |        0.897 |        1.043
       0.131 |        0.679 |        0.810
       0.136 |        0.733 |        0.869
       0.139 |        0.657 |        0.796
       0.351 |        0.509 |        0.860
       0.439 |        0.516 |        0.955
       0.130 |        0.553 |        0.683
       0.475 |        0.509 |        0.984
       0.138 |        0.710 |        0.848
       0.253 |        0.547 |        0.800
       0.158 |        0.515 |        0.673
       0.123 |        0.527 |        0.650
       0.103 |        0.603 |        0.706
       0.129 |        0.530 |        0.659
       0.124 |        0.517 |        0.641
       0.120 |        0.757 |        0.878
       0.147 |        0.906 |        1.053
       0.235 |        0.563 |        0.799
       0.514 |        0.497 |        1.011
       0.802 |        0.495 |        1.298
       0.132 |        0.561 |        0.693
       0.123 |        0.513 |        0.636
       0.122 |        0.512 |        0.635
       0.131 |        0.633 |        0.764
       0.139 |        0.796 |        0.935
       0.130 |        0.700 |        0.830
       0.765 |        0.541 |        1.306
       0.969 |        0.495 |        1.464
       0.125 |        0.508 |        0.633
       0.126 |        0.509 |        0.635
       0.164 |        1.066 |        1.229
       0.731 |        0.650 |        1.381
       0.135 |        0.759 |        0.894
       0.142 |        0.891 |        1.034
       0.129 |        0.830 |        0.959
       0.137 |        0.741 |        0.878
       0.058 |        0.528 |        0.586
       0.129 |        0.518 |        0.647
       0.423 |        0.606 |        1.029
       0.153 |        0.551 |        0.704
       0.135 |        0.588 |        0.722
       0.128 |        0.712 |        0.840
       0.750 |        0.662 |        1.412
       0.139 |        0.754 |        0.894
       0.137 |        0.724 |        0.861
       0.575 |        0.549 |        1.125
       0.887 |        0.520 |        1.407
       0.132 |        0.530 |        0.663
       0.172 |        0.963 |        1.135
       0.154 |        0.788 |        0.942
       0.274 |        0.536 |        0.810
       0.228 |        0.502 |        0.730
       0.131 |        0.538 |        0.668
       0.123 |        0.508 |        0.631
       0.138 |        0.692 |        0.830
       0.128 |        0.726 |        0.855
       0.125 |        0.552 |        0.677
       0.136 |        0.624 |        0.760
       0.546 |        0.507 |        1.053
       0.127 |        0.518 |        0.644
       0.125 |        0.532 |        0.657
       0.139 |        0.848 |        0.987
       0.861 |        0.582 |        1.443
       0.127 |        0.509 |        0.637
       0.126 |        0.511 |        0.637
       0.271 |        0.495 |        0.765
       0.126 |        0.518 |        0.644
       0.127 |        0.519 |        0.646
       0.145 |        0.918 |        1.064
       0.877 |        0.558 |        1.435
       0.259 |        0.498 |        0.757
       0.124 |        0.505 |        0.628
       0.128 |        0.549 |        0.677
       0.130 |        0.680 |        0.810
       0.145 |        0.730 |        0.875
       0.732 |        0.540 |        1.272
       0.126 |        0.532 |        0.658
       0.696 |        0.497 |        1.193
       0.129 |        0.543 |        0.672
       0.130 |        0.713 |        0.842
       0.128 |        0.720 |        0.848
       0.130 |        0.689 |        0.819
       0.507 |        0.560 |        1.067
       0.128 |        0.551 |        0.679
       0.135 |        0.609 |        0.744
       0.127 |        0.521 |        0.648
       0.136 |        0.849 |        0.985
       0.889 |        0.604 |        1.493
       1.239 |        0.496 |        1.735
       1.030 |        0.501 |        1.531
       1.539 |        0.523 |        2.063
       0.128 |        0.520 |        0.648
       0.138 |        0.511 |        0.649
       0.702 |        0.495 |        1.197
       0.128 |        0.606 |        0.734
       0.097 |        0.618 |        0.715
       0.134 |        0.783 |        0.917
       0.803 |        0.579 |        1.382
       1.177 |        0.502 |        1.679
       0.839 |        0.507 |        1.346
       0.729 |        0.506 |        1.235
       0.505 |        0.498 |        1.004
       0.107 |        0.505 |        0.612
       0.124 |        0.511 |        0.636
       0.039 |        0.499 |        0.537
