  QueueTimes | ServiceTimes | SojournTimes
       0.139 |        0.077 |        0.216
       0.070 |        0.104 |        0.174
       0.074 |        0.083 |        0.156
       0.074 |        0.083 |        0.157
       0.092 |        0.124 |        0.215
       0.163 |        0.102 |        0.266
       0.078 |        0.081 |        0.159
       0.076 |        0.084 |        0.160
       0.114 |        0.084 |        0.198
       0.180 |        0.099 |        0.280
       0.076 |        0.094 |        0.170
       0.138 |        0.098 |        0.236
       0.071 |        0.088 |        0.159
       0.071 |        0.080 |        0.151
       0.085 |        0.214 |        0.299
       0.082 |        0.117 |        0.198
       0.072 |        0.178 |        0.250
       0.045 |        0.096 |        0.141
       0.077 |        0.082 |        0.159
       0.075 |        0.084 |        0.160
       0.089 |        0.136 |        0.225
       0.071 |        0.086 |        0.158
       0.077 |        0.090 |        0.167
       0.072 |        0.169 |        0.242
       0.118 |        0.093 |        0.211
       0.096 |        0.165 |        0.261
       0.072 |        0.077 |        0.149
       0.073 |        0.082 |        0.156
       0.067 |        0.095 |        0.162
       0.075 |        0.138 |        0.213
       0.071 |        0.083 |        0.154
       0.118 |        0.677 |        0.795
       0.200 |        0.121 |        0.321
       0.071 |        0.085 |        0.156
       0.080 |        0.127 |        0.207
       0.061 |        0.129 |        0.190
       0.163 |        0.089 |        0.253
       0.046 |        0.124 |        0.170
       0.074 |        0.078 |        0.152
       0.071 |        0.087 |        0.158
       0.073 |        0.652 |        0.725
       0.076 |        0.088 |        0.164
       0.074 |        0.101 |        0.175
       0.074 |        0.210 |        0.284
       0.149 |        0.089 |        0.237
       0.076 |        0.099 |        0.176
       0.048 |        0.141 |        0.189
       0.072 |        0.112 |        0.184
       0.080 |        0.123 |        0.203
       0.095 |        0.233 |        0.328
       0.077 |        0.084 |        0.161
       0.075 |        0.087 |        0.162
       0.073 |        0.087 |        0.160
       0.144 |        0.095 |        0.238
       0.075 |        0.098 |        0.172
       0.088 |        0.080 |        0.168
       0.068 |        0.096 |        0.164
       0.269 |        0.120 |        0.389
       0.158 |        0.179 |        0.336
       0.170 |        0.118 |        0.288
       0.154 |        0.078 |        0.232
       0.137 |        0.188 |        0.325
       0.147 |        0.096 |        0.243
       0.072 |        0.077 |        0.149
       0.072 |        0.115 |        0.187
       0.081 |        0.131 |        0.212
       0.075 |        0.122 |        0.196
       0.094 |        0.080 |        0.174
       0.096 |        0.123 |        0.218
       0.072 |        0.079 |        0.151
       0.148 |        0.088 |        0.237
       0.084 |        0.128 |        0.211
       0.132 |        0.653 |        0.785
       0.086 |        0.117 |        0.203
       0.166 |        0.115 |        0.281
       0.078 |        0.147 |        0.225
       0.076 |        0.132 |        0.208
       0.104 |        0.096 |        0.200
       0.078 |        0.134 |        0.212
       0.076 |        0.123 |        0.199
       0.073 |        0.092 |        0.165
       0.071 |        0.082 |        0.153
       0.075 |        0.160 |        0.235
       0.131 |        0.089 |        0.220
       0.073 |        0.078 |        0.151
       0.133 |        0.093 |        0.226
       0.075 |        0.075 |        0.150
       0.071 |        0.080 |        0.151
       0.145 |        0.100 |        0.245
       0.072 |        0.141 |        0.213
       0.076 |        0.077 |        0.153
       0.092 |        0.094 |        0.186
       0.072 |        0.152 |        0.224
       0.072 |        0.087 |        0.158
       0.073 |        0.077 |        0.150
       0.135 |        0.090 |        0.224
       0.110 |        0.099 |        0.209
       0.071 |        0.077 |        0.149
       0.114 |        0.097 |        0.211
       0.074 |        0.117 |        0.191
       0.076 |        0.096 |        0.172
       0.070 |        0.096 |        0.167
       0.073 |        0.073 |        0.146
       0.072 |        0.081 |        0.153
       0.070 |        0.086 |        0.156
       0.123 |        0.082 |        0.205
       0.083 |        0.600 |        0.683
       0.069 |        0.081 |        0.151
       0.072 |        0.622 |        0.694
       0.074 |        0.091 |        0.165
       0.076 |        0.114 |        0.190
       0.070 |        0.090 |        0.160
       0.078 |        0.098 |        0.177
       0.072 |        0.110 |        0.182
       0.074 |        0.079 |        0.153
       0.076 |        0.121 |        0.196
       0.072 |        0.080 |        0.153
       0.073 |        0.167 |        0.240
       0.078 |        0.104 |        0.181
       0.077 |        0.108 |        0.185
       0.107 |        0.141 |        0.247
       0.196 |        0.141 |        0.336
       0.141 |        0.135 |        0.276
       0.253 |        0.079 |        0.332
       0.127 |        0.130 |        0.258
       0.282 |        0.125 |        0.407
       0.218 |        0.089 |        0.308
       0.073 |        0.120 |        0.193
       0.075 |        0.089 |        0.164
       0.076 |        0.203 |        0.278
       0.150 |        0.090 |        0.240
       0.181 |        0.104 |        0.284
       0.215 |        0.157 |        0.372
       0.325 |        0.113 |        0.438
       0.072 |        0.076 |        0.148
       0.083 |        0.130 |        0.213
       0.076 |        0.077 |        0.152
       0.075 |        0.099 |        0.174
       0.072 |        0.186 |        0.258
       0.082 |        0.131 |        0.213
       0.059 |        0.112 |        0.171
       0.076 |        0.098 |        0.174
       0.144 |        0.091 |        0.235
       0.184 |        0.103 |        0.287
       0.089 |        0.127 |        0.216
       0.347 |        0.087 |        0.433
       0.414 |        0.101 |        0.515
       0.250 |        0.129 |        0.379
       0.097 |        0.122 |        0.219
       0.081 |        0.121 |        0.202
       0.076 |        0.126 |        0.202
       0.089 |        0.129 |        0.219
       0.193 |        0.186 |        0.379
       0.226 |        0.138 |        0.363
       0.092 |        0.117 |        0.208
       0.073 |        0.105 |        0.178
       0.072 |        0.101 |        0.173
       0.073 |        0.089 |        0.162
       0.075 |        0.098 |        0.173
       0.072 |        0.088 |        0.160
       0.074 |        0.094 |        0.168
       0.112 |        0.092 |        0.205
       0.073 |        0.089 |        0.162
       0.081 |        0.130 |        0.210
       0.097 |        0.140 |        0.237
       0.077 |        0.090 |        0.167
       0.260 |        0.130 |        0.390
       0.072 |        0.084 |        0.156
       0.130 |        0.082 |        0.212
       0.054 |        0.086 |        0.140
       0.169 |        0.186 |        0.355
       0.082 |        0.126 |        0.207
       0.081 |        0.136 |        0.217
       0.072 |        0.083 |        0.155
       0.074 |        0.088 |        0.162
       0.044 |        0.126 |        0.170
       0.072 |        0.107 |        0.179
       0.081 |        0.132 |        0.213
       0.039 |        0.087 |        0.125
       0.078 |        0.088 |        0.166
       0.073 |        0.179 |        0.252
       0.085 |        0.204 |        0.289
       0.088 |        0.216 |        0.304
       0.080 |        0.321 |        0.401
       0.035 |        0.095 |        0.130
       0.379 |        0.092 |        0.471
       0.590 |        0.117 |        0.707
       0.145 |        0.652 |        0.798
       0.173 |        0.116 |        0.289
       0.120 |        0.136 |        0.256
       0.141 |        0.087 |        0.227
       0.167 |        0.068 |        0.235
       0.215 |        0.089 |        0.304
       0.236 |        0.107 |        0.342
       0.278 |        0.721 |        0.999
       0.129 |        0.082 |        0.211
       0.135 |        0.102 |        0.237
       0.315 |        0.076 |        0.391
       0.070 |        0.094 |        0.164
       0.076 |        0.077 |        0.153
       0.082 |        0.141 |        0.222
       0.076 |        0.084 |        0.161
       0.070 |        0.089 |        0.160
       0.057 |        0.128 |        0.185
       0.075 |        0.083 |        0.158
       0.147 |        0.094 |        0.241
       0.140 |        0.157 |        0.297
       0.072 |        0.082 |        0.154
       0.133 |        0.075 |        0.208
       0.069 |        0.112 |        0.181
       0.093 |        0.197 |        0.291
       0.072 |        0.078 |        0.150
       0.073 |        0.074 |        0.147
       0.047 |        0.096 |        0.143
       0.072 |        0.092 |        0.164
       0.071 |        0.174 |        0.245
       0.075 |        0.074 |        0.149
       0.073 |        0.089 |        0.162
       0.074 |        0.099 |        0.173
       0.075 |        0.508 |        0.584
       0.097 |        0.111 |        0.208
       0.212 |        0.074 |        0.286
       0.109 |        0.086 |        0.195
       0.080 |        0.084 |        0.165
       0.110 |        0.091 |        0.201
       0.060 |        0.112 |        0.173
       0.072 |        0.083 |        0.156
       0.087 |        0.121 |        0.208
       0.073 |        0.125 |        0.198
       0.072 |        0.072 |        0.144
       0.071 |        0.085 |        0.156
       0.030 |        0.122 |        0.152
       0.073 |        0.086 |        0.159
       0.074 |        0.089 |        0.163
       0.082 |        0.080 |        0.161
       0.084 |        0.170 |        0.254
       0.072 |        0.086 |        0.158
       0.072 |        0.089 |        0.162
       0.076 |        0.121 |        0.197
       0.073 |        0.091 |        0.164
       0.073 |        0.089 |        0.162
       0.084 |        0.126 |        0.211
       0.081 |        0.130 |        0.210
       0.072 |        0.087 |        0.159
       0.145 |        0.126 |        0.271
       0.038 |        0.085 |        0.123
       0.072 |        0.087 |        0.159
       0.054 |        0.121 |        0.175
       0.129 |        0.100 |        0.229
       0.073 |        0.086 |        0.159
       0.079 |        0.135 |        0.214
       0.081 |        0.129 |        0.211
       0.201 |        0.175 |        0.376
       0.082 |        0.122 |        0.204
       0.080 |        0.131 |        0.211
       0.250 |        0.207 |        0.457
       0.075 |        0.131 |        0.206
       0.213 |        0.087 |        0.300
       0.085 |        0.122 |        0.208
       0.113 |        0.170 |        0.283
       0.195 |        0.096 |        0.291
       0.098 |        0.074 |        0.172
       0.525 |        0.164 |        0.689
       0.622 |        0.125 |        0.747
       0.081 |        0.120 |        0.201
       0.099 |        0.086 |        0.185
       0.105 |        0.156 |        0.261
       0.119 |        0.178 |        0.296
       0.310 |        0.138 |        0.448
       0.292 |        0.138 |        0.429
       0.376 |        0.098 |        0.474
       0.066 |        0.122 |        0.188
       0.547 |        0.079 |        0.626
       0.242 |        0.096 |        0.339
       0.104 |        0.128 |        0.233
       0.156 |        0.133 |        0.289
       0.112 |        0.123 |        0.235
       0.089 |        0.133 |        0.222
       0.080 |        0.110 |        0.190
       0.035 |        0.076 |        0.111
       0.183 |        0.121 |        0.304
       0.078 |        0.097 |        0.175
       0.139 |        0.652 |        0.791
       0.081 |        0.124 |        0.205
       0.091 |        0.165 |        0.256
       0.125 |        0.115 |        0.239
       0.102 |        0.086 |        0.188
       0.070 |        0.095 |        0.166
       0.077 |        0.116 |        0.193
       0.089 |        0.123 |        0.212
       0.080 |        0.118 |        0.199
       0.074 |        0.140 |        0.215
       0.101 |        0.071 |        0.171
       0.160 |        0.132 |        0.292
       0.302 |        0.125 |        0.426
       0.154 |        0.111 |        0.265
       0.075 |        0.119 |        0.194
       0.128 |        0.086 |        0.213
       0.096 |        0.164 |        0.260
       0.041 |        0.162 |        0.203
       0.105 |        0.085 |        0.190
       0.027 |        0.076 |        0.104
       0.143 |        0.082 |        0.225
       0.136 |        0.176 |        0.312
       0.113 |        0.125 |        0.238
       0.079 |        0.117 |        0.196
       0.076 |        0.125 |        0.201
       0.119 |        0.179 |        0.297
       0.076 |        0.176 |        0.252
       0.078 |        0.123 |        0.201
       0.072 |        0.094 |        0.166
       0.076 |        0.655 |        0.731
       0.074 |        0.083 |        0.157
       0.077 |        0.101 |        0.178
       0.072 |        0.098 |        0.170
       0.074 |        0.083 |        0.157
       0.125 |        0.087 |        0.212
       0.075 |        0.098 |        0.173
       0.070 |        0.080 |        0.150
       0.073 |        0.097 |        0.170
       0.074 |        0.093 |        0.167
       0.071 |        0.545 |        0.617
       0.070 |        0.090 |        0.160
       0.084 |        0.115 |        0.199
       0.081 |        0.133 |        0.215
       0.200 |        0.148 |        0.348
       0.018 |        0.617 |        0.635
       0.074 |        0.139 |        0.213
       0.089 |        0.148 |        0.237
       0.073 |        0.160 |        0.232
       0.077 |        0.094 |        0.171
       0.076 |        0.074 |        0.150
       0.077 |        0.090 |        0.167
       0.084 |        0.128 |        0.212
       0.070 |        0.085 |        0.156
       0.082 |        0.134 |        0.216
       0.075 |        0.090 |        0.165
       0.078 |        0.117 |        0.195
       0.080 |        0.076 |        0.157
       0.100 |        0.091 |        0.191
       0.077 |        0.079 |        0.156
       0.076 |        0.098 |        0.174
       0.075 |        0.154 |        0.229
       0.078 |        0.113 |        0.191
       0.080 |        0.083 |        0.163
       0.072 |        0.084 |        0.156
       0.038 |        0.122 |        0.160
       0.076 |        0.084 |        0.160
       0.075 |        0.089 |        0.164
       0.071 |        0.102 |        0.173
       0.061 |        0.172 |        0.233
       0.188 |        0.086 |        0.275
       0.210 |        0.138 |        0.348
       0.073 |        0.091 |        0.164
       0.083 |        0.170 |        0.252
       0.137 |        0.086 |        0.223
       0.083 |        0.128 |        0.211
       0.110 |        0.114 |        0.224
       0.235 |        0.127 |        0.362
       0.073 |        0.089 |        0.162
       0.073 |        0.177 |        0.250
       0.140 |        0.129 |        0.269
       0.071 |        0.085 |        0.156
       0.076 |        0.174 |        0.250
       0.088 |        0.118 |        0.206
       0.076 |        0.094 |        0.169
       0.068 |        0.142 |        0.210
       0.072 |        0.133 |        0.205
       0.085 |        0.079 |        0.164
       0.004 |        0.084 |        0.088
       0.215 |        0.190 |        0.405
       0.079 |        0.723 |        0.801
       0.170 |        0.103 |        0.273
       0.078 |        0.086 |        0.164
       0.323 |        0.109 |        0.432
       0.245 |        0.126 |        0.371
       0.193 |        0.118 |        0.311
       0.175 |        0.088 |        0.264
       0.076 |        0.114 |        0.190
       0.073 |        0.076 |        0.150
       0.148 |        0.132 |        0.280
       0.076 |        0.093 |        0.169
       0.063 |        0.079 |        0.142
       0.029 |        0.076 |        0.105
       0.215 |        0.081 |        0.296
       0.117 |        0.077 |        0.194
       0.201 |        0.071 |        0.272
       0.091 |        0.086 |        0.176
       0.081 |        0.699 |        0.781
       0.072 |        0.132 |        0.204
       0.114 |        0.085 |        0.199
       0.142 |        0.078 |        0.220
       0.082 |        0.207 |        0.289
       0.073 |        0.112 |        0.186
       0.062 |        0.085 |        0.147
       0.150 |        0.071 |        0.221
       0.207 |        0.082 |        0.289
       0.074 |        0.079 |        0.153
       0.071 |        0.086 |        0.157
       0.072 |        0.085 |        0.156
       0.168 |        0.113 |        0.281
       0.082 |        0.114 |        0.196
       0.147 |        0.139 |        0.287
       0.197 |        0.086 |        0.282
       0.074 |        0.099 |        0.173
       0.072 |        0.079 |        0.151
       0.075 |        0.091 |        0.167
       0.072 |        0.088 |        0.160
       0.071 |        0.091 |        0.162
       0.074 |        0.091 |        0.165
       0.113 |        0.078 |        0.191
       0.071 |        0.082 |        0.153
       0.071 |        0.087 |        0.158
       0.145 |        0.094 |        0.239
       0.075 |        0.078 |        0.152
       0.071 |        0.152 |        0.223
       0.070 |        0.118 |        0.188
       0.071 |        0.084 |        0.154
       0.064 |        0.113 |        0.178
       0.091 |        0.117 |        0.208
       0.080 |        0.134 |        0.214
       0.078 |        0.123 |        0.201
       0.074 |        0.080 |        0.155
       0.071 |        0.093 |        0.164
       0.075 |        0.078 |        0.153
       0.111 |        0.088 |        0.199
       0.085 |        0.214 |        0.299
       0.075 |        0.132 |        0.207
       0.072 |        0.077 |        0.150
       0.077 |        0.101 |        0.178
       0.131 |        0.092 |        0.223
       0.150 |        0.129 |        0.279
       0.078 |        0.126 |        0.204
       0.076 |        0.163 |        0.239
       0.082 |        0.126 |        0.208
       0.169 |        0.143 |        0.312
       0.130 |        0.084 |        0.213
       0.073 |        0.094 |        0.167
       0.072 |        0.125 |        0.197
       0.100 |        0.117 |        0.217
       0.074 |        0.083 |        0.156
       0.072 |        0.084 |        0.156
       0.133 |        0.095 |        0.228
       0.074 |        0.083 |        0.157
       0.072 |        0.139 |        0.211
       0.080 |        0.114 |        0.194
       0.072 |        0.080 |        0.152
       0.075 |        0.086 |        0.161
       0.074 |        0.090 |        0.165
       0.071 |        0.091 |        0.162
       0.078 |        0.098 |        0.177
       0.051 |        0.088 |        0.139
       0.079 |        0.125 |        0.204
       0.058 |        0.645 |        0.702
       0.073 |        0.073 |        0.145
       0.085 |        0.121 |        0.207
       0.167 |        0.174 |        0.342
       0.072 |        0.080 |        0.151
       0.070 |        0.117 |        0.187
       0.076 |        0.077 |        0.153
       0.078 |        0.087 |        0.166
       0.080 |        0.127 |        0.207
       0.084 |        0.134 |        0.218
       0.130 |        0.123 |        0.253
       0.076 |        0.085 |        0.161
       0.141 |        0.076 |        0.217
       0.107 |        0.120 |        0.227
       0.207 |        0.081 |        0.288
       0.290 |        0.099 |        0.389
       0.180 |        0.081 |        0.260
       0.459 |        0.094 |        0.554
       0.144 |        0.124 |        0.268
       0.096 |        0.081 |        0.176
       0.123 |        0.092 |        0.214
       0.071 |        0.096 |        0.167
       0.074 |        0.091 |        0.165
       0.084 |        0.115 |        0.199
       0.120 |        0.087 |        0.207
       0.111 |        0.092 |        0.203
       0.128 |        0.079 |        0.206
       0.133 |        0.080 |        0.213
       0.141 |        0.107 |        0.249
       0.071 |        0.083 |        0.154
       0.111 |        0.078 |        0.188
       0.154 |        0.113 |        0.267
       0.070 |        0.081 |        0.152
       0.074 |        0.086 |        0.160
       0.073 |        0.110 |        0.183
       0.097 |        0.158 |        0.254
       0.082 |        0.139 |        0.221
       0.072 |        0.080 |        0.153
       0.139 |        0.131 |        0.270
       0.077 |        0.088 |        0.165
       0.074 |        0.125 |        0.199
       0.085 |        0.121 |        0.206
       0.080 |        0.114 |        0.194
       0.077 |        0.104 |        0.181
       0.074 |        0.078 |        0.152
       0.111 |        0.451 |        0.562
       0.188 |        0.128 |        0.316
       0.087 |        0.130 |        0.217
       0.073 |        0.087 |        0.160
       0.070 |        0.089 |        0.160
       0.074 |        0.154 |        0.228
       0.079 |        0.095 |        0.174
       0.073 |        0.098 |        0.171
       0.100 |        0.082 |        0.182
       0.078 |        0.087 |        0.165
       0.070 |        0.077 |        0.147
       0.138 |        0.117 |        0.255
       0.074 |        0.076 |        0.150
       0.038 |        0.086 |        0.124
       0.152 |        0.087 |        0.239
       0.206 |        0.154 |        0.360
       0.217 |        0.116 |        0.333
       0.142 |        0.085 |        0.227
       0.122 |        0.093 |        0.215
       0.184 |        0.071 |        0.255
       0.250 |        0.138 |        0.388
       0.069 |        0.075 |        0.144
       0.128 |        0.099 |        0.227
       0.072 |        0.100 |        0.173
       0.074 |        0.083 |        0.157
       0.083 |        0.134 |        0.217
       0.076 |        0.112 |        0.187
       0.125 |        0.121 |        0.246
       0.073 |        0.624 |        0.697
       0.079 |        0.097 |        0.176
       0.077 |        0.109 |        0.186
       0.078 |        0.123 |        0.201
       0.077 |        0.078 |        0.156
       0.073 |        0.088 |        0.162
       0.074 |        0.102 |        0.176
       0.079 |        0.097 |        0.175
       0.074 |        0.147 |        0.222
       0.072 |        0.084 |        0.155
       0.071 |        0.091 |        0.163
       0.073 |        0.073 |        0.146
       0.072 |        0.110 |        0.182
       0.071 |        0.082 |        0.153
       0.075 |        0.069 |        0.144
       0.071 |        0.099 |        0.170
       0.075 |        0.182 |        0.257
       0.075 |        0.101 |        0.176
       0.153 |        0.092 |        0.245
       0.071 |        0.081 |        0.152
       0.076 |        0.084 |        0.160
       0.139 |        0.091 |        0.230
       0.093 |        0.122 |        0.215
       0.074 |        0.080 |        0.154
       0.078 |        0.088 |        0.166
       0.112 |        0.096 |        0.208
       0.141 |        0.080 |        0.221
       0.125 |        0.089 |        0.215
       0.072 |        0.161 |        0.233
       0.078 |        0.134 |        0.212
       0.073 |        0.102 |        0.175
       0.073 |        0.088 |        0.161
       0.108 |        0.089 |        0.196
       0.075 |        0.085 |        0.160
       0.074 |        0.078 |        0.152
       0.075 |        0.093 |        0.168
       0.094 |        0.108 |        0.203
       0.181 |        0.092 |        0.273
       0.210 |        0.180 |        0.390
       0.140 |        0.667 |        0.807
       0.137 |        0.133 |        0.271
       0.141 |        0.185 |        0.326
       0.164 |        0.482 |        0.646
       0.136 |        0.131 |        0.268
       0.099 |        0.641 |        0.739
       0.200 |        0.117 |        0.317
       0.078 |        0.128 |        0.206
       0.176 |        0.116 |        0.291
       0.074 |        0.098 |        0.171
       0.105 |        0.074 |        0.179
       0.073 |        0.086 |        0.159
       0.074 |        0.098 |        0.172
       0.147 |        0.132 |        0.279
       0.230 |        0.075 |        0.304
       0.036 |        0.133 |        0.169
       0.135 |        0.128 |        0.264
       0.301 |        0.085 |        0.386
       0.288 |        0.127 |        0.415
       0.235 |        0.079 |        0.314
       0.141 |        0.141 |        0.281
       0.071 |        0.110 |        0.180
       0.122 |        0.127 |        0.248
       0.173 |        0.080 |        0.254
       0.076 |        0.086 |        0.162
       0.099 |        0.094 |        0.193
       0.077 |        0.095 |        0.173
       0.075 |        0.091 |        0.167
       0.071 |        0.085 |        0.156
       0.072 |        0.076 |        0.148
       0.075 |        0.098 |        0.173
       0.074 |        0.077 |        0.151
       0.186 |        0.123 |        0.309
       0.200 |        0.159 |        0.360
       0.072 |        0.082 |        0.154
       0.072 |        0.080 |        0.152
       0.075 |        0.089 |        0.165
       0.083 |        0.113 |        0.196
       0.071 |        0.091 |        0.161
       0.071 |        0.084 |        0.155
       0.073 |        0.084 |        0.157
       0.070 |        0.081 |        0.151
       0.082 |        0.135 |        0.217
       0.109 |        0.178 |        0.288
       0.078 |        0.093 |        0.171
       0.076 |        0.143 |        0.218
       0.094 |        0.091 |        0.185
       0.081 |        0.129 |        0.209
       0.079 |        0.179 |        0.258
       0.075 |        0.090 |        0.164
       0.076 |        0.131 |        0.207
       0.076 |        0.097 |        0.172
       0.076 |        0.097 |        0.172
       0.076 |        0.081 |        0.157
       0.077 |        0.092 |        0.168
       0.074 |        0.091 |        0.166
       0.081 |        0.123 |        0.204
       0.074 |        0.093 |        0.166
       0.076 |        0.090 |        0.165
       0.077 |        0.195 |        0.272
       0.079 |        0.091 |        0.170
       0.122 |        0.128 |        0.250
       0.073 |        0.170 |        0.243
       0.072 |        0.106 |        0.178
       0.072 |        0.080 |        0.152
       0.072 |        0.070 |        0.142
       0.108 |        0.073 |        0.181
       0.125 |        0.116 |        0.242
       0.167 |        0.089 |        0.256
       0.076 |        0.080 |        0.156
       0.104 |        0.083 |        0.187
       0.091 |        0.065 |        0.156
       0.198 |        0.075 |        0.273
       0.217 |        0.079 |        0.297
       0.329 |        0.072 |        0.401
       0.027 |        0.089 |        0.116
       0.069 |        0.081 |        0.150
       0.074 |        0.093 |        0.166
       0.075 |        0.122 |        0.197
       0.072 |        0.123 |        0.194
       0.104 |        0.079 |        0.183
       0.075 |        0.077 |        0.153
       0.077 |        0.079 |        0.156
       0.133 |        0.093 |        0.226
       0.022 |        0.084 |        0.106
       0.261 |        0.076 |        0.337
       0.090 |        0.103 |        0.192
       0.091 |        0.083 |        0.174
       0.078 |        0.669 |        0.747
       0.075 |        0.138 |        0.213
       0.121 |        0.195 |        0.316
       0.152 |        0.088 |        0.240
       0.072 |        0.080 |        0.153
       0.108 |        0.148 |        0.256
       0.072 |        0.095 |        0.167
       0.075 |        0.102 |        0.177
       0.157 |        0.122 |        0.278
       0.049 |        0.131 |        0.181
       0.086 |        0.159 |        0.245
       0.149 |        0.145 |        0.294
       0.102 |        0.132 |        0.234
       0.081 |        0.140 |        0.221
       0.080 |        0.131 |        0.211
       0.079 |        0.141 |        0.220
       0.195 |        0.112 |        0.307
       0.077 |        0.195 |        0.272
       0.075 |        0.179 |        0.255
       0.078 |        0.130 |        0.208
       0.120 |        0.082 |        0.202
       0.263 |        0.102 |        0.365
       0.076 |        0.105 |        0.181
       0.104 |        0.124 |        0.228
       0.047 |        0.099 |        0.146
       0.048 |        0.086 |        0.134
       0.363 |        0.115 |        0.479
       0.535 |        0.129 |        0.663
       0.357 |        0.094 |        0.451
       0.170 |        0.104 |        0.274
       0.124 |        0.190 |        0.314
       0.133 |        0.088 |        0.221
       0.904 |        0.083 |        0.986
       0.509 |        0.161 |        0.670
       0.374 |        0.138 |        0.512
       0.152 |        0.225 |        0.377
       0.115 |        0.136 |        0.252
       0.109 |        0.239 |        0.348
       0.255 |        0.208 |        0.463
       0.170 |        0.106 |        0.276
       0.074 |        0.098 |        0.172
       0.083 |        0.117 |        0.200
       0.081 |        0.140 |        0.220
       0.081 |        0.137 |        0.219
       0.169 |        0.138 |        0.307
       0.230 |        0.120 |        0.350
       0.072 |        0.090 |        0.162
       0.073 |        0.091 |        0.164
       0.073 |        0.123 |        0.195
       0.078 |        0.089 |        0.167
       0.119 |        0.091 |        0.211
       0.073 |        0.083 |        0.156
       0.074 |        0.097 |        0.170
       0.079 |        0.140 |        0.219
       0.072 |        0.171 |        0.243
       0.129 |        0.638 |        0.767
       0.072 |        0.089 |        0.160
       0.155 |        0.182 |        0.337
       0.073 |        0.087 |        0.160
       0.073 |        0.087 |        0.160
       0.073 |        0.089 |        0.161
       0.074 |        0.082 |        0.155
       0.071 |        0.072 |        0.143
       0.077 |        0.156 |        0.233
       0.074 |        0.153 |        0.228
       0.071 |        0.090 |        0.161
       0.076 |        0.125 |        0.201
       0.138 |        0.132 |        0.270
       0.073 |        0.089 |        0.162
       0.094 |        0.125 |        0.218
       0.075 |        0.084 |        0.159
       0.130 |        0.083 |        0.213
       0.193 |        0.617 |        0.811
       0.300 |        0.093 |        0.393
       0.031 |        0.113 |        0.144
       0.201 |        0.124 |        0.325
       0.294 |        0.074 |        0.368
       0.074 |        0.114 |        0.188
       0.075 |        0.081 |        0.156
       0.075 |        0.086 |        0.161
       0.069 |        0.098 |        0.167
       0.077 |        0.144 |        0.221
       0.074 |        0.134 |        0.208
       0.071 |        0.093 |        0.164
       0.151 |        0.082 |        0.232
       0.262 |        0.149 |        0.411
       0.184 |        0.119 |        0.303
       0.074 |        0.085 |        0.159
       0.079 |        0.118 |        0.198
       0.100 |        0.131 |        0.231
       0.076 |        0.088 |        0.164
       0.150 |        0.098 |        0.249
       0.073 |        0.125 |        0.198
       0.072 |        0.079 |        0.151
