  QueueTimes | ServiceTimes | SojournTimes
       0.093 |        0.104 |        0.196
       0.190 |        0.139 |        0.329
       0.111 |        0.561 |        0.671
       0.065 |        0.108 |        0.173
       0.125 |        0.117 |        0.242
       0.247 |        0.115 |        0.363
       0.078 |        0.126 |        0.204
       0.085 |        0.093 |        0.178
       0.090 |        0.129 |        0.219
       0.255 |        0.729 |        0.984
       0.200 |        0.236 |        0.436
       0.327 |        0.100 |        0.426
       0.137 |        0.103 |        0.240
       0.312 |        0.748 |        1.060
       0.210 |        0.133 |        0.343
       0.155 |        0.089 |        0.244
       0.442 |        0.168 |        0.610
       0.660 |        0.129 |        0.789
       0.095 |        0.098 |        0.193
       0.212 |        0.135 |        0.347
       0.076 |        0.127 |        0.203
       0.188 |        0.084 |        0.272
       0.226 |        0.117 |        0.343
       0.079 |        0.132 |        0.211
       0.129 |        0.143 |        0.273
       0.213 |        0.141 |        0.354
       0.080 |        0.114 |        0.194
       0.081 |        0.217 |        0.298
       0.080 |        0.124 |        0.204
       0.085 |        0.214 |        0.299
       0.243 |        0.090 |        0.333
       0.081 |        0.095 |        0.176
       0.288 |        0.075 |        0.364
       0.214 |        0.085 |        0.299
       0.103 |        0.135 |        0.238
       0.081 |        0.130 |        0.210
       0.075 |        0.109 |        0.184
       0.076 |        0.094 |        0.169
       0.080 |        0.091 |        0.171
       0.056 |        0.102 |        0.158
       0.133 |        0.092 |        0.226
       0.075 |        0.082 |        0.157
       0.076 |        0.224 |        0.300
       0.094 |        0.124 |        0.219
       0.077 |        0.127 |        0.204
       0.083 |        0.144 |        0.227
       0.032 |        0.123 |        0.155
       0.078 |        0.096 |        0.174
       0.072 |        0.086 |        0.158
       0.078 |        0.087 |        0.165
       0.075 |        0.104 |        0.180
       0.085 |        0.144 |        0.229
       0.084 |        0.116 |        0.200
       0.153 |        0.136 |        0.289
       0.251 |        0.218 |        0.469
       0.240 |        0.081 |        0.321
       0.231 |        0.100 |        0.331
       0.146 |        0.084 |        0.231
       0.076 |        0.076 |        0.152
       0.202 |        0.085 |        0.287
       0.728 |        0.099 |        0.827
       0.070 |        0.091 |        0.161
       0.074 |        0.082 |        0.156
       0.071 |        0.119 |        0.191
       0.072 |        0.127 |        0.199
       0.142 |        0.082 |        0.224
       0.258 |        0.089 |        0.347
       0.335 |        0.099 |        0.433
       0.071 |        0.181 |        0.252
       0.073 |        0.094 |        0.167
       0.071 |        0.084 |        0.155
       0.104 |        0.109 |        0.213
       0.063 |        0.700 |        0.762
       0.075 |        0.170 |        0.245
       0.074 |        0.114 |        0.188
       0.081 |        0.132 |        0.212
       0.086 |        0.134 |        0.220
       0.278 |        0.134 |        0.412
       0.338 |        0.084 |        0.422
       0.310 |        0.082 |        0.392
       0.407 |        0.220 |        0.627
       0.340 |        0.133 |        0.473
       0.084 |        0.125 |        0.209
       0.077 |        0.131 |        0.209
       0.044 |        0.104 |        0.148
       0.087 |        0.105 |        0.192
       0.150 |        0.203 |        0.353
       0.228 |        0.233 |        0.461
       0.038 |        0.120 |        0.158
       0.082 |        0.229 |        0.312
       0.082 |        0.094 |        0.177
       0.080 |        0.193 |        0.272
       0.088 |        0.127 |        0.215
       0.081 |        0.111 |        0.192
       0.098 |        0.091 |        0.189
       0.120 |        0.107 |        0.228
       0.070 |        0.135 |        0.205
       0.078 |        0.088 |        0.166
       0.075 |        0.084 |        0.159
       0.089 |        0.099 |        0.188
       0.077 |        0.098 |        0.175
       0.093 |        0.117 |        0.211
       0.143 |        0.120 |        0.263
       0.076 |        0.714 |        0.790
       0.169 |        0.162 |        0.331
       0.074 |        0.146 |        0.220
       0.079 |        0.114 |        0.193
       0.074 |        0.092 |        0.166
       0.074 |        0.075 |        0.149
       0.072 |        0.079 |        0.151
       0.076 |        0.163 |        0.239
       0.147 |        0.089 |        0.236
       0.074 |        0.090 |        0.165
       0.044 |        0.095 |        0.138
       0.073 |        0.095 |        0.168
       0.070 |        0.095 |        0.165
       0.075 |        0.094 |        0.168
       0.130 |        0.098 |        0.228
       0.103 |        0.114 |        0.217
       0.086 |        0.201 |        0.287
       0.226 |        0.116 |        0.342
       0.125 |        0.076 |        0.202
       0.072 |        0.075 |        0.147
       0.084 |        0.121 |        0.205
       0.088 |        0.193 |        0.281
       0.135 |        0.128 |        0.263
       0.109 |        0.098 |        0.207
       0.185 |        0.139 |        0.324
       0.338 |        0.088 |        0.426
       0.064 |        0.074 |        0.138
       0.111 |        0.123 |        0.235
       0.187 |        0.132 |        0.319
       0.074 |        0.092 |        0.166
       0.082 |        0.118 |        0.200
       0.072 |        0.117 |        0.189
       0.078 |        0.093 |        0.171
       0.071 |        0.079 |        0.150
       0.081 |        0.192 |        0.273
       0.074 |        0.118 |        0.192
       0.222 |        0.088 |        0.310
       0.208 |        0.169 |        0.377
       0.074 |        0.102 |        0.176
       0.146 |        0.141 |        0.287
       0.082 |        0.142 |        0.223
       0.217 |        0.081 |        0.298
       0.079 |        0.139 |        0.218
       0.092 |        0.121 |        0.213
       0.087 |        0.123 |        0.209
       0.167 |        0.122 |        0.290
       0.083 |        0.113 |        0.196
       0.047 |        0.112 |        0.159
       0.076 |        0.132 |        0.208
       0.085 |        0.161 |        0.246
       0.097 |        0.112 |        0.209
       0.148 |        0.257 |        0.405
       0.270 |        0.160 |        0.430
       0.239 |        0.135 |        0.374
       0.238 |        0.095 |        0.334
       0.014 |        0.141 |        0.154
       0.380 |        0.138 |        0.518
       0.014 |        0.080 |        0.093
       0.134 |        0.176 |        0.311
       0.082 |        0.131 |        0.213
       0.084 |        0.141 |        0.225
       0.082 |        0.129 |        0.211
       0.081 |        0.135 |        0.216
       0.078 |        0.125 |        0.203
       0.114 |        0.121 |        0.235
       0.087 |        0.226 |        0.313
       0.191 |        0.134 |        0.325
       0.109 |        0.089 |        0.197
       0.073 |        0.102 |        0.175
       0.075 |        0.129 |        0.204
       0.064 |        0.130 |        0.194
       0.085 |        0.134 |        0.219
       0.139 |        0.100 |        0.239
       0.091 |        0.127 |        0.218
       0.083 |        0.136 |        0.219
       0.166 |        0.131 |        0.297
       0.085 |        0.114 |        0.199
       0.082 |        0.129 |        0.211
       0.134 |        0.132 |        0.267
       0.076 |        0.695 |        0.771
       0.149 |        0.190 |        0.339
       0.076 |        0.109 |        0.185
       0.072 |        0.085 |        0.158
       0.089 |        0.144 |        0.232
       0.073 |        0.120 |        0.194
       0.124 |        0.084 |        0.208
       0.114 |        0.080 |        0.194
       0.080 |        0.125 |        0.205
       0.161 |        0.129 |        0.290
       0.083 |        0.127 |        0.210
       0.067 |        0.178 |        0.245
       0.212 |        0.157 |        0.369
       0.180 |        0.081 |        0.261
       0.111 |        0.085 |        0.196
       0.030 |        0.611 |        0.642
       0.108 |        0.115 |        0.224
       0.074 |        0.090 |        0.164
       0.071 |        0.092 |        0.164
       0.077 |        0.091 |        0.168
       0.095 |        0.120 |        0.216
       0.110 |        0.091 |        0.201
       0.114 |        0.068 |        0.182
       0.136 |        0.132 |        0.268
       0.055 |        0.083 |        0.138
       0.085 |        0.164 |        0.249
       0.076 |        0.085 |        0.161
       0.074 |        0.085 |        0.159
       0.070 |        0.092 |        0.161
       0.075 |        0.083 |        0.158
       0.074 |        0.083 |        0.157
       0.071 |        0.086 |        0.157
       0.070 |        0.138 |        0.208
       0.070 |        0.114 |        0.185
       0.077 |        0.084 |        0.161
       0.076 |        0.180 |        0.255
       0.131 |        0.077 |        0.208
       0.070 |        0.114 |        0.184
       0.074 |        0.080 |        0.154
       0.071 |        0.087 |        0.158
       0.079 |        0.121 |        0.200
       0.145 |        0.087 |        0.232
       0.120 |        0.079 |        0.199
       0.102 |        0.096 |        0.198
       0.143 |        0.122 |        0.265
       0.212 |        0.073 |        0.286
       0.171 |        0.078 |        0.248
       0.072 |        0.616 |        0.687
       0.079 |        0.159 |        0.238
       0.078 |        0.089 |        0.168
       0.190 |        0.125 |        0.315
       0.077 |        0.107 |        0.184
       0.103 |        0.120 |        0.223
       0.097 |        0.121 |        0.218
       0.035 |        0.130 |        0.166
       0.095 |        0.122 |        0.217
       0.028 |        0.084 |        0.112
       0.076 |        0.083 |        0.159
       0.078 |        0.122 |        0.200
       0.165 |        0.152 |        0.317
       0.231 |        0.152 |        0.383
       0.079 |        0.125 |        0.205
       0.071 |        0.087 |        0.158
       0.076 |        0.103 |        0.179
       0.074 |        0.095 |        0.169
       0.130 |        0.141 |        0.271
       0.073 |        0.112 |        0.185
       0.073 |        0.099 |        0.171
       0.117 |        0.143 |        0.259
       0.155 |        0.092 |        0.247
       0.077 |        0.104 |        0.180
       0.073 |        0.091 |        0.164
       0.103 |        0.119 |        0.222
       0.070 |        0.077 |        0.147
       0.082 |        0.136 |        0.218
       0.095 |        0.099 |        0.194
       0.103 |        0.125 |        0.229
       0.112 |        0.076 |        0.188
       0.080 |        0.710 |        0.790
       0.090 |        0.187 |        0.277
       0.072 |        0.114 |        0.186
       0.090 |        0.739 |        0.828
       0.072 |        0.103 |        0.175
       0.077 |        0.104 |        0.181
       0.084 |        0.128 |        0.211
       0.103 |        0.180 |        0.284
       0.071 |        0.091 |        0.162
       0.114 |        0.097 |        0.211
       0.076 |        0.082 |        0.158
       0.076 |        0.113 |        0.189
       0.080 |        0.140 |        0.221
       0.075 |        0.095 |        0.170
       0.085 |        0.157 |        0.241
       0.071 |        0.633 |        0.705
       0.075 |        0.087 |        0.161
       0.077 |        0.146 |        0.223
       0.083 |        0.140 |        0.223
       0.074 |        0.104 |        0.178
       0.088 |        0.205 |        0.293
       0.072 |        0.083 |        0.156
       0.072 |        0.093 |        0.165
       0.072 |        0.095 |        0.167
       0.046 |        0.172 |        0.217
       0.071 |        0.086 |        0.157
       0.237 |        0.088 |        0.325
       0.100 |        0.122 |        0.222
       0.074 |        0.098 |        0.172
       0.071 |        0.083 |        0.155
       0.077 |        0.089 |        0.166
       0.112 |        0.078 |        0.190
       0.071 |        0.084 |        0.156
       0.070 |        0.080 |        0.150
       0.079 |        0.123 |        0.202
       0.115 |        0.100 |        0.215
       0.069 |        0.086 |        0.155
       0.131 |        0.101 |        0.232
       0.090 |        0.169 |        0.259
       0.074 |        0.088 |        0.161
       0.128 |        0.117 |        0.244
       0.121 |        0.159 |        0.279
       0.075 |        0.094 |        0.169
       0.104 |        0.135 |        0.240
       0.117 |        0.080 |        0.196
       0.071 |        0.098 |        0.169
       0.028 |        0.094 |        0.122
       0.080 |        0.111 |        0.191
       0.072 |        0.087 |        0.159
       0.118 |        0.120 |        0.238
       0.078 |        0.113 |        0.191
       0.171 |        0.078 |        0.249
       0.070 |        0.097 |        0.167
       0.072 |        0.081 |        0.153
       0.078 |        0.111 |        0.189
       0.072 |        0.076 |        0.148
       0.027 |        0.096 |        0.123
       0.168 |        0.122 |        0.290
       0.055 |        0.076 |        0.131
       0.086 |        0.085 |        0.171
       0.216 |        0.213 |        0.429
       0.118 |        0.086 |        0.204
       0.034 |        0.121 |        0.155
       0.187 |        0.633 |        0.820
       0.086 |        0.089 |        0.175
       0.164 |        0.165 |        0.329
       0.075 |        0.084 |        0.159
       0.076 |        0.113 |        0.189
       0.074 |        0.082 |        0.157
       0.079 |        0.151 |        0.230
       0.209 |        0.107 |        0.316
       0.073 |        0.094 |        0.167
       0.070 |        0.083 |        0.154
       0.074 |        0.084 |        0.158
       0.193 |        0.085 |        0.278
       0.085 |        0.117 |        0.202
       0.140 |        0.081 |        0.221
       0.142 |        0.081 |        0.223
       0.077 |        0.116 |        0.193
       0.082 |        0.198 |        0.280
       0.073 |        0.155 |        0.228
       0.075 |        0.181 |        0.256
       0.073 |        0.135 |        0.208
       0.077 |        0.081 |        0.158
       0.106 |        0.078 |        0.184
       0.073 |        0.080 |        0.153
       0.083 |        0.172 |        0.256
       0.199 |        0.107 |        0.306
       0.076 |        0.114 |        0.190
       0.115 |        0.129 |        0.244
       0.145 |        0.090 |        0.235
       0.073 |        0.093 |        0.166
       0.074 |        0.124 |        0.198
       0.072 |        0.082 |        0.155
       0.083 |        0.119 |        0.202
       0.076 |        0.092 |        0.168
       0.075 |        0.084 |        0.159
       0.078 |        0.119 |        0.197
       0.072 |        0.087 |        0.159
       0.084 |        0.115 |        0.199
       0.073 |        0.095 |        0.168
       0.071 |        0.170 |        0.242
       0.072 |        0.095 |        0.167
       0.073 |        0.083 |        0.157
       0.099 |        0.086 |        0.185
       0.110 |        0.137 |        0.247
       0.071 |        0.078 |        0.149
       0.072 |        0.081 |        0.153
       0.074 |        0.082 |        0.155
       0.129 |        0.093 |        0.222
       0.072 |        0.099 |        0.172
       0.072 |        0.094 |        0.166
       0.070 |        0.075 |        0.145
       0.070 |        0.089 |        0.159
       0.073 |        0.091 |        0.164
       0.072 |        0.078 |        0.151
       0.075 |        0.144 |        0.219
       0.072 |        0.085 |        0.156
       0.092 |        0.084 |        0.176
       0.082 |        0.116 |        0.198
       0.073 |        0.077 |        0.150
       0.075 |        0.629 |        0.704
       0.080 |        0.116 |        0.196
       0.074 |        0.096 |        0.170
       0.073 |        0.143 |        0.216
       0.083 |        0.132 |        0.215
       0.074 |        0.083 |        0.157
       0.072 |        0.089 |        0.161
       0.071 |        0.091 |        0.162
       0.071 |        0.092 |        0.162
       0.201 |        0.088 |        0.289
       0.068 |        0.131 |        0.200
       0.077 |        0.116 |        0.193
       0.072 |        0.096 |        0.168
       0.081 |        0.119 |        0.200
       0.111 |        0.093 |        0.203
       0.071 |        0.101 |        0.172
       0.079 |        0.119 |        0.198
       0.075 |        0.083 |        0.158
       0.133 |        0.087 |        0.220
       0.201 |        0.080 |        0.281
       0.226 |        0.091 |        0.317
       0.175 |        0.078 |        0.253
       0.310 |        0.151 |        0.461
       0.336 |        0.160 |        0.496
       0.130 |        0.083 |        0.212
       0.089 |        0.123 |        0.213
       0.165 |        0.192 |        0.358
       0.043 |        0.113 |        0.156
       0.076 |        0.076 |        0.152
       0.077 |        0.131 |        0.208
       0.091 |        0.086 |        0.177
       0.199 |        0.119 |        0.317
       0.007 |        0.079 |        0.086
       0.118 |        0.085 |        0.203
       0.261 |        0.126 |        0.387
       0.078 |        0.121 |        0.199
       0.163 |        0.087 |        0.250
       0.181 |        0.108 |        0.289
       0.072 |        0.212 |        0.284
       0.029 |        0.188 |        0.217
       0.076 |        0.090 |        0.166
       0.073 |        0.139 |        0.212
       0.082 |        0.136 |        0.218
       0.071 |        0.079 |        0.150
       0.072 |        0.081 |        0.153
       0.083 |        0.115 |        0.198
       0.072 |        0.075 |        0.147
       0.084 |        0.690 |        0.775
       0.137 |        0.136 |        0.273
       0.113 |        0.083 |        0.196
       0.114 |        0.089 |        0.203
       0.073 |        0.098 |        0.171
       0.085 |        0.147 |        0.232
       0.071 |        0.081 |        0.152
       0.069 |        0.083 |        0.152
       0.084 |        0.122 |        0.206
       0.072 |        0.097 |        0.168
       0.076 |        0.085 |        0.161
       0.085 |        0.130 |        0.215
       0.121 |        0.135 |        0.256
       0.165 |        0.075 |        0.239
       0.073 |        0.081 |        0.154
       0.138 |        0.132 |        0.270
       0.074 |        0.085 |        0.159
       0.048 |        0.083 |        0.132
       0.175 |        0.120 |        0.295
       0.192 |        0.079 |        0.271
       0.292 |        0.137 |        0.429
       0.087 |        0.083 |        0.170
       0.102 |        0.069 |        0.171
       0.252 |        0.108 |        0.360
       0.251 |        0.091 |        0.342
       0.070 |        0.069 |        0.139
       0.132 |        0.081 |        0.213
       0.072 |        0.106 |        0.178
       0.074 |        0.098 |        0.172
       0.069 |        0.069 |        0.139
       0.073 |        0.079 |        0.152
       0.099 |        0.149 |        0.248
       0.142 |        0.086 |        0.228
       0.082 |        0.157 |        0.239
       0.144 |        0.117 |        0.261
       0.141 |        0.119 |        0.260
       0.080 |        0.130 |        0.210
       0.084 |        0.126 |        0.209
       0.083 |        0.139 |        0.222
       0.094 |        0.127 |        0.220
       0.134 |        0.131 |        0.265
       0.074 |        0.096 |        0.170
       0.080 |        0.091 |        0.170
       0.052 |        0.116 |        0.168
       0.078 |        0.120 |        0.197
       0.074 |        0.113 |        0.187
       0.076 |        0.126 |        0.202
       0.178 |        0.116 |        0.294
       0.118 |        0.086 |        0.204
       0.152 |        0.132 |        0.284
       0.108 |        0.081 |        0.188
       0.032 |        0.691 |        0.723
       0.077 |        0.088 |        0.166
       0.073 |        0.661 |        0.733
       0.074 |        0.178 |        0.252
       0.081 |        0.234 |        0.316
       0.088 |        0.142 |        0.231
       0.063 |        0.090 |        0.153
       0.178 |        0.131 |        0.309
       0.388 |        0.094 |        0.483
       0.074 |        0.097 |        0.170
       0.080 |        0.170 |        0.250
       0.052 |        0.113 |        0.165
       0.074 |        0.090 |        0.164
       0.086 |        0.126 |        0.212
       0.073 |        0.081 |        0.154
       0.071 |        0.079 |        0.150
       0.136 |        0.127 |        0.263
       0.077 |        0.145 |        0.221
       0.014 |        0.098 |        0.113
       0.231 |        0.123 |        0.354
       0.233 |        0.209 |        0.442
       0.248 |        0.090 |        0.338
       0.153 |        0.078 |        0.231
       0.202 |        0.186 |        0.389
       0.345 |        0.115 |        0.459
       0.073 |        0.198 |        0.271
       0.080 |        0.161 |        0.242
       0.079 |        0.128 |        0.207
       0.147 |        0.145 |        0.292
       0.068 |        0.109 |        0.178
       0.037 |        0.103 |        0.140
       0.139 |        0.097 |        0.236
       0.077 |        0.080 |        0.157
       0.051 |        0.086 |        0.138
       0.190 |        0.676 |        0.866
       0.152 |        0.091 |        0.243
       0.116 |        0.126 |        0.242
       0.231 |        0.103 |        0.334
       0.006 |        0.083 |        0.088
       0.267 |        0.172 |        0.439
       0.138 |        0.082 |        0.221
       0.072 |        0.090 |        0.162
       0.122 |        0.095 |        0.217
       0.134 |        0.092 |        0.226
       0.072 |        0.077 |        0.149
       0.099 |        0.081 |        0.180
       0.072 |        0.118 |        0.190
       0.078 |        0.118 |        0.196
       0.083 |        0.186 |        0.270
       0.161 |        0.130 |        0.291
       0.097 |        0.086 |        0.183
       0.083 |        0.075 |        0.158
       0.171 |        0.096 |        0.267
       0.200 |        0.116 |        0.316
       0.073 |        0.098 |        0.172
       0.071 |        0.070 |        0.141
       0.077 |        0.109 |        0.186
       0.079 |        0.149 |        0.228
       0.083 |        0.193 |        0.276
       0.074 |        0.081 |        0.155
       0.077 |        0.106 |        0.183
       0.072 |        0.090 |        0.163
       0.071 |        0.108 |        0.179
       0.130 |        0.078 |        0.208
       0.075 |        0.161 |        0.237
       0.076 |        0.121 |        0.197
       0.071 |        0.073 |        0.144
       0.168 |        0.082 |        0.250
       0.076 |        0.103 |        0.179
       0.076 |        0.124 |        0.200
       0.079 |        0.118 |        0.197
       0.081 |        0.156 |        0.236
       0.081 |        0.140 |        0.221
       0.080 |        0.128 |        0.209
       0.080 |        0.121 |        0.201
       0.085 |        0.136 |        0.221
       0.077 |        0.090 |        0.168
       0.076 |        0.102 |        0.178
       0.075 |        0.097 |        0.172
       0.076 |        0.088 |        0.165
       0.075 |        0.076 |        0.150
       0.109 |        0.093 |        0.202
       0.071 |        0.172 |        0.244
       0.072 |        0.092 |        0.164
       0.003 |        0.074 |        0.077
       0.077 |        0.103 |        0.180
       0.158 |        0.081 |        0.239
       0.115 |        0.074 |        0.189
       0.067 |        0.076 |        0.144
       0.326 |        0.095 |        0.421
       0.243 |        0.092 |        0.335
       0.245 |        0.081 |        0.326
       0.202 |        0.111 |        0.314
       0.222 |        0.110 |        0.332
       0.147 |        0.616 |        0.763
       0.078 |        0.176 |        0.254
       0.126 |        0.079 |        0.206
       0.076 |        0.093 |        0.169
       0.072 |        0.088 |        0.160
       0.082 |        0.121 |        0.203
       0.128 |        0.095 |        0.223
       0.075 |        0.081 |        0.156
       0.076 |        0.140 |        0.215
       0.122 |        0.114 |        0.235
       0.139 |        0.172 |        0.312
       0.169 |        0.089 |        0.258
       0.181 |        0.081 |        0.261
       0.215 |        0.070 |        0.286
       0.075 |        0.641 |        0.716
       0.097 |        0.130 |        0.227
       0.204 |        0.100 |        0.304
       0.126 |        0.077 |        0.203
       0.075 |        0.144 |        0.220
       0.118 |        0.133 |        0.251
       0.073 |        0.099 |        0.172
       0.083 |        0.121 |        0.203
       0.081 |        0.087 |        0.168
       0.071 |        0.619 |        0.689
       0.075 |        0.124 |        0.199
       0.104 |        0.114 |        0.218
       0.075 |        0.119 |        0.194
       0.076 |        0.073 |        0.150
       0.072 |        0.094 |        0.166
       0.060 |        0.109 |        0.169
       0.083 |        0.175 |        0.258
       0.152 |        0.089 |        0.241
       0.098 |        0.165 |        0.264
       0.076 |        0.107 |        0.183
       0.072 |        0.100 |        0.172
       0.081 |        0.163 |        0.244
       0.075 |        0.086 |        0.162
       0.120 |        0.096 |        0.216
       0.177 |        0.081 |        0.258
       0.197 |        0.114 |        0.311
       0.002 |        0.085 |        0.087
       0.259 |        0.113 |        0.372
       0.150 |        0.108 |        0.258
       0.135 |        0.089 |        0.225
       0.071 |        0.117 |        0.188
       0.135 |        0.105 |        0.240
       0.072 |        0.079 |        0.152
       0.123 |        0.083 |        0.206
       0.071 |        0.090 |        0.161
       0.070 |        0.082 |        0.152
       0.087 |        0.117 |        0.204
       0.084 |        0.120 |        0.204
       0.196 |        0.139 |        0.335
       0.070 |        0.076 |        0.147
       0.090 |        0.126 |        0.216
       0.075 |        0.092 |        0.166
       0.074 |        0.094 |        0.167
       0.073 |        0.078 |        0.151
       0.114 |        0.090 |        0.204
       0.078 |        0.160 |        0.238
       0.076 |        0.086 |        0.162
       0.070 |        0.093 |        0.163
       0.144 |        0.123 |        0.267
       0.073 |        0.093 |        0.166
       0.072 |        0.114 |        0.185
       0.074 |        0.089 |        0.163
       0.072 |        0.097 |        0.169
       0.072 |        0.115 |        0.187
       0.071 |        0.091 |        0.162
       0.072 |        0.531 |        0.604
       0.075 |        0.132 |        0.207
       0.076 |        0.095 |        0.170
       0.086 |        0.126 |        0.212
       0.083 |        0.120 |        0.203
       0.081 |        0.118 |        0.199
       0.073 |        0.101 |        0.174
       0.078 |        0.118 |        0.197
       0.138 |        0.112 |        0.250
       0.071 |        0.078 |        0.149
       0.080 |        0.119 |        0.199
       0.124 |        0.078 |        0.202
       0.070 |        0.178 |        0.248
       0.075 |        0.090 |        0.165
       0.131 |        0.098 |        0.230
       0.134 |        0.125 |        0.259
       0.078 |        0.104 |        0.182
       0.101 |        0.121 |        0.222
       0.164 |        0.138 |        0.302
       0.080 |        0.081 |        0.162
       0.104 |        0.122 |        0.226
       0.075 |        0.677 |        0.752
       0.153 |        0.135 |        0.287
       0.070 |        0.098 |        0.168
       0.075 |        0.196 |        0.271
       0.053 |        0.128 |        0.181
       0.092 |        0.093 |        0.185
       0.077 |        0.119 |        0.196
       0.074 |        0.095 |        0.169
       0.080 |        0.138 |        0.218
       0.254 |        0.150 |        0.403
       0.258 |        0.082 |        0.340
       0.071 |        0.168 |        0.239
       0.074 |        0.101 |        0.175
       0.083 |        0.122 |        0.206
       0.074 |        0.089 |        0.162
       0.140 |        0.084 |        0.224
       0.090 |        0.118 |        0.207
       0.076 |        0.081 |        0.157
