  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.088 |        0.158
       0.075 |        0.082 |        0.156
       0.080 |        0.121 |        0.201
       0.060 |        0.083 |        0.144
       0.071 |        0.092 |        0.163
       0.071 |        0.125 |        0.196
       0.073 |        0.080 |        0.153
       0.070 |        0.084 |        0.154
       0.070 |        0.121 |        0.191
       0.071 |        0.090 |        0.161
       0.074 |        0.081 |        0.155
       0.121 |        0.132 |        0.252
       0.072 |        0.119 |        0.191
       0.071 |        0.095 |        0.166
       0.075 |        0.094 |        0.169
       0.078 |        0.109 |        0.187
       0.077 |        0.118 |        0.195
       0.071 |        0.083 |        0.154
       0.075 |        0.094 |        0.169
       0.083 |        0.131 |        0.214
       0.115 |        0.079 |        0.193
       0.083 |        0.116 |        0.198
       0.112 |        0.181 |        0.293
       0.088 |        0.111 |        0.199
       0.071 |        0.087 |        0.158
       0.072 |        0.100 |        0.172
       0.072 |        0.087 |        0.158
       0.073 |        0.166 |        0.239
       0.021 |        0.090 |        0.111
       0.105 |        0.180 |        0.284
       0.071 |        0.095 |        0.167
       0.140 |        0.084 |        0.224
       0.070 |        0.177 |        0.247
       0.114 |        0.089 |        0.203
       0.071 |        0.108 |        0.179
       0.073 |        0.072 |        0.146
       0.070 |        0.087 |        0.157
       0.073 |        0.100 |        0.174
       0.071 |        0.096 |        0.167
       0.107 |        0.086 |        0.193
       0.071 |        0.083 |        0.154
       0.071 |        0.089 |        0.159
       0.098 |        0.153 |        0.251
       0.017 |        0.072 |        0.089
       0.079 |        0.166 |        0.245
       0.177 |        0.125 |        0.303
       0.242 |        0.097 |        0.339
       0.135 |        0.082 |        0.217
       0.073 |        0.104 |        0.177
       0.075 |        0.088 |        0.163
       0.071 |        0.100 |        0.170
       0.072 |        0.082 |        0.155
       0.070 |        0.088 |        0.158
       0.072 |        0.622 |        0.694
       0.072 |        0.106 |        0.178
       0.161 |        0.081 |        0.242
       0.104 |        0.098 |        0.202
       0.075 |        0.613 |        0.688
       0.071 |        0.084 |        0.155
       0.070 |        0.115 |        0.185
       0.127 |        0.094 |        0.221
       0.199 |        0.073 |        0.272
       0.070 |        0.084 |        0.154
       0.070 |        0.087 |        0.157
       0.126 |        0.118 |        0.244
       0.074 |        0.083 |        0.157
       0.077 |        0.135 |        0.213
       0.078 |        0.176 |        0.254
       0.080 |        0.132 |        0.213
       0.082 |        0.109 |        0.191
       0.072 |        0.120 |        0.192
       0.092 |        0.136 |        0.229
       0.136 |        0.088 |        0.224
       0.074 |        0.075 |        0.149
       0.072 |        0.084 |        0.157
       0.074 |        0.091 |        0.165
       0.071 |        0.083 |        0.154
       0.075 |        0.090 |        0.165
       0.072 |        0.088 |        0.160
       0.069 |        0.084 |        0.153
       0.126 |        0.129 |        0.256
       0.074 |        0.096 |        0.170
       0.075 |        0.092 |        0.167
       0.135 |        0.088 |        0.223
       0.063 |        0.121 |        0.184
       0.072 |        0.082 |        0.154
       0.071 |        0.090 |        0.161
       0.105 |        0.125 |        0.230
       0.132 |        0.079 |        0.211
       0.070 |        0.077 |        0.147
       0.079 |        0.573 |        0.651
       0.071 |        0.090 |        0.161
       0.223 |        0.077 |        0.300
       0.075 |        0.132 |        0.208
       0.114 |        0.084 |        0.198
       0.036 |        0.078 |        0.114
       0.182 |        0.137 |        0.319
       0.142 |        0.735 |        0.877
       0.090 |        0.083 |        0.173
       0.071 |        0.088 |        0.160
       0.031 |        0.077 |        0.108
       0.160 |        0.104 |        0.263
       0.190 |        0.088 |        0.279
       0.162 |        0.081 |        0.243
       0.013 |        0.070 |        0.083
       0.346 |        0.091 |        0.437
       0.024 |        0.074 |        0.098
       0.113 |        0.661 |        0.775
       0.169 |        0.165 |        0.334
       0.157 |        0.124 |        0.282
       0.074 |        0.078 |        0.152
       0.072 |        0.084 |        0.156
       0.071 |        0.084 |        0.156
       0.071 |        0.150 |        0.221
       0.074 |        0.078 |        0.152
       0.073 |        0.085 |        0.158
       0.070 |        0.094 |        0.164
       0.072 |        0.093 |        0.165
       0.080 |        0.105 |        0.185
       0.072 |        0.081 |        0.153
       0.099 |        0.085 |        0.184
       0.072 |        0.083 |        0.155
       0.075 |        0.083 |        0.158
       0.047 |        0.133 |        0.180
       0.070 |        0.083 |        0.153
       0.070 |        0.082 |        0.151
       0.080 |        0.122 |        0.202
       0.073 |        0.104 |        0.177
       0.070 |        0.082 |        0.152
       0.072 |        0.129 |        0.201
       0.053 |        0.199 |        0.253
       0.072 |        0.088 |        0.160
       0.069 |        0.087 |        0.157
       0.070 |        0.082 |        0.153
       0.073 |        0.107 |        0.179
       0.073 |        0.081 |        0.154
       0.082 |        0.081 |        0.162
       0.083 |        0.114 |        0.198
       0.070 |        0.557 |        0.627
       0.071 |        0.085 |        0.157
       0.071 |        0.085 |        0.157
       0.065 |        0.110 |        0.176
       0.159 |        0.095 |        0.254
       0.113 |        0.081 |        0.194
       0.251 |        0.085 |        0.336
       0.312 |        0.072 |        0.384
       0.073 |        0.078 |        0.150
       0.086 |        0.116 |        0.201
       0.070 |        0.095 |        0.165
       0.070 |        0.082 |        0.152
       0.070 |        0.085 |        0.155
       0.075 |        0.140 |        0.214
       0.070 |        0.174 |        0.244
       0.070 |        0.076 |        0.147
       0.071 |        0.103 |        0.174
       0.074 |        0.081 |        0.156
       0.095 |        0.092 |        0.187
       0.070 |        0.090 |        0.161
       0.075 |        0.089 |        0.164
       0.082 |        0.135 |        0.217
       0.177 |        0.119 |        0.296
       0.016 |        0.114 |        0.130
       0.425 |        0.152 |        0.577
       0.075 |        0.142 |        0.217
       0.077 |        0.086 |        0.162
       0.072 |        0.101 |        0.174
       0.077 |        0.115 |        0.192
       0.077 |        0.078 |        0.154
       0.092 |        0.189 |        0.282
       0.078 |        0.111 |        0.189
       0.310 |        0.097 |        0.406
       0.192 |        0.080 |        0.272
       0.413 |        0.129 |        0.542
       0.070 |        0.091 |        0.162
       0.441 |        0.088 |        0.529
       0.117 |        0.075 |        0.192
       0.076 |        0.121 |        0.198
       0.115 |        0.130 |        0.245
       0.072 |        0.127 |        0.199
       0.075 |        0.091 |        0.165
       0.072 |        0.082 |        0.153
       0.112 |        0.086 |        0.198
       0.072 |        0.086 |        0.158
       0.073 |        0.098 |        0.171
       0.092 |        0.131 |        0.223
       0.071 |        0.105 |        0.175
       0.165 |        0.249 |        0.415
       0.081 |        0.664 |        0.745
       0.169 |        0.081 |        0.250
       0.277 |        0.135 |        0.412
       0.224 |        0.131 |        0.355
       0.073 |        0.081 |        0.154
       0.073 |        0.126 |        0.199
       0.070 |        0.082 |        0.152
       0.111 |        0.116 |        0.227
       0.136 |        0.115 |        0.251
       0.096 |        0.078 |        0.175
       0.054 |        0.117 |        0.170
       0.091 |        0.127 |        0.218
       0.073 |        0.079 |        0.152
       0.070 |        0.079 |        0.149
       0.071 |        0.093 |        0.165
       0.144 |        0.084 |        0.228
       0.072 |        0.087 |        0.159
       0.070 |        0.096 |        0.166
       0.074 |        0.084 |        0.158
       0.048 |        0.091 |        0.139
       0.074 |        0.074 |        0.147
       0.072 |        0.083 |        0.155
       0.108 |        0.090 |        0.198
       0.072 |        0.084 |        0.156
       0.071 |        0.100 |        0.171
       0.081 |        0.146 |        0.227
       0.070 |        0.097 |        0.167
       0.180 |        0.110 |        0.290
       0.071 |        0.073 |        0.144
       0.096 |        0.093 |        0.189
       0.069 |        0.178 |        0.247
       0.089 |        0.122 |        0.211
       0.044 |        0.120 |        0.164
       0.081 |        0.121 |        0.202
       0.154 |        0.095 |        0.248
       0.089 |        0.119 |        0.209
       0.074 |        0.148 |        0.222
       0.111 |        0.135 |        0.245
       0.074 |        0.090 |        0.164
       0.102 |        0.092 |        0.193
       0.129 |        0.091 |        0.220
       0.070 |        0.089 |        0.159
       0.070 |        0.094 |        0.164
       0.046 |        0.106 |        0.151
       0.077 |        0.119 |        0.196
       0.150 |        0.126 |        0.276
       0.227 |        0.101 |        0.328
       0.297 |        0.114 |        0.411
       0.329 |        0.153 |        0.482
       0.131 |        0.148 |        0.279
       0.129 |        0.679 |        0.808
       0.071 |        0.106 |        0.177
       0.088 |        0.135 |        0.223
       0.072 |        0.124 |        0.197
       0.071 |        0.086 |        0.156
       0.078 |        0.129 |        0.207
       0.047 |        0.132 |        0.179
       0.183 |        0.144 |        0.326
       0.133 |        0.087 |        0.220
       0.225 |        0.098 |        0.324
       0.291 |        0.066 |        0.357
       0.073 |        0.078 |        0.151
       0.069 |        0.087 |        0.156
       0.086 |        0.157 |        0.244
       0.181 |        0.662 |        0.844
       0.166 |        0.129 |        0.295
       0.073 |        0.086 |        0.159
       0.116 |        0.086 |        0.202
       0.073 |        0.119 |        0.192
       0.072 |        0.095 |        0.167
       0.074 |        0.084 |        0.158
       0.071 |        0.152 |        0.223
       0.116 |        0.085 |        0.201
       0.145 |        0.130 |        0.275
       0.269 |        0.161 |        0.429
       0.262 |        0.095 |        0.357
       0.071 |        0.174 |        0.245
       0.085 |        0.124 |        0.209
       0.074 |        0.115 |        0.189
       0.036 |        0.111 |        0.146
       0.078 |        0.116 |        0.194
       0.085 |        0.123 |        0.208
       0.076 |        0.126 |        0.202
       0.062 |        0.137 |        0.199
       0.076 |        0.133 |        0.209
       0.190 |        0.135 |        0.325
       0.351 |        0.108 |        0.459
       0.211 |        0.137 |        0.348
       0.267 |        0.122 |        0.389
       0.033 |        0.124 |        0.157
       0.185 |        0.135 |        0.320
       0.085 |        0.652 |        0.737
       0.059 |        0.123 |        0.182
       0.078 |        0.103 |        0.181
       0.075 |        0.098 |        0.173
       0.088 |        0.157 |        0.245
       0.075 |        0.097 |        0.172
       0.071 |        0.087 |        0.158
       0.077 |        0.661 |        0.739
       0.078 |        0.121 |        0.199
       0.070 |        0.184 |        0.254
       0.077 |        0.128 |        0.205
       0.074 |        0.089 |        0.163
       0.110 |        0.161 |        0.271
       0.072 |        0.086 |        0.158
       0.073 |        0.085 |        0.158
       0.073 |        0.099 |        0.172
       0.073 |        0.107 |        0.179
       0.070 |        0.090 |        0.161
       0.104 |        0.093 |        0.197
       0.081 |        0.180 |        0.260
       0.149 |        0.071 |        0.220
       0.223 |        0.074 |        0.296
       0.005 |        0.081 |        0.085
       0.225 |        0.077 |        0.302
       0.037 |        0.065 |        0.102
       0.162 |        0.115 |        0.276
       0.131 |        0.088 |        0.220
       0.011 |        0.071 |        0.082
       0.167 |        0.099 |        0.266
       0.205 |        0.162 |        0.367
       0.102 |        0.073 |        0.175
       0.072 |        0.087 |        0.159
       0.085 |        0.118 |        0.203
       0.071 |        0.082 |        0.154
       0.075 |        0.073 |        0.148
       0.072 |        0.084 |        0.156
       0.131 |        0.077 |        0.208
       0.071 |        0.078 |        0.149
       0.071 |        0.081 |        0.152
       0.070 |        0.077 |        0.147
       0.073 |        0.080 |        0.153
       0.075 |        0.096 |        0.171
       0.075 |        0.089 |        0.164
       0.074 |        0.092 |        0.166
       0.079 |        0.119 |        0.198
       0.151 |        0.080 |        0.231
       0.072 |        0.095 |        0.167
       0.072 |        0.077 |        0.149
       0.082 |        0.210 |        0.292
       0.076 |        0.108 |        0.184
       0.075 |        0.117 |        0.192
       0.074 |        0.161 |        0.234
       0.082 |        0.126 |        0.208
       0.074 |        0.090 |        0.164
       0.077 |        0.090 |        0.166
       0.072 |        0.104 |        0.176
       0.073 |        0.158 |        0.230
       0.083 |        0.132 |        0.215
       0.073 |        0.074 |        0.147
       0.072 |        0.092 |        0.164
       0.105 |        0.102 |        0.207
       0.073 |        0.095 |        0.168
       0.076 |        0.078 |        0.153
       0.094 |        0.096 |        0.190
       0.081 |        0.166 |        0.247
       0.084 |        0.079 |        0.163
       0.070 |        0.093 |        0.163
       0.134 |        0.181 |        0.315
       0.072 |        0.093 |        0.165
       0.072 |        0.086 |        0.158
       0.070 |        0.089 |        0.159
       0.070 |        0.084 |        0.155
       0.072 |        0.123 |        0.194
       0.072 |        0.076 |        0.148
       0.071 |        0.102 |        0.173
       0.073 |        0.118 |        0.191
       0.072 |        0.083 |        0.155
       0.068 |        0.202 |        0.270
       0.071 |        0.177 |        0.248
       0.030 |        0.085 |        0.114
       0.085 |        0.184 |        0.269
       0.072 |        0.082 |        0.154
       0.071 |        0.103 |        0.173
       0.073 |        0.103 |        0.176
       0.083 |        0.120 |        0.203
       0.175 |        0.114 |        0.289
       0.042 |        0.138 |        0.180
       0.150 |        0.106 |        0.256
       0.196 |        0.136 |        0.333
       0.313 |        0.119 |        0.432
       0.075 |        0.099 |        0.174
       0.131 |        0.085 |        0.216
       0.072 |        0.130 |        0.201
       0.124 |        0.078 |        0.202
       0.158 |        0.092 |        0.250
       0.141 |        0.085 |        0.225
       0.165 |        0.096 |        0.261
       0.071 |        0.076 |        0.147
       0.070 |        0.078 |        0.148
       0.070 |        0.090 |        0.160
       0.071 |        0.090 |        0.161
       0.071 |        0.087 |        0.158
       0.073 |        0.132 |        0.205
       0.111 |        0.090 |        0.201
       0.073 |        0.085 |        0.158
       0.073 |        0.084 |        0.158
       0.075 |        0.103 |        0.178
       0.070 |        0.101 |        0.171
       0.082 |        0.114 |        0.196
       0.072 |        0.080 |        0.152
       0.076 |        0.087 |        0.162
       0.074 |        0.165 |        0.239
       0.081 |        0.120 |        0.202
       0.189 |        0.078 |        0.267
       0.072 |        0.095 |        0.167
       0.071 |        0.633 |        0.705
       0.057 |        0.111 |        0.168
       0.069 |        0.103 |        0.172
       0.072 |        0.078 |        0.150
       0.082 |        0.670 |        0.752
       0.091 |        0.130 |        0.221
       0.070 |        0.076 |        0.146
       0.130 |        0.099 |        0.230
       0.073 |        0.119 |        0.192
       0.111 |        0.075 |        0.186
       0.070 |        0.071 |        0.141
       0.078 |        0.080 |        0.158
       0.142 |        0.092 |        0.234
       0.178 |        0.136 |        0.314
       0.071 |        0.075 |        0.146
       0.076 |        0.097 |        0.172
       0.073 |        0.101 |        0.173
       0.073 |        0.097 |        0.170
       0.071 |        0.094 |        0.165
       0.074 |        0.079 |        0.154
       0.076 |        0.089 |        0.165
       0.059 |        0.096 |        0.155
       0.070 |        0.100 |        0.170
       0.118 |        0.084 |        0.202
       0.079 |        0.123 |        0.203
       0.071 |        0.073 |        0.144
       0.072 |        0.089 |        0.162
       0.147 |        0.120 |        0.267
       0.105 |        0.089 |        0.194
       0.073 |        0.077 |        0.150
       0.070 |        0.090 |        0.161
       0.040 |        0.121 |        0.161
       0.075 |        0.090 |        0.165
       0.071 |        0.102 |        0.172
       0.073 |        0.079 |        0.152
       0.079 |        0.225 |        0.304
       0.100 |        0.096 |        0.195
       0.203 |        0.127 |        0.330
       0.176 |        0.217 |        0.393
       0.148 |        0.103 |        0.251
       0.014 |        0.250 |        0.264
       0.226 |        0.086 |        0.312
       0.344 |        0.142 |        0.486
       0.078 |        0.118 |        0.195
       0.079 |        0.129 |        0.209
       0.076 |        0.734 |        0.809
       0.080 |        0.120 |        0.200
       0.078 |        0.116 |        0.194
       0.074 |        0.150 |        0.223
       0.083 |        0.136 |        0.218
       0.078 |        0.195 |        0.273
       0.092 |        0.138 |        0.229
       0.179 |        0.150 |        0.329
       0.085 |        0.131 |        0.216
       0.154 |        0.126 |        0.280
       0.072 |        0.093 |        0.165
       0.087 |        0.093 |        0.180
       0.066 |        0.117 |        0.183
       0.071 |        0.090 |        0.161
       0.077 |        0.112 |        0.189
       0.076 |        0.093 |        0.169
       0.074 |        0.086 |        0.160
       0.155 |        0.127 |        0.283
       0.264 |        0.664 |        0.927
       0.228 |        0.094 |        0.322
       0.063 |        0.095 |        0.157
       0.003 |        0.079 |        0.083
       0.249 |        0.091 |        0.341
       0.071 |        0.071 |        0.142
       0.071 |        0.078 |        0.149
       0.072 |        0.091 |        0.163
       0.112 |        0.086 |        0.198
       0.072 |        0.165 |        0.237
       0.071 |        0.089 |        0.160
       0.073 |        0.150 |        0.223
       0.072 |        0.176 |        0.249
       0.074 |        0.071 |        0.144
       0.070 |        0.076 |        0.146
       0.070 |        0.081 |        0.151
       0.082 |        0.131 |        0.213
       0.076 |        0.078 |        0.154
       0.071 |        0.079 |        0.150
       0.069 |        0.078 |        0.148
       0.073 |        0.092 |        0.165
       0.073 |        0.075 |        0.148
       0.082 |        0.146 |        0.228
       0.103 |        0.171 |        0.274
       0.084 |        0.138 |        0.222
       0.079 |        0.121 |        0.200
       0.088 |        0.185 |        0.272
       0.109 |        0.129 |        0.238
       0.277 |        0.138 |        0.415
       0.084 |        0.299 |        0.384
       0.105 |        0.137 |        0.242
       0.076 |        0.120 |        0.196
       0.366 |        0.207 |        0.574
       0.234 |        0.115 |        0.349
       0.150 |        0.090 |        0.240
       0.297 |        0.138 |        0.435
       0.084 |        0.121 |        0.204
       0.033 |        0.082 |        0.115
       0.304 |        0.081 |        0.385
       0.388 |        0.086 |        0.474
       0.279 |        0.129 |        0.409
       0.650 |        0.147 |        0.797
       0.542 |        0.180 |        0.722
       0.076 |        0.104 |        0.180
       0.104 |        0.234 |        0.338
       0.196 |        0.230 |        0.426
       0.322 |        0.097 |        0.419
       0.258 |        0.080 |        0.338
       0.385 |        0.070 |        0.456
       0.069 |        0.066 |        0.135
       0.731 |        0.094 |        0.826
       0.942 |        0.134 |        1.076
       1.697 |        0.177 |        1.875
       0.082 |        0.130 |        0.212
       0.079 |        0.134 |        0.213
       0.081 |        0.125 |        0.206
       0.188 |        0.084 |        0.272
       0.134 |        0.123 |        0.257
       0.168 |        0.106 |        0.274
       0.130 |        0.094 |        0.224
       0.073 |        0.089 |        0.162
       0.071 |        0.109 |        0.181
       0.074 |        0.091 |        0.165
       0.078 |        0.113 |        0.191
       0.073 |        0.093 |        0.165
       0.089 |        0.133 |        0.222
       0.090 |        0.135 |        0.225
       0.101 |        0.683 |        0.784
       0.073 |        0.090 |        0.163
       0.077 |        0.124 |        0.201
       0.072 |        0.085 |        0.157
       0.072 |        0.159 |        0.231
       0.072 |        0.087 |        0.159
       0.078 |        0.117 |        0.195
       0.073 |        0.084 |        0.157
       0.073 |        0.088 |        0.161
       0.134 |        0.079 |        0.214
       0.071 |        0.090 |        0.161
       0.084 |        0.129 |        0.213
       0.160 |        0.076 |        0.236
       0.081 |        0.129 |        0.210
       0.155 |        0.082 |        0.237
       0.072 |        0.089 |        0.160
       0.071 |        0.098 |        0.170
       0.128 |        0.116 |        0.244
       0.072 |        0.080 |        0.152
       0.078 |        0.133 |        0.210
       0.077 |        0.119 |        0.197
       0.073 |        0.082 |        0.155
       0.080 |        0.122 |        0.202
       0.115 |        0.186 |        0.301
       0.058 |        0.138 |        0.195
       0.128 |        0.625 |        0.752
       0.087 |        0.216 |        0.304
       0.081 |        0.150 |        0.231
       0.055 |        0.101 |        0.156
       0.077 |        0.087 |        0.163
       0.073 |        0.085 |        0.158
       0.346 |        0.110 |        0.456
       0.083 |        0.125 |        0.208
       0.111 |        0.995 |        1.106
       0.440 |        0.225 |        0.665
       0.377 |        0.116 |        0.493
       0.559 |        0.194 |        0.753
       0.083 |        0.193 |        0.276
       0.079 |        0.087 |        0.166
       0.071 |        0.191 |        0.262
       0.080 |        0.118 |        0.198
       0.035 |        0.855 |        0.890
       0.139 |        0.131 |        0.270
       0.276 |        0.129 |        0.405
       0.035 |        0.100 |        0.135
       0.496 |        0.133 |        0.629
       0.419 |        0.158 |        0.578
       0.434 |        0.134 |        0.569
       0.084 |        0.081 |        0.165
       0.122 |        0.135 |        0.257
       0.062 |        0.138 |        0.200
       0.231 |        0.173 |        0.404
       0.081 |        0.263 |        0.344
       0.116 |        0.090 |        0.206
       0.335 |        0.139 |        0.475
       0.328 |        0.078 |        0.405
       0.311 |        0.096 |        0.406
       0.073 |        0.124 |        0.197
       0.076 |        0.125 |        0.201
       0.121 |        0.120 |        0.241
       0.124 |        0.139 |        0.263
       0.072 |        0.090 |        0.162
       0.070 |        0.088 |        0.158
       0.095 |        0.144 |        0.239
       0.079 |        0.128 |        0.207
       0.071 |        0.086 |        0.158
       0.077 |        0.121 |        0.198
       0.073 |        0.099 |        0.172
       0.073 |        0.098 |        0.171
       0.070 |        0.078 |        0.148
       0.073 |        0.089 |        0.162
       0.072 |        0.098 |        0.170
       0.071 |        0.081 |        0.152
       0.129 |        0.189 |        0.318
       0.076 |        0.197 |        0.274
       0.133 |        0.141 |        0.275
       0.070 |        0.176 |        0.246
       0.083 |        0.105 |        0.188
       0.247 |        0.116 |        0.363
       0.081 |        0.091 |        0.172
       0.133 |        0.079 |        0.212
       0.314 |        0.087 |        0.400
       0.071 |        0.077 |        0.149
       0.070 |        0.107 |        0.177
       0.074 |        0.088 |        0.162
       0.076 |        0.126 |        0.202
       0.084 |        0.134 |        0.218
       0.145 |        0.091 |        0.235
       0.073 |        0.083 |        0.156
       0.138 |        0.086 |        0.224
       0.084 |        0.191 |        0.275
       0.078 |        0.127 |        0.205
       0.072 |        0.080 |        0.152
       0.079 |        0.093 |        0.172
       0.076 |        0.112 |        0.188
       0.073 |        0.083 |        0.157
       0.038 |        0.124 |        0.162
       0.137 |        0.082 |        0.219
       0.183 |        0.136 |        0.320
       0.138 |        0.081 |        0.219
       0.068 |        0.208 |        0.276
       0.073 |        0.138 |        0.211
       0.134 |        0.094 |        0.227
       0.073 |        0.090 |        0.163
       0.237 |        0.088 |        0.325
       0.322 |        0.067 |        0.389
       0.276 |        0.146 |        0.422
       0.072 |        0.211 |        0.283
       0.080 |        0.117 |        0.197
       0.119 |        0.132 |        0.251
       0.081 |        0.162 |        0.243
       0.072 |        0.140 |        0.212
       0.093 |        0.116 |        0.208
       0.077 |        0.106 |        0.183
       0.086 |        0.136 |        0.222
       0.079 |        0.179 |        0.259
       0.087 |        0.127 |        0.214
       0.180 |        0.203 |        0.383
       0.240 |        0.094 |        0.334
       0.178 |        0.158 |        0.336
       0.213 |        0.083 |        0.296
       0.076 |        0.115 |        0.190
       0.075 |        0.121 |        0.196
       0.076 |        0.126 |        0.202
       0.124 |        0.720 |        0.845
       0.077 |        0.127 |        0.203
       0.025 |        0.142 |        0.167
       0.156 |        0.081 |        0.238
       0.307 |        0.131 |        0.437
       0.208 |        0.104 |        0.312
       0.133 |        0.127 |        0.260
       0.087 |        0.130 |        0.217
       0.073 |        0.115 |        0.187
       0.080 |        0.130 |        0.210
       0.076 |        0.655 |        0.731
       0.076 |        0.085 |        0.160
       0.074 |        0.081 |        0.155
       0.076 |        0.088 |        0.164
       0.075 |        0.093 |        0.168
       0.073 |        0.082 |        0.155
       0.081 |        0.122 |        0.203
       0.076 |        0.144 |        0.220
       0.113 |        0.127 |        0.240
       0.108 |        0.082 |        0.189
       0.076 |        0.084 |        0.160
       0.076 |        0.083 |        0.159
       0.084 |        0.129 |        0.213
       0.111 |        0.182 |        0.292
       0.073 |        0.079 |        0.151
       0.074 |        0.091 |        0.165
       0.080 |        0.112 |        0.191
       0.072 |        0.083 |        0.155
       0.075 |        0.158 |        0.233
       0.076 |        0.125 |        0.202
       0.072 |        0.088 |        0.160
       0.071 |        0.108 |        0.179
       0.109 |        0.076 |        0.184
       0.082 |        0.084 |        0.167
       0.070 |        0.079 |        0.149
       0.070 |        0.086 |        0.156
       0.074 |        0.076 |        0.150
       0.069 |        0.178 |        0.247
       0.078 |        0.129 |        0.207
       0.070 |        0.077 |        0.147
       0.072 |        0.114 |        0.186
       0.072 |        0.083 |        0.155
       0.072 |        0.100 |        0.173
       0.073 |        0.108 |        0.181
       0.140 |        0.093 |        0.233
       0.069 |        0.652 |        0.721
       0.070 |        0.113 |        0.183
       0.071 |        0.088 |        0.160
       0.070 |        0.079 |        0.149
       0.075 |        0.096 |        0.171
       0.070 |        0.080 |        0.150
       0.072 |        0.075 |        0.147
       0.070 |        0.088 |        0.158
       0.077 |        0.116 |        0.193
       0.030 |        0.107 |        0.137
       0.083 |        0.145 |        0.227
       0.077 |        0.079 |        0.156
       0.148 |        0.085 |        0.233
       0.049 |        0.121 |        0.170
       0.073 |        0.138 |        0.211
       0.123 |        0.078 |        0.201
       0.079 |        0.116 |        0.195
       0.072 |        0.075 |        0.147
       0.067 |        0.112 |        0.179
       0.078 |        0.122 |        0.200
       0.076 |        0.083 |        0.159
       0.109 |        0.117 |        0.226
       0.075 |        0.110 |        0.186
       0.104 |        0.100 |        0.204
       0.099 |        0.182 |        0.281
       0.072 |        0.132 |        0.203
       0.070 |        0.109 |        0.179
       0.074 |        0.086 |        0.160
       0.083 |        0.112 |        0.195
       0.145 |        0.086 |        0.231
       0.092 |        0.676 |        0.768
       0.146 |        0.131 |        0.277
       0.075 |        0.085 |        0.160
       0.079 |        0.127 |        0.205
       0.084 |        0.129 |        0.213
       0.076 |        0.082 |        0.159
       0.081 |        0.148 |        0.229
       0.185 |        0.076 |        0.260
       0.073 |        0.081 |        0.155
       0.070 |        0.089 |        0.159
       0.073 |        0.095 |        0.168
       0.074 |        0.083 |        0.157
       0.136 |        0.184 |        0.321
       0.080 |        0.122 |        0.202
       0.154 |        0.129 |        0.284
       0.248 |        0.121 |        0.370
       0.238 |        0.088 |        0.327
       0.370 |        0.089 |        0.459
       0.055 |        0.123 |        0.178
       0.174 |        0.078 |        0.251
       0.071 |        0.103 |        0.174
       0.076 |        0.148 |        0.225
       0.082 |        0.116 |        0.198
       0.128 |        0.086 |        0.214
       0.148 |        0.164 |        0.313
       0.282 |        0.075 |        0.357
       0.065 |        0.097 |        0.162
       0.080 |        0.119 |        0.199
       0.157 |        0.106 |        0.264
       0.075 |        0.136 |        0.211
       0.116 |        0.124 |        0.241
       0.113 |        0.156 |        0.269
       0.110 |        0.094 |        0.204
       0.086 |        0.084 |        0.170
       0.076 |        0.099 |        0.175
       0.075 |        0.091 |        0.166
       0.073 |        0.091 |        0.164
       0.079 |        0.145 |        0.224
       0.152 |        0.123 |        0.275
       0.221 |        0.139 |        0.360
       0.215 |        0.097 |        0.312
       0.253 |        0.095 |        0.349
       0.073 |        0.169 |        0.241
       0.076 |        0.113 |        0.189
       0.072 |        0.095 |        0.167
       0.074 |        0.093 |        0.167
       0.071 |        0.077 |        0.148
       0.072 |        0.075 |        0.147
       0.081 |        0.165 |        0.246
       0.074 |        0.662 |        0.736
       0.137 |        0.071 |        0.209
       0.071 |        0.087 |        0.158
       0.148 |        0.099 |        0.247
       0.074 |        0.094 |        0.169
       0.075 |        0.124 |        0.200
       0.081 |        0.129 |        0.210
       0.077 |        0.129 |        0.206
       0.139 |        0.100 |        0.239
       0.070 |        0.117 |        0.187
       0.075 |        0.091 |        0.166
       0.077 |        0.129 |        0.206
       0.084 |        0.099 |        0.183
       0.081 |        0.134 |        0.215
       0.151 |        0.137 |        0.288
       0.078 |        0.091 |        0.169
       0.082 |        0.127 |        0.209
       0.081 |        0.131 |        0.212
       0.075 |        0.090 |        0.165
       0.073 |        0.088 |        0.161
       0.072 |        0.087 |        0.159
       0.132 |        0.098 |        0.230
       0.073 |        0.142 |        0.214
       0.077 |        0.106 |        0.183
       0.074 |        0.149 |        0.223
       0.085 |        0.132 |        0.217
       0.128 |        0.093 |        0.221
       0.140 |        0.076 |        0.217
       0.078 |        0.116 |        0.194
       0.074 |        0.106 |        0.179
       0.051 |        0.126 |        0.177
       0.084 |        0.125 |        0.209
       0.078 |        0.188 |        0.267
       0.083 |        0.142 |        0.225
       0.077 |        0.087 |        0.164
       0.074 |        0.116 |        0.189
       0.116 |        0.742 |        0.858
       0.099 |        0.129 |        0.228
       0.143 |        0.085 |        0.228
       0.292 |        0.064 |        0.356
       0.089 |        0.083 |        0.172
       0.070 |        0.094 |        0.164
       0.073 |        0.104 |        0.177
       0.077 |        0.150 |        0.227
       0.110 |        0.092 |        0.202
       0.078 |        0.127 |        0.206
       0.073 |        0.148 |        0.221
       0.074 |        0.078 |        0.153
       0.088 |        0.129 |        0.217
       0.074 |        0.101 |        0.175
       0.074 |        0.088 |        0.162
