  QueueTimes | ServiceTimes | SojournTimes
       0.135 |        0.699 |        0.834
       0.124 |        0.597 |        0.721
       0.161 |        1.113 |        1.274
       1.351 |        0.619 |        1.970
       1.069 |        0.508 |        1.577
       0.953 |        0.511 |        1.464
       1.354 |        0.507 |        1.861
       1.665 |        0.523 |        2.188
       1.839 |        0.506 |        2.345
       0.125 |        0.519 |        0.644
       0.677 |        0.531 |        1.208
       0.128 |        0.707 |        0.835
       0.602 |        0.639 |        1.241
       0.149 |        0.946 |        1.095
       0.203 |        0.599 |        0.802
       0.158 |        1.059 |        1.217
       0.127 |        0.760 |        0.887
       0.125 |        0.672 |        0.797
       0.140 |        0.961 |        1.102
       0.138 |        0.900 |        1.039
       0.798 |        0.532 |        1.330
       0.124 |        0.517 |        0.641
       0.135 |        0.721 |        0.855
       0.155 |        1.026 |        1.182
       0.831 |        0.756 |        1.587
       0.067 |        0.572 |        0.639
       0.239 |        0.509 |        0.749
       0.134 |        0.549 |        0.683
       0.122 |        0.517 |        0.638
       0.136 |        0.772 |        0.908
       0.174 |        1.074 |        1.248
       0.143 |        0.796 |        0.939
       0.857 |        0.549 |        1.406
       1.217 |        0.502 |        1.718
       1.518 |        0.500 |        2.018
       1.269 |        0.504 |        1.774
       0.176 |        0.499 |        0.675
       0.172 |        0.505 |        0.677
       0.131 |        0.514 |        0.645
       0.134 |        0.603 |        0.738
       0.160 |        0.926 |        1.086
       0.142 |        0.929 |        1.072
       0.147 |        0.972 |        1.119
       0.130 |        0.851 |        0.981
       0.124 |        0.699 |        0.823
       0.312 |        0.537 |        0.849
       0.280 |        0.499 |        0.779
       0.145 |        0.495 |        0.640
       0.146 |        1.008 |        1.154
       0.964 |        0.705 |        1.669
       0.133 |        0.722 |        0.855
       0.135 |        0.745 |        0.880
       0.129 |        0.676 |        0.805
       0.126 |        0.597 |        0.723
       0.133 |        0.611 |        0.744
       0.126 |        0.533 |        0.659
       0.133 |        0.597 |        0.730
       0.155 |        1.060 |        1.215
       0.135 |        0.846 |        0.981
       0.127 |        0.695 |        0.822
       0.742 |        0.511 |        1.253
       0.125 |        0.511 |        0.636
       0.122 |        0.514 |        0.636
       0.134 |        0.649 |        0.784
       0.877 |        0.510 |        1.387
       1.160 |        0.512 |        1.671
       0.153 |        0.520 |        0.673
       0.363 |        0.538 |        0.901
       0.425 |        0.500 |        0.925
       0.126 |        0.525 |        0.651
       0.123 |        0.532 |        0.655
       0.128 |        0.530 |        0.658
       0.289 |        0.495 |        0.784
       0.127 |        0.510 |        0.636
       0.121 |        0.509 |        0.630
       0.279 |        0.497 |        0.776
       0.729 |        0.501 |        1.231
       0.152 |        0.950 |        1.102
       0.124 |        0.648 |        0.772
       0.130 |        0.757 |        0.887
       0.133 |        0.803 |        0.935
       0.541 |        0.544 |        1.085
       1.102 |        0.518 |        1.620
       1.408 |        0.501 |        1.909
       1.683 |        0.497 |        2.180
       1.680 |        0.495 |        2.175
       1.159 |        0.504 |        1.662
       0.169 |        0.917 |        1.086
       0.128 |        0.675 |        0.803
       0.108 |        0.691 |        0.799
       0.130 |        0.704 |        0.834
       0.872 |        0.584 |        1.456
       1.133 |        0.522 |        1.655
       0.128 |        0.589 |        0.718
       0.643 |        0.632 |        1.276
       0.131 |        0.543 |        0.674
       0.136 |        0.731 |        0.867
       0.132 |        0.689 |        0.820
       0.127 |        0.566 |        0.693
       0.011 |        0.537 |        0.548
       0.087 |        0.504 |        0.591
       0.129 |        0.740 |        0.869
       0.126 |        0.614 |        0.740
       0.291 |        0.606 |        0.896
       0.982 |        0.515 |        1.496
       0.131 |        0.520 |        0.651
       0.122 |        0.517 |        0.640
       0.126 |        0.542 |        0.668
       0.014 |        0.511 |        0.525
       0.258 |        0.498 |        0.756
       0.136 |        0.663 |        0.799
       0.863 |        0.541 |        1.404
       0.139 |        0.744 |        0.883
       0.620 |        0.558 |        1.178
       0.136 |        0.734 |        0.870
       0.765 |        0.533 |        1.297
       0.139 |        0.756 |        0.895
       0.161 |        0.570 |        0.731
       0.156 |        0.527 |        0.683
       0.127 |        0.651 |        0.778
       0.124 |        0.611 |        0.735
       0.085 |        0.590 |        0.676
       0.136 |        0.505 |        0.641
       0.129 |        0.516 |        0.645
       0.111 |        0.964 |        1.074
       0.739 |        0.622 |        1.361
       0.819 |        0.532 |        1.350
       0.136 |        0.659 |        0.795
       0.422 |        0.526 |        0.948
       0.491 |        0.510 |        1.001
       0.123 |        0.523 |        0.646
       0.155 |        0.781 |        0.935
       0.137 |        0.697 |        0.834
       0.125 |        0.582 |        0.706
       0.684 |        0.516 |        1.200
       0.128 |        0.604 |        0.731
       0.125 |        0.553 |        0.678
       0.123 |        0.519 |        0.642
       0.191 |        0.508 |        0.699
       0.147 |        0.851 |        0.998
       0.180 |        0.682 |        0.862
       0.134 |        0.654 |        0.787
       0.390 |        0.517 |        0.907
       0.472 |        0.501 |        0.973
       0.599 |        0.502 |        1.101
       0.127 |        0.523 |        0.650
       0.124 |        0.519 |        0.644
       0.149 |        0.529 |        0.678
       0.144 |        0.516 |        0.660
       0.125 |        0.524 |        0.649
       0.092 |        0.507 |        0.599
       0.144 |        0.588 |        0.732
       0.126 |        0.514 |        0.640
       0.130 |        0.659 |        0.789
       0.512 |        0.716 |        1.228
       0.137 |        0.694 |        0.831
       0.124 |        0.539 |        0.663
       0.125 |        0.518 |        0.643
       0.132 |        0.585 |        0.717
       0.124 |        0.524 |        0.648
       0.137 |        0.833 |        0.970
       0.643 |        0.587 |        1.230
       0.145 |        0.528 |        0.673
       0.130 |        0.705 |        0.834
       0.156 |        1.097 |        1.253
       0.126 |        0.734 |        0.861
       0.136 |        0.711 |        0.847
       0.123 |        0.519 |        0.642
       0.202 |        1.060 |        1.262
       0.127 |        0.699 |        0.825
       0.136 |        0.563 |        0.698
       0.643 |        0.508 |        1.151
       0.892 |        0.503 |        1.395
       0.302 |        0.498 |        0.800
       0.121 |        0.508 |        0.629
       0.136 |        0.497 |        0.633
       0.638 |        0.515 |        1.152
       0.130 |        0.505 |        0.635
       0.120 |        0.504 |        0.624
       0.130 |        0.609 |        0.739
       0.157 |        0.991 |        1.148
       0.130 |        0.907 |        1.038
       0.381 |        0.612 |        0.993
       0.132 |        0.572 |        0.704
       0.125 |        0.544 |        0.670
       0.123 |        0.536 |        0.659
       0.128 |        0.535 |        0.664
       0.122 |        0.513 |        0.635
       0.123 |        0.519 |        0.642
       0.534 |        0.511 |        1.045
       0.136 |        0.696 |        0.832
       0.124 |        0.517 |        0.641
       0.127 |        0.519 |        0.646
       0.127 |        0.519 |        0.646
       0.098 |        0.820 |        0.918
       0.501 |        0.617 |        1.118
       0.580 |        0.528 |        1.108
       0.127 |        0.522 |        0.649
       0.382 |        0.512 |        0.894
       0.561 |        0.507 |        1.068
       0.122 |        0.522 |        0.644
       0.147 |        0.563 |        0.710
       0.126 |        0.531 |        0.657
       0.136 |        0.826 |        0.963
       0.125 |        0.593 |        0.718
       0.134 |        0.682 |        0.816
       0.123 |        0.540 |        0.663
       0.122 |        0.516 |        0.638
       0.136 |        0.607 |        0.743
       0.159 |        1.016 |        1.175
       0.274 |        0.623 |        0.896
       0.130 |        0.521 |        0.651
       0.542 |        0.506 |        1.049
       0.610 |        0.515 |        1.126
       0.123 |        0.534 |        0.657
       0.352 |        0.509 |        0.861
       0.584 |        0.500 |        1.083
       0.811 |        0.522 |        1.333
       0.835 |        0.504 |        1.339
       0.625 |        0.497 |        1.122
       0.138 |        0.783 |        0.921
       0.124 |        0.608 |        0.732
       0.126 |        0.567 |        0.693
       0.123 |        0.531 |        0.655
       0.111 |        0.509 |        0.621
       0.144 |        0.804 |        0.948
       0.708 |        0.555 |        1.263
       0.357 |        0.557 |        0.914
       0.980 |        0.504 |        1.484
       1.341 |        0.502 |        1.843
       0.135 |        0.655 |        0.790
       0.645 |        0.534 |        1.180
       1.236 |        0.501 |        1.737
       1.658 |        0.497 |        2.154
       1.190 |        0.495 |        1.685
       0.315 |        0.500 |        0.814
       0.125 |        0.504 |        0.629
       0.126 |        0.515 |        0.641
       0.541 |        0.539 |        1.080
       0.099 |        0.501 |        0.600
       0.472 |        0.507 |        0.979
       0.131 |        0.679 |        0.811
       0.130 |        0.947 |        1.077
       0.134 |        0.751 |        0.884
       0.128 |        0.931 |        1.058
       0.374 |        0.594 |        0.968
       0.653 |        0.512 |        1.165
       0.159 |        0.524 |        0.683
       0.122 |        0.511 |        0.633
       0.136 |        0.620 |        0.756
       0.126 |        0.541 |        0.667
       0.129 |        0.536 |        0.665
       0.167 |        0.533 |        0.700
       0.127 |        0.541 |        0.667
       0.134 |        0.714 |        0.847
       0.986 |        0.542 |        1.527
       1.572 |        0.501 |        2.073
       0.520 |        0.502 |        1.022
       0.130 |        0.525 |        0.654
       0.122 |        0.505 |        0.628
       0.315 |        0.501 |        0.816
       0.863 |        0.506 |        1.369
       0.982 |        0.502 |        1.484
       1.054 |        0.509 |        1.564
       0.571 |        0.495 |        1.067
       0.139 |        0.664 |        0.802
       0.157 |        0.983 |        1.140
       0.690 |        0.631 |        1.320
       0.032 |        0.531 |        0.563
       0.127 |        0.533 |        0.661
       0.100 |        0.514 |        0.614
       0.125 |        0.528 |        0.653
       0.567 |        0.508 |        1.076
       0.140 |        0.692 |        0.831
       0.138 |        0.725 |        0.863
       0.996 |        0.636 |        1.632
       0.328 |        0.519 |        0.847
       0.126 |        0.534 |        0.660
       0.709 |        0.556 |        1.265
       0.301 |        0.515 |        0.816
       0.125 |        0.535 |        0.660
       0.251 |        0.513 |        0.764
       0.133 |        0.526 |        0.659
       0.126 |        0.523 |        0.649
       0.687 |        0.512 |        1.199
       0.134 |        0.699 |        0.832
       0.049 |        0.527 |        0.576
       0.159 |        0.943 |        1.101
       0.128 |        0.645 |        0.773
       0.128 |        0.565 |        0.693
       0.122 |        0.506 |        0.628
       0.121 |        0.509 |        0.630
       0.115 |        0.853 |        0.968
       0.129 |        0.683 |        0.812
       0.789 |        0.520 |        1.309
       0.132 |        0.657 |        0.789
       0.130 |        0.549 |        0.680
       0.131 |        0.565 |        0.696
       0.133 |        0.642 |        0.776
       0.728 |        0.511 |        1.240
       0.125 |        0.534 |        0.659
       0.373 |        0.526 |        0.899
       0.122 |        0.552 |        0.674
       0.473 |        0.504 |        0.977
       0.133 |        0.582 |        0.715
       0.121 |        0.529 |        0.650
       0.404 |        0.500 |        0.905
       0.120 |        0.526 |        0.646
       0.122 |        0.513 |        0.635
       0.441 |        0.517 |        0.959
       0.694 |        0.502 |        1.197
       0.150 |        0.978 |        1.128
       0.135 |        0.791 |        0.926
       0.146 |        0.543 |        0.689
       0.454 |        0.511 |        0.965
       0.124 |        0.521 |        0.645
       0.127 |        0.531 |        0.658
       0.112 |        0.871 |        0.982
       0.699 |        0.623 |        1.322
       0.127 |        0.568 |        0.695
       0.123 |        0.545 |        0.668
       0.128 |        0.529 |        0.657
       0.096 |        0.669 |        0.765
       0.204 |        0.583 |        0.787
       0.130 |        0.584 |        0.714
       0.122 |        0.530 |        0.652
       0.145 |        0.983 |        1.128
       0.128 |        0.656 |        0.783
       0.121 |        0.531 |        0.652
       0.694 |        0.517 |        1.212
       1.118 |        0.503 |        1.622
       1.005 |        0.500 |        1.505
       1.290 |        0.505 |        1.794
       0.122 |        0.592 |        0.714
       0.130 |        0.656 |        0.786
       0.284 |        0.558 |        0.842
       0.123 |        0.534 |        0.657
       0.317 |        0.528 |        0.845
       0.614 |        0.514 |        1.128
       0.129 |        0.610 |        0.738
       0.135 |        0.597 |        0.732
       0.127 |        0.523 |        0.649
       0.157 |        1.000 |        1.157
       1.227 |        0.628 |        1.855
       0.776 |        0.502 |        1.278
       0.055 |        0.494 |        0.549
       0.125 |        0.508 |        0.632
       0.136 |        0.685 |        0.821
       0.362 |        0.695 |        1.057
       0.135 |        0.848 |        0.984
       0.126 |        0.663 |        0.790
       0.148 |        0.602 |        0.750
       0.134 |        0.612 |        0.747
       0.148 |        0.513 |        0.662
       0.147 |        0.524 |        0.671
       0.432 |        0.502 |        0.935
       0.668 |        0.498 |        1.166
       0.153 |        0.665 |        0.818
       0.145 |        0.925 |        1.070
       0.827 |        0.629 |        1.456
       0.663 |        0.500 |        1.164
       0.129 |        0.521 |        0.649
       0.131 |        0.545 |        0.676
       0.126 |        0.520 |        0.646
       0.186 |        0.504 |        0.690
       0.132 |        0.532 |        0.664
       0.147 |        1.194 |        1.341
       0.142 |        0.656 |        0.798
       0.868 |        0.528 |        1.396
       1.058 |        0.509 |        1.567
       0.130 |        0.541 |        0.671
       0.122 |        0.524 |        0.646
       0.121 |        0.519 |        0.640
       0.122 |        0.515 |        0.637
       0.121 |        0.532 |        0.653
       0.150 |        0.951 |        1.101
       0.126 |        0.732 |        0.858
       0.549 |        0.541 |        1.090
       0.127 |        0.577 |        0.704
       0.132 |        0.604 |        0.736
       0.825 |        0.519 |        1.344
       0.034 |        0.499 |        0.533
       0.122 |        0.506 |        0.629
       0.438 |        0.499 |        0.937
       0.129 |        0.704 |        0.834
       0.918 |        0.647 |        1.565
       0.177 |        0.967 |        1.143
       0.160 |        1.039 |        1.199
       0.022 |        0.656 |        0.677
       0.152 |        0.523 |        0.675
       0.710 |        0.501 |        1.211
       0.365 |        0.500 |        0.866
       0.137 |        0.689 |        0.826
       0.128 |        0.945 |        1.072
       0.140 |        0.997 |        1.137
       0.126 |        0.729 |        0.855
       0.163 |        1.011 |        1.174
       0.131 |        0.833 |        0.964
       0.491 |        0.530 |        1.021
       0.465 |        0.509 |        0.974
       0.124 |        0.527 |        0.651
       0.135 |        0.616 |        0.751
       0.044 |        0.535 |        0.580
       0.141 |        0.906 |        1.047
       0.125 |        0.571 |        0.696
       0.125 |        0.517 |        0.642
       0.128 |        0.588 |        0.716
       0.122 |        0.524 |        0.646
       0.354 |        0.496 |        0.849
       0.122 |        0.513 |        0.635
       0.122 |        0.508 |        0.629
       0.121 |        0.509 |        0.631
       0.105 |        0.519 |        0.624
       0.128 |        0.668 |        0.796
       0.137 |        0.805 |        0.942
       0.870 |        0.542 |        1.411
       0.726 |        0.513 |        1.239
       0.124 |        0.516 |        0.639
       0.129 |        0.563 |        0.692
       0.137 |        0.660 |        0.797
       0.134 |        0.812 |        0.946
       0.757 |        0.614 |        1.371
       0.144 |        0.929 |        1.073
       0.124 |        0.652 |        0.776
       0.629 |        0.501 |        1.130
       0.137 |        0.743 |        0.880
       0.551 |        0.530 |        1.081
       0.533 |        0.496 |        1.030
       0.133 |        0.664 |        0.798
       0.006 |        0.543 |        0.549
       0.123 |        0.510 |        0.633
       0.576 |        0.504 |        1.080
       0.090 |        0.591 |        0.681
       0.125 |        0.526 |        0.651
       0.137 |        0.653 |        0.790
       0.286 |        0.524 |        0.810
       0.476 |        0.511 |        0.987
       0.139 |        0.640 |        0.779
       0.130 |        0.662 |        0.792
       0.125 |        0.534 |        0.658
       0.123 |        0.512 |        0.635
       0.165 |        0.571 |        0.735
       0.125 |        0.535 |        0.660
       0.523 |        0.498 |        1.021
       0.132 |        0.563 |        0.695
       0.137 |        0.796 |        0.933
       0.140 |        0.774 |        0.914
       0.865 |        0.591 |        1.457
       0.137 |        0.753 |        0.889
       0.126 |        0.586 |        0.712
       0.127 |        0.509 |        0.635
       0.107 |        0.517 |        0.624
       0.122 |        0.507 |        0.629
       0.138 |        0.778 |        0.915
       0.134 |        0.895 |        1.028
       0.119 |        0.825 |        0.944
       1.024 |        0.543 |        1.567
       0.125 |        0.513 |        0.637
       0.121 |        0.514 |        0.635
       0.124 |        0.589 |        0.713
       0.155 |        0.951 |        1.106
       0.345 |        0.563 |        0.907
       0.128 |        0.576 |        0.704
       0.351 |        0.504 |        0.854
       0.131 |        0.630 |        0.762
       0.224 |        0.754 |        0.978
       0.135 |        1.056 |        1.191
       1.203 |        0.659 |        1.862
       0.152 |        0.893 |        1.045
       0.124 |        0.585 |        0.709
       0.736 |        0.501 |        1.237
       0.129 |        0.524 |        0.653
       0.135 |        0.605 |        0.741
       0.147 |        1.009 |        1.155
       0.143 |        0.975 |        1.118
       1.052 |        0.584 |        1.636
       1.592 |        0.500 |        2.092
       1.234 |        0.495 |        1.729
       0.221 |        0.726 |        0.948
       0.128 |        0.548 |        0.676
       0.598 |        0.617 |        1.216
       0.137 |        0.769 |        0.906
       0.141 |        0.816 |        0.957
       0.143 |        0.717 |        0.860
       0.138 |        0.595 |        0.733
       0.148 |        0.656 |        0.804
       0.336 |        0.544 |        0.880
       0.178 |        0.990 |        1.168
       0.500 |        0.726 |        1.226
       0.134 |        0.566 |        0.700
       0.150 |        0.984 |        1.134
       1.191 |        0.565 |        1.756
       1.603 |        0.496 |        2.100
       0.835 |        0.494 |        1.329
       0.130 |        0.532 |        0.662
       0.276 |        0.507 |        0.784
       0.626 |        0.499 |        1.125
       0.123 |        0.525 |        0.647
       0.128 |        0.656 |        0.785
       0.518 |        0.552 |        1.070
       0.924 |        0.512 |        1.436
       0.168 |        0.896 |        1.064
       0.127 |        0.674 |        0.801
       0.152 |        1.021 |        1.174
       0.136 |        0.880 |        1.015
       0.994 |        0.561 |        1.556
       0.130 |        0.644 |        0.774
       0.309 |        0.548 |        0.856
       0.163 |        1.089 |        1.252
       0.126 |        0.643 |        0.769
       0.124 |        0.545 |        0.670
       0.154 |        0.987 |        1.141
       1.328 |        0.642 |        1.971
       1.913 |        0.547 |        2.460
       2.140 |        0.508 |        2.649
       2.301 |        0.527 |        2.829
       0.145 |        0.751 |        0.896
       0.127 |        0.583 |        0.710
       0.124 |        0.525 |        0.649
       0.195 |        0.503 |        0.698
       0.494 |        0.496 |        0.989
       0.130 |        0.547 |        0.676
       0.017 |        0.526 |        0.543
       0.189 |        0.500 |        0.689
       0.124 |        0.517 |        0.640
       0.123 |        0.548 |        0.671
       0.421 |        0.504 |        0.925
       0.653 |        0.506 |        1.159
       0.494 |        0.501 |        0.995
       0.123 |        0.523 |        0.646
       0.124 |        0.519 |        0.643
       0.123 |        0.510 |        0.633
       0.360 |        0.507 |        0.868
       0.262 |        0.515 |        0.777
       0.122 |        0.519 |        0.641
       0.575 |        0.495 |        1.071
       0.122 |        0.510 |        0.632
       0.136 |        0.790 |        0.925
       0.137 |        0.664 |        0.801
       0.128 |        0.635 |        0.763
       0.126 |        0.589 |        0.715
       0.147 |        0.594 |        0.741
       0.129 |        0.588 |        0.717
       0.130 |        0.634 |        0.764
       0.125 |        0.534 |        0.659
       0.034 |        0.495 |        0.529
       0.124 |        0.515 |        0.638
       0.127 |        0.537 |        0.664
       0.122 |        0.523 |        0.645
       0.154 |        0.655 |        0.809
       0.134 |        0.798 |        0.932
       0.344 |        0.542 |        0.887
       0.138 |        0.696 |        0.834
       0.221 |        0.558 |        0.779
       0.642 |        0.515 |        1.158
       1.037 |        0.500 |        1.536
       1.334 |        0.521 |        1.855
       1.646 |        0.497 |        2.143
       0.658 |        0.500 |        1.158
       1.045 |        0.499 |        1.545
       1.567 |        0.494 |        2.060
       0.138 |        0.639 |        0.777
       0.645 |        0.525 |        1.169
       1.004 |        0.510 |        1.514
       0.472 |        0.498 |        0.970
       0.885 |        0.494 |        1.379
       0.123 |        0.509 |        0.632
       0.209 |        0.495 |        0.705
       0.153 |        0.922 |        1.075
       0.028 |        0.579 |        0.607
       0.127 |        0.529 |        0.656
       0.129 |        0.546 |        0.675
       0.128 |        0.539 |        0.667
       0.136 |        0.656 |        0.792
       0.346 |        0.513 |        0.860
       0.137 |        0.569 |        0.707
       0.134 |        0.765 |        0.899
       0.130 |        0.759 |        0.889
       0.126 |        0.692 |        0.818
       0.128 |        0.539 |        0.667
       0.125 |        0.533 |        0.657
       0.152 |        0.998 |        1.151
       0.266 |        0.598 |        0.864
       0.128 |        0.558 |        0.686
       0.127 |        0.539 |        0.667
       0.129 |        0.533 |        0.661
       0.709 |        0.517 |        1.226
       0.128 |        0.571 |        0.699
       0.124 |        0.532 |        0.656
       0.148 |        1.022 |        1.171
       0.136 |        0.865 |        1.001
       0.128 |        0.712 |        0.840
       0.171 |        1.038 |        1.210
       0.126 |        0.601 |        0.727
       0.146 |        0.507 |        0.653
       0.123 |        0.510 |        0.633
       0.152 |        0.968 |        1.120
       0.086 |        0.570 |        0.656
       0.141 |        0.776 |        0.917
       0.158 |        0.542 |        0.700
       0.170 |        1.015 |        1.184
       0.256 |        0.635 |        0.892
       0.128 |        0.514 |        0.642
       0.166 |        0.681 |        0.847
       0.663 |        0.523 |        1.186
       0.980 |        0.505 |        1.485
       0.751 |        0.509 |        1.261
       1.018 |        0.504 |        1.523
       0.345 |        0.507 |        0.852
       0.073 |        0.515 |        0.588
       0.546 |        0.525 |        1.071
       0.142 |        0.666 |        0.808
       0.131 |        0.567 |        0.698
       0.126 |        0.555 |        0.681
       0.123 |        0.516 |        0.639
       0.170 |        0.589 |        0.759
       0.145 |        0.878 |        1.022
       0.693 |        0.570 |        1.263
       0.141 |        0.691 |        0.833
       0.130 |        0.622 |        0.752
       0.496 |        0.520 |        1.016
       0.460 |        0.512 |        0.972
       0.124 |        0.523 |        0.648
       0.138 |        0.644 |        0.781
       0.130 |        0.548 |        0.677
       0.266 |        0.516 |        0.783
       0.732 |        0.520 |        1.252
       0.828 |        0.518 |        1.346
       0.126 |        0.521 |        0.647
       0.143 |        0.662 |        0.805
       0.550 |        0.538 |        1.088
       0.129 |        0.513 |        0.642
       0.130 |        0.527 |        0.656
       0.153 |        0.949 |        1.101
       0.827 |        0.802 |        1.629
       1.289 |        0.634 |        1.923
       1.131 |        0.531 |        1.662
       0.137 |        0.607 |        0.744
       0.124 |        0.516 |        0.640
       0.422 |        0.516 |        0.939
       0.128 |        0.551 |        0.679
       0.163 |        0.574 |        0.737
       0.127 |        0.535 |        0.661
