  QueueTimes | ServiceTimes | SojournTimes
       0.115 |        0.097 |        0.212
       0.070 |        0.074 |        0.143
       0.069 |        0.066 |        0.135
       0.055 |        0.060 |        0.115
       0.139 |        0.062 |        0.201
       0.069 |        0.064 |        0.134
       0.163 |        0.095 |        0.257
       0.074 |        0.097 |        0.172
       0.089 |        0.063 |        0.152
       0.072 |        0.082 |        0.154
       0.072 |        0.068 |        0.141
       0.069 |        0.066 |        0.135
       0.073 |        0.072 |        0.145
       0.089 |        0.072 |        0.160
       0.070 |        0.238 |        0.308
       0.075 |        0.103 |        0.178
       0.083 |        0.107 |        0.191
       0.123 |        0.061 |        0.184
       0.093 |        0.082 |        0.175
       0.174 |        0.071 |        0.245
       0.234 |        0.178 |        0.412
       0.275 |        0.056 |        0.331
       0.329 |        0.054 |        0.383
       0.477 |        0.129 |        0.606
       0.101 |        0.082 |        0.183
       0.166 |        0.081 |        0.247
       0.161 |        0.088 |        0.249
       0.049 |        0.071 |        0.119
       0.075 |        0.087 |        0.161
       0.103 |        0.089 |        0.193
       0.052 |        0.064 |        0.117
       0.062 |        0.073 |        0.135
       0.074 |        0.068 |        0.142
       0.121 |        0.060 |        0.181
       0.080 |        1.593 |        1.673
       1.117 |        0.059 |        1.176
       1.042 |        0.055 |        1.097
       0.388 |        0.062 |        0.450
       0.076 |        0.077 |        0.153
       0.180 |        0.070 |        0.250
       0.124 |        0.079 |        0.203
       0.161 |        0.068 |        0.229
       0.074 |        0.080 |        0.155
       0.168 |        0.066 |        0.234
       0.016 |        0.204 |        0.220
       0.092 |        0.136 |        0.228
       0.021 |        0.072 |        0.094
       0.071 |        0.102 |        0.172
       0.075 |        0.066 |        0.141
       0.158 |        0.082 |        0.240
       0.073 |        0.105 |        0.178
       0.074 |        0.072 |        0.146
       0.174 |        0.091 |        0.265
       0.082 |        0.103 |        0.185
       0.224 |        0.060 |        0.284
       0.290 |        0.091 |        0.381
       0.076 |        0.085 |        0.161
       0.176 |        0.096 |        0.272
       0.252 |        0.060 |        0.312
       0.035 |        0.080 |        0.115
       0.069 |        0.091 |        0.160
       0.072 |        0.099 |        0.171
       0.078 |        0.075 |        0.153
       0.121 |        0.088 |        0.210
       0.072 |        0.068 |        0.140
       0.167 |        0.068 |        0.235
       0.267 |        0.088 |        0.355
       0.044 |        0.080 |        0.124
       0.106 |        0.206 |        0.313
       0.071 |        0.087 |        0.158
       0.033 |        0.081 |        0.114
       0.073 |        0.090 |        0.163
       0.069 |        0.169 |        0.237
       0.151 |        0.085 |        0.236
       0.187 |        0.071 |        0.259
       0.072 |        0.074 |        0.146
       0.162 |        0.058 |        0.220
       0.124 |        0.086 |        0.210
       0.084 |        0.105 |        0.189
       0.231 |        0.084 |        0.316
       0.142 |        0.071 |        0.213
       0.076 |        0.073 |        0.149
       0.069 |        0.083 |        0.152
       0.076 |        0.079 |        0.155
       0.125 |        0.065 |        0.189
       0.075 |        0.097 |        0.171
       0.160 |        0.065 |        0.225
       0.071 |        0.066 |        0.137
       0.038 |        0.088 |        0.126
       0.168 |        0.064 |        0.232
       0.016 |        0.058 |        0.075
       0.070 |        0.070 |        0.140
       0.071 |        0.071 |        0.142
       0.068 |        0.067 |        0.136
       0.081 |        0.106 |        0.186
       0.105 |        0.206 |        0.311
       0.071 |        0.084 |        0.155
       0.072 |        0.074 |        0.146
       0.099 |        0.093 |        0.192
       0.211 |        0.067 |        0.277
       0.083 |        0.098 |        0.181
       0.091 |        0.068 |        0.159
       0.071 |        0.063 |        0.134
       0.069 |        0.066 |        0.135
       0.070 |        0.065 |        0.135
       0.069 |        0.106 |        0.175
       0.072 |        0.092 |        0.165
       0.010 |        0.087 |        0.097
       0.159 |        0.078 |        0.237
       0.154 |        0.081 |        0.234
       0.096 |        0.089 |        0.185
       0.032 |        0.090 |        0.122
       0.143 |        0.084 |        0.227
       0.070 |        0.073 |        0.143
       0.087 |        0.103 |        0.189
       0.075 |        0.057 |        0.132
       0.078 |        0.064 |        0.142
       0.069 |        0.064 |        0.133
       0.171 |        0.078 |        0.249
       0.269 |        0.089 |        0.358
       0.375 |        0.065 |        0.441
       0.071 |        0.083 |        0.154
       0.073 |        0.071 |        0.144
       0.163 |        0.090 |        0.254
       0.006 |        0.061 |        0.067
       0.130 |        0.068 |        0.198
       0.074 |        0.066 |        0.140
       0.144 |        0.080 |        0.224
       0.071 |        0.077 |        0.147
       0.194 |        0.074 |        0.268
       0.154 |        0.074 |        0.228
       0.079 |        0.062 |        0.141
       0.072 |        0.067 |        0.139
       0.069 |        0.060 |        0.129
       0.095 |        0.065 |        0.159
       0.083 |        0.105 |        0.188
       0.267 |        0.096 |        0.363
       0.076 |        0.090 |        0.167
       0.075 |        0.100 |        0.175
       0.090 |        0.102 |        0.192
       0.160 |        0.099 |        0.259
       0.021 |        0.057 |        0.078
       0.067 |        0.071 |        0.138
       0.083 |        0.108 |        0.191
       0.044 |        0.115 |        0.159
       0.074 |        0.087 |        0.162
       0.087 |        0.109 |        0.196
       0.015 |        0.079 |        0.093
       0.037 |        0.064 |        0.101
       0.073 |        0.078 |        0.150
       0.070 |        0.093 |        0.162
       0.206 |        0.215 |        0.421
       0.293 |        0.075 |        0.368
       0.283 |        0.055 |        0.338
       0.359 |        0.090 |        0.449
       0.048 |        0.114 |        0.162
       0.077 |        0.072 |        0.150
       0.036 |        0.067 |        0.103
       0.071 |        0.094 |        0.165
       0.069 |        0.077 |        0.146
       0.091 |        0.075 |        0.166
       0.144 |        0.068 |        0.212
       0.052 |        0.064 |        0.115
       0.034 |        0.060 |        0.094
       0.092 |        0.070 |        0.162
       0.072 |        0.073 |        0.145
       0.077 |        0.073 |        0.150
       0.029 |        0.064 |        0.094
       0.073 |        0.227 |        0.300
       0.064 |        0.095 |        0.159
       0.072 |        0.098 |        0.170
       0.095 |        0.074 |        0.169
       0.128 |        0.060 |        0.189
       0.070 |        0.096 |        0.166
       0.143 |        0.073 |        0.216
       0.073 |        0.073 |        0.146
       0.073 |        0.072 |        0.145
       0.046 |        0.132 |        0.178
       0.072 |        0.096 |        0.169
       0.073 |        0.081 |        0.154
       0.136 |        0.073 |        0.209
       0.088 |        0.140 |        0.229
       0.072 |        0.092 |        0.163
       0.100 |        0.068 |        0.168
       0.127 |        0.064 |        0.191
       0.082 |        0.105 |        0.187
       0.140 |        0.098 |        0.238
       0.312 |        0.063 |        0.375
       0.343 |        0.085 |        0.427
       0.026 |        0.055 |        0.081
       0.072 |        0.066 |        0.138
       0.069 |        0.077 |        0.146
       0.071 |        0.066 |        0.137
       0.069 |        0.064 |        0.133
       0.005 |        0.055 |        0.060
       0.123 |        0.062 |        0.185
       0.069 |        0.071 |        0.140
       0.074 |        0.065 |        0.139
       0.071 |        0.093 |        0.164
       0.082 |        0.247 |        0.329
       0.079 |        0.090 |        0.169
       0.059 |        0.063 |        0.122
       0.073 |        0.082 |        0.155
       0.071 |        0.083 |        0.154
       0.073 |        0.103 |        0.176
       0.108 |        0.089 |        0.198
       0.080 |        0.118 |        0.198
       0.068 |        0.062 |        0.130
       0.075 |        0.070 |        0.145
       0.084 |        0.277 |        0.361
       0.083 |        0.131 |        0.214
       0.075 |        0.069 |        0.144
       0.127 |        0.097 |        0.224
       0.056 |        0.090 |        0.146
       0.070 |        0.089 |        0.159
       0.071 |        0.073 |        0.144
       0.093 |        0.105 |        0.198
       0.072 |        0.073 |        0.145
       0.071 |        0.109 |        0.179
       0.037 |        0.071 |        0.108
       0.112 |        0.101 |        0.213
       0.069 |        0.094 |        0.163
       0.069 |        0.089 |        0.158
       0.083 |        0.133 |        0.215
       0.242 |        0.108 |        0.350
       0.198 |        0.091 |        0.289
       0.141 |        0.089 |        0.230
       0.169 |        0.070 |        0.239
       0.034 |        0.059 |        0.093
       0.064 |        0.058 |        0.122
       0.096 |        0.116 |        0.212
       0.105 |        0.075 |        0.180
       0.082 |        0.107 |        0.189
       0.095 |        0.098 |        0.193
       0.079 |        0.119 |        0.198
       0.070 |        0.082 |        0.152
       0.069 |        0.073 |        0.142
       0.097 |        0.064 |        0.161
       0.061 |        0.086 |        0.147
       0.070 |        0.093 |        0.163
       0.006 |        0.059 |        0.065
       0.074 |        0.067 |        0.141
       0.154 |        0.255 |        0.409
       0.072 |        0.087 |        0.159
       0.081 |        0.115 |        0.196
       0.072 |        0.066 |        0.138
       0.071 |        0.068 |        0.139
       0.152 |        0.181 |        0.333
       0.180 |        0.109 |        0.289
       0.364 |        0.133 |        0.497
       0.109 |        0.207 |        0.317
       0.095 |        0.074 |        0.170
       0.081 |        0.058 |        0.140
       0.071 |        0.071 |        0.142
       0.071 |        0.084 |        0.155
       0.102 |        0.055 |        0.157
       0.069 |        0.083 |        0.152
       0.162 |        0.064 |        0.226
       0.108 |        0.062 |        0.170
       0.082 |        0.102 |        0.184
       0.071 |        0.082 |        0.153
       0.192 |        0.071 |        0.263
       0.148 |        0.063 |        0.211
       0.068 |        0.066 |        0.135
       0.070 |        0.062 |        0.132
       0.178 |        0.056 |        0.233
       0.070 |        0.092 |        0.162
       0.077 |        0.084 |        0.162
       0.069 |        0.089 |        0.158
       0.073 |        0.065 |        0.138
       0.171 |        0.080 |        0.251
       0.073 |        0.069 |        0.142
       0.137 |        0.080 |        0.218
       0.069 |        0.082 |        0.150
       0.069 |        0.225 |        0.294
       0.073 |        0.071 |        0.144
       0.080 |        0.107 |        0.187
       0.120 |        0.088 |        0.209
       0.192 |        0.064 |        0.256
       0.086 |        0.110 |        0.196
       0.077 |        0.091 |        0.168
       0.055 |        0.081 |        0.136
       0.076 |        0.085 |        0.160
       0.072 |        0.066 |        0.138
       0.069 |        0.196 |        0.265
       0.275 |        0.061 |        0.335
       0.255 |        0.076 |        0.331
       0.246 |        0.063 |        0.309
       0.071 |        0.061 |        0.131
       0.088 |        0.116 |        0.204
       0.184 |        0.073 |        0.257
       0.172 |        0.068 |        0.240
       0.185 |        0.063 |        0.248
       0.286 |        0.064 |        0.350
       0.088 |        0.118 |        0.206
       0.081 |        0.103 |        0.184
       0.082 |        0.133 |        0.216
       0.101 |        0.080 |        0.181
       0.070 |        0.067 |        0.137
       0.124 |        0.066 |        0.190
       0.069 |        0.068 |        0.137
       0.069 |        0.069 |        0.138
       0.130 |        0.085 |        0.215
       0.053 |        0.065 |        0.118
       0.031 |        0.061 |        0.092
       0.071 |        0.089 |        0.160
       0.075 |        0.086 |        0.161
       0.070 |        0.072 |        0.142
       0.072 |        0.218 |        0.290
       0.057 |        0.070 |        0.127
       0.073 |        0.070 |        0.144
       0.076 |        0.088 |        0.164
       0.081 |        0.102 |        0.183
       0.244 |        0.061 |        0.306
       0.047 |        0.078 |        0.124
       0.077 |        0.061 |        0.138
       0.070 |        0.071 |        0.141
       0.073 |        0.069 |        0.142
       0.095 |        0.076 |        0.172
       0.073 |        0.067 |        0.140
       0.123 |        0.060 |        0.183
       0.123 |        0.180 |        0.302
       0.123 |        0.086 |        0.209
       0.070 |        0.063 |        0.133
       0.110 |        0.077 |        0.187
       0.176 |        0.059 |        0.235
       0.070 |        0.062 |        0.132
       0.085 |        0.059 |        0.144
       0.107 |        0.054 |        0.161
       0.189 |        0.057 |        0.245
       0.268 |        0.053 |        0.321
       0.336 |        0.053 |        0.389
       0.356 |        0.055 |        0.411
       0.036 |        0.057 |        0.093
       0.044 |        0.052 |        0.097
       0.085 |        0.237 |        0.321
       0.073 |        0.077 |        0.150
       0.102 |        0.175 |        0.277
       0.139 |        0.096 |        0.236
       0.073 |        0.092 |        0.165
       0.070 |        0.106 |        0.176
       0.070 |        0.069 |        0.140
       0.069 |        0.081 |        0.150
       0.103 |        0.066 |        0.170
       0.072 |        0.073 |        0.145
       0.162 |        0.072 |        0.233
       0.073 |        0.072 |        0.145
       0.084 |        0.067 |        0.151
       0.072 |        0.078 |        0.150
       0.153 |        0.103 |        0.256
       0.070 |        0.094 |        0.164
       0.137 |        0.226 |        0.363
       0.075 |        0.077 |        0.152
       0.069 |        0.068 |        0.137
       0.071 |        0.095 |        0.166
       0.069 |        0.068 |        0.137
       0.070 |        0.068 |        0.138
       0.068 |        0.074 |        0.142
       0.071 |        0.069 |        0.140
       0.069 |        0.101 |        0.169
       0.069 |        0.066 |        0.136
       0.081 |        0.113 |        0.195
       0.026 |        0.088 |        0.115
       0.073 |        0.097 |        0.169
       0.081 |        0.112 |        0.194
       0.244 |        0.076 |        0.321
       0.172 |        0.071 |        0.243
       0.074 |        0.070 |        0.145
       0.113 |        0.061 |        0.174
       0.150 |        0.060 |        0.210
       0.022 |        0.063 |        0.085
       0.076 |        0.104 |        0.180
       0.073 |        0.220 |        0.293
       0.295 |        0.176 |        0.471
       0.072 |        0.073 |        0.145
       0.021 |        0.080 |        0.101
       0.128 |        0.065 |        0.193
       0.139 |        0.104 |        0.242
       0.093 |        0.101 |        0.194
       0.265 |        0.062 |        0.326
       0.092 |        0.092 |        0.185
       0.185 |        0.082 |        0.267
       0.080 |        0.133 |        0.213
       0.071 |        0.070 |        0.141
       0.072 |        0.075 |        0.147
       0.069 |        0.064 |        0.133
       0.072 |        0.083 |        0.155
       0.075 |        0.065 |        0.140
       0.073 |        0.076 |        0.149
       0.002 |        0.059 |        0.060
       0.070 |        0.097 |        0.167
       0.069 |        0.068 |        0.137
       0.066 |        0.191 |        0.258
       0.074 |        0.083 |        0.156
       0.205 |        0.066 |        0.271
       0.080 |        0.086 |        0.166
       0.013 |        0.111 |        0.124
       0.088 |        0.099 |        0.186
       0.088 |        0.122 |        0.210
       0.071 |        0.068 |        0.139
       0.159 |        0.067 |        0.226
       0.136 |        0.113 |        0.250
       0.030 |        0.069 |        0.100
       0.072 |        0.073 |        0.145
       0.073 |        0.072 |        0.145
       0.136 |        0.090 |        0.226
       0.122 |        0.084 |        0.205
       0.074 |        0.077 |        0.151
       0.054 |        0.062 |        0.116
       0.031 |        0.091 |        0.122
       0.113 |        0.060 |        0.173
       0.075 |        0.080 |        0.155
       0.027 |        0.063 |        0.089
       0.053 |        0.057 |        0.110
       0.070 |        0.097 |        0.167
       0.038 |        0.063 |        0.102
       0.070 |        0.086 |        0.156
       0.074 |        0.134 |        0.208
       0.071 |        0.070 |        0.141
       0.069 |        0.063 |        0.132
       0.088 |        0.063 |        0.151
       0.120 |        0.059 |        0.180
       0.154 |        0.082 |        0.237
       0.138 |        0.074 |        0.212
       0.072 |        0.081 |        0.153
       0.068 |        0.076 |        0.144
       0.195 |        0.061 |        0.256
       0.069 |        0.078 |        0.147
       0.069 |        0.087 |        0.156
       0.158 |        0.066 |        0.224
       0.070 |        0.072 |        0.142
       0.025 |        0.076 |        0.101
       0.069 |        0.069 |        0.138
       0.068 |        0.078 |        0.146
       0.132 |        0.065 |        0.197
       0.069 |        0.064 |        0.132
       0.068 |        0.095 |        0.163
       0.071 |        0.074 |        0.144
       0.069 |        0.061 |        0.130
       0.110 |        0.072 |        0.182
       0.076 |        0.218 |        0.295
       0.335 |        0.060 |        0.395
       0.070 |        0.068 |        0.139
       0.150 |        0.067 |        0.218
       0.261 |        0.070 |        0.331
       0.042 |        0.057 |        0.099
       0.084 |        0.097 |        0.181
       0.077 |        0.107 |        0.185
       0.258 |        0.082 |        0.340
       0.148 |        0.068 |        0.216
       0.231 |        0.061 |        0.293
       0.152 |        0.119 |        0.271
       0.074 |        0.066 |        0.140
       0.082 |        0.125 |        0.208
       0.071 |        0.069 |        0.141
       0.072 |        0.072 |        0.145
       0.109 |        0.061 |        0.170
       0.071 |        0.064 |        0.135
       0.177 |        0.056 |        0.233
       0.070 |        0.063 |        0.133
       0.071 |        0.061 |        0.132
       0.074 |        0.080 |        0.153
       0.069 |        0.074 |        0.142
       0.187 |        0.061 |        0.248
       0.074 |        0.073 |        0.147
       0.031 |        0.079 |        0.110
       0.075 |        0.065 |        0.140
       0.036 |        0.060 |        0.096
       0.078 |        0.054 |        0.132
       0.084 |        0.121 |        0.205
       0.010 |        0.070 |        0.080
       0.084 |        0.116 |        0.200
       0.082 |        0.101 |        0.182
       0.051 |        0.082 |        0.133
       0.020 |        0.059 |        0.078
       0.112 |        0.090 |        0.202
       0.072 |        0.223 |        0.295
       0.277 |        0.097 |        0.375
       0.339 |        0.098 |        0.437
       0.149 |        0.108 |        0.257
       0.105 |        0.080 |        0.185
       0.080 |        0.110 |        0.189
       0.050 |        0.074 |        0.123
       0.149 |        0.086 |        0.235
       0.080 |        0.100 |        0.180
       0.086 |        0.067 |        0.153
       0.117 |        0.087 |        0.204
       0.073 |        0.069 |        0.141
       0.070 |        0.080 |        0.150
       0.082 |        0.133 |        0.215
       0.071 |        0.084 |        0.155
       0.081 |        0.100 |        0.181
       0.073 |        0.060 |        0.133
       0.067 |        0.065 |        0.131
       0.091 |        0.073 |        0.164
       0.108 |        0.059 |        0.167
       0.168 |        0.090 |        0.257
       0.024 |        0.088 |        0.112
       0.038 |        0.060 |        0.097
       0.032 |        0.072 |        0.104
       0.081 |        0.074 |        0.155
       0.119 |        0.085 |        0.203
       0.069 |        0.059 |        0.128
       0.149 |        0.070 |        0.219
       0.189 |        0.062 |        0.251
       0.257 |        0.203 |        0.460
       0.312 |        0.055 |        0.367
       0.162 |        0.061 |        0.223
       0.068 |        0.063 |        0.132
       0.023 |        0.055 |        0.077
       0.068 |        0.062 |        0.130
       0.065 |        0.090 |        0.155
       0.047 |        0.068 |        0.114
       0.039 |        0.069 |        0.107
       0.091 |        0.101 |        0.192
       0.071 |        0.065 |        0.136
       0.080 |        0.096 |        0.176
       0.075 |        0.067 |        0.142
       0.074 |        0.071 |        0.145
       0.082 |        0.119 |        0.201
       0.162 |        0.133 |        0.295
       0.013 |        0.064 |        0.077
       0.084 |        0.057 |        0.142
       0.048 |        0.107 |        0.155
       0.174 |        0.061 |        0.234
       0.074 |        0.098 |        0.172
       0.071 |        0.062 |        0.134
       0.071 |        0.071 |        0.142
       0.076 |        0.081 |        0.157
       0.073 |        0.070 |        0.143
       0.067 |        0.092 |        0.159
       0.081 |        0.106 |        0.186
       0.266 |        0.072 |        0.337
       0.083 |        0.097 |        0.180
       0.152 |        0.224 |        0.376
       0.228 |        0.076 |        0.304
       0.090 |        0.063 |        0.153
       0.099 |        0.067 |        0.166
       0.042 |        0.069 |        0.111
       0.117 |        0.058 |        0.175
       0.072 |        0.086 |        0.158
       0.069 |        0.123 |        0.192
       0.152 |        0.086 |        0.238
       0.072 |        0.070 |        0.142
       0.074 |        0.168 |        0.242
       0.084 |        0.118 |        0.202
       0.071 |        0.089 |        0.160
       0.096 |        0.257 |        0.353
       0.200 |        0.070 |        0.270
       0.075 |        0.081 |        0.156
       0.074 |        0.103 |        0.177
       0.071 |        0.212 |        0.284
       0.074 |        0.074 |        0.148
       0.071 |        0.183 |        0.254
       0.152 |        0.089 |        0.241
       0.193 |        0.061 |        0.253
       0.297 |        0.081 |        0.378
       0.070 |        0.078 |        0.147
       0.071 |        0.071 |        0.142
       0.071 |        0.079 |        0.150
       0.162 |        0.080 |        0.242
       0.083 |        0.109 |        0.193
       0.076 |        0.085 |        0.161
       0.072 |        0.082 |        0.154
       0.071 |        0.083 |        0.155
       0.115 |        0.080 |        0.195
       0.072 |        0.088 |        0.161
       0.009 |        0.083 |        0.093
       0.087 |        0.109 |        0.197
       0.230 |        0.192 |        0.422
       0.450 |        0.071 |        0.521
       0.402 |        0.085 |        0.487
       0.076 |        0.216 |        0.292
       0.072 |        0.078 |        0.151
       0.174 |        0.072 |        0.245
       0.090 |        0.099 |        0.189
       0.198 |        0.066 |        0.263
       0.206 |        0.064 |        0.270
       0.231 |        0.060 |        0.290
       0.076 |        0.080 |        0.156
       0.078 |        0.086 |        0.164
       0.071 |        0.081 |        0.152
       0.167 |        0.095 |        0.262
       0.167 |        0.085 |        0.251
       0.261 |        0.085 |        0.346
       0.334 |        0.199 |        0.533
       0.353 |        0.077 |        0.430
       0.076 |        0.083 |        0.158
       0.073 |        0.071 |        0.145
       0.070 |        0.069 |        0.139
       0.073 |        0.083 |        0.155
       0.078 |        0.081 |        0.159
       0.068 |        0.080 |        0.149
       0.078 |        0.100 |        0.178
       0.071 |        0.077 |        0.148
       0.075 |        0.079 |        0.154
       0.086 |        0.070 |        0.156
       0.071 |        0.090 |        0.161
       0.072 |        0.087 |        0.159
       0.071 |        0.080 |        0.151
       0.124 |        0.093 |        0.218
       0.070 |        0.080 |        0.150
       0.184 |        0.206 |        0.390
       0.072 |        0.073 |        0.145
       0.121 |        0.075 |        0.197
       0.111 |        0.068 |        0.179
       0.171 |        0.096 |        0.268
       0.226 |        0.083 |        0.309
       0.236 |        0.064 |        0.300
       0.198 |        0.084 |        0.282
       0.268 |        0.081 |        0.349
       0.246 |        0.067 |        0.313
       0.096 |        0.081 |        0.176
       0.111 |        0.075 |        0.187
       0.073 |        0.077 |        0.150
       0.130 |        0.105 |        0.235
       0.074 |        0.070 |        0.144
       0.161 |        0.061 |        0.222
       0.073 |        0.071 |        0.145
       0.051 |        0.103 |        0.154
       0.100 |        0.064 |        0.164
       0.072 |        0.210 |        0.282
       0.103 |        0.070 |        0.172
       0.084 |        0.108 |        0.192
       0.073 |        0.203 |        0.277
       0.062 |        0.064 |        0.126
       0.134 |        0.056 |        0.190
       0.211 |        0.069 |        0.280
       0.073 |        0.083 |        0.157
       0.074 |        0.065 |        0.138
       0.075 |        0.104 |        0.179
       0.074 |        0.084 |        0.159
       0.072 |        0.068 |        0.140
       0.079 |        0.063 |        0.143
       0.042 |        0.083 |        0.126
       0.084 |        0.126 |        0.211
       0.088 |        0.070 |        0.157
       0.171 |        0.056 |        0.227
       0.100 |        0.118 |        0.219
       0.073 |        0.071 |        0.143
       0.072 |        0.063 |        0.135
       0.084 |        0.119 |        0.203
       0.207 |        0.087 |        0.294
       0.078 |        0.067 |        0.145
       0.071 |        0.064 |        0.136
       0.134 |        0.061 |        0.195
       0.232 |        0.056 |        0.289
       0.071 |        0.061 |        0.131
       0.100 |        0.132 |        0.232
       0.074 |        0.209 |        0.284
       0.072 |        0.069 |        0.141
       0.120 |        0.074 |        0.194
       0.226 |        0.079 |        0.305
       0.145 |        0.165 |        0.309
       0.032 |        0.063 |        0.095
       0.139 |        0.078 |        0.216
       0.108 |        0.072 |        0.180
       0.129 |        0.084 |        0.213
       0.084 |        0.104 |        0.187
       0.074 |        0.064 |        0.138
       0.089 |        0.096 |        0.185
       0.206 |        0.057 |        0.262
       0.080 |        0.101 |        0.181
       0.072 |        0.093 |        0.165
       0.070 |        0.068 |        0.138
       0.176 |        0.055 |        0.231
       0.275 |        0.088 |        0.363
       0.319 |        0.080 |        0.398
       0.360 |        0.079 |        0.440
       0.186 |        0.077 |        0.263
       0.073 |        0.077 |        0.150
       0.100 |        0.081 |        0.182
       0.070 |        0.062 |        0.132
       0.073 |        0.070 |        0.143
       0.071 |        0.057 |        0.128
       0.125 |        0.061 |        0.186
       0.071 |        0.062 |        0.133
       0.070 |        0.060 |        0.130
       0.070 |        0.060 |        0.130
       0.010 |        0.196 |        0.206
       0.059 |        0.154 |        0.213
       0.153 |        0.077 |        0.230
       0.070 |        0.072 |        0.143
       0.071 |        0.065 |        0.136
