  QueueTimes | ServiceTimes | SojournTimes
       0.095 |        0.555 |        0.649
       0.301 |        0.126 |        0.428
       0.270 |        0.155 |        0.425
       0.062 |        0.088 |        0.150
       0.080 |        0.127 |        0.207
       0.091 |        0.122 |        0.213
       0.077 |        0.198 |        0.275
       0.090 |        0.103 |        0.192
       0.082 |        0.197 |        0.279
       0.169 |        0.103 |        0.272
       0.085 |        0.126 |        0.212
       0.039 |        0.126 |        0.165
       0.122 |        0.208 |        0.329
       0.083 |        0.123 |        0.206
       0.174 |        0.089 |        0.263
       0.055 |        0.101 |        0.156
       0.109 |        0.087 |        0.195
       0.404 |        0.122 |        0.526
       0.089 |        0.082 |        0.170
       0.146 |        0.086 |        0.232
       0.142 |        0.178 |        0.320
       0.115 |        0.114 |        0.229
       0.180 |        0.181 |        0.361
       0.105 |        0.180 |        0.284
       0.076 |        0.088 |        0.164
       0.076 |        0.101 |        0.177
       0.003 |        0.078 |        0.081
       0.076 |        0.091 |        0.167
       0.004 |        0.117 |        0.121
       0.206 |        0.095 |        0.301
       0.293 |        0.694 |        0.988
       0.091 |        0.098 |        0.190
       0.143 |        0.132 |        0.276
       0.650 |        0.140 |        0.790
       0.161 |        0.131 |        0.293
       0.222 |        0.122 |        0.344
       0.177 |        0.086 |        0.263
       0.233 |        0.086 |        0.319
       0.311 |        0.174 |        0.485
       0.463 |        0.073 |        0.536
       0.178 |        0.131 |        0.308
       0.498 |        0.210 |        0.707
       0.587 |        0.112 |        0.699
       0.146 |        0.122 |        0.267
       0.104 |        0.188 |        0.292
       0.127 |        0.167 |        0.293
       0.080 |        0.137 |        0.216
       0.368 |        0.109 |        0.477
       0.081 |        0.123 |        0.205
       0.091 |        0.120 |        0.211
       0.130 |        0.127 |        0.257
       0.224 |        0.086 |        0.310
       0.186 |        0.138 |        0.324
       0.077 |        0.080 |        0.157
       0.081 |        0.669 |        0.750
       0.769 |        0.082 |        0.851
       0.129 |        0.082 |        0.211
       0.964 |        0.450 |        1.414
       0.427 |        0.091 |        0.518
       0.167 |        0.138 |        0.305
       0.107 |        0.131 |        0.238
       0.154 |        0.090 |        0.244
       0.123 |        0.082 |        0.205
       0.318 |        0.137 |        0.456
       0.136 |        0.704 |        0.840
       0.076 |        0.086 |        0.162
       0.078 |        0.107 |        0.185
       0.120 |        0.083 |        0.202
       0.190 |        0.142 |        0.332
       0.078 |        0.098 |        0.176
       0.074 |        0.162 |        0.237
       0.078 |        0.116 |        0.194
       0.035 |        0.120 |        0.155
       0.159 |        0.127 |        0.287
       0.074 |        0.088 |        0.162
       0.074 |        0.102 |        0.176
       0.132 |        0.131 |        0.263
       0.104 |        0.098 |        0.203
       0.072 |        0.095 |        0.167
       0.074 |        0.075 |        0.150
       0.131 |        0.085 |        0.215
       0.073 |        0.089 |        0.162
       0.073 |        0.090 |        0.163
       0.098 |        0.080 |        0.178
       0.103 |        0.088 |        0.191
       0.099 |        0.093 |        0.192
       0.187 |        0.125 |        0.313
       0.077 |        0.097 |        0.174
       0.073 |        0.081 |        0.154
       0.073 |        0.095 |        0.169
       0.079 |        0.211 |        0.290
       0.086 |        0.139 |        0.225
       0.046 |        0.173 |        0.219
       0.173 |        0.128 |        0.301
       0.075 |        0.094 |        0.170
       0.079 |        0.175 |        0.254
       0.079 |        0.076 |        0.155
       0.070 |        0.119 |        0.189
       0.082 |        0.140 |        0.222
       0.074 |        0.082 |        0.155
       0.039 |        0.102 |        0.140
       0.072 |        0.716 |        0.788
       0.078 |        0.100 |        0.178
       0.076 |        0.116 |        0.192
       0.080 |        0.127 |        0.207
       0.082 |        0.101 |        0.183
       0.107 |        0.088 |        0.196
       0.131 |        0.130 |        0.260
       0.103 |        0.103 |        0.206
       0.271 |        0.118 |        0.390
       0.188 |        0.102 |        0.290
       0.299 |        0.125 |        0.424
       0.488 |        0.119 |        0.607
       0.081 |        0.082 |        0.163
       0.080 |        0.094 |        0.175
       0.104 |        0.095 |        0.200
       0.211 |        0.454 |        0.665
       0.337 |        0.131 |        0.468
       0.470 |        0.087 |        0.556
       0.169 |        0.080 |        0.249
       1.305 |        0.104 |        1.409
       0.293 |        0.109 |        0.403
       0.124 |        0.091 |        0.215
       1.252 |        0.357 |        1.609
       0.029 |        0.094 |        0.122
       0.098 |        0.165 |        0.262
       1.470 |        0.092 |        1.562
       0.088 |        0.076 |        0.164
       0.449 |        0.092 |        0.541
       0.184 |        0.096 |        0.281
       0.431 |        0.107 |        0.537
       0.230 |        0.129 |        0.359
       0.092 |        0.120 |        0.212
       0.170 |        0.071 |        0.241
       0.269 |        0.233 |        0.502
       0.350 |        0.072 |        0.422
       0.185 |        0.090 |        0.274
       0.264 |        0.134 |        0.398
       0.073 |        0.090 |        0.163
       0.075 |        0.075 |        0.151
       0.073 |        0.076 |        0.149
       0.073 |        0.086 |        0.159
       0.111 |        0.136 |        0.247
       0.128 |        0.075 |        0.203
       0.046 |        0.122 |        0.168
       0.265 |        0.087 |        0.352
       0.013 |        0.084 |        0.097
       0.260 |        0.075 |        0.336
       0.240 |        0.154 |        0.394
       0.073 |        0.083 |        0.156
       0.075 |        0.088 |        0.163
       0.074 |        0.644 |        0.718
       0.081 |        0.092 |        0.172
       0.074 |        0.077 |        0.151
       0.080 |        0.088 |        0.168
       0.167 |        0.092 |        0.259
       0.277 |        0.103 |        0.380
       0.077 |        0.087 |        0.164
       0.073 |        0.097 |        0.169
       0.028 |        0.120 |        0.148
       0.182 |        0.114 |        0.296
       0.069 |        0.193 |        0.263
       0.146 |        0.188 |        0.334
       0.229 |        0.139 |        0.367
       0.073 |        0.163 |        0.235
       0.119 |        0.103 |        0.222
       0.077 |        0.171 |        0.249
       0.074 |        0.128 |        0.202
       0.074 |        0.094 |        0.168
       0.073 |        0.122 |        0.195
       0.140 |        0.101 |        0.241
       0.073 |        0.087 |        0.160
       0.071 |        0.090 |        0.160
       0.135 |        0.118 |        0.253
       0.072 |        0.086 |        0.158
       0.421 |        0.117 |        0.538
       0.075 |        0.687 |        0.762
       0.148 |        0.071 |        0.219
       0.253 |        0.110 |        0.363
       0.204 |        0.145 |        0.349
       0.111 |        0.099 |        0.211
       0.849 |        0.138 |        0.987
       1.987 |        0.173 |        2.160
       1.965 |        0.180 |        2.145
       1.463 |        0.154 |        1.617
       1.080 |        0.093 |        1.173
       0.931 |        0.091 |        1.022
       2.667 |        0.302 |        2.969
       1.203 |        0.089 |        1.292
       1.480 |        0.083 |        1.563
       1.354 |        0.144 |        1.498
       0.677 |        0.089 |        0.766
       0.990 |        0.186 |        1.177
       0.250 |        0.091 |        0.341
       0.298 |        0.129 |        0.427
       0.258 |        0.089 |        0.347
       0.143 |        0.079 |        0.223
       0.053 |        0.076 |        0.129
       0.780 |        0.107 |        0.887
       0.333 |        0.092 |        0.425
       0.249 |        0.084 |        0.332
       0.108 |        0.087 |        0.195
       0.089 |        0.108 |        0.197
       0.099 |        0.077 |        0.176
       5.463 |        0.134 |        5.597
       0.397 |        0.171 |        0.568
       2.213 |        0.097 |        2.310
       0.014 |        0.667 |        0.681
       0.581 |        0.332 |        0.913
       0.709 |        0.141 |        0.850
       4.005 |        0.162 |        4.166
       0.773 |        0.095 |        0.869
       0.582 |        0.092 |        0.674
       0.749 |        0.093 |        0.842
       0.433 |        0.093 |        0.526
       0.484 |        0.092 |        0.576
       0.260 |        0.122 |        0.382
       0.394 |        0.195 |        0.590
       0.952 |        0.083 |        1.035
       0.079 |        0.137 |        0.216
       0.126 |        0.098 |        0.224
       0.110 |        0.090 |        0.200
       0.103 |        0.138 |        0.241
       0.139 |        0.146 |        0.285
       0.112 |        0.085 |        0.198
       0.078 |        0.181 |        0.259
       0.155 |        0.123 |        0.278
       0.258 |        0.077 |        0.335
       0.195 |        0.072 |        0.267
       0.337 |        0.094 |        0.432
       0.144 |        0.079 |        0.223
       0.128 |        0.636 |        0.763
       0.080 |        0.080 |        0.161
       0.151 |        0.162 |        0.313
       0.075 |        0.080 |        0.155
       0.075 |        0.084 |        0.159
       0.081 |        0.183 |        0.264
       0.161 |        0.079 |        0.240
       0.225 |        0.157 |        0.383
       0.083 |        0.074 |        0.157
       0.186 |        0.149 |        0.335
       0.104 |        0.093 |        0.197
       0.125 |        0.076 |        0.201
       0.159 |        0.120 |        0.278
       0.106 |        0.591 |        0.697
       0.070 |        0.093 |        0.164
       0.076 |        0.094 |        0.170
       0.079 |        0.105 |        0.184
       0.078 |        0.141 |        0.219
       0.105 |        0.099 |        0.204
       0.071 |        0.098 |        0.169
       0.098 |        0.088 |        0.187
       0.074 |        0.084 |        0.157
       0.079 |        0.118 |        0.197
       0.076 |        0.098 |        0.174
       0.077 |        0.119 |        0.196
       0.111 |        0.128 |        0.239
       0.094 |        0.089 |        0.183
       0.081 |        0.095 |        0.176
       0.109 |        0.139 |        0.248
       0.120 |        0.121 |        0.240
       0.076 |        0.128 |        0.203
       0.077 |        0.088 |        0.165
       0.151 |        0.125 |        0.276
       0.083 |        0.135 |        0.218
       0.080 |        0.098 |        0.178
       0.182 |        0.121 |        0.303
       0.150 |        0.196 |        0.346
       0.009 |        0.094 |        0.102
       0.148 |        0.085 |        0.233
       0.453 |        0.078 |        0.530
       0.189 |        0.176 |        0.365
       0.420 |        0.092 |        0.511
       0.324 |        0.073 |        0.397
       0.916 |        0.123 |        1.039
       0.408 |        0.145 |        0.554
       0.278 |        0.657 |        0.935
       0.570 |        0.132 |        0.703
       0.639 |        0.134 |        0.773
       0.307 |        0.090 |        0.397
       0.397 |        0.086 |        0.483
       0.085 |        0.127 |        0.212
       0.070 |        0.088 |        0.158
       0.083 |        0.098 |        0.180
       0.089 |        0.092 |        0.180
       0.079 |        0.258 |        0.336
       0.389 |        0.135 |        0.524
       0.077 |        0.113 |        0.190
       0.078 |        0.093 |        0.171
       0.083 |        0.136 |        0.219
       0.086 |        0.127 |        0.213
       0.076 |        0.100 |        0.175
       0.075 |        0.189 |        0.264
       0.138 |        0.101 |        0.239
       0.083 |        0.109 |        0.193
       0.077 |        0.108 |        0.185
       0.070 |        0.084 |        0.154
       0.073 |        0.091 |        0.163
       0.070 |        0.074 |        0.144
       0.072 |        0.175 |        0.247
       0.072 |        0.122 |        0.194
       0.106 |        0.123 |        0.230
       0.145 |        0.212 |        0.357
       0.074 |        0.081 |        0.155
       0.230 |        0.073 |        0.303
       0.072 |        0.078 |        0.150
       0.070 |        0.087 |        0.157
       0.107 |        0.119 |        0.226
       0.075 |        0.084 |        0.159
       0.077 |        0.095 |        0.171
       0.075 |        0.098 |        0.173
       0.111 |        0.097 |        0.208
       0.085 |        0.139 |        0.224
       0.071 |        0.176 |        0.247
       0.070 |        0.082 |        0.153
       0.083 |        0.116 |        0.199
       0.078 |        0.100 |        0.178
       0.077 |        0.085 |        0.163
       0.103 |        0.095 |        0.198
       0.079 |        0.119 |        0.198
       0.076 |        0.143 |        0.219
       0.172 |        0.127 |        0.299
       0.130 |        0.088 |        0.217
       0.084 |        0.117 |        0.200
       0.180 |        0.133 |        0.313
       0.283 |        0.127 |        0.410
       0.046 |        0.090 |        0.136
       0.273 |        0.118 |        0.392
       0.076 |        0.186 |        0.262
       0.072 |        0.135 |        0.207
       0.034 |        0.126 |        0.160
       0.259 |        0.689 |        0.948
       0.181 |        0.112 |        0.292
       0.276 |        0.118 |        0.394
       0.035 |        0.117 |        0.152
       0.175 |        0.140 |        0.315
       0.053 |        0.128 |        0.181
       0.083 |        0.144 |        0.227
       0.185 |        0.127 |        0.312
       0.005 |        0.084 |        0.089
       0.067 |        0.104 |        0.171
       0.166 |        0.154 |        0.321
       0.210 |        0.140 |        0.350
       0.013 |        0.113 |        0.126
       0.667 |        0.122 |        0.790
       0.335 |        0.070 |        0.405
       0.050 |        0.118 |        0.168
       0.127 |        0.141 |        0.268
       0.162 |        0.151 |        0.313
       0.097 |        0.090 |        0.187
       0.117 |        0.139 |        0.256
       0.102 |        0.117 |        0.219
       0.075 |        0.095 |        0.169
       0.075 |        0.096 |        0.171
       0.074 |        0.093 |        0.167
       0.080 |        0.140 |        0.220
       0.100 |        0.139 |        0.239
       0.273 |        0.132 |        0.406
       0.075 |        0.139 |        0.214
       0.104 |        0.785 |        0.889
       0.081 |        0.096 |        0.177
       0.190 |        0.072 |        0.262
       0.343 |        0.130 |        0.473
       0.072 |        0.176 |        0.248
       0.032 |        0.213 |        0.245
       0.120 |        0.122 |        0.242
       0.112 |        0.121 |        0.233
       0.076 |        0.085 |        0.161
       0.074 |        0.118 |        0.192
       0.082 |        0.121 |        0.203
       0.075 |        0.116 |        0.191
       0.078 |        0.117 |        0.195
       0.072 |        0.089 |        0.161
       0.076 |        0.645 |        0.721
       0.041 |        0.142 |        0.183
       0.100 |        0.144 |        0.244
       0.079 |        0.130 |        0.209
       0.078 |        0.092 |        0.170
       0.076 |        0.209 |        0.285
       0.075 |        0.109 |        0.184
       0.075 |        0.099 |        0.174
       0.074 |        0.080 |        0.154
       0.084 |        0.136 |        0.220
       0.082 |        0.210 |        0.291
       0.104 |        0.085 |        0.189
       0.088 |        0.663 |        0.751
       0.260 |        0.084 |        0.345
       0.073 |        0.084 |        0.157
       0.075 |        0.081 |        0.156
       0.072 |        0.105 |        0.177
       0.132 |        0.085 |        0.217
       0.217 |        0.097 |        0.315
       0.144 |        0.119 |        0.263
       0.304 |        0.091 |        0.395
       0.464 |        0.089 |        0.553
       0.331 |        0.075 |        0.406
       0.298 |        0.092 |        0.390
       0.345 |        0.085 |        0.430
       0.602 |        0.124 |        0.726
       0.561 |        0.123 |        0.684
       0.074 |        0.093 |        0.167
       0.072 |        0.076 |        0.147
       0.081 |        0.116 |        0.197
       0.075 |        0.189 |        0.263
       0.066 |        0.137 |        0.203
       0.140 |        0.083 |        0.224
       0.073 |        0.133 |        0.205
       0.073 |        0.077 |        0.150
       0.139 |        0.138 |        0.277
       0.238 |        0.086 |        0.324
       0.085 |        0.150 |        0.235
       0.154 |        0.077 |        0.230
       0.481 |        0.088 |        0.569
       0.344 |        0.085 |        0.429
       0.127 |        0.087 |        0.213
       0.180 |        0.122 |        0.302
       0.108 |        0.115 |        0.224
       0.060 |        0.116 |        0.176
       0.085 |        0.113 |        0.199
       0.081 |        0.122 |        0.204
       0.076 |        0.122 |        0.198
       0.122 |        0.099 |        0.221
       0.075 |        0.105 |        0.180
       0.078 |        0.136 |        0.214
       0.079 |        0.226 |        0.305
       0.076 |        0.098 |        0.174
       0.075 |        0.092 |        0.167
       0.077 |        0.114 |        0.191
       0.082 |        0.152 |        0.235
       0.079 |        0.227 |        0.305
       0.080 |        0.211 |        0.291
       0.082 |        0.223 |        0.305
       0.083 |        0.140 |        0.223
       0.114 |        0.140 |        0.254
       0.211 |        0.146 |        0.357
       0.077 |        0.081 |        0.158
       0.105 |        0.085 |        0.190
       0.139 |        0.095 |        0.234
       0.131 |        0.155 |        0.285
       0.159 |        0.080 |        0.240
       0.137 |        0.088 |        0.226
       0.133 |        0.128 |        0.261
       0.205 |        0.083 |        0.287
       0.118 |        0.090 |        0.209
       0.124 |        0.189 |        0.314
       0.069 |        0.110 |        0.179
       0.144 |        0.121 |        0.265
       0.072 |        0.182 |        0.254
       0.072 |        0.081 |        0.153
       0.126 |        0.118 |        0.245
       0.203 |        0.156 |        0.358
       0.315 |        0.090 |        0.405
       0.077 |        0.123 |        0.200
       0.071 |        0.135 |        0.207
       0.079 |        0.128 |        0.207
       0.071 |        0.182 |        0.254
       0.075 |        0.136 |        0.211
       0.258 |        0.081 |        0.339
       0.192 |        0.166 |        0.358
       0.075 |        0.154 |        0.229
       0.123 |        0.096 |        0.220
       0.073 |        0.123 |        0.196
       0.122 |        0.085 |        0.208
       0.072 |        0.685 |        0.758
       0.072 |        0.079 |        0.151
       0.076 |        0.091 |        0.166
       0.073 |        0.085 |        0.158
       0.075 |        0.136 |        0.211
       0.076 |        0.083 |        0.159
       0.052 |        0.133 |        0.185
       0.076 |        0.095 |        0.171
       0.073 |        0.083 |        0.156
       0.069 |        0.088 |        0.157
       0.075 |        0.092 |        0.168
       0.073 |        0.088 |        0.161
       0.074 |        0.120 |        0.195
       0.121 |        0.096 |        0.218
       0.074 |        0.087 |        0.161
       0.071 |        0.082 |        0.154
       0.072 |        0.076 |        0.148
       0.079 |        0.166 |        0.246
       0.072 |        0.117 |        0.189
       0.125 |        0.117 |        0.243
       0.136 |        0.086 |        0.222
       0.071 |        0.089 |        0.161
       0.080 |        0.132 |        0.212
       0.135 |        0.082 |        0.217
       0.084 |        0.110 |        0.195
       0.082 |        0.131 |        0.213
       0.163 |        0.130 |        0.293
       0.076 |        0.123 |        0.200
       0.078 |        0.125 |        0.203
       0.075 |        0.084 |        0.160
       0.053 |        0.139 |        0.192
       0.082 |        0.105 |        0.186
       0.078 |        0.102 |        0.180
       0.079 |        0.123 |        0.203
       0.148 |        0.125 |        0.273
       0.211 |        0.133 |        0.344
       0.106 |        0.126 |        0.232
       0.076 |        0.125 |        0.201
       0.074 |        0.130 |        0.204
       0.119 |        0.094 |        0.212
       0.077 |        0.131 |        0.208
       0.135 |        0.131 |        0.266
       0.082 |        0.186 |        0.267
       0.082 |        0.138 |        0.220
