  QueueTimes | ServiceTimes | SojournTimes
       0.068 |        0.122 |        0.190
       0.074 |        0.085 |        0.160
       0.078 |        0.109 |        0.187
       0.071 |        0.081 |        0.152
       0.075 |        0.106 |        0.181
       0.075 |        0.093 |        0.167
       0.109 |        0.094 |        0.203
       0.058 |        0.233 |        0.290
       0.071 |        0.087 |        0.158
       0.072 |        0.096 |        0.168
       0.085 |        0.229 |        0.314
       0.082 |        0.128 |        0.210
       0.073 |        0.081 |        0.155
       0.143 |        0.101 |        0.244
       0.140 |        0.104 |        0.243
       0.083 |        0.133 |        0.216
       0.156 |        0.121 |        0.277
       0.095 |        0.137 |        0.232
       0.081 |        0.192 |        0.273
       0.112 |        0.086 |        0.199
       0.072 |        0.188 |        0.260
       0.114 |        0.096 |        0.210
       0.068 |        0.099 |        0.168
       0.093 |        0.107 |        0.200
       0.178 |        0.138 |        0.316
       0.072 |        0.079 |        0.151
       0.098 |        0.107 |        0.205
       0.118 |        0.083 |        0.202
       0.020 |        0.087 |        0.107
       0.074 |        0.088 |        0.162
       0.073 |        0.113 |        0.186
       0.073 |        0.093 |        0.166
       0.075 |        0.087 |        0.162
       0.072 |        0.094 |        0.166
       0.072 |        0.081 |        0.152
       0.118 |        0.097 |        0.215
       0.143 |        0.132 |        0.275
       0.070 |        0.079 |        0.149
       0.073 |        0.180 |        0.252
       0.070 |        0.083 |        0.153
       0.102 |        0.090 |        0.192
       0.075 |        0.084 |        0.159
       0.075 |        0.088 |        0.163
       0.084 |        0.131 |        0.215
       0.073 |        0.099 |        0.172
       0.071 |        0.083 |        0.153
       0.052 |        0.133 |        0.185
       0.074 |        0.099 |        0.173
       0.083 |        0.133 |        0.216
       0.138 |        0.118 |        0.256
       0.130 |        0.116 |        0.246
       0.130 |        0.226 |        0.356
       0.011 |        0.098 |        0.110
       0.145 |        0.082 |        0.227
       0.093 |        0.082 |        0.175
       0.069 |        0.081 |        0.150
       0.131 |        0.137 |        0.267
       0.217 |        0.681 |        0.898
       0.072 |        0.103 |        0.176
       0.070 |        0.078 |        0.148
       0.072 |        0.107 |        0.179
       0.075 |        0.105 |        0.180
       0.073 |        0.093 |        0.166
       0.080 |        0.115 |        0.194
       0.126 |        0.111 |        0.236
       0.116 |        0.094 |        0.210
       0.076 |        0.119 |        0.195
       0.132 |        0.082 |        0.214
       0.072 |        0.118 |        0.190
       0.074 |        0.135 |        0.209
       0.071 |        0.093 |        0.164
       0.039 |        0.118 |        0.157
       0.071 |        0.129 |        0.200
       0.071 |        0.092 |        0.163
       0.091 |        0.171 |        0.262
       0.072 |        0.076 |        0.148
       0.072 |        0.697 |        0.768
       0.121 |        0.129 |        0.250
       0.081 |        0.122 |        0.202
       0.305 |        0.189 |        0.494
       0.070 |        0.078 |        0.148
       0.071 |        0.082 |        0.153
       0.071 |        0.092 |        0.163
       0.072 |        0.099 |        0.171
       0.087 |        0.147 |        0.234
       0.129 |        0.135 |        0.264
       0.073 |        0.112 |        0.185
       0.106 |        0.167 |        0.273
       0.072 |        0.085 |        0.156
       0.105 |        0.087 |        0.192
       0.072 |        0.077 |        0.149
       0.207 |        0.204 |        0.411
       0.174 |        0.140 |        0.314
       0.106 |        0.125 |        0.230
       0.071 |        0.092 |        0.163
       0.075 |        0.092 |        0.167
       0.071 |        0.139 |        0.210
       0.038 |        0.139 |        0.177
       0.078 |        0.082 |        0.160
       0.047 |        0.086 |        0.133
       0.102 |        0.127 |        0.229
       0.366 |        0.116 |        0.482
       0.073 |        0.086 |        0.158
       0.147 |        0.081 |        0.227
       0.071 |        0.082 |        0.153
       0.075 |        0.175 |        0.250
       0.071 |        0.176 |        0.247
       0.073 |        0.086 |        0.159
       0.078 |        0.189 |        0.267
       0.089 |        0.148 |        0.237
       0.153 |        0.167 |        0.319
       0.109 |        0.087 |        0.196
       0.072 |        0.082 |        0.154
       0.075 |        0.078 |        0.153
       0.073 |        0.081 |        0.154
       0.073 |        0.097 |        0.170
       0.075 |        0.090 |        0.166
       0.080 |        0.152 |        0.232
       0.073 |        0.089 |        0.161
       0.073 |        0.087 |        0.160
       0.078 |        0.095 |        0.173
       0.075 |        0.078 |        0.153
       0.071 |        0.083 |        0.154
       0.072 |        0.122 |        0.194
       0.146 |        0.092 |        0.238
       0.071 |        0.086 |        0.158
       0.073 |        0.082 |        0.155
       0.071 |        0.102 |        0.173
       0.071 |        0.126 |        0.197
       0.072 |        0.089 |        0.161
       0.076 |        0.084 |        0.159
       0.071 |        0.084 |        0.155
       0.125 |        0.091 |        0.216
       0.161 |        0.076 |        0.236
       0.104 |        0.093 |        0.197
       0.071 |        0.086 |        0.157
       0.073 |        0.094 |        0.167
       0.114 |        0.135 |        0.250
       0.228 |        0.085 |        0.313
       0.074 |        0.099 |        0.173
       0.071 |        0.080 |        0.151
       0.080 |        0.132 |        0.213
       0.073 |        0.089 |        0.162
       0.074 |        0.086 |        0.160
       0.100 |        0.627 |        0.727
       0.010 |        0.068 |        0.079
       0.183 |        0.080 |        0.263
       0.264 |        0.089 |        0.353
       0.069 |        0.083 |        0.152
       0.072 |        0.079 |        0.151
       0.135 |        0.077 |        0.211
       0.076 |        0.092 |        0.168
       0.085 |        0.134 |        0.219
       0.072 |        0.086 |        0.158
       0.259 |        0.078 |        0.338
       0.293 |        0.078 |        0.372
       0.370 |        0.120 |        0.490
       0.072 |        0.131 |        0.203
       0.071 |        0.133 |        0.204
       0.076 |        0.088 |        0.164
       0.081 |        0.125 |        0.205
       0.084 |        0.129 |        0.212
       0.078 |        0.102 |        0.180
       0.183 |        0.106 |        0.289
       0.075 |        0.097 |        0.171
       0.077 |        0.192 |        0.268
       0.076 |        0.090 |        0.166
       0.075 |        0.087 |        0.161
       0.072 |        0.102 |        0.174
       0.088 |        0.234 |        0.321
       0.089 |        0.123 |        0.211
       0.077 |        0.825 |        0.903
       0.075 |        0.130 |        0.206
       0.074 |        0.084 |        0.158
       0.075 |        0.114 |        0.188
       0.046 |        0.127 |        0.173
       0.135 |        0.092 |        0.227
       0.076 |        0.101 |        0.178
       0.073 |        0.079 |        0.152
       0.060 |        0.113 |        0.173
       0.071 |        0.087 |        0.158
       0.082 |        0.135 |        0.218
       0.089 |        0.128 |        0.218
       0.158 |        0.673 |        0.831
       0.080 |        0.124 |        0.204
       0.063 |        0.145 |        0.208
       0.080 |        0.125 |        0.205
       0.165 |        0.078 |        0.243
       0.306 |        0.099 |        0.405
       0.072 |        0.094 |        0.165
       0.082 |        0.137 |        0.219
       0.147 |        0.130 |        0.277
       0.074 |        0.097 |        0.172
       0.086 |        0.219 |        0.305
       0.067 |        0.126 |        0.193
       0.070 |        0.108 |        0.178
       0.123 |        0.092 |        0.215
       0.073 |        0.080 |        0.153
       0.102 |        0.095 |        0.197
       0.144 |        0.157 |        0.300
       0.143 |        0.082 |        0.225
       0.125 |        0.719 |        0.845
       0.067 |        0.085 |        0.152
       0.253 |        0.079 |        0.332
       0.064 |        0.080 |        0.144
       0.214 |        0.075 |        0.289
       0.128 |        0.098 |        0.226
       0.166 |        0.076 |        0.242
       0.080 |        0.113 |        0.193
       0.072 |        0.075 |        0.148
       0.072 |        0.193 |        0.264
       0.066 |        0.125 |        0.191
       0.164 |        0.074 |        0.238
       0.109 |        0.088 |        0.197
       0.192 |        0.099 |        0.291
       0.151 |        0.079 |        0.230
       0.212 |        0.085 |        0.297
       0.372 |        0.170 |        0.543
       0.116 |        0.088 |        0.204
       0.070 |        0.091 |        0.161
       0.081 |        0.085 |        0.166
       0.071 |        0.655 |        0.726
       0.073 |        0.165 |        0.239
       0.071 |        0.078 |        0.149
       0.074 |        0.105 |        0.178
       0.124 |        0.123 |        0.246
       0.165 |        0.190 |        0.355
       0.070 |        0.084 |        0.155
       0.072 |        0.095 |        0.167
       0.139 |        0.109 |        0.248
       0.237 |        0.110 |        0.346
       0.104 |        0.168 |        0.272
       0.038 |        0.146 |        0.183
       0.171 |        0.185 |        0.356
       0.080 |        0.142 |        0.223
       0.121 |        0.125 |        0.247
       0.078 |        0.091 |        0.169
       0.079 |        0.164 |        0.243
       0.084 |        0.140 |        0.224
       0.083 |        0.137 |        0.220
       0.158 |        0.125 |        0.283
       0.071 |        0.084 |        0.155
       0.080 |        0.138 |        0.218
       0.166 |        0.131 |        0.298
       0.077 |        0.091 |        0.168
       0.070 |        0.161 |        0.231
       0.087 |        0.128 |        0.215
       0.079 |        0.169 |        0.248
       0.080 |        0.179 |        0.259
       0.033 |        0.129 |        0.162
       0.078 |        0.101 |        0.179
       0.072 |        0.087 |        0.159
       0.086 |        0.135 |        0.221
       0.054 |        0.214 |        0.268
       0.079 |        0.097 |        0.176
       0.086 |        0.127 |        0.214
       0.077 |        0.104 |        0.181
       0.081 |        0.173 |        0.254
       0.121 |        0.095 |        0.217
       0.074 |        0.088 |        0.162
       0.154 |        0.120 |        0.274
       0.188 |        0.130 |        0.318
       0.092 |        0.221 |        0.313
       0.076 |        0.084 |        0.160
       0.090 |        0.190 |        0.280
       0.078 |        0.123 |        0.201
       0.224 |        0.230 |        0.455
       0.080 |        0.124 |        0.204
       0.077 |        0.094 |        0.171
       0.126 |        0.164 |        0.290
       0.074 |        0.125 |        0.200
       0.084 |        0.125 |        0.209
       0.184 |        0.140 |        0.324
       0.083 |        0.091 |        0.174
       0.051 |        0.125 |        0.176
       0.073 |        0.090 |        0.163
       0.071 |        0.079 |        0.150
       0.058 |        0.128 |        0.186
       0.071 |        0.136 |        0.207
       0.075 |        0.102 |        0.177
       0.079 |        0.136 |        0.215
       0.122 |        0.120 |        0.242
       0.087 |        0.118 |        0.205
       0.118 |        0.141 |        0.259
       0.073 |        0.079 |        0.151
       0.080 |        0.137 |        0.217
       0.115 |        0.131 |        0.246
       0.072 |        0.149 |        0.221
       0.071 |        0.075 |        0.146
       0.072 |        0.093 |        0.165
       0.072 |        0.100 |        0.172
       0.073 |        0.098 |        0.170
       0.076 |        0.089 |        0.165
       0.070 |        0.079 |        0.149
       0.139 |        0.078 |        0.216
       0.180 |        0.069 |        0.249
       0.159 |        0.658 |        0.817
       0.232 |        0.078 |        0.310
       0.329 |        0.087 |        0.416
       0.238 |        0.083 |        0.321
       0.097 |        0.082 |        0.179
       0.079 |        0.644 |        0.723
       0.126 |        0.129 |        0.254
       0.203 |        0.121 |        0.324
       0.070 |        0.095 |        0.165
       0.024 |        0.132 |        0.156
       0.123 |        0.087 |        0.209
       0.186 |        0.087 |        0.273
       0.082 |        0.122 |        0.204
       0.015 |        0.109 |        0.124
       0.231 |        0.114 |        0.345
       0.210 |        0.133 |        0.343
       0.072 |        0.133 |        0.205
       0.152 |        0.130 |        0.282
       0.434 |        0.115 |        0.549
       0.076 |        0.127 |        0.203
       0.075 |        0.096 |        0.171
       0.075 |        0.128 |        0.203
       0.131 |        0.194 |        0.325
       0.088 |        0.186 |        0.274
       0.082 |        0.109 |        0.191
       0.079 |        0.218 |        0.297
       0.073 |        0.114 |        0.187
       0.072 |        0.124 |        0.196
       0.072 |        0.129 |        0.201
       0.085 |        0.079 |        0.164
       0.075 |        0.116 |        0.191
       0.103 |        0.097 |        0.200
       0.075 |        0.099 |        0.174
       0.097 |        0.140 |        0.238
       0.078 |        0.145 |        0.223
       0.074 |        0.087 |        0.161
       0.076 |        0.088 |        0.164
       0.071 |        0.759 |        0.830
       0.076 |        0.108 |        0.184
       0.073 |        0.144 |        0.217
       0.192 |        0.136 |        0.328
       0.074 |        0.142 |        0.216
       0.144 |        0.135 |        0.279
       0.046 |        0.127 |        0.174
       0.113 |        0.073 |        0.187
       0.215 |        0.103 |        0.318
       0.209 |        0.090 |        0.299
       0.271 |        0.075 |        0.346
       0.147 |        0.098 |        0.245
       0.089 |        0.096 |        0.185
       0.248 |        0.101 |        0.349
       0.353 |        0.074 |        0.427
       0.928 |        0.192 |        1.121
       0.153 |        0.096 |        0.250
       0.086 |        0.221 |        0.308
       0.080 |        0.122 |        0.202
       0.074 |        0.138 |        0.212
       0.074 |        0.094 |        0.167
       0.085 |        0.127 |        0.212
       0.163 |        0.092 |        0.255
       0.080 |        0.715 |        0.794
       0.079 |        0.103 |        0.182
       0.079 |        0.139 |        0.218
       0.147 |        0.104 |        0.252
       0.076 |        0.110 |        0.186
       0.082 |        0.136 |        0.218
       0.158 |        0.083 |        0.241
       0.128 |        0.090 |        0.217
       0.125 |        0.101 |        0.227
       0.081 |        0.125 |        0.206
       0.122 |        0.080 |        0.202
       0.069 |        0.095 |        0.164
       0.074 |        0.124 |        0.198
       0.081 |        0.119 |        0.200
       0.074 |        0.074 |        0.147
       0.061 |        0.130 |        0.191
       0.223 |        0.093 |        0.316
       0.072 |        0.097 |        0.169
       0.160 |        0.077 |        0.237
       0.071 |        0.096 |        0.167
       0.082 |        0.141 |        0.223
       0.145 |        0.181 |        0.326
       0.074 |        0.072 |        0.146
       0.074 |        0.093 |        0.167
       0.074 |        0.089 |        0.163
       0.115 |        0.084 |        0.199
       0.099 |        0.103 |        0.203
       0.116 |        0.076 |        0.193
       0.073 |        0.095 |        0.168
       0.077 |        0.080 |        0.157
       0.086 |        0.228 |        0.314
       0.097 |        0.135 |        0.232
       0.127 |        0.244 |        0.370
       0.109 |        0.122 |        0.231
       0.076 |        0.128 |        0.203
       0.088 |        0.194 |        0.282
       0.076 |        0.096 |        0.172
       0.025 |        0.102 |        0.126
       0.099 |        0.139 |        0.237
       0.237 |        0.115 |        0.352
       0.080 |        0.132 |        0.212
       0.338 |        0.135 |        0.473
       0.112 |        0.677 |        0.789
       0.078 |        0.096 |        0.175
       0.371 |        0.126 |        0.497
       0.934 |        0.119 |        1.053
       0.302 |        0.117 |        0.419
       0.347 |        0.202 |        0.549
       0.201 |        0.134 |        0.335
       0.239 |        0.151 |        0.390
       0.075 |        0.128 |        0.202
       0.100 |        0.209 |        0.309
       0.108 |        0.132 |        0.240
       0.355 |        0.134 |        0.489
       0.105 |        0.122 |        0.227
       0.009 |        0.168 |        0.178
       0.236 |        0.089 |        0.325
       0.168 |        0.094 |        0.263
       0.207 |        0.074 |        0.281
       0.596 |        0.089 |        0.685
       0.116 |        0.072 |        0.188
       0.524 |        0.079 |        0.603
       0.613 |        0.193 |        0.806
       0.100 |        0.118 |        0.218
       0.452 |        0.162 |        0.614
       0.526 |        0.260 |        0.786
       0.116 |        0.082 |        0.199
       0.247 |        0.163 |        0.411
       0.206 |        0.139 |        0.345
       0.135 |        0.077 |        0.211
       0.130 |        0.082 |        0.213
       0.238 |        0.091 |        0.329
       0.399 |        0.127 |        0.527
       0.075 |        0.184 |        0.259
       0.076 |        0.136 |        0.212
       0.107 |        0.208 |        0.316
       0.317 |        0.175 |        0.493
       0.110 |        0.118 |        0.228
       0.075 |        0.097 |        0.172
       0.075 |        0.108 |        0.183
       0.083 |        0.165 |        0.249
       0.076 |        0.116 |        0.192
       0.094 |        0.129 |        0.223
       0.072 |        0.090 |        0.161
       0.074 |        0.094 |        0.168
       0.074 |        0.141 |        0.215
       0.142 |        0.117 |        0.260
       0.072 |        0.185 |        0.258
       0.075 |        0.094 |        0.169
       0.074 |        0.095 |        0.169
       0.072 |        0.608 |        0.680
       0.072 |        0.103 |        0.176
       0.075 |        0.106 |        0.181
       0.072 |        0.095 |        0.166
       0.075 |        0.131 |        0.206
       0.072 |        0.098 |        0.170
       0.077 |        0.101 |        0.179
       0.075 |        0.116 |        0.191
       0.080 |        0.151 |        0.232
       0.043 |        0.104 |        0.147
       0.132 |        0.086 |        0.218
       0.072 |        0.096 |        0.168
       0.079 |        0.087 |        0.166
       0.002 |        0.075 |        0.077
       0.076 |        0.097 |        0.174
       0.106 |        0.132 |        0.238
       0.317 |        0.090 |        0.407
       0.186 |        0.086 |        0.272
       0.148 |        0.089 |        0.237
       0.443 |        0.092 |        0.535
       0.137 |        0.099 |        0.236
       0.198 |        0.078 |        0.276
       0.362 |        0.088 |        0.450
       0.244 |        0.078 |        0.322
       0.081 |        0.128 |        0.209
       0.087 |        0.086 |        0.173
       0.077 |        0.218 |        0.295
       0.085 |        0.147 |        0.232
       0.083 |        0.168 |        0.251
       0.121 |        0.122 |        0.243
       0.082 |        0.130 |        0.213
       0.082 |        0.125 |        0.207
       0.163 |        0.102 |        0.265
       0.342 |        0.134 |        0.476
       0.135 |        0.130 |        0.265
       0.460 |        0.126 |        0.586
       0.435 |        0.091 |        0.525
       0.493 |        0.081 |        0.574
       0.220 |        0.132 |        0.352
       0.376 |        0.229 |        0.606
       0.013 |        0.130 |        0.143
       0.574 |        0.226 |        0.799
       0.210 |        0.145 |        0.355
       0.112 |        0.132 |        0.244
       0.076 |        0.126 |        0.203
       0.075 |        0.090 |        0.165
       0.073 |        0.096 |        0.169
       0.126 |        0.693 |        0.820
       0.071 |        0.091 |        0.161
       0.083 |        0.232 |        0.314
       0.089 |        0.229 |        0.318
       0.079 |        0.126 |        0.205
       0.080 |        0.142 |        0.222
       0.094 |        0.179 |        0.274
       0.125 |        0.139 |        0.264
       0.086 |        0.125 |        0.211
       0.079 |        0.095 |        0.174
       0.075 |        0.111 |        0.186
       0.073 |        0.099 |        0.172
       0.041 |        0.125 |        0.166
       0.095 |        0.125 |        0.220
       0.169 |        0.188 |        0.357
       0.068 |        0.088 |        0.155
       0.166 |        0.170 |        0.335
       0.032 |        0.098 |        0.130
       0.204 |        0.111 |        0.315
       0.555 |        0.160 |        0.715
       0.109 |        0.117 |        0.226
       0.186 |        0.091 |        0.277
       0.077 |        0.129 |        0.206
       0.170 |        0.125 |        0.295
       0.072 |        0.084 |        0.155
       0.073 |        0.082 |        0.155
       0.072 |        0.123 |        0.196
       0.119 |        0.089 |        0.208
       0.194 |        0.152 |        0.346
       0.084 |        0.175 |        0.259
       0.079 |        0.182 |        0.261
       0.072 |        0.078 |        0.150
       0.084 |        0.131 |        0.215
       0.042 |        0.082 |        0.123
       0.144 |        0.138 |        0.282
       0.227 |        0.140 |        0.368
       0.073 |        0.096 |        0.169
       0.070 |        0.084 |        0.154
       0.093 |        0.102 |        0.195
       0.064 |        0.129 |        0.193
       0.148 |        0.084 |        0.232
       0.072 |        0.072 |        0.144
       0.074 |        0.089 |        0.163
       0.071 |        0.079 |        0.150
       0.101 |        0.102 |        0.203
       0.070 |        0.088 |        0.158
       0.073 |        0.098 |        0.170
       0.071 |        0.074 |        0.146
       0.070 |        0.093 |        0.163
       0.080 |        0.121 |        0.201
       0.075 |        0.096 |        0.171
       0.072 |        0.083 |        0.155
       0.075 |        0.671 |        0.746
       0.115 |        0.121 |        0.236
       0.077 |        0.086 |        0.163
       0.084 |        0.124 |        0.208
       0.121 |        0.093 |        0.214
       0.169 |        0.088 |        0.257
       0.074 |        0.082 |        0.156
       0.122 |        0.088 |        0.210
       0.104 |        0.084 |        0.188
       0.076 |        0.093 |        0.168
       0.085 |        0.133 |        0.218
       0.224 |        0.095 |        0.318
       0.085 |        0.129 |        0.214
       0.155 |        0.091 |        0.246
       0.079 |        0.140 |        0.219
       0.135 |        0.696 |        0.831
       0.072 |        0.179 |        0.252
       0.074 |        0.200 |        0.274
       0.075 |        0.094 |        0.169
       0.080 |        0.178 |        0.258
       0.074 |        0.104 |        0.179
       0.076 |        0.093 |        0.170
       0.083 |        0.133 |        0.216
       0.083 |        0.235 |        0.318
       0.173 |        0.146 |        0.318
       0.073 |        0.148 |        0.221
       0.053 |        0.091 |        0.144
       0.072 |        0.090 |        0.162
       0.101 |        0.138 |        0.239
       0.184 |        0.188 |        0.371
       0.070 |        0.088 |        0.158
       0.075 |        0.110 |        0.185
