  QueueTimes | ServiceTimes | SojournTimes
       0.016 |        0.085 |        0.101
       0.255 |        0.125 |        0.380
       0.072 |        0.087 |        0.159
       0.129 |        0.645 |        0.774
       0.065 |        0.119 |        0.184
       0.179 |        0.123 |        0.302
       0.243 |        0.135 |        0.378
       0.437 |        0.079 |        0.516
       0.150 |        0.085 |        0.235
       0.077 |        0.715 |        0.792
       0.302 |        0.072 |        0.374
       0.609 |        0.085 |        0.694
       0.266 |        0.083 |        0.348
       0.347 |        0.119 |        0.465
       0.307 |        0.130 |        0.437
       0.073 |        0.120 |        0.194
       0.098 |        0.126 |        0.224
       0.025 |        0.080 |        0.106
       0.183 |        0.135 |        0.318
       0.032 |        0.170 |        0.202
       0.149 |        0.075 |        0.224
       0.299 |        0.126 |        0.425
       0.210 |        0.114 |        0.324
       0.170 |        0.123 |        0.293
       0.066 |        0.143 |        0.209
       0.213 |        0.083 |        0.295
       0.080 |        0.087 |        0.167
       0.070 |        0.097 |        0.167
       0.070 |        0.076 |        0.146
       0.077 |        0.098 |        0.175
       0.075 |        0.084 |        0.159
       0.074 |        0.091 |        0.165
       0.072 |        0.087 |        0.159
       0.078 |        0.144 |        0.222
       0.071 |        0.623 |        0.693
       0.099 |        0.080 |        0.179
       0.188 |        0.097 |        0.285
       0.213 |        0.069 |        0.282
       0.128 |        0.074 |        0.202
       0.076 |        0.086 |        0.162
       0.025 |        0.079 |        0.105
       0.102 |        0.080 |        0.182
       0.074 |        0.109 |        0.183
       0.061 |        0.073 |        0.134
       0.159 |        0.111 |        0.270
       0.059 |        0.072 |        0.131
       0.072 |        0.094 |        0.166
       0.158 |        0.080 |        0.237
       0.119 |        0.073 |        0.192
       0.003 |        0.069 |        0.072
       0.303 |        0.660 |        0.963
       0.391 |        0.079 |        0.469
       0.076 |        0.097 |        0.173
       0.073 |        0.071 |        0.144
       0.101 |        0.084 |        0.185
       0.078 |        0.138 |        0.216
       0.083 |        0.136 |        0.219
       0.210 |        0.132 |        0.343
       0.138 |        0.154 |        0.292
       0.208 |        0.147 |        0.355
       0.254 |        0.132 |        0.385
       0.422 |        0.070 |        0.492
       0.798 |        0.299 |        1.097
       0.467 |        0.132 |        0.599
       0.356 |        0.123 |        0.479
       0.195 |        0.120 |        0.315
       0.124 |        0.097 |        0.221
       1.030 |        0.113 |        1.143
       0.193 |        0.147 |        0.340
       0.033 |        0.084 |        0.117
       0.424 |        0.137 |        0.561
       0.266 |        0.147 |        0.413
       0.058 |        0.132 |        0.190
       0.023 |        0.119 |        0.142
       0.176 |        0.126 |        0.302
       0.185 |        0.079 |        0.265
       0.163 |        0.181 |        0.344
       0.360 |        0.290 |        0.650
       0.332 |        0.081 |        0.412
       0.324 |        0.188 |        0.512
       0.090 |        0.118 |        0.208
       0.342 |        0.128 |        0.470
       0.417 |        0.141 |        0.558
       0.197 |        0.093 |        0.289
       0.081 |        0.100 |        0.181
       0.080 |        0.123 |        0.203
       0.081 |        0.093 |        0.174
       0.187 |        0.089 |        0.276
       0.277 |        0.087 |        0.364
       0.090 |        0.123 |        0.213
       0.092 |        0.136 |        0.228
       0.117 |        0.693 |        0.809
       0.176 |        0.089 |        0.264
       0.153 |        0.084 |        0.237
       0.295 |        0.152 |        0.447
       0.102 |        0.079 |        0.182
       0.437 |        0.128 |        0.565
       0.244 |        0.070 |        0.314
       0.070 |        0.124 |        0.194
       0.125 |        0.127 |        0.251
       0.073 |        0.200 |        0.273
       0.072 |        0.115 |        0.186
       0.074 |        0.091 |        0.165
       0.076 |        0.080 |        0.155
       0.073 |        0.085 |        0.158
       0.076 |        0.114 |        0.190
       0.082 |        0.224 |        0.306
       0.073 |        0.183 |        0.256
       0.074 |        0.091 |        0.165
       0.112 |        0.096 |        0.208
       0.079 |        0.107 |        0.186
       0.072 |        0.074 |        0.146
       0.099 |        0.090 |        0.188
       0.072 |        0.082 |        0.155
       0.077 |        0.123 |        0.200
       0.074 |        0.075 |        0.149
       0.076 |        0.083 |        0.159
       0.075 |        0.104 |        0.179
       0.077 |        0.088 |        0.165
       0.071 |        0.082 |        0.153
       0.081 |        0.114 |        0.195
       0.074 |        0.109 |        0.182
       0.072 |        0.081 |        0.152
       0.085 |        0.127 |        0.212
       0.139 |        0.168 |        0.307
       0.074 |        0.092 |        0.166
       0.070 |        0.149 |        0.219
       0.072 |        0.103 |        0.176
       0.072 |        0.098 |        0.170
       0.075 |        0.074 |        0.148
       0.132 |        0.083 |        0.215
       0.074 |        0.086 |        0.161
       0.075 |        0.093 |        0.168
       0.070 |        0.108 |        0.179
       0.081 |        0.088 |        0.169
       0.083 |        0.132 |        0.215
       0.119 |        0.097 |        0.216
       0.079 |        0.094 |        0.173
       0.067 |        0.076 |        0.142
       0.052 |        0.088 |        0.140
       0.085 |        0.130 |        0.215
       0.248 |        0.092 |        0.340
       0.354 |        0.076 |        0.430
       0.120 |        0.073 |        0.193
       0.023 |        0.090 |        0.113
       0.553 |        0.200 |        0.753
       0.604 |        0.084 |        0.688
       0.089 |        0.118 |        0.207
       0.068 |        0.079 |        0.147
       0.096 |        0.226 |        0.322
       0.246 |        0.126 |        0.372
       0.377 |        0.119 |        0.496
       0.166 |        0.079 |        0.245
       0.274 |        0.083 |        0.357
       0.110 |        0.131 |        0.241
       0.088 |        0.144 |        0.233
       0.150 |        0.120 |        0.270
       0.080 |        0.116 |        0.196
       0.074 |        0.098 |        0.172
       0.130 |        0.084 |        0.214
       0.201 |        0.076 |        0.278
       0.275 |        0.120 |        0.395
       0.129 |        0.128 |        0.257
       0.060 |        0.188 |        0.248
       0.074 |        0.189 |        0.263
       0.072 |        0.097 |        0.169
       0.078 |        0.092 |        0.170
       0.077 |        0.090 |        0.167
       0.086 |        0.204 |        0.289
       0.082 |        0.108 |        0.190
       0.074 |        0.666 |        0.741
       0.118 |        0.081 |        0.199
       0.264 |        0.125 |        0.389
       0.125 |        0.095 |        0.221
       0.042 |        0.113 |        0.155
       0.123 |        0.139 |        0.262
       0.255 |        0.144 |        0.400
       0.170 |        0.121 |        0.291
       0.076 |        0.135 |        0.211
       0.111 |        0.130 |        0.241
       0.078 |        0.255 |        0.332
       0.078 |        0.099 |        0.177
       0.076 |        0.201 |        0.277
       0.083 |        0.128 |        0.211
       0.122 |        0.246 |        0.368
       0.080 |        0.173 |        0.253
       0.330 |        0.200 |        0.529
       0.073 |        0.103 |        0.175
       0.088 |        0.183 |        0.271
       0.145 |        0.083 |        0.228
       0.073 |        0.117 |        0.190
       0.073 |        0.177 |        0.250
       0.071 |        0.086 |        0.157
       0.072 |        0.088 |        0.161
       0.075 |        0.089 |        0.163
       0.074 |        0.094 |        0.168
       0.072 |        0.084 |        0.156
       0.073 |        0.075 |        0.148
       0.074 |        0.084 |        0.158
       0.135 |        0.088 |        0.223
       0.082 |        0.131 |        0.213
       0.071 |        0.079 |        0.151
       0.072 |        0.179 |        0.251
       0.077 |        0.092 |        0.169
       0.144 |        0.135 |        0.279
       0.083 |        0.129 |        0.212
       0.134 |        0.123 |        0.257
       0.081 |        0.128 |        0.209
       0.141 |        0.134 |        0.275
       0.195 |        0.138 |        0.333
       0.142 |        0.104 |        0.246
       0.131 |        0.093 |        0.224
       0.082 |        0.228 |        0.310
       0.127 |        0.184 |        0.312
       0.184 |        0.167 |        0.351
       0.045 |        0.137 |        0.182
       0.075 |        0.093 |        0.168
       0.081 |        0.143 |        0.224
       0.037 |        0.102 |        0.139
       0.073 |        0.186 |        0.259
       0.082 |        0.177 |        0.259
       0.080 |        0.110 |        0.190
       0.344 |        0.224 |        0.569
       0.140 |        0.100 |        0.240
       0.140 |        0.087 |        0.227
       0.089 |        0.097 |        0.186
       0.276 |        0.090 |        0.367
       0.116 |        0.096 |        0.212
       0.075 |        0.094 |        0.170
       0.099 |        0.088 |        0.187
       0.090 |        0.103 |        0.193
       0.090 |        0.091 |        0.181
       0.233 |        0.096 |        0.329
       0.139 |        0.086 |        0.225
       0.094 |        0.109 |        0.203
       0.072 |        0.094 |        0.167
       0.126 |        0.096 |        0.222
       0.161 |        0.120 |        0.281
       0.056 |        0.121 |        0.177
       0.082 |        0.124 |        0.206
       0.156 |        0.130 |        0.285
       0.080 |        0.863 |        0.943
       0.212 |        0.127 |        0.340
       0.163 |        0.113 |        0.275
       0.102 |        0.111 |        0.212
       0.079 |        0.094 |        0.172
       0.096 |        0.176 |        0.272
       0.048 |        0.223 |        0.271
       0.068 |        0.218 |        0.286
       0.124 |        0.108 |        0.232
       0.179 |        0.112 |        0.291
       0.116 |        0.132 |        0.248
       0.074 |        0.087 |        0.161
       0.074 |        0.086 |        0.161
       0.077 |        0.106 |        0.183
       0.075 |        0.109 |        0.184
       0.074 |        0.111 |        0.185
       0.048 |        0.229 |        0.277
       0.079 |        0.125 |        0.203
       0.089 |        0.112 |        0.201
       0.156 |        0.091 |        0.246
       0.076 |        0.098 |        0.173
       0.084 |        0.082 |        0.166
       0.109 |        0.086 |        0.195
       0.135 |        0.704 |        0.839
       0.101 |        0.078 |        0.180
       0.192 |        0.092 |        0.284
       0.094 |        0.085 |        0.179
       0.015 |        0.676 |        0.691
       0.077 |        0.092 |        0.168
       0.071 |        0.078 |        0.150
       0.084 |        0.092 |        0.177
       0.167 |        0.178 |        0.345
       0.172 |        0.074 |        0.245
       0.261 |        0.091 |        0.352
       0.263 |        0.651 |        0.914
       0.266 |        0.094 |        0.360
       0.084 |        0.121 |        0.205
       0.069 |        0.080 |        0.149
       0.088 |        0.190 |        0.278
       0.111 |        0.086 |        0.197
       0.077 |        0.094 |        0.172
       0.075 |        0.162 |        0.237
       0.119 |        0.079 |        0.198
       0.071 |        0.092 |        0.163
       0.096 |        0.194 |        0.290
       0.134 |        0.123 |        0.257
       0.073 |        0.084 |        0.157
       0.007 |        0.078 |        0.085
       0.250 |        0.112 |        0.362
       0.071 |        0.093 |        0.164
       0.084 |        0.125 |        0.209
       0.171 |        0.132 |        0.303
       0.091 |        0.101 |        0.192
       0.275 |        0.093 |        0.368
       0.073 |        0.711 |        0.783
       0.082 |        0.223 |        0.304
       0.080 |        0.109 |        0.190
       0.182 |        0.080 |        0.262
       0.212 |        0.125 |        0.337
       0.107 |        0.100 |        0.207
       0.106 |        0.086 |        0.192
       0.071 |        0.101 |        0.172
       0.077 |        0.121 |        0.198
       0.084 |        0.127 |        0.210
       0.152 |        0.122 |        0.274
       0.079 |        0.215 |        0.294
       0.092 |        0.197 |        0.289
       0.063 |        0.134 |        0.196
       0.176 |        0.136 |        0.312
       0.046 |        0.122 |        0.168
       0.231 |        0.105 |        0.336
       0.078 |        0.094 |        0.172
       0.029 |        0.083 |        0.112
       0.035 |        0.079 |        0.115
       0.295 |        0.123 |        0.417
       0.133 |        0.092 |        0.224
       0.688 |        0.091 |        0.779
       0.336 |        0.139 |        0.475
       0.227 |        0.131 |        0.358
       0.013 |        0.158 |        0.171
       0.109 |        0.074 |        0.183
       0.782 |        0.106 |        0.888
       0.589 |        0.147 |        0.736
       0.704 |        0.255 |        0.959
       0.513 |        0.100 |        0.613
       0.083 |        0.181 |        0.264
       0.224 |        0.143 |        0.367
       0.199 |        0.135 |        0.334
       0.274 |        0.145 |        0.420
       0.127 |        0.093 |        0.220
       0.137 |        0.145 |        0.282
       0.076 |        0.127 |        0.203
       0.036 |        0.112 |        0.148
       0.114 |        0.118 |        0.232
       0.075 |        0.084 |        0.159
       0.084 |        0.117 |        0.201
       0.073 |        0.086 |        0.159
       0.080 |        0.119 |        0.199
       0.076 |        0.099 |        0.174
       0.083 |        0.239 |        0.322
       0.072 |        0.076 |        0.148
       0.074 |        0.093 |        0.166
       0.106 |        0.128 |        0.234
       0.075 |        0.091 |        0.166
       0.076 |        0.095 |        0.172
       0.008 |        0.110 |        0.118
       0.166 |        0.122 |        0.289
       0.103 |        0.218 |        0.321
       0.078 |        0.080 |        0.158
       0.072 |        0.085 |        0.157
       0.072 |        0.187 |        0.258
       0.076 |        0.081 |        0.157
       0.071 |        0.081 |        0.152
       0.072 |        0.086 |        0.158
       0.071 |        0.085 |        0.156
       0.071 |        0.072 |        0.144
       0.114 |        0.128 |        0.242
       0.072 |        0.081 |        0.153
       0.122 |        0.089 |        0.211
       0.072 |        0.079 |        0.150
       0.074 |        0.074 |        0.148
       0.077 |        0.072 |        0.149
       0.131 |        0.096 |        0.226
       0.071 |        0.078 |        0.149
       0.069 |        0.077 |        0.145
       0.070 |        0.172 |        0.242
       0.072 |        0.074 |        0.146
       0.072 |        0.080 |        0.152
       0.134 |        0.093 |        0.227
       0.074 |        0.073 |        0.147
       0.069 |        0.082 |        0.152
       0.133 |        0.086 |        0.218
       0.070 |        0.079 |        0.149
       0.074 |        0.094 |        0.168
       0.080 |        0.677 |        0.757
       0.074 |        0.177 |        0.251
       0.071 |        0.076 |        0.147
       0.072 |        0.081 |        0.154
       0.083 |        0.134 |        0.217
       0.069 |        0.687 |        0.757
       0.075 |        0.112 |        0.187
       0.211 |        0.091 |        0.303
       0.073 |        0.689 |        0.762
       0.076 |        0.174 |        0.250
       0.073 |        0.075 |        0.148
       0.045 |        0.160 |        0.206
       0.081 |        0.120 |        0.200
       0.079 |        0.132 |        0.211
       0.101 |        0.123 |        0.223
       0.079 |        0.112 |        0.191
       0.141 |        0.106 |        0.247
       0.051 |        0.125 |        0.176
       0.072 |        0.088 |        0.160
       0.076 |        0.096 |        0.172
       0.081 |        0.145 |        0.226
       0.085 |        0.143 |        0.228
       0.078 |        0.092 |        0.170
       0.084 |        0.122 |        0.206
       0.077 |        0.115 |        0.192
       0.094 |        0.089 |        0.182
       0.074 |        0.080 |        0.154
       0.077 |        0.076 |        0.153
       0.072 |        0.091 |        0.163
       0.084 |        0.133 |        0.217
       0.092 |        0.148 |        0.240
       0.084 |        0.220 |        0.304
       0.080 |        0.116 |        0.196
       0.145 |        0.141 |        0.286
       0.262 |        0.101 |        0.364
       0.264 |        0.115 |        0.378
       0.322 |        0.082 |        0.403
       0.194 |        0.180 |        0.374
       0.171 |        0.216 |        0.386
       0.073 |        0.103 |        0.176
       0.075 |        0.084 |        0.159
       0.074 |        0.094 |        0.168
       0.194 |        0.137 |        0.331
       0.187 |        0.135 |        0.322
       0.082 |        0.145 |        0.227
       0.075 |        0.094 |        0.169
       0.072 |        0.185 |        0.256
       0.076 |        0.091 |        0.167
       0.074 |        0.144 |        0.218
       0.077 |        0.087 |        0.164
       0.076 |        0.084 |        0.160
       0.074 |        0.080 |        0.155
       0.075 |        0.092 |        0.167
       0.074 |        0.082 |        0.156
       0.123 |        0.132 |        0.255
       0.110 |        0.085 |        0.195
       0.121 |        0.087 |        0.208
       0.117 |        0.079 |        0.196
       0.236 |        0.109 |        0.346
       0.003 |        0.074 |        0.077
       0.203 |        0.112 |        0.315
       0.436 |        0.098 |        0.534
       0.073 |        0.086 |        0.159
       0.070 |        0.104 |        0.173
       0.070 |        0.077 |        0.146
       0.073 |        0.651 |        0.724
       0.085 |        0.126 |        0.211
       0.073 |        0.086 |        0.160
       0.081 |        0.087 |        0.169
       0.071 |        0.106 |        0.177
       0.075 |        0.081 |        0.156
       0.071 |        0.091 |        0.161
       0.095 |        0.088 |        0.183
       0.071 |        0.104 |        0.175
       0.044 |        0.128 |        0.172
       0.058 |        0.126 |        0.184
       0.081 |        0.195 |        0.276
       0.155 |        0.095 |        0.250
       0.087 |        0.114 |        0.202
       0.079 |        0.104 |        0.183
       0.074 |        0.091 |        0.164
       0.272 |        0.121 |        0.393
       0.128 |        0.133 |        0.261
       0.237 |        0.180 |        0.417
       0.155 |        0.250 |        0.405
       0.105 |        0.099 |        0.203
       0.301 |        0.094 |        0.396
       0.178 |        0.093 |        0.271
       0.077 |        0.085 |        0.162
       0.769 |        0.125 |        0.894
       0.086 |        0.091 |        0.177
       0.138 |        0.831 |        0.969
       0.077 |        0.139 |        0.216
       0.086 |        0.149 |        0.235
       0.074 |        0.197 |        0.271
       0.111 |        0.116 |        0.227
       0.240 |        0.128 |        0.368
       0.086 |        0.122 |        0.208
       0.428 |        0.322 |        0.750
       0.081 |        0.122 |        0.202
       0.077 |        0.142 |        0.219
       0.038 |        0.817 |        0.856
       0.131 |        0.184 |        0.315
       0.193 |        0.149 |        0.341
       0.119 |        0.143 |        0.261
       0.075 |        0.091 |        0.165
       0.074 |        0.092 |        0.166
       0.075 |        0.109 |        0.184
       0.075 |        0.092 |        0.167
       0.112 |        0.098 |        0.210
       0.074 |        0.086 |        0.160
       0.079 |        0.205 |        0.284
       0.073 |        0.087 |        0.160
       0.075 |        0.078 |        0.153
       0.077 |        0.090 |        0.167
       0.079 |        0.101 |        0.180
       0.037 |        0.120 |        0.157
       0.137 |        0.218 |        0.355
       0.081 |        0.118 |        0.198
       0.074 |        0.096 |        0.170
       0.103 |        0.086 |        0.189
       0.075 |        0.087 |        0.162
       0.070 |        0.655 |        0.724
       0.077 |        0.085 |        0.162
       0.079 |        0.123 |        0.202
       0.087 |        0.111 |        0.198
       0.074 |        0.091 |        0.164
       0.075 |        0.133 |        0.209
       0.078 |        0.110 |        0.188
       0.168 |        0.076 |        0.245
       0.137 |        0.120 |        0.258
       0.180 |        0.095 |        0.275
       0.130 |        0.075 |        0.206
       0.367 |        0.123 |        0.490
       0.333 |        0.078 |        0.410
       0.170 |        0.082 |        0.253
       0.085 |        0.137 |        0.222
       0.077 |        0.102 |        0.179
       0.049 |        0.118 |        0.168
       0.071 |        0.094 |        0.165
       0.064 |        0.118 |        0.182
       0.085 |        0.186 |        0.270
       0.232 |        0.194 |        0.426
       0.147 |        0.088 |        0.235
       0.319 |        0.138 |        0.457
       0.629 |        0.256 |        0.885
       0.061 |        0.097 |        0.158
       0.234 |        0.183 |        0.417
       0.145 |        0.236 |        0.381
       0.073 |        0.088 |        0.161
       0.093 |        0.112 |        0.204
       0.075 |        0.090 |        0.165
       0.050 |        0.082 |        0.132
       0.071 |        0.087 |        0.158
       0.079 |        0.129 |        0.208
       0.231 |        0.233 |        0.465
       0.310 |        0.138 |        0.448
       1.420 |        0.083 |        1.502
       1.214 |        0.103 |        1.317
       0.430 |        0.096 |        0.526
       0.324 |        0.083 |        0.407
       0.866 |        0.124 |        0.989
       0.503 |        0.091 |        0.595
       2.094 |        0.126 |        2.220
       0.842 |        0.106 |        0.948
       0.959 |        0.072 |        1.031
       0.536 |        0.205 |        0.741
       0.827 |        0.078 |        0.905
       0.022 |        0.079 |        0.101
       0.661 |        0.123 |        0.784
       0.219 |        0.088 |        0.307
       0.091 |        0.084 |        0.175
       0.125 |        0.116 |        0.241
       0.064 |        0.074 |        0.137
       0.036 |        0.066 |        0.103
       0.209 |        0.080 |        0.289
       0.378 |        0.080 |        0.458
       0.131 |        0.135 |        0.266
       0.074 |        0.077 |        0.151
       0.079 |        0.090 |        0.169
       0.074 |        0.093 |        0.167
       0.074 |        0.183 |        0.257
       0.071 |        0.074 |        0.145
       0.076 |        0.113 |        0.188
       0.074 |        0.084 |        0.157
       0.074 |        0.091 |        0.164
       0.079 |        0.125 |        0.204
       0.165 |        0.086 |        0.251
       0.089 |        0.078 |        0.167
       0.304 |        0.184 |        0.488
       0.328 |        0.084 |        0.412
       0.071 |        0.085 |        0.157
       0.073 |        0.092 |        0.165
       0.070 |        0.100 |        0.170
       0.075 |        0.094 |        0.170
       0.075 |        0.081 |        0.156
       0.072 |        0.117 |        0.189
       0.080 |        0.695 |        0.775
       0.116 |        0.119 |        0.235
       0.072 |        0.081 |        0.153
       0.072 |        0.076 |        0.148
       0.070 |        0.093 |        0.163
       0.079 |        0.118 |        0.196
       0.072 |        0.176 |        0.248
       0.074 |        0.080 |        0.153
       0.079 |        0.085 |        0.164
       0.072 |        0.083 |        0.155
       0.073 |        0.084 |        0.158
       0.088 |        0.116 |        0.204
       0.058 |        0.739 |        0.797
       0.077 |        0.175 |        0.252
       0.082 |        0.215 |        0.297
       0.085 |        0.114 |        0.199
       0.089 |        0.091 |        0.180
       0.098 |        0.740 |        0.838
       0.081 |        0.128 |        0.210
       0.126 |        0.125 |        0.251
       0.073 |        0.083 |        0.155
       0.072 |        0.088 |        0.159
       0.073 |        0.083 |        0.157
       0.086 |        0.128 |        0.214
       0.068 |        0.126 |        0.194
       0.077 |        0.119 |        0.197
       0.127 |        0.120 |        0.248
       0.171 |        0.133 |        0.304
       0.184 |        0.111 |        0.295
       0.069 |        0.082 |        0.151
       0.056 |        0.114 |        0.169
       0.079 |        0.124 |        0.203
       0.147 |        0.098 |        0.245
       0.088 |        0.126 |        0.214
       0.093 |        0.079 |        0.172
       0.077 |        0.089 |        0.165
       0.144 |        0.125 |        0.270
       0.119 |        0.215 |        0.334
       0.080 |        0.132 |        0.212
       0.081 |        0.222 |        0.303
       0.075 |        0.218 |        0.293
       0.074 |        0.091 |        0.165
       0.074 |        0.178 |        0.252
       0.075 |        0.085 |        0.160
       0.077 |        0.076 |        0.153
       0.074 |        0.077 |        0.151
       0.053 |        0.194 |        0.247
       0.185 |        0.082 |        0.266
       0.257 |        0.075 |        0.332
       0.239 |        0.152 |        0.392
       0.201 |        0.089 |        0.290
       0.213 |        0.127 |        0.340
       0.770 |        0.106 |        0.875
       0.343 |        0.125 |        0.469
       0.074 |        0.082 |        0.157
       0.118 |        0.080 |        0.197
       0.083 |        0.143 |        0.226
       0.079 |        0.125 |        0.204
       0.066 |        0.120 |        0.186
       0.073 |        0.082 |        0.156
       0.125 |        0.132 |        0.257
       0.219 |        0.090 |        0.309
       0.185 |        0.133 |        0.318
       0.020 |        0.080 |        0.100
       0.111 |        0.097 |        0.208
       0.220 |        0.098 |        0.317
       0.113 |        0.115 |        0.228
       0.161 |        0.137 |        0.298
       0.083 |        0.118 |        0.200
       0.185 |        0.075 |        0.260
       0.072 |        0.105 |        0.178
       0.074 |        0.078 |        0.152
       0.069 |        0.096 |        0.165
       0.150 |        0.080 |        0.230
       0.077 |        0.069 |        0.147
       0.180 |        0.081 |        0.261
       0.194 |        0.111 |        0.305
       0.019 |        0.072 |        0.092
       0.110 |        0.116 |        0.226
       0.090 |        0.086 |        0.176
       0.236 |        0.090 |        0.326
       0.070 |        0.072 |        0.142
       0.079 |        0.120 |        0.198
       0.176 |        0.114 |        0.291
       0.071 |        0.073 |        0.144
       0.073 |        0.107 |        0.180
       0.121 |        0.091 |        0.212
       0.164 |        0.089 |        0.252
       0.147 |        0.086 |        0.232
       0.072 |        0.082 |        0.154
       0.072 |        0.087 |        0.159
       0.077 |        0.116 |        0.193
       0.073 |        0.078 |        0.151
       0.073 |        0.087 |        0.161
       0.071 |        0.081 |        0.152
       0.092 |        0.079 |        0.171
       0.083 |        0.134 |        0.216
       0.170 |        0.108 |        0.279
       0.196 |        0.141 |        0.336
       0.074 |        0.085 |        0.159
       0.079 |        0.082 |        0.161
       0.078 |        0.126 |        0.204
       0.073 |        0.084 |        0.157
       0.215 |        0.094 |        0.309
       0.300 |        0.166 |        0.465
       0.081 |        0.126 |        0.207
       0.075 |        0.094 |        0.170
       0.076 |        0.093 |        0.169
       0.125 |        0.674 |        0.799
       0.064 |        0.138 |        0.202
       0.087 |        0.097 |        0.184
       0.079 |        0.091 |        0.170
       0.083 |        0.137 |        0.220
       0.121 |        0.123 |        0.244
       0.074 |        0.142 |        0.216
       0.121 |        0.121 |        0.241
       0.040 |        0.144 |        0.184
       0.074 |        0.087 |        0.161
       0.075 |        0.242 |        0.317
       0.008 |        0.088 |        0.096
       0.102 |        0.262 |        0.363
       0.123 |        0.145 |        0.267
       0.219 |        0.223 |        0.443
       0.241 |        0.081 |        0.322
       0.077 |        0.087 |        0.164
       0.131 |        0.083 |        0.214
       0.613 |        0.106 |        0.719
       0.172 |        0.110 |        0.282
       0.341 |        0.073 |        0.413
       0.056 |        0.123 |        0.179
       0.084 |        0.098 |        0.182
       0.169 |        0.082 |        0.251
       0.100 |        0.094 |        0.194
       0.148 |        0.119 |        0.267
       0.185 |        0.134 |        0.319
       0.250 |        0.084 |        0.334
       0.417 |        0.090 |        0.506
       0.083 |        0.138 |        0.222
       0.077 |        0.130 |        0.207
       0.079 |        0.094 |        0.172
       0.073 |        0.163 |        0.236
       0.083 |        0.194 |        0.277
       0.076 |        0.089 |        0.165
       0.073 |        0.084 |        0.157
       0.136 |        0.697 |        0.833
       0.191 |        0.131 |        0.323
       0.082 |        0.123 |        0.206
       0.138 |        0.113 |        0.251
       0.071 |        0.095 |        0.166
       0.076 |        0.113 |        0.189
       0.072 |        0.084 |        0.156
       0.073 |        0.089 |        0.162
       0.071 |        0.085 |        0.156
       0.073 |        0.155 |        0.228
       0.071 |        0.094 |        0.165
       0.078 |        0.109 |        0.187
       0.084 |        0.192 |        0.276
       0.203 |        0.144 |        0.347
       0.312 |        0.110 |        0.422
       0.081 |        0.132 |        0.212
       0.154 |        0.123 |        0.277
       0.074 |        0.170 |        0.244
       0.074 |        0.076 |        0.150
       0.092 |        0.077 |        0.169
       0.073 |        0.097 |        0.170
       0.073 |        0.090 |        0.163
       0.073 |        0.170 |        0.243
       0.073 |        0.097 |        0.170
       0.075 |        0.079 |        0.154
       0.074 |        0.109 |        0.184
       0.072 |        0.084 |        0.156
       0.131 |        0.076 |        0.207
       0.072 |        0.111 |        0.183
       0.076 |        0.676 |        0.752
       0.071 |        0.145 |        0.215
       0.073 |        0.075 |        0.148
       0.073 |        0.103 |        0.176
       0.131 |        0.078 |        0.209
       0.126 |        0.156 |        0.282
       0.297 |        0.084 |        0.381
       0.082 |        0.117 |        0.199
       0.141 |        0.116 |        0.257
       0.077 |        0.117 |        0.194
       0.165 |        0.109 |        0.274
       0.025 |        0.128 |        0.153
       0.078 |        0.114 |        0.192
       0.080 |        0.128 |        0.208
       0.065 |        0.123 |        0.188
       0.073 |        0.100 |        0.172
       0.136 |        0.122 |        0.259
       0.299 |        0.138 |        0.438
       0.193 |        0.218 |        0.411
       0.074 |        0.098 |        0.172
       0.056 |        0.144 |        0.200
       0.103 |        0.252 |        0.356
       0.162 |        0.130 |        0.292
       0.172 |        0.096 |        0.268
       0.097 |        0.119 |        0.216
       0.259 |        0.138 |        0.398
       0.152 |        0.081 |        0.233
       0.094 |        0.157 |        0.252
       0.105 |        0.080 |        0.185
       0.056 |        0.083 |        0.140
       0.600 |        0.131 |        0.731
       0.077 |        0.127 |        0.203
       0.126 |        0.130 |        0.257
       0.392 |        0.098 |        0.491
       0.225 |        0.130 |        0.355
       0.083 |        0.136 |        0.218
       0.140 |        0.197 |        0.337
       0.018 |        0.076 |        0.094
       0.043 |        0.077 |        0.120
       0.171 |        0.092 |        0.263
       0.080 |        0.225 |        0.305
       0.242 |        0.091 |        0.333
       0.077 |        0.114 |        0.191
       0.083 |        0.140 |        0.223
       0.162 |        0.094 |        0.255
       0.086 |        0.171 |        0.257
       0.074 |        0.086 |        0.160
       0.064 |        0.123 |        0.188
       0.110 |        0.104 |        0.214
       0.043 |        0.119 |        0.163
       0.074 |        0.079 |        0.153
       0.072 |        0.080 |        0.151
       0.074 |        0.082 |        0.156
       0.075 |        0.138 |        0.213
       0.076 |        0.099 |        0.175
       0.074 |        0.084 |        0.158
       0.106 |        0.091 |        0.197
       0.044 |        0.082 |        0.126
       0.081 |        0.123 |        0.204
       0.070 |        0.077 |        0.147
       0.203 |        0.089 |        0.292
       0.071 |        0.079 |        0.149
       0.088 |        0.128 |        0.217
       0.156 |        0.093 |        0.249
       0.071 |        0.178 |        0.249
       0.079 |        0.089 |        0.168
       0.071 |        0.084 |        0.155
       0.072 |        0.075 |        0.147
       0.039 |        0.694 |        0.733
       0.171 |        0.110 |        0.281
       0.071 |        0.161 |        0.232
       0.070 |        0.068 |        0.138
       0.092 |        0.129 |        0.221
       0.129 |        0.098 |        0.226
       0.069 |        0.093 |        0.162
       0.079 |        0.119 |        0.198
       0.077 |        0.083 |        0.160
