  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.264 |        0.339
       0.481 |        0.265 |        0.746
       0.308 |        0.267 |        0.575
       0.071 |        0.264 |        0.335
       0.165 |        0.257 |        0.422
       0.021 |        0.803 |        0.824
       0.095 |        0.261 |        0.356
       0.093 |        0.262 |        0.355
       0.085 |        0.338 |        0.423
       0.203 |        0.279 |        0.482
       0.432 |        0.325 |        0.757
       0.091 |        0.331 |        0.422
       0.074 |        0.275 |        0.349
       0.064 |        0.277 |        0.341
       0.071 |        0.267 |        0.337
       0.071 |        0.268 |        0.339
       0.071 |        0.261 |        0.332
       0.097 |        0.298 |        0.395
       0.100 |        0.346 |        0.446
       0.603 |        0.282 |        0.885
       0.603 |        0.270 |        0.873
       0.827 |        0.269 |        1.096
       0.393 |        0.268 |        0.661
       0.094 |        0.290 |        0.385
       0.093 |        0.264 |        0.357
       0.093 |        0.270 |        0.363
       0.383 |        0.276 |        0.659
       0.451 |        0.264 |        0.716
       0.426 |        0.258 |        0.684
       0.073 |        0.262 |        0.335
       0.158 |        0.264 |        0.422
       0.403 |        0.262 |        0.665
       0.035 |        0.255 |        0.290
       0.074 |        0.265 |        0.339
       0.096 |        0.262 |        0.359
       0.369 |        0.264 |        0.633
       0.322 |        0.258 |        0.580
       0.675 |        0.265 |        0.939
       0.092 |        0.266 |        0.359
       0.072 |        0.287 |        0.359
       0.073 |        0.278 |        0.351
       0.071 |        0.269 |        0.340
       0.071 |        0.269 |        0.340
       0.072 |        0.268 |        0.341
       0.095 |        0.270 |        0.365
       0.072 |        0.268 |        0.339
       0.216 |        0.261 |        0.477
       0.464 |        0.263 |        0.727
       0.757 |        0.257 |        1.014
       0.498 |        0.258 |        0.756
       0.450 |        0.259 |        0.709
       0.102 |        0.266 |        0.368
       0.149 |        0.266 |        0.415
       0.247 |        0.262 |        0.508
       0.097 |        0.275 |        0.371
       0.226 |        0.277 |        0.503
       0.095 |        0.270 |        0.365
       0.073 |        0.269 |        0.343
       0.186 |        0.313 |        0.499
       0.141 |        0.324 |        0.465
       0.005 |        0.275 |        0.280
       0.070 |        0.281 |        0.351
       0.052 |        0.344 |        0.395
       0.201 |        0.281 |        0.482
       0.095 |        0.282 |        0.377
       0.073 |        0.281 |        0.355
       0.072 |        0.274 |        0.346
       0.354 |        0.280 |        0.635
       0.360 |        0.266 |        0.626
       0.085 |        0.312 |        0.397
       0.073 |        0.265 |        0.337
       0.072 |        0.272 |        0.344
       0.073 |        0.272 |        0.345
       0.412 |        0.270 |        0.682
       0.055 |        0.267 |        0.321
       0.342 |        0.269 |        0.612
       0.227 |        0.265 |        0.492
       0.078 |        0.283 |        0.362
       0.390 |        0.289 |        0.679
       0.571 |        0.276 |        0.847
       0.092 |        0.370 |        0.462
       0.096 |        0.349 |        0.444
       0.074 |        0.288 |        0.361
       0.212 |        0.280 |        0.492
       0.073 |        0.285 |        0.358
       0.079 |        0.284 |        0.362
       0.088 |        0.322 |        0.410
       0.261 |        0.288 |        0.549
       0.282 |        0.281 |        0.563
       0.079 |        0.283 |        0.362
       0.079 |        0.321 |        0.400
       0.345 |        0.283 |        0.627
       0.442 |        0.276 |        0.718
       0.074 |        0.278 |        0.353
       0.096 |        0.369 |        0.465
       0.073 |        0.279 |        0.353
       0.072 |        0.285 |        0.357
       0.074 |        0.305 |        0.379
       0.071 |        0.278 |        0.349
       0.095 |        0.374 |        0.469
       0.311 |        0.274 |        0.585
       0.176 |        0.276 |        0.452
       0.312 |        0.272 |        0.584
       0.078 |        0.277 |        0.355
       0.078 |        0.275 |        0.353
       0.076 |        0.277 |        0.353
       0.075 |        0.270 |        0.345
       0.074 |        0.274 |        0.348
       0.073 |        0.268 |        0.342
       0.253 |        0.271 |        0.524
       0.074 |        0.272 |        0.346
       0.072 |        0.287 |        0.359
       0.345 |        0.273 |        0.618
       0.089 |        0.326 |        0.415
       0.070 |        0.286 |        0.357
       0.356 |        0.287 |        0.643
       0.004 |        0.273 |        0.277
       0.073 |        0.307 |        0.380
       0.073 |        0.275 |        0.348
       0.129 |        0.272 |        0.401
       0.076 |        0.282 |        0.358
       0.076 |        0.274 |        0.350
       0.354 |        0.268 |        0.621
       0.072 |        0.269 |        0.341
       0.072 |        0.266 |        0.338
       0.088 |        0.318 |        0.406
       0.079 |        0.311 |        0.390
       0.526 |        0.301 |        0.827
       0.075 |        0.281 |        0.357
       0.071 |        0.282 |        0.354
       0.128 |        0.273 |        0.402
       0.146 |        0.273 |        0.420
       0.022 |        0.270 |        0.292
       0.138 |        0.284 |        0.422
       0.413 |        0.267 |        0.679
       0.517 |        0.265 |        0.782
       0.090 |        0.314 |        0.405
       0.575 |        0.267 |        0.842
       0.381 |        0.269 |        0.650
       0.757 |        0.268 |        1.025
       0.818 |        0.256 |        1.075
       0.072 |        0.265 |        0.337
       0.073 |        0.265 |        0.338
       0.235 |        0.261 |        0.496
       0.218 |        0.256 |        0.473
       0.089 |        0.375 |        0.464
       0.357 |        0.294 |        0.652
       0.073 |        0.314 |        0.387
       0.097 |        0.299 |        0.395
       0.077 |        0.299 |        0.376
       0.270 |        0.282 |        0.553
       0.637 |        0.323 |        0.959
       0.963 |        0.289 |        1.253
       1.392 |        0.287 |        1.679
       1.433 |        0.299 |        1.732
       1.615 |        0.283 |        1.898
       1.354 |        0.276 |        1.631
       1.430 |        0.297 |        1.727
       0.069 |        0.283 |        0.351
       0.094 |        0.313 |        0.407
       0.395 |        0.273 |        0.668
       0.136 |        0.293 |        0.429
       0.121 |        0.292 |        0.413
       0.351 |        0.281 |        0.632
       0.110 |        0.463 |        0.573
       0.126 |        0.305 |        0.432
       0.315 |        0.284 |        0.599
       0.445 |        0.304 |        0.749
       0.728 |        0.277 |        1.005
       0.870 |        0.275 |        1.144
       1.062 |        0.269 |        1.330
       0.610 |        0.272 |        0.881
       0.718 |        0.266 |        0.984
       0.997 |        0.279 |        1.277
       1.163 |        0.262 |        1.425
       0.089 |        0.339 |        0.428
       0.135 |        0.278 |        0.413
       0.072 |        0.277 |        0.349
       0.484 |        0.278 |        0.762
       0.895 |        0.275 |        1.170
       0.128 |        0.263 |        0.391
       0.083 |        0.328 |        0.411
       0.078 |        0.315 |        0.393
       0.240 |        0.311 |        0.551
       0.455 |        0.280 |        0.734
       0.417 |        0.294 |        0.711
       0.640 |        0.276 |        0.916
       0.765 |        0.280 |        1.045
       0.076 |        0.299 |        0.375
       0.016 |        0.289 |        0.306
       0.103 |        0.304 |        0.407
       0.078 |        0.299 |        0.377
       0.076 |        0.280 |        0.356
       0.433 |        0.287 |        0.720
       0.237 |        0.304 |        0.541
       0.073 |        0.288 |        0.360
       0.510 |        0.277 |        0.787
       0.640 |        0.284 |        0.924
       0.692 |        0.280 |        0.972
       0.034 |        0.297 |        0.330
       0.419 |        0.274 |        0.692
       0.103 |        0.288 |        0.391
       0.096 |        0.324 |        0.420
       0.072 |        0.302 |        0.374
       0.148 |        0.291 |        0.438
       0.202 |        0.290 |        0.492
       0.596 |        0.271 |        0.867
       0.072 |        0.271 |        0.343
       0.074 |        0.260 |        0.334
       0.016 |        0.287 |        0.304
       0.071 |        0.259 |        0.331
       0.164 |        0.269 |        0.434
       0.097 |        0.258 |        0.355
       0.479 |        0.271 |        0.750
       0.087 |        0.332 |        0.419
       0.053 |        0.298 |        0.351
       0.073 |        0.272 |        0.345
       0.222 |        0.283 |        0.505
       0.331 |        0.287 |        0.618
       0.081 |        0.317 |        0.399
       0.464 |        0.335 |        0.799
       0.060 |        0.350 |        0.410
       0.435 |        0.294 |        0.729
       0.064 |        0.285 |        0.350
       0.071 |        0.278 |        0.348
       0.111 |        0.337 |        0.448
       0.082 |        0.281 |        0.363
       0.077 |        0.285 |        0.362
       0.072 |        0.271 |        0.343
       0.072 |        0.283 |        0.355
       0.075 |        0.271 |        0.346
       0.166 |        0.284 |        0.450
       0.085 |        0.368 |        0.454
       0.235 |        0.286 |        0.522
       0.116 |        0.268 |        0.385
       0.119 |        0.355 |        0.474
       0.320 |        0.301 |        0.621
       0.257 |        0.290 |        0.547
       0.503 |        0.272 |        0.775
       0.075 |        0.282 |        0.357
       0.074 |        0.271 |        0.345
       0.108 |        0.284 |        0.392
       0.167 |        0.264 |        0.431
       0.037 |        0.271 |        0.308
       0.073 |        0.269 |        0.341
       0.086 |        0.336 |        0.422
       0.442 |        0.284 |        0.726
       0.181 |        0.289 |        0.470
       0.085 |        0.274 |        0.359
       0.101 |        0.282 |        0.383
       0.525 |        0.330 |        0.855
       0.134 |        0.391 |        0.524
       0.086 |        0.347 |        0.433
       0.188 |        0.275 |        0.463
       0.147 |        0.276 |        0.423
       0.209 |        0.277 |        0.487
       0.317 |        0.257 |        0.574
       0.073 |        0.275 |        0.348
       0.073 |        0.290 |        0.363
       0.074 |        0.280 |        0.354
       0.401 |        0.262 |        0.662
       0.242 |        0.264 |        0.506
       0.086 |        0.334 |        0.420
       0.150 |        0.286 |        0.435
       0.073 |        0.270 |        0.343
       0.078 |        0.318 |        0.396
       0.334 |        0.273 |        0.607
       0.272 |        0.279 |        0.551
       0.098 |        0.331 |        0.429
       0.073 |        0.295 |        0.368
       0.085 |        0.336 |        0.421
       0.156 |        0.289 |        0.445
       0.077 |        0.289 |        0.367
       0.072 |        0.283 |        0.356
       0.074 |        0.287 |        0.361
       0.103 |        0.291 |        0.394
       0.091 |        0.324 |        0.415
       0.080 |        0.319 |        0.399
       0.084 |        0.366 |        0.450
       0.072 |        0.306 |        0.379
       0.085 |        0.301 |        0.386
       0.076 |        0.301 |        0.377
       0.442 |        0.292 |        0.734
       0.757 |        0.279 |        1.036
       0.578 |        0.276 |        0.854
       0.071 |        0.311 |        0.382
       0.295 |        0.301 |        0.596
       0.190 |        0.297 |        0.487
       0.076 |        0.275 |        0.351
       0.372 |        0.284 |        0.656
       0.077 |        0.282 |        0.360
       0.073 |        0.292 |        0.365
       0.338 |        0.271 |        0.609
       0.073 |        0.848 |        0.921
       0.734 |        0.306 |        1.040
       0.947 |        0.284 |        1.231
       0.806 |        0.274 |        1.081
       0.917 |        0.281 |        1.198
       0.923 |        0.278 |        1.200
       0.084 |        0.306 |        0.390
       0.078 |        0.294 |        0.372
       0.365 |        0.282 |        0.647
       0.071 |        0.280 |        0.351
       0.073 |        0.286 |        0.359
       0.074 |        0.287 |        0.361
       0.481 |        0.279 |        0.760
       0.072 |        0.274 |        0.346
       0.071 |        0.280 |        0.352
       0.071 |        0.301 |        0.373
       0.098 |        0.330 |        0.428
       0.075 |        0.286 |        0.361
       0.072 |        0.288 |        0.359
       0.078 |        0.275 |        0.352
       0.115 |        0.279 |        0.394
       0.297 |        0.289 |        0.586
       0.598 |        0.286 |        0.884
       0.611 |        0.271 |        0.882
       0.509 |        0.269 |        0.778
       0.076 |        0.268 |        0.344
       0.480 |        0.271 |        0.751
       0.072 |        0.265 |        0.337
       0.077 |        0.280 |        0.358
       0.399 |        0.265 |        0.664
       0.050 |        0.341 |        0.391
       0.073 |        0.281 |        0.354
       0.077 |        0.308 |        0.385
       0.073 |        0.373 |        0.446
       0.079 |        0.297 |        0.376
       0.087 |        0.330 |        0.418
       0.524 |        0.279 |        0.803
       0.790 |        0.273 |        1.063
       1.129 |        0.274 |        1.402
       1.523 |        0.267 |        1.790
       0.834 |        0.287 |        1.121
       0.668 |        0.262 |        0.930
       0.074 |        0.266 |        0.340
       0.134 |        0.257 |        0.391
       0.488 |        0.261 |        0.749
       0.700 |        0.265 |        0.965
       0.782 |        0.256 |        1.038
       0.073 |        0.268 |        0.341
       0.235 |        0.260 |        0.495
       0.526 |        0.260 |        0.786
       0.623 |        0.262 |        0.885
       0.391 |        0.260 |        0.651
       0.553 |        0.263 |        0.816
       0.086 |        0.327 |        0.413
       0.073 |        0.277 |        0.351
       0.085 |        0.327 |        0.411
       0.077 |        0.341 |        0.418
       0.546 |        0.279 |        0.825
       0.077 |        0.285 |        0.362
       0.303 |        0.278 |        0.581
       0.073 |        0.278 |        0.351
       0.073 |        0.280 |        0.353
       0.333 |        0.269 |        0.601
       0.075 |        0.274 |        0.349
       0.223 |        0.271 |        0.495
       0.284 |        0.271 |        0.555
       0.082 |        0.328 |        0.410
       0.178 |        0.281 |        0.459
       0.297 |        0.300 |        0.597
       0.035 |        0.276 |        0.311
       0.078 |        0.284 |        0.361
       0.085 |        0.325 |        0.409
       0.082 |        0.358 |        0.439
       0.089 |        0.347 |        0.435
       0.083 |        0.341 |        0.424
       0.393 |        0.283 |        0.676
       0.775 |        0.279 |        1.054
       0.939 |        0.265 |        1.204
       1.312 |        0.268 |        1.580
       1.427 |        0.285 |        1.713
       1.806 |        0.267 |        2.073
       1.896 |        0.264 |        2.160
       2.106 |        0.264 |        2.370
       0.081 |        0.368 |        0.449
       0.085 |        0.344 |        0.429
       0.224 |        0.287 |        0.512
       0.140 |        0.285 |        0.425
       0.167 |        0.279 |        0.447
       0.188 |        0.278 |        0.465
       0.139 |        0.280 |        0.418
       0.107 |        0.268 |        0.375
       0.450 |        0.259 |        0.709
       0.344 |        0.264 |        0.608
       0.707 |        0.261 |        0.968
       0.468 |        0.275 |        0.743
       0.072 |        0.266 |        0.338
       0.355 |        0.266 |        0.621
       0.098 |        0.267 |        0.365
       0.174 |        0.266 |        0.440
       0.098 |        0.265 |        0.363
       0.074 |        0.288 |        0.363
       0.089 |        0.269 |        0.358
       0.016 |        0.278 |        0.294
       0.089 |        0.372 |        0.461
       0.536 |        0.279 |        0.815
       0.605 |        0.277 |        0.882
       0.079 |        0.290 |        0.369
       0.087 |        0.321 |        0.408
       0.100 |        0.276 |        0.375
       0.073 |        0.275 |        0.348
       0.079 |        0.280 |        0.359
       0.485 |        0.273 |        0.758
       0.829 |        0.266 |        1.095
       0.152 |        0.275 |        0.427
       0.392 |        0.263 |        0.654
       0.090 |        0.271 |        0.361
       0.039 |        0.270 |        0.310
       0.314 |        0.265 |        0.578
       0.202 |        0.268 |        0.470
       0.399 |        0.268 |        0.667
       0.322 |        0.264 |        0.586
       0.683 |        0.266 |        0.949
       0.988 |        0.270 |        1.258
       0.090 |        0.317 |        0.407
       0.076 |        0.285 |        0.361
       0.075 |        0.272 |        0.347
       0.377 |        0.274 |        0.650
       0.085 |        0.359 |        0.444
       0.310 |        0.294 |        0.605
       0.615 |        0.284 |        0.899
       0.076 |        0.272 |        0.349
       0.113 |        0.270 |        0.383
       0.078 |        0.275 |        0.353
       0.076 |        0.273 |        0.349
       0.183 |        0.264 |        0.447
       0.587 |        0.263 |        0.850
       0.237 |        0.258 |        0.496
       0.322 |        0.264 |        0.586
       0.008 |        0.258 |        0.266
       0.075 |        0.271 |        0.346
       0.083 |        0.309 |        0.392
       0.185 |        0.273 |        0.459
       0.103 |        0.270 |        0.373
       0.399 |        0.265 |        0.665
       0.145 |        0.269 |        0.414
       0.260 |        0.266 |        0.526
       0.319 |        0.265 |        0.584
       0.091 |        0.343 |        0.433
       0.075 |        0.320 |        0.395
       0.086 |        0.308 |        0.394
       0.076 |        0.284 |        0.360
       0.507 |        0.273 |        0.780
       0.810 |        0.271 |        1.080
       0.442 |        0.271 |        0.714
       0.073 |        0.265 |        0.338
       0.072 |        0.259 |        0.331
       0.072 |        0.267 |        0.339
       0.276 |        0.257 |        0.532
       0.068 |        0.293 |        0.361
       0.125 |        0.306 |        0.431
       0.086 |        0.315 |        0.401
       0.084 |        0.316 |        0.400
       0.076 |        0.293 |        0.369
       0.075 |        0.302 |        0.377
       0.073 |        0.283 |        0.356
       0.455 |        0.269 |        0.724
       0.755 |        0.456 |        1.211
       0.079 |        0.311 |        0.390
       0.083 |        0.319 |        0.402
       0.262 |        0.285 |        0.547
       0.617 |        0.268 |        0.886
       0.086 |        0.300 |        0.386
       0.072 |        0.272 |        0.345
       0.035 |        0.258 |        0.292
       0.084 |        0.331 |        0.414
       0.057 |        0.268 |        0.325
       0.115 |        0.272 |        0.388
       0.071 |        0.268 |        0.340
       0.333 |        0.265 |        0.599
       0.074 |        0.277 |        0.351
       0.072 |        0.309 |        0.382
       0.074 |        0.278 |        0.352
       0.257 |        0.274 |        0.531
       0.281 |        0.270 |        0.551
       0.597 |        0.282 |        0.878
       0.077 |        0.267 |        0.344
       0.072 |        0.279 |        0.351
       0.076 |        0.260 |        0.336
       0.071 |        0.268 |        0.339
       0.078 |        0.271 |        0.349
       0.077 |        0.316 |        0.393
       0.084 |        0.332 |        0.416
       0.073 |        0.301 |        0.374
       0.130 |        0.279 |        0.409
       0.074 |        0.278 |        0.351
       0.072 |        0.275 |        0.347
       0.076 |        0.281 |        0.356
       0.071 |        0.258 |        0.330
       0.023 |        0.262 |        0.286
       0.158 |        0.254 |        0.412
       0.415 |        0.273 |        0.688
       0.544 |        0.258 |        0.801
       0.073 |        0.273 |        0.347
       0.073 |        0.256 |        0.329
       0.317 |        0.262 |        0.579
       0.099 |        0.255 |        0.354
       0.077 |        0.283 |        0.360
       0.073 |        0.265 |        0.337
       0.086 |        0.334 |        0.420
       0.317 |        0.283 |        0.600
       0.111 |        0.291 |        0.402
       0.074 |        0.290 |        0.364
       0.464 |        0.298 |        0.762
       0.430 |        0.270 |        0.700
       0.053 |        0.277 |        0.330
       0.050 |        0.272 |        0.322
       0.353 |        0.283 |        0.636
       0.073 |        0.266 |        0.340
       0.091 |        0.274 |        0.365
       0.072 |        0.269 |        0.341
       0.194 |        0.271 |        0.465
       0.195 |        0.280 |        0.475
       0.079 |        0.271 |        0.349
       0.098 |        0.271 |        0.368
       0.072 |        0.276 |        0.348
       0.364 |        0.265 |        0.628
       0.075 |        0.286 |        0.361
       0.106 |        0.287 |        0.392
       0.413 |        0.286 |        0.699
       0.643 |        0.326 |        0.969
       0.128 |        0.280 |        0.408
       0.075 |        0.279 |        0.354
       0.097 |        0.289 |        0.386
       0.074 |        0.282 |        0.356
       0.415 |        0.276 |        0.691
       0.759 |        0.270 |        1.030
       0.226 |        0.271 |        0.497
       0.297 |        0.274 |        0.571
       0.098 |        0.276 |        0.374
       0.162 |        0.271 |        0.432
       0.098 |        0.278 |        0.376
       0.095 |        0.270 |        0.366
       0.075 |        0.279 |        0.354
       0.073 |        0.286 |        0.358
       0.071 |        0.286 |        0.358
       0.283 |        0.280 |        0.563
       0.079 |        0.328 |        0.407
       0.073 |        0.282 |        0.355
       0.076 |        0.311 |        0.387
       0.372 |        0.276 |        0.648
       0.072 |        0.284 |        0.356
       0.072 |        0.273 |        0.345
       0.123 |        0.293 |        0.415
       0.072 |        0.281 |        0.353
       0.095 |        0.280 |        0.375
       0.100 |        0.269 |        0.369
       0.087 |        0.328 |        0.415
       0.210 |        0.266 |        0.476
       0.039 |        0.285 |        0.324
       0.084 |        0.305 |        0.389
       0.076 |        0.286 |        0.361
       0.355 |        0.273 |        0.628
       0.555 |        0.274 |        0.829
       0.087 |        0.314 |        0.402
       0.111 |        0.280 |        0.391
       0.073 |        0.263 |        0.336
       0.085 |        0.326 |        0.411
       0.074 |        0.285 |        0.360
       0.072 |        0.275 |        0.347
       0.076 |        0.278 |        0.354
       0.436 |        0.269 |        0.706
       0.080 |        0.267 |        0.347
       0.492 |        0.270 |        0.762
       0.573 |        0.264 |        0.837
       0.075 |        0.341 |        0.417
       0.395 |        0.281 |        0.676
       0.316 |        0.272 |        0.588
