  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.069 |        0.142
       0.088 |        0.058 |        0.146
       0.070 |        0.073 |        0.143
       0.046 |        0.069 |        0.115
       0.131 |        0.068 |        0.199
       0.113 |        0.070 |        0.183
       0.019 |        0.095 |        0.114
       0.070 |        0.221 |        0.290
       0.070 |        0.063 |        0.133
       0.069 |        0.063 |        0.132
       0.069 |        0.067 |        0.135
       0.069 |        0.060 |        0.129
       0.083 |        0.087 |        0.170
       0.480 |        0.104 |        0.584
       0.062 |        0.060 |        0.123
       0.134 |        0.111 |        0.245
       0.234 |        0.064 |        0.297
       0.338 |        0.057 |        0.395
       0.058 |        0.094 |        0.152
       0.040 |        0.055 |        0.095
       0.084 |        0.139 |        0.223
       0.082 |        0.114 |        0.197
       0.069 |        0.071 |        0.141
       0.070 |        0.085 |        0.155
       0.146 |        0.060 |        0.206
       0.082 |        0.068 |        0.151
       0.082 |        0.236 |        0.318
       0.074 |        0.227 |        0.301
       0.343 |        0.096 |        0.439
       0.049 |        0.115 |        0.164
       0.073 |        0.075 |        0.149
       0.071 |        0.069 |        0.140
       0.076 |        0.150 |        0.226
       0.083 |        0.190 |        0.272
       0.238 |        0.063 |        0.301
       0.314 |        0.059 |        0.373
       0.144 |        0.094 |        0.238
       0.057 |        0.062 |        0.119
       0.007 |        0.070 |        0.078
       0.072 |        0.071 |        0.143
       0.070 |        0.067 |        0.137
       0.082 |        0.098 |        0.179
       0.195 |        0.090 |        0.285
       0.223 |        0.083 |        0.306
       0.074 |        0.084 |        0.159
       0.070 |        0.069 |        0.138
       0.071 |        0.062 |        0.132
       0.069 |        0.084 |        0.153
       0.073 |        0.089 |        0.162
       0.147 |        0.197 |        0.344
       0.096 |        0.103 |        0.199
       0.232 |        0.057 |        0.289
       0.048 |        0.133 |        0.181
       0.075 |        0.202 |        0.278
       0.051 |        0.117 |        0.168
       0.186 |        0.084 |        0.270
       0.023 |        0.063 |        0.086
       0.072 |        0.091 |        0.163
       0.074 |        0.079 |        0.153
       0.077 |        0.075 |        0.152
       0.006 |        0.062 |        0.068
       0.083 |        0.097 |        0.181
       0.079 |        0.073 |        0.152
       0.072 |        0.089 |        0.161
       0.209 |        0.067 |        0.275
       0.122 |        0.081 |        0.203
       0.052 |        0.090 |        0.142
       0.168 |        0.081 |        0.249
       0.071 |        0.094 |        0.166
       0.073 |        0.095 |        0.168
       0.071 |        0.076 |        0.147
       0.099 |        0.071 |        0.169
       0.115 |        0.060 |        0.175
       0.071 |        0.071 |        0.142
       0.035 |        0.115 |        0.150
       0.167 |        0.087 |        0.253
       0.220 |        0.098 |        0.318
       0.308 |        0.063 |        0.371
       0.093 |        0.082 |        0.176
       0.084 |        0.135 |        0.219
       0.074 |        0.068 |        0.143
       0.113 |        0.092 |        0.205
       0.074 |        0.072 |        0.146
       0.029 |        0.059 |        0.088
       0.107 |        0.057 |        0.164
       0.212 |        0.091 |        0.303
       0.083 |        0.114 |        0.197
       0.061 |        0.061 |        0.123
       0.071 |        0.100 |        0.171
       0.003 |        0.082 |        0.085
       0.074 |        0.066 |        0.139
       0.069 |        0.087 |        0.156
       0.082 |        0.261 |        0.342
       0.076 |        0.096 |        0.173
       0.113 |        0.246 |        0.359
       0.071 |        0.085 |        0.156
       0.070 |        0.076 |        0.146
       0.069 |        0.063 |        0.132
       0.073 |        0.066 |        0.139
       0.070 |        0.078 |        0.148
       0.069 |        0.085 |        0.154
       0.177 |        0.074 |        0.251
       0.164 |        0.056 |        0.220
       0.069 |        0.070 |        0.139
       0.156 |        0.056 |        0.212
       0.079 |        0.100 |        0.179
       0.152 |        0.184 |        0.336
       0.189 |        0.058 |        0.247
       0.085 |        0.216 |        0.300
       0.204 |        0.083 |        0.287
       0.088 |        0.163 |        0.251
       0.161 |        0.142 |        0.302
       0.352 |        0.098 |        0.450
       0.141 |        0.065 |        0.207
       0.076 |        0.081 |        0.157
       0.071 |        0.072 |        0.142
       0.068 |        0.065 |        0.133
       0.161 |        0.092 |        0.253
       0.107 |        0.070 |        0.177
       0.076 |        0.065 |        0.141
       0.046 |        0.075 |        0.121
       0.071 |        0.228 |        0.300
       0.073 |        0.076 |        0.149
       0.110 |        0.063 |        0.173
       0.017 |        0.061 |        0.078
       0.034 |        0.116 |        0.150
       0.150 |        0.077 |        0.226
       0.165 |        0.087 |        0.252
       0.070 |        0.078 |        0.148
       0.071 |        0.091 |        0.162
       0.049 |        0.096 |        0.145
       0.079 |        0.099 |        0.177
       0.079 |        0.256 |        0.335
       0.145 |        0.211 |        0.356
       0.149 |        0.130 |        0.280
       0.032 |        0.080 |        0.113
       0.135 |        0.081 |        0.216
       0.071 |        0.076 |        0.147
       0.105 |        0.058 |        0.163
       0.155 |        0.056 |        0.211
       0.049 |        0.097 |        0.145
       0.034 |        0.059 |        0.093
       0.118 |        0.054 |        0.171
       0.129 |        0.054 |        0.182
       0.102 |        0.055 |        0.157
       0.077 |        0.059 |        0.136
       0.046 |        0.077 |        0.123
       0.126 |        0.062 |        0.189
       0.073 |        0.080 |        0.153
       0.109 |        0.122 |        0.231
       0.214 |        0.081 |        0.295
       0.070 |        0.088 |        0.159
       0.072 |        0.072 |        0.144
       0.073 |        0.068 |        0.141
       0.083 |        0.113 |        0.196
       0.133 |        0.081 |        0.214
       0.073 |        0.091 |        0.164
       0.192 |        0.071 |        0.263
       0.267 |        0.056 |        0.323
       0.071 |        0.085 |        0.156
       0.073 |        0.093 |        0.167
       0.197 |        0.059 |        0.257
       0.289 |        0.078 |        0.367
       0.376 |        0.084 |        0.460
       0.341 |        0.066 |        0.407
       0.080 |        0.103 |        0.184
       0.005 |        0.083 |        0.088
       0.155 |        0.072 |        0.227
       0.175 |        0.097 |        0.273
       0.071 |        0.079 |        0.150
       0.105 |        0.224 |        0.329
       0.071 |        0.074 |        0.145
       0.142 |        0.100 |        0.243
       0.065 |        0.082 |        0.147
       0.104 |        0.060 |        0.164
       0.168 |        0.080 |        0.248
       0.049 |        0.084 |        0.132
       0.083 |        0.069 |        0.153
       0.106 |        0.079 |        0.186
       0.203 |        0.072 |        0.275
       0.124 |        0.059 |        0.183
       0.072 |        0.068 |        0.140
       0.081 |        0.116 |        0.197
       0.073 |        0.068 |        0.141
       0.126 |        0.071 |        0.197
       0.113 |        0.059 |        0.172
       0.215 |        0.056 |        0.271
       0.075 |        0.088 |        0.163
       0.070 |        0.067 |        0.137
       0.156 |        0.102 |        0.257
       0.073 |        0.070 |        0.142
       0.096 |        0.242 |        0.338
       0.166 |        0.088 |        0.254
       0.101 |        0.097 |        0.197
       0.174 |        0.069 |        0.244
       0.066 |        0.114 |        0.180
       0.070 |        0.093 |        0.163
       0.013 |        0.162 |        0.175
       0.073 |        0.186 |        0.259
       0.097 |        0.089 |        0.186
       0.216 |        0.062 |        0.278
       0.074 |        0.091 |        0.165
       0.070 |        0.076 |        0.146
       0.076 |        0.065 |        0.141
       0.072 |        0.064 |        0.135
       0.066 |        0.097 |        0.163
       0.072 |        0.073 |        0.145
       0.136 |        0.097 |        0.233
       0.013 |        0.055 |        0.068
       0.073 |        0.070 |        0.142
       0.084 |        0.056 |        0.140
       0.070 |        0.064 |        0.134
       0.086 |        0.099 |        0.185
       0.069 |        0.062 |        0.131
       0.068 |        0.059 |        0.127
       0.035 |        0.068 |        0.102
       0.072 |        0.094 |        0.165
       0.069 |        0.072 |        0.141
       0.145 |        0.192 |        0.337
       0.178 |        0.060 |        0.239
       0.070 |        0.093 |        0.163
       0.088 |        0.109 |        0.197
       0.085 |        0.181 |        0.265
       0.081 |        0.096 |        0.177
       0.082 |        0.081 |        0.163
       0.159 |        0.092 |        0.252
       0.260 |        0.114 |        0.374
       0.077 |        0.231 |        0.308
       0.082 |        0.117 |        0.199
       0.075 |        0.087 |        0.162
       0.069 |        0.099 |        0.168
       0.052 |        0.082 |        0.135
       0.074 |        0.076 |        0.149
       0.080 |        0.107 |        0.187
       0.070 |        0.085 |        0.155
       0.203 |        0.061 |        0.264
       0.167 |        0.060 |        0.227
       0.085 |        0.142 |        0.227
       0.159 |        0.076 |        0.234
       0.081 |        0.251 |        0.332
       0.329 |        0.071 |        0.400
       0.078 |        0.086 |        0.164
       0.080 |        0.109 |        0.190
       0.246 |        0.063 |        0.309
       0.013 |        0.092 |        0.104
       0.015 |        0.084 |        0.099
       0.073 |        0.066 |        0.139
       0.051 |        0.110 |        0.161
       0.074 |        0.111 |        0.185
       0.070 |        0.085 |        0.155
       0.039 |        0.066 |        0.104
       0.074 |        0.069 |        0.143
       0.124 |        0.066 |        0.190
       0.070 |        0.103 |        0.173
       0.152 |        0.071 |        0.223
       0.180 |        0.062 |        0.242
       0.105 |        0.060 |        0.165
       0.205 |        0.061 |        0.266
       0.076 |        0.070 |        0.146
       0.103 |        0.060 |        0.163
       0.074 |        0.080 |        0.154
       0.020 |        0.098 |        0.118
       0.104 |        0.088 |        0.192
       0.074 |        0.072 |        0.145
       0.072 |        0.075 |        0.146
       0.104 |        0.222 |        0.326
       0.070 |        0.081 |        0.151
       0.068 |        0.087 |        0.155
       0.083 |        0.140 |        0.223
       0.248 |        0.068 |        0.317
       0.152 |        0.080 |        0.232
       0.075 |        0.069 |        0.144
       0.073 |        0.093 |        0.166
       0.070 |        0.073 |        0.143
       0.106 |        0.226 |        0.332
       0.139 |        0.096 |        0.235
       0.052 |        0.062 |        0.114
       0.129 |        0.060 |        0.189
       0.083 |        0.110 |        0.194
       0.049 |        0.085 |        0.134
       0.071 |        0.070 |        0.140
       0.088 |        0.140 |        0.228
       0.164 |        0.087 |        0.251
       0.088 |        0.123 |        0.211
       0.071 |        0.075 |        0.146
       0.070 |        0.066 |        0.136
       0.068 |        0.072 |        0.140
       0.130 |        0.093 |        0.223
       0.069 |        0.070 |        0.139
       0.164 |        0.058 |        0.222
       0.261 |        0.206 |        0.467
       0.409 |        0.055 |        0.464
       0.080 |        0.076 |        0.157
       0.083 |        0.098 |        0.181
       0.100 |        0.083 |        0.184
       0.121 |        0.062 |        0.183
       0.072 |        0.066 |        0.138
       0.163 |        0.055 |        0.218
       0.072 |        0.078 |        0.149
       0.077 |        0.068 |        0.145
       0.072 |        0.089 |        0.161
       0.072 |        0.066 |        0.138
       0.065 |        0.188 |        0.253
       0.073 |        0.085 |        0.159
       0.072 |        0.084 |        0.155
       0.070 |        0.092 |        0.162
       0.083 |        0.110 |        0.193
       0.256 |        0.070 |        0.325
       0.072 |        0.104 |        0.176
       0.072 |        0.081 |        0.153
       0.104 |        0.064 |        0.169
       0.070 |        0.070 |        0.139
       0.192 |        0.063 |        0.255
       0.081 |        0.132 |        0.213
       0.278 |        0.085 |        0.364
       0.165 |        0.061 |        0.226
       0.095 |        0.229 |        0.324
       0.071 |        0.068 |        0.139
       0.070 |        0.062 |        0.132
       0.069 |        0.064 |        0.133
       0.074 |        0.221 |        0.294
       0.070 |        0.063 |        0.133
       0.070 |        0.077 |        0.147
       0.070 |        0.074 |        0.144
       0.067 |        0.083 |        0.150
       0.086 |        0.097 |        0.182
       0.071 |        0.094 |        0.165
       0.073 |        0.096 |        0.169
       0.069 |        0.071 |        0.140
       0.126 |        0.064 |        0.190
       0.082 |        0.100 |        0.182
       0.080 |        0.116 |        0.195
       0.073 |        0.095 |        0.169
       0.010 |        0.068 |        0.079
       0.119 |        0.056 |        0.174
       0.074 |        0.093 |        0.166
       0.146 |        0.106 |        0.252
       0.162 |        0.085 |        0.247
       0.071 |        0.067 |        0.138
       0.083 |        0.273 |        0.356
       0.076 |        0.084 |        0.161
       0.084 |        0.062 |        0.146
       0.016 |        0.077 |        0.094
       0.166 |        0.070 |        0.235
       0.069 |        0.066 |        0.135
       0.107 |        0.088 |        0.195
       0.069 |        0.074 |        0.144
       0.132 |        0.090 |        0.223
       0.196 |        0.061 |        0.257
       0.113 |        0.073 |        0.186
       0.069 |        0.083 |        0.152
       0.164 |        0.081 |        0.245
       0.064 |        0.078 |        0.143
       0.073 |        0.072 |        0.145
       0.083 |        0.105 |        0.188
       0.169 |        0.064 |        0.233
       0.075 |        0.101 |        0.175
       0.090 |        0.064 |        0.154
       0.093 |        0.097 |        0.189
       0.075 |        0.091 |        0.167
       0.078 |        0.205 |        0.283
       0.239 |        0.067 |        0.306
       0.075 |        0.086 |        0.161
       0.070 |        0.069 |        0.138
       0.033 |        0.073 |        0.106
       0.071 |        0.070 |        0.140
       0.080 |        0.130 |        0.210
       0.090 |        0.107 |        0.197
       0.134 |        0.094 |        0.228
       0.276 |        0.064 |        0.340
       0.032 |        0.085 |        0.117
       0.095 |        0.076 |        0.172
       0.170 |        0.064 |        0.234
       0.086 |        0.231 |        0.317
       0.075 |        0.096 |        0.171
       0.188 |        0.066 |        0.255
       0.076 |        0.077 |        0.153
       0.071 |        0.070 |        0.141
       0.145 |        0.103 |        0.248
       0.074 |        0.099 |        0.173
       0.073 |        0.093 |        0.166
       0.104 |        0.067 |        0.170
       0.071 |        0.095 |        0.165
       0.064 |        0.067 |        0.131
       0.070 |        0.068 |        0.138
       0.074 |        0.083 |        0.157
       0.073 |        0.088 |        0.160
       0.072 |        0.073 |        0.144
       0.073 |        0.096 |        0.169
       0.070 |        0.087 |        0.157
       0.069 |        0.083 |        0.152
       0.061 |        0.063 |        0.124
       0.161 |        0.066 |        0.227
       0.200 |        0.077 |        0.278
       0.079 |        0.098 |        0.177
       0.254 |        0.065 |        0.318
       0.077 |        0.084 |        0.161
       0.072 |        0.080 |        0.152
       0.049 |        0.062 |        0.110
       0.070 |        0.067 |        0.137
       0.115 |        0.214 |        0.330
       0.025 |        0.056 |        0.081
       0.076 |        0.107 |        0.182
       0.046 |        0.070 |        0.117
       0.071 |        0.070 |        0.141
       0.073 |        0.108 |        0.181
       0.170 |        0.067 |        0.236
       0.257 |        0.086 |        0.343
       0.167 |        0.063 |        0.230
       0.206 |        0.123 |        0.329
       0.302 |        0.102 |        0.404
       0.073 |        0.082 |        0.155
       0.024 |        0.063 |        0.087
       0.148 |        0.082 |        0.229
       0.172 |        0.098 |        0.270
       0.070 |        0.215 |        0.285
       0.070 |        0.068 |        0.139
       0.068 |        0.059 |        0.127
       0.122 |        0.098 |        0.220
       0.225 |        0.067 |        0.292
       0.072 |        0.197 |        0.269
       0.071 |        0.075 |        0.146
       0.092 |        0.106 |        0.198
       0.143 |        0.064 |        0.208
       0.073 |        0.092 |        0.165
       0.155 |        0.081 |        0.236
       0.268 |        0.081 |        0.349
       0.081 |        0.099 |        0.179
       0.239 |        0.066 |        0.305
       0.033 |        0.056 |        0.089
       0.044 |        0.095 |        0.139
       0.097 |        0.082 |        0.179
       0.069 |        0.094 |        0.164
       0.117 |        0.080 |        0.197
       0.069 |        0.080 |        0.149
       0.070 |        0.079 |        0.149
       0.071 |        0.067 |        0.138
       0.051 |        0.132 |        0.183
       0.074 |        0.091 |        0.165
       0.080 |        0.101 |        0.181
       0.105 |        0.083 |        0.188
       0.181 |        0.059 |        0.240
       0.244 |        0.059 |        0.303
       0.239 |        0.085 |        0.324
       0.345 |        0.074 |        0.419
       0.075 |        0.092 |        0.166
       0.084 |        0.086 |        0.170
       0.084 |        0.103 |        0.187
       0.067 |        0.073 |        0.140
       0.123 |        0.060 |        0.183
       0.110 |        0.095 |        0.205
       0.081 |        0.142 |        0.223
       0.109 |        0.242 |        0.351
       0.072 |        0.074 |        0.146
       0.002 |        0.060 |        0.062
       0.070 |        0.066 |        0.135
       0.070 |        0.099 |        0.169
       0.071 |        0.072 |        0.143
       0.071 |        0.101 |        0.172
       0.070 |        0.080 |        0.150
       0.146 |        0.088 |        0.234
       0.069 |        0.072 |        0.141
       0.070 |        0.069 |        0.139
       0.061 |        0.221 |        0.282
       0.227 |        0.062 |        0.288
       0.078 |        0.179 |        0.257
       0.030 |        0.078 |        0.108
       0.054 |        0.076 |        0.130
       0.071 |        0.071 |        0.142
       0.089 |        0.132 |        0.220
       0.110 |        0.064 |        0.174
       0.071 |        0.063 |        0.134
       0.019 |        0.081 |        0.099
       0.073 |        0.094 |        0.167
       0.213 |        0.063 |        0.276
       0.070 |        0.116 |        0.186
       0.125 |        0.075 |        0.200
       0.184 |        0.211 |        0.395
       0.071 |        0.114 |        0.185
       0.069 |        0.206 |        0.275
       0.156 |        0.076 |        0.231
       0.083 |        0.110 |        0.193
       0.073 |        0.068 |        0.140
       0.086 |        0.120 |        0.205
       0.072 |        0.072 |        0.144
       0.070 |        0.067 |        0.137
       0.121 |        0.063 |        0.185
       0.073 |        0.091 |        0.164
       0.070 |        0.086 |        0.156
       0.070 |        0.085 |        0.156
       0.126 |        0.077 |        0.203
       0.233 |        0.061 |        0.294
       0.070 |        0.068 |        0.138
       0.099 |        0.095 |        0.194
       0.097 |        0.066 |        0.163
       0.069 |        0.063 |        0.131
       0.112 |        0.211 |        0.323
       0.197 |        0.075 |        0.272
       0.072 |        0.084 |        0.156
       0.162 |        0.061 |        0.223
       0.061 |        0.085 |        0.146
       0.074 |        0.069 |        0.142
       0.082 |        0.103 |        0.185
       0.074 |        0.092 |        0.167
       0.085 |        0.256 |        0.341
       0.350 |        0.066 |        0.416
       0.121 |        0.085 |        0.206
       0.204 |        0.057 |        0.261
       0.071 |        0.196 |        0.267
       0.074 |        0.079 |        0.153
       0.069 |        0.086 |        0.155
       0.073 |        0.078 |        0.151
       0.047 |        0.087 |        0.135
       0.071 |        0.067 |        0.138
       0.072 |        0.077 |        0.148
       0.069 |        0.071 |        0.141
       0.093 |        0.072 |        0.165
       0.168 |        0.086 |        0.254
       0.075 |        0.077 |        0.151
       0.147 |        0.121 |        0.268
       0.157 |        0.068 |        0.224
       0.079 |        0.132 |        0.211
       0.085 |        0.103 |        0.187
       0.089 |        0.123 |        0.212
       0.102 |        0.118 |        0.219
       0.074 |        0.079 |        0.153
       0.082 |        0.112 |        0.194
       0.037 |        0.057 |        0.095
       0.076 |        0.073 |        0.148
       0.152 |        0.106 |        0.258
       0.080 |        0.138 |        0.218
       0.242 |        0.069 |        0.311
       0.102 |        0.108 |        0.210
       0.072 |        0.065 |        0.137
       0.064 |        0.126 |        0.189
       0.217 |        0.087 |        0.304
       0.096 |        0.101 |        0.198
       0.124 |        0.063 |        0.188
       0.073 |        0.070 |        0.142
       0.181 |        0.086 |        0.267
       0.219 |        0.085 |        0.304
       0.171 |        0.072 |        0.243
       0.244 |        0.068 |        0.312
       0.301 |        0.058 |        0.359
       0.071 |        0.213 |        0.284
       0.132 |        0.074 |        0.206
       0.071 |        0.227 |        0.299
       0.069 |        0.082 |        0.151
       0.024 |        0.085 |        0.109
       0.026 |        0.074 |        0.100
       0.141 |        0.081 |        0.222
       0.197 |        0.078 |        0.275
       0.070 |        0.071 |        0.141
       0.070 |        0.161 |        0.230
       0.163 |        0.082 |        0.245
       0.084 |        0.119 |        0.203
       0.238 |        0.066 |        0.304
       0.301 |        0.080 |        0.381
       0.074 |        0.081 |        0.155
       0.059 |        0.191 |        0.250
       0.169 |        0.092 |        0.261
       0.219 |        0.079 |        0.298
       0.335 |        0.064 |        0.399
       0.083 |        0.136 |        0.219
       0.083 |        0.180 |        0.263
       0.213 |        0.081 |        0.294
       0.078 |        0.088 |        0.165
       0.075 |        0.083 |        0.158
       0.075 |        0.077 |        0.152
       0.073 |        0.070 |        0.143
       0.005 |        0.103 |        0.108
       0.070 |        0.076 |        0.146
       0.072 |        0.067 |        0.139
       0.072 |        0.084 |        0.157
       0.117 |        0.081 |        0.199
       0.073 |        0.100 |        0.173
       0.129 |        0.068 |        0.197
       0.108 |        0.070 |        0.178
       0.216 |        0.181 |        0.397
       0.169 |        0.092 |        0.261
       0.070 |        0.168 |        0.238
       0.179 |        0.162 |        0.341
       0.370 |        0.085 |        0.455
       0.072 |        0.068 |        0.140
       0.073 |        0.069 |        0.142
       0.148 |        0.162 |        0.310
       0.071 |        0.068 |        0.140
       0.072 |        0.069 |        0.140
       0.069 |        0.096 |        0.165
       0.071 |        0.215 |        0.286
       0.073 |        0.098 |        0.171
       0.114 |        0.094 |        0.209
       0.150 |        0.070 |        0.220
       0.073 |        0.075 |        0.148
       0.118 |        0.124 |        0.242
       0.070 |        0.104 |        0.173
       0.084 |        0.216 |        0.300
       0.267 |        0.078 |        0.345
       0.155 |        0.103 |        0.259
       0.139 |        0.080 |        0.219
       0.081 |        0.106 |        0.187
       0.066 |        0.180 |        0.246
       0.048 |        0.097 |        0.144
       0.076 |        0.093 |        0.169
       0.123 |        0.074 |        0.197
       0.195 |        0.094 |        0.290
       0.311 |        0.061 |        0.372
       0.083 |        0.108 |        0.192
       0.072 |        0.068 |        0.140
       0.096 |        0.094 |        0.190
       0.148 |        0.070 |        0.217
       0.069 |        0.067 |        0.136
       0.167 |        0.172 |        0.338
       0.060 |        0.060 |        0.121
       0.070 |        0.070 |        0.140
       0.132 |        0.078 |        0.210
       0.044 |        0.069 |        0.113
       0.011 |        0.060 |        0.071
       0.075 |        0.065 |        0.140
       0.128 |        0.073 |        0.201
       0.135 |        0.215 |        0.350
       0.005 |        0.059 |        0.064
       0.025 |        0.167 |        0.192
       0.071 |        0.072 |        0.142
       0.068 |        0.068 |        0.136
       0.082 |        0.127 |        0.208
       0.076 |        0.233 |        0.309
       0.366 |        0.063 |        0.429
       0.072 |        0.064 |        0.136
       0.071 |        0.106 |        0.177
       0.071 |        0.204 |        0.275
       0.126 |        0.060 |        0.187
       0.204 |        0.060 |        0.264
       0.070 |        0.064 |        0.134
       0.073 |        0.084 |        0.157
       0.074 |        0.093 |        0.168
       0.071 |        0.063 |        0.134
       0.071 |        0.077 |        0.148
       0.073 |        0.099 |        0.172
       0.155 |        0.181 |        0.336
       0.147 |        0.066 |        0.212
       0.094 |        0.081 |        0.174
       0.055 |        0.060 |        0.115
       0.108 |        0.079 |        0.187
       0.070 |        0.075 |        0.145
       0.168 |        0.079 |        0.248
       0.070 |        0.069 |        0.139
       0.091 |        0.085 |        0.176
       0.068 |        0.083 |        0.151
       0.068 |        0.070 |        0.138
       0.069 |        0.059 |        0.128
       0.063 |        0.055 |        0.118
       0.044 |        0.057 |        0.101
       0.068 |        0.064 |        0.132
       0.068 |        0.060 |        0.128
       0.097 |        0.103 |        0.200
       0.074 |        0.080 |        0.154
       0.152 |        0.112 |        0.265
       0.074 |        0.073 |        0.147
       0.083 |        0.127 |        0.210
       0.082 |        0.083 |        0.165
       0.168 |        0.070 |        0.237
       0.119 |        0.204 |        0.323
       0.055 |        0.225 |        0.280
       0.071 |        0.064 |        0.135
       0.068 |        0.069 |        0.137
       0.074 |        0.068 |        0.142
       0.083 |        0.104 |        0.186
       0.093 |        0.067 |        0.160
       0.173 |        0.089 |        0.263
       0.069 |        0.105 |        0.174
       0.132 |        0.102 |        0.234
       0.066 |        0.082 |        0.148
       0.069 |        0.073 |        0.142
       0.070 |        0.089 |        0.160
       0.143 |        0.067 |        0.211
       0.069 |        0.064 |        0.133
       0.071 |        0.064 |        0.135
       0.068 |        0.067 |        0.135
       0.070 |        0.205 |        0.275
       0.102 |        0.072 |        0.174
       0.068 |        0.066 |        0.134
       0.081 |        0.099 |        0.180
       0.179 |        0.080 |        0.259
       0.141 |        0.069 |        0.210
       0.078 |        0.114 |        0.192
       0.084 |        0.120 |        0.204
       0.093 |        0.070 |        0.164
       0.013 |        0.073 |        0.086
       0.072 |        0.118 |        0.191
       0.087 |        0.107 |        0.194
       0.073 |        0.065 |        0.138
       0.070 |        0.071 |        0.141
       0.082 |        0.267 |        0.349
       0.398 |        0.205 |        0.603
       0.073 |        1.719 |        1.792
       0.080 |        0.064 |        0.144
       0.144 |        0.065 |        0.209
       0.135 |        0.065 |        0.201
       0.151 |        0.075 |        0.226
       0.069 |        0.073 |        0.142
       0.151 |        0.065 |        0.216
       0.141 |        0.069 |        0.210
       0.069 |        0.063 |        0.132
       0.131 |        0.182 |        0.313
       0.070 |        0.064 |        0.133
       0.093 |        0.065 |        0.159
       0.067 |        0.060 |        0.128
       0.070 |        0.064 |        0.134
       0.010 |        0.055 |        0.065
       0.069 |        0.062 |        0.131
       0.053 |        0.085 |        0.137
       0.101 |        0.076 |        0.177
       0.175 |        0.067 |        0.242
       0.229 |        0.063 |        0.292
       0.206 |        0.067 |        0.274
       0.274 |        0.056 |        0.330
       0.095 |        0.062 |        0.158
       0.073 |        0.074 |        0.147
       0.186 |        0.078 |        0.264
       0.080 |        0.103 |        0.183
       0.098 |        0.065 |        0.163
       0.039 |        0.080 |        0.118
       0.055 |        0.191 |        0.246
       0.213 |        0.065 |        0.278
       0.197 |        0.093 |        0.291
       0.022 |        0.057 |        0.079
       0.072 |        0.065 |        0.137
       0.082 |        0.085 |        0.166
       0.130 |        0.068 |        0.199
       0.061 |        0.100 |        0.161
       0.075 |        0.102 |        0.177
       0.074 |        0.067 |        0.141
       0.070 |        0.066 |        0.136
       0.073 |        0.084 |        0.157
       0.124 |        0.079 |        0.203
       0.069 |        0.065 |        0.135
       0.072 |        0.063 |        0.135
       0.161 |        0.087 |        0.249
       0.070 |        0.222 |        0.292
       0.312 |        0.070 |        0.382
       0.070 |        0.065 |        0.135
       0.127 |        0.065 |        0.192
       0.071 |        0.071 |        0.142
       0.071 |        0.062 |        0.133
       0.082 |        0.106 |        0.188
       0.231 |        0.087 |        0.318
       0.296 |        0.070 |        0.367
       0.332 |        0.078 |        0.410
       0.109 |        0.103 |        0.212
       0.090 |        0.103 |        0.192
       0.071 |        0.070 |        0.141
       0.106 |        0.077 |        0.183
       0.196 |        0.082 |        0.278
       0.101 |        0.061 |        0.162
       0.074 |        0.217 |        0.291
       0.124 |        0.068 |        0.192
       0.082 |        0.232 |        0.315
       0.223 |        0.076 |        0.299
       0.072 |        0.105 |        0.177
       0.088 |        0.063 |        0.151
       0.082 |        0.127 |        0.209
       0.260 |        0.078 |        0.337
       0.309 |        0.079 |        0.388
       0.074 |        0.089 |        0.164
       0.076 |        0.078 |        0.154
       0.075 |        0.074 |        0.149
       0.077 |        0.069 |        0.146
       0.078 |        0.091 |        0.169
       0.076 |        0.069 |        0.145
       0.079 |        0.099 |        0.178
       0.072 |        0.071 |        0.143
       0.161 |        0.083 |        0.245
       0.088 |        0.076 |        0.164
       0.073 |        0.067 |        0.140
       0.072 |        0.063 |        0.135
       0.081 |        0.061 |        0.142
       0.163 |        0.206 |        0.369
       0.366 |        0.069 |        0.435
       0.087 |        0.104 |        0.191
       0.066 |        0.061 |        0.127
       0.091 |        0.101 |        0.192
       0.268 |        0.176 |        0.444
       0.047 |        0.070 |        0.117
       0.070 |        0.170 |        0.241
       0.176 |        0.071 |        0.247
       0.085 |        0.107 |        0.192
       0.076 |        0.101 |        0.177
       0.115 |        0.084 |        0.199
       0.079 |        0.124 |        0.202
       0.074 |        0.072 |        0.146
       0.164 |        0.062 |        0.226
       0.069 |        0.066 |        0.135
       0.099 |        0.060 |        0.159
       0.076 |        0.203 |        0.279
       0.070 |        0.065 |        0.136
       0.150 |        0.091 |        0.241
       0.074 |        0.066 |        0.140
       0.070 |        0.062 |        0.132
       0.072 |        0.090 |        0.162
       0.074 |        0.070 |        0.144
       0.004 |        0.070 |        0.073
       0.125 |        0.069 |        0.194
       0.073 |        0.065 |        0.138
       0.069 |        0.061 |        0.130
       0.080 |        0.097 |        0.177
       0.069 |        0.098 |        0.167
       0.073 |        0.075 |        0.149
       0.070 |        0.067 |        0.138
       0.069 |        0.094 |        0.163
       0.070 |        0.075 |        0.145
       0.090 |        0.070 |        0.159
       0.071 |        0.079 |        0.151
       0.128 |        0.064 |        0.192
       0.075 |        0.091 |        0.166
       0.095 |        0.056 |        0.150
       0.072 |        0.094 |        0.166
       0.101 |        0.137 |        0.238
       0.191 |        0.094 |        0.286
       0.072 |        0.224 |        0.296
       0.157 |        0.076 |        0.233
       0.160 |        0.204 |        0.364
