  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.091 |        0.162
       0.072 |        0.093 |        0.165
       0.071 |        0.072 |        0.143
       0.082 |        0.132 |        0.213
       0.073 |        0.083 |        0.156
       0.074 |        0.072 |        0.146
       0.075 |        0.173 |        0.248
       0.071 |        0.080 |        0.151
       0.004 |        0.072 |        0.076
       0.165 |        0.085 |        0.250
       0.127 |        0.080 |        0.206
       0.090 |        0.075 |        0.165
       0.019 |        0.086 |        0.105
       0.103 |        0.089 |        0.193
       0.122 |        0.617 |        0.740
       0.083 |        0.096 |        0.179
       0.083 |        0.122 |        0.205
       0.134 |        0.079 |        0.214
       0.151 |        0.088 |        0.239
       0.074 |        0.087 |        0.161
       0.073 |        0.088 |        0.160
       0.110 |        0.090 |        0.200
       0.075 |        0.085 |        0.160
       0.073 |        0.083 |        0.156
       0.079 |        0.126 |        0.205
       0.082 |        0.137 |        0.218
       0.078 |        0.117 |        0.195
       0.097 |        0.159 |        0.256
       0.071 |        0.098 |        0.169
       0.095 |        0.104 |        0.199
       0.075 |        0.084 |        0.159
       0.074 |        0.091 |        0.165
       0.073 |        0.100 |        0.173
       0.072 |        0.086 |        0.158
       0.071 |        0.086 |        0.157
       0.138 |        0.100 |        0.237
       0.109 |        0.096 |        0.205
       0.071 |        0.076 |        0.148
       0.077 |        0.131 |        0.208
       0.076 |        0.083 |        0.159
       0.071 |        0.089 |        0.160
       0.110 |        0.103 |        0.214
       0.071 |        0.183 |        0.255
       0.073 |        0.081 |        0.154
       0.094 |        0.142 |        0.236
       0.071 |        0.171 |        0.242
       0.089 |        0.099 |        0.188
       0.088 |        0.138 |        0.225
       0.159 |        0.084 |        0.242
       0.187 |        0.204 |        0.391
       0.139 |        0.083 |        0.222
       0.219 |        0.126 |        0.345
       0.186 |        0.075 |        0.261
       0.080 |        0.090 |        0.170
       0.078 |        0.124 |        0.202
       0.075 |        0.091 |        0.166
       0.070 |        0.094 |        0.163
       0.076 |        0.096 |        0.172
       0.068 |        0.173 |        0.241
       0.070 |        0.668 |        0.738
       0.084 |        0.128 |        0.212
       0.072 |        0.088 |        0.160
       0.072 |        0.077 |        0.149
       0.071 |        0.101 |        0.172
       0.075 |        0.104 |        0.179
       0.073 |        0.081 |        0.153
       0.136 |        0.136 |        0.272
       0.081 |        0.132 |        0.214
       0.082 |        0.140 |        0.222
       0.078 |        0.081 |        0.159
       0.073 |        0.092 |        0.165
       0.072 |        0.092 |        0.164
       0.126 |        0.095 |        0.222
       0.023 |        0.083 |        0.106
       0.188 |        0.182 |        0.370
       0.036 |        0.079 |        0.115
       0.386 |        0.083 |        0.469
       0.133 |        0.077 |        0.210
       0.179 |        0.119 |        0.298
       0.147 |        0.112 |        0.259
       0.071 |        0.147 |        0.217
       0.087 |        0.122 |        0.209
       0.078 |        0.182 |        0.260
       0.077 |        0.121 |        0.199
       0.077 |        0.090 |        0.167
       0.072 |        0.085 |        0.157
       0.206 |        0.081 |        0.288
       0.071 |        0.081 |        0.151
       0.070 |        0.182 |        0.252
       0.078 |        0.113 |        0.191
       0.102 |        0.081 |        0.183
       0.071 |        0.137 |        0.208
       0.074 |        0.082 |        0.156
       0.075 |        0.139 |        0.214
       0.075 |        0.120 |        0.195
       0.080 |        0.138 |        0.218
       0.231 |        0.176 |        0.407
       0.163 |        0.109 |        0.272
       0.070 |        0.101 |        0.170
       0.303 |        0.080 |        0.383
       0.454 |        0.135 |        0.589
       0.073 |        0.085 |        0.158
       0.075 |        0.094 |        0.170
       0.076 |        0.092 |        0.168
       0.097 |        0.091 |        0.188
       0.113 |        0.113 |        0.226
       0.083 |        0.128 |        0.211
       0.117 |        0.723 |        0.840
       0.140 |        0.098 |        0.238
       0.082 |        0.166 |        0.247
       0.114 |        0.094 |        0.208
       0.048 |        0.120 |        0.168
       0.070 |        0.125 |        0.195
       0.074 |        0.100 |        0.174
       0.071 |        0.203 |        0.274
       0.077 |        0.106 |        0.183
       0.074 |        0.093 |        0.167
       0.146 |        0.104 |        0.250
       0.208 |        0.180 |        0.388
       0.084 |        0.221 |        0.305
       0.135 |        0.086 |        0.222
       0.113 |        0.144 |        0.257
       0.170 |        0.089 |        0.260
       0.151 |        0.130 |        0.281
       0.073 |        0.112 |        0.185
       0.074 |        0.101 |        0.175
       0.074 |        0.098 |        0.172
       0.074 |        0.105 |        0.179
       0.071 |        0.086 |        0.157
       0.083 |        0.098 |        0.181
       0.131 |        0.089 |        0.220
       0.073 |        0.591 |        0.664
       0.074 |        0.120 |        0.193
       0.157 |        0.100 |        0.258
       0.083 |        0.117 |        0.199
       0.073 |        0.092 |        0.165
       0.073 |        0.084 |        0.157
       0.072 |        0.085 |        0.156
       0.137 |        0.082 |        0.219
       0.077 |        0.093 |        0.170
       0.074 |        0.640 |        0.714
       0.106 |        0.107 |        0.213
       0.072 |        0.086 |        0.158
       0.073 |        0.098 |        0.171
       0.070 |        0.097 |        0.167
       0.070 |        0.084 |        0.154
       0.131 |        0.084 |        0.215
       0.132 |        0.123 |        0.255
       0.083 |        0.122 |        0.205
       0.141 |        0.145 |        0.286
       0.219 |        0.132 |        0.351
       0.076 |        0.090 |        0.166
       0.070 |        0.095 |        0.166
       0.073 |        0.147 |        0.220
       0.117 |        0.088 |        0.205
       0.070 |        0.621 |        0.691
       0.122 |        0.080 |        0.202
       0.008 |        0.084 |        0.093
       0.073 |        0.098 |        0.171
       0.074 |        0.109 |        0.183
       0.071 |        0.075 |        0.145
       0.089 |        0.137 |        0.226
       0.073 |        0.093 |        0.166
       0.123 |        0.087 |        0.210
       0.080 |        0.120 |        0.200
       0.071 |        0.115 |        0.186
       0.071 |        0.091 |        0.163
       0.072 |        0.082 |        0.154
       0.072 |        0.084 |        0.155
       0.090 |        0.127 |        0.217
       0.085 |        0.142 |        0.226
       0.079 |        0.138 |        0.216
       0.081 |        0.134 |        0.215
       0.079 |        0.127 |        0.207
       0.103 |        0.121 |        0.223
       0.178 |        0.114 |        0.292
       0.073 |        0.601 |        0.674
       0.268 |        0.139 |        0.407
       0.250 |        0.101 |        0.351
       0.156 |        0.079 |        0.235
       0.259 |        0.116 |        0.375
       0.082 |        0.174 |        0.256
       0.073 |        0.106 |        0.179
       0.031 |        0.126 |        0.157
       0.072 |        0.124 |        0.195
       0.081 |        0.154 |        0.236
       0.125 |        0.118 |        0.242
       0.126 |        0.131 |        0.256
       0.081 |        0.123 |        0.204
       0.082 |        0.137 |        0.220
       0.141 |        0.100 |        0.241
       0.078 |        0.094 |        0.172
       0.076 |        0.080 |        0.156
       0.035 |        0.140 |        0.175
       0.083 |        0.123 |        0.206
       0.073 |        0.094 |        0.166
       0.076 |        0.119 |        0.195
       0.132 |        0.125 |        0.257
       0.073 |        0.097 |        0.170
       0.073 |        0.088 |        0.160
       0.071 |        0.093 |        0.164
       0.075 |        0.097 |        0.172
       0.072 |        0.098 |        0.171
       0.072 |        0.182 |        0.254
       0.105 |        0.092 |        0.196
       0.110 |        0.094 |        0.204
       0.072 |        0.080 |        0.152
       0.074 |        0.084 |        0.158
       0.081 |        0.124 |        0.204
       0.074 |        0.157 |        0.231
       0.143 |        0.162 |        0.305
       0.071 |        0.089 |        0.160
       0.112 |        0.087 |        0.199
       0.185 |        0.084 |        0.270
       0.109 |        0.086 |        0.195
       0.071 |        0.086 |        0.157
       0.071 |        0.111 |        0.182
       0.129 |        0.618 |        0.746
       0.072 |        0.085 |        0.157
       0.070 |        0.171 |        0.241
       0.070 |        0.078 |        0.148
       0.129 |        0.130 |        0.259
       0.165 |        0.080 |        0.245
       0.150 |        0.089 |        0.239
       0.189 |        0.097 |        0.286
       0.071 |        0.089 |        0.160
       0.071 |        0.143 |        0.214
       0.070 |        0.092 |        0.162
       0.069 |        0.077 |        0.147
       0.071 |        0.087 |        0.158
       0.070 |        0.085 |        0.156
       0.074 |        0.085 |        0.159
       0.071 |        0.092 |        0.164
       0.072 |        0.082 |        0.154
       0.070 |        0.088 |        0.158
       0.071 |        0.112 |        0.183
       0.072 |        0.093 |        0.166
       0.072 |        0.082 |        0.154
       0.071 |        0.077 |        0.148
       0.072 |        0.081 |        0.153
       0.073 |        0.122 |        0.194
       0.071 |        0.079 |        0.150
       0.073 |        0.082 |        0.155
       0.072 |        0.084 |        0.157
       0.073 |        0.077 |        0.151
       0.072 |        0.081 |        0.154
       0.106 |        0.137 |        0.243
       0.161 |        0.081 |        0.242
       0.072 |        0.082 |        0.155
       0.069 |        0.091 |        0.159
       0.071 |        0.094 |        0.166
       0.070 |        0.118 |        0.188
       0.075 |        0.093 |        0.168
       0.070 |        0.082 |        0.152
       0.070 |        0.087 |        0.157
       0.105 |        0.111 |        0.216
       0.153 |        0.077 |        0.231
       0.094 |        0.116 |        0.210
       0.080 |        0.120 |        0.200
       0.076 |        0.088 |        0.165
       0.082 |        0.124 |        0.206
       0.084 |        0.169 |        0.252
       0.045 |        0.118 |        0.163
       0.071 |        0.109 |        0.180
       0.075 |        0.086 |        0.161
       0.075 |        0.113 |        0.188
       0.073 |        0.083 |        0.156
       0.072 |        0.085 |        0.156
       0.075 |        0.089 |        0.163
       0.071 |        0.104 |        0.175
       0.161 |        0.202 |        0.364
       0.070 |        0.090 |        0.160
       0.075 |        0.094 |        0.169
       0.113 |        0.113 |        0.226
       0.072 |        0.105 |        0.177
       0.079 |        0.129 |        0.208
       0.083 |        0.132 |        0.215
       0.245 |        0.099 |        0.344
       0.334 |        0.071 |        0.406
       0.080 |        0.697 |        0.777
       0.076 |        0.101 |        0.177
       0.079 |        0.145 |        0.224
       0.037 |        0.144 |        0.181
       0.074 |        0.086 |        0.160
       0.074 |        0.095 |        0.169
       0.078 |        0.134 |        0.212
       0.168 |        0.121 |        0.289
       0.075 |        0.099 |        0.175
       0.121 |        0.097 |        0.219
       0.071 |        0.090 |        0.161
       0.073 |        0.077 |        0.150
       0.070 |        0.179 |        0.249
       0.070 |        0.170 |        0.241
       0.140 |        0.669 |        0.809
       0.073 |        0.168 |        0.241
       0.072 |        0.086 |        0.158
       0.071 |        0.120 |        0.191
       0.072 |        0.167 |        0.239
       0.075 |        0.079 |        0.154
       0.072 |        0.085 |        0.156
       0.071 |        0.080 |        0.151
       0.079 |        0.120 |        0.199
       0.072 |        0.098 |        0.171
       0.075 |        0.091 |        0.166
       0.074 |        0.088 |        0.162
       0.075 |        0.146 |        0.221
       0.080 |        0.126 |        0.207
       0.071 |        0.079 |        0.150
       0.070 |        0.083 |        0.152
       0.074 |        0.104 |        0.178
       0.116 |        0.091 |        0.207
       0.127 |        0.120 |        0.246
       0.073 |        0.088 |        0.161
       0.074 |        0.101 |        0.175
       0.114 |        0.088 |        0.202
       0.071 |        0.090 |        0.160
       0.121 |        0.115 |        0.236
       0.073 |        0.097 |        0.170
       0.020 |        0.115 |        0.135
       0.086 |        0.122 |        0.208
       0.110 |        0.101 |        0.211
       0.074 |        0.097 |        0.170
       0.109 |        0.096 |        0.205
       0.072 |        0.087 |        0.159
       0.072 |        0.077 |        0.149
       0.072 |        0.092 |        0.164
       0.110 |        0.117 |        0.227
       0.071 |        0.081 |        0.152
       0.139 |        0.094 |        0.233
       0.071 |        0.093 |        0.165
       0.106 |        0.079 |        0.185
       0.070 |        0.092 |        0.162
       0.074 |        0.140 |        0.214
       0.123 |        0.100 |        0.224
       0.071 |        0.075 |        0.146
       0.093 |        0.133 |        0.226
       0.101 |        0.127 |        0.228
       0.089 |        0.074 |        0.162
       0.203 |        0.067 |        0.270
       0.045 |        0.073 |        0.118
       0.249 |        0.095 |        0.344
       0.166 |        0.540 |        0.706
       0.072 |        0.116 |        0.188
       0.072 |        0.091 |        0.163
       0.118 |        0.186 |        0.304
       0.075 |        0.100 |        0.175
       0.087 |        0.124 |        0.212
       0.074 |        0.092 |        0.166
       0.108 |        0.132 |        0.240
       0.225 |        0.121 |        0.346
       0.076 |        0.102 |        0.178
       0.071 |        0.083 |        0.154
       0.118 |        0.099 |        0.217
       0.183 |        0.094 |        0.277
       0.147 |        0.088 |        0.234
       0.134 |        0.086 |        0.220
       0.138 |        0.086 |        0.224
       0.078 |        0.133 |        0.211
       0.092 |        0.135 |        0.227
       0.075 |        0.126 |        0.202
       0.073 |        0.179 |        0.252
       0.086 |        0.217 |        0.302
       0.043 |        0.117 |        0.161
       0.072 |        0.103 |        0.174
       0.079 |        0.120 |        0.200
       0.232 |        0.090 |        0.322
       0.177 |        0.637 |        0.814
       0.084 |        0.127 |        0.212
       0.174 |        0.128 |        0.302
       0.228 |        0.085 |        0.313
       0.082 |        0.128 |        0.210
       0.119 |        0.124 |        0.243
       0.079 |        0.224 |        0.303
       0.081 |        0.125 |        0.206
       0.074 |        0.090 |        0.164
       0.073 |        0.092 |        0.165
       0.076 |        0.107 |        0.183
       0.075 |        0.088 |        0.164
       0.134 |        0.125 |        0.259
       0.073 |        0.095 |        0.168
       0.073 |        0.085 |        0.158
       0.074 |        0.165 |        0.239
       0.079 |        0.091 |        0.169
       0.137 |        0.140 |        0.277
       0.206 |        0.080 |        0.286
       0.070 |        0.083 |        0.153
       0.074 |        0.085 |        0.159
       0.073 |        0.082 |        0.155
       0.133 |        0.085 |        0.218
       0.071 |        0.118 |        0.189
       0.071 |        0.084 |        0.155
       0.072 |        0.114 |        0.186
       0.126 |        0.080 |        0.205
       0.071 |        0.109 |        0.180
       0.071 |        0.082 |        0.153
       0.113 |        0.116 |        0.228
       0.082 |        0.186 |        0.268
       0.060 |        0.126 |        0.186
       0.083 |        0.119 |        0.202
       0.073 |        0.119 |        0.193
       0.076 |        0.087 |        0.163
       0.078 |        0.100 |        0.178
       0.071 |        0.083 |        0.155
       0.073 |        0.092 |        0.166
       0.072 |        0.108 |        0.180
       0.071 |        0.103 |        0.174
       0.090 |        0.134 |        0.224
       0.073 |        0.087 |        0.160
       0.109 |        0.109 |        0.218
       0.127 |        0.104 |        0.231
       0.071 |        0.097 |        0.168
       0.070 |        0.081 |        0.151
       0.072 |        0.079 |        0.151
       0.078 |        0.105 |        0.182
       0.072 |        0.089 |        0.161
       0.077 |        0.083 |        0.160
       0.077 |        0.113 |        0.190
       0.071 |        0.100 |        0.171
       0.083 |        0.148 |        0.231
       0.243 |        0.082 |        0.325
       0.268 |        0.093 |        0.361
       0.241 |        0.081 |        0.322
       0.213 |        0.075 |        0.288
       0.380 |        0.180 |        0.560
       0.166 |        0.077 |        0.243
       0.076 |        0.091 |        0.167
       0.113 |        0.093 |        0.206
       0.069 |        0.090 |        0.159
       0.073 |        0.088 |        0.162
       0.117 |        0.093 |        0.210
       0.135 |        0.086 |        0.221
       0.133 |        0.083 |        0.217
       0.145 |        0.091 |        0.236
       0.159 |        0.098 |        0.256
       0.023 |        0.097 |        0.120
       0.119 |        0.084 |        0.202
       0.207 |        0.098 |        0.305
       0.127 |        0.724 |        0.851
       0.075 |        0.122 |        0.197
       0.070 |        0.098 |        0.168
       0.072 |        0.083 |        0.155
       0.120 |        0.084 |        0.204
       0.094 |        0.097 |        0.191
       0.074 |        0.105 |        0.179
       0.072 |        0.187 |        0.259
       0.079 |        0.131 |        0.210
       0.202 |        0.207 |        0.409
       0.172 |        0.123 |        0.295
       0.072 |        0.081 |        0.153
       0.028 |        0.130 |        0.157
       0.123 |        0.193 |        0.316
       0.075 |        0.101 |        0.176
       0.099 |        0.137 |        0.236
       0.070 |        0.109 |        0.179
       0.073 |        0.096 |        0.169
       0.072 |        0.178 |        0.250
       0.074 |        0.096 |        0.170
       0.077 |        0.096 |        0.173
       0.073 |        0.114 |        0.187
       0.080 |        0.133 |        0.213
       0.086 |        0.135 |        0.221
       0.075 |        0.083 |        0.158
       0.071 |        0.143 |        0.215
       0.073 |        0.087 |        0.160
       0.018 |        0.095 |        0.113
       0.129 |        0.092 |        0.221
       0.153 |        0.186 |        0.339
       0.125 |        0.157 |        0.282
       0.031 |        0.080 |        0.111
       0.180 |        0.132 |        0.312
       0.274 |        0.088 |        0.361
       0.072 |        0.080 |        0.151
       0.003 |        0.644 |        0.647
       0.131 |        0.170 |        0.301
       0.030 |        0.086 |        0.115
       0.070 |        0.111 |        0.182
       0.073 |        0.104 |        0.178
       0.072 |        0.084 |        0.155
       0.102 |        0.117 |        0.219
       0.164 |        0.081 |        0.246
       0.079 |        0.125 |        0.204
       0.146 |        0.085 |        0.231
       0.078 |        0.612 |        0.690
       0.072 |        0.100 |        0.172
       0.072 |        0.092 |        0.164
       0.070 |        0.095 |        0.165
       0.073 |        0.120 |        0.193
       0.073 |        0.077 |        0.150
       0.105 |        0.607 |        0.712
       0.080 |        0.091 |        0.171
       0.072 |        0.090 |        0.161
       0.072 |        0.080 |        0.152
       0.071 |        0.076 |        0.147
       0.073 |        0.079 |        0.152
       0.122 |        0.096 |        0.218
       0.175 |        0.090 |        0.265
       0.070 |        0.088 |        0.159
       0.158 |        0.079 |        0.237
       0.069 |        0.078 |        0.147
       0.076 |        0.099 |        0.176
       0.123 |        0.124 |        0.247
       0.072 |        0.097 |        0.169
       0.074 |        0.078 |        0.153
       0.074 |        0.080 |        0.154
       0.038 |        0.079 |        0.116
       0.140 |        0.117 |        0.257
       0.124 |        0.091 |        0.215
       0.074 |        0.098 |        0.172
       0.069 |        0.078 |        0.146
       0.081 |        0.136 |        0.217
       0.073 |        0.086 |        0.159
       0.104 |        0.092 |        0.196
       0.073 |        0.083 |        0.156
       0.073 |        0.100 |        0.173
       0.196 |        0.111 |        0.306
       0.121 |        0.087 |        0.208
       0.078 |        0.125 |        0.203
       0.167 |        0.090 |        0.258
       0.156 |        0.194 |        0.350
       0.149 |        0.085 |        0.234
       0.003 |        0.089 |        0.091
       0.070 |        0.190 |        0.260
       0.076 |        0.085 |        0.161
       0.075 |        0.093 |        0.168
       0.073 |        0.643 |        0.716
       0.073 |        0.087 |        0.160
       0.078 |        0.206 |        0.284
       0.073 |        0.144 |        0.217
       0.073 |        0.158 |        0.231
       0.075 |        0.097 |        0.172
       0.126 |        0.128 |        0.254
       0.080 |        0.124 |        0.205
       0.071 |        0.076 |        0.148
       0.069 |        0.073 |        0.142
       0.116 |        0.083 |        0.198
       0.227 |        0.088 |        0.315
       0.138 |        0.610 |        0.748
       0.168 |        0.079 |        0.247
       0.123 |        0.078 |        0.200
       0.071 |        0.085 |        0.156
       0.070 |        0.097 |        0.167
       0.119 |        0.131 |        0.251
       0.074 |        0.085 |        0.159
       0.110 |        0.079 |        0.189
       0.073 |        0.194 |        0.267
       0.073 |        0.090 |        0.163
       0.051 |        0.177 |        0.227
       0.134 |        0.121 |        0.255
       0.070 |        0.091 |        0.161
       0.088 |        0.155 |        0.242
       0.033 |        0.120 |        0.153
       0.070 |        0.077 |        0.147
       0.130 |        0.619 |        0.750
       0.070 |        0.078 |        0.148
       0.072 |        0.091 |        0.163
       0.113 |        0.085 |        0.198
       0.073 |        0.096 |        0.169
       0.070 |        0.091 |        0.161
       0.071 |        0.117 |        0.187
       0.070 |        0.078 |        0.148
       0.074 |        0.086 |        0.161
       0.052 |        0.125 |        0.178
       0.071 |        0.084 |        0.155
       0.071 |        0.088 |        0.158
       0.072 |        0.081 |        0.154
       0.104 |        0.079 |        0.184
       0.071 |        0.099 |        0.170
       0.069 |        0.149 |        0.218
       0.071 |        0.129 |        0.200
       0.075 |        0.089 |        0.165
       0.087 |        0.090 |        0.177
       0.075 |        0.126 |        0.202
       0.035 |        0.126 |        0.161
       0.082 |        0.139 |        0.220
       0.082 |        0.140 |        0.222
       0.073 |        0.154 |        0.227
       0.076 |        0.174 |        0.250
       0.136 |        0.111 |        0.247
       0.072 |        0.100 |        0.172
       0.073 |        0.135 |        0.208
       0.076 |        0.143 |        0.219
       0.088 |        0.139 |        0.227
       0.251 |        0.119 |        0.370
       0.272 |        0.124 |        0.396
       0.331 |        0.102 |        0.433
       0.488 |        0.119 |        0.607
       0.521 |        0.127 |        0.648
       0.388 |        0.176 |        0.564
       0.415 |        0.121 |        0.536
       0.571 |        0.150 |        0.721
       0.548 |        0.083 |        0.631
       0.559 |        0.094 |        0.653
       0.676 |        0.083 |        0.759
       0.076 |        0.143 |        0.219
       0.080 |        0.118 |        0.197
       0.288 |        0.144 |        0.433
       0.080 |        0.102 |        0.182
       0.068 |        0.098 |        0.165
       0.082 |        0.128 |        0.210
       0.075 |        0.101 |        0.176
       0.084 |        0.144 |        0.228
       0.062 |        0.182 |        0.245
       0.245 |        0.085 |        0.330
       0.361 |        0.079 |        0.440
       0.218 |        0.080 |        0.298
       0.660 |        0.237 |        0.897
       0.395 |        0.081 |        0.476
       0.981 |        0.134 |        1.116
       0.275 |        0.280 |        0.555
       0.159 |        0.118 |        0.277
       0.004 |        0.086 |        0.090
       0.241 |        0.186 |        0.427
       1.606 |        0.115 |        1.720
       0.143 |        0.090 |        0.233
       0.097 |        0.115 |        0.211
       0.071 |        0.121 |        0.191
       0.085 |        0.143 |        0.229
       0.154 |        0.091 |        0.245
       0.074 |        0.078 |        0.152
       0.072 |        0.097 |        0.169
       0.080 |        0.124 |        0.204
       0.073 |        0.131 |        0.204
       0.076 |        0.083 |        0.159
       0.081 |        0.130 |        0.211
       0.076 |        0.130 |        0.206
       0.080 |        0.126 |        0.206
       0.124 |        0.084 |        0.209
       0.142 |        0.121 |        0.263
       0.070 |        0.080 |        0.150
       0.071 |        0.161 |        0.232
       0.080 |        0.242 |        0.322
       0.121 |        0.110 |        0.231
       0.028 |        0.087 |        0.114
       0.008 |        0.083 |        0.090
       0.407 |        0.167 |        0.574
       0.331 |        0.101 |        0.433
       0.074 |        0.116 |        0.190
       0.189 |        0.078 |        0.266
       0.084 |        0.119 |        0.203
       0.158 |        0.129 |        0.287
       0.078 |        0.116 |        0.193
       0.071 |        0.093 |        0.164
       0.073 |        0.081 |        0.153
       0.133 |        0.096 |        0.229
       0.137 |        0.104 |        0.241
       0.072 |        0.091 |        0.163
       0.072 |        0.090 |        0.162
       0.071 |        0.096 |        0.167
       0.075 |        0.095 |        0.170
       0.074 |        0.091 |        0.165
       0.125 |        0.092 |        0.216
       0.099 |        0.112 |        0.211
       0.069 |        0.085 |        0.154
       0.070 |        0.080 |        0.150
       0.090 |        0.095 |        0.185
       0.075 |        0.113 |        0.188
       0.076 |        0.623 |        0.699
       0.136 |        0.124 |        0.260
       0.078 |        0.118 |        0.196
       0.083 |        0.123 |        0.206
       0.193 |        0.158 |        0.351
       0.115 |        0.138 |        0.254
       0.068 |        0.195 |        0.262
       0.130 |        0.126 |        0.256
       0.085 |        0.142 |        0.227
       0.073 |        0.096 |        0.169
       0.079 |        0.121 |        0.200
       0.076 |        0.100 |        0.176
       0.078 |        0.092 |        0.170
       0.087 |        0.097 |        0.185
       0.073 |        0.089 |        0.162
       0.073 |        0.090 |        0.163
       0.073 |        0.088 |        0.161
       0.119 |        0.142 |        0.260
       0.070 |        0.086 |        0.156
       0.095 |        0.140 |        0.236
       0.110 |        0.092 |        0.203
       0.072 |        0.084 |        0.155
       0.122 |        0.083 |        0.205
       0.200 |        0.077 |        0.277
       0.073 |        0.111 |        0.184
       0.072 |        0.089 |        0.161
       0.082 |        0.174 |        0.255
       0.073 |        0.123 |        0.196
       0.055 |        0.216 |        0.271
       0.078 |        0.090 |        0.168
       0.099 |        0.120 |        0.219
       0.105 |        0.117 |        0.222
       0.076 |        0.096 |        0.172
       0.078 |        0.098 |        0.176
       0.099 |        0.125 |        0.224
       0.097 |        0.095 |        0.192
       0.077 |        0.618 |        0.695
       0.051 |        0.123 |        0.174
       0.075 |        0.143 |        0.218
       0.076 |        0.087 |        0.162
       0.076 |        0.129 |        0.205
       0.170 |        0.149 |        0.320
       0.072 |        0.176 |        0.247
       0.084 |        0.126 |        0.210
