  QueueTimes | ServiceTimes | SojournTimes
       0.212 |        0.642 |        0.854
       0.305 |        0.553 |        0.858
       0.148 |        0.860 |        1.007
       1.128 |        0.713 |        1.841
       0.132 |        0.651 |        0.783
       0.126 |        0.615 |        0.742
       0.136 |        0.713 |        0.849
       0.455 |        0.559 |        1.014
       0.249 |        0.530 |        0.779
       0.710 |        0.516 |        1.226
       0.344 |        0.702 |        1.047
       0.291 |        0.638 |        0.929
       0.248 |        0.920 |        1.168
       0.159 |        0.997 |        1.156
       0.409 |        0.596 |        1.005
       0.191 |        0.903 |        1.094
       0.490 |        0.636 |        1.125
       0.133 |        0.721 |        0.855
       0.124 |        0.611 |        0.735
       0.122 |        0.546 |        0.668
       0.131 |        0.619 |        0.749
       0.098 |        0.525 |        0.623
       0.126 |        0.560 |        0.686
       0.138 |        0.880 |        1.018
       1.100 |        0.536 |        1.636
       1.110 |        0.531 |        1.641
       1.441 |        0.645 |        2.087
       2.035 |        0.595 |        2.630
       2.016 |        0.527 |        2.543
       0.506 |        0.506 |        1.011
       0.157 |        0.966 |        1.124
       0.132 |        0.740 |        0.872
       0.055 |        0.537 |        0.592
       0.234 |        0.512 |        0.746
       0.697 |        0.501 |        1.199
       0.494 |        0.503 |        0.998
       0.130 |        0.555 |        0.685
       0.168 |        1.001 |        1.169
       1.277 |        0.620 |        1.897
       1.115 |        0.534 |        1.649
       0.137 |        0.627 |        0.764
       0.147 |        1.033 |        1.179
       0.125 |        0.878 |        1.002
       0.941 |        0.597 |        1.538
       0.912 |        0.530 |        1.441
       0.203 |        0.513 |        0.716
       0.141 |        0.645 |        0.786
       0.124 |        0.575 |        0.699
       0.133 |        0.654 |        0.788
       0.121 |        0.532 |        0.652
       0.043 |        0.511 |        0.554
       0.139 |        0.649 |        0.788
       0.205 |        0.532 |        0.737
       0.138 |        0.898 |        1.036
       0.137 |        0.812 |        0.949
       0.128 |        0.690 |        0.818
       0.124 |        0.578 |        0.702
       0.125 |        0.558 |        0.683
       0.124 |        0.613 |        0.737
       0.130 |        0.557 |        0.687
       0.484 |        0.525 |        1.008
       0.136 |        0.742 |        0.878
       0.735 |        0.566 |        1.301
       0.130 |        0.523 |        0.653
       0.136 |        0.618 |        0.754
       0.151 |        0.953 |        1.104
       0.131 |        0.719 |        0.851
       0.128 |        0.643 |        0.771
       0.372 |        0.540 |        0.912
       0.429 |        0.504 |        0.934
       0.147 |        0.908 |        1.055
       0.134 |        0.593 |        0.727
       0.147 |        0.714 |        0.861
       0.129 |        0.696 |        0.825
       0.327 |        0.528 |        0.856
       0.146 |        0.812 |        0.957
       0.083 |        0.736 |        0.820
       0.128 |        0.724 |        0.852
       0.125 |        0.659 |        0.784
       0.136 |        0.695 |        0.830
       0.867 |        0.527 |        1.395
       0.369 |        0.501 |        0.870
       0.285 |        0.522 |        0.807
       0.213 |        0.506 |        0.719
       0.127 |        0.517 |        0.644
       0.516 |        0.513 |        1.029
       0.149 |        0.892 |        1.040
       0.611 |        0.732 |        1.343
       1.316 |        0.547 |        1.864
       0.343 |        0.511 |        0.854
       0.142 |        0.655 |        0.797
       0.128 |        0.629 |        0.757
       0.124 |        0.533 |        0.657
       0.596 |        0.504 |        1.101
       0.652 |        0.518 |        1.171
       0.108 |        0.502 |        0.610
       0.138 |        0.685 |        0.824
       0.140 |        0.834 |        0.974
       0.589 |        0.721 |        1.310
       0.639 |        0.613 |        1.252
       1.090 |        0.564 |        1.653
       0.095 |        0.559 |        0.654
       0.145 |        0.898 |        1.043
       0.139 |        0.798 |        0.937
       0.136 |        0.767 |        0.903
       0.143 |        0.997 |        1.140
       0.146 |        0.931 |        1.077
       1.043 |        0.597 |        1.641
       1.467 |        0.539 |        2.006
       0.129 |        0.523 |        0.652
       0.126 |        0.525 |        0.651
       0.124 |        0.523 |        0.647
       0.134 |        0.772 |        0.907
       0.259 |        0.603 |        0.862
       0.887 |        0.614 |        1.501
       0.999 |        0.528 |        1.527
       0.673 |        0.515 |        1.188
       0.664 |        0.513 |        1.177
       0.145 |        0.702 |        0.847
       0.138 |        0.561 |        0.699
       0.129 |        0.584 |        0.713
       0.139 |        0.771 |        0.909
       0.711 |        0.527 |        1.237
       0.368 |        0.507 |        0.876
       0.610 |        0.499 |        1.110
       0.023 |        0.506 |        0.528
       0.136 |        0.590 |        0.725
       0.128 |        0.630 |        0.758
       0.107 |        0.784 |        0.891
       0.139 |        0.754 |        0.893
       0.137 |        0.737 |        0.874
       0.029 |        0.588 |        0.618
       0.390 |        0.508 |        0.898
       0.145 |        0.831 |        0.976
       0.132 |        0.704 |        0.836
       0.079 |        0.528 |        0.607
       0.141 |        0.621 |        0.762
       0.042 |        0.516 |        0.558
       0.413 |        0.513 |        0.926
       0.280 |        0.516 |        0.795
       0.168 |        1.042 |        1.210
       0.128 |        0.723 |        0.851
       0.138 |        0.538 |        0.677
       0.535 |        0.514 |        1.048
       0.887 |        0.506 |        1.393
       0.127 |        0.542 |        0.668
       0.735 |        0.520 |        1.255
       0.134 |        0.592 |        0.726
       0.820 |        0.517 |        1.337
       0.874 |        0.507 |        1.381
       0.789 |        0.505 |        1.294
       0.110 |        0.501 |        0.611
       0.139 |        0.613 |        0.752
       0.124 |        0.540 |        0.664
       0.146 |        0.530 |        0.676
       0.126 |        0.610 |        0.735
       0.128 |        0.578 |        0.706
       0.131 |        0.575 |        0.707
       0.661 |        0.511 |        1.172
       0.124 |        0.526 |        0.650
       0.462 |        0.505 |        0.967
       0.694 |        0.498 |        1.192
       0.123 |        0.511 |        0.633
       0.123 |        0.508 |        0.631
       0.538 |        0.502 |        1.040
       0.054 |        0.513 |        0.567
       0.136 |        0.608 |        0.744
       0.645 |        0.517 |        1.161
       0.142 |        0.821 |        0.963
       0.133 |        0.719 |        0.852
       0.131 |        0.706 |        0.837
       0.157 |        0.742 |        0.899
       0.144 |        0.930 |        1.073
       0.977 |        0.616 |        1.593
       0.108 |        0.700 |        0.808
       0.433 |        0.514 |        0.946
       0.130 |        0.517 |        0.648
       0.270 |        0.503 |        0.773
       0.680 |        0.498 |        1.177
       0.301 |        0.498 |        0.799
       0.128 |        0.527 |        0.654
       0.148 |        0.926 |        1.074
       0.635 |        0.624 |        1.259
       1.279 |        0.515 |        1.795
       0.660 |        0.501 |        1.161
       0.133 |        0.539 |        0.672
       0.506 |        0.507 |        1.012
       0.249 |        0.512 |        0.760
       0.766 |        0.502 |        1.268
       0.128 |        0.510 |        0.638
       0.138 |        0.640 |        0.778
       0.093 |        0.684 |        0.777
       0.136 |        0.827 |        0.963
       0.129 |        0.651 |        0.780
       0.129 |        0.575 |        0.704
       0.613 |        0.519 |        1.131
       0.112 |        0.526 |        0.639
       0.130 |        0.531 |        0.661
       0.160 |        0.848 |        1.008
       1.090 |        0.598 |        1.689
       0.138 |        0.821 |        0.959
       1.060 |        0.672 |        1.733
       0.342 |        0.516 |        0.858
       0.107 |        0.619 |        0.727
       0.803 |        0.525 |        1.329
       0.723 |        0.510 |        1.233
       0.098 |        0.528 |        0.626
       0.125 |        0.523 |        0.648
       0.122 |        0.514 |        0.636
       0.190 |        1.063 |        1.253
       1.221 |        0.804 |        2.025
       0.851 |        0.602 |        1.452
       1.247 |        0.547 |        1.794
       0.414 |        0.551 |        0.965
       0.146 |        0.680 |        0.826
       0.130 |        0.562 |        0.692
       0.143 |        0.506 |        0.649
       0.123 |        0.504 |        0.628
       0.583 |        0.594 |        1.177
       0.254 |        0.498 |        0.752
       0.128 |        0.519 |        0.647
       0.129 |        0.780 |        0.909
       0.145 |        0.944 |        1.089
       0.054 |        0.582 |        0.636
       0.598 |        0.503 |        1.102
       0.125 |        0.507 |        0.632
       0.128 |        0.520 |        0.647
       0.139 |        0.824 |        0.962
       0.727 |        0.598 |        1.325
       0.143 |        0.885 |        1.028
       0.129 |        0.671 |        0.800
       0.141 |        0.756 |        0.896
       0.734 |        0.554 |        1.287
       0.590 |        0.521 |        1.111
       0.164 |        1.100 |        1.263
       1.258 |        0.638 |        1.896
       1.938 |        0.523 |        2.461
       1.757 |        0.545 |        2.302
       2.358 |        0.524 |        2.882
       0.393 |        0.526 |        0.919
       0.699 |        0.527 |        1.225
       0.145 |        0.927 |        1.072
       1.217 |        0.756 |        1.972
       1.249 |        0.566 |        1.815
       0.148 |        0.748 |        0.895
       0.128 |        0.593 |        0.721
       0.124 |        0.545 |        0.670
       0.606 |        0.523 |        1.129
       0.759 |        0.533 |        1.292
       0.127 |        0.526 |        0.653
       0.136 |        0.604 |        0.740
       0.136 |        0.638 |        0.774
       0.149 |        1.178 |        1.327
       0.134 |        0.800 |        0.933
       0.801 |        0.602 |        1.402
       0.134 |        0.682 |        0.816
       0.138 |        0.784 |        0.922
       0.142 |        0.947 |        1.089
       0.295 |        0.629 |        0.924
       0.302 |        0.527 |        0.829
       0.172 |        1.135 |        1.306
       0.912 |        0.645 |        1.558
       1.585 |        0.521 |        2.107
       0.174 |        0.528 |        0.702
       0.136 |        0.625 |        0.761
       0.142 |        0.735 |        0.877
       0.133 |        0.554 |        0.688
       0.134 |        0.536 |        0.670
       0.124 |        0.527 |        0.651
       0.124 |        0.526 |        0.650
       0.352 |        0.501 |        0.852
       0.128 |        0.646 |        0.774
       0.162 |        0.540 |        0.702
       0.144 |        0.844 |        0.988
       0.866 |        0.611 |        1.477
       1.132 |        0.513 |        1.645
       1.441 |        0.497 |        1.938
       0.126 |        0.511 |        0.637
       0.147 |        0.840 |        0.986
       0.517 |        0.683 |        1.200
       0.515 |        0.523 |        1.038
       0.108 |        0.501 |        0.610
       0.143 |        0.682 |        0.824
       0.125 |        0.525 |        0.651
       0.124 |        0.514 |        0.637
       0.129 |        0.595 |        0.724
       0.129 |        0.540 |        0.670
       0.163 |        0.869 |        1.032
       0.132 |        0.869 |        1.001
       0.972 |        0.667 |        1.639
       1.205 |        0.579 |        1.784
       0.632 |        0.541 |        1.173
       0.162 |        0.897 |        1.059
       0.570 |        0.625 |        1.195
       0.996 |        0.518 |        1.514
       0.128 |        0.541 |        0.669
       0.370 |        0.519 |        0.889
       0.933 |        0.510 |        1.443
       1.015 |        0.515 |        1.530
       0.302 |        0.510 |        0.812
       0.206 |        0.720 |        0.926
       0.995 |        0.544 |        1.539
       0.113 |        0.733 |        0.846
       0.610 |        0.553 |        1.164
       0.131 |        0.558 |        0.689
       0.126 |        0.518 |        0.645
       0.012 |        0.516 |        0.528
       0.129 |        0.534 |        0.664
       0.149 |        0.944 |        1.093
       0.140 |        0.937 |        1.076
       0.126 |        0.710 |        0.836
       0.598 |        0.624 |        1.221
       0.141 |        0.730 |        0.872
       0.131 |        0.649 |        0.781
       0.154 |        1.050 |        1.203
       0.141 |        0.928 |        1.068
       0.626 |        0.633 |        1.259
       0.129 |        0.550 |        0.679
       0.129 |        0.550 |        0.679
       0.139 |        1.001 |        1.140
       0.143 |        0.973 |        1.116
       0.133 |        0.708 |        0.842
       0.497 |        0.529 |        1.026
       0.589 |        0.510 |        1.099
       0.134 |        0.580 |        0.714
       0.135 |        0.820 |        0.954
       0.129 |        0.784 |        0.913
       0.772 |        0.668 |        1.440
       0.133 |        0.534 |        0.667
       0.164 |        0.511 |        0.675
       0.127 |        0.509 |        0.636
       0.652 |        0.500 |        1.152
       0.133 |        0.532 |        0.664
       0.351 |        0.517 |        0.868
       0.127 |        0.567 |        0.694
       0.124 |        0.521 |        0.645
       0.218 |        0.530 |        0.747
       0.681 |        0.505 |        1.186
       0.125 |        0.784 |        0.909
       0.724 |        0.564 |        1.288
       0.133 |        0.630 |        0.764
       0.505 |        0.521 |        1.025
       0.269 |        0.507 |        0.777
       0.675 |        0.499 |        1.174
       0.125 |        0.515 |        0.640
       0.427 |        0.503 |        0.930
       0.139 |        0.827 |        0.966
       0.569 |        0.560 |        1.128
       0.896 |        0.522 |        1.418
       0.126 |        0.538 |        0.664
       0.129 |        0.536 |        0.665
       0.113 |        0.604 |        0.717
       0.178 |        0.856 |        1.034
       0.132 |        0.799 |        0.931
       0.128 |        0.674 |        0.803
       0.139 |        0.666 |        0.805
       0.125 |        0.523 |        0.648
       0.123 |        0.520 |        0.644
       0.124 |        0.524 |        0.647
       0.057 |        0.512 |        0.569
       0.193 |        0.514 |        0.707
       0.130 |        0.657 |        0.788
       0.782 |        0.575 |        1.358
       0.893 |        0.536 |        1.429
       1.308 |        0.516 |        1.825
       0.142 |        0.605 |        0.747
       0.127 |        0.551 |        0.678
       0.123 |        0.513 |        0.636
       0.139 |        0.592 |        0.731
       0.141 |        0.830 |        0.971
       0.643 |        0.662 |        1.304
       0.144 |        0.883 |        1.027
       0.945 |        0.693 |        1.637
       0.172 |        0.567 |        0.739
       0.128 |        0.541 |        0.669
       0.735 |        0.520 |        1.254
       0.636 |        0.523 |        1.158
       0.167 |        0.681 |        0.848
       0.129 |        0.558 |        0.687
       0.494 |        0.543 |        1.037
       0.187 |        0.524 |        0.711
       0.129 |        0.563 |        0.692
       0.155 |        0.967 |        1.122
       0.130 |        0.605 |        0.735
       0.127 |        0.606 |        0.733
       0.142 |        0.694 |        0.837
       0.709 |        0.502 |        1.211
       0.140 |        0.732 |        0.872
       0.129 |        0.591 |        0.720
       0.126 |        0.555 |        0.681
       0.126 |        0.516 |        0.642
       0.139 |        0.816 |        0.955
       0.136 |        0.875 |        1.011
       0.815 |        0.576 |        1.391
       0.130 |        0.627 |        0.758
       0.123 |        0.512 |        0.635
       0.124 |        0.510 |        0.634
       0.126 |        0.524 |        0.650
       0.649 |        0.508 |        1.157
       0.244 |        0.506 |        0.751
       0.007 |        0.523 |        0.530
       0.136 |        0.775 |        0.912
       0.130 |        0.602 |        0.732
       0.147 |        0.676 |        0.823
       0.105 |        0.599 |        0.704
       0.151 |        0.960 |        1.111
       0.128 |        0.620 |        0.747
       0.124 |        0.525 |        0.650
       0.138 |        0.688 |        0.826
       0.876 |        0.523 |        1.399
       0.125 |        0.518 |        0.643
       0.127 |        0.537 |        0.664
       0.685 |        0.513 |        1.198
       0.155 |        1.015 |        1.170
       0.129 |        0.654 |        0.783
       0.583 |        0.512 |        1.094
       0.488 |        0.501 |        0.989
       0.124 |        0.510 |        0.634
       0.131 |        0.569 |        0.700
       0.354 |        0.561 |        0.915
       0.690 |        0.550 |        1.239
       0.150 |        0.914 |        1.063
       0.129 |        0.581 |        0.711
       0.124 |        0.514 |        0.638
       0.052 |        0.517 |        0.569
       0.124 |        0.528 |        0.651
       0.128 |        0.541 |        0.669
       0.129 |        0.546 |        0.675
       0.398 |        0.504 |        0.902
       0.181 |        0.498 |        0.679
       0.128 |        0.541 |        0.669
       0.132 |        0.550 |        0.682
       0.270 |        0.534 |        0.804
       0.417 |        0.499 |        0.916
       0.132 |        0.635 |        0.767
       0.860 |        0.567 |        1.427
       0.170 |        0.933 |        1.103
       0.142 |        0.792 |        0.934
       0.137 |        0.768 |        0.905
       0.963 |        0.585 |        1.548
       0.150 |        0.811 |        0.962
       0.976 |        0.651 |        1.627
       1.609 |        0.528 |        2.137
       1.586 |        0.504 |        2.090
       0.129 |        0.535 |        0.663
       0.648 |        0.507 |        1.155
       0.128 |        0.544 |        0.672
       0.132 |        0.805 |        0.937
       0.353 |        0.562 |        0.915
       0.156 |        0.519 |        0.675
       0.143 |        0.511 |        0.654
       0.139 |        0.640 |        0.779
       0.131 |        0.655 |        0.786
       0.222 |        0.532 |        0.754
       0.144 |        0.856 |        1.001
       0.133 |        0.868 |        1.001
       0.946 |        0.602 |        1.548
       1.178 |        0.535 |        1.713
       1.261 |        0.505 |        1.766
       0.145 |        0.766 |        0.911
       0.129 |        0.617 |        0.746
       0.187 |        0.543 |        0.729
       0.134 |        0.849 |        0.983
       0.132 |        0.692 |        0.824
       0.145 |        0.861 |        1.006
       1.059 |        0.594 |        1.654
       0.264 |        0.518 |        0.782
       0.444 |        0.504 |        0.948
       0.227 |        0.515 |        0.742
       0.132 |        0.570 |        0.701
       0.125 |        0.614 |        0.738
       0.744 |        0.523 |        1.266
       0.138 |        0.689 |        0.827
       0.127 |        0.547 |        0.674
       0.128 |        0.581 |        0.709
       0.130 |        0.623 |        0.754
       0.456 |        0.521 |        0.977
       0.141 |        0.855 |        0.995
       0.069 |        0.567 |        0.636
       0.568 |        0.512 |        1.079
       0.136 |        0.556 |        0.692
       0.125 |        0.525 |        0.649
       0.123 |        0.526 |        0.650
       0.128 |        0.537 |        0.665
       0.126 |        0.569 |        0.694
       0.137 |        0.597 |        0.734
       0.139 |        0.847 |        0.986
       0.133 |        0.822 |        0.954
       0.491 |        0.645 |        1.136
       1.039 |        0.510 |        1.550
       0.148 |        0.650 |        0.798
       0.131 |        0.566 |        0.697
       0.125 |        0.544 |        0.669
       0.213 |        0.520 |        0.733
       0.624 |        0.513 |        1.137
       0.133 |        0.674 |        0.807
       0.131 |        0.817 |        0.948
       0.129 |        0.605 |        0.734
       0.128 |        0.544 |        0.672
       0.344 |        0.521 |        0.865
       0.136 |        0.616 |        0.752
       0.142 |        0.591 |        0.733
       0.145 |        0.559 |        0.704
       0.128 |        0.591 |        0.719
       0.125 |        0.574 |        0.699
       0.126 |        0.610 |        0.737
       0.137 |        0.627 |        0.764
       0.417 |        0.526 |        0.943
       0.136 |        0.564 |        0.699
       0.448 |        0.527 |        0.975
       0.521 |        0.515 |        1.036
       0.151 |        0.974 |        1.125
       1.214 |        0.651 |        1.865
       0.054 |        0.510 |        0.564
       0.140 |        0.737 |        0.877
       0.144 |        0.739 |        0.883
       0.487 |        0.556 |        1.043
       0.128 |        0.687 |        0.815
       0.596 |        0.517 |        1.113
       0.137 |        0.736 |        0.873
       0.127 |        0.612 |        0.739
       0.130 |        0.738 |        0.868
       0.159 |        0.727 |        0.886
       0.558 |        0.525 |        1.084
       1.153 |        0.500 |        1.653
       1.694 |        0.519 |        2.214
       1.452 |        0.503 |        1.956
       0.590 |        0.498 |        1.088
       0.278 |        0.502 |        0.779
       0.129 |        0.524 |        0.653
       0.127 |        0.529 |        0.656
       0.339 |        0.498 |        0.837
       0.508 |        0.516 |        1.024
       0.158 |        0.630 |        0.788
       0.135 |        0.965 |        1.100
       0.137 |        0.756 |        0.892
       0.224 |        0.701 |        0.925
       0.130 |        0.688 |        0.818
       0.130 |        0.636 |        0.765
       0.128 |        0.569 |        0.697
       0.215 |        0.509 |        0.724
       0.132 |        0.664 |        0.796
       0.128 |        0.729 |        0.857
       0.134 |        0.747 |        0.880
       0.126 |        0.609 |        0.734
       0.122 |        0.521 |        0.643
       0.125 |        0.531 |        0.656
       0.138 |        0.617 |        0.755
       0.125 |        0.521 |        0.646
       0.512 |        0.588 |        1.100
       0.132 |        0.545 |        0.677
       0.081 |        0.515 |        0.596
       0.143 |        0.724 |        0.867
       0.128 |        0.596 |        0.724
       0.126 |        0.566 |        0.693
       0.125 |        0.557 |        0.682
       0.758 |        0.513 |        1.271
       0.139 |        0.746 |        0.885
       0.139 |        0.824 |        0.963
       0.576 |        0.590 |        1.166
       0.126 |        0.560 |        0.686
       0.125 |        0.553 |        0.679
       0.138 |        0.679 |        0.817
       0.130 |        0.705 |        0.834
       0.136 |        0.770 |        0.907
       0.134 |        0.670 |        0.804
       0.129 |        0.601 |        0.730
       0.139 |        0.676 |        0.815
       0.051 |        0.529 |        0.580
       0.155 |        0.595 |        0.750
       0.218 |        0.581 |        0.799
       0.152 |        0.930 |        1.082
       0.528 |        0.580 |        1.108
       0.137 |        0.878 |        1.015
       0.532 |        0.727 |        1.259
       1.268 |        0.526 |        1.794
       0.127 |        0.520 |        0.647
       0.241 |        0.497 |        0.738
       0.128 |        0.536 |        0.664
       0.129 |        0.533 |        0.661
       0.517 |        0.504 |        1.021
       0.133 |        0.660 |        0.794
       0.510 |        0.523 |        1.032
       0.123 |        0.702 |        0.826
       0.764 |        0.542 |        1.305
       1.207 |        0.534 |        1.742
       0.159 |        0.879 |        1.038
       0.467 |        0.629 |        1.096
       0.134 |        0.627 |        0.761
       0.250 |        0.551 |        0.801
       0.840 |        0.506 |        1.346
       0.907 |        0.498 |        1.405
       1.266 |        0.497 |        1.763
       0.131 |        0.555 |        0.686
       0.144 |        0.856 |        1.000
       0.139 |        0.876 |        1.015
       0.087 |        0.672 |        0.759
       0.075 |        0.534 |        0.609
       0.131 |        0.532 |        0.663
       0.126 |        0.546 |        0.672
       0.207 |        0.536 |        0.742
       0.712 |        0.498 |        1.210
       0.138 |        0.759 |        0.896
       0.132 |        0.622 |        0.754
       0.169 |        0.581 |        0.750
       0.106 |        0.596 |        0.702
       0.083 |        0.516 |        0.599
       0.141 |        0.662 |        0.803
       0.126 |        0.568 |        0.694
       0.135 |        0.582 |        0.717
       0.131 |        0.606 |        0.737
       0.301 |        0.643 |        0.943
       0.145 |        0.858 |        1.003
       0.639 |        0.616 |        1.255
       0.125 |        0.561 |        0.686
       0.130 |        0.626 |        0.756
       0.131 |        0.606 |        0.736
       0.158 |        0.528 |        0.686
       0.133 |        0.643 |        0.776
       0.186 |        0.523 |        0.709
       0.095 |        0.526 |        0.621
       0.657 |        0.511 |        1.168
       0.162 |        1.064 |        1.226
       0.138 |        0.843 |        0.981
       0.139 |        0.678 |        0.816
       0.136 |        0.689 |        0.825
       0.189 |        0.720 |        0.909
       0.154 |        0.920 |        1.073
       0.130 |        0.736 |        0.865
       0.155 |        0.552 |        0.707
       0.131 |        0.504 |        0.634
       0.553 |        0.493 |        1.046
       1.039 |        0.510 |        1.550
       1.311 |        0.499 |        1.810
       0.121 |        0.506 |        0.628
       0.149 |        0.516 |        0.665
       0.539 |        0.513 |        1.052
       0.134 |        0.768 |        0.902
       0.052 |        0.586 |        0.638
       0.371 |        0.520 |        0.891
       0.300 |        0.528 |        0.827
       0.333 |        0.518 |        0.850
       0.136 |        0.564 |        0.699
       0.516 |        0.542 |        1.058
       0.132 |        0.615 |        0.747
       0.128 |        0.550 |        0.678
       0.360 |        0.513 |        0.873
       0.692 |        0.522 |        1.214
       0.848 |        0.512 |        1.360
       1.369 |        0.514 |        1.883
       0.133 |        0.646 |        0.779
       0.488 |        0.521 |        1.009
       0.675 |        0.518 |        1.193
       0.947 |        0.555 |        1.502
       0.139 |        0.623 |        0.762
       0.123 |        0.529 |        0.652
       0.128 |        0.617 |        0.745
       0.695 |        0.516 |        1.211
       1.152 |        0.502 |        1.655
       0.127 |        0.530 |        0.657
       0.352 |        0.506 |        0.858
       0.159 |        0.891 |        1.050
       0.126 |        0.640 |        0.767
       0.130 |        0.598 |        0.727
       0.695 |        0.515 |        1.209
       0.256 |        0.501 |        0.758
       0.138 |        0.629 |        0.766
       0.095 |        0.507 |        0.602
       0.153 |        0.967 |        1.120
       0.905 |        0.615 |        1.520
       0.108 |        0.806 |        0.914
       0.124 |        0.559 |        0.683
       0.122 |        0.522 |        0.644
       0.127 |        0.646 |        0.773
       0.841 |        0.531 |        1.372
       0.299 |        0.529 |        0.829
       0.108 |        0.506 |        0.613
       0.614 |        0.507 |        1.120
       0.153 |        0.708 |        0.862
       0.147 |        0.984 |        1.132
       0.444 |        0.585 |        1.030
       0.975 |        0.510 |        1.485
       0.891 |        0.509 |        1.400
       0.367 |        0.528 |        0.896
       0.946 |        0.512 |        1.458
       0.142 |        0.510 |        0.652
       0.146 |        0.982 |        1.128
       0.128 |        0.620 |        0.748
       0.748 |        0.522 |        1.269
       0.608 |        0.532 |        1.140
       1.161 |        0.508 |        1.669
       0.378 |        0.510 |        0.887
       0.124 |        0.524 |        0.648
       0.136 |        0.718 |        0.855
       0.131 |        0.772 |        0.903
       0.138 |        0.776 |        0.914
       0.133 |        0.733 |        0.865
       0.140 |        0.792 |        0.931
       0.904 |        0.626 |        1.530
       1.581 |        0.527 |        2.108
       0.124 |        0.531 |        0.655
       0.639 |        0.501 |        1.140
       0.124 |        0.515 |        0.639
       0.124 |        0.516 |        0.640
       0.080 |        0.520 |        0.600
       0.132 |        0.785 |        0.917
       0.394 |        0.535 |        0.930
       0.115 |        0.512 |        0.627
       0.126 |        0.518 |        0.644
       0.124 |        0.516 |        0.640
       0.121 |        0.510 |        0.631
       0.527 |        0.504 |        1.031
       0.558 |        0.501 |        1.059
       0.568 |        0.525 |        1.093
       0.128 |        0.530 |        0.657
       0.459 |        0.504 |        0.963
       0.923 |        0.498 |        1.421
       0.370 |        0.502 |        0.872
       0.551 |        0.500 |        1.051
       0.807 |        0.530 |        1.337
       0.130 |        0.604 |        0.733
       0.125 |        0.574 |        0.699
       0.122 |        0.579 |        0.701
       0.139 |        0.622 |        0.761
       0.123 |        0.512 |        0.634
       0.589 |        0.504 |        1.094
       1.128 |        0.499 |        1.627
       0.386 |        0.525 |        0.911
       0.146 |        0.610 |        0.756
       0.153 |        0.588 |        0.741
       0.142 |        0.534 |        0.676
       0.135 |        0.609 |        0.744
       0.125 |        0.563 |        0.688
       0.063 |        0.508 |        0.571
       0.124 |        0.525 |        0.649
       0.442 |        0.504 |        0.946
       0.779 |        0.498 |        1.278
       0.122 |        0.508 |        0.630
       0.168 |        1.003 |        1.170
       1.072 |        0.609 |        1.680
       0.151 |        0.783 |        0.934
       0.131 |        0.721 |        0.852
       0.132 |        0.956 |        1.089
       0.126 |        0.853 |        0.979
       0.135 |        0.785 |        0.920
       1.020 |        0.535 |        1.555
       0.758 |        0.524 |        1.283
       0.375 |        0.507 |        0.882
       0.135 |        0.680 |        0.814
       0.131 |        0.528 |        0.658
       0.123 |        0.533 |        0.655
       0.130 |        0.720 |        0.850
       0.125 |        0.675 |        0.801
       0.121 |        0.714 |        0.835
       0.644 |        0.554 |        1.198
       0.145 |        0.746 |        0.891
       0.138 |        0.715 |        0.853
       0.124 |        0.578 |        0.702
       0.129 |        0.564 |        0.693
       0.141 |        0.634 |        0.774
       0.231 |        0.542 |        0.773
       0.783 |        0.522 |        1.305
       0.129 |        0.559 |        0.688
