  QueueTimes | ServiceTimes | SojournTimes
       0.081 |        0.153 |        0.234
       0.086 |        0.113 |        0.199
       0.003 |        0.098 |        0.101
       0.054 |        0.091 |        0.145
       0.177 |        0.068 |        0.245
       0.083 |        0.154 |        0.236
       0.077 |        0.073 |        0.149
       0.192 |        0.106 |        0.298
       0.076 |        0.259 |        0.335
       0.247 |        0.065 |        0.312
       0.155 |        0.066 |        0.221
       0.206 |        0.057 |        0.263
       0.233 |        0.059 |        0.293
       0.150 |        0.080 |        0.230
       0.070 |        0.091 |        0.161
       0.106 |        0.091 |        0.198
       0.074 |        0.069 |        0.144
       0.073 |        0.065 |        0.138
       0.052 |        0.056 |        0.108
       0.127 |        0.058 |        0.185
       0.071 |        0.060 |        0.131
       0.157 |        0.093 |        0.250
       0.074 |        0.092 |        0.167
       0.079 |        0.059 |        0.138
       0.088 |        0.084 |        0.172
       0.071 |        0.063 |        0.134
       0.072 |        0.064 |        0.136
       0.069 |        0.066 |        0.134
       0.093 |        0.104 |        0.196
       0.091 |        0.261 |        0.352
       0.074 |        0.088 |        0.162
       0.078 |        0.075 |        0.152
       0.057 |        0.060 |        0.117
       0.027 |        0.088 |        0.115
       0.115 |        0.077 |        0.191
       0.182 |        0.175 |        0.357
       0.224 |        0.055 |        0.279
       0.278 |        0.054 |        0.332
       0.375 |        0.081 |        0.455
       0.115 |        0.116 |        0.230
       0.244 |        0.084 |        0.328
       0.242 |        0.081 |        0.324
       0.124 |        0.075 |        0.199
       0.065 |        0.090 |        0.155
       0.097 |        0.074 |        0.172
       0.084 |        0.099 |        0.182
       0.159 |        0.078 |        0.237
       0.083 |        0.097 |        0.180
       0.185 |        0.059 |        0.244
       0.072 |        0.063 |        0.135
       0.070 |        1.524 |        1.593
       1.461 |        0.058 |        1.519
       0.810 |        0.059 |        0.870
       0.042 |        0.069 |        0.111
       0.137 |        0.073 |        0.210
       0.084 |        0.078 |        0.162
       0.123 |        0.068 |        0.191
       0.071 |        0.076 |        0.147
       0.179 |        0.102 |        0.282
       0.094 |        0.207 |        0.301
       0.103 |        0.139 |        0.242
       0.037 |        0.076 |        0.114
       0.084 |        0.111 |        0.195
       0.085 |        0.095 |        0.180
       0.225 |        0.097 |        0.322
       0.164 |        0.157 |        0.321
       0.084 |        0.150 |        0.234
       0.303 |        0.116 |        0.420
       0.076 |        0.073 |        0.148
       0.141 |        0.058 |        0.199
       0.204 |        0.090 |        0.294
       0.072 |        0.086 |        0.158
       0.159 |        0.062 |        0.221
       0.170 |        0.058 |        0.228
       0.072 |        0.073 |        0.145
       0.069 |        0.088 |        0.156
       0.071 |        0.093 |        0.164
       0.070 |        0.060 |        0.130
       0.095 |        0.081 |        0.176
       0.070 |        0.065 |        0.135
       0.161 |        0.066 |        0.227
       0.257 |        0.081 |        0.338
       0.029 |        0.077 |        0.106
       0.087 |        0.200 |        0.288
       0.074 |        0.087 |        0.161
       0.035 |        0.076 |        0.111
       0.083 |        0.125 |        0.208
       0.074 |        0.173 |        0.247
       0.161 |        0.074 |        0.235
       0.186 |        0.064 |        0.250
       0.099 |        0.106 |        0.205
       0.251 |        0.061 |        0.312
       0.231 |        0.088 |        0.319
       0.098 |        0.072 |        0.170
       0.180 |        0.076 |        0.256
       0.077 |        0.065 |        0.141
       0.050 |        0.067 |        0.118
       0.074 |        0.081 |        0.155
       0.089 |        0.119 |        0.207
       0.219 |        0.062 |        0.282
       0.075 |        0.100 |        0.175
       0.163 |        0.059 |        0.222
       0.074 |        0.065 |        0.139
       0.036 |        0.087 |        0.123
       0.160 |        0.059 |        0.219
       0.188 |        0.100 |        0.288
       0.076 |        0.070 |        0.146
       0.076 |        0.070 |        0.146
       0.071 |        0.066 |        0.136
       0.082 |        0.101 |        0.183
       0.099 |        0.214 |        0.313
       0.071 |        0.082 |        0.153
       0.078 |        0.077 |        0.155
       0.108 |        0.088 |        0.195
       0.214 |        0.070 |        0.284
       0.077 |        0.065 |        0.142
       0.069 |        0.065 |        0.134
       0.068 |        0.060 |        0.129
       0.072 |        0.068 |        0.140
       0.070 |        0.069 |        0.139
       0.070 |        0.132 |        0.202
       0.070 |        0.097 |        0.166
       0.016 |        0.091 |        0.107
       0.005 |        0.077 |        0.081
       0.170 |        0.093 |        0.263
       0.127 |        0.081 |        0.208
       0.059 |        0.096 |        0.155
       0.185 |        0.089 |        0.275
       0.070 |        0.079 |        0.149
       0.077 |        0.086 |        0.163
       0.034 |        0.060 |        0.093
       0.096 |        0.107 |        0.203
       0.079 |        0.108 |        0.187
       0.259 |        0.084 |        0.344
       0.364 |        0.093 |        0.457
       0.473 |        0.063 |        0.536
       0.073 |        0.086 |        0.159
       0.070 |        0.069 |        0.139
       0.160 |        0.095 |        0.255
       0.009 |        0.060 |        0.070
       0.133 |        0.066 |        0.198
       0.072 |        0.068 |        0.140
       0.156 |        0.088 |        0.244
       0.073 |        0.074 |        0.147
       0.194 |        0.078 |        0.273
       0.159 |        0.094 |        0.253
       0.105 |        0.067 |        0.172
       0.075 |        0.069 |        0.144
       0.069 |        0.061 |        0.129
       0.095 |        0.061 |        0.157
       0.083 |        0.103 |        0.186
       0.264 |        0.106 |        0.370
       0.072 |        0.085 |        0.157
       0.072 |        0.094 |        0.166
       0.083 |        0.101 |        0.184
       0.142 |        0.072 |        0.214
       0.122 |        0.071 |        0.192
       0.187 |        0.075 |        0.262
       0.076 |        0.071 |        0.147
       0.087 |        0.087 |        0.174
       0.080 |        0.124 |        0.203
       0.163 |        0.092 |        0.256
       0.077 |        0.077 |        0.154
       0.097 |        0.069 |        0.165
       0.074 |        0.080 |        0.154
       0.071 |        0.099 |        0.169
       0.217 |        0.227 |        0.444
       0.318 |        0.067 |        0.385
       0.302 |        0.057 |        0.359
       0.382 |        0.094 |        0.476
       0.103 |        0.081 |        0.184
       0.074 |        0.067 |        0.142
       0.024 |        0.063 |        0.088
       0.089 |        0.122 |        0.211
       0.070 |        0.080 |        0.150
       0.083 |        0.110 |        0.193
       0.199 |        0.063 |        0.262
       0.099 |        0.059 |        0.158
       0.071 |        0.054 |        0.125
       0.125 |        0.066 |        0.190
       0.073 |        0.067 |        0.141
       0.069 |        0.063 |        0.132
       0.008 |        0.058 |        0.065
       0.070 |        0.197 |        0.267
       0.024 |        0.072 |        0.096
       0.072 |        0.091 |        0.163
       0.069 |        0.065 |        0.135
       0.088 |        0.054 |        0.142
       0.070 |        0.087 |        0.157
       0.121 |        0.064 |        0.185
       0.073 |        0.071 |        0.144
       0.055 |        0.109 |        0.164
       0.083 |        0.119 |        0.203
       0.092 |        0.127 |        0.219
       0.076 |        0.085 |        0.161
       0.143 |        0.073 |        0.217
       0.072 |        0.096 |        0.168
       0.080 |        0.120 |        0.201
       0.167 |        0.067 |        0.234
       0.190 |        0.061 |        0.251
       0.081 |        0.078 |        0.159
       0.110 |        0.065 |        0.175
       0.219 |        0.063 |        0.282
       0.250 |        0.088 |        0.338
       0.207 |        0.066 |        0.273
       0.076 |        0.061 |        0.137
       0.081 |        0.118 |        0.199
       0.069 |        0.071 |        0.140
       0.081 |        0.103 |        0.184
       0.084 |        0.056 |        0.140
       0.035 |        0.055 |        0.090
       0.073 |        0.078 |        0.151
       0.070 |        0.064 |        0.134
       0.081 |        0.091 |        0.172
       0.073 |        0.241 |        0.313
       0.042 |        0.116 |        0.158
       0.073 |        0.059 |        0.132
       0.072 |        0.075 |        0.146
       0.093 |        0.126 |        0.219
       0.170 |        0.091 |        0.260
       0.023 |        0.077 |        0.100
       0.073 |        0.080 |        0.154
       0.175 |        0.107 |        0.282
       0.075 |        0.105 |        0.180
       0.083 |        0.359 |        0.442
       0.069 |        0.111 |        0.180
       0.058 |        0.072 |        0.130
       0.113 |        0.096 |        0.209
       0.044 |        0.088 |        0.132
       0.073 |        0.095 |        0.168
       0.069 |        0.075 |        0.144
       0.083 |        0.106 |        0.190
       0.043 |        0.104 |        0.148
       0.072 |        0.101 |        0.173
       0.025 |        0.069 |        0.094
       0.092 |        0.094 |        0.186
       0.068 |        0.085 |        0.154
       0.088 |        0.125 |        0.213
       0.073 |        0.071 |        0.144
       0.137 |        0.089 |        0.226
       0.079 |        0.089 |        0.168
       0.071 |        0.085 |        0.156
       0.100 |        0.074 |        0.173
       0.142 |        0.070 |        0.212
       0.189 |        0.075 |        0.264
       0.070 |        0.067 |        0.137
       0.070 |        0.070 |        0.140
       0.080 |        0.103 |        0.183
       0.081 |        0.102 |        0.182
       0.071 |        0.078 |        0.149
       0.074 |        0.077 |        0.151
       0.069 |        0.071 |        0.141
       0.097 |        0.065 |        0.162
       0.060 |        0.081 |        0.141
       0.070 |        0.090 |        0.160
       0.003 |        0.058 |        0.061
       0.086 |        0.106 |        0.192
       0.047 |        0.244 |        0.291
       0.074 |        0.093 |        0.167
       0.082 |        0.122 |        0.203
       0.034 |        0.100 |        0.134
       0.121 |        0.073 |        0.194
       0.038 |        0.199 |        0.237
       0.083 |        0.093 |        0.176
       0.195 |        0.081 |        0.277
       0.072 |        0.202 |        0.274
       0.080 |        0.108 |        0.189
       0.129 |        0.063 |        0.193
       0.071 |        0.070 |        0.141
       0.071 |        0.084 |        0.154
       0.102 |        0.056 |        0.159
       0.071 |        0.085 |        0.155
       0.166 |        0.065 |        0.231
       0.111 |        0.062 |        0.173
       0.073 |        0.071 |        0.143
       0.069 |        0.075 |        0.144
       0.182 |        0.068 |        0.250
       0.136 |        0.065 |        0.200
       0.069 |        0.066 |        0.135
       0.036 |        0.100 |        0.136
       0.211 |        0.056 |        0.266
       0.070 |        0.093 |        0.163
       0.078 |        0.084 |        0.162
       0.076 |        0.087 |        0.163
       0.069 |        0.065 |        0.134
       0.166 |        0.087 |        0.253
       0.069 |        0.066 |        0.135
       0.113 |        0.077 |        0.190
       0.069 |        0.077 |        0.147
       0.070 |        0.186 |        0.256
       0.069 |        0.066 |        0.135
       0.069 |        0.066 |        0.135
       0.030 |        0.088 |        0.118
       0.101 |        0.062 |        0.162
       0.070 |        0.062 |        0.132
       0.073 |        0.081 |        0.155
       0.042 |        0.077 |        0.118
       0.069 |        0.076 |        0.144
       0.069 |        0.063 |        0.132
       0.071 |        0.193 |        0.264
       0.274 |        0.060 |        0.334
       0.243 |        0.075 |        0.318
       0.233 |        0.060 |        0.293
       0.072 |        0.062 |        0.134
       0.071 |        0.082 |        0.152
       0.104 |        0.076 |        0.180
       0.092 |        0.065 |        0.157
       0.102 |        0.060 |        0.162
       0.200 |        0.062 |        0.262
       0.072 |        0.082 |        0.155
       0.052 |        0.103 |        0.156
       0.070 |        0.096 |        0.166
       0.070 |        0.082 |        0.151
       0.070 |        0.070 |        0.141
       0.128 |        0.065 |        0.193
       0.069 |        0.069 |        0.138
       0.068 |        0.067 |        0.136
       0.132 |        0.085 |        0.216
       0.053 |        0.063 |        0.116
       0.029 |        0.060 |        0.089
       0.070 |        0.088 |        0.158
       0.081 |        0.119 |        0.200
       0.073 |        0.074 |        0.147
       0.058 |        0.236 |        0.295
       0.098 |        0.067 |        0.164
       0.074 |        0.064 |        0.138
       0.075 |        0.104 |        0.179
       0.076 |        0.100 |        0.175
       0.214 |        0.064 |        0.278
       0.019 |        0.079 |        0.098
       0.072 |        0.064 |        0.136
       0.092 |        0.112 |        0.204
       0.074 |        0.092 |        0.167
       0.122 |        0.078 |        0.199
       0.070 |        0.063 |        0.134
       0.111 |        0.061 |        0.172
       0.109 |        0.215 |        0.325
       0.146 |        0.092 |        0.238
       0.070 |        0.062 |        0.132
       0.110 |        0.081 |        0.191
       0.180 |        0.060 |        0.240
       0.037 |        0.093 |        0.130
       0.129 |        0.070 |        0.199
       0.162 |        0.055 |        0.217
       0.245 |        0.058 |        0.303
       0.326 |        0.054 |        0.380
       0.395 |        0.055 |        0.450
       0.419 |        0.098 |        0.516
       0.180 |        0.100 |        0.280
       0.236 |        0.060 |        0.296
       0.076 |        0.205 |        0.280
       0.073 |        0.072 |        0.145
       0.098 |        0.174 |        0.272
       0.133 |        0.083 |        0.217
       0.073 |        0.099 |        0.172
       0.082 |        0.135 |        0.217
       0.112 |        0.104 |        0.215
       0.104 |        0.082 |        0.186
       0.139 |        0.065 |        0.204
       0.073 |        0.076 |        0.149
       0.164 |        0.068 |        0.232
       0.069 |        0.070 |        0.139
       0.099 |        0.110 |        0.209
       0.073 |        0.074 |        0.147
       0.149 |        0.114 |        0.263
       0.073 |        0.095 |        0.169
       0.134 |        0.216 |        0.350
       0.075 |        0.073 |        0.148
       0.070 |        0.069 |        0.139
       0.069 |        0.098 |        0.167
       0.077 |        0.071 |        0.148
       0.067 |        0.065 |        0.132
       0.085 |        0.108 |        0.193
       0.071 |        0.067 |        0.138
       0.069 |        0.095 |        0.164
       0.071 |        0.062 |        0.133
       0.071 |        0.078 |        0.149
       0.070 |        0.098 |        0.168
       0.095 |        0.094 |        0.189
       0.073 |        0.076 |        0.149
       0.162 |        0.068 |        0.231
       0.076 |        0.060 |        0.136
       0.070 |        0.060 |        0.130
       0.094 |        0.055 |        0.149
       0.119 |        0.054 |        0.173
       0.149 |        0.062 |        0.211
       0.070 |        0.096 |        0.165
       0.081 |        0.242 |        0.323
       0.353 |        0.171 |        0.524
       0.099 |        0.103 |        0.202
       0.112 |        0.075 |        0.186
       0.208 |        0.061 |        0.269
       0.038 |        0.085 |        0.123
       0.088 |        0.107 |        0.195
       0.278 |        0.062 |        0.341
       0.107 |        0.174 |        0.280
       0.317 |        0.094 |        0.411
       0.076 |        0.100 |        0.175
       0.082 |        0.108 |        0.189
       0.086 |        0.120 |        0.206
       0.071 |        0.072 |        0.143
       0.075 |        0.096 |        0.171
       0.072 |        0.072 |        0.144
       0.074 |        0.082 |        0.156
       0.011 |        0.059 |        0.070
       0.069 |        0.113 |        0.182
       0.070 |        0.074 |        0.143
       0.076 |        0.213 |        0.289
       0.073 |        0.085 |        0.158
       0.211 |        0.080 |        0.290
       0.103 |        0.103 |        0.205
       0.055 |        0.079 |        0.133
       0.065 |        0.071 |        0.136
       0.074 |        0.087 |        0.160
       0.083 |        0.105 |        0.187
       0.072 |        0.063 |        0.135
       0.074 |        0.069 |        0.143
       0.069 |        0.066 |        0.135
       0.042 |        0.101 |        0.143
       0.075 |        0.070 |        0.145
       0.133 |        0.082 |        0.215
       0.149 |        0.085 |        0.234
       0.094 |        0.072 |        0.166
       0.066 |        0.059 |        0.125
       0.073 |        0.089 |        0.162
       0.150 |        0.058 |        0.209
       0.075 |        0.067 |        0.142
       0.016 |        0.061 |        0.076
       0.036 |        0.056 |        0.092
       0.069 |        0.102 |        0.172
       0.040 |        0.061 |        0.101
       0.075 |        0.092 |        0.167
       0.072 |        0.091 |        0.163
       0.074 |        0.077 |        0.151
       0.090 |        0.100 |        0.190
       0.002 |        0.058 |        0.059
       0.028 |        0.060 |        0.088
       0.064 |        0.087 |        0.151
       0.053 |        0.076 |        0.129
       0.073 |        0.092 |        0.165
       0.084 |        0.116 |        0.200
       0.279 |        0.067 |        0.346
       0.071 |        0.079 |        0.150
       0.071 |        0.094 |        0.166
       0.166 |        0.073 |        0.238
       0.084 |        0.111 |        0.194
       0.109 |        0.065 |        0.174
       0.073 |        0.074 |        0.147
       0.069 |        0.085 |        0.154
       0.139 |        0.070 |        0.209
       0.069 |        0.065 |        0.134
       0.071 |        0.093 |        0.164
       0.080 |        0.106 |        0.186
       0.073 |        0.069 |        0.142
       0.124 |        0.075 |        0.200
       0.087 |        0.240 |        0.327
       0.390 |        0.063 |        0.453
       0.128 |        0.068 |        0.196
       0.180 |        0.100 |        0.280
       0.356 |        0.095 |        0.451
       0.165 |        0.063 |        0.228
       0.117 |        0.064 |        0.182
       0.077 |        0.077 |        0.154
       0.197 |        0.091 |        0.288
       0.096 |        0.070 |        0.166
       0.182 |        0.061 |        0.242
       0.056 |        0.085 |        0.141
       0.139 |        0.099 |        0.238
       0.137 |        0.158 |        0.295
       0.133 |        0.110 |        0.243
       0.087 |        0.118 |        0.205
       0.211 |        0.068 |        0.279
       0.090 |        0.103 |        0.194
       0.265 |        0.057 |        0.322
       0.147 |        0.066 |        0.214
       0.072 |        0.065 |        0.137
       0.081 |        0.130 |        0.212
       0.071 |        0.083 |        0.153
       0.205 |        0.067 |        0.271
       0.072 |        0.085 |        0.156
       0.049 |        0.076 |        0.125
       0.076 |        0.073 |        0.149
       0.053 |        0.073 |        0.126
       0.113 |        0.060 |        0.173
       0.078 |        0.085 |        0.163
       0.116 |        0.073 |        0.189
       0.069 |        0.078 |        0.147
       0.081 |        0.107 |        0.188
       0.063 |        0.083 |        0.146
       0.036 |        0.059 |        0.094
       0.128 |        0.089 |        0.217
       0.072 |        0.210 |        0.281
       0.261 |        0.084 |        0.346
       0.309 |        0.079 |        0.388
       0.076 |        0.064 |        0.140
       0.070 |        0.069 |        0.139
       0.070 |        0.068 |        0.138
       0.128 |        0.073 |        0.201
       0.226 |        0.080 |        0.306
       0.068 |        0.067 |        0.135
       0.082 |        0.102 |        0.184
       0.178 |        0.083 |        0.261
       0.072 |        0.067 |        0.139
       0.073 |        0.083 |        0.156
       0.071 |        0.093 |        0.164
       0.073 |        0.077 |        0.151
       0.084 |        0.108 |        0.192
       0.059 |        0.068 |        0.127
       0.073 |        0.074 |        0.147
       0.113 |        0.090 |        0.203
       0.153 |        0.066 |        0.219
       0.057 |        0.084 |        0.141
       0.083 |        0.093 |        0.176
       0.108 |        0.069 |        0.176
       0.118 |        0.079 |        0.196
       0.010 |        0.071 |        0.081
       0.070 |        0.082 |        0.151
       0.023 |        0.064 |        0.087
       0.115 |        0.075 |        0.189
       0.167 |        0.068 |        0.235
       0.248 |        0.213 |        0.461
       0.319 |        0.061 |        0.380
       0.011 |        0.059 |        0.070
       0.071 |        0.067 |        0.138
       0.033 |        0.061 |        0.094
       0.069 |        0.069 |        0.138
       0.078 |        0.086 |        0.164
       0.061 |        0.072 |        0.133
       0.063 |        0.075 |        0.138
       0.073 |        0.072 |        0.146
       0.069 |        0.069 |        0.138
       0.069 |        0.066 |        0.135
       0.073 |        0.071 |        0.144
       0.075 |        0.075 |        0.149
       0.073 |        0.090 |        0.163
       0.097 |        0.149 |        0.247
       0.146 |        0.074 |        0.221
       0.234 |        0.067 |        0.301
       0.093 |        0.108 |        0.201
       0.190 |        0.056 |        0.246
       0.076 |        0.087 |        0.163
       0.062 |        0.059 |        0.121
       0.071 |        0.066 |        0.136
       0.082 |        0.114 |        0.195
       0.121 |        0.071 |        0.192
       0.116 |        0.092 |        0.208
       0.085 |        0.112 |        0.197
       0.283 |        0.073 |        0.355
       0.101 |        0.097 |        0.198
       0.172 |        0.234 |        0.406
       0.261 |        0.078 |        0.339
       0.141 |        0.096 |        0.237
       0.212 |        0.071 |        0.283
       0.145 |        0.070 |        0.215
       0.221 |        0.059 |        0.281
       0.073 |        0.089 |        0.163
       0.069 |        0.086 |        0.155
       0.088 |        0.093 |        0.181
       0.069 |        0.068 |        0.137
       0.070 |        0.170 |        0.241
       0.074 |        0.088 |        0.162
       0.071 |        0.085 |        0.156
       0.069 |        0.205 |        0.274
       0.089 |        0.065 |        0.154
       0.076 |        0.079 |        0.155
       0.073 |        0.102 |        0.175
       0.049 |        0.255 |        0.304
       0.074 |        0.072 |        0.146
       0.073 |        0.195 |        0.268
       0.163 |        0.090 |        0.253
       0.204 |        0.059 |        0.263
       0.303 |        0.069 |        0.372
       0.073 |        0.107 |        0.180
       0.074 |        0.069 |        0.143
       0.076 |        0.073 |        0.149
       0.161 |        0.079 |        0.239
       0.070 |        0.067 |        0.137
       0.069 |        0.074 |        0.143
       0.068 |        0.074 |        0.142
       0.068 |        0.074 |        0.142
       0.091 |        0.073 |        0.164
       0.084 |        0.081 |        0.165
       0.010 |        0.076 |        0.085
       0.073 |        0.066 |        0.139
       0.132 |        0.183 |        0.315
       0.336 |        0.059 |        0.396
       0.271 |        0.095 |        0.366
       0.074 |        0.216 |        0.290
       0.070 |        0.072 |        0.142
       0.158 |        0.064 |        0.223
       0.069 |        0.090 |        0.159
       0.162 |        0.059 |        0.221
       0.161 |        0.058 |        0.219
       0.173 |        0.054 |        0.227
       0.085 |        0.111 |        0.196
       0.157 |        0.116 |        0.273
       0.077 |        0.080 |        0.157
       0.168 |        0.104 |        0.272
       0.175 |        0.076 |        0.251
       0.256 |        0.076 |        0.331
       0.314 |        0.246 |        0.560
       0.377 |        0.079 |        0.456
       0.098 |        0.079 |        0.176
       0.042 |        0.103 |        0.145
       0.075 |        0.078 |        0.153
       0.075 |        0.089 |        0.164
       0.084 |        0.115 |        0.199
       0.134 |        0.078 |        0.211
       0.137 |        0.106 |        0.243
       0.069 |        0.077 |        0.146
       0.074 |        0.078 |        0.152
       0.076 |        0.067 |        0.143
       0.070 |        0.084 |        0.154
       0.083 |        0.132 |        0.214
       0.073 |        0.078 |        0.151
       0.116 |        0.091 |        0.207
       0.070 |        0.075 |        0.145
       0.174 |        0.222 |        0.397
       0.070 |        0.070 |        0.140
       0.111 |        0.073 |        0.184
       0.087 |        0.062 |        0.149
       0.135 |        0.078 |        0.213
       0.162 |        0.078 |        0.240
       0.163 |        0.061 |        0.224
       0.117 |        0.079 |        0.196
       0.177 |        0.077 |        0.254
       0.145 |        0.062 |        0.207
       0.072 |        0.081 |        0.154
       0.080 |        0.083 |        0.163
       0.084 |        0.108 |        0.192
       0.196 |        0.100 |        0.295
       0.128 |        0.065 |        0.193
       0.204 |        0.056 |        0.260
       0.076 |        0.070 |        0.147
       0.047 |        0.077 |        0.125
       0.065 |        0.055 |        0.120
       0.071 |        0.208 |        0.279
       0.094 |        0.062 |        0.155
       0.057 |        0.071 |        0.128
       0.076 |        0.196 |        0.272
       0.057 |        0.062 |        0.118
       0.127 |        0.056 |        0.183
       0.204 |        0.068 |        0.272
       0.071 |        0.082 |        0.153
       0.067 |        0.065 |        0.132
       0.073 |        0.099 |        0.173
       0.074 |        0.094 |        0.168
       0.100 |        0.113 |        0.213
       0.020 |        0.073 |        0.093
       0.170 |        0.128 |        0.299
       0.072 |        0.096 |        0.167
       0.082 |        0.103 |        0.185
       0.230 |        0.057 |        0.287
       0.071 |        0.085 |        0.156
       0.095 |        0.118 |        0.212
       0.075 |        0.070 |        0.145
       0.069 |        0.087 |        0.156
       0.134 |        0.090 |        0.223
       0.083 |        0.102 |        0.185
       0.083 |        0.066 |        0.149
       0.151 |        0.062 |        0.213
       0.253 |        0.059 |        0.312
       0.077 |        0.068 |        0.145
       0.071 |        0.094 |        0.164
       0.090 |        0.237 |        0.326
       0.073 |        0.066 |        0.139
       0.107 |        0.069 |        0.176
       0.205 |        0.073 |        0.278
       0.114 |        0.163 |        0.277
       0.183 |        0.100 |        0.283
       0.356 |        0.076 |        0.431
       0.149 |        0.059 |        0.208
       0.153 |        0.067 |        0.220
       0.076 |        0.069 |        0.146
       0.080 |        0.098 |        0.178
       0.081 |        0.099 |        0.180
       0.200 |        0.060 |        0.260
       0.075 |        0.109 |        0.184
       0.038 |        0.122 |        0.161
       0.073 |        0.071 |        0.144
       0.182 |        0.055 |        0.237
       0.282 |        0.089 |        0.370
       0.326 |        0.095 |        0.421
       0.383 |        0.080 |        0.464
       0.208 |        0.078 |        0.286
       0.076 |        0.082 |        0.158
       0.108 |        0.082 |        0.189
       0.069 |        0.064 |        0.133
       0.069 |        0.070 |        0.139
       0.068 |        0.057 |        0.126
       0.127 |        0.063 |        0.190
       0.070 |        0.062 |        0.132
       0.067 |        0.060 |        0.128
       0.080 |        0.095 |        0.176
       0.087 |        0.208 |        0.295
       0.145 |        0.155 |        0.300
       0.068 |        0.072 |        0.140
       0.073 |        0.078 |        0.151
       0.071 |        0.066 |        0.137
