  QueueTimes | ServiceTimes | SojournTimes
       0.389 |        0.089 |        0.478
       0.103 |        0.111 |        0.214
       0.077 |        0.067 |        0.144
       0.023 |        0.072 |        0.096
       0.074 |        0.087 |        0.161
       0.070 |        0.114 |        0.184
       0.162 |        0.072 |        0.234
       0.212 |        0.067 |        0.278
       0.117 |        0.061 |        0.178
       0.094 |        0.057 |        0.152
       0.150 |        0.075 |        0.226
       0.085 |        0.105 |        0.190
       0.072 |        0.065 |        0.137
       0.011 |        0.059 |        0.070
       0.071 |        0.210 |        0.281
       0.038 |        0.079 |        0.118
       0.073 |        0.095 |        0.167
       0.071 |        0.065 |        0.136
       0.090 |        0.055 |        0.144
       0.076 |        0.092 |        0.168
       0.135 |        0.066 |        0.201
       0.083 |        0.107 |        0.190
       0.092 |        0.078 |        0.170
       0.053 |        0.101 |        0.154
       0.086 |        0.143 |        0.229
       0.096 |        0.179 |        0.275
       0.298 |        0.122 |        0.420
       0.076 |        0.107 |        0.183
       0.086 |        0.123 |        0.209
       0.173 |        0.067 |        0.239
       0.196 |        0.061 |        0.257
       0.092 |        0.108 |        0.199
       0.180 |        0.066 |        0.245
       0.289 |        0.062 |        0.351
       0.319 |        0.084 |        0.403
       0.002 |        0.056 |        0.058
       0.088 |        0.112 |        0.200
       0.126 |        0.135 |        0.261
       0.084 |        0.110 |        0.194
       0.072 |        0.065 |        0.137
       0.009 |        0.055 |        0.064
       0.152 |        0.110 |        0.262
       0.075 |        0.085 |        0.159
       0.078 |        0.074 |        0.152
       0.074 |        0.113 |        0.187
       0.084 |        0.283 |        0.367
       0.083 |        0.119 |        0.203
       0.117 |        0.059 |        0.176
       0.084 |        0.109 |        0.194
       0.093 |        0.084 |        0.177
       0.093 |        0.084 |        0.177
       0.109 |        0.078 |        0.187
       0.071 |        0.077 |        0.148
       0.154 |        0.066 |        0.220
       0.072 |        0.065 |        0.137
       0.091 |        0.385 |        0.476
       0.078 |        0.110 |        0.188
       0.080 |        0.079 |        0.159
       0.160 |        0.144 |        0.304
       0.185 |        0.092 |        0.277
       0.081 |        0.101 |        0.182
       0.093 |        0.082 |        0.175
       0.076 |        0.074 |        0.151
       0.074 |        0.076 |        0.149
       0.074 |        0.104 |        0.179
       0.037 |        0.072 |        0.109
       0.127 |        0.136 |        0.263
       0.073 |        0.102 |        0.175
       0.072 |        0.084 |        0.156
       0.074 |        0.066 |        0.140
       0.127 |        0.080 |        0.208
       0.056 |        0.084 |        0.139
       0.071 |        0.081 |        0.152
       0.092 |        0.068 |        0.160
       0.125 |        0.064 |        0.189
       0.161 |        0.056 |        0.217
       0.071 |        0.062 |        0.133
       0.072 |        0.065 |        0.137
       0.083 |        0.105 |        0.188
       0.084 |        0.102 |        0.186
       0.072 |        0.079 |        0.151
       0.077 |        0.083 |        0.160
       0.098 |        0.114 |        0.212
       0.198 |        0.065 |        0.263
       0.160 |        0.090 |        0.250
       0.127 |        0.096 |        0.223
       0.067 |        0.060 |        0.127
       0.075 |        0.067 |        0.142
       0.132 |        0.243 |        0.375
       0.146 |        0.132 |        0.278
       0.055 |        0.083 |        0.138
       0.087 |        0.100 |        0.187
       0.102 |        0.107 |        0.209
       0.089 |        0.202 |        0.291
       0.141 |        0.095 |        0.236
       0.259 |        0.083 |        0.342
       0.129 |        0.215 |        0.344
       0.121 |        0.080 |        0.201
       0.117 |        0.065 |        0.182
       0.067 |        0.074 |        0.141
       0.091 |        0.128 |        0.219
       0.206 |        0.058 |        0.264
       0.008 |        0.081 |        0.088
       0.098 |        0.064 |        0.162
       0.073 |        0.065 |        0.138
       0.073 |        0.073 |        0.147
       0.070 |        0.075 |        0.146
       0.184 |        0.070 |        0.254
       0.140 |        0.063 |        0.203
       0.069 |        0.066 |        0.135
       0.072 |        0.062 |        0.133
       0.178 |        0.054 |        0.232
       0.070 |        0.101 |        0.171
       0.086 |        0.085 |        0.171
       0.072 |        0.091 |        0.163
       0.070 |        0.062 |        0.132
       0.165 |        0.078 |        0.243
       0.099 |        0.102 |        0.201
       0.038 |        0.077 |        0.116
       0.076 |        0.082 |        0.158
       0.074 |        0.220 |        0.294
       0.048 |        0.115 |        0.164
       0.071 |        0.070 |        0.141
       0.036 |        0.093 |        0.129
       0.115 |        0.063 |        0.178
       0.076 |        0.064 |        0.140
       0.086 |        0.138 |        0.224
       0.155 |        0.085 |        0.240
       0.009 |        0.074 |        0.082
       0.074 |        0.070 |        0.144
       0.078 |        0.209 |        0.287
       0.297 |        0.060 |        0.358
       0.262 |        0.075 |        0.337
       0.252 |        0.061 |        0.313
       0.072 |        0.061 |        0.134
       0.069 |        0.082 |        0.152
       0.104 |        0.072 |        0.176
       0.086 |        0.067 |        0.154
       0.099 |        0.059 |        0.158
       0.196 |        0.063 |        0.259
       0.086 |        0.121 |        0.207
       0.077 |        0.079 |        0.156
       0.072 |        0.094 |        0.166
       0.073 |        0.083 |        0.156
       0.072 |        0.066 |        0.138
       0.123 |        0.064 |        0.187
       0.074 |        0.072 |        0.146
       0.071 |        0.068 |        0.138
       0.130 |        0.090 |        0.220
       0.056 |        0.064 |        0.120
       0.031 |        0.059 |        0.090
       0.072 |        0.088 |        0.160
       0.085 |        0.117 |        0.202
       0.063 |        0.102 |        0.165
       0.076 |        0.222 |        0.298
       0.059 |        0.064 |        0.122
       0.073 |        0.067 |        0.140
       0.087 |        0.138 |        0.225
       0.074 |        0.068 |        0.143
       0.173 |        0.066 |        0.240
       0.151 |        0.086 |        0.237
       0.020 |        0.069 |        0.090
       0.084 |        0.074 |        0.158
       0.075 |        0.072 |        0.147
       0.104 |        0.076 |        0.180
       0.072 |        0.062 |        0.134
       0.112 |        0.060 |        0.172
       0.110 |        0.205 |        0.315
       0.136 |        0.103 |        0.239
       0.073 |        0.064 |        0.137
       0.115 |        0.077 |        0.193
       0.182 |        0.059 |        0.241
       0.071 |        0.063 |        0.134
       0.084 |        0.068 |        0.152
       0.116 |        0.054 |        0.170
       0.199 |        0.059 |        0.258
       0.281 |        0.054 |        0.335
       0.350 |        0.053 |        0.403
       0.371 |        0.055 |        0.426
       0.051 |        0.059 |        0.110
       0.061 |        0.053 |        0.114
       0.074 |        0.189 |        0.263
       0.084 |        0.105 |        0.189
       0.166 |        0.172 |        0.338
       0.198 |        0.081 |        0.279
       0.072 |        0.084 |        0.156
       0.082 |        0.131 |        0.213
       0.116 |        0.067 |        0.184
       0.052 |        0.116 |        0.168
       0.148 |        0.068 |        0.216
       0.081 |        0.103 |        0.184
       0.060 |        0.102 |        0.162
       0.077 |        0.084 |        0.161
       0.102 |        0.066 |        0.169
       0.074 |        0.075 |        0.149
       0.149 |        0.111 |        0.259
       0.079 |        0.123 |        0.202
       0.027 |        0.209 |        0.236
       0.086 |        0.105 |        0.191
       0.075 |        0.067 |        0.142
       0.071 |        0.090 |        0.161
       0.072 |        0.066 |        0.138
       0.070 |        0.061 |        0.131
       0.076 |        0.111 |        0.187
       0.076 |        0.073 |        0.148
       0.072 |        0.104 |        0.175
       0.070 |        0.067 |        0.137
       0.072 |        0.079 |        0.151
       0.041 |        0.091 |        0.131
       0.084 |        0.103 |        0.187
       0.088 |        0.107 |        0.195
       0.240 |        0.069 |        0.308
       0.154 |        0.064 |        0.218
       0.079 |        0.063 |        0.142
       0.104 |        0.055 |        0.158
       0.128 |        0.054 |        0.183
       0.159 |        0.063 |        0.222
       0.070 |        0.095 |        0.165
       0.041 |        0.253 |        0.294
       0.324 |        0.178 |        0.502
       0.076 |        0.074 |        0.150
       0.025 |        0.079 |        0.104
       0.128 |        0.064 |        0.192
       0.134 |        0.108 |        0.242
       0.076 |        0.070 |        0.146
       0.189 |        0.062 |        0.250
       0.020 |        0.095 |        0.115
       0.122 |        0.084 |        0.206
       0.084 |        0.092 |        0.176
       0.071 |        0.071 |        0.142
       0.070 |        0.078 |        0.148
       0.081 |        0.099 |        0.180
       0.086 |        0.127 |        0.212
       0.089 |        0.110 |        0.199
       0.071 |        0.081 |        0.152
       0.008 |        0.060 |        0.069
       0.088 |        0.137 |        0.226
       0.072 |        0.073 |        0.145
       0.074 |        0.199 |        0.273
       0.074 |        0.080 |        0.154
       0.203 |        0.062 |        0.264
       0.087 |        0.083 |        0.170
       0.016 |        0.081 |        0.096
       0.025 |        0.066 |        0.091
       0.075 |        0.086 |        0.161
       0.073 |        0.067 |        0.140
       0.161 |        0.066 |        0.228
       0.117 |        0.067 |        0.183
       0.113 |        0.104 |        0.217
       0.071 |        0.070 |        0.141
       0.070 |        0.081 |        0.151
       0.143 |        0.121 |        0.265
       0.175 |        0.124 |        0.299
       0.074 |        0.075 |        0.149
       0.050 |        0.059 |        0.109
       0.072 |        0.086 |        0.158
       0.149 |        0.057 |        0.206
       0.083 |        0.099 |        0.182
       0.086 |        0.063 |        0.150
       0.110 |        0.054 |        0.164
       0.101 |        0.096 |        0.197
       0.066 |        0.062 |        0.127
       0.075 |        0.087 |        0.162
       0.072 |        0.090 |        0.162
       0.095 |        0.107 |        0.202
       0.077 |        0.068 |        0.145
       0.100 |        0.062 |        0.163
       0.132 |        0.061 |        0.193
       0.171 |        0.090 |        0.261
       0.163 |        0.076 |        0.239
       0.079 |        0.082 |        0.161
       0.073 |        0.078 |        0.151
       0.200 |        0.063 |        0.262
       0.083 |        0.114 |        0.196
       0.076 |        0.106 |        0.183
       0.187 |        0.072 |        0.259
       0.072 |        0.075 |        0.147
       0.031 |        0.061 |        0.092
       0.072 |        0.072 |        0.144
       0.070 |        0.085 |        0.155
       0.141 |        0.066 |        0.206
       0.083 |        0.105 |        0.187
       0.072 |        0.101 |        0.173
       0.070 |        0.076 |        0.147
       0.071 |        0.069 |        0.140
       0.127 |        0.079 |        0.206
       0.078 |        0.223 |        0.301
       0.343 |        0.069 |        0.412
       0.093 |        0.075 |        0.168
       0.151 |        0.104 |        0.255
       0.336 |        0.072 |        0.408
       0.122 |        0.060 |        0.182
       0.080 |        0.067 |        0.146
       0.078 |        0.077 |        0.155
       0.202 |        0.086 |        0.288
       0.097 |        0.070 |        0.167
       0.184 |        0.061 |        0.244
       0.081 |        0.092 |        0.173
       0.075 |        0.064 |        0.138
       0.072 |        0.093 |        0.165
       0.048 |        0.104 |        0.152
       0.100 |        0.107 |        0.207
       0.205 |        0.065 |        0.270
       0.072 |        0.064 |        0.135
       0.176 |        0.056 |        0.231
       0.073 |        0.065 |        0.138
       0.070 |        0.066 |        0.136
       0.096 |        0.120 |        0.216
       0.072 |        0.077 |        0.149
       0.195 |        0.061 |        0.256
       0.073 |        0.073 |        0.146
       0.030 |        0.070 |        0.100
       0.076 |        0.067 |        0.143
       0.040 |        0.058 |        0.098
       0.079 |        0.054 |        0.133
       0.072 |        0.077 |        0.149
       0.091 |        0.067 |        0.159
       0.070 |        0.075 |        0.145
       0.071 |        0.066 |        0.137
       0.161 |        0.125 |        0.285
       0.207 |        0.071 |        0.277
       0.317 |        0.113 |        0.430
       0.075 |        0.220 |        0.296
       0.282 |        0.095 |        0.377
       0.346 |        0.086 |        0.432
       0.132 |        0.073 |        0.205
       0.072 |        0.074 |        0.145
       0.077 |        0.077 |        0.154
       0.164 |        0.115 |        0.279
       0.339 |        0.087 |        0.426
       0.092 |        0.106 |        0.198
       0.082 |        0.073 |        0.156
       0.126 |        0.091 |        0.217
       0.074 |        0.077 |        0.151
       0.073 |        0.084 |        0.157
       0.074 |        0.102 |        0.175
       0.072 |        0.083 |        0.154
       0.076 |        0.076 |        0.152
       0.071 |        0.066 |        0.137
       0.072 |        0.072 |        0.144
       0.109 |        0.081 |        0.190
       0.139 |        0.066 |        0.205
       0.036 |        0.085 |        0.121
       0.072 |        0.113 |        0.185
       0.119 |        0.065 |        0.184
       0.123 |        0.078 |        0.201
       0.014 |        0.069 |        0.083
       0.074 |        0.081 |        0.155
       0.028 |        0.064 |        0.092
       0.119 |        0.074 |        0.194
       0.168 |        0.066 |        0.235
       0.246 |        0.214 |        0.460
       0.317 |        0.061 |        0.378
       0.008 |        0.059 |        0.067
       0.074 |        0.069 |        0.142
       0.037 |        0.060 |        0.097
       0.075 |        0.071 |        0.146
       0.087 |        0.083 |        0.170
       0.066 |        0.071 |        0.138
       0.067 |        0.074 |        0.141
       0.076 |        0.076 |        0.152
       0.082 |        0.106 |        0.188
       0.073 |        0.098 |        0.170
       0.078 |        0.096 |        0.173
       0.071 |        0.072 |        0.143
       0.069 |        0.084 |        0.153
       0.082 |        0.132 |        0.214
       0.105 |        0.073 |        0.179
       0.188 |        0.064 |        0.252
       0.153 |        0.069 |        0.222
       0.212 |        0.056 |        0.268
       0.069 |        0.093 |        0.162
       0.057 |        0.062 |        0.119
       0.071 |        0.066 |        0.137
       0.034 |        0.106 |        0.141
       0.072 |        0.066 |        0.138
       0.058 |        0.089 |        0.147
       0.084 |        0.071 |        0.155
       0.205 |        0.072 |        0.277
       0.023 |        0.088 |        0.111
       0.046 |        0.226 |        0.271
       0.124 |        0.082 |        0.206
       0.071 |        0.063 |        0.134
       0.080 |        0.067 |        0.147
       0.010 |        0.069 |        0.078
       0.084 |        0.058 |        0.142
       0.078 |        0.092 |        0.170
       0.074 |        0.088 |        0.162
       0.096 |        0.083 |        0.179
       0.071 |        0.068 |        0.138
       0.071 |        0.164 |        0.235
       0.081 |        0.120 |        0.200
       0.081 |        0.131 |        0.212
       0.072 |        0.205 |        0.276
       0.092 |        0.064 |        0.156
       0.056 |        0.124 |        0.180
       0.082 |        0.138 |        0.220
       0.074 |        0.225 |        0.298
       0.074 |        0.072 |        0.145
       0.074 |        0.182 |        0.256
       0.151 |        0.089 |        0.239
       0.188 |        0.059 |        0.246
       0.288 |        0.070 |        0.358
       0.071 |        0.074 |        0.145
       0.071 |        0.069 |        0.140
       0.066 |        0.072 |        0.137
       0.147 |        0.082 |        0.229
       0.069 |        0.066 |        0.135
       0.074 |        0.076 |        0.150
       0.074 |        0.074 |        0.148
       0.071 |        0.072 |        0.144
       0.092 |        0.070 |        0.162
       0.084 |        0.128 |        0.212
       0.092 |        0.091 |        0.182
       0.072 |        0.072 |        0.144
       0.144 |        0.184 |        0.329
       0.355 |        0.067 |        0.422
       0.303 |        0.099 |        0.402
       0.070 |        0.222 |        0.292
       0.070 |        0.077 |        0.147
       0.165 |        0.069 |        0.233
       0.087 |        0.131 |        0.219
       0.259 |        0.062 |        0.321
       0.258 |        0.061 |        0.319
       0.274 |        0.055 |        0.328
       0.050 |        0.109 |        0.160
       0.107 |        0.076 |        0.183
       0.076 |        0.109 |        0.185
       0.242 |        0.084 |        0.326
       0.226 |        0.075 |        0.301
       0.305 |        0.075 |        0.380
       0.361 |        0.217 |        0.578
       0.399 |        0.078 |        0.477
       0.120 |        0.077 |        0.198
       0.071 |        0.065 |        0.136
       0.069 |        0.068 |        0.137
       0.069 |        0.074 |        0.143
       0.071 |        0.072 |        0.143
       0.040 |        0.073 |        0.113
       0.085 |        0.128 |        0.213
       0.071 |        0.073 |        0.144
       0.075 |        0.074 |        0.149
       0.073 |        0.064 |        0.137
       0.097 |        0.115 |        0.212
       0.074 |        0.099 |        0.173
       0.071 |        0.078 |        0.149
       0.116 |        0.087 |        0.203
       0.071 |        0.075 |        0.146
       0.175 |        0.200 |        0.375
       0.071 |        0.069 |        0.140
       0.110 |        0.069 |        0.179
       0.083 |        0.062 |        0.145
       0.131 |        0.078 |        0.208
       0.158 |        0.077 |        0.235
       0.156 |        0.058 |        0.214
       0.107 |        0.079 |        0.185
       0.166 |        0.078 |        0.244
       0.135 |        0.062 |        0.197
       0.074 |        0.074 |        0.148
       0.075 |        0.086 |        0.161
       0.080 |        0.114 |        0.194
       0.204 |        0.103 |        0.307
       0.143 |        0.067 |        0.210
       0.225 |        0.058 |        0.284
       0.075 |        0.072 |        0.147
       0.050 |        0.077 |        0.128
       0.071 |        0.060 |        0.131
       0.049 |        0.192 |        0.241
       0.058 |        0.063 |        0.121
       0.072 |        0.068 |        0.141
       0.070 |        0.193 |        0.263
       0.055 |        0.063 |        0.117
       0.129 |        0.059 |        0.188
       0.212 |        0.069 |        0.281
       0.071 |        0.089 |        0.160
       0.079 |        0.071 |        0.150
       0.084 |        0.132 |        0.216
       0.032 |        0.089 |        0.121
       0.070 |        0.072 |        0.142
       0.084 |        0.069 |        0.153
       0.054 |        0.087 |        0.141
       0.070 |        0.093 |        0.163
       0.073 |        0.069 |        0.142
       0.157 |        0.058 |        0.215
       0.070 |        0.082 |        0.151
       0.070 |        0.066 |        0.136
       0.081 |        0.098 |        0.180
       0.070 |        0.082 |        0.152
       0.125 |        0.092 |        0.217
       0.077 |        0.067 |        0.143
       0.082 |        0.103 |        0.185
       0.211 |        0.060 |        0.271
       0.308 |        0.060 |        0.367
       0.071 |        0.061 |        0.132
       0.070 |        0.089 |        0.158
       0.083 |        0.244 |        0.327
       0.340 |        0.105 |        0.445
       0.279 |        0.065 |        0.344
       0.462 |        0.119 |        0.581
       0.426 |        0.196 |        0.623
       0.348 |        0.068 |        0.416
       0.460 |        0.077 |        0.537
       0.258 |        0.065 |        0.322
       0.273 |        0.071 |        0.343
       0.099 |        0.074 |        0.173
       0.069 |        0.066 |        0.135
       0.070 |        0.067 |        0.137
       0.135 |        0.060 |        0.195
       0.084 |        0.114 |        0.198
       0.072 |        0.097 |        0.168
       0.068 |        0.122 |        0.190
       0.268 |        0.063 |        0.331
       0.381 |        0.097 |        0.478
       0.440 |        0.093 |        0.533
       0.500 |        0.092 |        0.592
       0.343 |        0.132 |        0.475
       0.076 |        0.109 |        0.185
       0.156 |        0.123 |        0.279
       0.095 |        0.065 |        0.160
       0.082 |        0.105 |        0.186
       0.150 |        0.059 |        0.209
       0.206 |        0.062 |        0.268
       0.072 |        0.064 |        0.136
       0.068 |        0.061 |        0.129
       0.072 |        0.064 |        0.136
       0.019 |        0.202 |        0.221
       0.071 |        0.156 |        0.227
       0.168 |        0.078 |        0.246
       0.068 |        0.074 |        0.143
       0.069 |        0.065 |        0.135
