  QueueTimes | ServiceTimes | SojournTimes
       0.123 |        0.522 |        0.645
       0.699 |        0.526 |        1.225
       0.310 |        0.505 |        0.815
       0.211 |        0.507 |        0.718
       0.567 |        0.515 |        1.083
       0.124 |        0.569 |        0.693
       0.118 |        0.653 |        0.771
       0.114 |        0.713 |        0.827
       0.150 |        0.645 |        0.795
       0.126 |        0.585 |        0.711
       0.163 |        1.077 |        1.240
       1.265 |        0.694 |        1.959
       0.134 |        0.619 |        0.753
       0.105 |        0.732 |        0.838
       0.134 |        0.626 |        0.761
       0.120 |        0.794 |        0.915
       0.582 |        0.586 |        1.168
       0.140 |        0.716 |        0.857
       0.437 |        0.541 |        0.977
       0.134 |        0.742 |        0.876
       0.912 |        0.587 |        1.499
       0.128 |        0.577 |        0.705
       0.368 |        0.502 |        0.871
       0.235 |        0.495 |        0.730
       0.782 |        0.499 |        1.281
       0.981 |        0.514 |        1.494
       0.122 |        0.509 |        0.631
       0.430 |        0.658 |        1.088
       0.147 |        1.065 |        1.212
       0.649 |        0.796 |        1.444
       0.138 |        0.623 |        0.762
       0.123 |        0.523 |        0.647
       0.464 |        0.508 |        0.972
       0.123 |        0.517 |        0.640
       0.121 |        0.512 |        0.633
       0.127 |        0.599 |        0.726
       0.403 |        0.512 |        0.915
       0.150 |        0.939 |        1.089
       0.919 |        0.585 |        1.504
       0.419 |        0.505 |        0.925
       0.294 |        0.504 |        0.798
       0.138 |        0.659 |        0.797
       0.321 |        0.498 |        0.819
       0.135 |        0.555 |        0.690
       0.484 |        0.504 |        0.988
       0.130 |        0.513 |        0.643
       0.596 |        0.506 |        1.102
       1.103 |        0.504 |        1.606
       1.011 |        0.518 |        1.528
       0.123 |        0.510 |        0.633
       0.147 |        0.508 |        0.656
       0.138 |        0.785 |        0.922
       0.129 |        0.612 |        0.741
       0.515 |        0.519 |        1.033
       0.160 |        0.939 |        1.099
       0.144 |        1.005 |        1.149
       0.124 |        0.688 |        0.812
       0.125 |        0.775 |        0.900
       0.281 |        0.536 |        0.817
       0.125 |        0.540 |        0.666
       0.350 |        0.525 |        0.875
       0.479 |        0.502 |        0.981
       0.898 |        0.509 |        1.407
       0.682 |        0.500 |        1.183
       0.114 |        0.807 |        0.920
       0.126 |        0.709 |        0.835
       0.312 |        0.545 |        0.857
       0.126 |        0.597 |        0.724
       0.131 |        0.682 |        0.813
       0.121 |        0.536 |        0.658
       0.493 |        0.519 |        1.011
       0.124 |        0.506 |        0.629
       0.166 |        0.501 |        0.668
       0.611 |        0.497 |        1.108
       0.950 |        0.496 |        1.446
       0.457 |        0.497 |        0.954
       0.132 |        0.901 |        1.033
       0.482 |        0.652 |        1.134
       0.120 |        0.574 |        0.694
       0.143 |        0.897 |        1.041
       0.793 |        0.580 |        1.373
       0.127 |        0.558 |        0.686
       0.132 |        0.725 |        0.857
       0.153 |        0.749 |        0.902
       0.128 |        0.940 |        1.068
       1.220 |        0.624 |        1.845
       1.870 |        0.537 |        2.407
       1.332 |        0.504 |        1.836
       0.135 |        0.610 |        0.744
       0.135 |        0.725 |        0.860
       0.149 |        0.919 |        1.068
       0.125 |        0.639 |        0.764
       0.024 |        0.518 |        0.542
       0.123 |        0.517 |        0.640
       0.150 |        0.934 |        1.084
       0.129 |        0.824 |        0.952
       0.126 |        0.567 |        0.692
       0.126 |        0.536 |        0.662
       0.168 |        0.513 |        0.680
       0.141 |        0.765 |        0.906
       1.030 |        0.547 |        1.576
       1.637 |        0.509 |        2.146
       0.124 |        0.512 |        0.636
       0.143 |        0.958 |        1.101
       0.154 |        0.980 |        1.134
       0.137 |        0.637 |        0.774
       0.835 |        0.512 |        1.347
       0.099 |        0.492 |        0.591
       0.155 |        0.526 |        0.681
       0.136 |        0.816 |        0.952
       0.136 |        0.765 |        0.901
       0.139 |        0.826 |        0.966
       0.139 |        0.871 |        1.010
       0.823 |        0.606 |        1.429
       1.241 |        0.513 |        1.754
       1.804 |        0.509 |        2.313
       1.526 |        0.512 |        2.038
       1.352 |        0.520 |        1.872
       1.781 |        0.525 |        2.305
       2.272 |        0.515 |        2.786
       2.836 |        0.529 |        3.366
       1.130 |        0.510 |        1.640
       1.716 |        0.512 |        2.228
       1.291 |        0.507 |        1.798
       0.132 |        0.520 |        0.652
       0.435 |        0.507 |        0.942
       0.131 |        0.551 |        0.682
       0.136 |        0.633 |        0.769
       0.556 |        0.579 |        1.135
       1.073 |        0.502 |        1.575
       0.130 |        0.537 |        0.667
       0.121 |        0.620 |        0.742
       0.121 |        0.567 |        0.689
       0.126 |        0.548 |        0.674
       0.129 |        0.595 |        0.723
       0.123 |        0.521 |        0.644
       0.139 |        0.826 |        0.964
       0.145 |        0.986 |        1.131
       0.989 |        0.619 |        1.607
       0.129 |        0.563 |        0.691
       0.283 |        0.511 |        0.794
       0.409 |        0.521 |        0.930
       0.284 |        0.512 |        0.796
       0.135 |        0.662 |        0.797
       0.648 |        0.503 |        1.151
       0.124 |        0.520 |        0.644
       0.130 |        0.581 |        0.710
       0.223 |        0.536 |        0.759
       0.122 |        0.515 |        0.637
       0.044 |        0.501 |        0.546
       0.260 |        0.508 |        0.768
       0.753 |        0.500 |        1.252
       0.198 |        0.601 |        0.800
       0.130 |        0.557 |        0.686
       0.125 |        0.542 |        0.667
       0.124 |        0.535 |        0.659
       0.133 |        0.632 |        0.765
       0.205 |        0.561 |        0.766
       0.649 |        0.513 |        1.162
       0.699 |        0.595 |        1.294
       1.370 |        0.561 |        1.931
       1.302 |        0.540 |        1.841
       0.677 |        0.526 |        1.202
       0.136 |        0.526 |        0.661
       0.134 |        0.825 |        0.959
       0.123 |        0.633 |        0.756
       0.137 |        0.642 |        0.778
       0.130 |        0.569 |        0.699
       0.129 |        0.600 |        0.728
       0.126 |        0.718 |        0.844
       0.128 |        0.705 |        0.833
       0.774 |        0.579 |        1.352
       0.122 |        0.519 |        0.641
       0.278 |        0.507 |        0.785
       0.458 |        0.513 |        0.972
       0.935 |        0.507 |        1.442
       1.306 |        0.506 |        1.813
       0.125 |        0.523 |        0.648
       0.078 |        0.519 |        0.597
       0.134 |        0.677 |        0.811
       0.166 |        0.612 |        0.778
       0.125 |        0.594 |        0.719
       0.135 |        0.604 |        0.739
       0.127 |        0.603 |        0.731
       0.136 |        0.639 |        0.775
       0.772 |        0.508 |        1.280
       0.124 |        0.515 |        0.639
       0.171 |        0.493 |        0.664
       0.129 |        0.518 |        0.647
       0.131 |        0.781 |        0.912
       0.756 |        0.630 |        1.386
       1.438 |        0.532 |        1.970
       1.227 |        0.542 |        1.769
       0.131 |        0.534 |        0.665
       0.130 |        0.576 |        0.706
       0.348 |        0.520 |        0.867
       0.131 |        0.535 |        0.666
       0.139 |        0.583 |        0.722
       0.146 |        0.882 |        1.028
       0.128 |        0.774 |        0.902
       0.133 |        0.726 |        0.859
       0.161 |        0.508 |        0.669
       0.130 |        0.581 |        0.711
       0.187 |        0.614 |        0.801
       0.150 |        1.006 |        1.156
       0.132 |        0.769 |        0.901
       0.132 |        0.773 |        0.905
       0.564 |        0.586 |        1.150
       0.126 |        0.540 |        0.665
       0.412 |        0.573 |        0.985
       0.129 |        0.577 |        0.706
       0.045 |        0.527 |        0.571
       0.139 |        0.747 |        0.886
       0.848 |        0.517 |        1.365
       1.201 |        0.495 |        1.696
       0.125 |        0.510 |        0.635
       0.122 |        0.517 |        0.639
       0.122 |        0.505 |        0.627
       0.125 |        0.506 |        0.631
       0.122 |        0.521 |        0.642
       0.134 |        0.731 |        0.864
       0.134 |        0.753 |        0.886
       0.135 |        0.800 |        0.935
       0.144 |        0.650 |        0.795
       0.138 |        0.668 |        0.806
       0.130 |        0.599 |        0.729
       0.122 |        0.523 |        0.645
       0.121 |        0.518 |        0.639
       0.112 |        0.525 |        0.637
       0.141 |        0.890 |        1.031
       0.137 |        0.825 |        0.962
       0.150 |        0.597 |        0.746
       0.418 |        0.499 |        0.916
       0.130 |        0.541 |        0.670
       0.436 |        0.502 |        0.939
       1.003 |        0.496 |        1.500
       1.516 |        0.498 |        2.013
       0.137 |        0.598 |        0.735
       0.715 |        0.510 |        1.224
       0.098 |        0.597 |        0.695
       0.741 |        0.507 |        1.248
       1.011 |        0.496 |        1.507
       0.730 |        0.508 |        1.238
       0.124 |        0.515 |        0.639
       0.128 |        0.513 |        0.641
       0.122 |        0.509 |        0.630
       0.120 |        0.507 |        0.628
       0.127 |        0.554 |        0.681
       0.128 |        0.514 |        0.641
       0.514 |        0.501 |        1.015
       0.125 |        0.504 |        0.630
       0.134 |        0.565 |        0.699
       0.133 |        0.658 |        0.792
       0.803 |        0.513 |        1.316
       0.151 |        0.519 |        0.671
       0.432 |        0.498 |        0.929
       0.123 |        0.551 |        0.674
       0.265 |        0.544 |        0.809
       0.128 |        0.545 |        0.673
       0.125 |        0.637 |        0.761
       0.126 |        0.564 |        0.690
       0.134 |        0.657 |        0.791
       0.136 |        0.632 |        0.767
       0.572 |        0.512 |        1.084
       0.789 |        0.530 |        1.319
       1.162 |        0.513 |        1.675
       0.127 |        0.527 |        0.653
       0.527 |        0.525 |        1.052
       0.618 |        0.508 |        1.126
       0.165 |        0.781 |        0.946
       0.982 |        0.568 |        1.550
       0.126 |        0.534 |        0.660
       0.129 |        0.599 |        0.728
       0.432 |        0.501 |        0.932
       0.124 |        0.532 |        0.656
       0.131 |        0.802 |        0.933
       0.111 |        0.885 |        0.997
       0.130 |        0.843 |        0.973
       0.129 |        0.747 |        0.876
       0.017 |        0.584 |        0.601
       0.130 |        0.562 |        0.692
       0.538 |        0.534 |        1.072
       0.516 |        0.508 |        1.024
       0.826 |        0.529 |        1.356
       0.535 |        0.500 |        1.034
       0.733 |        0.515 |        1.248
       0.139 |        0.639 |        0.779
       0.125 |        0.588 |        0.713
       0.138 |        0.771 |        0.909
       0.570 |        0.588 |        1.159
       0.154 |        0.530 |        0.684
       0.707 |        0.507 |        1.214
       0.141 |        0.801 |        0.941
       0.137 |        0.678 |        0.815
       0.286 |        0.502 |        0.788
       0.551 |        0.497 |        1.048
       0.137 |        0.705 |        0.842
       0.139 |        0.884 |        1.023
       0.136 |        0.802 |        0.938
       0.134 |        0.795 |        0.929
       0.124 |        0.559 |        0.683
       0.135 |        0.638 |        0.773
       0.393 |        0.506 |        0.898
       0.123 |        0.521 |        0.644
       0.137 |        0.729 |        0.867
       0.607 |        0.652 |        1.260
       0.186 |        0.585 |        0.772
       0.140 |        0.650 |        0.789
       0.138 |        0.607 |        0.744
       0.122 |        0.521 |        0.643
       0.134 |        0.602 |        0.736
       0.356 |        0.946 |        1.302
       0.141 |        0.857 |        0.999
       0.705 |        0.563 |        1.268
       1.195 |        0.508 |        1.703
       0.137 |        0.640 |        0.777
       0.129 |        0.554 |        0.684
       0.126 |        0.800 |        0.926
       0.016 |        0.552 |        0.568
       0.511 |        0.496 |        1.007
       0.124 |        0.608 |        0.732
       0.139 |        0.785 |        0.923
       0.744 |        0.572 |        1.315
       0.153 |        0.977 |        1.130
       0.130 |        0.702 |        0.832
       0.686 |        0.527 |        1.213
       0.129 |        0.575 |        0.705
       0.121 |        0.531 |        0.652
       0.156 |        1.027 |        1.183
       0.245 |        0.651 |        0.896
       0.134 |        0.709 |        0.843
       0.123 |        0.557 |        0.680
       0.121 |        0.527 |        0.649
       0.122 |        0.519 |        0.641
       0.123 |        0.520 |        0.643
       0.136 |        0.721 |        0.857
       0.140 |        0.915 |        1.056
       0.127 |        0.695 |        0.822
       0.124 |        0.638 |        0.763
       0.124 |        0.563 |        0.687
       0.144 |        0.518 |        0.662
       0.123 |        0.509 |        0.632
       0.124 |        0.514 |        0.638
       0.123 |        0.499 |        0.623
       0.141 |        0.833 |        0.974
       0.147 |        0.896 |        1.044
       0.124 |        0.639 |        0.763
       0.125 |        0.528 |        0.653
       0.402 |        0.497 |        0.899
       0.189 |        0.501 |        0.690
       0.534 |        0.494 |        1.028
       0.119 |        0.497 |        0.616
       0.122 |        0.513 |        0.635
       0.588 |        0.498 |        1.086
       1.019 |        0.498 |        1.518
       0.137 |        0.733 |        0.870
       0.574 |        0.522 |        1.095
       0.127 |        0.551 |        0.678
       0.169 |        0.549 |        0.718
       0.149 |        0.945 |        1.094
       0.889 |        0.608 |        1.497
       0.126 |        0.568 |        0.694
       0.124 |        0.549 |        0.672
       0.132 |        0.771 |        0.903
       0.139 |        0.958 |        1.097
       0.132 |        0.742 |        0.874
       0.513 |        0.602 |        1.115
       0.688 |        0.515 |        1.202
       1.269 |        0.508 |        1.778
       1.054 |        0.512 |        1.566
       1.219 |        0.516 |        1.735
       0.427 |        0.512 |        0.939
       0.767 |        0.506 |        1.273
       0.123 |        0.522 |        0.646
       0.136 |        0.682 |        0.818
       0.156 |        1.032 |        1.188
       1.090 |        0.732 |        1.822
       0.132 |        0.575 |        0.707
       0.121 |        0.519 |        0.640
       0.124 |        0.526 |        0.651
       0.137 |        0.664 |        0.802
       0.215 |        0.540 |        0.755
       0.142 |        0.857 |        0.999
       1.011 |        0.559 |        1.570
       0.131 |        0.573 |        0.704
       0.135 |        0.514 |        0.649
       0.617 |        0.504 |        1.121
       0.035 |        0.526 |        0.562
       0.128 |        0.623 |        0.751
       0.125 |        0.579 |        0.704
       0.139 |        0.752 |        0.891
       0.146 |        1.012 |        1.158
       0.674 |        0.665 |        1.340
       0.151 |        0.999 |        1.150
       0.788 |        0.698 |        1.486
       0.138 |        0.777 |        0.915
       0.123 |        0.568 |        0.692
       0.130 |        0.522 |        0.652
       0.125 |        0.512 |        0.637
       0.124 |        0.531 |        0.655
       0.138 |        0.770 |        0.908
       0.166 |        0.876 |        1.043
       0.127 |        0.563 |        0.690
       0.123 |        0.524 |        0.647
       0.366 |        0.501 |        0.868
       0.739 |        0.519 |        1.258
       0.819 |        0.500 |        1.320
       0.122 |        0.510 |        0.631
