  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.102 |        0.175
       0.075 |        0.140 |        0.215
       0.027 |        0.094 |        0.120
       0.075 |        0.088 |        0.163
       0.075 |        0.093 |        0.167
       0.101 |        0.113 |        0.214
       0.129 |        0.086 |        0.215
       0.036 |        0.079 |        0.116
       0.070 |        0.089 |        0.159
       0.288 |        0.110 |        0.398
       0.186 |        0.094 |        0.280
       0.238 |        0.100 |        0.338
       0.339 |        0.093 |        0.432
       0.071 |        0.077 |        0.148
       0.129 |        0.085 |        0.214
       0.074 |        0.086 |        0.160
       0.043 |        0.084 |        0.127
       0.071 |        0.140 |        0.212
       0.105 |        0.082 |        0.187
       0.067 |        0.204 |        0.270
       0.198 |        0.100 |        0.298
       0.069 |        0.077 |        0.146
       0.004 |        0.103 |        0.107
       0.331 |        0.241 |        0.573
       0.076 |        0.075 |        0.151
       0.109 |        0.086 |        0.195
       0.075 |        0.127 |        0.202
       0.076 |        0.130 |        0.206
       0.275 |        0.086 |        0.361
       0.350 |        0.196 |        0.546
       0.080 |        0.094 |        0.174
       0.044 |        0.087 |        0.130
       0.208 |        0.187 |        0.395
       0.207 |        0.092 |        0.299
       0.280 |        0.106 |        0.385
       0.377 |        0.087 |        0.464
       0.358 |        0.179 |        0.537
       0.383 |        0.126 |        0.508
       0.801 |        0.229 |        1.030
       0.653 |        0.114 |        0.767
       0.371 |        0.128 |        0.499
       0.073 |        0.098 |        0.171
       0.071 |        0.132 |        0.203
       0.072 |        0.124 |        0.196
       0.074 |        0.130 |        0.204
       0.147 |        0.123 |        0.270
       0.073 |        0.090 |        0.163
       0.075 |        0.103 |        0.178
       0.074 |        0.082 |        0.156
       0.080 |        0.122 |        0.203
       0.124 |        0.129 |        0.253
       0.104 |        0.120 |        0.224
       0.163 |        0.086 |        0.249
       0.070 |        0.105 |        0.176
       0.081 |        0.684 |        0.764
       0.074 |        0.088 |        0.162
       0.074 |        0.096 |        0.170
       0.072 |        0.093 |        0.165
       0.113 |        0.100 |        0.213
       0.069 |        0.113 |        0.181
       0.111 |        0.163 |        0.274
       0.072 |        0.081 |        0.152
       0.073 |        0.085 |        0.158
       0.072 |        0.106 |        0.178
       0.071 |        0.161 |        0.232
       0.070 |        0.093 |        0.163
       0.074 |        0.096 |        0.170
       0.071 |        0.083 |        0.153
       0.082 |        0.162 |        0.244
       0.076 |        0.089 |        0.165
       0.083 |        0.120 |        0.203
       0.082 |        0.192 |        0.274
       0.076 |        0.091 |        0.167
       0.077 |        0.107 |        0.184
       0.126 |        0.203 |        0.328
       0.088 |        0.132 |        0.220
       0.107 |        0.111 |        0.218
       0.155 |        0.086 |        0.241
       0.081 |        0.152 |        0.233
       0.082 |        0.134 |        0.216
       0.076 |        0.088 |        0.164
       0.147 |        0.088 |        0.234
       0.064 |        0.197 |        0.261
       0.192 |        0.143 |        0.335
       0.083 |        0.119 |        0.202
       0.082 |        0.133 |        0.214
       0.092 |        0.134 |        0.226
       0.073 |        0.123 |        0.197
       0.080 |        0.094 |        0.174
       0.076 |        0.195 |        0.272
       0.131 |        0.148 |        0.280
       0.078 |        0.093 |        0.171
       0.074 |        0.125 |        0.199
       0.081 |        0.134 |        0.215
       0.121 |        0.152 |        0.273
       0.096 |        0.090 |        0.187
       0.074 |        0.076 |        0.151
       0.073 |        0.085 |        0.159
       0.071 |        0.094 |        0.165
       0.070 |        0.089 |        0.159
       0.074 |        0.092 |        0.166
       0.074 |        0.117 |        0.191
       0.115 |        0.092 |        0.206
       0.073 |        0.092 |        0.165
       0.148 |        0.177 |        0.325
       0.053 |        0.118 |        0.171
       0.072 |        0.097 |        0.169
       0.136 |        0.083 |        0.218
       0.066 |        0.126 |        0.191
       0.073 |        0.077 |        0.150
       0.077 |        0.103 |        0.180
       0.067 |        0.185 |        0.252
       0.078 |        0.106 |        0.184
       0.070 |        0.085 |        0.155
       0.073 |        0.089 |        0.162
       0.105 |        0.101 |        0.206
       0.133 |        0.079 |        0.212
       0.073 |        0.081 |        0.153
       0.071 |        0.093 |        0.164
       0.075 |        0.093 |        0.168
       0.095 |        0.093 |        0.188
       0.111 |        0.076 |        0.186
       0.008 |        0.153 |        0.162
       0.133 |        0.121 |        0.254
       0.238 |        0.085 |        0.322
       0.072 |        0.081 |        0.153
       0.113 |        0.646 |        0.759
       0.079 |        0.106 |        0.185
       0.088 |        0.085 |        0.173
       0.072 |        0.085 |        0.157
       0.070 |        0.083 |        0.153
       0.076 |        0.109 |        0.185
       0.111 |        0.079 |        0.190
       0.073 |        0.088 |        0.160
       0.070 |        0.083 |        0.153
       0.080 |        0.122 |        0.202
       0.160 |        0.087 |        0.247
       0.074 |        0.074 |        0.147
       0.072 |        0.088 |        0.160
       0.074 |        0.083 |        0.156
       0.070 |        0.097 |        0.167
       0.082 |        0.124 |        0.206
       0.072 |        0.087 |        0.159
       0.073 |        0.082 |        0.155
       0.073 |        0.627 |        0.700
       0.076 |        0.092 |        0.168
       0.077 |        0.092 |        0.169
       0.072 |        0.084 |        0.156
       0.075 |        0.078 |        0.152
       0.073 |        0.080 |        0.153
       0.072 |        0.087 |        0.160
       0.094 |        0.084 |        0.178
       0.100 |        0.114 |        0.214
       0.074 |        0.159 |        0.234
       0.075 |        0.091 |        0.165
       0.069 |        0.075 |        0.144
       0.172 |        0.088 |        0.260
       0.070 |        0.114 |        0.185
       0.071 |        0.089 |        0.160
       0.070 |        0.086 |        0.156
       0.079 |        0.122 |        0.201
       0.073 |        0.130 |        0.203
       0.138 |        0.086 |        0.224
       0.199 |        0.085 |        0.283
       0.072 |        0.089 |        0.161
       0.125 |        0.100 |        0.225
       0.073 |        0.081 |        0.155
       0.073 |        0.080 |        0.153
       0.071 |        0.077 |        0.148
       0.078 |        0.116 |        0.195
       0.083 |        0.145 |        0.228
       0.072 |        0.085 |        0.157
       0.124 |        0.144 |        0.267
       0.214 |        0.128 |        0.342
       0.126 |        0.166 |        0.292
       0.158 |        0.102 |        0.259
       0.367 |        0.756 |        1.124
       0.079 |        0.082 |        0.161
       0.101 |        0.145 |        0.246
       0.084 |        0.184 |        0.268
       0.159 |        0.076 |        0.235
       0.074 |        0.080 |        0.154
       0.074 |        0.117 |        0.191
       0.072 |        0.096 |        0.169
       0.147 |        0.105 |        0.253
       0.074 |        0.090 |        0.163
       0.107 |        0.083 |        0.191
       0.077 |        0.077 |        0.154
       0.127 |        0.147 |        0.274
       0.100 |        0.132 |        0.233
       0.221 |        0.161 |        0.382
       0.311 |        0.133 |        0.444
       0.293 |        0.086 |        0.379
       0.377 |        0.092 |        0.468
       0.283 |        0.074 |        0.357
       0.374 |        0.099 |        0.473
       0.239 |        0.091 |        0.331
       0.274 |        0.065 |        0.340
       0.425 |        0.663 |        1.088
       0.071 |        0.093 |        0.163
       0.087 |        0.131 |        0.218
       0.075 |        0.082 |        0.156
       0.080 |        0.181 |        0.261
       0.072 |        0.105 |        0.176
       0.076 |        0.086 |        0.162
       0.126 |        0.091 |        0.216
       0.073 |        0.086 |        0.159
       0.121 |        0.128 |        0.248
       0.072 |        0.080 |        0.152
       0.055 |        0.153 |        0.208
       0.132 |        0.101 |        0.234
       0.075 |        0.121 |        0.196
       0.077 |        0.085 |        0.162
       0.075 |        0.116 |        0.190
       0.082 |        0.123 |        0.205
       0.088 |        0.089 |        0.177
       0.075 |        0.077 |        0.152
       0.199 |        0.082 |        0.281
       0.089 |        0.079 |        0.168
       0.028 |        0.080 |        0.108
       0.461 |        0.078 |        0.539
       0.072 |        0.086 |        0.157
       0.073 |        0.108 |        0.181
       0.123 |        0.146 |        0.269
       0.070 |        0.078 |        0.148
       0.122 |        0.164 |        0.286
       0.073 |        0.108 |        0.181
       0.077 |        0.104 |        0.181
       0.129 |        0.081 |        0.210
       0.044 |        0.069 |        0.113
       0.136 |        0.102 |        0.238
       0.325 |        0.079 |        0.404
       0.071 |        0.091 |        0.162
       0.111 |        0.093 |        0.205
       0.072 |        0.078 |        0.150
       0.121 |        0.076 |        0.198
       0.178 |        0.130 |        0.308
       0.110 |        0.106 |        0.216
       0.238 |        0.123 |        0.361
       0.079 |        0.166 |        0.245
       0.176 |        0.125 |        0.301
       0.250 |        0.121 |        0.370
       0.220 |        0.127 |        0.346
       0.339 |        0.079 |        0.417
       0.072 |        0.088 |        0.160
       0.134 |        0.117 |        0.251
       0.074 |        0.094 |        0.167
       0.074 |        0.135 |        0.209
       0.077 |        0.138 |        0.215
       0.071 |        0.124 |        0.196
       0.075 |        0.090 |        0.165
       0.074 |        0.083 |        0.158
       0.074 |        0.733 |        0.807
       0.073 |        0.103 |        0.176
       0.079 |        0.094 |        0.172
       0.086 |        0.151 |        0.237
       0.078 |        0.088 |        0.166
       0.027 |        0.081 |        0.108
       0.075 |        0.087 |        0.162
       0.078 |        0.110 |        0.189
       0.075 |        0.078 |        0.153
       0.073 |        0.099 |        0.172
       0.183 |        0.079 |        0.262
       0.074 |        0.097 |        0.171
       0.079 |        0.126 |        0.205
       0.077 |        0.091 |        0.168
       0.072 |        0.094 |        0.166
       0.073 |        0.082 |        0.155
       0.071 |        0.081 |        0.152
       0.073 |        0.102 |        0.175
       0.087 |        0.097 |        0.184
       0.082 |        0.122 |        0.204
       0.074 |        0.082 |        0.156
       0.099 |        0.090 |        0.189
       0.071 |        0.082 |        0.154
       0.076 |        0.121 |        0.197
       0.118 |        0.237 |        0.356
       0.078 |        0.701 |        0.779
       0.077 |        0.081 |        0.157
       0.073 |        0.106 |        0.179
       0.148 |        0.087 |        0.235
       0.100 |        0.157 |        0.257
       0.083 |        0.148 |        0.231
       0.045 |        0.116 |        0.161
       0.072 |        0.079 |        0.151
       0.078 |        0.131 |        0.209
       0.124 |        0.180 |        0.304
       0.036 |        0.130 |        0.167
       0.075 |        0.093 |        0.168
       0.084 |        0.124 |        0.208
       0.082 |        0.191 |        0.273
       0.054 |        0.139 |        0.192
       0.078 |        0.687 |        0.765
       0.131 |        0.129 |        0.261
       0.207 |        0.101 |        0.308
       0.073 |        0.085 |        0.158
       0.072 |        0.090 |        0.162
       0.128 |        0.098 |        0.225
       0.073 |        0.083 |        0.157
       0.130 |        0.083 |        0.213
       0.069 |        0.088 |        0.156
       0.198 |        0.082 |        0.280
       0.101 |        0.117 |        0.217
       0.072 |        0.090 |        0.162
       0.076 |        0.146 |        0.222
       0.073 |        0.132 |        0.205
       0.072 |        0.085 |        0.157
       0.071 |        0.101 |        0.172
       0.073 |        0.089 |        0.161
       0.071 |        0.091 |        0.162
       0.088 |        0.074 |        0.162
       0.071 |        0.078 |        0.149
       0.074 |        0.090 |        0.164
       0.075 |        0.080 |        0.155
       0.074 |        0.087 |        0.162
       0.073 |        0.089 |        0.162
       0.078 |        0.101 |        0.179
       0.072 |        0.078 |        0.151
       0.076 |        0.083 |        0.159
       0.075 |        0.089 |        0.164
       0.083 |        0.128 |        0.211
       0.078 |        0.116 |        0.194
       0.127 |        0.081 |        0.209
       0.106 |        0.122 |        0.228
       0.120 |        0.084 |        0.204
       0.082 |        0.674 |        0.756
       0.271 |        0.132 |        0.403
       0.128 |        0.091 |        0.219
       0.075 |        0.157 |        0.232
       0.181 |        0.163 |        0.344
       0.084 |        0.124 |        0.208
       0.078 |        0.082 |        0.160
       0.065 |        0.082 |        0.147
       0.199 |        0.127 |        0.326
       0.811 |        0.133 |        0.944
       0.215 |        0.090 |        0.305
       0.283 |        0.079 |        0.362
       0.177 |        0.086 |        0.262
       0.024 |        0.517 |        0.541
       0.973 |        0.088 |        1.061
       0.407 |        0.095 |        0.502
       0.082 |        0.168 |        0.250
       0.080 |        0.136 |        0.216
       0.095 |        0.151 |        0.246
       0.121 |        0.112 |        0.233
       0.077 |        0.086 |        0.163
       0.082 |        0.134 |        0.215
       0.087 |        0.096 |        0.183
       0.035 |        0.086 |        0.121
       0.092 |        0.123 |        0.214
       0.130 |        0.185 |        0.315
       0.082 |        0.141 |        0.223
       0.082 |        0.087 |        0.169
       0.094 |        0.124 |        0.218
       0.213 |        0.094 |        0.307
       0.233 |        0.138 |        0.371
       0.151 |        0.128 |        0.279
       0.157 |        0.125 |        0.282
       0.119 |        0.133 |        0.252
       0.089 |        0.087 |        0.176
       0.098 |        0.188 |        0.286
       0.077 |        0.083 |        0.160
       0.054 |        0.089 |        0.143
       0.078 |        0.191 |        0.269
       0.088 |        0.168 |        0.256
       0.230 |        0.228 |        0.457
       0.154 |        0.106 |        0.259
       0.076 |        0.099 |        0.175
       0.073 |        0.126 |        0.199
       0.088 |        0.138 |        0.227
       0.071 |        0.093 |        0.164
       0.262 |        0.081 |        0.343
       0.076 |        0.080 |        0.156
       0.075 |        0.147 |        0.222
       0.078 |        0.118 |        0.196
       0.070 |        0.081 |        0.151
       0.097 |        0.115 |        0.211
       0.073 |        0.078 |        0.151
       0.074 |        0.705 |        0.779
       0.072 |        0.083 |        0.155
       0.073 |        0.088 |        0.161
       0.069 |        0.097 |        0.166
       0.104 |        0.151 |        0.255
       0.082 |        0.112 |        0.194
       0.112 |        0.135 |        0.247
       0.139 |        0.130 |        0.269
       0.188 |        0.105 |        0.293
       0.152 |        0.145 |        0.297
       0.070 |        0.077 |        0.147
       0.106 |        0.080 |        0.186
       0.119 |        0.087 |        0.206
       0.070 |        0.084 |        0.154
       0.044 |        0.070 |        0.114
       0.242 |        0.076 |        0.318
       0.229 |        0.078 |        0.307
       0.200 |        0.119 |        0.319
       0.071 |        0.097 |        0.167
       0.071 |        0.086 |        0.157
       0.071 |        0.114 |        0.185
       0.070 |        0.108 |        0.178
       0.071 |        0.084 |        0.155
       0.074 |        0.088 |        0.162
       0.078 |        0.099 |        0.176
       0.076 |        0.121 |        0.197
       0.074 |        0.088 |        0.162
       0.075 |        0.076 |        0.151
       0.111 |        0.629 |        0.740
       0.071 |        0.088 |        0.159
       0.089 |        0.078 |        0.167
       0.123 |        0.084 |        0.207
       0.059 |        0.095 |        0.154
       0.078 |        0.121 |        0.199
       0.085 |        0.136 |        0.221
       0.078 |        0.177 |        0.255
       0.077 |        0.127 |        0.204
       0.072 |        0.082 |        0.154
       0.074 |        0.083 |        0.157
       0.070 |        0.082 |        0.153
       0.069 |        0.156 |        0.225
       0.138 |        0.185 |        0.322
       0.075 |        0.086 |        0.161
       0.076 |        0.166 |        0.242
       0.075 |        0.087 |        0.162
       0.076 |        0.093 |        0.169
       0.082 |        0.121 |        0.203
       0.073 |        0.094 |        0.166
       0.076 |        0.096 |        0.172
       0.077 |        0.119 |        0.196
       0.077 |        0.095 |        0.172
       0.084 |        0.132 |        0.216
       0.074 |        0.161 |        0.235
       0.075 |        0.170 |        0.245
       0.080 |        0.139 |        0.219
       0.097 |        0.189 |        0.286
       0.091 |        0.172 |        0.263
       0.079 |        0.125 |        0.203
       0.077 |        0.090 |        0.167
       0.164 |        0.143 |        0.307
       0.249 |        0.103 |        0.353
       0.149 |        0.084 |        0.234
       0.078 |        0.131 |        0.210
       0.120 |        0.120 |        0.239
       0.081 |        0.129 |        0.210
       0.099 |        0.122 |        0.220
       0.168 |        0.096 |        0.264
       0.195 |        0.149 |        0.343
       0.107 |        0.115 |        0.222
       0.106 |        0.095 |        0.201
       0.062 |        0.092 |        0.154
       0.072 |        0.659 |        0.731
       0.062 |        0.699 |        0.761
       0.057 |        0.077 |        0.133
       0.111 |        0.092 |        0.204
       0.048 |        0.087 |        0.135
       0.173 |        0.085 |        0.258
       0.124 |        0.712 |        0.836
       0.051 |        0.071 |        0.122
       0.136 |        0.154 |        0.291
       0.176 |        0.168 |        0.344
       0.092 |        0.080 |        0.172
       0.074 |        0.106 |        0.180
       0.078 |        0.087 |        0.166
       0.094 |        0.117 |        0.211
       0.082 |        0.132 |        0.214
       0.074 |        0.081 |        0.154
       0.098 |        0.088 |        0.186
       0.138 |        0.084 |        0.222
       0.075 |        0.089 |        0.164
       0.073 |        0.096 |        0.168
       0.103 |        0.078 |        0.181
       0.072 |        0.079 |        0.151
       0.073 |        0.166 |        0.239
       0.072 |        0.083 |        0.154
       0.073 |        0.079 |        0.152
       0.076 |        0.078 |        0.154
       0.074 |        0.094 |        0.168
       0.074 |        0.080 |        0.153
       0.076 |        0.094 |        0.169
       0.160 |        0.095 |        0.255
       0.072 |        0.089 |        0.161
       0.076 |        0.085 |        0.161
       0.088 |        0.125 |        0.213
       0.094 |        0.136 |        0.230
       0.071 |        0.709 |        0.780
       0.076 |        0.208 |        0.283
       0.078 |        0.120 |        0.198
       0.164 |        0.141 |        0.305
       0.270 |        0.100 |        0.369
       0.346 |        0.078 |        0.424
       0.327 |        0.083 |        0.409
       0.807 |        0.124 |        0.931
       0.786 |        0.129 |        0.916
       0.217 |        0.078 |        0.295
       0.171 |        0.096 |        0.267
       0.112 |        0.134 |        0.246
       0.271 |        0.126 |        0.397
       0.097 |        0.138 |        0.235
       0.085 |        0.240 |        0.325
       0.182 |        0.130 |        0.313
       0.108 |        0.125 |        0.233
       0.080 |        0.122 |        0.202
       0.072 |        0.079 |        0.151
       0.129 |        0.136 |        0.265
       0.242 |        0.173 |        0.415
       0.155 |        0.079 |        0.234
       0.077 |        0.108 |        0.186
       0.103 |        0.146 |        0.249
       0.084 |        0.123 |        0.206
       0.074 |        0.097 |        0.171
       0.141 |        0.132 |        0.273
       0.191 |        0.122 |        0.313
       0.081 |        0.119 |        0.201
       0.126 |        0.082 |        0.208
       0.085 |        0.216 |        0.301
       0.215 |        0.121 |        0.337
       0.252 |        0.120 |        0.372
       0.090 |        0.130 |        0.220
       0.099 |        0.121 |        0.220
       0.076 |        0.190 |        0.266
       0.076 |        0.111 |        0.188
       0.076 |        0.092 |        0.168
       0.076 |        0.103 |        0.179
       0.078 |        0.092 |        0.170
       0.058 |        0.173 |        0.231
       0.229 |        0.092 |        0.322
       0.076 |        0.076 |        0.152
       0.075 |        0.082 |        0.157
       0.072 |        0.118 |        0.190
       0.072 |        0.123 |        0.195
       0.070 |        0.082 |        0.152
       0.159 |        0.099 |        0.258
       0.123 |        0.095 |        0.218
       0.133 |        0.126 |        0.259
       0.199 |        0.116 |        0.315
       0.082 |        0.118 |        0.200
       0.072 |        0.081 |        0.152
       0.080 |        0.087 |        0.166
       0.074 |        0.135 |        0.209
       0.082 |        0.129 |        0.211
       0.118 |        0.090 |        0.208
       0.079 |        0.685 |        0.764
       0.116 |        0.093 |        0.209
       0.072 |        0.087 |        0.159
       0.075 |        0.184 |        0.259
       0.073 |        0.086 |        0.159
       0.093 |        0.096 |        0.189
       0.101 |        0.129 |        0.230
       0.115 |        0.112 |        0.227
       0.164 |        0.081 |        0.245
       0.205 |        0.089 |        0.294
       0.332 |        0.081 |        0.413
       0.069 |        0.111 |        0.180
       0.073 |        0.078 |        0.151
       0.072 |        0.144 |        0.216
       0.075 |        0.101 |        0.176
       0.073 |        0.100 |        0.173
       0.074 |        0.085 |        0.159
       0.106 |        0.080 |        0.187
       0.083 |        0.126 |        0.209
       0.123 |        0.123 |        0.246
       0.081 |        0.139 |        0.220
       0.076 |        0.161 |        0.237
       0.077 |        0.087 |        0.163
       0.075 |        0.089 |        0.163
       0.225 |        0.113 |        0.338
       0.081 |        0.121 |        0.201
       0.089 |        0.088 |        0.177
       0.078 |        0.175 |        0.253
       0.083 |        0.135 |        0.218
       0.088 |        0.293 |        0.381
       0.082 |        0.206 |        0.288
       0.047 |        0.108 |        0.155
       0.085 |        0.140 |        0.224
       0.055 |        0.179 |        0.235
       0.166 |        0.123 |        0.289
       0.081 |        0.135 |        0.216
       0.099 |        0.114 |        0.214
       0.081 |        0.137 |        0.218
       0.073 |        0.137 |        0.210
       0.138 |        0.098 |        0.235
       0.201 |        0.122 |        0.323
       0.153 |        0.126 |        0.279
       0.167 |        0.087 |        0.254
       0.150 |        0.128 |        0.278
       0.076 |        0.179 |        0.256
       0.041 |        0.096 |        0.137
       0.074 |        0.170 |        0.244
       0.079 |        0.120 |        0.199
       0.073 |        0.186 |        0.259
       0.134 |        0.715 |        0.849
       0.155 |        0.119 |        0.274
       0.073 |        0.108 |        0.181
       0.073 |        0.128 |        0.202
       0.076 |        0.088 |        0.164
       0.125 |        0.101 |        0.226
       0.071 |        0.090 |        0.161
       0.022 |        0.091 |        0.113
       0.144 |        0.138 |        0.282
       0.163 |        0.126 |        0.289
       0.239 |        0.077 |        0.315
       0.298 |        0.079 |        0.378
       0.345 |        0.103 |        0.448
       0.349 |        0.076 |        0.425
       0.194 |        0.068 |        0.262
       0.338 |        0.739 |        1.077
       0.209 |        0.100 |        0.309
       0.085 |        0.083 |        0.168
       0.437 |        0.083 |        0.520
       0.074 |        0.094 |        0.168
       0.077 |        0.175 |        0.252
       0.149 |        0.083 |        0.232
       0.075 |        0.098 |        0.173
       0.071 |        0.089 |        0.161
       0.078 |        0.087 |        0.165
       0.080 |        0.120 |        0.200
       0.075 |        0.102 |        0.177
       0.072 |        0.084 |        0.157
       0.077 |        0.177 |        0.254
       0.122 |        0.219 |        0.341
       0.072 |        0.156 |        0.228
       0.076 |        0.084 |        0.160
       0.072 |        0.083 |        0.155
       0.087 |        0.124 |        0.211
       0.100 |        0.107 |        0.207
       0.075 |        0.079 |        0.153
       0.072 |        0.087 |        0.159
       0.120 |        0.082 |        0.202
       0.120 |        0.074 |        0.194
       0.172 |        0.094 |        0.266
       0.187 |        0.090 |        0.277
       0.206 |        0.088 |        0.294
       0.070 |        0.079 |        0.149
       0.109 |        0.092 |        0.201
       0.134 |        0.086 |        0.221
       0.074 |        0.095 |        0.169
       0.083 |        0.122 |        0.205
       0.200 |        0.710 |        0.910
       0.218 |        0.081 |        0.299
       0.235 |        0.083 |        0.318
       0.127 |        0.089 |        0.216
       0.155 |        0.092 |        0.247
       0.123 |        0.085 |        0.207
       0.073 |        0.088 |        0.161
       0.062 |        0.106 |        0.168
       0.081 |        0.118 |        0.199
       0.078 |        0.099 |        0.176
       0.082 |        0.125 |        0.207
       0.157 |        0.088 |        0.245
       0.075 |        0.093 |        0.167
       0.056 |        0.223 |        0.279
       0.081 |        0.118 |        0.200
       0.083 |        0.113 |        0.196
       0.077 |        0.086 |        0.163
       0.156 |        0.217 |        0.373
       0.054 |        0.095 |        0.149
       0.077 |        0.196 |        0.274
       0.064 |        0.148 |        0.213
       0.153 |        0.139 |        0.292
       0.157 |        0.114 |        0.271
       0.256 |        0.134 |        0.391
       0.102 |        0.128 |        0.230
       0.210 |        0.178 |        0.388
       0.205 |        0.127 |        0.332
       0.335 |        0.069 |        0.404
       0.582 |        0.086 |        0.668
       0.092 |        0.099 |        0.192
       0.135 |        0.809 |        0.945
       0.130 |        0.138 |        0.267
       0.085 |        0.140 |        0.225
       0.076 |        0.091 |        0.167
       0.077 |        0.176 |        0.253
       0.086 |        0.118 |        0.204
       0.081 |        0.124 |        0.204
       0.081 |        0.146 |        0.227
       0.078 |        0.176 |        0.254
       0.081 |        0.090 |        0.171
       0.136 |        0.101 |        0.236
       0.154 |        0.140 |        0.295
       0.114 |        0.119 |        0.233
       0.077 |        0.126 |        0.203
       0.071 |        0.085 |        0.156
       0.065 |        0.135 |        0.200
       0.142 |        0.084 |        0.226
       0.204 |        0.096 |        0.300
       0.070 |        0.183 |        0.253
       0.084 |        0.119 |        0.202
       0.073 |        0.086 |        0.159
       0.075 |        0.131 |        0.206
       0.130 |        0.123 |        0.253
       0.215 |        0.134 |        0.349
       0.232 |        0.110 |        0.343
       0.073 |        0.086 |        0.158
       0.076 |        0.089 |        0.165
       0.133 |        0.089 |        0.222
       0.079 |        0.088 |        0.166
       0.075 |        0.086 |        0.160
       0.074 |        0.079 |        0.153
       0.074 |        0.082 |        0.156
       0.080 |        0.115 |        0.195
       0.074 |        0.084 |        0.157
       0.073 |        0.096 |        0.169
       0.077 |        0.082 |        0.159
       0.073 |        0.165 |        0.238
       0.069 |        0.130 |        0.199
       0.071 |        0.077 |        0.148
       0.074 |        0.091 |        0.166
       0.074 |        0.120 |        0.194
       0.134 |        0.092 |        0.226
       0.127 |        0.142 |        0.270
       0.071 |        0.087 |        0.158
       0.073 |        0.088 |        0.161
       0.073 |        0.092 |        0.165
       0.134 |        0.132 |        0.266
       0.071 |        0.074 |        0.145
       0.072 |        0.083 |        0.155
       0.075 |        0.092 |        0.167
       0.140 |        0.113 |        0.253
       0.080 |        0.134 |        0.214
       0.078 |        0.112 |        0.190
       0.075 |        0.162 |        0.237
       0.081 |        0.121 |        0.202
       0.110 |        0.134 |        0.244
       0.178 |        0.200 |        0.378
       0.021 |        0.132 |        0.152
       0.213 |        0.084 |        0.296
       0.104 |        0.749 |        0.853
       0.080 |        0.171 |        0.252
       0.080 |        0.117 |        0.198
       0.083 |        0.129 |        0.212
       0.228 |        0.714 |        0.942
       0.294 |        0.104 |        0.398
       0.136 |        0.096 |        0.231
       0.348 |        0.288 |        0.636
       0.396 |        0.085 |        0.481
       0.081 |        0.173 |        0.253
       0.129 |        0.122 |        0.250
       0.096 |        0.135 |        0.231
       0.066 |        0.163 |        0.229
       0.076 |        0.110 |        0.186
       0.084 |        0.137 |        0.221
       0.079 |        0.170 |        0.249
       0.079 |        0.098 |        0.177
       0.080 |        0.169 |        0.249
       0.145 |        0.130 |        0.275
       0.289 |        0.185 |        0.475
       0.075 |        0.213 |        0.287
       0.055 |        0.081 |        0.136
       0.081 |        0.130 |        0.211
       0.186 |        0.116 |        0.302
       0.151 |        0.120 |        0.271
       0.074 |        0.083 |        0.156
       0.078 |        0.133 |        0.211
       0.080 |        0.161 |        0.241
       0.159 |        0.121 |        0.280
       0.076 |        0.080 |        0.156
       0.079 |        0.136 |        0.214
       0.134 |        0.120 |        0.253
       0.082 |        0.176 |        0.258
       0.170 |        0.138 |        0.307
       0.070 |        0.081 |        0.150
       0.202 |        0.098 |        0.300
       0.072 |        0.102 |        0.175
       0.081 |        0.132 |        0.213
       0.135 |        0.097 |        0.232
       0.073 |        0.080 |        0.153
       0.109 |        0.194 |        0.303
       0.075 |        0.113 |        0.188
       0.064 |        0.116 |        0.179
       0.079 |        0.122 |        0.200
       0.097 |        0.091 |        0.188
       0.077 |        0.084 |        0.161
       0.071 |        0.084 |        0.155
       0.186 |        0.085 |        0.271
       0.015 |        0.086 |        0.101
       0.011 |        0.072 |        0.083
       0.299 |        0.131 |        0.430
       0.072 |        0.143 |        0.216
       0.073 |        0.081 |        0.154
       0.167 |        0.657 |        0.825
       0.072 |        0.093 |        0.165
       0.071 |        0.078 |        0.149
       0.072 |        0.171 |        0.243
       0.071 |        0.083 |        0.154
       0.117 |        0.080 |        0.197
       0.074 |        0.080 |        0.154
       0.122 |        0.115 |        0.236
       0.070 |        0.085 |        0.155
       0.073 |        0.092 |        0.164
       0.073 |        0.631 |        0.703
       0.075 |        0.090 |        0.165
       0.109 |        0.085 |        0.194
       0.070 |        0.084 |        0.155
       0.072 |        0.077 |        0.149
       0.072 |        0.085 |        0.157
       0.080 |        0.120 |        0.200
       0.071 |        0.084 |        0.155
       0.078 |        0.128 |        0.207
       0.078 |        0.120 |        0.198
       0.053 |        0.188 |        0.241
       0.071 |        0.076 |        0.147
       0.040 |        0.126 |        0.166
       0.105 |        0.131 |        0.236
       0.152 |        0.108 |        0.260
       0.072 |        0.081 |        0.153
       0.073 |        0.084 |        0.157
       0.074 |        0.133 |        0.207
       0.085 |        0.106 |        0.191
       0.073 |        0.102 |        0.175
       0.076 |        0.082 |        0.158
       0.074 |        0.098 |        0.172
       0.073 |        0.146 |        0.219
       0.075 |        0.173 |        0.249
       0.078 |        0.110 |        0.188
       0.074 |        0.098 |        0.172
       0.079 |        0.140 |        0.219
       0.087 |        0.137 |        0.223
       0.093 |        0.123 |        0.217
       0.075 |        0.083 |        0.158
       0.074 |        0.095 |        0.169
       0.136 |        0.090 |        0.226
       0.074 |        0.089 |        0.163
       0.072 |        0.082 |        0.154
