  QueueTimes | ServiceTimes | SojournTimes
       0.144 |        0.085 |        0.229
       0.193 |        0.090 |        0.283
       0.033 |        0.125 |        0.158
       0.131 |        0.124 |        0.255
       0.075 |        0.095 |        0.169
       0.072 |        0.159 |        0.232
       0.103 |        0.121 |        0.224
       0.067 |        0.142 |        0.209
       0.075 |        0.084 |        0.159
       0.078 |        0.168 |        0.245
       0.104 |        0.141 |        0.245
       0.084 |        0.153 |        0.238
       0.077 |        0.094 |        0.171
       0.130 |        0.227 |        0.357
       0.143 |        0.211 |        0.354
       0.009 |        0.101 |        0.110
       0.265 |        0.090 |        0.355
       0.222 |        0.133 |        0.355
       0.117 |        0.127 |        0.244
       0.080 |        0.134 |        0.215
       0.156 |        0.135 |        0.291
       0.082 |        0.124 |        0.207
       0.079 |        0.133 |        0.212
       0.084 |        0.130 |        0.214
       0.076 |        0.098 |        0.174
       0.039 |        0.107 |        0.146
       0.160 |        0.170 |        0.330
       0.147 |        0.107 |        0.254
       0.041 |        0.183 |        0.223
       0.054 |        0.126 |        0.180
       0.079 |        0.155 |        0.233
       0.086 |        0.122 |        0.207
       0.075 |        0.097 |        0.172
       0.075 |        0.084 |        0.159
       0.077 |        0.121 |        0.198
       0.073 |        0.101 |        0.175
       0.074 |        0.105 |        0.179
       0.079 |        0.227 |        0.306
       0.075 |        0.127 |        0.202
       0.075 |        0.087 |        0.161
       0.074 |        0.095 |        0.169
       0.074 |        0.123 |        0.197
       0.080 |        0.155 |        0.235
       0.074 |        0.088 |        0.162
       0.072 |        0.143 |        0.216
       0.141 |        0.093 |        0.234
       0.073 |        0.087 |        0.161
       0.073 |        0.169 |        0.242
       0.096 |        0.126 |        0.221
       0.069 |        0.097 |        0.166
       0.139 |        0.092 |        0.231
       0.072 |        0.116 |        0.188
       0.135 |        0.088 |        0.223
       0.182 |        0.101 |        0.283
       0.071 |        0.149 |        0.219
       0.154 |        0.115 |        0.270
       0.100 |        0.082 |        0.183
       0.085 |        0.139 |        0.225
       0.076 |        0.097 |        0.173
       0.082 |        0.124 |        0.206
       0.085 |        0.092 |        0.177
       0.121 |        0.143 |        0.263
       0.124 |        0.088 |        0.212
       0.112 |        0.085 |        0.197
       0.154 |        0.096 |        0.249
       0.070 |        0.085 |        0.154
       0.102 |        0.122 |        0.224
       0.070 |        0.095 |        0.165
       0.075 |        0.110 |        0.185
       0.070 |        0.086 |        0.156
       0.070 |        0.095 |        0.165
       0.072 |        0.086 |        0.158
       0.169 |        0.104 |        0.273
       0.072 |        0.628 |        0.700
       0.130 |        0.184 |        0.314
       0.072 |        0.167 |        0.238
       0.071 |        0.076 |        0.147
       0.075 |        0.095 |        0.170
       0.073 |        0.101 |        0.174
       0.076 |        0.089 |        0.165
       0.084 |        0.118 |        0.202
       0.074 |        0.085 |        0.160
       0.073 |        0.082 |        0.155
       0.076 |        0.096 |        0.173
       0.071 |        0.095 |        0.165
       0.134 |        0.078 |        0.212
       0.139 |        0.087 |        0.226
       0.120 |        0.119 |        0.240
       0.075 |        0.616 |        0.692
       0.071 |        0.092 |        0.162
       0.075 |        0.105 |        0.180
       0.083 |        0.165 |        0.249
       0.088 |        0.119 |        0.207
       0.202 |        0.081 |        0.283
       0.135 |        0.136 |        0.271
       0.102 |        0.121 |        0.222
       0.323 |        0.091 |        0.414
       0.434 |        0.163 |        0.596
       0.081 |        0.125 |        0.206
       0.086 |        0.173 |        0.259
       0.644 |        0.110 |        0.754
       0.888 |        0.122 |        1.010
       0.178 |        0.115 |        0.293
       0.105 |        0.139 |        0.244
       0.102 |        0.135 |        0.237
       0.037 |        0.205 |        0.243
       0.094 |        0.216 |        0.309
       0.078 |        0.100 |        0.177
       0.071 |        0.078 |        0.150
       0.145 |        0.112 |        0.257
       0.122 |        0.126 |        0.248
       0.073 |        0.119 |        0.192
       0.089 |        0.114 |        0.203
       0.148 |        0.213 |        0.361
       0.178 |        0.093 |        0.271
       0.091 |        0.185 |        0.276
       0.151 |        0.126 |        0.277
       0.333 |        0.103 |        0.436
       0.476 |        0.087 |        0.563
       0.694 |        0.101 |        0.795
       0.124 |        0.091 |        0.214
       0.097 |        0.092 |        0.189
       0.029 |        0.080 |        0.109
       0.076 |        0.088 |        0.164
       0.078 |        0.087 |        0.164
       0.074 |        0.107 |        0.182
       0.092 |        0.124 |        0.216
       0.075 |        0.081 |        0.156
       0.072 |        0.111 |        0.183
       0.072 |        0.079 |        0.151
       0.071 |        0.087 |        0.158
       0.072 |        0.089 |        0.161
       0.072 |        0.079 |        0.152
       0.071 |        0.098 |        0.168
       0.070 |        0.088 |        0.158
       0.072 |        0.087 |        0.158
       0.073 |        0.090 |        0.163
       0.070 |        0.093 |        0.163
       0.077 |        0.116 |        0.194
       0.105 |        0.120 |        0.225
       0.070 |        0.182 |        0.252
       0.070 |        0.151 |        0.222
       0.083 |        0.131 |        0.214
       0.071 |        0.098 |        0.169
       0.093 |        0.080 |        0.173
       0.072 |        0.087 |        0.160
       0.084 |        0.654 |        0.738
       0.059 |        0.115 |        0.174
       0.072 |        0.080 |        0.152
       0.074 |        0.088 |        0.162
       0.086 |        0.094 |        0.181
       0.112 |        0.104 |        0.217
       0.070 |        0.073 |        0.143
       0.071 |        0.090 |        0.160
       0.084 |        0.122 |        0.206
       0.072 |        0.087 |        0.159
       0.120 |        0.094 |        0.214
       0.072 |        0.084 |        0.157
       0.083 |        0.114 |        0.196
       0.130 |        0.121 |        0.251
       0.089 |        0.125 |        0.213
       0.029 |        0.087 |        0.116
       0.243 |        0.139 |        0.382
       0.098 |        0.071 |        0.170
       0.153 |        0.078 |        0.231
       0.269 |        0.439 |        0.709
       0.056 |        0.085 |        0.141
       0.344 |        0.720 |        1.063
       0.172 |        0.155 |        0.327
       0.066 |        0.169 |        0.236
       0.078 |        0.169 |        0.247
       0.074 |        0.170 |        0.243
       0.077 |        0.110 |        0.188
       0.157 |        0.083 |        0.241
       0.094 |        0.102 |        0.195
       0.053 |        0.129 |        0.182
       0.083 |        0.081 |        0.164
       0.111 |        0.100 |        0.211
       0.176 |        0.078 |        0.254
       0.091 |        0.088 |        0.178
       0.533 |        0.152 |        0.686
       0.281 |        0.653 |        0.934
       0.140 |        0.099 |        0.239
       0.324 |        0.100 |        0.423
       0.050 |        0.090 |        0.140
       0.669 |        0.138 |        0.807
       0.082 |        0.096 |        0.178
       0.078 |        0.117 |        0.195
       0.176 |        0.142 |        0.318
       0.245 |        0.204 |        0.448
       0.078 |        0.137 |        0.215
       0.081 |        0.131 |        0.212
       0.081 |        0.237 |        0.318
       0.065 |        0.186 |        0.251
       0.177 |        0.096 |        0.273
       0.509 |        0.182 |        0.691
       0.578 |        0.102 |        0.679
       0.073 |        0.131 |        0.204
       0.093 |        0.135 |        0.229
       0.079 |        0.647 |        0.726
       0.321 |        0.149 |        0.470
       0.397 |        0.144 |        0.542
       0.329 |        0.094 |        0.423
       0.051 |        0.080 |        0.131
       0.263 |        0.195 |        0.458
       0.712 |        0.152 |        0.864
       0.351 |        0.238 |        0.589
       0.119 |        0.095 |        0.214
       0.133 |        0.135 |        0.268
       0.142 |        0.117 |        0.259
       0.073 |        0.094 |        0.167
       0.073 |        0.088 |        0.161
       0.073 |        0.093 |        0.166
       0.073 |        0.084 |        0.157
       0.073 |        0.176 |        0.248
       0.074 |        0.088 |        0.162
       0.074 |        0.083 |        0.157
       0.075 |        0.081 |        0.156
       0.089 |        0.121 |        0.210
       0.074 |        0.075 |        0.149
       0.073 |        0.097 |        0.171
       0.072 |        0.156 |        0.228
       0.088 |        0.132 |        0.219
       0.136 |        0.123 |        0.259
       0.094 |        0.620 |        0.714
       0.158 |        0.079 |        0.237
       0.073 |        0.097 |        0.170
       0.074 |        0.088 |        0.162
       0.076 |        0.167 |        0.243
       0.073 |        0.115 |        0.188
       0.079 |        0.100 |        0.179
       0.072 |        0.091 |        0.162
       0.094 |        0.084 |        0.179
       0.073 |        0.110 |        0.184
       0.071 |        0.075 |        0.146
       0.075 |        0.154 |        0.229
       0.053 |        0.120 |        0.173
       0.074 |        0.079 |        0.154
       0.070 |        0.075 |        0.145
       0.090 |        0.167 |        0.257
       0.077 |        0.123 |        0.200
       0.083 |        0.128 |        0.211
       0.081 |        0.139 |        0.219
       0.271 |        0.108 |        0.380
       0.227 |        0.131 |        0.358
       0.212 |        0.103 |        0.315
       0.087 |        0.086 |        0.173
       0.067 |        0.113 |        0.180
       0.494 |        0.093 |        0.587
       0.138 |        0.092 |        0.230
       0.565 |        0.188 |        0.753
       0.242 |        0.082 |        0.324
       0.083 |        0.125 |        0.207
       0.076 |        0.111 |        0.187
       0.189 |        0.154 |        0.343
       0.115 |        0.131 |        0.246
       0.326 |        0.119 |        0.445
       0.230 |        0.123 |        0.353
       0.204 |        0.229 |        0.433
       0.371 |        0.088 |        0.459
       0.408 |        0.129 |        0.536
       0.386 |        0.083 |        0.469
       0.545 |        0.114 |        0.659
       0.625 |        0.130 |        0.755
       0.161 |        0.078 |        0.239
       0.214 |        0.129 |        0.343
       0.366 |        0.203 |        0.568
       0.070 |        0.100 |        0.171
       0.085 |        0.134 |        0.219
       0.145 |        0.126 |        0.271
       0.211 |        0.191 |        0.402
       0.161 |        0.088 |        0.249
       0.130 |        0.122 |        0.252
       0.441 |        0.136 |        0.577
       0.359 |        0.110 |        0.469
       0.072 |        0.087 |        0.158
       1.158 |        0.109 |        1.267
       0.056 |        0.139 |        0.196
       0.213 |        0.078 |        0.291
       0.223 |        0.082 |        0.305
       0.002 |        0.071 |        0.073
       0.710 |        0.093 |        0.803
       0.075 |        0.135 |        0.210
       1.577 |        0.083 |        1.660
       2.082 |        0.183 |        2.265
       0.076 |        0.230 |        0.306
       0.473 |        0.307 |        0.780
       0.169 |        0.160 |        0.329
       0.227 |        0.810 |        1.037
       0.086 |        0.096 |        0.182
       0.276 |        0.175 |        0.451
       0.083 |        0.107 |        0.191
       0.156 |        0.128 |        0.283
       0.075 |        0.135 |        0.210
       0.077 |        0.126 |        0.202
       0.076 |        0.099 |        0.175
       0.076 |        0.220 |        0.295
       0.092 |        0.135 |        0.227
       0.122 |        0.131 |        0.252
       0.172 |        0.097 |        0.269
       0.081 |        0.136 |        0.217
       0.073 |        0.085 |        0.158
       0.087 |        0.084 |        0.172
       0.086 |        0.080 |        0.165
       0.071 |        0.183 |        0.255
       0.120 |        0.173 |        0.293
       0.157 |        0.125 |        0.281
       0.027 |        0.075 |        0.103
       0.301 |        0.148 |        0.448
       0.099 |        0.106 |        0.205
       0.307 |        0.087 |        0.394
       0.312 |        0.072 |        0.384
       0.072 |        0.089 |        0.161
       0.079 |        0.165 |        0.245
       0.074 |        0.095 |        0.169
       0.074 |        0.134 |        0.208
       0.071 |        0.103 |        0.174
       0.074 |        0.087 |        0.161
       0.087 |        0.102 |        0.189
       0.076 |        0.125 |        0.201
       0.065 |        0.146 |        0.211
       0.132 |        0.102 |        0.234
       0.127 |        0.131 |        0.258
       0.082 |        0.133 |        0.216
       0.079 |        0.122 |        0.200
       0.081 |        0.145 |        0.226
       0.089 |        0.097 |        0.186
       0.108 |        0.214 |        0.322
       0.072 |        0.083 |        0.155
       0.073 |        0.095 |        0.168
       0.078 |        0.111 |        0.189
       0.075 |        0.087 |        0.162
       0.087 |        0.080 |        0.166
       0.124 |        0.129 |        0.253
       0.240 |        0.088 |        0.329
       0.139 |        0.090 |        0.229
       0.151 |        0.720 |        0.871
       0.289 |        0.131 |        0.420
       0.145 |        0.135 |        0.280
       0.041 |        0.125 |        0.165
       0.132 |        0.138 |        0.270
       0.074 |        0.124 |        0.198
       0.068 |        0.124 |        0.192
       0.073 |        0.088 |        0.161
       0.081 |        0.157 |        0.238
       0.172 |        0.119 |        0.291
       0.141 |        0.190 |        0.331
       0.075 |        0.098 |        0.173
       0.087 |        0.145 |        0.231
       0.072 |        0.121 |        0.192
       0.076 |        0.086 |        0.162
       0.071 |        0.659 |        0.730
       0.172 |        0.137 |        0.309
       0.038 |        0.087 |        0.124
       0.075 |        0.102 |        0.177
       0.077 |        0.119 |        0.196
       0.049 |        0.094 |        0.143
       0.292 |        0.126 |        0.418
       0.439 |        0.210 |        0.649
       0.228 |        0.090 |        0.318
       0.224 |        0.118 |        0.342
       0.736 |        0.119 |        0.855
       0.406 |        0.084 |        0.490
       0.153 |        0.117 |        0.270
       0.141 |        0.109 |        0.250
       0.083 |        0.129 |        0.213
       0.072 |        0.217 |        0.289
       0.077 |        0.080 |        0.157
       0.147 |        0.150 |        0.297
       0.069 |        0.082 |        0.151
       0.136 |        0.095 |        0.232
       0.130 |        0.104 |        0.234
       0.161 |        0.106 |        0.267
       0.074 |        0.078 |        0.152
       0.074 |        0.090 |        0.163
       0.107 |        0.084 |        0.192
       0.174 |        0.131 |        0.305
       0.082 |        0.128 |        0.210
       0.071 |        0.184 |        0.254
       0.044 |        0.091 |        0.135
       0.084 |        0.097 |        0.180
       0.104 |        0.086 |        0.191
       0.077 |        0.090 |        0.166
       0.072 |        0.125 |        0.197
       0.073 |        0.090 |        0.163
       0.085 |        0.094 |        0.179
       0.074 |        0.106 |        0.181
       0.073 |        0.179 |        0.252
       0.071 |        0.081 |        0.152
       0.151 |        0.094 |        0.245
       0.120 |        0.143 |        0.263
       0.199 |        0.103 |        0.302
       0.091 |        0.181 |        0.273
       0.156 |        0.092 |        0.248
       0.123 |        0.098 |        0.221
       0.189 |        0.078 |        0.267
       0.071 |        0.075 |        0.146
       0.098 |        0.132 |        0.231
       0.105 |        0.117 |        0.222
       0.079 |        0.126 |        0.204
       0.082 |        0.120 |        0.202
       0.092 |        0.199 |        0.292
       0.071 |        0.137 |        0.208
       0.076 |        0.083 |        0.159
       0.077 |        0.104 |        0.180
       0.073 |        0.146 |        0.219
       0.071 |        0.085 |        0.156
       0.082 |        0.127 |        0.210
       0.084 |        0.107 |        0.191
       0.076 |        0.161 |        0.237
       0.076 |        0.091 |        0.166
       0.099 |        0.201 |        0.300
       0.076 |        0.088 |        0.164
       0.073 |        0.102 |        0.176
       0.095 |        0.124 |        0.220
       0.068 |        0.140 |        0.208
       0.084 |        0.719 |        0.804
       0.148 |        0.089 |        0.237
       0.108 |        0.725 |        0.834
       0.087 |        0.087 |        0.174
       0.002 |        0.628 |        0.630
       0.079 |        0.141 |        0.220
       0.075 |        0.108 |        0.183
       0.134 |        0.163 |        0.298
       0.240 |        0.085 |        0.325
       0.228 |        0.205 |        0.434
       0.186 |        0.090 |        0.277
       0.223 |        0.071 |        0.294
       0.333 |        0.176 |        0.509
       0.213 |        0.077 |        0.290
       0.251 |        0.178 |        0.428
       0.374 |        0.085 |        0.459
       0.411 |        0.167 |        0.578
       0.077 |        0.090 |        0.168
       0.083 |        0.138 |        0.221
       0.078 |        0.100 |        0.177
       0.074 |        0.096 |        0.170
       0.089 |        0.200 |        0.289
       0.124 |        0.185 |        0.309
       0.075 |        0.103 |        0.178
       0.072 |        0.091 |        0.163
       0.101 |        0.086 |        0.187
       0.079 |        0.168 |        0.247
       0.102 |        0.185 |        0.286
       0.059 |        0.089 |        0.147
       0.173 |        0.120 |        0.293
       0.227 |        0.119 |        0.347
       0.110 |        0.088 |        0.198
       0.188 |        0.109 |        0.297
       0.114 |        0.078 |        0.192
       0.071 |        0.132 |        0.204
       0.142 |        0.167 |        0.310
       0.083 |        0.142 |        0.224
       0.037 |        0.119 |        0.156
       0.076 |        0.170 |        0.246
       0.077 |        0.098 |        0.175
       0.078 |        0.092 |        0.170
       0.074 |        0.081 |        0.155
       0.096 |        0.132 |        0.228
       0.073 |        0.637 |        0.709
       0.072 |        0.086 |        0.158
       0.072 |        0.092 |        0.165
       0.118 |        0.174 |        0.292
       0.147 |        0.089 |        0.236
       0.072 |        0.101 |        0.173
       0.071 |        0.111 |        0.182
       0.070 |        0.080 |        0.150
       0.078 |        0.181 |        0.259
       0.073 |        0.089 |        0.163
       0.122 |        0.086 |        0.209
       0.131 |        0.118 |        0.249
       0.201 |        0.100 |        0.301
       0.158 |        0.098 |        0.257
       0.162 |        0.086 |        0.248
       0.142 |        0.095 |        0.237
       0.128 |        0.093 |        0.221
       0.070 |        0.080 |        0.150
       0.074 |        0.125 |        0.199
       0.070 |        0.078 |        0.149
       0.093 |        0.140 |        0.233
       0.071 |        0.083 |        0.154
       0.082 |        0.121 |        0.203
       0.072 |        0.082 |        0.154
       0.134 |        0.098 |        0.232
       0.076 |        0.171 |        0.247
       0.074 |        0.079 |        0.153
       0.072 |        0.095 |        0.167
       0.070 |        0.594 |        0.665
       0.071 |        0.109 |        0.180
       0.081 |        0.115 |        0.196
       0.080 |        0.120 |        0.200
       0.241 |        0.131 |        0.372
       0.056 |        0.113 |        0.170
       0.078 |        0.103 |        0.181
       0.080 |        0.143 |        0.223
       0.076 |        0.126 |        0.202
       0.084 |        0.171 |        0.255
       0.071 |        0.095 |        0.166
       0.073 |        0.097 |        0.171
       0.077 |        0.099 |        0.176
       0.134 |        0.132 |        0.266
       0.073 |        0.088 |        0.161
       0.070 |        0.093 |        0.163
       0.080 |        0.118 |        0.198
       0.075 |        0.096 |        0.171
       0.074 |        0.091 |        0.166
       0.072 |        0.086 |        0.158
       0.071 |        0.086 |        0.158
       0.072 |        0.091 |        0.164
       0.072 |        0.182 |        0.255
       0.053 |        0.119 |        0.172
       0.071 |        0.086 |        0.156
       0.080 |        0.131 |        0.211
       0.142 |        0.146 |        0.288
       0.079 |        0.118 |        0.197
       0.154 |        0.165 |        0.319
       0.226 |        0.221 |        0.447
       0.081 |        0.122 |        0.203
       0.162 |        0.139 |        0.302
       0.041 |        0.120 |        0.161
       0.221 |        0.134 |        0.356
       0.267 |        0.160 |        0.427
       0.246 |        0.731 |        0.977
       0.074 |        0.153 |        0.227
       0.077 |        0.114 |        0.191
       0.145 |        0.167 |        0.312
       0.079 |        0.148 |        0.227
       0.146 |        0.111 |        0.256
       0.081 |        0.166 |        0.247
       0.088 |        0.134 |        0.223
       0.125 |        0.135 |        0.260
       0.166 |        0.212 |        0.378
       0.181 |        0.178 |        0.359
       0.072 |        0.092 |        0.164
       0.081 |        0.125 |        0.207
       0.154 |        0.100 |        0.254
       0.075 |        0.098 |        0.173
       0.073 |        0.088 |        0.160
       0.073 |        0.100 |        0.172
       0.083 |        0.138 |        0.221
