  QueueTimes | ServiceTimes | SojournTimes
       0.178 |        0.074 |        0.252
       0.125 |        0.080 |        0.206
       0.165 |        0.070 |        0.235
       0.112 |        0.115 |        0.227
       0.100 |        0.083 |        0.183
       0.138 |        0.226 |        0.364
       0.084 |        0.134 |        0.218
       0.011 |        0.072 |        0.083
       0.086 |        0.102 |        0.188
       0.078 |        0.066 |        0.145
       0.162 |        0.083 |        0.245
       0.074 |        0.101 |        0.175
       0.074 |        0.072 |        0.146
       0.173 |        0.104 |        0.278
       0.075 |        0.069 |        0.144
       0.137 |        0.059 |        0.196
       0.202 |        0.089 |        0.290
       0.071 |        0.079 |        0.150
       0.152 |        0.061 |        0.213
       0.163 |        0.058 |        0.220
       0.073 |        0.077 |        0.150
       0.071 |        0.087 |        0.158
       0.071 |        0.094 |        0.164
       0.071 |        0.066 |        0.137
       0.105 |        0.081 |        0.185
       0.071 |        0.066 |        0.137
       0.164 |        0.069 |        0.233
       0.263 |        0.083 |        0.346
       0.035 |        0.077 |        0.112
       0.094 |        0.203 |        0.298
       0.072 |        0.092 |        0.164
       0.039 |        0.077 |        0.116
       0.050 |        0.131 |        0.181
       0.085 |        0.255 |        0.340
       0.282 |        0.102 |        0.385
       0.335 |        0.064 |        0.399
       0.075 |        0.070 |        0.145
       0.161 |        0.057 |        0.217
       0.121 |        0.086 |        0.207
       0.076 |        0.068 |        0.144
       0.156 |        0.075 |        0.231
       0.051 |        0.068 |        0.119
       0.071 |        0.065 |        0.136
       0.069 |        0.076 |        0.145
       0.076 |        0.087 |        0.163
       0.142 |        0.059 |        0.200
       0.090 |        0.125 |        0.215
       0.226 |        0.062 |        0.289
       0.092 |        0.095 |        0.188
       0.111 |        0.085 |        0.197
       0.234 |        0.059 |        0.293
       0.073 |        0.053 |        0.126
       0.091 |        0.100 |        0.191
       0.076 |        0.069 |        0.145
       0.083 |        0.104 |        0.186
       0.087 |        0.108 |        0.195
       0.116 |        0.211 |        0.327
       0.073 |        0.082 |        0.155
       0.072 |        0.079 |        0.150
       0.104 |        0.104 |        0.207
       0.227 |        0.068 |        0.296
       0.084 |        0.097 |        0.181
       0.090 |        0.073 |        0.163
       0.070 |        0.061 |        0.132
       0.069 |        0.064 |        0.133
       0.079 |        0.098 |        0.177
       0.071 |        0.098 |        0.169
       0.074 |        0.091 |        0.165
       0.010 |        0.097 |        0.107
       0.171 |        0.077 |        0.248
       0.165 |        0.082 |        0.246
       0.106 |        0.074 |        0.181
       0.027 |        0.086 |        0.114
       0.138 |        0.082 |        0.220
       0.072 |        0.072 |        0.144
       0.071 |        0.066 |        0.138
       0.163 |        0.062 |        0.226
       0.073 |        0.061 |        0.134
       0.071 |        0.063 |        0.134
       0.171 |        0.074 |        0.245
       0.265 |        0.089 |        0.354
       0.369 |        0.060 |        0.429
       0.071 |        0.081 |        0.151
       0.070 |        0.067 |        0.137
       0.153 |        0.089 |        0.242
       0.164 |        0.063 |        0.227
       0.121 |        0.059 |        0.180
       0.086 |        0.105 |        0.192
       0.227 |        0.099 |        0.326
       0.114 |        0.080 |        0.195
       0.246 |        0.080 |        0.327
       0.229 |        0.081 |        0.310
       0.165 |        0.068 |        0.233
       0.084 |        0.107 |        0.191
       0.097 |        0.067 |        0.165
       0.143 |        0.067 |        0.210
       0.070 |        0.063 |        0.133
       0.182 |        0.093 |        0.275
       0.073 |        0.089 |        0.162
       0.076 |        0.094 |        0.170
       0.073 |        0.065 |        0.139
       0.072 |        0.067 |        0.139
       0.070 |        0.062 |        0.133
       0.125 |        0.071 |        0.196
       0.075 |        0.113 |        0.188
       0.076 |        0.087 |        0.163
       0.086 |        0.125 |        0.211
       0.172 |        0.096 |        0.268
       0.086 |        0.070 |        0.155
       0.095 |        0.064 |        0.159
       0.073 |        0.075 |        0.149
       0.070 |        0.093 |        0.163
       0.207 |        0.222 |        0.429
       0.303 |        0.061 |        0.364
       0.278 |        0.054 |        0.332
       0.352 |        0.091 |        0.443
       0.074 |        0.072 |        0.146
       0.080 |        0.065 |        0.144
       0.023 |        0.060 |        0.083
       0.072 |        0.080 |        0.152
       0.070 |        0.069 |        0.139
       0.077 |        0.066 |        0.143
       0.115 |        0.062 |        0.177
       0.011 |        0.057 |        0.068
       0.151 |        0.061 |        0.212
       0.035 |        0.058 |        0.093
       0.099 |        0.067 |        0.166
       0.075 |        0.067 |        0.142
       0.018 |        0.059 |        0.076
       0.071 |        0.194 |        0.265
       0.026 |        0.075 |        0.101
       0.071 |        0.090 |        0.161
       0.071 |        0.068 |        0.139
       0.093 |        0.055 |        0.148
       0.071 |        0.131 |        0.202
       0.035 |        0.091 |        0.126
       0.079 |        0.076 |        0.154
       0.074 |        0.072 |        0.146
       0.075 |        0.096 |        0.171
       0.085 |        0.132 |        0.217
       0.074 |        0.080 |        0.154
       0.136 |        0.077 |        0.213
       0.070 |        0.101 |        0.171
       0.070 |        0.081 |        0.151
       0.083 |        0.065 |        0.148
       0.104 |        0.059 |        0.163
       0.071 |        0.066 |        0.137
       0.071 |        0.061 |        0.132
       0.175 |        0.061 |        0.236
       0.204 |        0.083 |        0.286
       0.071 |        0.062 |        0.133
       0.118 |        0.099 |        0.216
       0.072 |        0.082 |        0.154
       0.072 |        0.066 |        0.139
       0.073 |        0.067 |        0.140
       0.013 |        0.055 |        0.068
       0.133 |        0.062 |        0.196
       0.100 |        0.076 |        0.176
       0.072 |        0.064 |        0.136
       0.070 |        0.091 |        0.161
       0.075 |        0.248 |        0.323
       0.074 |        0.082 |        0.156
       0.041 |        0.060 |        0.101
       0.073 |        0.074 |        0.148
       0.085 |        0.116 |        0.201
       0.144 |        0.085 |        0.228
       0.159 |        0.080 |        0.239
       0.103 |        0.078 |        0.181
       0.011 |        0.059 |        0.071
       0.101 |        0.106 |        0.208
       0.076 |        0.219 |        0.295
       0.075 |        0.098 |        0.173
       0.071 |        0.064 |        0.135
       0.119 |        0.095 |        0.214
       0.046 |        0.081 |        0.127
       0.071 |        0.088 |        0.159
       0.076 |        0.074 |        0.150
       0.082 |        0.101 |        0.183
       0.071 |        0.067 |        0.138
       0.092 |        0.101 |        0.192
       0.047 |        0.066 |        0.112
       0.127 |        0.099 |        0.226
       0.061 |        0.097 |        0.158
       0.070 |        0.082 |        0.152
       0.074 |        0.065 |        0.139
       0.127 |        0.086 |        0.213
       0.062 |        0.090 |        0.152
       0.073 |        0.083 |        0.157
       0.097 |        0.069 |        0.166
       0.134 |        0.069 |        0.202
       0.175 |        0.059 |        0.235
       0.072 |        0.063 |        0.136
       0.072 |        0.063 |        0.135
       0.087 |        0.100 |        0.187
       0.077 |        0.096 |        0.174
       0.072 |        0.079 |        0.151
       0.080 |        0.080 |        0.160
       0.071 |        0.076 |        0.146
       0.102 |        0.075 |        0.177
       0.073 |        0.085 |        0.158
       0.071 |        0.094 |        0.165
       0.009 |        0.059 |        0.068
       0.072 |        0.066 |        0.138
       0.125 |        0.228 |        0.353
       0.074 |        0.083 |        0.157
       0.085 |        0.114 |        0.199
       0.074 |        0.066 |        0.140
       0.072 |        0.067 |        0.139
       0.153 |        0.178 |        0.331
       0.179 |        0.089 |        0.267
       0.287 |        0.082 |        0.369
       0.142 |        0.206 |        0.348
       0.123 |        0.074 |        0.197
       0.109 |        0.058 |        0.167
       0.070 |        0.069 |        0.139
       0.073 |        0.085 |        0.157
       0.106 |        0.068 |        0.174
       0.088 |        0.085 |        0.173
       0.184 |        0.065 |        0.249
       0.135 |        0.064 |        0.199
       0.072 |        0.077 |        0.149
       0.083 |        0.113 |        0.196
       0.271 |        0.077 |        0.348
       0.065 |        0.060 |        0.126
       0.081 |        0.109 |        0.190
       0.076 |        0.095 |        0.171
       0.232 |        0.055 |        0.287
       0.079 |        0.122 |        0.201
       0.147 |        0.091 |        0.238
       0.071 |        0.083 |        0.155
       0.071 |        0.065 |        0.136
       0.169 |        0.090 |        0.259
       0.072 |        0.066 |        0.137
       0.117 |        0.080 |        0.196
       0.070 |        0.078 |        0.148
       0.070 |        0.227 |        0.297
       0.073 |        0.066 |        0.139
       0.070 |        0.064 |        0.134
       0.033 |        0.082 |        0.115
       0.097 |        0.058 |        0.155
       0.072 |        0.062 |        0.135
       0.085 |        0.132 |        0.217
       0.142 |        0.087 |        0.229
       0.002 |        0.079 |        0.081
       0.076 |        0.074 |        0.150
       0.090 |        0.213 |        0.303
       0.318 |        0.070 |        0.388
       0.299 |        0.083 |        0.382
       0.303 |        0.069 |        0.372
       0.072 |        0.067 |        0.139
       0.072 |        0.089 |        0.160
       0.118 |        0.077 |        0.195
       0.111 |        0.076 |        0.187
       0.138 |        0.066 |        0.204
       0.247 |        0.068 |        0.315
       0.080 |        0.090 |        0.170
       0.075 |        0.082 |        0.158
       0.076 |        0.102 |        0.178
       0.071 |        0.078 |        0.149
       0.071 |        0.070 |        0.141
       0.149 |        0.068 |        0.217
       0.074 |        0.070 |        0.144
       0.070 |        0.069 |        0.139
       0.133 |        0.090 |        0.223
       0.061 |        0.064 |        0.125
       0.039 |        0.061 |        0.100
       0.075 |        0.090 |        0.165
       0.085 |        0.126 |        0.210
       0.072 |        0.077 |        0.149
       0.076 |        0.232 |        0.308
       0.074 |        0.074 |        0.148
       0.077 |        0.069 |        0.146
       0.085 |        0.120 |        0.205
       0.076 |        0.066 |        0.142
       0.170 |        0.061 |        0.231
       0.143 |        0.087 |        0.229
       0.012 |        0.056 |        0.068
       0.073 |        0.070 |        0.142
       0.071 |        0.066 |        0.138
       0.091 |        0.073 |        0.164
       0.075 |        0.064 |        0.140
       0.118 |        0.064 |        0.182
       0.120 |        0.183 |        0.303
       0.123 |        0.088 |        0.211
       0.084 |        0.099 |        0.183
       0.192 |        0.087 |        0.279
       0.268 |        0.061 |        0.329
       0.074 |        0.063 |        0.137
       0.088 |        0.059 |        0.147
       0.111 |        0.093 |        0.205
       0.265 |        0.088 |        0.352
       0.376 |        0.057 |        0.433
       0.448 |        0.056 |        0.503
       0.487 |        0.058 |        0.545
       0.170 |        0.059 |        0.229
       0.180 |        0.053 |        0.234
       0.305 |        0.286 |        0.591
       0.078 |        0.080 |        0.158
       0.120 |        0.176 |        0.295
       0.152 |        0.105 |        0.257
       0.078 |        0.093 |        0.171
       0.072 |        0.099 |        0.171
       0.090 |        0.099 |        0.189
       0.137 |        0.082 |        0.219
       0.172 |        0.064 |        0.236
       0.076 |        0.071 |        0.147
       0.172 |        0.066 |        0.238
       0.074 |        0.065 |        0.139
       0.076 |        0.064 |        0.140
       0.077 |        0.068 |        0.145
       0.143 |        0.093 |        0.236
       0.075 |        0.087 |        0.162
       0.126 |        0.191 |        0.316
       0.077 |        0.070 |        0.147
       0.071 |        0.064 |        0.134
       0.072 |        0.087 |        0.159
       0.070 |        0.062 |        0.132
       0.072 |        0.064 |        0.136
       0.070 |        0.070 |        0.140
       0.077 |        0.074 |        0.151
       0.071 |        0.106 |        0.176
       0.072 |        0.068 |        0.140
       0.072 |        0.113 |        0.185
       0.075 |        0.092 |        0.167
       0.086 |        0.071 |        0.157
       0.090 |        0.111 |        0.201
       0.246 |        0.075 |        0.321
       0.167 |        0.066 |        0.233
       0.074 |        0.063 |        0.137
       0.099 |        0.055 |        0.154
       0.124 |        0.054 |        0.178
       0.165 |        0.106 |        0.271
       0.122 |        0.139 |        0.261
       0.077 |        0.224 |        0.301
       0.317 |        0.170 |        0.487
       0.072 |        0.069 |        0.141
       0.016 |        0.074 |        0.090
       0.114 |        0.063 |        0.176
       0.125 |        0.095 |        0.220
       0.075 |        0.068 |        0.143
       0.185 |        0.063 |        0.247
       0.016 |        0.090 |        0.105
       0.120 |        0.086 |        0.206
       0.074 |        0.095 |        0.168
       0.074 |        0.111 |        0.185
       0.072 |        0.077 |        0.149
       0.070 |        0.063 |        0.132
       0.071 |        0.087 |        0.158
       0.073 |        0.064 |        0.137
       0.070 |        0.075 |        0.145
       0.002 |        0.057 |        0.059
       0.071 |        0.104 |        0.175
       0.094 |        0.112 |        0.206
       0.166 |        0.208 |        0.374
       0.073 |        0.084 |        0.157
       0.207 |        0.066 |        0.273
       0.083 |        0.102 |        0.185
       0.034 |        0.083 |        0.117
       0.045 |        0.069 |        0.115
       0.077 |        0.087 |        0.164
       0.094 |        0.099 |        0.193
       0.075 |        0.062 |        0.136
       0.077 |        0.069 |        0.146
       0.070 |        0.068 |        0.138
       0.070 |        0.070 |        0.140
       0.077 |        0.069 |        0.146
       0.134 |        0.085 |        0.219
       0.113 |        0.082 |        0.195
       0.077 |        0.070 |        0.147
       0.046 |        0.058 |        0.104
       0.089 |        0.131 |        0.220
       0.247 |        0.067 |        0.314
       0.075 |        0.083 |        0.157
       0.031 |        0.064 |        0.095
       0.060 |        0.059 |        0.118
       0.072 |        0.098 |        0.171
       0.044 |        0.066 |        0.110
       0.072 |        0.095 |        0.167
       0.072 |        0.096 |        0.168
       0.080 |        0.075 |        0.156
       0.072 |        0.069 |        0.141
       0.103 |        0.065 |        0.168
       0.142 |        0.064 |        0.205
       0.185 |        0.087 |        0.272
       0.179 |        0.080 |        0.258
       0.084 |        0.121 |        0.205
       0.073 |        0.078 |        0.151
       0.204 |        0.066 |        0.270
       0.073 |        0.077 |        0.150
       0.072 |        0.092 |        0.163
       0.163 |        0.068 |        0.231
       0.071 |        0.076 |        0.148
       0.033 |        0.061 |        0.094
       0.071 |        0.071 |        0.142
       0.087 |        0.126 |        0.213
       0.229 |        0.069 |        0.297
       0.085 |        0.068 |        0.153
       0.070 |        0.124 |        0.194
       0.083 |        0.109 |        0.192
       0.077 |        0.070 |        0.148
       0.141 |        0.111 |        0.252
       0.086 |        0.254 |        0.340
       0.406 |        0.066 |        0.472
       0.149 |        0.104 |        0.253
       0.079 |        0.093 |        0.172
       0.214 |        0.069 |        0.284
       0.168 |        0.065 |        0.233
       0.121 |        0.064 |        0.185
       0.074 |        0.068 |        0.141
       0.180 |        0.083 |        0.264
       0.072 |        0.068 |        0.140
       0.155 |        0.059 |        0.214
       0.085 |        0.117 |        0.202
       0.072 |        0.067 |        0.139
       0.070 |        0.084 |        0.155
       0.070 |        0.066 |        0.136
       0.078 |        0.070 |        0.148
       0.112 |        0.073 |        0.185
       0.077 |        0.096 |        0.173
       0.238 |        0.056 |        0.295
       0.115 |        0.063 |        0.178
       0.071 |        0.062 |        0.133
       0.077 |        0.083 |        0.160
       0.072 |        0.080 |        0.151
       0.197 |        0.060 |        0.256
       0.070 |        0.072 |        0.142
       0.026 |        0.072 |        0.099
       0.070 |        0.065 |        0.135
       0.032 |        0.057 |        0.088
       0.070 |        0.054 |        0.124
       0.084 |        0.127 |        0.211
       0.011 |        0.094 |        0.105
       0.073 |        0.076 |        0.149
       0.076 |        0.068 |        0.144
       0.154 |        0.083 |        0.237
       0.124 |        0.061 |        0.185
       0.222 |        0.097 |        0.318
       0.071 |        0.212 |        0.283
       0.264 |        0.086 |        0.349
       0.313 |        0.091 |        0.404
       0.094 |        0.064 |        0.159
       0.070 |        0.068 |        0.138
       0.083 |        0.102 |        0.185
       0.034 |        0.070 |        0.104
       0.131 |        0.086 |        0.216
       0.073 |        0.065 |        0.137
       0.072 |        0.062 |        0.134
       0.098 |        0.079 |        0.177
       0.077 |        0.068 |        0.145
       0.071 |        0.076 |        0.147
       0.071 |        0.093 |        0.163
       0.070 |        0.073 |        0.143
       0.070 |        0.065 |        0.135
       0.070 |        0.060 |        0.130
       0.070 |        0.067 |        0.136
       0.095 |        0.069 |        0.164
       0.107 |        0.058 |        0.166
       0.162 |        0.080 |        0.242
       0.008 |        0.080 |        0.088
       0.014 |        0.058 |        0.071
       0.005 |        0.069 |        0.074
       0.071 |        0.069 |        0.141
       0.122 |        0.080 |        0.202
       0.067 |        0.058 |        0.124
       0.146 |        0.069 |        0.215
       0.184 |        0.075 |        0.259
       0.264 |        0.183 |        0.448
       0.299 |        0.054 |        0.353
       0.152 |        0.062 |        0.214
       0.070 |        0.059 |        0.130
       0.018 |        0.054 |        0.072
       0.070 |        0.062 |        0.132
       0.068 |        0.078 |        0.146
       0.037 |        0.068 |        0.105
       0.029 |        0.069 |        0.098
       0.194 |        0.121 |        0.315
       0.034 |        0.058 |        0.093
       0.093 |        0.067 |        0.159
       0.082 |        0.102 |        0.184
       0.078 |        0.073 |        0.152
       0.080 |        0.134 |        0.214
       0.160 |        0.114 |        0.274
       0.143 |        0.077 |        0.219
       0.234 |        0.083 |        0.317
       0.051 |        0.067 |        0.119
       0.108 |        0.059 |        0.168
       0.071 |        0.091 |        0.162
       0.062 |        0.064 |        0.126
       0.068 |        0.069 |        0.137
       0.072 |        0.080 |        0.152
       0.074 |        0.071 |        0.145
       0.069 |        0.088 |        0.158
       0.075 |        0.074 |        0.149
       0.203 |        0.076 |        0.279
       0.032 |        0.106 |        0.138
       0.119 |        0.234 |        0.353
       0.211 |        0.083 |        0.293
       0.086 |        0.068 |        0.154
       0.105 |        0.074 |        0.179
       0.047 |        0.074 |        0.120
       0.132 |        0.063 |        0.194
       0.072 |        0.092 |        0.164
       0.073 |        0.091 |        0.164
       0.102 |        0.089 |        0.191
       0.073 |        0.073 |        0.146
       0.086 |        0.169 |        0.255
       0.092 |        0.162 |        0.254
       0.076 |        0.095 |        0.171
       0.074 |        0.225 |        0.299
       0.115 |        0.068 |        0.183
       0.077 |        0.071 |        0.148
       0.075 |        0.094 |        0.169
       0.073 |        0.189 |        0.262
       0.073 |        0.070 |        0.143
       0.073 |        0.175 |        0.247
       0.141 |        0.087 |        0.228
       0.177 |        0.061 |        0.238
       0.279 |        0.076 |        0.355
       0.096 |        0.112 |        0.208
       0.073 |        0.074 |        0.147
       0.074 |        0.073 |        0.147
       0.160 |        0.078 |        0.238
       0.073 |        0.069 |        0.142
       0.072 |        0.080 |        0.152
       0.075 |        0.078 |        0.153
       0.071 |        0.076 |        0.147
       0.101 |        0.074 |        0.175
       0.070 |        0.081 |        0.151
       0.167 |        0.082 |        0.249
       0.071 |        0.067 |        0.138
       0.131 |        0.186 |        0.317
       0.341 |        0.063 |        0.404
       0.281 |        0.091 |        0.372
       0.073 |        0.237 |        0.310
       0.071 |        0.073 |        0.144
       0.163 |        0.065 |        0.229
       0.070 |        0.092 |        0.162
       0.164 |        0.059 |        0.224
       0.161 |        0.058 |        0.219
       0.173 |        0.054 |        0.228
       0.074 |        0.070 |        0.144
       0.073 |        0.077 |        0.150
       0.071 |        0.072 |        0.143
       0.152 |        0.090 |        0.243
       0.143 |        0.151 |        0.295
       0.330 |        0.080 |        0.410
       0.393 |        0.208 |        0.601
       0.415 |        0.073 |        0.488
       0.099 |        0.078 |        0.177
       0.088 |        0.095 |        0.183
       0.105 |        0.066 |        0.172
       0.070 |        0.075 |        0.145
       0.087 |        0.109 |        0.196
       0.121 |        0.074 |        0.195
       0.120 |        0.090 |        0.210
       0.090 |        0.115 |        0.205
       0.073 |        0.078 |        0.151
       0.120 |        0.111 |        0.231
       0.097 |        0.090 |        0.187
       0.083 |        0.118 |        0.201
       0.073 |        0.075 |        0.148
       0.114 |        0.086 |        0.200
       0.075 |        0.076 |        0.150
       0.179 |        0.209 |        0.388
       0.072 |        0.069 |        0.141
       0.111 |        0.070 |        0.181
       0.091 |        0.087 |        0.178
       0.175 |        0.109 |        0.284
       0.245 |        0.096 |        0.341
       0.266 |        0.058 |        0.324
       0.216 |        0.079 |        0.295
       0.275 |        0.077 |        0.352
       0.244 |        0.116 |        0.360
       0.075 |        0.088 |        0.163
       0.090 |        0.079 |        0.170
       0.162 |        0.118 |        0.280
       0.288 |        0.104 |        0.391
       0.224 |        0.063 |        0.287
       0.299 |        0.058 |        0.356
       0.058 |        0.111 |        0.169
       0.105 |        0.080 |        0.185
       0.125 |        0.056 |        0.181
       0.079 |        0.215 |        0.294
       0.108 |        0.060 |        0.168
       0.073 |        0.065 |        0.138
       0.072 |        0.203 |        0.275
       0.060 |        0.074 |        0.134
       0.143 |        0.056 |        0.199
       0.219 |        0.066 |        0.285
       0.072 |        0.086 |        0.158
       0.072 |        0.065 |        0.137
       0.081 |        0.131 |        0.212
       0.075 |        0.084 |        0.159
       0.073 |        0.069 |        0.142
       0.084 |        0.064 |        0.148
       0.047 |        0.084 |        0.130
       0.075 |        0.094 |        0.169
       0.071 |        0.067 |        0.138
       0.151 |        0.054 |        0.206
       0.071 |        0.080 |        0.151
       0.070 |        0.064 |        0.134
       0.074 |        0.063 |        0.136
       0.074 |        0.083 |        0.157
       0.129 |        0.082 |        0.211
       0.074 |        0.065 |        0.138
       0.091 |        0.102 |        0.193
       0.223 |        0.060 |        0.283
       0.320 |        0.056 |        0.376
       0.072 |        0.063 |        0.135
       0.072 |        0.097 |        0.169
       0.073 |        0.203 |        0.275
       0.075 |        0.064 |        0.139
       0.114 |        0.070 |        0.185
       0.213 |        0.079 |        0.292
       0.128 |        0.165 |        0.293
       0.015 |        0.058 |        0.073
       0.113 |        0.070 |        0.183
       0.089 |        0.101 |        0.190
       0.167 |        0.088 |        0.255
       0.085 |        0.101 |        0.185
       0.072 |        0.063 |        0.135
       0.084 |        0.095 |        0.180
       0.200 |        0.056 |        0.256
       0.076 |        0.106 |        0.182
       0.054 |        0.125 |        0.180
       0.073 |        0.069 |        0.142
       0.179 |        0.056 |        0.235
       0.279 |        0.087 |        0.367
       0.322 |        0.083 |        0.405
       0.367 |        0.082 |        0.449
       0.194 |        0.076 |        0.270
       0.085 |        0.117 |        0.202
       0.014 |        0.075 |        0.089
       0.072 |        0.063 |        0.135
       0.071 |        0.071 |        0.142
       0.071 |        0.058 |        0.129
       0.125 |        0.062 |        0.187
       0.064 |        0.065 |        0.129
       0.075 |        0.065 |        0.140
       0.075 |        0.066 |        0.141
       0.022 |        0.210 |        0.232
       0.083 |        0.163 |        0.245
       0.014 |        0.071 |        0.086
       0.072 |        0.075 |        0.147
       0.074 |        0.068 |        0.142
