  QueueTimes | ServiceTimes | SojournTimes
       0.124 |        0.544 |        0.669
       0.379 |        0.505 |        0.884
       0.136 |        0.579 |        0.714
       0.129 |        0.548 |        0.677
       0.131 |        0.762 |        0.892
       0.139 |        0.727 |        0.866
       0.127 |        0.658 |        0.785
       0.136 |        0.626 |        0.762
       0.125 |        0.521 |        0.646
       0.123 |        0.506 |        0.628
       0.136 |        0.617 |        0.753
       0.851 |        0.510 |        1.361
       0.190 |        0.501 |        0.692
       0.134 |        0.720 |        0.853
       0.125 |        0.543 |        0.668
       0.126 |        0.532 |        0.658
       0.133 |        0.609 |        0.742
       0.417 |        0.517 |        0.934
       0.756 |        0.495 |        1.251
       0.604 |        0.492 |        1.096
       0.158 |        0.511 |        0.669
       0.280 |        0.517 |        0.797
       0.774 |        0.501 |        1.275
       1.002 |        0.497 |        1.500
       0.142 |        0.913 |        1.055
       0.131 |        0.748 |        0.879
       0.312 |        0.533 |        0.845
       0.127 |        0.723 |        0.850
       0.744 |        0.604 |        1.349
       0.128 |        0.550 |        0.677
       0.190 |        0.512 |        0.701
       0.132 |        0.596 |        0.728
       0.137 |        0.594 |        0.730
       0.147 |        0.881 |        1.028
       0.975 |        0.588 |        1.563
       0.126 |        0.533 |        0.658
       0.133 |        0.545 |        0.678
       0.234 |        0.520 |        0.754
       0.137 |        0.652 |        0.789
       0.251 |        0.507 |        0.758
       0.156 |        0.972 |        1.128
       0.137 |        0.825 |        0.962
       1.008 |        0.575 |        1.583
       1.303 |        0.535 |        1.837
       1.120 |        0.499 |        1.619
       0.213 |        0.538 |        0.750
       0.174 |        0.534 |        0.708
       0.428 |        0.500 |        0.928
       0.124 |        0.520 |        0.644
       0.156 |        0.565 |        0.721
       0.655 |        0.605 |        1.261
       0.120 |        0.597 |        0.718
       0.131 |        0.568 |        0.700
       0.364 |        0.518 |        0.882
       0.614 |        0.513 |        1.127
       0.341 |        0.755 |        1.095
       0.143 |        0.829 |        0.971
       0.137 |        0.774 |        0.911
       0.126 |        0.572 |        0.698
       0.241 |        0.541 |        0.782
       0.124 |        0.524 |        0.647
       0.193 |        0.513 |        0.705
       0.145 |        0.525 |        0.670
       0.136 |        0.612 |        0.748
       0.146 |        0.958 |        1.104
       0.134 |        0.803 |        0.937
       0.136 |        0.715 |        0.850
       0.124 |        0.517 |        0.641
       0.402 |        0.502 |        0.904
       0.128 |        0.521 |        0.649
       0.455 |        0.515 |        0.970
       0.123 |        0.513 |        0.636
       0.512 |        0.499 |        1.010
       0.470 |        0.501 |        0.971
       0.148 |        0.947 |        1.095
       1.025 |        0.616 |        1.641
       0.277 |        0.518 |        0.795
       0.742 |        0.530 |        1.272
       1.226 |        0.506 |        1.733
       0.131 |        0.531 |        0.662
       0.126 |        0.549 |        0.676
       0.130 |        0.566 |        0.696
       0.200 |        0.515 |        0.715
       0.025 |        0.508 |        0.533
       0.135 |        0.722 |        0.857
       0.151 |        0.886 |        1.037
       0.593 |        0.668 |        1.261
       0.754 |        0.539 |        1.293
       0.416 |        0.515 |        0.931
       0.141 |        0.580 |        0.720
       0.125 |        0.535 |        0.660
       0.164 |        1.151 |        1.314
       1.201 |        0.678 |        1.879
       0.134 |        0.585 |        0.719
       0.129 |        0.551 |        0.680
       0.135 |        0.711 |        0.847
       0.138 |        0.775 |        0.913
       0.233 |        0.615 |        0.849
       0.149 |        0.951 |        1.099
       0.885 |        0.618 |        1.503
       0.090 |        0.602 |        0.692
       0.138 |        0.727 |        0.865
       0.136 |        0.765 |        0.901
       0.135 |        0.834 |        0.969
       0.131 |        0.657 |        0.787
       0.125 |        0.540 |        0.665
       0.294 |        0.606 |        0.900
       0.140 |        0.822 |        0.962
       0.545 |        0.639 |        1.184
       0.257 |        0.527 |        0.785
       0.649 |        0.503 |        1.152
       0.133 |        0.681 |        0.814
       0.396 |        0.539 |        0.935
       0.147 |        0.671 |        0.818
       0.140 |        0.793 |        0.933
       0.131 |        0.746 |        0.877
       0.003 |        0.644 |        0.647
       0.704 |        0.545 |        1.249
       0.663 |        0.514 |        1.178
       0.274 |        0.540 |        0.814
       0.135 |        0.609 |        0.743
       0.125 |        0.533 |        0.658
       0.145 |        0.584 |        0.729
       0.130 |        0.518 |        0.648
       0.135 |        0.578 |        0.713
       0.130 |        0.582 |        0.712
       0.127 |        0.591 |        0.718
       0.142 |        0.863 |        1.005
       0.259 |        0.677 |        0.935
       0.143 |        0.788 |        0.931
       0.443 |        0.547 |        0.990
       0.126 |        0.521 |        0.647
       0.123 |        0.539 |        0.663
       0.467 |        0.510 |        0.977
       0.703 |        0.514 |        1.217
       0.123 |        0.520 |        0.643
       0.706 |        0.516 |        1.221
       1.106 |        0.512 |        1.618
       0.938 |        0.531 |        1.469
       1.309 |        0.514 |        1.822
       0.774 |        0.513 |        1.287
       0.170 |        0.737 |        0.906
       0.091 |        0.632 |        0.723
       0.130 |        0.659 |        0.789
       0.127 |        0.532 |        0.659
       0.131 |        0.545 |        0.676
       0.201 |        0.508 |        0.709
       0.286 |        0.624 |        0.910
       0.681 |        0.541 |        1.221
       0.137 |        0.662 |        0.799
       0.148 |        0.866 |        1.014
       0.129 |        0.593 |        0.721
       0.672 |        0.522 |        1.195
       0.849 |        0.512 |        1.361
       0.137 |        0.594 |        0.731
       0.641 |        0.521 |        1.163
       0.138 |        0.659 |        0.798
       0.128 |        0.557 |        0.684
       0.133 |        0.586 |        0.719
       0.141 |        0.699 |        0.840
       0.158 |        1.076 |        1.234
       1.206 |        0.675 |        1.881
       1.470 |        0.535 |        2.006
       0.144 |        0.764 |        0.908
       0.139 |        0.777 |        0.916
       0.606 |        0.628 |        1.234
       0.141 |        0.831 |        0.972
       0.531 |        0.593 |        1.124
       0.665 |        0.508 |        1.174
       0.498 |        0.501 |        0.999
       0.139 |        0.695 |        0.834
       0.127 |        0.561 |        0.688
       0.078 |        0.519 |        0.597
       0.133 |        0.652 |        0.785
       0.174 |        1.051 |        1.225
       1.021 |        0.706 |        1.728
       0.132 |        0.689 |        0.821
       0.151 |        1.011 |        1.162
       0.143 |        0.876 |        1.019
       0.318 |        0.604 |        0.922
       0.355 |        0.504 |        0.859
       0.141 |        0.723 |        0.864
       0.147 |        1.041 |        1.188
       1.173 |        0.602 |        1.775
       1.577 |        0.538 |        2.115
       1.538 |        0.505 |        2.043
       1.279 |        0.501 |        1.780
       0.137 |        0.630 |        0.767
       0.127 |        0.541 |        0.668
       0.125 |        0.512 |        0.638
       0.123 |        0.531 |        0.655
       0.595 |        0.529 |        1.125
       0.125 |        0.521 |        0.646
       0.134 |        0.690 |        0.824
       0.407 |        0.528 |        0.935
       0.533 |        0.529 |        1.061
       0.136 |        0.571 |        0.707
       0.091 |        0.558 |        0.649
       0.135 |        0.663 |        0.797
       0.124 |        0.539 |        0.663
       0.125 |        0.519 |        0.644
       0.130 |        0.617 |        0.747
       0.131 |        0.660 |        0.790
       0.137 |        0.783 |        0.920
       0.136 |        0.722 |        0.858
       0.821 |        0.549 |        1.370
       0.991 |        0.512 |        1.503
       0.133 |        0.566 |        0.699
       0.331 |        0.511 |        0.842
       0.858 |        0.500 |        1.358
       0.605 |        0.526 |        1.131
       0.124 |        0.510 |        0.634
       0.128 |        0.528 |        0.656
       0.146 |        0.836 |        0.982
       0.138 |        0.901 |        1.039
       1.182 |        0.596 |        1.778
       0.127 |        0.531 |        0.658
       0.129 |        0.530 |        0.659
       0.127 |        0.535 |        0.663
       0.473 |        0.504 |        0.977
       0.130 |        0.522 |        0.652
       0.151 |        0.619 |        0.770
       0.139 |        0.700 |        0.839
       0.457 |        0.557 |        1.014
       0.135 |        0.716 |        0.851
       0.132 |        0.728 |        0.860
       0.126 |        0.575 |        0.701
       0.572 |        0.529 |        1.101
       0.472 |        0.514 |        0.986
       0.135 |        0.610 |        0.745
       0.808 |        0.501 |        1.309
       0.717 |        0.507 |        1.224
       0.137 |        0.626 |        0.763
       0.346 |        0.528 |        0.875
       0.924 |        0.523 |        1.447
       0.447 |        0.507 |        0.954
       0.375 |        0.502 |        0.876
       0.142 |        0.588 |        0.730
       0.125 |        0.521 |        0.646
       0.140 |        0.768 |        0.908
       0.162 |        0.568 |        0.730
       0.467 |        0.531 |        0.998
       0.713 |        0.510 |        1.223
       0.911 |        0.514 |        1.426
       0.402 |        0.509 |        0.911
       0.131 |        0.548 |        0.679
       0.524 |        0.522 |        1.046
       0.134 |        0.637 |        0.771
       0.131 |        0.530 |        0.662
       0.699 |        0.499 |        1.198
       1.130 |        0.498 |        1.628
       0.498 |        0.494 |        0.992
       0.834 |        0.499 |        1.332
       0.131 |        0.600 |        0.732
       0.129 |        0.609 |        0.738
       0.128 |        0.618 |        0.747
       0.570 |        0.514 |        1.084
       0.149 |        0.913 |        1.062
       0.136 |        0.866 |        1.003
       0.553 |        0.611 |        1.164
       0.670 |        0.521 |        1.191
       0.363 |        0.541 |        0.904
       0.794 |        0.508 |        1.302
       0.827 |        0.503 |        1.330
       0.157 |        0.582 |        0.738
       0.552 |        0.509 |        1.061
       0.131 |        0.532 |        0.663
       0.123 |        0.522 |        0.645
       0.129 |        0.558 |        0.687
       0.420 |        0.506 |        0.926
       0.577 |        0.513 |        1.090
       0.316 |        0.502 |        0.818
       0.139 |        0.667 |        0.805
       0.651 |        0.525 |        1.176
       0.139 |        0.624 |        0.763
       0.879 |        0.604 |        1.482
       1.172 |        0.532 |        1.703
       0.108 |        0.507 |        0.614
       0.670 |        0.518 |        1.189
       0.448 |        0.493 |        0.941
       0.133 |        0.528 |        0.661
       0.124 |        0.517 |        0.641
       0.150 |        0.518 |        0.668
       0.141 |        0.922 |        1.063
       0.133 |        0.849 |        0.983
       0.128 |        0.664 |        0.792
       0.114 |        0.510 |        0.624
       0.090 |        0.593 |        0.683
       0.534 |        0.519 |        1.053
       0.150 |        1.000 |        1.150
       0.129 |        0.678 |        0.807
       0.130 |        0.635 |        0.765
       0.141 |        0.701 |        0.841
       0.456 |        0.517 |        0.973
       0.150 |        0.998 |        1.148
       0.639 |        0.616 |        1.255
       0.134 |        0.716 |        0.850
       0.774 |        0.526 |        1.300
       0.125 |        0.514 |        0.639
       0.658 |        0.502 |        1.160
       0.124 |        0.508 |        0.631
       0.123 |        0.505 |        0.628
       0.131 |        0.673 |        0.804
       0.170 |        0.700 |        0.870
       0.066 |        0.538 |        0.604
       0.129 |        0.568 |        0.697
       0.128 |        0.595 |        0.723
       0.104 |        0.539 |        0.643
       0.125 |        0.533 |        0.657
       0.109 |        0.505 |        0.615
       0.137 |        0.603 |        0.740
       0.148 |        0.599 |        0.747
       0.512 |        0.535 |        1.047
       0.132 |        0.620 |        0.752
       0.145 |        0.893 |        1.038
       0.234 |        0.631 |        0.865
       0.144 |        0.822 |        0.966
       0.136 |        0.937 |        1.073
       0.109 |        0.592 |        0.701
       0.132 |        0.600 |        0.732
       0.125 |        0.535 |        0.661
       0.128 |        0.558 |        0.687
       0.127 |        0.529 |        0.655
       0.126 |        0.538 |        0.663
       0.600 |        0.511 |        1.111
       0.685 |        0.507 |        1.192
       0.148 |        0.858 |        1.006
       0.137 |        0.764 |        0.901
       0.212 |        0.543 |        0.754
       0.137 |        0.724 |        0.861
       0.127 |        0.633 |        0.760
       0.131 |        0.637 |        0.768
       0.128 |        0.712 |        0.840
       0.697 |        0.565 |        1.261
       0.153 |        0.986 |        1.139
       0.499 |        0.627 |        1.125
       0.129 |        0.524 |        0.653
       0.476 |        0.505 |        0.981
       0.031 |        0.498 |        0.530
       0.141 |        0.812 |        0.953
       0.125 |        0.745 |        0.870
       0.128 |        0.667 |        0.795
       0.130 |        0.876 |        1.006
       0.131 |        0.854 |        0.986
       0.143 |        0.688 |        0.831
       0.137 |        0.819 |        0.955
       0.127 |        0.645 |        0.772
       0.144 |        0.632 |        0.776
       0.139 |        0.744 |        0.883
       0.852 |        0.603 |        1.455
       0.141 |        0.886 |        1.027
       1.025 |        0.622 |        1.648
       1.639 |        0.524 |        2.163
       0.129 |        0.531 |        0.660
       0.212 |        0.513 |        0.726
       0.129 |        0.533 |        0.662
       0.138 |        0.728 |        0.867
       0.124 |        0.553 |        0.677
       0.161 |        0.598 |        0.759
       0.445 |        0.518 |        0.963
       0.165 |        0.515 |        0.679
       0.125 |        0.528 |        0.654
       0.140 |        0.828 |        0.967
       0.130 |        0.701 |        0.831
       0.780 |        0.555 |        1.335
       1.019 |        0.502 |        1.521
       0.233 |        0.501 |        0.734
       0.499 |        0.521 |        1.020
       0.136 |        0.619 |        0.755
       0.116 |        0.721 |        0.837
       0.105 |        0.677 |        0.782
       0.126 |        0.587 |        0.713
       0.131 |        0.625 |        0.756
       0.173 |        0.520 |        0.693
       0.138 |        0.751 |        0.889
       0.137 |        0.910 |        1.047
       0.743 |        0.622 |        1.366
       0.153 |        0.510 |        0.663
       0.129 |        0.530 |        0.658
       0.412 |        0.624 |        1.037
       0.131 |        0.544 |        0.675
       0.125 |        0.521 |        0.646
       0.130 |        0.526 |        0.655
       0.640 |        0.503 |        1.143
       0.154 |        0.919 |        1.073
       0.131 |        0.794 |        0.925
       0.541 |        0.567 |        1.108
       0.128 |        0.528 |        0.656
       0.124 |        0.533 |        0.657
       0.124 |        0.643 |        0.768
       0.022 |        0.563 |        0.584
       0.108 |        0.504 |        0.612
       0.131 |        0.656 |        0.788
       0.871 |        0.587 |        1.458
       1.414 |        0.539 |        1.952
       0.129 |        0.669 |        0.798
       0.141 |        0.835 |        0.976
       0.136 |        0.761 |        0.896
       0.125 |        0.583 |        0.708
       0.123 |        0.678 |        0.802
       0.140 |        0.852 |        0.992
       0.797 |        0.573 |        1.370
       0.139 |        0.641 |        0.780
       0.137 |        0.654 |        0.791
       0.136 |        0.780 |        0.916
       0.139 |        0.704 |        0.844
       0.848 |        0.556 |        1.403
       0.929 |        0.547 |        1.476
       0.132 |        0.669 |        0.800
       0.125 |        0.724 |        0.849
       0.135 |        0.739 |        0.873
       0.136 |        0.875 |        1.011
       0.137 |        0.714 |        0.851
       0.140 |        0.705 |        0.845
       0.838 |        0.661 |        1.499
       1.304 |        0.649 |        1.953
       1.419 |        0.547 |        1.966
       1.496 |        0.531 |        2.027
       1.829 |        0.505 |        2.335
       0.197 |        0.511 |        0.708
       0.147 |        0.638 |        0.785
       0.131 |        0.589 |        0.720
       0.132 |        0.567 |        0.699
       0.747 |        0.517 |        1.264
       0.127 |        0.532 |        0.659
       0.701 |        0.513 |        1.213
       1.171 |        0.511 |        1.682
       0.129 |        0.612 |        0.741
       0.127 |        0.589 |        0.715
       0.134 |        0.722 |        0.856
       0.020 |        0.550 |        0.571
       0.638 |        0.521 |        1.159
       1.062 |        0.511 |        1.572
       1.002 |        0.511 |        1.513
       0.134 |        0.589 |        0.723
       0.159 |        1.022 |        1.181
       1.046 |        0.707 |        1.754
       0.891 |        0.612 |        1.503
       1.484 |        0.534 |        2.018
       1.988 |        0.515 |        2.503
       0.139 |        0.618 |        0.757
       0.127 |        0.544 |        0.671
       0.137 |        0.701 |        0.838
       0.053 |        0.526 |        0.579
       0.154 |        0.963 |        1.117
       0.137 |        0.846 |        0.983
       0.129 |        0.641 |        0.770
       0.127 |        0.564 |        0.691
       0.712 |        0.503 |        1.215
       0.126 |        0.530 |        0.657
       0.141 |        0.796 |        0.937
       1.038 |        0.577 |        1.615
       0.765 |        0.526 |        1.291
       0.825 |        0.535 |        1.360
       0.158 |        0.681 |        0.838
       0.134 |        0.633 |        0.767
       0.596 |        0.551 |        1.147
       0.139 |        0.623 |        0.762
       0.135 |        0.664 |        0.800
       0.130 |        0.639 |        0.770
       0.139 |        0.754 |        0.893
       0.129 |        0.594 |        0.722
       0.133 |        0.762 |        0.895
       0.126 |        0.596 |        0.721
       0.128 |        0.600 |        0.728
       0.131 |        0.688 |        0.819
       0.210 |        0.593 |        0.803
       0.651 |        0.539 |        1.190
       0.128 |        0.619 |        0.747
       0.152 |        1.046 |        1.198
       0.131 |        0.791 |        0.921
       0.129 |        0.839 |        0.968
       0.121 |        0.828 |        0.949
       1.010 |        0.585 |        1.595
       0.127 |        0.544 |        0.671
       0.123 |        0.524 |        0.646
       0.148 |        0.662 |        0.810
       0.693 |        0.510 |        1.203
       0.131 |        0.533 |        0.664
       0.123 |        0.511 |        0.635
       0.021 |        0.499 |        0.521
       0.292 |        0.494 |        0.786
       0.188 |        1.076 |        1.265
       0.743 |        0.727 |        1.470
       1.487 |        0.572 |        2.059
       0.153 |        0.966 |        1.119
       0.153 |        1.018 |        1.171
       1.138 |        0.761 |        1.899
       0.143 |        0.937 |        1.081
       1.008 |        0.589 |        1.597
       0.130 |        0.624 |        0.754
       0.132 |        0.556 |        0.688
       0.138 |        0.648 |        0.787
       0.113 |        0.641 |        0.754
       0.376 |        0.555 |        0.931
       0.131 |        0.662 |        0.792
       0.269 |        0.878 |        1.147
       0.611 |        0.631 |        1.242
       0.141 |        0.794 |        0.935
       0.135 |        0.692 |        0.827
       0.136 |        0.652 |        0.788
       0.143 |        0.571 |        0.714
       0.144 |        0.887 |        1.031
       0.138 |        0.836 |        0.974
       0.923 |        0.602 |        1.525
       0.735 |        0.528 |        1.263
       0.161 |        0.663 |        0.823
       0.142 |        0.929 |        1.071
       0.643 |        0.630 |        1.273
       0.158 |        1.107 |        1.266
       0.130 |        0.751 |        0.881
       0.135 |        0.913 |        1.049
       0.132 |        0.795 |        0.927
       0.139 |        0.899 |        1.038
       0.583 |        0.614 |        1.197
       1.195 |        0.505 |        1.700
       1.507 |        0.505 |        2.011
       1.814 |        0.502 |        2.316
       0.146 |        0.497 |        0.642
       0.151 |        0.497 |        0.648
       0.139 |        0.687 |        0.827
       0.128 |        0.521 |        0.648
       0.128 |        0.609 |        0.737
       0.137 |        0.668 |        0.806
       0.925 |        0.555 |        1.481
       0.142 |        0.855 |        0.996
       0.215 |        0.843 |        1.058
       0.393 |        0.663 |        1.056
       0.170 |        0.581 |        0.751
       0.683 |        0.547 |        1.230
       0.446 |        0.513 |        0.960
       0.136 |        0.651 |        0.788
       0.086 |        0.549 |        0.634
       0.495 |        0.510 |        1.005
       0.126 |        0.522 |        0.648
       0.167 |        0.959 |        1.126
       0.138 |        0.804 |        0.942
       0.130 |        0.789 |        0.919
       0.138 |        0.842 |        0.980
       0.143 |        0.921 |        1.064
       1.141 |        0.643 |        1.784
       0.154 |        0.704 |        0.858
       0.385 |        0.513 |        0.899
       0.130 |        0.582 |        0.712
       0.595 |        0.519 |        1.114
       0.154 |        0.497 |        0.651
       0.129 |        0.536 |        0.665
       0.155 |        1.018 |        1.173
       0.162 |        0.962 |        1.124
       0.598 |        0.579 |        1.177
       0.163 |        1.083 |        1.247
       0.741 |        0.810 |        1.551
       0.371 |        0.643 |        1.014
       0.123 |        0.589 |        0.713
       0.150 |        0.745 |        0.895
       0.148 |        0.883 |        1.031
       0.131 |        0.850 |        0.981
       0.150 |        1.060 |        1.210
       0.746 |        0.739 |        1.485
       1.037 |        0.545 |        1.582
       0.532 |        0.511 |        1.042
       1.026 |        0.507 |        1.533
       1.397 |        0.541 |        1.939
       0.352 |        0.505 |        0.856
       0.141 |        0.692 |        0.833
       0.130 |        0.541 |        0.671
       0.369 |        0.506 |        0.875
       0.127 |        0.523 |        0.650
       0.130 |        0.525 |        0.655
       0.224 |        0.501 |        0.725
       0.138 |        0.715 |        0.853
       0.514 |        0.554 |        1.068
       0.746 |        0.518 |        1.264
       0.129 |        0.642 |        0.771
       0.617 |        0.640 |        1.257
       0.605 |        0.509 |        1.114
       0.135 |        0.563 |        0.698
       0.125 |        0.522 |        0.647
       0.643 |        0.500 |        1.142
       0.222 |        0.498 |        0.720
       0.122 |        0.561 |        0.683
       0.129 |        0.783 |        0.912
       0.522 |        0.574 |        1.096
       0.152 |        1.073 |        1.225
       0.493 |        0.617 |        1.110
       0.515 |        0.505 |        1.020
       0.144 |        0.908 |        1.052
       0.136 |        0.957 |        1.093
       0.977 |        0.677 |        1.655
       0.523 |        0.584 |        1.107
       0.143 |        0.775 |        0.918
       0.135 |        0.637 |        0.772
       0.094 |        0.521 |        0.615
       0.123 |        0.513 |        0.637
       0.121 |        0.538 |        0.660
       0.121 |        0.521 |        0.642
       0.127 |        0.600 |        0.727
       0.157 |        0.962 |        1.120
       0.136 |        0.757 |        0.893
       0.134 |        0.611 |        0.745
       0.144 |        0.884 |        1.028
       0.132 |        0.753 |        0.885
       0.805 |        0.546 |        1.351
       0.131 |        0.566 |        0.697
       0.725 |        0.534 |        1.259
       0.109 |        0.503 |        0.612
       0.141 |        0.888 |        1.029
       0.147 |        0.977 |        1.123
       0.129 |        0.737 |        0.865
       0.130 |        0.829 |        0.959
       0.137 |        0.736 |        0.873
       0.143 |        0.675 |        0.818
       0.125 |        0.590 |        0.715
       0.122 |        0.607 |        0.730
       0.146 |        0.544 |        0.690
       0.712 |        0.511 |        1.223
       0.123 |        0.510 |        0.633
       0.132 |        0.522 |        0.654
       0.121 |        0.508 |        0.629
       0.128 |        0.571 |        0.698
       0.621 |        0.508 |        1.130
       0.667 |        0.493 |        1.161
       0.376 |        0.500 |        0.876
       0.146 |        0.833 |        0.978
       0.128 |        0.741 |        0.869
       0.122 |        0.619 |        0.741
       0.125 |        0.521 |        0.647
       0.231 |        0.509 |        0.740
       0.217 |        0.493 |        0.711
       0.122 |        0.511 |        0.633
       0.137 |        0.650 |        0.787
       0.756 |        0.517 |        1.273
       1.117 |        0.513 |        1.630
       0.153 |        1.017 |        1.170
       0.130 |        0.676 |        0.806
       0.619 |        0.519 |        1.138
       0.879 |        0.506 |        1.385
       0.122 |        0.524 |        0.646
       0.128 |        0.798 |        0.927
       0.129 |        0.790 |        0.918
       0.123 |        0.552 |        0.675
       0.098 |        0.525 |        0.623
       0.121 |        0.525 |        0.646
       0.131 |        0.611 |        0.742
       0.137 |        0.608 |        0.745
       0.138 |        0.836 |        0.974
       0.172 |        0.720 |        0.892
       0.697 |        0.580 |        1.278
       0.133 |        0.773 |        0.906
       0.138 |        0.725 |        0.862
       0.130 |        0.638 |        0.768
       0.573 |        0.517 |        1.090
       0.835 |        0.499 |        1.334
       0.130 |        0.558 |        0.687
       0.153 |        1.060 |        1.213
       0.126 |        0.732 |        0.858
       0.138 |        1.017 |        1.154
       1.215 |        0.663 |        1.878
       1.517 |        0.565 |        2.082
       0.129 |        0.557 |        0.685
       0.140 |        0.914 |        1.054
       0.134 |        0.684 |        0.817
       0.157 |        1.050 |        1.207
       0.157 |        1.126 |        1.284
       0.802 |        0.711 |        1.513
       0.150 |        1.101 |        1.251
       0.127 |        0.784 |        0.911
       0.126 |        0.624 |        0.750
       0.442 |        0.512 |        0.953
       0.089 |        0.494 |        0.583
       0.101 |        0.660 |        0.761
       0.160 |        1.062 |        1.222
       0.805 |        0.832 |        1.637
       0.745 |        0.655 |        1.400
       0.142 |        0.802 |        0.944
       0.552 |        0.610 |        1.162
       0.061 |        0.527 |        0.588
       0.133 |        0.703 |        0.835
       0.125 |        0.633 |        0.758
       0.132 |        0.764 |        0.896
       0.150 |        1.088 |        1.238
       1.319 |        0.587 |        1.906
       0.130 |        0.552 |        0.682
       0.179 |        0.512 |        0.691
       0.754 |        0.503 |        1.257
       0.150 |        1.087 |        1.237
       1.111 |        0.656 |        1.768
