  QueueTimes | ServiceTimes | SojournTimes
       0.111 |        0.097 |        0.208
       0.073 |        0.087 |        0.160
       0.163 |        0.147 |        0.310
       0.074 |        0.076 |        0.150
       0.135 |        0.080 |        0.215
       0.071 |        0.067 |        0.138
       0.168 |        0.607 |        0.775
       0.113 |        0.092 |        0.205
       0.072 |        0.116 |        0.188
       0.070 |        0.074 |        0.145
       0.070 |        0.089 |        0.159
       0.072 |        0.094 |        0.166
       0.111 |        0.112 |        0.223
       0.071 |        0.246 |        0.317
       0.086 |        0.095 |        0.181
       0.080 |        0.151 |        0.231
       0.125 |        0.089 |        0.214
       0.104 |        0.086 |        0.190
       0.071 |        0.084 |        0.155
       0.090 |        0.127 |        0.218
       0.075 |        0.098 |        0.173
       0.074 |        0.117 |        0.191
       0.071 |        0.081 |        0.153
       0.074 |        0.080 |        0.154
       0.081 |        0.131 |        0.213
       0.181 |        0.117 |        0.298
       0.269 |        0.093 |        0.362
       0.185 |        0.075 |        0.259
       0.072 |        0.079 |        0.151
       0.070 |        0.086 |        0.156
       0.071 |        0.079 |        0.150
       0.074 |        0.101 |        0.174
       0.075 |        0.082 |        0.156
       0.077 |        0.079 |        0.156
       0.113 |        0.116 |        0.229
       0.213 |        0.077 |        0.290
       0.154 |        0.091 |        0.246
       0.074 |        0.084 |        0.158
       0.088 |        0.135 |        0.223
       0.180 |        0.146 |        0.326
       0.303 |        0.125 |        0.428
       0.075 |        0.100 |        0.175
       0.098 |        0.234 |        0.332
       0.187 |        0.152 |        0.339
       0.083 |        0.132 |        0.215
       0.152 |        0.113 |        0.265
       0.105 |        0.117 |        0.222
       0.205 |        0.130 |        0.335
       0.188 |        0.124 |        0.312
       0.286 |        0.266 |        0.552
       0.076 |        0.120 |        0.196
       0.075 |        0.188 |        0.263
       0.095 |        0.229 |        0.324
       0.081 |        0.125 |        0.206
       0.074 |        0.084 |        0.158
       0.074 |        0.101 |        0.176
       0.023 |        0.082 |        0.106
       0.135 |        0.090 |        0.224
       0.089 |        0.173 |        0.263
       0.082 |        0.128 |        0.210
       0.075 |        0.087 |        0.162
       0.087 |        0.099 |        0.186
       0.076 |        0.085 |        0.161
       0.078 |        0.089 |        0.166
       0.072 |        0.086 |        0.157
       0.074 |        0.183 |        0.257
       0.073 |        0.088 |        0.161
       0.159 |        0.092 |        0.251
       0.058 |        0.102 |        0.160
       0.081 |        0.120 |        0.201
       0.074 |        0.124 |        0.198
       0.073 |        0.122 |        0.195
       0.070 |        0.081 |        0.151
       0.075 |        0.132 |        0.207
       0.075 |        0.092 |        0.166
       0.076 |        0.174 |        0.250
       0.073 |        0.090 |        0.163
       0.075 |        0.106 |        0.181
       0.075 |        0.101 |        0.176
       0.073 |        0.096 |        0.168
       0.085 |        0.111 |        0.196
       0.081 |        0.116 |        0.197
       0.055 |        0.124 |        0.179
       0.052 |        0.131 |        0.183
       0.182 |        0.172 |        0.354
       0.072 |        0.077 |        0.149
       0.064 |        0.177 |        0.241
       0.083 |        0.115 |        0.198
       0.077 |        0.089 |        0.166
       0.084 |        0.115 |        0.200
       0.223 |        0.142 |        0.365
       0.086 |        0.124 |        0.210
       0.123 |        0.083 |        0.206
       0.148 |        0.112 |        0.259
       0.074 |        0.098 |        0.172
       0.143 |        0.120 |        0.264
       0.078 |        0.118 |        0.196
       0.075 |        0.079 |        0.154
       0.129 |        0.085 |        0.214
       0.074 |        0.096 |        0.169
       0.072 |        0.091 |        0.163
       0.123 |        0.076 |        0.199
       0.074 |        0.147 |        0.221
       0.082 |        0.101 |        0.183
       0.077 |        0.090 |        0.166
       0.111 |        0.120 |        0.231
       0.083 |        0.129 |        0.212
       0.199 |        0.127 |        0.326
       0.088 |        0.131 |        0.218
       0.185 |        0.089 |        0.275
       0.075 |        0.091 |        0.166
       0.075 |        0.116 |        0.191
       0.109 |        0.093 |        0.202
       0.073 |        0.097 |        0.170
       0.097 |        0.070 |        0.167
       0.068 |        0.082 |        0.150
       0.103 |        0.082 |        0.185
       0.282 |        0.129 |        0.412
       0.485 |        0.129 |        0.613
       0.349 |        0.154 |        0.503
       0.275 |        0.178 |        0.453
       0.083 |        0.178 |        0.261
       0.080 |        0.159 |        0.239
       0.197 |        0.163 |        0.360
       0.070 |        0.114 |        0.184
       0.068 |        0.119 |        0.187
       0.079 |        0.082 |        0.160
       0.148 |        0.106 |        0.254
       0.224 |        0.125 |        0.350
       0.118 |        0.104 |        0.222
       0.105 |        0.075 |        0.180
       0.079 |        0.187 |        0.267
       0.264 |        0.115 |        0.379
       0.066 |        0.087 |        0.153
       0.402 |        0.084 |        0.486
       0.551 |        0.131 |        0.682
       0.082 |        0.092 |        0.174
       0.072 |        0.085 |        0.157
       0.072 |        0.080 |        0.152
       0.080 |        0.719 |        0.799
       0.141 |        0.140 |        0.281
       0.047 |        0.114 |        0.161
       0.181 |        0.147 |        0.327
       0.088 |        0.120 |        0.209
       0.190 |        0.177 |        0.368
       0.196 |        0.188 |        0.385
       0.070 |        0.074 |        0.144
       0.125 |        0.077 |        0.202
       0.088 |        0.115 |        0.203
       0.072 |        0.092 |        0.164
       0.079 |        0.136 |        0.215
       0.074 |        0.171 |        0.245
       0.074 |        0.130 |        0.204
       0.072 |        0.091 |        0.162
       0.076 |        0.138 |        0.214
       0.073 |        0.095 |        0.169
       0.071 |        0.074 |        0.145
       0.073 |        0.098 |        0.171
       0.072 |        0.094 |        0.166
       0.084 |        0.137 |        0.221
       0.072 |        0.116 |        0.188
       0.073 |        0.094 |        0.167
       0.089 |        0.132 |        0.220
       0.114 |        0.085 |        0.199
       0.071 |        0.090 |        0.161
       0.072 |        0.093 |        0.165
       0.083 |        0.103 |        0.187
       0.152 |        0.143 |        0.295
       0.112 |        0.109 |        0.221
       0.072 |        0.080 |        0.152
       0.071 |        0.070 |        0.141
       0.063 |        0.108 |        0.172
       0.075 |        0.086 |        0.161
       0.136 |        0.088 |        0.224
       0.181 |        0.678 |        0.859
       0.072 |        0.084 |        0.155
       0.074 |        0.086 |        0.161
       0.035 |        0.108 |        0.143
       0.076 |        0.100 |        0.176
       0.072 |        0.087 |        0.158
       0.076 |        0.096 |        0.171
       0.074 |        0.079 |        0.153
       0.074 |        0.087 |        0.161
       0.086 |        0.118 |        0.204
       0.072 |        0.153 |        0.225
       0.124 |        0.090 |        0.214
       0.074 |        0.082 |        0.156
       0.095 |        0.110 |        0.205
       0.161 |        0.092 |        0.254
       0.073 |        0.172 |        0.244
       0.071 |        0.706 |        0.777
       0.084 |        0.119 |        0.202
       0.074 |        0.095 |        0.169
       0.079 |        0.123 |        0.202
       0.084 |        0.160 |        0.244
       0.130 |        0.116 |        0.246
       0.074 |        0.079 |        0.153
       0.140 |        0.077 |        0.216
       0.178 |        0.077 |        0.254
       0.206 |        0.069 |        0.276
       0.284 |        0.141 |        0.424
       0.351 |        0.096 |        0.448
       0.313 |        0.074 |        0.387
       0.114 |        0.071 |        0.185
       0.072 |        0.110 |        0.182
       0.129 |        0.088 |        0.217
       0.073 |        0.085 |        0.158
       0.074 |        0.141 |        0.216
       0.075 |        0.091 |        0.167
       0.071 |        0.230 |        0.301
       0.073 |        0.074 |        0.147
       0.407 |        0.115 |        0.523
       0.102 |        0.080 |        0.182
       0.366 |        0.087 |        0.453
       0.158 |        0.083 |        0.241
       0.109 |        0.127 |        0.236
       0.266 |        0.075 |        0.341
       0.073 |        0.134 |        0.207
       0.057 |        0.225 |        0.282
       0.145 |        0.102 |        0.247
       0.072 |        0.088 |        0.159
       0.268 |        0.084 |        0.352
       0.072 |        0.083 |        0.155
       0.074 |        0.102 |        0.176
       0.073 |        0.089 |        0.162
       0.103 |        0.082 |        0.185
       0.073 |        0.093 |        0.166
       0.072 |        0.597 |        0.669
       0.072 |        0.088 |        0.160
       0.080 |        0.165 |        0.245
       0.076 |        0.112 |        0.188
       0.179 |        0.133 |        0.312
       0.089 |        0.120 |        0.210
       0.084 |        0.115 |        0.199
       0.079 |        0.168 |        0.247
       0.081 |        0.115 |        0.196
       0.074 |        0.162 |        0.236
       0.113 |        0.111 |        0.224
       0.123 |        0.113 |        0.237
       0.116 |        0.079 |        0.195
       0.071 |        0.092 |        0.163
       0.079 |        0.113 |        0.192
       0.074 |        0.093 |        0.167
       0.143 |        0.088 |        0.231
       0.138 |        0.108 |        0.246
       0.155 |        0.078 |        0.233
       0.264 |        0.081 |        0.345
       0.030 |        0.073 |        0.102
       0.180 |        0.083 |        0.262
       0.055 |        0.088 |        0.143
       0.248 |        0.091 |        0.338
       0.082 |        0.124 |        0.206
       0.178 |        0.121 |        0.298
       0.077 |        0.087 |        0.164
       0.073 |        0.090 |        0.163
       0.073 |        0.089 |        0.163
       0.075 |        0.088 |        0.164
       0.084 |        0.134 |        0.218
       0.171 |        0.083 |        0.254
       0.081 |        0.087 |        0.168
       0.081 |        0.138 |        0.219
       0.107 |        0.117 |        0.224
       0.080 |        0.150 |        0.230
       0.095 |        0.114 |        0.210
       0.128 |        0.103 |        0.231
       0.147 |        0.087 |        0.234
       0.164 |        0.089 |        0.253
       0.085 |        0.225 |        0.310
       0.104 |        0.082 |        0.186
       0.077 |        0.120 |        0.197
       0.082 |        0.636 |        0.718
       0.179 |        0.093 |        0.272
       0.066 |        0.090 |        0.156
       0.147 |        0.126 |        0.273
       0.078 |        0.086 |        0.163
       0.258 |        0.209 |        0.466
       0.217 |        0.145 |        0.362
       0.085 |        0.117 |        0.202
       0.076 |        0.074 |        0.150
       0.118 |        0.110 |        0.229
       0.075 |        0.150 |        0.224
       0.099 |        0.127 |        0.226
       0.074 |        0.079 |        0.153
       0.074 |        0.118 |        0.191
       0.086 |        0.142 |        0.228
       0.148 |        0.089 |        0.238
       0.077 |        0.164 |        0.241
       0.115 |        0.076 |        0.190
       0.074 |        0.086 |        0.161
       0.080 |        0.124 |        0.204
       0.145 |        0.125 |        0.270
       0.076 |        0.074 |        0.151
       0.084 |        0.183 |        0.268
       0.127 |        0.225 |        0.352
       0.133 |        0.125 |        0.258
       0.138 |        0.119 |        0.257
       0.297 |        0.075 |        0.372
       0.065 |        0.076 |        0.141
       0.426 |        0.088 |        0.514
       0.060 |        0.082 |        0.142
       0.135 |        0.083 |        0.218
       0.252 |        0.083 |        0.335
       0.071 |        0.089 |        0.160
       0.081 |        0.196 |        0.277
       0.076 |        0.090 |        0.166
       0.074 |        0.183 |        0.257
       0.076 |        0.116 |        0.192
       0.073 |        0.080 |        0.153
       0.082 |        0.129 |        0.211
       0.077 |        0.738 |        0.815
       0.229 |        0.134 |        0.363
       0.238 |        0.149 |        0.387
       0.146 |        0.078 |        0.224
       0.122 |        0.087 |        0.209
       0.275 |        0.084 |        0.358
       0.047 |        0.083 |        0.130
       0.093 |        0.076 |        0.169
       0.072 |        0.078 |        0.151
       0.108 |        0.098 |        0.205
       0.208 |        0.637 |        0.846
       0.164 |        0.118 |        0.282
       0.070 |        0.197 |        0.267
       0.078 |        0.101 |        0.178
       0.077 |        0.614 |        0.691
       0.076 |        0.157 |        0.233
       0.114 |        0.088 |        0.202
       0.102 |        0.087 |        0.189
       0.071 |        0.083 |        0.153
       0.044 |        0.152 |        0.196
       0.174 |        0.087 |        0.261
       0.174 |        0.134 |        0.308
       0.071 |        0.133 |        0.204
       0.074 |        0.082 |        0.156
       0.072 |        0.093 |        0.166
       0.124 |        0.085 |        0.209
       0.072 |        0.095 |        0.167
       0.081 |        0.147 |        0.228
       0.044 |        0.181 |        0.225
       0.083 |        0.123 |        0.207
       0.081 |        0.125 |        0.206
       0.153 |        0.116 |        0.269
       0.079 |        0.128 |        0.207
       0.076 |        0.102 |        0.179
       0.072 |        0.087 |        0.158
       0.116 |        0.129 |        0.245
       0.090 |        0.099 |        0.189
       0.077 |        0.100 |        0.177
       0.085 |        0.115 |        0.200
       0.079 |        0.121 |        0.200
       0.056 |        0.223 |        0.279
       0.083 |        0.126 |        0.209
       0.073 |        0.204 |        0.277
       0.081 |        0.165 |        0.245
       0.088 |        0.148 |        0.236
       0.086 |        0.161 |        0.246
       0.148 |        0.125 |        0.273
       0.180 |        0.819 |        0.998
       0.276 |        0.091 |        0.367
       0.354 |        0.082 |        0.435
       0.066 |        0.122 |        0.188
       0.080 |        0.134 |        0.214
       0.071 |        0.120 |        0.191
       0.038 |        0.203 |        0.241
       0.175 |        0.082 |        0.257
       0.289 |        0.068 |        0.358
       0.160 |        0.076 |        0.237
       0.500 |        0.121 |        0.621
       0.240 |        0.135 |        0.375
       0.348 |        0.082 |        0.429
       0.611 |        0.069 |        0.680
       0.392 |        0.078 |        0.470
       0.580 |        0.208 |        0.788
       0.073 |        0.089 |        0.162
       0.073 |        0.105 |        0.178
       0.075 |        0.222 |        0.297
       0.075 |        0.103 |        0.178
       0.072 |        0.093 |        0.165
       0.072 |        0.076 |        0.148
       0.073 |        0.108 |        0.181
       0.075 |        0.081 |        0.157
       0.075 |        0.082 |        0.157
       0.126 |        0.103 |        0.229
       0.200 |        0.082 |        0.282
       0.036 |        0.086 |        0.122
       0.171 |        0.095 |        0.266
       0.150 |        0.174 |        0.325
       0.087 |        0.127 |        0.214
       0.188 |        0.131 |        0.319
       0.089 |        0.123 |        0.212
       0.071 |        0.075 |        0.146
       0.106 |        0.079 |        0.184
       0.070 |        0.089 |        0.159
       0.072 |        0.080 |        0.152
       0.080 |        0.132 |        0.212
       0.072 |        0.078 |        0.151
       0.073 |        0.088 |        0.161
       0.073 |        0.085 |        0.158
       0.075 |        0.088 |        0.164
       0.074 |        0.132 |        0.206
       0.076 |        0.086 |        0.162
       0.104 |        0.079 |        0.183
       0.080 |        0.649 |        0.729
       0.103 |        0.092 |        0.194
       0.076 |        0.613 |        0.689
       0.117 |        0.133 |        0.250
       0.104 |        0.127 |        0.231
       0.201 |        0.124 |        0.325
       0.072 |        0.090 |        0.162
       0.132 |        0.075 |        0.207
       0.023 |        0.071 |        0.094
       0.213 |        0.094 |        0.307
       0.274 |        0.088 |        0.362
       0.167 |        0.072 |        0.240
       0.127 |        0.077 |        0.204
       0.109 |        0.087 |        0.196
       0.072 |        0.081 |        0.153
       0.098 |        0.177 |        0.275
       0.050 |        0.122 |        0.172
       0.138 |        0.151 |        0.289
       0.081 |        0.120 |        0.202
       0.083 |        0.127 |        0.211
       0.079 |        0.094 |        0.174
       0.078 |        0.169 |        0.247
       0.159 |        0.133 |        0.292
       0.074 |        0.096 |        0.170
       0.074 |        0.107 |        0.182
       0.074 |        0.080 |        0.154
       0.072 |        0.084 |        0.156
       0.075 |        0.108 |        0.183
       0.119 |        0.136 |        0.254
       0.168 |        0.119 |        0.287
       0.073 |        0.138 |        0.210
       0.075 |        0.089 |        0.164
       0.113 |        0.154 |        0.266
       0.070 |        0.096 |        0.166
       0.110 |        0.073 |        0.183
       0.076 |        0.126 |        0.202
       0.075 |        0.093 |        0.167
       0.078 |        0.126 |        0.204
       0.168 |        0.155 |        0.323
       0.086 |        0.136 |        0.222
       0.048 |        0.128 |        0.177
       0.076 |        0.086 |        0.162
       0.080 |        0.176 |        0.256
       0.079 |        0.132 |        0.211
       0.035 |        0.091 |        0.125
       0.062 |        0.109 |        0.171
       0.079 |        0.078 |        0.157
       0.083 |        0.133 |        0.215
       0.116 |        0.139 |        0.254
       0.120 |        0.140 |        0.261
       0.087 |        0.155 |        0.243
       0.258 |        0.111 |        0.369
       0.078 |        0.212 |        0.291
       0.175 |        0.215 |        0.390
       0.397 |        0.123 |        0.521
       0.104 |        0.112 |        0.216
       0.177 |        0.133 |        0.311
       0.314 |        0.127 |        0.440
       0.184 |        0.129 |        0.313
       0.231 |        0.095 |        0.326
       0.070 |        0.119 |        0.190
       0.164 |        0.634 |        0.798
       0.084 |        0.215 |        0.299
       0.075 |        0.188 |        0.263
       0.074 |        0.087 |        0.161
       0.075 |        0.152 |        0.228
       0.077 |        0.086 |        0.163
       0.075 |        0.088 |        0.163
       0.074 |        0.080 |        0.154
       0.141 |        0.095 |        0.237
       0.112 |        0.071 |        0.183
       0.075 |        0.088 |        0.163
       0.074 |        0.116 |        0.190
       0.115 |        0.089 |        0.204
       0.075 |        0.074 |        0.150
       0.072 |        0.129 |        0.201
       0.071 |        0.074 |        0.145
       0.071 |        0.080 |        0.150
