  QueueTimes | ServiceTimes | SojournTimes
       0.075 |        0.096 |        0.171
       0.091 |        0.177 |        0.268
       0.010 |        0.063 |        0.072
       0.054 |        0.060 |        0.114
       0.081 |        0.066 |        0.147
       0.102 |        0.183 |        0.285
       0.093 |        0.075 |        0.168
       0.110 |        0.069 |        0.179
       0.071 |        0.094 |        0.166
       0.086 |        0.083 |        0.169
       0.085 |        0.113 |        0.198
       0.107 |        0.066 |        0.173
       0.072 |        0.084 |        0.157
       0.087 |        0.068 |        0.155
       0.072 |        0.095 |        0.167
       0.092 |        0.222 |        0.314
       0.134 |        0.094 |        0.228
       0.216 |        0.183 |        0.399
       0.321 |        0.061 |        0.382
       0.147 |        0.061 |        0.208
       0.069 |        0.061 |        0.130
       0.070 |        0.054 |        0.124
       0.086 |        0.058 |        0.144
       0.086 |        0.133 |        0.219
       0.145 |        0.068 |        0.214
       0.137 |        0.174 |        0.311
       0.348 |        0.056 |        0.405
       0.075 |        0.097 |        0.172
       0.150 |        0.075 |        0.225
       0.071 |        0.068 |        0.139
       0.074 |        0.065 |        0.139
       0.101 |        0.087 |        0.189
       0.084 |        0.097 |        0.181
       0.072 |        0.077 |        0.149
       0.147 |        0.080 |        0.227
       0.072 |        0.067 |        0.139
       0.072 |        0.078 |        0.150
       0.071 |        0.069 |        0.140
       0.070 |        0.063 |        0.133
       0.085 |        0.125 |        0.210
       0.156 |        0.076 |        0.232
       0.136 |        0.085 |        0.221
       0.084 |        0.088 |        0.172
       0.071 |        0.069 |        0.141
       0.060 |        0.062 |        0.122
       0.122 |        0.088 |        0.210
       0.157 |        0.094 |        0.251
       0.073 |        0.077 |        0.150
       0.143 |        0.061 |        0.204
       0.081 |        0.100 |        0.181
       0.202 |        0.075 |        0.277
       0.085 |        0.107 |        0.191
       0.075 |        0.088 |        0.164
       0.014 |        0.063 |        0.077
       0.072 |        0.064 |        0.136
       0.074 |        0.076 |        0.151
       0.085 |        0.253 |        0.338
       0.073 |        0.072 |        0.145
       0.071 |        0.074 |        0.144
       0.085 |        0.129 |        0.214
       0.162 |        0.064 |        0.227
       0.073 |        0.169 |        0.242
       0.214 |        0.059 |        0.272
       0.132 |        0.084 |        0.216
       0.075 |        0.083 |        0.159
       0.157 |        0.064 |        0.221
       0.109 |        0.082 |        0.191
       0.163 |        0.062 |        0.225
       0.005 |        0.072 |        0.078
       0.077 |        0.082 |        0.160
       0.071 |        0.090 |        0.161
       0.074 |        0.088 |        0.161
       0.070 |        0.198 |        0.268
       0.073 |        0.082 |        0.156
       0.071 |        0.066 |        0.138
       0.165 |        0.068 |        0.233
       0.074 |        0.075 |        0.149
       0.110 |        0.069 |        0.179
       0.145 |        0.088 |        0.233
       0.171 |        0.087 |        0.258
       0.065 |        0.057 |        0.122
       0.068 |        0.073 |        0.140
       0.079 |        0.066 |        0.145
       0.179 |        0.081 |        0.260
       0.070 |        0.091 |        0.161
       0.060 |        0.067 |        0.128
       0.111 |        0.060 |        0.171
       0.024 |        0.063 |        0.086
       0.084 |        0.086 |        0.170
       0.078 |        0.066 |        0.143
       0.156 |        0.055 |        0.211
       0.076 |        0.209 |        0.285
       0.072 |        0.063 |        0.135
       0.047 |        0.058 |        0.105
       0.150 |        0.061 |        0.211
       0.071 |        0.061 |        0.132
       0.107 |        0.079 |        0.186
       0.092 |        0.203 |        0.295
       0.100 |        0.068 |        0.168
       0.007 |        0.076 |        0.082
       0.071 |        0.196 |        0.267
       0.071 |        0.156 |        0.227
       0.200 |        0.082 |        0.282
       0.074 |        0.086 |        0.160
       0.105 |        0.077 |        0.182
       0.071 |        0.063 |        0.134
       0.088 |        0.140 |        0.229
       0.008 |        0.074 |        0.082
       0.080 |        0.086 |        0.165
       0.076 |        0.090 |        0.166
       0.073 |        0.074 |        0.147
       0.071 |        0.203 |        0.273
       0.183 |        0.093 |        0.275
       0.075 |        0.086 |        0.161
       0.102 |        0.077 |        0.178
       0.079 |        0.073 |        0.151
       0.077 |        0.104 |        0.181
       0.073 |        0.069 |        0.143
       0.076 |        0.083 |        0.159
       0.089 |        0.103 |        0.192
       0.098 |        0.063 |        0.161
       0.087 |        0.125 |        0.213
       0.132 |        0.068 |        0.200
       0.053 |        0.073 |        0.127
       0.075 |        0.213 |        0.289
       0.331 |        0.075 |        0.407
       0.074 |        0.068 |        0.142
       0.074 |        0.090 |        0.164
       0.045 |        0.088 |        0.133
       0.072 |        0.063 |        0.135
       0.080 |        0.089 |        0.169
       0.167 |        0.063 |        0.230
       0.118 |        0.204 |        0.322
       0.003 |        0.056 |        0.058
       0.017 |        0.058 |        0.075
       0.119 |        0.081 |        0.200
       0.238 |        0.158 |        0.396
       0.157 |        0.062 |        0.219
       0.072 |        0.081 |        0.154
       0.070 |        0.065 |        0.135
       0.082 |        0.080 |        0.161
       0.154 |        0.082 |        0.236
       0.253 |        0.067 |        0.321
       0.168 |        0.054 |        0.222
       0.230 |        0.055 |        0.285
       0.188 |        0.061 |        0.249
       0.068 |        0.075 |        0.143
       0.084 |        0.150 |        0.234
       0.114 |        0.078 |        0.192
       0.069 |        0.104 |        0.172
       0.102 |        0.062 |        0.165
       0.113 |        0.083 |        0.196
       0.071 |        0.061 |        0.132
       0.068 |        0.088 |        0.156
       0.068 |        0.070 |        0.139
       0.068 |        0.060 |        0.128
       0.068 |        0.064 |        0.132
       0.068 |        0.087 |        0.156
       0.200 |        0.085 |        0.284
       0.069 |        0.063 |        0.132
       0.068 |        0.061 |        0.129
       0.068 |        0.065 |        0.133
       0.006 |        0.079 |        0.085
       0.092 |        0.082 |        0.175
       0.077 |        0.073 |        0.151
       0.162 |        0.073 |        0.235
       0.114 |        0.105 |        0.219
       0.082 |        0.118 |        0.200
       0.071 |        0.103 |        0.174
       0.070 |        0.091 |        0.162
       0.002 |        0.066 |        0.068
       0.078 |        0.117 |        0.194
       0.089 |        0.132 |        0.221
       0.072 |        0.083 |        0.155
       0.071 |        0.110 |        0.181
       0.236 |        0.067 |        0.303
       0.285 |        0.075 |        0.360
       0.072 |        0.094 |        0.166
       0.069 |        0.079 |        0.148
       0.070 |        0.096 |        0.166
       0.142 |        0.078 |        0.220
       0.072 |        0.063 |        0.135
       0.069 |        0.067 |        0.136
       0.027 |        0.088 |        0.115
       0.070 |        0.097 |        0.167
       0.070 |        0.071 |        0.141
       0.071 |        0.070 |        0.142
       0.056 |        0.082 |        0.138
       0.071 |        0.084 |        0.155
       0.081 |        0.113 |        0.194
       0.225 |        0.213 |        0.438
       0.261 |        0.081 |        0.342
       0.128 |        0.073 |        0.201
       0.082 |        0.098 |        0.179
       0.082 |        0.129 |        0.211
       0.075 |        0.070 |        0.145
       0.070 |        0.078 |        0.147
       0.069 |        0.075 |        0.144
       0.032 |        0.060 |        0.092
       0.139 |        0.062 |        0.201
       0.170 |        0.057 |        0.227
       0.261 |        0.082 |        0.343
       0.044 |        0.087 |        0.132
       0.074 |        0.069 |        0.144
       0.071 |        0.089 |        0.159
       0.205 |        0.060 |        0.265
       0.120 |        0.102 |        0.222
       0.070 |        0.064 |        0.134
       0.088 |        0.229 |        0.318
       0.170 |        0.066 |        0.236
       0.071 |        0.067 |        0.138
       0.069 |        0.094 |        0.163
       0.070 |        0.195 |        0.265
       0.069 |        0.064 |        0.134
       0.070 |        0.082 |        0.152
       0.068 |        0.085 |        0.153
       0.164 |        0.069 |        0.233
       0.069 |        0.089 |        0.158
       0.155 |        0.076 |        0.231
       0.264 |        0.063 |        0.327
       0.082 |        0.117 |        0.199
       0.043 |        0.163 |        0.206
       0.070 |        0.091 |        0.161
       0.070 |        0.069 |        0.139
       0.092 |        0.083 |        0.175
       0.073 |        0.092 |        0.165
       0.013 |        0.071 |        0.084
       0.068 |        0.093 |        0.161
       0.083 |        0.127 |        0.210
       0.071 |        0.111 |        0.183
       0.181 |        0.260 |        0.441
       0.458 |        0.074 |        0.532
       0.084 |        0.143 |        0.226
       0.082 |        0.119 |        0.201
       0.112 |        0.114 |        0.226
       0.081 |        0.073 |        0.154
       0.069 |        0.073 |        0.142
       0.073 |        0.098 |        0.172
       0.069 |        0.088 |        0.156
       0.089 |        0.102 |        0.191
       0.158 |        0.096 |        0.254
       0.215 |        0.064 |        0.279
       0.093 |        0.070 |        0.162
       0.068 |        0.085 |        0.153
       0.200 |        0.062 |        0.262
       0.268 |        0.065 |        0.333
       0.348 |        0.212 |        0.560
       0.546 |        0.061 |        0.607
       0.621 |        0.060 |        0.682
       0.648 |        0.083 |        0.732
       0.771 |        0.062 |        0.832
       0.828 |        0.058 |        0.885
       0.084 |        0.058 |        0.142
       0.072 |        0.070 |        0.142
       0.070 |        0.066 |        0.136
       0.153 |        0.071 |        0.224
       0.068 |        0.107 |        0.175
       0.080 |        0.111 |        0.191
       0.158 |        0.108 |        0.266
       0.259 |        0.078 |        0.337
       0.073 |        0.072 |        0.145
       0.070 |        0.079 |        0.150
       0.162 |        0.066 |        0.228
       0.201 |        0.075 |        0.277
       0.172 |        0.058 |        0.231
       0.073 |        0.068 |        0.141
       0.072 |        0.214 |        0.286
       0.280 |        0.202 |        0.482
       0.129 |        0.069 |        0.198
       0.070 |        0.068 |        0.138
       0.068 |        0.066 |        0.134
       0.056 |        0.061 |        0.117
       0.102 |        0.060 |        0.161
       0.071 |        0.219 |        0.291
       0.071 |        0.095 |        0.166
       0.156 |        0.083 |        0.239
       0.072 |        0.070 |        0.141
       0.152 |        0.093 |        0.246
       0.069 |        0.065 |        0.134
       0.041 |        0.066 |        0.107
       0.134 |        0.060 |        0.193
       0.069 |        0.065 |        0.134
       0.118 |        0.095 |        0.213
       0.078 |        0.073 |        0.151
       0.194 |        0.062 |        0.256
       0.237 |        0.085 |        0.322
       0.070 |        0.067 |        0.137
       0.142 |        0.061 |        0.204
       0.046 |        0.107 |        0.153
       0.072 |        0.066 |        0.138
       0.074 |        0.066 |        0.140
       0.086 |        0.092 |        0.178
       0.072 |        0.102 |        0.174
       0.083 |        0.099 |        0.182
       0.073 |        0.087 |        0.160
       0.102 |        0.066 |        0.168
       0.110 |        0.055 |        0.165
       0.006 |        0.079 |        0.085
       0.072 |        0.077 |        0.149
       0.082 |        0.092 |        0.174
       0.083 |        0.132 |        0.214
       0.117 |        0.077 |        0.194
       0.071 |        0.093 |        0.165
       0.255 |        0.086 |        0.342
       0.237 |        0.056 |        0.294
       0.177 |        0.130 |        0.307
       0.112 |        0.088 |        0.200
       0.081 |        0.111 |        0.192
       0.002 |        0.091 |        0.092
       0.109 |        0.135 |        0.244
       0.268 |        0.066 |        0.335
       0.197 |        0.074 |        0.271
       0.257 |        0.060 |        0.318
       0.076 |        0.081 |        0.157
       0.085 |        0.062 |        0.148
       0.074 |        0.074 |        0.148
       0.110 |        0.067 |        0.177
       0.068 |        0.083 |        0.151
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.132
       0.066 |        0.279 |        0.344
       0.075 |        0.071 |        0.146
       0.035 |        0.077 |        0.113
       0.069 |        0.060 |        0.129
       0.073 |        0.064 |        0.137
       0.072 |        0.098 |        0.170
       0.171 |        0.059 |        0.230
       0.072 |        0.072 |        0.144
       0.068 |        0.075 |        0.144
       0.071 |        0.094 |        0.165
       0.211 |        0.057 |        0.268
       0.140 |        0.165 |        0.305
       0.207 |        0.057 |        0.264
       0.170 |        0.078 |        0.248
       0.133 |        0.062 |        0.195
       0.090 |        0.146 |        0.236
       0.094 |        0.077 |        0.171
       0.076 |        0.071 |        0.147
       0.183 |        0.055 |        0.238
       0.068 |        0.088 |        0.156
       0.073 |        0.092 |        0.165
       0.068 |        0.058 |        0.126
       0.090 |        0.070 |        0.160
       0.082 |        0.096 |        0.178
       0.070 |        0.065 |        0.135
       0.082 |        0.102 |        0.184
       0.070 |        0.079 |        0.149
       0.172 |        0.084 |        0.257
       0.221 |        0.063 |        0.284
       0.122 |        0.057 |        0.179
       0.071 |        0.062 |        0.133
       0.068 |        0.064 |        0.133
       0.119 |        0.081 |        0.200
       0.071 |        0.102 |        0.173
       0.068 |        0.065 |        0.133
       0.068 |        0.060 |        0.128
       0.080 |        0.111 |        0.191
       0.070 |        0.080 |        0.150
       0.146 |        0.079 |        0.225
       0.109 |        0.074 |        0.183
       0.218 |        0.059 |        0.277
       0.238 |        0.054 |        0.292
       0.234 |        0.205 |        0.439
       0.172 |        0.056 |        0.228
       0.071 |        0.211 |        0.282
       0.071 |        0.067 |        0.138
       0.178 |        0.072 |        0.250
       0.084 |        0.068 |        0.153
       0.080 |        0.103 |        0.183
       0.027 |        0.076 |        0.103
       0.077 |        0.070 |        0.147
       0.073 |        0.067 |        0.140
       0.014 |        0.093 |        0.107
       0.075 |        0.070 |        0.145
       0.071 |        0.084 |        0.155
       0.071 |        0.098 |        0.168
       0.073 |        0.079 |        0.153
       0.070 |        0.094 |        0.164
       0.081 |        0.107 |        0.188
       0.047 |        0.220 |        0.268
       0.231 |        0.059 |        0.291
       0.074 |        0.065 |        0.140
       0.128 |        0.067 |        0.195
       0.073 |        0.128 |        0.201
       0.245 |        0.067 |        0.313
       0.193 |        0.061 |        0.254
       0.073 |        0.080 |        0.153
       0.162 |        0.088 |        0.251
       0.092 |        0.080 |        0.172
       0.070 |        0.093 |        0.164
       0.087 |        0.106 |        0.193
       0.158 |        0.065 |        0.223
       0.069 |        0.083 |        0.152
       0.122 |        0.078 |        0.199
       0.071 |        0.092 |        0.163
       0.069 |        0.062 |        0.132
       0.071 |        0.080 |        0.151
       0.069 |        0.065 |        0.134
       0.008 |        0.171 |        0.179
       0.083 |        0.110 |        0.192
       0.246 |        0.096 |        0.342
       0.309 |        0.070 |        0.379
       0.074 |        0.075 |        0.149
       0.158 |        0.086 |        0.244
       0.078 |        0.095 |        0.174
       0.073 |        0.210 |        0.283
       0.151 |        0.089 |        0.240
       0.069 |        0.065 |        0.134
       0.062 |        0.088 |        0.150
       0.081 |        0.131 |        0.212
       0.009 |        0.074 |        0.082
       0.074 |        0.085 |        0.160
       0.072 |        0.112 |        0.183
       0.075 |        0.074 |        0.149
       0.041 |        0.227 |        0.268
       0.071 |        0.075 |        0.146
       0.069 |        0.061 |        0.129
       0.078 |        0.114 |        0.192
       0.055 |        0.073 |        0.128
       0.099 |        0.058 |        0.156
       0.072 |        0.068 |        0.140
       0.070 |        0.066 |        0.136
       0.068 |        0.076 |        0.144
       0.068 |        0.063 |        0.131
       0.117 |        0.078 |        0.195
       0.122 |        0.081 |        0.203
       0.034 |        0.076 |        0.110
       0.069 |        0.066 |        0.134
       0.083 |        0.110 |        0.194
       0.110 |        0.063 |        0.172
       0.082 |        0.107 |        0.189
       0.079 |        0.105 |        0.183
       0.034 |        0.111 |        0.145
       0.150 |        0.107 |        0.257
       0.145 |        0.061 |        0.206
       0.073 |        0.072 |        0.146
       0.069 |        0.096 |        0.165
       0.047 |        0.088 |        0.135
       0.071 |        0.076 |        0.147
       0.069 |        0.071 |        0.140
       0.043 |        0.083 |        0.126
       0.160 |        0.085 |        0.245
       0.209 |        0.077 |        0.286
       0.071 |        0.235 |        0.306
       0.085 |        0.104 |        0.189
       0.076 |        0.110 |        0.186
       0.201 |        0.094 |        0.296
       0.071 |        0.217 |        0.289
       0.243 |        0.060 |        0.303
       0.072 |        0.072 |        0.144
       0.072 |        0.077 |        0.150
       0.070 |        0.070 |        0.140
       0.070 |        0.099 |        0.169
       0.069 |        0.074 |        0.143
       0.093 |        0.059 |        0.152
       0.082 |        0.100 |        0.181
       0.074 |        0.063 |        0.137
       0.081 |        0.116 |        0.197
       0.178 |        0.124 |        0.302
       0.090 |        0.072 |        0.162
       0.080 |        0.135 |        0.215
       0.179 |        0.089 |        0.268
       0.085 |        0.129 |        0.214
       0.072 |        0.075 |        0.147
       0.067 |        0.077 |        0.143
       0.072 |        0.090 |        0.161
       0.072 |        0.074 |        0.146
       0.176 |        0.058 |        0.234
       0.104 |        0.070 |        0.174
       0.151 |        0.057 |        0.208
       0.079 |        0.105 |        0.184
       0.070 |        0.081 |        0.152
       0.072 |        0.069 |        0.141
       0.178 |        0.084 |        0.262
       0.069 |        0.066 |        0.135
       0.069 |        0.082 |        0.151
       0.069 |        0.091 |        0.160
       0.069 |        0.215 |        0.284
       0.074 |        0.069 |        0.143
       0.084 |        0.112 |        0.195
       0.063 |        0.086 |        0.148
       0.071 |        0.088 |        0.159
       0.068 |        0.090 |        0.159
       0.077 |        0.081 |        0.157
       0.070 |        0.069 |        0.140
       0.026 |        0.076 |        0.102
       0.083 |        0.127 |        0.211
       0.271 |        0.090 |        0.361
       0.067 |        0.080 |        0.148
       0.161 |        0.066 |        0.227
       0.161 |        0.226 |        0.388
       0.044 |        0.083 |        0.127
       0.076 |        0.079 |        0.155
       0.125 |        0.328 |        0.453
       0.085 |        0.119 |        0.203
       0.243 |        0.073 |        0.315
       0.082 |        0.112 |        0.194
       0.273 |        0.106 |        0.379
       0.103 |        0.067 |        0.170
       0.031 |        0.205 |        0.235
       0.208 |        0.062 |        0.270
       0.080 |        0.079 |        0.159
       0.084 |        0.124 |        0.208
       0.071 |        0.070 |        0.141
       0.146 |        0.056 |        0.201
       0.069 |        0.099 |        0.167
       0.018 |        0.207 |        0.225
       0.145 |        0.060 |        0.206
       0.127 |        0.072 |        0.199
       0.076 |        0.071 |        0.147
       0.011 |        0.082 |        0.092
       0.116 |        0.080 |        0.197
       0.228 |        0.079 |        0.307
       0.074 |        0.063 |        0.137
       0.057 |        0.085 |        0.142
       0.140 |        0.075 |        0.215
       0.069 |        0.075 |        0.145
       0.070 |        0.062 |        0.132
       0.083 |        0.104 |        0.187
       0.266 |        0.085 |        0.351
       0.105 |        0.072 |        0.177
       0.069 |        0.085 |        0.154
       0.082 |        0.138 |        0.220
       0.091 |        0.078 |        0.169
       0.073 |        0.222 |        0.296
       0.318 |        0.165 |        0.483
       0.462 |        0.066 |        0.528
       0.425 |        0.062 |        0.487
       0.073 |        0.065 |        0.137
       0.070 |        0.061 |        0.131
       0.071 |        0.089 |        0.161
       0.211 |        0.058 |        0.270
       0.042 |        0.132 |        0.174
       0.073 |        0.080 |        0.154
       0.070 |        0.093 |        0.163
       0.101 |        0.138 |        0.239
       0.072 |        0.099 |        0.171
       0.096 |        0.077 |        0.173
       0.162 |        0.081 |        0.243
       0.035 |        0.060 |        0.095
       0.071 |        0.066 |        0.136
       0.181 |        0.095 |        0.276
       0.115 |        0.062 |        0.177
       0.088 |        0.122 |        0.210
       0.268 |        0.066 |        0.334
       0.071 |        0.064 |        0.135
       0.070 |        0.074 |        0.143
       0.153 |        0.070 |        0.223
       0.069 |        0.216 |        0.285
       0.069 |        0.067 |        0.136
       0.076 |        0.097 |        0.173
       0.120 |        0.063 |        0.183
       0.083 |        0.075 |        0.159
       0.071 |        0.068 |        0.139
       0.069 |        0.099 |        0.168
       0.128 |        0.072 |        0.200
       0.109 |        0.077 |        0.186
       0.069 |        0.068 |        0.137
       0.171 |        0.063 |        0.234
       0.042 |        0.056 |        0.099
       0.068 |        0.073 |        0.141
       0.115 |        0.064 |        0.180
       0.031 |        0.079 |        0.110
       0.043 |        0.068 |        0.111
       0.119 |        0.069 |        0.188
       0.157 |        0.077 |        0.234
       0.163 |        0.058 |        0.221
       0.213 |        0.056 |        0.269
       0.069 |        0.063 |        0.132
       0.072 |        0.062 |        0.134
       0.036 |        0.070 |        0.106
       0.069 |        0.069 |        0.138
       0.068 |        0.205 |        0.273
       0.069 |        0.082 |        0.151
       0.069 |        0.085 |        0.154
       0.153 |        0.070 |        0.223
       0.069 |        0.072 |        0.141
       0.140 |        0.059 |        0.199
       0.068 |        0.073 |        0.141
       0.068 |        0.063 |        0.130
       0.068 |        0.062 |        0.130
       0.073 |        0.065 |        0.138
       0.077 |        0.071 |        0.148
       0.036 |        0.129 |        0.165
       0.201 |        0.068 |        0.270
       0.077 |        0.081 |        0.158
       0.070 |        0.074 |        0.145
       0.043 |        0.145 |        0.189
       0.070 |        0.063 |        0.133
       0.051 |        0.066 |        0.117
       0.089 |        0.210 |        0.299
       0.069 |        0.065 |        0.134
       0.075 |        0.067 |        0.142
       0.048 |        0.185 |        0.233
       0.083 |        0.110 |        0.193
       0.072 |        0.104 |        0.177
       0.226 |        0.072 |        0.298
       0.072 |        0.069 |        0.141
       0.024 |        0.069 |        0.094
       0.072 |        0.085 |        0.157
       0.068 |        0.103 |        0.171
       0.129 |        0.073 |        0.203
       0.081 |        0.077 |        0.158
       0.105 |        0.058 |        0.163
       0.074 |        0.057 |        0.131
       0.037 |        0.080 |        0.117
       0.076 |        0.096 |        0.172
       0.108 |        0.224 |        0.332
       0.057 |        0.197 |        0.254
       0.326 |        0.064 |        0.390
       0.076 |        0.088 |        0.163
       0.049 |        0.064 |        0.113
       0.065 |        0.068 |        0.133
       0.071 |        0.072 |        0.143
       0.071 |        0.092 |        0.163
       0.106 |        0.078 |        0.184
       0.082 |        0.121 |        0.204
       0.224 |        0.082 |        0.306
       0.071 |        0.082 |        0.154
       0.168 |        0.076 |        0.244
       0.124 |        0.105 |        0.229
       0.072 |        0.101 |        0.173
       0.078 |        0.070 |        0.149
       0.196 |        0.082 |        0.278
       0.188 |        0.086 |        0.274
       0.072 |        0.089 |        0.160
       0.082 |        0.131 |        0.213
       0.072 |        0.065 |        0.137
       0.131 |        0.081 |        0.211
       0.221 |        0.076 |        0.296
       0.128 |        0.068 |        0.196
       0.134 |        0.095 |        0.229
       0.176 |        0.064 |        0.240
       0.082 |        0.101 |        0.183
       0.074 |        0.089 |        0.163
       0.078 |        0.067 |        0.146
       0.132 |        0.121 |        0.253
       0.053 |        0.071 |        0.124
       0.076 |        0.076 |        0.151
       0.083 |        0.100 |        0.183
       0.233 |        0.092 |        0.325
       0.173 |        0.064 |        0.237
       0.071 |        0.204 |        0.275
       0.070 |        0.080 |        0.149
       0.069 |        0.081 |        0.151
       0.126 |        0.112 |        0.238
       0.295 |        0.072 |        0.366
       0.250 |        0.080 |        0.330
       0.091 |        0.072 |        0.163
       0.183 |        0.063 |        0.247
       0.072 |        0.102 |        0.174
       0.074 |        0.075 |        0.149
       0.158 |        0.079 |        0.237
       0.070 |        0.098 |        0.169
       0.092 |        0.078 |        0.170
       0.030 |        0.091 |        0.121
       0.075 |        0.077 |        0.152
       0.070 |        0.070 |        0.139
       0.073 |        0.094 |        0.167
       0.162 |        0.067 |        0.229
       0.087 |        0.068 |        0.155
       0.134 |        0.061 |        0.195
       0.228 |        0.064 |        0.291
       0.069 |        0.067 |        0.136
       0.062 |        0.072 |        0.134
       0.069 |        0.087 |        0.155
       0.050 |        0.196 |        0.246
       0.052 |        0.174 |        0.225
       0.254 |        0.065 |        0.319
       0.249 |        0.088 |        0.337
       0.072 |        0.078 |        0.151
       0.091 |        0.194 |        0.286
       0.171 |        0.095 |        0.266
       0.051 |        0.061 |        0.111
       0.083 |        0.123 |        0.206
       0.084 |        0.104 |        0.188
       0.080 |        0.084 |        0.164
       0.070 |        0.068 |        0.138
       0.155 |        0.063 |        0.218
       0.210 |        0.083 |        0.293
       0.076 |        0.067 |        0.142
       0.068 |        0.087 |        0.155
       0.171 |        0.079 |        0.250
       0.030 |        0.216 |        0.246
       0.157 |        0.063 |        0.220
       0.094 |        0.055 |        0.150
       0.070 |        0.061 |        0.131
       0.069 |        0.079 |        0.149
       0.029 |        0.058 |        0.087
       0.069 |        0.088 |        0.157
       0.091 |        0.069 |        0.159
       0.071 |        0.074 |        0.145
       0.187 |        0.070 |        0.257
       0.270 |        0.066 |        0.336
       0.295 |        0.071 |        0.366
       0.248 |        0.085 |        0.332
       0.070 |        0.065 |        0.135
       0.074 |        0.104 |        0.178
       0.049 |        0.063 |        0.111
       0.069 |        0.068 |        0.138
       0.068 |        0.101 |        0.169
       0.039 |        0.074 |        0.113
       0.077 |        0.202 |        0.279
       0.128 |        0.073 |        0.201
       0.156 |        0.083 |        0.240
       0.186 |        0.093 |        0.279
       0.070 |        0.103 |        0.173
       0.158 |        0.066 |        0.224
       0.224 |        0.063 |        0.287
       0.078 |        0.093 |        0.171
       0.065 |        0.063 |        0.128
       0.070 |        0.095 |        0.165
       0.023 |        0.078 |        0.101
       0.084 |        0.115 |        0.198
       0.163 |        0.130 |        0.292
       0.107 |        0.093 |        0.200
       0.152 |        0.066 |        0.218
       0.073 |        0.216 |        0.288
       0.078 |        0.076 |        0.154
       0.036 |        0.091 |        0.127
       0.073 |        0.106 |        0.178
       0.069 |        0.068 |        0.137
       0.087 |        0.096 |        0.182
       0.071 |        0.062 |        0.133
       0.074 |        0.064 |        0.138
       0.040 |        0.056 |        0.096
       0.074 |        0.174 |        0.248
       0.270 |        0.074 |        0.344
       0.070 |        0.092 |        0.162
       0.068 |        0.072 |        0.140
       0.068 |        0.090 |        0.157
       0.068 |        0.065 |        0.134
       0.071 |        0.065 |        0.136
       0.155 |        0.079 |        0.235
       0.165 |        0.116 |        0.280
       0.072 |        0.075 |        0.147
       0.069 |        0.063 |        0.132
       0.165 |        0.088 |        0.253
       0.146 |        0.078 |        0.225
       0.259 |        0.073 |        0.332
       0.086 |        0.064 |        0.150
       0.029 |        0.084 |        0.113
       0.087 |        0.058 |        0.146
       0.073 |        0.096 |        0.170
       0.056 |        0.077 |        0.133
       0.177 |        0.057 |        0.234
       0.124 |        0.068 |        0.192
       0.092 |        0.084 |        0.177
       0.069 |        0.082 |        0.151
       0.074 |        0.118 |        0.191
       0.248 |        0.072 |        0.320
       0.072 |        0.067 |        0.140
       0.064 |        0.065 |        0.129
       0.160 |        0.065 |        0.225
       0.070 |        0.091 |        0.161
       0.070 |        0.065 |        0.135
       0.081 |        0.064 |        0.144
       0.082 |        0.106 |        0.189
       0.119 |        0.067 |        0.185
       0.028 |        0.063 |        0.091
       0.004 |        0.070 |        0.075
       0.085 |        0.065 |        0.151
       0.069 |        0.218 |        0.286
       0.069 |        0.063 |        0.132
       0.069 |        0.063 |        0.132
       0.068 |        0.065 |        0.133
       0.073 |        0.061 |        0.134
       0.068 |        0.083 |        0.152
       0.026 |        0.066 |        0.093
       0.069 |        0.063 |        0.132
       0.068 |        0.082 |        0.150
       0.108 |        0.058 |        0.166
       0.207 |        0.056 |        0.263
       0.096 |        0.087 |        0.183
       0.071 |        0.056 |        0.127
       0.071 |        0.094 |        0.165
       0.069 |        0.071 |        0.140
       0.068 |        0.068 |        0.136
       0.065 |        0.081 |        0.146
       0.137 |        0.057 |        0.194
       0.069 |        0.065 |        0.134
       0.065 |        0.218 |        0.283
       0.073 |        0.167 |        0.240
       0.249 |        0.086 |        0.335
       0.069 |        0.072 |        0.141
       0.068 |        0.066 |        0.134
       0.083 |        0.099 |        0.181
       0.149 |        0.149 |        0.298
       0.152 |        0.191 |        0.342
       0.305 |        0.062 |        0.367
       0.377 |        0.056 |        0.433
       0.019 |        0.055 |        0.075
       0.070 |        0.062 |        0.132
       0.022 |        0.072 |        0.094
       0.070 |        0.072 |        0.142
       0.070 |        0.067 |        0.136
       0.072 |        0.063 |        0.135
       0.116 |        0.077 |        0.193
       0.130 |        0.083 |        0.213
       0.069 |        0.083 |        0.152
       0.069 |        0.065 |        0.133
       0.070 |        0.060 |        0.129
       0.073 |        0.096 |        0.169
       0.069 |        0.087 |        0.155
       0.140 |        0.194 |        0.335
       0.069 |        0.065 |        0.134
       0.138 |        0.055 |        0.193
       0.072 |        0.088 |        0.160
       0.070 |        0.182 |        0.252
       0.069 |        0.066 |        0.135
       0.096 |        0.075 |        0.171
       0.086 |        0.059 |        0.145
       0.067 |        0.080 |        0.147
       0.067 |        0.067 |        0.135
       0.069 |        0.064 |        0.133
       0.149 |        0.061 |        0.210
       0.069 |        0.088 |        0.157
       0.068 |        0.063 |        0.131
       0.069 |        0.081 |        0.150
       0.192 |        0.059 |        0.251
       0.086 |        0.075 |        0.160
       0.003 |        0.077 |        0.079
