  QueueTimes | ServiceTimes | SojournTimes
       0.163 |        0.132 |        0.295
       0.071 |        0.175 |        0.246
       0.070 |        0.097 |        0.167
       0.079 |        0.157 |        0.236
       0.074 |        0.103 |        0.177
       0.074 |        0.082 |        0.155
       0.076 |        0.096 |        0.172
       0.077 |        0.083 |        0.161
       0.072 |        0.090 |        0.162
       0.074 |        0.092 |        0.166
       0.074 |        0.089 |        0.163
       0.074 |        0.091 |        0.165
       0.072 |        0.097 |        0.169
       0.083 |        0.081 |        0.164
       0.070 |        0.084 |        0.154
       0.122 |        0.090 |        0.212
       0.051 |        0.667 |        0.718
       0.070 |        0.088 |        0.157
       0.072 |        0.636 |        0.708
       0.073 |        0.124 |        0.197
       0.073 |        0.079 |        0.152
       0.070 |        0.090 |        0.160
       0.074 |        0.099 |        0.172
       0.072 |        0.090 |        0.162
       0.072 |        0.090 |        0.162
       0.070 |        0.166 |        0.236
       0.071 |        0.083 |        0.154
       0.072 |        0.096 |        0.168
       0.072 |        0.073 |        0.145
       0.071 |        0.081 |        0.152
       0.071 |        0.098 |        0.169
       0.071 |        0.130 |        0.202
       0.083 |        0.147 |        0.231
       0.073 |        0.098 |        0.171
       0.116 |        0.085 |        0.200
       0.077 |        0.088 |        0.165
       0.071 |        0.074 |        0.144
       0.070 |        0.087 |        0.157
       0.070 |        0.134 |        0.204
       0.072 |        0.086 |        0.158
       0.095 |        0.098 |        0.193
       0.073 |        0.083 |        0.156
       0.082 |        0.168 |        0.250
       0.076 |        0.127 |        0.204
       0.071 |        0.089 |        0.160
       0.157 |        0.086 |        0.243
       0.073 |        0.103 |        0.175
       0.172 |        0.084 |        0.256
       0.071 |        0.082 |        0.153
       0.104 |        0.089 |        0.194
       0.156 |        0.090 |        0.246
       0.072 |        0.091 |        0.163
       0.110 |        0.077 |        0.187
       0.070 |        0.125 |        0.196
       0.073 |        0.105 |        0.178
       0.073 |        0.088 |        0.161
       0.100 |        0.076 |        0.175
       0.073 |        0.089 |        0.162
       0.073 |        0.127 |        0.200
       0.071 |        0.080 |        0.151
       0.070 |        0.074 |        0.144
       0.165 |        0.086 |        0.250
       0.074 |        0.105 |        0.179
       0.129 |        0.130 |        0.258
       0.078 |        0.123 |        0.201
       0.081 |        0.170 |        0.251
       0.132 |        0.095 |        0.227
       0.070 |        0.126 |        0.196
       0.091 |        0.151 |        0.241
       0.079 |        0.089 |        0.167
       0.138 |        0.101 |        0.239
       0.111 |        0.078 |        0.188
       0.073 |        0.121 |        0.194
       0.071 |        0.083 |        0.154
       0.073 |        0.589 |        0.662
       0.081 |        0.110 |        0.191
       0.071 |        0.089 |        0.160
       0.071 |        0.109 |        0.179
       0.074 |        0.092 |        0.166
       0.082 |        0.083 |        0.166
       0.072 |        0.082 |        0.154
       0.072 |        0.099 |        0.171
       0.073 |        0.089 |        0.162
       0.121 |        0.131 |        0.252
       0.127 |        0.168 |        0.295
       0.078 |        0.110 |        0.188
       0.107 |        0.092 |        0.200
       0.174 |        0.726 |        0.900
       0.079 |        0.129 |        0.209
       0.074 |        0.127 |        0.201
       0.075 |        0.079 |        0.154
       0.070 |        0.089 |        0.160
       0.040 |        0.065 |        0.106
       0.360 |        0.087 |        0.447
       0.239 |        0.209 |        0.448
       0.072 |        0.086 |        0.157
       0.074 |        0.098 |        0.171
       0.100 |        0.081 |        0.181
       0.119 |        0.178 |        0.297
       0.075 |        0.079 |        0.154
       0.071 |        0.076 |        0.147
       0.074 |        0.112 |        0.186
       0.074 |        0.104 |        0.178
       0.081 |        0.127 |        0.209
       0.073 |        0.092 |        0.165
       0.074 |        0.103 |        0.177
       0.071 |        0.088 |        0.160
       0.075 |        0.159 |        0.234
       0.073 |        0.083 |        0.156
       0.070 |        0.087 |        0.157
       0.115 |        0.098 |        0.213
       0.090 |        0.132 |        0.222
       0.075 |        0.088 |        0.163
       0.079 |        0.138 |        0.217
       0.053 |        0.133 |        0.186
       0.199 |        0.138 |        0.338
       0.292 |        0.118 |        0.410
       0.071 |        0.096 |        0.166
       0.072 |        0.091 |        0.164
       0.086 |        0.596 |        0.682
       0.071 |        0.075 |        0.145
       0.085 |        0.136 |        0.221
       0.081 |        0.129 |        0.209
       0.153 |        0.122 |        0.275
       0.072 |        0.090 |        0.162
       0.150 |        0.113 |        0.263
       0.072 |        0.094 |        0.166
       0.072 |        0.090 |        0.162
       0.071 |        0.093 |        0.164
       0.074 |        0.082 |        0.156
       0.072 |        0.094 |        0.166
       0.080 |        0.113 |        0.193
       0.073 |        0.088 |        0.161
       0.044 |        0.191 |        0.236
       0.076 |        0.160 |        0.236
       0.081 |        0.082 |        0.164
       0.072 |        0.150 |        0.222
       0.071 |        0.083 |        0.154
       0.078 |        0.099 |        0.177
       0.091 |        0.123 |        0.215
       0.072 |        0.103 |        0.175
       0.096 |        0.088 |        0.183
       0.083 |        0.171 |        0.254
       0.074 |        0.086 |        0.159
       0.072 |        0.091 |        0.163
       0.051 |        0.126 |        0.177
       0.075 |        0.121 |        0.196
       0.084 |        0.143 |        0.227
       0.169 |        0.197 |        0.366
       0.077 |        0.135 |        0.212
       0.074 |        0.089 |        0.163
       0.167 |        0.119 |        0.286
       0.073 |        0.081 |        0.154
       0.124 |        0.087 |        0.210
       0.076 |        0.128 |        0.205
       0.075 |        0.082 |        0.158
       0.079 |        0.125 |        0.204
       0.086 |        0.163 |        0.248
       0.086 |        0.085 |        0.171
       0.119 |        0.159 |        0.278
       0.077 |        0.083 |        0.160
       0.072 |        0.083 |        0.155
       0.113 |        0.120 |        0.233
       0.072 |        0.082 |        0.155
       0.131 |        0.079 |        0.210
       0.103 |        0.656 |        0.759
       0.122 |        0.082 |        0.204
       0.149 |        0.085 |        0.234
       0.070 |        0.090 |        0.160
       0.073 |        0.096 |        0.169
       0.073 |        0.091 |        0.164
       0.072 |        0.079 |        0.151
       0.116 |        0.084 |        0.200
       0.019 |        0.111 |        0.130
       0.043 |        0.111 |        0.154
       0.262 |        0.086 |        0.348
       0.137 |        0.073 |        0.210
       0.373 |        0.148 |        0.520
       0.163 |        0.098 |        0.261
       0.075 |        0.096 |        0.172
       0.135 |        0.183 |        0.318
       0.210 |        0.091 |        0.301
       0.072 |        0.104 |        0.176
       0.051 |        0.100 |        0.151
       0.075 |        0.092 |        0.166
       0.101 |        0.132 |        0.233
       0.182 |        0.122 |        0.304
       0.083 |        0.117 |        0.200
       0.072 |        0.081 |        0.153
       0.123 |        0.093 |        0.216
       0.143 |        0.125 |        0.268
       0.113 |        0.117 |        0.229
       0.170 |        0.081 |        0.251
       0.131 |        0.101 |        0.232
       0.073 |        0.094 |        0.167
       0.070 |        0.148 |        0.218
       0.073 |        0.087 |        0.160
       0.076 |        0.102 |        0.178
       0.035 |        0.081 |        0.116
       0.073 |        0.081 |        0.154
       0.047 |        0.144 |        0.191
       0.074 |        0.076 |        0.150
       0.078 |        0.118 |        0.195
       0.225 |        0.130 |        0.355
       0.072 |        0.088 |        0.161
       0.083 |        0.129 |        0.213
       0.079 |        0.160 |        0.238
       0.077 |        0.113 |        0.190
       0.074 |        0.143 |        0.217
       0.070 |        0.094 |        0.164
       0.071 |        0.085 |        0.155
       0.072 |        0.085 |        0.156
       0.081 |        0.159 |        0.240
       0.071 |        0.094 |        0.164
       0.071 |        0.079 |        0.149
       0.119 |        0.120 |        0.239
       0.080 |        0.132 |        0.212
       0.078 |        0.084 |        0.162
       0.080 |        0.140 |        0.220
       0.080 |        0.133 |        0.213
       0.087 |        0.131 |        0.217
       0.216 |        0.134 |        0.350
       0.075 |        0.136 |        0.211
       0.072 |        0.082 |        0.154
       0.075 |        0.147 |        0.221
       0.080 |        0.131 |        0.211
       0.078 |        0.684 |        0.761
       0.154 |        0.117 |        0.271
       0.083 |        0.136 |        0.218
       0.152 |        0.136 |        0.288
       0.094 |        0.107 |        0.202
       0.084 |        0.137 |        0.221
       0.124 |        0.204 |        0.328
       0.078 |        0.126 |        0.203
       0.059 |        0.166 |        0.226
       0.083 |        0.102 |        0.185
       0.081 |        0.129 |        0.210
       0.074 |        0.188 |        0.262
       0.071 |        0.090 |        0.161
       0.075 |        0.100 |        0.175
       0.074 |        0.097 |        0.171
       0.071 |        0.086 |        0.157
       0.070 |        0.177 |        0.247
       0.072 |        0.187 |        0.259
       0.072 |        0.078 |        0.149
       0.139 |        0.093 |        0.231
       0.167 |        0.129 |        0.296
       0.072 |        0.126 |        0.198
       0.071 |        0.071 |        0.142
       0.076 |        0.127 |        0.202
       0.075 |        0.179 |        0.253
       0.135 |        0.129 |        0.264
       0.141 |        0.130 |        0.271
       0.192 |        0.127 |        0.320
       0.164 |        0.087 |        0.251
       0.273 |        0.079 |        0.351
       0.312 |        0.125 |        0.437
       0.345 |        0.155 |        0.500
       0.466 |        0.069 |        0.535
       0.519 |        0.117 |        0.637
       0.452 |        0.122 |        0.574
       0.109 |        0.088 |        0.197
       0.144 |        0.086 |        0.230
       0.072 |        0.093 |        0.165
       0.170 |        0.653 |        0.823
       0.072 |        0.090 |        0.162
       0.070 |        0.093 |        0.163
       0.070 |        0.105 |        0.176
       0.009 |        0.090 |        0.099
       0.151 |        0.174 |        0.326
       0.222 |        0.142 |        0.364
       0.160 |        0.627 |        0.787
       0.113 |        0.096 |        0.210
       0.206 |        0.091 |        0.298
       0.246 |        0.088 |        0.335
       0.070 |        0.150 |        0.219
       0.080 |        0.085 |        0.165
       0.075 |        0.081 |        0.156
       0.076 |        0.129 |        0.205
       0.102 |        0.080 |        0.182
       0.073 |        0.083 |        0.156
       0.103 |        0.073 |        0.176
       0.071 |        0.089 |        0.160
       0.098 |        0.070 |        0.169
       0.071 |        0.095 |        0.165
       0.074 |        0.098 |        0.172
       0.071 |        0.079 |        0.150
       0.079 |        0.070 |        0.149
       0.072 |        0.076 |        0.149
       0.123 |        0.098 |        0.221
       0.075 |        0.117 |        0.191
       0.070 |        0.091 |        0.160
       0.071 |        0.082 |        0.153
       0.071 |        0.085 |        0.156
       0.076 |        0.088 |        0.164
       0.081 |        0.133 |        0.214
       0.085 |        0.139 |        0.223
       0.339 |        0.121 |        0.460
       0.093 |        0.131 |        0.225
       0.251 |        0.128 |        0.379
       0.107 |        0.165 |        0.272
       0.204 |        0.080 |        0.285
       0.192 |        0.081 |        0.273
       0.340 |        0.131 |        0.472
       0.086 |        0.078 |        0.164
       0.085 |        0.079 |        0.164
       0.427 |        0.083 |        0.510
       0.136 |        0.072 |        0.208
       0.161 |        0.072 |        0.233
       0.072 |        0.084 |        0.156
       0.077 |        0.154 |        0.231
       0.071 |        0.099 |        0.171
       0.080 |        0.139 |        0.219
       0.076 |        0.168 |        0.243
       0.074 |        0.118 |        0.192
       0.154 |        0.098 |        0.252
       0.132 |        0.132 |        0.264
       0.075 |        0.103 |        0.178
       0.078 |        0.124 |        0.202
       0.081 |        0.217 |        0.298
       0.075 |        0.192 |        0.267
       0.078 |        0.184 |        0.262
       0.143 |        0.135 |        0.278
       0.150 |        0.133 |        0.283
       0.240 |        0.095 |        0.336
       0.071 |        0.100 |        0.171
       0.071 |        0.080 |        0.151
       0.074 |        0.081 |        0.155
       0.073 |        0.134 |        0.208
       0.071 |        0.088 |        0.159
       0.072 |        0.081 |        0.153
       0.071 |        0.086 |        0.157
       0.070 |        0.178 |        0.248
       0.091 |        0.083 |        0.174
       0.169 |        0.181 |        0.350
       0.073 |        0.089 |        0.162
       0.071 |        0.092 |        0.164
       0.140 |        0.103 |        0.243
       0.050 |        0.137 |        0.187
       0.073 |        0.081 |        0.154
       0.110 |        0.086 |        0.195
       0.042 |        0.073 |        0.115
       0.165 |        0.094 |        0.259
       0.241 |        0.636 |        0.876
       0.070 |        0.157 |        0.227
       0.070 |        0.115 |        0.185
       0.075 |        0.094 |        0.169
       0.076 |        0.096 |        0.172
       0.114 |        0.091 |        0.205
       0.076 |        0.086 |        0.162
       0.072 |        0.088 |        0.160
       0.084 |        0.118 |        0.202
       0.075 |        0.090 |        0.165
       0.082 |        0.079 |        0.161
       0.138 |        0.092 |        0.229
       0.185 |        0.123 |        0.308
       0.070 |        0.074 |        0.145
       0.071 |        0.123 |        0.194
       0.140 |        0.137 |        0.277
       0.070 |        0.070 |        0.140
       0.157 |        0.641 |        0.798
       0.071 |        0.081 |        0.152
       0.070 |        0.073 |        0.142
       0.144 |        0.091 |        0.235
       0.070 |        0.084 |        0.154
       0.072 |        0.086 |        0.158
       0.070 |        0.079 |        0.148
       0.073 |        0.162 |        0.235
       0.105 |        0.133 |        0.238
       0.163 |        0.094 |        0.257
       0.072 |        0.117 |        0.189
       0.096 |        0.077 |        0.173
       0.178 |        0.102 |        0.281
       0.211 |        0.120 |        0.332
       0.123 |        0.120 |        0.243
       0.119 |        0.088 |        0.207
       0.072 |        0.094 |        0.165
       0.145 |        0.087 |        0.232
       0.098 |        0.133 |        0.231
       0.073 |        0.126 |        0.199
       0.140 |        0.167 |        0.307
       0.075 |        0.091 |        0.166
       0.073 |        0.089 |        0.162
       0.073 |        0.096 |        0.168
       0.072 |        0.084 |        0.156
       0.071 |        0.089 |        0.161
       0.104 |        0.134 |        0.238
       0.185 |        0.092 |        0.277
       0.071 |        0.586 |        0.656
       0.092 |        0.128 |        0.221
       0.078 |        0.159 |        0.237
       0.146 |        0.099 |        0.245
       0.216 |        0.117 |        0.332
       0.072 |        0.090 |        0.161
       0.055 |        0.669 |        0.725
       0.145 |        0.150 |        0.295
       0.083 |        0.195 |        0.278
       0.071 |        0.089 |        0.160
       0.111 |        0.089 |        0.199
       0.072 |        0.096 |        0.167
       0.073 |        0.137 |        0.210
       0.075 |        0.152 |        0.227
       0.082 |        0.185 |        0.267
       0.097 |        0.123 |        0.219
       0.073 |        0.110 |        0.183
       0.083 |        0.138 |        0.221
       0.076 |        0.651 |        0.726
       0.072 |        0.199 |        0.270
       0.074 |        0.105 |        0.179
       0.072 |        0.093 |        0.165
       0.072 |        0.094 |        0.166
       0.071 |        0.087 |        0.158
       0.078 |        0.096 |        0.174
       0.076 |        0.089 |        0.165
       0.071 |        0.076 |        0.147
       0.070 |        0.078 |        0.149
       0.105 |        0.096 |        0.201
       0.075 |        0.084 |        0.160
       0.071 |        0.169 |        0.240
       0.080 |        0.120 |        0.200
       0.137 |        0.123 |        0.260
       0.233 |        0.091 |        0.325
       0.275 |        0.097 |        0.372
       0.218 |        0.070 |        0.288
       0.343 |        0.211 |        0.554
       0.410 |        0.088 |        0.498
       0.280 |        0.084 |        0.364
       0.272 |        0.084 |        0.356
       0.306 |        0.071 |        0.377
       0.484 |        0.089 |        0.574
       0.071 |        0.086 |        0.157
       0.070 |        0.080 |        0.150
       0.073 |        0.589 |        0.663
       0.075 |        0.079 |        0.154
       0.072 |        0.074 |        0.146
       0.071 |        0.080 |        0.151
       0.071 |        0.095 |        0.166
       0.071 |        0.106 |        0.177
       0.087 |        0.134 |        0.221
       0.163 |        0.133 |        0.296
       0.248 |        0.176 |        0.424
       0.156 |        0.081 |        0.237
       0.256 |        0.089 |        0.345
       0.320 |        0.078 |        0.398
       0.083 |        0.088 |        0.171
       0.138 |        0.101 |        0.240
       0.096 |        0.100 |        0.196
       0.074 |        0.082 |        0.156
       0.112 |        0.074 |        0.186
       0.073 |        0.085 |        0.158
       0.071 |        0.091 |        0.162
       0.070 |        0.094 |        0.164
       0.070 |        0.090 |        0.160
       0.082 |        0.167 |        0.249
       0.143 |        0.119 |        0.262
       0.088 |        0.114 |        0.202
       0.074 |        0.076 |        0.151
       0.074 |        0.088 |        0.162
       0.083 |        0.123 |        0.206
       0.162 |        0.193 |        0.355
       0.201 |        0.089 |        0.290
       0.073 |        0.085 |        0.158
       0.073 |        0.092 |        0.165
       0.071 |        0.094 |        0.165
       0.125 |        0.089 |        0.214
       0.073 |        0.085 |        0.158
       0.111 |        0.093 |        0.204
       0.019 |        0.078 |        0.097
       0.151 |        0.135 |        0.286
       0.244 |        0.141 |        0.385
       0.130 |        0.092 |        0.222
       0.166 |        0.224 |        0.390
       0.170 |        0.133 |        0.303
       0.123 |        0.110 |        0.233
       0.192 |        0.087 |        0.279
       0.071 |        0.081 |        0.152
       0.080 |        0.134 |        0.213
       0.075 |        0.144 |        0.219
       0.072 |        0.096 |        0.169
       0.082 |        0.133 |        0.215
       0.164 |        0.093 |        0.258
       0.076 |        0.118 |        0.195
       0.090 |        0.660 |        0.750
       0.079 |        0.124 |        0.203
       0.077 |        0.120 |        0.197
       0.075 |        0.086 |        0.161
       0.073 |        0.093 |        0.165
       0.133 |        0.116 |        0.249
       0.127 |        0.121 |        0.248
       0.081 |        0.120 |        0.201
       0.071 |        0.095 |        0.167
       0.073 |        0.182 |        0.255
       0.072 |        0.099 |        0.171
       0.081 |        0.127 |        0.208
       0.087 |        0.117 |        0.204
       0.072 |        0.113 |        0.185
       0.072 |        0.188 |        0.260
       0.071 |        0.086 |        0.158
       0.072 |        0.664 |        0.736
       0.134 |        0.091 |        0.226
       0.088 |        0.088 |        0.176
       0.071 |        0.158 |        0.229
       0.071 |        0.091 |        0.161
       0.089 |        0.174 |        0.262
       0.073 |        0.098 |        0.171
       0.073 |        0.076 |        0.148
       0.072 |        0.089 |        0.161
       0.072 |        0.088 |        0.160
       0.072 |        0.123 |        0.195
       0.050 |        0.113 |        0.164
       0.080 |        0.199 |        0.279
       0.073 |        0.085 |        0.158
       0.071 |        0.100 |        0.171
       0.118 |        0.091 |        0.209
       0.071 |        0.081 |        0.153
       0.140 |        0.082 |        0.222
       0.186 |        0.131 |        0.317
       0.072 |        0.086 |        0.157
       0.070 |        0.096 |        0.165
       0.101 |        0.117 |        0.218
       0.045 |        0.125 |        0.169
       0.072 |        0.078 |        0.150
       0.070 |        0.093 |        0.163
       0.077 |        0.092 |        0.169
       0.073 |        0.085 |        0.158
       0.071 |        0.089 |        0.160
       0.074 |        0.084 |        0.157
       0.072 |        0.081 |        0.153
       0.073 |        0.141 |        0.214
       0.073 |        0.087 |        0.160
       0.073 |        0.083 |        0.156
       0.080 |        0.138 |        0.217
       0.081 |        0.164 |        0.246
       0.087 |        0.087 |        0.174
       0.129 |        0.181 |        0.310
       0.130 |        0.107 |        0.237
       0.085 |        0.130 |        0.215
