  QueueTimes | ServiceTimes | SojournTimes
       0.386 |        0.535 |        0.920
       0.117 |        0.606 |        0.723
       0.665 |        0.508 |        1.173
       0.141 |        0.564 |        0.705
       0.137 |        0.629 |        0.766
       0.151 |        1.030 |        1.180
       0.297 |        0.596 |        0.893
       0.141 |        0.702 |        0.843
       0.126 |        0.571 |        0.697
       0.136 |        0.911 |        1.047
       0.892 |        0.604 |        1.497
       1.158 |        0.515 |        1.673
       0.140 |        0.625 |        0.765
       0.746 |        0.504 |        1.250
       0.126 |        0.535 |        0.662
       0.130 |        0.549 |        0.678
       0.141 |        0.851 |        0.992
       0.145 |        0.885 |        1.029
       0.159 |        0.847 |        1.006
       0.114 |        0.940 |        1.053
       0.363 |        0.781 |        1.144
       0.138 |        0.703 |        0.841
       0.130 |        0.778 |        0.908
       0.595 |        0.596 |        1.192
       0.132 |        0.534 |        0.666
       0.137 |        0.570 |        0.707
       0.126 |        0.523 |        0.649
       0.131 |        0.562 |        0.694
       0.157 |        0.984 |        1.141
       0.395 |        0.618 |        1.013
       0.410 |        0.500 |        0.910
       0.140 |        0.739 |        0.879
       0.436 |        0.535 |        0.971
       0.125 |        0.556 |        0.681
       0.153 |        0.849 |        1.002
       0.139 |        0.824 |        0.963
       1.092 |        0.559 |        1.651
       0.374 |        0.524 |        0.898
       0.125 |        0.521 |        0.646
       0.125 |        0.521 |        0.646
       0.469 |        0.506 |        0.976
       0.127 |        0.546 |        0.673
       0.129 |        0.779 |        0.907
       0.134 |        0.865 |        0.999
       0.136 |        0.688 |        0.824
       0.142 |        0.929 |        1.071
       0.154 |        1.050 |        1.204
       0.129 |        0.735 |        0.864
       0.125 |        0.674 |        0.799
       0.089 |        0.803 |        0.892
       0.647 |        0.596 |        1.242
       0.129 |        0.575 |        0.704
       0.125 |        0.558 |        0.683
       0.128 |        0.625 |        0.753
       0.730 |        0.504 |        1.234
       0.128 |        0.562 |        0.690
       0.131 |        0.526 |        0.656
       0.198 |        0.502 |        0.700
       0.086 |        0.499 |        0.585
       0.122 |        0.523 |        0.645
       0.040 |        0.496 |        0.536
       0.134 |        0.790 |        0.924
       0.139 |        0.687 |        0.825
       0.155 |        0.638 |        0.793
       0.606 |        0.526 |        1.132
       0.825 |        0.501 |        1.326
       1.031 |        0.502 |        1.533
       0.140 |        0.619 |        0.759
       0.289 |        0.526 |        0.815
       0.171 |        0.513 |        0.684
       0.124 |        0.498 |        0.622
       0.130 |        0.532 |        0.662
       0.531 |        0.509 |        1.040
       0.156 |        1.045 |        1.201
       0.140 |        0.845 |        0.985
       0.123 |        0.836 |        0.959
       0.322 |        0.562 |        0.885
       0.122 |        0.741 |        0.864
       0.178 |        0.621 |        0.798
       0.410 |        0.569 |        0.979
       0.587 |        0.534 |        1.121
       0.862 |        0.642 |        1.504
       0.974 |        0.531 |        1.506
       1.461 |        0.499 |        1.960
       1.060 |        0.566 |        1.626
       0.899 |        0.498 |        1.398
       0.144 |        0.659 |        0.804
       0.135 |        0.602 |        0.737
       0.675 |        0.505 |        1.180
       0.165 |        0.598 |        0.764
       0.559 |        0.508 |        1.068
       1.074 |        0.501 |        1.575
       1.140 |        0.501 |        1.641
       0.139 |        0.808 |        0.947
       1.085 |        0.556 |        1.641
       0.505 |        0.501 |        1.006
       0.533 |        0.499 |        1.032
       0.421 |        0.500 |        0.922
       0.132 |        0.554 |        0.686
       0.122 |        0.517 |        0.639
       0.120 |        0.510 |        0.630
       0.120 |        0.516 |        0.636
       0.489 |        0.519 |        1.008
       0.134 |        0.583 |        0.717
       0.157 |        0.996 |        1.153
       0.132 |        0.758 |        0.890
       0.129 |        0.698 |        0.827
       0.875 |        0.522 |        1.397
       1.009 |        0.543 |        1.552
       1.129 |        0.512 |        1.641
       0.137 |        0.561 |        0.697
       0.136 |        0.677 |        0.813
       0.751 |        0.533 |        1.284
       0.160 |        0.893 |        1.053
       1.001 |        0.598 |        1.600
       0.267 |        0.533 |        0.800
       0.859 |        0.499 |        1.358
       0.126 |        0.522 |        0.648
       0.121 |        0.522 |        0.643
       0.137 |        0.634 |        0.771
       0.127 |        0.626 |        0.753
       0.381 |        0.533 |        0.914
       0.126 |        0.526 |        0.651
       0.383 |        0.620 |        1.003
       0.130 |        0.538 |        0.668
       0.129 |        0.527 |        0.656
       0.124 |        0.523 |        0.646
       0.123 |        0.512 |        0.635
       0.053 |        0.502 |        0.556
       0.120 |        0.506 |        0.625
       0.205 |        0.500 |        0.704
       0.102 |        0.512 |        0.614
       0.248 |        0.515 |        0.763
       0.773 |        0.501 |        1.274
       1.101 |        0.498 |        1.599
       1.065 |        0.500 |        1.564
       0.134 |        0.598 |        0.732
       0.122 |        0.521 |        0.643
       0.123 |        0.510 |        0.633
       0.120 |        0.527 |        0.647
       0.131 |        0.703 |        0.834
       0.152 |        1.040 |        1.192
       0.310 |        0.566 |        0.876
       0.619 |        0.503 |        1.122
       0.128 |        0.510 |        0.639
       0.450 |        0.498 |        0.949
       0.137 |        0.699 |        0.836
       0.135 |        0.619 |        0.754
       0.142 |        0.946 |        1.087
       0.844 |        0.714 |        1.558
       1.323 |        0.543 |        1.866
       1.560 |        0.528 |        2.088
       1.296 |        0.498 |        1.794
       1.847 |        0.492 |        2.339
       0.128 |        0.524 |        0.653
       0.137 |        0.602 |        0.739
       0.127 |        0.644 |        0.771
       0.653 |        0.525 |        1.178
       0.124 |        0.533 |        0.658
       0.671 |        0.502 |        1.173
       0.729 |        0.498 |        1.227
       0.124 |        0.512 |        0.636
       0.126 |        0.572 |        0.698
       0.127 |        0.565 |        0.692
       0.141 |        0.810 |        0.950
       0.126 |        0.816 |        0.943
       0.121 |        0.593 |        0.713
       0.126 |        0.593 |        0.719
       0.169 |        0.534 |        0.703
       0.127 |        0.566 |        0.693
       0.342 |        0.512 |        0.854
       0.492 |        0.512 |        1.004
       0.135 |        0.668 |        0.804
       0.116 |        0.910 |        1.025
       0.143 |        0.760 |        0.903
       0.097 |        0.737 |        0.834
       0.133 |        0.607 |        0.740
       0.155 |        0.505 |        0.660
       0.122 |        0.532 |        0.654
       0.122 |        0.520 |        0.642
       0.126 |        0.519 |        0.645
       0.138 |        0.877 |        1.015
       0.816 |        0.590 |        1.405
       0.635 |        0.515 |        1.150
       0.128 |        0.545 |        0.673
       0.121 |        0.516 |        0.637
       0.095 |        0.522 |        0.617
       0.139 |        0.747 |        0.886
       0.122 |        0.866 |        0.988
       0.134 |        0.715 |        0.850
       0.129 |        0.549 |        0.678
       0.069 |        0.517 |        0.585
       0.369 |        0.500 |        0.870
       0.126 |        0.526 |        0.652
       0.126 |        0.524 |        0.650
       0.381 |        0.508 |        0.888
       0.820 |        0.502 |        1.322
       0.132 |        0.663 |        0.794
       0.137 |        0.660 |        0.797
       0.138 |        0.593 |        0.730
       0.114 |        0.606 |        0.721
       0.129 |        0.581 |        0.710
       0.249 |        0.522 |        0.771
       0.275 |        0.508 |        0.782
       0.580 |        0.510 |        1.089
       0.140 |        0.554 |        0.694
       0.122 |        0.579 |        0.701
       0.133 |        0.608 |        0.741
       0.132 |        0.705 |        0.837
       0.140 |        0.926 |        1.066
       0.150 |        0.878 |        1.028
       0.287 |        0.615 |        0.902
       0.134 |        0.715 |        0.849
       0.126 |        0.581 |        0.707
       0.577 |        0.519 |        1.096
       0.146 |        1.037 |        1.183
       0.138 |        0.803 |        0.941
       0.788 |        0.529 |        1.317
       0.123 |        0.519 |        0.642
       0.137 |        0.699 |        0.836
       0.306 |        0.513 |        0.818
       0.137 |        0.808 |        0.945
       0.680 |        0.656 |        1.336
       0.129 |        0.557 |        0.686
       0.150 |        0.559 |        0.709
       0.641 |        0.503 |        1.144
       0.973 |        0.507 |        1.480
       0.057 |        0.498 |        0.555
       0.132 |        0.542 |        0.674
       0.145 |        0.634 |        0.779
       0.149 |        0.691 |        0.840
       0.106 |        0.620 |        0.726
       0.137 |        0.648 |        0.784
       0.141 |        0.614 |        0.755
       0.124 |        0.528 |        0.652
       0.138 |        0.917 |        1.056
       0.888 |        0.712 |        1.600
       0.997 |        0.579 |        1.577
       1.280 |        0.536 |        1.816
       0.147 |        0.506 |        0.653
       0.149 |        0.527 |        0.677
       0.132 |        0.597 |        0.728
       0.375 |        0.526 |        0.902
       0.128 |        0.549 |        0.678
       0.130 |        0.566 |        0.695
       0.481 |        0.508 |        0.989
       0.123 |        0.569 |        0.692
       0.121 |        0.538 |        0.658
       0.215 |        0.500 |        0.714
       0.128 |        0.560 |        0.689
       0.700 |        0.507 |        1.207
       1.175 |        0.503 |        1.678
       1.630 |        0.498 |        2.128
       2.110 |        0.501 |        2.611
       0.130 |        0.554 |        0.684
       0.135 |        0.926 |        1.060
       0.137 |        0.955 |        1.092
       0.874 |        0.649 |        1.523
       0.109 |        0.533 |        0.641
       0.108 |        0.547 |        0.655
       0.131 |        0.619 |        0.750
       0.574 |        0.519 |        1.093
       0.842 |        0.512 |        1.354
       0.140 |        0.700 |        0.840
       0.617 |        0.505 |        1.121
       0.575 |        0.506 |        1.081
       1.153 |        0.520 |        1.673
       0.117 |        0.606 |        0.723
       0.132 |        0.621 |        0.754
       0.174 |        0.517 |        0.691
       0.401 |        0.525 |        0.926
       0.857 |        0.505 |        1.361
       0.140 |        0.577 |        0.716
       0.521 |        0.509 |        1.030
       0.184 |        1.015 |        1.199
       0.640 |        0.603 |        1.243
       0.144 |        0.567 |        0.711
       0.131 |        0.638 |        0.769
       0.642 |        0.996 |        1.637
       1.281 |        0.650 |        1.931
       1.379 |        0.531 |        1.909
       1.466 |        0.506 |        1.972
       0.158 |        0.653 |        0.811
       0.132 |        0.717 |        0.849
       0.127 |        0.626 |        0.753
       0.163 |        1.027 |        1.190
       0.549 |        0.654 |        1.204
       0.855 |        0.526 |        1.381
       0.139 |        0.665 |        0.804
       0.153 |        0.896 |        1.050
       0.147 |        0.924 |        1.072
       0.129 |        0.672 |        0.801
       0.135 |        0.659 |        0.793
       0.126 |        0.538 |        0.664
       0.282 |        0.500 |        0.781
       0.604 |        0.500 |        1.104
       0.890 |        0.497 |        1.387
       1.229 |        0.496 |        1.725
       0.771 |        0.496 |        1.267
       1.245 |        0.519 |        1.764
       1.243 |        0.499 |        1.742
       0.379 |        0.503 |        0.882
       0.484 |        0.503 |        0.987
       0.142 |        0.629 |        0.771
       0.136 |        0.607 |        0.744
       0.129 |        0.711 |        0.840
       0.651 |        0.622 |        1.272
       0.127 |        0.580 |        0.707
       0.125 |        0.546 |        0.671
       0.444 |        0.521 |        0.964
       0.122 |        0.501 |        0.623
       0.150 |        0.949 |        1.100
       0.624 |        0.614 |        1.238
       0.129 |        0.606 |        0.735
       0.475 |        0.672 |        1.147
       0.255 |        0.524 |        0.780
       0.127 |        0.524 |        0.651
       0.138 |        0.529 |        0.667
       0.137 |        0.533 |        0.670
       0.070 |        0.516 |        0.586
       0.136 |        0.653 |        0.789
       0.112 |        0.784 |        0.896
       0.148 |        0.809 |        0.956
       0.141 |        0.960 |        1.101
       1.090 |        0.733 |        1.822
       0.286 |        0.518 |        0.804
       0.831 |        0.506 |        1.337
       0.130 |        0.572 |        0.703
       0.145 |        0.995 |        1.140
       0.123 |        0.750 |        0.873
       0.140 |        0.664 |        0.805
       0.130 |        0.668 |        0.798
       0.691 |        0.644 |        1.335
       0.368 |        0.548 |        0.916
       0.156 |        1.016 |        1.172
       0.138 |        0.850 |        0.987
       0.125 |        0.568 |        0.693
       0.127 |        0.523 |        0.650
       0.152 |        0.952 |        1.105
       0.156 |        0.766 |        0.922
       0.159 |        0.544 |        0.703
       0.136 |        0.563 |        0.699
       0.127 |        0.526 |        0.653
       0.484 |        0.499 |        0.983
       1.009 |        0.502 |        1.511
       0.972 |        0.504 |        1.476
       1.181 |        0.495 |        1.676
       0.132 |        0.568 |        0.700
       0.136 |        0.734 |        0.870
       0.720 |        0.570 |        1.290
       0.895 |        0.525 |        1.420
       0.101 |        0.595 |        0.696
       0.340 |        0.522 |        0.862
       0.128 |        0.526 |        0.654
       0.122 |        0.543 |        0.665
       0.161 |        0.513 |        0.673
       0.136 |        0.580 |        0.716
       0.156 |        1.026 |        1.182
       0.140 |        0.834 |        0.974
       0.616 |        0.579 |        1.195
       0.130 |        0.531 |        0.661
       0.122 |        0.526 |        0.648
       0.252 |        0.506 |        0.757
       0.109 |        0.511 |        0.620
       0.128 |        0.538 |        0.666
       0.152 |        1.005 |        1.157
       1.231 |        0.644 |        1.875
       0.424 |        0.515 |        0.939
       0.138 |        0.564 |        0.702
       0.141 |        0.883 |        1.024
       0.140 |        1.006 |        1.146
       1.268 |        0.649 |        1.917
       1.917 |        0.531 |        2.448
       0.560 |        0.513 |        1.072
       0.088 |        0.512 |        0.600
       0.134 |        0.574 |        0.708
       0.127 |        0.536 |        0.663
       0.140 |        0.808 |        0.947
       0.169 |        1.092 |        1.262
       0.143 |        0.936 |        1.079
       0.145 |        0.854 |        0.999
       0.125 |        0.585 |        0.710
       0.092 |        0.601 |        0.693
       0.726 |        0.522 |        1.248
       0.130 |        0.567 |        0.697
       0.122 |        0.521 |        0.642
       0.124 |        0.543 |        0.667
       0.121 |        0.518 |        0.639
       0.135 |        0.628 |        0.763
       0.101 |        0.689 |        0.790
       0.638 |        0.574 |        1.212
       0.128 |        0.546 |        0.674
       0.138 |        0.620 |        0.757
       0.532 |        0.517 |        1.049
       0.125 |        0.519 |        0.644
       0.481 |        0.512 |        0.993
       0.123 |        0.515 |        0.638
       0.143 |        0.765 |        0.908
       0.198 |        0.541 |        0.739
       0.150 |        0.998 |        1.148
       1.022 |        0.719 |        1.741
       0.761 |        0.576 |        1.336
       0.148 |        0.796 |        0.944
       0.127 |        0.581 |        0.708
       0.249 |        0.524 |        0.773
       0.140 |        0.599 |        0.739
       0.132 |        0.668 |        0.800
       0.165 |        1.179 |        1.344
       0.142 |        1.047 |        1.189
       0.500 |        0.644 |        1.145
       0.128 |        0.567 |        0.695
       0.139 |        0.714 |        0.853
       0.153 |        1.038 |        1.192
       0.125 |        0.740 |        0.865
       0.127 |        0.615 |        0.742
       0.593 |        0.522 |        1.115
       0.791 |        0.503 |        1.294
       1.082 |        0.501 |        1.583
       0.143 |        0.732 |        0.875
       0.939 |        0.522 |        1.461
       0.132 |        0.687 |        0.819
       0.136 |        0.872 |        1.008
       0.218 |        0.667 |        0.885
       0.494 |        0.569 |        1.064
       0.139 |        0.804 |        0.943
       0.034 |        0.650 |        0.684
       0.150 |        0.953 |        1.103
       0.111 |        0.689 |        0.801
       0.747 |        0.573 |        1.320
       1.015 |        0.521 |        1.536
       0.124 |        0.510 |        0.634
       0.123 |        0.519 |        0.642
       0.129 |        0.575 |        0.704
       0.206 |        0.504 |        0.710
       0.128 |        0.546 |        0.674
       0.108 |        0.618 |        0.726
       0.125 |        0.528 |        0.653
       0.456 |        0.503 |        0.960
       0.755 |        0.514 |        1.269
       0.121 |        0.507 |        0.628
       0.135 |        0.700 |        0.834
       0.124 |        0.584 |        0.708
       0.127 |        0.652 |        0.779
       0.369 |        0.512 |        0.880
       0.161 |        1.019 |        1.180
       1.129 |        0.571 |        1.700
       0.230 |        0.517 |        0.747
       0.612 |        0.502 |        1.114
       1.162 |        0.495 |        1.657
       0.141 |        0.693 |        0.834
       0.124 |        0.513 |        0.637
       0.235 |        0.501 |        0.736
       0.034 |        0.503 |        0.537
       0.133 |        0.842 |        0.975
       0.291 |        0.551 |        0.842
       0.124 |        0.524 |        0.649
       0.067 |        0.499 |        0.566
       0.139 |        0.652 |        0.791
       0.898 |        0.550 |        1.448
       1.218 |        0.535 |        1.753
       1.360 |        0.516 |        1.876
       1.312 |        0.510 |        1.823
       1.864 |        0.515 |        2.379
       2.009 |        0.512 |        2.521
       1.424 |        0.507 |        1.931
       0.139 |        0.595 |        0.734
       0.497 |        0.617 |        1.115
       0.134 |        0.591 |        0.725
       0.129 |        0.762 |        0.891
       0.472 |        0.535 |        1.007
       0.136 |        0.609 |        0.745
       0.133 |        0.649 |        0.782
       0.112 |        0.614 |        0.727
       0.642 |        0.514 |        1.156
       0.575 |        0.528 |        1.103
       0.145 |        0.633 |        0.778
       0.151 |        0.646 |        0.796
       0.167 |        0.555 |        0.722
       0.136 |        0.665 |        0.801
       0.147 |        0.826 |        0.972
       0.126 |        0.700 |        0.827
       0.127 |        0.596 |        0.723
       0.206 |        0.662 |        0.868
       0.044 |        0.533 |        0.577
       0.145 |        0.949 |        1.094
       1.143 |        0.619 |        1.762
       1.709 |        0.505 |        2.214
       2.035 |        0.504 |        2.539
       2.570 |        0.499 |        3.069
       0.131 |        0.528 |        0.659
       0.127 |        0.535 |        0.661
       0.154 |        1.028 |        1.182
       0.129 |        0.749 |        0.878
       0.126 |        0.596 |        0.722
       0.524 |        0.531 |        1.055
       0.123 |        0.514 |        0.637
       0.143 |        0.794 |        0.937
       0.157 |        0.860 |        1.017
       0.143 |        0.939 |        1.082
       0.437 |        0.607 |        1.045
       0.629 |        0.505 |        1.133
       0.140 |        0.899 |        1.039
       0.606 |        0.727 |        1.333
       0.626 |        0.650 |        1.276
       0.156 |        0.971 |        1.128
       0.126 |        0.626 |        0.752
       0.706 |        0.519 |        1.225
       0.135 |        0.658 |        0.793
       0.126 |        0.579 |        0.705
       0.172 |        0.540 |        0.712
       0.755 |        0.550 |        1.305
       0.157 |        0.932 |        1.089
       0.134 |        0.760 |        0.894
       0.135 |        0.643 |        0.778
       0.131 |        0.571 |        0.702
       0.135 |        0.526 |        0.661
       0.136 |        0.706 |        0.842
       0.156 |        1.072 |        1.228
       0.099 |        0.830 |        0.930
       0.607 |        0.508 |        1.115
       0.008 |        0.495 |        0.504
       0.123 |        0.524 |        0.647
       0.125 |        0.550 |        0.675
       0.506 |        0.502 |        1.008
       0.134 |        0.648 |        0.782
       0.140 |        0.702 |        0.843
       0.383 |        0.550 |        0.933
       0.135 |        0.596 |        0.732
       0.384 |        0.509 |        0.893
       0.638 |        0.512 |        1.150
       0.132 |        0.553 |        0.685
       0.126 |        0.580 |        0.706
       0.122 |        0.527 |        0.649
       0.121 |        0.536 |        0.657
       0.119 |        0.530 |        0.649
       0.127 |        0.607 |        0.734
       0.137 |        0.623 |        0.760
       0.125 |        0.521 |        0.647
       0.125 |        0.519 |        0.644
       0.133 |        0.627 |        0.760
       0.141 |        0.902 |        1.043
       0.126 |        0.631 |        0.757
       0.140 |        0.836 |        0.975
       0.474 |        0.601 |        1.075
       1.002 |        0.527 |        1.529
       0.137 |        0.765 |        0.902
       0.124 |        0.608 |        0.732
       0.125 |        0.591 |        0.716
       0.127 |        0.562 |        0.689
       0.125 |        0.557 |        0.682
       0.123 |        0.530 |        0.652
       0.143 |        0.580 |        0.723
       0.141 |        0.648 |        0.788
       0.883 |        0.528 |        1.411
       1.096 |        0.529 |        1.624
       1.065 |        0.508 |        1.573
       0.126 |        0.549 |        0.675
       0.490 |        0.510 |        1.000
       0.449 |        0.516 |        0.965
       0.127 |        0.605 |        0.732
       0.133 |        0.870 |        1.002
       0.135 |        0.749 |        0.884
       0.443 |        0.563 |        1.006
       0.936 |        0.540 |        1.476
       0.127 |        0.601 |        0.728
       0.171 |        0.814 |        0.985
       0.127 |        0.769 |        0.896
       0.134 |        0.664 |        0.798
       0.137 |        0.745 |        0.883
       0.127 |        0.617 |        0.744
       0.097 |        0.705 |        0.802
       0.469 |        0.528 |        0.997
       0.129 |        0.731 |        0.860
       0.122 |        0.982 |        1.104
       0.125 |        0.662 |        0.788
       0.123 |        0.542 |        0.665
       0.148 |        0.496 |        0.645
       0.125 |        0.543 |        0.668
       0.123 |        0.691 |        0.814
       0.506 |        0.532 |        1.038
       0.081 |        0.515 |        0.596
       0.124 |        0.511 |        0.635
       0.127 |        0.564 |        0.691
       0.126 |        0.533 |        0.658
       0.219 |        0.499 |        0.718
       0.126 |        0.602 |        0.728
       0.574 |        0.618 |        1.193
       0.129 |        0.522 |        0.651
       0.431 |        0.514 |        0.945
       0.136 |        0.596 |        0.732
       0.617 |        0.508 |        1.126
       0.105 |        0.512 |        0.618
       0.154 |        1.040 |        1.194
       0.130 |        0.687 |        0.817
       0.122 |        0.532 |        0.655
       0.490 |        0.505 |        0.995
       0.522 |        0.504 |        1.026
       0.084 |        0.741 |        0.824
       0.131 |        0.714 |        0.845
       0.138 |        0.921 |        1.058
       0.449 |        0.625 |        1.074
       0.540 |        0.563 |        1.103
       0.903 |        0.508 |        1.412
       1.225 |        0.499 |        1.725
       0.165 |        1.019 |        1.184
       0.126 |        0.786 |        0.913
       0.822 |        0.538 |        1.359
       1.166 |        0.515 |        1.681
       1.534 |        0.505 |        2.039
       0.141 |        0.776 |        0.917
       0.137 |        0.791 |        0.928
       0.132 |        0.591 |        0.723
       0.143 |        0.594 |        0.737
       0.022 |        0.510 |        0.532
       0.138 |        0.769 |        0.907
       0.503 |        0.589 |        1.092
       0.147 |        0.823 |        0.969
       0.157 |        1.007 |        1.163
       0.285 |        0.676 |        0.961
       0.127 |        0.602 |        0.729
       0.153 |        1.019 |        1.172
       0.126 |        0.772 |        0.898
       0.353 |        0.598 |        0.951
       0.141 |        0.865 |        1.006
       0.919 |        0.648 |        1.567
       0.140 |        0.876 |        1.016
       0.144 |        1.050 |        1.195
       0.339 |        0.659 |        0.998
       0.750 |        0.518 |        1.268
       0.126 |        0.551 |        0.677
       0.122 |        0.515 |        0.637
       0.147 |        0.902 |        1.049
       0.179 |        1.028 |        1.207
       0.240 |        0.660 |        0.900
       0.124 |        0.629 |        0.753
       0.739 |        0.563 |        1.302
       0.139 |        0.791 |        0.930
       0.691 |        0.660 |        1.351
       0.159 |        1.038 |        1.198
       1.109 |        0.791 |        1.900
       0.959 |        0.667 |        1.625
       1.670 |        0.545 |        2.214
       1.700 |        0.520 |        2.220
       1.924 |        0.514 |        2.437
       1.675 |        0.502 |        2.178
       1.174 |        0.504 |        1.678
       0.761 |        0.527 |        1.288
       0.129 |        0.529 |        0.657
       0.084 |        0.625 |        0.709
       0.153 |        0.836 |        0.990
       0.342 |        0.586 |        0.928
