  QueueTimes | ServiceTimes | SojournTimes
       0.074 |        0.068 |        0.142
       0.087 |        0.057 |        0.144
       0.043 |        0.081 |        0.124
       0.097 |        0.091 |        0.188
       0.070 |        0.068 |        0.138
       0.074 |        0.071 |        0.145
       0.081 |        0.126 |        0.207
       0.071 |        0.077 |        0.148
       0.086 |        0.193 |        0.279
       0.070 |        0.079 |        0.149
       0.073 |        0.081 |        0.154
       0.074 |        0.066 |        0.139
       0.094 |        0.119 |        0.213
       0.090 |        0.071 |        0.160
       0.079 |        0.098 |        0.177
       0.079 |        0.127 |        0.207
       0.074 |        0.066 |        0.140
       0.100 |        0.124 |        0.224
       0.208 |        0.100 |        0.308
       0.341 |        0.064 |        0.405
       0.107 |        0.092 |        0.200
       0.075 |        0.071 |        0.145
       0.190 |        0.093 |        0.282
       0.053 |        0.266 |        0.319
       0.263 |        0.066 |        0.329
       0.167 |        0.066 |        0.234
       0.219 |        0.057 |        0.276
       0.249 |        0.058 |        0.307
       0.161 |        0.081 |        0.242
       0.069 |        0.096 |        0.165
       0.110 |        0.084 |        0.194
       0.079 |        0.102 |        0.181
       0.077 |        0.081 |        0.158
       0.076 |        0.061 |        0.137
       0.161 |        0.064 |        0.225
       0.070 |        0.066 |        0.136
       0.170 |        0.112 |        0.282
       0.074 |        0.101 |        0.176
       0.092 |        0.064 |        0.156
       0.075 |        0.085 |        0.160
       0.081 |        0.100 |        0.181
       0.106 |        0.101 |        0.207
       0.128 |        0.070 |        0.199
       0.135 |        0.070 |        0.205
       0.071 |        0.245 |        0.316
       0.070 |        0.088 |        0.158
       0.074 |        0.070 |        0.144
       0.046 |        0.064 |        0.111
       0.025 |        0.081 |        0.106
       0.109 |        0.074 |        0.183
       0.180 |        0.171 |        0.351
       0.218 |        0.061 |        0.279
       0.282 |        0.058 |        0.341
       0.388 |        0.085 |        0.473
       0.071 |        0.079 |        0.150
       0.136 |        0.093 |        0.229
       0.152 |        0.084 |        0.236
       0.041 |        0.069 |        0.110
       0.072 |        0.090 |        0.162
       0.112 |        0.078 |        0.190
       0.077 |        0.070 |        0.147
       0.098 |        0.078 |        0.176
       0.074 |        0.078 |        0.152
       0.137 |        0.066 |        0.203
       0.071 |        0.068 |        0.139
       0.053 |        0.066 |        0.119
       0.158 |        0.068 |        0.226
       0.072 |        1.562 |        1.633
       0.813 |        0.081 |        0.894
       0.925 |        0.077 |        1.002
       0.880 |        0.086 |        0.966
       0.759 |        0.069 |        0.828
       0.127 |        0.077 |        0.203
       0.052 |        0.061 |        0.113
       0.076 |        0.222 |        0.298
       0.035 |        0.103 |        0.138
       0.073 |        0.081 |        0.153
       0.080 |        0.109 |        0.188
       0.072 |        0.065 |        0.136
       0.152 |        0.080 |        0.231
       0.084 |        0.131 |        0.215
       0.082 |        0.107 |        0.189
       0.253 |        0.094 |        0.348
       0.080 |        0.101 |        0.182
       0.203 |        0.058 |        0.261
       0.267 |        0.086 |        0.353
       0.072 |        0.082 |        0.153
       0.154 |        0.063 |        0.217
       0.167 |        0.058 |        0.225
       0.070 |        0.075 |        0.144
       0.074 |        0.093 |        0.166
       0.072 |        0.096 |        0.168
       0.075 |        0.062 |        0.137
       0.103 |        0.082 |        0.185
       0.080 |        0.104 |        0.185
       0.242 |        0.069 |        0.311
       0.341 |        0.093 |        0.434
       0.123 |        0.077 |        0.200
       0.183 |        0.212 |        0.395
       0.077 |        0.089 |        0.166
       0.041 |        0.077 |        0.118
       0.074 |        0.091 |        0.165
       0.072 |        0.163 |        0.235
       0.148 |        0.070 |        0.218
       0.169 |        0.063 |        0.232
       0.082 |        0.099 |        0.181
       0.229 |        0.058 |        0.288
       0.192 |        0.087 |        0.279
       0.071 |        0.066 |        0.137
       0.147 |        0.077 |        0.224
       0.047 |        0.065 |        0.112
       0.073 |        0.066 |        0.139
       0.068 |        0.074 |        0.143
       0.073 |        0.068 |        0.141
       0.103 |        0.059 |        0.162
       0.080 |        0.120 |        0.200
       0.212 |        0.064 |        0.275
       0.072 |        0.063 |        0.135
       0.031 |        0.080 |        0.112
       0.149 |        0.059 |        0.207
       0.157 |        0.060 |        0.217
       0.070 |        0.065 |        0.134
       0.071 |        0.067 |        0.138
       0.072 |        0.069 |        0.141
       0.082 |        0.097 |        0.179
       0.093 |        0.210 |        0.303
       0.071 |        0.087 |        0.158
       0.072 |        0.072 |        0.144
       0.096 |        0.087 |        0.183
       0.201 |        0.067 |        0.268
       0.094 |        0.098 |        0.192
       0.109 |        0.102 |        0.212
       0.070 |        0.061 |        0.131
       0.082 |        0.101 |        0.183
       0.070 |        0.064 |        0.134
       0.054 |        0.096 |        0.149
       0.069 |        0.085 |        0.154
       0.168 |        0.091 |        0.259
       0.154 |        0.070 |        0.224
       0.140 |        0.080 |        0.220
       0.084 |        0.075 |        0.159
       0.006 |        0.083 |        0.089
       0.110 |        0.082 |        0.192
       0.073 |        0.075 |        0.148
       0.070 |        0.066 |        0.136
       0.162 |        0.061 |        0.222
       0.068 |        0.059 |        0.127
       0.070 |        0.065 |        0.136
       0.174 |        0.076 |        0.249
       0.269 |        0.087 |        0.356
       0.372 |        0.062 |        0.433
       0.071 |        0.085 |        0.156
       0.069 |        0.067 |        0.136
       0.139 |        0.088 |        0.228
       0.148 |        0.065 |        0.213
       0.107 |        0.059 |        0.166
       0.069 |        0.063 |        0.132
       0.134 |        0.081 |        0.215
       0.069 |        0.073 |        0.142
       0.190 |        0.074 |        0.264
       0.151 |        0.074 |        0.224
       0.075 |        0.063 |        0.138
       0.077 |        0.074 |        0.151
       0.046 |        0.063 |        0.109
       0.075 |        0.062 |        0.137
       0.068 |        0.063 |        0.131
       0.183 |        0.094 |        0.278
       0.073 |        0.089 |        0.162
       0.073 |        0.091 |        0.164
       0.071 |        0.064 |        0.135
       0.068 |        0.064 |        0.131
       0.068 |        0.064 |        0.131
       0.121 |        0.071 |        0.192
       0.069 |        0.062 |        0.132
       0.068 |        0.072 |        0.140
       0.075 |        0.083 |        0.158
       0.083 |        0.087 |        0.170
       0.167 |        0.113 |        0.281
       0.255 |        0.065 |        0.321
       0.075 |        0.077 |        0.152
       0.070 |        0.100 |        0.169
       0.213 |        0.217 |        0.430
       0.301 |        0.060 |        0.361
       0.274 |        0.054 |        0.328
       0.347 |        0.086 |        0.434
       0.073 |        0.073 |        0.147
       0.076 |        0.065 |        0.141
       0.020 |        0.060 |        0.080
       0.070 |        0.083 |        0.153
       0.071 |        0.071 |        0.142
       0.082 |        0.067 |        0.149
       0.121 |        0.063 |        0.183
       0.018 |        0.057 |        0.076
       0.160 |        0.066 |        0.226
       0.050 |        0.058 |        0.109
       0.069 |        0.063 |        0.133
       0.082 |        0.108 |        0.190
       0.095 |        0.063 |        0.158
       0.127 |        0.240 |        0.366
       0.151 |        0.075 |        0.226
       0.074 |        0.091 |        0.165
       0.069 |        0.068 |        0.137
       0.091 |        0.055 |        0.146
       0.071 |        0.123 |        0.195
       0.020 |        0.065 |        0.085
       0.074 |        0.069 |        0.143
       0.072 |        0.069 |        0.141
       0.071 |        0.088 |        0.159
       0.069 |        0.092 |        0.162
       0.072 |        0.078 |        0.150
       0.131 |        0.071 |        0.202
       0.070 |        0.097 |        0.168
       0.072 |        0.086 |        0.158
       0.091 |        0.065 |        0.157
       0.113 |        0.060 |        0.173
       0.075 |        0.067 |        0.143
       0.071 |        0.060 |        0.132
       0.175 |        0.077 |        0.251
       0.219 |        0.081 |        0.300
       0.072 |        0.064 |        0.136
       0.127 |        0.067 |        0.194
       0.073 |        0.081 |        0.154
       0.065 |        0.107 |        0.172
       0.079 |        0.101 |        0.181
       0.084 |        0.059 |        0.143
       0.038 |        0.059 |        0.097
       0.073 |        0.079 |        0.152
       0.073 |        0.070 |        0.142
       0.083 |        0.141 |        0.225
       0.076 |        0.244 |        0.320
       0.081 |        0.124 |        0.204
       0.145 |        0.066 |        0.211
       0.081 |        0.117 |        0.198
       0.071 |        0.082 |        0.153
       0.073 |        0.087 |        0.160
       0.106 |        0.131 |        0.237
       0.137 |        0.084 |        0.221
       0.058 |        0.065 |        0.123
       0.070 |        0.071 |        0.142
       0.077 |        0.223 |        0.300
       0.083 |        0.141 |        0.224
       0.073 |        0.071 |        0.143
       0.127 |        0.096 |        0.223
       0.058 |        0.087 |        0.145
       0.074 |        0.100 |        0.174
       0.071 |        0.076 |        0.147
       0.083 |        0.101 |        0.184
       0.070 |        0.067 |        0.137
       0.071 |        0.102 |        0.173
       0.025 |        0.066 |        0.091
       0.093 |        0.097 |        0.190
       0.069 |        0.092 |        0.161
       0.069 |        0.089 |        0.158
       0.069 |        0.104 |        0.172
       0.198 |        0.093 |        0.291
       0.145 |        0.096 |        0.241
       0.092 |        0.086 |        0.178
       0.121 |        0.076 |        0.197
       0.170 |        0.074 |        0.244
       0.221 |        0.063 |        0.284
       0.073 |        0.076 |        0.148
       0.070 |        0.070 |        0.141
       0.080 |        0.102 |        0.182
       0.069 |        0.062 |        0.132
       0.073 |        0.077 |        0.150
       0.076 |        0.080 |        0.156
       0.070 |        0.077 |        0.146
       0.102 |        0.062 |        0.164
       0.060 |        0.088 |        0.148
       0.080 |        0.132 |        0.213
       0.089 |        0.065 |        0.154
       0.073 |        0.065 |        0.138
       0.125 |        0.224 |        0.349
       0.069 |        0.087 |        0.157
       0.070 |        0.079 |        0.150
       0.084 |        0.101 |        0.185
       0.073 |        0.075 |        0.148
       0.168 |        0.189 |        0.357
       0.209 |        0.094 |        0.304
       0.329 |        0.083 |        0.411
       0.017 |        0.199 |        0.216
       0.078 |        0.110 |        0.188
       0.132 |        0.059 |        0.192
       0.074 |        0.073 |        0.147
       0.073 |        0.089 |        0.162
       0.111 |        0.058 |        0.169
       0.088 |        0.089 |        0.178
       0.189 |        0.066 |        0.255
       0.137 |        0.064 |        0.201
       0.078 |        0.082 |        0.159
       0.069 |        0.081 |        0.150
       0.190 |        0.074 |        0.264
       0.191 |        0.067 |        0.258
       0.095 |        0.074 |        0.169
       0.072 |        0.067 |        0.139
       0.185 |        0.071 |        0.256
       0.036 |        0.109 |        0.145
       0.061 |        0.089 |        0.150
       0.075 |        0.088 |        0.163
       0.068 |        0.065 |        0.133
       0.168 |        0.077 |        0.245
       0.070 |        0.069 |        0.139
       0.115 |        0.079 |        0.195
       0.089 |        0.120 |        0.209
       0.105 |        0.225 |        0.330
       0.077 |        0.070 |        0.147
       0.058 |        0.107 |        0.165
       0.090 |        0.087 |        0.177
       0.159 |        0.062 |        0.221
       0.074 |        0.063 |        0.137
       0.083 |        0.114 |        0.197
       0.112 |        0.078 |        0.190
       0.130 |        0.078 |        0.208
       0.074 |        0.066 |        0.140
       0.040 |        0.189 |        0.229
       0.239 |        0.061 |        0.300
       0.205 |        0.077 |        0.282
       0.196 |        0.061 |        0.258
       0.045 |        0.063 |        0.108
       0.076 |        0.084 |        0.159
       0.112 |        0.073 |        0.185
       0.095 |        0.066 |        0.161
       0.108 |        0.063 |        0.172
       0.211 |        0.066 |        0.276
       0.076 |        0.097 |        0.173
       0.087 |        0.104 |        0.191
       0.073 |        0.094 |        0.166
       0.071 |        0.072 |        0.143
       0.081 |        0.099 |        0.180
       0.189 |        0.063 |        0.253
       0.070 |        0.069 |        0.139
       0.064 |        0.102 |        0.165
       0.183 |        0.085 |        0.268
       0.105 |        0.062 |        0.167
       0.075 |        0.056 |        0.131
       0.095 |        0.127 |        0.222
       0.075 |        0.084 |        0.159
       0.086 |        0.106 |        0.192
       0.072 |        0.207 |        0.279
       0.039 |        0.063 |        0.102
       0.084 |        0.094 |        0.178
       0.073 |        0.085 |        0.158
       0.072 |        0.064 |        0.135
       0.163 |        0.060 |        0.223
       0.137 |        0.082 |        0.218
       0.002 |        0.056 |        0.058
       0.071 |        0.067 |        0.138
       0.086 |        0.106 |        0.193
       0.179 |        0.084 |        0.263
       0.077 |        0.071 |        0.147
       0.133 |        0.066 |        0.199
       0.142 |        0.180 |        0.322
       0.148 |        0.091 |        0.239
       0.075 |        0.070 |        0.145
       0.129 |        0.085 |        0.214
       0.208 |        0.065 |        0.274
       0.081 |        0.072 |        0.154
       0.112 |        0.071 |        0.183
       0.152 |        0.060 |        0.211
       0.246 |        0.067 |        0.312
       0.341 |        0.060 |        0.401
       0.422 |        0.059 |        0.481
       0.454 |        0.060 |        0.515
       0.145 |        0.064 |        0.209
       0.182 |        0.059 |        0.241
       0.089 |        0.299 |        0.387
       0.074 |        0.078 |        0.153
       0.120 |        0.242 |        0.362
       0.255 |        0.092 |        0.347
       0.072 |        0.100 |        0.172
       0.072 |        0.104 |        0.176
       0.071 |        0.067 |        0.139
       0.070 |        0.080 |        0.150
       0.103 |        0.068 |        0.171
       0.074 |        0.072 |        0.145
       0.161 |        0.068 |        0.229
       0.060 |        0.101 |        0.161
       0.130 |        0.064 |        0.195
       0.071 |        0.063 |        0.134
       0.131 |        0.090 |        0.222
       0.072 |        0.084 |        0.156
       0.120 |        0.174 |        0.294
       0.085 |        0.107 |        0.192
       0.075 |        0.074 |        0.150
       0.071 |        0.095 |        0.166
       0.075 |        0.072 |        0.146
       0.071 |        0.067 |        0.138
       0.066 |        0.075 |        0.141
       0.085 |        0.110 |        0.195
       0.084 |        0.137 |        0.221
       0.117 |        0.065 |        0.182
       0.072 |        0.076 |        0.147
       0.072 |        0.083 |        0.155
       0.073 |        0.063 |        0.136
       0.074 |        0.074 |        0.148
       0.162 |        0.094 |        0.256
       0.102 |        0.061 |        0.163
       0.073 |        0.064 |        0.137
       0.100 |        0.056 |        0.156
       0.126 |        0.056 |        0.182
       0.158 |        0.066 |        0.225
       0.070 |        0.079 |        0.149
       0.075 |        0.202 |        0.277
       0.272 |        0.166 |        0.438
       0.070 |        0.066 |        0.137
       0.008 |        0.072 |        0.080
       0.101 |        0.059 |        0.160
       0.108 |        0.092 |        0.200
       0.074 |        0.064 |        0.137
       0.175 |        0.059 |        0.234
       0.169 |        0.087 |        0.257
       0.260 |        0.089 |        0.349
       0.071 |        0.081 |        0.152
       0.074 |        0.067 |        0.141
       0.070 |        0.076 |        0.146
       0.074 |        0.064 |        0.138
       0.074 |        0.084 |        0.158
       0.078 |        0.074 |        0.152
       0.074 |        0.077 |        0.151
       0.002 |        0.055 |        0.058
       0.071 |        0.103 |        0.174
       0.084 |        0.107 |        0.191
       0.151 |        0.215 |        0.366
       0.088 |        0.119 |        0.207
       0.287 |        0.065 |        0.351
       0.161 |        0.089 |        0.250
       0.097 |        0.077 |        0.173
       0.102 |        0.068 |        0.170
       0.077 |        0.084 |        0.161
       0.072 |        0.065 |        0.137
       0.161 |        0.066 |        0.227
       0.115 |        0.067 |        0.182
       0.099 |        0.074 |        0.173
       0.072 |        0.068 |        0.141
       0.070 |        0.064 |        0.135
       0.122 |        0.081 |        0.203
       0.116 |        0.118 |        0.234
       0.074 |        0.072 |        0.146
       0.046 |        0.061 |        0.108
       0.071 |        0.092 |        0.164
       0.152 |        0.058 |        0.211
       0.078 |        0.066 |        0.145
       0.014 |        0.059 |        0.073
       0.033 |        0.055 |        0.088
       0.071 |        0.090 |        0.161
       0.030 |        0.062 |        0.092
       0.093 |        0.121 |        0.215
       0.073 |        0.090 |        0.163
       0.084 |        0.117 |        0.201
       0.074 |        0.072 |        0.146
       0.106 |        0.067 |        0.173
       0.153 |        0.067 |        0.219
       0.200 |        0.094 |        0.294
       0.202 |        0.186 |        0.388
       0.079 |        0.088 |        0.166
       0.074 |        0.092 |        0.166
       0.215 |        0.065 |        0.280
       0.073 |        0.078 |        0.151
       0.074 |        0.093 |        0.167
       0.167 |        0.072 |        0.239
       0.075 |        0.075 |        0.150
       0.034 |        0.063 |        0.096
       0.074 |        0.071 |        0.145
       0.074 |        0.085 |        0.158
       0.145 |        0.068 |        0.213
       0.070 |        0.068 |        0.139
       0.072 |        0.098 |        0.170
       0.070 |        0.071 |        0.141
       0.075 |        0.065 |        0.139
       0.124 |        0.078 |        0.202
       0.057 |        0.249 |        0.305
       0.373 |        0.063 |        0.436
       0.111 |        0.071 |        0.182
       0.151 |        0.067 |        0.218
       0.261 |        0.069 |        0.330
       0.042 |        0.058 |        0.100
       0.073 |        0.065 |        0.138
       0.072 |        0.066 |        0.139
       0.179 |        0.081 |        0.259
       0.073 |        0.070 |        0.143
       0.159 |        0.060 |        0.218
       0.071 |        0.079 |        0.150
       0.074 |        0.062 |        0.136
       0.070 |        0.095 |        0.166
       0.074 |        0.067 |        0.141
       0.081 |        0.118 |        0.198
       0.193 |        0.066 |        0.259
       0.072 |        0.065 |        0.136
       0.175 |        0.056 |        0.231
       0.071 |        0.063 |        0.134
       0.074 |        0.064 |        0.138
       0.077 |        0.103 |        0.180
       0.076 |        0.079 |        0.155
       0.200 |        0.063 |        0.264
       0.089 |        0.110 |        0.198
       0.112 |        0.076 |        0.188
       0.074 |        0.071 |        0.145
       0.042 |        0.056 |        0.098
       0.079 |        0.057 |        0.136
       0.074 |        0.080 |        0.154
       0.106 |        0.102 |        0.208
       0.093 |        0.076 |        0.169
       0.077 |        0.069 |        0.146
       0.158 |        0.084 |        0.242
       0.129 |        0.062 |        0.191
       0.225 |        0.093 |        0.319
       0.074 |        0.225 |        0.299
       0.279 |        0.088 |        0.368
       0.335 |        0.081 |        0.416
       0.106 |        0.065 |        0.170
       0.074 |        0.075 |        0.149
       0.090 |        0.110 |        0.200
       0.055 |        0.080 |        0.135
       0.166 |        0.099 |        0.264
       0.074 |        0.072 |        0.146
       0.072 |        0.069 |        0.140
       0.110 |        0.086 |        0.196
       0.072 |        0.072 |        0.143
       0.074 |        0.085 |        0.159
       0.071 |        0.095 |        0.165
       0.089 |        0.121 |        0.209
       0.073 |        0.070 |        0.142
       0.071 |        0.062 |        0.133
       0.090 |        0.110 |        0.200
       0.194 |        0.080 |        0.273
       0.224 |        0.071 |        0.294
       0.126 |        0.101 |        0.226
       0.165 |        0.133 |        0.299
       0.265 |        0.069 |        0.334
       0.274 |        0.084 |        0.358
       0.172 |        0.075 |        0.247
       0.048 |        0.075 |        0.123
       0.167 |        0.070 |        0.237
       0.266 |        0.079 |        0.344
       0.319 |        0.069 |        0.388
       0.400 |        0.240 |        0.640
       0.498 |        0.061 |        0.558
       0.191 |        0.060 |        0.252
       0.073 |        0.069 |        0.143
       0.039 |        0.063 |        0.102
       0.074 |        0.072 |        0.146
       0.087 |        0.089 |        0.176
       0.072 |        0.075 |        0.147
       0.080 |        0.078 |        0.158
       0.077 |        0.075 |        0.152
       0.072 |        0.069 |        0.140
       0.073 |        0.067 |        0.140
       0.070 |        0.071 |        0.141
       0.068 |        0.073 |        0.141
       0.067 |        0.085 |        0.152
       0.068 |        0.114 |        0.182
       0.068 |        0.070 |        0.138
       0.151 |        0.061 |        0.212
       0.111 |        0.071 |        0.182
       0.172 |        0.078 |        0.250
       0.070 |        0.088 |        0.158
       0.057 |        0.062 |        0.119
       0.070 |        0.068 |        0.139
       0.069 |        0.075 |        0.144
       0.070 |        0.067 |        0.137
       0.060 |        0.086 |        0.146
       0.071 |        0.071 |        0.141
       0.195 |        0.089 |        0.284
       0.035 |        0.091 |        0.126
       0.111 |        0.264 |        0.375
       0.263 |        0.084 |        0.347
       0.134 |        0.065 |        0.199
       0.145 |        0.071 |        0.216
       0.078 |        0.070 |        0.149
       0.155 |        0.058 |        0.213
       0.080 |        0.129 |        0.209
       0.071 |        0.095 |        0.166
       0.117 |        0.091 |        0.208
       0.071 |        0.081 |        0.152
       0.090 |        0.212 |        0.302
       0.114 |        0.098 |        0.212
       0.077 |        0.107 |        0.183
       0.071 |        0.223 |        0.294
       0.114 |        0.076 |        0.190
       0.103 |        0.123 |        0.225
       0.072 |        0.106 |        0.178
       0.070 |        0.212 |        0.282
       0.074 |        0.077 |        0.151
       0.072 |        0.195 |        0.267
       0.167 |        0.094 |        0.260
       0.215 |        0.063 |        0.278
       0.324 |        0.071 |        0.394
       0.072 |        0.080 |        0.152
       0.074 |        0.074 |        0.147
       0.079 |        0.078 |        0.157
       0.006 |        0.078 |        0.084
       0.074 |        0.076 |        0.151
       0.081 |        0.126 |        0.207
       0.070 |        0.091 |        0.161
       0.080 |        0.123 |        0.203
       0.025 |        0.079 |        0.104
       0.069 |        0.089 |        0.158
       0.008 |        0.082 |        0.090
       0.069 |        0.074 |        0.143
       0.141 |        0.206 |        0.346
       0.374 |        0.070 |        0.443
       0.325 |        0.084 |        0.410
       0.072 |        0.215 |        0.287
       0.072 |        0.078 |        0.150
       0.170 |        0.073 |        0.243
       0.084 |        0.100 |        0.184
       0.194 |        0.066 |        0.260
       0.203 |        0.064 |        0.267
       0.227 |        0.063 |        0.290
       0.074 |        0.076 |        0.150
       0.070 |        0.094 |        0.164
       0.071 |        0.079 |        0.150
       0.166 |        0.088 |        0.253
       0.157 |        0.079 |        0.237
       0.246 |        0.084 |        0.330
       0.318 |        0.177 |        0.495
       0.315 |        0.075 |        0.390
       0.072 |        0.081 |        0.153
       0.071 |        0.070 |        0.141
       0.069 |        0.070 |        0.139
       0.069 |        0.079 |        0.149
       0.070 |        0.075 |        0.145
       0.049 |        0.081 |        0.130
       0.070 |        0.098 |        0.168
       0.087 |        0.079 |        0.166
       0.146 |        0.081 |        0.227
       0.169 |        0.106 |        0.275
       0.139 |        0.085 |        0.224
       0.074 |        0.088 |        0.162
       0.069 |        0.075 |        0.145
       0.111 |        0.088 |        0.199
       0.073 |        0.077 |        0.151
       0.180 |        0.230 |        0.410
       0.072 |        0.071 |        0.144
       0.115 |        0.070 |        0.185
       0.088 |        0.063 |        0.151
       0.137 |        0.078 |        0.215
       0.172 |        0.079 |        0.250
       0.172 |        0.060 |        0.232
       0.127 |        0.085 |        0.213
       0.194 |        0.077 |        0.270
       0.162 |        0.062 |        0.224
       0.081 |        0.112 |        0.193
       0.147 |        0.072 |        0.219
       0.074 |        0.086 |        0.160
       0.136 |        0.086 |        0.222
       0.056 |        0.062 |        0.118
       0.131 |        0.054 |        0.185
       0.072 |        0.067 |        0.139
       0.039 |        0.073 |        0.112
       0.052 |        0.054 |        0.106
       0.070 |        0.207 |        0.277
       0.091 |        0.060 |        0.150
       0.076 |        0.065 |        0.141
       0.071 |        0.192 |        0.263
       0.047 |        0.059 |        0.106
       0.114 |        0.054 |        0.168
       0.189 |        0.090 |        0.279
       0.070 |        0.085 |        0.155
       0.068 |        0.063 |        0.132
       0.079 |        0.133 |        0.213
       0.076 |        0.098 |        0.174
       0.070 |        0.075 |        0.145
       0.060 |        0.073 |        0.132
       0.037 |        0.092 |        0.129
       0.071 |        0.098 |        0.169
       0.072 |        0.073 |        0.145
       0.164 |        0.060 |        0.224
       0.069 |        0.086 |        0.155
       0.068 |        0.071 |        0.139
       0.081 |        0.107 |        0.188
       0.069 |        0.088 |        0.157
       0.132 |        0.114 |        0.246
       0.074 |        0.065 |        0.139
       0.068 |        0.060 |        0.129
       0.127 |        0.060 |        0.187
       0.224 |        0.055 |        0.279
       0.075 |        0.064 |        0.139
       0.115 |        0.094 |        0.209
       0.082 |        0.235 |        0.318
       0.076 |        0.068 |        0.143
       0.105 |        0.112 |        0.217
       0.280 |        0.083 |        0.363
       0.200 |        0.178 |        0.378
       0.098 |        0.060 |        0.158
       0.198 |        0.074 |        0.272
       0.159 |        0.065 |        0.224
       0.170 |        0.069 |        0.239
       0.071 |        0.066 |        0.136
       0.072 |        0.062 |        0.134
       0.068 |        0.059 |        0.127
       0.119 |        0.057 |        0.177
       0.069 |        0.094 |        0.164
       0.069 |        0.087 |        0.157
       0.068 |        0.064 |        0.133
       0.172 |        0.066 |        0.238
       0.283 |        0.083 |        0.366
       0.322 |        0.080 |        0.402
       0.364 |        0.092 |        0.456
       0.200 |        0.077 |        0.277
       0.073 |        0.081 |        0.154
       0.106 |        0.081 |        0.187
       0.071 |        0.064 |        0.135
       0.072 |        0.075 |        0.147
       0.077 |        0.058 |        0.134
       0.131 |        0.063 |        0.194
       0.071 |        0.063 |        0.134
       0.068 |        0.061 |        0.130
       0.086 |        0.098 |        0.184
       0.094 |        0.215 |        0.309
       0.161 |        0.171 |        0.331
       0.143 |        0.125 |        0.268
       0.146 |        0.116 |        0.262
       0.081 |        0.104 |        0.186
