  QueueTimes | ServiceTimes | SojournTimes
       0.077 |        0.093 |        0.171
       0.072 |        0.076 |        0.148
       0.074 |        0.071 |        0.144
       0.005 |        0.060 |        0.064
       0.077 |        0.085 |        0.162
       0.074 |        0.072 |        0.146
       0.092 |        0.061 |        0.152
       0.052 |        0.132 |        0.184
       0.160 |        0.089 |        0.249
       0.096 |        0.066 |        0.163
       0.083 |        0.106 |        0.189
       0.076 |        0.088 |        0.165
       0.077 |        0.093 |        0.170
       0.114 |        0.199 |        0.313
       0.071 |        0.085 |        0.156
       0.086 |        0.124 |        0.209
       0.074 |        0.070 |        0.144
       0.071 |        0.082 |        0.153
       0.166 |        0.072 |        0.238
       0.070 |        0.064 |        0.134
       0.076 |        0.095 |        0.171
       0.074 |        0.067 |        0.141
       0.082 |        0.092 |        0.174
       0.130 |        0.086 |        0.216
       0.253 |        0.064 |        0.317
       0.074 |        0.108 |        0.182
       0.078 |        0.075 |        0.152
       0.198 |        0.095 |        0.293
       0.071 |        0.259 |        0.330
       0.272 |        0.066 |        0.338
       0.177 |        0.064 |        0.241
       0.226 |        0.056 |        0.282
       0.253 |        0.058 |        0.311
       0.165 |        0.079 |        0.244
       0.085 |        0.128 |        0.213
       0.187 |        0.092 |        0.279
       0.074 |        0.073 |        0.147
       0.071 |        0.062 |        0.133
       0.047 |        0.056 |        0.103
       0.126 |        0.060 |        0.186
       0.074 |        0.063 |        0.137
       0.164 |        0.093 |        0.257
       0.078 |        0.096 |        0.175
       0.089 |        0.059 |        0.148
       0.075 |        0.081 |        0.156
       0.074 |        0.064 |        0.138
       0.071 |        0.061 |        0.131
       0.069 |        0.065 |        0.134
       0.070 |        0.066 |        0.137
       0.070 |        0.229 |        0.299
       0.073 |        0.093 |        0.166
       0.084 |        0.096 |        0.180
       0.106 |        0.073 |        0.179
       0.088 |        0.079 |        0.167
       0.166 |        0.070 |        0.236
       0.225 |        0.174 |        0.399
       0.262 |        0.061 |        0.322
       0.321 |        0.053 |        0.374
       0.419 |        0.080 |        0.499
       0.074 |        0.077 |        0.151
       0.132 |        0.078 |        0.210
       0.123 |        0.086 |        0.209
       0.009 |        0.064 |        0.072
       0.077 |        0.086 |        0.163
       0.106 |        0.080 |        0.186
       0.074 |        0.064 |        0.138
       0.084 |        0.072 |        0.156
       0.074 |        0.071 |        0.145
       0.132 |        0.062 |        0.194
       0.053 |        0.097 |        0.150
       0.074 |        1.587 |        1.661
       1.535 |        0.060 |        1.595
       0.887 |        0.061 |        0.948
       0.121 |        0.074 |        0.194
       0.220 |        0.072 |        0.292
       0.166 |        0.081 |        0.247
       0.035 |        0.061 |        0.097
       0.077 |        0.083 |        0.160
       0.007 |        0.062 |        0.069
       0.072 |        0.220 |        0.292
       0.074 |        0.095 |        0.169
       0.101 |        0.076 |        0.177
       0.073 |        0.067 |        0.140
       0.076 |        0.066 |        0.141
       0.157 |        0.085 |        0.243
       0.073 |        0.094 |        0.168
       0.083 |        0.104 |        0.187
       0.244 |        0.094 |        0.338
       0.085 |        0.103 |        0.188
       0.211 |        0.058 |        0.269
       0.276 |        0.094 |        0.369
       0.073 |        0.083 |        0.156
       0.159 |        0.062 |        0.222
       0.171 |        0.058 |        0.230
       0.179 |        0.112 |        0.290
       0.073 |        0.093 |        0.166
       0.074 |        0.098 |        0.172
       0.080 |        0.067 |        0.147
       0.114 |        0.085 |        0.199
       0.072 |        0.068 |        0.140
       0.171 |        0.069 |        0.240
       0.271 |        0.084 |        0.355
       0.045 |        0.079 |        0.124
       0.107 |        0.211 |        0.318
       0.073 |        0.087 |        0.160
       0.037 |        0.082 |        0.119
       0.071 |        0.085 |        0.156
       0.072 |        0.163 |        0.235
       0.149 |        0.070 |        0.219
       0.170 |        0.063 |        0.233
       0.096 |        0.069 |        0.165
       0.182 |        0.057 |        0.240
       0.144 |        0.086 |        0.230
       0.073 |        0.066 |        0.139
       0.149 |        0.074 |        0.224
       0.045 |        0.064 |        0.109
       0.074 |        0.067 |        0.141
       0.071 |        0.075 |        0.146
       0.089 |        0.105 |        0.194
       0.189 |        0.088 |        0.277
       0.084 |        0.124 |        0.208
       0.220 |        0.076 |        0.296
       0.073 |        0.067 |        0.139
       0.036 |        0.084 |        0.120
       0.158 |        0.060 |        0.217
       0.002 |        0.054 |        0.056
       0.071 |        0.065 |        0.136
       0.084 |        0.103 |        0.187
       0.141 |        0.064 |        0.205
       0.079 |        0.071 |        0.150
       0.040 |        0.222 |        0.262
       0.075 |        0.091 |        0.165
       0.074 |        0.074 |        0.149
       0.101 |        0.093 |        0.194
       0.214 |        0.068 |        0.282
       0.085 |        0.097 |        0.183
       0.092 |        0.068 |        0.160
       0.071 |        0.061 |        0.132
       0.069 |        0.064 |        0.133
       0.074 |        0.068 |        0.142
       0.070 |        0.102 |        0.173
       0.072 |        0.089 |        0.161
       0.006 |        0.084 |        0.090
       0.155 |        0.077 |        0.232
       0.150 |        0.082 |        0.232
       0.092 |        0.080 |        0.172
       0.020 |        0.104 |        0.124
       0.146 |        0.084 |        0.229
       0.086 |        0.116 |        0.203
       0.073 |        0.075 |        0.148
       0.009 |        0.061 |        0.070
       0.072 |        0.067 |        0.139
       0.070 |        0.068 |        0.138
       0.180 |        0.081 |        0.262
       0.287 |        0.097 |        0.384
       0.404 |        0.066 |        0.470
       0.085 |        0.127 |        0.212
       0.072 |        0.072 |        0.143
       0.161 |        0.091 |        0.253
       0.006 |        0.063 |        0.069
       0.135 |        0.068 |        0.203
       0.073 |        0.070 |        0.144
       0.147 |        0.085 |        0.232
       0.072 |        0.078 |        0.149
       0.197 |        0.075 |        0.273
       0.159 |        0.073 |        0.233
       0.084 |        0.064 |        0.148
       0.079 |        0.072 |        0.151
       0.072 |        0.061 |        0.133
       0.102 |        0.064 |        0.166
       0.070 |        0.065 |        0.135
       0.183 |        0.091 |        0.274
       0.077 |        0.088 |        0.165
       0.073 |        0.096 |        0.169
       0.086 |        0.097 |        0.183
       0.135 |        0.065 |        0.200
       0.101 |        0.062 |        0.162
       0.152 |        0.070 |        0.222
       0.075 |        0.065 |        0.140
       0.071 |        0.075 |        0.146
       0.074 |        0.082 |        0.156
       0.080 |        0.088 |        0.168
       0.157 |        0.075 |        0.231
       0.172 |        0.060 |        0.232
       0.074 |        0.074 |        0.148
       0.070 |        0.090 |        0.160
       0.204 |        0.212 |        0.416
       0.288 |        0.061 |        0.349
       0.263 |        0.054 |        0.318
       0.338 |        0.086 |        0.424
       0.096 |        0.070 |        0.166
       0.103 |        0.097 |        0.200
       0.108 |        0.061 |        0.169
       0.102 |        0.083 |        0.185
       0.072 |        0.071 |        0.142
       0.081 |        0.066 |        0.148
       0.120 |        0.062 |        0.182
       0.016 |        0.057 |        0.074
       0.157 |        0.061 |        0.218
       0.044 |        0.059 |        0.104
       0.078 |        0.068 |        0.146
       0.083 |        0.096 |        0.179
       0.080 |        0.061 |        0.141
       0.105 |        0.210 |        0.315
       0.073 |        0.076 |        0.149
       0.062 |        0.122 |        0.185
       0.072 |        0.066 |        0.138
       0.092 |        0.055 |        0.147
       0.071 |        0.093 |        0.164
       0.130 |        0.065 |        0.195
       0.074 |        0.066 |        0.140
       0.068 |        0.064 |        0.132
       0.067 |        0.086 |        0.154
       0.080 |        0.129 |        0.209
       0.081 |        0.077 |        0.158
       0.140 |        0.072 |        0.212
       0.071 |        0.094 |        0.165
       0.072 |        0.082 |        0.154
       0.087 |        0.063 |        0.150
       0.105 |        0.058 |        0.163
       0.074 |        0.067 |        0.141
       0.070 |        0.061 |        0.132
       0.180 |        0.060 |        0.241
       0.212 |        0.078 |        0.290
       0.085 |        0.097 |        0.182
       0.015 |        0.074 |        0.090
       0.075 |        0.080 |        0.155
       0.071 |        0.069 |        0.140
       0.072 |        0.067 |        0.139
       0.012 |        0.056 |        0.068
       0.132 |        0.061 |        0.193
       0.072 |        0.078 |        0.150
       0.070 |        0.065 |        0.135
       0.075 |        0.100 |        0.175
       0.075 |        0.232 |        0.307
       0.073 |        0.080 |        0.153
       0.038 |        0.058 |        0.097
       0.072 |        0.074 |        0.146
       0.070 |        0.078 |        0.148
       0.062 |        0.082 |        0.144
       0.070 |        0.080 |        0.150
       0.069 |        0.069 |        0.137
       0.136 |        0.064 |        0.200
       0.084 |        0.099 |        0.183
       0.073 |        0.195 |        0.269
       0.082 |        0.137 |        0.219
       0.071 |        0.072 |        0.143
       0.133 |        0.097 |        0.230
       0.068 |        0.091 |        0.159
       0.074 |        0.099 |        0.173
       0.073 |        0.083 |        0.157
       0.076 |        0.077 |        0.152
       0.069 |        0.072 |        0.141
       0.072 |        0.114 |        0.186
       0.044 |        0.071 |        0.116
       0.119 |        0.102 |        0.222
       0.089 |        0.136 |        0.224
       0.073 |        0.087 |        0.159
       0.076 |        0.064 |        0.140
       0.128 |        0.082 |        0.210
       0.058 |        0.092 |        0.150
       0.072 |        0.085 |        0.158
       0.096 |        0.068 |        0.164
       0.127 |        0.105 |        0.232
       0.240 |        0.058 |        0.298
       0.072 |        0.064 |        0.136
       0.069 |        0.062 |        0.131
       0.083 |        0.105 |        0.188
       0.074 |        0.065 |        0.139
       0.069 |        0.075 |        0.144
       0.070 |        0.076 |        0.146
       0.069 |        0.071 |        0.139
       0.094 |        0.060 |        0.154
       0.050 |        0.080 |        0.130
       0.070 |        0.090 |        0.160
       0.003 |        0.059 |        0.062
       0.073 |        0.063 |        0.136
       0.121 |        0.216 |        0.337
       0.071 |        0.082 |        0.152
       0.082 |        0.111 |        0.193
       0.070 |        0.066 |        0.136
       0.074 |        0.069 |        0.143
       0.156 |        0.179 |        0.336
       0.184 |        0.174 |        0.358
       0.413 |        0.090 |        0.503
       0.109 |        0.221 |        0.330
       0.086 |        0.083 |        0.169
       0.086 |        0.066 |        0.151
       0.071 |        0.076 |        0.146
       0.076 |        0.101 |        0.177
       0.133 |        0.062 |        0.195
       0.104 |        0.131 |        0.234
       0.283 |        0.068 |        0.351
       0.065 |        0.060 |        0.126
       0.076 |        0.075 |        0.151
       0.071 |        0.079 |        0.150
       0.189 |        0.072 |        0.261
       0.144 |        0.063 |        0.207
       0.068 |        0.066 |        0.134
       0.071 |        0.063 |        0.134
       0.178 |        0.054 |        0.232
       0.072 |        0.096 |        0.168
       0.098 |        0.088 |        0.186
       0.070 |        0.084 |        0.154
       0.070 |        0.063 |        0.134
       0.166 |        0.075 |        0.241
       0.069 |        0.064 |        0.133
       0.109 |        0.076 |        0.185
       0.072 |        0.081 |        0.154
       0.069 |        0.220 |        0.289
       0.070 |        0.067 |        0.137
       0.072 |        0.067 |        0.138
       0.033 |        0.094 |        0.127
       0.110 |        0.062 |        0.172
       0.071 |        0.062 |        0.133
       0.054 |        0.124 |        0.179
       0.105 |        0.083 |        0.188
       0.131 |        0.083 |        0.213
       0.073 |        0.071 |        0.145
       0.066 |        0.228 |        0.294
       0.335 |        0.062 |        0.396
       0.301 |        0.076 |        0.377
       0.291 |        0.064 |        0.355
       0.073 |        0.062 |        0.134
       0.068 |        0.080 |        0.149
       0.101 |        0.071 |        0.171
       0.081 |        0.068 |        0.150
       0.094 |        0.060 |        0.155
       0.193 |        0.065 |        0.258
       0.085 |        0.120 |        0.205
       0.077 |        0.080 |        0.157
       0.072 |        0.105 |        0.177
       0.070 |        0.080 |        0.150
       0.070 |        0.071 |        0.141
       0.130 |        0.067 |        0.197
       0.069 |        0.069 |        0.139
       0.069 |        0.068 |        0.137
       0.130 |        0.088 |        0.218
       0.056 |        0.067 |        0.123
       0.037 |        0.073 |        0.110
       0.070 |        0.090 |        0.160
       0.071 |        0.084 |        0.154
       0.069 |        0.070 |        0.140
       0.071 |        0.217 |        0.288
       0.057 |        0.067 |        0.124
       0.072 |        0.069 |        0.141
       0.086 |        0.129 |        0.215
       0.094 |        0.110 |        0.204
       0.273 |        0.069 |        0.342
       0.088 |        0.091 |        0.180
       0.175 |        0.098 |        0.273
       0.071 |        0.072 |        0.143
       0.086 |        0.070 |        0.157
       0.111 |        0.085 |        0.196
       0.073 |        0.065 |        0.138
       0.116 |        0.061 |        0.177
       0.116 |        0.205 |        0.322
       0.143 |        0.089 |        0.231
       0.071 |        0.063 |        0.135
       0.113 |        0.079 |        0.192
       0.181 |        0.059 |        0.240
       0.070 |        0.064 |        0.135
       0.086 |        0.060 |        0.146
       0.111 |        0.056 |        0.168
       0.197 |        0.058 |        0.255
       0.278 |        0.054 |        0.332
       0.347 |        0.053 |        0.400
       0.368 |        0.054 |        0.422
       0.047 |        0.058 |        0.105
       0.056 |        0.053 |        0.108
       0.088 |        0.237 |        0.325
       0.073 |        0.070 |        0.143
       0.090 |        0.166 |        0.256
       0.112 |        0.077 |        0.189
       0.072 |        0.090 |        0.162
       0.070 |        0.102 |        0.172
       0.070 |        0.062 |        0.133
       0.072 |        0.077 |        0.148
       0.097 |        0.061 |        0.158
       0.071 |        0.065 |        0.136
       0.148 |        0.062 |        0.211
       0.073 |        0.066 |        0.139
       0.079 |        0.061 |        0.140
       0.071 |        0.065 |        0.137
       0.134 |        0.086 |        0.221
       0.072 |        0.090 |        0.161
       0.125 |        0.182 |        0.307
       0.076 |        0.078 |        0.154
       0.070 |        0.063 |        0.134
       0.075 |        0.093 |        0.168
       0.059 |        0.103 |        0.163
       0.070 |        0.062 |        0.132
       0.068 |        0.070 |        0.138
       0.070 |        0.069 |        0.139
       0.070 |        0.102 |        0.172
       0.083 |        0.097 |        0.181
       0.070 |        0.076 |        0.146
       0.072 |        0.087 |        0.158
       0.070 |        0.063 |        0.133
       0.072 |        0.075 |        0.147
       0.161 |        0.072 |        0.232
       0.078 |        0.063 |        0.140
       0.071 |        0.061 |        0.132
       0.094 |        0.055 |        0.149
       0.119 |        0.054 |        0.173
       0.146 |        0.062 |        0.209
       0.068 |        0.093 |        0.161
       0.071 |        0.205 |        0.275
       0.270 |        0.169 |        0.439
       0.070 |        0.063 |        0.133
       0.004 |        0.070 |        0.074
       0.095 |        0.058 |        0.153
       0.113 |        0.130 |        0.242
       0.075 |        0.070 |        0.145
       0.184 |        0.059 |        0.244
       0.009 |        0.087 |        0.096
       0.095 |        0.078 |        0.173
       0.079 |        0.120 |        0.199
       0.074 |        0.070 |        0.144
       0.083 |        0.117 |        0.200
       0.074 |        0.073 |        0.147
       0.074 |        0.161 |        0.235
       0.077 |        0.067 |        0.144
       0.072 |        0.078 |        0.150
       0.002 |        0.057 |        0.059
       0.072 |        0.101 |        0.173
       0.072 |        0.076 |        0.148
       0.078 |        0.201 |        0.279
       0.093 |        0.118 |        0.211
       0.290 |        0.064 |        0.354
       0.164 |        0.094 |        0.257
       0.103 |        0.076 |        0.179
       0.107 |        0.068 |        0.175
       0.074 |        0.085 |        0.159
       0.071 |        0.065 |        0.136
       0.154 |        0.065 |        0.219
       0.105 |        0.066 |        0.171
       0.082 |        0.066 |        0.148
       0.069 |        0.067 |        0.136
       0.070 |        0.064 |        0.135
       0.122 |        0.078 |        0.200
       0.126 |        0.117 |        0.244
       0.074 |        0.070 |        0.144
       0.044 |        0.064 |        0.108
       0.071 |        0.087 |        0.159
       0.148 |        0.074 |        0.222
       0.074 |        0.066 |        0.140
       0.010 |        0.061 |        0.071
       0.032 |        0.055 |        0.087
       0.070 |        0.097 |        0.167
       0.036 |        0.061 |        0.097
       0.071 |        0.084 |        0.154
       0.084 |        0.133 |        0.217
       0.077 |        0.077 |        0.155
       0.073 |        0.070 |        0.142
       0.108 |        0.069 |        0.177
       0.151 |        0.065 |        0.217
       0.200 |        0.092 |        0.292
       0.199 |        0.079 |        0.278
       0.074 |        0.091 |        0.164
       0.082 |        0.133 |        0.215
       0.301 |        0.066 |        0.366
       0.071 |        0.083 |        0.154
       0.072 |        0.091 |        0.163
       0.163 |        0.069 |        0.232
       0.070 |        0.074 |        0.144
       0.027 |        0.064 |        0.092
       0.069 |        0.071 |        0.140
       0.068 |        0.081 |        0.150
       0.136 |        0.067 |        0.203
       0.068 |        0.063 |        0.132
       0.067 |        0.090 |        0.157
       0.070 |        0.074 |        0.144
       0.068 |        0.061 |        0.130
       0.124 |        0.109 |        0.233
       0.077 |        0.205 |        0.282
       0.318 |        0.061 |        0.379
       0.054 |        0.066 |        0.120
       0.086 |        0.066 |        0.152
       0.195 |        0.070 |        0.265
       0.146 |        0.065 |        0.211
       0.096 |        0.064 |        0.160
       0.071 |        0.067 |        0.138
       0.179 |        0.081 |        0.259
       0.070 |        0.066 |        0.137
       0.152 |        0.059 |        0.211
       0.071 |        0.080 |        0.150
       0.069 |        0.061 |        0.130
       0.068 |        0.082 |        0.151
       0.068 |        0.064 |        0.132
       0.070 |        0.071 |        0.140
       0.104 |        0.059 |        0.163
       0.081 |        0.069 |        0.150
       0.190 |        0.055 |        0.245
       0.073 |        0.064 |        0.137
       0.070 |        0.062 |        0.133
       0.085 |        0.147 |        0.233
       0.068 |        0.110 |        0.178
       0.257 |        0.061 |        0.318
       0.075 |        0.075 |        0.149
       0.034 |        0.071 |        0.105
       0.068 |        0.066 |        0.134
       0.030 |        0.059 |        0.089
       0.070 |        0.055 |        0.124
       0.068 |        0.076 |        0.144
       0.133 |        0.067 |        0.200
       0.070 |        0.072 |        0.142
       0.075 |        0.066 |        0.141
       0.150 |        0.086 |        0.236
       0.126 |        0.060 |        0.186
       0.223 |        0.103 |        0.326
       0.072 |        0.204 |        0.276
       0.256 |        0.084 |        0.339
       0.303 |        0.078 |        0.381
       0.072 |        0.063 |        0.135
       0.070 |        0.065 |        0.135
       0.072 |        0.067 |        0.139
       0.130 |        0.074 |        0.204
       0.230 |        0.083 |        0.313
       0.072 |        0.065 |        0.136
       0.083 |        0.098 |        0.181
       0.174 |        0.084 |        0.258
       0.085 |        0.107 |        0.192
       0.073 |        0.084 |        0.156
       0.071 |        0.093 |        0.164
       0.074 |        0.083 |        0.157
       0.084 |        0.105 |        0.189
       0.088 |        0.095 |        0.183
       0.073 |        0.067 |        0.140
       0.101 |        0.076 |        0.177
       0.122 |        0.063 |        0.185
       0.012 |        0.081 |        0.093
       0.073 |        0.095 |        0.168
       0.094 |        0.061 |        0.155
       0.090 |        0.074 |        0.164
       0.144 |        0.077 |        0.221
       0.019 |        0.073 |        0.091
       0.130 |        0.065 |        0.195
       0.218 |        0.076 |        0.294
       0.264 |        0.063 |        0.328
       0.335 |        0.213 |        0.548
       0.400 |        0.056 |        0.456
       0.081 |        0.054 |        0.136
       0.073 |        0.061 |        0.134
       0.024 |        0.055 |        0.079
       0.070 |        0.063 |        0.133
       0.068 |        0.078 |        0.147
       0.039 |        0.068 |        0.107
       0.031 |        0.069 |        0.101
       0.082 |        0.101 |        0.183
       0.072 |        0.064 |        0.136
       0.075 |        0.064 |        0.138
       0.069 |        0.064 |        0.133
       0.088 |        0.112 |        0.200
       0.072 |        0.088 |        0.160
       0.082 |        0.099 |        0.180
       0.071 |        0.071 |        0.141
       0.154 |        0.061 |        0.216
       0.119 |        0.071 |        0.190
       0.179 |        0.060 |        0.239
       0.079 |        0.098 |        0.177
       0.077 |        0.063 |        0.140
       0.073 |        0.072 |        0.144
       0.071 |        0.076 |        0.147
       0.073 |        0.070 |        0.143
       0.067 |        0.085 |        0.152
       0.076 |        0.081 |        0.157
       0.217 |        0.077 |        0.294
       0.044 |        0.096 |        0.140
       0.118 |        0.238 |        0.356
       0.213 |        0.084 |        0.297
       0.101 |        0.107 |        0.208
       0.194 |        0.077 |        0.271
       0.134 |        0.071 |        0.204
       0.211 |        0.060 |        0.271
       0.082 |        0.134 |        0.215
       0.083 |        0.131 |        0.214
       0.183 |        0.097 |        0.280
       0.087 |        0.111 |        0.198
       0.169 |        0.212 |        0.381
       0.078 |        0.094 |        0.172
       0.047 |        0.138 |        0.185
       0.073 |        0.203 |        0.276
       0.092 |        0.065 |        0.157
       0.075 |        0.065 |        0.139
       0.084 |        0.125 |        0.209
       0.077 |        0.193 |        0.269
       0.077 |        0.070 |        0.147
       0.071 |        0.189 |        0.260
       0.153 |        0.084 |        0.238
       0.201 |        0.058 |        0.259
       0.298 |        0.065 |        0.363
       0.085 |        0.106 |        0.192
       0.073 |        0.070 |        0.143
       0.070 |        0.073 |        0.143
       0.167 |        0.115 |        0.282
       0.072 |        0.070 |        0.142
       0.083 |        0.118 |        0.200
       0.075 |        0.084 |        0.160
       0.071 |        0.085 |        0.156
       0.124 |        0.116 |        0.239
       0.073 |        0.084 |        0.156
       0.188 |        0.121 |        0.310
       0.073 |        0.069 |        0.142
       0.137 |        0.199 |        0.336
       0.357 |        0.062 |        0.419
       0.298 |        0.080 |        0.378
       0.072 |        0.217 |        0.289
       0.072 |        0.072 |        0.143
       0.159 |        0.064 |        0.223
       0.071 |        0.089 |        0.160
       0.162 |        0.059 |        0.221
       0.158 |        0.058 |        0.216
       0.170 |        0.054 |        0.225
       0.072 |        0.067 |        0.139
       0.071 |        0.074 |        0.145
       0.069 |        0.071 |        0.140
       0.151 |        0.083 |        0.233
       0.133 |        0.073 |        0.206
       0.210 |        0.074 |        0.284
       0.267 |        0.167 |        0.433
       0.248 |        0.070 |        0.317
       0.071 |        0.075 |        0.146
       0.090 |        0.099 |        0.188
       0.115 |        0.071 |        0.185
       0.070 |        0.081 |        0.151
       0.076 |        0.084 |        0.160
       0.065 |        0.079 |        0.144
       0.075 |        0.103 |        0.178
       0.072 |        0.079 |        0.151
       0.073 |        0.078 |        0.151
       0.092 |        0.071 |        0.163
       0.086 |        0.218 |        0.303
       0.078 |        0.132 |        0.210
       0.074 |        0.086 |        0.159
       0.127 |        0.095 |        0.223
       0.078 |        0.081 |        0.159
       0.190 |        0.243 |        0.433
       0.076 |        0.074 |        0.150
       0.121 |        0.073 |        0.194
       0.104 |        0.067 |        0.171
       0.158 |        0.081 |        0.239
       0.190 |        0.080 |        0.269
       0.191 |        0.060 |        0.251
       0.148 |        0.081 |        0.229
       0.210 |        0.079 |        0.289
       0.180 |        0.062 |        0.242
       0.073 |        0.078 |        0.151
       0.077 |        0.070 |        0.147
       0.072 |        0.073 |        0.145
       0.120 |        0.109 |        0.229
       0.062 |        0.064 |        0.126
       0.137 |        0.054 |        0.192
       0.072 |        0.065 |        0.136
       0.036 |        0.074 |        0.110
       0.051 |        0.057 |        0.108
       0.072 |        0.198 |        0.270
       0.084 |        0.060 |        0.144
       0.072 |        0.063 |        0.135
       0.072 |        0.176 |        0.248
       0.032 |        0.059 |        0.091
       0.100 |        0.055 |        0.155
       0.176 |        0.065 |        0.241
       0.072 |        0.082 |        0.154
       0.072 |        0.063 |        0.135
       0.073 |        0.092 |        0.166
       0.086 |        0.123 |        0.209
       0.076 |        0.071 |        0.147
       0.092 |        0.064 |        0.156
       0.056 |        0.089 |        0.145
       0.088 |        0.094 |        0.182
       0.071 |        0.067 |        0.137
       0.152 |        0.055 |        0.207
       0.087 |        0.126 |        0.213
       0.073 |        0.076 |        0.148
       0.075 |        0.072 |        0.147
       0.072 |        0.095 |        0.167
       0.161 |        0.093 |        0.254
       0.082 |        0.107 |        0.189
       0.124 |        0.109 |        0.233
       0.262 |        0.059 |        0.321
       0.357 |        0.055 |        0.413
       0.076 |        0.061 |        0.136
       0.071 |        0.097 |        0.168
       0.071 |        0.208 |        0.279
       0.074 |        0.062 |        0.136
       0.104 |        0.069 |        0.173
       0.201 |        0.073 |        0.274
       0.110 |        0.168 |        0.277
       0.168 |        0.064 |        0.232
       0.272 |        0.071 |        0.343
       0.059 |        0.059 |        0.118
       0.063 |        0.066 |        0.129
       0.073 |        0.065 |        0.138
       0.070 |        0.061 |        0.132
       0.073 |        0.062 |        0.135
       0.127 |        0.054 |        0.181
       0.081 |        0.124 |        0.205
       0.093 |        0.091 |        0.184
       0.072 |        0.069 |        0.142
       0.179 |        0.055 |        0.234
       0.279 |        0.090 |        0.369
       0.324 |        0.080 |        0.404
       0.369 |        0.082 |        0.450
       0.195 |        0.083 |        0.277
       0.086 |        0.116 |        0.202
       0.014 |        0.081 |        0.095
       0.074 |        0.069 |        0.143
       0.071 |        0.077 |        0.148
       0.082 |        0.067 |        0.149
       0.151 |        0.067 |        0.218
       0.109 |        0.070 |        0.179
       0.072 |        0.068 |        0.140
       0.074 |        0.068 |        0.142
       0.029 |        0.221 |        0.250
       0.105 |        0.184 |        0.289
       0.063 |        0.081 |        0.144
       0.072 |        0.083 |        0.155
       0.094 |        0.101 |        0.196
