  QueueTimes | ServiceTimes | SojournTimes
       0.126 |        0.513 |        0.639
       0.122 |        0.507 |        0.628
       0.636 |        0.499 |        1.135
       1.138 |        0.502 |        1.640
       0.885 |        0.497 |        1.382
       0.228 |        0.504 |        0.733
       0.539 |        0.498 |        1.038
       0.676 |        0.501 |        1.177
       0.202 |        0.500 |        0.702
       0.156 |        0.983 |        1.139
       1.256 |        0.576 |        1.831
       0.117 |        0.526 |        0.644
       0.226 |        0.507 |        0.733
       0.124 |        0.522 |        0.646
       0.429 |        0.503 |        0.932
       0.137 |        0.650 |        0.787
       0.652 |        0.506 |        1.158
       0.131 |        0.559 |        0.690
       0.136 |        0.632 |        0.768
       0.122 |        0.524 |        0.646
       0.122 |        0.576 |        0.698
       0.137 |        0.789 |        0.926
       0.123 |        0.611 |        0.734
       0.157 |        0.685 |        0.842
       0.134 |        0.821 |        0.955
       0.268 |        0.678 |        0.946
       0.138 |        0.753 |        0.891
       0.082 |        0.543 |        0.626
       0.542 |        0.503 |        1.045
       1.053 |        0.522 |        1.575
       1.628 |        0.496 |        2.125
       0.192 |        0.498 |        0.690
       0.734 |        0.499 |        1.233
       0.974 |        0.493 |        1.468
       0.951 |        0.498 |        1.449
       1.492 |        0.496 |        1.989
       2.025 |        0.520 |        2.545
       0.151 |        0.523 |        0.673
       0.159 |        1.033 |        1.192
       1.241 |        0.589 |        1.830
       0.334 |        0.505 |        0.839
       0.723 |        0.499 |        1.222
       1.289 |        0.504 |        1.793
       1.381 |        0.504 |        1.885
       1.281 |        0.512 |        1.793
       1.592 |        0.505 |        2.097
       1.668 |        0.500 |        2.167
       1.919 |        0.503 |        2.422
       0.141 |        0.806 |        0.947
       1.073 |        0.554 |        1.627
       0.132 |        0.719 |        0.851
       0.125 |        0.554 |        0.678
       0.124 |        0.552 |        0.676
       0.138 |        0.598 |        0.736
       0.128 |        0.523 |        0.651
       0.129 |        0.638 |        0.767
       0.096 |        0.528 |        0.624
       0.135 |        0.795 |        0.930
       0.127 |        0.626 |        0.753
       0.123 |        0.525 |        0.648
       0.128 |        0.533 |        0.661
       0.129 |        0.529 |        0.658
       0.125 |        0.535 |        0.660
       0.124 |        0.660 |        0.784
       0.472 |        0.617 |        1.090
       0.834 |        0.507 |        1.342
       0.100 |        0.499 |        0.599
       0.423 |        0.492 |        0.916
       0.294 |        0.497 |        0.791
       0.140 |        0.597 |        0.737
       0.129 |        0.529 |        0.659
       0.140 |        0.804 |        0.944
       1.070 |        0.639 |        1.709
       0.067 |        0.525 |        0.592
       0.139 |        0.676 |        0.816
       0.883 |        0.542 |        1.425
       0.316 |        0.499 |        0.815
       0.021 |        0.511 |        0.531
       0.135 |        0.627 |        0.762
       0.128 |        0.532 |        0.660
       0.136 |        0.561 |        0.696
       0.131 |        0.577 |        0.708
       0.124 |        0.562 |        0.685
       0.616 |        0.546 |        1.162
       0.147 |        0.810 |        0.957
       0.730 |        0.613 |        1.343
       0.131 |        0.580 |        0.711
       0.312 |        0.510 |        0.822
       0.283 |        0.525 |        0.808
       0.158 |        0.947 |        1.105
       1.277 |        0.638 |        1.915
       0.136 |        0.723 |        0.859
       0.147 |        0.555 |        0.702
       0.126 |        0.643 |        0.768
       0.140 |        0.957 |        1.096
       1.021 |        0.778 |        1.799
       0.131 |        0.644 |        0.775
       0.132 |        0.679 |        0.811
       0.127 |        0.578 |        0.705
       0.620 |        0.510 |        1.131
       0.125 |        0.518 |        0.643
       0.539 |        0.503 |        1.042
       0.121 |        0.509 |        0.630
       0.133 |        0.877 |        1.010
       0.188 |        0.708 |        0.896
       0.146 |        0.945 |        1.090
       0.127 |        0.650 |        0.776
       0.123 |        0.524 |        0.647
       0.123 |        0.511 |        0.633
       0.128 |        0.629 |        0.757
       0.155 |        0.974 |        1.129
       0.124 |        0.634 |        0.758
       0.122 |        0.517 |        0.639
       0.121 |        0.507 |        0.628
       0.125 |        0.549 |        0.674
       0.124 |        0.614 |        0.738
       0.142 |        0.894 |        1.036
       0.127 |        0.608 |        0.735
       0.112 |        0.545 |        0.657
       0.127 |        0.536 |        0.663
       0.125 |        0.528 |        0.653
       0.218 |        0.514 |        0.732
       0.152 |        1.029 |        1.181
       0.018 |        0.790 |        0.808
       0.128 |        0.591 |        0.720
       0.788 |        0.517 |        1.305
       0.123 |        0.517 |        0.641
       0.133 |        0.592 |        0.724
       0.123 |        0.532 |        0.656
       0.099 |        0.505 |        0.604
       0.132 |        0.595 |        0.727
       0.175 |        0.525 |        0.700
       0.139 |        0.787 |        0.926
       0.124 |        0.600 |        0.724
       0.130 |        0.579 |        0.709
       0.364 |        0.506 |        0.870
       0.222 |        0.515 |        0.737
       0.123 |        0.524 |        0.648
       0.497 |        0.506 |        1.003
       0.119 |        0.499 |        0.618
       0.245 |        0.513 |        0.758
       0.121 |        0.503 |        0.624
       0.122 |        0.511 |        0.633
       0.123 |        0.560 |        0.684
       0.164 |        1.047 |        1.211
       0.175 |        0.724 |        0.898
       0.824 |        0.575 |        1.399
       1.405 |        0.546 |        1.951
       0.142 |        0.769 |        0.910
       0.136 |        0.620 |        0.756
       0.572 |        0.512 |        1.085
       0.132 |        0.629 |        0.761
       0.350 |        0.520 |        0.870
       0.284 |        0.502 |        0.786
       0.798 |        0.497 |        1.295
       0.151 |        0.983 |        1.134
       0.129 |        0.753 |        0.882
       0.125 |        0.638 |        0.763
       0.656 |        0.673 |        1.329
       1.322 |        0.508 |        1.830
       0.144 |        0.891 |        1.035
       0.133 |        0.814 |        0.948
       0.135 |        0.740 |        0.876
       0.123 |        0.616 |        0.739
       0.146 |        0.862 |        1.008
       0.163 |        1.012 |        1.175
       0.124 |        0.652 |        0.776
       0.128 |        0.576 |        0.704
       0.134 |        0.690 |        0.824
       0.097 |        0.543 |        0.640
       0.125 |        0.512 |        0.637
       0.127 |        0.607 |        0.735
       0.134 |        0.676 |        0.810
       0.092 |        0.600 |        0.692
       0.601 |        0.559 |        1.160
       0.142 |        0.919 |        1.061
       0.134 |        0.710 |        0.845
       0.123 |        0.539 |        0.662
       0.121 |        0.519 |        0.640
       0.122 |        0.523 |        0.645
       0.487 |        0.510 |        0.997
       0.125 |        0.525 |        0.650
       0.666 |        0.517 |        1.183
       0.147 |        0.767 |        0.914
       0.179 |        0.602 |        0.781
       0.732 |        0.504 |        1.236
       0.132 |        0.648 |        0.780
       0.136 |        0.688 |        0.824
       0.208 |        0.511 |        0.719
       0.579 |        0.496 |        1.075
       0.135 |        0.581 |        0.716
       0.351 |        0.507 |        0.858
       0.638 |        0.526 |        1.164
       0.127 |        0.534 |        0.661
       0.128 |        0.606 |        0.734
       0.156 |        1.055 |        1.211
       0.124 |        0.580 |        0.704
       0.135 |        0.720 |        0.855
       0.126 |        0.614 |        0.740
       0.615 |        0.511 |        1.126
       0.125 |        0.532 |        0.657
       0.136 |        0.498 |        0.634
       0.478 |        0.499 |        0.977
       0.127 |        0.522 |        0.649
       0.567 |        0.506 |        1.073
       0.123 |        0.512 |        0.635
       0.215 |        0.509 |        0.724
       0.127 |        0.544 |        0.672
       0.122 |        0.515 |        0.636
       0.121 |        0.505 |        0.626
       0.308 |        0.513 |        0.821
       0.150 |        0.913 |        1.062
       0.807 |        0.604 |        1.410
       0.171 |        0.530 |        0.701
       0.121 |        0.518 |        0.639
       0.130 |        0.742 |        0.872
       0.131 |        0.691 |        0.822
       0.133 |        0.565 |        0.697
       0.125 |        0.542 |        0.666
       0.145 |        0.890 |        1.035
       1.027 |        0.572 |        1.598
       0.130 |        0.597 |        0.727
       0.123 |        0.561 |        0.684
       0.538 |        0.508 |        1.047
       0.143 |        0.769 |        0.912
       0.955 |        0.536 |        1.491
       0.116 |        0.643 |        0.759
       0.446 |        0.532 |        0.978
       0.213 |        0.529 |        0.742
       0.132 |        0.631 |        0.763
       0.139 |        0.645 |        0.784
       0.137 |        0.605 |        0.743
       0.124 |        0.544 |        0.667
       0.127 |        0.526 |        0.652
       0.417 |        0.535 |        0.952
       0.017 |        0.509 |        0.526
       0.184 |        0.507 |        0.691
       0.196 |        0.505 |        0.701
       0.097 |        0.753 |        0.850
       0.126 |        0.673 |        0.798
       0.134 |        0.808 |        0.941
       0.157 |        0.700 |        0.856
       0.195 |        0.516 |        0.712
       0.134 |        0.602 |        0.735
       0.133 |        0.642 |        0.774
       0.833 |        0.520 |        1.354
       0.141 |        0.880 |        1.020
       0.140 |        0.935 |        1.075
       0.195 |        0.650 |        0.846
       0.126 |        0.606 |        0.732
       0.126 |        0.582 |        0.708
       0.139 |        0.795 |        0.934
       0.299 |        0.623 |        0.922
       0.170 |        1.056 |        1.225
       0.144 |        0.965 |        1.108
       0.101 |        0.842 |        0.943
       0.132 |        0.854 |        0.985
       0.122 |        0.994 |        1.116
       0.869 |        0.697 |        1.566
       0.158 |        1.103 |        1.261
       0.624 |        0.678 |        1.302
       0.170 |        0.544 |        0.714
       0.330 |        0.510 |        0.840
       0.126 |        0.521 |        0.647
       0.116 |        0.701 |        0.817
       0.344 |        0.497 |        0.842
       0.122 |        0.504 |        0.626
       0.168 |        0.973 |        1.140
       0.305 |        0.572 |        0.878
       0.701 |        0.500 |        1.200
       0.149 |        0.526 |        0.676
       0.159 |        0.501 |        0.660
       0.590 |        0.498 |        1.088
       0.737 |        0.495 |        1.232
       0.145 |        0.671 |        0.815
       0.124 |        0.509 |        0.633
       0.121 |        0.516 |        0.636
       0.092 |        0.500 |        0.592
       0.124 |        0.516 |        0.640
       0.142 |        0.921 |        1.063
       0.085 |        0.770 |        0.855
       0.450 |        0.549 |        0.999
       0.122 |        0.513 |        0.635
       0.121 |        0.510 |        0.631
       0.138 |        0.661 |        0.799
       0.831 |        0.503 |        1.334
       0.128 |        0.755 |        0.884
       0.149 |        0.921 |        1.070
       0.246 |        0.596 |        0.842
       0.140 |        0.694 |        0.833
       0.137 |        0.624 |        0.760
       0.416 |        0.512 |        0.928
       0.130 |        0.619 |        0.749
       0.512 |        0.536 |        1.047
       0.222 |        0.514 |        0.736
       0.172 |        0.522 |        0.693
       0.134 |        0.834 |        0.968
       0.135 |        0.853 |        0.988
       0.889 |        0.618 |        1.507
       1.201 |        0.504 |        1.705
       0.279 |        0.497 |        0.776
       0.816 |        0.503 |        1.318
       1.299 |        0.498 |        1.797
       0.851 |        0.515 |        1.366
       1.133 |        0.497 |        1.630
       0.507 |        0.506 |        1.013
       0.355 |        0.503 |        0.858
       0.506 |        0.499 |        1.005
       0.130 |        0.643 |        0.773
       0.245 |        0.565 |        0.810
       0.142 |        0.806 |        0.948
       0.555 |        0.614 |        1.169
       0.897 |        0.532 |        1.429
       0.132 |        0.616 |        0.747
       0.124 |        0.532 |        0.656
       0.121 |        0.511 |        0.632
       0.121 |        0.513 |        0.634
       0.110 |        0.500 |        0.609
       0.129 |        0.538 |        0.667
       0.130 |        0.665 |        0.795
       0.140 |        0.873 |        1.012
       0.480 |        0.610 |        1.089
       1.015 |        0.511 |        1.525
       1.515 |        0.499 |        2.015
       0.129 |        0.536 |        0.665
       0.149 |        0.524 |        0.673
       0.144 |        0.520 |        0.664
       0.061 |        0.501 |        0.562
       0.164 |        1.054 |        1.218
       0.154 |        0.705 |        0.859
       0.632 |        0.518 |        1.149
       0.131 |        0.556 |        0.687
       0.136 |        0.616 |        0.752
       0.145 |        0.938 |        1.083
       0.649 |        0.635 |        1.284
       1.241 |        0.510 |        1.751
       0.126 |        0.548 |        0.674
       0.125 |        0.526 |        0.651
       0.124 |        0.585 |        0.709
       0.612 |        0.516 |        1.127
       0.159 |        0.921 |        1.080
       0.468 |        0.557 |        1.025
       0.125 |        0.527 |        0.653
       0.112 |        0.500 |        0.612
       0.122 |        0.509 |        0.631
       0.121 |        0.518 |        0.640
       0.122 |        0.521 |        0.643
       0.124 |        0.537 |        0.661
       0.121 |        0.514 |        0.635
       0.126 |        0.615 |        0.741
       0.831 |        0.707 |        1.537
       0.134 |        0.836 |        0.970
       0.255 |        0.616 |        0.872
       0.655 |        0.621 |        1.276
       0.602 |        0.533 |        1.135
       0.126 |        0.509 |        0.635
       0.125 |        0.509 |        0.634
       0.469 |        0.518 |        0.987
       0.123 |        0.527 |        0.650
       0.122 |        0.511 |        0.633
       0.151 |        0.999 |        1.150
       0.132 |        0.868 |        1.000
       0.117 |        0.544 |        0.662
       0.127 |        0.699 |        0.826
       0.124 |        0.786 |        0.910
       0.126 |        0.671 |        0.797
       0.123 |        0.607 |        0.730
       0.129 |        0.713 |        0.842
       0.121 |        0.533 |        0.654
       0.419 |        0.491 |        0.910
       0.123 |        0.524 |        0.647
       0.080 |        0.500 |        0.579
       0.158 |        1.057 |        1.215
       0.104 |        0.682 |        0.787
       0.122 |        0.551 |        0.672
       0.121 |        0.544 |        0.666
       0.246 |        0.509 |        0.755
       0.121 |        0.519 |        0.639
       0.121 |        0.530 |        0.651
       0.128 |        0.604 |        0.733
       0.472 |        0.551 |        1.023
       0.125 |        0.539 |        0.665
       0.195 |        0.519 |        0.714
       0.129 |        0.551 |        0.680
       0.141 |        0.532 |        0.673
       0.122 |        0.538 |        0.660
       0.007 |        0.512 |        0.519
       0.124 |        0.517 |        0.642
       0.136 |        0.700 |        0.836
       0.200 |        0.513 |        0.713
       0.142 |        0.871 |        1.014
       0.129 |        0.700 |        0.829
       0.853 |        0.536 |        1.389
       0.555 |        0.527 |        1.083
       0.784 |        0.513 |        1.297
       0.135 |        0.621 |        0.756
       0.151 |        1.037 |        1.188
       0.124 |        0.814 |        0.938
       0.597 |        0.542 |        1.138
       0.252 |        0.502 |        0.753
       0.128 |        0.529 |        0.657
       0.243 |        0.509 |        0.752
       0.128 |        0.549 |        0.677
       0.123 |        0.520 |        0.643
       0.261 |        0.499 |        0.759
       0.113 |        0.753 |        0.866
       0.455 |        0.529 |        0.984
       0.132 |        0.696 |        0.828
       0.139 |        0.897 |        1.036
       0.168 |        0.629 |        0.796
       0.131 |        0.631 |        0.761
       0.123 |        0.533 |        0.657
       0.165 |        0.509 |        0.675
       0.422 |        0.493 |        0.915
       0.810 |        0.492 |        1.302
       0.200 |        0.498 |        0.699
       0.139 |        0.724 |        0.862
       0.366 |        0.571 |        0.937
       0.855 |        0.530 |        1.386
       0.140 |        0.753 |        0.892
       0.146 |        0.938 |        1.084
       0.129 |        0.784 |        0.913
       0.136 |        0.776 |        0.912
       0.131 |        0.638 |        0.769
       0.147 |        1.327 |        1.474
       1.080 |        0.858 |        1.938
       0.168 |        0.819 |        0.988
       0.136 |        0.931 |        1.067
       0.137 |        0.938 |        1.075
       0.132 |        0.780 |        0.913
       0.155 |        0.623 |        0.778
       0.148 |        0.600 |        0.749
       0.300 |        0.515 |        0.815
       0.139 |        0.630 |        0.769
       0.124 |        0.569 |        0.694
       0.004 |        0.545 |        0.549
       0.131 |        0.523 |        0.654
       0.131 |        0.507 |        0.638
       0.008 |        0.515 |        0.523
       0.151 |        0.935 |        1.085
       0.163 |        1.074 |        1.237
       0.155 |        0.693 |        0.848
       0.161 |        0.546 |        0.707
       0.149 |        1.005 |        1.154
       0.437 |        0.660 |        1.097
       0.153 |        0.949 |        1.102
       0.659 |        0.653 |        1.311
       0.629 |        0.504 |        1.134
       0.952 |        0.502 |        1.454
       0.133 |        0.660 |        0.793
       0.122 |        0.533 |        0.655
       0.694 |        0.496 |        1.189
       0.146 |        0.919 |        1.065
       0.140 |        0.853 |        0.993
       0.820 |        0.567 |        1.387
       0.127 |        0.547 |        0.674
       0.123 |        0.540 |        0.663
       0.072 |        0.506 |        0.578
       0.126 |        0.544 |        0.669
       0.138 |        0.631 |        0.769
       0.517 |        0.496 |        1.013
       0.113 |        0.585 |        0.698
       0.218 |        0.537 |        0.755
       0.135 |        0.565 |        0.699
       0.075 |        0.512 |        0.588
       0.639 |        0.524 |        1.163
       0.272 |        0.498 |        0.769
       0.125 |        0.538 |        0.663
       0.143 |        0.880 |        1.023
       0.143 |        0.897 |        1.040
       0.739 |        0.606 |        1.345
       0.125 |        0.552 |        0.677
       0.126 |        0.698 |        0.824
       0.672 |        0.536 |        1.208
       0.124 |        0.550 |        0.675
       0.131 |        0.663 |        0.794
       0.135 |        0.726 |        0.861
       0.138 |        0.707 |        0.846
       0.471 |        0.551 |        1.022
       0.942 |        0.510 |        1.452
       0.137 |        0.955 |        1.092
       0.130 |        0.809 |        0.939
       0.265 |        0.567 |        0.832
       0.138 |        0.676 |        0.813
       0.125 |        0.623 |        0.747
       0.489 |        0.561 |        1.050
       0.693 |        0.499 |        1.192
       0.171 |        0.916 |        1.087
       0.689 |        0.773 |        1.461
       1.173 |        0.531 |        1.704
       1.758 |        0.511 |        2.270
       2.323 |        0.500 |        2.823
       0.136 |        0.610 |        0.746
       0.136 |        0.938 |        1.074
       0.365 |        0.595 |        0.960
       0.132 |        0.570 |        0.702
       0.542 |        0.508 |        1.050
       0.020 |        0.496 |        0.517
       0.133 |        0.557 |        0.689
       0.536 |        0.517 |        1.053
       0.129 |        0.621 |        0.750
       0.765 |        0.503 |        1.269
       1.022 |        0.504 |        1.526
       0.411 |        0.500 |        0.910
       0.171 |        0.602 |        0.773
       0.559 |        0.525 |        1.084
       0.141 |        0.898 |        1.040
       1.091 |        0.601 |        1.692
       1.285 |        0.511 |        1.796
       0.129 |        0.563 |        0.692
       0.125 |        0.518 |        0.643
       0.445 |        0.497 |        0.943
       0.779 |        0.511 |        1.290
       0.146 |        1.005 |        1.151
       1.120 |        0.636 |        1.756
       1.645 |        0.505 |        2.150
       0.132 |        0.556 |        0.688
       0.127 |        0.617 |        0.745
       0.098 |        0.512 |        0.610
       0.141 |        0.997 |        1.138
       1.150 |        0.702 |        1.852
       1.356 |        0.583 |        1.939
       1.424 |        0.513 |        1.938
       1.883 |        0.498 |        2.381
       0.133 |        0.554 |        0.687
       0.136 |        0.691 |        0.827
       0.277 |        0.621 |        0.898
       0.127 |        0.522 |        0.648
       0.127 |        0.543 |        0.671
       0.133 |        0.677 |        0.810
       0.161 |        1.063 |        1.223
       0.128 |        0.766 |        0.894
       0.130 |        0.669 |        0.799
       0.136 |        0.514 |        0.650
       0.133 |        0.572 |        0.706
       0.133 |        0.565 |        0.698
       0.123 |        0.541 |        0.664
       0.132 |        0.609 |        0.741
       0.551 |        0.515 |        1.066
       0.123 |        0.538 |        0.661
       0.131 |        0.751 |        0.882
       0.133 |        0.549 |        0.682
       0.121 |        0.528 |        0.649
       0.256 |        0.494 |        0.751
       0.126 |        0.609 |        0.735
       0.124 |        0.565 |        0.688
       0.153 |        1.027 |        1.180
       0.127 |        0.689 |        0.816
       0.121 |        0.532 |        0.653
       0.129 |        0.647 |        0.777
       0.651 |        0.560 |        1.211
       0.157 |        0.520 |        0.677
       0.124 |        0.640 |        0.764
       0.136 |        1.006 |        1.141
       0.704 |        0.757 |        1.461
       0.843 |        0.529 |        1.372
       0.137 |        0.719 |        0.856
       0.127 |        0.550 |        0.677
       0.129 |        0.611 |        0.740
       0.341 |        0.544 |        0.885
       0.132 |        0.777 |        0.909
       0.336 |        0.551 |        0.887
       0.123 |        0.833 |        0.955
       0.472 |        0.653 |        1.125
       0.140 |        0.687 |        0.828
       0.304 |        0.986 |        1.289
       0.100 |        0.937 |        1.036
       0.302 |        0.677 |        0.978
       0.314 |        0.542 |        0.856
       0.137 |        0.686 |        0.823
       0.368 |        0.507 |        0.875
       0.523 |        0.498 |        1.021
       0.128 |        0.521 |        0.649
       0.130 |        0.719 |        0.849
       0.122 |        0.602 |        0.725
       0.143 |        0.819 |        0.962
       0.382 |        0.563 |        0.944
       0.135 |        0.689 |        0.823
       0.525 |        0.525 |        1.050
       0.133 |        0.623 |        0.756
       0.135 |        0.764 |        0.898
       0.124 |        0.561 |        0.685
       0.104 |        0.524 |        0.628
       0.137 |        0.747 |        0.884
       0.127 |        0.775 |        0.902
       0.123 |        0.732 |        0.856
       0.133 |        0.704 |        0.836
       0.614 |        0.514 |        1.128
       0.932 |        0.509 |        1.441
       0.677 |        0.502 |        1.179
       0.124 |        0.513 |        0.636
       0.145 |        0.622 |        0.767
       0.126 |        0.645 |        0.771
       0.799 |        0.581 |        1.380
       0.137 |        0.755 |        0.892
       0.130 |        0.696 |        0.826
       0.682 |        0.565 |        1.246
       1.197 |        0.506 |        1.703
       0.130 |        0.523 |        0.653
       0.725 |        0.515 |        1.240
       0.130 |        0.594 |        0.725
       0.166 |        0.540 |        0.706
       0.136 |        0.843 |        0.980
       0.139 |        0.808 |        0.947
       0.727 |        0.587 |        1.314
       0.131 |        0.586 |        0.718
       0.133 |        0.624 |        0.758
       0.135 |        0.723 |        0.858
       0.145 |        0.759 |        0.904
       0.137 |        0.727 |        0.864
       0.728 |        0.583 |        1.311
       0.146 |        0.862 |        1.008
       0.137 |        0.926 |        1.063
       0.123 |        0.700 |        0.823
       0.148 |        0.702 |        0.849
       0.134 |        0.612 |        0.745
       0.128 |        0.621 |        0.749
       0.121 |        0.515 |        0.636
       0.120 |        0.518 |        0.638
       0.156 |        0.993 |        1.150
       0.139 |        0.776 |        0.915
       0.126 |        0.531 |        0.656
       0.336 |        0.498 |        0.835
       0.136 |        0.755 |        0.891
       0.570 |        0.666 |        1.236
       1.100 |        0.504 |        1.603
       0.044 |        0.503 |        0.546
       0.132 |        0.639 |        0.771
       0.128 |        0.617 |        0.745
       0.143 |        1.029 |        1.172
       0.130 |        0.757 |        0.887
