  QueueTimes | ServiceTimes | SojournTimes
       0.163 |        1.017 |        1.180
       0.125 |        0.636 |        0.761
       0.128 |        0.543 |        0.671
       0.151 |        0.884 |        1.036
       0.128 |        0.686 |        0.813
       0.123 |        0.624 |        0.747
       0.436 |        0.510 |        0.947
       0.173 |        0.513 |        0.687
       0.135 |        0.713 |        0.847
       0.123 |        0.555 |        0.678
       0.127 |        0.542 |        0.668
       0.128 |        0.562 |        0.690
       0.144 |        0.956 |        1.100
       0.369 |        0.581 |        0.950
       0.124 |        0.506 |        0.630
       0.130 |        0.524 |        0.654
       0.095 |        0.597 |        0.692
       0.138 |        0.842 |        0.980
       0.135 |        0.821 |        0.956
       0.128 |        0.705 |        0.833
       0.129 |        1.003 |        1.132
       0.851 |        0.663 |        1.514
       0.130 |        0.521 |        0.651
       0.125 |        0.517 |        0.641
       0.131 |        0.539 |        0.670
       0.144 |        0.741 |        0.885
       0.125 |        0.629 |        0.754
       0.186 |        0.751 |        0.937
       0.148 |        1.033 |        1.181
       0.146 |        0.725 |        0.871
       0.138 |        0.708 |        0.846
       0.139 |        0.811 |        0.950
       0.142 |        0.860 |        1.002
       0.138 |        0.815 |        0.952
       0.137 |        0.856 |        0.993
       0.129 |        0.681 |        0.810
       0.233 |        0.963 |        1.196
       1.023 |        0.641 |        1.664
       0.639 |        0.515 |        1.153
       0.137 |        0.754 |        0.891
       0.133 |        0.701 |        0.833
       0.069 |        0.529 |        0.598
       0.134 |        0.874 |        1.008
       0.124 |        0.643 |        0.767
       0.122 |        0.541 |        0.663
       0.124 |        0.533 |        0.657
       0.299 |        0.505 |        0.803
       0.615 |        0.500 |        1.115
       0.132 |        0.554 |        0.686
       0.143 |        1.086 |        1.229
       0.143 |        0.914 |        1.057
       0.166 |        0.619 |        0.785
       0.477 |        0.513 |        0.989
       0.128 |        0.566 |        0.693
       0.136 |        0.691 |        0.828
       0.059 |        0.516 |        0.575
       0.386 |        0.496 |        0.883
       0.402 |        0.517 |        0.919
       0.277 |        0.505 |        0.782
       0.128 |        0.605 |        0.733
       0.122 |        0.560 |        0.682
       0.137 |        0.598 |        0.735
       0.330 |        0.509 |        0.839
       0.131 |        0.594 |        0.726
       0.129 |        0.617 |        0.746
       0.124 |        0.515 |        0.639
       0.134 |        0.578 |        0.712
       0.113 |        0.880 |        0.993
       0.152 |        0.924 |        1.076
       0.138 |        0.619 |        0.756
       0.129 |        0.564 |        0.693
       0.133 |        0.712 |        0.845
       0.321 |        0.575 |        0.896
       0.164 |        1.026 |        1.190
       0.222 |        0.615 |        0.837
       0.129 |        0.758 |        0.887
       0.794 |        0.584 |        1.378
       0.132 |        0.550 |        0.682
       0.133 |        0.700 |        0.833
       0.122 |        0.612 |        0.734
       0.126 |        0.677 |        0.803
       0.136 |        0.873 |        1.009
       0.511 |        0.616 |        1.127
       0.752 |        0.502 |        1.254
       0.126 |        0.504 |        0.630
       0.157 |        1.014 |        1.171
       0.149 |        0.773 |        0.922
       0.125 |        0.548 |        0.673
       0.581 |        0.510 |        1.091
       0.160 |        1.099 |        1.259
       1.127 |        0.655 |        1.782
       0.872 |        0.516 |        1.388
       1.068 |        0.513 |        1.581
       0.129 |        0.529 |        0.658
       0.124 |        0.518 |        0.641
       0.136 |        0.553 |        0.689
       0.135 |        0.707 |        0.842
       0.128 |        0.545 |        0.673
       0.157 |        1.059 |        1.216
       1.323 |        0.641 |        1.964
       0.984 |        0.511 |        1.496
       1.220 |        0.498 |        1.717
       0.127 |        0.508 |        0.635
       0.603 |        0.499 |        1.102
       1.136 |        0.502 |        1.638
       0.512 |        0.511 |        1.024
       0.131 |        0.790 |        0.921
       0.841 |        0.616 |        1.458
       0.108 |        0.549 |        0.657
       0.138 |        0.638 |        0.776
       0.376 |        0.500 |        0.876
       0.135 |        0.564 |        0.699
       0.124 |        0.517 |        0.641
       0.529 |        0.514 |        1.043
       0.129 |        0.526 |        0.656
       0.125 |        0.504 |        0.629
       0.130 |        0.517 |        0.647
       0.400 |        0.499 |        0.899
       0.123 |        0.505 |        0.628
       0.102 |        0.557 |        0.658
       0.152 |        0.937 |        1.089
       0.126 |        0.685 |        0.811
       0.137 |        0.679 |        0.816
       0.139 |        0.814 |        0.953
       0.124 |        0.738 |        0.862
       0.911 |        0.562 |        1.474
       0.134 |        0.637 |        0.771
       0.126 |        0.545 |        0.671
       0.122 |        0.532 |        0.654
       0.176 |        0.508 |        0.685
       0.129 |        0.518 |        0.647
       0.712 |        0.539 |        1.251
       0.130 |        0.527 |        0.656
       0.136 |        0.635 |        0.771
       0.532 |        0.512 |        1.045
       0.130 |        0.538 |        0.668
       0.727 |        0.512 |        1.239
       0.140 |        0.717 |        0.857
       0.670 |        0.555 |        1.225
       0.138 |        0.703 |        0.841
       0.128 |        0.626 |        0.755
       0.720 |        0.540 |        1.260
       0.126 |        0.521 |        0.646
       0.084 |        0.509 |        0.593
       0.126 |        0.522 |        0.648
       0.538 |        0.504 |        1.042
       0.134 |        0.594 |        0.728
       0.147 |        0.893 |        1.040
       0.386 |        0.582 |        0.968
       0.140 |        0.697 |        0.836
       0.717 |        0.570 |        1.287
       0.134 |        0.599 |        0.733
       0.634 |        0.509 |        1.142
       0.130 |        0.545 |        0.674
       0.616 |        0.510 |        1.126
       0.177 |        0.514 |        0.692
       0.113 |        0.804 |        0.917
       0.137 |        0.847 |        0.984
       0.127 |        0.606 |        0.733
       0.130 |        0.533 |        0.663
       0.128 |        0.539 |        0.667
       0.123 |        0.988 |        1.111
       0.095 |        0.662 |        0.757
       0.142 |        0.741 |        0.883
       0.141 |        0.872 |        1.012
       0.141 |        0.866 |        1.007
       0.156 |        0.663 |        0.819
       0.471 |        0.566 |        1.037
       0.153 |        0.827 |        0.980
       0.145 |        0.889 |        1.034
       0.134 |        0.737 |        0.871
       0.597 |        0.528 |        1.125
       0.841 |        0.527 |        1.368
       0.141 |        0.730 |        0.872
       0.140 |        0.698 |        0.838
       0.128 |        0.551 |        0.679
       0.127 |        0.539 |        0.665
       0.123 |        0.513 |        0.636
       0.122 |        0.513 |        0.636
       0.158 |        0.572 |        0.730
       0.124 |        0.515 |        0.639
       0.433 |        0.508 |        0.941
       0.130 |        0.607 |        0.737
       0.124 |        0.573 |        0.697
       0.133 |        0.650 |        0.783
       0.135 |        0.641 |        0.777
       0.133 |        0.784 |        0.917
       0.126 |        0.679 |        0.805
       0.811 |        0.592 |        1.403
       0.384 |        0.543 |        0.928
       0.867 |        0.527 |        1.393
       0.130 |        0.562 |        0.692
       0.125 |        0.525 |        0.650
       0.128 |        0.543 |        0.671
       0.611 |        0.508 |        1.119
       0.126 |        0.557 |        0.683
       0.140 |        0.589 |        0.729
       0.126 |        0.509 |        0.635
       0.128 |        0.517 |        0.645
       0.125 |        0.509 |        0.634
       0.167 |        0.506 |        0.673
       0.219 |        0.499 |        0.718
       0.132 |        0.761 |        0.892
       1.024 |        0.538 |        1.562
       0.203 |        0.536 |        0.738
       0.727 |        0.507 |        1.234
       0.124 |        0.536 |        0.660
       0.130 |        0.585 |        0.715
       0.644 |        0.604 |        1.248
       0.131 |        0.521 |        0.652
       0.134 |        0.623 |        0.757
       0.131 |        0.596 |        0.726
       0.129 |        0.713 |        0.842
       0.691 |        0.562 |        1.253
       0.508 |        0.526 |        1.034
       0.136 |        0.620 |        0.756
       0.129 |        0.569 |        0.697
       0.452 |        0.518 |        0.970
       0.125 |        0.529 |        0.654
       0.124 |        0.527 |        0.651
       0.471 |        0.504 |        0.975
       0.132 |        0.587 |        0.719
       0.133 |        0.739 |        0.872
       0.150 |        1.006 |        1.156
       1.226 |        0.656 |        1.883
       0.139 |        0.771 |        0.910
       0.134 |        0.869 |        1.003
       1.276 |        1.107 |        2.384
       1.645 |        0.774 |        2.418
       0.136 |        0.668 |        0.805
       0.134 |        0.642 |        0.775
       0.142 |        0.974 |        1.116
       0.137 |        0.880 |        1.017
       0.635 |        0.627 |        1.262
       1.242 |        0.541 |        1.783
       0.251 |        0.527 |        0.778
       0.164 |        0.556 |        0.720
       0.137 |        0.844 |        0.981
       0.135 |        0.835 |        0.970
       0.137 |        0.757 |        0.895
       0.127 |        0.565 |        0.693
       0.188 |        1.136 |        1.324
       0.216 |        0.898 |        1.115
       0.134 |        0.723 |        0.857
       0.141 |        0.609 |        0.750
       0.131 |        0.664 |        0.795
       0.140 |        0.841 |        0.981
       1.061 |        0.590 |        1.651
       1.625 |        0.543 |        2.168
       2.009 |        0.542 |        2.551
       1.987 |        0.527 |        2.514
       0.153 |        0.749 |        0.902
       0.152 |        1.031 |        1.183
       0.143 |        1.000 |        1.143
       0.105 |        0.766 |        0.872
       0.122 |        0.548 |        0.670
       0.128 |        0.525 |        0.653
       0.126 |        0.523 |        0.649
       0.137 |        0.798 |        0.935
       0.935 |        0.531 |        1.466
       0.127 |        0.554 |        0.681
       0.441 |        0.558 |        0.999
       0.146 |        0.908 |        1.054
       0.340 |        0.639 |        0.979
       0.366 |        0.543 |        0.909
       0.137 |        0.579 |        0.716
       0.467 |        0.506 |        0.973
       0.123 |        0.510 |        0.633
       0.121 |        0.512 |        0.633
       0.143 |        0.621 |        0.764
       0.800 |        0.514 |        1.313
       0.165 |        1.059 |        1.223
       0.605 |        0.645 |        1.250
       0.728 |        0.514 |        1.242
       0.107 |        0.781 |        0.888
       0.656 |        0.535 |        1.191
       0.129 |        0.544 |        0.674
       0.152 |        0.508 |        0.659
       0.139 |        0.594 |        0.732
       0.028 |        0.522 |        0.550
       0.126 |        0.524 |        0.650
       0.134 |        0.598 |        0.732
       0.112 |        0.619 |        0.730
       0.355 |        0.539 |        0.893
       0.125 |        0.550 |        0.675
       0.150 |        0.933 |        1.083
       0.277 |        0.635 |        0.912
       0.126 |        0.551 |        0.677
       0.127 |        0.547 |        0.673
       0.139 |        0.656 |        0.796
       0.568 |        0.550 |        1.118
       0.305 |        0.783 |        1.089
       0.804 |        0.653 |        1.457
       1.061 |        0.582 |        1.643
       1.384 |        0.598 |        1.982
       0.155 |        0.967 |        1.122
       1.298 |        0.674 |        1.972
       0.202 |        0.525 |        0.727
       0.709 |        0.510 |        1.219
       0.149 |        0.657 |        0.807
       0.052 |        0.517 |        0.569
       0.158 |        0.915 |        1.073
       0.151 |        0.959 |        1.110
       0.363 |        0.643 |        1.006
       0.127 |        0.570 |        0.697
       0.125 |        0.540 |        0.665
       0.687 |        0.499 |        1.186
       0.140 |        0.775 |        0.914
       0.127 |        0.807 |        0.934
       0.295 |        0.630 |        0.926
       0.129 |        0.615 |        0.744
       0.131 |        0.708 |        0.839
       0.141 |        0.898 |        1.039
       0.173 |        0.604 |        0.778
       0.170 |        1.071 |        1.240
       1.289 |        0.671 |        1.961
       1.787 |        0.532 |        2.319
       0.134 |        0.660 |        0.794
       0.161 |        0.943 |        1.103
       0.109 |        0.790 |        0.899
       0.171 |        1.121 |        1.291
       0.141 |        0.982 |        1.123
       0.137 |        0.858 |        0.995
       0.148 |        1.019 |        1.167
       0.144 |        0.995 |        1.139
       0.124 |        0.687 |        0.811
       0.408 |        0.540 |        0.948
       0.135 |        0.559 |        0.694
       0.138 |        0.907 |        1.045
       0.145 |        0.782 |        0.927
       0.979 |        0.592 |        1.570
       0.149 |        0.898 |        1.047
       0.128 |        0.630 |        0.758
       0.129 |        0.529 |        0.659
       0.132 |        0.537 |        0.669
       0.674 |        0.502 |        1.176
       0.193 |        0.501 |        0.694
       0.134 |        0.618 |        0.752
       0.137 |        0.549 |        0.685
       0.143 |        0.931 |        1.074
       0.976 |        0.640 |        1.616
       0.710 |        0.541 |        1.252
       0.983 |        0.528 |        1.511
       1.295 |        0.516 |        1.811
       0.129 |        0.534 |        0.663
       0.148 |        0.639 |        0.787
       0.125 |        0.517 |        0.642
       0.126 |        0.515 |        0.640
       0.141 |        0.640 |        0.782
       0.675 |        0.531 |        1.206
       1.211 |        0.520 |        1.731
       0.138 |        0.751 |        0.889
       0.137 |        0.924 |        1.060
       0.138 |        0.746 |        0.884
       0.732 |        0.511 |        1.243
       1.210 |        0.496 |        1.706
       0.134 |        0.586 |        0.720
       0.140 |        0.708 |        0.848
       0.135 |        0.718 |        0.854
       0.446 |        0.555 |        1.001
       0.127 |        0.535 |        0.662
       0.126 |        0.541 |        0.668
       0.725 |        0.504 |        1.229
       0.128 |        0.542 |        0.670
       0.145 |        0.914 |        1.060
       0.127 |        0.697 |        0.824
       0.138 |        0.773 |        0.911
       0.995 |        0.571 |        1.566
       0.077 |        0.498 |        0.575
       0.352 |        0.498 |        0.850
       0.142 |        0.607 |        0.749
       0.128 |        0.553 |        0.681
       0.152 |        0.876 |        1.027
       1.078 |        0.585 |        1.663
       0.125 |        0.519 |        0.643
       0.126 |        0.520 |        0.646
       0.141 |        0.643 |        0.784
       0.137 |        0.680 |        0.818
       0.125 |        0.564 |        0.688
       0.127 |        0.590 |        0.717
       0.162 |        0.534 |        0.697
       0.129 |        0.536 |        0.665
       0.126 |        0.519 |        0.646
       0.136 |        0.576 |        0.713
       0.130 |        0.530 |        0.660
       0.124 |        0.519 |        0.643
       0.677 |        0.500 |        1.177
       0.124 |        0.520 |        0.645
       0.051 |        0.500 |        0.551
       0.140 |        0.664 |        0.804
       0.131 |        0.562 |        0.693
       0.123 |        0.520 |        0.643
       0.122 |        0.509 |        0.630
       0.122 |        0.537 |        0.658
       0.141 |        0.591 |        0.732
       0.364 |        0.500 |        0.863
       0.785 |        0.495 |        1.279
       0.127 |        0.560 |        0.686
       0.131 |        0.650 |        0.781
       0.133 |        0.649 |        0.782
       0.124 |        0.597 |        0.721
       0.263 |        0.507 |        0.771
       0.136 |        0.580 |        0.715
       0.232 |        0.511 |        0.743
       0.144 |        0.903 |        1.047
       0.125 |        0.643 |        0.768
       0.139 |        0.722 |        0.861
       0.132 |        0.533 |        0.665
       0.125 |        0.531 |        0.656
       0.142 |        0.576 |        0.718
       0.146 |        1.018 |        1.164
       0.142 |        0.877 |        1.018
       0.124 |        0.579 |        0.703
       0.125 |        0.547 |        0.672
       0.130 |        0.688 |        0.818
       0.679 |        0.546 |        1.226
       1.237 |        0.518 |        1.755
       0.133 |        0.757 |        0.890
       0.116 |        0.635 |        0.750
       0.115 |        0.518 |        0.633
       0.138 |        0.644 |        0.782
       0.892 |        0.523 |        1.415
       0.378 |        0.533 |        0.911
       0.124 |        0.524 |        0.648
       0.220 |        0.517 |        0.737
       0.136 |        0.567 |        0.703
       0.127 |        0.539 |        0.666
       0.142 |        0.524 |        0.666
       0.150 |        0.840 |        0.989
       0.145 |        0.721 |        0.866
       0.702 |        0.536 |        1.237
       0.868 |        0.526 |        1.394
       1.203 |        0.504 |        1.706
       1.014 |        0.495 |        1.508
       0.142 |        0.654 |        0.796
       0.140 |        0.589 |        0.728
       0.128 |        0.631 |        0.759
       0.128 |        0.663 |        0.791
       0.137 |        0.680 |        0.817
       0.540 |        0.512 |        1.052
       0.128 |        0.506 |        0.633
       0.130 |        0.513 |        0.643
       0.124 |        0.514 |        0.638
       0.124 |        0.521 |        0.645
       0.126 |        0.639 |        0.765
       0.546 |        0.529 |        1.075
       0.092 |        0.637 |        0.729
       0.150 |        0.524 |        0.674
       0.125 |        0.516 |        0.641
       0.142 |        0.870 |        1.012
       0.921 |        0.642 |        1.563
       0.715 |        0.511 |        1.226
       1.143 |        0.518 |        1.661
       1.058 |        0.502 |        1.561
       0.138 |        0.645 |        0.783
       0.142 |        0.840 |        0.981
       0.193 |        1.066 |        1.259
       0.126 |        0.650 |        0.777
       0.284 |        0.521 |        0.804
       0.127 |        0.520 |        0.647
       0.114 |        0.698 |        0.812
       0.137 |        0.684 |        0.821
       0.133 |        0.576 |        0.709
       0.701 |        0.534 |        1.235
       0.142 |        0.850 |        0.992
       0.135 |        0.571 |        0.706
       0.227 |        0.519 |        0.746
       0.456 |        0.538 |        0.995
       0.127 |        0.523 |        0.649
       0.495 |        0.515 |        1.010
       0.973 |        0.509 |        1.482
       1.155 |        0.511 |        1.666
       1.167 |        0.512 |        1.679
       0.124 |        0.524 |        0.648
       0.299 |        0.510 |        0.809
       0.162 |        0.511 |        0.673
       0.192 |        0.672 |        0.865
       0.127 |        0.620 |        0.747
       0.564 |        0.563 |        1.127
       0.145 |        0.580 |        0.725
       0.130 |        0.696 |        0.826
       0.128 |        0.559 |        0.686
       0.137 |        0.815 |        0.952
       0.832 |        0.728 |        1.560
       0.138 |        0.741 |        0.879
       0.138 |        0.699 |        0.837
       0.126 |        0.601 |        0.727
       0.123 |        0.543 |        0.666
       0.122 |        0.525 |        0.648
       0.554 |        0.499 |        1.053
       0.132 |        0.527 |        0.659
       0.684 |        0.493 |        1.177
       0.123 |        0.513 |        0.636
       0.389 |        0.498 |        0.887
       0.137 |        0.500 |        0.636
       0.131 |        0.573 |        0.704
       0.130 |        0.722 |        0.852
       0.139 |        0.874 |        1.012
       0.802 |        0.632 |        1.434
       0.679 |        0.545 |        1.225
       0.139 |        0.765 |        0.904
       0.131 |        0.727 |        0.859
       0.136 |        0.680 |        0.816
       0.138 |        0.645 |        0.783
       0.572 |        0.557 |        1.129
       0.278 |        0.516 |        0.794
       0.657 |        0.515 |        1.172
       0.147 |        0.817 |        0.964
       0.147 |        0.914 |        1.061
       0.836 |        0.619 |        1.454
       0.242 |        0.512 |        0.754
       0.140 |        0.714 |        0.854
       0.280 |        0.523 |        0.803
       0.128 |        0.536 |        0.665
       0.127 |        0.551 |        0.678
       0.139 |        0.776 |        0.915
       0.270 |        0.740 |        1.010
       0.153 |        0.590 |        0.743
       0.117 |        0.661 |        0.778
       0.051 |        0.546 |        0.596
       0.146 |        0.851 |        0.997
       0.135 |        0.682 |        0.817
       0.134 |        0.706 |        0.840
       0.624 |        0.612 |        1.236
       0.135 |        0.788 |        0.924
       0.655 |        0.588 |        1.243
       1.158 |        0.519 |        1.677
       0.266 |        0.509 |        0.776
       0.127 |        0.518 |        0.644
       0.482 |        0.525 |        1.007
       0.912 |        0.518 |        1.429
       0.144 |        0.798 |        0.942
       0.132 |        0.635 |        0.767
       0.479 |        0.553 |        1.032
       0.138 |        0.790 |        0.928
       0.149 |        0.677 |        0.826
       0.128 |        0.603 |        0.732
       0.728 |        0.517 |        1.245
       0.127 |        0.596 |        0.723
       0.562 |        0.504 |        1.066
       0.886 |        0.510 |        1.397
       0.949 |        0.500 |        1.449
       0.393 |        0.496 |        0.889
       0.191 |        0.501 |        0.692
       0.500 |        0.501 |        1.001
       1.043 |        0.496 |        1.539
       0.128 |        0.534 |        0.661
       0.150 |        0.891 |        1.041
       0.139 |        0.796 |        0.934
       0.985 |        0.543 |        1.528
       0.137 |        0.653 |        0.790
       0.242 |        0.540 |        0.782
       0.139 |        0.649 |        0.788
       0.139 |        0.805 |        0.945
       1.088 |        0.576 |        1.664
       1.703 |        0.510 |        2.212
       0.140 |        0.722 |        0.862
       0.124 |        0.579 |        0.703
       0.129 |        0.589 |        0.719
       0.135 |        0.668 |        0.803
       0.736 |        0.548 |        1.285
       0.128 |        0.578 |        0.705
       0.128 |        0.580 |        0.708
       0.132 |        0.534 |        0.666
       0.710 |        0.513 |        1.223
       1.051 |        0.501 |        1.552
       0.131 |        0.529 |        0.660
       0.112 |        0.577 |        0.689
       0.214 |        0.503 |        0.717
       0.125 |        1.020 |        1.145
       1.030 |        0.593 |        1.623
       1.125 |        0.507 |        1.632
       0.046 |        0.502 |        0.548
       0.566 |        0.497 |        1.063
       0.131 |        0.532 |        0.663
       0.139 |        0.716 |        0.854
       0.154 |        0.980 |        1.133
       0.708 |        0.603 |        1.311
       0.138 |        0.730 |        0.868
       0.131 |        0.624 |        0.754
       0.142 |        0.865 |        1.006
       0.710 |        0.622 |        1.333
       0.131 |        0.609 |        0.740
       0.130 |        0.600 |        0.729
       0.125 |        0.536 |        0.661
       0.125 |        0.543 |        0.669
       0.437 |        0.501 |        0.938
       0.130 |        0.554 |        0.684
       0.573 |        0.514 |        1.087
       1.116 |        0.509 |        1.625
       0.116 |        0.508 |        0.624
       0.164 |        0.976 |        1.140
       0.138 |        0.722 |        0.859
       0.113 |        0.677 |        0.790
       0.882 |        0.541 |        1.423
       0.133 |        0.557 |        0.690
       0.127 |        0.538 |        0.665
       0.135 |        0.694 |        0.830
       0.130 |        0.648 |        0.778
       0.126 |        0.606 |        0.733
       0.134 |        0.718 |        0.852
       0.408 |        0.529 |        0.937
       0.124 |        0.506 |        0.630
       0.139 |        0.730 |        0.869
       0.946 |        0.580 |        1.526
       1.259 |        0.526 |        1.785
       1.441 |        0.525 |        1.966
       1.096 |        0.498 |        1.594
       0.719 |        0.497 |        1.216
       0.823 |        0.522 |        1.346
       0.133 |        0.567 |        0.700
       0.125 |        0.524 |        0.648
       0.124 |        0.524 |        0.649
       0.137 |        0.965 |        1.102
       0.126 |        0.615 |        0.740
       0.123 |        0.522 |        0.645
       0.146 |        0.520 |        0.665
       0.155 |        0.602 |        0.758
       0.849 |        0.503 |        1.352
       0.525 |        0.500 |        1.025
       0.609 |        0.507 |        1.116
       0.133 |        0.632 |        0.765
       0.583 |        0.549 |        1.132
       0.144 |        0.888 |        1.032
       0.024 |        0.570 |        0.595
       0.143 |        0.807 |        0.950
       1.082 |        0.559 |        1.641
       1.293 |        0.507 |        1.799
       0.134 |        0.642 |        0.776
       0.521 |        0.519 |        1.040
       0.420 |        0.494 |        0.914
       0.207 |        0.498 |        0.705
       0.126 |        0.526 |        0.653
       0.123 |        0.506 |        0.629
       0.122 |        0.505 |        0.628
       0.127 |        0.510 |        0.637
       0.124 |        0.509 |        0.633
       0.125 |        0.527 |        0.652
       0.130 |        0.825 |        0.955
       0.125 |        0.685 |        0.810
       0.128 |        0.674 |        0.802
       0.133 |        0.602 |        0.734
       0.124 |        0.501 |        0.625
       0.362 |        0.502 |        0.863
       0.249 |        0.495 |        0.744
       0.476 |        0.500 |        0.977
       0.139 |        0.638 |        0.777
       0.131 |        0.699 |        0.829
       0.127 |        0.595 |        0.722
       0.130 |        0.567 |        0.697
       0.156 |        0.987 |        1.143
       0.144 |        1.006 |        1.149
       1.183 |        0.690 |        1.873
       1.394 |        0.539 |        1.933
       0.739 |        0.523 |        1.262
       1.048 |        0.509 |        1.557
       0.146 |        0.810 |        0.956
       0.089 |        0.702 |        0.791
       0.132 |        0.648 |        0.780
       0.307 |        0.521 |        0.828
       0.141 |        0.583 |        0.723
       0.127 |        0.529 |        0.656
       0.148 |        0.594 |        0.742
       0.160 |        0.764 |        0.924
       0.101 |        0.758 |        0.859
       0.139 |        0.886 |        1.025
       0.673 |        0.585 |        1.258
       0.158 |        0.498 |        0.656
       0.154 |        0.751 |        0.905
       0.637 |        0.540 |        1.177
       0.141 |        0.817 |        0.958
       0.130 |        0.654 |        0.784
       0.780 |        0.539 |        1.318
       1.114 |        0.514 |        1.627
       1.152 |        0.501 |        1.653
       0.880 |        0.501 |        1.381
       1.437 |        0.495 |        1.932
       0.127 |        0.516 |        0.644
       0.125 |        0.531 |        0.656
       0.124 |        0.528 |        0.652
       0.291 |        0.536 |        0.827
       0.309 |        0.503 |        0.812
       0.565 |        0.506 |        1.071
       0.807 |        0.499 |        1.306
       0.847 |        0.500 |        1.347
       0.527 |        0.500 |        1.027
       0.156 |        0.519 |        0.675
       0.144 |        0.496 |        0.641
       0.122 |        0.512 |        0.634
       0.143 |        0.655 |        0.798
       0.123 |        0.591 |        0.714
       0.635 |        0.502 |        1.136
       0.124 |        0.517 |        0.642
       0.147 |        0.829 |        0.976
       0.924 |        0.527 |        1.451
