  QueueTimes | ServiceTimes | SojournTimes
       1.110 |        0.317 |        1.427
       0.412 |        0.267 |        0.679
       0.076 |        0.270 |        0.347
       0.074 |        0.265 |        0.339
       0.073 |        0.265 |        0.338
       0.085 |        0.317 |        0.402
       0.084 |        0.329 |        0.412
       0.041 |        0.271 |        0.312
       0.084 |        0.318 |        0.402
       0.312 |        0.295 |        0.607
       0.593 |        0.270 |        0.863
       0.889 |        0.264 |        1.153
       0.650 |        0.266 |        0.916
       0.608 |        0.262 |        0.870
       0.087 |        0.333 |        0.420
       0.243 |        0.284 |        0.527
       0.365 |        0.299 |        0.663
       0.076 |        0.276 |        0.352
       0.209 |        0.357 |        0.566
       0.047 |        0.323 |        0.370
       0.073 |        0.274 |        0.347
       0.185 |        0.274 |        0.459
       0.076 |        0.279 |        0.355
       0.091 |        0.306 |        0.397
       0.216 |        0.267 |        0.483
       0.073 |        0.264 |        0.337
       0.100 |        0.263 |        0.362
       0.144 |        0.265 |        0.408
       0.071 |        0.268 |        0.339
       0.071 |        0.259 |        0.330
       0.331 |        0.264 |        0.595
       0.313 |        0.262 |        0.576
       0.076 |        0.267 |        0.343
       0.074 |        0.263 |        0.337
       0.076 |        0.271 |        0.347
       0.083 |        0.325 |        0.408
       0.521 |        0.349 |        0.870
       0.252 |        0.279 |        0.531
       0.559 |        0.277 |        0.836
       0.477 |        0.276 |        0.753
       0.075 |        0.279 |        0.354
       0.382 |        0.276 |        0.658
       0.558 |        0.274 |        0.831
       0.078 |        0.276 |        0.354
       0.073 |        0.271 |        0.343
       0.076 |        0.269 |        0.345
       0.192 |        0.273 |        0.465
       0.077 |        0.281 |        0.358
       0.082 |        0.355 |        0.436
       0.072 |        0.324 |        0.396
       0.220 |        0.281 |        0.501
       0.239 |        0.285 |        0.524
       0.073 |        0.285 |        0.357
       0.086 |        0.328 |        0.414
       0.367 |        0.281 |        0.648
       0.459 |        0.269 |        0.728
       0.074 |        0.270 |        0.344
       0.080 |        0.311 |        0.390
       0.073 |        0.278 |        0.351
       0.073 |        0.273 |        0.346
       0.074 |        0.277 |        0.352
       0.074 |        0.269 |        0.343
       0.077 |        0.281 |        0.358
       0.125 |        0.282 |        0.406
       0.167 |        0.265 |        0.432
       0.292 |        0.260 |        0.551
       0.074 |        0.265 |        0.339
       0.072 |        0.264 |        0.336
       0.075 |        0.265 |        0.339
       0.075 |        0.267 |        0.341
       0.086 |        0.333 |        0.419
       0.078 |        0.289 |        0.366
       0.283 |        0.319 |        0.602
       0.082 |        0.288 |        0.369
       0.086 |        0.379 |        0.464
       0.458 |        0.312 |        0.770
       0.074 |        0.293 |        0.367
       0.077 |        0.297 |        0.374
       0.381 |        0.277 |        0.658
       0.024 |        0.281 |        0.305
       0.074 |        0.280 |        0.353
       0.073 |        0.268 |        0.341
       0.126 |        0.275 |        0.401
       0.074 |        0.276 |        0.350
       0.076 |        0.277 |        0.353
       0.365 |        0.268 |        0.634
       0.074 |        0.276 |        0.350
       0.078 |        0.268 |        0.346
       0.079 |        0.299 |        0.378
       0.081 |        0.296 |        0.377
       0.491 |        0.295 |        0.787
       0.073 |        0.278 |        0.351
       0.072 |        0.290 |        0.362
       0.154 |        0.280 |        0.435
       0.012 |        0.269 |        0.281
       0.072 |        0.267 |        0.339
       0.187 |        0.270 |        0.457
       0.451 |        0.265 |        0.716
       0.560 |        0.267 |        0.827
       0.075 |        0.276 |        0.351
       0.504 |        0.268 |        0.772
       0.315 |        0.262 |        0.576
       0.688 |        0.269 |        0.957
       0.754 |        0.258 |        1.012
       0.083 |        0.344 |        0.427
       0.075 |        0.293 |        0.368
       0.275 |        0.280 |        0.555
       0.283 |        0.265 |        0.548
       0.089 |        0.405 |        0.494
       0.397 |        0.300 |        0.696
       0.117 |        0.290 |        0.407
       0.116 |        0.279 |        0.395
       0.074 |        0.285 |        0.360
       0.251 |        0.295 |        0.546
       0.629 |        0.286 |        0.915
       0.918 |        0.263 |        1.181
       1.319 |        0.277 |        1.596
       1.345 |        0.262 |        1.607
       1.488 |        0.269 |        1.757
       1.213 |        0.262 |        1.475
       1.274 |        0.273 |        1.547
       0.075 |        0.264 |        0.339
       0.096 |        0.345 |        0.441
       0.468 |        0.271 |        0.739
       0.205 |        0.277 |        0.482
       0.169 |        0.274 |        0.443
       0.374 |        0.292 |        0.666
       0.089 |        0.324 |        0.412
       0.078 |        0.322 |        0.400
       0.275 |        0.268 |        0.543
       0.381 |        0.285 |        0.666
       0.640 |        0.260 |        0.900
       0.760 |        0.265 |        1.025
       0.935 |        0.259 |        1.194
       0.472 |        0.280 |        0.752
       0.585 |        0.258 |        0.844
       0.852 |        0.272 |        1.125
       1.006 |        0.260 |        1.267
       0.080 |        0.316 |        0.396
       0.084 |        0.259 |        0.343
       0.042 |        0.329 |        0.372
       0.545 |        0.325 |        0.870
       1.008 |        0.280 |        1.288
       0.247 |        0.276 |        0.523
       0.076 |        0.317 |        0.392
       0.079 |        0.308 |        0.386
       0.214 |        0.305 |        0.520
       0.407 |        0.282 |        0.689
       0.370 |        0.279 |        0.649
       0.573 |        0.271 |        0.844
       0.691 |        0.287 |        0.978
       0.075 |        0.284 |        0.359
       0.167 |        0.275 |        0.442
       0.074 |        0.268 |        0.342
       0.087 |        0.330 |        0.417
       0.072 |        0.321 |        0.393
       0.508 |        0.293 |        0.801
       0.318 |        0.285 |        0.603
       0.086 |        0.329 |        0.415
       0.600 |        0.296 |        0.895
       0.743 |        0.274 |        1.017
       0.780 |        0.269 |        1.049
       0.104 |        0.278 |        0.382
       0.469 |        0.263 |        0.731
       0.125 |        0.272 |        0.397
       0.074 |        0.277 |        0.351
       0.072 |        0.263 |        0.335
       0.109 |        0.270 |        0.379
       0.143 |        0.269 |        0.413
       0.519 |        0.256 |        0.774
       0.084 |        0.322 |        0.406
       0.076 |        0.265 |        0.341
       0.024 |        0.282 |        0.306
       0.073 |        0.259 |        0.332
       0.165 |        0.270 |        0.436
       0.078 |        0.278 |        0.356
       0.482 |        0.272 |        0.754
       0.078 |        0.296 |        0.374
       0.145 |        0.340 |        0.485
       0.005 |        0.264 |        0.269
       0.143 |        0.272 |        0.416
       0.071 |        0.265 |        0.337
       0.075 |        0.292 |        0.367
       0.429 |        0.277 |        0.706
       0.088 |        0.334 |        0.422
       0.438 |        0.265 |        0.703
       0.082 |        0.330 |        0.412
       0.169 |        0.273 |        0.442
       0.081 |        0.292 |        0.373
       0.084 |        0.308 |        0.391
       0.089 |        0.351 |        0.440
       0.077 |        0.279 |        0.356
       0.097 |        0.315 |        0.412
       0.100 |        0.330 |        0.430
       0.123 |        0.298 |        0.421
       0.087 |        0.327 |        0.414
       0.146 |        0.278 |        0.424
       0.073 |        0.271 |        0.344
       0.077 |        0.272 |        0.350
       0.143 |        0.271 |        0.414
       0.037 |        0.262 |        0.299
       0.247 |        0.267 |        0.514
       0.072 |        0.267 |        0.340
       0.072 |        0.253 |        0.324
       0.077 |        0.281 |        0.357
       0.122 |        0.252 |        0.373
       0.145 |        0.261 |        0.406
       0.085 |        0.313 |        0.397
       0.082 |        0.390 |        0.472
       0.513 |        0.298 |        0.811
       0.092 |        0.284 |        0.376
       0.070 |        0.282 |        0.352
       0.086 |        0.293 |        0.379
       0.526 |        0.276 |        0.802
       0.070 |        0.282 |        0.352
       0.076 |        0.323 |        0.399
       0.160 |        0.270 |        0.429
       0.113 |        0.259 |        0.372
       0.158 |        0.265 |        0.423
       0.253 |        0.253 |        0.506
       0.074 |        0.297 |        0.372
       0.073 |        0.253 |        0.326
       0.074 |        0.269 |        0.344
       0.391 |        0.257 |        0.648
       0.228 |        0.263 |        0.491
       0.081 |        0.349 |        0.430
       0.031 |        0.279 |        0.309
       0.074 |        0.275 |        0.349
       0.081 |        0.272 |        0.353
       0.247 |        0.264 |        0.511
       0.221 |        0.324 |        0.545
       0.076 |        0.291 |        0.367
       0.078 |        0.280 |        0.358
       0.076 |        0.265 |        0.341
       0.073 |        0.284 |        0.357
       0.075 |        0.280 |        0.355
       0.073 |        0.284 |        0.357
       0.075 |        0.278 |        0.353
       0.088 |        0.280 |        0.368
       0.071 |        0.273 |        0.344
       0.079 |        0.299 |        0.378
       0.083 |        0.328 |        0.411
       0.073 |        0.293 |        0.366
       0.072 |        0.271 |        0.342
       0.072 |        0.272 |        0.344
       0.399 |        0.272 |        0.671
       0.702 |        0.261 |        0.963
       0.499 |        0.256 |        0.755
       0.083 |        0.324 |        0.407
       0.339 |        0.263 |        0.602
       0.189 |        0.276 |        0.464
       0.103 |        0.325 |        0.428
       0.484 |        0.293 |        0.776
       0.077 |        0.295 |        0.372
       0.085 |        0.340 |        0.425
       0.433 |        0.266 |        0.700
       0.075 |        0.285 |        0.359
       0.123 |        0.256 |        0.379
       0.275 |        0.268 |        0.544
       0.116 |        0.254 |        0.370
       0.199 |        0.262 |        0.460
       0.178 |        0.264 |        0.442
       0.076 |        0.264 |        0.339
       0.072 |        0.252 |        0.324
       0.308 |        0.258 |        0.567
       0.116 |        0.251 |        0.366
       0.026 |        0.268 |        0.295
       0.075 |        0.260 |        0.334
       0.446 |        0.256 |        0.702
       0.077 |        0.258 |        0.335
       0.072 |        0.264 |        0.336
       0.077 |        0.279 |        0.356
       0.073 |        0.269 |        0.342
       0.073 |        0.274 |        0.347
       0.077 |        0.330 |        0.407
       0.164 |        0.282 |        0.447
       0.211 |        0.288 |        0.500
       0.403 |        0.280 |        0.684
       0.699 |        0.271 |        0.970
       0.698 |        0.265 |        0.962
       0.592 |        0.275 |        0.867
       0.076 |        0.258 |        0.334
       0.474 |        0.275 |        0.749
       0.075 |        0.255 |        0.330
       0.081 |        0.327 |        0.408
       0.479 |        0.268 |        0.747
       0.079 |        0.345 |        0.423
       0.144 |        0.332 |        0.476
       0.100 |        0.442 |        0.542
       0.089 |        0.355 |        0.444
       0.077 |        0.305 |        0.382
       0.076 |        0.285 |        0.361
       0.425 |        0.319 |        0.744
       0.731 |        0.277 |        1.008
       1.076 |        0.276 |        1.352
       1.476 |        0.262 |        1.738
       0.782 |        0.265 |        1.047
       0.595 |        0.267 |        0.863
       0.085 |        0.335 |        0.420
       0.254 |        0.307 |        0.561
       0.660 |        0.271 |        0.931
       0.884 |        0.270 |        1.154
       0.973 |        0.283 |        1.257
       0.075 |        0.283 |        0.358
       0.255 |        0.298 |        0.553
       0.588 |        0.268 |        0.856
       0.694 |        0.271 |        0.965
       0.474 |        0.282 |        0.756
       0.659 |        0.281 |        0.939
       0.082 |        0.269 |        0.351
       0.077 |        0.283 |        0.360
       0.075 |        0.287 |        0.362
       0.076 |        0.288 |        0.364
       0.454 |        0.263 |        0.717
       0.074 |        0.284 |        0.358
       0.290 |        0.260 |        0.550
       0.075 |        0.278 |        0.352
       0.072 |        0.266 |        0.338
       0.312 |        0.270 |        0.582
       0.077 |        0.304 |        0.381
       0.262 |        0.275 |        0.537
       0.321 |        0.286 |        0.607
       0.098 |        0.335 |        0.434
       0.190 |        0.284 |        0.473
       0.310 |        0.294 |        0.603
       0.075 |        0.269 |        0.344
       0.079 |        0.303 |        0.382
       0.085 |        0.360 |        0.446
       0.091 |        0.379 |        0.470
       0.085 |        0.357 |        0.442
       0.073 |        0.307 |        0.380
       0.323 |        0.274 |        0.597
       0.695 |        0.274 |        0.969
       0.853 |        0.268 |        1.121
       1.228 |        0.271 |        1.499
       1.346 |        0.277 |        1.623
       1.714 |        0.275 |        1.988
       1.814 |        0.270 |        2.084
       2.031 |        0.271 |        2.302
       0.092 |        0.325 |        0.417
       0.077 |        0.311 |        0.387
       0.148 |        0.265 |        0.413
       0.022 |        0.270 |        0.291
       0.032 |        0.268 |        0.299
       0.037 |        0.267 |        0.305
       0.073 |        0.273 |        0.346
       0.072 |        0.278 |        0.350
       0.423 |        0.255 |        0.678
       0.307 |        0.262 |        0.569
       0.668 |        0.250 |        0.918
       0.416 |        0.269 |        0.686
       0.074 |        0.277 |        0.351
       0.367 |        0.268 |        0.635
       0.075 |        0.270 |        0.345
       0.152 |        0.270 |        0.422
       0.073 |        0.279 |        0.352
       0.096 |        0.388 |        0.485
       0.266 |        0.286 |        0.552
       0.304 |        0.338 |        0.642
       0.080 |        0.301 |        0.381
       0.395 |        0.294 |        0.689
       0.474 |        0.294 |        0.768
       0.087 |        0.342 |        0.429
       0.074 |        0.278 |        0.351
       0.012 |        0.828 |        0.841
       0.075 |        0.285 |        0.360
       0.085 |        0.334 |        0.418
       0.621 |        0.279 |        0.901
       0.970 |        0.274 |        1.244
       0.127 |        0.278 |        0.405
       0.363 |        0.278 |        0.641
       0.074 |        0.273 |        0.347
       0.026 |        0.268 |        0.294
       0.298 |        0.295 |        0.593
       0.214 |        0.263 |        0.477
       0.404 |        0.261 |        0.666
       0.332 |        0.261 |        0.593
       0.688 |        0.259 |        0.947
       0.984 |        0.263 |        1.247
       0.075 |        0.268 |        0.343
       0.072 |        0.266 |        0.338
       0.072 |        0.272 |        0.344
       0.372 |        0.259 |        0.631
       0.074 |        0.258 |        0.331
       0.157 |        0.266 |        0.423
       0.430 |        0.262 |        0.692
       0.073 |        0.264 |        0.337
       0.112 |        0.253 |        0.365
       0.076 |        0.264 |        0.340
       0.072 |        0.256 |        0.329
       0.160 |        0.265 |        0.426
       0.564 |        0.261 |        0.825
       0.212 |        0.266 |        0.478
       0.299 |        0.264 |        0.563
       0.164 |        0.263 |        0.427
       0.096 |        0.332 |        0.427
       0.085 |        0.315 |        0.400
       0.194 |        0.272 |        0.466
       0.137 |        0.272 |        0.409
       0.432 |        0.264 |        0.696
       0.177 |        0.265 |        0.443
       0.287 |        0.261 |        0.548
       0.323 |        0.266 |        0.589
       0.079 |        0.264 |        0.342
       0.074 |        0.264 |        0.338
       0.080 |        0.264 |        0.344
       0.072 |        0.265 |        0.337
       0.472 |        0.259 |        0.732
       0.759 |        0.266 |        1.024
       0.385 |        0.259 |        0.644
       0.074 |        0.261 |        0.335
       0.074 |        0.256 |        0.330
       0.072 |        0.272 |        0.344
       0.280 |        0.262 |        0.542
       0.077 |        0.273 |        0.350
       0.098 |        0.271 |        0.370
       0.073 |        0.272 |        0.345
       0.078 |        0.271 |        0.348
       0.072 |        0.274 |        0.346
       0.075 |        0.285 |        0.360
       0.071 |        0.267 |        0.338
       0.431 |        0.260 |        0.690
       0.717 |        0.262 |        0.979
       0.074 |        0.263 |        0.336
       0.074 |        0.260 |        0.334
       0.165 |        0.261 |        0.426
       0.494 |        0.258 |        0.752
       0.087 |        0.320 |        0.407
       0.077 |        0.282 |        0.359
       0.084 |        0.321 |        0.404
       0.074 |        0.283 |        0.358
       0.143 |        0.302 |        0.446
       0.097 |        0.312 |        0.409
       0.074 |        0.266 |        0.340
       0.332 |        0.266 |        0.598
       0.077 |        0.272 |        0.349
       0.074 |        0.265 |        0.339
       0.072 |        0.276 |        0.348
       0.248 |        0.263 |        0.511
       0.259 |        0.258 |        0.516
       0.562 |        0.259 |        0.821
       0.077 |        0.257 |        0.334
       0.075 |        0.264 |        0.338
       0.077 |        0.263 |        0.340
       0.075 |        0.266 |        0.341
       0.088 |        0.386 |        0.474
       0.084 |        0.335 |        0.420
       0.082 |        0.306 |        0.388
       0.075 |        0.282 |        0.357
       0.120 |        0.268 |        0.389
       0.074 |        0.273 |        0.348
       0.071 |        0.273 |        0.344
       0.071 |        0.266 |        0.337
       0.076 |        0.269 |        0.345
       0.037 |        0.263 |        0.301
       0.173 |        0.284 |        0.457
       0.460 |        0.264 |        0.723
       0.579 |        0.259 |        0.837
       0.073 |        0.269 |        0.342
       0.045 |        0.273 |        0.318
       0.308 |        0.272 |        0.580
       0.097 |        0.267 |        0.364
       0.071 |        0.276 |        0.347
       0.071 |        0.268 |        0.339
       0.072 |        0.272 |        0.345
       0.198 |        0.279 |        0.477
       0.149 |        0.270 |        0.419
       0.073 |        0.266 |        0.339
       0.429 |        0.264 |        0.693
       0.404 |        0.314 |        0.718
       0.077 |        0.276 |        0.353
       0.076 |        0.278 |        0.354
       0.376 |        0.281 |        0.657
       0.078 |        0.276 |        0.353
       0.105 |        0.272 |        0.377
       0.084 |        0.276 |        0.360
       0.229 |        0.275 |        0.505
       0.234 |        0.274 |        0.509
       0.112 |        0.276 |        0.387
       0.074 |        0.280 |        0.354
       0.072 |        0.331 |        0.403
       0.421 |        0.275 |        0.696
       0.048 |        0.327 |        0.375
       0.147 |        0.278 |        0.425
       0.424 |        0.269 |        0.693
       0.632 |        0.264 |        0.896
       0.072 |        0.272 |        0.344
       0.078 |        0.263 |        0.340
       0.112 |        0.304 |        0.417
       0.074 |        0.271 |        0.345
       0.396 |        0.264 |        0.661
       0.721 |        0.255 |        0.977
       0.165 |        0.259 |        0.423
       0.213 |        0.256 |        0.469
       0.077 |        0.263 |        0.340
       0.119 |        0.257 |        0.376
       0.072 |        0.260 |        0.332
       0.076 |        0.264 |        0.340
       0.075 |        0.350 |        0.425
       0.078 |        0.282 |        0.360
       0.074 |        0.283 |        0.357
       0.271 |        0.265 |        0.536
       0.075 |        0.279 |        0.355
       0.072 |        0.272 |        0.345
       0.075 |        0.273 |        0.348
       0.323 |        0.265 |        0.588
       0.073 |        0.267 |        0.341
       0.075 |        0.268 |        0.343
       0.112 |        0.265 |        0.377
       0.082 |        0.335 |        0.417
       0.072 |        0.302 |        0.374
       0.094 |        0.275 |        0.370
       0.077 |        0.284 |        0.362
       0.115 |        0.272 |        0.386
       0.124 |        0.283 |        0.407
       0.153 |        0.262 |        0.416
       0.071 |        0.273 |        0.344
       0.333 |        0.257 |        0.589
       0.499 |        0.268 |        0.768
       0.079 |        0.265 |        0.344
       0.091 |        0.331 |        0.423
       0.078 |        0.270 |        0.348
       0.075 |        0.276 |        0.350
       0.075 |        0.270 |        0.345
       0.074 |        0.274 |        0.348
       0.077 |        0.277 |        0.354
       0.449 |        0.266 |        0.716
       0.083 |        0.318 |        0.401
       0.592 |        0.270 |        0.862
       0.667 |        0.260 |        0.927
       0.081 |        0.293 |        0.374
       0.347 |        0.256 |        0.602
       0.232 |        0.271 |        0.503
