  QueueTimes | ServiceTimes | SojournTimes
       0.103 |        0.307 |        0.410
       0.073 |        0.107 |        0.180
       0.080 |        0.075 |        0.156
       0.028 |        0.091 |        0.119
       0.077 |        0.078 |        0.155
       0.174 |        0.060 |        0.233
       0.070 |        0.106 |        0.176
       0.069 |        0.067 |        0.135
       0.087 |        0.115 |        0.202
       0.290 |        0.125 |        0.415
       0.471 |        0.086 |        0.556
       0.468 |        0.069 |        0.537
       0.519 |        0.063 |        0.582
       0.168 |        0.066 |        0.234
       0.243 |        0.057 |        0.300
       0.076 |        0.346 |        0.422
       0.170 |        0.096 |        0.266
       0.262 |        0.228 |        0.490
       0.071 |        0.085 |        0.156
       0.179 |        0.063 |        0.242
       0.089 |        0.100 |        0.189
       0.075 |        0.086 |        0.160
       0.187 |        0.077 |        0.263
       0.095 |        0.086 |        0.181
       0.081 |        0.118 |        0.199
       0.112 |        0.070 |        0.182
       0.074 |        0.072 |        0.146
       0.007 |        0.077 |        0.084
       0.096 |        0.080 |        0.176
       0.087 |        0.065 |        0.152
       0.097 |        0.059 |        0.157
       0.056 |        0.091 |        0.146
       0.119 |        0.082 |        0.201
       0.082 |        0.107 |        0.190
       0.072 |        0.077 |        0.149
       0.085 |        0.120 |        0.204
       0.073 |        0.080 |        0.153
       0.094 |        0.188 |        0.281
       0.084 |        0.119 |        0.203
       0.076 |        0.088 |        0.164
       0.071 |        0.069 |        0.139
       0.069 |        0.079 |        0.147
       0.156 |        0.070 |        0.226
       0.069 |        0.061 |        0.130
       0.077 |        0.099 |        0.176
       0.072 |        0.067 |        0.139
       0.076 |        0.112 |        0.188
       0.142 |        0.122 |        0.264
       0.330 |        0.086 |        0.417
       0.129 |        0.098 |        0.227
       0.084 |        0.101 |        0.185
       0.255 |        0.092 |        0.346
       0.070 |        0.239 |        0.309
       0.220 |        0.063 |        0.284
       0.122 |        0.064 |        0.186
       0.171 |        0.056 |        0.227
       0.197 |        0.055 |        0.252
       0.103 |        0.078 |        0.181
       0.073 |        0.091 |        0.164
       0.109 |        0.098 |        0.207
       0.071 |        0.070 |        0.140
       0.083 |        0.101 |        0.184
       0.134 |        0.066 |        0.199
       0.224 |        0.068 |        0.292
       0.075 |        0.066 |        0.141
       0.003 |        0.096 |        0.099
       0.074 |        0.105 |        0.179
       0.113 |        0.064 |        0.177
       0.073 |        0.085 |        0.158
       0.075 |        0.072 |        0.147
       0.070 |        0.069 |        0.139
       0.068 |        0.071 |        0.139
       0.180 |        0.105 |        0.285
       0.119 |        0.255 |        0.374
       0.077 |        0.097 |        0.174
       0.080 |        0.099 |        0.180
       0.108 |        0.060 |        0.168
       0.078 |        0.082 |        0.160
       0.163 |        0.071 |        0.234
       0.222 |        0.186 |        0.409
       0.272 |        0.055 |        0.327
       0.325 |        0.057 |        0.382
       0.427 |        0.081 |        0.508
       0.072 |        0.075 |        0.147
       0.128 |        0.079 |        0.207
       0.121 |        0.080 |        0.202
       0.171 |        0.073 |        0.244
       0.071 |        0.086 |        0.157
       0.099 |        0.079 |        0.178
       0.071 |        0.063 |        0.134
       0.079 |        0.071 |        0.151
       0.083 |        0.103 |        0.186
       0.197 |        0.060 |        0.257
       0.083 |        1.648 |        1.731
       1.190 |        0.060 |        1.250
       1.115 |        0.055 |        1.171
       0.462 |        0.060 |        0.522
       0.088 |        0.117 |        0.205
       0.262 |        0.074 |        0.336
       0.225 |        0.083 |        0.308
       0.096 |        0.067 |        0.163
       0.076 |        0.083 |        0.158
       0.003 |        0.062 |        0.065
       0.071 |        0.223 |        0.293
       0.080 |        0.129 |        0.209
       0.143 |        0.115 |        0.257
       0.075 |        0.070 |        0.145
       0.075 |        0.066 |        0.140
       0.157 |        0.078 |        0.236
       0.081 |        0.133 |        0.214
       0.077 |        0.076 |        0.153
       0.183 |        0.092 |        0.275
       0.076 |        0.070 |        0.146
       0.138 |        0.059 |        0.196
       0.203 |        0.087 |        0.289
       0.076 |        0.087 |        0.163
       0.177 |        0.097 |        0.274
       0.268 |        0.063 |        0.331
       0.075 |        0.081 |        0.155
       0.061 |        0.135 |        0.196
       0.044 |        0.137 |        0.181
       0.122 |        0.066 |        0.187
       0.154 |        0.084 |        0.239
       0.071 |        0.071 |        0.142
       0.170 |        0.076 |        0.246
       0.276 |        0.085 |        0.361
       0.053 |        0.078 |        0.130
       0.113 |        0.223 |        0.335
       0.070 |        0.090 |        0.160
       0.036 |        0.084 |        0.120
       0.072 |        0.092 |        0.165
       0.073 |        0.168 |        0.241
       0.155 |        0.072 |        0.227
       0.178 |        0.063 |        0.241
       0.084 |        0.114 |        0.198
       0.250 |        0.063 |        0.313
       0.225 |        0.095 |        0.319
       0.104 |        0.072 |        0.176
       0.189 |        0.080 |        0.269
       0.097 |        0.068 |        0.165
       0.072 |        0.070 |        0.142
       0.068 |        0.082 |        0.150
       0.037 |        0.072 |        0.109
       0.075 |        0.065 |        0.140
       0.072 |        0.097 |        0.169
       0.156 |        0.062 |        0.218
       0.069 |        0.066 |        0.135
       0.035 |        0.088 |        0.123
       0.164 |        0.062 |        0.226
       0.009 |        0.057 |        0.066
       0.084 |        0.111 |        0.194
       0.074 |        0.107 |        0.182
       0.138 |        0.065 |        0.202
       0.075 |        0.072 |        0.147
       0.038 |        0.221 |        0.258
       0.071 |        0.097 |        0.168
       0.074 |        0.076 |        0.151
       0.103 |        0.092 |        0.195
       0.213 |        0.068 |        0.281
       0.074 |        0.066 |        0.140
       0.078 |        0.103 |        0.182
       0.069 |        0.062 |        0.132
       0.068 |        0.065 |        0.133
       0.068 |        0.064 |        0.132
       0.069 |        0.096 |        0.165
       0.070 |        0.088 |        0.158
       0.004 |        0.088 |        0.092
       0.154 |        0.077 |        0.230
       0.148 |        0.079 |        0.227
       0.087 |        0.077 |        0.164
       0.014 |        0.089 |        0.103
       0.124 |        0.085 |        0.209
       0.080 |        0.116 |        0.197
       0.075 |        0.083 |        0.158
       0.015 |        0.056 |        0.070
       0.073 |        0.062 |        0.135
       0.068 |        0.063 |        0.132
       0.169 |        0.079 |        0.247
       0.270 |        0.089 |        0.358
       0.373 |        0.061 |        0.434
       0.070 |        0.083 |        0.153
       0.047 |        0.073 |        0.120
       0.136 |        0.089 |        0.225
       0.147 |        0.069 |        0.216
       0.110 |        0.059 |        0.169
       0.070 |        0.063 |        0.133
       0.134 |        0.081 |        0.215
       0.072 |        0.077 |        0.149
       0.196 |        0.078 |        0.275
       0.160 |        0.076 |        0.236
       0.087 |        0.063 |        0.150
       0.074 |        0.073 |        0.147
       0.069 |        0.069 |        0.138
       0.108 |        0.067 |        0.175
       0.082 |        0.104 |        0.186
       0.267 |        0.097 |        0.364
       0.103 |        0.125 |        0.228
       0.082 |        0.126 |        0.208
       0.071 |        0.071 |        0.142
       0.069 |        0.066 |        0.135
       0.069 |        0.062 |        0.131
       0.121 |        0.079 |        0.200
       0.076 |        0.065 |        0.141
       0.069 |        0.075 |        0.143
       0.071 |        0.083 |        0.153
       0.078 |        0.092 |        0.170
       0.156 |        0.084 |        0.241
       0.181 |        0.067 |        0.248
       0.072 |        0.074 |        0.147
       0.069 |        0.091 |        0.160
       0.203 |        0.225 |        0.429
       0.302 |        0.067 |        0.369
       0.283 |        0.055 |        0.337
       0.357 |        0.091 |        0.448
       0.076 |        0.070 |        0.146
       0.073 |        0.064 |        0.136
       0.015 |        0.059 |        0.075
       0.070 |        0.082 |        0.152
       0.069 |        0.069 |        0.138
       0.078 |        0.067 |        0.145
       0.117 |        0.078 |        0.195
       0.030 |        0.058 |        0.089
       0.002 |        0.054 |        0.056
       0.070 |        0.064 |        0.134
       0.071 |        0.065 |        0.135
       0.075 |        0.068 |        0.144
       0.018 |        0.059 |        0.077
       0.070 |        0.215 |        0.285
       0.043 |        0.075 |        0.118
       0.070 |        0.095 |        0.165
       0.073 |        0.067 |        0.141
       0.094 |        0.056 |        0.150
       0.069 |        0.090 |        0.159
       0.124 |        0.065 |        0.189
       0.082 |        0.100 |        0.183
       0.074 |        0.068 |        0.142
       0.073 |        0.091 |        0.165
       0.071 |        0.094 |        0.165
       0.071 |        0.077 |        0.148
       0.130 |        0.075 |        0.205
       0.084 |        0.133 |        0.217
       0.072 |        0.087 |        0.159
       0.093 |        0.065 |        0.158
       0.116 |        0.059 |        0.175
       0.073 |        0.069 |        0.142
       0.071 |        0.061 |        0.133
       0.176 |        0.060 |        0.236
       0.203 |        0.091 |        0.294
       0.080 |        0.096 |        0.176
       0.007 |        0.061 |        0.068
       0.071 |        0.079 |        0.150
       0.084 |        0.099 |        0.183
       0.074 |        0.067 |        0.141
       0.014 |        0.055 |        0.069
       0.136 |        0.062 |        0.199
       0.068 |        0.075 |        0.143
       0.069 |        0.063 |        0.132
       0.069 |        0.093 |        0.163
       0.088 |        0.292 |        0.380
       0.081 |        0.124 |        0.206
       0.124 |        0.067 |        0.191
       0.074 |        0.081 |        0.155
       0.072 |        0.088 |        0.160
       0.079 |        0.104 |        0.183
       0.128 |        0.127 |        0.255
       0.168 |        0.089 |        0.256
       0.098 |        0.066 |        0.164
       0.080 |        0.112 |        0.192
       0.084 |        0.275 |        0.360
       0.073 |        0.106 |        0.178
       0.070 |        0.072 |        0.142
       0.129 |        0.102 |        0.231
       0.068 |        0.091 |        0.159
       0.072 |        0.095 |        0.167
       0.087 |        0.113 |        0.200
       0.083 |        0.102 |        0.184
       0.072 |        0.074 |        0.146
       0.080 |        0.138 |        0.218
       0.105 |        0.068 |        0.173
       0.173 |        0.097 |        0.269
       0.071 |        0.090 |        0.161
       0.069 |        0.090 |        0.159
       0.070 |        0.064 |        0.135
       0.122 |        0.081 |        0.203
       0.052 |        0.089 |        0.141
       0.082 |        0.122 |        0.204
       0.005 |        0.082 |        0.087
       0.072 |        0.066 |        0.138
       0.110 |        0.058 |        0.167
       0.079 |        0.077 |        0.157
       0.092 |        0.074 |        0.166
       0.081 |        0.107 |        0.188
       0.085 |        0.102 |        0.187
       0.071 |        0.079 |        0.150
       0.074 |        0.081 |        0.155
       0.069 |        0.072 |        0.142
       0.097 |        0.063 |        0.160
       0.056 |        0.085 |        0.141
       0.080 |        0.132 |        0.211
       0.083 |        0.062 |        0.146
       0.081 |        0.099 |        0.180
       0.029 |        0.219 |        0.248
       0.074 |        0.086 |        0.160
       0.071 |        0.077 |        0.148
       0.068 |        0.064 |        0.132
       0.081 |        0.112 |        0.192
       0.072 |        0.189 |        0.261
       0.117 |        0.096 |        0.214
       0.239 |        0.096 |        0.334
       0.102 |        0.245 |        0.347
       0.156 |        0.085 |        0.241
       0.156 |        0.058 |        0.214
       0.071 |        0.070 |        0.141
       0.071 |        0.088 |        0.160
       0.108 |        0.056 |        0.164
       0.080 |        0.085 |        0.165
       0.175 |        0.068 |        0.243
       0.123 |        0.063 |        0.186
       0.084 |        0.114 |        0.198
       0.077 |        0.089 |        0.166
       0.210 |        0.080 |        0.290
       0.026 |        0.063 |        0.089
       0.071 |        0.073 |        0.143
       0.072 |        0.070 |        0.142
       0.193 |        0.060 |        0.253
       0.055 |        0.136 |        0.191
       0.143 |        0.092 |        0.235
       0.072 |        0.100 |        0.172
       0.076 |        0.068 |        0.144
       0.177 |        0.082 |        0.259
       0.071 |        0.069 |        0.140
       0.120 |        0.084 |        0.203
       0.114 |        0.122 |        0.236
       0.158 |        0.259 |        0.417
       0.071 |        0.069 |        0.140
       0.066 |        0.105 |        0.171
       0.102 |        0.088 |        0.190
       0.173 |        0.068 |        0.241
       0.075 |        0.065 |        0.139
       0.075 |        0.085 |        0.160
       0.050 |        0.080 |        0.130
       0.070 |        0.081 |        0.150
       0.073 |        0.065 |        0.138
       0.068 |        0.193 |        0.261
       0.271 |        0.061 |        0.333
       0.239 |        0.077 |        0.316
       0.231 |        0.061 |        0.292
       0.071 |        0.062 |        0.133
       0.083 |        0.119 |        0.201
       0.199 |        0.075 |        0.273
       0.185 |        0.067 |        0.252
       0.197 |        0.063 |        0.260
       0.298 |        0.063 |        0.361
       0.084 |        0.125 |        0.210
       0.077 |        0.094 |        0.171
       0.074 |        0.109 |        0.183
       0.073 |        0.080 |        0.153
       0.092 |        0.103 |        0.195
       0.210 |        0.062 |        0.273
       0.070 |        0.107 |        0.177
       0.072 |        0.070 |        0.142
       0.132 |        0.092 |        0.224
       0.057 |        0.060 |        0.116
       0.025 |        0.060 |        0.085
       0.070 |        0.089 |        0.159
       0.072 |        0.081 |        0.153
       0.069 |        0.067 |        0.136
       0.072 |        0.209 |        0.281
       0.041 |        0.061 |        0.102
       0.036 |        0.092 |        0.128
       0.070 |        0.080 |        0.151
       0.074 |        0.065 |        0.139
       0.170 |        0.060 |        0.230
       0.140 |        0.081 |        0.221
       0.004 |        0.057 |        0.061
       0.073 |        0.070 |        0.143
       0.077 |        0.071 |        0.147
       0.102 |        0.073 |        0.175
       0.118 |        0.099 |        0.217
       0.056 |        0.056 |        0.112
       0.050 |        0.181 |        0.231
       0.052 |        0.088 |        0.141
       0.081 |        0.099 |        0.180
       0.189 |        0.096 |        0.284
       0.275 |        0.062 |        0.336
       0.071 |        0.063 |        0.134
       0.085 |        0.060 |        0.145
       0.109 |        0.056 |        0.166
       0.194 |        0.057 |        0.251
       0.274 |        0.054 |        0.328
       0.343 |        0.054 |        0.397
       0.365 |        0.057 |        0.422
       0.046 |        0.058 |        0.104
       0.055 |        0.052 |        0.108
       0.086 |        0.270 |        0.356
       0.072 |        0.075 |        0.147
       0.094 |        0.166 |        0.260
       0.117 |        0.094 |        0.211
       0.074 |        0.084 |        0.157
       0.070 |        0.103 |        0.172
       0.070 |        0.063 |        0.133
       0.069 |        0.074 |        0.143
       0.091 |        0.060 |        0.151
       0.074 |        0.067 |        0.141
       0.153 |        0.066 |        0.219
       0.071 |        0.067 |        0.138
       0.074 |        0.064 |        0.138
       0.086 |        0.104 |        0.191
       0.220 |        0.098 |        0.318
       0.073 |        0.088 |        0.161
       0.124 |        0.219 |        0.343
       0.075 |        0.070 |        0.146
       0.070 |        0.064 |        0.134
       0.085 |        0.130 |        0.215
       0.052 |        0.108 |        0.161
       0.076 |        0.065 |        0.141
       0.072 |        0.071 |        0.144
       0.075 |        0.074 |        0.148
       0.071 |        0.102 |        0.173
       0.072 |        0.065 |        0.136
       0.059 |        0.110 |        0.169
       0.075 |        0.089 |        0.165
       0.079 |        0.066 |        0.144
       0.072 |        0.079 |        0.150
       0.165 |        0.077 |        0.242
       0.088 |        0.061 |        0.149
       0.073 |        0.063 |        0.137
       0.099 |        0.057 |        0.156
       0.126 |        0.054 |        0.181
       0.155 |        0.064 |        0.219
       0.068 |        0.095 |        0.163
       0.074 |        0.208 |        0.281
       0.277 |        0.165 |        0.441
       0.081 |        0.095 |        0.177
       0.076 |        0.071 |        0.147
       0.168 |        0.060 |        0.228
       0.171 |        0.099 |        0.270
       0.080 |        0.104 |        0.183
       0.255 |        0.066 |        0.321
       0.087 |        0.090 |        0.177
       0.178 |        0.082 |        0.259
       0.078 |        0.100 |        0.178
       0.070 |        0.072 |        0.142
       0.069 |        0.080 |        0.149
       0.069 |        0.063 |        0.133
       0.071 |        0.089 |        0.160
       0.118 |        0.102 |        0.220
       0.092 |        0.109 |        0.201
       0.080 |        0.057 |        0.138
       0.118 |        0.108 |        0.226
       0.114 |        0.110 |        0.225
       0.186 |        0.224 |        0.410
       0.112 |        0.115 |        0.227
       0.306 |        0.065 |        0.372
       0.182 |        0.093 |        0.274
       0.122 |        0.084 |        0.206
       0.136 |        0.070 |        0.206
       0.084 |        0.119 |        0.202
       0.072 |        0.068 |        0.140
       0.160 |        0.066 |        0.226
       0.121 |        0.067 |        0.189
       0.101 |        0.066 |        0.167
       0.068 |        0.070 |        0.138
       0.076 |        0.068 |        0.144
       0.132 |        0.099 |        0.231
       0.122 |        0.081 |        0.203
       0.073 |        0.068 |        0.141
       0.040 |        0.058 |        0.098
       0.074 |        0.089 |        0.163
       0.151 |        0.057 |        0.208
       0.072 |        0.075 |        0.147
       0.015 |        0.058 |        0.073
       0.033 |        0.053 |        0.086
       0.072 |        0.094 |        0.166
       0.034 |        0.077 |        0.111
       0.070 |        0.084 |        0.154
       0.084 |        0.126 |        0.211
       0.072 |        0.071 |        0.143
       0.069 |        0.065 |        0.135
       0.086 |        0.062 |        0.148
       0.118 |        0.060 |        0.178
       0.153 |        0.091 |        0.245
       0.147 |        0.074 |        0.220
       0.076 |        0.084 |        0.161
       0.098 |        0.122 |        0.220
       0.302 |        0.068 |        0.370
       0.140 |        0.123 |        0.262
       0.090 |        0.133 |        0.223
       0.254 |        0.078 |        0.331
       0.072 |        0.080 |        0.153
       0.037 |        0.063 |        0.100
       0.070 |        0.074 |        0.144
       0.069 |        0.090 |        0.159
       0.147 |        0.069 |        0.216
       0.071 |        0.066 |        0.137
       0.069 |        0.110 |        0.179
       0.071 |        0.074 |        0.145
       0.073 |        0.063 |        0.136
       0.131 |        0.117 |        0.248
       0.073 |        0.216 |        0.289
       0.324 |        0.062 |        0.386
       0.061 |        0.071 |        0.132
       0.124 |        0.070 |        0.194
       0.237 |        0.084 |        0.321
       0.032 |        0.060 |        0.093
       0.070 |        0.065 |        0.135
       0.072 |        0.068 |        0.140
       0.179 |        0.081 |        0.260
       0.070 |        0.068 |        0.138
       0.153 |        0.059 |        0.212
       0.078 |        0.111 |        0.189
       0.070 |        0.065 |        0.135
       0.070 |        0.089 |        0.159
       0.069 |        0.067 |        0.136
       0.069 |        0.071 |        0.140
       0.104 |        0.060 |        0.164
       0.070 |        0.065 |        0.135
       0.175 |        0.055 |        0.230
       0.069 |        0.063 |        0.132
       0.082 |        0.105 |        0.188
       0.077 |        0.097 |        0.174
       0.071 |        0.089 |        0.159
       0.210 |        0.066 |        0.276
       0.074 |        0.084 |        0.158
       0.049 |        0.076 |        0.124
       0.070 |        0.076 |        0.146
       0.049 |        0.063 |        0.111
       0.098 |        0.060 |        0.158
       0.104 |        0.089 |        0.193
       0.149 |        0.109 |        0.259
       0.150 |        0.078 |        0.228
       0.094 |        0.072 |        0.166
       0.006 |        0.083 |        0.089
       0.149 |        0.069 |        0.218
       0.255 |        0.099 |        0.355
       0.069 |        0.213 |        0.283
       0.264 |        0.088 |        0.352
       0.317 |        0.097 |        0.414
       0.104 |        0.065 |        0.170
       0.072 |        0.070 |        0.143
       0.073 |        0.071 |        0.144
       0.138 |        0.078 |        0.216
       0.246 |        0.081 |        0.327
       0.069 |        0.065 |        0.134
       0.074 |        0.066 |        0.140
       0.104 |        0.080 |        0.184
       0.074 |        0.068 |        0.142
       0.068 |        0.076 |        0.144
       0.068 |        0.087 |        0.154
       0.068 |        0.076 |        0.144
       0.071 |        0.067 |        0.138
       0.069 |        0.061 |        0.130
       0.071 |        0.066 |        0.137
       0.097 |        0.071 |        0.168
       0.113 |        0.060 |        0.173
       0.171 |        0.092 |        0.263
       0.030 |        0.107 |        0.137
       0.064 |        0.060 |        0.124
       0.058 |        0.073 |        0.131
       0.109 |        0.076 |        0.185
       0.166 |        0.123 |        0.289
       0.187 |        0.064 |        0.251
       0.274 |        0.074 |        0.348
       0.318 |        0.066 |        0.383
       0.390 |        0.215 |        0.605
       0.458 |        0.103 |        0.561
       0.220 |        0.087 |        0.307
       0.089 |        0.064 |        0.152
       0.043 |        0.056 |        0.099
       0.068 |        0.066 |        0.134
       0.075 |        0.084 |        0.158
       0.050 |        0.069 |        0.119
       0.043 |        0.070 |        0.113
       0.077 |        0.077 |        0.154
       0.068 |        0.063 |        0.132
       0.085 |        0.104 |        0.189
       0.090 |        0.106 |        0.196
       0.069 |        0.103 |        0.172
       0.071 |        0.087 |        0.157
       0.069 |        0.099 |        0.168
       0.071 |        0.065 |        0.136
       0.143 |        0.057 |        0.200
       0.098 |        0.066 |        0.164
       0.148 |        0.054 |        0.203
       0.069 |        0.083 |        0.152
       0.047 |        0.058 |        0.104
       0.071 |        0.064 |        0.135
       0.070 |        0.073 |        0.143
       0.070 |        0.063 |        0.133
       0.051 |        0.093 |        0.145
       0.071 |        0.066 |        0.137
       0.185 |        0.069 |        0.254
       0.168 |        0.104 |        0.272
       0.073 |        0.213 |        0.286
       0.141 |        0.075 |        0.217
       0.081 |        0.098 |        0.179
       0.158 |        0.071 |        0.229
       0.091 |        0.070 |        0.161
       0.167 |        0.059 |        0.226
       0.075 |        0.088 |        0.163
       0.082 |        0.119 |        0.200
       0.166 |        0.084 |        0.250
       0.075 |        0.098 |        0.173
       0.133 |        0.183 |        0.316
       0.087 |        0.145 |        0.232
       0.071 |        0.098 |        0.169
       0.071 |        0.220 |        0.291
       0.112 |        0.077 |        0.189
       0.075 |        0.072 |        0.147
       0.070 |        0.097 |        0.167
       0.071 |        0.204 |        0.275
       0.069 |        0.073 |        0.143
       0.073 |        0.183 |        0.256
       0.156 |        0.087 |        0.243
       0.197 |        0.064 |        0.261
       0.306 |        0.081 |        0.387
       0.082 |        0.115 |        0.197
       0.081 |        0.108 |        0.189
       0.151 |        0.081 |        0.231
       0.078 |        0.078 |        0.156
       0.076 |        0.078 |        0.154
       0.070 |        0.087 |        0.158
       0.227 |        0.123 |        0.350
       0.085 |        0.075 |        0.160
       0.123 |        0.116 |        0.239
       0.069 |        0.094 |        0.163
       0.013 |        0.088 |        0.101
       0.073 |        0.074 |        0.147
       0.145 |        0.210 |        0.355
       0.382 |        0.069 |        0.450
       0.332 |        0.083 |        0.415
       0.074 |        0.227 |        0.301
       0.074 |        0.080 |        0.154
       0.008 |        0.067 |        0.074
       0.081 |        0.134 |        0.216
       0.252 |        0.066 |        0.318
       0.256 |        0.062 |        0.318
       0.273 |        0.058 |        0.331
       0.076 |        0.075 |        0.152
       0.072 |        0.080 |        0.151
       0.071 |        0.074 |        0.145
       0.156 |        0.083 |        0.239
       0.188 |        0.122 |        0.310
       0.326 |        0.083 |        0.409
       0.394 |        0.186 |        0.580
       0.397 |        0.074 |        0.472
       0.118 |        0.084 |        0.202
       0.073 |        0.069 |        0.142
       0.069 |        0.069 |        0.137
       0.068 |        0.078 |        0.147
       0.081 |        0.108 |        0.189
       0.124 |        0.075 |        0.198
       0.122 |        0.091 |        0.212
       0.067 |        0.074 |        0.141
       0.068 |        0.071 |        0.139
       0.069 |        0.064 |        0.133
       0.068 |        0.080 |        0.148
       0.081 |        0.117 |        0.198
       0.087 |        0.080 |        0.167
       0.135 |        0.097 |        0.232
       0.074 |        0.081 |        0.155
       0.184 |        0.213 |        0.397
       0.073 |        0.072 |        0.146
       0.116 |        0.072 |        0.189
       0.094 |        0.063 |        0.157
       0.143 |        0.090 |        0.233
       0.182 |        0.079 |        0.261
       0.182 |        0.060 |        0.242
       0.135 |        0.081 |        0.216
       0.197 |        0.084 |        0.281
       0.173 |        0.065 |        0.239
       0.073 |        0.074 |        0.147
       0.073 |        0.070 |        0.143
       0.072 |        0.073 |        0.146
       0.121 |        0.098 |        0.220
       0.052 |        0.062 |        0.114
       0.125 |        0.055 |        0.180
       0.071 |        0.066 |        0.137
       0.037 |        0.076 |        0.112
       0.053 |        0.055 |        0.108
       0.071 |        0.215 |        0.287
       0.101 |        0.061 |        0.162
       0.058 |        0.102 |        0.160
       0.072 |        0.204 |        0.276
       0.061 |        0.061 |        0.122
       0.130 |        0.055 |        0.186
       0.207 |        0.067 |        0.274
       0.089 |        0.115 |        0.204
       0.146 |        0.065 |        0.210
       0.072 |        0.099 |        0.171
       0.080 |        0.089 |        0.168
       0.071 |        0.071 |        0.143
       0.082 |        0.068 |        0.150
       0.050 |        0.084 |        0.134
       0.072 |        0.096 |        0.167
       0.072 |        0.071 |        0.143
       0.158 |        0.056 |        0.214
       0.086 |        0.120 |        0.207
       0.071 |        0.070 |        0.140
       0.081 |        0.067 |        0.148
       0.074 |        0.090 |        0.164
       0.138 |        0.088 |        0.226
       0.081 |        0.095 |        0.176
       0.105 |        0.101 |        0.207
       0.236 |        0.082 |        0.318
       0.358 |        0.060 |        0.419
       0.081 |        0.065 |        0.146
       0.082 |        0.128 |        0.210
       0.070 |        0.210 |        0.280
       0.074 |        0.066 |        0.140
       0.112 |        0.072 |        0.183
       0.212 |        0.073 |        0.285
       0.121 |        0.164 |        0.285
       0.005 |        0.058 |        0.063
       0.103 |        0.070 |        0.172
       0.072 |        0.066 |        0.138
       0.086 |        0.081 |        0.167
       0.083 |        0.106 |        0.189
       0.070 |        0.062 |        0.132
       0.069 |        0.061 |        0.130
       0.125 |        0.055 |        0.180
       0.079 |        0.097 |        0.176
       0.084 |        0.121 |        0.205
       0.071 |        0.069 |        0.140
       0.178 |        0.055 |        0.233
       0.277 |        0.084 |        0.361
       0.316 |        0.084 |        0.400
       0.364 |        0.078 |        0.442
       0.186 |        0.077 |        0.263
       0.087 |        0.112 |        0.199
       0.009 |        0.081 |        0.090
       0.071 |        0.063 |        0.134
       0.070 |        0.072 |        0.142
       0.072 |        0.071 |        0.143
       0.140 |        0.061 |        0.201
       0.083 |        0.095 |        0.178
       0.073 |        0.066 |        0.139
       0.084 |        0.099 |        0.183
       0.095 |        0.201 |        0.295
       0.146 |        0.157 |        0.303
       0.072 |        0.080 |        0.152
       0.085 |        0.115 |        0.200
       0.074 |        0.075 |        0.148
