  QueueTimes | ServiceTimes | SojournTimes
       0.729 |        0.514 |        1.243
       0.122 |        0.510 |        0.632
       0.099 |        0.563 |        0.663
       0.158 |        0.512 |        0.670
       0.125 |        0.513 |        0.638
       0.586 |        0.513 |        1.099
       1.160 |        0.500 |        1.660
       0.123 |        0.537 |        0.659
       0.149 |        0.631 |        0.780
       0.123 |        0.545 |        0.668
       0.139 |        0.699 |        0.839
       0.600 |        0.521 |        1.121
       0.305 |        0.506 |        0.811
       0.156 |        0.972 |        1.128
       0.143 |        0.856 |        0.999
       0.125 |        0.642 |        0.768
       0.242 |        0.513 |        0.755
       0.124 |        0.553 |        0.677
       0.130 |        0.670 |        0.801
       0.138 |        0.733 |        0.871
       0.138 |        0.574 |        0.712
       0.125 |        0.538 |        0.664
       0.125 |        0.525 |        0.650
       0.122 |        0.513 |        0.635
       0.645 |        0.501 |        1.147
       0.145 |        0.525 |        0.670
       0.122 |        0.513 |        0.635
       0.482 |        0.501 |        0.983
       0.175 |        0.498 |        0.673
       0.535 |        0.497 |        1.032
       1.095 |        0.504 |        1.599
       1.287 |        0.515 |        1.802
       1.757 |        0.513 |        2.269
       1.737 |        0.506 |        2.243
       0.494 |        0.500 |        0.994
       0.133 |        0.560 |        0.692
       0.124 |        0.567 |        0.691
       0.525 |        0.505 |        1.030
       0.151 |        0.521 |        0.672
       0.151 |        1.087 |        1.238
       1.376 |        0.730 |        2.106
       1.617 |        0.557 |        2.174
       0.132 |        0.591 |        0.723
       0.506 |        0.514 |        1.020
       0.125 |        0.528 |        0.653
       0.685 |        0.505 |        1.190
       0.141 |        0.785 |        0.926
       0.522 |        0.541 |        1.063
       0.820 |        0.511 |        1.331
       0.582 |        0.522 |        1.103
       1.110 |        0.510 |        1.620
       0.149 |        0.517 |        0.666
       0.148 |        0.906 |        1.055
       0.139 |        0.873 |        1.012
       0.443 |        0.619 |        1.062
       0.128 |        0.725 |        0.853
       0.131 |        0.786 |        0.917
       0.140 |        0.948 |        1.088
       0.982 |        0.658 |        1.640
       0.136 |        0.717 |        0.853
       0.129 |        0.540 |        0.669
       0.145 |        0.589 |        0.734
       0.141 |        0.572 |        0.713
       0.367 |        0.522 |        0.889
       0.914 |        0.496 |        1.410
       0.152 |        0.502 |        0.654
       0.143 |        0.885 |        1.028
       0.130 |        0.661 |        0.791
       0.411 |        0.533 |        0.944
       0.677 |        0.501 |        1.178
       0.106 |        0.499 |        0.605
       0.226 |        0.524 |        0.750
       0.567 |        0.511 |        1.078
       0.127 |        0.518 |        0.645
       0.130 |        0.566 |        0.696
       0.122 |        0.524 |        0.645
       0.121 |        0.503 |        0.624
       0.130 |        0.744 |        0.874
       0.014 |        0.586 |        0.599
       0.131 |        0.550 |        0.680
       0.122 |        0.505 |        0.627
       0.233 |        0.499 |        0.732
       0.120 |        0.503 |        0.623
       0.132 |        0.723 |        0.855
       0.134 |        0.747 |        0.881
       0.130 |        0.688 |        0.818
       0.125 |        0.601 |        0.726
       0.135 |        0.662 |        0.797
       0.136 |        0.773 |        0.909
       0.930 |        0.535 |        1.465
       0.126 |        0.523 |        0.649
       0.125 |        0.526 |        0.650
       0.576 |        0.499 |        1.075
       0.172 |        0.507 |        0.679
       0.122 |        0.509 |        0.631
       0.447 |        0.499 |        0.946
       0.082 |        0.503 |        0.585
       0.649 |        0.511 |        1.160
       0.349 |        0.506 |        0.855
       0.121 |        0.509 |        0.630
       0.138 |        0.849 |        0.987
       0.861 |        0.620 |        1.481
       1.386 |        0.508 |        1.894
       1.731 |        0.505 |        2.237
       0.174 |        0.500 |        0.675
       0.588 |        0.501 |        1.089
       0.150 |        0.525 |        0.675
       0.403 |        0.500 |        0.903
       0.140 |        0.642 |        0.782
       0.125 |        0.521 |        0.646
       0.122 |        0.561 |        0.683
       0.124 |        0.528 |        0.653
       0.122 |        0.545 |        0.667
       0.123 |        0.511 |        0.635
       0.134 |        0.510 |        0.643
       0.666 |        0.498 |        1.164
       0.131 |        0.505 |        0.635
       0.122 |        0.512 |        0.634
       0.124 |        0.508 |        0.631
       0.140 |        0.580 |        0.720
       0.152 |        0.997 |        1.149
       0.143 |        0.613 |        0.756
       0.124 |        0.530 |        0.654
       0.121 |        0.510 |        0.631
       0.134 |        0.887 |        1.021
       0.145 |        0.931 |        1.076
       0.139 |        0.911 |        1.049
       0.950 |        0.646 |        1.596
       0.635 |        0.532 |        1.167
       0.963 |        0.497 |        1.460
       0.028 |        0.502 |        0.530
       0.124 |        0.514 |        0.638
       0.123 |        0.523 |        0.646
       0.153 |        0.628 |        0.781
       0.451 |        0.507 |        0.958
       0.132 |        0.544 |        0.675
       0.123 |        0.660 |        0.783
       0.125 |        0.651 |        0.775
       0.109 |        0.721 |        0.830
       0.368 |        0.518 |        0.885
       0.124 |        0.509 |        0.633
       0.136 |        0.504 |        0.640
       0.136 |        0.644 |        0.781
       0.134 |        0.832 |        0.965
       0.135 |        0.738 |        0.874
       0.210 |        0.534 |        0.745
       0.130 |        0.525 |        0.654
       0.127 |        0.580 |        0.706
       0.521 |        0.508 |        1.029
       0.829 |        0.496 |        1.326
       0.155 |        0.503 |        0.658
       0.123 |        0.511 |        0.634
       0.111 |        0.626 |        0.736
       0.134 |        0.717 |        0.851
       0.136 |        0.828 |        0.964
       0.311 |        0.577 |        0.888
       0.126 |        0.572 |        0.698
       0.415 |        0.512 |        0.927
       0.154 |        0.499 |        0.653
       0.129 |        0.571 |        0.700
       0.051 |        0.518 |        0.569
       0.144 |        0.514 |        0.659
       0.122 |        0.509 |        0.631
       0.130 |        0.656 |        0.787
       0.136 |        0.658 |        0.793
       0.121 |        0.506 |        0.627
       0.155 |        0.979 |        1.134
       0.133 |        0.852 |        0.986
       0.123 |        0.639 |        0.762
       0.833 |        0.500 |        1.333
       0.923 |        0.504 |        1.427
       0.126 |        0.521 |        0.647
       0.506 |        0.500 |        1.006
       0.172 |        0.515 |        0.687
       0.126 |        0.680 |        0.806
       0.130 |        0.752 |        0.882
       0.124 |        0.630 |        0.754
       0.139 |        0.759 |        0.898
       0.123 |        0.528 |        0.651
       0.120 |        0.505 |        0.626
       0.118 |        0.494 |        0.612
       0.136 |        0.671 |        0.807
       0.126 |        0.742 |        0.869
       0.146 |        0.879 |        1.025
       0.125 |        0.595 |        0.719
       0.519 |        0.497 |        1.016
       0.124 |        0.535 |        0.659
       0.135 |        0.694 |        0.829
       0.247 |        0.525 |        0.773
       0.792 |        0.509 |        1.302
       0.997 |        0.521 |        1.518
       0.425 |        0.532 |        0.957
       0.880 |        0.517 |        1.396
       1.469 |        0.517 |        1.986
       2.012 |        0.510 |        2.521
       0.129 |        0.530 |        0.659
       0.562 |        0.528 |        1.090
       0.119 |        0.513 |        0.632
       0.122 |        0.528 |        0.650
       0.149 |        0.618 |        0.767
       0.139 |        0.621 |        0.760
       0.261 |        0.505 |        0.765
       0.682 |        0.504 |        1.186
       0.441 |        0.494 |        0.935
       0.142 |        0.497 |        0.638
       0.134 |        0.646 |        0.780
       0.135 |        0.639 |        0.774
       0.124 |        0.518 |        0.642
       0.121 |        0.523 |        0.644
       0.123 |        0.509 |        0.632
       0.620 |        0.503 |        1.123
       0.136 |        0.655 |        0.792
       0.717 |        0.509 |        1.225
       0.128 |        0.638 |        0.766
       0.768 |        0.515 |        1.282
       1.260 |        0.500 |        1.760
       0.557 |        0.499 |        1.057
       0.898 |        0.501 |        1.399
       0.942 |        0.522 |        1.464
       0.135 |        0.592 |        0.727
       0.426 |        0.504 |        0.930
       0.489 |        0.501 |        0.990
       0.669 |        0.498 |        1.167
       0.687 |        0.517 |        1.204
       0.494 |        0.502 |        0.996
       0.551 |        0.499 |        1.050
       0.822 |        0.501 |        1.323
       0.315 |        0.496 |        0.811
       0.590 |        0.502 |        1.092
       0.352 |        0.502 |        0.854
       1.209 |        0.968 |        2.177
       0.149 |        0.778 |        0.926
       0.124 |        0.524 |        0.649
       0.132 |        0.644 |        0.777
       0.126 |        0.573 |        0.699
       0.519 |        0.501 |        1.020
       0.123 |        0.517 |        0.640
       0.552 |        0.517 |        1.070
       0.131 |        0.667 |        0.798
       0.128 |        0.598 |        0.725
       0.580 |        0.520 |        1.100
       1.038 |        0.525 |        1.563
       0.749 |        0.509 |        1.259
       1.137 |        0.503 |        1.640
       1.637 |        0.502 |        2.139
       0.129 |        0.541 |        0.669
       0.051 |        0.733 |        0.784
       0.127 |        0.572 |        0.698
       0.136 |        0.614 |        0.750
       0.125 |        0.560 |        0.685
       0.451 |        0.504 |        0.955
       0.149 |        0.920 |        1.069
       0.184 |        0.912 |        1.097
       0.138 |        0.899 |        1.037
       0.131 |        0.766 |        0.897
       0.124 |        0.559 |        0.683
       0.124 |        0.522 |        0.646
       0.126 |        0.670 |        0.797
       0.126 |        0.639 |        0.765
       0.143 |        0.592 |        0.735
       0.157 |        0.690 |        0.847
       0.137 |        0.890 |        1.028
       0.124 |        0.636 |        0.760
       0.210 |        0.950 |        1.161
       0.126 |        0.737 |        0.863
       0.887 |        0.599 |        1.485
       0.781 |        0.511 |        1.292
       0.540 |        0.507 |        1.047
       0.128 |        0.531 |        0.659
       0.122 |        0.532 |        0.655
       0.252 |        0.513 |        0.765
       0.125 |        0.518 |        0.643
       0.150 |        0.516 |        0.666
       0.131 |        0.578 |        0.709
       0.395 |        0.520 |        0.915
       0.122 |        0.555 |        0.678
       0.135 |        0.665 |        0.800
       0.134 |        0.799 |        0.933
       0.131 |        0.663 |        0.794
       0.353 |        1.085 |        1.438
       1.591 |        0.729 |        2.320
       0.015 |        0.585 |        0.600
       0.139 |        0.734 |        0.873
       0.125 |        0.517 |        0.642
       0.128 |        0.574 |        0.702
       0.135 |        0.660 |        0.795
       0.124 |        0.624 |        0.748
       0.660 |        0.523 |        1.183
       0.129 |        0.664 |        0.794
       0.125 |        0.603 |        0.727
       0.121 |        0.557 |        0.678
       0.147 |        0.597 |        0.744
       0.399 |        0.531 |        0.930
       0.746 |        0.510 |        1.257
       1.012 |        0.509 |        1.521
       0.708 |        0.510 |        1.218
       0.125 |        0.522 |        0.647
       0.132 |        0.580 |        0.713
       0.131 |        0.641 |        0.772
       0.123 |        0.531 |        0.654
       0.126 |        0.555 |        0.681
       0.126 |        0.602 |        0.728
       0.128 |        0.633 |        0.761
       0.148 |        0.731 |        0.880
       0.880 |        0.625 |        1.505
       1.360 |        0.518 |        1.879
       0.738 |        0.505 |        1.243
       0.144 |        0.888 |        1.032
       1.165 |        0.582 |        1.747
       0.297 |        0.498 |        0.795
       0.026 |        0.497 |        0.523
       0.127 |        0.503 |        0.629
       0.155 |        0.816 |        0.971
       0.150 |        0.619 |        0.769
       0.066 |        0.512 |        0.577
       0.141 |        0.730 |        0.871
       0.126 |        0.562 |        0.689
       0.162 |        0.519 |        0.680
       0.126 |        0.536 |        0.662
       0.122 |        0.532 |        0.655
       0.463 |        0.517 |        0.980
       0.203 |        0.513 |        0.716
       0.134 |        0.767 |        0.901
       0.122 |        0.619 |        0.741
       0.125 |        0.606 |        0.731
       0.622 |        0.520 |        1.143
       0.152 |        0.550 |        0.701
       0.148 |        0.530 |        0.678
       0.133 |        0.716 |        0.849
       0.034 |        0.596 |        0.630
       0.135 |        0.653 |        0.789
       0.124 |        0.537 |        0.660
       0.138 |        0.561 |        0.699
       0.129 |        0.536 |        0.665
       0.137 |        0.872 |        1.009
       1.164 |        0.677 |        1.840
       0.126 |        0.526 |        0.651
       0.125 |        0.564 |        0.688
       0.333 |        0.519 |        0.852
       0.148 |        0.499 |        0.647
       0.099 |        0.498 |        0.597
       0.122 |        0.503 |        0.626
       0.134 |        0.895 |        1.028
       0.278 |        0.725 |        1.003
       0.516 |        0.529 |        1.045
       0.132 |        0.593 |        0.725
       0.123 |        0.537 |        0.659
       0.121 |        0.520 |        0.641
       0.120 |        0.501 |        0.621
       0.217 |        0.495 |        0.712
       0.154 |        0.615 |        0.769
       0.129 |        0.809 |        0.937
       0.122 |        0.682 |        0.804
       0.679 |        0.522 |        1.201
       0.127 |        0.535 |        0.661
       0.162 |        0.499 |        0.662
       0.121 |        0.516 |        0.637
       0.120 |        0.515 |        0.635
       0.120 |        0.505 |        0.626
       0.133 |        0.606 |        0.739
       0.125 |        0.646 |        0.772
       0.108 |        0.849 |        0.957
       0.124 |        0.625 |        0.749
       0.696 |        0.513 |        1.209
       1.254 |        0.503 |        1.757
       0.147 |        0.514 |        0.660
       0.143 |        0.509 |        0.652
       0.128 |        0.572 |        0.700
       0.122 |        0.519 |        0.641
       0.185 |        0.918 |        1.103
       1.133 |        0.662 |        1.795
       1.449 |        0.561 |        2.010
       1.198 |        0.511 |        1.709
       0.129 |        0.549 |        0.678
       0.136 |        0.717 |        0.853
       0.839 |        0.541 |        1.380
       0.158 |        0.512 |        0.670
       0.152 |        1.003 |        1.155
       0.749 |        0.661 |        1.410
       0.725 |        0.541 |        1.266
       1.039 |        0.511 |        1.551
       0.129 |        0.515 |        0.644
       0.605 |        0.508 |        1.113
       1.141 |        0.502 |        1.642
       0.140 |        0.759 |        0.899
       0.959 |        0.584 |        1.544
       0.128 |        0.549 |        0.677
       0.644 |        0.509 |        1.153
       0.871 |        0.501 |        1.372
       0.134 |        0.614 |        0.748
       0.117 |        0.541 |        0.659
       0.109 |        0.547 |        0.655
       0.148 |        0.727 |        0.875
       0.559 |        0.520 |        1.078
       0.152 |        0.949 |        1.101
       0.881 |        0.589 |        1.471
       0.365 |        0.551 |        0.916
       0.128 |        0.538 |        0.666
       0.126 |        0.537 |        0.663
       0.123 |        0.525 |        0.648
       0.043 |        0.514 |        0.557
       0.142 |        0.899 |        1.041
       0.440 |        0.617 |        1.056
       0.686 |        0.558 |        1.244
       0.130 |        0.625 |        0.755
       0.428 |        0.532 |        0.960
       0.848 |        0.516 |        1.364
       0.137 |        0.765 |        0.902
       0.122 |        0.565 |        0.687
       0.153 |        0.700 |        0.853
       0.080 |        0.530 |        0.611
       0.221 |        0.517 |        0.738
       0.140 |        0.795 |        0.935
       0.133 |        0.538 |        0.672
       0.129 |        0.590 |        0.719
       0.772 |        0.497 |        1.269
       1.275 |        0.493 |        1.768
       0.122 |        0.520 |        0.642
       0.537 |        0.500 |        1.037
       0.371 |        0.493 |        0.864
       0.544 |        0.496 |        1.040
       0.164 |        0.519 |        0.683
       0.128 |        0.669 |        0.797
       0.145 |        0.544 |        0.689
       0.126 |        0.557 |        0.683
       0.426 |        0.505 |        0.931
       0.215 |        0.498 |        0.713
       0.121 |        0.508 |        0.629
       0.124 |        0.510 |        0.633
       0.159 |        1.113 |        1.273
       0.514 |        0.727 |        1.241
       0.142 |        0.803 |        0.945
       0.123 |        0.513 |        0.636
       0.542 |        0.500 |        1.042
       0.129 |        0.657 |        0.787
       0.133 |        0.812 |        0.944
       0.112 |        0.641 |        0.754
       0.128 |        0.549 |        0.677
       0.020 |        0.509 |        0.529
       0.125 |        0.516 |        0.641
       0.430 |        0.509 |        0.939
       0.121 |        0.510 |        0.631
       0.122 |        0.519 |        0.642
       0.140 |        0.835 |        0.974
       0.572 |        0.617 |        1.189
       0.102 |        0.523 |        0.625
       0.131 |        0.563 |        0.693
       0.127 |        0.544 |        0.670
       0.727 |        0.495 |        1.222
       0.122 |        0.509 |        0.631
       0.153 |        0.495 |        0.648
       0.138 |        0.644 |        0.782
       0.093 |        0.672 |        0.765
       0.137 |        0.886 |        1.023
       0.236 |        0.582 |        0.818
       0.135 |        0.494 |        0.629
       0.122 |        0.525 |        0.647
       0.145 |        0.553 |        0.698
       0.119 |        0.796 |        0.916
       0.137 |        0.831 |        0.968
       0.833 |        0.550 |        1.383
       1.060 |        0.522 |        1.582
       0.126 |        0.528 |        0.654
       0.132 |        0.568 |        0.700
       0.135 |        0.616 |        0.752
       0.126 |        0.528 |        0.654
       0.125 |        0.509 |        0.633
       0.122 |        0.510 |        0.632
       0.489 |        0.499 |        0.988
       0.287 |        0.500 |        0.787
       0.121 |        0.559 |        0.681
       0.146 |        0.925 |        1.071
       0.178 |        0.578 |        0.756
       0.125 |        0.620 |        0.745
       0.742 |        0.502 |        1.244
       0.429 |        0.498 |        0.927
       0.122 |        0.506 |        0.628
       0.125 |        0.552 |        0.677
       0.145 |        0.969 |        1.115
       0.130 |        0.731 |        0.861
       0.127 |        0.826 |        0.954
       0.639 |        0.716 |        1.354
       1.082 |        0.536 |        1.618
       1.026 |        0.518 |        1.544
       0.128 |        0.525 |        0.653
       0.127 |        0.596 |        0.723
       0.135 |        0.634 |        0.769
       0.137 |        0.681 |        0.819
       0.117 |        0.705 |        0.822
       0.032 |        0.547 |        0.579
       0.135 |        0.733 |        0.868
       0.128 |        0.679 |        0.808
       0.253 |        0.526 |        0.780
       0.026 |        0.505 |        0.531
       0.123 |        0.514 |        0.637
       0.135 |        0.614 |        0.750
       0.125 |        0.540 |        0.664
       0.139 |        0.800 |        0.939
       0.125 |        0.663 |        0.788
       0.122 |        0.525 |        0.647
       0.082 |        0.506 |        0.588
       0.122 |        0.604 |        0.727
       0.793 |        0.501 |        1.294
       0.136 |        0.719 |        0.855
       0.146 |        0.931 |        1.076
       0.105 |        0.829 |        0.934
       0.130 |        0.756 |        0.886
       0.131 |        0.857 |        0.988
       0.130 |        0.764 |        0.894
       0.124 |        0.569 |        0.693
       0.125 |        0.606 |        0.731
       0.142 |        0.533 |        0.675
       0.172 |        1.058 |        1.230
       0.139 |        0.882 |        1.020
       0.629 |        0.532 |        1.162
       0.127 |        0.534 |        0.661
       0.589 |        0.503 |        1.092
       0.826 |        0.511 |        1.337
       0.137 |        0.689 |        0.825
       0.152 |        0.995 |        1.148
       0.957 |        0.545 |        1.503
       1.121 |        0.523 |        1.644
       0.128 |        0.576 |        0.704
       0.157 |        0.994 |        1.151
       0.127 |        0.669 |        0.796
       0.514 |        0.531 |        1.045
       0.998 |        0.498 |        1.496
       0.122 |        0.509 |        0.631
       0.147 |        0.564 |        0.712
       0.131 |        0.672 |        0.803
       0.124 |        0.627 |        0.751
       0.315 |        0.567 |        0.883
       0.125 |        0.598 |        0.722
       0.646 |        0.512 |        1.158
       0.133 |        0.662 |        0.796
       0.134 |        0.682 |        0.816
       0.125 |        0.699 |        0.824
       0.152 |        0.985 |        1.137
       0.132 |        0.766 |        0.898
       0.051 |        0.571 |        0.622
       0.354 |        0.508 |        0.862
       0.133 |        0.574 |        0.708
       0.141 |        0.896 |        1.036
       0.122 |        0.688 |        0.810
       0.023 |        0.519 |        0.543
       0.126 |        0.523 |        0.649
       0.014 |        0.499 |        0.513
       0.124 |        0.516 |        0.640
       0.149 |        0.941 |        1.090
       0.123 |        0.643 |        0.766
       0.491 |        0.503 |        0.994
       0.203 |        0.504 |        0.707
       0.615 |        0.498 |        1.113
       0.937 |        0.504 |        1.441
       0.942 |        0.501 |        1.443
       0.126 |        0.517 |        0.643
       0.144 |        0.519 |        0.663
       0.375 |        0.499 |        0.873
       0.330 |        0.499 |        0.829
       0.021 |        0.507 |        0.529
       0.137 |        0.686 |        0.822
       0.057 |        0.498 |        0.555
       0.123 |        0.533 |        0.656
       0.137 |        0.706 |        0.842
       0.124 |        0.591 |        0.714
       0.430 |        0.499 |        0.929
       0.122 |        0.520 |        0.642
       0.285 |        0.501 |        0.785
       0.541 |        0.500 |        1.041
       0.055 |        0.500 |        0.555
       0.126 |        0.617 |        0.743
       0.121 |        0.549 |        0.670
       0.137 |        0.715 |        0.852
       0.153 |        0.552 |        0.705
       0.136 |        0.696 |        0.833
       0.429 |        0.530 |        0.959
       0.957 |        0.499 |        1.457
       0.127 |        0.513 |        0.640
       0.102 |        0.597 |        0.698
       0.601 |        0.501 |        1.103
       0.147 |        0.521 |        0.667
       0.153 |        0.975 |        1.128
       0.126 |        0.655 |        0.781
       0.226 |        0.504 |        0.730
       0.123 |        0.521 |        0.644
       0.137 |        0.732 |        0.869
       0.150 |        0.962 |        1.112
       0.134 |        0.806 |        0.941
       0.124 |        0.625 |        0.749
       0.122 |        0.546 |        0.668
       0.122 |        0.532 |        0.654
       0.121 |        0.510 |        0.631
       0.122 |        0.513 |        0.635
       0.146 |        0.924 |        1.071
       0.879 |        0.627 |        1.506
       0.140 |        0.683 |        0.823
       0.139 |        0.866 |        1.005
       0.130 |        0.857 |        0.987
       0.957 |        0.720 |        1.677
       1.196 |        0.560 |        1.756
       0.158 |        1.085 |        1.243
       0.716 |        0.733 |        1.448
       0.475 |        0.629 |        1.104
       0.128 |        0.528 |        0.656
       0.131 |        0.613 |        0.744
       0.135 |        0.748 |        0.883
       0.554 |        0.527 |        1.081
       0.124 |        0.537 |        0.661
       0.427 |        0.752 |        1.179
       0.052 |        0.558 |        0.610
       0.373 |        0.516 |        0.889
       0.141 |        0.796 |        0.937
       0.127 |        0.609 |        0.737
       0.122 |        0.586 |        0.708
       0.432 |        0.522 |        0.955
       0.133 |        0.561 |        0.694
       0.123 |        0.528 |        0.651
       0.124 |        0.550 |        0.675
       0.134 |        0.734 |        0.868
       0.939 |        0.595 |        1.535
       0.136 |        0.660 |        0.796
       0.130 |        0.532 |        0.661
       0.126 |        0.526 |        0.652
       0.122 |        0.518 |        0.640
       0.465 |        0.515 |        0.980
       0.560 |        0.503 |        1.063
       1.015 |        0.493 |        1.508
       0.144 |        0.513 |        0.657
       0.611 |        0.493 |        1.104
       0.171 |        1.011 |        1.182
       0.134 |        0.744 |        0.878
       0.123 |        0.548 |        0.671
       0.127 |        0.591 |        0.718
       0.121 |        0.541 |        0.662
       0.121 |        0.519 |        0.640
       0.120 |        0.518 |        0.639
       0.140 |        0.677 |        0.817
       0.343 |        0.509 |        0.853
       0.164 |        0.499 |        0.663
       0.124 |        0.571 |        0.695
       0.706 |        0.531 |        1.238
       0.177 |        0.499 |        0.675
       0.016 |        0.501 |        0.517
       0.129 |        0.535 |        0.664
       0.411 |        0.504 |        0.915
       0.872 |        0.508 |        1.379
       0.146 |        0.515 |        0.661
       0.249 |        0.517 |        0.766
       0.121 |        0.516 |        0.636
       0.129 |        0.569 |        0.698
       0.130 |        0.650 |        0.780
       0.151 |        0.560 |        0.711
       0.112 |        0.690 |        0.802
       0.130 |        0.642 |        0.771
       0.128 |        0.585 |        0.713
       0.132 |        0.642 |        0.774
       0.517 |        0.517 |        1.034
       0.584 |        0.514 |        1.097
       0.137 |        0.642 |        0.779
       0.287 |        0.523 |        0.810
       0.150 |        0.951 |        1.101
       0.125 |        0.651 |        0.777
       0.682 |        0.507 |        1.189
       0.966 |        0.515 |        1.481
       1.381 |        0.496 |        1.877
       0.124 |        0.505 |        0.629
       0.349 |        0.514 |        0.862
       0.122 |        0.521 |        0.644
       0.147 |        0.542 |        0.690
       0.153 |        0.917 |        1.070
       0.130 |        0.687 |        0.817
       0.149 |        0.744 |        0.893
       0.157 |        0.828 |        0.986
       0.145 |        0.918 |        1.064
       0.125 |        0.660 |        0.785
       0.128 |        0.539 |        0.667
       0.122 |        0.519 |        0.641
       0.121 |        0.519 |        0.640
       0.129 |        0.723 |        0.852
       0.852 |        0.589 |        1.441
       0.135 |        0.737 |        0.872
       0.153 |        0.562 |        0.714
       0.141 |        0.896 |        1.037
       1.096 |        0.738 |        1.834
       1.736 |        0.538 |        2.275
       0.253 |        0.512 |        0.765
       0.131 |        0.547 |        0.677
       0.126 |        0.523 |        0.649
       0.568 |        0.513 |        1.081
       0.525 |        0.507 |        1.033
       0.137 |        0.698 |        0.835
       0.120 |        0.818 |        0.938
       0.124 |        0.556 |        0.680
       0.122 |        0.518 |        0.640
       0.133 |        0.589 |        0.722
       0.124 |        0.518 |        0.643
       0.556 |        0.502 |        1.057
       0.278 |        0.498 |        0.776
       0.138 |        0.502 |        0.640
       0.651 |        0.498 |        1.149
       0.123 |        0.511 |        0.634
       0.146 |        0.546 |        0.692
       0.150 |        0.663 |        0.813
       0.124 |        0.573 |        0.698
       0.134 |        0.596 |        0.730
       0.102 |        0.572 |        0.674
       0.127 |        0.560 |        0.687
       0.122 |        0.522 |        0.645
       0.482 |        0.514 |        0.996
       0.124 |        0.552 |        0.677
       0.147 |        0.828 |        0.975
       0.141 |        0.569 |        0.710
       0.126 |        0.523 |        0.649
       0.136 |        0.667 |        0.803
       0.137 |        0.758 |        0.894
       0.127 |        0.594 |        0.721
       0.121 |        0.515 |        0.636
       0.005 |        0.498 |        0.503
       0.121 |        0.522 |        0.643
       0.120 |        0.506 |        0.627
       0.129 |        0.522 |        0.651
       0.117 |        0.502 |        0.618
       0.124 |        0.566 |        0.689
       0.554 |        0.502 |        1.056
       0.656 |        0.503 |        1.160
       0.129 |        0.535 |        0.663
       0.069 |        0.516 |        0.586
       0.141 |        0.715 |        0.856
       0.138 |        0.809 |        0.947
       0.212 |        0.563 |        0.775
       0.686 |        0.706 |        1.391
       0.141 |        0.700 |        0.841
       0.126 |        0.576 |        0.702
       0.122 |        0.519 |        0.641
       0.079 |        0.509 |        0.588
       0.120 |        0.511 |        0.631
       0.367 |        0.497 |        0.864
       0.853 |        0.497 |        1.350
       1.291 |        0.501 |        1.791
       0.142 |        0.717 |        0.859
       0.226 |        0.556 |        0.782
       0.162 |        0.614 |        0.777
       0.128 |        0.567 |        0.695
       0.123 |        0.522 |        0.645
       0.128 |        0.536 |        0.664
       0.158 |        0.574 |        0.732
       0.128 |        0.565 |        0.693
       0.450 |        0.514 |        0.964
       0.898 |        0.514 |        1.412
       0.528 |        0.527 |        1.056
       0.149 |        0.510 |        0.659
       0.133 |        0.721 |        0.854
       0.124 |        0.594 |        0.718
