  QueueTimes | ServiceTimes | SojournTimes
       0.136 |        0.608 |        0.744
       0.145 |        0.879 |        1.023
       0.151 |        1.054 |        1.206
       0.902 |        0.622 |        1.524
       0.126 |        0.542 |        0.668
       0.540 |        0.510 |        1.050
       0.128 |        0.542 |        0.669
       0.124 |        0.536 |        0.660
       0.141 |        0.812 |        0.953
       0.127 |        0.609 |        0.735
       0.764 |        0.566 |        1.330
       0.145 |        0.850 |        0.996
       0.125 |        0.612 |        0.737
       0.341 |        0.499 |        0.840
       0.127 |        0.682 |        0.809
       0.122 |        0.542 |        0.664
       0.145 |        0.957 |        1.102
       0.136 |        0.788 |        0.924
       0.125 |        0.610 |        0.735
       0.140 |        0.809 |        0.949
       0.699 |        0.602 |        1.301
       1.281 |        0.570 |        1.850
       1.862 |        0.514 |        2.376
       1.757 |        0.507 |        2.264
       0.157 |        1.090 |        1.247
       1.186 |        0.689 |        1.875
       0.160 |        1.076 |        1.236
       0.776 |        0.775 |        1.551
       0.158 |        1.017 |        1.174
       0.139 |        0.904 |        1.043
       0.768 |        0.711 |        1.478
       0.352 |        0.629 |        0.982
       0.218 |        0.750 |        0.968
       0.125 |        0.572 |        0.697
       0.141 |        0.928 |        1.069
       0.135 |        0.876 |        1.011
       0.868 |        0.655 |        1.522
       1.401 |        0.579 |        1.980
       0.712 |        0.557 |        1.269
       0.131 |        0.619 |        0.751
       0.137 |        0.682 |        0.819
       0.126 |        0.580 |        0.706
       0.131 |        0.752 |        0.883
       0.373 |        0.521 |        0.894
       0.135 |        0.500 |        0.635
       0.127 |        0.520 |        0.647
       0.696 |        0.528 |        1.224
       0.165 |        1.076 |        1.241
       0.129 |        0.755 |        0.884
       0.123 |        0.580 |        0.703
       0.122 |        0.538 |        0.660
       0.148 |        0.891 |        1.039
       0.326 |        0.598 |        0.923
       0.143 |        0.768 |        0.911
       0.151 |        0.935 |        1.086
       0.800 |        0.665 |        1.465
       0.168 |        0.539 |        0.707
       0.278 |        0.557 |        0.834
       0.357 |        0.525 |        0.882
       0.889 |        0.511 |        1.401
       0.141 |        0.663 |        0.804
       0.128 |        0.538 |        0.666
       0.167 |        1.063 |        1.230
       1.454 |        0.640 |        2.094
       1.812 |        0.532 |        2.345
       2.147 |        0.513 |        2.660
       1.836 |        0.497 |        2.333
       1.064 |        0.502 |        1.566
       1.523 |        0.498 |        2.021
       0.131 |        0.534 |        0.665
       0.143 |        0.891 |        1.034
       0.637 |        0.574 |        1.211
       1.230 |        0.531 |        1.761
       0.150 |        0.904 |        1.055
       0.687 |        0.636 |        1.323
       0.146 |        0.875 |        1.020
       0.127 |        0.700 |        0.827
       0.130 |        0.591 |        0.722
       0.453 |        0.533 |        0.986
       0.139 |        0.778 |        0.917
       0.126 |        0.735 |        0.861
       0.148 |        0.747 |        0.895
       0.363 |        0.568 |        0.931
       0.128 |        0.567 |        0.695
       0.142 |        0.821 |        0.963
       0.129 |        0.615 |        0.744
       0.578 |        0.516 |        1.094
       0.096 |        0.522 |        0.618
       0.126 |        0.515 |        0.641
       0.137 |        0.621 |        0.758
       0.030 |        0.570 |        0.600
       0.695 |        0.508 |        1.203
       0.127 |        0.503 |        0.631
       0.542 |        0.501 |        1.043
       0.931 |        0.492 |        1.423
       0.124 |        0.510 |        0.634
       0.219 |        0.500 |        0.719
       0.051 |        0.521 |        0.572
       0.143 |        0.714 |        0.857
       0.131 |        0.659 |        0.790
       0.126 |        0.529 |        0.655
       0.138 |        0.673 |        0.811
       0.142 |        0.856 |        0.998
       0.131 |        0.616 |        0.747
       0.141 |        0.720 |        0.861
       0.855 |        0.557 |        1.412
       0.152 |        0.949 |        1.100
       0.133 |        0.822 |        0.954
       0.137 |        0.712 |        0.849
       0.130 |        0.554 |        0.684
       0.123 |        0.512 |        0.635
       0.137 |        0.621 |        0.757
       0.154 |        0.924 |        1.078
       0.127 |        0.645 |        0.772
       0.133 |        0.664 |        0.797
       0.124 |        0.547 |        0.671
       0.128 |        0.612 |        0.740
       0.138 |        0.783 |        0.922
       0.130 |        0.684 |        0.814
       0.124 |        0.650 |        0.774
       0.132 |        0.638 |        0.771
       0.127 |        0.543 |        0.670
       0.123 |        0.532 |        0.655
       0.723 |        0.517 |        1.239
       0.126 |        0.529 |        0.655
       0.123 |        0.527 |        0.650
       0.139 |        0.895 |        1.035
       0.138 |        0.938 |        1.075
       0.142 |        0.855 |        0.997
       0.970 |        0.596 |        1.566
       0.166 |        0.515 |        0.681
       0.725 |        0.511 |        1.236
       0.148 |        0.517 |        0.665
       0.126 |        0.535 |        0.661
       0.137 |        0.705 |        0.842
       0.141 |        0.811 |        0.953
       0.136 |        0.814 |        0.950
       0.109 |        0.735 |        0.844
       0.125 |        0.543 |        0.668
       0.127 |        0.547 |        0.674
       0.236 |        0.507 |        0.743
       0.754 |        0.497 |        1.251
       0.259 |        0.503 |        0.762
       0.129 |        0.632 |        0.761
       0.124 |        0.540 |        0.664
       0.059 |        0.528 |        0.587
       0.132 |        0.520 |        0.652
       0.382 |        0.536 |        0.918
       0.129 |        0.567 |        0.696
       0.133 |        0.672 |        0.805
       0.131 |        0.732 |        0.862
       0.900 |        0.575 |        1.475
       0.133 |        0.579 |        0.712
       0.589 |        0.529 |        1.118
       0.134 |        0.520 |        0.654
       0.138 |        0.707 |        0.845
       0.129 |        0.668 |        0.796
       0.125 |        0.551 |        0.677
       0.723 |        0.495 |        1.218
       0.124 |        0.516 |        0.640
       0.123 |        0.519 |        0.643
       0.025 |        0.500 |        0.525
       0.122 |        0.772 |        0.894
       1.020 |        0.570 |        1.591
       0.146 |        0.895 |        1.040
       0.074 |        0.697 |        0.771
       0.146 |        0.970 |        1.116
       0.582 |        0.630 |        1.213
       0.948 |        0.518 |        1.466
       0.397 |        0.514 |        0.912
       0.133 |        0.538 |        0.670
       0.209 |        0.540 |        0.749
       0.132 |        0.515 |        0.647
       0.355 |        0.518 |        0.873
       0.163 |        0.523 |        0.686
       0.136 |        0.666 |        0.802
       0.189 |        1.027 |        1.216
       0.790 |        0.642 |        1.432
       0.156 |        0.890 |        1.046
       0.125 |        0.585 |        0.710
       1.139 |        1.184 |        2.322
       0.392 |        1.472 |        1.864
       1.022 |        0.694 |        1.716
       0.135 |        0.670 |        0.805
       0.138 |        0.723 |        0.860
       0.130 |        0.592 |        0.722
       0.169 |        1.108 |        1.277
       0.136 |        1.068 |        1.204
       0.665 |        0.830 |        1.495
       0.173 |        1.069 |        1.243
       0.082 |        0.606 |        0.689
       0.148 |        0.977 |        1.125
       0.140 |        0.922 |        1.062
       0.124 |        0.767 |        0.892
       0.772 |        0.670 |        1.442
       0.129 |        0.613 |        0.742
       0.135 |        0.713 |        0.848
       0.159 |        0.541 |        0.700
       0.128 |        0.620 |        0.748
       0.422 |        0.505 |        0.927
       0.133 |        0.533 |        0.666
       0.020 |        0.516 |        0.535
       0.146 |        0.766 |        0.912
       0.198 |        0.636 |        0.834
       0.156 |        0.917 |        1.073
       0.147 |        0.810 |        0.957
       0.900 |        0.530 |        1.430
       0.140 |        0.633 |        0.773
       0.256 |        0.513 |        0.769
       0.143 |        0.521 |        0.664
       0.123 |        0.526 |        0.649
       0.147 |        0.672 |        0.819
       0.920 |        0.556 |        1.476
       0.304 |        0.635 |        0.940
       0.085 |        0.630 |        0.714
       0.159 |        1.031 |        1.190
       1.374 |        0.622 |        1.995
       0.132 |        0.582 |        0.714
       0.123 |        0.513 |        0.636
       0.137 |        0.692 |        0.829
       0.326 |        0.508 |        0.833
       0.137 |        0.620 |        0.757
       0.148 |        1.022 |        1.170
       0.137 |        0.918 |        1.054
       1.206 |        0.587 |        1.793
       1.254 |        0.518 |        1.772
       0.132 |        0.553 |        0.685
       0.142 |        1.018 |        1.159
       0.129 |        0.712 |        0.840
       0.842 |        0.698 |        1.540
       0.033 |        0.539 |        0.572
       0.133 |        0.706 |        0.839
       0.605 |        0.528 |        1.134
       0.142 |        0.508 |        0.650
       0.140 |        0.916 |        1.056
       0.587 |        0.701 |        1.289
       0.255 |        0.526 |        0.781
       0.626 |        0.507 |        1.133
       1.174 |        0.499 |        1.672
       0.136 |        0.739 |        0.875
       0.866 |        0.532 |        1.398
       0.417 |        0.506 |        0.922
       0.139 |        0.708 |        0.848
       0.131 |        0.784 |        0.915
       1.099 |        0.670 |        1.769
       0.161 |        1.078 |        1.239
       0.134 |        0.768 |        0.902
       0.147 |        0.837 |        0.984
       0.894 |        0.571 |        1.464
       0.161 |        0.736 |        0.897
       0.674 |        0.601 |        1.275
       0.137 |        0.765 |        0.903
       0.123 |        0.621 |        0.744
       0.651 |        0.526 |        1.177
       1.160 |        0.500 |        1.660
       1.489 |        0.498 |        1.986
       1.137 |        0.519 |        1.656
       0.153 |        0.502 |        0.655
       0.132 |        0.500 |        0.632
       0.135 |        0.586 |        0.721
       0.596 |        0.510 |        1.106
       0.146 |        0.705 |        0.852
       0.644 |        0.567 |        1.211
       1.129 |        0.523 |        1.652
       1.040 |        0.544 |        1.584
       1.093 |        0.497 |        1.590
       0.130 |        0.517 |        0.648
       0.128 |        0.524 |        0.651
       0.369 |        0.512 |        0.881
       0.100 |        0.531 |        0.631
       0.140 |        0.745 |        0.886
       0.134 |        0.610 |        0.744
       0.498 |        0.510 |        1.008
       0.144 |        0.943 |        1.087
       0.411 |        0.693 |        1.104
       1.145 |        0.646 |        1.792
       1.377 |        0.527 |        1.904
       0.138 |        0.664 |        0.803
       0.164 |        0.534 |        0.698
       0.106 |        0.584 |        0.691
       0.130 |        0.537 |        0.667
       0.698 |        0.521 |        1.219
       0.127 |        0.527 |        0.654
       0.134 |        0.588 |        0.722
       0.125 |        0.534 |        0.659
       0.676 |        0.520 |        1.196
       0.141 |        0.871 |        1.012
       0.137 |        0.651 |        0.789
       0.127 |        0.590 |        0.718
       0.119 |        0.527 |        0.646
       0.123 |        0.582 |        0.705
       0.122 |        0.535 |        0.656
       0.421 |        0.496 |        0.917
       0.135 |        0.631 |        0.765
       0.548 |        0.515 |        1.063
       0.098 |        0.857 |        0.955
       0.134 |        0.848 |        0.983
       0.128 |        0.661 |        0.789
       0.124 |        0.557 |        0.681
       0.141 |        0.999 |        1.140
       0.147 |        0.967 |        1.114
       0.128 |        0.738 |        0.865
       0.122 |        0.572 |        0.694
       0.129 |        0.725 |        0.854
       0.163 |        0.529 |        0.692
       0.140 |        0.677 |        0.817
       0.136 |        0.714 |        0.850
       0.131 |        0.889 |        1.020
       0.896 |        0.596 |        1.492
       0.126 |        0.534 |        0.660
       0.165 |        0.501 |        0.666
       0.127 |        0.516 |        0.643
       0.134 |        0.657 |        0.791
       0.134 |        0.669 |        0.802
       0.570 |        0.554 |        1.124
       1.103 |        0.554 |        1.657
       0.136 |        0.612 |        0.748
       0.282 |        0.520 |        0.802
       0.173 |        0.562 |        0.735
       0.470 |        0.518 |        0.988
       0.130 |        0.546 |        0.676
       0.153 |        0.975 |        1.127
       0.131 |        0.801 |        0.932
       0.129 |        0.737 |        0.866
       0.794 |        0.560 |        1.355
       0.127 |        0.574 |        0.701
       0.123 |        0.563 |        0.686
       0.144 |        0.953 |        1.097
       0.743 |        0.713 |        1.456
       0.138 |        0.718 |        0.855
       0.122 |        0.552 |        0.674
       0.120 |        0.529 |        0.649
       0.324 |        0.530 |        0.854
       0.129 |        0.543 |        0.672
       0.128 |        0.526 |        0.654
       0.134 |        0.629 |        0.763
       0.103 |        0.703 |        0.806
       0.134 |        0.848 |        0.983
       0.674 |        0.686 |        1.360
       0.392 |        0.552 |        0.944
       0.821 |        0.558 |        1.380
       0.133 |        0.534 |        0.667
       0.130 |        0.553 |        0.683
       0.129 |        0.529 |        0.658
       0.131 |        0.532 |        0.663
       0.141 |        0.811 |        0.951
       0.138 |        0.899 |        1.037
       0.123 |        0.603 |        0.726
       0.130 |        0.839 |        0.969
       0.041 |        0.639 |        0.680
       0.128 |        0.651 |        0.779
       0.139 |        0.876 |        1.014
       0.088 |        0.655 |        0.743
       0.129 |        0.527 |        0.656
       0.149 |        1.029 |        1.177
       1.348 |        0.561 |        1.908
       0.137 |        0.702 |        0.840
       0.126 |        0.553 |        0.679
       0.004 |        0.505 |        0.509
       0.539 |        0.496 |        1.035
       0.122 |        0.510 |        0.632
       0.145 |        0.849 |        0.994
       0.144 |        0.950 |        1.094
       0.382 |        0.619 |        1.001
       1.044 |        0.513 |        1.557
       0.660 |        0.522 |        1.182
       1.050 |        0.501 |        1.551
       0.128 |        0.521 |        0.649
       0.135 |        0.625 |        0.760
       0.186 |        0.499 |        0.684
       0.448 |        0.499 |        0.947
       0.135 |        0.576 |        0.712
       0.155 |        0.869 |        1.024
       0.126 |        0.586 |        0.712
       0.692 |        0.612 |        1.304
       0.129 |        0.562 |        0.691
       0.132 |        0.562 |        0.694
       0.224 |        0.507 |        0.731
       0.181 |        0.515 |        0.696
       0.658 |        0.497 |        1.155
       0.124 |        0.511 |        0.636
       0.490 |        0.506 |        0.996
       0.129 |        0.537 |        0.666
       0.094 |        0.521 |        0.614
       0.427 |        0.507 |        0.934
       0.123 |        0.564 |        0.687
       0.135 |        0.584 |        0.719
       0.130 |        0.572 |        0.702
       0.198 |        0.584 |        0.782
       0.130 |        0.540 |        0.669
       0.125 |        0.522 |        0.647
       0.674 |        0.521 |        1.195
       0.124 |        0.512 |        0.636
       0.110 |        0.500 |        0.610
       0.095 |        0.598 |        0.693
       0.146 |        0.633 |        0.779
       0.131 |        0.747 |        0.878
       0.124 |        0.579 |        0.703
       0.125 |        0.532 |        0.657
       0.123 |        0.540 |        0.663
       0.121 |        0.526 |        0.646
       0.121 |        0.530 |        0.651
       0.405 |        0.528 |        0.933
       0.585 |        0.516 |        1.101
       0.151 |        0.632 |        0.783
       0.368 |        0.521 |        0.889
       0.137 |        0.619 |        0.756
       0.350 |        0.516 |        0.866
       0.654 |        0.499 |        1.152
       0.136 |        0.563 |        0.700
       0.140 |        0.785 |        0.925
       0.126 |        0.600 |        0.726
       0.123 |        0.516 |        0.640
       0.309 |        0.528 |        0.837
       0.138 |        0.770 |        0.908
       0.933 |        0.580 |        1.513
       0.125 |        0.589 |        0.714
       0.079 |        0.523 |        0.602
       0.157 |        0.702 |        0.860
       0.125 |        0.591 |        0.716
       0.122 |        0.531 |        0.653
       0.126 |        0.562 |        0.687
       0.129 |        0.544 |        0.673
       0.136 |        0.646 |        0.782
       0.688 |        0.556 |        1.244
       0.128 |        0.554 |        0.682
       0.075 |        0.530 |        0.605
       0.139 |        0.575 |        0.713
       0.372 |        0.571 |        0.943
       0.132 |        0.533 |        0.664
       0.202 |        0.543 |        0.745
       0.237 |        0.512 |        0.748
       0.756 |        0.517 |        1.273
       0.133 |        0.575 |        0.709
       0.127 |        0.518 |        0.644
       0.093 |        0.530 |        0.623
       0.385 |        0.529 |        0.914
       0.065 |        0.503 |        0.568
       0.191 |        0.498 |        0.689
       0.142 |        0.615 |        0.758
       0.128 |        0.537 |        0.665
       0.206 |        0.504 |        0.710
       0.124 |        0.515 |        0.640
       0.123 |        0.519 |        0.642
       0.128 |        0.552 |        0.679
       0.158 |        1.039 |        1.196
       0.375 |        0.651 |        1.027
       0.968 |        0.521 |        1.488
       1.121 |        0.521 |        1.643
       0.149 |        0.701 |        0.849
       0.130 |        0.556 |        0.686
       0.137 |        1.031 |        1.169
       0.840 |        0.929 |        1.769
       1.388 |        0.596 |        1.984
       0.141 |        0.761 |        0.902
       0.889 |        0.562 |        1.451
       0.126 |        0.518 |        0.644
       0.416 |        0.510 |        0.927
       0.376 |        0.506 |        0.882
       0.123 |        0.523 |        0.646
       0.133 |        0.646 |        0.779
       0.124 |        0.571 |        0.695
       0.209 |        0.549 |        0.759
       0.125 |        0.583 |        0.707
       0.776 |        0.527 |        1.303
       0.137 |        0.681 |        0.819
       0.127 |        0.578 |        0.705
       0.034 |        0.510 |        0.544
       0.125 |        0.545 |        0.671
       0.124 |        0.523 |        0.646
       0.140 |        0.732 |        0.872
       0.132 |        0.608 |        0.739
       0.694 |        0.690 |        1.384
       0.139 |        0.895 |        1.033
       0.620 |        0.648 |        1.268
       1.269 |        0.520 |        1.789
       0.043 |        0.529 |        0.572
       0.128 |        0.548 |        0.676
       0.357 |        0.507 |        0.864
       0.129 |        0.525 |        0.654
       0.493 |        0.500 |        0.993
       0.173 |        0.515 |        0.689
       0.129 |        0.574 |        0.703
       0.141 |        0.871 |        1.011
       0.138 |        0.786 |        0.924
       0.113 |        0.658 |        0.770
       0.731 |        0.510 |        1.241
       0.801 |        0.505 |        1.306
       0.523 |        0.498 |        1.021
       0.131 |        0.567 |        0.698
       0.123 |        0.530 |        0.653
       0.129 |        0.588 |        0.717
       0.330 |        0.515 |        0.846
       0.615 |        0.507 |        1.121
       0.149 |        0.975 |        1.124
       0.140 |        0.866 |        1.005
       0.794 |        0.549 |        1.343
       0.129 |        0.547 |        0.676
       0.130 |        0.554 |        0.684
       0.128 |        0.596 |        0.724
       0.123 |        0.588 |        0.712
       0.425 |        0.520 |        0.945
       0.071 |        0.497 |        0.569
       0.223 |        0.494 |        0.717
       0.347 |        0.496 |        0.843
       0.892 |        0.500 |        1.392
       0.125 |        0.514 |        0.639
       0.135 |        0.635 |        0.770
       0.129 |        0.528 |        0.656
       0.127 |        0.566 |        0.693
       0.138 |        0.687 |        0.824
       0.131 |        0.675 |        0.805
       0.128 |        0.708 |        0.836
       0.910 |        0.560 |        1.470
       0.839 |        0.506 |        1.346
       0.214 |        0.505 |        0.718
       0.124 |        0.497 |        0.621
       0.612 |        0.503 |        1.115
       0.919 |        0.506 |        1.424
       1.423 |        0.499 |        1.923
       0.454 |        0.497 |        0.951
       0.867 |        0.497 |        1.363
       1.280 |        0.501 |        1.781
       1.694 |        0.495 |        2.190
       0.505 |        0.497 |        1.002
       1.025 |        0.498 |        1.523
       1.484 |        0.493 |        1.977
       1.220 |        0.501 |        1.721
       0.299 |        0.496 |        0.794
       0.064 |        0.501 |        0.565
       0.165 |        1.091 |        1.256
       0.127 |        0.663 |        0.789
       0.122 |        0.532 |        0.654
       0.124 |        0.525 |        0.649
       0.151 |        1.039 |        1.189
       0.394 |        0.760 |        1.154
       0.782 |        0.545 |        1.327
       0.145 |        0.794 |        0.939
       0.134 |        0.628 |        0.761
       0.137 |        0.696 |        0.833
       0.575 |        0.519 |        1.094
       1.144 |        0.508 |        1.652
       0.493 |        0.729 |        1.221
       0.131 |        0.539 |        0.670
       0.523 |        0.507 |        1.030
       0.578 |        0.507 |        1.086
       0.154 |        0.874 |        1.028
       0.126 |        0.632 |        0.757
       0.790 |        0.521 |        1.311
       0.124 |        0.527 |        0.651
       0.143 |        0.855 |        0.998
       0.147 |        0.823 |        0.971
       0.139 |        0.853 |        0.993
       0.133 |        0.908 |        1.042
       0.408 |        0.625 |        1.033
       0.125 |        0.554 |        0.679
       0.142 |        0.518 |        0.660
       0.541 |        0.511 |        1.052
       0.162 |        0.540 |        0.701
       0.304 |        0.631 |        0.935
       0.400 |        0.629 |        1.030
       0.141 |        0.802 |        0.943
       0.130 |        0.827 |        0.957
       0.438 |        0.537 |        0.976
       0.390 |        0.516 |        0.906
       0.904 |        0.499 |        1.403
       0.990 |        0.500 |        1.490
       0.125 |        0.507 |        0.632
       0.434 |        0.501 |        0.935
       0.314 |        0.510 |        0.824
       0.123 |        0.510 |        0.633
       0.466 |        0.497 |        0.963
       0.122 |        0.508 |        0.631
       0.130 |        0.521 |        0.651
       0.347 |        0.497 |        0.844
       0.739 |        0.499 |        1.239
       0.137 |        0.618 |        0.754
       0.126 |        0.538 |        0.665
       0.165 |        0.956 |        1.121
       0.130 |        0.695 |        0.825
       0.144 |        0.530 |        0.674
       0.123 |        0.543 |        0.666
       0.018 |        0.514 |        0.533
       0.591 |        0.511 |        1.102
       0.138 |        0.813 |        0.951
       0.550 |        0.657 |        1.206
       0.132 |        0.624 |        0.756
       0.555 |        0.530 |        1.085
       0.712 |        0.512 |        1.224
       0.129 |        0.552 |        0.681
       0.123 |        0.524 |        0.647
       0.125 |        0.523 |        0.647
       0.676 |        0.518 |        1.194
       0.124 |        0.522 |        0.646
       0.092 |        0.515 |        0.607
       0.145 |        0.924 |        1.069
       0.156 |        1.069 |        1.224
       0.126 |        0.665 |        0.790
       0.124 |        0.535 |        0.658
       0.137 |        0.736 |        0.873
       0.593 |        0.523 |        1.117
       0.126 |        0.517 |        0.643
       0.162 |        0.972 |        1.134
       0.128 |        0.702 |        0.830
       0.129 |        0.712 |        0.841
       0.228 |        0.643 |        0.871
       0.139 |        0.619 |        0.759
       0.696 |        0.529 |        1.225
       0.535 |        0.521 |        1.056
       0.738 |        0.516 |        1.254
       0.494 |        0.519 |        1.014
       0.880 |        0.530 |        1.410
       1.015 |        0.546 |        1.562
       0.878 |        0.512 |        1.390
       0.140 |        0.586 |        0.726
       0.140 |        0.808 |        0.948
       0.457 |        0.575 |        1.032
       0.141 |        0.519 |        0.660
       0.138 |        0.603 |        0.741
       0.174 |        0.746 |        0.920
       0.127 |        0.723 |        0.850
       0.138 |        0.788 |        0.926
       0.686 |        0.550 |        1.236
       1.247 |        0.498 |        1.745
       0.128 |        0.515 |        0.643
       0.132 |        0.531 |        0.662
       0.159 |        1.066 |        1.226
       1.096 |        0.630 |        1.726
       1.696 |        0.548 |        2.243
       1.874 |        0.517 |        2.391
       0.607 |        0.515 |        1.123
       0.136 |        0.661 |        0.797
       0.070 |        0.691 |        0.762
       0.133 |        0.533 |        0.666
       0.464 |        0.531 |        0.995
       0.128 |        0.541 |        0.669
       0.134 |        0.806 |        0.939
       0.148 |        0.820 |        0.968
       0.130 |        0.620 |        0.749
       0.151 |        0.982 |        1.133
       0.463 |        0.610 |        1.073
       0.147 |        0.875 |        1.021
       0.133 |        0.776 |        0.909
       0.143 |        0.573 |        0.716
       0.126 |        0.542 |        0.667
       0.177 |        0.522 |        0.699
       0.115 |        0.727 |        0.842
       0.216 |        0.578 |        0.794
       0.156 |        0.511 |        0.667
       0.141 |        0.630 |        0.771
       0.564 |        0.519 |        1.083
       0.289 |        0.506 |        0.795
       0.168 |        0.638 |        0.806
       0.903 |        0.589 |        1.492
       1.491 |        0.522 |        2.012
       1.545 |        0.501 |        2.045
       0.131 |        0.539 |        0.670
       0.130 |        0.536 |        0.666
       0.155 |        1.060 |        1.215
       0.146 |        0.783 |        0.930
       0.128 |        0.631 |        0.759
       0.312 |        0.522 |        0.834
       0.210 |        0.508 |        0.718
       0.136 |        0.756 |        0.892
       0.135 |        0.771 |        0.906
       0.129 |        0.811 |        0.940
       0.721 |        0.655 |        1.377
       0.157 |        1.015 |        1.172
       0.201 |        0.616 |        0.817
       0.410 |        0.507 |        0.917
       0.126 |        0.518 |        0.644
       0.144 |        0.762 |        0.906
       0.143 |        0.792 |        0.935
       0.691 |        0.698 |        1.389
       0.243 |        0.725 |        0.968
       0.187 |        0.650 |        0.837
       0.132 |        0.573 |        0.705
       0.506 |        0.622 |        1.128
       0.596 |        0.510 |        1.106
       1.081 |        0.500 |        1.581
       0.903 |        0.493 |        1.396
       0.134 |        0.605 |        0.739
       0.128 |        0.588 |        0.717
       0.136 |        0.608 |        0.744
       0.155 |        0.638 |        0.792
       0.820 |        0.565 |        1.385
       0.372 |        0.519 |        0.891
       0.621 |        0.537 |        1.158
       0.549 |        0.526 |        1.075
       0.137 |        0.587 |        0.724
       0.127 |        0.553 |        0.680
       0.126 |        0.519 |        0.645
       0.123 |        0.529 |        0.652
       0.192 |        0.502 |        0.694
       0.489 |        0.500 |        0.989
       0.135 |        0.576 |        0.711
       0.165 |        1.160 |        1.324
       0.130 |        0.831 |        0.961
       0.811 |        0.511 |        1.322
       1.093 |        0.507 |        1.599
       1.097 |        0.504 |        1.601
       0.205 |        1.580 |        1.785
       0.153 |        0.993 |        1.146
       0.129 |        0.650 |        0.779
       0.169 |        1.046 |        1.214
       0.816 |        0.648 |        1.464
       0.141 |        0.820 |        0.961
       0.620 |        0.526 |        1.146
       0.124 |        0.519 |        0.643
       0.136 |        0.609 |        0.745
       0.149 |        0.741 |        0.890
       0.156 |        1.042 |        1.198
       0.272 |        0.627 |        0.899
       0.135 |        0.625 |        0.761
       0.145 |        1.022 |        1.166
       0.145 |        0.954 |        1.099
       0.128 |        0.713 |        0.840
       0.127 |        0.582 |        0.709
       0.267 |        0.510 |        0.777
       0.403 |        0.499 |        0.901
       0.457 |        0.500 |        0.957
       0.639 |        0.517 |        1.156
       0.137 |        0.680 |        0.817
       0.138 |        0.602 |        0.740
       0.129 |        0.683 |        0.812
       0.377 |        0.571 |        0.948
       0.130 |        0.638 |        0.768
       0.740 |        0.526 |        1.265
       0.937 |        0.501 |        1.438
       0.133 |        0.566 |        0.699
       0.594 |        0.524 |        1.118
       0.399 |        0.503 |        0.903
       0.134 |        0.554 |        0.687
       0.133 |        0.614 |        0.747
       0.097 |        0.726 |        0.822
       0.574 |        0.639 |        1.213
       0.139 |        0.603 |        0.742
       0.127 |        0.547 |        0.674
       0.133 |        0.654 |        0.787
       0.311 |        0.526 |        0.837
       0.750 |        0.501 |        1.252
       0.017 |        0.504 |        0.521
       0.148 |        0.495 |        0.643
       0.138 |        0.625 |        0.763
       0.141 |        0.756 |        0.898
       0.197 |        0.562 |        0.759
       0.145 |        0.917 |        1.062
       0.716 |        0.602 |        1.319
       0.914 |        0.509 |        1.423
       0.133 |        0.530 |        0.663
       0.127 |        0.519 |        0.646
       0.138 |        0.710 |        0.848
       0.170 |        0.810 |        0.980
       0.126 |        0.569 |        0.695
       0.159 |        0.632 |        0.791
