  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.104 |        0.173
       0.247 |        0.117 |        0.364
       0.075 |        0.236 |        0.311
       0.223 |        0.066 |        0.288
       0.127 |        0.066 |        0.193
       0.178 |        0.060 |        0.238
       0.209 |        0.056 |        0.265
       0.118 |        0.078 |        0.196
       0.073 |        0.093 |        0.165
       0.113 |        0.095 |        0.208
       0.081 |        0.096 |        0.177
       0.073 |        0.063 |        0.136
       0.049 |        0.056 |        0.105
       0.189 |        0.103 |        0.291
       0.078 |        0.063 |        0.141
       0.167 |        0.095 |        0.261
       0.073 |        0.092 |        0.165
       0.078 |        0.058 |        0.136
       0.073 |        0.079 |        0.152
       0.079 |        0.064 |        0.143
       0.793 |        0.099 |        0.891
       0.647 |        0.064 |        0.711
       0.475 |        0.066 |        0.541
       0.168 |        0.255 |        0.423
       0.073 |        0.093 |        0.165
       0.053 |        0.104 |        0.157
       0.086 |        0.059 |        0.145
       0.055 |        0.080 |        0.135
       0.134 |        0.070 |        0.204
       0.193 |        0.180 |        0.373
       0.236 |        0.057 |        0.293
       0.291 |        0.054 |        0.345
       0.387 |        0.083 |        0.470
       0.064 |        0.106 |        0.170
       0.179 |        0.082 |        0.260
       0.174 |        0.107 |        0.281
       0.081 |        0.066 |        0.147
       0.072 |        0.084 |        0.156
       0.098 |        0.074 |        0.172
       0.081 |        0.094 |        0.175
       0.148 |        0.075 |        0.222
       0.074 |        0.068 |        0.142
       0.121 |        0.061 |        0.182
       0.075 |        1.646 |        1.721
       1.165 |        0.068 |        1.233
       1.100 |        0.056 |        1.155
       0.447 |        0.060 |        0.507
       0.081 |        0.109 |        0.190
       0.245 |        0.072 |        0.317
       0.191 |        0.085 |        0.276
       0.064 |        0.065 |        0.128
       0.073 |        0.080 |        0.153
       0.166 |        0.065 |        0.231
       0.014 |        0.212 |        0.225
       0.082 |        0.135 |        0.216
       0.008 |        0.076 |        0.084
       0.082 |        0.103 |        0.184
       0.074 |        0.070 |        0.144
       0.164 |        0.083 |        0.247
       0.058 |        0.139 |        0.197
       0.075 |        0.074 |        0.149
       0.178 |        0.092 |        0.270
       0.065 |        0.095 |        0.161
       0.183 |        0.059 |        0.242
       0.248 |        0.089 |        0.337
       0.083 |        0.117 |        0.200
       0.063 |        0.061 |        0.124
       0.074 |        0.059 |        0.133
       0.074 |        0.075 |        0.149
       0.069 |        0.089 |        0.159
       0.068 |        0.095 |        0.164
       0.074 |        0.063 |        0.137
       0.104 |        0.084 |        0.188
       0.070 |        0.069 |        0.139
       0.166 |        0.071 |        0.237
       0.268 |        0.087 |        0.354
       0.044 |        0.078 |        0.122
       0.104 |        0.210 |        0.314
       0.071 |        0.087 |        0.158
       0.033 |        0.080 |        0.113
       0.078 |        0.132 |        0.210
       0.073 |        0.179 |        0.252
       0.170 |        0.077 |        0.247
       0.202 |        0.067 |        0.269
       0.073 |        0.075 |        0.148
       0.168 |        0.062 |        0.230
       0.137 |        0.089 |        0.226
       0.084 |        0.110 |        0.194
       0.241 |        0.086 |        0.327
       0.154 |        0.072 |        0.225
       0.073 |        0.072 |        0.146
       0.069 |        0.086 |        0.155
       0.072 |        0.074 |        0.147
       0.114 |        0.065 |        0.179
       0.084 |        0.122 |        0.207
       0.222 |        0.061 |        0.284
       0.072 |        0.065 |        0.136
       0.033 |        0.082 |        0.115
       0.153 |        0.060 |        0.213
       0.167 |        0.061 |        0.227
       0.083 |        0.101 |        0.184
       0.090 |        0.067 |        0.157
       0.078 |        0.066 |        0.144
       0.086 |        0.105 |        0.191
       0.110 |        0.213 |        0.324
       0.073 |        0.101 |        0.174
       0.079 |        0.075 |        0.153
       0.129 |        0.090 |        0.219
       0.241 |        0.068 |        0.308
       0.075 |        0.072 |        0.147
       0.069 |        0.068 |        0.137
       0.069 |        0.061 |        0.130
       0.068 |        0.063 |        0.131
       0.068 |        0.064 |        0.132
       0.071 |        0.098 |        0.170
       0.063 |        0.123 |        0.186
       0.059 |        0.095 |        0.154
       0.048 |        0.070 |        0.118
       0.034 |        0.079 |        0.113
       0.143 |        0.083 |        0.227
       0.074 |        0.087 |        0.161
       0.182 |        0.084 |        0.266
       0.069 |        0.075 |        0.143
       0.071 |        0.072 |        0.143
       0.001 |        0.058 |        0.059
       0.070 |        0.061 |        0.131
       0.070 |        0.065 |        0.135
       0.175 |        0.077 |        0.252
       0.272 |        0.093 |        0.366
       0.382 |        0.062 |        0.444
       0.087 |        0.146 |        0.233
       0.074 |        0.090 |        0.164
       0.012 |        0.089 |        0.101
       0.061 |        0.107 |        0.169
       0.100 |        0.065 |        0.165
       0.076 |        0.110 |        0.186
       0.225 |        0.094 |        0.318
       0.166 |        0.120 |        0.286
       0.370 |        0.078 |        0.449
       0.335 |        0.078 |        0.414
       0.264 |        0.064 |        0.328
       0.087 |        0.117 |        0.204
       0.139 |        0.112 |        0.251
       0.096 |        0.063 |        0.159
       0.072 |        0.071 |        0.143
       0.196 |        0.101 |        0.297
       0.085 |        0.131 |        0.216
       0.085 |        0.127 |        0.212
       0.072 |        0.069 |        0.141
       0.069 |        0.066 |        0.135
       0.069 |        0.062 |        0.130
       0.120 |        0.083 |        0.203
       0.071 |        0.065 |        0.135
       0.072 |        0.076 |        0.147
       0.072 |        0.084 |        0.155
       0.079 |        0.089 |        0.168
       0.154 |        0.080 |        0.234
       0.173 |        0.060 |        0.233
       0.100 |        0.108 |        0.209
       0.070 |        0.097 |        0.167
       0.212 |        0.218 |        0.429
       0.303 |        0.075 |        0.378
       0.292 |        0.055 |        0.347
       0.368 |        0.093 |        0.461
       0.072 |        0.071 |        0.143
       0.094 |        0.069 |        0.162
       0.042 |        0.061 |        0.103
       0.070 |        0.084 |        0.154
       0.070 |        0.070 |        0.140
       0.083 |        0.070 |        0.153
       0.125 |        0.062 |        0.187
       0.022 |        0.057 |        0.080
       0.163 |        0.062 |        0.224
       0.048 |        0.059 |        0.107
       0.082 |        0.102 |        0.184
       0.074 |        0.069 |        0.143
       0.018 |        0.060 |        0.078
       0.028 |        0.215 |        0.243
       0.172 |        0.081 |        0.254
       0.072 |        0.094 |        0.166
       0.085 |        0.072 |        0.156
       0.110 |        0.055 |        0.165
       0.069 |        0.095 |        0.163
       0.132 |        0.065 |        0.197
       0.073 |        0.069 |        0.143
       0.074 |        0.067 |        0.140
       0.074 |        0.088 |        0.162
       0.071 |        0.094 |        0.165
       0.075 |        0.079 |        0.154
       0.136 |        0.073 |        0.209
       0.068 |        0.097 |        0.164
       0.068 |        0.088 |        0.156
       0.089 |        0.078 |        0.166
       0.122 |        0.059 |        0.181
       0.038 |        0.099 |        0.137
       0.097 |        0.062 |        0.159
       0.207 |        0.060 |        0.267
       0.235 |        0.087 |        0.322
       0.084 |        0.100 |        0.184
       0.018 |        0.062 |        0.079
       0.069 |        0.077 |        0.147
       0.070 |        0.064 |        0.134
       0.071 |        0.065 |        0.136
       0.009 |        0.055 |        0.064
       0.127 |        0.061 |        0.188
       0.068 |        0.072 |        0.139
       0.088 |        0.100 |        0.189
       0.082 |        0.131 |        0.212
       0.076 |        0.247 |        0.322
       0.072 |        0.086 |        0.158
       0.048 |        0.063 |        0.111
       0.073 |        0.084 |        0.157
       0.072 |        0.086 |        0.158
       0.077 |        0.116 |        0.193
       0.126 |        0.085 |        0.211
       0.079 |        0.077 |        0.156
       0.160 |        0.070 |        0.230
       0.071 |        0.071 |        0.142
       0.071 |        0.192 |        0.263
       0.074 |        0.101 |        0.176
       0.070 |        0.068 |        0.138
       0.124 |        0.096 |        0.220
       0.057 |        0.086 |        0.143
       0.070 |        0.093 |        0.163
       0.084 |        0.113 |        0.196
       0.080 |        0.099 |        0.178
       0.071 |        0.068 |        0.139
       0.071 |        0.097 |        0.167
       0.019 |        0.065 |        0.084
       0.091 |        0.133 |        0.225
       0.081 |        0.129 |        0.209
       0.082 |        0.123 |        0.205
       0.074 |        0.064 |        0.138
       0.126 |        0.082 |        0.208
       0.058 |        0.104 |        0.161
       0.072 |        0.083 |        0.155
       0.094 |        0.070 |        0.164
       0.127 |        0.064 |        0.192
       0.164 |        0.057 |        0.221
       0.072 |        0.075 |        0.147
       0.070 |        0.065 |        0.135
       0.050 |        0.105 |        0.155
       0.073 |        0.074 |        0.148
       0.073 |        0.082 |        0.155
       0.089 |        0.121 |        0.211
       0.146 |        0.073 |        0.219
       0.175 |        0.063 |        0.238
       0.134 |        0.083 |        0.217
       0.107 |        0.136 |        0.243
       0.114 |        0.063 |        0.177
       0.075 |        0.065 |        0.140
       0.127 |        0.218 |        0.345
       0.075 |        0.086 |        0.162
       0.082 |        0.114 |        0.196
       0.071 |        0.065 |        0.135
       0.071 |        0.069 |        0.140
       0.153 |        0.183 |        0.335
       0.183 |        0.086 |        0.269
       0.289 |        0.086 |        0.375
       0.146 |        0.209 |        0.355
       0.130 |        0.076 |        0.206
       0.118 |        0.059 |        0.177
       0.069 |        0.068 |        0.137
       0.072 |        0.086 |        0.158
       0.107 |        0.057 |        0.164
       0.076 |        0.086 |        0.162
       0.173 |        0.067 |        0.240
       0.130 |        0.066 |        0.195
       0.089 |        0.109 |        0.198
       0.073 |        0.079 |        0.152
       0.191 |        0.073 |        0.264
       0.150 |        0.062 |        0.213
       0.070 |        0.066 |        0.136
       0.084 |        0.101 |        0.185
       0.262 |        0.061 |        0.323
       0.075 |        0.106 |        0.181
       0.101 |        0.093 |        0.194
       0.071 |        0.099 |        0.171
       0.071 |        0.069 |        0.139
       0.176 |        0.086 |        0.262
       0.073 |        0.071 |        0.144
       0.128 |        0.086 |        0.214
       0.071 |        0.086 |        0.157
       0.070 |        0.230 |        0.299
       0.072 |        0.072 |        0.143
       0.071 |        0.071 |        0.142
       0.042 |        0.089 |        0.130
       0.118 |        0.063 |        0.181
       0.090 |        0.106 |        0.197
       0.074 |        0.093 |        0.167
       0.061 |        0.084 |        0.145
       0.086 |        0.084 |        0.170
       0.073 |        0.069 |        0.142
       0.074 |        0.192 |        0.267
       0.280 |        0.063 |        0.343
       0.254 |        0.081 |        0.335
       0.253 |        0.064 |        0.317
       0.071 |        0.063 |        0.135
       0.084 |        0.120 |        0.204
       0.188 |        0.072 |        0.259
       0.170 |        0.068 |        0.237
       0.183 |        0.063 |        0.246
       0.286 |        0.064 |        0.350
       0.075 |        0.080 |        0.156
       0.074 |        0.077 |        0.151
       0.074 |        0.092 |        0.166
       0.070 |        0.071 |        0.141
       0.069 |        0.062 |        0.131
       0.113 |        0.064 |        0.177
       0.069 |        0.063 |        0.132
       0.068 |        0.062 |        0.131
       0.121 |        0.086 |        0.207
       0.040 |        0.059 |        0.098
       0.007 |        0.055 |        0.062
       0.070 |        0.083 |        0.153
       0.073 |        0.083 |        0.156
       0.072 |        0.068 |        0.140
       0.086 |        0.255 |        0.341
       0.134 |        0.068 |        0.202
       0.072 |        0.064 |        0.136
       0.073 |        0.080 |        0.153
       0.072 |        0.065 |        0.137
       0.165 |        0.060 |        0.225
       0.135 |        0.080 |        0.215
       0.167 |        0.061 |        0.228
       0.068 |        0.069 |        0.136
       0.073 |        0.068 |        0.141
       0.095 |        0.076 |        0.171
       0.070 |        0.062 |        0.132
       0.111 |        0.064 |        0.175
       0.113 |        0.165 |        0.279
       0.100 |        0.097 |        0.197
       0.084 |        0.095 |        0.179
       0.186 |        0.081 |        0.267
       0.256 |        0.061 |        0.317
       0.073 |        0.063 |        0.136
       0.090 |        0.060 |        0.151
       0.117 |        0.055 |        0.172
       0.201 |        0.058 |        0.259
       0.283 |        0.055 |        0.337
       0.353 |        0.054 |        0.407
       0.375 |        0.058 |        0.433
       0.062 |        0.058 |        0.120
       0.072 |        0.053 |        0.126
       0.123 |        0.339 |        0.462
       0.075 |        0.082 |        0.158
       0.105 |        0.177 |        0.282
       0.140 |        0.098 |        0.238
       0.073 |        0.089 |        0.163
       0.070 |        0.102 |        0.172
       0.108 |        0.065 |        0.173
       0.070 |        0.076 |        0.147
       0.096 |        0.062 |        0.158
       0.078 |        0.072 |        0.149
       0.167 |        0.067 |        0.234
       0.086 |        0.106 |        0.192
       0.161 |        0.070 |        0.231
       0.071 |        0.070 |        0.141
       0.143 |        0.096 |        0.239
       0.071 |        0.089 |        0.160
       0.128 |        0.198 |        0.325
       0.071 |        0.072 |        0.143
       0.068 |        0.067 |        0.135
       0.071 |        0.093 |        0.164
       0.070 |        0.069 |        0.139
       0.069 |        0.065 |        0.135
       0.068 |        0.074 |        0.142
       0.083 |        0.109 |        0.192
       0.070 |        0.103 |        0.173
       0.049 |        0.101 |        0.150
       0.072 |        0.076 |        0.148
       0.073 |        0.090 |        0.163
       0.076 |        0.063 |        0.139
       0.073 |        0.076 |        0.148
       0.162 |        0.069 |        0.231
       0.076 |        0.061 |        0.137
       0.075 |        0.065 |        0.140
       0.102 |        0.055 |        0.157
       0.126 |        0.054 |        0.180
       0.155 |        0.064 |        0.219
       0.071 |        0.098 |        0.168
       0.080 |        0.209 |        0.289
       0.284 |        0.166 |        0.450
       0.072 |        0.065 |        0.137
       0.007 |        0.068 |        0.075
       0.095 |        0.059 |        0.154
       0.111 |        0.126 |        0.237
       0.077 |        0.067 |        0.145
       0.184 |        0.061 |        0.245
       0.011 |        0.087 |        0.098
       0.102 |        0.080 |        0.182
       0.073 |        0.092 |        0.165
       0.069 |        0.070 |        0.139
       0.084 |        0.113 |        0.197
       0.071 |        0.065 |        0.137
       0.072 |        0.086 |        0.159
       0.072 |        0.066 |        0.138
       0.071 |        0.078 |        0.149
       0.170 |        0.061 |        0.231
       0.040 |        0.098 |        0.138
       0.071 |        0.073 |        0.144
       0.077 |        0.207 |        0.284
       0.070 |        0.079 |        0.149
       0.200 |        0.060 |        0.261
       0.071 |        0.084 |        0.155
       0.169 |        0.084 |        0.253
       0.182 |        0.069 |        0.250
       0.072 |        0.090 |        0.162
       0.068 |        0.062 |        0.130
       0.149 |        0.067 |        0.215
       0.103 |        0.067 |        0.170
       0.082 |        0.065 |        0.147
       0.069 |        0.068 |        0.136
       0.070 |        0.064 |        0.134
       0.122 |        0.082 |        0.204
       0.095 |        0.082 |        0.176
       0.086 |        0.101 |        0.187
       0.114 |        0.060 |        0.174
       0.073 |        0.095 |        0.167
       0.156 |        0.058 |        0.214
       0.072 |        0.075 |        0.147
       0.016 |        0.079 |        0.095
       0.055 |        0.055 |        0.110
       0.073 |        0.094 |        0.167
       0.036 |        0.060 |        0.096
       0.056 |        0.120 |        0.176
       0.073 |        0.097 |        0.170
       0.076 |        0.070 |        0.146
       0.070 |        0.065 |        0.135
       0.088 |        0.061 |        0.149
       0.119 |        0.060 |        0.179
       0.154 |        0.087 |        0.241
       0.142 |        0.072 |        0.214
       0.075 |        0.081 |        0.156
       0.069 |        0.076 |        0.145
       0.194 |        0.064 |        0.258
       0.088 |        0.113 |        0.201
       0.073 |        0.097 |        0.170
       0.170 |        0.071 |        0.241
       0.071 |        0.076 |        0.147
       0.032 |        0.065 |        0.097
       0.076 |        0.076 |        0.152
       0.072 |        0.090 |        0.163
       0.149 |        0.071 |        0.219
       0.182 |        0.105 |        0.288
       0.162 |        0.113 |        0.275
       0.129 |        0.110 |        0.239
       0.073 |        0.069 |        0.142
       0.115 |        0.080 |        0.194
       0.075 |        0.214 |        0.289
       0.343 |        0.062 |        0.405
       0.081 |        0.067 |        0.148
       0.115 |        0.067 |        0.182
       0.226 |        0.069 |        0.295
       0.007 |        0.059 |        0.065
       0.069 |        0.064 |        0.133
       0.081 |        0.099 |        0.180
       0.247 |        0.082 |        0.329
       0.138 |        0.070 |        0.208
       0.223 |        0.062 |        0.285
       0.119 |        0.079 |        0.198
       0.069 |        0.060 |        0.129
       0.071 |        0.087 |        0.158
       0.068 |        0.065 |        0.133
       0.074 |        0.074 |        0.148
       0.112 |        0.061 |        0.174
       0.070 |        0.065 |        0.135
       0.175 |        0.055 |        0.230
       0.068 |        0.063 |        0.132
       0.073 |        0.064 |        0.137
       0.081 |        0.135 |        0.216
       0.077 |        0.080 |        0.157
       0.203 |        0.066 |        0.269
       0.143 |        0.115 |        0.258
       0.181 |        0.071 |        0.252
       0.083 |        0.114 |        0.197
       0.125 |        0.059 |        0.184
       0.165 |        0.054 |        0.219
       0.073 |        0.080 |        0.153
       0.104 |        0.111 |        0.214
       0.104 |        0.083 |        0.187
       0.076 |        0.077 |        0.153
       0.169 |        0.092 |        0.261
       0.154 |        0.071 |        0.225
       0.266 |        0.101 |        0.368
       0.076 |        0.234 |        0.310
       0.296 |        0.094 |        0.390
       0.359 |        0.101 |        0.460
       0.154 |        0.072 |        0.226
       0.069 |        0.074 |        0.144
       0.073 |        0.076 |        0.149
       0.145 |        0.084 |        0.229
       0.259 |        0.088 |        0.347
       0.072 |        0.072 |        0.144
       0.071 |        0.068 |        0.139
       0.107 |        0.098 |        0.205
       0.073 |        0.074 |        0.146
       0.069 |        0.081 |        0.151
       0.088 |        0.132 |        0.220
       0.071 |        0.079 |        0.150
       0.073 |        0.098 |        0.171
       0.073 |        0.063 |        0.136
       0.069 |        0.065 |        0.135
       0.095 |        0.082 |        0.177
       0.122 |        0.061 |        0.183
       0.009 |        0.079 |        0.088
       0.070 |        0.089 |        0.159
       0.085 |        0.060 |        0.145
       0.079 |        0.075 |        0.154
       0.132 |        0.072 |        0.204
       0.174 |        0.085 |        0.258
       0.124 |        0.060 |        0.184
       0.206 |        0.070 |        0.276
       0.246 |        0.063 |        0.309
       0.316 |        0.196 |        0.512
       0.364 |        0.060 |        0.424
       0.053 |        0.115 |        0.168
       0.076 |        0.093 |        0.170
       0.061 |        0.057 |        0.117
       0.073 |        0.104 |        0.177
       0.147 |        0.121 |        0.268
       0.164 |        0.070 |        0.234
       0.158 |        0.070 |        0.228
       0.093 |        0.106 |        0.200
       0.087 |        0.065 |        0.152
       0.073 |        0.063 |        0.136
       0.073 |        0.071 |        0.144
       0.098 |        0.110 |        0.208
       0.072 |        0.098 |        0.171
       0.100 |        0.139 |        0.239
       0.132 |        0.068 |        0.200
       0.208 |        0.057 |        0.265
       0.162 |        0.067 |        0.229
       0.213 |        0.054 |        0.268
       0.069 |        0.081 |        0.150
       0.044 |        0.057 |        0.101
       0.069 |        0.061 |        0.130
       0.070 |        0.071 |        0.141
       0.082 |        0.097 |        0.179
       0.124 |        0.085 |        0.209
       0.072 |        0.067 |        0.139
       0.188 |        0.070 |        0.258
       0.003 |        0.102 |        0.105
       0.076 |        0.224 |        0.300
       0.152 |        0.077 |        0.230
       0.071 |        0.063 |        0.134
       0.079 |        0.069 |        0.148
       0.011 |        0.068 |        0.079
       0.085 |        0.057 |        0.142
       0.081 |        0.129 |        0.210
       0.071 |        0.088 |        0.159
       0.093 |        0.084 |        0.176
       0.075 |        0.073 |        0.148
       0.081 |        0.192 |        0.273
       0.079 |        0.109 |        0.189
       0.073 |        0.090 |        0.163
       0.071 |        0.208 |        0.280
       0.095 |        0.065 |        0.160
       0.079 |        0.071 |        0.151
       0.075 |        0.097 |        0.173
       0.072 |        0.196 |        0.269
       0.077 |        0.072 |        0.149
       0.069 |        0.184 |        0.253
       0.147 |        0.083 |        0.230
       0.179 |        0.057 |        0.236
       0.276 |        0.081 |        0.357
       0.073 |        0.073 |        0.146
       0.076 |        0.069 |        0.145
       0.072 |        0.073 |        0.145
       0.160 |        0.076 |        0.236
       0.071 |        0.068 |        0.140
       0.070 |        0.076 |        0.146
       0.071 |        0.075 |        0.146
       0.070 |        0.077 |        0.147
       0.099 |        0.074 |        0.173
       0.070 |        0.080 |        0.151
       0.164 |        0.087 |        0.252
       0.072 |        0.067 |        0.140
       0.132 |        0.193 |        0.325
       0.347 |        0.060 |        0.407
       0.283 |        0.075 |        0.357
       0.073 |        0.213 |        0.286
       0.098 |        0.113 |        0.211
       0.086 |        0.062 |        0.148
       0.084 |        0.133 |        0.216
       0.250 |        0.061 |        0.311
       0.248 |        0.068 |        0.316
       0.271 |        0.055 |        0.326
       0.088 |        0.111 |        0.199
       0.152 |        0.085 |        0.237
       0.071 |        0.079 |        0.150
       0.165 |        0.090 |        0.255
       0.159 |        0.081 |        0.240
       0.249 |        0.080 |        0.329
       0.317 |        0.191 |        0.507
       0.326 |        0.077 |        0.404
       0.075 |        0.086 |        0.161
       0.085 |        0.096 |        0.181
       0.106 |        0.068 |        0.174
       0.071 |        0.077 |        0.149
       0.072 |        0.071 |        0.143
       0.041 |        0.073 |        0.113
       0.070 |        0.091 |        0.161
       0.071 |        0.074 |        0.144
       0.070 |        0.070 |        0.140
       0.090 |        0.101 |        0.190
       0.073 |        0.084 |        0.157
       0.075 |        0.085 |        0.161
       0.057 |        0.122 |        0.179
       0.012 |        0.091 |        0.103
       0.081 |        0.117 |        0.199
       0.263 |        0.205 |        0.468
       0.073 |        0.070 |        0.143
       0.114 |        0.076 |        0.190
       0.096 |        0.062 |        0.158
       0.144 |        0.091 |        0.235
       0.184 |        0.078 |        0.262
       0.187 |        0.061 |        0.249
       0.142 |        0.120 |        0.262
       0.244 |        0.084 |        0.328
       0.219 |        0.062 |        0.281
       0.072 |        0.075 |        0.146
       0.072 |        0.069 |        0.142
       0.083 |        0.106 |        0.189
       0.195 |        0.127 |        0.322
       0.155 |        0.064 |        0.220
       0.231 |        0.055 |        0.287
       0.075 |        0.071 |        0.146
       0.048 |        0.075 |        0.123
       0.063 |        0.055 |        0.118
       0.072 |        0.208 |        0.280
       0.110 |        0.061 |        0.171
       0.072 |        0.064 |        0.136
       0.086 |        0.242 |        0.327
       0.145 |        0.064 |        0.209
       0.218 |        0.057 |        0.274
       0.296 |        0.074 |        0.369
       0.121 |        0.123 |        0.244
       0.190 |        0.069 |        0.258
       0.080 |        0.105 |        0.185
       0.073 |        0.090 |        0.163
       0.073 |        0.070 |        0.143
       0.085 |        0.067 |        0.153
       0.053 |        0.086 |        0.139
       0.034 |        0.103 |        0.137
       0.084 |        0.100 |        0.184
       0.239 |        0.057 |        0.295
       0.074 |        0.086 |        0.160
       0.071 |        0.067 |        0.139
       0.073 |        0.063 |        0.135
       0.072 |        0.082 |        0.154
       0.127 |        0.085 |        0.212
       0.073 |        0.064 |        0.137
       0.083 |        0.099 |        0.181
       0.210 |        0.060 |        0.270
       0.307 |        0.056 |        0.363
       0.073 |        0.060 |        0.133
       0.073 |        0.094 |        0.167
       0.073 |        0.212 |        0.285
       0.073 |        0.064 |        0.137
       0.106 |        0.069 |        0.175
       0.205 |        0.075 |        0.281
       0.117 |        0.166 |        0.283
       0.002 |        0.058 |        0.060
       0.100 |        0.088 |        0.188
       0.075 |        0.066 |        0.140
       0.088 |        0.084 |        0.171
       0.074 |        0.067 |        0.141
       0.072 |        0.062 |        0.135
       0.073 |        0.065 |        0.138
       0.130 |        0.055 |        0.185
       0.032 |        0.094 |        0.126
       0.079 |        0.086 |        0.165
       0.075 |        0.069 |        0.144
       0.182 |        0.054 |        0.236
       0.280 |        0.083 |        0.363
       0.319 |        0.082 |        0.401
       0.426 |        0.122 |        0.547
       0.294 |        0.085 |        0.379
       0.082 |        0.110 |        0.191
       0.169 |        0.080 |        0.250
       0.071 |        0.061 |        0.133
       0.072 |        0.071 |        0.143
       0.072 |        0.057 |        0.129
       0.125 |        0.059 |        0.184
       0.099 |        0.094 |        0.193
       0.086 |        0.065 |        0.150
       0.070 |        0.061 |        0.131
       0.012 |        0.220 |        0.232
       0.084 |        0.165 |        0.249
       0.018 |        0.076 |        0.094
       0.072 |        0.077 |        0.149
       0.078 |        0.072 |        0.150
