  QueueTimes | ServiceTimes | SojournTimes
       0.138 |        0.867 |        1.006
       0.056 |        0.616 |        0.672
       0.128 |        0.529 |        0.657
       0.130 |        0.582 |        0.712
       0.496 |        0.524 |        1.020
       0.126 |        0.539 |        0.665
       0.581 |        0.504 |        1.085
       0.104 |        0.524 |        0.628
       0.126 |        0.524 |        0.650
       0.481 |        0.627 |        1.108
       0.128 |        0.563 |        0.691
       0.125 |        0.527 |        0.652
       0.132 |        0.578 |        0.709
       0.125 |        0.567 |        0.692
       0.130 |        0.556 |        0.686
       0.013 |        0.518 |        0.531
       0.154 |        0.971 |        1.125
       0.943 |        0.572 |        1.515
       1.522 |        0.512 |        2.033
       0.129 |        0.528 |        0.656
       0.295 |        0.519 |        0.814
       0.125 |        0.519 |        0.644
       0.130 |        0.511 |        0.641
       0.150 |        0.964 |        1.114
       0.817 |        0.592 |        1.410
       0.760 |        0.526 |        1.286
       0.819 |        0.541 |        1.359
       1.004 |        0.515 |        1.519
       0.136 |        0.554 |        0.690
       0.139 |        0.749 |        0.888
       0.149 |        0.954 |        1.102
       0.161 |        1.034 |        1.195
       1.294 |        0.693 |        1.986
       0.390 |        0.547 |        0.937
       0.976 |        0.522 |        1.498
       0.142 |        0.634 |        0.776
       0.146 |        0.763 |        0.908
       0.157 |        0.561 |        0.718
       0.126 |        0.527 |        0.653
       0.171 |        1.130 |        1.300
       0.134 |        0.731 |        0.865
       0.138 |        0.887 |        1.025
       0.134 |        0.780 |        0.914
       0.199 |        0.802 |        1.001
       0.173 |        0.669 |        0.842
       0.285 |        0.555 |        0.839
       0.807 |        0.507 |        1.313
       0.250 |        0.503 |        0.753
       0.746 |        0.506 |        1.252
       0.132 |        0.569 |        0.702
       0.131 |        0.585 |        0.716
       0.426 |        0.514 |        0.940
       0.265 |        0.810 |        1.076
       0.615 |        0.783 |        1.398
       1.174 |        0.574 |        1.748
       0.191 |        0.846 |        1.037
       0.134 |        0.779 |        0.913
       0.131 |        0.639 |        0.771
       0.643 |        0.520 |        1.163
       0.137 |        0.614 |        0.751
       0.142 |        0.649 |        0.791
       0.514 |        0.550 |        1.064
       0.637 |        0.529 |        1.166
       0.138 |        0.696 |        0.834
       0.140 |        0.918 |        1.057
       0.158 |        1.065 |        1.222
       1.191 |        0.683 |        1.873
       0.152 |        0.869 |        1.021
       0.127 |        0.687 |        0.814
       0.126 |        0.565 |        0.691
       0.425 |        0.520 |        0.946
       0.147 |        0.875 |        1.022
       0.209 |        0.610 |        0.819
       0.153 |        1.027 |        1.179
       0.702 |        0.648 |        1.350
       0.137 |        0.658 |        0.795
       0.032 |        0.541 |        0.574
       0.144 |        0.762 |        0.905
       0.216 |        0.531 |        0.747
       0.169 |        0.563 |        0.731
       0.815 |        0.513 |        1.328
       0.126 |        0.531 |        0.657
       0.104 |        0.509 |        0.613
       0.137 |        0.855 |        0.993
       0.214 |        0.764 |        0.978
       0.180 |        0.660 |        0.840
       0.924 |        0.621 |        1.544
       1.274 |        0.557 |        1.831
       0.126 |        0.531 |        0.656
       0.136 |        0.672 |        0.809
       0.131 |        0.662 |        0.794
       0.168 |        1.113 |        1.280
       0.124 |        0.701 |        0.825
       0.142 |        0.940 |        1.081
       0.998 |        0.576 |        1.574
       0.163 |        1.031 |        1.194
       0.138 |        1.011 |        1.149
       0.590 |        0.699 |        1.289
       0.136 |        0.781 |        0.917
       0.171 |        1.074 |        1.244
       0.149 |        0.698 |        0.846
       0.128 |        0.565 |        0.692
       0.128 |        0.576 |        0.704
       0.149 |        0.928 |        1.077
       0.127 |        0.808 |        0.934
       0.357 |        0.610 |        0.967
       0.554 |        0.542 |        1.096
       0.545 |        0.510 |        1.056
       0.085 |        0.524 |        0.609
       0.135 |        0.530 |        0.665
       0.143 |        0.697 |        0.840
       0.146 |        0.723 |        0.868
       0.144 |        0.703 |        0.847
       0.065 |        0.618 |        0.684
       0.142 |        0.726 |        0.868
       0.041 |        0.569 |        0.610
       0.160 |        0.765 |        0.925
       0.670 |        0.562 |        1.232
       1.045 |        0.505 |        1.551
       0.141 |        0.584 |        0.725
       0.783 |        0.509 |        1.292
       0.125 |        0.518 |        0.643
       0.130 |        0.519 |        0.649
       0.152 |        1.038 |        1.191
       0.153 |        0.935 |        1.088
       1.094 |        0.613 |        1.707
       0.043 |        0.504 |        0.547
       0.161 |        1.032 |        1.193
       0.133 |        0.785 |        0.919
       0.125 |        0.614 |        0.739
       0.020 |        0.554 |        0.574
       0.128 |        0.566 |        0.694
       0.125 |        0.561 |        0.687
       0.128 |        0.558 |        0.686
       0.124 |        0.528 |        0.652
       0.144 |        0.833 |        0.976
       0.142 |        0.988 |        1.131
       0.129 |        0.669 |        0.798
       0.310 |        0.670 |        0.980
       0.143 |        0.581 |        0.723
       0.137 |        0.602 |        0.739
       0.128 |        0.576 |        0.704
       0.290 |        0.531 |        0.821
       0.144 |        0.731 |        0.875
       0.127 |        0.591 |        0.718
       0.114 |        0.598 |        0.711
       0.124 |        0.536 |        0.660
       0.131 |        0.557 |        0.689
       0.154 |        0.635 |        0.789
       0.094 |        0.604 |        0.698
       0.139 |        0.700 |        0.839
       0.012 |        0.595 |        0.607
       0.148 |        0.896 |        1.044
       0.128 |        0.691 |        0.819
       0.135 |        0.779 |        0.914
       0.128 |        0.787 |        0.915
       0.161 |        1.046 |        1.208
       0.151 |        1.084 |        1.235
       1.441 |        0.779 |        2.221
       0.648 |        0.560 |        1.208
       1.099 |        0.520 |        1.619
       0.150 |        0.813 |        0.963
       0.099 |        0.695 |        0.794
       0.129 |        0.596 |        0.724
       0.639 |        0.528 |        1.167
       0.128 |        0.739 |        0.867
       0.124 |        0.668 |        0.792
       0.164 |        0.576 |        0.740
       0.127 |        0.544 |        0.671
       0.124 |        0.534 |        0.657
       0.554 |        0.521 |        1.075
       0.489 |        0.511 |        1.000
       0.125 |        0.548 |        0.673
       0.128 |        0.620 |        0.749
       0.133 |        0.661 |        0.794
       0.628 |        0.561 |        1.189
       0.757 |        0.553 |        1.310
       0.148 |        0.927 |        1.075
       0.125 |        0.622 |        0.747
       0.138 |        0.707 |        0.844
       0.023 |        0.581 |        0.604
       0.535 |        0.531 |        1.066
       1.061 |        0.526 |        1.587
       0.424 |        0.515 |        0.938
       0.144 |        0.929 |        1.073
       0.317 |        0.613 |        0.929
       0.138 |        0.657 |        0.795
       0.291 |        0.534 |        0.825
       0.074 |        0.511 |        0.585
       0.126 |        0.522 |        0.648
       0.124 |        0.521 |        0.644
       0.142 |        0.626 |        0.768
       0.133 |        0.580 |        0.712
       0.162 |        1.065 |        1.227
       0.884 |        0.713 |        1.597
       1.172 |        0.540 |        1.712
       0.128 |        0.526 |        0.655
       0.133 |        0.596 |        0.729
       0.131 |        0.817 |        0.948
       0.164 |        1.032 |        1.196
       0.867 |        0.635 |        1.502
       0.131 |        0.543 |        0.674
       0.139 |        0.762 |        0.901
       0.139 |        0.660 |        0.798
       0.148 |        0.968 |        1.116
       0.718 |        0.626 |        1.344
       1.400 |        0.550 |        1.950
       2.012 |        0.525 |        2.537
       0.206 |        0.539 |        0.745
       0.141 |        0.667 |        0.808
       0.133 |        0.660 |        0.793
       0.861 |        0.519 |        1.381
       0.138 |        0.582 |        0.720
       0.127 |        0.532 |        0.659
       0.154 |        1.011 |        1.165
       0.136 |        0.664 |        0.800
       0.130 |        0.532 |        0.661
       0.061 |        0.504 |        0.565
       0.145 |        0.847 |        0.993
       0.751 |        0.598 |        1.349
       0.131 |        0.710 |        0.841
       0.152 |        0.561 |        0.713
       0.130 |        0.632 |        0.762
       0.125 |        0.575 |        0.700
       0.127 |        0.551 |        0.679
       0.126 |        0.537 |        0.664
       0.126 |        0.565 |        0.690
       0.125 |        0.530 |        0.655
       0.144 |        0.716 |        0.860
       0.128 |        0.610 |        0.737
       0.106 |        0.534 |        0.640
       0.140 |        0.625 |        0.765
       0.593 |        0.615 |        1.208
       0.378 |        0.580 |        0.958
       0.778 |        0.530 |        1.308
       0.128 |        0.521 |        0.648
       0.520 |        0.510 |        1.030
       0.323 |        0.503 |        0.826
       0.126 |        0.532 |        0.658
       0.124 |        0.512 |        0.635
       0.126 |        0.523 |        0.649
       0.137 |        0.637 |        0.774
       0.801 |        0.527 |        1.328
       0.284 |        0.507 |        0.791
       0.146 |        0.800 |        0.947
       0.795 |        0.602 |        1.398
       0.449 |        0.524 |        0.973
       0.135 |        0.587 |        0.722
       0.418 |        0.550 |        0.968
       0.828 |        0.512 |        1.340
       1.136 |        0.505 |        1.641
       1.462 |        0.505 |        1.968
       0.635 |        0.517 |        1.153
       0.140 |        0.595 |        0.735
       0.148 |        0.991 |        1.139
       0.476 |        0.594 |        1.070
       0.138 |        0.639 |        0.777
       0.596 |        0.576 |        1.172
       0.165 |        0.520 |        0.685
       0.126 |        0.541 |        0.667
       0.103 |        0.622 |        0.726
       0.161 |        1.052 |        1.213
       0.127 |        0.696 |        0.823
       0.144 |        0.865 |        1.009
       0.184 |        0.594 |        0.778
       0.128 |        0.553 |        0.680
       0.124 |        0.537 |        0.661
       0.141 |        0.874 |        1.015
       0.139 |        0.923 |        1.062
       0.054 |        0.649 |        0.702
       0.130 |        0.602 |        0.731
       0.139 |        0.689 |        0.829
       0.131 |        0.580 |        0.711
       0.181 |        0.532 |        0.713
       0.716 |        0.505 |        1.220
       0.182 |        1.135 |        1.318
       1.531 |        0.648 |        2.179
       0.146 |        0.804 |        0.950
       0.142 |        0.614 |        0.755
       0.130 |        0.655 |        0.785
       0.123 |        0.552 |        0.675
       0.015 |        0.510 |        0.525
       0.340 |        0.505 |        0.845
       0.780 |        0.502 |        1.282
       1.354 |        0.503 |        1.857
       0.144 |        1.059 |        1.203
       0.151 |        0.981 |        1.132
       0.025 |        0.706 |        0.732
       0.714 |        0.515 |        1.229
       0.278 |        0.501 |        0.779
       0.131 |        0.525 |        0.656
       0.148 |        0.680 |        0.828
       0.295 |        0.518 |        0.813
       0.516 |        0.514 |        1.029
       0.139 |        0.773 |        0.913
       0.139 |        0.650 |        0.789
       0.125 |        0.523 |        0.648
       0.134 |        0.717 |        0.851
       0.141 |        0.941 |        1.082
       0.145 |        0.649 |        0.793
       0.063 |        0.517 |        0.580
       0.228 |        0.498 |        0.727
       0.098 |        0.519 |        0.617
       0.145 |        0.891 |        1.036
       0.164 |        1.041 |        1.205
       0.131 |        0.764 |        0.895
       0.275 |        0.546 |        0.822
       0.124 |        0.522 |        0.646
       0.433 |        0.504 |        0.937
       0.144 |        0.848 |        0.992
       0.114 |        0.905 |        1.019
       0.139 |        0.895 |        1.033
       0.162 |        0.827 |        0.989
       0.135 |        0.843 |        0.978
       0.129 |        0.742 |        0.871
       0.180 |        0.706 |        0.886
       0.140 |        0.865 |        1.005
       0.137 |        0.979 |        1.116
       0.651 |        0.726 |        1.376
       0.404 |        0.561 |        0.965
       0.659 |        0.515 |        1.174
       0.158 |        1.013 |        1.171
       0.162 |        1.033 |        1.195
       1.258 |        0.670 |        1.928
       1.689 |        0.540 |        2.229
       2.013 |        0.542 |        2.554
       1.917 |        0.513 |        2.430
       1.952 |        0.515 |        2.467
       0.142 |        1.004 |        1.146
       0.134 |        0.788 |        0.922
       0.151 |        1.156 |        1.307
       1.304 |        0.755 |        2.059
       0.380 |        0.594 |        0.974
       0.156 |        0.982 |        1.138
       0.074 |        0.676 |        0.749
       0.243 |        0.528 |        0.772
       0.064 |        0.519 |        0.584
       0.131 |        0.544 |        0.675
       0.128 |        0.550 |        0.678
       0.697 |        0.556 |        1.252
       0.127 |        0.609 |        0.736
       0.167 |        0.889 |        1.056
       0.138 |        0.783 |        0.921
       0.134 |        0.698 |        0.832
       0.795 |        0.514 |        1.309
       0.125 |        0.629 |        0.755
       0.131 |        0.699 |        0.831
       0.147 |        0.912 |        1.059
       0.147 |        0.931 |        1.078
       0.444 |        0.554 |        0.997
       0.138 |        0.741 |        0.879
       0.809 |        0.547 |        1.356
       0.129 |        0.525 |        0.654
       0.135 |        0.856 |        0.991
       0.136 |        0.847 |        0.983
       0.125 |        0.656 |        0.781
       0.130 |        0.759 |        0.889
       0.135 |        0.823 |        0.957
       0.128 |        0.692 |        0.820
       0.125 |        0.550 |        0.675
       0.124 |        0.517 |        0.641
       0.127 |        0.554 |        0.681
       0.523 |        0.551 |        1.073
       0.688 |        0.504 |        1.192
       0.130 |        0.765 |        0.895
       0.127 |        0.597 |        0.723
       0.137 |        0.776 |        0.913
       0.135 |        0.782 |        0.917
       0.126 |        0.596 |        0.722
       0.124 |        0.518 |        0.642
       0.158 |        1.078 |        1.236
       0.128 |        0.711 |        0.838
       0.126 |        0.575 |        0.701
       0.124 |        0.519 |        0.643
       0.128 |        0.541 |        0.668
       0.611 |        0.548 |        1.159
       0.131 |        0.639 |        0.770
       0.126 |        0.882 |        1.007
       0.166 |        0.915 |        1.081
       0.139 |        0.839 |        0.978
       0.758 |        0.591 |        1.349
       0.143 |        0.706 |        0.848
       0.204 |        0.846 |        1.051
       0.145 |        0.827 |        0.973
       0.279 |        1.087 |        1.366
       0.922 |        0.758 |        1.679
       0.142 |        0.849 |        0.991
       0.144 |        0.585 |        0.729
       0.142 |        0.865 |        1.007
       0.164 |        1.053 |        1.217
       0.925 |        0.629 |        1.554
       0.154 |        0.826 |        0.980
       0.139 |        0.768 |        0.907
       0.129 |        0.757 |        0.886
       0.953 |        0.642 |        1.596
       0.127 |        0.647 |        0.775
       0.128 |        0.589 |        0.717
       0.143 |        0.860 |        1.003
       0.129 |        0.724 |        0.853
       0.146 |        1.000 |        1.146
       1.273 |        0.822 |        2.095
       0.146 |        0.831 |        0.977
       0.140 |        0.743 |        0.883
       0.878 |        0.593 |        1.470
       0.296 |        0.504 |        0.800
       0.128 |        0.527 |        0.655
       0.596 |        0.502 |        1.098
       0.048 |        0.499 |        0.547
       0.153 |        0.548 |        0.700
       0.120 |        0.514 |        0.635
       0.439 |        0.512 |        0.951
       0.173 |        1.129 |        1.302
       1.339 |        0.792 |        2.131
       1.375 |        0.550 |        1.925
       0.103 |        0.643 |        0.746
       0.740 |        0.515 |        1.255
       0.128 |        0.522 |        0.650
       0.140 |        0.587 |        0.727
       0.816 |        0.535 |        1.351
       0.152 |        0.994 |        1.146
       0.150 |        0.978 |        1.129
       0.142 |        0.831 |        0.973
       0.127 |        0.608 |        0.735
       0.768 |        0.527 |        1.295
       0.139 |        0.727 |        0.866
       0.129 |        0.822 |        0.951
       0.156 |        0.990 |        1.146
       0.130 |        0.869 |        0.999
       0.126 |        0.707 |        0.832
       0.424 |        0.579 |        1.003
       0.144 |        0.932 |        1.076
       0.148 |        1.125 |        1.273
       1.252 |        0.667 |        1.919
       1.270 |        0.523 |        1.793
       0.741 |        0.501 |        1.241
       1.207 |        0.529 |        1.736
       0.131 |        0.569 |        0.699
       0.449 |        0.519 |        0.968
       0.127 |        0.519 |        0.646
       0.145 |        0.885 |        1.030
       0.160 |        1.138 |        1.299
       0.131 |        0.757 |        0.888
       0.131 |        0.604 |        0.734
       0.626 |        0.525 |        1.151
       0.641 |        0.532 |        1.173
       0.354 |        0.514 |        0.868
       0.451 |        0.509 |        0.960
       1.035 |        0.517 |        1.553
       0.147 |        0.930 |        1.077
       0.895 |        0.803 |        1.698
       0.574 |        0.542 |        1.116
       0.148 |        0.660 |        0.808
       0.129 |        0.555 |        0.685
       0.125 |        0.515 |        0.641
       0.138 |        0.648 |        0.785
       0.143 |        0.951 |        1.094
       1.064 |        0.605 |        1.670
       0.877 |        0.526 |        1.403
       0.135 |        0.619 |        0.754
       0.128 |        0.589 |        0.717
       0.124 |        0.526 |        0.650
       0.124 |        0.537 |        0.661
       0.130 |        0.717 |        0.846
       0.341 |        0.562 |        0.903
       0.932 |        0.548 |        1.480
       1.451 |        0.516 |        1.967
       0.130 |        0.564 |        0.695
       0.125 |        0.535 |        0.659
       0.124 |        0.514 |        0.637
       0.133 |        0.654 |        0.787
       0.126 |        0.526 |        0.653
       0.148 |        1.069 |        1.217
       0.131 |        0.730 |        0.861
       0.124 |        0.624 |        0.748
       0.127 |        0.602 |        0.728
       0.124 |        0.557 |        0.681
       0.251 |        0.524 |        0.775
       0.134 |        0.653 |        0.788
       0.151 |        0.608 |        0.759
       0.128 |        0.640 |        0.768
       0.018 |        0.592 |        0.610
       0.153 |        0.873 |        1.026
       0.127 |        0.584 |        0.711
       0.142 |        0.840 |        0.982
       0.132 |        0.810 |        0.942
       0.774 |        0.652 |        1.425
       0.142 |        0.825 |        0.967
       0.126 |        0.635 |        0.761
       0.145 |        0.694 |        0.839
       0.749 |        0.521 |        1.270
       1.160 |        0.505 |        1.665
       1.575 |        0.496 |        2.072
       1.662 |        0.500 |        2.162
       1.791 |        0.496 |        2.287
       2.086 |        0.528 |        2.614
       0.744 |        0.497 |        1.241
       0.137 |        0.578 |        0.715
       0.750 |        0.509 |        1.259
       0.753 |        0.504 |        1.258
       0.135 |        0.738 |        0.872
       0.556 |        0.574 |        1.130
       0.131 |        0.553 |        0.684
       0.129 |        0.585 |        0.715
       0.126 |        0.524 |        0.650
       0.136 |        0.627 |        0.763
       0.130 |        0.586 |        0.716
       0.495 |        0.573 |        1.067
       0.147 |        0.923 |        1.070
       0.127 |        0.642 |        0.769
       0.125 |        0.525 |        0.651
       0.478 |        0.502 |        0.980
       0.124 |        0.509 |        0.634
       0.131 |        0.538 |        0.669
       0.316 |        0.505 |        0.820
       0.740 |        0.498 |        1.238
       1.233 |        0.505 |        1.739
       0.135 |        0.656 |        0.791
       0.156 |        0.783 |        0.939
       0.164 |        0.820 |        0.984
       0.127 |        0.657 |        0.784
       0.124 |        0.536 |        0.660
       0.128 |        0.557 |        0.685
       0.733 |        0.504 |        1.237
       0.125 |        0.515 |        0.640
       0.124 |        0.536 |        0.660
       0.123 |        0.545 |        0.669
       0.134 |        0.926 |        1.059
       0.132 |        0.830 |        0.962
       0.354 |        0.551 |        0.906
       0.150 |        1.123 |        1.273
       0.130 |        0.788 |        0.918
       0.808 |        0.623 |        1.432
       0.127 |        0.565 |        0.691
       0.124 |        0.518 |        0.643
       0.127 |        0.533 |        0.660
       0.139 |        0.781 |        0.920
       0.676 |        0.547 |        1.223
       0.139 |        0.855 |        0.994
       0.127 |        0.658 |        0.786
       0.124 |        0.539 |        0.663
       0.126 |        0.555 |        0.681
       0.124 |        0.518 |        0.642
       0.288 |        0.630 |        0.918
       0.295 |        0.510 |        0.805
       0.064 |        0.506 |        0.570
       0.004 |        0.514 |        0.518
       0.151 |        0.799 |        0.950
       0.136 |        0.735 |        0.871
       0.826 |        0.561 |        1.388
       1.392 |        0.522 |        1.914
       0.129 |        0.512 |        0.641
       0.138 |        0.667 |        0.805
       0.136 |        0.542 |        0.678
       0.143 |        0.816 |        0.959
       0.158 |        1.019 |        1.177
       0.018 |        0.654 |        0.672
       0.145 |        0.776 |        0.921
       0.143 |        0.863 |        1.006
       0.648 |        0.560 |        1.208
       0.807 |        0.510 |        1.317
       0.139 |        0.655 |        0.793
       0.125 |        0.538 |        0.663
       0.163 |        1.105 |        1.269
       0.133 |        0.750 |        0.883
       0.141 |        0.875 |        1.016
       0.349 |        0.605 |        0.954
       0.139 |        0.830 |        0.969
       0.136 |        0.634 |        0.770
       0.512 |        0.538 |        1.050
       0.129 |        0.572 |        0.701
       0.508 |        0.535 |        1.043
       0.169 |        0.516 |        0.684
       0.078 |        0.512 |        0.591
       0.274 |        0.510 |        0.784
       0.198 |        0.590 |        0.788
       0.171 |        1.103 |        1.274
       0.132 |        0.837 |        0.969
       0.133 |        0.992 |        1.124
       0.141 |        0.834 |        0.975
       0.127 |        0.576 |        0.702
       0.128 |        0.535 |        0.663
       0.396 |        0.518 |        0.915
       0.453 |        0.526 |        0.979
       0.125 |        0.530 |        0.654
       0.178 |        0.673 |        0.850
       0.840 |        0.564 |        1.404
       0.246 |        0.511 |        0.757
       0.773 |        0.502 |        1.276
       0.130 |        0.520 |        0.650
       0.138 |        0.571 |        0.709
       0.029 |        0.505 |        0.534
       0.131 |        0.533 |        0.664
       0.258 |        0.617 |        0.875
       0.087 |        0.525 |        0.612
       0.125 |        0.519 |        0.644
       0.443 |        0.499 |        0.943
       0.490 |        0.502 |        0.992
       0.506 |        0.507 |        1.012
       0.397 |        0.515 |        0.911
       0.160 |        1.043 |        1.203
       1.153 |        0.791 |        1.944
       0.143 |        0.894 |        1.037
       0.133 |        0.696 |        0.829
       0.903 |        0.532 |        1.435
       0.750 |        0.558 |        1.308
       0.128 |        0.538 |        0.666
       0.135 |        0.831 |        0.966
       0.144 |        0.907 |        1.051
       0.128 |        0.659 |        0.788
       0.147 |        0.940 |        1.087
       0.984 |        0.587 |        1.570
       0.155 |        0.955 |        1.110
       0.129 |        0.626 |        0.754
       0.131 |        0.603 |        0.734
       0.148 |        1.010 |        1.157
       0.144 |        0.893 |        1.037
       0.065 |        0.582 |        0.647
       0.131 |        0.538 |        0.669
       0.130 |        0.572 |        0.702
       0.143 |        0.864 |        1.006
       0.131 |        0.755 |        0.886
       0.447 |        0.638 |        1.085
       1.029 |        0.509 |        1.538
       0.492 |        0.504 |        0.996
       0.622 |        0.510 |        1.132
       0.130 |        0.523 |        0.653
       0.141 |        0.654 |        0.795
       0.880 |        0.521 |        1.400
       0.782 |        0.503 |        1.285
       0.137 |        0.597 |        0.734
       0.135 |        0.659 |        0.794
       0.011 |        0.511 |        0.522
       0.216 |        0.498 |        0.714
       0.697 |        0.521 |        1.218
       1.005 |        0.501 |        1.506
       0.127 |        0.505 |        0.631
       0.590 |        0.504 |        1.094
       0.131 |        0.516 |        0.647
       0.409 |        0.507 |        0.916
       0.138 |        0.590 |        0.728
       0.097 |        0.588 |        0.684
       0.642 |        0.536 |        1.178
       1.099 |        0.509 |        1.608
       1.474 |        0.535 |        2.009
       0.128 |        0.522 |        0.650
       0.135 |        0.689 |        0.824
       0.136 |        0.627 |        0.763
       0.701 |        0.502 |        1.203
       0.126 |        0.509 |        0.635
       0.157 |        0.976 |        1.133
       1.266 |        0.713 |        1.980
       1.369 |        0.590 |        1.959
       1.896 |        0.513 |        2.408
       0.141 |        0.579 |        0.721
       0.142 |        0.675 |        0.817
       0.282 |        0.529 |        0.811
       0.330 |        0.511 |        0.841
       0.143 |        0.686 |        0.829
       0.141 |        0.628 |        0.769
       0.818 |        0.576 |        1.393
       0.142 |        0.757 |        0.899
       0.134 |        0.611 |        0.745
       0.135 |        0.663 |        0.798
       0.763 |        0.546 |        1.309
       0.130 |        0.585 |        0.715
       0.627 |        0.524 |        1.151
       0.792 |        0.504 |        1.296
       0.127 |        0.506 |        0.633
       0.350 |        0.504 |        0.854
       0.140 |        0.596 |        0.735
       0.463 |        0.522 |        0.986
       0.709 |        0.516 |        1.224
       0.141 |        0.792 |        0.933
       0.705 |        0.561 |        1.266
       0.332 |        0.500 |        0.832
       0.134 |        0.619 |        0.752
       0.124 |        0.567 |        0.692
       0.135 |        0.676 |        0.811
       0.150 |        0.991 |        1.141
       1.000 |        0.606 |        1.606
       0.069 |        0.508 |        0.577
       0.098 |        0.526 |        0.625
       0.143 |        0.911 |        1.055
       0.133 |        0.776 |        0.910
       0.130 |        0.656 |        0.786
       0.114 |        0.538 |        0.652
       0.080 |        0.534 |        0.614
       0.145 |        0.682 |        0.827
       0.857 |        0.584 |        1.442
       0.143 |        0.631 |        0.774
       0.680 |        0.516 |        1.196
       0.144 |        0.856 |        1.000
       0.142 |        0.859 |        1.001
       0.132 |        0.738 |        0.870
       0.129 |        0.743 |        0.871
       0.132 |        0.716 |        0.848
       0.123 |        0.524 |        0.647
       0.134 |        0.612 |        0.747
       0.141 |        0.562 |        0.702
       0.327 |        0.517 |        0.844
       0.134 |        0.776 |        0.910
       0.099 |        0.590 |        0.689
       0.180 |        0.540 |        0.719
       0.123 |        0.515 |        0.638
       0.121 |        0.514 |        0.635
       0.128 |        0.521 |        0.649
       0.160 |        0.511 |        0.671
       0.613 |        0.507 |        1.121
       0.668 |        0.499 |        1.167
       1.027 |        0.520 |        1.547
       0.764 |        0.497 |        1.261
       0.125 |        0.526 |        0.651
       0.475 |        0.509 |        0.984
       0.612 |        0.540 |        1.152
       0.128 |        0.564 |        0.692
       0.127 |        0.590 |        0.716
       0.348 |        0.603 |        0.951
       0.129 |        0.636 |        0.765
       0.156 |        0.521 |        0.677
       0.138 |        0.561 |        0.700
       0.743 |        0.507 |        1.250
       0.131 |        0.684 |        0.815
       0.115 |        0.651 |        0.766
       0.126 |        0.542 |        0.668
       0.128 |        0.566 |        0.694
       0.764 |        0.514 |        1.278
       1.096 |        0.514 |        1.609
       1.432 |        0.530 |        1.961
       1.818 |        0.509 |        2.327
       0.134 |        0.578 |        0.712
       0.138 |        0.758 |        0.897
       0.017 |        0.586 |        0.604
       0.129 |        0.550 |        0.679
       0.124 |        0.601 |        0.724
       0.153 |        0.649 |        0.802
       0.301 |        0.549 |        0.850
       0.911 |        0.542 |        1.453
       0.151 |        0.897 |        1.048
       1.246 |        0.624 |        1.870
       0.126 |        0.545 |        0.671
       0.127 |        0.619 |        0.746
       0.224 |        0.579 |        0.803
       0.783 |        0.515 |        1.298
       1.267 |        0.520 |        1.787
