  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.125 |        0.198
       0.075 |        0.074 |        0.149
       0.113 |        0.087 |        0.199
       0.173 |        0.119 |        0.293
       0.073 |        0.096 |        0.169
       0.136 |        0.086 |        0.222
       0.116 |        0.104 |        0.220
       0.078 |        0.131 |        0.209
       0.071 |        0.091 |        0.162
       0.154 |        0.126 |        0.279
       0.074 |        0.122 |        0.196
       0.076 |        0.096 |        0.172
       0.073 |        0.096 |        0.168
       0.074 |        0.131 |        0.205
       0.073 |        0.122 |        0.194
       0.076 |        0.086 |        0.162
       0.071 |        0.085 |        0.156
       0.077 |        0.169 |        0.246
       0.036 |        0.124 |        0.160
       0.084 |        0.162 |        0.246
       0.177 |        0.126 |        0.303
       0.352 |        0.081 |        0.434
       0.329 |        0.085 |        0.414
       0.284 |        0.086 |        0.370
       0.637 |        0.119 |        0.756
       0.208 |        0.113 |        0.321
       0.074 |        0.081 |        0.155
       0.073 |        0.083 |        0.156
       0.078 |        0.088 |        0.166
       0.124 |        0.120 |        0.244
       0.156 |        0.104 |        0.259
       0.069 |        0.081 |        0.150
       0.084 |        0.136 |        0.220
       0.072 |        0.118 |        0.190
       0.091 |        0.127 |        0.218
       0.074 |        0.094 |        0.168
       0.081 |        0.681 |        0.761
       0.072 |        0.096 |        0.168
       0.084 |        0.080 |        0.164
       0.155 |        0.084 |        0.239
       0.252 |        0.098 |        0.350
       0.111 |        0.080 |        0.192
       0.078 |        0.086 |        0.165
       0.058 |        0.129 |        0.187
       0.085 |        0.146 |        0.231
       0.069 |        0.741 |        0.811
       0.085 |        0.126 |        0.211
       0.196 |        0.143 |        0.339
       0.080 |        0.126 |        0.206
       0.073 |        0.080 |        0.152
       0.076 |        0.102 |        0.177
       0.094 |        0.132 |        0.227
       0.082 |        0.118 |        0.200
       0.071 |        0.098 |        0.169
       0.083 |        0.098 |        0.181
       0.039 |        0.078 |        0.116
       0.191 |        0.206 |        0.397
       0.074 |        0.082 |        0.156
       0.071 |        0.083 |        0.154
       0.076 |        0.083 |        0.159
       0.078 |        0.131 |        0.209
       0.091 |        0.205 |        0.296
       0.077 |        0.099 |        0.176
       0.077 |        0.149 |        0.226
       0.142 |        0.215 |        0.357
       0.143 |        0.085 |        0.228
       0.079 |        0.094 |        0.172
       0.078 |        0.094 |        0.172
       0.073 |        0.091 |        0.164
       0.079 |        0.129 |        0.207
       0.088 |        0.131 |        0.219
       0.073 |        0.095 |        0.168
       0.082 |        0.117 |        0.200
       0.083 |        0.217 |        0.301
       0.074 |        0.117 |        0.191
       0.076 |        0.164 |        0.240
       0.073 |        0.091 |        0.164
       0.073 |        0.093 |        0.167
       0.112 |        0.144 |        0.256
       0.135 |        0.089 |        0.224
       0.072 |        0.173 |        0.245
       0.073 |        0.084 |        0.157
       0.083 |        0.134 |        0.217
       0.073 |        0.668 |        0.741
       0.072 |        0.081 |        0.153
       0.154 |        0.085 |        0.239
       0.070 |        0.083 |        0.153
       0.134 |        0.128 |        0.262
       0.071 |        0.098 |        0.168
       0.072 |        0.091 |        0.162
       0.070 |        0.077 |        0.147
       0.125 |        0.077 |        0.202
       0.071 |        0.086 |        0.157
       0.111 |        0.085 |        0.197
       0.070 |        0.111 |        0.181
       0.074 |        0.085 |        0.159
       0.073 |        0.082 |        0.155
       0.083 |        0.135 |        0.218
       0.071 |        0.076 |        0.147
       0.053 |        0.086 |        0.139
       0.148 |        0.112 |        0.260
       0.074 |        0.101 |        0.175
       0.070 |        0.108 |        0.178
       0.071 |        0.095 |        0.167
       0.070 |        0.119 |        0.189
       0.141 |        0.192 |        0.333
       0.082 |        0.131 |        0.213
       0.075 |        0.094 |        0.169
       0.071 |        0.101 |        0.172
       0.075 |        0.089 |        0.163
       0.073 |        0.081 |        0.154
       0.072 |        0.080 |        0.152
       0.071 |        0.088 |        0.159
       0.081 |        0.142 |        0.223
       0.074 |        0.090 |        0.164
       0.073 |        0.088 |        0.161
       0.114 |        0.144 |        0.258
       0.076 |        0.101 |        0.178
       0.075 |        0.169 |        0.245
       0.072 |        0.092 |        0.164
       0.073 |        0.094 |        0.167
       0.076 |        0.174 |        0.250
       0.082 |        0.115 |        0.197
       0.080 |        0.127 |        0.207
       0.078 |        0.134 |        0.212
       0.171 |        0.125 |        0.297
       0.248 |        0.116 |        0.364
       0.038 |        0.138 |        0.176
       0.331 |        0.140 |        0.472
       0.125 |        0.124 |        0.250
       0.248 |        0.231 |        0.480
       0.147 |        0.086 |        0.233
       0.052 |        0.113 |        0.165
       0.080 |        0.130 |        0.210
       0.080 |        0.126 |        0.206
       0.129 |        0.085 |        0.213
       0.076 |        0.101 |        0.177
       0.075 |        0.100 |        0.176
       0.083 |        0.142 |        0.226
       0.076 |        0.102 |        0.178
       0.110 |        0.085 |        0.195
       0.073 |        0.160 |        0.233
       0.074 |        0.089 |        0.163
       0.064 |        0.121 |        0.185
       0.075 |        0.085 |        0.160
       0.132 |        0.133 |        0.266
       0.179 |        0.091 |        0.270
       0.072 |        0.091 |        0.163
       0.069 |        0.086 |        0.154
       0.077 |        0.179 |        0.256
       0.072 |        0.092 |        0.164
       0.072 |        0.079 |        0.152
       0.073 |        0.098 |        0.171
       0.020 |        0.065 |        0.085
       0.159 |        0.090 |        0.249
       0.306 |        0.086 |        0.392
       0.072 |        0.077 |        0.150
       0.072 |        0.072 |        0.144
       0.074 |        0.118 |        0.192
       0.076 |        0.081 |        0.158
       0.071 |        0.690 |        0.761
       0.089 |        0.156 |        0.245
       0.121 |        0.084 |        0.205
       0.072 |        0.094 |        0.166
       0.072 |        0.169 |        0.241
       0.087 |        0.130 |        0.218
       0.125 |        0.167 |        0.292
       0.094 |        0.092 |        0.186
       0.216 |        0.110 |        0.326
       0.072 |        0.091 |        0.162
       0.071 |        0.080 |        0.152
       0.125 |        0.115 |        0.240
       0.225 |        0.091 |        0.316
       0.073 |        0.084 |        0.157
       0.134 |        0.093 |        0.227
       0.071 |        0.128 |        0.199
       0.075 |        0.079 |        0.153
       0.132 |        0.096 |        0.228
       0.191 |        0.111 |        0.302
       0.071 |        0.112 |        0.183
       0.086 |        0.092 |        0.178
       0.070 |        0.082 |        0.152
       0.074 |        0.081 |        0.155
       0.076 |        0.124 |        0.200
       0.081 |        0.128 |        0.208
       0.043 |        0.142 |        0.185
       0.144 |        0.700 |        0.845
       0.072 |        0.113 |        0.186
       0.132 |        0.105 |        0.238
       0.073 |        0.131 |        0.205
       0.125 |        0.089 |        0.214
       0.071 |        0.083 |        0.154
       0.071 |        0.143 |        0.214
       0.107 |        0.096 |        0.202
       0.154 |        0.087 |        0.241
       0.109 |        0.085 |        0.194
       0.075 |        0.092 |        0.167
       0.017 |        0.630 |        0.648
       0.072 |        0.079 |        0.151
       0.073 |        0.098 |        0.170
       0.075 |        0.100 |        0.175
       0.073 |        0.078 |        0.151
       0.071 |        0.167 |        0.239
       0.071 |        0.121 |        0.191
       0.113 |        0.086 |        0.198
       0.079 |        0.105 |        0.185
       0.076 |        0.105 |        0.182
       0.038 |        0.138 |        0.176
       0.123 |        0.147 |        0.270
       0.076 |        0.103 |        0.179
       0.142 |        0.121 |        0.262
       0.074 |        0.097 |        0.171
       0.079 |        0.139 |        0.218
       0.080 |        0.095 |        0.175
       0.047 |        0.121 |        0.169
       0.075 |        0.167 |        0.242
       0.072 |        0.170 |        0.242
       0.085 |        0.130 |        0.215
       0.084 |        0.198 |        0.282
       0.090 |        0.174 |        0.265
       0.073 |        0.091 |        0.164
       0.072 |        0.082 |        0.155
       0.086 |        0.143 |        0.228
       0.072 |        0.089 |        0.162
       0.076 |        0.094 |        0.170
       0.114 |        0.114 |        0.229
       0.076 |        0.091 |        0.167
       0.214 |        0.090 |        0.304
       0.071 |        0.083 |        0.154
       0.074 |        0.092 |        0.166
       0.078 |        0.110 |        0.188
       0.071 |        0.088 |        0.158
       0.073 |        0.081 |        0.153
       0.075 |        0.108 |        0.183
       0.070 |        0.080 |        0.150
       0.073 |        0.099 |        0.171
       0.141 |        0.080 |        0.221
       0.072 |        0.081 |        0.153
       0.078 |        0.202 |        0.281
       0.136 |        0.080 |        0.216
       0.207 |        0.144 |        0.351
       0.071 |        0.075 |        0.146
       0.139 |        0.091 |        0.231
       0.071 |        0.155 |        0.227
       0.114 |        0.091 |        0.205
       0.070 |        0.151 |        0.222
       0.073 |        0.097 |        0.170
       0.075 |        0.094 |        0.169
       0.075 |        0.090 |        0.165
       0.088 |        0.077 |        0.165
       0.077 |        0.123 |        0.200
       0.071 |        0.151 |        0.222
       0.193 |        0.093 |        0.286
       0.078 |        0.130 |        0.208
       0.129 |        0.162 |        0.291
       0.045 |        0.094 |        0.140
       0.081 |        0.149 |        0.230
       0.146 |        0.091 |        0.237
       0.073 |        0.698 |        0.771
       0.080 |        0.155 |        0.236
       0.077 |        0.697 |        0.773
       0.083 |        0.127 |        0.211
       0.242 |        0.093 |        0.335
       0.080 |        0.135 |        0.215
       0.085 |        0.130 |        0.215
       0.078 |        0.157 |        0.235
       0.072 |        0.114 |        0.185
       0.076 |        0.095 |        0.171
       0.079 |        0.127 |        0.206
       0.075 |        0.109 |        0.184
       0.073 |        0.106 |        0.179
       0.074 |        0.088 |        0.162
       0.094 |        0.124 |        0.218
       0.077 |        0.092 |        0.169
       0.073 |        0.096 |        0.169
       0.077 |        0.139 |        0.217
       0.061 |        0.133 |        0.194
       0.099 |        0.135 |        0.234
       0.080 |        0.131 |        0.210
       0.076 |        0.744 |        0.820
       0.107 |        0.093 |        0.200
       0.075 |        0.090 |        0.165
       0.076 |        0.095 |        0.171
       0.118 |        0.173 |        0.291
       0.143 |        0.093 |        0.236
       0.118 |        0.100 |        0.218
       0.071 |        0.092 |        0.163
       0.140 |        0.087 |        0.227
       0.189 |        0.079 |        0.269
       0.015 |        0.083 |        0.098
       0.072 |        0.090 |        0.162
       0.134 |        0.088 |        0.221
       0.070 |        0.108 |        0.177
       0.091 |        0.096 |        0.188
       0.074 |        0.087 |        0.162
       0.075 |        0.175 |        0.249
       0.157 |        0.088 |        0.245
       0.206 |        0.082 |        0.288
       0.084 |        0.124 |        0.208
       0.064 |        0.131 |        0.195
       0.130 |        0.136 |        0.266
       0.075 |        0.089 |        0.164
       0.081 |        0.143 |        0.225
       0.076 |        0.094 |        0.170
       0.074 |        0.089 |        0.164
       0.075 |        0.081 |        0.156
       0.075 |        0.098 |        0.173
       0.077 |        0.107 |        0.184
       0.073 |        0.178 |        0.250
       0.083 |        0.119 |        0.202
       0.147 |        0.094 |        0.241
       0.247 |        0.075 |        0.322
       0.156 |        0.086 |        0.242
       0.222 |        0.174 |        0.395
       0.120 |        0.095 |        0.215
       0.416 |        0.205 |        0.621
       0.048 |        0.090 |        0.138
       0.109 |        0.130 |        0.240
       0.071 |        0.081 |        0.152
       0.073 |        0.120 |        0.193
       0.073 |        0.083 |        0.156
       0.073 |        0.082 |        0.156
       0.075 |        0.091 |        0.166
       0.073 |        0.083 |        0.156
       0.071 |        0.080 |        0.151
       0.097 |        0.083 |        0.180
       0.153 |        0.182 |        0.335
       0.170 |        0.080 |        0.249
       0.224 |        0.634 |        0.857
       0.076 |        0.088 |        0.164
       0.076 |        0.085 |        0.161
       0.078 |        0.092 |        0.169
       0.079 |        0.100 |        0.179
       0.083 |        0.122 |        0.204
       0.140 |        0.153 |        0.294
       0.073 |        0.127 |        0.200
       0.076 |        0.150 |        0.225
       0.074 |        0.089 |        0.163
       0.073 |        0.084 |        0.156
       0.077 |        0.079 |        0.157
       0.081 |        0.129 |        0.210
       0.205 |        0.115 |        0.320
       0.099 |        0.095 |        0.193
       0.074 |        0.090 |        0.164
       0.082 |        0.126 |        0.208
       0.074 |        0.191 |        0.266
       0.075 |        0.092 |        0.168
       0.072 |        0.176 |        0.248
       0.077 |        0.093 |        0.170
       0.082 |        0.142 |        0.224
       0.074 |        0.102 |        0.176
       0.101 |        0.137 |        0.238
       0.074 |        0.076 |        0.150
       0.075 |        0.169 |        0.244
       0.072 |        0.102 |        0.174
       0.142 |        0.120 |        0.263
       0.076 |        0.093 |        0.169
       0.082 |        0.132 |        0.214
       0.082 |        0.101 |        0.183
       0.078 |        0.111 |        0.189
       0.083 |        0.121 |        0.204
       0.144 |        0.659 |        0.803
       0.109 |        0.130 |        0.239
       0.180 |        0.133 |        0.313
       0.075 |        0.093 |        0.169
       0.074 |        0.081 |        0.155
       0.072 |        0.182 |        0.254
       0.066 |        0.096 |        0.163
       0.073 |        0.659 |        0.732
       0.158 |        0.122 |        0.281
       0.232 |        0.125 |        0.357
       0.232 |        0.135 |        0.367
       0.159 |        0.083 |        0.243
       0.071 |        0.078 |        0.149
       0.070 |        0.128 |        0.198
       0.071 |        0.089 |        0.160
       0.073 |        0.084 |        0.157
       0.074 |        0.082 |        0.155
       0.071 |        0.084 |        0.155
       0.067 |        0.192 |        0.258
       0.073 |        0.086 |        0.159
       0.075 |        0.083 |        0.158
       0.078 |        0.127 |        0.205
       0.177 |        0.091 |        0.268
       0.098 |        0.077 |        0.175
       0.253 |        0.086 |        0.339
       0.098 |        0.071 |        0.169
       0.161 |        0.089 |        0.250
       0.439 |        0.083 |        0.522
       0.138 |        0.162 |        0.300
       0.073 |        0.078 |        0.150
       0.091 |        0.132 |        0.222
       0.086 |        0.111 |        0.197
       0.071 |        0.084 |        0.154
       0.073 |        0.089 |        0.163
       0.134 |        0.121 |        0.255
       0.074 |        0.099 |        0.173
       0.073 |        0.137 |        0.211
       0.098 |        0.113 |        0.211
       0.171 |        0.180 |        0.351
       0.076 |        0.102 |        0.178
       0.128 |        0.121 |        0.249
       0.080 |        0.123 |        0.203
       0.075 |        0.095 |        0.169
       0.072 |        0.185 |        0.257
       0.074 |        0.088 |        0.162
       0.081 |        0.129 |        0.210
       0.083 |        0.140 |        0.223
       0.073 |        0.095 |        0.168
       0.080 |        0.136 |        0.216
       0.150 |        0.120 |        0.271
       0.076 |        0.097 |        0.174
       0.071 |        0.092 |        0.163
       0.073 |        0.097 |        0.170
       0.075 |        0.085 |        0.160
       0.072 |        0.085 |        0.157
       0.053 |        0.092 |        0.145
       0.142 |        0.132 |        0.274
       0.244 |        0.123 |        0.367
       0.306 |        0.125 |        0.431
       0.175 |        0.219 |        0.394
       0.086 |        0.103 |        0.189
       0.280 |        0.191 |        0.471
       0.081 |        0.082 |        0.163
       0.183 |        0.123 |        0.306
       0.085 |        0.131 |        0.215
       0.091 |        0.132 |        0.223
       0.137 |        0.101 |        0.238
       0.184 |        0.093 |        0.277
       0.112 |        0.136 |        0.248
       0.006 |        0.075 |        0.081
       0.363 |        0.161 |        0.524
       0.077 |        0.133 |        0.211
       0.146 |        0.079 |        0.225
       0.090 |        0.084 |        0.174
       0.118 |        0.122 |        0.240
       0.070 |        0.089 |        0.159
       0.069 |        0.074 |        0.143
       0.074 |        0.087 |        0.161
       0.074 |        0.177 |        0.251
       0.097 |        0.084 |        0.181
       0.021 |        0.076 |        0.097
       0.163 |        0.121 |        0.284
       0.209 |        0.091 |        0.300
       0.165 |        0.085 |        0.249
       0.073 |        0.082 |        0.155
       0.081 |        0.080 |        0.162
       0.071 |        0.118 |        0.189
       0.074 |        0.085 |        0.159
       0.073 |        0.076 |        0.149
       0.125 |        0.079 |        0.204
       0.073 |        0.084 |        0.157
       0.074 |        0.097 |        0.170
       0.076 |        0.119 |        0.195
       0.086 |        0.114 |        0.200
       0.078 |        0.115 |        0.194
       0.075 |        0.112 |        0.186
       0.072 |        0.618 |        0.691
       0.074 |        0.128 |        0.202
       0.079 |        0.094 |        0.173
       0.070 |        0.092 |        0.162
       0.073 |        0.079 |        0.152
       0.072 |        0.107 |        0.179
       0.073 |        0.078 |        0.151
       0.072 |        0.098 |        0.170
       0.145 |        0.192 |        0.338
       0.182 |        0.118 |        0.299
       0.072 |        0.089 |        0.161
       0.071 |        0.111 |        0.182
       0.071 |        0.123 |        0.194
       0.110 |        0.091 |        0.200
       0.073 |        0.085 |        0.158
       0.072 |        0.109 |        0.180
       0.079 |        0.085 |        0.164
       0.075 |        0.085 |        0.160
       0.075 |        0.084 |        0.159
       0.075 |        0.081 |        0.155
       0.071 |        0.094 |        0.165
       0.072 |        0.100 |        0.172
       0.070 |        0.619 |        0.689
       0.074 |        0.094 |        0.167
       0.082 |        0.135 |        0.217
       0.074 |        0.084 |        0.158
       0.070 |        0.124 |        0.195
       0.074 |        0.078 |        0.152
       0.075 |        0.096 |        0.171
       0.076 |        0.085 |        0.160
       0.083 |        0.120 |        0.203
       0.122 |        0.084 |        0.205
       0.072 |        0.106 |        0.178
       0.055 |        0.161 |        0.216
       0.068 |        0.105 |        0.173
       0.081 |        0.117 |        0.198
       0.085 |        0.125 |        0.210
       0.079 |        0.746 |        0.825
       0.084 |        0.701 |        0.784
       0.080 |        0.143 |        0.222
       0.078 |        0.136 |        0.213
       0.120 |        0.130 |        0.250
       0.400 |        0.118 |        0.517
       0.121 |        0.169 |        0.290
       0.260 |        0.075 |        0.334
       0.087 |        0.120 |        0.207
       0.508 |        0.095 |        0.603
       0.493 |        0.102 |        0.595
       0.072 |        0.079 |        0.151
       0.123 |        0.123 |        0.246
       0.070 |        0.218 |        0.288
       0.073 |        0.128 |        0.201
       0.073 |        0.084 |        0.157
       0.076 |        0.099 |        0.175
       0.127 |        0.093 |        0.220
       0.130 |        0.137 |        0.267
       0.225 |        0.077 |        0.302
       0.003 |        0.081 |        0.083
       0.089 |        0.080 |        0.168
       0.168 |        0.090 |        0.258
       0.096 |        0.092 |        0.187
       0.138 |        0.083 |        0.221
       0.072 |        0.088 |        0.160
       0.071 |        0.161 |        0.232
       0.070 |        0.083 |        0.153
       0.072 |        0.080 |        0.152
       0.073 |        0.085 |        0.158
       0.072 |        0.078 |        0.150
       0.075 |        0.118 |        0.193
       0.171 |        0.082 |        0.252
       0.120 |        0.144 |        0.263
       0.054 |        0.073 |        0.127
       0.068 |        0.075 |        0.143
       0.260 |        0.080 |        0.340
       0.291 |        0.080 |        0.371
       0.071 |        0.077 |        0.148
       0.073 |        0.079 |        0.152
       0.106 |        0.117 |        0.223
       0.072 |        0.087 |        0.160
       0.072 |        0.085 |        0.156
       0.071 |        0.081 |        0.152
       0.099 |        0.150 |        0.249
       0.129 |        0.088 |        0.217
       0.081 |        0.175 |        0.255
       0.074 |        0.075 |        0.149
       0.074 |        0.094 |        0.168
       0.075 |        0.094 |        0.169
       0.076 |        0.085 |        0.160
       0.075 |        0.085 |        0.160
       0.076 |        0.090 |        0.166
       0.077 |        0.091 |        0.168
       0.099 |        0.197 |        0.296
       0.184 |        0.079 |        0.262
       0.083 |        0.127 |        0.210
       0.081 |        0.124 |        0.206
       0.075 |        0.080 |        0.155
       0.131 |        0.084 |        0.215
       0.136 |        0.082 |        0.218
       0.074 |        0.122 |        0.196
       0.072 |        0.106 |        0.178
       0.073 |        0.081 |        0.154
       0.074 |        0.089 |        0.164
       0.074 |        0.085 |        0.158
       0.070 |        0.103 |        0.174
       0.084 |        0.125 |        0.209
       0.079 |        0.140 |        0.219
       0.072 |        0.078 |        0.150
       0.116 |        0.085 |        0.201
       0.146 |        0.078 |        0.224
       0.075 |        0.659 |        0.734
       0.074 |        0.105 |        0.179
       0.075 |        0.084 |        0.159
       0.116 |        0.098 |        0.214
       0.069 |        0.075 |        0.145
       0.091 |        0.200 |        0.291
       0.093 |        0.072 |        0.165
       0.040 |        0.084 |        0.124
       0.077 |        0.086 |        0.162
       0.264 |        0.201 |        0.465
       0.123 |        0.183 |        0.306
       0.167 |        0.112 |        0.279
       0.126 |        0.119 |        0.246
       0.314 |        0.105 |        0.418
       0.073 |        0.100 |        0.173
       0.078 |        0.132 |        0.211
       0.080 |        0.136 |        0.216
       0.086 |        0.139 |        0.226
       0.170 |        0.113 |        0.283
       0.191 |        0.094 |        0.285
       0.183 |        0.083 |        0.267
       0.078 |        0.179 |        0.257
       0.073 |        0.082 |        0.155
       0.075 |        0.084 |        0.158
       0.075 |        0.083 |        0.159
       0.058 |        0.127 |        0.184
       0.075 |        0.083 |        0.159
       0.144 |        0.089 |        0.233
       0.081 |        0.117 |        0.198
       0.075 |        0.089 |        0.164
       0.131 |        0.084 |        0.215
       0.086 |        0.122 |        0.208
       0.159 |        0.207 |        0.366
       0.073 |        0.090 |        0.163
       0.069 |        0.112 |        0.181
       0.075 |        0.100 |        0.175
       0.075 |        0.116 |        0.191
       0.071 |        0.088 |        0.159
       0.073 |        0.090 |        0.163
       0.092 |        0.133 |        0.226
       0.120 |        0.631 |        0.751
       0.130 |        0.145 |        0.275
       0.141 |        0.092 |        0.233
       0.350 |        0.123 |        0.473
       0.087 |        0.077 |        0.164
       0.135 |        0.134 |        0.269
       0.070 |        0.080 |        0.150
       0.073 |        0.086 |        0.159
       0.081 |        0.087 |        0.168
       0.081 |        0.172 |        0.253
       0.072 |        0.103 |        0.176
       0.082 |        0.116 |        0.198
       0.080 |        0.105 |        0.185
       0.075 |        0.082 |        0.157
       0.084 |        0.137 |        0.221
       0.121 |        0.088 |        0.209
       0.079 |        0.097 |        0.176
       0.150 |        0.088 |        0.238
       0.120 |        0.079 |        0.200
       0.076 |        0.103 |        0.179
       0.085 |        0.123 |        0.208
       0.086 |        0.133 |        0.219
       0.133 |        0.105 |        0.238
       0.624 |        0.095 |        0.720
       0.308 |        0.121 |        0.429
       0.381 |        0.124 |        0.505
       0.825 |        0.225 |        1.050
       0.317 |        0.080 |        0.397
       0.353 |        0.120 |        0.474
       0.141 |        0.136 |        0.277
       0.074 |        0.126 |        0.200
       0.084 |        0.094 |        0.178
       0.183 |        0.091 |        0.274
       0.089 |        0.122 |        0.211
       0.076 |        0.089 |        0.165
       0.257 |        0.137 |        0.394
       0.072 |        0.101 |        0.173
       0.084 |        0.117 |        0.201
       0.083 |        0.122 |        0.205
       0.064 |        0.266 |        0.330
       0.136 |        0.129 |        0.265
       0.079 |        0.151 |        0.230
       0.078 |        0.090 |        0.168
       0.077 |        0.107 |        0.184
       0.082 |        0.131 |        0.213
       0.138 |        0.095 |        0.233
       0.234 |        0.085 |        0.319
       0.076 |        0.222 |        0.298
       0.093 |        0.088 |        0.180
       0.078 |        0.101 |        0.179
       0.141 |        0.120 |        0.261
       0.178 |        0.141 |        0.319
       0.078 |        0.102 |        0.180
       0.073 |        0.096 |        0.169
       0.073 |        0.183 |        0.256
       0.079 |        0.093 |        0.172
       0.128 |        0.086 |        0.214
       0.161 |        0.128 |        0.288
       0.277 |        0.081 |        0.358
       0.120 |        0.083 |        0.203
       0.070 |        0.134 |        0.204
       0.146 |        0.701 |        0.847
       0.134 |        0.142 |        0.277
       0.074 |        0.076 |        0.149
       0.073 |        0.709 |        0.782
       0.073 |        0.141 |        0.214
       0.152 |        0.087 |        0.238
       0.073 |        0.172 |        0.245
       0.082 |        0.131 |        0.213
       0.128 |        0.119 |        0.247
       0.073 |        0.092 |        0.165
       0.045 |        0.717 |        0.762
       0.081 |        0.100 |        0.182
       0.077 |        0.085 |        0.162
       0.108 |        0.088 |        0.196
       0.075 |        0.096 |        0.171
       0.075 |        0.173 |        0.248
       0.071 |        0.087 |        0.159
       0.167 |        0.136 |        0.302
       0.073 |        0.104 |        0.177
       0.089 |        0.077 |        0.166
       0.225 |        0.090 |        0.315
       0.070 |        0.093 |        0.163
       0.086 |        0.139 |        0.225
       0.043 |        0.120 |        0.163
       0.155 |        0.078 |        0.233
       0.076 |        0.188 |        0.264
       0.071 |        0.091 |        0.162
       0.076 |        0.094 |        0.170
       0.112 |        0.104 |        0.215
       0.108 |        0.624 |        0.732
       0.151 |        0.129 |        0.280
       0.072 |        0.083 |        0.155
       0.076 |        0.124 |        0.200
       0.087 |        0.118 |        0.205
       0.077 |        0.101 |        0.179
       0.069 |        0.126 |        0.195
       0.166 |        0.139 |        0.305
       0.204 |        0.204 |        0.408
       0.079 |        0.138 |        0.217
       0.088 |        0.129 |        0.216
       0.073 |        0.094 |        0.167
       0.074 |        0.160 |        0.234
       0.073 |        0.166 |        0.239
       0.092 |        0.098 |        0.190
       0.085 |        0.124 |        0.209
       0.074 |        0.114 |        0.188
       0.032 |        0.186 |        0.218
       0.078 |        0.409 |        0.487
       0.153 |        0.130 |        0.283
       0.081 |        0.142 |        0.223
       0.103 |        0.096 |        0.198
       0.316 |        0.138 |        0.455
       0.366 |        0.142 |        0.509
       0.455 |        0.137 |        0.592
       0.401 |        0.084 |        0.485
       0.628 |        0.070 |        0.698
       0.087 |        0.160 |        0.247
       0.138 |        0.130 |        0.268
       0.075 |        0.133 |        0.208
       0.109 |        0.230 |        0.340
       0.072 |        0.111 |        0.183
       0.077 |        0.087 |        0.164
       0.162 |        0.103 |        0.265
       0.075 |        0.087 |        0.162
       0.161 |        0.665 |        0.826
       0.080 |        0.229 |        0.310
       0.203 |        0.118 |        0.321
       0.206 |        0.133 |        0.338
       0.047 |        0.121 |        0.168
       0.017 |        0.191 |        0.208
       0.040 |        0.098 |        0.138
       0.264 |        0.122 |        0.386
       0.076 |        0.089 |        0.165
       0.347 |        0.188 |        0.535
       0.125 |        0.100 |        0.224
       0.075 |        0.125 |        0.201
       0.071 |        0.082 |        0.154
       0.156 |        0.091 |        0.246
       0.077 |        0.113 |        0.190
       0.078 |        0.111 |        0.189
       0.072 |        0.116 |        0.188
       0.072 |        0.144 |        0.215
       0.077 |        0.089 |        0.167
       0.074 |        0.091 |        0.165
       0.125 |        0.161 |        0.286
       0.075 |        0.089 |        0.164
       0.072 |        0.103 |        0.175
       0.073 |        0.133 |        0.206
       0.090 |        0.125 |        0.214
       0.106 |        0.083 |        0.188
       0.073 |        0.098 |        0.171
       0.121 |        0.087 |        0.208
       0.238 |        0.106 |        0.344
       0.086 |        0.083 |        0.169
       0.100 |        0.084 |        0.184
       0.072 |        0.149 |        0.221
       0.073 |        0.087 |        0.160
       0.070 |        0.081 |        0.151
       0.072 |        0.086 |        0.158
       0.074 |        0.091 |        0.165
       0.073 |        0.094 |        0.167
       0.132 |        0.125 |        0.257
       0.129 |        0.081 |        0.209
       0.127 |        0.122 |        0.249
       0.055 |        0.090 |        0.146
       0.075 |        0.087 |        0.162
       0.144 |        0.099 |        0.243
       0.074 |        0.093 |        0.167
       0.075 |        0.090 |        0.166
       0.182 |        0.080 |        0.262
       0.072 |        0.087 |        0.159
       0.084 |        0.078 |        0.162
       0.080 |        0.125 |        0.205
       0.073 |        0.097 |        0.169
       0.073 |        0.087 |        0.160
       0.077 |        0.087 |        0.165
       0.078 |        0.128 |        0.206
       0.072 |        0.085 |        0.157
       0.117 |        0.184 |        0.302
       0.138 |        0.095 |        0.233
       0.134 |        0.134 |        0.268
       0.012 |        0.086 |        0.098
       0.105 |        0.086 |        0.191
       0.149 |        0.083 |        0.233
       0.073 |        0.094 |        0.167
       0.077 |        0.087 |        0.163
       0.056 |        0.132 |        0.188
       0.102 |        0.127 |        0.229
       0.081 |        0.131 |        0.212
       0.178 |        0.079 |        0.257
       0.081 |        0.085 |        0.167
       0.129 |        0.119 |        0.248
       0.261 |        0.124 |        0.385
       0.116 |        0.210 |        0.325
       0.074 |        0.094 |        0.168
       0.149 |        0.651 |        0.800
       0.079 |        0.108 |        0.186
       0.104 |        0.101 |        0.206
       0.126 |        0.143 |        0.268
       0.084 |        0.118 |        0.203
       0.084 |        0.223 |        0.307
       0.081 |        0.130 |        0.210
       0.085 |        0.129 |        0.214
       0.045 |        0.144 |        0.189
       0.080 |        0.095 |        0.175
       0.077 |        0.101 |        0.177
       0.076 |        0.088 |        0.165
       0.078 |        0.128 |        0.206
       0.157 |        0.123 |        0.280
       0.254 |        0.124 |        0.378
       0.098 |        0.083 |        0.180
       0.099 |        0.176 |        0.276
       0.082 |        0.086 |        0.167
       0.097 |        0.127 |        0.224
       0.080 |        0.122 |        0.202
