  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.082 |        0.152
       0.073 |        0.079 |        0.153
       0.072 |        0.084 |        0.156
       0.117 |        0.101 |        0.218
       0.183 |        0.078 |        0.261
       0.072 |        0.083 |        0.154
       0.056 |        0.126 |        0.182
       0.112 |        0.127 |        0.239
       0.033 |        0.173 |        0.206
       0.076 |        0.108 |        0.184
       0.074 |        0.098 |        0.172
       0.076 |        0.095 |        0.172
       0.139 |        0.115 |        0.254
       0.222 |        0.083 |        0.305
       0.073 |        0.098 |        0.171
       0.071 |        0.084 |        0.154
       0.032 |        0.079 |        0.111
       0.099 |        0.137 |        0.235
       0.173 |        0.075 |        0.248
       0.238 |        0.162 |        0.400
       0.072 |        0.088 |        0.160
       0.132 |        0.097 |        0.229
       0.077 |        0.159 |        0.236
       0.076 |        0.097 |        0.172
       0.081 |        0.120 |        0.201
       0.129 |        0.201 |        0.331
       0.074 |        0.102 |        0.177
       0.073 |        0.083 |        0.156
       0.080 |        0.140 |        0.220
       0.080 |        0.117 |        0.197
       0.073 |        0.118 |        0.192
       0.074 |        0.083 |        0.157
       0.126 |        0.094 |        0.219
       0.073 |        0.095 |        0.168
       0.081 |        0.120 |        0.201
       0.182 |        0.089 |        0.270
       0.081 |        0.140 |        0.220
       0.132 |        0.120 |        0.251
       0.071 |        0.121 |        0.192
       0.073 |        0.098 |        0.171
       0.103 |        0.139 |        0.243
       0.107 |        0.098 |        0.205
       0.072 |        0.095 |        0.167
       0.083 |        0.227 |        0.310
       0.077 |        0.088 |        0.166
       0.072 |        0.177 |        0.249
       0.080 |        0.143 |        0.223
       0.206 |        0.138 |        0.344
       0.198 |        0.126 |        0.324
       0.148 |        0.131 |        0.279
       0.116 |        0.089 |        0.205
       0.073 |        0.094 |        0.168
       0.074 |        0.107 |        0.181
       0.072 |        0.092 |        0.164
       0.070 |        0.721 |        0.791
       0.076 |        0.085 |        0.161
       0.076 |        0.096 |        0.172
       0.073 |        0.102 |        0.175
       0.090 |        0.098 |        0.188
       0.127 |        0.167 |        0.294
       0.168 |        0.162 |        0.330
       0.122 |        0.094 |        0.216
       0.074 |        0.085 |        0.160
       0.142 |        0.672 |        0.814
       0.026 |        0.082 |        0.108
       0.207 |        0.167 |        0.374
       0.091 |        0.089 |        0.180
       0.063 |        0.084 |        0.147
       0.043 |        0.076 |        0.119
       0.046 |        0.086 |        0.132
       0.536 |        0.191 |        0.727
       0.122 |        0.113 |        0.236
       0.092 |        0.126 |        0.218
       0.117 |        0.170 |        0.287
       0.073 |        0.091 |        0.163
       0.084 |        0.122 |        0.205
       0.075 |        0.104 |        0.179
       0.127 |        0.116 |        0.243
       0.187 |        0.084 |        0.271
       0.084 |        0.137 |        0.221
       0.074 |        0.085 |        0.159
       0.089 |        0.117 |        0.206
       0.073 |        0.087 |        0.160
       0.074 |        0.570 |        0.644
       0.071 |        0.090 |        0.162
       0.084 |        0.114 |        0.198
       0.135 |        0.123 |        0.258
       0.072 |        0.099 |        0.172
       0.071 |        0.082 |        0.153
       0.073 |        0.079 |        0.151
       0.074 |        0.082 |        0.155
       0.072 |        0.134 |        0.206
       0.043 |        0.157 |        0.199
       0.103 |        0.138 |        0.241
       0.072 |        0.079 |        0.152
       0.072 |        0.122 |        0.193
       0.056 |        0.126 |        0.182
       0.073 |        0.095 |        0.168
       0.074 |        0.076 |        0.149
       0.073 |        0.117 |        0.190
       0.071 |        0.102 |        0.173
       0.074 |        0.080 |        0.154
       0.145 |        0.164 |        0.309
       0.213 |        0.087 |        0.301
       0.070 |        0.080 |        0.150
       0.072 |        0.080 |        0.152
       0.095 |        0.091 |        0.186
       0.070 |        0.080 |        0.150
       0.097 |        0.085 |        0.181
       0.075 |        0.080 |        0.155
       0.071 |        0.097 |        0.167
       0.073 |        0.096 |        0.169
       0.075 |        0.650 |        0.725
       0.081 |        0.118 |        0.199
       0.078 |        0.098 |        0.176
       0.072 |        0.115 |        0.187
       0.076 |        0.125 |        0.201
       0.078 |        0.083 |        0.162
       0.075 |        0.097 |        0.172
       0.073 |        0.085 |        0.157
       0.077 |        0.131 |        0.208
       0.161 |        0.114 |        0.275
       0.219 |        0.091 |        0.310
       0.132 |        0.086 |        0.218
       0.081 |        0.113 |        0.194
       0.080 |        0.178 |        0.258
       0.074 |        0.107 |        0.181
       0.165 |        0.093 |        0.258
       0.153 |        0.083 |        0.237
       0.203 |        0.080 |        0.283
       0.103 |        0.128 |        0.232
       0.064 |        0.117 |        0.181
       0.075 |        0.087 |        0.161
       0.084 |        0.208 |        0.292
       0.203 |        0.227 |        0.430
       0.052 |        0.132 |        0.184
       0.080 |        0.153 |        0.233
       0.089 |        0.090 |        0.179
       0.218 |        0.181 |        0.399
       0.078 |        0.942 |        1.020
       0.082 |        0.178 |        0.260
       0.160 |        0.089 |        0.249
       0.069 |        0.134 |        0.202
       0.094 |        0.116 |        0.210
       0.136 |        0.113 |        0.249
       0.098 |        0.100 |        0.198
       0.080 |        0.127 |        0.207
       0.075 |        0.115 |        0.190
       0.077 |        0.123 |        0.200
       0.079 |        0.117 |        0.196
       0.252 |        0.102 |        0.354
       0.153 |        0.120 |        0.273
       0.114 |        0.108 |        0.222
       0.126 |        0.124 |        0.250
       0.061 |        0.144 |        0.205
       0.074 |        0.086 |        0.160
       0.080 |        0.159 |        0.239
       0.113 |        0.123 |        0.236
       0.178 |        0.085 |        0.263
       0.251 |        0.142 |        0.394
       0.329 |        0.097 |        0.426
       0.084 |        0.128 |        0.211
       0.098 |        0.657 |        0.755
       0.038 |        0.131 |        0.169
       0.076 |        0.117 |        0.193
       0.077 |        0.189 |        0.266
       0.075 |        0.087 |        0.161
       0.133 |        0.081 |        0.214
       0.185 |        0.189 |        0.375
       0.086 |        0.099 |        0.184
       0.072 |        0.088 |        0.160
       0.083 |        0.132 |        0.215
       0.078 |        0.090 |        0.169
       0.038 |        0.118 |        0.156
       0.085 |        0.218 |        0.303
       0.108 |        0.095 |        0.203
       0.179 |        0.088 |        0.266
       0.054 |        0.144 |        0.198
       0.073 |        0.102 |        0.175
       0.072 |        0.102 |        0.173
       0.120 |        0.089 |        0.209
       0.073 |        0.103 |        0.176
       0.083 |        0.121 |        0.204
       0.073 |        0.081 |        0.154
       0.070 |        0.081 |        0.151
       0.073 |        0.088 |        0.161
       0.077 |        0.126 |        0.203
       0.106 |        0.143 |        0.249
       0.071 |        0.086 |        0.158
       0.026 |        0.080 |        0.106
       0.070 |        0.133 |        0.204
       0.072 |        0.090 |        0.162
       0.071 |        0.083 |        0.155
       0.074 |        0.113 |        0.187
       0.073 |        0.087 |        0.160
       0.080 |        0.150 |        0.229
       0.079 |        0.113 |        0.192
       0.154 |        0.121 |        0.275
       0.225 |        0.110 |        0.335
       0.192 |        0.077 |        0.270
       0.164 |        0.086 |        0.250
       0.202 |        0.075 |        0.277
       0.370 |        0.116 |        0.486
       0.263 |        0.080 |        0.343
       0.049 |        0.070 |        0.119
       0.143 |        0.086 |        0.229
       0.090 |        0.080 |        0.169
       0.104 |        0.080 |        0.184
       0.071 |        0.081 |        0.152
       0.072 |        0.091 |        0.164
       0.071 |        0.118 |        0.189
       0.061 |        0.072 |        0.133
       0.110 |        0.130 |        0.240
       0.070 |        0.081 |        0.151
       0.074 |        0.095 |        0.169
       0.103 |        0.667 |        0.771
       0.145 |        0.132 |        0.277
       0.073 |        0.108 |        0.182
       0.136 |        0.077 |        0.213
       0.075 |        0.082 |        0.157
       0.071 |        0.115 |        0.186
       0.056 |        0.091 |        0.147
       0.071 |        0.083 |        0.154
       0.080 |        0.111 |        0.191
       0.049 |        0.129 |        0.178
       0.077 |        0.096 |        0.173
       0.087 |        0.214 |        0.301
       0.211 |        0.201 |        0.412
       0.119 |        0.128 |        0.248
       0.207 |        0.097 |        0.304
       0.186 |        0.078 |        0.264
       0.029 |        0.648 |        0.677
       0.539 |        0.112 |        0.651
       0.098 |        0.114 |        0.212
       0.136 |        0.087 |        0.223
       0.476 |        0.097 |        0.573
       0.390 |        0.139 |        0.529
       0.128 |        0.207 |        0.335
       0.147 |        0.102 |        0.248
       0.079 |        0.088 |        0.166
       0.090 |        0.204 |        0.293
       0.074 |        0.104 |        0.178
       0.073 |        0.098 |        0.171
       0.073 |        0.193 |        0.266
       0.082 |        0.133 |        0.215
       0.083 |        0.122 |        0.204
       0.074 |        0.110 |        0.184
       0.073 |        0.098 |        0.170
       0.084 |        0.134 |        0.218
       0.076 |        0.095 |        0.171
       0.077 |        0.089 |        0.167
       0.096 |        0.125 |        0.221
       0.072 |        0.114 |        0.186
       0.078 |        0.095 |        0.173
       0.080 |        0.213 |        0.293
       0.079 |        0.079 |        0.158
       0.077 |        0.091 |        0.168
       0.075 |        0.084 |        0.159
       0.084 |        0.133 |        0.217
       0.074 |        0.102 |        0.176
       0.073 |        0.113 |        0.185
       0.072 |        0.075 |        0.148
       0.100 |        0.186 |        0.286
       0.069 |        0.101 |        0.170
       0.072 |        0.088 |        0.160
       0.073 |        0.083 |        0.157
       0.097 |        0.143 |        0.240
       0.143 |        0.172 |        0.315
       0.084 |        0.119 |        0.203
       0.081 |        0.125 |        0.206
       0.102 |        0.120 |        0.222
       0.213 |        0.134 |        0.347
       0.077 |        0.103 |        0.179
       0.076 |        0.109 |        0.185
       0.076 |        0.083 |        0.159
       0.078 |        0.121 |        0.199
       0.078 |        0.085 |        0.163
       0.076 |        0.227 |        0.303
       0.089 |        0.208 |        0.297
       0.124 |        0.158 |        0.282
       0.179 |        0.094 |        0.273
       0.116 |        0.092 |        0.209
       0.081 |        0.116 |        0.197
       0.072 |        0.099 |        0.171
       0.053 |        0.216 |        0.269
       0.127 |        0.141 |        0.268
       0.077 |        0.099 |        0.176
       0.073 |        0.085 |        0.158
       0.080 |        0.166 |        0.246
       0.149 |        0.137 |        0.285
       0.260 |        0.129 |        0.389
       0.334 |        0.110 |        0.444
       0.445 |        0.083 |        0.528
       0.551 |        0.140 |        0.691
       0.263 |        0.114 |        0.377
       0.431 |        0.103 |        0.534
       0.282 |        0.072 |        0.354
       0.241 |        0.201 |        0.442
       0.638 |        0.077 |        0.716
       0.077 |        0.120 |        0.196
       0.076 |        0.123 |        0.199
       0.120 |        0.186 |        0.306
       0.072 |        0.110 |        0.181
       0.071 |        0.074 |        0.145
       0.071 |        0.100 |        0.171
       0.071 |        0.117 |        0.188
       0.077 |        0.131 |        0.208
       0.070 |        0.093 |        0.163
       0.073 |        0.080 |        0.154
       0.080 |        0.175 |        0.255
       0.249 |        0.689 |        0.938
       0.018 |        0.096 |        0.113
       0.086 |        0.167 |        0.253
       0.299 |        0.120 |        0.419
       0.111 |        0.159 |        0.271
       0.114 |        0.084 |        0.198
       0.154 |        0.071 |        0.224
       0.210 |        0.087 |        0.297
       0.236 |        0.074 |        0.310
       0.155 |        0.086 |        0.240
       0.081 |        0.651 |        0.732
       0.204 |        0.092 |        0.296
       0.126 |        0.093 |        0.219
       0.145 |        0.094 |        0.239
       0.180 |        0.120 |        0.300
       0.131 |        0.137 |        0.268
       0.109 |        0.106 |        0.214
       0.081 |        0.113 |        0.194
       0.114 |        0.102 |        0.216
       0.072 |        0.119 |        0.192
       0.130 |        0.094 |        0.224
       0.070 |        0.120 |        0.191
       0.115 |        0.086 |        0.201
       0.134 |        0.094 |        0.229
       0.071 |        0.084 |        0.155
       0.101 |        0.085 |        0.186
       0.134 |        0.132 |        0.266
       0.071 |        0.110 |        0.181
       0.070 |        0.078 |        0.148
       0.069 |        0.117 |        0.186
       0.107 |        0.101 |        0.208
       0.080 |        0.161 |        0.241
       0.072 |        0.074 |        0.146
       0.069 |        0.085 |        0.154
       0.075 |        0.079 |        0.154
       0.084 |        0.152 |        0.236
       0.075 |        0.094 |        0.169
       0.123 |        0.079 |        0.202
       0.112 |        0.086 |        0.198
       0.059 |        0.098 |        0.157
       0.125 |        0.078 |        0.203
       0.179 |        0.080 |        0.259
       0.073 |        0.077 |        0.150
       0.078 |        0.119 |        0.197
       0.070 |        0.099 |        0.169
       0.072 |        0.110 |        0.182
       0.185 |        0.140 |        0.325
       0.073 |        0.096 |        0.169
       0.072 |        0.073 |        0.145
       0.071 |        0.091 |        0.163
       0.088 |        0.085 |        0.172
       0.070 |        0.392 |        0.461
       0.084 |        0.126 |        0.210
       0.131 |        0.092 |        0.223
       0.069 |        0.078 |        0.148
       0.070 |        0.074 |        0.144
       0.073 |        0.074 |        0.147
       0.071 |        0.088 |        0.159
       0.114 |        0.074 |        0.188
       0.071 |        0.116 |        0.187
       0.076 |        0.101 |        0.177
       0.078 |        0.120 |        0.198
       0.079 |        0.126 |        0.205
       0.076 |        0.088 |        0.165
       0.074 |        0.075 |        0.148
       0.050 |        0.129 |        0.179
       0.108 |        0.200 |        0.308
       0.074 |        0.085 |        0.158
       0.083 |        0.161 |        0.245
       0.253 |        0.144 |        0.396
       0.080 |        0.087 |        0.166
       0.078 |        0.080 |        0.158
       0.078 |        0.116 |        0.194
       0.072 |        0.077 |        0.149
       0.098 |        0.848 |        0.945
       0.226 |        0.136 |        0.362
       0.425 |        0.092 |        0.517
       0.580 |        0.100 |        0.680
       0.183 |        0.084 |        0.267
       1.024 |        0.095 |        1.119
       0.092 |        0.133 |        0.225
       0.875 |        0.132 |        1.007
       0.080 |        0.100 |        0.180
       0.055 |        0.209 |        0.264
       0.078 |        0.097 |        0.175
       0.074 |        0.085 |        0.159
       0.131 |        0.124 |        0.255
       0.075 |        0.120 |        0.195
       0.073 |        0.205 |        0.277
       0.075 |        0.083 |        0.158
       0.072 |        0.100 |        0.172
       0.080 |        0.169 |        0.248
       0.431 |        0.102 |        0.534
       0.123 |        0.190 |        0.313
       0.075 |        0.095 |        0.170
       0.081 |        0.121 |        0.202
       0.101 |        0.143 |        0.244
       0.080 |        0.118 |        0.198
       0.172 |        0.127 |        0.299
       0.029 |        0.128 |        0.157
       0.210 |        0.111 |        0.321
       0.378 |        0.141 |        0.519
       0.079 |        0.123 |        0.202
       0.135 |        0.102 |        0.237
       0.096 |        0.122 |        0.217
       0.174 |        0.160 |        0.334
       0.073 |        0.073 |        0.146
       0.197 |        0.088 |        0.285
       0.399 |        0.143 |        0.542
       0.105 |        0.152 |        0.257
       0.179 |        0.134 |        0.314
       0.073 |        0.088 |        0.161
       0.073 |        0.102 |        0.175
       0.075 |        0.098 |        0.173
       0.117 |        0.096 |        0.212
       0.083 |        0.126 |        0.209
       0.073 |        0.200 |        0.272
       0.102 |        0.183 |        0.285
       0.073 |        0.097 |        0.171
       0.076 |        0.086 |        0.162
       0.072 |        0.104 |        0.176
       0.041 |        0.129 |        0.170
       0.175 |        0.129 |        0.303
       0.077 |        0.082 |        0.159
       0.129 |        0.093 |        0.222
       0.112 |        0.178 |        0.290
       0.147 |        0.144 |        0.291
       0.073 |        0.079 |        0.152
       0.070 |        0.115 |        0.184
       0.072 |        0.091 |        0.163
       0.073 |        0.082 |        0.155
       0.082 |        0.135 |        0.217
       0.076 |        0.663 |        0.739
       0.078 |        0.130 |        0.208
       0.176 |        0.105 |        0.281
       0.078 |        0.126 |        0.204
       0.076 |        0.107 |        0.183
       0.129 |        0.121 |        0.250
       0.075 |        0.084 |        0.159
       0.073 |        0.090 |        0.164
       0.071 |        0.123 |        0.194
       0.081 |        0.170 |        0.251
       0.163 |        0.095 |        0.258
       0.087 |        0.127 |        0.213
       0.077 |        0.104 |        0.181
       0.122 |        0.089 |        0.212
       0.082 |        0.085 |        0.167
       0.146 |        0.134 |        0.280
       0.071 |        0.098 |        0.169
       0.073 |        0.126 |        0.198
       0.116 |        0.075 |        0.191
       0.078 |        0.134 |        0.213
       0.273 |        0.114 |        0.387
       0.193 |        0.128 |        0.321
       0.075 |        0.084 |        0.159
       0.124 |        0.114 |        0.238
       0.070 |        0.122 |        0.192
       0.072 |        0.087 |        0.159
       0.072 |        0.096 |        0.168
       0.075 |        0.092 |        0.167
       0.074 |        0.087 |        0.161
       0.041 |        0.096 |        0.137
       0.188 |        0.131 |        0.319
       0.075 |        0.097 |        0.171
       0.084 |        0.133 |        0.217
       0.131 |        0.100 |        0.231
       0.081 |        0.124 |        0.205
       0.079 |        0.243 |        0.322
       0.143 |        0.123 |        0.266
       0.022 |        0.105 |        0.127
       0.198 |        0.120 |        0.317
       0.403 |        0.085 |        0.488
       0.131 |        0.086 |        0.217
       0.352 |        0.084 |        0.436
       0.101 |        0.072 |        0.174
       0.152 |        0.130 |        0.282
       0.149 |        0.716 |        0.865
       0.075 |        0.131 |        0.206
       0.080 |        0.130 |        0.210
       0.073 |        0.102 |        0.176
       0.077 |        0.111 |        0.188
       0.073 |        0.087 |        0.159
       0.072 |        0.089 |        0.162
       0.139 |        0.107 |        0.246
       0.076 |        0.095 |        0.172
       0.141 |        0.106 |        0.247
       0.085 |        0.200 |        0.285
       0.135 |        0.122 |        0.257
       0.179 |        0.086 |        0.265
       0.073 |        0.134 |        0.207
       0.074 |        0.091 |        0.165
       0.074 |        0.077 |        0.151
       0.075 |        0.088 |        0.162
       0.074 |        0.088 |        0.162
       0.135 |        0.137 |        0.272
       0.074 |        0.178 |        0.252
       0.075 |        0.101 |        0.176
       0.073 |        0.093 |        0.165
       0.074 |        0.089 |        0.163
       0.072 |        0.111 |        0.183
       0.071 |        0.110 |        0.182
       0.071 |        0.085 |        0.156
       0.073 |        0.094 |        0.167
       0.071 |        0.087 |        0.158
       0.073 |        0.077 |        0.150
       0.094 |        0.135 |        0.229
       0.073 |        0.083 |        0.156
       0.076 |        0.114 |        0.190
       0.084 |        0.137 |        0.221
       0.133 |        0.137 |        0.270
       0.087 |        0.118 |        0.205
       0.077 |        0.123 |        0.199
       0.101 |        0.123 |        0.224
       0.082 |        0.119 |        0.201
       0.166 |        0.119 |        0.284
       0.245 |        0.127 |        0.372
       0.144 |        0.136 |        0.280
       0.115 |        0.122 |        0.237
       0.250 |        0.148 |        0.398
       0.103 |        0.123 |        0.226
       0.081 |        0.127 |        0.208
       0.155 |        0.120 |        0.275
       0.072 |        0.086 |        0.158
       0.076 |        0.087 |        0.163
       0.078 |        0.695 |        0.773
       0.075 |        0.130 |        0.205
       0.088 |        0.101 |        0.189
       0.078 |        0.123 |        0.200
       0.107 |        0.091 |        0.198
       0.073 |        0.087 |        0.159
       0.075 |        0.085 |        0.160
       0.075 |        0.081 |        0.156
       0.105 |        0.094 |        0.200
       0.084 |        0.146 |        0.229
       0.129 |        0.120 |        0.249
       0.114 |        0.125 |        0.239
       0.115 |        0.133 |        0.249
       0.253 |        0.091 |        0.344
       0.137 |        0.088 |        0.225
       0.072 |        0.091 |        0.162
       0.070 |        0.165 |        0.235
       0.072 |        0.169 |        0.241
       0.073 |        0.183 |        0.256
       0.116 |        0.121 |        0.237
       0.073 |        0.085 |        0.158
       0.072 |        0.128 |        0.200
       0.073 |        0.083 |        0.156
       0.076 |        0.085 |        0.161
       0.107 |        0.097 |        0.204
       0.168 |        0.075 |        0.242
       0.242 |        0.088 |        0.330
       0.174 |        0.649 |        0.823
       0.203 |        0.075 |        0.278
       0.066 |        0.118 |        0.184
       0.118 |        0.148 |        0.266
       0.460 |        0.120 |        0.580
       0.091 |        0.083 |        0.174
       0.186 |        0.084 |        0.270
       0.377 |        0.115 |        0.492
       0.234 |        0.088 |        0.323
       0.074 |        0.085 |        0.158
       0.119 |        0.094 |        0.213
       0.072 |        0.610 |        0.682
       0.073 |        0.104 |        0.177
       0.083 |        0.132 |        0.215
       0.111 |        0.123 |        0.234
       0.077 |        0.099 |        0.176
       0.075 |        0.095 |        0.170
       0.111 |        0.090 |        0.200
       0.107 |        0.081 |        0.188
       0.077 |        0.082 |        0.159
       0.116 |        0.089 |        0.206
       0.188 |        0.109 |        0.297
       0.070 |        0.085 |        0.155
       0.076 |        0.080 |        0.155
       0.072 |        0.139 |        0.210
       0.004 |        0.078 |        0.082
       0.070 |        0.094 |        0.164
       0.056 |        0.084 |        0.141
       0.143 |        0.083 |        0.225
       0.080 |        0.135 |        0.215
       0.071 |        0.634 |        0.705
       0.076 |        0.125 |        0.201
       0.079 |        0.090 |        0.169
       0.072 |        0.119 |        0.192
       0.074 |        0.100 |        0.174
       0.075 |        0.082 |        0.157
       0.074 |        0.082 |        0.156
       0.073 |        0.111 |        0.183
       0.085 |        0.128 |        0.212
       0.075 |        0.083 |        0.157
       0.077 |        0.086 |        0.163
       0.085 |        0.112 |        0.197
       0.072 |        0.080 |        0.152
       0.076 |        0.117 |        0.193
       0.073 |        0.143 |        0.216
       0.076 |        0.097 |        0.174
       0.095 |        0.127 |        0.222
       0.074 |        0.101 |        0.176
       0.084 |        0.112 |        0.196
       0.176 |        0.125 |        0.301
       0.077 |        0.103 |        0.181
       0.074 |        0.088 |        0.162
       0.132 |        0.087 |        0.218
       0.072 |        0.077 |        0.149
       0.072 |        0.086 |        0.158
       0.074 |        0.096 |        0.170
       0.072 |        0.097 |        0.169
       0.073 |        0.122 |        0.195
       0.070 |        0.097 |        0.167
       0.072 |        0.088 |        0.160
       0.072 |        0.098 |        0.170
       0.085 |        0.086 |        0.170
       0.072 |        0.083 |        0.155
       0.099 |        0.649 |        0.748
       0.116 |        0.102 |        0.218
       0.106 |        0.100 |        0.206
       0.076 |        0.088 |        0.164
       0.071 |        0.088 |        0.158
       0.074 |        0.080 |        0.155
       0.072 |        0.119 |        0.191
       0.075 |        0.094 |        0.170
       0.116 |        0.081 |        0.197
       0.038 |        0.082 |        0.121
       0.071 |        0.090 |        0.162
       0.084 |        0.141 |        0.225
       0.167 |        0.137 |        0.304
       0.092 |        0.116 |        0.207
       0.075 |        0.084 |        0.160
       0.047 |        0.128 |        0.175
       0.166 |        0.146 |        0.312
       0.198 |        0.102 |        0.301
       0.048 |        0.096 |        0.144
       0.096 |        0.091 |        0.188
       0.129 |        0.092 |        0.221
       0.071 |        0.594 |        0.665
       0.071 |        0.087 |        0.158
       0.072 |        0.084 |        0.157
       0.071 |        0.095 |        0.166
       0.070 |        0.701 |        0.770
       0.072 |        0.126 |        0.198
       0.031 |        0.077 |        0.107
       0.071 |        0.098 |        0.168
       0.130 |        0.087 |        0.218
       0.077 |        0.129 |        0.205
       0.082 |        0.152 |        0.234
       0.075 |        0.093 |        0.168
       0.102 |        0.083 |        0.185
       0.073 |        0.112 |        0.185
       0.072 |        0.135 |        0.207
       0.073 |        0.164 |        0.237
       0.117 |        0.087 |        0.205
       0.074 |        0.094 |        0.167
       0.074 |        0.092 |        0.166
       0.071 |        0.091 |        0.163
       0.070 |        0.083 |        0.153
       0.109 |        0.095 |        0.204
       0.072 |        0.089 |        0.162
       0.072 |        0.091 |        0.163
       0.072 |        0.128 |        0.200
       0.073 |        0.115 |        0.188
       0.112 |        0.089 |        0.201
       0.076 |        0.164 |        0.240
       0.076 |        0.080 |        0.156
       0.073 |        0.098 |        0.170
       0.074 |        0.123 |        0.197
       0.074 |        0.080 |        0.154
       0.127 |        0.104 |        0.231
       0.079 |        0.120 |        0.199
       0.074 |        0.080 |        0.155
       0.079 |        0.118 |        0.197
       0.086 |        0.704 |        0.790
       0.078 |        0.114 |        0.192
       0.136 |        0.126 |        0.263
       0.124 |        0.150 |        0.274
       0.155 |        0.100 |        0.255
       0.244 |        0.126 |        0.370
       0.070 |        0.086 |        0.156
       0.148 |        0.124 |        0.272
       0.080 |        0.131 |        0.211
       0.091 |        0.097 |        0.188
       0.072 |        0.098 |        0.170
       0.078 |        0.155 |        0.233
       0.074 |        0.139 |        0.212
       0.076 |        0.089 |        0.165
       0.087 |        0.132 |        0.219
       0.089 |        0.086 |        0.175
       0.076 |        0.101 |        0.177
       0.077 |        0.085 |        0.163
       0.137 |        0.094 |        0.232
       0.073 |        0.100 |        0.173
       0.073 |        0.136 |        0.209
       0.072 |        0.097 |        0.170
       0.081 |        0.132 |        0.212
       0.077 |        0.097 |        0.175
       0.074 |        0.122 |        0.196
       0.086 |        0.167 |        0.253
       0.081 |        0.121 |        0.201
       0.081 |        0.231 |        0.312
       0.059 |        0.117 |        0.176
       0.075 |        0.089 |        0.164
       0.078 |        0.091 |        0.169
       0.055 |        0.233 |        0.288
       0.082 |        0.186 |        0.268
       0.076 |        0.125 |        0.201
       0.136 |        0.177 |        0.312
       0.082 |        0.122 |        0.204
       0.076 |        0.107 |        0.183
       0.092 |        0.084 |        0.176
       0.076 |        0.121 |        0.197
       0.081 |        0.125 |        0.206
       0.178 |        0.090 |        0.269
       0.105 |        0.090 |        0.195
       0.203 |        0.175 |        0.378
       0.368 |        0.120 |        0.488
       0.079 |        0.125 |        0.204
       0.194 |        0.129 |        0.323
       0.076 |        0.107 |        0.183
       0.079 |        0.204 |        0.283
       0.079 |        0.184 |        0.264
       0.133 |        0.123 |        0.256
       0.075 |        0.091 |        0.165
       0.072 |        0.095 |        0.168
       0.075 |        0.107 |        0.182
       0.074 |        0.179 |        0.253
       0.074 |        0.097 |        0.171
       0.074 |        0.092 |        0.166
       0.143 |        0.086 |        0.228
       0.072 |        0.081 |        0.154
       0.074 |        0.095 |        0.169
       0.077 |        0.099 |        0.176
       0.080 |        0.143 |        0.224
       0.218 |        0.079 |        0.297
       0.060 |        0.116 |        0.176
       0.039 |        0.639 |        0.678
       0.178 |        0.101 |        0.279
       0.070 |        0.091 |        0.160
       0.073 |        0.086 |        0.160
       0.076 |        0.097 |        0.173
       0.154 |        0.122 |        0.276
       0.217 |        0.090 |        0.307
       0.083 |        0.110 |        0.193
       0.072 |        0.104 |        0.176
       0.072 |        0.103 |        0.174
       0.081 |        0.142 |        0.224
       0.039 |        0.103 |        0.142
       0.093 |        0.131 |        0.225
       0.382 |        0.157 |        0.539
       0.079 |        0.141 |        0.220
       0.080 |        0.131 |        0.212
       0.086 |        0.224 |        0.310
       0.086 |        0.225 |        0.311
       0.083 |        0.124 |        0.207
       0.174 |        0.145 |        0.319
       0.076 |        0.088 |        0.164
       0.110 |        0.096 |        0.206
       0.059 |        0.210 |        0.269
       0.077 |        0.104 |        0.181
       0.077 |        0.086 |        0.163
       0.122 |        0.116 |        0.238
       0.203 |        0.124 |        0.327
       0.246 |        0.102 |        0.348
       0.171 |        0.129 |        0.300
       0.072 |        0.093 |        0.165
       0.201 |        0.129 |        0.331
       0.072 |        0.143 |        0.215
       0.098 |        0.089 |        0.187
       0.074 |        0.083 |        0.157
       0.069 |        0.118 |        0.187
       0.137 |        0.132 |        0.269
       0.087 |        0.140 |        0.227
       0.153 |        0.185 |        0.338
       0.170 |        0.119 |        0.289
       0.070 |        0.084 |        0.154
       0.072 |        0.102 |        0.174
       0.073 |        0.096 |        0.168
       0.075 |        0.091 |        0.166
       0.090 |        0.127 |        0.218
       0.081 |        0.211 |        0.293
       0.104 |        0.082 |        0.187
       0.071 |        0.100 |        0.172
       0.112 |        0.086 |        0.197
       0.156 |        0.077 |        0.234
       0.074 |        0.605 |        0.679
       0.194 |        0.187 |        0.380
       0.144 |        0.129 |        0.274
       0.156 |        0.123 |        0.278
       0.163 |        0.080 |        0.242
       0.070 |        0.124 |        0.194
       0.041 |        0.127 |        0.168
       0.107 |        0.114 |        0.221
       0.076 |        0.134 |        0.210
       0.072 |        0.143 |        0.215
       0.122 |        0.093 |        0.214
       0.074 |        0.099 |        0.173
       0.073 |        0.082 |        0.155
       0.070 |        0.099 |        0.169
       0.070 |        0.100 |        0.171
       0.148 |        0.077 |        0.225
       0.074 |        0.115 |        0.189
       0.110 |        0.084 |        0.194
       0.131 |        0.083 |        0.214
       0.071 |        0.082 |        0.153
       0.070 |        0.080 |        0.150
       0.072 |        0.085 |        0.157
       0.073 |        0.076 |        0.149
       0.129 |        0.694 |        0.823
       0.072 |        0.097 |        0.169
       0.117 |        0.084 |        0.201
       0.071 |        0.093 |        0.163
       0.073 |        0.087 |        0.160
       0.137 |        0.092 |        0.229
