  QueueTimes | ServiceTimes | SojournTimes
       0.107 |        0.083 |        0.190
       0.071 |        0.064 |        0.135
       0.081 |        0.071 |        0.152
       0.081 |        0.097 |        0.179
       0.185 |        0.061 |        0.246
       0.081 |        1.587 |        1.668
       1.111 |        0.059 |        1.169
       1.035 |        0.055 |        1.091
       0.382 |        0.060 |        0.442
       0.072 |        0.078 |        0.150
       0.177 |        0.071 |        0.248
       0.124 |        0.092 |        0.216
       0.005 |        0.063 |        0.068
       0.073 |        0.080 |        0.153
       0.167 |        0.065 |        0.232
       0.018 |        0.214 |        0.231
       0.027 |        0.098 |        0.125
       0.070 |        0.082 |        0.152
       0.072 |        0.068 |        0.139
       0.072 |        0.064 |        0.136
       0.152 |        0.075 |        0.227
       0.081 |        0.131 |        0.212
       0.088 |        0.107 |        0.195
       0.258 |        0.097 |        0.355
       0.089 |        0.104 |        0.193
       0.217 |        0.058 |        0.274
       0.280 |        0.087 |        0.367
       0.072 |        0.089 |        0.161
       0.163 |        0.062 |        0.225
       0.174 |        0.069 |        0.243
       0.074 |        0.077 |        0.150
       0.071 |        0.091 |        0.162
       0.072 |        0.092 |        0.164
       0.070 |        0.062 |        0.132
       0.099 |        0.082 |        0.181
       0.070 |        0.066 |        0.136
       0.162 |        0.069 |        0.231
       0.265 |        0.083 |        0.348
       0.037 |        0.076 |        0.114
       0.096 |        0.218 |        0.314
       0.083 |        0.129 |        0.213
       0.126 |        0.083 |        0.209
       0.082 |        0.129 |        0.211
       0.074 |        0.182 |        0.257
       0.172 |        0.074 |        0.246
       0.198 |        0.065 |        0.263
       0.080 |        0.102 |        0.182
       0.226 |        0.070 |        0.296
       0.201 |        0.087 |        0.289
       0.024 |        0.066 |        0.090
       0.100 |        0.074 |        0.174
       0.163 |        0.071 |        0.234
       0.070 |        0.065 |        0.134
       0.057 |        0.075 |        0.132
       0.072 |        0.068 |        0.140
       0.105 |        0.061 |        0.165
       0.070 |        0.085 |        0.154
       0.138 |        0.058 |        0.196
       0.069 |        0.061 |        0.130
       0.026 |        0.080 |        0.105
       0.143 |        0.057 |        0.200
       0.149 |        0.060 |        0.208
       0.082 |        0.099 |        0.181
       0.084 |        0.103 |        0.187
       0.141 |        0.066 |        0.207
       0.076 |        0.071 |        0.146
       0.035 |        0.215 |        0.250
       0.072 |        0.092 |        0.164
       0.078 |        0.080 |        0.158
       0.112 |        0.087 |        0.200
       0.218 |        0.070 |        0.288
       0.075 |        0.068 |        0.143
       0.084 |        0.097 |        0.180
       0.073 |        0.062 |        0.136
       0.070 |        0.065 |        0.135
       0.072 |        0.065 |        0.137
       0.083 |        0.130 |        0.213
       0.073 |        0.102 |        0.174
       0.023 |        0.084 |        0.107
       0.004 |        0.069 |        0.074
       0.162 |        0.087 |        0.248
       0.109 |        0.076 |        0.185
       0.032 |        0.089 |        0.121
       0.143 |        0.081 |        0.224
       0.097 |        0.108 |        0.205
       0.073 |        0.070 |        0.143
       0.169 |        0.065 |        0.235
       0.070 |        0.061 |        0.131
       0.069 |        0.063 |        0.131
       0.170 |        0.077 |        0.246
       0.267 |        0.086 |        0.353
       0.369 |        0.067 |        0.436
       0.072 |        0.083 |        0.155
       0.068 |        0.066 |        0.135
       0.151 |        0.088 |        0.239
       0.175 |        0.106 |        0.281
       0.203 |        0.062 |        0.265
       0.072 |        0.064 |        0.137
       0.138 |        0.094 |        0.233
       0.070 |        0.077 |        0.147
       0.195 |        0.073 |        0.268
       0.154 |        0.075 |        0.229
       0.080 |        0.063 |        0.144
       0.075 |        0.071 |        0.146
       0.070 |        0.061 |        0.131
       0.101 |        0.064 |        0.165
       0.083 |        0.107 |        0.190
       0.271 |        0.097 |        0.368
       0.120 |        0.123 |        0.243
       0.062 |        0.096 |        0.158
       0.071 |        0.066 |        0.137
       0.070 |        0.066 |        0.137
       0.069 |        0.061 |        0.130
       0.119 |        0.069 |        0.189
       0.074 |        0.068 |        0.142
       0.068 |        0.077 |        0.145
       0.080 |        0.118 |        0.199
       0.159 |        0.092 |        0.251
       0.069 |        0.069 |        0.137
       0.077 |        0.062 |        0.139
       0.071 |        0.073 |        0.144
       0.072 |        0.092 |        0.165
       0.209 |        0.215 |        0.424
       0.295 |        0.061 |        0.355
       0.269 |        0.054 |        0.323
       0.342 |        0.086 |        0.429
       0.074 |        0.070 |        0.144
       0.073 |        0.065 |        0.138
       0.018 |        0.060 |        0.078
       0.070 |        0.080 |        0.150
       0.076 |        0.073 |        0.149
       0.087 |        0.068 |        0.156
       0.129 |        0.074 |        0.203
       0.038 |        0.058 |        0.096
       0.009 |        0.054 |        0.063
       0.070 |        0.084 |        0.154
       0.070 |        0.065 |        0.134
       0.072 |        0.066 |        0.138
       0.011 |        0.062 |        0.073
       0.069 |        0.199 |        0.268
       0.029 |        0.071 |        0.100
       0.072 |        0.090 |        0.161
       0.071 |        0.069 |        0.140
       0.095 |        0.055 |        0.151
       0.067 |        0.095 |        0.162
       0.128 |        0.066 |        0.193
       0.072 |        0.067 |        0.139
       0.073 |        0.065 |        0.138
       0.073 |        0.087 |        0.159
       0.071 |        0.093 |        0.164
       0.073 |        0.081 |        0.154
       0.136 |        0.076 |        0.212
       0.072 |        0.093 |        0.165
       0.070 |        0.082 |        0.152
       0.085 |        0.064 |        0.148
       0.106 |        0.062 |        0.168
       0.072 |        0.066 |        0.139
       0.069 |        0.060 |        0.129
       0.172 |        0.059 |        0.231
       0.199 |        0.079 |        0.277
       0.071 |        0.062 |        0.133
       0.103 |        0.064 |        0.168
       0.069 |        0.075 |        0.143
       0.071 |        0.066 |        0.138
       0.070 |        0.064 |        0.134
       0.007 |        0.055 |        0.061
       0.129 |        0.061 |        0.190
       0.070 |        0.075 |        0.145
       0.076 |        0.067 |        0.143
       0.076 |        0.094 |        0.170
       0.078 |        0.281 |        0.359
       0.070 |        0.080 |        0.151
       0.036 |        0.058 |        0.093
       0.073 |        0.074 |        0.147
       0.073 |        0.079 |        0.152
       0.066 |        0.081 |        0.148
       0.077 |        0.079 |        0.155
       0.070 |        0.077 |        0.147
       0.147 |        0.065 |        0.211
       0.086 |        0.104 |        0.191
       0.087 |        0.194 |        0.281
       0.072 |        0.096 |        0.168
       0.031 |        0.067 |        0.098
       0.084 |        0.095 |        0.178
       0.012 |        0.085 |        0.097
       0.069 |        0.087 |        0.156
       0.068 |        0.069 |        0.138
       0.082 |        0.097 |        0.179
       0.073 |        0.067 |        0.140
       0.072 |        0.106 |        0.178
       0.030 |        0.070 |        0.100
       0.097 |        0.093 |        0.190
       0.071 |        0.089 |        0.160
       0.068 |        0.093 |        0.161
       0.070 |        0.063 |        0.133
       0.121 |        0.078 |        0.199
       0.048 |        0.089 |        0.137
       0.071 |        0.081 |        0.152
       0.095 |        0.068 |        0.162
       0.128 |        0.066 |        0.194
       0.166 |        0.056 |        0.222
       0.068 |        0.062 |        0.130
       0.068 |        0.062 |        0.130
       0.072 |        0.067 |        0.139
       0.072 |        0.064 |        0.136
       0.031 |        0.074 |        0.105
       0.073 |        0.078 |        0.151
       0.068 |        0.070 |        0.139
       0.093 |        0.061 |        0.154
       0.050 |        0.081 |        0.131
       0.069 |        0.092 |        0.161
       0.005 |        0.058 |        0.063
       0.070 |        0.062 |        0.132
       0.117 |        0.208 |        0.325
       0.073 |        0.082 |        0.155
       0.073 |        0.076 |        0.149
       0.068 |        0.062 |        0.131
       0.074 |        0.108 |        0.182
       0.062 |        0.183 |        0.245
       0.099 |        0.095 |        0.193
       0.218 |        0.086 |        0.304
       0.084 |        0.217 |        0.301
       0.078 |        0.081 |        0.159
       0.076 |        0.063 |        0.139
       0.072 |        0.076 |        0.148
       0.074 |        0.096 |        0.170
       0.125 |        0.062 |        0.187
       0.116 |        0.130 |        0.246
       0.292 |        0.066 |        0.358
       0.070 |        0.062 |        0.133
       0.073 |        0.075 |        0.148
       0.072 |        0.078 |        0.150
       0.189 |        0.070 |        0.259
       0.156 |        0.064 |        0.220
       0.069 |        0.071 |        0.140
       0.083 |        0.103 |        0.187
       0.267 |        0.060 |        0.327
       0.071 |        0.104 |        0.175
       0.095 |        0.090 |        0.185
       0.076 |        0.092 |        0.168
       0.075 |        0.072 |        0.147
       0.184 |        0.078 |        0.262
       0.070 |        0.070 |        0.140
       0.094 |        0.082 |        0.176
       0.072 |        0.087 |        0.159
       0.056 |        0.258 |        0.314
       0.075 |        0.076 |        0.151
       0.073 |        0.069 |        0.142
       0.037 |        0.086 |        0.123
       0.106 |        0.061 |        0.167
       0.072 |        0.063 |        0.135
       0.083 |        0.112 |        0.195
       0.109 |        0.077 |        0.186
       0.124 |        0.077 |        0.202
       0.069 |        0.064 |        0.132
       0.070 |        0.188 |        0.257
       0.269 |        0.059 |        0.328
       0.232 |        0.072 |        0.304
       0.219 |        0.059 |        0.278
       0.070 |        0.061 |        0.130
       0.081 |        0.140 |        0.221
       0.209 |        0.083 |        0.292
       0.208 |        0.072 |        0.279
       0.230 |        0.069 |        0.298
       0.343 |        0.074 |        0.417
       0.805 |        0.163 |        0.968
       0.092 |        0.109 |        0.201
       0.073 |        0.100 |        0.172
       0.072 |        0.074 |        0.146
       0.099 |        0.105 |        0.204
       0.220 |        0.067 |        0.288
       0.072 |        0.073 |        0.145
       0.071 |        0.072 |        0.143
       0.134 |        0.089 |        0.224
       0.059 |        0.062 |        0.122
       0.033 |        0.062 |        0.095
       0.070 |        0.087 |        0.157
       0.084 |        0.122 |        0.206
       0.072 |        0.075 |        0.147
       0.074 |        0.222 |        0.296
       0.061 |        0.074 |        0.136
       0.071 |        0.069 |        0.140
       0.072 |        0.083 |        0.155
       0.072 |        0.069 |        0.140
       0.173 |        0.063 |        0.236
       0.152 |        0.085 |        0.237
       0.069 |        0.099 |        0.168
       0.073 |        0.069 |        0.142
       0.072 |        0.068 |        0.140
       0.094 |        0.075 |        0.169
       0.071 |        0.062 |        0.133
       0.113 |        0.059 |        0.173
       0.110 |        0.168 |        0.278
       0.098 |        0.086 |        0.184
       0.073 |        0.064 |        0.137
       0.116 |        0.077 |        0.193
       0.182 |        0.072 |        0.254
       0.070 |        0.062 |        0.131
       0.082 |        0.061 |        0.143
       0.106 |        0.054 |        0.160
       0.188 |        0.055 |        0.243
       0.266 |        0.054 |        0.320
       0.334 |        0.053 |        0.387
       0.355 |        0.054 |        0.408
       0.033 |        0.057 |        0.090
       0.041 |        0.052 |        0.093
       0.086 |        0.260 |        0.346
       0.074 |        0.085 |        0.159
       0.113 |        0.179 |        0.292
       0.155 |        0.090 |        0.245
       0.070 |        0.099 |        0.169
       0.070 |        0.110 |        0.180
       0.071 |        0.069 |        0.141
       0.074 |        0.083 |        0.156
       0.113 |        0.068 |        0.181
       0.094 |        0.112 |        0.206
       0.087 |        0.063 |        0.150
       0.072 |        0.069 |        0.140
       0.079 |        0.066 |        0.145
       0.074 |        0.072 |        0.146
       0.149 |        0.094 |        0.243
       0.081 |        0.121 |        0.202
       0.027 |        0.177 |        0.205
       0.071 |        0.069 |        0.140
       0.071 |        0.067 |        0.139
       0.072 |        0.092 |        0.163
       0.080 |        0.065 |        0.145
       0.072 |        0.067 |        0.139
       0.070 |        0.070 |        0.140
       0.095 |        0.102 |        0.197
       0.073 |        0.096 |        0.169
       0.085 |        0.102 |        0.186
       0.071 |        0.082 |        0.153
       0.084 |        0.125 |        0.208
       0.159 |        0.065 |        0.224
       0.076 |        0.077 |        0.153
       0.168 |        0.069 |        0.236
       0.082 |        0.066 |        0.148
       0.070 |        0.061 |        0.131
       0.092 |        0.055 |        0.147
       0.117 |        0.054 |        0.171
       0.147 |        0.062 |        0.210
       0.068 |        0.093 |        0.162
       0.072 |        0.193 |        0.265
       0.259 |        0.163 |        0.422
       0.071 |        0.064 |        0.134
       0.005 |        0.070 |        0.075
       0.096 |        0.058 |        0.154
       0.092 |        0.090 |        0.181
       0.074 |        0.063 |        0.137
       0.174 |        0.062 |        0.236
       0.001 |        0.088 |        0.089
       0.089 |        0.078 |        0.167
       0.072 |        0.084 |        0.156
       0.070 |        0.068 |        0.138
       0.069 |        0.072 |        0.141
       0.069 |        0.066 |        0.135
       0.074 |        0.083 |        0.157
       0.073 |        0.065 |        0.138
       0.072 |        0.074 |        0.146
       0.166 |        0.061 |        0.227
       0.037 |        0.099 |        0.135
       0.083 |        0.110 |        0.193
       0.153 |        0.202 |        0.355
       0.071 |        0.081 |        0.152
       0.201 |        0.063 |        0.264
       0.078 |        0.124 |        0.202
       0.049 |        0.077 |        0.127
       0.056 |        0.068 |        0.124
       0.079 |        0.112 |        0.191
       0.070 |        0.066 |        0.136
       0.154 |        0.067 |        0.221
       0.111 |        0.066 |        0.176
       0.087 |        0.062 |        0.149
       0.069 |        0.065 |        0.134
       0.069 |        0.063 |        0.131
       0.119 |        0.089 |        0.208
       0.111 |        0.114 |        0.225
       0.072 |        0.069 |        0.141
       0.041 |        0.059 |        0.099
       0.082 |        0.125 |        0.206
       0.224 |        0.061 |        0.285
       0.075 |        0.065 |        0.140
       0.009 |        0.060 |        0.069
       0.028 |        0.055 |        0.084
       0.071 |        0.100 |        0.171
       0.039 |        0.074 |        0.112
       0.070 |        0.082 |        0.152
       0.070 |        0.089 |        0.159
       0.070 |        0.066 |        0.136
       0.085 |        0.100 |        0.185
       0.166 |        0.066 |        0.232
       0.201 |        0.059 |        0.260
       0.235 |        0.086 |        0.321
       0.222 |        0.071 |        0.294
       0.034 |        0.080 |        0.114
       0.068 |        0.079 |        0.147
       0.197 |        0.061 |        0.258
       0.069 |        0.076 |        0.145
       0.069 |        0.089 |        0.158
       0.157 |        0.066 |        0.223
       0.071 |        0.073 |        0.144
       0.028 |        0.061 |        0.089
       0.069 |        0.070 |        0.139
       0.070 |        0.083 |        0.153
       0.141 |        0.066 |        0.207
       0.070 |        0.065 |        0.134
       0.068 |        0.095 |        0.163
       0.068 |        0.071 |        0.139
       0.071 |        0.062 |        0.133
       0.115 |        0.074 |        0.189
       0.072 |        0.212 |        0.283
       0.320 |        0.059 |        0.379
       0.055 |        0.067 |        0.122
       0.086 |        0.064 |        0.151
       0.194 |        0.066 |        0.260
       0.153 |        0.064 |        0.217
       0.102 |        0.065 |        0.168
       0.082 |        0.098 |        0.180
       0.246 |        0.086 |        0.331
       0.140 |        0.069 |        0.209
       0.228 |        0.059 |        0.287
       0.119 |        0.077 |        0.196
       0.084 |        0.094 |        0.178
       0.072 |        0.088 |        0.160
       0.070 |        0.067 |        0.137
       0.070 |        0.070 |        0.140
       0.104 |        0.059 |        0.163
       0.072 |        0.066 |        0.138
       0.178 |        0.059 |        0.237
       0.082 |        0.097 |        0.179
       0.071 |        0.070 |        0.141
       0.082 |        0.137 |        0.219
       0.058 |        0.086 |        0.144
       0.196 |        0.067 |        0.263
       0.070 |        0.077 |        0.147
       0.037 |        0.074 |        0.111
       0.105 |        0.104 |        0.209
       0.143 |        0.058 |        0.201
       0.182 |        0.055 |        0.237
       0.070 |        0.083 |        0.153
       0.091 |        0.066 |        0.157
       0.070 |        0.075 |        0.146
       0.070 |        0.064 |        0.134
       0.143 |        0.083 |        0.226
       0.114 |        0.060 |        0.174
       0.208 |        0.090 |        0.298
       0.069 |        0.196 |        0.265
       0.245 |        0.084 |        0.328
       0.294 |        0.080 |        0.375
       0.072 |        0.063 |        0.135
       0.068 |        0.066 |        0.134
       0.069 |        0.066 |        0.135
       0.124 |        0.081 |        0.206
       0.231 |        0.079 |        0.309
       0.069 |        0.065 |        0.134
       0.074 |        0.064 |        0.138
       0.102 |        0.077 |        0.180
       0.070 |        0.065 |        0.136
       0.072 |        0.076 |        0.147
       0.068 |        0.085 |        0.153
       0.068 |        0.074 |        0.142
       0.068 |        0.064 |        0.132
       0.072 |        0.062 |        0.135
       0.069 |        0.063 |        0.132
       0.092 |        0.071 |        0.163
       0.107 |        0.058 |        0.166
       0.162 |        0.079 |        0.241
       0.009 |        0.080 |        0.089
       0.026 |        0.059 |        0.085
       0.019 |        0.072 |        0.091
       0.070 |        0.070 |        0.140
       0.119 |        0.114 |        0.233
       0.130 |        0.060 |        0.190
       0.213 |        0.074 |        0.287
       0.256 |        0.065 |        0.322
       0.331 |        0.190 |        0.521
       0.373 |        0.089 |        0.462
       0.092 |        0.057 |        0.150
       0.072 |        0.062 |        0.134
       0.024 |        0.065 |        0.089
       0.084 |        0.100 |        0.184
       0.149 |        0.083 |        0.232
       0.128 |        0.070 |        0.198
       0.123 |        0.070 |        0.193
       0.077 |        0.107 |        0.184
       0.071 |        0.065 |        0.135
       0.073 |        0.066 |        0.139
       0.071 |        0.067 |        0.138
       0.073 |        0.070 |        0.143
       0.070 |        0.086 |        0.156
       0.087 |        0.141 |        0.228
       0.121 |        0.075 |        0.196
       0.209 |        0.063 |        0.272
       0.006 |        0.065 |        0.071
       0.060 |        0.059 |        0.120
       0.074 |        0.093 |        0.167
       0.067 |        0.063 |        0.130
       0.071 |        0.073 |        0.143
       0.072 |        0.078 |        0.151
       0.070 |        0.068 |        0.138
       0.066 |        0.100 |        0.166
       0.071 |        0.070 |        0.141
       0.194 |        0.073 |        0.267
       0.017 |        0.095 |        0.112
       0.107 |        0.250 |        0.357
       0.239 |        0.088 |        0.328
       0.115 |        0.064 |        0.179
       0.126 |        0.069 |        0.195
       0.057 |        0.068 |        0.125
       0.131 |        0.059 |        0.191
       0.083 |        0.127 |        0.210
       0.070 |        0.091 |        0.161
       0.094 |        0.086 |        0.181
       0.071 |        0.069 |        0.140
       0.073 |        0.168 |        0.240
       0.098 |        0.139 |        0.238
       0.076 |        0.091 |        0.166
       0.074 |        0.204 |        0.277
       0.093 |        0.067 |        0.159
       0.074 |        0.067 |        0.141
       0.072 |        0.092 |        0.164
       0.047 |        0.234 |        0.281
       0.073 |        0.070 |        0.143
       0.070 |        0.173 |        0.244
       0.138 |        0.087 |        0.225
       0.173 |        0.058 |        0.231
       0.271 |        0.063 |        0.334
       0.071 |        0.071 |        0.143
       0.082 |        0.098 |        0.180
       0.134 |        0.074 |        0.208
       0.050 |        0.070 |        0.120
       0.080 |        0.109 |        0.190
       0.069 |        0.083 |        0.152
       0.072 |        0.083 |        0.155
       0.120 |        0.089 |        0.209
       0.167 |        0.078 |        0.244
       0.070 |        0.084 |        0.154
       0.003 |        0.082 |        0.085
       0.072 |        0.072 |        0.144
       0.142 |        0.230 |        0.372
       0.399 |        0.067 |        0.465
       0.350 |        0.083 |        0.433
       0.073 |        0.214 |        0.287
       0.072 |        0.077 |        0.149
       0.171 |        0.069 |        0.240
       0.085 |        0.094 |        0.180
       0.187 |        0.064 |        0.251
       0.193 |        0.062 |        0.255
       0.215 |        0.059 |        0.274
       0.073 |        0.073 |        0.145
       0.073 |        0.080 |        0.153
       0.072 |        0.078 |        0.150
       0.167 |        0.092 |        0.259
       0.162 |        0.081 |        0.243
       0.252 |        0.094 |        0.346
       0.338 |        0.175 |        0.513
       0.332 |        0.075 |        0.407
       0.073 |        0.081 |        0.154
       0.073 |        0.069 |        0.141
       0.071 |        0.068 |        0.139
       0.073 |        0.079 |        0.151
       0.077 |        0.079 |        0.156
       0.060 |        0.077 |        0.136
       0.072 |        0.096 |        0.168
       0.072 |        0.079 |        0.151
       0.071 |        0.075 |        0.146
       0.088 |        0.105 |        0.193
       0.072 |        0.085 |        0.157
       0.083 |        0.118 |        0.200
       0.085 |        0.113 |        0.198
       0.026 |        0.085 |        0.112
       0.191 |        0.081 |        0.273
       0.302 |        0.204 |        0.506
       0.078 |        0.069 |        0.147
       0.117 |        0.073 |        0.190
       0.095 |        0.062 |        0.157
       0.142 |        0.087 |        0.230
       0.179 |        0.079 |        0.258
       0.182 |        0.059 |        0.241
       0.133 |        0.079 |        0.213
       0.193 |        0.077 |        0.270
       0.162 |        0.062 |        0.223
       0.075 |        0.080 |        0.155
       0.082 |        0.071 |        0.153
       0.072 |        0.071 |        0.142
       0.117 |        0.098 |        0.215
       0.047 |        0.060 |        0.107
       0.120 |        0.055 |        0.175
       0.109 |        0.102 |        0.212
       0.142 |        0.076 |        0.219
       0.159 |        0.058 |        0.217
       0.119 |        0.203 |        0.323
       0.137 |        0.061 |        0.198
       0.074 |        0.064 |        0.138
       0.086 |        0.225 |        0.311
       0.126 |        0.063 |        0.189
       0.198 |        0.056 |        0.254
       0.275 |        0.072 |        0.346
       0.083 |        0.083 |        0.166
       0.081 |        0.066 |        0.147
       0.075 |        0.091 |        0.166
       0.076 |        0.092 |        0.168
       0.073 |        0.069 |        0.142
       0.084 |        0.064 |        0.148
       0.047 |        0.083 |        0.130
       0.080 |        0.125 |        0.206
       0.085 |        0.069 |        0.154
       0.169 |        0.056 |        0.224
       0.091 |        0.131 |        0.222
       0.085 |        0.109 |        0.194
       0.091 |        0.096 |        0.187
       0.090 |        0.122 |        0.212
       0.215 |        0.088 |        0.303
       0.086 |        0.095 |        0.181
       0.104 |        0.062 |        0.166
       0.164 |        0.059 |        0.223
       0.260 |        0.068 |        0.328
       0.071 |        0.063 |        0.134
       0.095 |        0.142 |        0.237
       0.093 |        0.253 |        0.346
       0.075 |        0.068 |        0.143
       0.115 |        0.073 |        0.187
       0.217 |        0.077 |        0.294
       0.134 |        0.168 |        0.302
       0.022 |        0.058 |        0.081
       0.121 |        0.072 |        0.192
       0.093 |        0.108 |        0.201
       0.184 |        0.093 |        0.277
       0.075 |        0.091 |        0.167
       0.072 |        0.068 |        0.139
       0.075 |        0.074 |        0.149
       0.146 |        0.060 |        0.206
       0.076 |        0.104 |        0.180
       0.072 |        0.098 |        0.170
       0.070 |        0.072 |        0.142
       0.184 |        0.060 |        0.244
       0.293 |        0.093 |        0.386
       0.348 |        0.086 |        0.434
       0.401 |        0.085 |        0.486
       0.235 |        0.082 |        0.317
       0.071 |        0.083 |        0.154
       0.108 |        0.085 |        0.193
       0.070 |        0.067 |        0.136
       0.070 |        0.072 |        0.141
       0.075 |        0.078 |        0.153
       0.155 |        0.067 |        0.222
       0.072 |        0.068 |        0.140
       0.073 |        0.070 |        0.143
       0.071 |        0.065 |        0.136
       0.023 |        0.213 |        0.236
       0.092 |        0.167 |        0.258
       0.032 |        0.077 |        0.109
       0.074 |        0.082 |        0.156
       0.070 |        0.069 |        0.138
