  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.068 |        0.141
       0.070 |        0.068 |        0.138
       0.011 |        0.055 |        0.066
       0.130 |        0.062 |        0.192
       0.071 |        0.075 |        0.146
       0.080 |        0.097 |        0.176
       0.076 |        0.095 |        0.172
       0.186 |        0.247 |        0.434
       0.075 |        0.082 |        0.157
       0.043 |        0.058 |        0.101
       0.076 |        0.082 |        0.158
       0.081 |        0.115 |        0.196
       0.145 |        0.089 |        0.234
       0.162 |        0.080 |        0.242
       0.105 |        0.074 |        0.179
       0.009 |        0.059 |        0.068
       0.052 |        0.108 |        0.160
       0.077 |        0.228 |        0.305
       0.043 |        0.131 |        0.174
       0.069 |        0.063 |        0.133
       0.088 |        0.089 |        0.177
       0.009 |        0.081 |        0.090
       0.070 |        0.086 |        0.156
       0.074 |        0.074 |        0.148
       0.072 |        0.067 |        0.139
       0.070 |        0.066 |        0.136
       0.071 |        0.095 |        0.166
       0.020 |        0.066 |        0.086
       0.085 |        0.091 |        0.176
       0.072 |        0.084 |        0.156
       0.070 |        0.082 |        0.152
       0.075 |        0.064 |        0.139
       0.127 |        0.079 |        0.206
       0.057 |        0.085 |        0.142
       0.039 |        0.078 |        0.117
       0.083 |        0.107 |        0.190
       0.017 |        0.063 |        0.080
       0.052 |        0.057 |        0.109
       0.075 |        0.065 |        0.140
       0.071 |        0.065 |        0.135
       0.078 |        0.069 |        0.148
       0.073 |        0.064 |        0.137
       0.084 |        0.114 |        0.198
       0.078 |        0.085 |        0.162
       0.087 |        0.116 |        0.203
       0.190 |        0.064 |        0.255
       0.154 |        0.087 |        0.241
       0.120 |        0.096 |        0.216
       0.063 |        0.062 |        0.124
       0.090 |        0.099 |        0.190
       0.038 |        0.227 |        0.265
       0.078 |        0.085 |        0.163
       0.075 |        0.078 |        0.153
       0.070 |        0.063 |        0.133
       0.074 |        0.067 |        0.141
       0.154 |        0.170 |        0.325
       0.171 |        0.088 |        0.259
       0.279 |        0.077 |        0.356
       0.128 |        0.204 |        0.333
       0.105 |        0.074 |        0.179
       0.091 |        0.058 |        0.149
       0.071 |        0.070 |        0.141
       0.075 |        0.084 |        0.158
       0.106 |        0.056 |        0.162
       0.075 |        0.085 |        0.160
       0.170 |        0.076 |        0.247
       0.130 |        0.064 |        0.194
       0.082 |        0.106 |        0.188
       0.071 |        0.079 |        0.150
       0.189 |        0.075 |        0.263
       0.148 |        0.061 |        0.209
       0.070 |        0.066 |        0.135
       0.074 |        0.063 |        0.138
       0.183 |        0.057 |        0.240
       0.073 |        0.094 |        0.167
       0.082 |        0.085 |        0.166
       0.083 |        0.140 |        0.222
       0.121 |        0.105 |        0.226
       0.295 |        0.079 |        0.374
       0.109 |        0.070 |        0.179
       0.173 |        0.121 |        0.294
       0.072 |        0.079 |        0.151
       0.071 |        0.229 |        0.300
       0.088 |        0.103 |        0.192
       0.076 |        0.071 |        0.147
       0.042 |        0.089 |        0.132
       0.114 |        0.060 |        0.174
       0.088 |        0.095 |        0.183
       0.076 |        0.083 |        0.159
       0.047 |        0.077 |        0.124
       0.071 |        0.077 |        0.148
       0.073 |        0.063 |        0.137
       0.070 |        0.194 |        0.264
       0.273 |        0.059 |        0.333
       0.237 |        0.072 |        0.309
       0.224 |        0.062 |        0.286
       0.071 |        0.063 |        0.134
       0.071 |        0.080 |        0.152
       0.103 |        0.073 |        0.176
       0.085 |        0.065 |        0.150
       0.095 |        0.061 |        0.156
       0.192 |        0.061 |        0.253
       0.078 |        0.080 |        0.158
       0.262 |        0.106 |        0.368
       0.065 |        0.087 |        0.152
       0.074 |        0.072 |        0.145
       0.072 |        0.063 |        0.134
       0.116 |        0.061 |        0.176
       0.072 |        0.064 |        0.136
       0.070 |        0.063 |        0.133
       0.124 |        0.096 |        0.220
       0.053 |        0.059 |        0.112
       0.020 |        0.056 |        0.076
       0.070 |        0.087 |        0.157
       0.078 |        0.117 |        0.196
       0.069 |        0.072 |        0.141
       0.072 |        0.228 |        0.301
       0.062 |        0.066 |        0.128
       0.070 |        0.065 |        0.135
       0.076 |        0.083 |        0.159
       0.071 |        0.065 |        0.136
       0.165 |        0.061 |        0.226
       0.136 |        0.085 |        0.221
       0.004 |        0.057 |        0.061
       0.073 |        0.073 |        0.146
       0.077 |        0.070 |        0.147
       0.102 |        0.074 |        0.176
       0.088 |        0.100 |        0.189
       0.032 |        0.056 |        0.088
       0.026 |        0.178 |        0.204
       0.025 |        0.087 |        0.112
       0.071 |        0.063 |        0.133
       0.112 |        0.080 |        0.192
       0.182 |        0.063 |        0.245
       0.074 |        0.065 |        0.139
       0.090 |        0.062 |        0.152
       0.115 |        0.054 |        0.169
       0.198 |        0.059 |        0.257
       0.280 |        0.055 |        0.335
       0.349 |        0.055 |        0.405
       0.372 |        0.055 |        0.427
       0.052 |        0.059 |        0.110
       0.062 |        0.055 |        0.117
       0.085 |        0.230 |        0.316
       0.098 |        0.118 |        0.216
       0.032 |        0.180 |        0.212
       0.074 |        0.088 |        0.162
       0.075 |        0.099 |        0.174
       0.070 |        0.105 |        0.176
       0.069 |        0.072 |        0.141
       0.081 |        0.115 |        0.196
       0.180 |        0.064 |        0.244
       0.076 |        0.070 |        0.146
       0.162 |        0.066 |        0.227
       0.090 |        0.102 |        0.192
       0.170 |        0.097 |        0.267
       0.071 |        0.066 |        0.137
       0.137 |        0.095 |        0.232
       0.070 |        0.086 |        0.155
       0.120 |        0.207 |        0.326
       0.075 |        0.069 |        0.144
       0.074 |        0.066 |        0.139
       0.071 |        0.089 |        0.160
       0.069 |        0.062 |        0.131
       0.070 |        0.061 |        0.131
       0.048 |        0.105 |        0.153
       0.073 |        0.068 |        0.141
       0.082 |        0.140 |        0.222
       0.120 |        0.074 |        0.194
       0.082 |        0.113 |        0.195
       0.082 |        0.118 |        0.200
       0.167 |        0.097 |        0.264
       0.083 |        0.113 |        0.196
       0.245 |        0.072 |        0.318
       0.164 |        0.081 |        0.245
       0.073 |        0.064 |        0.137
       0.100 |        0.056 |        0.156
       0.126 |        0.055 |        0.181
       0.167 |        0.102 |        0.269
       0.127 |        0.122 |        0.250
       0.083 |        0.255 |        0.337
       0.369 |        0.166 |        0.536
       0.082 |        0.101 |        0.183
       0.089 |        0.074 |        0.163
       0.185 |        0.061 |        0.246
       0.031 |        0.092 |        0.123
       0.082 |        0.103 |        0.186
       0.258 |        0.061 |        0.319
       0.084 |        0.092 |        0.176
       0.176 |        0.081 |        0.257
       0.075 |        0.087 |        0.162
       0.069 |        0.069 |        0.139
       0.075 |        0.075 |        0.150
       0.069 |        0.065 |        0.134
       0.071 |        0.083 |        0.154
       0.077 |        0.065 |        0.142
       0.079 |        0.113 |        0.192
       0.073 |        0.059 |        0.133
       0.117 |        0.103 |        0.219
       0.073 |        0.072 |        0.145
       0.075 |        0.208 |        0.282
       0.071 |        0.083 |        0.154
       0.203 |        0.061 |        0.264
       0.073 |        0.082 |        0.155
       0.202 |        0.091 |        0.293
       0.223 |        0.074 |        0.297
       0.074 |        0.087 |        0.161
       0.069 |        0.063 |        0.133
       0.151 |        0.066 |        0.217
       0.105 |        0.069 |        0.174
       0.100 |        0.101 |        0.201
       0.070 |        0.073 |        0.143
       0.084 |        0.104 |        0.187
       0.206 |        0.091 |        0.297
       0.021 |        0.080 |        0.101
       0.081 |        0.107 |        0.188
       0.117 |        0.062 |        0.179
       0.089 |        0.134 |        0.223
       0.241 |        0.060 |        0.302
       0.077 |        0.070 |        0.146
       0.015 |        0.060 |        0.075
       0.034 |        0.054 |        0.088
       0.093 |        0.127 |        0.220
       0.119 |        0.064 |        0.183
       0.064 |        0.087 |        0.151
       0.077 |        0.092 |        0.169
       0.089 |        0.102 |        0.191
       0.071 |        0.064 |        0.135
       0.104 |        0.099 |        0.203
       0.202 |        0.060 |        0.262
       0.237 |        0.083 |        0.319
       0.221 |        0.073 |        0.294
       0.073 |        0.084 |        0.157
       0.074 |        0.114 |        0.188
       0.268 |        0.068 |        0.336
       0.070 |        0.081 |        0.151
       0.071 |        0.090 |        0.160
       0.159 |        0.068 |        0.228
       0.073 |        0.075 |        0.148
       0.032 |        0.062 |        0.094
       0.073 |        0.073 |        0.146
       0.070 |        0.082 |        0.151
       0.137 |        0.065 |        0.203
       0.162 |        0.070 |        0.232
       0.088 |        0.127 |        0.215
       0.082 |        0.076 |        0.157
       0.082 |        0.096 |        0.177
       0.034 |        0.073 |        0.107
       0.226 |        0.264 |        0.491
       0.561 |        0.063 |        0.624
       0.300 |        0.073 |        0.374
       0.169 |        0.060 |        0.229
       0.273 |        0.069 |        0.342
       0.054 |        0.057 |        0.111
       0.338 |        0.069 |        0.407
       0.106 |        0.111 |        0.217
       0.293 |        0.108 |        0.401
       0.047 |        0.075 |        0.122
       0.143 |        0.064 |        0.207
       0.091 |        0.124 |        0.215
       0.071 |        0.066 |        0.137
       0.087 |        0.133 |        0.220
       0.085 |        0.105 |        0.191
       0.085 |        0.107 |        0.192
       0.187 |        0.065 |        0.252
       0.076 |        0.068 |        0.144
       0.186 |        0.057 |        0.243
       0.069 |        0.064 |        0.133
       0.052 |        0.095 |        0.147
       0.080 |        0.115 |        0.196
       0.070 |        0.077 |        0.147
       0.192 |        0.064 |        0.257
       0.079 |        0.109 |        0.188
       0.105 |        0.069 |        0.174
       0.080 |        0.067 |        0.147
       0.044 |        0.056 |        0.100
       0.082 |        0.057 |        0.139
       0.080 |        0.087 |        0.167
       0.120 |        0.101 |        0.221
       0.115 |        0.112 |        0.227
       0.089 |        0.103 |        0.192
       0.063 |        0.082 |        0.146
       0.033 |        0.065 |        0.098
       0.133 |        0.123 |        0.256
       0.075 |        0.213 |        0.288
       0.270 |        0.091 |        0.361
       0.325 |        0.081 |        0.406
       0.097 |        0.069 |        0.166
       0.081 |        0.106 |        0.187
       0.088 |        0.118 |        0.206
       0.067 |        0.095 |        0.161
       0.192 |        0.090 |        0.282
       0.072 |        0.072 |        0.144
       0.072 |        0.069 |        0.141
       0.111 |        0.088 |        0.198
       0.072 |        0.073 |        0.145
       0.070 |        0.085 |        0.155
       0.069 |        0.094 |        0.163
       0.069 |        0.081 |        0.150
       0.047 |        0.113 |        0.159
       0.072 |        0.068 |        0.139
       0.069 |        0.072 |        0.141
       0.106 |        0.077 |        0.183
       0.133 |        0.066 |        0.199
       0.031 |        0.083 |        0.114
       0.073 |        0.088 |        0.162
       0.094 |        0.067 |        0.161
       0.101 |        0.093 |        0.194
       0.008 |        0.071 |        0.079
       0.071 |        0.083 |        0.154
       0.026 |        0.065 |        0.091
       0.119 |        0.076 |        0.195
       0.170 |        0.068 |        0.238
       0.250 |        0.197 |        0.447
       0.305 |        0.061 |        0.366
       0.173 |        0.067 |        0.240
       0.069 |        0.067 |        0.135
       0.031 |        0.061 |        0.092
       0.079 |        0.111 |        0.190
       0.162 |        0.081 |        0.243
       0.135 |        0.073 |        0.208
       0.135 |        0.069 |        0.204
       0.082 |        0.103 |        0.185
       0.074 |        0.069 |        0.143
       0.080 |        0.066 |        0.147
       0.083 |        0.103 |        0.186
       0.073 |        0.071 |        0.144
       0.072 |        0.093 |        0.166
       0.078 |        0.102 |        0.181
       0.081 |        0.104 |        0.185
       0.223 |        0.058 |        0.282
       0.011 |        0.060 |        0.071
       0.056 |        0.054 |        0.110
       0.078 |        0.086 |        0.164
       0.060 |        0.058 |        0.118
       0.071 |        0.068 |        0.139
       0.073 |        0.074 |        0.146
       0.070 |        0.065 |        0.135
       0.053 |        0.099 |        0.152
       0.072 |        0.067 |        0.139
       0.190 |        0.070 |        0.260
       0.006 |        0.111 |        0.117
       0.101 |        0.266 |        0.367
       0.253 |        0.090 |        0.343
       0.136 |        0.070 |        0.207
       0.158 |        0.074 |        0.232
       0.103 |        0.074 |        0.177
       0.191 |        0.064 |        0.255
       0.073 |        0.096 |        0.169
       0.076 |        0.095 |        0.171
       0.111 |        0.092 |        0.203
       0.082 |        0.104 |        0.186
       0.152 |        0.172 |        0.324
       0.052 |        0.127 |        0.179
       0.087 |        0.142 |        0.229
       0.072 |        0.219 |        0.291
       0.111 |        0.073 |        0.184
       0.075 |        0.074 |        0.150
       0.072 |        0.101 |        0.172
       0.073 |        0.191 |        0.264
       0.070 |        0.073 |        0.143
       0.068 |        0.180 |        0.248
       0.149 |        0.089 |        0.238
       0.191 |        0.062 |        0.253
       0.298 |        0.069 |        0.367
       0.070 |        0.076 |        0.146
       0.072 |        0.070 |        0.142
       0.073 |        0.077 |        0.149
       0.166 |        0.080 |        0.247
       0.073 |        0.074 |        0.147
       0.070 |        0.076 |        0.146
       0.074 |        0.081 |        0.155
       0.074 |        0.083 |        0.157
       0.081 |        0.079 |        0.160
       0.070 |        0.085 |        0.155
       0.003 |        0.082 |        0.085
       0.072 |        0.071 |        0.142
       0.141 |        0.162 |        0.304
       0.330 |        0.064 |        0.394
       0.274 |        0.079 |        0.353
       0.083 |        0.242 |        0.326
       0.075 |        0.076 |        0.151
       0.179 |        0.068 |        0.247
       0.085 |        0.101 |        0.186
       0.188 |        0.064 |        0.252
       0.190 |        0.058 |        0.248
       0.202 |        0.054 |        0.256
       0.084 |        0.106 |        0.190
       0.167 |        0.120 |        0.287
       0.081 |        0.117 |        0.197
       0.244 |        0.090 |        0.334
       0.240 |        0.081 |        0.321
       0.333 |        0.079 |        0.412
       0.399 |        0.189 |        0.588
       0.408 |        0.081 |        0.489
       0.137 |        0.082 |        0.219
       0.075 |        0.071 |        0.146
       0.071 |        0.070 |        0.141
       0.070 |        0.081 |        0.151
       0.078 |        0.079 |        0.156
       0.063 |        0.078 |        0.142
       0.071 |        0.097 |        0.169
       0.071 |        0.077 |        0.148
       0.076 |        0.078 |        0.155
       0.085 |        0.069 |        0.154
       0.071 |        0.087 |        0.157
       0.088 |        0.122 |        0.211
       0.082 |        0.111 |        0.193
       0.022 |        0.097 |        0.119
       0.107 |        0.119 |        0.226
       0.288 |        0.221 |        0.508
       0.080 |        0.071 |        0.151
       0.125 |        0.076 |        0.201
       0.137 |        0.066 |        0.203
       0.192 |        0.081 |        0.272
       0.224 |        0.079 |        0.303
       0.225 |        0.060 |        0.285
       0.177 |        0.080 |        0.258
       0.239 |        0.081 |        0.320
       0.211 |        0.062 |        0.273
       0.075 |        0.075 |        0.150
       0.077 |        0.073 |        0.150
       0.076 |        0.077 |        0.154
       0.131 |        0.106 |        0.237
       0.070 |        0.065 |        0.135
       0.147 |        0.069 |        0.216
       0.614 |        0.109 |        0.724
       0.660 |        0.080 |        0.740
       0.680 |        0.057 |        0.738
       0.464 |        0.213 |        0.677
       0.491 |        0.059 |        0.550
       0.082 |        0.068 |        0.150
       0.085 |        0.215 |        0.300
       0.085 |        0.061 |        0.146
       0.155 |        0.055 |        0.211
       0.232 |        0.074 |        0.305
       0.075 |        0.083 |        0.158
       0.074 |        0.065 |        0.140
       0.073 |        0.095 |        0.168
       0.072 |        0.085 |        0.157
       0.076 |        0.069 |        0.145
       0.086 |        0.064 |        0.150
       0.049 |        0.087 |        0.137
       0.072 |        0.091 |        0.163
       0.070 |        0.065 |        0.135
       0.149 |        0.055 |        0.204
       0.083 |        0.115 |        0.198
       0.073 |        0.072 |        0.145
       0.071 |        0.062 |        0.133
       0.073 |        0.079 |        0.152
       0.125 |        0.088 |        0.213
       0.078 |        0.065 |        0.142
       0.070 |        0.061 |        0.131
       0.132 |        0.059 |        0.190
       0.227 |        0.056 |        0.283
       0.082 |        0.104 |        0.186
       0.094 |        0.110 |        0.203
       0.074 |        0.200 |        0.274
       0.074 |        0.069 |        0.143
       0.120 |        0.073 |        0.193
       0.223 |        0.076 |        0.299
       0.136 |        0.164 |        0.300
       0.021 |        0.059 |        0.080
       0.121 |        0.072 |        0.194
       0.082 |        0.069 |        0.151
       0.097 |        0.072 |        0.169
       0.074 |        0.068 |        0.142
       0.070 |        0.061 |        0.132
       0.076 |        0.066 |        0.142
       0.136 |        0.057 |        0.193
       0.074 |        0.098 |        0.172
       0.071 |        0.086 |        0.157
       0.070 |        0.067 |        0.137
       0.175 |        0.057 |        0.232
       0.277 |        0.082 |        0.359
       0.316 |        0.096 |        0.411
       0.374 |        0.082 |        0.457
       0.202 |        0.077 |        0.279
       0.072 |        0.079 |        0.151
       0.101 |        0.091 |        0.192
       0.071 |        0.063 |        0.134
       0.074 |        0.071 |        0.146
       0.075 |        0.059 |        0.134
       0.131 |        0.062 |        0.193
       0.071 |        0.062 |        0.134
       0.073 |        0.064 |        0.137
       0.070 |        0.060 |        0.130
       0.022 |        0.200 |        0.222
       0.074 |        0.161 |        0.235
       0.004 |        0.072 |        0.076
       0.063 |        0.116 |        0.179
       0.078 |        0.078 |        0.156
