  QueueTimes | ServiceTimes | SojournTimes
       0.912 |        0.516 |        1.427
       0.140 |        0.713 |        0.853
       0.136 |        0.618 |        0.753
       0.380 |        0.904 |        1.285
       0.142 |        0.893 |        1.035
       0.126 |        0.584 |        0.710
       0.279 |        0.513 |        0.792
       0.213 |        0.508 |        0.721
       0.135 |        0.628 |        0.763
       0.355 |        0.527 |        0.882
       0.160 |        0.979 |        1.140
       0.852 |        0.689 |        1.541
       0.114 |        0.506 |        0.620
       0.625 |        0.494 |        1.120
       0.103 |        0.494 |        0.597
       0.130 |        0.504 |        0.633
       0.478 |        0.501 |        0.979
       0.122 |        0.504 |        0.626
       0.163 |        0.984 |        1.147
       0.397 |        0.622 |        1.020
       0.133 |        0.625 |        0.757
       0.133 |        0.796 |        0.929
       0.124 |        0.618 |        0.742
       0.786 |        0.522 |        1.307
       0.859 |        0.512 |        1.372
       0.148 |        0.888 |        1.036
       0.126 |        0.616 |        0.742
       0.123 |        0.527 |        0.650
       0.683 |        0.512 |        1.196
       1.244 |        0.524 |        1.768
       1.237 |        0.514 |        1.750
       1.501 |        0.507 |        2.008
       0.129 |        0.848 |        0.977
       0.125 |        0.555 |        0.680
       0.124 |        0.516 |        0.639
       0.122 |        0.509 |        0.631
       0.134 |        0.739 |        0.872
       0.137 |        0.696 |        0.833
       0.140 |        0.857 |        0.998
       1.091 |        0.588 |        1.680
       1.462 |        0.519 |        1.981
       0.134 |        0.636 |        0.770
       0.124 |        0.531 |        0.656
       0.124 |        0.528 |        0.653
       0.423 |        0.511 |        0.934
       0.149 |        0.528 |        0.677
       0.123 |        0.512 |        0.636
       0.130 |        0.616 |        0.746
       0.139 |        0.897 |        1.037
       0.118 |        0.750 |        0.868
       0.953 |        0.518 |        1.470
       0.127 |        0.523 |        0.649
       0.125 |        0.510 |        0.635
       0.284 |        0.504 |        0.788
       0.123 |        0.509 |        0.632
       0.129 |        0.524 |        0.653
       0.145 |        0.862 |        1.007
       0.128 |        0.623 |        0.751
       0.147 |        1.008 |        1.155
       0.124 |        0.562 |        0.686
       0.682 |        0.502 |        1.184
       1.002 |        0.518 |        1.520
       1.566 |        0.507 |        2.073
       1.888 |        0.502 |        2.390
       0.150 |        0.955 |        1.105
       0.138 |        0.869 |        1.007
       1.040 |        0.581 |        1.621
       0.126 |        0.532 |        0.658
       0.156 |        1.015 |        1.171
       0.130 |        0.851 |        0.981
       0.612 |        0.572 |        1.184
       0.764 |        0.507 |        1.272
       0.763 |        0.502 |        1.265
       0.131 |        0.562 |        0.692
       0.143 |        0.739 |        0.883
       0.132 |        0.592 |        0.724
       0.138 |        0.667 |        0.805
       0.138 |        0.727 |        0.864
       0.102 |        0.716 |        0.818
       0.142 |        0.903 |        1.045
       0.129 |        0.716 |        0.844
       0.131 |        0.740 |        0.870
       0.132 |        0.627 |        0.759
       0.127 |        0.664 |        0.790
       0.127 |        0.632 |        0.759
       0.124 |        0.512 |        0.636
       0.129 |        0.528 |        0.656
       0.135 |        0.555 |        0.690
       0.138 |        0.743 |        0.881
       0.744 |        0.528 |        1.272
       1.025 |        0.505 |        1.529
       0.125 |        0.515 |        0.640
       0.123 |        0.530 |        0.653
       0.213 |        0.499 |        0.713
       0.148 |        0.509 |        0.656
       0.125 |        0.518 |        0.642
       0.046 |        0.500 |        0.546
       0.123 |        0.511 |        0.634
       0.128 |        0.536 |        0.664
       0.127 |        0.563 |        0.690
       0.125 |        0.591 |        0.717
       0.791 |        0.512 |        1.303
       0.124 |        0.513 |        0.637
       0.124 |        0.512 |        0.635
       0.168 |        0.563 |        0.731
       0.126 |        0.533 |        0.658
       0.147 |        0.966 |        1.113
       0.186 |        0.587 |        0.774
       0.125 |        0.524 |        0.649
       0.519 |        0.509 |        1.028
       0.127 |        0.534 |        0.661
       0.124 |        0.526 |        0.650
       0.155 |        0.683 |        0.837
       0.141 |        0.782 |        0.923
       0.144 |        0.966 |        1.110
       0.174 |        0.611 |        0.785
       0.156 |        1.002 |        1.158
       0.131 |        0.787 |        0.918
       0.490 |        0.559 |        1.049
       0.141 |        0.691 |        0.832
       0.134 |        0.552 |        0.687
       0.126 |        0.528 |        0.654
       0.181 |        0.527 |        0.708
       0.135 |        0.636 |        0.771
       0.474 |        0.516 |        0.990
       0.134 |        0.571 |        0.705
       0.139 |        0.628 |        0.767
       0.133 |        0.717 |        0.850
       0.124 |        0.559 |        0.684
       0.066 |        0.509 |        0.575
       0.072 |        0.508 |        0.580
       0.111 |        0.594 |        0.705
       0.252 |        0.517 |        0.770
       0.143 |        1.023 |        1.166
       0.968 |        0.712 |        1.680
       0.047 |        0.514 |        0.561
       0.203 |        0.501 |        0.705
       0.411 |        0.494 |        0.905
       0.122 |        0.496 |        0.618
       0.090 |        0.519 |        0.608
       0.588 |        0.497 |        1.085
       0.741 |        0.500 |        1.241
       0.123 |        0.509 |        0.632
       0.124 |        0.506 |        0.630
       0.348 |        1.227 |        1.575
       1.494 |        0.655 |        2.149
       0.112 |        0.547 |        0.660
       0.130 |        0.516 |        0.646
       0.123 |        0.506 |        0.630
       0.127 |        0.510 |        0.637
       0.162 |        1.007 |        1.169
       0.147 |        0.987 |        1.134
       0.692 |        0.562 |        1.254
       0.112 |        0.502 |        0.614
       0.127 |        0.511 |        0.638
       0.128 |        0.585 |        0.713
       0.142 |        0.734 |        0.877
       0.127 |        0.577 |        0.704
       0.134 |        0.859 |        0.993
       0.127 |        0.790 |        0.917
       0.125 |        0.675 |        0.801
       0.484 |        0.529 |        1.013
       0.140 |        0.637 |        0.776
       0.142 |        0.516 |        0.658
       0.123 |        0.515 |        0.638
       0.081 |        0.501 |        0.581
       0.127 |        0.530 |        0.657
       0.123 |        0.558 |        0.682
       0.211 |        0.529 |        0.740
       0.146 |        0.648 |        0.794
       0.349 |        0.519 |        0.868
       0.732 |        0.494 |        1.225
       0.743 |        0.497 |        1.240
       0.135 |        0.558 |        0.694
       0.100 |        0.607 |        0.707
       0.162 |        1.031 |        1.193
       0.126 |        0.614 |        0.740
       0.011 |        0.503 |        0.514
       0.126 |        0.530 |        0.655
       0.152 |        0.973 |        1.125
       1.141 |        0.589 |        1.730
       0.971 |        0.502 |        1.474
       0.151 |        0.941 |        1.092
       0.127 |        0.624 |        0.751
       0.123 |        0.528 |        0.651
       0.139 |        0.763 |        0.902
       0.127 |        0.536 |        0.663
       0.129 |        0.661 |        0.790
       0.138 |        0.805 |        0.943
       0.036 |        0.573 |        0.609
       0.266 |        0.504 |        0.770
       0.129 |        0.535 |        0.664
       0.331 |        0.502 |        0.833
       0.346 |        0.493 |        0.839
       0.123 |        0.503 |        0.627
       0.188 |        0.723 |        0.911
       0.141 |        0.573 |        0.714
       0.144 |        0.573 |        0.718
       0.129 |        0.644 |        0.774
       0.784 |        0.517 |        1.301
       0.149 |        0.509 |        0.659
       0.123 |        0.521 |        0.643
       0.124 |        0.515 |        0.639
       0.126 |        0.525 |        0.650
       0.149 |        0.515 |        0.663
       0.123 |        0.528 |        0.651
       0.429 |        0.499 |        0.929
       0.122 |        0.510 |        0.632
       0.408 |        0.501 |        0.909
       0.140 |        0.798 |        0.938
       0.864 |        0.525 |        1.389
       1.267 |        0.517 |        1.783
       1.498 |        0.503 |        2.001
       0.140 |        0.715 |        0.855
       0.763 |        0.535 |        1.298
       0.129 |        0.606 |        0.735
       0.123 |        0.529 |        0.652
       0.138 |        0.587 |        0.725
       0.141 |        0.571 |        0.711
       0.136 |        0.636 |        0.771
       0.143 |        0.868 |        1.012
       0.944 |        0.573 |        1.517
       0.129 |        0.550 |        0.679
       0.133 |        0.599 |        0.732
       0.593 |        0.521 |        1.115
       0.132 |        0.537 |        0.669
       0.137 |        0.663 |        0.800
       0.143 |        0.863 |        1.007
       0.127 |        0.646 |        0.773
       0.806 |        0.505 |        1.311
       0.128 |        0.515 |        0.643
       0.134 |        0.600 |        0.733
       0.266 |        0.508 |        0.774
       0.124 |        0.517 |        0.641
       0.124 |        0.525 |        0.649
       0.125 |        0.703 |        0.828
       0.807 |        0.560 |        1.367
       0.147 |        0.667 |        0.813
       0.042 |        0.549 |        0.591
       0.127 |        0.516 |        0.642
       0.122 |        0.505 |        0.627
       0.148 |        0.516 |        0.664
       0.253 |        0.513 |        0.765
       0.141 |        0.605 |        0.746
       0.132 |        0.539 |        0.670
       0.130 |        0.595 |        0.724
       0.350 |        0.642 |        0.992
       0.611 |        0.536 |        1.146
       0.163 |        0.525 |        0.689
       0.588 |        0.503 |        1.090
       0.130 |        0.580 |        0.710
       0.123 |        0.515 |        0.638
       0.123 |        0.504 |        0.627
       0.125 |        0.504 |        0.628
       0.127 |        0.561 |        0.688
       0.142 |        0.517 |        0.658
       0.627 |        0.494 |        1.121
       0.129 |        0.593 |        0.722
       0.628 |        0.533 |        1.161
       0.139 |        0.612 |        0.750
       0.796 |        0.505 |        1.302
       0.134 |        0.635 |        0.769
       0.125 |        0.546 |        0.671
       0.125 |        0.520 |        0.645
       0.136 |        0.936 |        1.071
       0.422 |        0.620 |        1.042
       0.740 |        0.506 |        1.245
       0.126 |        0.512 |        0.638
       0.126 |        0.524 |        0.650
       0.419 |        0.495 |        0.914
       0.122 |        0.516 |        0.638
       0.122 |        0.520 |        0.643
       0.607 |        0.498 |        1.106
       0.684 |        0.503 |        1.188
       0.396 |        0.499 |        0.896
       0.146 |        1.021 |        1.166
       0.761 |        0.604 |        1.365
       0.631 |        0.499 |        1.129
       0.133 |        0.516 |        0.649
       0.191 |        0.495 |        0.687
       0.129 |        0.511 |        0.640
       0.149 |        0.515 |        0.664
       0.146 |        0.509 |        0.656
       0.123 |        0.511 |        0.634
       0.398 |        0.517 |        0.915
       0.145 |        0.523 |        0.669
       0.165 |        0.562 |        0.727
       0.143 |        0.871 |        1.014
       0.315 |        0.555 |        0.870
       0.126 |        0.512 |        0.637
       0.128 |        0.536 |        0.664
       0.163 |        1.044 |        1.207
       0.930 |        0.653 |        1.583
       0.131 |        0.551 |        0.682
       0.128 |        0.536 |        0.664
       0.143 |        1.061 |        1.203
       0.127 |        0.716 |        0.844
       0.133 |        0.756 |        0.889
       0.795 |        0.564 |        1.359
       0.144 |        0.713 |        0.856
       0.139 |        0.634 |        0.773
       0.139 |        0.979 |        1.118
       0.874 |        0.614 |        1.488
       1.050 |        0.574 |        1.623
       1.150 |        0.529 |        1.679
       1.243 |        0.513 |        1.756
       0.451 |        0.517 |        0.967
       0.395 |        0.538 |        0.933
       0.131 |        0.540 |        0.671
       0.160 |        0.521 |        0.681
       0.579 |        0.514 |        1.094
       0.717 |        0.513 |        1.231
       0.150 |        0.533 |        0.684
       0.141 |        0.702 |        0.843
       0.860 |        0.524 |        1.384
       0.148 |        0.597 |        0.745
       0.534 |        0.515 |        1.049
       0.814 |        0.499 |        1.313
       0.689 |        0.531 |        1.220
       0.810 |        0.501 |        1.311
       0.129 |        0.510 |        0.639
       0.132 |        0.614 |        0.746
       0.130 |        0.565 |        0.695
       0.124 |        0.512 |        0.636
       0.143 |        0.782 |        0.924
       0.137 |        0.814 |        0.950
       0.137 |        0.791 |        0.929
       0.130 |        0.591 |        0.721
       0.465 |        0.518 |        0.983
       0.771 |        0.531 |        1.302
       0.116 |        0.518 |        0.634
       0.603 |        0.511 |        1.114
       0.227 |        0.518 |        0.745
       0.406 |        0.517 |        0.923
       0.140 |        0.729 |        0.869
       0.139 |        0.812 |        0.952
       0.136 |        0.652 |        0.788
       0.131 |        0.563 |        0.695
       0.112 |        0.503 |        0.615
       0.128 |        0.530 |        0.658
       0.123 |        0.509 |        0.631
       0.123 |        0.504 |        0.628
       0.122 |        0.506 |        0.627
       0.135 |        0.580 |        0.716
       0.034 |        0.503 |        0.538
       0.125 |        0.524 |        0.649
       0.211 |        0.503 |        0.714
       0.133 |        0.543 |        0.677
       0.130 |        0.555 |        0.685
       0.125 |        0.526 |        0.650
       0.354 |        0.510 |        0.864
       0.476 |        0.502 |        0.979
       0.141 |        0.730 |        0.871
       0.658 |        0.528 |        1.186
       0.964 |        0.499 |        1.463
       1.036 |        0.502 |        1.538
       1.069 |        0.497 |        1.565
       0.128 |        0.528 |        0.656
       0.129 |        0.513 |        0.642
       0.293 |        0.514 |        0.808
       0.359 |        0.500 |        0.860
       0.024 |        0.501 |        0.525
       0.129 |        0.597 |        0.726
       0.126 |        0.572 |        0.697
       0.137 |        0.657 |        0.794
       0.139 |        0.764 |        0.903
       0.842 |        0.567 |        1.409
       0.126 |        0.509 |        0.635
       0.141 |        0.765 |        0.907
       1.024 |        0.660 |        1.684
       1.618 |        0.529 |        2.147
       2.093 |        0.546 |        2.638
       0.884 |        0.509 |        1.393
       0.132 |        0.522 |        0.654
       0.420 |        0.500 |        0.921
       0.131 |        0.519 |        0.650
       0.021 |        0.524 |        0.545
       0.131 |        0.523 |        0.654
       0.125 |        0.508 |        0.633
       0.404 |        0.500 |        0.904
       0.085 |        0.494 |        0.579
       0.100 |        0.604 |        0.704
       0.550 |        0.522 |        1.072
       0.145 |        0.769 |        0.914
       0.126 |        0.623 |        0.748
       0.345 |        0.523 |        0.868
       0.393 |        0.496 |        0.889
       0.157 |        0.496 |        0.653
       0.123 |        0.508 |        0.631
       0.129 |        0.576 |        0.705
       0.123 |        0.519 |        0.642
       0.129 |        0.591 |        0.720
       0.125 |        0.607 |        0.732
       0.128 |        0.651 |        0.779
       0.128 |        0.550 |        0.678
       0.695 |        0.504 |        1.199
       0.125 |        0.532 |        0.657
       0.128 |        0.539 |        0.667
       0.586 |        0.511 |        1.097
       0.318 |        0.503 |        0.821
       0.293 |        0.502 |        0.795
       0.136 |        0.591 |        0.727
       0.203 |        0.505 |        0.708
       0.218 |        0.502 |        0.720
       0.126 |        0.540 |        0.667
       0.125 |        0.530 |        0.655
       0.134 |        0.718 |        0.852
       0.129 |        0.690 |        0.819
       0.865 |        0.526 |        1.391
       0.555 |        0.497 |        1.052
       0.341 |        0.506 |        0.846
       0.126 |        0.525 |        0.651
       0.103 |        0.500 |        0.603
       0.124 |        0.514 |        0.638
       0.153 |        0.950 |        1.104
       0.099 |        0.758 |        0.856
       0.147 |        0.605 |        0.751
       0.125 |        0.530 |        0.655
       0.136 |        0.673 |        0.808
       0.123 |        0.792 |        0.914
       0.260 |        0.605 |        0.865
       0.132 |        0.611 |        0.743
       0.142 |        0.637 |        0.779
       0.137 |        0.744 |        0.882
       0.127 |        0.620 |        0.747
       0.122 |        0.588 |        0.709
       0.706 |        0.525 |        1.231
       0.319 |        0.539 |        0.858
       0.160 |        0.512 |        0.671
       0.720 |        0.495 |        1.215
       0.126 |        0.510 |        0.635
       0.252 |        0.523 |        0.776
       0.755 |        0.503 |        1.259
       0.542 |        0.521 |        1.063
       0.124 |        0.513 |        0.636
       0.144 |        0.514 |        0.659
       0.136 |        0.598 |        0.735
       0.158 |        0.774 |        0.932
       0.147 |        0.935 |        1.082
       0.125 |        0.585 |        0.709
       0.123 |        0.527 |        0.650
       0.532 |        0.502 |        1.035
       0.129 |        0.518 |        0.647
       0.125 |        0.516 |        0.641
       0.128 |        0.532 |        0.659
       0.124 |        0.514 |        0.638
       0.138 |        0.661 |        0.799
       0.883 |        0.503 |        1.386
       0.126 |        0.543 |        0.668
       0.105 |        0.799 |        0.904
       0.153 |        0.786 |        0.939
       0.617 |        0.919 |        1.536
       1.176 |        0.734 |        1.910
       1.825 |        0.687 |        2.512
       0.153 |        0.942 |        1.095
       0.707 |        0.638 |        1.344
       1.249 |        0.511 |        1.760
       0.128 |        0.515 |        0.643
       0.124 |        0.508 |        0.632
       0.143 |        0.806 |        0.949
       0.139 |        0.888 |        1.027
       0.131 |        0.756 |        0.887
       0.130 |        0.694 |        0.824
       0.139 |        0.706 |        0.845
       0.128 |        0.591 |        0.719
       0.125 |        0.586 |        0.711
       0.136 |        0.719 |        0.856
       0.128 |        0.639 |        0.767
       0.585 |        0.522 |        1.107
       0.175 |        0.505 |        0.680
       0.155 |        0.515 |        0.669
       0.128 |        0.589 |        0.717
       0.390 |        0.508 |        0.898
       0.189 |        0.498 |        0.687
       0.123 |        0.528 |        0.651
       0.599 |        0.505 |        1.105
       0.122 |        0.515 |        0.637
       0.051 |        0.499 |        0.550
       0.123 |        0.511 |        0.634
       0.085 |        0.503 |        0.588
       0.150 |        0.580 |        0.730
       0.150 |        0.684 |        0.834
       0.150 |        0.754 |        0.904
       0.668 |        0.532 |        1.200
       0.588 |        0.499 |        1.087
       0.148 |        0.511 |        0.659
       0.630 |        0.502 |        1.132
       0.148 |        0.518 |        0.666
       0.150 |        0.546 |        0.696
       0.157 |        1.001 |        1.158
       0.853 |        0.682 |        1.535
       0.479 |        0.521 |        1.000
       0.144 |        0.688 |        0.833
       0.112 |        0.508 |        0.620
       0.133 |        0.647 |        0.780
       0.148 |        0.938 |        1.085
       1.144 |        0.632 |        1.776
       1.444 |        0.504 |        1.948
       1.246 |        0.501 |        1.747
       1.794 |        0.518 |        2.312
       1.650 |        0.499 |        2.149
       0.132 |        0.546 |        0.678
       0.149 |        0.508 |        0.657
       0.159 |        1.008 |        1.168
       0.791 |        0.618 |        1.408
       1.450 |        0.531 |        1.981
       0.129 |        0.542 |        0.671
       0.495 |        0.500 |        0.995
       0.152 |        0.538 |        0.690
       0.123 |        0.508 |        0.631
       0.307 |        0.496 |        0.803
       0.603 |        0.497 |        1.100
       0.124 |        0.514 |        0.639
       0.149 |        0.536 |        0.685
       0.124 |        0.581 |        0.705
       0.123 |        0.615 |        0.739
       0.133 |        0.770 |        0.903
       0.122 |        0.570 |        0.692
       0.145 |        0.508 |        0.653
       0.141 |        0.700 |        0.841
       0.739 |        0.523 |        1.262
       0.177 |        0.531 |        0.708
       0.132 |        0.660 |        0.791
       0.130 |        0.673 |        0.803
       0.135 |        0.898 |        1.033
       0.132 |        0.716 |        0.848
       0.137 |        0.742 |        0.878
       0.792 |        0.529 |        1.320
       0.126 |        0.534 |        0.659
       0.127 |        0.538 |        0.665
       0.124 |        0.527 |        0.651
       0.154 |        0.746 |        0.900
       0.164 |        0.556 |        0.720
       0.149 |        0.527 |        0.676
       0.155 |        0.536 |        0.691
       0.151 |        0.532 |        0.683
       0.149 |        0.523 |        0.672
       0.136 |        0.749 |        0.885
       0.309 |        0.627 |        0.935
       0.125 |        0.543 |        0.668
       0.292 |        0.512 |        0.803
       0.344 |        0.508 |        0.852
       0.137 |        0.593 |        0.730
       0.125 |        0.526 |        0.651
       0.131 |        1.056 |        1.187
       0.131 |        0.726 |        0.856
       0.125 |        0.588 |        0.713
       0.124 |        0.518 |        0.642
       0.129 |        0.514 |        0.643
       0.123 |        0.509 |        0.633
       0.146 |        0.733 |        0.879
       0.120 |        1.027 |        1.147
       0.699 |        0.601 |        1.301
       0.126 |        0.514 |        0.639
       0.130 |        0.710 |        0.840
       0.735 |        0.537 |        1.271
       0.126 |        0.584 |        0.710
       0.140 |        0.856 |        0.996
       0.137 |        0.965 |        1.103
       0.127 |        0.814 |        0.941
       0.893 |        0.619 |        1.512
       1.240 |        0.543 |        1.783
       1.452 |        0.523 |        1.975
       1.349 |        0.524 |        1.874
       1.459 |        0.537 |        1.995
       1.859 |        0.500 |        2.359
       0.155 |        0.548 |        0.702
       0.139 |        0.536 |        0.675
       0.496 |        0.509 |        1.004
       0.142 |        0.720 |        0.862
       0.164 |        1.004 |        1.168
       1.010 |        0.566 |        1.576
       0.047 |        0.498 |        0.545
       0.147 |        0.693 |        0.839
