  QueueTimes | ServiceTimes | SojournTimes
       0.115 |        0.096 |        0.211
       0.074 |        0.068 |        0.141
       0.072 |        0.086 |        0.158
       0.072 |        0.083 |        0.155
       0.163 |        0.066 |        0.230
       0.089 |        0.078 |        0.167
       0.070 |        0.070 |        0.140
       0.087 |        0.126 |        0.213
       0.124 |        0.210 |        0.334
       0.279 |        0.071 |        0.350
       0.113 |        0.076 |        0.189
       0.084 |        0.099 |        0.183
       0.095 |        0.081 |        0.176
       0.083 |        0.098 |        0.181
       0.074 |        0.066 |        0.140
       0.176 |        0.076 |        0.253
       0.097 |        0.073 |        0.169
       0.085 |        0.127 |        0.212
       0.124 |        0.245 |        0.370
       0.075 |        0.120 |        0.195
       0.074 |        0.080 |        0.153
       0.031 |        0.095 |        0.127
       0.095 |        0.123 |        0.219
       0.274 |        0.066 |        0.340
       0.078 |        0.136 |        0.215
       0.080 |        0.101 |        0.181
       0.074 |        0.078 |        0.152
       0.074 |        0.090 |        0.164
       0.191 |        0.087 |        0.278
       0.197 |        0.070 |        0.266
       0.247 |        0.060 |        0.306
       0.071 |        0.063 |        0.134
       0.140 |        0.056 |        0.196
       0.076 |        0.379 |        0.455
       0.032 |        0.090 |        0.122
       0.116 |        0.210 |        0.326
       0.072 |        0.083 |        0.156
       0.178 |        0.063 |        0.240
       0.071 |        0.065 |        0.136
       0.175 |        0.120 |        0.295
       0.355 |        0.082 |        0.437
       0.270 |        0.099 |        0.368
       0.081 |        0.087 |        0.168
       0.071 |        0.071 |        0.141
       0.065 |        0.105 |        0.170
       0.062 |        0.064 |        0.126
       0.140 |        0.082 |        0.222
       0.134 |        0.066 |        0.200
       0.145 |        0.060 |        0.205
       0.105 |        0.093 |        0.197
       0.170 |        0.082 |        0.252
       0.100 |        0.069 |        0.169
       0.070 |        0.067 |        0.137
       0.070 |        0.083 |        0.153
       0.069 |        0.075 |        0.144
       0.082 |        0.195 |        0.277
       0.068 |        0.079 |        0.148
       0.071 |        0.081 |        0.152
       0.070 |        0.065 |        0.136
       0.069 |        0.078 |        0.147
       0.159 |        0.067 |        0.226
       0.073 |        0.064 |        0.137
       0.082 |        0.128 |        0.210
       0.075 |        0.067 |        0.142
       0.081 |        0.107 |        0.188
       0.142 |        0.086 |        0.228
       0.261 |        0.064 |        0.325
       0.071 |        0.092 |        0.163
       0.083 |        0.100 |        0.183
       0.252 |        0.092 |        0.345
       0.073 |        0.267 |        0.340
       0.251 |        0.065 |        0.316
       0.155 |        0.064 |        0.219
       0.204 |        0.057 |        0.261
       0.231 |        0.058 |        0.289
       0.141 |        0.078 |        0.218
       0.068 |        0.089 |        0.157
       0.102 |        0.082 |        0.184
       0.069 |        0.069 |        0.137
       0.071 |        0.064 |        0.134
       0.048 |        0.056 |        0.105
       0.124 |        0.061 |        0.185
       0.070 |        0.062 |        0.132
       0.158 |        0.094 |        0.251
       0.075 |        0.096 |        0.171
       0.084 |        0.059 |        0.143
       0.070 |        0.078 |        0.148
       0.068 |        0.062 |        0.130
       0.070 |        0.063 |        0.133
       0.070 |        0.068 |        0.139
       0.075 |        0.066 |        0.142
       0.070 |        0.238 |        0.308
       0.072 |        0.093 |        0.165
       0.069 |        0.064 |        0.133
       0.030 |        0.059 |        0.090
       0.170 |        0.084 |        0.255
       0.255 |        0.069 |        0.324
       0.313 |        0.161 |        0.474
       0.340 |        0.059 |        0.399
       0.397 |        0.072 |        0.469
       0.512 |        0.086 |        0.598
       0.060 |        0.115 |        0.175
       0.189 |        0.085 |        0.274
       0.188 |        0.087 |        0.275
       0.075 |        0.067 |        0.142
       0.073 |        0.086 |        0.158
       0.101 |        0.084 |        0.184
       0.073 |        0.066 |        0.139
       0.084 |        0.074 |        0.158
       0.077 |        0.073 |        0.150
       0.134 |        0.062 |        0.196
       0.073 |        0.066 |        0.139
       0.073 |        1.769 |        1.842
       1.759 |        0.068 |        1.827
       1.118 |        0.062 |        1.180
       0.352 |        0.077 |        0.429
       0.457 |        0.074 |        0.531
       0.404 |        0.083 |        0.487
       0.275 |        0.063 |        0.338
       0.106 |        0.083 |        0.189
       0.035 |        0.062 |        0.097
       0.072 |        0.221 |        0.293
       0.076 |        0.097 |        0.173
       0.117 |        0.113 |        0.230
       0.073 |        0.072 |        0.145
       0.070 |        0.065 |        0.136
       0.156 |        0.077 |        0.233
       0.070 |        0.095 |        0.165
       0.069 |        0.070 |        0.139
       0.167 |        0.088 |        0.255
       0.071 |        0.067 |        0.139
       0.129 |        0.071 |        0.200
       0.206 |        0.085 |        0.291
       0.073 |        0.082 |        0.155
       0.156 |        0.064 |        0.220
       0.172 |        0.060 |        0.232
       0.072 |        0.080 |        0.152
       0.068 |        0.092 |        0.160
       0.071 |        0.100 |        0.171
       0.079 |        0.078 |        0.156
       0.123 |        0.085 |        0.208
       0.072 |        0.069 |        0.141
       0.169 |        0.068 |        0.237
       0.267 |        0.084 |        0.351
       0.041 |        0.077 |        0.118
       0.103 |        0.214 |        0.317
       0.071 |        0.087 |        0.158
       0.034 |        0.079 |        0.112
       0.069 |        0.088 |        0.157
       0.084 |        0.205 |        0.289
       0.247 |        0.076 |        0.323
       0.275 |        0.064 |        0.340
       0.074 |        0.074 |        0.148
       0.165 |        0.060 |        0.224
       0.129 |        0.087 |        0.216
       0.071 |        0.068 |        0.139
       0.149 |        0.075 |        0.225
       0.046 |        0.073 |        0.119
       0.073 |        0.067 |        0.140
       0.069 |        0.077 |        0.146
       0.075 |        0.072 |        0.147
       0.112 |        0.061 |        0.173
       0.073 |        0.092 |        0.164
       0.149 |        0.060 |        0.209
       0.072 |        0.065 |        0.137
       0.034 |        0.084 |        0.118
       0.156 |        0.059 |        0.216
       0.168 |        0.064 |        0.232
       0.072 |        0.068 |        0.140
       0.070 |        0.067 |        0.137
       0.069 |        0.065 |        0.134
       0.074 |        0.069 |        0.143
       0.031 |        0.223 |        0.255
       0.072 |        0.084 |        0.156
       0.073 |        0.074 |        0.147
       0.100 |        0.093 |        0.194
       0.213 |        0.070 |        0.283
       0.074 |        0.066 |        0.140
       0.071 |        0.065 |        0.136
       0.071 |        0.063 |        0.134
       0.069 |        0.068 |        0.137
       0.069 |        0.065 |        0.134
       0.071 |        0.095 |        0.166
       0.073 |        0.090 |        0.163
       0.008 |        0.086 |        0.095
       0.159 |        0.077 |        0.236
       0.153 |        0.079 |        0.232
       0.093 |        0.079 |        0.172
       0.019 |        0.087 |        0.106
       0.128 |        0.088 |        0.216
       0.072 |        0.075 |        0.147
       0.083 |        0.107 |        0.190
       0.081 |        0.063 |        0.144
       0.073 |        0.068 |        0.141
       0.070 |        0.073 |        0.143
       0.187 |        0.090 |        0.277
       0.303 |        0.096 |        0.399
       0.420 |        0.069 |        0.489
       0.074 |        0.093 |        0.166
       0.069 |        0.081 |        0.150
       0.006 |        0.092 |        0.099
       0.071 |        0.072 |        0.143
       0.043 |        0.066 |        0.108
       0.071 |        0.073 |        0.144
       0.152 |        0.093 |        0.244
       0.080 |        0.080 |        0.160
       0.213 |        0.085 |        0.299
       0.192 |        0.084 |        0.277
       0.133 |        0.070 |        0.202
       0.095 |        0.111 |        0.206
       0.115 |        0.063 |        0.178
       0.145 |        0.066 |        0.210
       0.071 |        0.068 |        0.139
       0.187 |        0.096 |        0.283
       0.071 |        0.087 |        0.157
       0.072 |        0.090 |        0.163
       0.074 |        0.066 |        0.140
       0.071 |        0.065 |        0.136
       0.070 |        0.063 |        0.133
       0.123 |        0.072 |        0.195
       0.071 |        0.063 |        0.134
       0.070 |        0.074 |        0.144
       0.072 |        0.081 |        0.153
       0.077 |        0.101 |        0.178
       0.164 |        0.078 |        0.242
       0.182 |        0.064 |        0.245
       0.070 |        0.076 |        0.146
       0.070 |        0.091 |        0.160
       0.204 |        0.214 |        0.418
       0.289 |        0.073 |        0.362
       0.279 |        0.055 |        0.334
       0.354 |        0.086 |        0.439
       0.081 |        0.104 |        0.185
       0.077 |        0.069 |        0.146
       0.026 |        0.065 |        0.091
       0.085 |        0.086 |        0.171
       0.073 |        0.074 |        0.147
       0.089 |        0.073 |        0.162
       0.135 |        0.063 |        0.197
       0.036 |        0.060 |        0.095
       0.009 |        0.056 |        0.065
       0.070 |        0.066 |        0.136
       0.093 |        0.109 |        0.201
       0.086 |        0.078 |        0.164
       0.045 |        0.069 |        0.114
       0.080 |        0.225 |        0.305
       0.068 |        0.096 |        0.165
       0.071 |        0.105 |        0.176
       0.070 |        0.073 |        0.143
       0.103 |        0.062 |        0.165
       0.093 |        0.129 |        0.222
       0.059 |        0.066 |        0.125
       0.064 |        0.101 |        0.165
       0.072 |        0.066 |        0.139
       0.071 |        0.089 |        0.160
       0.069 |        0.090 |        0.159
       0.082 |        0.116 |        0.198
       0.214 |        0.077 |        0.291
       0.072 |        0.098 |        0.170
       0.070 |        0.086 |        0.156
       0.092 |        0.070 |        0.162
       0.122 |        0.062 |        0.184
       0.069 |        0.070 |        0.139
       0.071 |        0.067 |        0.139
       0.185 |        0.065 |        0.250
       0.221 |        0.083 |        0.305
       0.077 |        0.066 |        0.142
       0.117 |        0.075 |        0.192
       0.069 |        0.080 |        0.149
       0.082 |        0.115 |        0.196
       0.072 |        0.073 |        0.145
       0.028 |        0.063 |        0.092
       0.164 |        0.072 |        0.237
       0.070 |        0.083 |        0.154
       0.070 |        0.072 |        0.142
       0.072 |        0.103 |        0.174
       0.077 |        0.234 |        0.311
       0.072 |        0.100 |        0.172
       0.063 |        0.065 |        0.128
       0.075 |        0.086 |        0.161
       0.072 |        0.087 |        0.159
       0.079 |        0.092 |        0.172
       0.105 |        0.084 |        0.189
       0.069 |        0.083 |        0.152
       0.158 |        0.073 |        0.231
       0.070 |        0.075 |        0.144
       0.070 |        0.197 |        0.267
       0.071 |        0.102 |        0.173
       0.097 |        0.072 |        0.168
       0.154 |        0.097 |        0.251
       0.089 |        0.094 |        0.183
       0.071 |        0.094 |        0.164
       0.098 |        0.080 |        0.178
       0.076 |        0.077 |        0.153
       0.071 |        0.075 |        0.146
       0.070 |        0.103 |        0.173
       0.031 |        0.074 |        0.105
       0.111 |        0.102 |        0.213
       0.069 |        0.098 |        0.168
       0.071 |        0.105 |        0.176
       0.072 |        0.070 |        0.142
       0.135 |        0.087 |        0.223
       0.077 |        0.093 |        0.170
       0.070 |        0.090 |        0.161
       0.107 |        0.076 |        0.183
       0.154 |        0.073 |        0.226
       0.205 |        0.063 |        0.267
       0.070 |        0.069 |        0.139
       0.091 |        0.109 |        0.200
       0.072 |        0.068 |        0.140
       0.072 |        0.064 |        0.136
       0.070 |        0.076 |        0.146
       0.071 |        0.080 |        0.150
       0.069 |        0.074 |        0.142
       0.097 |        0.061 |        0.158
       0.054 |        0.084 |        0.138
       0.070 |        0.093 |        0.163
       0.007 |        0.059 |        0.066
       0.070 |        0.062 |        0.133
       0.118 |        0.221 |        0.339
       0.093 |        0.081 |        0.174
       0.096 |        0.084 |        0.180
       0.073 |        0.065 |        0.138
       0.071 |        0.067 |        0.138
       0.150 |        0.183 |        0.333
       0.180 |        0.098 |        0.278
       0.298 |        0.078 |        0.376
       0.146 |        0.206 |        0.352
       0.123 |        0.077 |        0.201
       0.112 |        0.058 |        0.170
       0.070 |        0.068 |        0.139
       0.070 |        0.086 |        0.156
       0.103 |        0.056 |        0.159
       0.072 |        0.086 |        0.158
       0.168 |        0.065 |        0.233
       0.114 |        0.065 |        0.179
       0.075 |        0.072 |        0.147
       0.069 |        0.076 |        0.145
       0.184 |        0.072 |        0.256
       0.140 |        0.064 |        0.204
       0.069 |        0.067 |        0.136
       0.074 |        0.065 |        0.139
       0.184 |        0.056 |        0.240
       0.070 |        0.094 |        0.164
       0.079 |        0.100 |        0.178
       0.070 |        0.083 |        0.153
       0.070 |        0.064 |        0.133
       0.165 |        0.079 |        0.245
       0.070 |        0.067 |        0.137
       0.114 |        0.080 |        0.194
       0.070 |        0.078 |        0.149
       0.069 |        0.226 |        0.294
       0.069 |        0.066 |        0.135
       0.071 |        0.065 |        0.136
       0.031 |        0.086 |        0.117
       0.099 |        0.062 |        0.161
       0.073 |        0.064 |        0.136
       0.073 |        0.082 |        0.155
       0.042 |        0.082 |        0.123
       0.069 |        0.078 |        0.148
       0.072 |        0.065 |        0.137
       0.070 |        0.188 |        0.257
       0.267 |        0.060 |        0.327
       0.245 |        0.078 |        0.323
       0.238 |        0.066 |        0.304
       0.072 |        0.067 |        0.139
       0.070 |        0.080 |        0.150
       0.101 |        0.071 |        0.172
       0.082 |        0.065 |        0.147
       0.092 |        0.060 |        0.152
       0.189 |        0.063 |        0.252
       0.073 |        0.083 |        0.157
       0.074 |        0.075 |        0.148
       0.070 |        0.095 |        0.165
       0.083 |        0.110 |        0.193
       0.074 |        0.068 |        0.143
       0.125 |        0.067 |        0.192
       0.073 |        0.069 |        0.142
       0.070 |        0.066 |        0.136
       0.124 |        0.086 |        0.210
       0.042 |        0.060 |        0.102
       0.010 |        0.057 |        0.067
       0.072 |        0.089 |        0.162
       0.069 |        0.077 |        0.146
       0.071 |        0.067 |        0.139
       0.073 |        0.212 |        0.284
       0.045 |        0.063 |        0.107
       0.073 |        0.064 |        0.137
       0.042 |        0.112 |        0.154
       0.070 |        0.065 |        0.135
       0.163 |        0.062 |        0.225
       0.136 |        0.083 |        0.219
       0.003 |        0.058 |        0.060
       0.162 |        0.108 |        0.271
       0.074 |        0.075 |        0.149
       0.105 |        0.079 |        0.183
       0.070 |        0.064 |        0.134
       0.112 |        0.065 |        0.176
       0.115 |        0.202 |        0.317
       0.142 |        0.089 |        0.231
       0.069 |        0.075 |        0.144
       0.123 |        0.092 |        0.215
       0.207 |        0.061 |        0.268
       0.072 |        0.065 |        0.137
       0.088 |        0.062 |        0.150
       0.114 |        0.056 |        0.170
       0.203 |        0.060 |        0.264
       0.288 |        0.055 |        0.344
       0.359 |        0.056 |        0.415
       0.384 |        0.057 |        0.441
       0.067 |        0.061 |        0.128
       0.081 |        0.055 |        0.135
       0.080 |        0.229 |        0.310
       0.075 |        0.074 |        0.149
       0.099 |        0.174 |        0.273
       0.131 |        0.082 |        0.213
       0.093 |        0.127 |        0.220
       0.140 |        0.110 |        0.249
       0.107 |        0.063 |        0.171
       0.082 |        0.109 |        0.191
       0.168 |        0.068 |        0.236
       0.073 |        0.068 |        0.141
       0.153 |        0.065 |        0.218
       0.071 |        0.065 |        0.135
       0.076 |        0.066 |        0.142
       0.072 |        0.064 |        0.136
       0.134 |        0.087 |        0.221
       0.071 |        0.083 |        0.155
       0.118 |        0.176 |        0.293
       0.084 |        0.105 |        0.189
       0.073 |        0.066 |        0.139
       0.098 |        0.129 |        0.227
       0.073 |        0.071 |        0.143
       0.071 |        0.066 |        0.138
       0.072 |        0.075 |        0.147
       0.074 |        0.074 |        0.148
       0.072 |        0.109 |        0.180
       0.072 |        0.066 |        0.137
       0.077 |        0.080 |        0.157
       0.076 |        0.090 |        0.166
       0.085 |        0.070 |        0.155
       0.072 |        0.080 |        0.152
       0.169 |        0.072 |        0.241
       0.090 |        0.065 |        0.155
       0.095 |        0.097 |        0.193
       0.185 |        0.057 |        0.242
       0.212 |        0.056 |        0.268
       0.074 |        0.059 |        0.132
       0.076 |        0.098 |        0.174
       0.074 |        0.201 |        0.275
       0.270 |        0.161 |        0.431
       0.076 |        0.065 |        0.141
       0.012 |        0.072 |        0.083
       0.104 |        0.060 |        0.164
       0.105 |        0.095 |        0.200
       0.062 |        0.099 |        0.161
       0.231 |        0.062 |        0.293
       0.060 |        0.091 |        0.151
       0.152 |        0.081 |        0.232
       0.083 |        0.092 |        0.175
       0.085 |        0.104 |        0.189
       0.087 |        0.084 |        0.170
       0.072 |        0.065 |        0.137
       0.071 |        0.091 |        0.163
       0.074 |        0.072 |        0.147
       0.073 |        0.077 |        0.149
       0.001 |        0.057 |        0.058
       0.093 |        0.136 |        0.230
       0.078 |        0.079 |        0.157
       0.088 |        0.214 |        0.302
       0.073 |        0.084 |        0.157
       0.208 |        0.065 |        0.273
       0.083 |        0.088 |        0.171
       0.018 |        0.084 |        0.102
       0.031 |        0.070 |        0.101
       0.078 |        0.085 |        0.163
       0.073 |        0.072 |        0.145
       0.169 |        0.068 |        0.237
       0.131 |        0.068 |        0.199
       0.113 |        0.105 |        0.218
       0.073 |        0.071 |        0.144
       0.084 |        0.102 |        0.186
       0.207 |        0.100 |        0.307
       0.031 |        0.074 |        0.106
       0.093 |        0.105 |        0.197
       0.129 |        0.065 |        0.194
       0.075 |        0.096 |        0.170
       0.164 |        0.064 |        0.228
       0.076 |        0.071 |        0.147
       0.020 |        0.068 |        0.089
       0.054 |        0.061 |        0.115
       0.073 |        0.099 |        0.171
       0.045 |        0.067 |        0.112
       0.072 |        0.091 |        0.163
       0.071 |        0.093 |        0.164
       0.083 |        0.107 |        0.191
       0.073 |        0.065 |        0.138
       0.098 |        0.066 |        0.163
       0.134 |        0.066 |        0.199
       0.175 |        0.090 |        0.266
       0.168 |        0.077 |        0.245
       0.084 |        0.121 |        0.205
       0.073 |        0.081 |        0.154
       0.204 |        0.070 |        0.274
       0.084 |        0.114 |        0.198
       0.085 |        0.138 |        0.224
       0.258 |        0.075 |        0.332
       0.074 |        0.087 |        0.161
       0.045 |        0.080 |        0.125
       0.092 |        0.111 |        0.203
       0.073 |        0.087 |        0.160
       0.147 |        0.069 |        0.216
       0.074 |        0.073 |        0.148
       0.072 |        0.099 |        0.171
       0.071 |        0.076 |        0.147
       0.072 |        0.066 |        0.137
       0.121 |        0.076 |        0.198
       0.076 |        0.211 |        0.287
       0.326 |        0.061 |        0.387
       0.063 |        0.068 |        0.130
       0.098 |        0.067 |        0.165
       0.209 |        0.068 |        0.277
       0.161 |        0.068 |        0.228
       0.117 |        0.066 |        0.183
       0.071 |        0.105 |        0.177
       0.248 |        0.088 |        0.336
       0.148 |        0.071 |        0.219
       0.235 |        0.061 |        0.296
       0.143 |        0.081 |        0.224
       0.073 |        0.064 |        0.137
       0.070 |        0.085 |        0.155
       0.073 |        0.069 |        0.142
       0.075 |        0.074 |        0.149
       0.117 |        0.066 |        0.183
       0.071 |        0.065 |        0.136
       0.176 |        0.057 |        0.233
       0.079 |        0.064 |        0.143
       0.078 |        0.066 |        0.144
       0.091 |        0.128 |        0.219
       0.085 |        0.115 |        0.200
       0.274 |        0.062 |        0.336
       0.078 |        0.078 |        0.156
       0.041 |        0.086 |        0.128
       0.074 |        0.073 |        0.147
       0.043 |        0.058 |        0.101
       0.082 |        0.058 |        0.141
       0.060 |        0.114 |        0.175
       0.149 |        0.071 |        0.220
       0.094 |        0.115 |        0.209
       0.092 |        0.103 |        0.195
       0.065 |        0.084 |        0.149
       0.035 |        0.060 |        0.095
       0.129 |        0.105 |        0.234
       0.084 |        0.275 |        0.360
       0.372 |        0.093 |        0.465
       0.429 |        0.085 |        0.514
       0.032 |        0.063 |        0.096
       0.076 |        0.073 |        0.149
       0.076 |        0.072 |        0.148
       0.142 |        0.076 |        0.217
       0.243 |        0.084 |        0.327
       0.082 |        0.103 |        0.185
       0.079 |        0.067 |        0.146
       0.111 |        0.086 |        0.197
       0.073 |        0.068 |        0.141
       0.071 |        0.077 |        0.149
       0.091 |        0.129 |        0.220
       0.100 |        0.115 |        0.215
       0.079 |        0.073 |        0.153
       0.084 |        0.101 |        0.186
       0.076 |        0.068 |        0.144
       0.105 |        0.078 |        0.183
       0.128 |        0.063 |        0.191
       0.018 |        0.085 |        0.102
       0.073 |        0.097 |        0.170
       0.099 |        0.062 |        0.162
       0.096 |        0.082 |        0.179
       0.161 |        0.075 |        0.236
       0.033 |        0.071 |        0.104
       0.143 |        0.064 |        0.207
       0.230 |        0.073 |        0.303
       0.273 |        0.065 |        0.338
       0.345 |        0.210 |        0.555
       0.407 |        0.058 |        0.465
       0.090 |        0.055 |        0.145
       0.073 |        0.068 |        0.142
       0.033 |        0.057 |        0.090
       0.084 |        0.102 |        0.186
       0.166 |        0.087 |        0.253
       0.145 |        0.072 |        0.217
       0.142 |        0.074 |        0.216
       0.077 |        0.075 |        0.152
       0.074 |        0.067 |        0.141
       0.090 |        0.069 |        0.159
       0.075 |        0.070 |        0.144
       0.083 |        0.102 |        0.184
       0.077 |        0.090 |        0.168
       0.086 |        0.109 |        0.195
       0.072 |        0.068 |        0.139
       0.148 |        0.058 |        0.206
       0.107 |        0.068 |        0.175
       0.160 |        0.055 |        0.216
       0.072 |        0.085 |        0.156
       0.053 |        0.059 |        0.111
       0.071 |        0.066 |        0.138
       0.073 |        0.072 |        0.145
       0.071 |        0.064 |        0.135
       0.053 |        0.095 |        0.148
       0.072 |        0.066 |        0.137
       0.186 |        0.069 |        0.255
       0.171 |        0.093 |        0.263
       0.064 |        0.211 |        0.276
       0.127 |        0.077 |        0.204
       0.105 |        0.098 |        0.203
       0.195 |        0.072 |        0.267
       0.131 |        0.073 |        0.204
       0.211 |        0.063 |        0.273
       0.078 |        0.095 |        0.173
       0.087 |        0.124 |        0.211
       0.177 |        0.086 |        0.263
       0.094 |        0.107 |        0.201
       0.162 |        0.208 |        0.370
       0.079 |        0.089 |        0.168
       0.072 |        0.101 |        0.173
       0.073 |        0.204 |        0.277
       0.092 |        0.070 |        0.162
       0.084 |        0.108 |        0.192
       0.084 |        0.129 |        0.213
       0.072 |        0.194 |        0.266
       0.071 |        0.070 |        0.141
       0.083 |        0.212 |        0.295
       0.216 |        0.085 |        0.302
       0.250 |        0.064 |        0.314
       0.354 |        0.065 |        0.419
       0.075 |        0.073 |        0.149
       0.075 |        0.069 |        0.143
       0.069 |        0.072 |        0.141
       0.154 |        0.076 |        0.230
       0.070 |        0.068 |        0.138
       0.074 |        0.076 |        0.150
       0.086 |        0.127 |        0.213
       0.085 |        0.088 |        0.173
       0.424 |        0.125 |        0.548
       0.158 |        0.082 |        0.239
       0.086 |        0.145 |        0.231
       0.888 |        0.072 |        0.960
       0.958 |        0.209 |        1.167
       1.188 |        0.071 |        1.259
       1.135 |        0.081 |        1.216
       0.509 |        0.206 |        0.715
       0.216 |        0.069 |        0.286
       0.133 |        0.058 |        0.191
       0.083 |        0.095 |        0.178
       0.181 |        0.061 |        0.242
       0.181 |        0.061 |        0.242
       0.197 |        0.056 |        0.252
       0.091 |        0.115 |        0.206
       0.005 |        0.113 |        0.118
       0.082 |        0.078 |        0.160
       0.172 |        0.085 |        0.257
       0.155 |        0.079 |        0.235
       0.239 |        0.078 |        0.317
       0.299 |        0.203 |        0.502
       0.316 |        0.072 |        0.388
       0.076 |        0.081 |        0.157
       0.076 |        0.068 |        0.144
       0.071 |        0.069 |        0.140
       0.089 |        0.116 |        0.205
       0.076 |        0.078 |        0.154
       0.054 |        0.075 |        0.129
       0.073 |        0.099 |        0.173
       0.562 |        0.077 |        0.638
       0.809 |        0.109 |        0.918
       0.702 |        0.060 |        0.761
       0.418 |        0.083 |        0.501
       0.335 |        0.122 |        0.456
       0.115 |        0.075 |        0.190
       0.174 |        0.148 |        0.322
       0.084 |        0.120 |        0.203
       0.265 |        0.225 |        0.490
       0.073 |        0.075 |        0.148
       0.119 |        0.074 |        0.194
       0.104 |        0.064 |        0.168
       0.155 |        0.086 |        0.240
       0.190 |        0.081 |        0.271
       0.193 |        0.061 |        0.253
       0.146 |        0.082 |        0.228
       0.209 |        0.081 |        0.289
       0.181 |        0.064 |        0.245
       0.092 |        0.123 |        0.215
       0.182 |        0.081 |        0.263
       0.083 |        0.115 |        0.199
       0.213 |        0.106 |        0.318
       0.151 |        0.065 |        0.217
       0.229 |        0.060 |        0.289
       0.075 |        0.071 |        0.147
       0.047 |        0.095 |        0.143
       0.083 |        0.057 |        0.141
       0.062 |        0.251 |        0.312
       0.159 |        0.066 |        0.225
       0.074 |        0.067 |        0.142
       0.072 |        0.209 |        0.281
       0.068 |        0.062 |        0.129
       0.138 |        0.057 |        0.195
       0.217 |        0.069 |        0.285
       0.073 |        0.082 |        0.155
       0.070 |        0.064 |        0.134
       0.077 |        0.094 |        0.171
       0.083 |        0.135 |        0.217
       0.077 |        0.078 |        0.155
       0.106 |        0.074 |        0.179
       0.085 |        0.092 |        0.177
       0.073 |        0.098 |        0.171
       0.072 |        0.074 |        0.146
       0.168 |        0.061 |        0.229
       0.072 |        0.090 |        0.162
       0.085 |        0.110 |        0.195
       0.232 |        0.108 |        0.341
       0.073 |        0.093 |        0.166
       0.144 |        0.138 |        0.282
       0.052 |        0.105 |        0.157
       0.101 |        0.068 |        0.168
       0.169 |        0.063 |        0.231
       0.269 |        0.057 |        0.326
       0.079 |        0.063 |        0.142
       0.072 |        0.113 |        0.185
       0.072 |        0.209 |        0.280
       0.076 |        0.065 |        0.142
       0.117 |        0.072 |        0.189
       0.220 |        0.086 |        0.306
       0.145 |        0.166 |        0.311
       0.031 |        0.063 |        0.094
       0.134 |        0.071 |        0.204
       0.093 |        0.066 |        0.159
       0.105 |        0.071 |        0.175
       0.075 |        0.071 |        0.146
       0.072 |        0.062 |        0.134
       0.072 |        0.062 |        0.134
       0.126 |        0.056 |        0.183
       0.094 |        0.132 |        0.226
       0.073 |        0.091 |        0.164
       0.082 |        0.105 |        0.187
       0.255 |        0.058 |        0.313
       0.358 |        0.088 |        0.447
       0.403 |        0.087 |        0.490
       0.452 |        0.081 |        0.533
       0.278 |        0.080 |        0.358
       0.085 |        0.114 |        0.199
       0.009 |        0.090 |        0.099
       0.071 |        0.065 |        0.136
       0.084 |        0.113 |        0.197
       0.166 |        0.068 |        0.233
       0.237 |        0.072 |        0.309
       0.081 |        0.073 |        0.154
       0.072 |        0.072 |        0.144
       0.074 |        0.071 |        0.145
       0.033 |        0.228 |        0.261
       0.119 |        0.203 |        0.322
       0.097 |        0.086 |        0.183
       0.437 |        0.123 |        0.560
       0.080 |        0.076 |        0.156
