  QueueTimes | ServiceTimes | SojournTimes
       0.126 |        0.593 |        0.718
       0.124 |        0.599 |        0.723
       0.154 |        0.965 |        1.119
       0.976 |        0.657 |        1.633
       0.136 |        0.556 |        0.692
       0.123 |        0.525 |        0.649
       0.378 |        0.503 |        0.881
       0.464 |        0.497 |        0.961
       0.883 |        0.509 |        1.392
       0.381 |        0.499 |        0.880
       0.127 |        0.522 |        0.649
       0.133 |        0.688 |        0.822
       0.881 |        0.716 |        1.597
       0.375 |        0.557 |        0.932
       0.132 |        0.541 |        0.673
       0.128 |        0.577 |        0.705
       0.129 |        0.555 |        0.684
       0.560 |        0.512 |        1.072
       0.161 |        0.964 |        1.125
       0.688 |        0.632 |        1.320
       0.136 |        0.665 |        0.801
       0.125 |        0.560 |        0.685
       0.124 |        0.519 |        0.643
       0.124 |        0.521 |        0.645
       0.124 |        0.526 |        0.650
       0.126 |        0.523 |        0.649
       0.129 |        0.738 |        0.867
       0.125 |        0.675 |        0.800
       0.130 |        0.692 |        0.823
       0.337 |        0.566 |        0.903
       0.124 |        0.530 |        0.654
       0.124 |        0.520 |        0.645
       0.152 |        1.079 |        1.232
       0.812 |        0.637 |        1.450
       0.127 |        0.520 |        0.647
       0.554 |        0.507 |        1.062
       0.127 |        0.521 |        0.649
       0.080 |        0.504 |        0.585
       0.218 |        0.502 |        0.720
       0.142 |        0.554 |        0.696
       0.123 |        0.507 |        0.630
       0.123 |        0.524 |        0.647
       0.143 |        0.911 |        1.054
       0.132 |        0.768 |        0.899
       0.126 |        0.581 |        0.707
       0.124 |        0.518 |        0.642
       0.588 |        0.527 |        1.115
       0.122 |        0.503 |        0.626
       0.123 |        0.533 |        0.656
       0.445 |        0.512 |        0.957
       0.899 |        0.498 |        1.397
       0.129 |        0.566 |        0.694
       0.053 |        0.509 |        0.562
       0.128 |        0.510 |        0.638
       0.128 |        0.541 |        0.669
       0.166 |        0.656 |        0.821
       0.083 |        0.517 |        0.600
       0.429 |        0.502 |        0.931
       0.124 |        0.506 |        0.630
       0.136 |        0.652 |        0.788
       0.126 |        0.524 |        0.650
       0.124 |        0.532 |        0.656
       0.135 |        0.606 |        0.741
       0.844 |        0.533 |        1.376
       0.126 |        0.527 |        0.652
       0.133 |        0.624 |        0.757
       0.347 |        0.533 |        0.880
       0.123 |        0.530 |        0.653
       0.357 |        0.514 |        0.871
       0.185 |        1.115 |        1.300
       0.225 |        0.684 |        0.908
       0.457 |        0.532 |        0.988
       0.168 |        1.023 |        1.191
       0.126 |        0.768 |        0.894
       0.149 |        0.957 |        1.106
       1.244 |        0.561 |        1.804
       0.661 |        0.521 |        1.181
       0.140 |        0.700 |        0.840
       0.125 |        0.523 |        0.648
       0.126 |        0.561 |        0.687
       0.135 |        0.661 |        0.797
       0.125 |        0.631 |        0.756
       0.136 |        0.841 |        0.977
       0.125 |        0.616 |        0.740
       0.417 |        0.513 |        0.931
       0.316 |        0.510 |        0.825
       0.125 |        0.518 |        0.643
       0.651 |        0.511 |        1.162
       0.123 |        0.520 |        0.643
       0.139 |        0.708 |        0.847
       0.536 |        0.573 |        1.109
       0.149 |        0.634 |        0.783
       0.128 |        0.622 |        0.749
       0.124 |        0.544 |        0.668
       0.125 |        0.558 |        0.682
       0.125 |        0.540 |        0.665
       0.136 |        0.580 |        0.716
       0.125 |        0.512 |        0.637
       0.504 |        0.498 |        1.002
       0.125 |        0.514 |        0.639
       0.184 |        0.500 |        0.685
       0.351 |        0.502 |        0.852
       0.151 |        0.742 |        0.894
       0.007 |        0.565 |        0.573
       0.131 |        0.632 |        0.763
       0.244 |        0.520 |        0.765
       0.125 |        0.512 |        0.637
       0.393 |        0.504 |        0.897
       0.124 |        0.516 |        0.640
       0.521 |        0.501 |        1.022
       0.019 |        0.507 |        0.527
       0.168 |        1.162 |        1.330
       0.487 |        0.920 |        1.407
       0.144 |        0.765 |        0.909
       0.700 |        0.557 |        1.257
       0.130 |        0.541 |        0.671
       0.124 |        0.525 |        0.649
       0.130 |        0.535 |        0.665
       0.138 |        0.815 |        0.953
       0.141 |        0.783 |        0.923
       0.025 |        0.540 |        0.566
       0.124 |        0.510 |        0.634
       0.559 |        0.507 |        1.065
       0.016 |        0.500 |        0.515
       0.123 |        0.518 |        0.642
       0.076 |        0.526 |        0.602
       0.275 |        0.503 |        0.777
       0.777 |        0.521 |        1.297
       0.130 |        0.533 |        0.663
       0.136 |        0.661 |        0.797
       0.120 |        0.533 |        0.653
       0.136 |        0.873 |        1.009
       0.097 |        0.584 |        0.681
       0.064 |        0.512 |        0.576
       0.132 |        0.549 |        0.681
       0.127 |        0.655 |        0.782
       0.123 |        0.563 |        0.686
       0.127 |        0.528 |        0.655
       0.660 |        0.516 |        1.176
       0.145 |        0.834 |        0.979
       0.136 |        0.826 |        0.963
       0.216 |        0.603 |        0.819
       0.135 |        0.677 |        0.813
       0.160 |        0.955 |        1.115
       0.138 |        0.809 |        0.947
       0.134 |        0.898 |        1.032
       0.625 |        0.593 |        1.217
       0.051 |        0.504 |        0.556
       0.151 |        0.818 |        0.969
       0.130 |        0.704 |        0.834
       0.619 |        0.546 |        1.165
       0.126 |        0.524 |        0.650
       0.129 |        0.534 |        0.664
       0.155 |        0.945 |        1.100
       0.139 |        0.791 |        0.930
       0.137 |        0.898 |        1.035
       0.128 |        0.701 |        0.829
       0.131 |        0.716 |        0.847
       0.124 |        0.565 |        0.689
       0.128 |        0.532 |        0.660
       0.124 |        0.512 |        0.636
       0.127 |        0.519 |        0.646
       0.712 |        0.507 |        1.218
       0.120 |        0.500 |        0.621
       0.140 |        0.642 |        0.782
       0.304 |        0.515 |        0.819
       0.132 |        0.634 |        0.766
       0.769 |        0.503 |        1.272
       0.987 |        0.497 |        1.484
       0.812 |        0.495 |        1.307
       1.349 |        0.515 |        1.864
       0.149 |        0.528 |        0.677
       0.151 |        1.029 |        1.180
       0.115 |        0.955 |        1.070
       0.126 |        0.582 |        0.708
       0.156 |        0.656 |        0.812
       0.151 |        0.528 |        0.679
       0.005 |        0.507 |        0.512
       0.146 |        0.521 |        0.667
       0.422 |        0.502 |        0.924
       0.135 |        0.795 |        0.930
       0.557 |        0.528 |        1.085
       0.742 |        0.502 |        1.244
       0.153 |        0.518 |        0.671
       0.134 |        0.745 |        0.879
       0.630 |        0.571 |        1.201
       1.230 |        0.529 |        1.759
       0.128 |        0.578 |        0.706
       0.148 |        0.547 |        0.695
       0.149 |        0.529 |        0.678
       0.130 |        0.610 |        0.740
       0.153 |        0.557 |        0.709
       0.475 |        0.519 |        0.995
       0.157 |        0.560 |        0.716
       0.559 |        0.508 |        1.067
       0.302 |        0.507 |        0.809
       0.152 |        0.516 |        0.669
       0.277 |        0.500 |        0.777
       0.133 |        0.616 |        0.748
       0.151 |        1.015 |        1.166
       0.127 |        0.615 |        0.741
       0.124 |        0.539 |        0.663
       0.558 |        0.505 |        1.064
       0.129 |        0.524 |        0.653
       0.065 |        0.500 |        0.565
       0.296 |        0.512 |        0.808
       0.124 |        0.510 |        0.634
       0.125 |        0.522 |        0.647
       0.172 |        0.709 |        0.881
       0.150 |        0.734 |        0.884
       0.878 |        0.547 |        1.425
       0.128 |        0.561 |        0.689
       0.128 |        0.627 |        0.755
       0.128 |        0.532 |        0.659
       0.123 |        0.531 |        0.654
       0.158 |        1.028 |        1.186
       0.127 |        0.700 |        0.827
       0.639 |        0.529 |        1.168
       0.127 |        0.535 |        0.662
       0.724 |        0.510 |        1.234
       0.144 |        0.976 |        1.121
       0.600 |        0.596 |        1.196
       0.125 |        0.525 |        0.651
       0.154 |        0.609 |        0.763
       0.292 |        0.514 |        0.806
       0.645 |        0.510 |        1.155
       0.786 |        0.505 |        1.292
       0.135 |        0.664 |        0.798
       0.238 |        0.556 |        0.794
       0.140 |        0.899 |        1.039
       0.126 |        0.639 |        0.765
       0.153 |        0.538 |        0.691
       0.141 |        0.512 |        0.653
       0.243 |        0.507 |        0.750
       0.151 |        0.604 |        0.755
       0.156 |        0.745 |        0.901
       0.250 |        0.551 |        0.801
       0.665 |        0.532 |        1.197
       1.100 |        0.505 |        1.605
       0.571 |        0.503 |        1.074
       0.150 |        0.522 |        0.672
       0.418 |        0.523 |        0.941
       0.124 |        0.515 |        0.639
       0.122 |        0.515 |        0.638
       0.462 |        0.502 |        0.964
       0.495 |        0.514 |        1.010
       0.541 |        0.507 |        1.048
       0.610 |        0.502 |        1.111
       0.538 |        0.505 |        1.042
       0.809 |        0.501 |        1.309
       1.182 |        0.505 |        1.688
       0.156 |        0.673 |        0.829
       0.126 |        0.598 |        0.724
       0.123 |        0.668 |        0.791
       0.563 |        0.544 |        1.108
       0.061 |        0.512 |        0.573
       0.127 |        0.526 |        0.653
       0.320 |        0.511 |        0.831
       0.130 |        0.539 |        0.669
       0.142 |        0.880 |        1.022
       0.161 |        1.027 |        1.188
       0.126 |        0.664 |        0.790
       0.653 |        0.512 |        1.164
       0.163 |        1.070 |        1.233
       0.127 |        0.753 |        0.880
       0.125 |        0.614 |        0.739
       0.123 |        0.525 |        0.648
       0.150 |        0.542 |        0.692
       0.130 |        0.675 |        0.805
       0.148 |        0.650 |        0.798
       0.146 |        0.550 |        0.696
       0.152 |        0.606 |        0.758
       0.123 |        0.546 |        0.669
       0.455 |        0.525 |        0.980
       0.465 |        0.515 |        0.981
       0.208 |        0.513 |        0.721
       0.132 |        0.533 |        0.665
       0.101 |        0.525 |        0.626
       0.155 |        1.029 |        1.185
       0.125 |        0.693 |        0.818
       0.124 |        0.662 |        0.785
       0.132 |        0.629 |        0.762
       0.140 |        0.541 |        0.681
       0.123 |        0.524 |        0.647
       0.125 |        0.530 |        0.655
       0.128 |        0.548 |        0.677
       0.135 |        0.878 |        1.013
       1.044 |        0.579 |        1.623
       0.126 |        0.545 |        0.671
       0.130 |        0.540 |        0.670
       0.249 |        0.522 |        0.771
       0.307 |        0.511 |        0.818
       0.139 |        0.690 |        0.829
       0.134 |        0.672 |        0.806
       0.074 |        0.533 |        0.607
       0.439 |        0.501 |        0.940
       0.143 |        0.691 |        0.834
       0.130 |        0.614 |        0.744
       0.153 |        0.957 |        1.111
       0.369 |        0.615 |        0.985
       0.129 |        0.527 |        0.657
       0.393 |        0.503 |        0.896
       0.125 |        0.513 |        0.638
       0.140 |        0.768 |        0.908
       0.124 |        0.628 |        0.751
       0.115 |        0.713 |        0.828
       0.549 |        0.550 |        1.099
       0.109 |        0.616 |        0.725
       0.128 |        0.555 |        0.683
       0.124 |        0.536 |        0.660
       0.154 |        1.074 |        1.228
       0.138 |        0.824 |        0.962
       0.096 |        0.749 |        0.845
       0.141 |        0.856 |        0.997
       0.131 |        0.910 |        1.040
       1.038 |        0.603 |        1.641
       1.035 |        0.505 |        1.539
       0.126 |        0.538 |        0.664
       0.324 |        0.500 |        0.824
       0.244 |        0.500 |        0.744
       0.130 |        0.685 |        0.816
       0.132 |        0.821 |        0.954
       0.123 |        0.772 |        0.895
       0.137 |        0.816 |        0.953
       0.603 |        0.548 |        1.151
       0.469 |        0.506 |        0.976
       0.140 |        0.821 |        0.960
       0.127 |        0.658 |        0.785
       0.129 |        0.722 |        0.851
       0.132 |        0.715 |        0.847
       0.128 |        0.582 |        0.710
       0.608 |        0.521 |        1.129
       0.124 |        0.536 |        0.660
       0.555 |        0.511 |        1.066
       0.134 |        0.625 |        0.759
       0.143 |        0.907 |        1.050
       0.123 |        0.650 |        0.773
       0.156 |        1.017 |        1.173
       1.372 |        0.583 |        1.955
       0.837 |        0.500 |        1.337
       0.074 |        0.519 |        0.593
       0.008 |        0.503 |        0.512
       0.348 |        0.501 |        0.849
       0.581 |        0.499 |        1.081
       1.063 |        0.496 |        1.559
       0.123 |        0.520 |        0.643
       0.140 |        0.879 |        1.019
       0.336 |        0.618 |        0.953
       0.125 |        0.591 |        0.717
       0.121 |        0.540 |        0.661
       0.475 |        0.508 |        0.982
       0.125 |        0.534 |        0.659
       0.124 |        0.531 |        0.655
       0.220 |        0.500 |        0.720
       0.057 |        0.501 |        0.558
       0.580 |        0.494 |        1.074
       0.616 |        0.501 |        1.118
       0.124 |        0.539 |        0.663
       0.076 |        0.506 |        0.583
       0.131 |        0.520 |        0.651
       0.130 |        0.504 |        0.634
       0.142 |        0.905 |        1.047
       0.122 |        0.687 |        0.808
       0.548 |        0.531 |        1.080
       0.146 |        0.528 |        0.674
       0.123 |        0.512 |        0.635
       0.409 |        0.501 |        0.909
       0.367 |        0.500 |        0.867
       0.135 |        0.884 |        1.019
       0.550 |        0.727 |        1.277
       1.235 |        0.532 |        1.768
       0.129 |        0.789 |        0.917
       0.562 |        0.564 |        1.126
       0.125 |        0.538 |        0.663
       0.126 |        0.524 |        0.649
       0.145 |        0.927 |        1.072
       0.128 |        0.765 |        0.893
       0.131 |        0.705 |        0.836
       0.142 |        0.885 |        1.027
       0.172 |        0.786 |        0.958
       0.129 |        0.673 |        0.802
       0.126 |        0.593 |        0.720
       0.122 |        0.524 |        0.647
       0.687 |        0.496 |        1.183
       0.125 |        0.507 |        0.632
       0.642 |        0.501 |        1.143
       0.578 |        0.498 |        1.076
       0.122 |        0.510 |        0.632
       0.125 |        0.528 |        0.654
       0.316 |        0.503 |        0.818
       0.141 |        0.859 |        1.000
       0.248 |        0.581 |        0.829
       0.051 |        0.509 |        0.560
       0.126 |        0.534 |        0.659
       0.129 |        0.577 |        0.706
       0.131 |        0.823 |        0.954
       0.126 |        0.685 |        0.811
       0.535 |        0.509 |        1.045
       0.123 |        0.515 |        0.639
       0.105 |        0.511 |        0.616
       0.138 |        0.665 |        0.802
       0.136 |        0.815 |        0.951
       0.127 |        0.594 |        0.720
       0.740 |        0.535 |        1.275
       0.126 |        0.525 |        0.650
       0.137 |        0.595 |        0.732
       0.124 |        0.521 |        0.645
       0.129 |        0.599 |        0.728
       0.141 |        0.831 |        0.972
       1.004 |        0.639 |        1.643
       0.009 |        0.517 |        0.525
       0.127 |        0.521 |        0.648
       0.124 |        0.513 |        0.637
       0.563 |        0.504 |        1.067
       0.124 |        0.513 |        0.637
       0.694 |        0.497 |        1.191
       0.139 |        0.631 |        0.769
       0.127 |        0.565 |        0.692
       0.111 |        0.753 |        0.864
       0.146 |        0.633 |        0.778
       0.128 |        0.554 |        0.682
       0.466 |        0.505 |        0.971
       0.252 |        0.502 |        0.754
       0.124 |        0.514 |        0.638
       0.147 |        0.527 |        0.674
       0.130 |        0.652 |        0.782
       0.150 |        0.932 |        1.082
       0.663 |        0.573 |        1.236
       1.140 |        0.522 |        1.662
       0.525 |        0.508 |        1.033
       0.131 |        0.523 |        0.655
       0.121 |        0.652 |        0.773
       0.140 |        0.887 |        1.027
       0.719 |        0.572 |        1.291
       1.199 |        0.502 |        1.702
       1.695 |        0.507 |        2.202
       0.482 |        0.508 |        0.991
       0.603 |        0.506 |        1.109
       0.127 |        0.540 |        0.667
       0.123 |        0.518 |        0.642
       0.123 |        0.527 |        0.650
       0.141 |        0.705 |        0.846
       0.165 |        0.527 |        0.692
       0.153 |        0.996 |        1.149
       0.100 |        0.737 |        0.837
       0.284 |        0.587 |        0.871
       0.153 |        0.949 |        1.101
       0.124 |        0.683 |        0.807
       0.624 |        0.526 |        1.151
       1.043 |        0.522 |        1.565
       0.139 |        0.746 |        0.885
       0.139 |        0.757 |        0.896
       0.184 |        0.533 |        0.717
       0.625 |        0.519 |        1.143
       0.838 |        0.513 |        1.351
       0.118 |        0.783 |        0.901
       0.126 |        0.701 |        0.827
       0.895 |        0.540 |        1.435
       1.051 |        0.528 |        1.579
       0.839 |        0.510 |        1.350
       0.053 |        0.504 |        0.557
