  QueueTimes | ServiceTimes | SojournTimes
       0.125 |        0.616 |        0.742
       0.809 |        0.537 |        1.345
       0.898 |        0.501 |        1.399
       0.123 |        0.509 |        0.632
       0.126 |        0.514 |        0.641
       0.367 |        0.506 |        0.873
       0.256 |        0.504 |        0.760
       0.124 |        0.514 |        0.637
       0.152 |        0.935 |        1.087
       0.561 |        0.620 |        1.181
       0.862 |        0.508 |        1.370
       0.126 |        0.511 |        0.637
       0.138 |        0.603 |        0.741
       0.552 |        0.514 |        1.065
       0.634 |        0.506 |        1.140
       0.490 |        0.525 |        1.015
       0.126 |        0.519 |        0.645
       0.125 |        0.513 |        0.638
       0.336 |        0.519 |        0.855
       0.016 |        0.501 |        0.517
       0.127 |        0.532 |        0.659
       0.124 |        0.517 |        0.640
       0.127 |        0.675 |        0.802
       0.133 |        0.661 |        0.795
       0.130 |        0.637 |        0.767
       0.124 |        0.526 |        0.649
       0.129 |        0.554 |        0.682
       0.124 |        0.514 |        0.638
       0.134 |        0.579 |        0.713
       0.137 |        0.521 |        0.658
       0.074 |        0.504 |        0.577
       0.142 |        0.799 |        0.940
       0.134 |        0.729 |        0.863
       0.877 |        0.523 |        1.399
       0.818 |        0.501 |        1.318
       0.124 |        0.512 |        0.637
       0.598 |        0.586 |        1.183
       0.967 |        0.522 |        1.489
       0.166 |        0.506 |        0.672
       0.135 |        0.569 |        0.704
       0.139 |        0.766 |        0.904
       0.124 |        0.527 |        0.650
       0.131 |        0.575 |        0.706
       0.465 |        0.513 |        0.978
       0.071 |        0.506 |        0.577
       0.124 |        0.520 |        0.644
       0.647 |        0.506 |        1.153
       0.423 |        0.510 |        0.932
       0.141 |        0.659 |        0.800
       0.127 |        0.604 |        0.731
       0.135 |        0.633 |        0.768
       0.131 |        0.651 |        0.782
       0.137 |        0.714 |        0.851
       0.126 |        0.551 |        0.677
       0.288 |        0.501 |        0.789
       0.134 |        0.628 |        0.762
       0.016 |        0.508 |        0.524
       0.442 |        0.498 |        0.940
       0.339 |        0.498 |        0.837
       0.897 |        0.505 |        1.402
       0.536 |        0.498 |        1.034
       0.126 |        0.656 |        0.783
       0.285 |        0.529 |        0.814
       0.138 |        0.507 |        0.644
       0.128 |        0.558 |        0.685
       0.141 |        0.717 |        0.858
       0.128 |        0.607 |        0.735
       0.442 |        0.534 |        0.976
       0.120 |        0.659 |        0.779
       0.536 |        0.576 |        1.112
       0.135 |        0.682 |        0.817
       0.275 |        0.528 |        0.803
       0.152 |        0.632 |        0.785
       0.777 |        0.548 |        1.325
       0.780 |        0.504 |        1.284
       1.306 |        0.497 |        1.803
       0.127 |        0.507 |        0.633
       0.128 |        0.523 |        0.651
       0.274 |        0.549 |        0.823
       0.478 |        0.507 |        0.985
       0.125 |        0.532 |        0.657
       0.123 |        0.551 |        0.673
       0.126 |        0.558 |        0.685
       0.124 |        0.536 |        0.660
       0.122 |        0.520 |        0.642
       0.136 |        0.745 |        0.881
       1.002 |        0.524 |        1.526
       1.225 |        0.498 |        1.722
       0.126 |        0.506 |        0.632
       0.125 |        0.507 |        0.632
       0.144 |        0.853 |        0.997
       0.172 |        0.691 |        0.863
       0.852 |        0.544 |        1.396
       0.127 |        0.559 |        0.685
       0.701 |        0.613 |        1.314
       0.133 |        0.601 |        0.733
       0.130 |        0.514 |        0.645
       0.365 |        0.522 |        0.887
       0.127 |        0.518 |        0.646
       0.125 |        0.545 |        0.669
       0.126 |        0.577 |        0.703
       0.126 |        0.541 |        0.668
       0.122 |        0.543 |        0.665
       0.137 |        0.589 |        0.726
       0.131 |        0.649 |        0.781
       0.123 |        0.529 |        0.652
       0.125 |        0.514 |        0.639
       0.692 |        0.512 |        1.204
       0.938 |        0.498 |        1.437
       0.132 |        0.703 |        0.835
       0.112 |        0.622 |        0.734
       0.139 |        0.876 |        1.015
       0.118 |        0.985 |        1.103
       0.127 |        0.693 |        0.820
       0.127 |        0.566 |        0.693
       0.565 |        0.503 |        1.067
       0.122 |        0.504 |        0.626
       0.142 |        0.836 |        0.979
       0.126 |        0.597 |        0.723
       0.131 |        0.780 |        0.911
       0.124 |        0.591 |        0.714
       0.125 |        0.538 |        0.662
       0.130 |        0.602 |        0.732
       0.123 |        0.506 |        0.629
       0.137 |        0.512 |        0.650
       0.238 |        0.500 |        0.738
       0.578 |        0.519 |        1.097
       1.018 |        0.500 |        1.518
       0.125 |        0.515 |        0.639
       0.632 |        0.652 |        1.283
       0.146 |        0.728 |        0.874
       0.643 |        0.614 |        1.256
       0.285 |        0.559 |        0.844
       0.148 |        0.687 |        0.835
       0.654 |        0.573 |        1.227
       0.122 |        0.539 |        0.661
       0.122 |        0.514 |        0.636
       0.634 |        0.532 |        1.166
       0.384 |        0.500 |        0.884
       0.139 |        0.497 |        0.636
       0.146 |        0.961 |        1.107
       0.142 |        1.155 |        1.296
       0.138 |        0.960 |        1.099
       1.233 |        0.653 |        1.886
       0.805 |        0.524 |        1.329
       0.984 |        0.513 |        1.496
       0.134 |        0.531 |        0.665
       0.140 |        0.739 |        0.879
       0.883 |        0.536 |        1.419
       0.127 |        0.529 |        0.656
       0.145 |        0.894 |        1.039
       0.191 |        0.637 |        0.828
       0.397 |        0.506 |        0.903
       0.042 |        0.509 |        0.552
       0.134 |        0.515 |        0.649
       0.195 |        0.506 |        0.701
       0.136 |        0.651 |        0.787
       0.161 |        0.517 |        0.678
       0.127 |        0.547 |        0.674
       0.152 |        1.021 |        1.173
       0.137 |        0.760 |        0.897
       0.127 |        0.582 |        0.709
       0.137 |        0.677 |        0.813
       0.844 |        0.542 |        1.386
       1.124 |        0.537 |        1.662
       0.131 |        0.593 |        0.724
       0.127 |        0.517 |        0.644
       0.561 |        0.511 |        1.072
       0.123 |        0.534 |        0.657
       0.135 |        0.726 |        0.861
       0.408 |        0.624 |        1.032
       0.137 |        0.536 |        0.673
       0.429 |        0.503 |        0.932
       0.132 |        0.509 |        0.641
       0.270 |        0.520 |        0.790
       0.123 |        0.507 |        0.630
       0.126 |        0.573 |        0.699
       0.685 |        0.508 |        1.193
       0.144 |        0.576 |        0.720
       0.140 |        0.742 |        0.882
       0.123 |        0.545 |        0.669
       0.136 |        0.600 |        0.736
       0.133 |        0.688 |        0.821
       0.210 |        0.540 |        0.751
       0.128 |        0.550 |        0.679
       0.558 |        0.515 |        1.073
       0.127 |        0.640 |        0.767
       0.240 |        0.526 |        0.766
       0.129 |        0.521 |        0.650
       0.123 |        0.535 |        0.658
       0.125 |        0.521 |        0.647
       0.124 |        0.528 |        0.653
       0.130 |        0.735 |        0.865
       0.147 |        1.016 |        1.163
       1.187 |        0.808 |        1.995
       1.521 |        0.569 |        2.090
       2.088 |        0.505 |        2.593
       0.112 |        0.543 |        0.655
       0.129 |        0.535 |        0.664
       0.149 |        0.978 |        1.127
       0.118 |        0.660 |        0.777
       0.136 |        0.589 |        0.725
       0.509 |        0.537 |        1.046
       0.151 |        0.503 |        0.654
       0.126 |        0.543 |        0.669
       0.126 |        0.567 |        0.692
       0.125 |        0.513 |        0.638
       0.479 |        0.504 |        0.983
       0.147 |        0.788 |        0.936
       0.128 |        0.715 |        0.843
       0.148 |        0.790 |        0.938
       0.129 |        0.589 |        0.718
       0.648 |        0.540 |        1.188
       0.136 |        0.735 |        0.871
       0.179 |        0.558 |        0.737
       0.071 |        0.535 |        0.606
       0.144 |        0.671 |        0.815
       0.108 |        0.630 |        0.739
       0.132 |        0.595 |        0.727
       0.002 |        0.518 |        0.520
       0.144 |        0.608 |        0.752
       0.215 |        0.648 |        0.863
       0.970 |        0.535 |        1.505
       0.735 |        0.522 |        1.256
       1.195 |        0.517 |        1.712
       1.111 |        0.547 |        1.658
       0.982 |        0.521 |        1.502
       0.106 |        0.522 |        0.628
       0.131 |        0.561 |        0.692
       0.509 |        0.516 |        1.025
       0.387 |        0.520 |        0.907
       0.607 |        0.513 |        1.120
       0.127 |        0.533 |        0.660
       0.330 |        0.522 |        0.852
       0.602 |        0.513 |        1.115
       0.152 |        0.516 |        0.668
       0.705 |        0.516 |        1.221
       0.125 |        0.543 |        0.668
       0.136 |        0.658 |        0.795
       0.252 |        0.550 |        0.802
       0.852 |        0.520 |        1.373
       0.135 |        0.681 |        0.816
       0.125 |        0.540 |        0.664
       0.128 |        0.550 |        0.677
       0.136 |        0.610 |        0.745
       0.299 |        0.527 |        0.826
       0.143 |        0.866 |        1.009
       0.132 |        0.731 |        0.863
       0.131 |        0.578 |        0.709
       0.124 |        0.535 |        0.660
       0.123 |        0.541 |        0.664
       0.450 |        0.520 |        0.969
       0.164 |        0.539 |        0.702
       0.127 |        0.641 |        0.769
       0.139 |        0.649 |        0.788
       0.422 |        0.516 |        0.938
       0.131 |        0.553 |        0.684
       0.465 |        0.527 |        0.992
       0.699 |        0.508 |        1.208
       0.123 |        0.515 |        0.638
       0.119 |        0.507 |        0.625
       0.496 |        0.509 |        1.005
       0.870 |        0.521 |        1.391
       0.629 |        0.509 |        1.138
       0.288 |        0.506 |        0.794
       0.127 |        0.519 |        0.647
       0.328 |        0.524 |        0.852
       0.131 |        0.744 |        0.875
       0.138 |        0.754 |        0.893
       0.989 |        0.591 |        1.580
       0.137 |        0.696 |        0.833
       0.670 |        0.533 |        1.203
       1.179 |        0.514 |        1.694
       0.125 |        0.515 |        0.640
       0.128 |        0.554 |        0.682
       0.147 |        0.917 |        1.065
       0.138 |        0.843 |        0.982
       0.143 |        0.644 |        0.787
       0.137 |        0.706 |        0.844
       0.137 |        0.551 |        0.687
       0.108 |        0.525 |        0.633
       0.154 |        0.870 |        1.023
       0.138 |        0.798 |        0.936
       0.129 |        0.646 |        0.775
       0.149 |        0.627 |        0.776
       0.828 |        0.515 |        1.343
       0.127 |        0.523 |        0.650
       0.134 |        0.799 |        0.933
       0.131 |        0.766 |        0.898
       0.133 |        0.749 |        0.882
       0.137 |        0.677 |        0.814
       0.128 |        0.537 |        0.665
       0.282 |        0.500 |        0.782
       0.123 |        0.506 |        0.629
       0.132 |        0.726 |        0.859
       0.193 |        0.553 |        0.747
       0.135 |        0.636 |        0.772
       0.132 |        0.567 |        0.698
       0.124 |        0.522 |        0.646
       0.240 |        0.513 |        0.753
       0.126 |        0.525 |        0.650
       0.137 |        0.600 |        0.737
       0.149 |        0.989 |        1.138
       0.110 |        0.660 |        0.770
       0.133 |        0.627 |        0.760
       0.138 |        0.629 |        0.768
       0.125 |        0.546 |        0.671
       0.133 |        0.594 |        0.727
       0.566 |        0.511 |        1.077
       0.126 |        0.527 |        0.653
       0.148 |        0.874 |        1.022
       0.805 |        0.576 |        1.381
       0.520 |        0.515 |        1.035
       0.129 |        0.654 |        0.783
       0.125 |        0.523 |        0.648
       0.134 |        0.730 |        0.864
       0.127 |        0.593 |        0.720
       0.675 |        0.561 |        1.236
       0.130 |        0.587 |        0.717
       0.130 |        0.665 |        0.795
       0.129 |        0.603 |        0.733
       0.129 |        0.521 |        0.650
       0.718 |        0.512 |        1.230
       0.137 |        0.588 |        0.725
       0.128 |        0.532 |        0.660
       0.144 |        0.955 |        1.099
       0.469 |        0.608 |        1.077
       0.389 |        0.528 |        0.917
       0.129 |        0.561 |        0.690
       0.056 |        0.502 |        0.558
       0.128 |        0.512 |        0.640
       0.123 |        0.528 |        0.652
       0.126 |        0.541 |        0.667
       0.126 |        0.522 |        0.648
       0.156 |        1.014 |        1.169
       0.139 |        0.973 |        1.112
       0.141 |        0.971 |        1.112
       0.125 |        0.614 |        0.739
       0.127 |        0.630 |        0.758
       0.809 |        0.532 |        1.342
       0.132 |        0.539 |        0.671
       0.546 |        0.512 |        1.058
       0.167 |        0.540 |        0.708
       0.098 |        0.516 |        0.614
       0.051 |        0.512 |        0.563
       0.554 |        0.510 |        1.064
       0.127 |        0.558 |        0.685
       0.226 |        0.537 |        0.763
       0.135 |        0.700 |        0.835
       0.123 |        0.600 |        0.723
       0.126 |        0.530 |        0.655
       0.127 |        0.533 |        0.661
       0.561 |        0.497 |        1.058
       0.129 |        0.515 |        0.643
       0.124 |        0.507 |        0.631
       0.552 |        0.519 |        1.071
       0.134 |        0.546 |        0.681
       0.144 |        0.932 |        1.075
       0.873 |        0.561 |        1.435
       1.012 |        0.501 |        1.513
       0.591 |        0.499 |        1.090
       0.134 |        0.643 |        0.777
       0.138 |        0.660 |        0.798
       0.161 |        1.007 |        1.168
       0.234 |        0.612 |        0.846
       0.577 |        0.513 |        1.090
       0.126 |        0.522 |        0.648
       0.069 |        0.503 |        0.572
       0.128 |        0.541 |        0.669
       0.123 |        0.774 |        0.897
       0.510 |        0.589 |        1.099
       0.244 |        0.565 |        0.810
       0.887 |        0.536 |        1.423
       0.432 |        0.552 |        0.984
       0.137 |        0.596 |        0.733
       0.133 |        0.686 |        0.819
       0.233 |        0.537 |        0.770
       0.683 |        0.500 |        1.183
       1.197 |        0.496 |        1.693
       1.412 |        0.525 |        1.938
       1.731 |        0.500 |        2.231
       0.130 |        0.615 |        0.745
       0.356 |        0.538 |        0.894
       0.129 |        0.574 |        0.703
       0.476 |        0.518 |        0.994
       0.125 |        0.549 |        0.674
       0.142 |        0.658 |        0.800
       0.126 |        0.534 |        0.660
       0.365 |        0.585 |        0.949
       0.126 |        0.517 |        0.643
       0.555 |        0.517 |        1.072
       0.125 |        0.511 |        0.635
       0.592 |        0.512 |        1.104
       0.313 |        0.503 |        0.817
       0.127 |        0.617 |        0.745
       0.355 |        0.552 |        0.907
       0.643 |        0.503 |        1.146
       0.140 |        0.511 |        0.651
       0.260 |        0.501 |        0.760
       0.123 |        0.524 |        0.648
       0.606 |        0.522 |        1.128
       0.126 |        0.578 |        0.704
       0.127 |        0.531 |        0.658
       0.128 |        0.578 |        0.706
       0.049 |        0.567 |        0.616
       0.110 |        0.672 |        0.782
       0.126 |        0.547 |        0.673
       0.599 |        0.586 |        1.185
       0.125 |        0.513 |        0.638
       0.125 |        0.522 |        0.647
       0.125 |        0.521 |        0.646
       0.121 |        0.511 |        0.632
       0.145 |        0.917 |        1.061
       0.161 |        0.584 |        0.745
       0.121 |        0.638 |        0.759
       0.801 |        0.540 |        1.341
       0.126 |        0.511 |        0.637
       0.124 |        0.514 |        0.638
       0.326 |        0.497 |        0.823
       0.392 |        0.499 |        0.891
       0.123 |        0.508 |        0.632
       0.360 |        0.497 |        0.856
       0.708 |        0.503 |        1.211
       0.122 |        0.521 |        0.643
       0.131 |        0.643 |        0.773
       0.125 |        0.559 |        0.683
       0.653 |        0.624 |        1.277
       0.720 |        0.532 |        1.252
       1.137 |        0.505 |        1.641
       1.601 |        0.511 |        2.112
       2.025 |        0.500 |        2.526
       0.127 |        0.516 |        0.643
       0.139 |        0.651 |        0.790
       0.159 |        1.020 |        1.179
       0.385 |        0.607 |        0.992
       0.130 |        0.537 |        0.667
       0.111 |        0.496 |        0.607
       0.342 |        0.493 |        0.835
       0.213 |        0.780 |        0.992
       0.134 |        0.664 |        0.798
       0.183 |        0.835 |        1.018
       0.130 |        0.744 |        0.874
       0.133 |        0.710 |        0.842
       0.280 |        0.543 |        0.823
       0.128 |        0.524 |        0.652
       0.123 |        0.519 |        0.642
       0.121 |        0.511 |        0.631
       0.677 |        0.498 |        1.175
       1.107 |        0.522 |        1.629
       1.232 |        0.499 |        1.731
       0.727 |        0.505 |        1.232
       0.145 |        0.516 |        0.661
       0.129 |        0.803 |        0.932
       0.129 |        0.683 |        0.813
       0.127 |        0.586 |        0.713
       0.123 |        0.528 |        0.651
       0.122 |        0.511 |        0.633
       0.102 |        0.647 |        0.749
       0.124 |        0.618 |        0.742
       0.131 |        0.878 |        1.009
       0.136 |        0.690 |        0.826
       0.547 |        0.541 |        1.088
       1.082 |        0.514 |        1.596
       0.715 |        0.503 |        1.217
       0.132 |        0.530 |        0.663
       0.140 |        0.621 |        0.761
       0.126 |        0.584 |        0.710
       0.250 |        0.772 |        1.022
       1.127 |        0.670 |        1.797
       0.254 |        0.627 |        0.881
       0.135 |        0.558 |        0.693
       0.135 |        0.599 |        0.734
       0.145 |        0.892 |        1.037
       0.124 |        0.638 |        0.761
       0.138 |        0.866 |        1.004
       0.141 |        0.583 |        0.724
       0.126 |        0.568 |        0.693
       0.125 |        0.529 |        0.654
       0.143 |        0.940 |        1.083
       0.988 |        0.649 |        1.637
       1.512 |        0.504 |        2.016
       0.384 |        0.496 |        0.880
       0.132 |        0.535 |        0.667
       0.698 |        0.497 |        1.196
       0.447 |        0.496 |        0.943
       0.133 |        0.561 |        0.694
       0.529 |        0.503 |        1.032
       0.129 |        0.626 |        0.755
       0.131 |        0.764 |        0.894
       0.936 |        0.531 |        1.467
       1.187 |        0.495 |        1.682
       0.306 |        0.495 |        0.801
       0.505 |        0.520 |        1.024
       1.011 |        0.496 |        1.507
       0.128 |        0.521 |        0.649
       0.123 |        0.509 |        0.632
       0.120 |        0.517 |        0.637
       0.120 |        0.511 |        0.630
       0.647 |        0.522 |        1.170
       0.124 |        0.533 |        0.657
       0.149 |        0.975 |        1.124
       1.173 |        0.685 |        1.857
       1.965 |        0.541 |        2.506
       2.166 |        0.513 |        2.680
       0.130 |        0.559 |        0.689
       0.127 |        0.552 |        0.679
       0.126 |        0.525 |        0.651
       0.128 |        0.527 |        0.655
       0.137 |        0.513 |        0.651
       0.135 |        0.622 |        0.757
       0.125 |        0.605 |        0.730
       0.126 |        0.630 |        0.756
       0.418 |        0.506 |        0.924
       0.126 |        0.532 |        0.657
       0.139 |        0.510 |        0.649
       0.122 |        0.532 |        0.653
       0.123 |        0.520 |        0.643
       0.603 |        0.502 |        1.105
       0.127 |        0.568 |        0.695
       0.121 |        0.516 |        0.637
       0.127 |        0.676 |        0.803
       0.129 |        0.629 |        0.759
       0.125 |        0.563 |        0.687
       0.129 |        0.594 |        0.723
       0.330 |        0.522 |        0.852
       0.127 |        0.536 |        0.663
       0.135 |        0.636 |        0.771
       0.166 |        0.537 |        0.703
       0.776 |        0.517 |        1.293
       0.472 |        0.521 |        0.994
       1.003 |        0.519 |        1.522
       0.103 |        0.529 |        0.633
       0.126 |        0.530 |        0.656
       0.129 |        0.557 |        0.685
       0.136 |        0.572 |        0.709
       0.130 |        0.521 |        0.650
       0.158 |        0.824 |        0.982
       0.748 |        0.563 |        1.310
       0.278 |        0.542 |        0.820
       0.124 |        0.514 |        0.639
       0.131 |        0.596 |        0.727
       0.125 |        0.527 |        0.651
       0.156 |        0.534 |        0.691
       0.586 |        0.505 |        1.091
       0.253 |        0.506 |        0.759
       0.014 |        0.497 |        0.511
       0.122 |        0.515 |        0.637
       0.137 |        0.768 |        0.905
       0.420 |        0.585 |        1.006
       0.125 |        0.533 |        0.657
       0.128 |        0.570 |        0.698
       0.121 |        0.525 |        0.646
       0.136 |        0.582 |        0.718
       0.132 |        0.554 |        0.686
       0.135 |        0.604 |        0.739
       0.765 |        0.517 |        1.281
       0.136 |        0.627 |        0.763
       0.506 |        0.546 |        1.052
       0.134 |        0.663 |        0.797
       0.710 |        0.520 |        1.230
       0.129 |        0.549 |        0.677
       0.138 |        0.834 |        0.972
       0.117 |        0.614 |        0.731
       0.363 |        0.551 |        0.914
       0.200 |        0.504 |        0.704
       0.759 |        0.501 |        1.259
       0.133 |        0.610 |        0.742
       0.125 |        0.597 |        0.722
       0.126 |        0.559 |        0.684
       0.716 |        0.504 |        1.221
       0.124 |        0.521 |        0.646
       0.479 |        0.507 |        0.986
       0.144 |        0.700 |        0.845
       0.123 |        0.594 |        0.716
       0.129 |        0.619 |        0.748
       0.122 |        0.541 |        0.663
       0.124 |        0.678 |        0.801
       0.142 |        0.808 |        0.950
       0.126 |        0.604 |        0.731
       0.130 |        0.601 |        0.731
       0.113 |        0.501 |        0.614
       0.021 |        0.506 |        0.526
       0.367 |        0.499 |        0.866
       0.129 |        0.540 |        0.669
       0.134 |        0.599 |        0.733
       0.126 |        0.609 |        0.735
       0.122 |        0.575 |        0.697
       0.101 |        0.500 |        0.601
       0.127 |        0.567 |        0.694
       0.132 |        0.553 |        0.685
       0.456 |        0.497 |        0.953
       0.126 |        0.546 |        0.672
       0.475 |        0.500 |        0.975
       1.020 |        0.499 |        1.518
       0.143 |        0.804 |        0.947
       0.681 |        0.569 |        1.250
       0.135 |        0.629 |        0.764
       0.263 |        0.504 |        0.767
       0.123 |        0.517 |        0.640
       0.565 |        0.506 |        1.071
       0.129 |        0.594 |        0.723
       0.665 |        0.541 |        1.205
       0.629 |        0.506 |        1.135
       0.948 |        0.585 |        1.533
       1.322 |        0.526 |        1.848
       1.804 |        0.509 |        2.314
       0.129 |        0.534 |        0.663
       0.126 |        0.527 |        0.653
       0.122 |        0.524 |        0.646
       0.124 |        0.515 |        0.639
       0.229 |        0.526 |        0.755
       0.173 |        0.497 |        0.669
       0.126 |        0.541 |        0.667
       0.121 |        0.512 |        0.633
       0.129 |        0.781 |        0.910
       0.130 |        0.799 |        0.929
       0.129 |        0.593 |        0.722
       0.141 |        0.730 |        0.871
       0.294 |        0.621 |        0.915
       0.130 |        0.684 |        0.814
       0.135 |        0.636 |        0.772
       0.143 |        0.850 |        0.993
       1.140 |        0.544 |        1.683
       0.747 |        0.521 |        1.268
       0.054 |        0.500 |        0.554
       0.446 |        0.497 |        0.944
       0.125 |        0.507 |        0.632
       0.149 |        0.944 |        1.092
       0.129 |        0.653 |        0.782
       0.118 |        0.509 |        0.627
       0.128 |        0.538 |        0.665
       0.150 |        1.004 |        1.155
       0.126 |        0.686 |        0.812
       0.128 |        0.604 |        0.732
       0.133 |        0.682 |        0.815
       0.132 |        0.518 |        0.650
       0.052 |        0.502 |        0.555
       0.138 |        0.698 |        0.836
       0.124 |        0.573 |        0.697
       0.135 |        0.938 |        1.073
       1.270 |        0.609 |        1.878
       0.988 |        0.506 |        1.494
       1.207 |        0.498 |        1.705
       0.127 |        0.519 |        0.645
       0.123 |        0.511 |        0.634
       0.124 |        0.513 |        0.637
       0.661 |        0.502 |        1.163
       0.123 |        0.512 |        0.635
       0.122 |        0.526 |        0.648
       0.611 |        0.506 |        1.117
       0.588 |        0.517 |        1.105
       0.906 |        0.507 |        1.413
       0.138 |        0.742 |        0.880
       0.130 |        0.695 |        0.825
       0.865 |        0.518 |        1.383
       1.225 |        0.517 |        1.741
       0.139 |        0.596 |        0.735
       0.446 |        0.523 |        0.969
       0.536 |        0.514 |        1.050
       0.207 |        0.515 |        0.722
       0.128 |        0.555 |        0.683
       0.628 |        0.511 |        1.139
       0.127 |        0.567 |        0.695
       0.127 |        0.582 |        0.709
       0.124 |        0.534 |        0.658
       0.445 |        0.524 |        0.968
       0.153 |        0.606 |        0.759
       0.130 |        0.616 |        0.746
       0.153 |        1.026 |        1.180
       0.131 |        0.738 |        0.869
       0.123 |        0.594 |        0.718
       0.385 |        0.525 |        0.910
       0.665 |        0.511 |        1.176
       0.124 |        0.524 |        0.649
       0.149 |        0.977 |        1.126
       0.145 |        0.888 |        1.033
       0.567 |        0.621 |        1.189
       0.126 |        0.544 |        0.670
       0.126 |        0.520 |        0.646
       0.299 |        0.504 |        0.803
       0.125 |        0.517 |        0.642
       0.136 |        0.655 |        0.791
       0.829 |        0.529 |        1.357
       1.170 |        0.509 |        1.679
