  QueueTimes | ServiceTimes | SojournTimes
       0.129 |        0.581 |        0.710
       0.128 |        0.568 |        0.696
       0.136 |        0.591 |        0.727
       0.133 |        0.583 |        0.716
       0.122 |        0.519 |        0.641
       0.390 |        0.500 |        0.890
       0.938 |        0.499 |        1.437
       1.036 |        0.499 |        1.535
       0.131 |        0.620 |        0.751
       0.612 |        0.522 |        1.134
       0.122 |        0.514 |        0.637
       0.132 |        0.567 |        0.699
       0.210 |        0.506 |        0.717
       0.612 |        0.520 |        1.132
       0.641 |        0.497 |        1.138
       1.106 |        0.500 |        1.606
       0.125 |        0.518 |        0.642
       0.146 |        0.925 |        1.071
       0.153 |        0.750 |        0.904
       0.780 |        0.526 |        1.306
       0.151 |        0.552 |        0.702
       0.159 |        1.077 |        1.236
       0.137 |        0.735 |        0.872
       0.128 |        0.776 |        0.904
       0.313 |        0.600 |        0.913
       0.127 |        0.589 |        0.716
       0.134 |        0.724 |        0.858
       0.129 |        0.539 |        0.667
       0.302 |        0.505 |        0.807
       0.220 |        0.497 |        0.717
       0.124 |        0.583 |        0.708
       0.134 |        0.690 |        0.824
       0.130 |        0.676 |        0.806
       0.318 |        0.565 |        0.883
       0.123 |        0.537 |        0.659
       0.170 |        0.603 |        0.773
       0.104 |        0.519 |        0.624
       0.125 |        0.519 |        0.645
       0.477 |        0.518 |        0.994
       0.121 |        0.515 |        0.637
       0.122 |        0.523 |        0.645
       0.121 |        0.544 |        0.665
       0.669 |        0.518 |        1.186
       0.131 |        0.617 |        0.749
       0.138 |        0.663 |        0.800
       0.135 |        0.640 |        0.775
       0.183 |        0.593 |        0.776
       0.263 |        0.510 |        0.773
       0.127 |        0.555 |        0.682
       0.134 |        0.764 |        0.898
       0.692 |        0.516 |        1.208
       0.905 |        0.499 |        1.404
       0.123 |        0.504 |        0.627
       0.303 |        0.499 |        0.803
       0.135 |        0.503 |        0.638
       0.616 |        0.515 |        1.131
       0.321 |        0.498 |        0.818
       0.126 |        0.530 |        0.656
       0.122 |        0.520 |        0.641
       0.139 |        0.766 |        0.905
       0.134 |        0.742 |        0.876
       0.129 |        0.636 |        0.765
       0.128 |        0.562 |        0.690
       0.319 |        0.507 |        0.825
       0.134 |        0.625 |        0.759
       0.661 |        0.515 |        1.176
       0.144 |        0.844 |        0.988
       0.896 |        0.587 |        1.483
       0.210 |        0.503 |        0.713
       0.711 |        0.500 |        1.211
       0.655 |        0.497 |        1.151
       0.137 |        0.592 |        0.729
       0.139 |        0.570 |        0.709
       0.135 |        0.846 |        0.981
       0.132 |        0.924 |        1.056
       0.496 |        0.763 |        1.259
       0.067 |        0.530 |        0.597
       0.141 |        0.604 |        0.745
       0.722 |        0.517 |        1.239
       0.110 |        0.507 |        0.617
       0.155 |        0.502 |        0.657
       0.147 |        0.913 |        1.060
       0.125 |        0.643 |        0.768
       0.121 |        0.537 |        0.658
       0.150 |        0.514 |        0.664
       0.125 |        0.506 |        0.631
       0.594 |        0.515 |        1.109
       0.138 |        0.784 |        0.922
       0.967 |        0.571 |        1.537
       0.942 |        0.517 |        1.459
       0.146 |        0.904 |        1.050
       0.129 |        0.682 |        0.811
       0.879 |        0.543 |        1.422
       0.115 |        0.498 |        0.613
       0.145 |        0.886 |        1.031
       0.125 |        0.622 |        0.747
       0.123 |        0.511 |        0.634
       0.123 |        0.511 |        0.634
       0.123 |        0.523 |        0.645
       0.158 |        0.510 |        0.668
       0.157 |        0.917 |        1.074
       0.311 |        0.560 |        0.871
       0.140 |        0.727 |        0.867
       0.129 |        0.659 |        0.788
       0.136 |        0.868 |        1.003
       0.056 |        0.740 |        0.796
       0.809 |        0.542 |        1.351
       0.927 |        0.509 |        1.436
       0.755 |        0.534 |        1.289
       0.136 |        0.562 |        0.698
       0.278 |        0.527 |        0.806
       0.123 |        0.515 |        0.638
       0.137 |        0.737 |        0.874
       0.125 |        0.669 |        0.793
       0.140 |        0.778 |        0.918
       0.129 |        0.717 |        0.846
       0.124 |        0.557 |        0.681
       0.479 |        0.532 |        1.011
       0.104 |        0.508 |        0.612
       0.053 |        0.513 |        0.566
       0.046 |        0.506 |        0.552
       0.123 |        0.524 |        0.647
       0.241 |        0.512 |        0.753
       0.128 |        0.525 |        0.653
       0.125 |        0.608 |        0.732
       0.109 |        0.658 |        0.766
       0.127 |        0.692 |        0.819
       0.126 |        0.538 |        0.664
       0.150 |        0.502 |        0.653
       0.124 |        0.506 |        0.630
       0.262 |        0.501 |        0.763
       0.780 |        0.496 |        1.275
       0.960 |        0.494 |        1.454
       0.129 |        0.584 |        0.713
       0.138 |        0.769 |        0.907
       0.113 |        0.678 |        0.791
       0.133 |        0.761 |        0.894
       1.003 |        0.553 |        1.557
       0.103 |        0.565 |        0.668
       0.144 |        0.844 |        0.988
       0.131 |        0.687 |        0.818
       0.458 |        0.533 |        0.991
       0.066 |        0.500 |        0.566
       0.131 |        0.521 |        0.651
       0.139 |        0.579 |        0.718
       0.131 |        0.635 |        0.766
       0.525 |        0.542 |        1.067
       0.442 |        0.512 |        0.954
       0.905 |        0.502 |        1.407
       0.135 |        0.557 |        0.691
       0.123 |        0.513 |        0.636
       0.326 |        0.500 |        0.826
       0.126 |        0.525 |        0.651
       0.530 |        0.524 |        1.054
       0.121 |        0.509 |        0.630
       0.419 |        0.500 |        0.919
       0.003 |        0.504 |        0.507
       0.139 |        0.653 |        0.792
       0.145 |        1.029 |        1.174
       0.777 |        0.745 |        1.522
       1.550 |        0.536 |        2.086
       0.130 |        0.512 |        0.643
       0.183 |        0.524 |        0.707
       0.124 |        0.507 |        0.631
       0.121 |        0.503 |        0.624
       0.128 |        0.508 |        0.636
       0.133 |        0.602 |        0.735
       0.049 |        0.513 |        0.561
       0.123 |        0.550 |        0.673
       0.136 |        0.814 |        0.950
       1.026 |        0.637 |        1.663
       0.133 |        0.589 |        0.721
       0.122 |        0.513 |        0.635
       0.322 |        0.511 |        0.833
       0.121 |        0.504 |        0.625
       0.133 |        0.582 |        0.715
       0.133 |        0.607 |        0.740
       0.133 |        0.831 |        0.964
       0.589 |        0.548 |        1.137
       0.129 |        0.587 |        0.716
       0.334 |        0.508 |        0.842
       0.133 |        0.741 |        0.874
       0.159 |        0.631 |        0.790
       0.142 |        0.789 |        0.931
       0.124 |        0.587 |        0.711
       0.104 |        0.514 |        0.618
       0.134 |        0.629 |        0.763
       0.123 |        0.549 |        0.672
       0.303 |        0.515 |        0.818
       0.400 |        0.504 |        0.904
       0.979 |        0.521 |        1.500
       0.863 |        0.500 |        1.363
       0.148 |        0.928 |        1.077
       0.498 |        0.776 |        1.273
       0.386 |        0.589 |        0.975
       0.655 |        0.527 |        1.182
       0.150 |        0.698 |        0.847
       0.127 |        0.558 |        0.684
       0.123 |        0.547 |        0.670
       0.135 |        0.676 |        0.811
       0.157 |        0.543 |        0.700
       0.122 |        0.564 |        0.686
       0.189 |        0.651 |        0.839
       0.162 |        0.615 |        0.777
       0.152 |        0.600 |        0.752
       0.145 |        0.887 |        1.032
       0.132 |        0.808 |        0.940
       0.124 |        0.585 |        0.708
       0.159 |        1.047 |        1.205
       0.126 |        0.642 |        0.768
       0.131 |        0.552 |        0.683
       0.122 |        0.507 |        0.629
       0.580 |        0.500 |        1.081
       0.151 |        0.776 |        0.927
       0.022 |        0.570 |        0.592
       0.173 |        0.555 |        0.728
       0.804 |        0.556 |        1.360
       1.095 |        0.518 |        1.613
       0.156 |        0.939 |        1.095
       0.473 |        0.569 |        1.042
       0.126 |        0.509 |        0.634
       0.508 |        0.508 |        1.016
       0.124 |        0.512 |        0.636
       0.126 |        0.534 |        0.660
       0.134 |        0.708 |        0.842
       0.126 |        0.895 |        1.021
       0.843 |        0.737 |        1.580
       0.578 |        0.632 |        1.211
       0.302 |        0.555 |        0.857
       0.141 |        0.649 |        0.790
       0.133 |        0.634 |        0.767
       0.231 |        0.526 |        0.757
       0.649 |        0.506 |        1.155
       0.134 |        0.580 |        0.714
       0.601 |        0.506 |        1.107
       0.391 |        0.518 |        0.909
       0.148 |        0.910 |        1.058
       0.152 |        0.882 |        1.034
       0.136 |        0.708 |        0.843
       0.515 |        0.517 |        1.032
       0.158 |        1.042 |        1.200
       0.128 |        0.652 |        0.780
       0.655 |        0.518 |        1.173
       0.501 |        0.502 |        1.003
       0.138 |        0.752 |        0.889
       0.166 |        1.065 |        1.231
       0.123 |        0.752 |        0.875
       0.131 |        0.818 |        0.949
       0.125 |        0.991 |        1.116
       0.743 |        0.591 |        1.334
       1.137 |        0.513 |        1.650
       1.578 |        0.517 |        2.095
       1.536 |        0.524 |        2.060
       0.900 |        0.526 |        1.426
       0.992 |        0.516 |        1.508
       1.315 |        0.532 |        1.846
       0.128 |        0.518 |        0.646
       0.623 |        0.514 |        1.138
       0.153 |        0.989 |        1.141
       1.150 |        0.634 |        1.784
       0.134 |        0.695 |        0.829
       0.124 |        0.592 |        0.716
       0.121 |        0.519 |        0.640
       0.146 |        1.047 |        1.193
       1.065 |        0.603 |        1.668
       0.136 |        0.585 |        0.721
       0.122 |        0.573 |        0.695
       0.130 |        0.704 |        0.834
       0.900 |        0.542 |        1.442
       1.041 |        0.502 |        1.543
       0.866 |        0.497 |        1.363
       0.979 |        0.495 |        1.474
       1.045 |        0.500 |        1.544
       0.943 |        0.508 |        1.451
       1.455 |        0.500 |        1.955
       0.539 |        0.524 |        1.063
       0.880 |        0.500 |        1.380
       0.148 |        0.813 |        0.962
       0.161 |        1.018 |        1.179
       0.125 |        0.688 |        0.813
       0.076 |        0.527 |        0.603
       0.426 |        0.502 |        0.928
       0.132 |        0.649 |        0.781
       0.627 |        0.507 |        1.134
       0.422 |        0.498 |        0.920
       0.125 |        0.506 |        0.631
       0.603 |        0.505 |        1.107
       1.093 |        0.503 |        1.596
       0.989 |        0.495 |        1.483
       0.126 |        0.562 |        0.688
       0.124 |        0.517 |        0.640
       0.611 |        0.507 |        1.118
       0.873 |        0.501 |        1.374
       1.341 |        0.500 |        1.841
       1.914 |        0.502 |        2.415
       0.967 |        0.501 |        1.468
       0.135 |        0.842 |        0.977
       0.141 |        0.889 |        1.031
       0.127 |        0.659 |        0.786
       0.335 |        0.518 |        0.853
       0.133 |        0.628 |        0.761
       0.124 |        0.505 |        0.629
       0.124 |        0.511 |        0.635
       0.056 |        0.501 |        0.558
       0.510 |        0.503 |        1.013
       0.124 |        0.510 |        0.634
       0.444 |        0.503 |        0.947
       1.010 |        0.497 |        1.507
       0.125 |        0.529 |        0.654
       0.136 |        0.797 |        0.932
       0.128 |        0.729 |        0.858
       0.872 |        0.553 |        1.425
       0.831 |        0.517 |        1.348
       0.123 |        0.511 |        0.634
       0.617 |        0.506 |        1.123
       1.150 |        0.504 |        1.654
       0.150 |        0.849 |        0.999
       0.902 |        0.652 |        1.554
       0.961 |        0.560 |        1.521
       0.361 |        0.504 |        0.865
       0.304 |        0.502 |        0.805
       0.382 |        0.534 |        0.916
       0.136 |        0.499 |        0.636
       0.486 |        0.503 |        0.989
       0.128 |        0.520 |        0.647
       0.148 |        0.530 |        0.679
       0.146 |        0.888 |        1.034
       1.034 |        0.631 |        1.665
       1.098 |        0.540 |        1.638
       0.137 |        0.650 |        0.787
       0.882 |        0.562 |        1.444
       1.011 |        0.515 |        1.525
       0.136 |        0.667 |        0.803
       0.093 |        0.774 |        0.868
       0.128 |        0.586 |        0.714
       0.311 |        0.526 |        0.837
       0.130 |        0.626 |        0.756
       0.408 |        0.530 |        0.937
       0.098 |        0.505 |        0.603
       0.131 |        0.601 |        0.732
       0.141 |        0.817 |        0.959
       0.793 |        0.627 |        1.420
       0.881 |        0.524 |        1.405
       0.137 |        0.733 |        0.871
       0.801 |        1.017 |        1.818
       0.451 |        0.941 |        1.392
       0.619 |        0.669 |        1.288
       0.279 |        0.552 |        0.831
       0.134 |        0.593 |        0.727
       0.140 |        0.899 |        1.038
       0.267 |        0.594 |        0.861
       0.138 |        0.730 |        0.867
       0.475 |        0.591 |        1.066
       0.129 |        0.529 |        0.657
       0.598 |        0.499 |        1.097
       0.133 |        0.594 |        0.727
       0.136 |        0.636 |        0.772
       0.531 |        0.526 |        1.057
       0.578 |        0.512 |        1.090
       0.028 |        0.510 |        0.539
       0.369 |        0.530 |        0.899
       0.160 |        0.984 |        1.145
       0.136 |        0.836 |        0.971
       0.765 |        0.632 |        1.398
       1.268 |        0.520 |        1.788
       0.868 |        0.521 |        1.389
       0.348 |        0.498 |        0.845
       0.429 |        0.499 |        0.929
       0.128 |        0.526 |        0.654
       0.026 |        0.497 |        0.522
       0.144 |        0.931 |        1.074
       0.136 |        0.977 |        1.113
       0.168 |        1.120 |        1.288
       0.141 |        0.876 |        1.017
       0.125 |        1.003 |        1.129
       0.138 |        1.012 |        1.150
       0.537 |        0.692 |        1.229
       0.170 |        1.074 |        1.244
       0.159 |        1.038 |        1.197
       0.143 |        1.010 |        1.153
       0.487 |        0.665 |        1.152
       0.127 |        0.567 |        0.694
       0.200 |        0.534 |        0.734
       0.125 |        0.537 |        0.661
       0.624 |        0.516 |        1.140
       0.043 |        0.509 |        0.553
       0.336 |        0.530 |        0.866
       0.122 |        0.522 |        0.644
       0.511 |        0.511 |        1.022
       0.138 |        0.913 |        1.051
       0.128 |        0.621 |        0.749
       0.124 |        0.622 |        0.745
       0.328 |        0.604 |        0.932
       0.142 |        0.810 |        0.952
       0.124 |        0.592 |        0.716
       0.120 |        0.519 |        0.639
       0.141 |        0.633 |        0.774
       0.128 |        0.649 |        0.777
       0.054 |        0.547 |        0.601
       0.149 |        1.015 |        1.164
       0.126 |        0.684 |        0.810
       0.124 |        0.539 |        0.662
       0.127 |        0.524 |        0.651
       0.124 |        0.522 |        0.646
       0.125 |        0.535 |        0.659
       0.137 |        0.829 |        0.966
       0.438 |        0.543 |        0.981
       0.056 |        0.529 |        0.586
       0.146 |        0.551 |        0.697
       0.201 |        0.522 |        0.722
       0.007 |        0.525 |        0.532
       0.154 |        0.655 |        0.808
       0.139 |        0.732 |        0.870
       0.134 |        0.709 |        0.843
       0.042 |        0.535 |        0.577
       0.133 |        0.762 |        0.895
       0.902 |        0.582 |        1.484
       0.220 |        0.528 |        0.748
       0.120 |        0.848 |        0.968
       0.124 |        0.576 |        0.699
       0.128 |        0.514 |        0.642
       0.133 |        0.621 |        0.754
       0.125 |        0.522 |        0.647
       0.226 |        0.534 |        0.760
       0.132 |        0.729 |        0.860
       0.172 |        0.735 |        0.907
       0.365 |        0.653 |        1.018
       0.134 |        0.562 |        0.697
       0.127 |        0.558 |        0.685
       0.162 |        1.023 |        1.185
       0.129 |        0.787 |        0.916
       0.121 |        0.573 |        0.695
       0.132 |        0.746 |        0.878
       0.129 |        0.784 |        0.912
       0.130 |        0.725 |        0.855
       0.128 |        0.754 |        0.882
       0.138 |        0.725 |        0.863
       0.467 |        0.508 |        0.975
       0.623 |        0.493 |        1.116
       1.018 |        0.496 |        1.514
       1.088 |        0.493 |        1.580
       0.147 |        0.885 |        1.032
       0.127 |        0.776 |        0.902
       0.131 |        0.789 |        0.920
       0.829 |        0.576 |        1.405
       0.551 |        0.514 |        1.064
       0.123 |        0.510 |        0.634
       0.130 |        0.697 |        0.827
       0.126 |        0.836 |        0.961
       0.130 |        0.698 |        0.827
       0.324 |        0.542 |        0.866
       0.877 |        0.504 |        1.381
       0.929 |        0.501 |        1.430
       0.123 |        0.523 |        0.646
       0.126 |        0.531 |        0.657
       0.124 |        0.556 |        0.681
       0.137 |        0.696 |        0.832
       0.127 |        0.546 |        0.673
       0.328 |        0.509 |        0.837
       0.132 |        0.773 |        0.906
       0.123 |        0.622 |        0.746
       0.126 |        0.548 |        0.673
       0.700 |        0.495 |        1.195
       0.121 |        0.515 |        0.637
       0.560 |        0.608 |        1.167
       1.003 |        0.579 |        1.582
       0.134 |        0.607 |        0.741
       0.128 |        0.553 |        0.680
       0.128 |        0.625 |        0.753
       0.130 |        0.755 |        0.886
       0.143 |        0.781 |        0.924
       0.123 |        0.573 |        0.696
       0.129 |        0.529 |        0.658
       0.137 |        0.520 |        0.656
       0.160 |        1.042 |        1.202
       0.126 |        0.617 |        0.743
       0.164 |        0.792 |        0.956
       0.124 |        0.668 |        0.792
       0.136 |        0.866 |        1.002
       0.127 |        0.698 |        0.825
       0.687 |        0.520 |        1.206
       1.001 |        0.503 |        1.504
       0.127 |        0.604 |        0.731
       0.125 |        0.607 |        0.732
       0.136 |        0.624 |        0.760
       0.138 |        0.881 |        1.019
       0.127 |        0.701 |        0.827
       0.125 |        0.590 |        0.715
       0.123 |        0.536 |        0.660
       0.169 |        1.016 |        1.185
       0.197 |        0.596 |        0.793
       0.131 |        0.634 |        0.765
       0.157 |        0.517 |        0.674
       0.120 |        0.507 |        0.627
       0.122 |        0.506 |        0.628
       0.124 |        0.514 |        0.638
       0.123 |        0.553 |        0.676
       0.122 |        0.524 |        0.646
       0.122 |        0.508 |        0.630
       0.126 |        0.634 |        0.760
       0.126 |        0.686 |        0.812
       0.592 |        0.529 |        1.121
       0.064 |        0.499 |        0.563
       0.124 |        0.521 |        0.645
       0.121 |        0.510 |        0.631
       0.123 |        0.512 |        0.636
       0.120 |        0.505 |        0.625
       0.122 |        0.514 |        0.637
       0.126 |        0.523 |        0.648
       0.137 |        0.721 |        0.858
       0.812 |        0.526 |        1.338
       0.128 |        0.529 |        0.656
       0.139 |        0.835 |        0.975
       0.125 |        0.632 |        0.757
       0.138 |        0.750 |        0.888
       0.125 |        0.626 |        0.751
       0.413 |        0.526 |        0.939
       0.446 |        0.503 |        0.949
       0.983 |        0.524 |        1.507
       0.626 |        0.500 |        1.126
       0.227 |        0.507 |        0.734
       0.193 |        0.512 |        0.705
       0.127 |        0.552 |        0.679
       0.709 |        0.527 |        1.236
       0.885 |        0.502 |        1.386
       1.432 |        0.495 |        1.927
       0.524 |        0.501 |        1.025
       0.128 |        0.532 |        0.661
       0.303 |        0.500 |        0.803
       0.585 |        0.494 |        1.079
       0.123 |        0.508 |        0.631
       0.631 |        0.493 |        1.123
       0.125 |        0.516 |        0.642
       0.152 |        1.033 |        1.185
       0.970 |        0.601 |        1.571
       1.437 |        0.693 |        2.130
       0.128 |        0.543 |        0.670
       0.138 |        0.756 |        0.894
       0.129 |        0.773 |        0.902
       0.123 |        0.747 |        0.869
       0.121 |        0.588 |        0.709
       0.139 |        0.771 |        0.910
       0.797 |        0.535 |        1.332
       0.997 |        0.495 |        1.492
       0.135 |        0.794 |        0.929
       0.130 |        0.675 |        0.805
       0.430 |        0.622 |        1.053
       0.641 |        0.508 |        1.149
       0.323 |        0.506 |        0.829
       0.439 |        0.529 |        0.968
       0.132 |        0.679 |        0.812
       0.122 |        0.541 |        0.662
       0.134 |        0.652 |        0.786
       0.821 |        0.572 |        1.393
       1.330 |        0.534 |        1.865
       0.152 |        0.931 |        1.083
       0.140 |        0.716 |        0.856
       0.132 |        0.566 |        0.698
       0.122 |        0.503 |        0.625
       0.427 |        0.500 |        0.927
       0.724 |        0.496 |        1.220
       0.427 |        0.497 |        0.923
       0.123 |        0.580 |        0.703
       0.124 |        0.591 |        0.715
       0.125 |        0.774 |        0.899
       0.130 |        0.706 |        0.836
       0.138 |        0.771 |        0.909
       0.150 |        1.107 |        1.257
       0.139 |        0.977 |        1.116
       0.132 |        0.906 |        1.038
       0.128 |        0.759 |        0.887
       0.128 |        0.732 |        0.860
       0.438 |        0.574 |        1.012
       0.425 |        0.532 |        0.957
       0.137 |        0.713 |        0.850
       0.141 |        0.790 |        0.931
       0.928 |        0.658 |        1.586
       0.450 |        0.534 |        0.984
       0.144 |        0.666 |        0.810
       0.128 |        0.628 |        0.756
       0.132 |        0.679 |        0.811
       0.140 |        0.715 |        0.855
       0.129 |        0.656 |        0.785
       0.843 |        0.593 |        1.436
       0.132 |        0.681 |        0.814
       0.340 |        0.537 |        0.877
       0.154 |        0.613 |        0.767
       0.654 |        0.532 |        1.186
       0.686 |        0.510 |        1.196
       0.021 |        0.505 |        0.527
       0.130 |        0.619 |        0.748
       0.719 |        0.521 |        1.239
       0.688 |        0.512 |        1.200
       0.141 |        0.887 |        1.028
       0.173 |        0.636 |        0.809
       0.134 |        0.913 |        1.047
       0.127 |        0.779 |        0.905
       0.808 |        0.608 |        1.416
       0.975 |        0.518 |        1.493
       1.143 |        0.500 |        1.644
       0.205 |        0.494 |        0.699
       0.123 |        0.512 |        0.635
       0.124 |        0.518 |        0.642
       0.140 |        0.859 |        0.999
       0.610 |        0.672 |        1.282
       0.129 |        0.671 |        0.800
       0.525 |        0.525 |        1.050
       0.141 |        0.870 |        1.011
       0.136 |        0.801 |        0.937
       0.863 |        0.638 |        1.501
       1.337 |        0.532 |        1.869
       0.117 |        0.786 |        0.903
       0.186 |        0.599 |        0.784
       0.128 |        0.619 |        0.747
       0.123 |        0.598 |        0.721
       0.156 |        1.000 |        1.156
       1.365 |        0.614 |        1.979
       1.413 |        0.529 |        1.942
       1.174 |        0.511 |        1.685
       0.141 |        0.862 |        1.003
       0.122 |        0.578 |        0.701
       0.705 |        0.514 |        1.219
       0.123 |        0.520 |        0.643
       0.419 |        0.495 |        0.914
       0.127 |        0.538 |        0.664
       0.747 |        0.504 |        1.251
       0.171 |        0.957 |        1.128
       0.139 |        0.945 |        1.084
       0.749 |        0.624 |        1.373
       0.126 |        0.551 |        0.678
       0.740 |        0.520 |        1.260
       0.644 |        0.509 |        1.153
       1.220 |        0.509 |        1.729
       0.141 |        0.717 |        0.858
       0.128 |        0.710 |        0.838
       0.123 |        0.635 |        0.757
       0.766 |        0.544 |        1.310
       0.131 |        0.702 |        0.833
       0.337 |        0.589 |        0.926
       0.759 |        0.522 |        1.281
       0.119 |        0.615 |        0.733
       0.262 |        0.537 |        0.800
       0.874 |        0.519 |        1.392
       0.125 |        0.523 |        0.648
       0.129 |        0.586 |        0.716
       0.135 |        0.543 |        0.678
       0.049 |        0.509 |        0.558
       0.327 |        0.511 |        0.839
       0.905 |        0.509 |        1.414
       1.347 |        0.511 |        1.858
       1.713 |        0.508 |        2.222
       2.030 |        0.510 |        2.540
       0.994 |        0.536 |        1.530
       0.427 |        0.509 |        0.936
       0.304 |        0.515 |        0.820
       0.132 |        0.577 |        0.710
       0.506 |        0.611 |        1.117
       0.095 |        0.742 |        0.837
       0.925 |        0.558 |        1.482
       1.046 |        0.531 |        1.577
       1.066 |        0.519 |        1.584
       0.135 |        0.607 |        0.742
       0.158 |        1.015 |        1.174
       0.137 |        0.855 |        0.992
       0.512 |        0.627 |        1.140
       1.122 |        0.511 |        1.633
       0.126 |        0.515 |        0.641
       0.123 |        0.518 |        0.640
       0.352 |        0.500 |        0.852
       0.458 |        0.492 |        0.949
       0.641 |        0.512 |        1.153
       0.706 |        0.493 |        1.198
       0.174 |        0.497 |        0.671
       0.139 |        0.735 |        0.874
       0.562 |        0.566 |        1.128
       0.139 |        0.559 |        0.698
       0.134 |        0.795 |        0.929
       0.130 |        0.604 |        0.734
       0.485 |        0.548 |        1.033
       0.128 |        0.578 |        0.706
       0.126 |        0.616 |        0.742
       0.133 |        0.592 |        0.726
       0.189 |        0.663 |        0.852
       0.133 |        0.791 |        0.924
       0.136 |        0.858 |        0.994
       1.027 |        0.610 |        1.638
       0.139 |        0.766 |        0.905
       0.139 |        0.632 |        0.771
       0.136 |        0.805 |        0.941
       0.153 |        1.017 |        1.170
       0.371 |        0.633 |        1.003
       0.180 |        0.766 |        0.945
       0.129 |        0.592 |        0.721
       0.715 |        0.536 |        1.251
       1.096 |        0.516 |        1.612
       1.222 |        0.528 |        1.750
       1.446 |        0.509 |        1.955
       1.541 |        0.505 |        2.046
       0.857 |        0.514 |        1.371
       0.123 |        0.520 |        0.644
       0.132 |        0.703 |        0.835
       0.893 |        0.545 |        1.439
       0.105 |        0.692 |        0.797
       0.128 |        0.584 |        0.712
       0.123 |        0.518 |        0.641
       0.590 |        0.499 |        1.089
       0.663 |        0.497 |        1.161
       0.578 |        0.498 |        1.076
       0.149 |        0.514 |        0.663
       0.167 |        0.506 |        0.673
       0.124 |        0.519 |        0.643
       0.194 |        0.504 |        0.699
       0.113 |        0.501 |        0.614
       0.135 |        0.572 |        0.707
       0.710 |        0.525 |        1.235
       0.126 |        0.525 |        0.651
       0.133 |        0.563 |        0.696
       0.805 |        0.519 |        1.324
       0.127 |        0.532 |        0.659
       0.660 |        0.513 |        1.173
       0.122 |        0.520 |        0.642
       0.139 |        0.765 |        0.904
       0.984 |        0.543 |        1.527
       0.127 |        0.534 |        0.661
       0.122 |        0.508 |        0.630
