  QueueTimes | ServiceTimes | SojournTimes
       0.089 |        0.078 |        0.167
       0.072 |        0.069 |        0.141
       0.074 |        0.096 |        0.170
       0.070 |        0.085 |        0.155
       0.084 |        0.106 |        0.189
       0.120 |        0.067 |        0.187
       0.131 |        0.100 |        0.231
       0.255 |        0.107 |        0.361
       0.185 |        0.083 |        0.268
       0.275 |        0.064 |        0.339
       0.274 |        0.074 |        0.348
       0.077 |        0.071 |        0.148
       0.076 |        0.101 |        0.177
       0.071 |        0.086 |        0.157
       0.106 |        0.074 |        0.180
       0.002 |        0.105 |        0.107
       0.064 |        0.078 |        0.142
       0.071 |        0.067 |        0.139
       0.072 |        0.079 |        0.151
       0.201 |        0.089 |        0.289
       0.026 |        0.069 |        0.095
       0.012 |        0.210 |        0.222
       0.074 |        0.174 |        0.247
       0.224 |        0.063 |        0.288
       0.322 |        0.074 |        0.396
       0.012 |        0.158 |        0.170
       0.198 |        0.067 |        0.265
       0.086 |        0.101 |        0.187
       0.101 |        0.081 |        0.183
       0.215 |        0.059 |        0.273
       0.074 |        0.079 |        0.153
       0.030 |        0.071 |        0.101
       0.086 |        0.066 |        0.152
       0.070 |        0.228 |        0.297
       0.072 |        0.145 |        0.218
       0.071 |        0.082 |        0.153
       0.075 |        0.074 |        0.150
       0.071 |        0.082 |        0.153
       0.071 |        0.069 |        0.140
       0.074 |        0.078 |        0.152
       0.125 |        0.083 |        0.207
       0.079 |        0.188 |        0.267
       0.079 |        0.083 |        0.162
       0.099 |        0.068 |        0.167
       0.093 |        0.128 |        0.221
       0.150 |        0.091 |        0.240
       0.061 |        0.062 |        0.122
       0.155 |        0.135 |        0.290
       0.175 |        0.062 |        0.237
       0.083 |        0.120 |        0.203
       0.108 |        0.076 |        0.184
       0.080 |        0.096 |        0.176
       0.222 |        0.070 |        0.292
       0.047 |        0.059 |        0.106
       0.146 |        0.070 |        0.216
       0.090 |        0.138 |        0.228
       0.121 |        0.073 |        0.194
       0.132 |        0.075 |        0.207
       0.255 |        0.059 |        0.314
       0.076 |        0.082 |        0.158
       0.070 |        0.075 |        0.145
       0.174 |        0.098 |        0.272
       0.071 |        0.100 |        0.172
       0.160 |        0.081 |        0.241
       0.071 |        0.069 |        0.141
       0.070 |        0.064 |        0.134
       0.073 |        0.097 |        0.171
       0.072 |        0.100 |        0.172
       0.070 |        0.080 |        0.150
       0.145 |        0.081 |        0.226
       0.069 |        0.081 |        0.150
       0.078 |        0.083 |        0.160
       0.070 |        0.098 |        0.168
       0.103 |        0.104 |        0.207
       0.216 |        0.066 |        0.283
       0.270 |        0.058 |        0.329
       0.076 |        0.085 |        0.161
       0.133 |        0.065 |        0.197
       0.120 |        0.070 |        0.189
       0.075 |        0.074 |        0.149
       0.069 |        0.093 |        0.163
       0.212 |        0.073 |        0.285
       0.071 |        0.074 |        0.145
       0.086 |        0.121 |        0.207
       0.071 |        0.070 |        0.141
       0.072 |        0.065 |        0.137
       0.069 |        0.087 |        0.156
       0.086 |        0.116 |        0.202
       0.128 |        0.064 |        0.192
       0.128 |        0.058 |        0.185
       0.116 |        0.099 |        0.214
       0.236 |        0.065 |        0.300
       0.118 |        0.056 |        0.175
       0.220 |        0.087 |        0.307
       0.074 |        0.061 |        0.135
       0.181 |        0.079 |        0.260
       0.070 |        0.089 |        0.159
       0.070 |        0.093 |        0.163
       0.037 |        0.057 |        0.094
       0.084 |        0.278 |        0.362
       0.021 |        0.085 |        0.106
       0.083 |        0.059 |        0.142
       0.069 |        0.054 |        0.122
       0.133 |        0.077 |        0.210
       0.098 |        0.062 |        0.160
       0.082 |        0.138 |        0.220
       0.085 |        0.107 |        0.192
       0.073 |        0.093 |        0.165
       0.074 |        0.066 |        0.140
       0.071 |        0.222 |        0.292
       0.002 |        0.081 |        0.084
       0.071 |        0.071 |        0.142
       0.165 |        0.059 |        0.224
       0.167 |        0.085 |        0.252
       0.058 |        0.066 |        0.124
       0.075 |        0.089 |        0.164
       0.076 |        0.224 |        0.299
       0.026 |        0.068 |        0.095
       0.073 |        0.082 |        0.155
       0.076 |        0.096 |        0.172
       0.075 |        0.064 |        0.139
       0.071 |        0.064 |        0.135
       0.084 |        0.099 |        0.183
       0.143 |        0.059 |        0.202
       0.079 |        0.093 |        0.172
       0.095 |        0.100 |        0.195
       0.197 |        0.070 |        0.267
       0.179 |        0.065 |        0.244
       0.172 |        0.074 |        0.246
       0.104 |        0.066 |        0.170
       0.097 |        0.079 |        0.176
       0.073 |        0.185 |        0.258
       0.028 |        0.070 |        0.098
       0.096 |        0.067 |        0.163
       0.073 |        0.066 |        0.139
       0.075 |        0.067 |        0.142
       0.094 |        0.129 |        0.223
       0.086 |        0.241 |        0.326
       0.089 |        0.115 |        0.204
       0.119 |        0.103 |        0.222
       0.173 |        0.067 |        0.240
       0.066 |        0.067 |        0.132
       0.007 |        0.059 |        0.066
       0.075 |        0.076 |        0.151
       0.042 |        0.236 |        0.277
       0.074 |        0.090 |        0.164
       0.071 |        0.089 |        0.160
       0.072 |        0.180 |        0.252
       0.072 |        0.061 |        0.133
       0.070 |        0.092 |        0.161
       0.014 |        0.071 |        0.085
       0.091 |        0.096 |        0.187
       0.182 |        0.090 |        0.271
       0.079 |        0.070 |        0.148
       0.158 |        0.091 |        0.250
       0.141 |        0.064 |        0.206
       0.081 |        0.117 |        0.198
       0.072 |        0.090 |        0.163
       0.085 |        0.066 |        0.151
       0.154 |        0.082 |        0.235
       0.165 |        0.100 |        0.264
       0.073 |        0.076 |        0.148
       0.028 |        0.060 |        0.088
       0.157 |        0.061 |        0.218
       0.072 |        0.062 |        0.133
       0.072 |        0.082 |        0.154
       0.058 |        0.057 |        0.116
       0.081 |        0.099 |        0.180
       0.072 |        0.080 |        0.152
       0.116 |        0.065 |        0.181
       0.071 |        0.093 |        0.164
       0.158 |        0.081 |        0.238
       0.157 |        0.090 |        0.247
       0.073 |        0.072 |        0.145
       0.072 |        0.066 |        0.138
       0.071 |        0.079 |        0.150
       0.065 |        0.062 |        0.127
       0.071 |        0.207 |        0.279
       0.084 |        0.085 |        0.169
       0.213 |        0.192 |        0.404
       0.089 |        0.102 |        0.190
       0.127 |        0.108 |        0.234
       0.306 |        0.088 |        0.393
       0.060 |        0.062 |        0.122
       0.073 |        0.069 |        0.141
       0.076 |        0.077 |        0.153
       0.082 |        0.128 |        0.210
       0.161 |        0.062 |        0.223
       0.087 |        0.127 |        0.214
       0.152 |        0.079 |        0.231
       0.142 |        0.076 |        0.218
       0.233 |        0.123 |        0.357
       0.221 |        0.057 |        0.278
       0.225 |        0.060 |        0.285
       0.074 |        0.066 |        0.140
       0.077 |        0.072 |        0.149
       0.009 |        0.078 |        0.086
       0.059 |        0.078 |        0.136
       0.145 |        0.065 |        0.209
       0.121 |        0.057 |        0.179
       0.070 |        0.088 |        0.158
       0.144 |        0.079 |        0.223
       0.127 |        0.088 |        0.215
       0.148 |        0.188 |        0.336
       0.221 |        0.059 |        0.280
       0.006 |        0.054 |        0.060
       0.076 |        0.212 |        0.287
       0.075 |        0.063 |        0.138
       0.069 |        0.088 |        0.157
       0.101 |        0.089 |        0.190
       0.095 |        0.063 |        0.158
       0.070 |        0.073 |        0.143
       0.072 |        0.076 |        0.148
       0.072 |        0.066 |        0.137
       0.185 |        0.061 |        0.246
       0.181 |        0.055 |        0.236
       0.070 |        0.061 |        0.132
       0.069 |        0.088 |        0.157
       0.071 |        0.078 |        0.149
       0.137 |        0.065 |        0.202
       0.033 |        0.081 |        0.114
       0.070 |        0.193 |        0.264
       0.112 |        0.067 |        0.180
       0.086 |        0.116 |        0.203
       0.083 |        0.104 |        0.188
       0.025 |        0.092 |        0.118
       0.076 |        0.071 |        0.147
       0.232 |        0.124 |        0.356
       0.072 |        0.070 |        0.142
       0.073 |        0.080 |        0.153
       0.071 |        0.104 |        0.174
       0.073 |        0.071 |        0.144
       0.093 |        0.103 |        0.195
       0.121 |        0.115 |        0.236
       0.195 |        0.062 |        0.258
       0.096 |        0.077 |        0.173
       0.130 |        0.098 |        0.228
       0.077 |        0.083 |        0.160
       0.052 |        0.114 |        0.166
       0.055 |        0.101 |        0.156
       0.089 |        0.108 |        0.197
       0.073 |        0.098 |        0.171
       0.050 |        0.061 |        0.111
       0.078 |        0.213 |        0.292
       0.119 |        0.058 |        0.178
       0.072 |        0.064 |        0.136
       0.072 |        0.080 |        0.152
       0.072 |        0.069 |        0.141
       0.071 |        0.076 |        0.147
       0.072 |        0.096 |        0.167
       0.181 |        0.069 |        0.250
       0.266 |        0.061 |        0.327
       0.086 |        0.140 |        0.226
       0.289 |        0.201 |        0.490
       0.075 |        0.189 |        0.264
       0.312 |        0.081 |        0.393
       0.094 |        0.112 |        0.206
       0.083 |        0.093 |        0.176
       0.206 |        0.065 |        0.271
       0.119 |        0.082 |        0.201
       0.135 |        0.056 |        0.191
       0.087 |        0.066 |        0.154
       0.133 |        0.064 |        0.197
       0.175 |        0.073 |        0.248
       0.073 |        0.077 |        0.150
       0.086 |        0.114 |        0.201
       0.072 |        0.071 |        0.143
       0.109 |        0.110 |        0.219
       0.154 |        0.066 |        0.220
       0.071 |        0.090 |        0.162
       0.064 |        0.098 |        0.161
       0.147 |        0.104 |        0.251
       0.071 |        0.077 |        0.148
       0.060 |        0.124 |        0.185
       0.073 |        0.070 |        0.142
       0.013 |        0.059 |        0.072
       0.164 |        0.068 |        0.232
       0.043 |        0.064 |        0.108
       0.072 |        0.227 |        0.298
       0.172 |        0.066 |        0.238
       0.084 |        0.107 |        0.191
       0.051 |        0.232 |        0.283
       0.076 |        0.075 |        0.151
       0.072 |        0.071 |        0.142
       0.173 |        0.068 |        0.241
       0.105 |        0.178 |        0.284
       0.310 |        0.064 |        0.375
       0.075 |        0.087 |        0.162
       0.005 |        0.070 |        0.075
       0.083 |        0.102 |        0.184
       0.077 |        0.098 |        0.175
       0.130 |        0.145 |        0.276
       0.165 |        0.075 |        0.240
       0.290 |        0.085 |        0.375
       0.086 |        0.107 |        0.193
       0.162 |        0.084 |        0.246
       0.149 |        0.069 |        0.218
       0.071 |        0.062 |        0.133
       0.258 |        0.138 |        0.396
       0.083 |        0.129 |        0.212
       0.267 |        0.231 |        0.498
       0.066 |        0.237 |        0.302
       0.116 |        0.084 |        0.201
       0.115 |        0.104 |        0.219
       0.167 |        0.082 |        0.249
       0.193 |        0.070 |        0.263
       0.080 |        0.075 |        0.154
       0.074 |        0.077 |        0.151
       0.073 |        0.071 |        0.144
       0.071 |        0.086 |        0.157
       0.072 |        0.071 |        0.143
       0.075 |        0.065 |        0.140
       0.182 |        0.083 |        0.266
       0.072 |        0.075 |        0.147
       0.071 |        0.088 |        0.159
       0.025 |        0.071 |        0.097
       0.167 |        0.106 |        0.274
       0.167 |        0.068 |        0.235
       0.074 |        0.111 |        0.185
       0.076 |        0.103 |        0.179
       0.075 |        0.074 |        0.149
       0.078 |        0.073 |        0.151
       0.118 |        0.089 |        0.207
       0.049 |        0.236 |        0.285
       0.072 |        0.071 |        0.143
       0.065 |        0.134 |        0.199
       0.106 |        0.139 |        0.244
       0.086 |        0.118 |        0.203
       0.077 |        0.074 |        0.151
       0.081 |        0.087 |        0.167
       0.077 |        0.109 |        0.186
       0.076 |        0.095 |        0.171
       0.080 |        0.074 |        0.153
       0.072 |        0.066 |        0.139
       0.080 |        0.084 |        0.164
       0.077 |        0.075 |        0.153
       0.130 |        0.064 |        0.194
       0.160 |        0.083 |        0.243
       0.087 |        0.135 |        0.221
       0.062 |        0.070 |        0.132
       0.085 |        0.147 |        0.233
       0.031 |        0.088 |        0.119
       0.076 |        0.097 |        0.173
       0.076 |        0.104 |        0.180
       0.207 |        0.229 |        0.436
       0.121 |        0.127 |        0.249
       0.149 |        0.213 |        0.362
       0.303 |        0.130 |        0.434
       0.076 |        0.076 |        0.152
       0.072 |        0.184 |        0.256
       0.249 |        0.063 |        0.312
       0.292 |        0.071 |        0.363
       0.076 |        0.184 |        0.260
       0.071 |        0.098 |        0.169
       0.171 |        0.083 |        0.254
       0.078 |        0.093 |        0.171
       0.015 |        0.079 |        0.094
       0.123 |        0.166 |        0.289
       0.193 |        0.085 |        0.278
       0.256 |        0.072 |        0.328
       0.072 |        0.070 |        0.142
       0.092 |        0.126 |        0.217
       0.100 |        0.121 |        0.221
       0.180 |        0.065 |        0.245
       0.102 |        0.090 |        0.192
       0.214 |        0.190 |        0.404
       0.076 |        0.092 |        0.168
       0.079 |        0.092 |        0.172
       0.083 |        0.118 |        0.201
       0.151 |        0.102 |        0.253
       0.190 |        0.213 |        0.403
       0.084 |        0.123 |        0.207
       0.079 |        0.214 |        0.293
       0.328 |        0.091 |        0.419
       0.136 |        0.067 |        0.202
       0.090 |        0.062 |        0.153
       0.086 |        0.118 |        0.204
       0.262 |        0.083 |        0.344
       0.232 |        0.067 |        0.299
       0.074 |        0.073 |        0.148
       0.071 |        0.098 |        0.169
       0.074 |        0.103 |        0.177
       0.072 |        0.070 |        0.142
       0.004 |        0.081 |        0.085
       0.166 |        0.075 |        0.241
       0.073 |        0.095 |        0.168
       0.073 |        0.090 |        0.163
       0.180 |        0.063 |        0.243
       0.075 |        0.075 |        0.150
       0.085 |        0.118 |        0.203
       0.084 |        0.105 |        0.189
       0.079 |        0.101 |        0.179
       0.075 |        0.089 |        0.165
       0.073 |        0.073 |        0.146
       0.075 |        0.080 |        0.154
       0.075 |        0.218 |        0.293
       0.076 |        0.089 |        0.165
       0.099 |        0.139 |        0.237
       0.077 |        0.074 |        0.150
       0.080 |        0.102 |        0.182
       0.148 |        0.090 |        0.237
       0.081 |        0.114 |        0.195
       0.074 |        0.072 |        0.147
       0.155 |        0.060 |        0.214
       0.154 |        0.215 |        0.370
       0.352 |        0.073 |        0.425
       0.072 |        0.087 |        0.159
       0.075 |        0.182 |        0.257
       0.079 |        0.094 |        0.172
       0.070 |        0.060 |        0.130
       0.074 |        0.063 |        0.136
       0.104 |        0.085 |        0.189
       0.099 |        0.059 |        0.158
       0.071 |        0.063 |        0.134
       0.093 |        0.104 |        0.197
       0.264 |        0.076 |        0.340
       0.072 |        0.097 |        0.170
       0.060 |        0.083 |        0.143
       0.076 |        0.077 |        0.154
       0.078 |        0.081 |        0.159
       0.087 |        0.158 |        0.245
       0.084 |        0.074 |        0.158
       0.186 |        0.068 |        0.254
       0.076 |        0.280 |        0.356
       0.072 |        0.069 |        0.141
       0.013 |        0.085 |        0.098
       0.077 |        0.094 |        0.171
       0.079 |        0.093 |        0.172
       0.104 |        0.070 |        0.174
       0.073 |        0.073 |        0.145
       0.103 |        0.098 |        0.201
       0.213 |        0.083 |        0.296
       0.072 |        0.068 |        0.140
       0.051 |        0.061 |        0.112
       0.071 |        0.070 |        0.141
       0.157 |        0.190 |        0.347
       0.144 |        0.071 |        0.214
       0.071 |        0.068 |        0.139
       0.070 |        0.099 |        0.169
       0.071 |        0.076 |        0.147
       0.156 |        0.093 |        0.249
       0.027 |        0.185 |        0.212
       0.073 |        0.078 |        0.151
       0.098 |        0.101 |        0.199
       0.195 |        0.091 |        0.287
       0.113 |        0.066 |        0.179
       0.073 |        0.068 |        0.140
       0.101 |        0.082 |        0.183
       0.046 |        0.121 |        0.167
       0.073 |        0.070 |        0.143
       0.083 |        0.132 |        0.216
       0.121 |        0.066 |        0.188
       0.085 |        0.115 |        0.200
       0.103 |        0.150 |        0.253
       0.072 |        0.109 |        0.181
       0.071 |        0.077 |        0.149
       0.074 |        0.068 |        0.142
       0.137 |        0.086 |        0.223
       0.072 |        0.079 |        0.151
       0.071 |        0.063 |        0.134
       0.069 |        0.113 |        0.182
       0.029 |        0.086 |        0.115
       0.075 |        0.069 |        0.144
       0.078 |        0.089 |        0.167
       0.074 |        0.086 |        0.160
       0.123 |        0.094 |        0.217
       0.257 |        0.091 |        0.348
       0.148 |        0.067 |        0.215
       0.217 |        0.076 |        0.293
       0.177 |        0.062 |        0.239
       0.274 |        0.058 |        0.332
       0.190 |        0.058 |        0.248
       0.072 |        0.082 |        0.154
       0.076 |        0.079 |        0.155
       0.128 |        0.251 |        0.379
       0.320 |        0.062 |        0.382
       0.155 |        0.058 |        0.213
       0.103 |        0.077 |        0.181
       0.077 |        0.067 |        0.144
       0.161 |        0.060 |        0.222
       0.083 |        0.109 |        0.193
       0.071 |        0.067 |        0.139
       0.072 |        0.068 |        0.140
       0.118 |        0.064 |        0.181
       0.073 |        0.065 |        0.138
       0.148 |        0.063 |        0.211
       0.096 |        0.149 |        0.245
       0.073 |        0.108 |        0.181
       0.196 |        0.085 |        0.281
       0.083 |        0.129 |        0.213
       0.131 |        0.102 |        0.232
       0.078 |        0.083 |        0.161
       0.093 |        0.063 |        0.156
       0.139 |        0.109 |        0.248
       0.198 |        0.063 |        0.261
       0.082 |        0.155 |        0.238
       0.120 |        0.086 |        0.206
       0.081 |        0.083 |        0.164
       0.124 |        0.080 |        0.204
       0.087 |        0.092 |        0.179
       0.136 |        0.061 |        0.197
       0.153 |        0.092 |        0.244
       0.050 |        0.062 |        0.112
       0.092 |        0.211 |        0.303
       0.200 |        0.078 |        0.278
       0.002 |        0.076 |        0.078
       0.113 |        0.057 |        0.170
       0.075 |        0.067 |        0.142
       0.084 |        0.105 |        0.188
       0.076 |        0.194 |        0.270
       0.195 |        0.189 |        0.383
       0.313 |        0.078 |        0.390
       0.074 |        0.076 |        0.150
       0.107 |        0.060 |        0.167
       0.015 |        0.064 |        0.078
       0.055 |        0.170 |        0.224
       0.245 |        0.054 |        0.299
       0.304 |        0.065 |        0.369
       0.106 |        0.087 |        0.193
       0.070 |        0.065 |        0.136
       0.111 |        0.092 |        0.203
       0.090 |        0.064 |        0.154
       0.042 |        0.079 |        0.122
       0.101 |        0.127 |        0.227
       0.156 |        0.106 |        0.261
       0.085 |        0.103 |        0.188
       0.077 |        0.067 |        0.144
       0.118 |        0.116 |        0.234
       0.078 |        0.085 |        0.163
       0.067 |        0.095 |        0.162
       0.073 |        0.085 |        0.158
       0.153 |        0.065 |        0.218
       0.071 |        0.096 |        0.167
       0.150 |        0.082 |        0.232
       0.109 |        0.060 |        0.169
       0.073 |        0.082 |        0.155
       0.071 |        0.089 |        0.161
       0.052 |        0.082 |        0.134
       0.071 |        0.222 |        0.293
       0.053 |        0.065 |        0.118
       0.119 |        0.065 |        0.184
       0.129 |        0.063 |        0.191
       0.070 |        0.162 |        0.232
       0.072 |        0.091 |        0.163
       0.112 |        0.066 |        0.178
       0.130 |        0.057 |        0.187
       0.108 |        0.080 |        0.188
       0.071 |        0.190 |        0.261
       0.074 |        0.085 |        0.159
       0.124 |        0.086 |        0.210
       0.071 |        0.074 |        0.145
       0.044 |        0.086 |        0.129
       0.076 |        0.076 |        0.152
       0.076 |        0.086 |        0.162
       0.074 |        0.087 |        0.161
       0.084 |        0.108 |        0.192
       0.073 |        0.065 |        0.138
       0.076 |        0.229 |        0.305
       0.327 |        0.063 |        0.390
       0.110 |        0.062 |        0.172
       0.083 |        0.099 |        0.182
       0.073 |        0.066 |        0.139
       0.035 |        0.070 |        0.105
       0.003 |        0.082 |        0.086
       0.104 |        0.085 |        0.189
       0.076 |        0.091 |        0.167
       0.084 |        0.248 |        0.332
       0.074 |        0.073 |        0.147
       0.005 |        0.098 |        0.103
       0.073 |        0.100 |        0.173
       0.139 |        0.177 |        0.316
       0.073 |        0.086 |        0.159
       0.152 |        0.090 |        0.241
       0.074 |        0.088 |        0.161
       0.097 |        0.064 |        0.161
       0.078 |        0.075 |        0.153
       0.075 |        0.071 |        0.147
       0.102 |        0.083 |        0.184
       0.074 |        0.074 |        0.147
       0.133 |        0.115 |        0.248
       0.163 |        0.095 |        0.257
       0.122 |        0.092 |        0.213
       0.055 |        0.083 |        0.138
       0.071 |        0.085 |        0.155
       0.157 |        0.221 |        0.379
       0.071 |        0.070 |        0.140
       0.085 |        0.103 |        0.188
       0.075 |        0.195 |        0.270
       0.200 |        0.159 |        0.359
       0.242 |        0.095 |        0.337
       0.074 |        0.065 |        0.140
       0.083 |        0.098 |        0.181
       0.077 |        0.084 |        0.161
       0.101 |        0.063 |        0.165
       0.076 |        0.063 |        0.139
       0.106 |        0.180 |        0.286
       0.291 |        0.079 |        0.370
       0.356 |        0.078 |        0.434
       0.299 |        0.068 |        0.366
       0.408 |        0.086 |        0.494
       0.450 |        0.067 |        0.517
       0.350 |        0.057 |        0.408
       0.075 |        0.092 |        0.167
       0.122 |        0.082 |        0.204
       0.073 |        0.067 |        0.141
       0.076 |        0.070 |        0.147
       0.085 |        0.130 |        0.215
       0.186 |        0.099 |        0.286
       0.077 |        0.095 |        0.172
       0.083 |        0.147 |        0.229
       0.074 |        0.080 |        0.154
       0.128 |        0.098 |        0.226
       0.073 |        0.097 |        0.169
       0.004 |        0.072 |        0.076
       0.087 |        0.125 |        0.211
       0.075 |        0.069 |        0.144
       0.057 |        0.071 |        0.128
       0.076 |        0.092 |        0.168
       0.073 |        0.069 |        0.142
       0.110 |        0.067 |        0.178
       0.111 |        0.073 |        0.184
       0.155 |        0.071 |        0.226
       0.072 |        0.065 |        0.137
       0.076 |        0.057 |        0.133
       0.082 |        0.124 |        0.206
       0.074 |        0.069 |        0.143
       0.085 |        0.123 |        0.208
       0.073 |        0.070 |        0.143
       0.071 |        0.235 |        0.306
       0.072 |        0.064 |        0.135
       0.070 |        0.090 |        0.160
       0.066 |        0.079 |        0.145
       0.115 |        0.072 |        0.187
       0.071 |        0.087 |        0.158
       0.072 |        0.071 |        0.143
       0.078 |        0.167 |        0.245
       0.071 |        0.086 |        0.157
       0.071 |        0.075 |        0.146
       0.070 |        0.073 |        0.143
       0.073 |        0.087 |        0.160
       0.182 |        0.060 |        0.242
       0.248 |        0.067 |        0.316
       0.347 |        0.055 |        0.402
       0.419 |        0.191 |        0.610
       0.330 |        0.113 |        0.443
       0.307 |        0.064 |        0.371
       0.254 |        0.059 |        0.313
       0.073 |        0.088 |        0.161
       0.075 |        0.200 |        0.275
       0.094 |        0.066 |        0.161
       0.076 |        0.071 |        0.147
       0.074 |        0.068 |        0.141
       0.075 |        0.262 |        0.337
       0.016 |        0.077 |        0.093
       0.077 |        0.081 |        0.159
       0.077 |        0.100 |        0.178
       0.023 |        0.064 |        0.087
       0.002 |        0.083 |        0.085
       0.095 |        0.094 |        0.188
       0.061 |        0.064 |        0.124
       0.171 |        0.090 |        0.261
       0.269 |        0.078 |        0.347
       0.078 |        0.070 |        0.148
       0.072 |        0.064 |        0.136
       0.155 |        0.061 |        0.215
       0.216 |        0.058 |        0.274
       0.157 |        0.063 |        0.220
       0.071 |        0.064 |        0.135
       0.153 |        0.090 |        0.243
       0.075 |        0.068 |        0.143
       0.092 |        0.111 |        0.203
       0.075 |        0.065 |        0.140
       0.084 |        0.097 |        0.181
       0.255 |        0.228 |        0.483
       0.352 |        0.075 |        0.426
       0.046 |        0.100 |        0.147
       0.060 |        0.127 |        0.187
       0.073 |        0.059 |        0.132
       0.042 |        0.066 |        0.108
       0.128 |        0.081 |        0.209
       0.074 |        0.068 |        0.142
       0.085 |        0.132 |        0.217
       0.073 |        0.070 |        0.142
       0.079 |        0.066 |        0.145
       0.077 |        0.109 |        0.186
       0.085 |        0.128 |        0.213
       0.095 |        0.089 |        0.184
       0.176 |        0.061 |        0.236
       0.025 |        0.055 |        0.080
       0.175 |        0.099 |        0.274
       0.075 |        0.242 |        0.317
       0.078 |        0.106 |        0.184
       0.072 |        0.066 |        0.138
       0.070 |        0.060 |        0.131
       0.122 |        0.098 |        0.220
       0.072 |        0.092 |        0.163
       0.166 |        0.078 |        0.244
       0.078 |        0.078 |        0.156
       0.077 |        0.071 |        0.148
       0.073 |        0.064 |        0.137
       0.070 |        0.063 |        0.133
       0.105 |        0.095 |        0.201
       0.083 |        0.125 |        0.208
       0.135 |        0.066 |        0.201
       0.228 |        0.102 |        0.330
       0.215 |        0.103 |        0.317
       0.079 |        0.096 |        0.175
       0.072 |        0.068 |        0.139
       0.071 |        0.081 |        0.152
       0.088 |        0.117 |        0.205
       0.156 |        0.104 |        0.260
       0.135 |        0.066 |        0.201
       0.081 |        0.124 |        0.205
       0.244 |        0.073 |        0.318
       0.079 |        0.093 |        0.172
       0.076 |        0.116 |        0.192
       0.236 |        0.305 |        0.541
       0.565 |        0.061 |        0.626
       0.366 |        0.079 |        0.445
       0.073 |        0.083 |        0.156
       0.126 |        0.092 |        0.218
       0.074 |        0.114 |        0.188
       0.083 |        0.081 |        0.164
       0.105 |        0.067 |        0.172
       0.082 |        0.069 |        0.151
       0.196 |        0.063 |        0.260
       0.306 |        0.062 |        0.368
       0.263 |        0.060 |        0.323
       0.074 |        0.081 |        0.155
       0.099 |        0.060 |        0.160
       0.156 |        0.059 |        0.215
       0.071 |        0.063 |        0.135
       0.075 |        0.088 |        0.164
       0.154 |        0.061 |        0.215
       0.114 |        0.083 |        0.198
       0.073 |        0.069 |        0.142
       0.076 |        0.067 |        0.143
       0.083 |        0.055 |        0.139
       0.160 |        0.056 |        0.216
       0.077 |        0.065 |        0.142
       0.072 |        0.085 |        0.157
       0.073 |        0.069 |        0.141
       0.071 |        0.061 |        0.132
       0.128 |        0.087 |        0.215
       0.221 |        0.056 |        0.277
       0.067 |        0.115 |        0.182
       0.129 |        0.262 |        0.391
       0.079 |        0.077 |        0.155
       0.083 |        0.107 |        0.190
       0.075 |        0.077 |        0.152
       0.073 |        0.094 |        0.167
       0.071 |        0.079 |        0.150
       0.134 |        0.095 |        0.229
       0.072 |        0.096 |        0.168
       0.072 |        0.202 |        0.274
       0.217 |        0.103 |        0.320
       0.333 |        0.168 |        0.502
       0.363 |        0.090 |        0.453
       0.063 |        0.063 |        0.127
       0.097 |        0.060 |        0.157
       0.075 |        0.060 |        0.135
       0.075 |        0.075 |        0.150
       0.002 |        0.065 |        0.067
       0.071 |        0.096 |        0.167
       0.071 |        0.070 |        0.140
       0.172 |        0.078 |        0.249
       0.114 |        0.069 |        0.183
       0.155 |        0.063 |        0.218
       0.079 |        0.074 |        0.153
       0.076 |        0.075 |        0.151
       0.130 |        0.228 |        0.358
       0.368 |        0.066 |        0.433
       0.083 |        0.112 |        0.195
       0.053 |        0.060 |        0.114
       0.076 |        0.071 |        0.147
       0.069 |        0.077 |        0.146
       0.072 |        0.066 |        0.138
       0.097 |        0.065 |        0.162
       0.071 |        0.216 |        0.287
       0.283 |        0.072 |        0.355
       0.074 |        0.064 |        0.138
       0.186 |        0.061 |        0.247
       0.018 |        0.058 |        0.076
       0.071 |        0.064 |        0.135
       0.018 |        0.091 |        0.109
       0.076 |        0.101 |        0.176
       0.105 |        0.089 |        0.194
       0.214 |        0.075 |        0.288
       0.085 |        0.105 |        0.190
       0.248 |        0.059 |        0.307
       0.180 |        0.087 |        0.267
       0.081 |        0.091 |        0.172
       0.117 |        0.071 |        0.188
       0.084 |        0.101 |        0.186
       0.072 |        0.218 |        0.290
       0.136 |        0.087 |        0.223
       0.114 |        0.073 |        0.187
       0.209 |        0.067 |        0.276
       0.075 |        0.068 |        0.142
       0.070 |        0.077 |        0.147
       0.087 |        0.097 |        0.185
       0.113 |        0.102 |        0.215
       0.027 |        0.091 |        0.118
       0.138 |        0.080 |        0.219
       0.124 |        0.069 |        0.193
       0.053 |        0.112 |        0.165
       0.076 |        0.094 |        0.170
       0.043 |        0.229 |        0.272
       0.240 |        0.074 |        0.314
       0.271 |        0.176 |        0.447
       0.481 |        0.078 |        0.558
       0.006 |        0.059 |        0.065
       0.105 |        0.124 |        0.229
       0.135 |        0.099 |        0.234
       0.078 |        0.068 |        0.146
       0.071 |        0.061 |        0.132
       0.053 |        0.088 |        0.141
       0.089 |        0.262 |        0.351
       0.074 |        0.080 |        0.154
       0.088 |        0.136 |        0.223
       0.193 |        0.069 |        0.262
       0.146 |        0.086 |        0.231
