  QueueTimes | ServiceTimes | SojournTimes
       0.081 |        0.114 |        0.195
       0.127 |        0.076 |        0.203
       0.158 |        0.065 |        0.222
       0.119 |        0.083 |        0.201
       0.076 |        0.096 |        0.172
       0.017 |        0.060 |        0.077
       0.080 |        0.109 |        0.190
       0.039 |        0.236 |        0.275
       0.075 |        0.090 |        0.165
       0.071 |        0.079 |        0.150
       0.074 |        0.100 |        0.174
       0.070 |        0.069 |        0.139
       0.152 |        0.197 |        0.349
       0.197 |        0.096 |        0.292
       0.317 |        0.084 |        0.401
       0.002 |        0.211 |        0.213
       0.070 |        0.076 |        0.146
       0.059 |        0.059 |        0.118
       0.069 |        0.071 |        0.140
       0.070 |        0.085 |        0.156
       0.104 |        0.057 |        0.161
       0.074 |        0.086 |        0.160
       0.171 |        0.065 |        0.236
       0.117 |        0.063 |        0.179
       0.070 |        0.070 |        0.140
       0.071 |        0.076 |        0.147
       0.186 |        0.069 |        0.255
       0.138 |        0.062 |        0.200
       0.069 |        0.065 |        0.133
       0.069 |        0.060 |        0.129
       0.174 |        0.055 |        0.228
       0.068 |        0.087 |        0.155
       0.070 |        0.084 |        0.154
       0.094 |        0.086 |        0.180
       0.073 |        0.078 |        0.152
       0.185 |        0.083 |        0.268
       0.070 |        0.066 |        0.135
       0.116 |        0.078 |        0.194
       0.069 |        0.077 |        0.146
       0.069 |        0.180 |        0.248
       0.069 |        0.066 |        0.135
       0.069 |        0.064 |        0.133
       0.029 |        0.083 |        0.112
       0.095 |        0.059 |        0.154
       0.070 |        0.061 |        0.131
       0.076 |        0.089 |        0.165
       0.053 |        0.083 |        0.136
       0.073 |        0.080 |        0.153
       0.072 |        0.068 |        0.140
       0.071 |        0.209 |        0.281
       0.292 |        0.061 |        0.353
       0.258 |        0.082 |        0.340
       0.256 |        0.061 |        0.316
       0.071 |        0.061 |        0.132
       0.069 |        0.083 |        0.152
       0.105 |        0.074 |        0.180
       0.091 |        0.067 |        0.157
       0.107 |        0.060 |        0.168
       0.206 |        0.063 |        0.269
       0.070 |        0.078 |        0.148
       0.096 |        0.067 |        0.164
       0.068 |        0.089 |        0.157
       0.069 |        0.070 |        0.139
       0.094 |        0.064 |        0.158
       0.140 |        0.059 |        0.200
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.119 |        0.079 |        0.198
       0.031 |        0.058 |        0.089
       0.166 |        0.063 |        0.229
       0.098 |        0.082 |        0.180
       0.039 |        0.079 |        0.119
       0.074 |        0.073 |        0.146
       0.074 |        0.184 |        0.258
       0.019 |        0.068 |        0.086
       0.072 |        0.064 |        0.135
       0.065 |        0.123 |        0.188
       0.081 |        0.103 |        0.184
       0.248 |        0.062 |        0.310
       0.051 |        0.079 |        0.131
       0.086 |        0.064 |        0.150
       0.073 |        0.072 |        0.145
       0.054 |        0.101 |        0.155
       0.138 |        0.077 |        0.216
       0.088 |        0.103 |        0.191
       0.032 |        0.061 |        0.093
       0.050 |        0.211 |        0.261
       0.087 |        0.100 |        0.187
       0.072 |        0.069 |        0.142
       0.124 |        0.087 |        0.211
       0.206 |        0.069 |        0.275
       0.070 |        0.068 |        0.138
       0.094 |        0.064 |        0.157
       0.125 |        0.058 |        0.183
       0.216 |        0.063 |        0.279
       0.307 |        0.058 |        0.365
       0.384 |        0.058 |        0.442
       0.415 |        0.060 |        0.475
       0.104 |        0.062 |        0.166
       0.122 |        0.061 |        0.184
       0.075 |        0.199 |        0.274
       0.086 |        0.116 |        0.202
       0.021 |        0.183 |        0.203
       0.065 |        0.083 |        0.148
       0.073 |        0.099 |        0.173
       0.070 |        0.099 |        0.169
       0.062 |        0.074 |        0.135
       0.070 |        0.085 |        0.155
       0.108 |        0.066 |        0.174
       0.074 |        0.074 |        0.148
       0.168 |        0.068 |        0.236
       0.056 |        0.113 |        0.169
       0.153 |        0.074 |        0.227
       0.070 |        0.070 |        0.140
       0.143 |        0.115 |        0.258
       0.074 |        0.096 |        0.169
       0.140 |        0.214 |        0.355
       0.076 |        0.082 |        0.158
       0.082 |        0.108 |        0.190
       0.073 |        0.093 |        0.166
       0.082 |        0.067 |        0.150
       0.071 |        0.065 |        0.136
       0.081 |        0.104 |        0.186
       0.075 |        0.072 |        0.147
       0.069 |        0.098 |        0.167
       0.069 |        0.061 |        0.130
       0.070 |        0.074 |        0.143
       0.069 |        0.086 |        0.155
       0.069 |        0.062 |        0.131
       0.071 |        0.073 |        0.144
       0.158 |        0.083 |        0.241
       0.088 |        0.060 |        0.148
       0.081 |        0.094 |        0.175
       0.166 |        0.061 |        0.227
       0.200 |        0.054 |        0.255
       0.061 |        0.058 |        0.118
       0.082 |        0.117 |        0.199
       0.076 |        0.216 |        0.292
       0.289 |        0.164 |        0.453
       0.074 |        0.073 |        0.147
       0.019 |        0.073 |        0.092
       0.112 |        0.060 |        0.172
       0.111 |        0.091 |        0.203
       0.085 |        0.104 |        0.189
       0.257 |        0.063 |        0.320
       0.086 |        0.090 |        0.176
       0.176 |        0.083 |        0.259
       0.082 |        0.122 |        0.204
       0.072 |        0.072 |        0.144
       0.070 |        0.075 |        0.146
       0.070 |        0.065 |        0.135
       0.068 |        0.096 |        0.165
       0.072 |        0.065 |        0.136
       0.075 |        0.077 |        0.151
       0.007 |        0.056 |        0.063
       0.070 |        0.099 |        0.169
       0.070 |        0.070 |        0.140
       0.069 |        0.185 |        0.254
       0.070 |        0.077 |        0.147
       0.196 |        0.061 |        0.257
       0.066 |        0.079 |        0.145
       0.160 |        0.083 |        0.243
       0.173 |        0.070 |        0.242
       0.070 |        0.080 |        0.150
       0.070 |        0.062 |        0.131
       0.149 |        0.065 |        0.215
       0.101 |        0.066 |        0.167
       0.079 |        0.065 |        0.144
       0.069 |        0.064 |        0.133
       0.083 |        0.104 |        0.187
       0.207 |        0.090 |        0.297
       0.025 |        0.077 |        0.102
       0.074 |        0.074 |        0.148
       0.052 |        0.064 |        0.117
       0.074 |        0.098 |        0.171
       0.169 |        0.063 |        0.232
       0.084 |        0.116 |        0.200
       0.108 |        0.061 |        0.169
       0.129 |        0.054 |        0.184
       0.122 |        0.096 |        0.219
       0.087 |        0.061 |        0.148
       0.070 |        0.100 |        0.170
       0.070 |        0.090 |        0.160
       0.072 |        0.069 |        0.141
       0.070 |        0.063 |        0.133
       0.084 |        0.060 |        0.144
       0.113 |        0.058 |        0.171
       0.159 |        0.083 |        0.242
       0.144 |        0.073 |        0.216
       0.073 |        0.083 |        0.156
       0.070 |        0.080 |        0.150
       0.199 |        0.064 |        0.263
       0.073 |        0.079 |        0.151
       0.070 |        0.090 |        0.160
       0.159 |        0.068 |        0.227
       0.072 |        0.078 |        0.149
       0.033 |        0.061 |        0.094
       0.071 |        0.070 |        0.141
       0.070 |        0.084 |        0.154
       0.140 |        0.066 |        0.205
       0.069 |        0.063 |        0.132
       0.082 |        0.126 |        0.208
       0.084 |        0.113 |        0.197
       0.071 |        0.072 |        0.143
       0.131 |        0.090 |        0.221
       0.081 |        0.245 |        0.326
       0.402 |        0.060 |        0.462
       0.138 |        0.100 |        0.238
       0.035 |        0.062 |        0.096
       0.144 |        0.068 |        0.212
       0.094 |        0.065 |        0.158
       0.069 |        0.065 |        0.134
       0.074 |        0.071 |        0.144
       0.187 |        0.081 |        0.267
       0.075 |        0.068 |        0.142
       0.158 |        0.060 |        0.218
       0.070 |        0.082 |        0.152
       0.074 |        0.066 |        0.141
       0.070 |        0.087 |        0.157
       0.071 |        0.073 |        0.144
       0.068 |        0.071 |        0.139
       0.104 |        0.060 |        0.164
       0.068 |        0.065 |        0.134
       0.174 |        0.056 |        0.229
       0.068 |        0.064 |        0.132
       0.078 |        0.064 |        0.141
       0.070 |        0.084 |        0.154
       0.070 |        0.075 |        0.145
       0.190 |        0.059 |        0.249
       0.071 |        0.076 |        0.147
       0.031 |        0.067 |        0.098
       0.075 |        0.065 |        0.141
       0.040 |        0.056 |        0.095
       0.076 |        0.054 |        0.130
       0.070 |        0.077 |        0.147
       0.084 |        0.064 |        0.147
       0.069 |        0.071 |        0.140
       0.070 |        0.064 |        0.133
       0.115 |        0.129 |        0.244
       0.164 |        0.069 |        0.232
       0.269 |        0.095 |        0.364
       0.074 |        0.208 |        0.282
       0.265 |        0.089 |        0.354
       0.321 |        0.082 |        0.403
       0.094 |        0.068 |        0.162
       0.068 |        0.071 |        0.139
       0.072 |        0.074 |        0.146
       0.140 |        0.089 |        0.229
       0.257 |        0.084 |        0.341
       0.060 |        0.107 |        0.167
       0.075 |        0.074 |        0.149
       0.119 |        0.090 |        0.209
       0.072 |        0.073 |        0.145
       0.069 |        0.086 |        0.155
       0.070 |        0.111 |        0.181
       0.071 |        0.083 |        0.154
       0.069 |        0.072 |        0.141
       0.069 |        0.066 |        0.135
       0.069 |        0.070 |        0.139
       0.104 |        0.076 |        0.181
       0.131 |        0.066 |        0.197
       0.028 |        0.096 |        0.123
       0.070 |        0.085 |        0.155
       0.086 |        0.064 |        0.150
       0.089 |        0.077 |        0.167
       0.174 |        0.117 |        0.290
       0.122 |        0.074 |        0.196
       0.064 |        0.062 |        0.127
       0.152 |        0.074 |        0.227
       0.200 |        0.072 |        0.271
       0.282 |        0.214 |        0.496
       0.353 |        0.059 |        0.412
       0.041 |        0.059 |        0.100
       0.072 |        0.065 |        0.137
       0.029 |        0.058 |        0.087
       0.030 |        0.066 |        0.096
       0.035 |        0.087 |        0.122
       0.026 |        0.074 |        0.099
       0.027 |        0.072 |        0.099
       0.075 |        0.075 |        0.150
       0.070 |        0.066 |        0.136
       0.069 |        0.064 |        0.133
       0.073 |        0.070 |        0.143
       0.071 |        0.071 |        0.142
       0.083 |        0.120 |        0.203
       0.147 |        0.097 |        0.244
       0.103 |        0.067 |        0.170
       0.179 |        0.056 |        0.236
       0.132 |        0.066 |        0.198
       0.183 |        0.054 |        0.237
       0.069 |        0.082 |        0.150
       0.044 |        0.058 |        0.102
       0.070 |        0.062 |        0.131
       0.076 |        0.075 |        0.151
       0.071 |        0.063 |        0.134
       0.052 |        0.085 |        0.137
       0.070 |        0.064 |        0.134
       0.183 |        0.069 |        0.252
       0.166 |        0.097 |        0.263
       0.064 |        0.209 |        0.273
       0.124 |        0.086 |        0.210
       0.071 |        0.062 |        0.133
       0.078 |        0.067 |        0.145
       0.006 |        0.067 |        0.074
       0.079 |        0.057 |        0.136
       0.072 |        0.089 |        0.161
       0.069 |        0.083 |        0.151
       0.084 |        0.082 |        0.166
       0.069 |        0.064 |        0.134
       0.066 |        0.165 |        0.231
       0.076 |        0.084 |        0.160
       0.071 |        0.085 |        0.156
       0.072 |        0.200 |        0.272
       0.087 |        0.076 |        0.163
       0.076 |        0.092 |        0.168
       0.084 |        0.143 |        0.228
       0.042 |        0.257 |        0.299
       0.075 |        0.075 |        0.149
       0.083 |        0.238 |        0.321
       0.250 |        0.093 |        0.343
       0.295 |        0.063 |        0.358
       0.401 |        0.071 |        0.472
       0.085 |        0.115 |        0.200
       0.082 |        0.106 |        0.188
       0.149 |        0.077 |        0.226
       0.068 |        0.077 |        0.144
       0.083 |        0.102 |        0.185
       0.070 |        0.078 |        0.148
       0.087 |        0.115 |        0.202
       0.099 |        0.088 |        0.187
       0.137 |        0.073 |        0.210
       0.070 |        0.081 |        0.151
       0.200 |        0.123 |        0.323
       0.078 |        0.072 |        0.149
       0.149 |        0.193 |        0.342
       0.367 |        0.064 |        0.431
       0.310 |        0.080 |        0.390
       0.071 |        0.223 |        0.294
       0.070 |        0.076 |        0.146
       0.162 |        0.068 |        0.230
       0.069 |        0.092 |        0.161
       0.167 |        0.063 |        0.229
       0.169 |        0.061 |        0.230
       0.190 |        0.060 |        0.249
       0.072 |        0.076 |        0.148
       0.046 |        0.113 |        0.159
       0.069 |        0.073 |        0.143
       0.154 |        0.087 |        0.241
       0.139 |        0.076 |        0.215
       0.219 |        0.074 |        0.293
       0.274 |        0.179 |        0.454
       0.268 |        0.070 |        0.338
       0.070 |        0.075 |        0.145
       0.075 |        0.069 |        0.144
       0.085 |        0.104 |        0.189
       0.074 |        0.087 |        0.161
       0.076 |        0.080 |        0.157
       0.056 |        0.076 |        0.131
       0.072 |        0.097 |        0.169
       0.074 |        0.075 |        0.149
       0.083 |        0.112 |        0.195
       0.151 |        0.066 |        0.218
       0.072 |        0.088 |        0.160
       0.076 |        0.091 |        0.167
       0.072 |        0.076 |        0.148
       0.120 |        0.128 |        0.248
       0.072 |        0.081 |        0.153
       0.185 |        0.222 |        0.407
       0.073 |        0.074 |        0.146
       0.120 |        0.074 |        0.194
       0.103 |        0.065 |        0.168
       0.159 |        0.103 |        0.263
       0.215 |        0.096 |        0.312
       0.236 |        0.063 |        0.300
       0.196 |        0.082 |        0.278
       0.262 |        0.080 |        0.342
       0.237 |        0.066 |        0.302
       0.054 |        0.081 |        0.135
       0.065 |        0.073 |        0.138
       0.071 |        0.082 |        0.154
       0.132 |        0.090 |        0.222
       0.061 |        0.064 |        0.125
       0.143 |        0.058 |        0.201
       0.082 |        0.104 |        0.186
       0.118 |        0.086 |        0.203
       0.144 |        0.056 |        0.200
       0.104 |        0.209 |        0.313
       0.128 |        0.064 |        0.191
       0.073 |        0.065 |        0.137
       0.056 |        0.227 |        0.283
       0.098 |        0.064 |        0.162
       0.171 |        0.056 |        0.227
       0.248 |        0.068 |        0.316
       0.077 |        0.084 |        0.161
       0.076 |        0.065 |        0.141
       0.086 |        0.146 |        0.232
       0.083 |        0.132 |        0.214
       0.073 |        0.085 |        0.158
       0.099 |        0.066 |        0.165
       0.065 |        0.095 |        0.160
       0.074 |        0.094 |        0.168
       0.071 |        0.067 |        0.138
       0.153 |        0.059 |        0.211
       0.071 |        0.082 |        0.153
       0.070 |        0.065 |        0.135
       0.071 |        0.062 |        0.133
       0.071 |        0.080 |        0.151
       0.124 |        0.083 |        0.207
       0.073 |        0.062 |        0.134
       0.072 |        0.068 |        0.140
       0.138 |        0.058 |        0.196
       0.233 |        0.055 |        0.288
       0.077 |        0.065 |        0.141
       0.083 |        0.129 |        0.212
       0.072 |        0.215 |        0.288
       0.077 |        0.068 |        0.145
       0.135 |        0.107 |        0.242
       0.318 |        0.081 |        0.399
       0.235 |        0.174 |        0.410
       0.129 |        0.065 |        0.194
       0.235 |        0.071 |        0.306
       0.025 |        0.058 |        0.083
       0.029 |        0.067 |        0.096
       0.076 |        0.068 |        0.144
       0.072 |        0.065 |        0.136
       0.071 |        0.062 |        0.133
       0.127 |        0.070 |        0.197
       0.091 |        0.163 |        0.254
       0.075 |        0.091 |        0.166
       0.071 |        0.075 |        0.145
       0.182 |        0.055 |        0.238
       0.281 |        0.087 |        0.368
       0.323 |        0.082 |        0.405
       0.367 |        0.081 |        0.448
       0.191 |        0.078 |        0.270
       0.072 |        0.084 |        0.157
       0.107 |        0.080 |        0.188
       0.070 |        0.061 |        0.131
       0.082 |        0.106 |        0.187
       0.148 |        0.059 |        0.207
       0.203 |        0.061 |        0.265
       0.074 |        0.064 |        0.138
       0.070 |        0.061 |        0.132
       0.069 |        0.060 |        0.130
       0.010 |        0.205 |        0.215
       0.066 |        0.155 |        0.221
       0.160 |        0.077 |        0.237
       0.071 |        0.075 |        0.146
       0.070 |        0.066 |        0.135
