  QueueTimes | ServiceTimes | SojournTimes
       0.197 |        0.099 |        0.296
       0.280 |        0.077 |        0.357
       0.219 |        0.079 |        0.298
       0.325 |        0.209 |        0.535
       0.506 |        0.074 |        0.580
       0.076 |        0.083 |        0.159
       0.160 |        0.080 |        0.239
       0.070 |        0.091 |        0.160
       0.071 |        0.063 |        0.135
       0.164 |        0.105 |        0.269
       0.135 |        0.064 |        0.200
       0.070 |        0.071 |        0.142
       0.072 |        0.101 |        0.173
       0.143 |        0.079 |        0.222
       0.075 |        0.066 |        0.141
       0.132 |        0.076 |        0.209
       0.081 |        0.130 |        0.211
       0.071 |        0.065 |        0.135
       0.083 |        0.097 |        0.180
       0.088 |        0.095 |        0.183
       0.082 |        0.107 |        0.188
       0.071 |        0.085 |        0.156
       0.083 |        0.098 |        0.181
       0.085 |        0.102 |        0.187
       0.125 |        0.128 |        0.253
       0.215 |        0.085 |        0.300
       0.073 |        0.067 |        0.141
       0.037 |        0.072 |        0.109
       0.073 |        0.106 |        0.179
       0.007 |        0.072 |        0.079
       0.126 |        0.276 |        0.402
       0.308 |        0.064 |        0.372
       0.204 |        0.083 |        0.287
       0.073 |        0.083 |        0.156
       0.091 |        0.086 |        0.178
       0.065 |        0.070 |        0.135
       0.067 |        0.062 |        0.129
       0.066 |        0.061 |        0.128
       0.094 |        0.075 |        0.169
       0.165 |        0.076 |        0.241
       0.153 |        0.078 |        0.231
       0.067 |        0.061 |        0.128
       0.082 |        0.055 |        0.138
       0.067 |        0.088 |        0.155
       0.168 |        0.120 |        0.288
       0.069 |        0.063 |        0.132
       0.067 |        0.072 |        0.139
       0.167 |        0.091 |        0.258
       0.084 |        0.182 |        0.266
       0.283 |        0.074 |        0.357
       0.074 |        0.072 |        0.146
       0.191 |        0.063 |        0.254
       0.071 |        0.083 |        0.154
       0.074 |        0.080 |        0.154
       0.135 |        0.063 |        0.199
       0.222 |        0.064 |        0.286
       0.286 |        0.080 |        0.366
       0.038 |        0.078 |        0.116
       0.100 |        0.066 |        0.166
       0.047 |        0.074 |        0.121
       0.071 |        0.095 |        0.166
       0.071 |        0.087 |        0.158
       0.074 |        0.083 |        0.157
       0.084 |        0.106 |        0.190
       0.251 |        0.065 |        0.316
       0.078 |        0.068 |        0.146
       0.018 |        0.053 |        0.071
       0.122 |        0.065 |        0.187
       0.020 |        0.056 |        0.075
       0.071 |        0.060 |        0.131
       0.071 |        0.083 |        0.154
       0.194 |        0.211 |        0.405
       0.072 |        0.061 |        0.133
       0.069 |        0.059 |        0.128
       0.113 |        0.060 |        0.173
       0.138 |        0.206 |        0.344
       0.070 |        0.074 |        0.145
       0.170 |        0.067 |        0.237
       0.070 |        0.071 |        0.142
       0.058 |        0.055 |        0.113
       0.071 |        0.058 |        0.128
       0.070 |        0.079 |        0.149
       0.154 |        0.061 |        0.215
       0.135 |        0.055 |        0.190
       0.146 |        0.060 |        0.206
       0.237 |        0.070 |        0.307
       0.117 |        0.063 |        0.180
       0.071 |        0.073 |        0.144
       0.072 |        0.063 |        0.136
       0.072 |        0.165 |        0.238
       0.192 |        0.059 |        0.251
       0.096 |        0.154 |        0.250
       0.230 |        0.068 |        0.298
       0.093 |        0.059 |        0.152
       0.071 |        0.060 |        0.131
       0.074 |        0.085 |        0.158
       0.072 |        0.191 |        0.263
       0.281 |        0.087 |        0.368
       0.077 |        0.162 |        0.239
       0.072 |        0.062 |        0.134
       0.073 |        0.083 |        0.156
       0.071 |        0.088 |        0.160
       0.073 |        0.064 |        0.138
       0.071 |        0.070 |        0.142
       0.071 |        0.073 |        0.144
       0.071 |        0.064 |        0.135
       0.162 |        0.061 |        0.223
       0.139 |        0.056 |        0.195
       0.099 |        0.057 |        0.155
       0.070 |        0.070 |        0.140
       0.071 |        0.057 |        0.128
       0.070 |        0.069 |        0.139
       0.077 |        0.069 |        0.147
       0.097 |        0.058 |        0.156
       0.007 |        0.052 |        0.060
       0.152 |        0.077 |        0.228
       0.093 |        0.065 |        0.157
       0.070 |        0.058 |        0.129
       0.069 |        0.060 |        0.129
       0.070 |        0.060 |        0.130
       0.170 |        0.086 |        0.256
       0.084 |        0.094 |        0.179
       0.215 |        0.068 |        0.284
       0.072 |        0.062 |        0.134
       0.095 |        0.053 |        0.147
       0.029 |        0.074 |        0.103
       0.144 |        0.054 |        0.198
       0.086 |        0.087 |        0.173
       0.075 |        0.063 |        0.138
       0.071 |        0.058 |        0.130
       0.068 |        0.118 |        0.186
       0.156 |        0.069 |        0.225
       0.072 |        0.066 |        0.138
       0.072 |        0.064 |        0.136
       0.072 |        0.224 |        0.296
       0.263 |        0.084 |        0.347
       0.096 |        0.068 |        0.164
       0.130 |        0.131 |        0.261
       0.242 |        0.064 |        0.306
       0.333 |        0.074 |        0.407
       0.002 |        0.169 |        0.171
       0.170 |        0.073 |        0.244
       0.057 |        0.057 |        0.114
       0.073 |        0.069 |        0.142
       0.070 |        0.070 |        0.140
       0.072 |        0.086 |        0.157
       0.142 |        0.079 |        0.220
       0.103 |        0.075 |        0.177
       0.212 |        0.056 |        0.267
       0.072 |        0.064 |        0.135
       0.070 |        0.082 |        0.152
       0.122 |        0.054 |        0.177
       0.071 |        0.074 |        0.145
       0.058 |        0.097 |        0.156
       0.074 |        0.062 |        0.136
       0.085 |        0.102 |        0.187
       0.174 |        0.063 |        0.238
       0.160 |        0.089 |        0.249
       0.085 |        0.099 |        0.184
       0.129 |        0.086 |        0.215
       0.140 |        0.060 |        0.200
       0.214 |        0.053 |        0.267
       0.122 |        0.087 |        0.209
       0.076 |        0.063 |        0.138
       0.070 |        0.072 |        0.142
       0.070 |        0.085 |        0.155
       0.070 |        0.066 |        0.136
       0.002 |        0.056 |        0.058
       0.070 |        0.062 |        0.132
       0.106 |        0.205 |        0.311
       0.071 |        0.062 |        0.133
       0.144 |        0.207 |        0.351
       0.075 |        0.064 |        0.139
       0.028 |        0.151 |        0.179
       0.074 |        0.076 |        0.150
       0.111 |        0.075 |        0.187
       0.069 |        0.069 |        0.138
       0.070 |        0.065 |        0.135
       0.123 |        0.066 |        0.189
       0.071 |        0.170 |        0.241
       0.070 |        0.084 |        0.154
       0.071 |        0.069 |        0.139
       0.078 |        0.094 |        0.171
       0.141 |        0.065 |        0.206
       0.206 |        0.061 |        0.267
       0.256 |        0.157 |        0.413
       0.077 |        0.067 |        0.144
       0.078 |        0.075 |        0.154
       0.071 |        0.064 |        0.135
       0.071 |        0.061 |        0.132
       0.088 |        0.096 |        0.184
       0.050 |        0.060 |        0.110
       0.072 |        0.061 |        0.133
       0.101 |        0.059 |        0.160
       0.155 |        0.081 |        0.236
       0.120 |        0.097 |        0.217
       0.074 |        0.063 |        0.138
       0.095 |        0.094 |        0.189
       0.147 |        0.087 |        0.234
       0.070 |        0.081 |        0.151
       0.070 |        0.077 |        0.147
       0.145 |        0.070 |        0.215
       0.036 |        0.058 |        0.094
       0.135 |        0.078 |        0.213
       0.256 |        0.065 |        0.321
       0.072 |        0.096 |        0.168
       0.082 |        0.110 |        0.192
       0.072 |        0.062 |        0.134
       0.070 |        0.242 |        0.313
       0.239 |        0.084 |        0.324
       0.071 |        0.070 |        0.142
       0.070 |        0.067 |        0.138
       0.082 |        0.093 |        0.176
       0.077 |        0.069 |        0.145
       0.071 |        0.224 |        0.295
       0.219 |        0.073 |        0.292
       0.249 |        0.054 |        0.303
       0.306 |        0.055 |        0.361
       0.072 |        0.061 |        0.134
       0.070 |        0.081 |        0.151
       0.003 |        0.055 |        0.058
       0.072 |        0.181 |        0.252
       0.073 |        0.091 |        0.165
       0.186 |        0.094 |        0.280
       0.075 |        0.071 |        0.146
       0.072 |        0.066 |        0.137
       0.074 |        0.083 |        0.158
       0.113 |        0.085 |        0.198
       0.070 |        0.065 |        0.135
       0.027 |        0.055 |        0.082
       0.037 |        0.052 |        0.090
       0.073 |        0.073 |        0.147
       0.155 |        0.060 |        0.215
       0.228 |        0.082 |        0.309
       0.298 |        0.063 |        0.361
       0.070 |        0.075 |        0.145
       0.070 |        0.059 |        0.130
       0.081 |        0.058 |        0.139
       0.106 |        0.053 |        0.159
       0.196 |        0.073 |        0.269
       0.288 |        0.055 |        0.343
       0.070 |        0.056 |        0.127
       0.132 |        0.168 |        0.299
       0.299 |        0.054 |        0.353
       0.307 |        0.083 |        0.390
       0.365 |        0.062 |        0.427
       0.361 |        0.053 |        0.414
       0.459 |        0.074 |        0.533
       0.317 |        0.075 |        0.392
       0.071 |        0.062 |        0.133
       0.065 |        0.152 |        0.217
       0.237 |        0.070 |        0.306
       0.097 |        0.182 |        0.279
       0.047 |        0.056 |        0.102
       0.075 |        0.081 |        0.156
       0.164 |        0.062 |        0.226
       0.252 |        0.063 |        0.315
       0.138 |        0.073 |        0.211
       0.006 |        0.056 |        0.061
       0.100 |        0.077 |        0.177
       0.073 |        0.066 |        0.138
       0.109 |        0.081 |        0.191
       0.074 |        0.068 |        0.141
       0.073 |        0.065 |        0.138
       0.086 |        0.088 |        0.174
       0.076 |        0.071 |        0.147
       0.040 |        0.067 |        0.107
       0.118 |        0.065 |        0.183
       0.215 |        0.060 |        0.274
       0.072 |        0.060 |        0.131
       0.072 |        0.071 |        0.143
       0.134 |        0.056 |        0.190
       0.097 |        0.121 |        0.219
       0.107 |        0.063 |        0.170
       0.217 |        0.094 |        0.311
       0.072 |        0.088 |        0.160
       0.070 |        0.064 |        0.133
       0.152 |        0.203 |        0.355
       0.071 |        0.079 |        0.150
       0.070 |        0.058 |        0.128
       0.131 |        0.074 |        0.205
       0.140 |        0.053 |        0.192
       0.104 |        0.068 |        0.172
       0.149 |        0.084 |        0.233
       0.071 |        0.073 |        0.143
       0.175 |        0.058 |        0.234
       0.069 |        0.055 |        0.124
       0.097 |        0.076 |        0.173
       0.130 |        0.104 |        0.234
       0.308 |        0.089 |        0.396
       0.280 |        0.059 |        0.339
       0.193 |        0.056 |        0.250
       0.166 |        0.056 |        0.222
       0.076 |        0.091 |        0.168
       0.070 |        0.067 |        0.137
       0.110 |        0.066 |        0.177
       0.070 |        0.200 |        0.270
       0.075 |        0.208 |        0.283
       0.162 |        0.060 |        0.223
       0.115 |        0.080 |        0.194
       0.070 |        0.077 |        0.147
       0.191 |        0.086 |        0.276
       0.071 |        0.068 |        0.139
       0.084 |        0.062 |        0.146
       0.071 |        0.061 |        0.132
       0.070 |        0.069 |        0.139
       0.139 |        0.054 |        0.194
       0.071 |        0.058 |        0.129
       0.069 |        0.061 |        0.129
       0.070 |        0.061 |        0.131
       0.071 |        0.073 |        0.144
       0.082 |        0.111 |        0.192
       0.071 |        0.077 |        0.148
       0.070 |        0.061 |        0.131
       0.083 |        0.096 |        0.179
       0.088 |        0.130 |        0.218
       0.128 |        0.065 |        0.194
       0.027 |        0.075 |        0.102
       0.002 |        0.067 |        0.069
       0.079 |        0.070 |        0.149
       0.194 |        0.068 |        0.262
       0.274 |        0.072 |        0.346
       0.036 |        0.056 |        0.091
       0.072 |        0.063 |        0.135
       0.076 |        0.068 |        0.144
       0.073 |        0.213 |        0.286
       0.179 |        0.060 |        0.238
       0.102 |        0.063 |        0.166
       0.214 |        0.200 |        0.414
       0.062 |        0.107 |        0.168
       0.072 |        0.063 |        0.135
       0.067 |        0.094 |        0.161
       0.120 |        0.060 |        0.180
       0.073 |        0.069 |        0.141
       0.047 |        0.114 |        0.161
       0.056 |        0.083 |        0.139
       0.165 |        0.066 |        0.230
       0.084 |        0.058 |        0.142
       0.078 |        0.075 |        0.153
       0.114 |        0.071 |        0.185
       0.073 |        0.068 |        0.141
       0.026 |        0.084 |        0.110
       0.131 |        0.216 |        0.347
       0.072 |        0.068 |        0.141
       0.016 |        0.090 |        0.105
       0.073 |        0.084 |        0.157
       0.070 |        0.076 |        0.146
       0.094 |        0.069 |        0.163
       0.154 |        0.079 |        0.233
       0.086 |        0.212 |        0.298
       0.075 |        0.063 |        0.138
       0.071 |        0.095 |        0.166
       0.071 |        0.071 |        0.142
       0.073 |        0.060 |        0.133
       0.015 |        0.073 |        0.088
       0.072 |        0.081 |        0.153
       0.096 |        0.087 |        0.183
       0.081 |        0.123 |        0.205
       0.226 |        0.078 |        0.304
       0.074 |        0.084 |        0.157
       0.070 |        0.073 |        0.143
       0.079 |        0.092 |        0.171
       0.073 |        0.078 |        0.151
       0.155 |        0.095 |        0.250
       0.074 |        0.068 |        0.143
       0.071 |        0.084 |        0.155
       0.113 |        0.062 |        0.175
       0.083 |        0.077 |        0.160
       0.207 |        0.071 |        0.278
       0.251 |        0.059 |        0.311
       0.197 |        0.083 |        0.281
       0.280 |        0.084 |        0.365
       0.027 |        0.084 |        0.111
       0.011 |        0.229 |        0.240
       0.252 |        0.083 |        0.336
       0.153 |        0.080 |        0.233
       0.073 |        0.075 |        0.148
       0.016 |        0.071 |        0.087
       0.082 |        0.060 |        0.142
       0.070 |        0.079 |        0.149
       0.029 |        0.054 |        0.083
       0.070 |        0.061 |        0.131
       0.128 |        0.082 |        0.210
       0.012 |        0.054 |        0.066
       0.053 |        0.064 |        0.116
       0.166 |        0.080 |        0.246
       0.072 |        0.080 |        0.152
       0.033 |        0.077 |        0.110
       0.031 |        0.063 |        0.094
       0.084 |        0.222 |        0.306
       0.084 |        0.143 |        0.228
       0.081 |        0.089 |        0.170
       0.075 |        0.208 |        0.283
       0.107 |        0.093 |        0.201
       0.104 |        0.059 |        0.163
       0.071 |        0.067 |        0.138
       0.010 |        0.055 |        0.066
       0.112 |        0.058 |        0.170
       0.085 |        0.128 |        0.213
       0.073 |        0.082 |        0.155
       0.073 |        0.064 |        0.137
       0.162 |        0.090 |        0.252
       0.073 |        0.068 |        0.140
       0.085 |        0.064 |        0.148
       0.074 |        0.076 |        0.150
       0.072 |        0.200 |        0.272
       0.073 |        0.085 |        0.157
       0.107 |        0.063 |        0.169
       0.122 |        0.072 |        0.194
       0.143 |        0.065 |        0.207
       0.074 |        0.087 |        0.162
       0.074 |        0.080 |        0.154
       0.070 |        0.074 |        0.144
       0.134 |        0.094 |        0.228
       0.091 |        0.128 |        0.219
       0.072 |        0.096 |        0.168
       0.094 |        0.217 |        0.311
       0.312 |        0.073 |        0.385
       0.439 |        0.057 |        0.496
       0.310 |        0.067 |        0.376
       0.344 |        0.074 |        0.417
       0.074 |        0.079 |        0.153
       0.126 |        0.086 |        0.212
       0.261 |        0.070 |        0.331
       0.193 |        0.079 |        0.272
       0.074 |        0.064 |        0.138
       0.089 |        0.113 |        0.202
       0.072 |        0.095 |        0.167
       0.114 |        0.063 |        0.177
       0.074 |        0.069 |        0.144
       0.033 |        0.190 |        0.223
       0.153 |        0.062 |        0.215
       0.119 |        0.061 |        0.181
       0.127 |        0.061 |        0.188
       0.082 |        0.095 |        0.178
       0.085 |        0.092 |        0.177
       0.092 |        0.079 |        0.171
       0.076 |        0.063 |        0.139
       0.070 |        0.060 |        0.130
       0.106 |        0.089 |        0.195
       0.170 |        0.055 |        0.224
       0.075 |        0.064 |        0.139
       0.073 |        0.091 |        0.164
       0.075 |        0.084 |        0.159
       0.074 |        0.091 |        0.165
       0.078 |        0.061 |        0.139
       0.072 |        0.191 |        0.263
       0.043 |        0.059 |        0.102
       0.109 |        0.055 |        0.165
       0.187 |        0.057 |        0.244
       0.072 |        0.181 |        0.253
       0.297 |        0.057 |        0.354
       0.082 |        0.107 |        0.189
       0.076 |        0.070 |        0.146
       0.083 |        0.107 |        0.190
       0.081 |        0.078 |        0.159
       0.057 |        0.101 |        0.159
       0.078 |        0.065 |        0.143
       0.074 |        0.074 |        0.148
       0.166 |        0.079 |        0.245
       0.158 |        0.084 |        0.242
       0.073 |        0.081 |        0.154
       0.087 |        0.109 |        0.196
       0.081 |        0.100 |        0.181
       0.023 |        0.062 |        0.085
       0.071 |        0.053 |        0.124
       0.074 |        0.064 |        0.138
       0.075 |        0.064 |        0.138
       0.125 |        0.060 |        0.185
       0.064 |        0.053 |        0.117
       0.070 |        0.057 |        0.128
       0.077 |        0.093 |        0.170
       0.172 |        0.060 |        0.232
       0.087 |        0.096 |        0.182
       0.113 |        0.053 |        0.166
       0.074 |        0.084 |        0.158
       0.113 |        0.066 |        0.179
       0.073 |        0.066 |        0.139
       0.074 |        0.060 |        0.134
       0.071 |        0.231 |        0.302
       0.070 |        0.059 |        0.130
       0.086 |        0.091 |        0.177
       0.075 |        0.094 |        0.169
       0.073 |        0.098 |        0.171
       0.047 |        0.078 |        0.125
       0.071 |        0.065 |        0.136
       0.165 |        0.095 |        0.261
       0.071 |        0.074 |        0.145
       0.072 |        0.204 |        0.276
       0.271 |        0.093 |        0.364
       0.072 |        0.092 |        0.164
       0.077 |        0.070 |        0.147
       0.080 |        0.082 |        0.162
       0.212 |        0.177 |        0.389
       0.116 |        0.061 |        0.177
       0.186 |        0.064 |        0.250
       0.167 |        0.058 |        0.225
       0.040 |        0.074 |        0.114
       0.093 |        0.085 |        0.178
       0.112 |        0.091 |        0.203
       0.005 |        0.082 |        0.087
       0.083 |        0.073 |        0.156
       0.072 |        0.070 |        0.142
       0.072 |        0.065 |        0.137
       0.138 |        0.079 |        0.217
       0.161 |        0.088 |        0.249
       0.034 |        0.087 |        0.120
       0.114 |        0.068 |        0.182
       0.173 |        0.086 |        0.259
       0.074 |        0.069 |        0.143
       0.182 |        0.067 |        0.249
       0.289 |        0.056 |        0.346
       0.073 |        0.090 |        0.163
       0.073 |        0.067 |        0.140
       0.100 |        0.057 |        0.157
       0.073 |        0.063 |        0.136
       0.059 |        0.102 |        0.161
       0.151 |        0.068 |        0.220
       0.124 |        0.057 |        0.181
       0.075 |        0.095 |        0.170
       0.074 |        0.087 |        0.161
       0.134 |        0.079 |        0.213
       0.236 |        0.061 |        0.297
       0.130 |        0.053 |        0.183
       0.074 |        0.082 |        0.156
       0.189 |        0.084 |        0.273
       0.076 |        0.074 |        0.150
       0.091 |        0.121 |        0.212
       0.250 |        0.076 |        0.325
       0.079 |        0.097 |        0.177
       0.048 |        0.130 |        0.178
       0.169 |        0.066 |        0.235
       0.069 |        0.080 |        0.149
       0.070 |        0.068 |        0.138
       0.073 |        0.095 |        0.168
       0.227 |        0.090 |        0.316
       0.178 |        0.059 |        0.237
       0.071 |        0.083 |        0.154
       0.158 |        0.057 |        0.215
       0.069 |        0.084 |        0.153
       0.072 |        0.065 |        0.137
       0.069 |        0.058 |        0.127
       0.069 |        0.075 |        0.144
       0.117 |        0.082 |        0.199
       0.068 |        0.086 |        0.154
       0.156 |        0.059 |        0.215
       0.218 |        0.064 |        0.282
       0.074 |        0.109 |        0.182
       0.071 |        0.084 |        0.155
       0.073 |        0.102 |        0.175
       0.074 |        0.088 |        0.162
       0.070 |        0.095 |        0.165
       0.069 |        0.098 |        0.167
       0.072 |        0.224 |        0.296
       0.084 |        0.117 |        0.201
       0.070 |        0.093 |        0.163
       0.073 |        0.068 |        0.141
       0.069 |        0.064 |        0.133
       0.070 |        0.085 |        0.155
       0.053 |        0.072 |        0.125
       0.146 |        0.196 |        0.342
       0.328 |        0.057 |        0.385
       0.024 |        0.056 |        0.080
       0.150 |        0.057 |        0.208
       0.164 |        0.063 |        0.227
       0.083 |        0.066 |        0.149
       0.069 |        0.078 |        0.147
       0.070 |        0.060 |        0.130
       0.081 |        0.117 |        0.198
       0.024 |        0.074 |        0.098
       0.074 |        0.064 |        0.138
       0.103 |        0.058 |        0.161
       0.183 |        0.166 |        0.349
       0.383 |        0.068 |        0.451
       0.080 |        0.095 |        0.175
       0.031 |        0.062 |        0.092
       0.082 |        0.097 |        0.179
       0.061 |        0.061 |        0.123
       0.116 |        0.184 |        0.300
       0.079 |        0.086 |        0.166
       0.043 |        0.189 |        0.232
       0.084 |        0.126 |        0.209
       0.275 |        0.062 |        0.337
       0.212 |        0.090 |        0.301
       0.229 |        0.055 |        0.284
       0.326 |        0.072 |        0.398
       0.136 |        0.054 |        0.190
       0.076 |        0.072 |        0.148
       0.076 |        0.219 |        0.295
       0.089 |        0.107 |        0.197
       0.162 |        0.069 |        0.231
       0.266 |        0.065 |        0.331
       0.278 |        0.061 |        0.339
       0.293 |        0.175 |        0.469
       0.072 |        0.070 |        0.142
       0.070 |        0.085 |        0.155
       0.072 |        0.085 |        0.157
       0.069 |        0.091 |        0.160
       0.078 |        0.072 |        0.150
       0.071 |        0.068 |        0.138
       0.083 |        0.102 |        0.185
       0.184 |        0.078 |        0.262
       0.076 |        0.231 |        0.307
       0.083 |        0.110 |        0.194
       0.123 |        0.093 |        0.215
       0.238 |        0.085 |        0.323
       0.141 |        0.118 |        0.258
       0.072 |        0.087 |        0.159
       0.142 |        0.064 |        0.206
       0.081 |        0.057 |        0.137
       0.074 |        0.064 |        0.139
       0.082 |        0.104 |        0.186
       0.079 |        0.109 |        0.188
       0.071 |        0.067 |        0.138
       0.074 |        0.068 |        0.141
       0.071 |        0.059 |        0.130
       0.086 |        0.074 |        0.161
       0.129 |        0.057 |        0.186
       0.068 |        0.198 |        0.267
       0.081 |        0.216 |        0.297
       0.325 |        0.083 |        0.408
       0.074 |        0.072 |        0.146
       0.069 |        0.077 |        0.146
       0.171 |        0.079 |        0.250
       0.096 |        0.062 |        0.157
       0.101 |        0.061 |        0.162
       0.053 |        0.076 |        0.129
       0.069 |        0.072 |        0.141
       0.068 |        0.083 |        0.151
       0.070 |        0.079 |        0.149
       0.069 |        0.081 |        0.150
       0.068 |        0.071 |        0.139
       0.099 |        0.068 |        0.167
       0.206 |        0.077 |        0.283
       0.239 |        0.171 |        0.410
       0.069 |        0.065 |        0.134
       0.138 |        0.075 |        0.213
       0.251 |        0.071 |        0.322
       0.105 |        0.120 |        0.226
       0.143 |        0.062 |        0.205
       0.073 |        0.065 |        0.139
       0.085 |        0.141 |        0.227
       0.087 |        0.069 |        0.157
       0.081 |        0.101 |        0.181
       0.092 |        0.070 |        0.162
       0.187 |        0.066 |        0.253
       0.284 |        0.077 |        0.361
       0.072 |        0.065 |        0.138
       0.149 |        0.078 |        0.226
       0.080 |        0.107 |        0.187
       0.195 |        0.208 |        0.404
       0.077 |        0.082 |        0.160
       0.069 |        0.068 |        0.138
       0.164 |        0.066 |        0.230
       0.069 |        0.195 |        0.264
       0.068 |        0.059 |        0.127
       0.076 |        0.085 |        0.161
       0.072 |        0.086 |        0.158
       0.082 |        0.107 |        0.188
       0.109 |        0.079 |        0.189
       0.118 |        0.063 |        0.181
       0.236 |        0.095 |        0.332
       0.125 |        0.187 |        0.312
       0.067 |        0.060 |        0.127
       0.058 |        0.055 |        0.113
       0.071 |        0.091 |        0.162
       0.068 |        0.065 |        0.133
       0.112 |        0.054 |        0.166
       0.082 |        0.102 |        0.184
       0.071 |        0.062 |        0.133
       0.070 |        0.210 |        0.281
       0.080 |        0.123 |        0.203
       0.074 |        0.093 |        0.167
       0.141 |        0.062 |        0.204
       0.067 |        0.195 |        0.262
       0.114 |        0.059 |        0.173
       0.036 |        0.121 |        0.157
       0.040 |        0.088 |        0.128
       0.049 |        0.092 |        0.141
       0.070 |        0.079 |        0.149
       0.069 |        0.079 |        0.148
       0.139 |        0.065 |        0.204
       0.068 |        0.066 |        0.135
       0.074 |        0.066 |        0.139
       0.098 |        0.075 |        0.173
       0.070 |        0.069 |        0.139
       0.069 |        0.076 |        0.144
       0.068 |        0.078 |        0.146
       0.071 |        0.077 |        0.147
       0.068 |        0.065 |        0.133
       0.069 |        0.062 |        0.131
       0.070 |        0.058 |        0.128
       0.030 |        0.053 |        0.083
       0.072 |        0.065 |        0.137
       0.036 |        0.053 |        0.089
       0.107 |        0.068 |        0.175
       0.068 |        0.061 |        0.129
       0.152 |        0.090 |        0.242
       0.070 |        0.232 |        0.302
       0.273 |        0.061 |        0.333
       0.340 |        0.055 |        0.396
       0.182 |        0.093 |        0.274
       0.230 |        0.070 |        0.300
       0.048 |        0.123 |        0.171
       0.083 |        0.113 |        0.195
       0.073 |        0.097 |        0.171
       0.098 |        0.061 |        0.159
       0.073 |        0.065 |        0.137
       0.158 |        0.099 |        0.257
       0.029 |        0.202 |        0.231
       0.102 |        0.094 |        0.196
       0.201 |        0.063 |        0.264
       0.071 |        0.081 |        0.152
       0.197 |        0.185 |        0.382
       0.006 |        0.074 |        0.080
       0.081 |        0.064 |        0.145
       0.068 |        0.066 |        0.134
       0.085 |        0.065 |        0.149
       0.065 |        0.079 |        0.144
       0.064 |        0.063 |        0.127
       0.155 |        0.081 |        0.236
       0.144 |        0.062 |        0.206
       0.070 |        0.098 |        0.167
       0.069 |        0.072 |        0.141
       0.075 |        0.072 |        0.147
       0.127 |        0.062 |        0.189
       0.069 |        0.065 |        0.134
       0.069 |        0.178 |        0.246
       0.070 |        0.077 |        0.147
       0.038 |        0.066 |        0.104
       0.070 |        0.094 |        0.164
       0.084 |        0.081 |        0.165
       0.042 |        0.073 |        0.114
       0.109 |        0.064 |        0.173
       0.110 |        0.085 |        0.195
       0.069 |        0.079 |        0.149
       0.070 |        0.079 |        0.149
       0.156 |        0.242 |        0.398
       0.322 |        0.085 |        0.407
       0.075 |        0.088 |        0.163
       0.015 |        0.166 |        0.181
       0.155 |        0.070 |        0.225
       0.269 |        0.063 |        0.332
       0.263 |        0.059 |        0.322
       0.070 |        0.060 |        0.131
       0.074 |        0.071 |        0.146
       0.073 |        0.071 |        0.144
       0.176 |        0.102 |        0.278
       0.212 |        0.060 |        0.272
       0.071 |        0.066 |        0.137
       0.070 |        0.067 |        0.137
       0.071 |        0.100 |        0.171
       0.071 |        0.093 |        0.165
       0.126 |        0.087 |        0.213
       0.070 |        0.072 |        0.141
       0.153 |        0.081 |        0.234
       0.235 |        0.056 |        0.291
       0.053 |        0.060 |        0.113
       0.071 |        0.059 |        0.130
       0.072 |        0.078 |        0.150
       0.173 |        0.069 |        0.242
       0.069 |        0.059 |        0.128
       0.071 |        0.070 |        0.140
       0.032 |        0.199 |        0.231
       0.144 |        0.059 |        0.202
       0.167 |        0.054 |        0.221
       0.168 |        0.081 |        0.248
       0.072 |        0.080 |        0.152
       0.069 |        0.089 |        0.158
       0.071 |        0.071 |        0.142
       0.083 |        0.104 |        0.187
       0.072 |        0.074 |        0.146
       0.105 |        0.065 |        0.170
       0.132 |        0.212 |        0.344
       0.069 |        0.060 |        0.129
       0.116 |        0.052 |        0.169
       0.070 |        0.078 |        0.148
       0.070 |        0.091 |        0.161
       0.068 |        0.059 |        0.127
       0.067 |        0.078 |        0.145
       0.068 |        0.079 |        0.147
       0.069 |        0.062 |        0.131
       0.080 |        0.067 |        0.147
       0.069 |        0.069 |        0.138
       0.082 |        0.216 |        0.297
       0.070 |        0.095 |        0.165
       0.046 |        0.059 |        0.104
       0.069 |        0.070 |        0.139
       0.069 |        0.074 |        0.143
       0.070 |        0.076 |        0.146
       0.068 |        0.069 |        0.137
       0.033 |        0.062 |        0.095
       0.140 |        0.187 |        0.327
       0.074 |        0.090 |        0.164
       0.085 |        0.098 |        0.183
       0.071 |        0.078 |        0.148
       0.067 |        0.064 |        0.131
       0.070 |        0.062 |        0.132
       0.088 |        0.071 |        0.159
       0.074 |        0.197 |        0.271
       0.012 |        0.074 |        0.086
       0.170 |        0.070 |        0.240
       0.072 |        0.065 |        0.137
       0.161 |        0.082 |        0.242
       0.070 |        0.059 |        0.129
       0.068 |        0.089 |        0.157
       0.167 |        0.056 |        0.223
       0.154 |        0.054 |        0.209
       0.070 |        0.060 |        0.130
       0.087 |        0.054 |        0.141
       0.103 |        0.066 |        0.170
       0.072 |        0.063 |        0.135
       0.068 |        0.057 |        0.126
       0.153 |        0.051 |        0.205
       0.068 |        0.070 |        0.139
       0.162 |        0.077 |        0.239
       0.068 |        0.084 |        0.153
       0.076 |        0.066 |        0.142
       0.070 |        0.075 |        0.145
       0.068 |        0.057 |        0.125
       0.021 |        0.064 |        0.085
       0.073 |        0.076 |        0.150
