  QueueTimes | ServiceTimes | SojournTimes
       0.105 |        0.085 |        0.190
       0.072 |        0.084 |        0.156
       0.070 |        0.081 |        0.152
       0.073 |        0.097 |        0.170
       0.073 |        0.124 |        0.197
       0.072 |        0.081 |        0.153
       0.074 |        0.087 |        0.161
       0.181 |        0.080 |        0.261
       0.072 |        0.100 |        0.172
       0.073 |        0.085 |        0.158
       0.072 |        0.086 |        0.158
       0.073 |        0.088 |        0.160
       0.082 |        0.127 |        0.209
       0.076 |        0.157 |        0.233
       0.087 |        0.133 |        0.220
       0.161 |        0.133 |        0.294
       0.253 |        0.154 |        0.407
       0.169 |        0.078 |        0.247
       0.193 |        0.131 |        0.325
       0.074 |        0.107 |        0.181
       0.073 |        0.085 |        0.158
       0.046 |        0.116 |        0.163
       0.077 |        0.124 |        0.202
       0.075 |        0.088 |        0.163
       0.074 |        0.087 |        0.161
       0.074 |        0.165 |        0.239
       0.072 |        0.100 |        0.171
       0.172 |        0.123 |        0.295
       0.054 |        0.089 |        0.143
       0.072 |        0.109 |        0.182
       0.073 |        0.163 |        0.236
       0.119 |        0.091 |        0.211
       0.130 |        0.127 |        0.257
       0.075 |        0.080 |        0.155
       0.087 |        0.123 |        0.210
       0.041 |        0.106 |        0.147
       0.244 |        0.076 |        0.320
       0.082 |        0.127 |        0.210
       0.075 |        0.092 |        0.168
       0.077 |        0.177 |        0.254
       0.073 |        0.077 |        0.150
       0.076 |        0.099 |        0.175
       0.073 |        0.088 |        0.161
       0.072 |        0.109 |        0.182
       0.077 |        0.134 |        0.211
       0.076 |        0.097 |        0.174
       0.073 |        0.087 |        0.160
       0.077 |        0.096 |        0.173
       0.083 |        0.119 |        0.202
       0.079 |        0.099 |        0.178
       0.078 |        0.100 |        0.178
       0.076 |        0.104 |        0.180
       0.075 |        0.101 |        0.176
       0.073 |        0.102 |        0.175
       0.076 |        0.649 |        0.726
       0.055 |        0.130 |        0.185
       0.139 |        0.130 |        0.268
       0.075 |        0.111 |        0.186
       0.074 |        0.097 |        0.171
       0.074 |        0.094 |        0.168
       0.110 |        0.129 |        0.239
       0.083 |        0.129 |        0.211
       0.050 |        0.084 |        0.134
       0.234 |        0.078 |        0.312
       0.041 |        0.148 |        0.190
       0.420 |        0.085 |        0.505
       0.012 |        0.081 |        0.093
       0.167 |        0.100 |        0.267
       0.171 |        0.075 |        0.246
       0.070 |        0.077 |        0.147
       0.065 |        0.084 |        0.148
       0.072 |        0.103 |        0.175
       0.129 |        0.082 |        0.210
       0.075 |        0.092 |        0.167
       0.074 |        0.084 |        0.158
       0.121 |        0.078 |        0.199
       0.074 |        0.092 |        0.166
       0.125 |        0.099 |        0.224
       0.073 |        0.209 |        0.282
       0.071 |        0.149 |        0.220
       0.075 |        0.095 |        0.170
       0.083 |        0.124 |        0.207
       0.050 |        0.096 |        0.145
       0.071 |        0.083 |        0.154
       0.072 |        0.075 |        0.147
       0.087 |        0.089 |        0.176
       0.075 |        0.095 |        0.171
       0.072 |        0.089 |        0.161
       0.072 |        0.079 |        0.151
       0.076 |        0.135 |        0.211
       0.088 |        0.125 |        0.213
       0.075 |        0.078 |        0.154
       0.118 |        0.114 |        0.231
       0.087 |        0.114 |        0.201
       0.074 |        0.076 |        0.150
       0.087 |        0.142 |        0.228
       0.072 |        0.090 |        0.163
       0.075 |        0.085 |        0.160
       0.060 |        0.123 |        0.183
       0.076 |        0.090 |        0.167
       0.037 |        0.116 |        0.153
       0.076 |        0.093 |        0.170
       0.135 |        0.100 |        0.236
       0.142 |        0.090 |        0.232
       0.075 |        0.086 |        0.161
       0.075 |        0.122 |        0.198
       0.076 |        0.122 |        0.198
       0.070 |        0.092 |        0.161
       0.133 |        0.621 |        0.754
       0.142 |        0.135 |        0.277
       0.165 |        0.127 |        0.292
       0.073 |        0.152 |        0.226
       0.127 |        0.085 |        0.212
       0.142 |        0.147 |        0.288
       0.073 |        0.112 |        0.186
       0.073 |        0.076 |        0.149
       0.077 |        0.179 |        0.256
       0.075 |        0.100 |        0.175
       0.076 |        0.088 |        0.163
       0.073 |        0.083 |        0.156
       0.075 |        0.087 |        0.161
       0.072 |        0.085 |        0.157
       0.072 |        0.090 |        0.162
       0.072 |        0.087 |        0.159
       0.076 |        0.090 |        0.166
       0.075 |        0.097 |        0.172
       0.072 |        0.079 |        0.151
       0.076 |        0.177 |        0.253
       0.053 |        0.165 |        0.219
       0.131 |        0.088 |        0.219
       0.178 |        0.176 |        0.354
       0.175 |        0.083 |        0.258
       0.165 |        0.083 |        0.248
       0.136 |        0.078 |        0.214
       0.076 |        0.092 |        0.168
       0.071 |        0.088 |        0.159
       0.084 |        0.113 |        0.196
       0.097 |        0.077 |        0.174
       0.082 |        0.124 |        0.206
       0.109 |        0.082 |        0.191
       0.269 |        0.079 |        0.348
       0.071 |        0.080 |        0.150
       0.071 |        0.103 |        0.174
       0.072 |        0.079 |        0.151
       0.106 |        0.087 |        0.193
       0.075 |        0.648 |        0.723
       0.073 |        0.121 |        0.194
       0.073 |        0.091 |        0.163
       0.073 |        0.076 |        0.148
       0.105 |        0.095 |        0.200
       0.117 |        0.081 |        0.198
       0.074 |        0.078 |        0.153
       0.171 |        0.108 |        0.279
       0.140 |        0.089 |        0.228
       0.116 |        0.077 |        0.192
       0.071 |        0.080 |        0.151
       0.072 |        0.079 |        0.151
       0.075 |        0.097 |        0.172
       0.117 |        0.132 |        0.250
       0.213 |        0.083 |        0.296
       0.074 |        0.119 |        0.193
       0.071 |        0.108 |        0.180
       0.188 |        0.687 |        0.875
       0.074 |        0.139 |        0.213
       0.076 |        0.078 |        0.154
       0.072 |        0.081 |        0.153
       0.076 |        0.155 |        0.231
       0.075 |        0.085 |        0.160
       0.082 |        0.123 |        0.205
       0.075 |        0.125 |        0.200
       0.077 |        0.120 |        0.197
       0.113 |        0.141 |        0.254
       0.084 |        0.162 |        0.246
       0.198 |        0.124 |        0.322
       0.121 |        0.131 |        0.252
       0.163 |        0.130 |        0.293
       0.041 |        0.158 |        0.199
       0.005 |        0.595 |        0.600
       0.071 |        0.097 |        0.169
       0.075 |        0.159 |        0.234
       0.076 |        0.132 |        0.208
       0.077 |        0.088 |        0.165
       0.076 |        0.095 |        0.171
       0.074 |        0.097 |        0.171
       0.157 |        0.132 |        0.289
       0.074 |        0.084 |        0.158
       0.073 |        0.088 |        0.161
       0.074 |        0.127 |        0.201
       0.073 |        0.112 |        0.186
       0.084 |        0.128 |        0.211
       0.189 |        0.145 |        0.334
       0.075 |        0.084 |        0.159
       0.308 |        0.132 |        0.440
       0.267 |        0.080 |        0.347
       0.114 |        0.124 |        0.238
       0.072 |        0.099 |        0.171
       0.068 |        0.090 |        0.158
       0.075 |        0.091 |        0.166
       0.075 |        0.078 |        0.153
       0.081 |        0.099 |        0.179
       0.146 |        0.104 |        0.249
       0.126 |        0.090 |        0.216
       0.076 |        0.080 |        0.156
       0.115 |        0.092 |        0.207
       0.149 |        0.118 |        0.268
       0.072 |        0.149 |        0.221
       0.143 |        0.086 |        0.230
       0.087 |        0.119 |        0.207
       0.073 |        0.099 |        0.172
       0.070 |        0.094 |        0.164
       0.073 |        0.088 |        0.161
       0.072 |        0.088 |        0.160
       0.090 |        0.145 |        0.235
       0.074 |        0.175 |        0.249
       0.074 |        0.081 |        0.155
       0.139 |        0.110 |        0.249
       0.074 |        0.087 |        0.162
       0.110 |        0.093 |        0.203
       0.074 |        0.091 |        0.164
       0.072 |        0.088 |        0.160
       0.072 |        0.092 |        0.164
       0.043 |        0.124 |        0.166
       0.072 |        0.615 |        0.687
       0.081 |        0.132 |        0.213
       0.083 |        0.127 |        0.210
       0.084 |        0.172 |        0.256
       0.076 |        0.097 |        0.173
       0.141 |        0.101 |        0.242
       0.004 |        0.077 |        0.081
       0.331 |        0.109 |        0.440
       0.115 |        0.102 |        0.217
       0.152 |        0.077 |        0.228
       0.073 |        0.090 |        0.163
       0.040 |        0.129 |        0.168
       0.160 |        0.092 |        0.252
       0.073 |        0.084 |        0.157
       0.077 |        0.104 |        0.181
       0.089 |        0.123 |        0.212
       0.075 |        0.096 |        0.171
       0.073 |        0.079 |        0.152
       0.074 |        0.091 |        0.165
       0.075 |        0.108 |        0.184
       0.077 |        0.083 |        0.160
       0.072 |        0.111 |        0.183
       0.076 |        0.142 |        0.218
       0.086 |        0.126 |        0.212
       0.075 |        0.088 |        0.163
       0.072 |        0.076 |        0.147
       0.076 |        0.130 |        0.206
       0.075 |        0.152 |        0.227
       0.075 |        0.095 |        0.170
       0.084 |        0.108 |        0.192
       0.075 |        0.109 |        0.184
       0.081 |        0.160 |        0.241
       0.073 |        0.669 |        0.742
       0.174 |        0.231 |        0.405
       0.188 |        0.136 |        0.324
       0.150 |        0.084 |        0.234
       0.084 |        0.125 |        0.209
       0.150 |        0.139 |        0.289
       0.074 |        0.092 |        0.166
       0.072 |        0.096 |        0.169
       0.074 |        0.102 |        0.176
       0.069 |        0.112 |        0.181
       0.180 |        0.135 |        0.315
       0.074 |        0.085 |        0.158
       0.054 |        0.133 |        0.187
       0.200 |        0.092 |        0.292
       0.080 |        0.133 |        0.213
       0.194 |        0.089 |        0.283
       0.083 |        0.132 |        0.215
       0.074 |        0.130 |        0.204
       0.085 |        0.093 |        0.178
       0.085 |        0.113 |        0.198
       0.077 |        0.099 |        0.176
       0.117 |        0.131 |        0.248
       0.066 |        0.092 |        0.158
       0.188 |        0.139 |        0.327
       0.259 |        0.112 |        0.371
       0.079 |        0.123 |        0.202
       0.103 |        0.203 |        0.306
       0.127 |        0.117 |        0.244
       0.131 |        0.122 |        0.253
       0.127 |        0.080 |        0.207
       0.068 |        0.101 |        0.169
       0.141 |        0.135 |        0.276
       0.141 |        0.091 |        0.232
       0.072 |        0.091 |        0.163
       0.285 |        0.077 |        0.361
       0.075 |        0.101 |        0.175
       0.073 |        0.087 |        0.160
       0.073 |        0.121 |        0.194
       0.072 |        0.082 |        0.154
       0.074 |        0.152 |        0.226
       0.071 |        0.090 |        0.160
       0.072 |        0.091 |        0.163
       0.073 |        0.079 |        0.152
       0.073 |        0.091 |        0.164
       0.074 |        0.086 |        0.160
       0.072 |        0.074 |        0.147
       0.110 |        0.128 |        0.238
       0.161 |        0.085 |        0.246
       0.072 |        0.080 |        0.152
       0.072 |        0.092 |        0.164
       0.068 |        0.129 |        0.197
       0.157 |        0.085 |        0.243
       0.072 |        0.160 |        0.232
       0.083 |        0.141 |        0.223
       0.077 |        0.139 |        0.217
       0.177 |        0.070 |        0.247
       0.039 |        0.091 |        0.129
       0.401 |        0.083 |        0.483
       0.077 |        0.084 |        0.161
       0.077 |        0.094 |        0.172
       0.120 |        0.123 |        0.243
       0.185 |        0.121 |        0.306
       0.081 |        0.131 |        0.212
       0.075 |        0.100 |        0.176
       0.075 |        0.117 |        0.192
       0.077 |        0.091 |        0.167
       0.081 |        0.127 |        0.208
       0.078 |        0.091 |        0.169
       0.133 |        0.123 |        0.256
       0.248 |        0.220 |        0.468
       0.232 |        0.128 |        0.360
       0.075 |        0.137 |        0.211
       0.084 |        0.129 |        0.214
       0.162 |        0.166 |        0.328
       0.074 |        0.152 |        0.226
       0.075 |        0.111 |        0.186
       0.073 |        0.110 |        0.183
       0.044 |        0.080 |        0.123
       0.082 |        0.145 |        0.228
       0.082 |        0.695 |        0.777
       0.074 |        0.094 |        0.168
       0.074 |        0.089 |        0.163
       0.076 |        0.095 |        0.171
       0.073 |        0.102 |        0.175
       0.080 |        0.127 |        0.207
       0.160 |        0.112 |        0.272
       0.268 |        0.270 |        0.538
       0.084 |        0.126 |        0.210
       0.073 |        0.140 |        0.213
       0.103 |        0.136 |        0.239
       0.138 |        0.698 |        0.836
       0.230 |        0.097 |        0.327
       0.138 |        0.093 |        0.231
       0.075 |        0.122 |        0.197
       0.075 |        0.089 |        0.164
       0.076 |        0.082 |        0.158
       0.076 |        0.198 |        0.274
       0.124 |        0.089 |        0.213
       0.075 |        0.092 |        0.167
       0.073 |        0.082 |        0.155
       0.076 |        0.109 |        0.186
       0.079 |        0.178 |        0.257
       0.077 |        0.088 |        0.164
       0.072 |        0.100 |        0.172
       0.076 |        0.098 |        0.175
       0.085 |        0.176 |        0.260
       0.076 |        0.086 |        0.162
       0.073 |        0.096 |        0.169
       0.076 |        0.106 |        0.181
       0.077 |        0.095 |        0.172
       0.070 |        0.075 |        0.144
       0.161 |        0.092 |        0.253
       0.071 |        0.092 |        0.163
       0.071 |        0.115 |        0.186
       0.089 |        0.124 |        0.213
       0.074 |        0.084 |        0.159
       0.123 |        0.094 |        0.216
       0.072 |        0.079 |        0.151
       0.072 |        0.100 |        0.172
       0.072 |        0.175 |        0.248
       0.082 |        0.216 |        0.298
       0.117 |        0.088 |        0.205
       0.149 |        0.086 |        0.235
       0.138 |        0.075 |        0.214
       0.085 |        0.085 |        0.170
       0.078 |        0.089 |        0.167
       0.072 |        0.087 |        0.159
       0.135 |        0.086 |        0.221
       0.076 |        0.110 |        0.185
       0.071 |        0.625 |        0.696
       0.072 |        0.093 |        0.165
       0.171 |        0.625 |        0.796
       0.136 |        0.079 |        0.215
       0.164 |        0.181 |        0.345
       0.134 |        0.082 |        0.216
       0.061 |        0.085 |        0.146
       0.082 |        0.066 |        0.149
       0.286 |        0.100 |        0.385
       0.289 |        0.091 |        0.380
       0.232 |        0.108 |        0.339
       0.330 |        0.108 |        0.438
       0.212 |        0.136 |        0.348
       0.040 |        0.110 |        0.150
       0.053 |        0.107 |        0.160
       0.134 |        0.175 |        0.309
       0.074 |        0.094 |        0.167
       0.072 |        0.089 |        0.161
       0.075 |        0.094 |        0.169
       0.110 |        0.138 |        0.248
       0.238 |        0.113 |        0.351
       0.080 |        0.120 |        0.200
       0.074 |        0.083 |        0.156
       0.135 |        0.090 |        0.225
       0.194 |        0.088 |        0.282
       0.088 |        0.119 |        0.208
       0.143 |        0.087 |        0.230
       0.144 |        0.086 |        0.230
       0.074 |        0.095 |        0.170
       0.032 |        0.166 |        0.197
       0.073 |        0.090 |        0.162
       0.082 |        0.120 |        0.202
       0.074 |        0.104 |        0.178
       0.044 |        0.133 |        0.176
       0.043 |        0.113 |        0.156
       0.152 |        0.086 |        0.238
       0.239 |        0.089 |        0.328
       0.076 |        0.745 |        0.821
       0.075 |        0.082 |        0.157
       0.129 |        0.086 |        0.215
       0.044 |        0.198 |        0.242
       0.060 |        0.134 |        0.194
       0.099 |        0.133 |        0.232
       0.056 |        0.170 |        0.226
       0.074 |        0.125 |        0.199
       0.071 |        0.088 |        0.159
       0.075 |        0.184 |        0.258
       0.075 |        0.098 |        0.174
       0.077 |        0.106 |        0.182
       0.098 |        0.132 |        0.229
       0.077 |        0.619 |        0.696
       0.122 |        0.106 |        0.228
       0.092 |        0.098 |        0.190
       0.108 |        0.096 |        0.203
       0.125 |        0.191 |        0.316
       0.210 |        0.128 |        0.338
       0.085 |        0.144 |        0.229
       0.077 |        0.092 |        0.169
       0.074 |        0.103 |        0.176
       0.078 |        0.099 |        0.177
       0.081 |        0.096 |        0.177
       0.074 |        0.089 |        0.163
       0.070 |        0.122 |        0.192
       0.076 |        0.097 |        0.173
       0.073 |        0.644 |        0.716
       0.076 |        0.095 |        0.172
       0.132 |        0.120 |        0.252
       0.073 |        0.089 |        0.162
       0.073 |        0.093 |        0.165
       0.070 |        0.094 |        0.164
       0.086 |        0.127 |        0.214
       0.073 |        0.086 |        0.159
       0.091 |        0.128 |        0.218
       0.076 |        0.129 |        0.205
       0.101 |        0.119 |        0.220
       0.084 |        0.218 |        0.302
       0.102 |        0.124 |        0.225
       0.120 |        0.128 |        0.248
       0.077 |        0.117 |        0.195
       0.082 |        0.195 |        0.278
       0.112 |        0.230 |        0.342
       0.097 |        0.131 |        0.227
       0.083 |        0.142 |        0.225
       0.082 |        0.126 |        0.208
       0.078 |        0.123 |        0.201
       0.105 |        0.104 |        0.210
       0.074 |        0.083 |        0.157
       0.083 |        0.215 |        0.297
       0.058 |        0.072 |        0.130
       0.085 |        0.109 |        0.194
       0.139 |        0.085 |        0.224
       0.184 |        0.080 |        0.263
       0.150 |        0.079 |        0.228
       0.341 |        0.098 |        0.439
       0.464 |        0.140 |        0.605
       0.124 |        0.135 |        0.259
       0.088 |        0.167 |        0.255
       0.204 |        0.124 |        0.327
       0.072 |        0.147 |        0.219
       0.077 |        0.108 |        0.185
       0.131 |        0.154 |        0.285
       0.013 |        0.079 |        0.092
       0.166 |        0.117 |        0.283
       0.372 |        0.084 |        0.456
       0.170 |        0.073 |        0.243
       0.284 |        0.095 |        0.379
       0.026 |        0.097 |        0.124
       0.142 |        0.085 |        0.228
       0.244 |        0.097 |        0.340
       0.039 |        0.103 |        0.143
       0.076 |        0.087 |        0.164
       0.073 |        0.079 |        0.152
       0.092 |        0.140 |        0.232
       0.092 |        0.111 |        0.203
       0.054 |        0.120 |        0.174
       0.075 |        0.157 |        0.232
       0.073 |        0.095 |        0.167
       0.071 |        0.102 |        0.173
       0.073 |        0.134 |        0.206
       0.074 |        0.083 |        0.157
       0.074 |        0.095 |        0.169
       0.082 |        0.136 |        0.218
       0.074 |        0.093 |        0.167
       0.112 |        0.118 |        0.230
       0.075 |        0.092 |        0.167
       0.070 |        0.079 |        0.150
       0.071 |        0.094 |        0.165
       0.075 |        0.110 |        0.185
       0.075 |        0.097 |        0.172
       0.073 |        0.083 |        0.156
       0.088 |        0.079 |        0.167
       0.073 |        0.080 |        0.154
       0.074 |        0.075 |        0.149
       0.079 |        0.205 |        0.284
       0.134 |        0.083 |        0.217
       0.155 |        0.085 |        0.240
       0.171 |        0.097 |        0.269
       0.145 |        0.090 |        0.236
       0.040 |        0.075 |        0.115
       0.316 |        0.187 |        0.504
       0.048 |        0.074 |        0.123
       0.083 |        0.071 |        0.153
       0.192 |        0.070 |        0.263
       0.073 |        0.084 |        0.157
       0.128 |        0.077 |        0.205
       0.074 |        0.088 |        0.161
       0.076 |        0.106 |        0.182
       0.071 |        0.086 |        0.157
       0.071 |        0.105 |        0.176
       0.087 |        0.126 |        0.213
       0.156 |        0.091 |        0.247
       0.076 |        0.081 |        0.157
       0.071 |        0.077 |        0.148
       0.071 |        0.092 |        0.164
       0.074 |        0.089 |        0.163
       0.070 |        0.076 |        0.146
       0.142 |        0.172 |        0.314
       0.099 |        0.090 |        0.189
       0.105 |        0.096 |        0.201
       0.070 |        0.076 |        0.146
       0.073 |        0.091 |        0.163
       0.072 |        0.080 |        0.152
       0.077 |        0.100 |        0.176
       0.070 |        0.079 |        0.148
       0.076 |        0.087 |        0.163
       0.131 |        0.099 |        0.230
       0.183 |        0.091 |        0.274
       0.070 |        0.083 |        0.154
       0.171 |        0.131 |        0.302
       0.070 |        0.113 |        0.184
       0.071 |        0.078 |        0.148
       0.133 |        0.090 |        0.223
       0.072 |        0.082 |        0.154
       0.074 |        0.096 |        0.170
       0.081 |        0.115 |        0.196
       0.078 |        0.116 |        0.195
       0.082 |        0.129 |        0.211
       0.338 |        0.116 |        0.454
       0.071 |        0.114 |        0.186
       0.071 |        0.116 |        0.187
       0.074 |        0.138 |        0.212
       0.050 |        0.111 |        0.162
       0.178 |        0.120 |        0.299
       0.085 |        0.117 |        0.202
       0.074 |        0.091 |        0.165
       0.114 |        0.080 |        0.194
       0.074 |        0.093 |        0.167
       0.073 |        0.085 |        0.157
       0.122 |        0.122 |        0.245
       0.215 |        0.089 |        0.304
       0.088 |        0.084 |        0.172
       0.075 |        0.132 |        0.207
       0.069 |        0.138 |        0.207
       0.083 |        0.129 |        0.213
       0.169 |        0.693 |        0.862
       0.153 |        0.738 |        0.890
       0.091 |        0.112 |        0.203
       0.197 |        0.100 |        0.297
       0.075 |        0.081 |        0.156
       0.070 |        0.077 |        0.147
       0.071 |        0.091 |        0.162
       0.075 |        0.088 |        0.162
       0.180 |        0.136 |        0.316
       0.072 |        0.082 |        0.154
       0.072 |        0.099 |        0.172
       0.058 |        0.097 |        0.155
       0.124 |        0.150 |        0.275
       0.207 |        0.153 |        0.360
       0.074 |        0.103 |        0.177
       0.133 |        0.226 |        0.359
       0.072 |        0.122 |        0.195
       0.142 |        0.108 |        0.250
       0.105 |        0.083 |        0.188
       0.075 |        0.101 |        0.176
       0.159 |        0.140 |        0.299
       0.076 |        0.084 |        0.160
       0.075 |        0.085 |        0.161
       0.075 |        0.105 |        0.180
       0.073 |        0.085 |        0.158
       0.130 |        0.130 |        0.260
       0.146 |        0.125 |        0.271
       0.198 |        0.172 |        0.370
       0.136 |        0.623 |        0.758
       0.075 |        0.116 |        0.191
       0.073 |        0.111 |        0.184
       0.075 |        0.101 |        0.176
       0.142 |        0.083 |        0.225
       0.076 |        0.083 |        0.158
       0.075 |        0.081 |        0.157
       0.072 |        0.091 |        0.163
       0.073 |        0.136 |        0.208
       0.072 |        0.093 |        0.165
       0.072 |        0.107 |        0.178
       0.073 |        0.126 |        0.199
       0.072 |        0.115 |        0.187
       0.071 |        0.072 |        0.143
       0.073 |        0.624 |        0.697
       0.074 |        0.516 |        0.590
       0.073 |        0.095 |        0.168
       0.073 |        0.085 |        0.158
       0.073 |        0.120 |        0.193
       0.074 |        0.089 |        0.163
       0.072 |        0.085 |        0.157
       0.081 |        0.132 |        0.212
       0.081 |        0.121 |        0.201
       0.074 |        0.087 |        0.160
       0.076 |        0.118 |        0.194
       0.083 |        0.120 |        0.202
       0.128 |        0.082 |        0.210
       0.075 |        0.096 |        0.171
       0.085 |        0.169 |        0.254
       0.071 |        0.099 |        0.170
       0.072 |        0.080 |        0.153
       0.072 |        0.089 |        0.161
       0.083 |        0.128 |        0.211
       0.213 |        0.134 |        0.348
       0.302 |        0.082 |        0.384
       0.230 |        0.078 |        0.308
       0.443 |        0.100 |        0.542
       0.296 |        0.075 |        0.370
       0.200 |        0.090 |        0.289
       0.295 |        0.078 |        0.372
       0.385 |        0.091 |        0.476
       0.687 |        0.085 |        0.772
       0.071 |        0.083 |        0.154
       0.075 |        0.079 |        0.154
       0.076 |        0.098 |        0.174
       0.077 |        0.119 |        0.196
       0.088 |        0.120 |        0.208
       0.150 |        0.091 |        0.241
       0.092 |        0.123 |        0.215
       0.072 |        0.085 |        0.157
       0.134 |        0.102 |        0.236
       0.202 |        0.089 |        0.292
       0.066 |        0.079 |        0.145
       0.188 |        0.083 |        0.272
       0.119 |        0.083 |        0.202
       0.076 |        0.603 |        0.680
       0.084 |        0.087 |        0.171
       0.144 |        0.092 |        0.236
       0.076 |        0.087 |        0.163
       0.075 |        0.106 |        0.181
       0.121 |        0.097 |        0.218
       0.083 |        0.205 |        0.288
       0.084 |        0.137 |        0.221
       0.139 |        0.102 |        0.242
       0.071 |        0.088 |        0.159
       0.076 |        0.106 |        0.182
       0.074 |        0.168 |        0.243
       0.083 |        0.126 |        0.209
       0.072 |        0.124 |        0.195
       0.079 |        0.113 |        0.192
       0.077 |        0.101 |        0.178
       0.080 |        0.118 |        0.198
       0.075 |        0.087 |        0.162
       0.078 |        0.100 |        0.179
       0.081 |        0.129 |        0.210
       0.114 |        0.083 |        0.197
       0.190 |        0.103 |        0.292
       0.073 |        0.092 |        0.165
       0.114 |        0.101 |        0.215
       0.029 |        0.078 |        0.107
       0.179 |        0.078 |        0.257
       0.315 |        0.078 |        0.393
       0.171 |        0.139 |        0.310
       0.196 |        0.085 |        0.282
       0.168 |        0.092 |        0.260
       0.077 |        0.126 |        0.203
       0.144 |        0.086 |        0.231
       0.073 |        0.083 |        0.156
       0.041 |        0.123 |        0.165
       0.071 |        0.629 |        0.700
       0.073 |        0.083 |        0.156
       0.073 |        0.077 |        0.150
       0.125 |        0.091 |        0.216
       0.103 |        0.122 |        0.224
       0.072 |        0.085 |        0.157
       0.075 |        0.116 |        0.191
       0.071 |        0.174 |        0.245
       0.071 |        0.074 |        0.144
       0.073 |        0.094 |        0.167
       0.135 |        0.083 |        0.219
       0.132 |        0.084 |        0.215
       0.089 |        0.197 |        0.286
       0.072 |        0.078 |        0.150
       0.132 |        0.120 |        0.253
       0.123 |        0.089 |        0.212
       0.149 |        0.077 |        0.226
       0.073 |        0.084 |        0.156
       0.071 |        0.153 |        0.224
       0.072 |        0.083 |        0.155
       0.134 |        0.075 |        0.208
       0.072 |        0.090 |        0.162
       0.071 |        0.095 |        0.166
       0.072 |        0.084 |        0.157
       0.072 |        0.078 |        0.149
       0.072 |        0.113 |        0.185
       0.054 |        0.105 |        0.159
       0.071 |        0.117 |        0.188
       0.080 |        0.116 |        0.195
       0.123 |        0.124 |        0.247
       0.083 |        0.150 |        0.233
       0.082 |        0.161 |        0.242
       0.146 |        0.083 |        0.230
       0.194 |        0.136 |        0.331
       0.084 |        0.089 |        0.173
       0.134 |        0.125 |        0.259
       0.155 |        0.118 |        0.272
       0.076 |        0.115 |        0.191
       0.081 |        0.168 |        0.248
       0.229 |        0.123 |        0.352
       0.130 |        0.095 |        0.225
       0.112 |        0.096 |        0.208
       0.150 |        0.085 |        0.235
       0.073 |        0.131 |        0.204
       0.074 |        0.078 |        0.152
       0.073 |        0.095 |        0.168
       0.077 |        0.106 |        0.183
       0.075 |        0.141 |        0.216
       0.082 |        0.158 |        0.241
       0.092 |        0.140 |        0.232
       0.174 |        0.097 |        0.272
       0.150 |        0.092 |        0.242
       0.315 |        0.127 |        0.442
       0.074 |        0.081 |        0.154
       0.075 |        0.108 |        0.182
       0.120 |        0.081 |        0.202
       0.073 |        0.100 |        0.173
       0.073 |        0.091 |        0.164
       0.072 |        0.632 |        0.704
       0.045 |        0.129 |        0.174
