  QueueTimes | ServiceTimes | SojournTimes
       0.125 |        0.521 |        0.645
       0.124 |        0.516 |        0.640
       0.232 |        0.496 |        0.728
       0.122 |        0.507 |        0.630
       0.123 |        0.508 |        0.631
       0.125 |        0.509 |        0.634
       0.267 |        0.494 |        0.762
       0.136 |        0.632 |        0.768
       0.131 |        0.654 |        0.785
       0.787 |        0.550 |        1.337
       0.954 |        0.546 |        1.501
       0.222 |        0.519 |        0.741
       0.144 |        0.817 |        0.961
       0.131 |        0.679 |        0.809
       0.140 |        0.966 |        1.106
       1.194 |        0.757 |        1.951
       1.726 |        0.597 |        2.323
       2.308 |        0.518 |        2.826
       0.311 |        0.510 |        0.821
       0.061 |        0.516 |        0.577
       0.140 |        0.617 |        0.757
       0.739 |        0.610 |        1.350
       0.134 |        0.524 |        0.658
       0.660 |        0.503 |        1.163
       0.815 |        0.495 |        1.310
       0.123 |        0.511 |        0.634
       0.124 |        0.513 |        0.637
       0.128 |        0.561 |        0.689
       0.142 |        0.511 |        0.653
       0.126 |        0.554 |        0.679
       0.105 |        0.838 |        0.943
       0.128 |        0.616 |        0.744
       0.392 |        0.506 |        0.898
       0.791 |        0.503 |        1.293
       0.128 |        0.544 |        0.672
       0.148 |        0.688 |        0.836
       0.650 |        0.528 |        1.177
       0.130 |        0.533 |        0.662
       0.124 |        0.545 |        0.669
       0.136 |        0.515 |        0.650
       0.128 |        0.551 |        0.679
       0.139 |        0.620 |        0.760
       0.230 |        0.512 |        0.742
       0.127 |        0.546 |        0.673
       0.124 |        0.513 |        0.637
       0.411 |        0.501 |        0.912
       0.618 |        0.492 |        1.110
       0.137 |        0.588 |        0.725
       0.129 |        0.614 |        0.743
       0.143 |        0.825 |        0.967
       0.137 |        0.696 |        0.833
       0.368 |        0.519 |        0.887
       0.130 |        0.563 |        0.693
       0.113 |        0.507 |        0.619
       0.151 |        0.515 |        0.667
       0.125 |        0.566 |        0.692
       0.590 |        0.509 |        1.098
       0.131 |        0.649 |        0.779
       0.503 |        0.550 |        1.053
       0.200 |        0.527 |        0.727
       0.659 |        0.506 |        1.165
       0.140 |        0.499 |        0.639
       0.308 |        0.498 |        0.806
       0.136 |        0.535 |        0.671
       0.124 |        0.517 |        0.641
       0.126 |        0.524 |        0.651
       0.123 |        0.512 |        0.635
       0.139 |        0.599 |        0.738
       0.127 |        0.608 |        0.736
       0.139 |        0.860 |        1.000
       0.187 |        0.658 |        0.846
       0.231 |        0.551 |        0.782
       0.142 |        0.631 |        0.773
       0.126 |        0.548 |        0.674
       0.129 |        0.536 |        0.666
       0.139 |        0.601 |        0.740
       0.137 |        0.578 |        0.714
       0.139 |        0.732 |        0.871
       0.455 |        0.614 |        1.069
       1.015 |        0.550 |        1.565
       0.138 |        0.637 |        0.775
       0.130 |        0.546 |        0.676
       0.125 |        0.528 |        0.652
       0.618 |        0.532 |        1.150
       0.129 |        0.536 |        0.665
       0.135 |        0.630 |        0.766
       0.684 |        0.506 |        1.190
       1.205 |        0.504 |        1.710
       1.224 |        0.502 |        1.726
       0.125 |        0.519 |        0.645
       0.124 |        0.524 |        0.647
       0.112 |        0.663 |        0.775
       0.271 |        0.552 |        0.823
       0.131 |        0.583 |        0.714
       0.128 |        0.555 |        0.683
       0.269 |        0.505 |        0.774
       0.122 |        0.516 |        0.637
       0.145 |        1.040 |        1.185
       0.134 |        0.680 |        0.813
       0.131 |        0.665 |        0.796
       0.140 |        0.711 |        0.851
       0.124 |        0.524 |        0.648
       0.420 |        0.508 |        0.929
       0.123 |        0.528 |        0.652
       0.155 |        0.984 |        1.140
       1.271 |        0.666 |        1.937
       1.271 |        0.547 |        1.818
       0.298 |        0.512 |        0.810
       0.312 |        0.500 |        0.812
       0.434 |        0.510 |        0.944
       0.134 |        0.665 |        0.799
       0.128 |        0.594 |        0.722
       0.137 |        0.821 |        0.958
       0.734 |        0.640 |        1.374
       0.145 |        0.794 |        0.939
       0.131 |        0.648 |        0.778
       0.143 |        0.855 |        0.998
       0.988 |        0.610 |        1.598
       1.514 |        0.570 |        2.084
       1.846 |        0.514 |        2.361
       1.188 |        0.589 |        1.777
       1.549 |        0.634 |        2.183
       2.057 |        0.534 |        2.590
       2.041 |        0.501 |        2.541
       1.216 |        0.500 |        1.715
       0.135 |        0.531 |        0.666
       0.127 |        0.535 |        0.662
       0.136 |        0.600 |        0.735
       0.356 |        0.530 |        0.886
       0.316 |        0.504 |        0.820
       0.140 |        0.839 |        0.979
       0.072 |        0.608 |        0.680
       0.745 |        0.532 |        1.276
       0.163 |        0.968 |        1.132
       0.148 |        0.843 |        0.992
       0.614 |        0.564 |        1.178
       0.127 |        0.535 |        0.662
       0.180 |        0.647 |        0.828
       0.189 |        0.540 |        0.730
       0.137 |        0.765 |        0.902
       0.141 |        0.786 |        0.927
       0.141 |        0.737 |        0.878
       0.693 |        0.597 |        1.290
       1.156 |        0.553 |        1.710
       0.132 |        0.581 |        0.713
       0.108 |        0.511 |        0.620
       0.141 |        0.610 |        0.752
       0.724 |        0.515 |        1.239
       0.137 |        0.582 |        0.719
       0.347 |        0.524 |        0.871
       0.042 |        0.526 |        0.569
       0.138 |        0.608 |        0.747
       0.153 |        0.996 |        1.148
       0.138 |        0.931 |        1.069
       0.127 |        0.776 |        0.903
       0.370 |        0.588 |        0.958
       0.130 |        0.576 |        0.706
       0.401 |        0.512 |        0.913
       0.638 |        0.502 |        1.140
       0.136 |        0.584 |        0.720
       0.537 |        0.517 |        1.055
       0.719 |        0.512 |        1.231
       0.143 |        0.885 |        1.028
       0.582 |        0.740 |        1.323
       0.441 |        0.596 |        1.037
       0.149 |        0.807 |        0.956
       0.813 |        0.594 |        1.407
       1.365 |        0.541 |        1.906
       0.142 |        0.687 |        0.829
       0.124 |        0.562 |        0.686
       0.161 |        0.969 |        1.130
       1.312 |        0.617 |        1.929
       0.146 |        0.746 |        0.892
       0.294 |        0.532 |        0.825
       0.840 |        0.545 |        1.384
       0.989 |        0.517 |        1.506
       0.130 |        0.659 |        0.789
       0.130 |        0.550 |        0.680
       0.585 |        0.533 |        1.118
       1.010 |        0.510 |        1.520
       0.595 |        0.508 |        1.103
       0.765 |        0.505 |        1.270
       0.410 |        0.504 |        0.914
       0.843 |        0.512 |        1.355
       0.159 |        0.680 |        0.839
       0.135 |        0.809 |        0.944
       0.132 |        0.650 |        0.782
       0.128 |        0.577 |        0.705
       0.138 |        0.658 |        0.796
       0.125 |        0.546 |        0.671
       0.138 |        0.579 |        0.717
       0.141 |        0.898 |        1.039
       0.143 |        0.806 |        0.949
       0.145 |        0.575 |        0.720
       0.140 |        0.677 |        0.817
       0.156 |        0.562 |        0.718
       0.123 |        0.541 |        0.663
       0.129 |        0.562 |        0.691
       0.164 |        0.995 |        1.159
       0.627 |        0.650 |        1.277
       0.104 |        0.639 |        0.743
       0.172 |        0.712 |        0.884
       0.133 |        0.544 |        0.676
       0.080 |        0.518 |        0.597
       0.523 |        0.510 |        1.033
       0.122 |        0.511 |        0.633
       0.140 |        0.510 |        0.650
       0.162 |        1.003 |        1.165
       0.141 |        0.986 |        1.127
       0.142 |        0.926 |        1.068
       0.136 |        1.027 |        1.163
       0.791 |        0.703 |        1.493
       0.136 |        0.670 |        0.806
       0.135 |        0.539 |        0.675
       0.425 |        0.516 |        0.941
       0.142 |        0.788 |        0.930
       0.784 |        0.526 |        1.310
       0.139 |        0.622 |        0.761
       0.135 |        0.731 |        0.866
       0.099 |        0.682 |        0.781
       0.151 |        1.012 |        1.163
       0.154 |        1.048 |        1.202
       0.713 |        0.705 |        1.418
       0.243 |        0.531 |        0.775
       0.262 |        0.510 |        0.772
       0.292 |        0.501 |        0.793
       0.172 |        0.508 |        0.680
       0.130 |        0.511 |        0.642
       0.127 |        0.535 |        0.662
       0.713 |        0.506 |        1.219
       0.322 |        0.502 |        0.824
       0.152 |        0.588 |        0.740
       0.253 |        0.908 |        1.160
       1.022 |        0.796 |        1.819
       1.808 |        0.608 |        2.415
       2.358 |        0.563 |        2.921
       0.144 |        0.817 |        0.961
       0.721 |        0.966 |        1.687
       0.700 |        0.672 |        1.372
       1.400 |        0.555 |        1.955
       0.745 |        0.522 |        1.266
       0.803 |        0.516 |        1.318
       0.155 |        0.635 |        0.789
       0.137 |        0.612 |        0.750
       0.145 |        1.069 |        1.214
       0.225 |        0.838 |        1.064
       0.134 |        0.768 |        0.902
       0.132 |        0.738 |        0.870
       0.954 |        0.534 |        1.488
       0.142 |        0.680 |        0.821
       0.448 |        0.524 |        0.972
       0.161 |        0.507 |        0.668
       0.554 |        0.509 |        1.063
       0.365 |        0.506 |        0.871
       0.168 |        0.762 |        0.930
       0.653 |        0.554 |        1.207
       0.904 |        0.507 |        1.411
       0.893 |        0.502 |        1.395
       1.259 |        0.524 |        1.783
       0.140 |        0.592 |        0.732
       0.134 |        0.616 |        0.750
       0.150 |        1.050 |        1.200
       0.144 |        0.958 |        1.102
       1.092 |        0.566 |        1.658
       0.127 |        0.539 |        0.666
       0.686 |        0.533 |        1.219
       0.161 |        1.026 |        1.187
       0.688 |        0.589 |        1.277
       1.246 |        0.507 |        1.752
       0.654 |        0.499 |        1.153
       0.151 |        0.717 |        0.868
       0.137 |        0.566 |        0.703
       0.134 |        0.884 |        1.018
       0.255 |        0.701 |        0.956
       0.134 |        0.792 |        0.927
       0.348 |        0.559 |        0.907
       0.126 |        0.541 |        0.667
       0.126 |        0.552 |        0.677
       0.126 |        0.526 |        0.652
       0.125 |        0.532 |        0.657
       0.128 |        0.539 |        0.667
       0.126 |        0.537 |        0.663
       0.231 |        0.525 |        0.756
       0.038 |        0.512 |        0.550
       0.163 |        0.657 |        0.819
       0.647 |        0.550 |        1.197
       0.835 |        0.511 |        1.346
       0.139 |        0.609 |        0.748
       0.129 |        0.588 |        0.717
       0.438 |        0.532 |        0.970
       0.126 |        0.527 |        0.653
       0.172 |        1.138 |        1.310
       1.271 |        0.710 |        1.982
       0.709 |        0.533 |        1.242
       0.420 |        0.642 |        1.063
       0.154 |        1.029 |        1.183
       0.927 |        0.690 |        1.617
       0.145 |        0.776 |        0.921
       0.204 |        0.564 |        0.768
       0.806 |        0.512 |        1.319
       0.131 |        0.526 |        0.657
       0.133 |        0.588 |        0.721
       0.647 |        0.666 |        1.313
       0.138 |        0.640 |        0.778
       0.138 |        0.917 |        1.055
       0.132 |        0.852 |        0.983
       0.220 |        0.681 |        0.901
       0.146 |        0.932 |        1.079
       0.519 |        0.584 |        1.102
       0.131 |        0.621 |        0.752
       0.146 |        0.870 |        1.017
       0.172 |        0.641 |        0.813
       0.332 |        0.504 |        0.837
       0.132 |        0.528 |        0.660
       0.137 |        0.561 |        0.698
       0.126 |        0.514 |        0.640
       0.128 |        0.532 |        0.660
       0.389 |        0.500 |        0.889
       0.123 |        0.508 |        0.631
       0.388 |        0.500 |        0.888
       0.525 |        0.494 |        1.019
       0.968 |        0.501 |        1.469
       0.980 |        0.524 |        1.504
       0.125 |        0.517 |        0.643
       0.131 |        0.684 |        0.815
       0.266 |        0.539 |        0.805
       0.123 |        0.514 |        0.636
       0.364 |        0.497 |        0.861
       0.130 |        0.524 |        0.654
       0.129 |        0.541 |        0.670
       0.574 |        0.513 |        1.087
       0.167 |        0.589 |        0.756
       0.136 |        0.567 |        0.703
       0.153 |        0.567 |        0.720
       0.132 |        0.704 |        0.836
       0.134 |        0.642 |        0.776
       0.122 |        0.522 |        0.643
       0.127 |        0.515 |        0.643
       0.126 |        0.518 |        0.644
       0.545 |        0.503 |        1.047
       0.604 |        0.496 |        1.100
       0.125 |        0.512 |        0.637
       0.150 |        0.500 |        0.650
       0.123 |        0.513 |        0.636
       0.135 |        0.589 |        0.724
       0.143 |        0.766 |        0.909
       0.128 |        0.643 |        0.771
       0.130 |        0.725 |        0.855
       0.132 |        0.694 |        0.826
       0.140 |        0.892 |        1.033
       0.173 |        0.706 |        0.879
       0.296 |        0.625 |        0.920
       0.159 |        0.519 |        0.678
       0.130 |        0.565 |        0.694
       0.311 |        0.518 |        0.829
       0.129 |        0.551 |        0.680
       0.123 |        0.518 |        0.641
       0.124 |        0.525 |        0.649
       0.126 |        0.539 |        0.665
       0.140 |        0.936 |        1.076
       0.137 |        0.801 |        0.938
       0.053 |        0.615 |        0.668
       0.135 |        0.723 |        0.858
       0.129 |        0.587 |        0.717
       0.123 |        0.526 |        0.649
       0.132 |        0.551 |        0.683
       0.156 |        0.863 |        1.019
       0.131 |        0.860 |        0.992
       0.135 |        0.750 |        0.885
       0.842 |        0.674 |        1.515
       1.594 |        0.544 |        2.138
       1.819 |        0.503 |        2.322
       1.861 |        0.507 |        2.367
       1.701 |        0.503 |        2.204
       0.757 |        0.503 |        1.260
       0.133 |        0.535 |        0.668
       0.168 |        1.074 |        1.242
       0.140 |        0.865 |        1.005
       1.095 |        0.561 |        1.656
       1.067 |        0.513 |        1.580
       1.220 |        0.536 |        1.757
       1.118 |        0.517 |        1.635
       0.824 |        0.511 |        1.336
       0.161 |        0.825 |        0.986
       0.703 |        0.533 |        1.236
       0.179 |        0.947 |        1.126
       0.144 |        0.794 |        0.938
       0.127 |        0.556 |        0.683
       0.126 |        0.540 |        0.666
       0.127 |        0.561 |        0.688
       0.143 |        0.651 |        0.794
       0.432 |        0.524 |        0.956
       0.162 |        1.104 |        1.265
       0.138 |        0.844 |        0.982
       0.147 |        0.848 |        0.995
       0.161 |        1.048 |        1.209
       0.652 |        0.631 |        1.283
       0.126 |        0.551 |        0.677
       0.341 |        0.497 |        0.838
       0.156 |        0.843 |        0.999
       0.136 |        0.857 |        0.994
       0.118 |        0.725 |        0.843
       0.038 |        0.528 |        0.566
       0.129 |        0.518 |        0.647
       0.142 |        0.788 |        0.930
       0.125 |        0.599 |        0.725
       0.540 |        0.515 |        1.055
       0.025 |        0.501 |        0.526
       0.128 |        0.816 |        0.944
       0.131 |        0.756 |        0.887
       0.387 |        0.544 |        0.931
       0.128 |        0.516 |        0.644
       0.151 |        1.059 |        1.209
       0.148 |        0.867 |        1.015
       0.310 |        0.566 |        0.876
       0.134 |        0.691 |        0.824
       0.049 |        0.623 |        0.672
       0.267 |        0.544 |        0.811
       0.129 |        0.537 |        0.666
       0.677 |        0.502 |        1.179
       0.340 |        0.499 |        0.839
       0.168 |        1.015 |        1.183
       0.125 |        0.668 |        0.793
       0.127 |        0.539 |        0.666
       0.129 |        0.549 |        0.678
       0.126 |        0.534 |        0.660
       0.123 |        0.521 |        0.644
       0.135 |        0.862 |        0.997
       0.817 |        0.700 |        1.517
       0.146 |        0.733 |        0.879
       0.913 |        0.556 |        1.469
       0.063 |        0.501 |        0.564
       0.218 |        0.495 |        0.713
       0.253 |        0.501 |        0.754
       0.130 |        0.530 |        0.659
       0.130 |        0.530 |        0.660
       0.129 |        0.541 |        0.670
       0.127 |        0.587 |        0.714
       0.129 |        0.571 |        0.700
       0.128 |        0.607 |        0.735
       0.129 |        0.611 |        0.740
       0.412 |        0.632 |        1.045
       0.154 |        0.614 |        0.768
       0.129 |        0.566 |        0.696
       0.138 |        0.643 |        0.781
       0.145 |        0.863 |        1.007
       0.131 |        0.699 |        0.830
       0.125 |        0.547 |        0.672
       0.127 |        0.538 |        0.665
       0.140 |        0.630 |        0.770
       0.166 |        1.017 |        1.183
       0.145 |        1.042 |        1.187
       0.674 |        0.698 |        1.373
       1.017 |        0.507 |        1.525
       0.516 |        0.497 |        1.013
       0.178 |        0.498 |        0.676
       0.133 |        0.518 |        0.651
       0.162 |        1.037 |        1.198
       0.397 |        0.667 |        1.064
       0.144 |        0.742 |        0.886
       0.527 |        0.539 |        1.066
       0.125 |        0.531 |        0.656
       0.129 |        0.569 |        0.698
       0.128 |        0.673 |        0.802
       0.431 |        0.544 |        0.974
       0.148 |        0.591 |        0.739
       0.138 |        0.659 |        0.797
       0.128 |        0.601 |        0.729
       0.274 |        0.524 |        0.798
       0.123 |        0.510 |        0.633
       0.127 |        0.521 |        0.648
       0.128 |        0.532 |        0.660
       0.411 |        0.502 |        0.913
       0.155 |        0.818 |        0.973
       1.169 |        0.647 |        1.816
       1.004 |        0.521 |        1.526
       0.124 |        0.706 |        0.830
       0.583 |        0.536 |        1.119
       0.139 |        0.628 |        0.766
       0.124 |        0.539 |        0.663
       0.465 |        0.506 |        0.971
       0.004 |        0.513 |        0.518
       0.085 |        0.506 |        0.591
       0.136 |        0.748 |        0.884
       0.143 |        0.655 |        0.798
       0.831 |        0.513 |        1.343
       0.336 |        0.529 |        0.864
       0.052 |        0.506 |        0.558
       0.138 |        0.709 |        0.846
       0.965 |        0.541 |        1.506
       0.083 |        0.505 |        0.588
       0.035 |        0.505 |        0.540
       0.399 |        0.499 |        0.898
       0.873 |        0.501 |        1.374
       0.130 |        0.552 |        0.682
       0.757 |        0.581 |        1.339
       0.139 |        0.620 |        0.759
       0.128 |        0.557 |        0.685
       0.128 |        0.531 |        0.659
       0.482 |        0.510 |        0.991
       0.138 |        0.653 |        0.791
       0.142 |        0.740 |        0.882
       0.128 |        0.612 |        0.739
       0.134 |        0.635 |        0.769
       0.135 |        0.826 |        0.961
       1.073 |        0.587 |        1.660
       0.101 |        0.731 |        0.832
       0.141 |        0.661 |        0.802
       0.391 |        0.541 |        0.932
       0.811 |        0.511 |        1.322
       0.248 |        0.523 |        0.771
       0.209 |        0.498 |        0.707
       0.765 |        0.498 |        1.263
       0.133 |        0.536 |        0.669
       0.134 |        0.568 |        0.703
       0.131 |        0.613 |        0.744
       0.132 |        0.565 |        0.697
       0.128 |        0.566 |        0.694
       0.666 |        0.532 |        1.198
       0.138 |        0.647 |        0.785
       0.127 |        0.572 |        0.700
       0.123 |        0.530 |        0.653
       0.131 |        0.551 |        0.682
       0.388 |        0.574 |        0.962
       0.130 |        0.537 |        0.667
       0.016 |        0.504 |        0.520
       0.457 |        0.501 |        0.958
       0.138 |        0.922 |        1.060
       0.822 |        0.559 |        1.381
       0.153 |        0.554 |        0.706
       0.124 |        0.516 |        0.640
       0.141 |        0.739 |        0.880
       0.557 |        0.526 |        1.083
       0.137 |        0.647 |        0.784
       0.175 |        0.598 |        0.772
       0.397 |        0.781 |        1.178
       0.350 |        0.533 |        0.883
       0.170 |        1.176 |        1.346
       0.880 |        0.748 |        1.628
       0.790 |        0.603 |        1.393
       0.702 |        0.533 |        1.235
       0.620 |        0.509 |        1.130
       0.146 |        1.109 |        1.254
       1.327 |        0.724 |        2.052
       2.005 |        0.700 |        2.705
       1.866 |        0.543 |        2.410
       0.481 |        0.511 |        0.992
       0.159 |        1.025 |        1.185
       1.119 |        0.593 |        1.713
       1.342 |        0.504 |        1.846
       1.851 |        0.496 |        2.347
       2.084 |        0.531 |        2.615
       0.100 |        0.750 |        0.849
       0.159 |        1.084 |        1.243
       0.128 |        0.643 |        0.771
       0.126 |        0.640 |        0.765
       0.661 |        0.537 |        1.198
       0.147 |        0.973 |        1.120
       0.126 |        0.773 |        0.899
       0.024 |        0.593 |        0.617
       0.240 |        0.517 |        0.756
       0.126 |        0.523 |        0.649
       0.132 |        0.687 |        0.819
       0.899 |        0.541 |        1.440
       0.139 |        0.742 |        0.880
       0.141 |        0.823 |        0.964
       0.132 |        0.616 |        0.748
       0.148 |        0.840 |        0.989
       0.134 |        0.770 |        0.903
       0.142 |        0.794 |        0.936
       0.423 |        0.560 |        0.982
       0.854 |        0.516 |        1.370
       0.133 |        0.571 |        0.704
       0.142 |        0.793 |        0.935
       0.216 |        0.614 |        0.830
       0.168 |        1.139 |        1.306
       0.143 |        0.902 |        1.045
       0.138 |        0.762 |        0.900
       0.139 |        0.747 |        0.886
       0.263 |        0.619 |        0.882
       0.147 |        0.900 |        1.048
       1.021 |        0.726 |        1.747
       1.331 |        0.566 |        1.896
       0.775 |        0.527 |        1.302
       0.330 |        0.712 |        1.042
       0.142 |        0.808 |        0.950
       0.126 |        0.592 |        0.718
       0.768 |        0.507 |        1.274
       0.156 |        0.899 |        1.055
       0.145 |        0.792 |        0.938
       0.643 |        0.578 |        1.221
       1.265 |        0.506 |        1.771
       1.208 |        0.523 |        1.731
       0.135 |        0.630 |        0.765
       0.124 |        0.519 |        0.643
       0.125 |        0.524 |        0.649
       0.138 |        0.686 |        0.824
       0.515 |        0.517 |        1.032
       0.122 |        0.906 |        1.028
       0.130 |        0.638 |        0.768
       0.140 |        0.787 |        0.927
       0.133 |        0.845 |        0.977
       0.139 |        0.824 |        0.963
       0.125 |        0.959 |        1.084
       0.914 |        0.584 |        1.498
       0.168 |        1.117 |        1.284
       1.299 |        0.799 |        2.098
       1.342 |        0.537 |        1.879
       1.814 |        0.517 |        2.331
       1.851 |        0.503 |        2.354
       0.226 |        0.512 |        0.738
       0.143 |        0.621 |        0.764
       0.159 |        1.077 |        1.236
       1.353 |        0.740 |        2.093
       1.439 |        0.581 |        2.020
       1.727 |        0.574 |        2.301
       1.222 |        0.538 |        1.759
       0.248 |        0.526 |        0.775
       0.337 |        0.524 |        0.861
       0.810 |        0.505 |        1.315
       0.153 |        0.771 |        0.924
       0.156 |        1.005 |        1.161
       1.017 |        0.665 |        1.682
       0.156 |        0.994 |        1.150
       1.163 |        0.636 |        1.799
       0.367 |        0.504 |        0.871
       0.138 |        0.741 |        0.880
       0.122 |        0.540 |        0.661
       0.447 |        0.520 |        0.967
       0.129 |        0.560 |        0.689
       0.358 |        0.506 |        0.864
       0.145 |        0.798 |        0.944
       0.139 |        0.708 |        0.847
       0.134 |        0.695 |        0.829
       0.136 |        0.659 |        0.796
       0.140 |        0.811 |        0.951
       0.127 |        0.596 |        0.723
       0.138 |        0.615 |        0.753
       0.161 |        0.515 |        0.676
       0.142 |        0.584 |        0.726
       0.488 |        0.506 |        0.994
       0.128 |        0.537 |        0.666
       0.429 |        0.505 |        0.934
       0.151 |        0.911 |        1.062
       0.195 |        0.585 |        0.780
       0.389 |        0.497 |        0.886
       0.148 |        0.708 |        0.855
       0.134 |        0.789 |        0.922
       0.541 |        0.602 |        1.144
       0.145 |        0.963 |        1.108
       0.129 |        0.714 |        0.843
       0.482 |        0.527 |        1.009
       0.136 |        0.635 |        0.771
       0.138 |        0.515 |        0.653
       0.137 |        0.568 |        0.705
       0.214 |        0.509 |        0.723
       0.111 |        0.710 |        0.821
       0.479 |        0.547 |        1.025
       0.129 |        0.593 |        0.722
       0.140 |        0.814 |        0.954
       0.641 |        0.687 |        1.329
       0.311 |        0.597 |        0.908
       0.133 |        0.581 |        0.715
       0.263 |        0.512 |        0.775
       0.126 |        0.524 |        0.649
       0.595 |        0.511 |        1.106
       1.123 |        0.509 |        1.632
       0.176 |        0.523 |        0.698
       0.399 |        0.515 |        0.913
       0.564 |        0.509 |        1.074
       0.506 |        0.519 |        1.024
       0.701 |        0.511 |        1.212
       0.149 |        0.941 |        1.089
       0.106 |        0.634 |        0.740
       0.141 |        0.682 |        0.823
       0.593 |        0.525 |        1.118
