  QueueTimes | ServiceTimes | SojournTimes
       0.111 |        0.096 |        0.206
       0.082 |        0.099 |        0.181
       0.073 |        0.064 |        0.138
       0.052 |        0.056 |        0.108
       0.129 |        0.060 |        0.189
       0.069 |        0.060 |        0.129
       0.160 |        0.103 |        0.262
       0.075 |        0.100 |        0.175
       0.087 |        0.058 |        0.145
       0.071 |        0.077 |        0.149
       0.068 |        0.060 |        0.128
       0.072 |        0.061 |        0.133
       0.068 |        0.063 |        0.131
       0.067 |        0.065 |        0.132
       0.068 |        0.215 |        0.284
       0.056 |        0.080 |        0.136
       0.075 |        0.066 |        0.142
       0.039 |        0.057 |        0.097
       0.006 |        0.075 |        0.081
       0.080 |        0.076 |        0.156
       0.145 |        0.161 |        0.306
       0.169 |        0.055 |        0.224
       0.222 |        0.052 |        0.275
       0.317 |        0.078 |        0.395
       0.071 |        0.075 |        0.145
       0.126 |        0.078 |        0.204
       0.118 |        0.085 |        0.203
       0.002 |        0.063 |        0.066
       0.081 |        0.125 |        0.206
       0.177 |        0.074 |        0.251
       0.075 |        0.068 |        0.143
       0.089 |        0.073 |        0.163
       0.079 |        0.086 |        0.165
       0.167 |        0.061 |        0.228
       0.083 |        1.633 |        1.716
       1.160 |        0.062 |        1.222
       1.091 |        0.059 |        1.149
       0.444 |        0.063 |        0.507
       0.030 |        0.083 |        0.112
       0.142 |        0.076 |        0.218
       0.095 |        0.084 |        0.179
       0.142 |        0.075 |        0.217
       0.070 |        0.081 |        0.151
       0.002 |        0.063 |        0.065
       0.070 |        0.218 |        0.288
       0.070 |        0.097 |        0.167
       0.099 |        0.078 |        0.177
       0.070 |        0.070 |        0.140
       0.071 |        0.066 |        0.137
       0.155 |        0.078 |        0.233
       0.069 |        0.095 |        0.164
       0.073 |        0.076 |        0.150
       0.182 |        0.096 |        0.278
       0.073 |        0.072 |        0.145
       0.140 |        0.065 |        0.205
       0.214 |        0.091 |        0.305
       0.070 |        0.085 |        0.155
       0.147 |        0.110 |        0.258
       0.246 |        0.067 |        0.312
       0.074 |        0.083 |        0.156
       0.069 |        0.097 |        0.166
       0.073 |        0.103 |        0.176
       0.088 |        0.067 |        0.155
       0.126 |        0.096 |        0.222
       0.071 |        0.073 |        0.144
       0.175 |        0.072 |        0.248
       0.282 |        0.089 |        0.372
       0.066 |        0.083 |        0.149
       0.136 |        0.220 |        0.356
       0.072 |        0.095 |        0.166
       0.046 |        0.083 |        0.129
       0.069 |        0.091 |        0.160
       0.070 |        0.167 |        0.238
       0.156 |        0.076 |        0.232
       0.188 |        0.067 |        0.255
       0.068 |        0.106 |        0.174
       0.224 |        0.063 |        0.288
       0.195 |        0.089 |        0.284
       0.076 |        0.070 |        0.146
       0.159 |        0.078 |        0.237
       0.061 |        0.067 |        0.127
       0.034 |        0.067 |        0.101
       0.068 |        0.078 |        0.146
       0.069 |        0.072 |        0.141
       0.110 |        0.072 |        0.181
       0.074 |        0.095 |        0.169
       0.156 |        0.063 |        0.219
       0.070 |        0.066 |        0.136
       0.036 |        0.089 |        0.124
       0.165 |        0.062 |        0.227
       0.010 |        0.056 |        0.067
       0.085 |        0.108 |        0.193
       0.074 |        0.068 |        0.141
       0.070 |        0.065 |        0.134
       0.069 |        0.064 |        0.133
       0.019 |        0.214 |        0.233
       0.070 |        0.082 |        0.152
       0.105 |        0.106 |        0.211
       0.206 |        0.091 |        0.297
       0.319 |        0.066 |        0.385
       0.078 |        0.093 |        0.171
       0.073 |        0.066 |        0.139
       0.068 |        0.061 |        0.129
       0.068 |        0.064 |        0.132
       0.068 |        0.062 |        0.130
       0.070 |        0.095 |        0.165
       0.070 |        0.089 |        0.158
       0.003 |        0.082 |        0.085
       0.148 |        0.079 |        0.227
       0.144 |        0.080 |        0.223
       0.083 |        0.074 |        0.157
       0.004 |        0.081 |        0.086
       0.107 |        0.080 |        0.187
       0.034 |        0.072 |        0.106
       0.083 |        0.108 |        0.190
       0.084 |        0.068 |        0.152
       0.073 |        0.068 |        0.142
       0.072 |        0.072 |        0.144
       0.188 |        0.083 |        0.271
       0.297 |        0.100 |        0.397
       0.419 |        0.071 |        0.490
       0.071 |        0.090 |        0.161
       0.070 |        0.075 |        0.145
       0.172 |        0.100 |        0.272
       0.031 |        0.066 |        0.097
       0.166 |        0.075 |        0.242
       0.072 |        0.072 |        0.144
       0.152 |        0.108 |        0.260
       0.109 |        0.117 |        0.227
       0.310 |        0.080 |        0.391
       0.278 |        0.075 |        0.353
       0.204 |        0.064 |        0.268
       0.076 |        0.074 |        0.150
       0.072 |        0.068 |        0.140
       0.101 |        0.098 |        0.199
       0.072 |        0.067 |        0.140
       0.189 |        0.099 |        0.287
       0.072 |        0.090 |        0.162
       0.070 |        0.088 |        0.158
       0.070 |        0.064 |        0.133
       0.069 |        0.064 |        0.132
       0.069 |        0.063 |        0.132
       0.122 |        0.071 |        0.194
       0.072 |        0.065 |        0.137
       0.085 |        0.111 |        0.196
       0.071 |        0.081 |        0.152
       0.077 |        0.084 |        0.161
       0.148 |        0.075 |        0.223
       0.163 |        0.078 |        0.240
       0.080 |        0.110 |        0.191
       0.075 |        0.101 |        0.176
       0.220 |        0.231 |        0.452
       0.323 |        0.068 |        0.392
       0.305 |        0.054 |        0.360
       0.379 |        0.088 |        0.467
       0.072 |        0.072 |        0.144
       0.074 |        0.065 |        0.139
       0.019 |        0.064 |        0.082
       0.038 |        0.121 |        0.159
       0.073 |        0.088 |        0.161
       0.120 |        0.109 |        0.229
       0.234 |        0.065 |        0.300
       0.136 |        0.059 |        0.195
       0.108 |        0.054 |        0.163
       0.160 |        0.068 |        0.228
       0.071 |        0.070 |        0.142
       0.050 |        0.098 |        0.148
       0.049 |        0.062 |        0.111
       0.073 |        0.212 |        0.285
       0.042 |        0.074 |        0.116
       0.074 |        0.095 |        0.169
       0.072 |        0.069 |        0.141
       0.094 |        0.054 |        0.148
       0.072 |        0.093 |        0.165
       0.129 |        0.065 |        0.193
       0.069 |        0.065 |        0.135
       0.070 |        0.063 |        0.133
       0.071 |        0.083 |        0.153
       0.070 |        0.088 |        0.157
       0.069 |        0.074 |        0.142
       0.123 |        0.069 |        0.192
       0.069 |        0.090 |        0.159
       0.070 |        0.080 |        0.150
       0.082 |        0.063 |        0.145
       0.100 |        0.057 |        0.157
       0.062 |        0.096 |        0.158
       0.116 |        0.062 |        0.178
       0.222 |        0.060 |        0.282
       0.250 |        0.085 |        0.335
       0.104 |        0.061 |        0.165
       0.135 |        0.064 |        0.200
       0.069 |        0.080 |        0.149
       0.068 |        0.064 |        0.132
       0.083 |        0.104 |        0.187
       0.093 |        0.060 |        0.152
       0.050 |        0.056 |        0.106
       0.074 |        0.079 |        0.153
       0.082 |        0.104 |        0.186
       0.117 |        0.135 |        0.251
       0.076 |        0.231 |        0.307
       0.071 |        0.111 |        0.182
       0.094 |        0.059 |        0.154
       0.070 |        0.074 |        0.144
       0.077 |        0.107 |        0.184
       0.130 |        0.084 |        0.214
       0.142 |        0.078 |        0.219
       0.081 |        0.070 |        0.151
       0.152 |        0.069 |        0.221
       0.070 |        0.064 |        0.134
       0.079 |        0.225 |        0.304
       0.070 |        0.136 |        0.206
       0.074 |        0.067 |        0.141
       0.120 |        0.090 |        0.211
       0.043 |        0.085 |        0.128
       0.069 |        0.088 |        0.157
       0.068 |        0.069 |        0.137
       0.082 |        0.109 |        0.191
       0.072 |        0.073 |        0.145
       0.069 |        0.107 |        0.176
       0.033 |        0.070 |        0.103
       0.107 |        0.101 |        0.208
       0.069 |        0.094 |        0.163
       0.022 |        0.088 |        0.110
       0.068 |        0.067 |        0.136
       0.127 |        0.089 |        0.216
       0.069 |        0.088 |        0.157
       0.069 |        0.084 |        0.153
       0.095 |        0.072 |        0.167
       0.135 |        0.069 |        0.204
       0.181 |        0.061 |        0.242
       0.036 |        0.067 |        0.103
       0.069 |        0.069 |        0.138
       0.069 |        0.071 |        0.140
       0.068 |        0.067 |        0.135
       0.067 |        0.078 |        0.146
       0.069 |        0.078 |        0.148
       0.068 |        0.077 |        0.145
       0.105 |        0.064 |        0.169
       0.070 |        0.084 |        0.154
       0.069 |        0.093 |        0.162
       0.010 |        0.063 |        0.073
       0.069 |        0.066 |        0.134
       0.136 |        0.245 |        0.381
       0.072 |        0.089 |        0.161
       0.076 |        0.078 |        0.153
       0.073 |        0.067 |        0.141
       0.073 |        0.070 |        0.144
       0.157 |        0.183 |        0.339
       0.187 |        0.090 |        0.277
       0.297 |        0.077 |        0.375
       0.145 |        0.199 |        0.344
       0.115 |        0.074 |        0.189
       0.101 |        0.059 |        0.160
       0.069 |        0.068 |        0.137
       0.073 |        0.085 |        0.158
       0.106 |        0.057 |        0.163
       0.081 |        0.123 |        0.203
       0.245 |        0.066 |        0.311
       0.023 |        0.061 |        0.084
       0.073 |        0.072 |        0.145
       0.068 |        0.075 |        0.144
       0.182 |        0.071 |        0.253
       0.138 |        0.062 |        0.201
       0.067 |        0.065 |        0.133
       0.071 |        0.063 |        0.134
       0.178 |        0.054 |        0.232
       0.076 |        0.124 |        0.201
       0.145 |        0.084 |        0.229
       0.071 |        0.084 |        0.156
       0.068 |        0.064 |        0.132
       0.167 |        0.071 |        0.238
       0.069 |        0.064 |        0.133
       0.107 |        0.075 |        0.182
       0.069 |        0.077 |        0.146
       0.072 |        0.188 |        0.260
       0.070 |        0.066 |        0.136
       0.068 |        0.064 |        0.132
       0.026 |        0.079 |        0.104
       0.086 |        0.059 |        0.145
       0.076 |        0.099 |        0.175
       0.085 |        0.136 |        0.221
       0.158 |        0.081 |        0.239
       0.007 |        0.073 |        0.080
       0.073 |        0.068 |        0.141
       0.077 |        0.209 |        0.286
       0.297 |        0.061 |        0.357
       0.263 |        0.076 |        0.339
       0.254 |        0.063 |        0.317
       0.073 |        0.064 |        0.137
       0.069 |        0.099 |        0.167
       0.121 |        0.075 |        0.196
       0.107 |        0.071 |        0.178
       0.124 |        0.061 |        0.184
       0.222 |        0.064 |        0.286
       0.083 |        0.084 |        0.166
       0.074 |        0.071 |        0.144
       0.070 |        0.090 |        0.160
       0.071 |        0.080 |        0.151
       0.070 |        0.062 |        0.132
       0.114 |        0.060 |        0.174
       0.073 |        0.070 |        0.143
       0.069 |        0.064 |        0.133
       0.120 |        0.079 |        0.199
       0.038 |        0.058 |        0.096
       0.004 |        0.055 |        0.059
       0.069 |        0.082 |        0.151
       0.069 |        0.077 |        0.146
       0.080 |        0.100 |        0.179
       0.074 |        0.204 |        0.278
       0.040 |        0.062 |        0.102
       0.072 |        0.062 |        0.134
       0.071 |        0.082 |        0.153
       0.082 |        0.094 |        0.176
       0.234 |        0.062 |        0.296
       0.037 |        0.077 |        0.114
       0.080 |        0.060 |        0.140
       0.068 |        0.067 |        0.136
       0.093 |        0.068 |        0.161
       0.115 |        0.074 |        0.188
       0.069 |        0.109 |        0.179
       0.024 |        0.064 |        0.088
       0.030 |        0.214 |        0.244
       0.070 |        0.095 |        0.165
       0.073 |        0.071 |        0.143
       0.127 |        0.101 |        0.228
       0.223 |        0.066 |        0.289
       0.072 |        0.070 |        0.142
       0.097 |        0.080 |        0.178
       0.146 |        0.060 |        0.205
       0.239 |        0.063 |        0.301
       0.329 |        0.059 |        0.388
       0.408 |        0.059 |        0.466
       0.441 |        0.086 |        0.527
       0.158 |        0.067 |        0.225
       0.181 |        0.059 |        0.240
       0.079 |        0.253 |        0.332
       0.076 |        0.073 |        0.149
       0.099 |        0.167 |        0.266
       0.124 |        0.079 |        0.202
       0.070 |        0.093 |        0.164
       0.070 |        0.098 |        0.167
       0.069 |        0.063 |        0.132
       0.069 |        0.080 |        0.150
       0.099 |        0.063 |        0.161
       0.073 |        0.069 |        0.142
       0.155 |        0.066 |        0.221
       0.072 |        0.067 |        0.139
       0.082 |        0.064 |        0.146
       0.069 |        0.063 |        0.131
       0.129 |        0.084 |        0.213
       0.082 |        0.114 |        0.196
       0.018 |        0.172 |        0.190
       0.076 |        0.075 |        0.151
       0.072 |        0.068 |        0.140
       0.069 |        0.092 |        0.161
       0.073 |        0.066 |        0.140
       0.096 |        0.102 |        0.198
       0.081 |        0.072 |        0.153
       0.078 |        0.108 |        0.187
       0.076 |        0.113 |        0.189
       0.043 |        0.069 |        0.112
       0.091 |        0.116 |        0.207
       0.076 |        0.094 |        0.171
       0.087 |        0.066 |        0.153
       0.074 |        0.075 |        0.150
       0.163 |        0.070 |        0.233
       0.078 |        0.061 |        0.140
       0.070 |        0.063 |        0.133
       0.096 |        0.054 |        0.151
       0.120 |        0.054 |        0.174
       0.147 |        0.062 |        0.209
       0.069 |        0.097 |        0.167
       0.071 |        0.204 |        0.275
       0.269 |        0.166 |        0.436
       0.085 |        0.100 |        0.185
       0.087 |        0.072 |        0.158
       0.180 |        0.062 |        0.241
       0.009 |        0.084 |        0.093
       0.078 |        0.065 |        0.143
       0.187 |        0.059 |        0.245
       0.011 |        0.089 |        0.099
       0.124 |        0.085 |        0.209
       0.071 |        0.084 |        0.154
       0.070 |        0.068 |        0.138
       0.068 |        0.077 |        0.145
       0.083 |        0.099 |        0.183
       0.098 |        0.123 |        0.221
       0.075 |        0.068 |        0.142
       0.073 |        0.079 |        0.152
       0.008 |        0.056 |        0.065
       0.069 |        0.113 |        0.183
       0.070 |        0.071 |        0.141
       0.071 |        0.210 |        0.281
       0.070 |        0.085 |        0.155
       0.204 |        0.063 |        0.267
       0.077 |        0.101 |        0.178
       0.026 |        0.078 |        0.105
       0.034 |        0.068 |        0.103
       0.073 |        0.083 |        0.156
       0.085 |        0.101 |        0.186
       0.067 |        0.061 |        0.128
       0.064 |        0.099 |        0.162
       0.105 |        0.067 |        0.172
       0.069 |        0.067 |        0.136
       0.068 |        0.064 |        0.132
       0.120 |        0.080 |        0.200
       0.095 |        0.083 |        0.178
       0.070 |        0.067 |        0.137
       0.040 |        0.060 |        0.099
       0.069 |        0.084 |        0.153
       0.141 |        0.057 |        0.198
       0.086 |        0.105 |        0.192
       0.094 |        0.065 |        0.160
       0.125 |        0.060 |        0.185
       0.099 |        0.133 |        0.232
       0.136 |        0.065 |        0.200
       0.097 |        0.130 |        0.227
       0.055 |        0.133 |        0.188
       0.080 |        0.107 |        0.188
       0.072 |        0.066 |        0.137
       0.094 |        0.064 |        0.158
       0.128 |        0.060 |        0.187
       0.165 |        0.087 |        0.252
       0.154 |        0.074 |        0.228
       0.073 |        0.093 |        0.166
       0.073 |        0.081 |        0.154
       0.204 |        0.082 |        0.286
       0.071 |        0.079 |        0.150
       0.068 |        0.091 |        0.159
       0.159 |        0.069 |        0.228
       0.059 |        0.115 |        0.173
       0.086 |        0.066 |        0.152
       0.071 |        0.076 |        0.147
       0.069 |        0.086 |        0.155
       0.141 |        0.068 |        0.209
       0.069 |        0.066 |        0.135
       0.085 |        0.129 |        0.214
       0.092 |        0.078 |        0.170
       0.070 |        0.067 |        0.136
       0.116 |        0.075 |        0.191
       0.074 |        0.208 |        0.282
       0.317 |        0.060 |        0.377
       0.051 |        0.066 |        0.117
       0.082 |        0.065 |        0.148
       0.190 |        0.067 |        0.257
       0.137 |        0.067 |        0.205
       0.089 |        0.063 |        0.152
       0.072 |        0.067 |        0.138
       0.178 |        0.079 |        0.257
       0.070 |        0.066 |        0.135
       0.150 |        0.058 |        0.209
       0.070 |        0.077 |        0.147
       0.071 |        0.062 |        0.133
       0.072 |        0.085 |        0.157
       0.070 |        0.066 |        0.135
       0.070 |        0.068 |        0.138
       0.103 |        0.061 |        0.164
       0.069 |        0.062 |        0.131
       0.170 |        0.054 |        0.224
       0.073 |        0.064 |        0.136
       0.070 |        0.066 |        0.136
       0.072 |        0.086 |        0.158
       0.069 |        0.074 |        0.142
       0.186 |        0.060 |        0.247
       0.072 |        0.077 |        0.149
       0.033 |        0.077 |        0.109
       0.077 |        0.097 |        0.174
       0.100 |        0.057 |        0.158
       0.140 |        0.055 |        0.195
       0.061 |        0.120 |        0.181
       0.162 |        0.070 |        0.232
       0.082 |        0.074 |        0.157
       0.068 |        0.064 |        0.133
       0.139 |        0.079 |        0.218
       0.105 |        0.061 |        0.166
       0.200 |        0.090 |        0.290
       0.072 |        0.202 |        0.274
       0.254 |        0.085 |        0.339
       0.303 |        0.092 |        0.395
       0.082 |        0.065 |        0.147
       0.081 |        0.105 |        0.186
       0.073 |        0.070 |        0.143
       0.134 |        0.075 |        0.209
       0.234 |        0.086 |        0.320
       0.088 |        0.104 |        0.192
       0.070 |        0.063 |        0.133
       0.097 |        0.080 |        0.177
       0.069 |        0.066 |        0.135
       0.072 |        0.078 |        0.150
       0.068 |        0.093 |        0.161
       0.068 |        0.073 |        0.141
       0.070 |        0.067 |        0.136
       0.069 |        0.060 |        0.128
       0.082 |        0.098 |        0.179
       0.170 |        0.073 |        0.243
       0.187 |        0.063 |        0.251
       0.078 |        0.083 |        0.161
       0.100 |        0.095 |        0.195
       0.121 |        0.062 |        0.183
       0.117 |        0.077 |        0.195
       0.003 |        0.067 |        0.070
       0.073 |        0.079 |        0.152
       0.017 |        0.058 |        0.076
       0.102 |        0.070 |        0.171
       0.141 |        0.062 |        0.202
       0.208 |        0.205 |        0.413
       0.265 |        0.055 |        0.320
       0.116 |        0.063 |        0.179
       0.068 |        0.061 |        0.129
       0.020 |        0.055 |        0.075
       0.081 |        0.102 |        0.184
       0.153 |        0.084 |        0.237
       0.129 |        0.070 |        0.199
       0.124 |        0.073 |        0.197
       0.077 |        0.071 |        0.148
       0.071 |        0.066 |        0.137
       0.071 |        0.064 |        0.135
       0.067 |        0.066 |        0.133
       0.072 |        0.067 |        0.140
       0.069 |        0.084 |        0.154
       0.069 |        0.092 |        0.161
       0.069 |        0.064 |        0.133
       0.141 |        0.056 |        0.197
       0.094 |        0.067 |        0.161
       0.146 |        0.054 |        0.200
       0.068 |        0.080 |        0.148
       0.043 |        0.056 |        0.099
       0.069 |        0.061 |        0.130
       0.068 |        0.070 |        0.138
       0.069 |        0.061 |        0.130
       0.048 |        0.080 |        0.128
       0.072 |        0.066 |        0.138
       0.188 |        0.068 |        0.256
       0.170 |        0.099 |        0.269
       0.070 |        0.211 |        0.282
       0.133 |        0.075 |        0.208
       0.071 |        0.062 |        0.133
       0.079 |        0.067 |        0.146
       0.009 |        0.070 |        0.079
       0.085 |        0.057 |        0.142
       0.073 |        0.094 |        0.167
       0.072 |        0.088 |        0.160
       0.094 |        0.084 |        0.177
       0.089 |        0.106 |        0.195
       0.156 |        0.191 |        0.347
       0.077 |        0.087 |        0.164
       0.071 |        0.090 |        0.161
       0.044 |        0.196 |        0.240
       0.055 |        0.062 |        0.117
       0.088 |        0.106 |        0.194
       0.083 |        0.131 |        0.214
       0.071 |        0.190 |        0.261
       0.072 |        0.070 |        0.142
       0.084 |        0.230 |        0.314
       0.246 |        0.092 |        0.338
       0.292 |        0.065 |        0.357
       0.404 |        0.081 |        0.485
       0.073 |        0.079 |        0.152
       0.074 |        0.079 |        0.152
       0.087 |        0.079 |        0.166
       0.013 |        0.083 |        0.096
       0.071 |        0.072 |        0.144
       0.078 |        0.118 |        0.196
       0.072 |        0.080 |        0.152
       0.081 |        0.084 |        0.165
       0.119 |        0.075 |        0.194
       0.073 |        0.085 |        0.158
       0.002 |        0.076 |        0.078
       0.073 |        0.068 |        0.141
       0.134 |        0.200 |        0.334
       0.356 |        0.065 |        0.420
       0.296 |        0.077 |        0.374
       0.073 |        0.212 |        0.285
       0.071 |        0.071 |        0.142
       0.156 |        0.064 |        0.220
       0.070 |        0.090 |        0.160
       0.162 |        0.059 |        0.220
       0.157 |        0.057 |        0.214
       0.169 |        0.054 |        0.222
       0.075 |        0.069 |        0.144
       0.045 |        0.115 |        0.161
       0.077 |        0.081 |        0.157
       0.173 |        0.106 |        0.279
       0.182 |        0.081 |        0.264
       0.273 |        0.079 |        0.351
       0.338 |        0.182 |        0.521
       0.340 |        0.076 |        0.416
       0.073 |        0.080 |        0.154
       0.082 |        0.098 |        0.180
       0.107 |        0.062 |        0.169
       0.071 |        0.075 |        0.146
       0.071 |        0.071 |        0.142
       0.040 |        0.075 |        0.115
       0.071 |        0.092 |        0.163
       0.070 |        0.070 |        0.140
       0.070 |        0.070 |        0.140
       0.070 |        0.066 |        0.136
       0.069 |        0.080 |        0.149
       0.073 |        0.086 |        0.159
       0.071 |        0.075 |        0.146
       0.108 |        0.087 |        0.194
       0.067 |        0.074 |        0.141
       0.170 |        0.213 |        0.383
       0.068 |        0.068 |        0.135
       0.106 |        0.069 |        0.175
       0.076 |        0.061 |        0.137
       0.123 |        0.090 |        0.213
       0.165 |        0.080 |        0.245
       0.166 |        0.059 |        0.225
       0.118 |        0.079 |        0.197
       0.177 |        0.076 |        0.253
       0.144 |        0.063 |        0.207
       0.082 |        0.115 |        0.197
       0.152 |        0.093 |        0.245
       0.074 |        0.074 |        0.148
       0.124 |        0.097 |        0.220
       0.053 |        0.061 |        0.114
       0.125 |        0.054 |        0.179
       0.072 |        0.066 |        0.138
       0.037 |        0.074 |        0.111
       0.052 |        0.055 |        0.106
       0.071 |        0.195 |        0.266
       0.080 |        0.060 |        0.141
       0.071 |        0.067 |        0.138
       0.075 |        0.176 |        0.251
       0.036 |        0.060 |        0.095
       0.106 |        0.056 |        0.161
       0.182 |        0.066 |        0.248
       0.071 |        0.081 |        0.153
       0.067 |        0.064 |        0.131
       0.071 |        0.096 |        0.166
       0.076 |        0.087 |        0.162
       0.069 |        0.067 |        0.136
       0.076 |        0.066 |        0.142
       0.042 |        0.082 |        0.123
       0.082 |        0.129 |        0.211
       0.095 |        0.069 |        0.163
       0.178 |        0.055 |        0.233
       0.071 |        0.090 |        0.161
       0.073 |        0.069 |        0.142
       0.074 |        0.063 |        0.138
       0.071 |        0.083 |        0.154
       0.127 |        0.087 |        0.214
       0.058 |        0.096 |        0.154
       0.074 |        0.063 |        0.136
       0.139 |        0.063 |        0.203
       0.240 |        0.055 |        0.295
       0.073 |        0.064 |        0.137
       0.071 |        0.092 |        0.163
       0.072 |        0.200 |        0.272
       0.074 |        0.065 |        0.139
       0.107 |        0.070 |        0.178
       0.207 |        0.075 |        0.281
       0.120 |        0.165 |        0.285
       0.005 |        0.058 |        0.063
       0.103 |        0.070 |        0.172
       0.073 |        0.064 |        0.137
       0.083 |        0.082 |        0.165
       0.078 |        0.071 |        0.149
       0.071 |        0.061 |        0.132
       0.070 |        0.060 |        0.130
       0.122 |        0.055 |        0.177
       0.128 |        0.143 |        0.271
       0.111 |        0.129 |        0.240
       0.093 |        0.076 |        0.169
       0.207 |        0.055 |        0.262
       0.306 |        0.086 |        0.392
       0.348 |        0.082 |        0.430
       0.395 |        0.080 |        0.474
       0.218 |        0.077 |        0.295
       0.084 |        0.125 |        0.209
       0.023 |        0.077 |        0.101
       0.074 |        0.063 |        0.137
       0.070 |        0.074 |        0.144
       0.074 |        0.066 |        0.140
       0.138 |        0.066 |        0.204
       0.074 |        0.062 |        0.136
       0.084 |        0.098 |        0.182
       0.075 |        0.064 |        0.139
       0.021 |        0.223 |        0.244
       0.094 |        0.163 |        0.257
       0.026 |        0.074 |        0.100
       0.075 |        0.079 |        0.154
       0.074 |        0.068 |        0.142
