  QueueTimes | ServiceTimes | SojournTimes
       0.083 |        0.141 |        0.224
       0.039 |        0.129 |        0.169
       0.133 |        0.081 |        0.214
       0.073 |        0.090 |        0.163
       0.069 |        0.073 |        0.143
       0.076 |        0.064 |        0.140
       0.077 |        0.103 |        0.179
       0.070 |        0.079 |        0.149
       0.073 |        0.084 |        0.157
       0.143 |        0.064 |        0.207
       0.160 |        0.068 |        0.228
       0.078 |        0.077 |        0.155
       0.073 |        0.104 |        0.177
       0.070 |        0.083 |        0.153
       0.034 |        0.089 |        0.123
       0.084 |        0.151 |        0.235
       0.075 |        0.107 |        0.181
       0.099 |        0.097 |        0.196
       0.072 |        0.218 |        0.290
       0.090 |        0.077 |        0.168
       0.494 |        0.235 |        0.728
       0.490 |        0.090 |        0.580
       0.159 |        0.063 |        0.222
       0.013 |        0.066 |        0.079
       0.076 |        0.068 |        0.145
       0.190 |        0.072 |        0.262
       0.032 |        0.170 |        0.202
       0.164 |        0.063 |        0.226
       0.140 |        0.063 |        0.203
       0.092 |        0.114 |        0.205
       0.163 |        0.059 |        0.222
       0.074 |        0.078 |        0.151
       0.071 |        0.101 |        0.173
       0.043 |        0.064 |        0.107
       0.072 |        0.088 |        0.160
       0.074 |        0.101 |        0.175
       0.157 |        0.078 |        0.235
       0.083 |        0.099 |        0.181
       0.090 |        0.074 |        0.163
       0.259 |        0.250 |        0.509
       0.473 |        0.063 |        0.536
       0.082 |        0.112 |        0.194
       0.241 |        0.071 |        0.313
       0.065 |        0.064 |        0.128
       0.072 |        0.099 |        0.171
       0.201 |        0.078 |        0.280
       0.279 |        0.060 |        0.339
       0.076 |        0.071 |        0.147
       0.156 |        0.226 |        0.382
       0.102 |        0.083 |        0.185
       0.070 |        0.068 |        0.139
       0.078 |        0.062 |        0.140
       0.079 |        0.069 |        0.148
       2.002 |        0.080 |        2.082
       1.366 |        0.075 |        1.442
       0.572 |        0.057 |        0.629
       0.655 |        0.110 |        0.765
       0.654 |        0.056 |        0.711
       0.106 |        0.059 |        0.165
       0.294 |        0.103 |        0.397
       0.593 |        0.092 |        0.685
       0.362 |        0.062 |        0.424
       0.076 |        0.066 |        0.141
       0.045 |        0.060 |        0.105
       0.084 |        0.075 |        0.160
       0.119 |        0.094 |        0.213
       0.138 |        0.068 |        0.207
       0.150 |        0.081 |        0.231
       0.054 |        0.071 |        0.125
       0.125 |        0.101 |        0.226
       0.166 |        0.112 |        0.278
       0.321 |        0.058 |        0.379
       0.042 |        0.060 |        0.101
       0.089 |        0.056 |        0.145
       0.138 |        0.085 |        0.223
       0.074 |        0.075 |        0.149
       0.123 |        0.083 |        0.206
       0.079 |        0.217 |        0.296
       0.070 |        0.091 |        0.161
       0.080 |        0.065 |        0.146
       0.083 |        0.108 |        0.191
       0.073 |        0.075 |        0.149
       0.083 |        0.124 |        0.207
       0.296 |        0.126 |        0.422
       0.371 |        0.125 |        0.497
       0.028 |        0.123 |        0.151
       0.106 |        0.077 |        0.183
       0.083 |        0.113 |        0.196
       0.243 |        0.060 |        0.302
       0.290 |        0.056 |        0.345
       0.342 |        0.060 |        0.402
       0.079 |        0.084 |        0.163
       0.139 |        0.111 |        0.251
       0.253 |        0.064 |        0.317
       0.138 |        0.124 |        0.262
       0.171 |        0.067 |        0.238
       0.207 |        0.080 |        0.287
       0.339 |        0.241 |        0.580
       0.362 |        0.213 |        0.575
       0.570 |        0.063 |        0.633
       0.303 |        0.088 |        0.391
       0.068 |        0.061 |        0.128
       0.074 |        0.101 |        0.175
       0.140 |        0.067 |        0.208
       0.072 |        0.074 |        0.146
       0.069 |        0.086 |        0.155
       0.197 |        0.077 |        0.274
       0.080 |        0.064 |        0.144
       0.071 |        0.071 |        0.141
       0.078 |        0.196 |        0.273
       0.106 |        0.081 |        0.188
       0.194 |        0.063 |        0.258
       0.086 |        0.103 |        0.189
       0.168 |        0.075 |        0.243
       0.152 |        0.070 |        0.222
       0.080 |        0.134 |        0.215
       0.074 |        0.071 |        0.145
       0.004 |        0.059 |        0.063
       0.038 |        0.116 |        0.154
       0.086 |        0.125 |        0.211
       0.074 |        0.074 |        0.148
       0.082 |        0.108 |        0.190
       0.079 |        0.076 |        0.155
       0.361 |        0.104 |        0.466
       0.324 |        0.093 |        0.417
       0.018 |        0.056 |        0.074
       0.151 |        0.102 |        0.254
       0.087 |        0.103 |        0.189
       0.164 |        0.095 |        0.260
       0.101 |        0.066 |        0.167
       0.112 |        0.073 |        0.185
       0.169 |        0.064 |        0.233
       0.077 |        0.074 |        0.151
       0.074 |        0.233 |        0.307
       0.071 |        0.094 |        0.165
       0.107 |        0.077 |        0.184
       0.235 |        0.072 |        0.308
       0.102 |        0.061 |        0.163
       0.071 |        0.087 |        0.157
       0.116 |        0.132 |        0.248
       0.088 |        0.067 |        0.155
       0.073 |        0.080 |        0.153
       0.152 |        0.103 |        0.255
       0.133 |        0.085 |        0.218
       0.231 |        0.064 |        0.295
       0.071 |        0.066 |        0.138
       0.072 |        0.106 |        0.178
       0.082 |        0.123 |        0.205
       0.151 |        0.094 |        0.245
       0.198 |        0.064 |        0.261
       0.128 |        0.074 |        0.202
       0.206 |        0.058 |        0.264
       0.203 |        0.057 |        0.260
       0.145 |        0.085 |        0.230
       0.029 |        0.069 |        0.098
       0.073 |        0.104 |        0.176
       0.070 |        0.080 |        0.150
       0.068 |        0.071 |        0.139
       0.077 |        0.075 |        0.152
       0.116 |        0.083 |        0.199
       0.223 |        0.061 |        0.284
       0.151 |        0.064 |        0.214
       0.072 |        0.064 |        0.135
       0.071 |        0.237 |        0.308
       0.160 |        0.107 |        0.267
       0.075 |        0.108 |        0.183
       0.073 |        0.094 |        0.167
       0.069 |        0.074 |        0.144
       0.069 |        0.070 |        0.139
       0.129 |        0.077 |        0.205
       0.138 |        0.094 |        0.232
       0.071 |        0.069 |        0.140
       0.084 |        0.120 |        0.204
       0.088 |        0.116 |        0.204
       0.263 |        0.072 |        0.335
       0.071 |        0.067 |        0.138
       0.074 |        0.084 |        0.158
       0.074 |        0.070 |        0.143
       0.087 |        0.302 |        0.389
       0.008 |        0.090 |        0.098
       0.084 |        0.138 |        0.222
       0.084 |        0.104 |        0.188
       0.160 |        0.068 |        0.227
       0.162 |        0.066 |        0.228
       0.220 |        0.099 |        0.319
       0.040 |        0.058 |        0.098
       0.122 |        0.055 |        0.177
       0.223 |        0.070 |        0.293
       0.085 |        0.143 |        0.229
       0.145 |        0.078 |        0.223
       0.084 |        0.139 |        0.223
       0.252 |        0.067 |        0.319
       0.085 |        0.103 |        0.188
       0.073 |        0.070 |        0.143
       0.072 |        0.090 |        0.162
       0.208 |        0.077 |        0.285
       0.293 |        0.085 |        0.378
       0.052 |        0.108 |        0.160
       0.202 |        0.230 |        0.432
       0.071 |        0.076 |        0.147
       0.091 |        0.066 |        0.157
       0.069 |        0.238 |        0.307
       0.298 |        0.090 |        0.388
       0.163 |        0.072 |        0.235
       0.069 |        0.074 |        0.142
       0.087 |        0.214 |        0.301
       0.143 |        0.117 |        0.260
       0.075 |        0.067 |        0.143
       0.101 |        0.097 |        0.198
       0.070 |        0.063 |        0.132
       0.088 |        0.068 |        0.156
       0.064 |        0.060 |        0.124
       0.107 |        0.063 |        0.170
       0.100 |        0.102 |        0.202
       0.075 |        0.209 |        0.283
       0.079 |        0.095 |        0.173
       0.069 |        0.085 |        0.154
       0.182 |        0.086 |        0.268
       0.213 |        0.075 |        0.288
       0.110 |        0.065 |        0.175
       0.167 |        0.086 |        0.253
       0.285 |        0.061 |        0.346
       0.178 |        0.060 |        0.237
       0.255 |        0.075 |        0.330
       0.115 |        0.056 |        0.171
       0.091 |        0.069 |        0.160
       0.084 |        0.077 |        0.161
       0.075 |        0.066 |        0.141
       0.070 |        0.103 |        0.173
       0.034 |        0.068 |        0.102
       0.091 |        0.085 |        0.176
       0.109 |        0.060 |        0.168
       0.048 |        0.074 |        0.122
       0.167 |        0.056 |        0.223
       0.127 |        0.057 |        0.184
       0.076 |        0.096 |        0.172
       0.072 |        0.093 |        0.165
       0.070 |        0.071 |        0.141
       0.069 |        0.089 |        0.159
       0.137 |        0.072 |        0.209
       0.112 |        0.064 |        0.176
       0.084 |        0.105 |        0.189
       0.075 |        0.068 |        0.144
       0.040 |        0.057 |        0.098
       0.074 |        0.102 |        0.176
       0.209 |        0.061 |        0.270
       0.072 |        0.227 |        0.300
       0.074 |        0.070 |        0.144
       0.102 |        0.131 |        0.232
       0.114 |        0.070 |        0.184
       0.087 |        0.103 |        0.190
       0.252 |        0.200 |        0.453
       0.380 |        0.068 |        0.447
       0.084 |        0.102 |        0.185
       0.222 |        0.072 |        0.294
       0.299 |        0.058 |        0.357
       0.329 |        0.066 |        0.394
       0.400 |        0.055 |        0.455
       1.211 |        0.153 |        1.364
       0.928 |        0.083 |        1.011
       0.736 |        0.072 |        0.808
       0.638 |        0.057 |        0.695
       0.655 |        0.056 |        0.711
       0.139 |        0.206 |        0.345
       0.082 |        0.137 |        0.219
       0.247 |        0.067 |        0.314
       0.332 |        0.064 |        0.396
       0.073 |        0.080 |        0.153
       0.041 |        0.066 |        0.107
       0.070 |        0.066 |        0.135
       0.072 |        0.059 |        0.132
       0.136 |        0.057 |        0.193
       0.085 |        0.138 |        0.223
       0.092 |        0.096 |        0.188
       0.256 |        0.081 |        0.337
       0.224 |        0.077 |        0.301
       0.276 |        0.075 |        0.351
       0.096 |        0.073 |        0.170
       0.772 |        0.138 |        0.910
       0.919 |        0.094 |        1.013
       0.952 |        0.062 |        1.014
       0.522 |        0.100 |        0.622
       0.118 |        0.130 |        0.248
       0.197 |        0.084 |        0.280
       0.073 |        0.079 |        0.152
       0.162 |        0.081 |        0.243
       0.086 |        0.250 |        0.336
       0.299 |        0.100 |        0.400
       0.015 |        0.071 |        0.087
       0.016 |        0.072 |        0.088
       0.629 |        0.210 |        0.839
       0.155 |        0.079 |        0.233
       0.080 |        0.074 |        0.154
       0.106 |        0.099 |        0.206
       0.145 |        0.086 |        0.231
       0.140 |        1.564 |        1.704
       1.560 |        0.104 |        1.664
       1.060 |        0.085 |        1.146
       0.498 |        0.075 |        0.572
       0.079 |        0.073 |        0.152
       0.006 |        0.087 |        0.093
       0.042 |        0.068 |        0.110
       0.083 |        0.131 |        0.214
       0.287 |        0.063 |        0.350
       0.158 |        0.092 |        0.250
       0.110 |        0.124 |        0.234
       0.078 |        0.088 |        0.166
       0.201 |        0.128 |        0.329
       0.080 |        0.084 |        0.164
       0.087 |        0.293 |        0.380
       0.082 |        0.089 |        0.170
       0.074 |        0.097 |        0.171
       0.187 |        0.077 |        0.264
       0.175 |        0.113 |        0.288
       0.081 |        0.072 |        0.153
       0.085 |        0.099 |        0.183
       0.072 |        0.088 |        0.160
       0.073 |        0.074 |        0.147
       0.197 |        0.073 |        0.270
       0.073 |        0.096 |        0.169
       0.101 |        0.080 |        0.181
       0.100 |        0.068 |        0.168
       0.110 |        0.061 |        0.171
       0.223 |        0.057 |        0.280
       0.071 |        0.059 |        0.130
       0.126 |        0.057 |        0.183
       0.083 |        0.115 |        0.198
       0.221 |        0.095 |        0.317
       0.346 |        0.060 |        0.406
       0.081 |        0.086 |        0.167
       0.160 |        0.060 |        0.220
       0.145 |        0.077 |        0.221
       0.069 |        0.064 |        0.134
       0.087 |        0.099 |        0.186
       0.080 |        0.084 |        0.164
       0.093 |        0.071 |        0.164
       0.077 |        0.103 |        0.180
       0.081 |        0.103 |        0.183
       0.167 |        0.088 |        0.255
       0.208 |        0.055 |        0.263
       0.081 |        0.088 |        0.168
       0.161 |        0.066 |        0.226
       0.380 |        0.099 |        0.479
       0.537 |        0.056 |        0.593
       0.536 |        0.085 |        0.621
       0.085 |        0.105 |        0.190
       0.105 |        0.084 |        0.189
       0.080 |        0.093 |        0.173
       0.193 |        0.062 |        0.255
       0.084 |        0.101 |        0.185
       0.143 |        0.063 |        0.206
       0.146 |        0.060 |        0.206
       0.082 |        0.100 |        0.183
       0.075 |        0.067 |        0.142
       0.078 |        0.227 |        0.306
       0.153 |        0.090 |        0.242
       0.027 |        0.086 |        0.112
       0.057 |        0.062 |        0.119
       0.072 |        0.064 |        0.136
       0.029 |        0.076 |        0.104
       0.117 |        0.078 |        0.194
       0.072 |        0.226 |        0.298
       0.145 |        0.065 |        0.210
       0.072 |        0.061 |        0.133
       0.019 |        0.071 |        0.091
       0.088 |        0.091 |        0.179
       0.045 |        0.070 |        0.114
       0.071 |        0.080 |        0.152
       0.177 |        0.122 |        0.299
       0.076 |        0.179 |        0.254
       0.216 |        0.094 |        0.310
       0.195 |        0.071 |        0.266
       0.100 |        0.067 |        0.167
       0.075 |        0.079 |        0.154
       0.072 |        0.074 |        0.146
       0.184 |        0.198 |        0.382
       0.361 |        0.089 |        0.450
       0.256 |        0.062 |        0.318
       0.242 |        0.074 |        0.315
       0.072 |        0.067 |        0.139
       0.074 |        0.085 |        0.160
       0.072 |        0.064 |        0.136
       0.102 |        0.064 |        0.166
       0.105 |        0.053 |        0.158
       0.140 |        0.085 |        0.225
       0.130 |        0.064 |        0.194
       0.073 |        0.060 |        0.133
       0.048 |        0.070 |        0.118
       0.125 |        0.065 |        0.191
       0.147 |        0.091 |        0.238
       0.072 |        0.064 |        0.136
       0.069 |        0.063 |        0.132
       0.071 |        0.062 |        0.133
       0.145 |        0.059 |        0.204
       0.149 |        0.053 |        0.202
       0.072 |        0.055 |        0.127
       0.011 |        0.053 |        0.064
       0.114 |        0.090 |        0.204
       0.254 |        0.066 |        0.319
       0.103 |        0.073 |        0.175
       0.190 |        0.067 |        0.257
       0.069 |        0.065 |        0.134
       0.069 |        0.073 |        0.142
       0.073 |        0.071 |        0.143
       0.088 |        0.067 |        0.155
       0.093 |        0.071 |        0.164
       0.152 |        0.056 |        0.207
       0.075 |        0.218 |        0.293
       0.089 |        0.102 |        0.192
       0.163 |        0.056 |        0.220
       0.157 |        0.175 |        0.331
       0.073 |        0.062 |        0.135
       0.074 |        0.096 |        0.170
       0.073 |        0.063 |        0.135
       0.076 |        0.095 |        0.171
       0.189 |        0.069 |        0.258
       0.073 |        0.089 |        0.161
       0.157 |        0.060 |        0.217
       0.082 |        0.113 |        0.195
       0.078 |        0.067 |        0.145
       0.070 |        0.088 |        0.158
       0.132 |        0.219 |        0.351
       0.403 |        0.061 |        0.464
       0.160 |        0.086 |        0.246
       0.069 |        0.061 |        0.130
       0.069 |        0.062 |        0.130
       0.077 |        0.065 |        0.142
       0.147 |        0.065 |        0.212
       0.071 |        0.063 |        0.134
       0.074 |        0.075 |        0.148
       0.159 |        0.058 |        0.217
       0.063 |        0.194 |        0.257
       0.167 |        0.058 |        0.225
       0.097 |        0.066 |        0.163
       0.077 |        0.075 |        0.152
       0.070 |        0.080 |        0.150
       0.074 |        0.104 |        0.178
       0.059 |        0.134 |        0.193
       0.228 |        0.091 |        0.319
       0.172 |        0.086 |        0.258
       0.076 |        0.210 |        0.286
       0.075 |        0.075 |        0.150
       0.085 |        0.116 |        0.201
       0.242 |        0.065 |        0.307
       0.063 |        0.068 |        0.131
       0.077 |        0.119 |        0.196
       0.087 |        0.103 |        0.191
       0.073 |        0.066 |        0.139
       0.071 |        0.069 |        0.139
       0.027 |        0.056 |        0.083
       0.105 |        0.109 |        0.214
       0.111 |        0.072 |        0.183
       0.189 |        0.215 |        0.405
       0.134 |        0.090 |        0.224
       0.272 |        0.067 |        0.339
       0.075 |        0.071 |        0.146
       0.073 |        0.069 |        0.141
       0.089 |        0.107 |        0.196
       0.150 |        0.089 |        0.239
       0.071 |        0.086 |        0.157
       0.140 |        0.084 |        0.224
       0.276 |        0.088 |        0.364
       0.138 |        0.073 |        0.211
       0.093 |        0.113 |        0.206
       0.008 |        0.064 |        0.072
       0.083 |        0.092 |        0.175
       0.106 |        0.072 |        0.178
       0.158 |        0.083 |        0.241
       0.011 |        0.081 |        0.092
       0.079 |        0.105 |        0.185
       0.180 |        0.085 |        0.265
       0.074 |        0.084 |        0.159
       0.091 |        0.085 |        0.176
       0.004 |        0.090 |        0.094
       0.080 |        0.072 |        0.151
       0.110 |        0.055 |        0.165
       0.087 |        0.086 |        0.173
       0.072 |        0.067 |        0.139
       0.079 |        0.069 |        0.148
       0.124 |        0.105 |        0.229
       0.087 |        0.104 |        0.191
       0.233 |        0.067 |        0.300
       0.076 |        0.067 |        0.142
       0.101 |        0.071 |        0.172
       0.071 |        0.063 |        0.134
       0.097 |        0.112 |        0.209
       0.073 |        0.067 |        0.140
       0.086 |        0.124 |        0.210
       0.073 |        0.063 |        0.136
       0.071 |        0.061 |        0.132
       0.090 |        0.054 |        0.144
       0.074 |        0.080 |        0.154
       0.141 |        0.063 |        0.204
       0.081 |        0.277 |        0.358
       0.099 |        0.226 |        0.326
       0.181 |        0.062 |        0.244
       0.244 |        0.062 |        0.306
       0.096 |        0.082 |        0.177
       0.098 |        0.093 |        0.190
       0.083 |        0.129 |        0.211
       0.285 |        0.072 |        0.357
       0.408 |        0.058 |        0.466
       0.465 |        0.054 |        0.519
       0.193 |        0.057 |        0.249
       0.100 |        0.101 |        0.201
       0.071 |        0.060 |        0.131
       0.069 |        0.105 |        0.174
       0.277 |        0.111 |        0.388
       0.056 |        0.070 |        0.125
       0.158 |        0.083 |        0.242
       0.085 |        0.104 |        0.189
       0.083 |        0.097 |        0.179
       0.078 |        0.063 |        0.141
       0.089 |        0.054 |        0.142
       0.015 |        0.054 |        0.068
       0.071 |        0.080 |        0.151
       0.069 |        0.095 |        0.164
       0.081 |        0.079 |        0.160
       0.069 |        0.076 |        0.144
       0.185 |        0.086 |        0.271
       0.069 |        0.060 |        0.129
       0.178 |        0.060 |        0.238
       0.154 |        0.094 |        0.248
       0.072 |        0.075 |        0.147
       0.145 |        0.083 |        0.228
       0.081 |        0.120 |        0.201
       0.076 |        0.066 |        0.142
       0.040 |        0.088 |        0.128
       0.077 |        0.069 |        0.146
       0.084 |        0.096 |        0.180
       0.098 |        0.084 |        0.182
       0.075 |        0.096 |        0.171
       0.149 |        0.072 |        0.220
       0.137 |        0.064 |        0.201
       0.138 |        0.061 |        0.199
       0.085 |        0.126 |        0.212
       0.154 |        0.203 |        0.357
       0.254 |        0.062 |        0.315
       0.081 |        0.069 |        0.150
       0.174 |        0.054 |        0.228
       0.002 |        0.055 |        0.057
       0.108 |        0.105 |        0.213
       0.077 |        0.060 |        0.137
       0.136 |        0.088 |        0.225
       0.151 |        0.072 |        0.223
       0.139 |        0.054 |        0.193
       0.057 |        0.111 |        0.168
       0.039 |        0.218 |        0.257
       0.262 |        0.074 |        0.336
       0.105 |        0.153 |        0.258
       0.106 |        0.081 |        0.187
       0.074 |        0.063 |        0.137
       0.127 |        0.086 |        0.213
       0.070 |        0.086 |        0.156
       0.165 |        0.166 |        0.331
       0.333 |        0.057 |        0.389
       0.084 |        0.105 |        0.188
       0.077 |        0.090 |        0.166
       0.080 |        0.070 |        0.150
       0.215 |        0.082 |        0.297
       0.082 |        0.223 |        0.305
       0.232 |        0.126 |        0.357
       0.358 |        0.077 |        0.434
       0.099 |        0.102 |        0.201
       0.081 |        0.094 |        0.175
       0.218 |        0.061 |        0.279
       0.163 |        0.054 |        0.217
       0.075 |        0.069 |        0.145
       0.070 |        0.222 |        0.292
       0.077 |        0.064 |        0.140
       0.122 |        0.121 |        0.243
       0.053 |        0.108 |        0.161
       0.073 |        0.062 |        0.135
       0.019 |        0.073 |        0.092
       0.070 |        0.069 |        0.140
       0.168 |        0.061 |        0.229
       0.069 |        0.061 |        0.130
       0.069 |        0.095 |        0.165
       0.078 |        0.069 |        0.147
       0.132 |        0.084 |        0.216
       0.131 |        0.086 |        0.217
       0.131 |        0.086 |        0.217
       0.090 |        0.136 |        0.225
       0.092 |        0.115 |        0.207
       1.293 |        0.111 |        1.403
       1.375 |        0.078 |        1.453
       0.778 |        0.068 |        0.846
       0.030 |        0.079 |        0.109
       0.041 |        0.240 |        0.281
       0.265 |        0.151 |        0.417
       0.218 |        0.075 |        0.293
       0.706 |        0.108 |        0.815
       0.565 |        0.073 |        0.638
       0.657 |        0.229 |        0.886
       0.367 |        0.088 |        0.456
       0.088 |        0.119 |        0.207
       0.101 |        0.060 |        0.160
       0.200 |        0.084 |        0.285
       0.166 |        0.072 |        0.238
       0.125 |        0.067 |        0.192
       0.114 |        0.245 |        0.359
       0.192 |        0.069 |        0.261
       0.077 |        0.073 |        0.150
       0.086 |        0.059 |        0.145
       0.073 |        0.083 |        0.156
       0.073 |        0.086 |        0.159
       0.216 |        0.084 |        0.300
       0.142 |        0.065 |        0.207
       0.082 |        0.105 |        0.186
       0.073 |        0.055 |        0.128
       0.032 |        0.055 |        0.088
       0.071 |        0.062 |        0.133
       0.073 |        0.065 |        0.138
       0.071 |        0.059 |        0.130
       0.112 |        0.058 |        0.169
       0.110 |        0.055 |        0.165
       0.071 |        0.066 |        0.138
       0.073 |        0.066 |        0.139
       0.082 |        0.093 |        0.176
       0.075 |        0.069 |        0.144
       0.078 |        0.107 |        0.185
       0.195 |        0.084 |        0.278
       0.007 |        0.071 |        0.079
       0.081 |        0.203 |        0.283
       0.237 |        0.063 |        0.300
       0.310 |        0.056 |        0.366
       0.144 |        0.075 |        0.219
       0.207 |        0.182 |        0.389
       0.235 |        0.064 |        0.299
       0.134 |        0.058 |        0.193
       0.084 |        0.117 |        0.201
       0.085 |        0.131 |        0.216
       0.102 |        0.068 |        0.170
       0.104 |        0.065 |        0.169
       0.079 |        0.088 |        0.167
       0.071 |        0.096 |        0.167
       0.070 |        0.234 |        0.304
       0.147 |        0.065 |        0.212
       0.074 |        0.078 |        0.152
       0.075 |        0.078 |        0.153
       0.105 |        0.079 |        0.183
       0.145 |        0.084 |        0.229
       0.068 |        0.085 |        0.153
       0.070 |        0.062 |        0.132
       0.068 |        0.078 |        0.146
       0.171 |        0.071 |        0.241
       0.031 |        0.059 |        0.091
       0.081 |        0.093 |        0.174
       0.163 |        0.085 |        0.248
       0.076 |        0.088 |        0.163
       0.069 |        0.082 |        0.151
       0.073 |        0.073 |        0.145
       0.071 |        0.072 |        0.143
       0.128 |        0.077 |        0.204
       0.085 |        0.131 |        0.216
       0.105 |        0.070 |        0.175
       0.081 |        0.092 |        0.173
       0.188 |        0.080 |        0.267
       0.086 |        0.258 |        0.343
       0.039 |        0.084 |        0.123
       0.073 |        0.061 |        0.134
       0.077 |        0.090 |        0.167
       0.156 |        0.073 |        0.229
       0.099 |        0.102 |        0.201
       0.068 |        0.083 |        0.151
       0.080 |        0.106 |        0.186
       0.236 |        0.100 |        0.337
       0.078 |        0.069 |        0.147
       0.081 |        0.112 |        0.192
       0.170 |        0.076 |        0.246
       0.104 |        0.107 |        0.212
       0.086 |        0.073 |        0.159
       0.071 |        0.091 |        0.162
       0.068 |        0.062 |        0.131
       0.131 |        0.054 |        0.185
       0.006 |        0.075 |        0.081
       0.182 |        0.102 |        0.284
       0.114 |        0.082 |        0.196
       0.066 |        0.063 |        0.129
       0.075 |        0.064 |        0.139
       0.127 |        0.211 |        0.338
       0.073 |        0.062 |        0.135
       0.069 |        0.062 |        0.131
       0.168 |        0.070 |        0.238
       0.030 |        0.069 |        0.099
       0.143 |        0.101 |        0.244
       0.108 |        0.063 |        0.171
       0.081 |        0.136 |        0.218
       0.115 |        0.071 |        0.187
       0.179 |        0.082 |        0.261
       0.214 |        0.079 |        0.294
       0.085 |        0.071 |        0.156
       0.084 |        0.130 |        0.214
       0.228 |        0.062 |        0.290
       0.044 |        0.095 |        0.139
       0.087 |        0.104 |        0.192
       0.087 |        0.142 |        0.228
       0.086 |        0.125 |        0.210
       0.078 |        0.103 |        0.181
       0.082 |        0.068 |        0.150
       0.092 |        0.122 |        0.215
       0.223 |        0.071 |        0.294
       0.080 |        0.096 |        0.176
       0.071 |        0.075 |        0.145
       0.073 |        0.063 |        0.136
       0.007 |        0.060 |        0.067
       0.069 |        0.059 |        0.128
       0.082 |        0.128 |        0.210
       0.198 |        0.079 |        0.277
       0.237 |        0.064 |        0.301
       0.072 |        0.081 |        0.154
       0.121 |        0.086 |        0.207
       0.071 |        0.079 |        0.149
       0.069 |        0.097 |        0.166
       0.170 |        0.065 |        0.235
       0.078 |        0.070 |        0.148
       0.047 |        0.209 |        0.256
       0.325 |        0.101 |        0.425
       0.433 |        0.067 |        0.501
       0.464 |        0.057 |        0.521
       0.062 |        0.087 |        0.148
       0.123 |        0.056 |        0.180
       0.079 |        0.195 |        0.274
       0.151 |        0.058 |        0.209
       0.068 |        0.090 |        0.158
       0.159 |        0.065 |        0.223
       0.080 |        0.228 |        0.308
       0.079 |        0.080 |        0.158
       0.120 |        0.102 |        0.222
       0.077 |        0.106 |        0.184
       0.076 |        0.067 |        0.143
       0.169 |        0.083 |        0.253
       0.086 |        0.120 |        0.205
       0.072 |        0.093 |        0.164
       0.074 |        0.079 |        0.153
       0.070 |        0.069 |        0.139
       0.147 |        0.077 |        0.223
       0.075 |        0.238 |        0.313
       0.072 |        0.073 |        0.145
       0.192 |        0.061 |        0.253
       0.070 |        0.177 |        0.247
       0.128 |        0.077 |        0.205
       0.141 |        0.077 |        0.218
       0.110 |        0.074 |        0.184
       0.066 |        0.093 |        0.160
       0.083 |        0.099 |        0.182
       0.168 |        0.061 |        0.229
       0.112 |        0.092 |        0.204
       0.051 |        0.066 |        0.117
       0.075 |        0.068 |        0.143
       0.071 |        0.069 |        0.141
       0.125 |        0.072 |        0.196
       0.091 |        0.080 |        0.170
       0.033 |        0.054 |        0.087
       0.071 |        0.067 |        0.138
       0.089 |        0.103 |        0.192
       0.203 |        0.096 |        0.299
       0.086 |        0.109 |        0.195
       0.205 |        0.108 |        0.313
       0.013 |        0.082 |        0.095
       0.085 |        0.118 |        0.203
       0.075 |        0.095 |        0.170
       0.074 |        0.095 |        0.169
       0.073 |        0.066 |        0.139
       0.075 |        0.227 |        0.302
       0.074 |        0.077 |        0.151
       0.088 |        0.095 |        0.183
       0.046 |        0.054 |        0.100
       0.087 |        0.130 |        0.217
       0.073 |        0.067 |        0.140
       0.083 |        0.139 |        0.222
       0.170 |        0.071 |        0.241
       0.135 |        0.068 |        0.203
       0.077 |        0.071 |        0.148
       0.071 |        0.102 |        0.173
       0.106 |        0.081 |        0.187
       0.083 |        0.128 |        0.211
       0.078 |        0.078 |        0.156
       0.145 |        0.079 |        0.224
       0.242 |        0.083 |        0.326
       0.137 |        0.056 |        0.193
       0.236 |        0.074 |        0.310
       0.092 |        0.054 |        0.145
       0.088 |        0.125 |        0.213
       0.079 |        0.067 |        0.146
       0.080 |        0.099 |        0.179
       0.076 |        0.083 |        0.158
       0.039 |        0.250 |        0.289
       0.108 |        0.106 |        0.214
       0.216 |        0.287 |        0.503
       0.383 |        0.083 |        0.466
       0.087 |        0.101 |        0.188
       0.259 |        0.084 |        0.343
       0.379 |        0.069 |        0.448
       0.076 |        0.074 |        0.150
       0.071 |        0.068 |        0.139
       0.082 |        0.090 |        0.171
       0.133 |        0.089 |        0.222
       0.063 |        0.065 |        0.128
       0.075 |        0.081 |        0.156
       0.204 |        0.065 |        0.269
       0.070 |        0.064 |        0.134
       0.143 |        0.066 |        0.209
       0.078 |        0.082 |        0.161
       0.073 |        0.069 |        0.141
       0.040 |        0.080 |        0.120
       0.075 |        0.066 |        0.141
       0.069 |        0.067 |        0.136
       0.069 |        0.098 |        0.167
       0.168 |        0.077 |        0.245
       0.296 |        0.064 |        0.360
       0.076 |        0.072 |        0.148
       0.116 |        0.081 |        0.197
       0.069 |        0.082 |        0.151
       0.069 |        0.091 |        0.160
       0.005 |        0.060 |        0.065
       0.075 |        0.070 |        0.145
       0.069 |        0.217 |        0.286
       0.025 |        0.064 |        0.090
       0.114 |        0.117 |        0.231
       0.072 |        0.067 |        0.138
       0.076 |        0.101 |        0.177
