  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.066 |        0.139
       0.070 |        0.089 |        0.159
       0.037 |        0.218 |        0.254
       0.071 |        0.078 |        0.149
       0.034 |        0.058 |        0.092
       0.071 |        0.074 |        0.145
       0.081 |        0.117 |        0.199
       0.146 |        0.090 |        0.236
       0.195 |        0.119 |        0.313
       0.039 |        0.071 |        0.111
       0.118 |        0.069 |        0.188
       0.074 |        0.071 |        0.145
       0.076 |        0.237 |        0.313
       0.084 |        0.148 |        0.232
       0.074 |        0.071 |        0.145
       0.128 |        0.096 |        0.224
       0.056 |        0.084 |        0.141
       0.069 |        0.094 |        0.163
       0.070 |        0.073 |        0.143
       0.034 |        0.164 |        0.198
       0.071 |        0.072 |        0.144
       0.072 |        0.106 |        0.178
       0.034 |        0.070 |        0.104
       0.106 |        0.099 |        0.205
       0.069 |        0.096 |        0.165
       0.069 |        0.084 |        0.153
       0.081 |        0.099 |        0.180
       0.203 |        0.090 |        0.292
       0.141 |        0.089 |        0.230
       0.091 |        0.118 |        0.209
       0.011 |        0.065 |        0.076
       0.070 |        0.066 |        0.136
       0.108 |        0.060 |        0.168
       0.071 |        0.064 |        0.135
       0.068 |        0.067 |        0.135
       0.085 |        0.104 |        0.189
       0.076 |        0.067 |        0.143
       0.070 |        0.075 |        0.145
       0.073 |        0.081 |        0.154
       0.070 |        0.073 |        0.142
       0.098 |        0.063 |        0.160
       0.056 |        0.084 |        0.141
       0.070 |        0.093 |        0.163
       0.007 |        0.059 |        0.066
       0.085 |        0.101 |        0.187
       0.035 |        0.224 |        0.259
       0.075 |        0.091 |        0.167
       0.073 |        0.080 |        0.152
       0.068 |        0.063 |        0.132
       0.084 |        0.101 |        0.184
       0.055 |        0.188 |        0.244
       0.090 |        0.090 |        0.181
       0.200 |        0.079 |        0.278
       0.072 |        0.209 |        0.281
       0.071 |        0.074 |        0.145
       0.056 |        0.058 |        0.114
       0.075 |        0.070 |        0.144
       0.070 |        0.085 |        0.156
       0.104 |        0.057 |        0.161
       0.073 |        0.086 |        0.159
       0.169 |        0.065 |        0.234
       0.117 |        0.064 |        0.180
       0.073 |        0.071 |        0.144
       0.059 |        0.115 |        0.175
       0.248 |        0.077 |        0.325
       0.045 |        0.062 |        0.106
       0.073 |        0.075 |        0.148
       0.075 |        0.072 |        0.147
       0.197 |        0.059 |        0.256
       0.072 |        0.100 |        0.171
       0.091 |        0.090 |        0.181
       0.070 |        0.089 |        0.159
       0.096 |        0.105 |        0.201
       0.269 |        0.079 |        0.348
       0.077 |        0.068 |        0.145
       0.140 |        0.113 |        0.254
       0.071 |        0.083 |        0.155
       0.070 |        0.209 |        0.279
       0.073 |        0.109 |        0.183
       0.053 |        0.107 |        0.160
       0.090 |        0.087 |        0.177
       0.159 |        0.060 |        0.219
       0.061 |        0.066 |        0.127
       0.043 |        0.132 |        0.175
       0.109 |        0.087 |        0.195
       0.138 |        0.086 |        0.224
       0.074 |        0.072 |        0.146
       0.082 |        0.214 |        0.296
       0.311 |        0.070 |        0.381
       0.293 |        0.082 |        0.374
       0.294 |        0.070 |        0.364
       0.073 |        0.069 |        0.142
       0.074 |        0.092 |        0.166
       0.123 |        0.079 |        0.202
       0.117 |        0.071 |        0.188
       0.143 |        0.066 |        0.209
       0.251 |        0.067 |        0.319
       0.075 |        0.101 |        0.176
       0.072 |        0.075 |        0.148
       0.074 |        0.130 |        0.204
       0.110 |        0.076 |        0.186
       0.072 |        0.064 |        0.136
       0.118 |        0.061 |        0.179
       0.069 |        0.066 |        0.135
       0.071 |        0.065 |        0.136
       0.124 |        0.080 |        0.204
       0.037 |        0.059 |        0.096
       0.004 |        0.056 |        0.061
       0.071 |        0.085 |        0.156
       0.082 |        0.128 |        0.210
       0.081 |        0.110 |        0.191
       0.076 |        0.206 |        0.282
       0.044 |        0.069 |        0.112
       0.091 |        0.066 |        0.156
       0.073 |        0.083 |        0.156
       0.074 |        0.066 |        0.141
       0.170 |        0.062 |        0.231
       0.143 |        0.084 |        0.227
       0.010 |        0.057 |        0.067
       0.072 |        0.073 |        0.145
       0.072 |        0.070 |        0.142
       0.096 |        0.075 |        0.170
       0.073 |        0.063 |        0.136
       0.115 |        0.063 |        0.178
       0.115 |        0.191 |        0.306
       0.127 |        0.091 |        0.218
       0.074 |        0.063 |        0.137
       0.116 |        0.079 |        0.195
       0.185 |        0.059 |        0.243
       0.092 |        0.097 |        0.189
       0.168 |        0.066 |        0.233
       0.200 |        0.055 |        0.255
       0.284 |        0.060 |        0.344
       0.367 |        0.054 |        0.422
       0.436 |        0.054 |        0.491
       0.458 |        0.055 |        0.514
       0.139 |        0.058 |        0.197
       0.148 |        0.053 |        0.201
       0.078 |        0.215 |        0.293
       0.078 |        0.071 |        0.148
       0.096 |        0.164 |        0.259
       0.117 |        0.077 |        0.194
       0.071 |        0.095 |        0.166
       0.069 |        0.094 |        0.163
       0.079 |        0.063 |        0.142
       0.081 |        0.112 |        0.194
       0.172 |        0.065 |        0.237
       0.078 |        0.068 |        0.146
       0.171 |        0.103 |        0.275
       0.072 |        0.068 |        0.140
       0.076 |        0.063 |        0.139
       0.072 |        0.066 |        0.139
       0.137 |        0.097 |        0.234
       0.060 |        0.130 |        0.190
       0.033 |        0.216 |        0.249
       0.074 |        0.077 |        0.151
       0.051 |        0.113 |        0.164
       0.073 |        0.099 |        0.172
       0.069 |        0.069 |        0.139
       0.071 |        0.066 |        0.136
       0.077 |        0.113 |        0.190
       0.073 |        0.068 |        0.141
       0.069 |        0.093 |        0.162
       0.070 |        0.064 |        0.134
       0.069 |        0.072 |        0.141
       0.074 |        0.089 |        0.163
       0.080 |        0.063 |        0.143
       0.071 |        0.073 |        0.145
       0.159 |        0.070 |        0.228
       0.074 |        0.060 |        0.134
       0.072 |        0.062 |        0.134
       0.096 |        0.055 |        0.151
       0.121 |        0.055 |        0.176
       0.124 |        0.062 |        0.186
       0.079 |        0.116 |        0.196
       0.078 |        0.195 |        0.272
       0.269 |        0.156 |        0.424
       0.073 |        0.068 |        0.140
       0.013 |        0.072 |        0.085
       0.106 |        0.061 |        0.167
       0.121 |        0.095 |        0.216
       0.077 |        0.066 |        0.143
       0.183 |        0.059 |        0.242
       0.008 |        0.088 |        0.095
       0.096 |        0.080 |        0.176
       0.070 |        0.093 |        0.163
       0.069 |        0.069 |        0.138
       0.072 |        0.077 |        0.149
       0.069 |        0.063 |        0.132
       0.074 |        0.083 |        0.158
       0.074 |        0.065 |        0.139
       0.071 |        0.078 |        0.148
       0.004 |        0.056 |        0.060
       0.071 |        0.135 |        0.206
       0.071 |        0.082 |        0.153
       0.083 |        0.207 |        0.290
       0.076 |        0.118 |        0.194
       0.278 |        0.069 |        0.347
       0.161 |        0.095 |        0.256
       0.107 |        0.083 |        0.190
       0.124 |        0.072 |        0.196
       0.074 |        0.089 |        0.163
       0.069 |        0.070 |        0.139
       0.162 |        0.070 |        0.232
       0.124 |        0.072 |        0.196
       0.112 |        0.070 |        0.182
       0.068 |        0.072 |        0.140
       0.071 |        0.070 |        0.141
       0.133 |        0.084 |        0.217
       0.117 |        0.121 |        0.239
       0.073 |        0.070 |        0.142
       0.042 |        0.058 |        0.100
       0.081 |        0.127 |        0.208
       0.228 |        0.065 |        0.293
       0.049 |        0.081 |        0.130
       0.003 |        0.064 |        0.067
       0.031 |        0.059 |        0.090
       0.085 |        0.135 |        0.219
       0.121 |        0.066 |        0.188
       0.106 |        0.123 |        0.229
       0.090 |        0.126 |        0.216
       0.074 |        0.071 |        0.145
       0.070 |        0.064 |        0.134
       0.088 |        0.064 |        0.152
       0.121 |        0.062 |        0.183
       0.158 |        0.091 |        0.249
       0.151 |        0.075 |        0.226
       0.076 |        0.087 |        0.162
       0.030 |        0.080 |        0.110
       0.160 |        0.063 |        0.222
       0.071 |        0.079 |        0.150
       0.027 |        0.092 |        0.119
       0.123 |        0.069 |        0.191
       0.070 |        0.073 |        0.143
       0.026 |        0.062 |        0.088
       0.069 |        0.071 |        0.140
       0.068 |        0.084 |        0.152
       0.138 |        0.081 |        0.219
       0.070 |        0.066 |        0.136
       0.069 |        0.102 |        0.171
       0.073 |        0.077 |        0.151
       0.068 |        0.063 |        0.131
       0.111 |        0.078 |        0.189
       0.070 |        0.206 |        0.276
       0.313 |        0.058 |        0.371
       0.046 |        0.065 |        0.112
       0.082 |        0.065 |        0.147
       0.190 |        0.068 |        0.259
       0.138 |        0.067 |        0.205
       0.091 |        0.064 |        0.155
       0.084 |        0.105 |        0.189
       0.259 |        0.087 |        0.345
       0.156 |        0.072 |        0.228
       0.244 |        0.062 |        0.306
       0.143 |        0.083 |        0.227
       0.075 |        0.067 |        0.142
       0.074 |        0.091 |        0.165
       0.069 |        0.070 |        0.139
       0.083 |        0.110 |        0.193
       0.188 |        0.066 |        0.253
       0.072 |        0.068 |        0.140
       0.180 |        0.058 |        0.238
       0.069 |        0.065 |        0.134
       0.074 |        0.070 |        0.143
       0.077 |        0.106 |        0.183
       0.070 |        0.081 |        0.151
       0.199 |        0.064 |        0.263
       0.069 |        0.077 |        0.146
       0.030 |        0.072 |        0.102
       0.069 |        0.064 |        0.133
       0.029 |        0.057 |        0.085
       0.080 |        0.056 |        0.136
       0.069 |        0.075 |        0.144
       0.082 |        0.065 |        0.148
       0.068 |        0.074 |        0.143
       0.071 |        0.065 |        0.136
       0.143 |        0.081 |        0.224
       0.111 |        0.060 |        0.171
       0.205 |        0.092 |        0.298
       0.081 |        0.248 |        0.329
       0.340 |        0.094 |        0.434
       0.399 |        0.098 |        0.497
       0.015 |        0.061 |        0.076
       0.073 |        0.071 |        0.144
       0.072 |        0.069 |        0.141
       0.143 |        0.115 |        0.257
       0.316 |        0.090 |        0.406
       0.072 |        0.072 |        0.144
       0.064 |        0.068 |        0.132
       0.097 |        0.086 |        0.182
       0.058 |        0.104 |        0.162
       0.052 |        0.084 |        0.135
       0.083 |        0.132 |        0.215
       0.066 |        0.121 |        0.187
       0.078 |        0.099 |        0.177
       0.072 |        0.062 |        0.134
       0.083 |        0.098 |        0.182
       0.171 |        0.075 |        0.246
       0.191 |        0.064 |        0.255
       0.082 |        0.083 |        0.165
       0.125 |        0.120 |        0.245
       0.201 |        0.067 |        0.268
       0.209 |        0.081 |        0.290
       0.099 |        0.095 |        0.194
       0.171 |        0.093 |        0.265
       0.131 |        0.061 |        0.191
       0.214 |        0.073 |        0.287
       0.257 |        0.064 |        0.321
       0.328 |        0.220 |        0.548
       0.406 |        0.056 |        0.462
       0.089 |        0.096 |        0.185
       0.083 |        0.099 |        0.182
       0.105 |        0.056 |        0.161
       0.071 |        0.065 |        0.136
       0.071 |        0.082 |        0.153
       0.044 |        0.068 |        0.112
       0.036 |        0.070 |        0.106
       0.093 |        0.104 |        0.197
       0.077 |        0.066 |        0.143
       0.071 |        0.063 |        0.134
       0.070 |        0.068 |        0.138
       0.069 |        0.067 |        0.136
       0.069 |        0.086 |        0.155
       0.072 |        0.100 |        0.172
       0.071 |        0.067 |        0.137
       0.146 |        0.057 |        0.203
       0.102 |        0.069 |        0.171
       0.156 |        0.056 |        0.212
       0.072 |        0.087 |        0.160
       0.061 |        0.059 |        0.120
       0.073 |        0.066 |        0.139
       0.083 |        0.119 |        0.202
       0.136 |        0.068 |        0.204
       0.123 |        0.086 |        0.210
       0.081 |        0.105 |        0.186
       0.267 |        0.076 |        0.344
       0.092 |        0.106 |        0.199
       0.005 |        0.229 |        0.233
       0.088 |        0.079 |        0.168
       0.046 |        0.068 |        0.114
       0.064 |        0.071 |        0.135
       0.183 |        0.118 |        0.300
       0.341 |        0.065 |        0.406
       0.078 |        0.098 |        0.176
       0.082 |        0.118 |        0.200
       0.162 |        0.086 |        0.247
       0.083 |        0.105 |        0.187
       0.152 |        0.176 |        0.328
       0.078 |        0.088 |        0.166
       0.075 |        0.129 |        0.204
       0.082 |        0.245 |        0.327
       0.173 |        0.066 |        0.239
       0.088 |        0.120 |        0.209
       0.080 |        0.119 |        0.198
       0.083 |        0.254 |        0.337
       0.076 |        0.074 |        0.150
       0.070 |        0.191 |        0.262
       0.156 |        0.089 |        0.246
       0.194 |        0.059 |        0.253
       0.293 |        0.079 |        0.372
       0.071 |        0.073 |        0.143
       0.075 |        0.071 |        0.145
       0.072 |        0.074 |        0.147
       0.162 |        0.086 |        0.248
       0.071 |        0.069 |        0.139
       0.074 |        0.075 |        0.149
       0.069 |        0.074 |        0.143
       0.069 |        0.076 |        0.146
       0.114 |        0.109 |        0.223
       0.072 |        0.082 |        0.155
       0.168 |        0.082 |        0.251
       0.070 |        0.068 |        0.138
       0.131 |        0.185 |        0.316
       0.338 |        0.061 |        0.399
       0.275 |        0.080 |        0.355
       0.072 |        0.211 |        0.283
       0.071 |        0.073 |        0.144
       0.157 |        0.065 |        0.223
       0.068 |        0.092 |        0.161
       0.163 |        0.060 |        0.223
       0.160 |        0.058 |        0.218
       0.173 |        0.054 |        0.227
       0.074 |        0.068 |        0.142
       0.083 |        0.110 |        0.193
       0.075 |        0.074 |        0.149
       0.160 |        0.091 |        0.251
       0.150 |        0.104 |        0.254
       0.259 |        0.091 |        0.349
       0.332 |        0.179 |        0.511
       0.325 |        0.072 |        0.397
       0.072 |        0.080 |        0.152
       0.084 |        0.107 |        0.191
       0.122 |        0.073 |        0.195
       0.082 |        0.135 |        0.217
       0.081 |        0.124 |        0.206
       0.140 |        0.081 |        0.221
       0.143 |        0.097 |        0.240
       0.069 |        0.073 |        0.142
       0.071 |        0.074 |        0.145
       0.070 |        0.068 |        0.138
       0.069 |        0.082 |        0.151
       0.074 |        0.091 |        0.165
       0.069 |        0.075 |        0.144
       0.110 |        0.088 |        0.198
       0.073 |        0.076 |        0.150
       0.182 |        0.219 |        0.401
       0.070 |        0.068 |        0.139
       0.110 |        0.069 |        0.179
       0.083 |        0.063 |        0.146
       0.133 |        0.079 |        0.212
       0.161 |        0.078 |        0.239
       0.163 |        0.059 |        0.222
       0.115 |        0.078 |        0.194
       0.174 |        0.076 |        0.251
       0.142 |        0.064 |        0.207
       0.051 |        0.113 |        0.164
       0.128 |        0.074 |        0.203
       0.072 |        0.073 |        0.145
       0.121 |        0.087 |        0.207
       0.040 |        0.063 |        0.103
       0.118 |        0.056 |        0.173
       0.071 |        0.065 |        0.136
       0.036 |        0.074 |        0.110
       0.051 |        0.055 |        0.106
       0.072 |        0.193 |        0.264
       0.084 |        0.061 |        0.145
       0.083 |        0.105 |        0.188
       0.073 |        0.186 |        0.260
       0.050 |        0.068 |        0.118
       0.132 |        0.063 |        0.194
       0.221 |        0.074 |        0.295
       0.072 |        0.097 |        0.169
       0.089 |        0.071 |        0.160
       0.086 |        0.169 |        0.256
       0.075 |        0.093 |        0.169
       0.071 |        0.078 |        0.149
       0.092 |        0.072 |        0.163
       0.066 |        0.092 |        0.159
       0.085 |        0.131 |        0.216
       0.099 |        0.071 |        0.169
       0.184 |        0.056 |        0.240
       0.072 |        0.085 |        0.157
       0.069 |        0.067 |        0.137
       0.072 |        0.064 |        0.136
       0.071 |        0.084 |        0.154
       0.127 |        0.084 |        0.211
       0.072 |        0.063 |        0.136
       0.070 |        0.062 |        0.133
       0.130 |        0.072 |        0.202
       0.239 |        0.056 |        0.295
       0.070 |        0.062 |        0.132
       0.072 |        0.087 |        0.158
       0.070 |        0.198 |        0.267
       0.072 |        0.097 |        0.169
       0.002 |        0.068 |        0.069
       0.098 |        0.074 |        0.172
       0.009 |        0.181 |        0.190
       0.085 |        0.067 |        0.152
       0.193 |        0.077 |        0.270
       0.181 |        0.102 |        0.283
       0.259 |        0.088 |        0.348
       0.076 |        0.070 |        0.146
       0.083 |        0.096 |        0.180
       0.073 |        0.063 |        0.136
       0.128 |        0.056 |        0.184
       0.077 |        0.114 |        0.190
       0.071 |        0.095 |        0.165
       0.071 |        0.071 |        0.142
       0.180 |        0.056 |        0.236
       0.282 |        0.087 |        0.369
       0.328 |        0.083 |        0.410
       0.373 |        0.082 |        0.455
       0.202 |        0.080 |        0.282
       0.070 |        0.083 |        0.154
       0.106 |        0.083 |        0.189
       0.069 |        0.064 |        0.133
       0.072 |        0.072 |        0.144
       0.073 |        0.061 |        0.134
       0.131 |        0.063 |        0.194
       0.072 |        0.064 |        0.137
       0.068 |        0.061 |        0.129
       0.067 |        0.060 |        0.127
       0.008 |        0.209 |        0.217
       0.067 |        0.163 |        0.230
       0.169 |        0.076 |        0.244
       0.068 |        0.074 |        0.143
       0.070 |        0.066 |        0.135
