  QueueTimes | ServiceTimes | SojournTimes
       1.485 |        0.058 |        1.544
       0.835 |        0.060 |        0.895
       0.068 |        0.070 |        0.137
       0.163 |        0.069 |        0.232
       0.106 |        0.078 |        0.184
       0.159 |        0.069 |        0.228
       0.086 |        0.110 |        0.196
       0.068 |        0.063 |        0.131
       0.082 |        0.210 |        0.293
       0.083 |        0.133 |        0.216
       0.008 |        0.070 |        0.078
       0.074 |        0.068 |        0.142
       0.079 |        0.096 |        0.175
       0.221 |        0.082 |        0.303
       0.073 |        0.097 |        0.170
       0.076 |        0.088 |        0.165
       0.205 |        0.096 |        0.301
       0.081 |        0.103 |        0.184
       0.204 |        0.059 |        0.263
       0.269 |        0.098 |        0.367
       0.102 |        0.128 |        0.230
       0.099 |        0.068 |        0.167
       0.123 |        0.069 |        0.192
       0.081 |        0.116 |        0.196
       0.072 |        0.097 |        0.169
       0.075 |        0.098 |        0.173
       0.080 |        0.063 |        0.144
       0.113 |        0.086 |        0.199
       0.071 |        0.066 |        0.137
       0.163 |        0.066 |        0.229
       0.259 |        0.083 |        0.342
       0.031 |        0.078 |        0.109
       0.091 |        0.223 |        0.314
       0.071 |        0.089 |        0.160
       0.035 |        0.079 |        0.114
       0.069 |        0.085 |        0.154
       0.070 |        0.163 |        0.232
       0.145 |        0.072 |        0.217
       0.169 |        0.062 |        0.231
       0.089 |        0.108 |        0.197
       0.248 |        0.063 |        0.312
       0.222 |        0.093 |        0.315
       0.098 |        0.073 |        0.172
       0.187 |        0.081 |        0.268
       0.094 |        0.072 |        0.166
       0.103 |        0.107 |        0.211
       0.149 |        0.079 |        0.229
       0.077 |        0.108 |        0.184
       0.182 |        0.061 |        0.243
       0.072 |        0.105 |        0.177
       0.163 |        0.062 |        0.225
       0.070 |        0.065 |        0.135
       0.032 |        0.086 |        0.118
       0.156 |        0.060 |        0.215
       0.167 |        0.062 |        0.229
       0.075 |        0.069 |        0.144
       0.080 |        0.101 |        0.182
       0.134 |        0.066 |        0.200
       0.072 |        0.067 |        0.139
       0.026 |        0.211 |        0.237
       0.069 |        0.083 |        0.153
       0.052 |        0.111 |        0.163
       0.146 |        0.096 |        0.242
       0.261 |        0.069 |        0.330
       0.075 |        0.064 |        0.138
       0.068 |        0.064 |        0.132
       0.069 |        0.060 |        0.129
       0.068 |        0.064 |        0.132
       0.070 |        0.065 |        0.135
       0.073 |        0.092 |        0.165
       0.081 |        0.121 |        0.202
       0.078 |        0.083 |        0.161
       0.054 |        0.070 |        0.124
       0.040 |        0.078 |        0.118
       0.151 |        0.085 |        0.236
       0.086 |        0.093 |        0.179
       0.201 |        0.082 |        0.283
       0.077 |        0.080 |        0.156
       0.074 |        0.074 |        0.148
       0.007 |        0.057 |        0.063
       0.071 |        0.062 |        0.133
       0.069 |        0.064 |        0.132
       0.171 |        0.086 |        0.256
       0.278 |        0.107 |        0.385
       0.404 |        0.064 |        0.468
       0.082 |        0.124 |        0.206
       0.074 |        0.073 |        0.147
       0.164 |        0.100 |        0.264
       0.018 |        0.061 |        0.079
       0.142 |        0.069 |        0.211
       0.074 |        0.069 |        0.143
       0.145 |        0.086 |        0.231
       0.081 |        0.109 |        0.189
       0.266 |        0.081 |        0.347
       0.234 |        0.081 |        0.314
       0.168 |        0.064 |        0.233
       0.080 |        0.100 |        0.179
       0.089 |        0.097 |        0.186
       0.014 |        0.057 |        0.071
       0.074 |        0.068 |        0.142
       0.190 |        0.090 |        0.280
       0.071 |        0.089 |        0.160
       0.071 |        0.098 |        0.169
       0.073 |        0.066 |        0.138
       0.075 |        0.069 |        0.144
       0.070 |        0.061 |        0.131
       0.121 |        0.072 |        0.193
       0.074 |        0.064 |        0.138
       0.263 |        0.112 |        0.375
       0.080 |        0.117 |        0.197
       0.150 |        0.092 |        0.242
       0.062 |        0.075 |        0.136
       0.076 |        0.064 |        0.141
       0.072 |        0.078 |        0.150
       0.074 |        0.104 |        0.177
       0.222 |        0.225 |        0.447
       0.319 |        0.081 |        0.400
       0.315 |        0.055 |        0.370
       0.392 |        0.090 |        0.483
       0.059 |        0.111 |        0.170
       0.077 |        0.068 |        0.145
       0.032 |        0.061 |        0.093
       0.070 |        0.085 |        0.155
       0.069 |        0.071 |        0.140
       0.080 |        0.070 |        0.150
       0.122 |        0.078 |        0.200
       0.035 |        0.058 |        0.093
       0.006 |        0.054 |        0.061
       0.069 |        0.064 |        0.134
       0.075 |        0.067 |        0.142
       0.074 |        0.069 |        0.143
       0.018 |        0.063 |        0.082
       0.071 |        0.223 |        0.294
       0.052 |        0.075 |        0.128
       0.078 |        0.125 |        0.203
       0.070 |        0.071 |        0.141
       0.095 |        0.056 |        0.151
       0.070 |        0.089 |        0.159
       0.127 |        0.066 |        0.193
       0.069 |        0.065 |        0.134
       0.070 |        0.064 |        0.134
       0.072 |        0.085 |        0.157
       0.072 |        0.089 |        0.161
       0.075 |        0.079 |        0.154
       0.139 |        0.071 |        0.210
       0.082 |        0.132 |        0.215
       0.077 |        0.086 |        0.163
       0.097 |        0.065 |        0.162
       0.118 |        0.059 |        0.177
       0.078 |        0.076 |        0.155
       0.087 |        0.062 |        0.149
       0.193 |        0.065 |        0.258
       0.229 |        0.085 |        0.315
       0.084 |        0.064 |        0.148
       0.122 |        0.071 |        0.193
       0.090 |        0.114 |        0.203
       0.073 |        0.070 |        0.142
       0.070 |        0.067 |        0.137
       0.011 |        0.058 |        0.069
       0.136 |        0.062 |        0.199
       0.069 |        0.075 |        0.144
       0.074 |        0.067 |        0.142
       0.076 |        0.097 |        0.173
       0.074 |        0.223 |        0.296
       0.074 |        0.078 |        0.152
       0.037 |        0.058 |        0.095
       0.092 |        0.109 |        0.201
       0.083 |        0.112 |        0.195
       0.140 |        0.096 |        0.236
       0.182 |        0.116 |        0.298
       0.022 |        0.067 |        0.089
       0.104 |        0.067 |        0.171
       0.069 |        0.064 |        0.133
       0.074 |        0.229 |        0.303
       0.073 |        0.135 |        0.208
       0.071 |        0.067 |        0.139
       0.121 |        0.093 |        0.214
       0.046 |        0.084 |        0.131
       0.066 |        0.097 |        0.162
       0.073 |        0.074 |        0.146
       0.089 |        0.096 |        0.186
       0.073 |        0.069 |        0.143
       0.071 |        0.102 |        0.174
       0.026 |        0.066 |        0.092
       0.090 |        0.096 |        0.186
       0.070 |        0.091 |        0.161
       0.085 |        0.128 |        0.213
       0.080 |        0.099 |        0.178
       0.202 |        0.087 |        0.290
       0.138 |        0.086 |        0.224
       0.072 |        0.087 |        0.159
       0.098 |        0.069 |        0.167
       0.131 |        0.065 |        0.196
       0.168 |        0.057 |        0.224
       0.070 |        0.073 |        0.144
       0.069 |        0.063 |        0.132
       0.072 |        0.066 |        0.138
       0.070 |        0.062 |        0.132
       0.069 |        0.076 |        0.145
       0.072 |        0.079 |        0.151
       0.082 |        0.107 |        0.189
       0.172 |        0.063 |        0.235
       0.130 |        0.083 |        0.213
       0.088 |        0.089 |        0.177
       0.020 |        0.060 |        0.080
       0.070 |        0.061 |        0.130
       0.114 |        0.213 |        0.327
       0.072 |        0.083 |        0.155
       0.073 |        0.079 |        0.152
       0.070 |        0.069 |        0.138
       0.081 |        0.104 |        0.185
       0.065 |        0.194 |        0.259
       0.105 |        0.089 |        0.194
       0.215 |        0.096 |        0.311
       0.083 |        0.215 |        0.298
       0.070 |        0.078 |        0.148
       0.059 |        0.059 |        0.119
       0.071 |        0.069 |        0.140
       0.070 |        0.083 |        0.153
       0.101 |        0.056 |        0.157
       0.074 |        0.131 |        0.205
       0.256 |        0.073 |        0.328
       0.051 |        0.067 |        0.118
       0.072 |        0.077 |        0.149
       0.069 |        0.082 |        0.150
       0.194 |        0.074 |        0.268
       0.162 |        0.068 |        0.230
       0.072 |        0.075 |        0.147
       0.075 |        0.070 |        0.145
       0.199 |        0.060 |        0.259
       0.072 |        0.100 |        0.172
       0.092 |        0.093 |        0.186
       0.070 |        0.094 |        0.164
       0.071 |        0.070 |        0.140
       0.178 |        0.082 |        0.260
       0.070 |        0.071 |        0.141
       0.148 |        0.121 |        0.268
       0.071 |        0.083 |        0.155
       0.069 |        0.198 |        0.267
       0.071 |        0.069 |        0.139
       0.070 |        0.068 |        0.138
       0.036 |        0.084 |        0.120
       0.102 |        0.064 |        0.166
       0.070 |        0.063 |        0.133
       0.074 |        0.084 |        0.157
       0.046 |        0.081 |        0.128
       0.069 |        0.079 |        0.147
       0.080 |        0.106 |        0.185
       0.148 |        0.208 |        0.356
       0.366 |        0.060 |        0.426
       0.336 |        0.079 |        0.415
       0.330 |        0.062 |        0.391
       0.070 |        0.061 |        0.131
       0.069 |        0.082 |        0.152
       0.104 |        0.085 |        0.190
       0.100 |        0.066 |        0.165
       0.111 |        0.061 |        0.171
       0.209 |        0.065 |        0.273
       0.096 |        0.119 |        0.215
       0.074 |        0.072 |        0.146
       0.089 |        0.131 |        0.219
       0.102 |        0.073 |        0.175
       0.070 |        0.063 |        0.132
       0.117 |        0.062 |        0.178
       0.069 |        0.064 |        0.133
       0.071 |        0.066 |        0.136
       0.124 |        0.080 |        0.205
       0.037 |        0.059 |        0.096
       0.005 |        0.056 |        0.061
       0.070 |        0.082 |        0.151
       0.073 |        0.079 |        0.152
       0.069 |        0.066 |        0.135
       0.083 |        0.233 |        0.316
       0.109 |        0.070 |        0.179
       0.075 |        0.070 |        0.145
       0.083 |        0.125 |        0.209
       0.073 |        0.070 |        0.144
       0.177 |        0.066 |        0.242
       0.150 |        0.088 |        0.238
       0.025 |        0.061 |        0.086
       0.073 |        0.076 |        0.148
       0.080 |        0.105 |        0.185
       0.171 |        0.077 |        0.248
       0.070 |        0.067 |        0.137
       0.115 |        0.061 |        0.175
       0.114 |        0.206 |        0.320
       0.141 |        0.090 |        0.230
       0.070 |        0.062 |        0.133
       0.110 |        0.078 |        0.188
       0.178 |        0.074 |        0.252
       0.070 |        0.063 |        0.133
       0.083 |        0.060 |        0.143
       0.106 |        0.056 |        0.163
       0.191 |        0.058 |        0.249
       0.272 |        0.054 |        0.326
       0.341 |        0.054 |        0.395
       0.363 |        0.056 |        0.418
       0.043 |        0.058 |        0.101
       0.053 |        0.053 |        0.105
       0.072 |        0.190 |        0.261
       0.071 |        0.065 |        0.137
       0.082 |        0.161 |        0.243
       0.099 |        0.086 |        0.185
       0.070 |        0.083 |        0.153
       0.070 |        0.095 |        0.165
       0.069 |        0.064 |        0.132
       0.068 |        0.074 |        0.142
       0.090 |        0.059 |        0.149
       0.071 |        0.064 |        0.135
       0.147 |        0.065 |        0.212
       0.079 |        0.104 |        0.183
       0.149 |        0.065 |        0.214
       0.099 |        0.098 |        0.196
       0.223 |        0.089 |        0.312
       0.071 |        0.081 |        0.152
       0.116 |        0.204 |        0.320
       0.083 |        0.110 |        0.193
       0.071 |        0.067 |        0.138
       0.073 |        0.099 |        0.171
       0.070 |        0.065 |        0.135
       0.082 |        0.105 |        0.187
       0.095 |        0.107 |        0.202
       0.086 |        0.101 |        0.187
       0.072 |        0.101 |        0.174
       0.072 |        0.065 |        0.136
       0.069 |        0.073 |        0.142
       0.072 |        0.084 |        0.156
       0.071 |        0.063 |        0.134
       0.075 |        0.075 |        0.150
       0.164 |        0.073 |        0.237
       0.083 |        0.061 |        0.143
       0.070 |        0.061 |        0.131
       0.095 |        0.055 |        0.150
       0.121 |        0.057 |        0.178
       0.152 |        0.063 |        0.215
       0.072 |        0.095 |        0.166
       0.080 |        0.228 |        0.307
       0.335 |        0.164 |        0.500
       0.071 |        0.067 |        0.137
       0.009 |        0.073 |        0.082
       0.103 |        0.059 |        0.162
       0.099 |        0.094 |        0.193
       0.073 |        0.063 |        0.136
       0.175 |        0.059 |        0.235
       0.168 |        0.094 |        0.262
       0.263 |        0.082 |        0.345
       0.080 |        0.139 |        0.219
       0.072 |        0.077 |        0.149
       0.072 |        0.087 |        0.159
       0.069 |        0.068 |        0.138
       0.084 |        0.125 |        0.208
       0.072 |        0.066 |        0.138
       0.069 |        0.073 |        0.142
       0.164 |        0.064 |        0.228
       0.037 |        0.094 |        0.131
       0.070 |        0.069 |        0.139
       0.068 |        0.202 |        0.270
       0.073 |        0.080 |        0.153
       0.203 |        0.061 |        0.264
       0.073 |        0.086 |        0.159
       0.007 |        0.078 |        0.084
       0.013 |        0.068 |        0.081
       0.070 |        0.081 |        0.151
       0.074 |        0.068 |        0.142
       0.164 |        0.068 |        0.231
       0.135 |        0.070 |        0.205
       0.130 |        0.099 |        0.228
       0.071 |        0.067 |        0.139
       0.077 |        0.069 |        0.146
       0.134 |        0.099 |        0.233
       0.125 |        0.080 |        0.205
       0.070 |        0.068 |        0.138
       0.038 |        0.059 |        0.097
       0.071 |        0.088 |        0.160
       0.148 |        0.058 |        0.206
       0.073 |        0.080 |        0.153
       0.022 |        0.060 |        0.082
       0.042 |        0.054 |        0.097
       0.092 |        0.136 |        0.228
       0.143 |        0.070 |        0.213
       0.099 |        0.088 |        0.187
       0.081 |        0.129 |        0.210
       0.081 |        0.104 |        0.185
       0.073 |        0.067 |        0.140
       0.094 |        0.064 |        0.159
       0.129 |        0.060 |        0.189
       0.165 |        0.091 |        0.255
       0.157 |        0.072 |        0.229
       0.075 |        0.084 |        0.159
       0.073 |        0.082 |        0.154
       0.206 |        0.064 |        0.271
       0.080 |        0.115 |        0.195
       0.074 |        0.100 |        0.174
       0.174 |        0.071 |        0.245
       0.069 |        0.076 |        0.144
       0.028 |        0.064 |        0.093
       0.069 |        0.071 |        0.140
       0.068 |        0.081 |        0.149
       0.136 |        0.068 |        0.203
       0.070 |        0.063 |        0.133
       0.068 |        0.101 |        0.169
       0.082 |        0.110 |        0.192
       0.071 |        0.065 |        0.136
       0.118 |        0.076 |        0.193
       0.070 |        0.208 |        0.278
       0.313 |        0.060 |        0.373
       0.048 |        0.066 |        0.114
       0.094 |        0.104 |        0.197
       0.277 |        0.092 |        0.368
       0.085 |        0.069 |        0.154
       0.040 |        0.097 |        0.137
       0.073 |        0.075 |        0.148
       0.189 |        0.085 |        0.274
       0.081 |        0.068 |        0.149
       0.165 |        0.061 |        0.226
       0.071 |        0.081 |        0.152
       0.070 |        0.063 |        0.132
       0.074 |        0.090 |        0.163
       0.070 |        0.069 |        0.139
       0.071 |        0.073 |        0.144
       0.108 |        0.061 |        0.169
       0.075 |        0.075 |        0.150
       0.191 |        0.057 |        0.248
       0.069 |        0.066 |        0.135
       0.072 |        0.066 |        0.138
       0.083 |        0.085 |        0.168
       0.070 |        0.077 |        0.146
       0.191 |        0.061 |        0.252
       0.075 |        0.075 |        0.150
       0.034 |        0.069 |        0.103
       0.070 |        0.064 |        0.134
       0.030 |        0.056 |        0.086
       0.068 |        0.054 |        0.123
       0.070 |        0.075 |        0.145
       0.081 |        0.067 |        0.148
       0.068 |        0.071 |        0.140
       0.082 |        0.101 |        0.184
       0.051 |        0.084 |        0.135
       0.021 |        0.059 |        0.080
       0.114 |        0.088 |        0.202
       0.074 |        0.207 |        0.280
       0.260 |        0.086 |        0.347
       0.310 |        0.092 |        0.402
       0.091 |        0.067 |        0.159
       0.070 |        0.067 |        0.137
       0.080 |        0.109 |        0.189
       0.042 |        0.072 |        0.113
       0.138 |        0.080 |        0.218
       0.075 |        0.069 |        0.144
       0.082 |        0.098 |        0.180
       0.178 |        0.083 |        0.261
       0.073 |        0.069 |        0.142
       0.072 |        0.082 |        0.154
       0.072 |        0.092 |        0.164
       0.079 |        0.121 |        0.200
       0.083 |        0.110 |        0.193
       0.083 |        0.110 |        0.193
       0.070 |        0.072 |        0.142
       0.110 |        0.079 |        0.189
       0.138 |        0.067 |        0.205
       0.037 |        0.091 |        0.127
       0.073 |        0.102 |        0.175
       0.121 |        0.067 |        0.188
       0.127 |        0.082 |        0.210
       0.023 |        0.072 |        0.095
       0.091 |        0.139 |        0.230
       0.136 |        0.066 |        0.202
       0.229 |        0.082 |        0.311
       0.285 |        0.070 |        0.356
       0.367 |        0.235 |        0.601
       0.458 |        0.062 |        0.520
       0.150 |        0.059 |        0.209
       0.072 |        0.067 |        0.139
       0.036 |        0.061 |        0.096
       0.068 |        0.069 |        0.137
       0.077 |        0.085 |        0.162
       0.058 |        0.074 |        0.132
       0.061 |        0.077 |        0.138
       0.083 |        0.110 |        0.194
       0.082 |        0.069 |        0.151
       0.071 |        0.066 |        0.137
       0.071 |        0.069 |        0.140
       0.071 |        0.072 |        0.143
       0.070 |        0.089 |        0.159
       0.072 |        0.097 |        0.169
       0.081 |        0.105 |        0.186
       0.228 |        0.059 |        0.286
       0.015 |        0.060 |        0.075
       0.060 |        0.054 |        0.114
       0.076 |        0.093 |        0.169
       0.064 |        0.058 |        0.121
       0.072 |        0.067 |        0.138
       0.072 |        0.074 |        0.147
       0.081 |        0.101 |        0.182
       0.131 |        0.099 |        0.230
       0.077 |        0.071 |        0.148
       0.199 |        0.074 |        0.272
       0.018 |        0.115 |        0.133
       0.129 |        0.249 |        0.379
       0.260 |        0.084 |        0.344
       0.131 |        0.066 |        0.197
       0.143 |        0.069 |        0.213
       0.075 |        0.074 |        0.149
       0.155 |        0.059 |        0.214
       0.075 |        0.089 |        0.164
       0.071 |        0.093 |        0.165
       0.098 |        0.088 |        0.186
       0.072 |        0.069 |        0.141
       0.074 |        0.169 |        0.243
       0.081 |        0.113 |        0.194
       0.073 |        0.088 |        0.161
       0.070 |        0.203 |        0.273
       0.088 |        0.065 |        0.153
       0.083 |        0.108 |        0.191
       0.075 |        0.100 |        0.176
       0.073 |        0.221 |        0.294
       0.071 |        0.078 |        0.148
       0.069 |        0.195 |        0.264
       0.165 |        0.093 |        0.258
       0.211 |        0.063 |        0.274
       0.319 |        0.080 |        0.399
       0.070 |        0.082 |        0.152
       0.083 |        0.108 |        0.191
       0.159 |        0.085 |        0.244
       0.088 |        0.075 |        0.163
       0.079 |        0.105 |        0.184
       0.072 |        0.077 |        0.149
       0.074 |        0.079 |        0.153
       0.069 |        0.078 |        0.146
       0.095 |        0.080 |        0.175
       0.068 |        0.079 |        0.147
       0.158 |        0.083 |        0.241
       0.069 |        0.066 |        0.134
       0.127 |        0.196 |        0.323
       0.344 |        0.060 |        0.404
       0.279 |        0.075 |        0.355
       0.071 |        0.205 |        0.276
       0.069 |        0.071 |        0.140
       0.155 |        0.064 |        0.220
       0.069 |        0.088 |        0.156
       0.158 |        0.059 |        0.217
       0.154 |        0.057 |        0.211
       0.165 |        0.054 |        0.220
       0.070 |        0.066 |        0.136
       0.069 |        0.073 |        0.142
       0.020 |        0.109 |        0.129
       0.168 |        0.087 |        0.255
       0.157 |        0.076 |        0.232
       0.239 |        0.077 |        0.316
       0.298 |        0.174 |        0.472
       0.286 |        0.073 |        0.360
       0.071 |        0.076 |        0.148
       0.072 |        0.067 |        0.139
       0.071 |        0.066 |        0.137
       0.068 |        0.074 |        0.142
       0.073 |        0.074 |        0.147
       0.046 |        0.073 |        0.120
       0.069 |        0.091 |        0.160
       0.081 |        0.119 |        0.200
       0.063 |        0.109 |        0.172
       0.143 |        0.111 |        0.254
       0.119 |        0.094 |        0.214
       0.076 |        0.091 |        0.167
       0.070 |        0.083 |        0.153
       0.141 |        0.136 |        0.277
       0.079 |        0.120 |        0.199
       0.263 |        0.224 |        0.487
       0.072 |        0.070 |        0.142
       0.113 |        0.074 |        0.187
       0.104 |        0.096 |        0.199
       0.214 |        0.096 |        0.311
       0.260 |        0.082 |        0.342
       0.264 |        0.063 |        0.326
       0.219 |        0.085 |        0.304
       0.285 |        0.076 |        0.361
       0.253 |        0.061 |        0.314
       0.079 |        0.076 |        0.154
       0.081 |        0.070 |        0.151
       0.074 |        0.073 |        0.147
       0.122 |        0.095 |        0.218
       0.050 |        0.066 |        0.116
       0.128 |        0.054 |        0.182
       0.070 |        0.066 |        0.136
       0.036 |        0.075 |        0.111
       0.051 |        0.055 |        0.106
       0.070 |        0.199 |        0.268
       0.082 |        0.060 |        0.142
       0.073 |        0.068 |        0.140
       0.082 |        0.221 |        0.303
       0.120 |        0.070 |        0.190
       0.205 |        0.062 |        0.267
       0.299 |        0.075 |        0.373
       0.115 |        0.090 |        0.205
       0.127 |        0.070 |        0.197
       0.079 |        0.141 |        0.220
       0.084 |        0.130 |        0.214
       0.075 |        0.078 |        0.153
       0.093 |        0.065 |        0.158
       0.057 |        0.087 |        0.144
       0.052 |        0.132 |        0.184
       0.085 |        0.104 |        0.189
       0.232 |        0.057 |        0.290
       0.093 |        0.122 |        0.214
       0.097 |        0.075 |        0.172
       0.074 |        0.066 |        0.140
       0.075 |        0.091 |        0.166
       0.140 |        0.091 |        0.231
       0.074 |        0.065 |        0.139
       0.069 |        0.061 |        0.130
       0.131 |        0.060 |        0.191
       0.228 |        0.056 |        0.284
       0.069 |        0.061 |        0.130
       0.068 |        0.092 |        0.160
       0.069 |        0.205 |        0.274
       0.071 |        0.063 |        0.134
       0.121 |        0.072 |        0.194
       0.223 |        0.075 |        0.298
       0.135 |        0.163 |        0.298
       0.018 |        0.061 |        0.078
       0.118 |        0.070 |        0.188
       0.074 |        0.065 |        0.139
       0.087 |        0.081 |        0.168
       0.084 |        0.100 |        0.184
       0.074 |        0.065 |        0.138
       0.081 |        0.105 |        0.186
       0.215 |        0.057 |        0.272
       0.078 |        0.102 |        0.181
       0.070 |        0.095 |        0.165
       0.034 |        0.112 |        0.146
       0.220 |        0.064 |        0.284
       0.335 |        0.110 |        0.444
       0.407 |        0.099 |        0.506
       0.475 |        0.089 |        0.564
       0.314 |        0.087 |        0.401
       0.079 |        0.129 |        0.208
       0.030 |        0.076 |        0.106
       0.077 |        0.099 |        0.175
       0.074 |        0.080 |        0.154
       0.087 |        0.078 |        0.165
       0.166 |        0.071 |        0.237
       0.084 |        0.104 |        0.188
       0.098 |        0.098 |        0.195
       0.073 |        0.066 |        0.139
       0.021 |        0.214 |        0.235
       0.086 |        0.165 |        0.251
       0.021 |        0.077 |        0.098
       0.070 |        0.078 |        0.149
       0.059 |        0.068 |        0.127
