  QueueTimes | ServiceTimes | SojournTimes
       0.058 |        0.067 |        0.125
       0.085 |        0.101 |        0.186
       0.119 |        0.081 |        0.200
       0.064 |        0.103 |        0.167
       0.160 |        0.061 |        0.221
       0.055 |        0.092 |        0.147
       0.131 |        0.064 |        0.195
       0.072 |        0.063 |        0.135
       0.032 |        0.084 |        0.116
       0.154 |        0.059 |        0.212
       0.168 |        0.061 |        0.229
       0.069 |        0.100 |        0.169
       0.073 |        0.069 |        0.142
       0.071 |        0.065 |        0.136
       0.074 |        0.067 |        0.140
       0.027 |        0.208 |        0.235
       0.072 |        0.085 |        0.157
       0.074 |        0.107 |        0.181
       0.165 |        0.092 |        0.256
       0.276 |        0.068 |        0.344
       0.076 |        0.064 |        0.140
       0.071 |        0.065 |        0.136
       0.070 |        0.061 |        0.132
       0.072 |        0.065 |        0.137
       0.070 |        0.065 |        0.135
       0.071 |        0.093 |        0.164
       0.070 |        0.089 |        0.159
       0.004 |        0.083 |        0.087
       0.151 |        0.075 |        0.227
       0.144 |        0.079 |        0.224
       0.085 |        0.076 |        0.160
       0.009 |        0.085 |        0.094
       0.115 |        0.087 |        0.203
       0.071 |        0.074 |        0.146
       0.075 |        0.071 |        0.145
       0.004 |        0.056 |        0.060
       0.074 |        0.064 |        0.138
       0.070 |        0.064 |        0.134
       0.173 |        0.079 |        0.252
       0.273 |        0.087 |        0.360
       0.376 |        0.063 |        0.439
       0.083 |        0.118 |        0.202
       0.073 |        0.072 |        0.145
       0.174 |        0.135 |        0.310
       0.096 |        0.070 |        0.166
       0.064 |        0.065 |        0.129
       0.076 |        0.074 |        0.151
       0.160 |        0.090 |        0.251
       0.086 |        0.080 |        0.166
       0.219 |        0.083 |        0.302
       0.193 |        0.082 |        0.275
       0.130 |        0.068 |        0.199
       0.076 |        0.076 |        0.152
       0.074 |        0.068 |        0.142
       0.115 |        0.067 |        0.183
       0.070 |        0.068 |        0.138
       0.192 |        0.097 |        0.289
       0.070 |        0.090 |        0.160
       0.070 |        0.092 |        0.162
       0.071 |        0.067 |        0.138
       0.070 |        0.067 |        0.137
       0.070 |        0.067 |        0.137
       0.132 |        0.075 |        0.207
       0.071 |        0.066 |        0.137
       0.069 |        0.078 |        0.147
       0.071 |        0.084 |        0.155
       0.084 |        0.094 |        0.177
       0.169 |        0.079 |        0.248
       0.193 |        0.068 |        0.261
       0.047 |        0.085 |        0.132
       0.076 |        0.104 |        0.180
       0.229 |        0.216 |        0.445
       0.320 |        0.066 |        0.386
       0.305 |        0.059 |        0.364
       0.389 |        0.094 |        0.483
       0.072 |        0.075 |        0.147
       0.072 |        0.067 |        0.139
       0.022 |        0.064 |        0.086
       0.071 |        0.088 |        0.159
       0.070 |        0.074 |        0.144
       0.088 |        0.070 |        0.158
       0.134 |        0.067 |        0.202
       0.041 |        0.062 |        0.103
       0.021 |        0.060 |        0.081
       0.079 |        0.068 |        0.146
       0.070 |        0.069 |        0.139
       0.071 |        0.069 |        0.140
       0.018 |        0.062 |        0.081
       0.071 |        0.219 |        0.290
       0.052 |        0.076 |        0.128
       0.073 |        0.092 |        0.165
       0.070 |        0.069 |        0.138
       0.097 |        0.063 |        0.159
       0.071 |        0.093 |        0.165
       0.135 |        0.068 |        0.204
       0.070 |        0.068 |        0.139
       0.071 |        0.068 |        0.139
       0.070 |        0.086 |        0.156
       0.071 |        0.095 |        0.166
       0.075 |        0.083 |        0.158
       0.145 |        0.076 |        0.220
       0.072 |        0.101 |        0.172
       0.072 |        0.087 |        0.159
       0.097 |        0.069 |        0.165
       0.126 |        0.063 |        0.189
       0.074 |        0.072 |        0.146
       0.082 |        0.068 |        0.150
       0.198 |        0.064 |        0.263
       0.235 |        0.086 |        0.321
       0.095 |        0.067 |        0.161
       0.138 |        0.072 |        0.210
       0.070 |        0.081 |        0.150
       0.070 |        0.068 |        0.138
       0.072 |        0.068 |        0.140
       0.017 |        0.061 |        0.078
       0.148 |        0.066 |        0.214
       0.070 |        0.077 |        0.147
       0.070 |        0.069 |        0.139
       0.070 |        0.095 |        0.164
       0.096 |        0.266 |        0.362
       0.073 |        0.087 |        0.160
       0.048 |        0.059 |        0.106
       0.072 |        0.073 |        0.145
       0.074 |        0.080 |        0.153
       0.068 |        0.083 |        0.151
       0.079 |        0.078 |        0.157
       0.070 |        0.072 |        0.141
       0.173 |        0.125 |        0.299
       0.081 |        0.066 |        0.147
       0.081 |        0.218 |        0.299
       0.084 |        0.135 |        0.219
       0.074 |        0.072 |        0.146
       0.133 |        0.098 |        0.231
       0.069 |        0.087 |        0.156
       0.071 |        0.101 |        0.173
       0.071 |        0.075 |        0.146
       0.073 |        0.068 |        0.141
       0.070 |        0.072 |        0.142
       0.077 |        0.105 |        0.182
       0.039 |        0.071 |        0.110
       0.116 |        0.098 |        0.215
       0.071 |        0.092 |        0.163
       0.070 |        0.088 |        0.158
       0.071 |        0.067 |        0.137
       0.130 |        0.097 |        0.227
       0.080 |        0.089 |        0.169
       0.071 |        0.083 |        0.155
       0.099 |        0.071 |        0.170
       0.147 |        0.073 |        0.220
       0.198 |        0.062 |        0.260
       0.071 |        0.067 |        0.138
       0.083 |        0.103 |        0.186
       0.073 |        0.066 |        0.139
       0.071 |        0.062 |        0.133
       0.072 |        0.078 |        0.150
       0.071 |        0.077 |        0.147
       0.070 |        0.072 |        0.142
       0.098 |        0.060 |        0.158
       0.055 |        0.085 |        0.140
       0.071 |        0.090 |        0.161
       0.005 |        0.059 |        0.063
       0.071 |        0.063 |        0.134
       0.122 |        0.217 |        0.339
       0.070 |        0.080 |        0.150
       0.082 |        0.113 |        0.195
       0.088 |        0.098 |        0.186
       0.074 |        0.068 |        0.143
       0.159 |        0.185 |        0.343
       0.190 |        0.089 |        0.279
       0.299 |        0.078 |        0.377
       0.151 |        0.225 |        0.376
       0.144 |        0.075 |        0.219
       0.130 |        0.058 |        0.188
       0.067 |        0.068 |        0.135
       0.068 |        0.090 |        0.158
       0.106 |        0.056 |        0.162
       0.075 |        0.085 |        0.161
       0.171 |        0.064 |        0.236
       0.114 |        0.063 |        0.176
       0.019 |        0.071 |        0.090
       0.070 |        0.073 |        0.143
       0.181 |        0.070 |        0.251
       0.133 |        0.061 |        0.194
       0.068 |        0.064 |        0.132
       0.054 |        0.060 |        0.114
       0.159 |        0.054 |        0.213
       0.068 |        0.085 |        0.153
       0.068 |        0.083 |        0.150
       0.071 |        0.084 |        0.155
       0.069 |        0.065 |        0.134
       0.165 |        0.082 |        0.247
       0.069 |        0.064 |        0.134
       0.111 |        0.081 |        0.192
       0.070 |        0.078 |        0.148
       0.125 |        0.178 |        0.303
       0.053 |        0.107 |        0.159
       0.071 |        0.067 |        0.138
       0.034 |        0.085 |        0.118
       0.101 |        0.061 |        0.162
       0.076 |        0.064 |        0.140
       0.072 |        0.081 |        0.153
       0.039 |        0.081 |        0.120
       0.070 |        0.078 |        0.147
       0.079 |        0.101 |        0.180
       0.147 |        0.203 |        0.350
       0.361 |        0.060 |        0.421
       0.326 |        0.082 |        0.408
       0.323 |        0.062 |        0.385
       0.076 |        0.065 |        0.141
       0.069 |        0.083 |        0.152
       0.104 |        0.070 |        0.174
       0.085 |        0.069 |        0.154
       0.101 |        0.060 |        0.161
       0.198 |        0.062 |        0.260
       0.079 |        0.118 |        0.197
       0.078 |        0.072 |        0.151
       0.070 |        0.095 |        0.165
       0.039 |        0.071 |        0.110
       0.072 |        0.065 |        0.137
       0.119 |        0.060 |        0.179
       0.069 |        0.063 |        0.132
       0.069 |        0.064 |        0.133
       0.120 |        0.083 |        0.204
       0.036 |        0.058 |        0.094
       0.007 |        0.055 |        0.062
       0.078 |        0.116 |        0.194
       0.070 |        0.077 |        0.148
       0.072 |        0.068 |        0.140
       0.069 |        0.192 |        0.261
       0.021 |        0.061 |        0.083
       0.071 |        0.062 |        0.133
       0.074 |        0.078 |        0.152
       0.072 |        0.065 |        0.137
       0.165 |        0.062 |        0.227
       0.139 |        0.082 |        0.221
       0.005 |        0.056 |        0.061
       0.071 |        0.069 |        0.140
       0.072 |        0.070 |        0.142
       0.097 |        0.081 |        0.178
       0.069 |        0.062 |        0.131
       0.110 |        0.060 |        0.171
       0.108 |        0.204 |        0.313
       0.134 |        0.086 |        0.219
       0.070 |        0.072 |        0.142
       0.120 |        0.079 |        0.199
       0.188 |        0.058 |        0.247
       0.070 |        0.063 |        0.133
       0.084 |        0.060 |        0.144
       0.107 |        0.054 |        0.161
       0.190 |        0.057 |        0.246
       0.269 |        0.054 |        0.324
       0.338 |        0.053 |        0.392
       0.359 |        0.055 |        0.415
       0.039 |        0.058 |        0.097
       0.048 |        0.054 |        0.103
       0.088 |        0.230 |        0.318
       0.070 |        0.072 |        0.142
       0.089 |        0.165 |        0.254
       0.112 |        0.081 |        0.193
       0.070 |        0.089 |        0.159
       0.070 |        0.096 |        0.166
       0.069 |        0.063 |        0.132
       0.068 |        0.079 |        0.148
       0.097 |        0.074 |        0.171
       0.069 |        0.066 |        0.135
       0.146 |        0.064 |        0.210
       0.144 |        0.099 |        0.243
       0.038 |        0.057 |        0.095
       0.072 |        0.065 |        0.137
       0.135 |        0.090 |        0.225
       0.072 |        0.085 |        0.157
       0.119 |        0.195 |        0.314
       0.072 |        0.082 |        0.155
       0.070 |        0.064 |        0.134
       0.069 |        0.091 |        0.160
       0.070 |        0.063 |        0.134
       0.069 |        0.060 |        0.129
       0.073 |        0.069 |        0.142
       0.069 |        0.063 |        0.132
       0.070 |        0.098 |        0.167
       0.069 |        0.060 |        0.129
       0.070 |        0.077 |        0.146
       0.068 |        0.081 |        0.149
       0.069 |        0.060 |        0.130
       0.068 |        0.070 |        0.138
       0.151 |        0.067 |        0.219
       0.064 |        0.060 |        0.124
       0.097 |        0.061 |        0.158
       0.120 |        0.055 |        0.175
       0.144 |        0.056 |        0.201
       0.006 |        0.056 |        0.062
       0.094 |        0.095 |        0.189
       0.077 |        0.208 |        0.285
       0.280 |        0.165 |        0.445
       0.075 |        0.067 |        0.142
       0.014 |        0.069 |        0.083
       0.104 |        0.059 |        0.163
       0.103 |        0.100 |        0.203
       0.075 |        0.068 |        0.143
       0.185 |        0.059 |        0.243
       0.008 |        0.088 |        0.096
       0.096 |        0.081 |        0.177
       0.071 |        0.097 |        0.168
       0.068 |        0.066 |        0.134
       0.069 |        0.073 |        0.142
       0.070 |        0.061 |        0.130
       0.074 |        0.119 |        0.193
       0.078 |        0.071 |        0.148
       0.070 |        0.076 |        0.146
       0.167 |        0.062 |        0.228
       0.038 |        0.098 |        0.136
       0.069 |        0.069 |        0.138
       0.068 |        0.206 |        0.274
       0.070 |        0.078 |        0.148
       0.197 |        0.062 |        0.259
       0.068 |        0.083 |        0.152
       0.167 |        0.086 |        0.253
       0.182 |        0.072 |        0.254
       0.073 |        0.084 |        0.156
       0.070 |        0.063 |        0.132
       0.153 |        0.064 |        0.217
       0.103 |        0.067 |        0.170
       0.084 |        0.063 |        0.147
       0.072 |        0.067 |        0.138
       0.069 |        0.064 |        0.133
       0.121 |        0.092 |        0.213
       0.106 |        0.079 |        0.184
       0.084 |        0.103 |        0.187
       0.120 |        0.060 |        0.180
       0.080 |        0.119 |        0.199
       0.215 |        0.059 |        0.274
       0.083 |        0.110 |        0.193
       0.099 |        0.067 |        0.166
       0.136 |        0.063 |        0.199
       0.144 |        0.102 |        0.246
       0.121 |        0.069 |        0.190
       0.082 |        0.095 |        0.177
       0.082 |        0.143 |        0.225
       0.073 |        0.078 |        0.151
       0.070 |        0.065 |        0.135
       0.087 |        0.062 |        0.149
       0.118 |        0.061 |        0.179
       0.154 |        0.086 |        0.241
       0.161 |        0.079 |        0.240
       0.073 |        0.086 |        0.159
       0.069 |        0.080 |        0.149
       0.198 |        0.063 |        0.261
       0.069 |        0.077 |        0.146
       0.082 |        0.128 |        0.209
       0.240 |        0.077 |        0.317
       0.076 |        0.089 |        0.164
       0.048 |        0.063 |        0.111
       0.071 |        0.072 |        0.143
       0.075 |        0.089 |        0.163
       0.150 |        0.067 |        0.217
       0.070 |        0.068 |        0.138
       0.083 |        0.137 |        0.220
       0.085 |        0.074 |        0.159
       0.070 |        0.066 |        0.136
       0.120 |        0.077 |        0.197
       0.072 |        0.222 |        0.294
       0.329 |        0.060 |        0.389
       0.065 |        0.070 |        0.135
       0.100 |        0.066 |        0.166
       0.209 |        0.068 |        0.277
       0.158 |        0.065 |        0.222
       0.108 |        0.065 |        0.173
       0.081 |        0.103 |        0.184
       0.254 |        0.089 |        0.343
       0.151 |        0.070 |        0.222
       0.238 |        0.061 |        0.298
       0.131 |        0.080 |        0.211
       0.091 |        0.100 |        0.191
       0.071 |        0.099 |        0.169
       0.070 |        0.073 |        0.143
       0.071 |        0.080 |        0.151
       0.120 |        0.068 |        0.188
       0.070 |        0.070 |        0.141
       0.185 |        0.061 |        0.246
       0.069 |        0.072 |        0.140
       0.084 |        0.104 |        0.188
       0.073 |        0.090 |        0.163
       0.070 |        0.080 |        0.150
       0.204 |        0.065 |        0.269
       0.070 |        0.078 |        0.148
       0.036 |        0.074 |        0.110
       0.046 |        0.073 |        0.120
       0.019 |        0.060 |        0.079
       0.063 |        0.058 |        0.120
       0.072 |        0.083 |        0.155
       0.095 |        0.071 |        0.166
       0.068 |        0.076 |        0.145
       0.069 |        0.068 |        0.137
       0.147 |        0.084 |        0.231
       0.121 |        0.064 |        0.185
       0.222 |        0.114 |        0.336
       0.072 |        0.212 |        0.284
       0.267 |        0.092 |        0.359
       0.328 |        0.082 |        0.410
       0.102 |        0.067 |        0.168
       0.086 |        0.109 |        0.195
       0.082 |        0.107 |        0.189
       0.041 |        0.074 |        0.116
       0.140 |        0.082 |        0.222
       0.072 |        0.066 |        0.138
       0.074 |        0.064 |        0.138
       0.103 |        0.085 |        0.188
       0.071 |        0.067 |        0.138
       0.073 |        0.085 |        0.157
       0.070 |        0.092 |        0.161
       0.075 |        0.121 |        0.195
       0.071 |        0.073 |        0.144
       0.069 |        0.061 |        0.130
       0.072 |        0.068 |        0.140
       0.103 |        0.072 |        0.174
       0.119 |        0.061 |        0.181
       0.013 |        0.080 |        0.093
       0.069 |        0.097 |        0.166
       0.093 |        0.059 |        0.152
       0.087 |        0.078 |        0.164
       0.142 |        0.073 |        0.215
       0.011 |        0.069 |        0.080
       0.115 |        0.066 |        0.181
       0.204 |        0.072 |        0.276
       0.246 |        0.062 |        0.308
       0.314 |        0.212 |        0.526
       0.378 |        0.055 |        0.433
       0.058 |        0.054 |        0.112
       0.070 |        0.062 |        0.131
       0.021 |        0.055 |        0.076
       0.068 |        0.063 |        0.131
       0.066 |        0.079 |        0.145
       0.036 |        0.068 |        0.104
       0.029 |        0.071 |        0.100
       0.073 |        0.066 |        0.140
       0.069 |        0.063 |        0.131
       0.067 |        0.062 |        0.129
       0.068 |        0.062 |        0.130
       0.068 |        0.064 |        0.132
       0.071 |        0.079 |        0.150
       0.069 |        0.088 |        0.157
       0.068 |        0.063 |        0.132
       0.142 |        0.056 |        0.198
       0.095 |        0.065 |        0.160
       0.144 |        0.054 |        0.199
       0.068 |        0.077 |        0.145
       0.039 |        0.056 |        0.095
       0.074 |        0.064 |        0.137
       0.071 |        0.070 |        0.141
       0.068 |        0.062 |        0.130
       0.048 |        0.087 |        0.135
       0.091 |        0.120 |        0.211
       0.306 |        0.078 |        0.384
       0.135 |        0.096 |        0.231
       0.038 |        0.266 |        0.304
       0.161 |        0.082 |        0.244
       0.074 |        0.070 |        0.144
       0.096 |        0.075 |        0.171
       0.038 |        0.075 |        0.113
       0.127 |        0.064 |        0.191
       0.074 |        0.093 |        0.167
       0.070 |        0.092 |        0.162
       0.100 |        0.093 |        0.193
       0.070 |        0.071 |        0.141
       0.079 |        0.170 |        0.249
       0.099 |        0.088 |        0.187
       0.094 |        0.100 |        0.194
       0.070 |        0.202 |        0.272
       0.092 |        0.067 |        0.159
       0.080 |        0.084 |        0.164
       0.073 |        0.104 |        0.177
       0.073 |        0.233 |        0.306
       0.077 |        0.078 |        0.155
       0.071 |        0.193 |        0.264
       0.165 |        0.096 |        0.261
       0.219 |        0.066 |        0.285
       0.330 |        0.070 |        0.401
       0.084 |        0.126 |        0.210
       0.077 |        0.078 |        0.156
       0.092 |        0.130 |        0.222
       0.108 |        0.116 |        0.224
       0.075 |        0.071 |        0.145
       0.070 |        0.077 |        0.147
       0.069 |        0.075 |        0.143
       0.071 |        0.078 |        0.148
       0.099 |        0.075 |        0.174
       0.070 |        0.080 |        0.150
       0.164 |        0.085 |        0.249
       0.068 |        0.066 |        0.134
       0.127 |        0.193 |        0.319
       0.341 |        0.059 |        0.400
       0.276 |        0.077 |        0.353
       0.070 |        0.212 |        0.281
       0.070 |        0.071 |        0.141
       0.153 |        0.064 |        0.217
       0.068 |        0.087 |        0.155
       0.158 |        0.060 |        0.217
       0.155 |        0.058 |        0.213
       0.167 |        0.054 |        0.221
       0.071 |        0.067 |        0.138
       0.069 |        0.071 |        0.141
       0.069 |        0.071 |        0.140
       0.150 |        0.082 |        0.232
       0.130 |        0.074 |        0.204
       0.208 |        0.074 |        0.282
       0.264 |        0.165 |        0.429
       0.243 |        0.072 |        0.315
       0.085 |        0.115 |        0.200
       0.074 |        0.067 |        0.141
       0.070 |        0.065 |        0.135
       0.084 |        0.108 |        0.192
       0.075 |        0.076 |        0.151
       0.051 |        0.075 |        0.126
       0.069 |        0.101 |        0.170
       0.068 |        0.073 |        0.141
       0.071 |        0.076 |        0.146
       0.073 |        0.064 |        0.137
       0.068 |        0.083 |        0.152
       0.089 |        0.126 |        0.215
       0.095 |        0.119 |        0.213
       0.043 |        0.099 |        0.142
       0.077 |        0.083 |        0.160
       0.190 |        0.222 |        0.411
       0.064 |        0.072 |        0.135
       0.107 |        0.074 |        0.180
       0.086 |        0.062 |        0.148
       0.135 |        0.078 |        0.213
       0.162 |        0.081 |        0.243
       0.180 |        0.059 |        0.239
       0.136 |        0.084 |        0.220
       0.201 |        0.077 |        0.278
       0.172 |        0.062 |        0.235
       0.070 |        0.073 |        0.144
       0.070 |        0.071 |        0.141
       0.070 |        0.071 |        0.141
       0.116 |        0.092 |        0.209
       0.041 |        0.061 |        0.102
       0.113 |        0.058 |        0.171
       0.045 |        0.098 |        0.143
       0.070 |        0.077 |        0.146
       0.091 |        0.065 |        0.156
       0.073 |        0.217 |        0.289
       0.104 |        0.061 |        0.165
       0.072 |        0.065 |        0.137
       0.070 |        0.179 |        0.250
       0.034 |        0.058 |        0.092
       0.101 |        0.055 |        0.156
       0.177 |        0.067 |        0.244
       0.072 |        0.081 |        0.153
       0.068 |        0.063 |        0.131
       0.075 |        0.094 |        0.168
       0.064 |        0.134 |        0.198
       0.073 |        0.081 |        0.154
       0.102 |        0.074 |        0.176
       0.082 |        0.099 |        0.181
       0.073 |        0.099 |        0.172
       0.073 |        0.073 |        0.145
       0.166 |        0.061 |        0.227
       0.087 |        0.129 |        0.216
       0.122 |        0.110 |        0.233
       0.091 |        0.068 |        0.159
       0.073 |        0.086 |        0.159
       0.133 |        0.092 |        0.225
       0.086 |        0.096 |        0.182
       0.103 |        0.063 |        0.166
       0.164 |        0.060 |        0.224
       0.262 |        0.056 |        0.318
       0.072 |        0.062 |        0.134
       0.072 |        0.105 |        0.177
       0.071 |        0.212 |        0.283
       0.085 |        0.104 |        0.189
       0.023 |        0.071 |        0.095
       0.129 |        0.081 |        0.209
       0.051 |        0.184 |        0.235
       0.151 |        0.072 |        0.223
       0.269 |        0.081 |        0.351
       0.071 |        0.063 |        0.135
       0.085 |        0.072 |        0.158
       0.072 |        0.070 |        0.142
       0.072 |        0.068 |        0.140
       0.070 |        0.068 |        0.138
       0.136 |        0.060 |        0.196
       0.077 |        0.108 |        0.185
       0.072 |        0.095 |        0.167
       0.071 |        0.075 |        0.146
       0.189 |        0.060 |        0.249
       0.299 |        0.093 |        0.392
       0.353 |        0.092 |        0.445
       0.413 |        0.087 |        0.500
       0.250 |        0.087 |        0.338
       0.074 |        0.086 |        0.159
       0.119 |        0.098 |        0.216
       0.073 |        0.070 |        0.143
       0.074 |        0.077 |        0.152
       0.086 |        0.064 |        0.150
       0.155 |        0.068 |        0.222
       0.076 |        0.070 |        0.146
       0.071 |        0.071 |        0.143
       0.082 |        0.110 |        0.192
       0.114 |        0.222 |        0.336
       0.196 |        0.173 |        0.370
       0.144 |        0.082 |        0.226
       0.072 |        0.121 |        0.193
       0.078 |        0.070 |        0.148
