  QueueTimes | ServiceTimes | SojournTimes
       0.012 |        0.065 |        0.078
       0.106 |        0.085 |        0.191
       0.112 |        0.072 |        0.183
       0.133 |        0.066 |        0.200
       0.104 |        0.087 |        0.192
       0.170 |        0.089 |        0.259
       0.111 |        0.073 |        0.184
       0.069 |        0.072 |        0.140
       0.074 |        0.089 |        0.163
       0.082 |        0.123 |        0.205
       0.017 |        0.183 |        0.200
       0.077 |        0.097 |        0.174
       0.079 |        0.094 |        0.173
       0.074 |        0.077 |        0.151
       0.070 |        0.086 |        0.156
       0.002 |        0.069 |        0.070
       0.071 |        0.068 |        0.139
       0.076 |        0.110 |        0.185
       0.071 |        0.070 |        0.141
       0.082 |        0.100 |        0.182
       0.140 |        0.101 |        0.241
       0.279 |        0.071 |        0.350
       0.071 |        0.096 |        0.166
       0.072 |        0.072 |        0.144
       0.193 |        0.102 |        0.294
       0.071 |        0.238 |        0.309
       0.225 |        0.067 |        0.292
       0.135 |        0.069 |        0.205
       0.194 |        0.061 |        0.255
       0.234 |        0.060 |        0.294
       0.151 |        0.081 |        0.232
       0.082 |        0.137 |        0.220
       0.201 |        0.092 |        0.293
       0.083 |        0.097 |        0.181
       0.072 |        0.065 |        0.137
       0.052 |        0.059 |        0.111
       0.131 |        0.122 |        0.254
       0.073 |        0.065 |        0.138
       0.169 |        0.099 |        0.268
       0.076 |        0.096 |        0.171
       0.086 |        0.060 |        0.146
       0.071 |        0.079 |        0.149
       0.069 |        0.062 |        0.131
       0.067 |        0.101 |        0.168
       0.090 |        0.069 |        0.160
       0.100 |        0.070 |        0.170
       0.067 |        0.254 |        0.321
       0.072 |        0.085 |        0.158
       0.076 |        0.070 |        0.146
       0.044 |        0.058 |        0.102
       0.011 |        0.086 |        0.097
       0.096 |        0.069 |        0.165
       0.158 |        0.161 |        0.319
       0.182 |        0.055 |        0.237
       0.235 |        0.053 |        0.288
       0.330 |        0.079 |        0.410
       0.074 |        0.075 |        0.149
       0.131 |        0.081 |        0.211
       0.125 |        0.079 |        0.204
       0.015 |        0.066 |        0.081
       0.076 |        0.097 |        0.173
       0.115 |        0.073 |        0.189
       0.072 |        0.064 |        0.136
       0.082 |        0.072 |        0.154
       0.089 |        0.109 |        0.198
       0.213 |        0.066 |        0.279
       0.072 |        1.560 |        1.633
       1.050 |        0.063 |        1.113
       0.984 |        0.061 |        1.045
       0.342 |        0.064 |        0.406
       0.075 |        0.085 |        0.160
       0.192 |        0.078 |        0.270
       0.149 |        0.087 |        0.236
       0.029 |        0.071 |        0.099
       0.079 |        0.091 |        0.170
       0.024 |        0.068 |        0.092
       0.084 |        0.265 |        0.349
       0.078 |        0.106 |        0.184
       0.115 |        0.078 |        0.194
       0.068 |        0.075 |        0.144
       0.093 |        0.098 |        0.191
       0.245 |        0.083 |        0.328
       0.071 |        0.099 |        0.170
       0.084 |        0.109 |        0.192
       0.252 |        0.094 |        0.346
       0.074 |        0.069 |        0.143
       0.133 |        0.058 |        0.191
       0.197 |        0.087 |        0.284
       0.070 |        0.084 |        0.154
       0.156 |        0.063 |        0.218
       0.169 |        0.058 |        0.227
       0.074 |        0.077 |        0.152
       0.069 |        0.088 |        0.157
       0.074 |        0.095 |        0.168
       0.075 |        0.062 |        0.137
       0.105 |        0.082 |        0.187
       0.066 |        0.065 |        0.132
       0.158 |        0.083 |        0.241
       0.271 |        0.084 |        0.355
       0.045 |        0.080 |        0.125
       0.108 |        0.206 |        0.313
       0.070 |        0.092 |        0.162
       0.040 |        0.079 |        0.120
       0.069 |        0.085 |        0.153
       0.073 |        0.163 |        0.236
       0.149 |        0.072 |        0.221
       0.172 |        0.065 |        0.237
       0.078 |        0.076 |        0.154
       0.170 |        0.058 |        0.227
       0.132 |        0.085 |        0.217
       0.070 |        0.066 |        0.137
       0.150 |        0.077 |        0.227
       0.049 |        0.065 |        0.114
       0.070 |        0.065 |        0.135
       0.068 |        0.075 |        0.142
       0.070 |        0.067 |        0.137
       0.099 |        0.059 |        0.158
       0.069 |        0.085 |        0.154
       0.138 |        0.058 |        0.196
       0.070 |        0.060 |        0.130
       0.026 |        0.079 |        0.106
       0.143 |        0.057 |        0.201
       0.149 |        0.060 |        0.209
       0.068 |        0.062 |        0.130
       0.073 |        0.068 |        0.141
       0.070 |        0.064 |        0.134
       0.075 |        0.071 |        0.146
       0.034 |        0.216 |        0.251
       0.070 |        0.084 |        0.154
       0.073 |        0.080 |        0.153
       0.106 |        0.106 |        0.212
       0.233 |        0.071 |        0.304
       0.073 |        0.065 |        0.138
       0.068 |        0.063 |        0.131
       0.069 |        0.060 |        0.128
       0.069 |        0.063 |        0.132
       0.072 |        0.064 |        0.136
       0.070 |        0.094 |        0.164
       0.070 |        0.089 |        0.159
       0.004 |        0.086 |        0.090
       0.153 |        0.077 |        0.230
       0.147 |        0.082 |        0.228
       0.089 |        0.076 |        0.165
       0.012 |        0.087 |        0.099
       0.120 |        0.084 |        0.204
       0.069 |        0.072 |        0.141
       0.101 |        0.102 |        0.203
       0.094 |        0.058 |        0.152
       0.072 |        0.061 |        0.133
       0.086 |        0.100 |        0.186
       0.252 |        0.080 |        0.332
       0.359 |        0.092 |        0.450
       0.467 |        0.064 |        0.531
       0.083 |        0.117 |        0.199
       0.070 |        0.072 |        0.142
       0.161 |        0.089 |        0.250
       0.004 |        0.079 |        0.083
       0.146 |        0.067 |        0.213
       0.070 |        0.066 |        0.136
       0.138 |        0.085 |        0.222
       0.070 |        0.074 |        0.144
       0.192 |        0.075 |        0.267
       0.156 |        0.074 |        0.230
       0.081 |        0.067 |        0.147
       0.074 |        0.069 |        0.143
       0.071 |        0.062 |        0.133
       0.118 |        0.100 |        0.219
       0.070 |        0.066 |        0.136
       0.185 |        0.103 |        0.288
       0.071 |        0.087 |        0.158
       0.071 |        0.095 |        0.166
       0.072 |        0.069 |        0.141
       0.069 |        0.066 |        0.135
       0.069 |        0.061 |        0.130
       0.120 |        0.071 |        0.191
       0.074 |        0.068 |        0.142
       0.069 |        0.077 |        0.146
       0.071 |        0.080 |        0.151
       0.075 |        0.086 |        0.161
       0.147 |        0.074 |        0.221
       0.161 |        0.062 |        0.223
       0.070 |        0.073 |        0.143
       0.081 |        0.129 |        0.210
       0.282 |        0.212 |        0.493
       0.367 |        0.077 |        0.445
       0.358 |        0.054 |        0.413
       0.433 |        0.092 |        0.525
       0.072 |        0.071 |        0.144
       0.072 |        0.065 |        0.137
       0.016 |        0.059 |        0.075
       0.073 |        0.089 |        0.163
       0.071 |        0.074 |        0.144
       0.085 |        0.070 |        0.154
       0.130 |        0.063 |        0.193
       0.029 |        0.058 |        0.087
       0.170 |        0.062 |        0.232
       0.056 |        0.058 |        0.114
       0.081 |        0.111 |        0.192
       0.080 |        0.075 |        0.155
       0.033 |        0.063 |        0.096
       0.105 |        0.243 |        0.349
       0.137 |        0.077 |        0.214
       0.072 |        0.091 |        0.163
       0.071 |        0.072 |        0.143
       0.097 |        0.056 |        0.153
       0.081 |        0.137 |        0.218
       0.047 |        0.066 |        0.113
       0.077 |        0.070 |        0.146
       0.070 |        0.065 |        0.135
       0.072 |        0.086 |        0.158
       0.069 |        0.095 |        0.164
       0.070 |        0.076 |        0.145
       0.128 |        0.075 |        0.203
       0.069 |        0.093 |        0.162
       0.069 |        0.087 |        0.155
       0.089 |        0.081 |        0.169
       0.127 |        0.060 |        0.186
       0.073 |        0.066 |        0.138
       0.069 |        0.062 |        0.131
       0.175 |        0.060 |        0.236
       0.204 |        0.081 |        0.285
       0.069 |        0.062 |        0.131
       0.102 |        0.066 |        0.169
       0.068 |        0.076 |        0.145
       0.068 |        0.066 |        0.134
       0.070 |        0.064 |        0.134
       0.007 |        0.056 |        0.063
       0.127 |        0.062 |        0.189
       0.068 |        0.071 |        0.140
       0.073 |        0.067 |        0.140
       0.073 |        0.090 |        0.164
       0.073 |        0.246 |        0.319
       0.070 |        0.079 |        0.150
       0.036 |        0.059 |        0.095
       0.086 |        0.116 |        0.202
       0.072 |        0.091 |        0.163
       0.084 |        0.104 |        0.187
       0.138 |        0.117 |        0.255
       0.151 |        0.074 |        0.225
       0.058 |        0.060 |        0.119
       0.069 |        0.064 |        0.133
       0.070 |        0.200 |        0.269
       0.072 |        0.108 |        0.180
       0.070 |        0.063 |        0.133
       0.114 |        0.090 |        0.204
       0.037 |        0.079 |        0.116
       0.069 |        0.087 |        0.156
       0.069 |        0.072 |        0.142
       0.076 |        0.065 |        0.141
       0.039 |        0.100 |        0.139
       0.082 |        0.133 |        0.216
       0.099 |        0.070 |        0.169
       0.002 |        0.086 |        0.088
       0.072 |        0.092 |        0.164
       0.063 |        0.080 |        0.143
       0.070 |        0.064 |        0.134
       0.122 |        0.081 |        0.203
       0.052 |        0.098 |        0.150
       0.070 |        0.082 |        0.152
       0.092 |        0.068 |        0.160
       0.135 |        0.108 |        0.244
       0.251 |        0.061 |        0.312
       0.089 |        0.099 |        0.188
       0.073 |        0.080 |        0.153
       0.074 |        0.070 |        0.143
       0.050 |        0.066 |        0.117
       0.073 |        0.079 |        0.152
       0.072 |        0.086 |        0.158
       0.072 |        0.081 |        0.153
       0.113 |        0.064 |        0.177
       0.077 |        0.087 |        0.164
       0.071 |        0.096 |        0.167
       0.011 |        0.059 |        0.070
       0.083 |        0.096 |        0.179
       0.025 |        0.223 |        0.248
       0.088 |        0.128 |        0.216
       0.067 |        0.113 |        0.180
       0.069 |        0.064 |        0.133
       0.077 |        0.069 |        0.147
       0.159 |        0.183 |        0.342
       0.189 |        0.090 |        0.278
       0.297 |        0.080 |        0.378
       0.148 |        0.198 |        0.345
       0.115 |        0.081 |        0.196
       0.108 |        0.057 |        0.164
       0.082 |        0.070 |        0.152
       0.073 |        0.085 |        0.158
       0.106 |        0.060 |        0.165
       0.077 |        0.085 |        0.162
       0.172 |        0.065 |        0.237
       0.118 |        0.063 |        0.180
       0.075 |        0.074 |        0.149
       0.083 |        0.113 |        0.196
       0.266 |        0.074 |        0.340
       0.054 |        0.056 |        0.110
       0.072 |        0.069 |        0.141
       0.069 |        0.062 |        0.131
       0.176 |        0.054 |        0.230
       0.069 |        0.094 |        0.163
       0.078 |        0.095 |        0.173
       0.070 |        0.084 |        0.155
       0.072 |        0.078 |        0.149
       0.182 |        0.080 |        0.262
       0.070 |        0.067 |        0.138
       0.114 |        0.078 |        0.192
       0.086 |        0.116 |        0.203
       0.099 |        0.233 |        0.332
       0.071 |        0.069 |        0.140
       0.069 |        0.065 |        0.134
       0.029 |        0.086 |        0.116
       0.098 |        0.058 |        0.156
       0.071 |        0.061 |        0.131
       0.099 |        0.081 |        0.179
       0.067 |        0.079 |        0.146
       0.082 |        0.077 |        0.159
       0.071 |        0.064 |        0.135
       0.068 |        0.184 |        0.252
       0.263 |        0.059 |        0.322
       0.227 |        0.075 |        0.303
       0.218 |        0.060 |        0.278
       0.051 |        0.101 |        0.152
       0.075 |        0.094 |        0.169
       0.128 |        0.077 |        0.205
       0.124 |        0.073 |        0.196
       0.147 |        0.071 |        0.218
       0.261 |        0.068 |        0.328
       0.081 |        0.130 |        0.211
       0.073 |        0.080 |        0.154
       0.093 |        0.131 |        0.224
       0.109 |        0.074 |        0.183
       0.088 |        0.101 |        0.189
       0.201 |        0.064 |        0.264
       0.053 |        0.064 |        0.117
       0.081 |        0.104 |        0.185
       0.238 |        0.119 |        0.356
       0.218 |        0.067 |        0.285
       0.194 |        0.058 |        0.251
       0.134 |        0.122 |        0.256
       0.079 |        0.113 |        0.192
       0.071 |        0.068 |        0.139
       0.048 |        0.253 |        0.301
       0.093 |        0.067 |        0.160
       0.072 |        0.064 |        0.136
       0.074 |        0.080 |        0.154
       0.071 |        0.064 |        0.135
       0.163 |        0.059 |        0.222
       0.132 |        0.079 |        0.211
       0.176 |        0.096 |        0.273
       0.070 |        0.077 |        0.147
       0.073 |        0.074 |        0.147
       0.105 |        0.084 |        0.189
       0.070 |        0.068 |        0.138
       0.119 |        0.068 |        0.187
       0.129 |        0.180 |        0.309
       0.137 |        0.109 |        0.246
       0.088 |        0.100 |        0.188
       0.199 |        0.082 |        0.281
       0.270 |        0.060 |        0.330
       0.088 |        0.067 |        0.155
       0.107 |        0.061 |        0.169
       0.132 |        0.054 |        0.186
       0.215 |        0.058 |        0.272
       0.295 |        0.054 |        0.350
       0.364 |        0.054 |        0.418
       0.386 |        0.055 |        0.440
       0.065 |        0.058 |        0.123
       0.078 |        0.055 |        0.133
       0.083 |        0.250 |        0.333
       0.087 |        0.111 |        0.198
       0.007 |        0.180 |        0.187
       0.044 |        0.083 |        0.127
       0.073 |        0.097 |        0.169
       0.070 |        0.104 |        0.174
       0.070 |        0.096 |        0.167
       0.071 |        0.079 |        0.150
       0.098 |        0.062 |        0.161
       0.054 |        0.102 |        0.156
       0.034 |        0.059 |        0.093
       0.076 |        0.066 |        0.142
       0.078 |        0.062 |        0.139
       0.068 |        0.064 |        0.132
       0.130 |        0.087 |        0.217
       0.070 |        0.082 |        0.153
       0.115 |        0.177 |        0.292
       0.070 |        0.067 |        0.136
       0.068 |        0.062 |        0.130
       0.069 |        0.094 |        0.162
       0.072 |        0.064 |        0.135
       0.069 |        0.061 |        0.130
       0.050 |        0.109 |        0.159
       0.075 |        0.069 |        0.144
       0.075 |        0.125 |        0.199
       0.087 |        0.063 |        0.150
       0.071 |        0.072 |        0.143
       0.082 |        0.127 |        0.208
       0.155 |        0.073 |        0.228
       0.084 |        0.120 |        0.204
       0.259 |        0.078 |        0.337
       0.188 |        0.072 |        0.260
       0.074 |        0.067 |        0.141
       0.107 |        0.060 |        0.167
       0.142 |        0.059 |        0.202
       0.012 |        0.062 |        0.074
       0.075 |        0.103 |        0.178
       0.077 |        0.217 |        0.294
       0.295 |        0.172 |        0.467
       0.070 |        0.071 |        0.141
       0.017 |        0.074 |        0.091
       0.117 |        0.064 |        0.181
       0.136 |        0.098 |        0.234
       0.072 |        0.069 |        0.141
       0.184 |        0.063 |        0.247
       0.017 |        0.093 |        0.109
       0.114 |        0.088 |        0.202
       0.070 |        0.088 |        0.158
       0.082 |        0.109 |        0.191
       0.082 |        0.082 |        0.163
       0.070 |        0.069 |        0.139
       0.071 |        0.084 |        0.155
       0.081 |        0.106 |        0.187
       0.075 |        0.085 |        0.160
       0.017 |        0.061 |        0.078
       0.075 |        0.110 |        0.185
       0.071 |        0.076 |        0.147
       0.080 |        0.206 |        0.286
       0.073 |        0.089 |        0.162
       0.216 |        0.068 |        0.284
       0.097 |        0.091 |        0.188
       0.038 |        0.080 |        0.117
       0.049 |        0.071 |        0.120
       0.071 |        0.084 |        0.155
       0.069 |        0.065 |        0.133
       0.154 |        0.068 |        0.222
       0.113 |        0.071 |        0.185
       0.100 |        0.069 |        0.169
       0.070 |        0.072 |        0.141
       0.070 |        0.068 |        0.139
       0.130 |        0.084 |        0.213
       0.111 |        0.084 |        0.195
       0.083 |        0.106 |        0.189
       0.123 |        0.059 |        0.183
       0.071 |        0.093 |        0.164
       0.153 |        0.057 |        0.210
       0.074 |        0.064 |        0.139
       0.007 |        0.059 |        0.066
       0.038 |        0.054 |        0.092
       0.086 |        0.134 |        0.220
       0.116 |        0.065 |        0.182
       0.072 |        0.091 |        0.164
       0.072 |        0.092 |        0.164
       0.072 |        0.068 |        0.140
       0.069 |        0.064 |        0.133
       0.085 |        0.062 |        0.147
       0.116 |        0.062 |        0.178
       0.154 |        0.081 |        0.235
       0.137 |        0.071 |        0.208
       0.072 |        0.081 |        0.153
       0.069 |        0.078 |        0.146
       0.196 |        0.061 |        0.257
       0.069 |        0.077 |        0.146
       0.069 |        0.089 |        0.158
       0.158 |        0.068 |        0.226
       0.070 |        0.075 |        0.145
       0.029 |        0.062 |        0.091
       0.070 |        0.072 |        0.142
       0.070 |        0.082 |        0.152
       0.139 |        0.068 |        0.208
       0.069 |        0.064 |        0.132
       0.068 |        0.104 |        0.172
       0.070 |        0.073 |        0.143
       0.069 |        0.065 |        0.134
       0.115 |        0.076 |        0.191
       0.074 |        0.210 |        0.284
       0.320 |        0.075 |        0.395
       0.071 |        0.066 |        0.137
       0.102 |        0.067 |        0.169
       0.213 |        0.068 |        0.281
       0.172 |        0.106 |        0.277
       0.030 |        0.066 |        0.097
       0.071 |        0.078 |        0.149
       0.195 |        0.092 |        0.287
       0.100 |        0.075 |        0.175
       0.197 |        0.066 |        0.263
       0.102 |        0.087 |        0.189
       0.075 |        0.067 |        0.142
       0.073 |        0.094 |        0.167
       0.069 |        0.072 |        0.142
       0.080 |        0.110 |        0.190
       0.195 |        0.064 |        0.258
       0.043 |        0.068 |        0.111
       0.152 |        0.056 |        0.208
       0.081 |        0.096 |        0.177
       0.071 |        0.067 |        0.139
       0.075 |        0.099 |        0.174
       0.069 |        0.076 |        0.146
       0.195 |        0.123 |        0.317
       0.075 |        0.080 |        0.154
       0.038 |        0.069 |        0.108
       0.072 |        0.067 |        0.139
       0.034 |        0.056 |        0.090
       0.071 |        0.055 |        0.125
       0.069 |        0.077 |        0.146
       0.083 |        0.067 |        0.150
       0.068 |        0.073 |        0.141
       0.072 |        0.067 |        0.138
       0.148 |        0.083 |        0.231
       0.118 |        0.060 |        0.177
       0.211 |        0.095 |        0.306
       0.070 |        0.229 |        0.299
       0.278 |        0.086 |        0.364
       0.327 |        0.079 |        0.405
       0.103 |        0.098 |        0.201
       0.070 |        0.069 |        0.139
       0.060 |        0.106 |        0.166
       0.019 |        0.087 |        0.106
       0.136 |        0.085 |        0.221
       0.072 |        0.066 |        0.137
       0.072 |        0.064 |        0.136
       0.099 |        0.084 |        0.184
       0.071 |        0.067 |        0.138
       0.069 |        0.078 |        0.146
       0.069 |        0.090 |        0.159
       0.085 |        0.120 |        0.205
       0.071 |        0.076 |        0.147
       0.069 |        0.067 |        0.135
       0.069 |        0.070 |        0.138
       0.104 |        0.087 |        0.190
       0.141 |        0.067 |        0.207
       0.039 |        0.083 |        0.122
       0.072 |        0.096 |        0.167
       0.099 |        0.066 |        0.165
       0.105 |        0.080 |        0.185
       0.002 |        0.071 |        0.073
       0.071 |        0.081 |        0.152
       0.023 |        0.064 |        0.087
       0.114 |        0.076 |        0.190
       0.165 |        0.067 |        0.232
       0.244 |        0.203 |        0.447
       0.305 |        0.062 |        0.367
       0.168 |        0.067 |        0.234
       0.068 |        0.065 |        0.134
       0.029 |        0.066 |        0.095
       0.069 |        0.070 |        0.139
       0.080 |        0.089 |        0.169
       0.066 |        0.074 |        0.140
       0.070 |        0.078 |        0.148
       0.090 |        0.123 |        0.213
       0.114 |        0.071 |        0.185
       0.090 |        0.103 |        0.193
       0.070 |        0.067 |        0.137
       0.070 |        0.068 |        0.138
       0.069 |        0.089 |        0.158
       0.069 |        0.100 |        0.169
       0.070 |        0.067 |        0.138
       0.146 |        0.057 |        0.202
       0.103 |        0.065 |        0.169
       0.154 |        0.054 |        0.208
       0.070 |        0.081 |        0.150
       0.045 |        0.057 |        0.102
       0.071 |        0.063 |        0.134
       0.071 |        0.072 |        0.143
       0.070 |        0.064 |        0.133
       0.052 |        0.083 |        0.135
       0.076 |        0.068 |        0.145
       0.194 |        0.070 |        0.264
       0.010 |        0.090 |        0.100
       0.073 |        0.222 |        0.296
       0.147 |        0.092 |        0.240
       0.070 |        0.062 |        0.132
       0.078 |        0.071 |        0.149
       0.012 |        0.069 |        0.081
       0.087 |        0.058 |        0.145
       0.050 |        0.130 |        0.180
       0.071 |        0.095 |        0.166
       0.104 |        0.093 |        0.198
       0.051 |        0.118 |        0.169
       0.148 |        0.193 |        0.341
       0.084 |        0.150 |        0.233
       0.074 |        0.100 |        0.174
       0.071 |        0.229 |        0.300
       0.127 |        0.075 |        0.202
       0.095 |        0.158 |        0.252
       0.074 |        0.106 |        0.180
       0.075 |        0.227 |        0.302
       0.073 |        0.071 |        0.144
       0.069 |        0.182 |        0.251
       0.145 |        0.085 |        0.230
       0.179 |        0.058 |        0.237
       0.277 |        0.071 |        0.348
       0.073 |        0.072 |        0.145
       0.069 |        0.069 |        0.138
       0.064 |        0.073 |        0.137
       0.150 |        0.076 |        0.226
       0.066 |        0.067 |        0.133
       0.069 |        0.072 |        0.141
       0.068 |        0.086 |        0.154
       0.068 |        0.074 |        0.143
       0.092 |        0.072 |        0.164
       0.071 |        0.081 |        0.152
       0.165 |        0.083 |        0.248
       0.071 |        0.068 |        0.139
       0.132 |        0.189 |        0.321
       0.342 |        0.061 |        0.403
       0.280 |        0.085 |        0.365
       0.070 |        0.212 |        0.282
       0.069 |        0.072 |        0.141
       0.168 |        0.100 |        0.268
       0.139 |        0.106 |        0.244
       0.248 |        0.062 |        0.310
       0.247 |        0.059 |        0.307
       0.262 |        0.055 |        0.316
       0.074 |        0.070 |        0.144
       0.073 |        0.078 |        0.151
       0.070 |        0.074 |        0.144
       0.154 |        0.084 |        0.238
       0.137 |        0.082 |        0.219
       0.224 |        0.076 |        0.299
       0.282 |        0.184 |        0.466
       0.281 |        0.071 |        0.351
       0.070 |        0.077 |        0.146
       0.070 |        0.066 |        0.136
       0.069 |        0.063 |        0.132
       0.070 |        0.075 |        0.144
       0.075 |        0.078 |        0.154
       0.055 |        0.076 |        0.130
       0.035 |        0.091 |        0.125
       0.069 |        0.073 |        0.142
       0.068 |        0.072 |        0.140
       0.069 |        0.066 |        0.135
       0.068 |        0.083 |        0.151
       0.123 |        0.123 |        0.246
       0.075 |        0.082 |        0.157
       0.130 |        0.093 |        0.223
       0.079 |        0.086 |        0.165
       0.202 |        0.211 |        0.412
       0.071 |        0.075 |        0.146
       0.122 |        0.076 |        0.198
       0.107 |        0.068 |        0.175
       0.167 |        0.104 |        0.271
       0.225 |        0.085 |        0.311
       0.237 |        0.065 |        0.303
       0.201 |        0.101 |        0.302
       0.288 |        0.088 |        0.376
       0.273 |        0.069 |        0.342
       0.071 |        0.082 |        0.153
       0.087 |        0.081 |        0.167
       0.071 |        0.080 |        0.150
       0.131 |        0.111 |        0.242
       0.080 |        0.067 |        0.147
       0.163 |        0.060 |        0.223
       0.085 |        0.110 |        0.195
       0.133 |        0.077 |        0.211
       0.151 |        0.056 |        0.207
       0.107 |        0.214 |        0.322
       0.150 |        0.062 |        0.212
       0.077 |        0.074 |        0.151
       0.087 |        0.260 |        0.347
       0.171 |        0.070 |        0.242
       0.256 |        0.062 |        0.319
       0.345 |        0.075 |        0.420
       0.162 |        0.093 |        0.255
       0.176 |        0.072 |        0.247
       0.073 |        0.101 |        0.175
       0.074 |        0.110 |        0.184
       0.071 |        0.075 |        0.146
       0.090 |        0.071 |        0.161
       0.067 |        0.092 |        0.158
       0.071 |        0.098 |        0.169
       0.070 |        0.073 |        0.142
       0.162 |        0.073 |        0.235
       0.070 |        0.090 |        0.160
       0.069 |        0.072 |        0.141
       0.070 |        0.068 |        0.138
       0.070 |        0.088 |        0.158
       0.137 |        0.096 |        0.232
       0.073 |        0.071 |        0.144
       0.073 |        0.072 |        0.145
       0.148 |        0.064 |        0.212
       0.255 |        0.061 |        0.316
       0.071 |        0.069 |        0.140
       0.071 |        0.100 |        0.171
       0.069 |        0.218 |        0.287
       0.071 |        0.069 |        0.140
       0.113 |        0.076 |        0.189
       0.223 |        0.083 |        0.306
       0.148 |        0.167 |        0.316
       0.046 |        0.064 |        0.110
       0.171 |        0.081 |        0.251
       0.116 |        0.115 |        0.230
       0.217 |        0.080 |        0.296
       0.022 |        0.085 |        0.108
       0.069 |        0.066 |        0.135
       0.069 |        0.065 |        0.135
       0.132 |        0.060 |        0.191
       0.078 |        0.107 |        0.184
       0.069 |        0.093 |        0.162
       0.068 |        0.072 |        0.140
       0.182 |        0.060 |        0.242
       0.291 |        0.090 |        0.382
       0.343 |        0.086 |        0.428
       0.395 |        0.086 |        0.481
       0.230 |        0.082 |        0.312
       0.073 |        0.087 |        0.160
       0.114 |        0.086 |        0.200
       0.069 |        0.067 |        0.136
       0.068 |        0.074 |        0.142
       0.076 |        0.062 |        0.138
       0.139 |        0.066 |        0.206
       0.069 |        0.066 |        0.136
       0.068 |        0.065 |        0.133
       0.068 |        0.065 |        0.132
       0.018 |        0.209 |        0.227
       0.083 |        0.165 |        0.247
       0.021 |        0.080 |        0.101
       0.070 |        0.085 |        0.156
       0.072 |        0.076 |        0.147
