  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.088 |        0.158
       0.073 |        0.092 |        0.165
       0.075 |        0.080 |        0.155
       0.070 |        0.071 |        0.141
       0.080 |        0.124 |        0.205
       0.179 |        0.124 |        0.303
       0.136 |        0.101 |        0.237
       0.075 |        0.665 |        0.740
       0.137 |        0.104 |        0.240
       0.124 |        0.114 |        0.238
       0.071 |        0.086 |        0.158
       0.074 |        0.098 |        0.172
       0.071 |        0.081 |        0.152
       0.072 |        0.094 |        0.167
       0.071 |        0.079 |        0.150
       0.073 |        0.089 |        0.163
       0.071 |        0.086 |        0.158
       0.072 |        0.081 |        0.153
       0.083 |        0.133 |        0.216
       0.079 |        0.123 |        0.201
       0.075 |        0.115 |        0.190
       0.212 |        0.168 |        0.380
       0.105 |        0.138 |        0.243
       0.078 |        0.105 |        0.183
       0.158 |        0.131 |        0.289
       0.104 |        0.127 |        0.231
       0.084 |        0.138 |        0.222
       0.098 |        0.118 |        0.216
       0.129 |        0.226 |        0.355
       0.213 |        0.073 |        0.286
       0.280 |        0.067 |        0.347
       0.148 |        0.117 |        0.264
       0.556 |        0.220 |        0.776
       0.477 |        0.079 |        0.556
       0.289 |        0.129 |        0.419
       0.083 |        0.134 |        0.218
       0.062 |        0.211 |        0.273
       0.078 |        0.101 |        0.179
       0.082 |        0.131 |        0.213
       0.115 |        0.085 |        0.200
       0.367 |        0.100 |        0.468
       0.332 |        0.073 |        0.406
       0.099 |        0.123 |        0.222
       0.249 |        0.092 |        0.341
       0.676 |        0.092 |        0.769
       0.505 |        0.084 |        0.589
       0.462 |        0.127 |        0.589
       0.417 |        0.076 |        0.493
       0.089 |        0.099 |        0.188
       0.097 |        0.148 |        0.245
       0.125 |        0.140 |        0.264
       0.192 |        0.140 |        0.332
       0.386 |        0.077 |        0.463
       0.187 |        0.085 |        0.272
       0.576 |        0.147 |        0.723
       0.536 |        0.087 |        0.623
       0.071 |        0.098 |        0.169
       0.080 |        0.207 |        0.287
       0.182 |        0.102 |        0.284
       0.185 |        0.087 |        0.272
       0.212 |        0.102 |        0.313
       0.398 |        0.118 |        0.516
       0.072 |        0.086 |        0.158
       0.074 |        0.094 |        0.167
       0.074 |        0.080 |        0.154
       0.072 |        0.084 |        0.156
       0.096 |        0.115 |        0.211
       0.074 |        0.099 |        0.173
       0.074 |        0.076 |        0.149
       0.088 |        0.094 |        0.182
       0.071 |        0.098 |        0.168
       0.075 |        0.112 |        0.188
       0.074 |        0.100 |        0.174
       0.166 |        0.092 |        0.258
       0.081 |        0.130 |        0.211
       0.063 |        0.131 |        0.194
       0.132 |        0.076 |        0.207
       0.167 |        0.190 |        0.357
       0.131 |        0.090 |        0.221
       0.071 |        0.083 |        0.154
       0.072 |        0.075 |        0.147
       0.073 |        0.091 |        0.165
       0.073 |        0.204 |        0.277
       0.080 |        0.129 |        0.209
       0.102 |        0.133 |        0.235
       0.190 |        0.186 |        0.376
       0.104 |        0.096 |        0.199
       0.080 |        0.224 |        0.304
       0.250 |        0.134 |        0.384
       0.091 |        0.153 |        0.244
       0.074 |        0.102 |        0.176
       0.098 |        0.151 |        0.250
       0.089 |        0.091 |        0.180
       0.212 |        0.086 |        0.299
       0.059 |        0.082 |        0.141
       0.606 |        0.212 |        0.819
       0.340 |        0.232 |        0.572
       0.091 |        0.224 |        0.316
       0.106 |        0.100 |        0.206
       0.174 |        0.091 |        0.265
       0.213 |        0.243 |        0.457
       0.073 |        0.744 |        0.817
       0.091 |        0.123 |        0.214
       0.177 |        0.091 |        0.269
       0.276 |        0.079 |        0.355
       0.217 |        0.681 |        0.897
       0.129 |        0.126 |        0.255
       0.149 |        0.159 |        0.308
       0.080 |        0.090 |        0.169
       0.076 |        0.091 |        0.168
       0.083 |        0.137 |        0.221
       0.075 |        0.096 |        0.171
       0.121 |        0.133 |        0.254
       0.178 |        0.273 |        0.451
       0.265 |        0.207 |        0.473
       0.147 |        0.126 |        0.274
       0.205 |        0.171 |        0.376
       0.231 |        0.078 |        0.309
       0.212 |        0.231 |        0.443
       0.075 |        0.127 |        0.202
       0.073 |        0.124 |        0.198
       0.074 |        0.131 |        0.205
       0.072 |        0.125 |        0.197
       0.091 |        0.080 |        0.170
       0.074 |        0.189 |        0.263
       0.079 |        0.121 |        0.200
       0.060 |        0.149 |        0.210
       0.127 |        0.130 |        0.258
       0.174 |        0.085 |        0.259
       0.243 |        0.089 |        0.332
       0.131 |        0.077 |        0.208
       0.156 |        0.120 |        0.276
       0.071 |        0.175 |        0.246
       0.083 |        0.117 |        0.200
       0.173 |        0.650 |        0.823
       0.234 |        0.115 |        0.349
       0.072 |        0.087 |        0.159
       0.075 |        0.083 |        0.158
       0.071 |        0.081 |        0.151
       0.072 |        0.090 |        0.162
       0.074 |        0.082 |        0.156
       0.073 |        0.091 |        0.164
       0.086 |        0.126 |        0.212
       0.071 |        0.120 |        0.191
       0.073 |        0.078 |        0.151
       0.076 |        0.120 |        0.196
       0.033 |        0.118 |        0.151
       0.082 |        0.163 |        0.245
       0.073 |        0.081 |        0.154
       0.141 |        0.177 |        0.318
       0.071 |        0.158 |        0.228
       0.076 |        0.088 |        0.164
       0.102 |        0.092 |        0.195
       0.078 |        0.082 |        0.160
       0.071 |        0.079 |        0.150
       0.074 |        0.092 |        0.166
       0.072 |        0.188 |        0.260
       0.108 |        0.089 |        0.197
       0.082 |        0.129 |        0.211
       0.076 |        0.089 |        0.165
       0.145 |        0.154 |        0.299
       0.079 |        0.125 |        0.203
       0.087 |        0.145 |        0.232
       0.079 |        0.096 |        0.175
       0.094 |        0.135 |        0.229
       0.076 |        0.094 |        0.170
       0.147 |        0.086 |        0.233
       0.178 |        0.691 |        0.868
       0.083 |        0.117 |        0.200
       0.244 |        0.077 |        0.321
       0.016 |        0.074 |        0.090
       0.405 |        0.285 |        0.690
       0.071 |        0.195 |        0.266
       0.080 |        0.193 |        0.273
       0.115 |        0.094 |        0.209
       0.073 |        0.635 |        0.708
       0.249 |        0.137 |        0.385
       0.225 |        0.088 |        0.312
       0.295 |        0.087 |        0.381
       0.469 |        0.110 |        0.580
       0.107 |        0.097 |        0.204
       0.162 |        0.098 |        0.260
       0.106 |        0.119 |        0.225
       0.097 |        0.113 |        0.210
       0.083 |        0.094 |        0.177
       0.073 |        0.094 |        0.167
       0.073 |        0.095 |        0.169
       0.082 |        0.085 |        0.167
       0.116 |        0.128 |        0.244
       0.141 |        0.083 |        0.224
       0.071 |        0.079 |        0.150
       0.061 |        0.128 |        0.190
       0.083 |        0.121 |        0.204
       0.107 |        0.112 |        0.219
       0.076 |        0.203 |        0.280
       0.116 |        0.135 |        0.251
       0.080 |        0.097 |        0.177
       0.079 |        0.098 |        0.178
       0.074 |        0.124 |        0.198
       0.091 |        0.087 |        0.178
       0.089 |        0.113 |        0.201
       0.170 |        0.138 |        0.308
       0.218 |        0.128 |        0.347
       0.099 |        0.202 |        0.301
       0.121 |        0.077 |        0.199
       0.091 |        0.123 |        0.215
       0.132 |        0.091 |        0.222
       0.066 |        0.105 |        0.170
       0.085 |        0.216 |        0.301
       0.209 |        0.078 |        0.288
       0.077 |        0.676 |        0.752
       0.552 |        0.130 |        0.681
       0.168 |        0.588 |        0.756
       0.073 |        0.095 |        0.168
       0.080 |        0.133 |        0.213
       0.158 |        0.098 |        0.256
       0.208 |        0.187 |        0.395
       0.074 |        0.102 |        0.176
       0.075 |        0.080 |        0.155
       0.071 |        0.090 |        0.161
       0.071 |        0.098 |        0.169
       0.134 |        0.142 |        0.277
       0.080 |        0.091 |        0.170
       0.074 |        0.080 |        0.153
       0.063 |        0.128 |        0.192
       0.084 |        0.090 |        0.173
       0.075 |        0.085 |        0.160
       0.052 |        0.120 |        0.171
       0.161 |        0.128 |        0.290
       0.078 |        0.105 |        0.183
       0.078 |        0.090 |        0.167
       0.074 |        0.146 |        0.220
       0.173 |        0.100 |        0.273
       0.234 |        0.078 |        0.313
       0.271 |        0.072 |        0.342
       0.072 |        0.081 |        0.152
       0.072 |        0.155 |        0.227
       0.073 |        0.091 |        0.164
       0.074 |        0.079 |        0.153
       0.072 |        0.082 |        0.154
       0.071 |        0.079 |        0.151
       0.085 |        0.089 |        0.174
       0.083 |        0.114 |        0.198
       0.157 |        0.112 |        0.270
       0.073 |        0.086 |        0.159
       0.072 |        0.149 |        0.220
       0.092 |        0.084 |        0.176
       0.073 |        0.083 |        0.156
       0.074 |        0.090 |        0.164
       0.071 |        0.079 |        0.150
       0.080 |        0.120 |        0.200
       0.071 |        0.175 |        0.246
       0.100 |        0.082 |        0.182
       0.071 |        0.081 |        0.152
       0.077 |        0.115 |        0.193
       0.077 |        0.120 |        0.197
       0.073 |        0.096 |        0.169
       0.075 |        0.080 |        0.155
       0.062 |        0.090 |        0.152
       0.089 |        0.128 |        0.217
       0.219 |        0.121 |        0.340
       0.071 |        0.096 |        0.167
       0.046 |        0.109 |        0.154
       0.085 |        0.123 |        0.209
       0.073 |        0.088 |        0.161
       0.081 |        0.116 |        0.197
       0.168 |        0.093 |        0.261
       0.074 |        0.082 |        0.156
       0.073 |        0.088 |        0.161
       0.072 |        0.094 |        0.166
       0.048 |        0.094 |        0.142
       0.090 |        0.189 |        0.279
       0.178 |        0.131 |        0.309
       0.080 |        0.088 |        0.168
       0.252 |        0.121 |        0.373
       0.132 |        0.082 |        0.214
       0.372 |        0.161 |        0.533
       0.027 |        0.175 |        0.202
       0.466 |        0.079 |        0.545
       0.314 |        0.179 |        0.494
       0.112 |        0.089 |        0.201
       0.073 |        0.137 |        0.210
       0.013 |        0.123 |        0.136
       0.067 |        0.086 |        0.154
       0.638 |        0.084 |        0.722
       0.530 |        0.151 |        0.681
       0.070 |        0.102 |        0.172
       0.083 |        0.132 |        0.215
       0.080 |        0.164 |        0.244
       0.080 |        0.092 |        0.173
       0.093 |        0.086 |        0.179
       0.234 |        0.126 |        0.359
       0.156 |        0.146 |        0.302
       0.480 |        0.080 |        0.560
       0.434 |        0.092 |        0.527
       0.355 |        0.122 |        0.476
       0.094 |        0.208 |        0.303
       0.183 |        0.124 |        0.307
       0.223 |        0.734 |        0.957
       0.344 |        0.100 |        0.444
       0.078 |        0.134 |        0.212
       0.079 |        0.134 |        0.213
       0.081 |        0.128 |        0.208
       0.146 |        0.128 |        0.274
       0.178 |        0.210 |        0.388
       0.081 |        0.128 |        0.209
       0.083 |        0.097 |        0.180
       0.082 |        0.150 |        0.233
       0.174 |        0.114 |        0.287
       0.164 |        0.080 |        0.244
       0.161 |        0.085 |        0.247
       0.141 |        0.113 |        0.253
       0.073 |        0.081 |        0.154
       0.145 |        0.158 |        0.303
       0.075 |        0.090 |        0.166
       0.073 |        0.094 |        0.168
       0.073 |        0.082 |        0.155
       0.071 |        0.098 |        0.169
       0.075 |        0.137 |        0.212
       0.074 |        0.113 |        0.187
       0.132 |        0.084 |        0.216
       0.147 |        0.132 |        0.279
       0.071 |        0.079 |        0.150
       0.126 |        0.081 |        0.207
       0.070 |        0.094 |        0.164
       0.071 |        0.089 |        0.160
       0.070 |        0.083 |        0.153
       0.075 |        0.085 |        0.160
       0.079 |        0.117 |        0.196
       0.048 |        0.135 |        0.183
       0.078 |        0.122 |        0.201
       0.076 |        0.120 |        0.196
       0.111 |        0.212 |        0.324
       0.081 |        0.658 |        0.739
       0.159 |        0.084 |        0.243
       0.070 |        0.089 |        0.160
       0.076 |        0.091 |        0.167
       0.073 |        0.087 |        0.160
       0.076 |        0.146 |        0.222
       0.064 |        0.136 |        0.200
       0.077 |        0.105 |        0.182
       0.076 |        0.095 |        0.171
       0.073 |        0.129 |        0.201
       0.080 |        0.203 |        0.283
       0.104 |        0.142 |        0.245
       0.078 |        0.099 |        0.177
       0.072 |        0.107 |        0.179
       0.077 |        0.109 |        0.186
       0.077 |        0.133 |        0.210
       0.056 |        0.091 |        0.148
       0.154 |        0.278 |        0.432
       0.163 |        0.099 |        0.262
       0.081 |        0.224 |        0.304
       0.274 |        0.118 |        0.392
       0.355 |        0.107 |        0.462
       0.175 |        0.121 |        0.296
       0.108 |        0.093 |        0.201
       0.082 |        0.141 |        0.223
       0.176 |        0.100 |        0.276
       0.083 |        0.080 |        0.163
       0.402 |        0.143 |        0.545
       0.161 |        0.109 |        0.270
       0.035 |        0.104 |        0.139
       0.108 |        0.118 |        0.226
       0.154 |        0.129 |        0.283
       0.097 |        0.102 |        0.199
       0.093 |        0.095 |        0.189
       0.079 |        0.210 |        0.289
       0.076 |        0.095 |        0.171
       0.074 |        0.178 |        0.253
       0.130 |        0.093 |        0.222
       0.072 |        0.162 |        0.234
       0.017 |        0.077 |        0.093
       0.073 |        0.083 |        0.157
       0.125 |        0.090 |        0.215
       0.181 |        0.069 |        0.250
       0.205 |        0.148 |        0.352
       0.219 |        0.090 |        0.308
       0.367 |        0.116 |        0.483
       0.092 |        0.119 |        0.212
       0.048 |        0.101 |        0.149
       0.134 |        0.080 |        0.214
       0.073 |        0.083 |        0.156
       0.071 |        0.083 |        0.155
       0.078 |        0.120 |        0.198
       0.121 |        0.132 |        0.254
       0.156 |        0.121 |        0.277
       0.088 |        0.122 |        0.210
       0.131 |        0.138 |        0.268
       0.131 |        0.080 |        0.211
       0.143 |        0.183 |        0.325
       0.203 |        0.109 |        0.312
       0.071 |        0.635 |        0.707
       0.070 |        0.104 |        0.174
       0.070 |        0.082 |        0.152
       0.118 |        0.088 |        0.206
       0.070 |        0.114 |        0.184
       0.071 |        0.689 |        0.760
       0.069 |        0.081 |        0.151
       0.189 |        0.073 |        0.262
       0.070 |        0.080 |        0.151
       0.075 |        0.093 |        0.168
       0.073 |        0.081 |        0.154
       0.070 |        0.090 |        0.161
       0.077 |        0.089 |        0.166
       0.071 |        0.590 |        0.661
       0.071 |        0.082 |        0.152
       0.070 |        0.144 |        0.214
       0.078 |        0.112 |        0.190
       0.072 |        0.114 |        0.186
       0.072 |        0.083 |        0.155
       0.070 |        0.079 |        0.149
       0.075 |        0.094 |        0.169
       0.080 |        0.122 |        0.202
       0.177 |        0.081 |        0.259
       0.087 |        0.118 |        0.206
       0.073 |        0.093 |        0.166
       0.076 |        0.125 |        0.201
       0.069 |        0.079 |        0.148
       0.101 |        0.105 |        0.206
       0.068 |        0.071 |        0.138
       0.209 |        0.084 |        0.292
       0.233 |        0.081 |        0.314
       0.118 |        0.078 |        0.196
       0.047 |        0.085 |        0.132
       0.179 |        0.087 |        0.267
       0.232 |        0.078 |        0.311
       0.057 |        0.107 |        0.164
       0.155 |        0.133 |        0.288
       0.088 |        0.135 |        0.223
       0.074 |        0.089 |        0.163
       0.072 |        0.093 |        0.165
       0.076 |        0.122 |        0.198
       0.111 |        0.138 |        0.250
       0.110 |        0.183 |        0.292
       0.073 |        0.102 |        0.175
       0.083 |        0.132 |        0.215
       0.073 |        0.136 |        0.210
       0.073 |        0.108 |        0.181
       0.072 |        0.088 |        0.160
       0.070 |        0.087 |        0.157
       0.073 |        0.091 |        0.164
       0.085 |        0.121 |        0.205
       0.071 |        0.091 |        0.162
       0.070 |        0.086 |        0.156
       0.076 |        0.185 |        0.261
       0.073 |        0.081 |        0.154
       0.073 |        0.092 |        0.164
       0.074 |        0.081 |        0.156
       0.112 |        0.086 |        0.198
       0.175 |        0.120 |        0.295
       0.071 |        0.100 |        0.171
       0.168 |        0.085 |        0.253
       0.071 |        0.087 |        0.158
       0.072 |        0.084 |        0.156
       0.114 |        0.119 |        0.233
       0.074 |        0.091 |        0.165
       0.075 |        0.162 |        0.236
       0.071 |        0.085 |        0.156
       0.109 |        0.089 |        0.198
       0.122 |        0.079 |        0.201
       0.101 |        0.085 |        0.185
       0.071 |        0.176 |        0.247
       0.074 |        0.080 |        0.154
       0.074 |        0.157 |        0.231
       0.074 |        0.113 |        0.187
       0.078 |        0.169 |        0.247
       0.073 |        0.081 |        0.154
       0.074 |        0.107 |        0.182
       0.073 |        0.083 |        0.156
       0.071 |        0.083 |        0.154
       0.118 |        0.080 |        0.198
       0.121 |        0.109 |        0.230
       0.072 |        0.627 |        0.699
       0.133 |        0.086 |        0.219
       0.072 |        0.076 |        0.147
       0.084 |        0.090 |        0.174
       0.155 |        0.097 |        0.251
       0.071 |        0.077 |        0.148
       0.072 |        0.089 |        0.161
       0.070 |        0.080 |        0.150
       0.128 |        0.086 |        0.214
       0.082 |        0.083 |        0.165
       0.126 |        0.175 |        0.301
       0.073 |        0.082 |        0.155
       0.073 |        0.080 |        0.153
       0.168 |        0.122 |        0.290
       0.149 |        0.088 |        0.237
       0.071 |        0.081 |        0.152
       0.046 |        0.093 |        0.140
       0.117 |        0.134 |        0.251
       0.222 |        0.110 |        0.333
       0.133 |        0.081 |        0.214
       0.096 |        0.119 |        0.215
       0.072 |        0.091 |        0.164
       0.132 |        0.082 |        0.214
       0.071 |        0.095 |        0.166
       0.122 |        0.619 |        0.741
       0.229 |        0.092 |        0.322
       0.072 |        0.092 |        0.164
       0.072 |        0.080 |        0.152
       0.070 |        0.082 |        0.152
       0.072 |        0.092 |        0.165
       0.075 |        0.102 |        0.177
       0.110 |        0.119 |        0.230
       0.141 |        0.083 |        0.224
       0.200 |        0.124 |        0.325
       0.071 |        0.074 |        0.145
       0.081 |        0.083 |        0.164
       0.074 |        0.093 |        0.167
       0.075 |        0.143 |        0.218
       0.072 |        0.091 |        0.163
       0.070 |        0.081 |        0.151
       0.076 |        0.218 |        0.294
       0.078 |        0.105 |        0.183
       0.070 |        0.090 |        0.160
       0.073 |        0.096 |        0.169
       0.074 |        0.623 |        0.697
       0.139 |        0.137 |        0.276
       0.157 |        0.125 |        0.282
       0.222 |        0.128 |        0.351
       0.081 |        0.107 |        0.188
       0.076 |        0.125 |        0.201
       0.117 |        0.085 |        0.202
       0.077 |        0.118 |        0.195
       0.028 |        0.088 |        0.116
       0.076 |        0.141 |        0.217
       0.070 |        0.084 |        0.154
       0.075 |        0.162 |        0.237
       0.070 |        0.166 |        0.236
       0.075 |        0.090 |        0.165
       0.073 |        0.202 |        0.275
       0.133 |        0.117 |        0.250
       0.070 |        0.097 |        0.167
       0.122 |        0.100 |        0.222
       0.071 |        0.090 |        0.161
       0.071 |        0.110 |        0.180
       0.073 |        0.090 |        0.163
       0.072 |        0.113 |        0.185
       0.129 |        0.116 |        0.245
       0.116 |        0.080 |        0.195
       0.072 |        0.075 |        0.146
       0.255 |        0.084 |        0.340
       0.251 |        0.104 |        0.355
       0.225 |        0.073 |        0.298
       0.268 |        0.094 |        0.362
       0.447 |        0.095 |        0.543
       0.360 |        0.120 |        0.480
       0.070 |        0.074 |        0.144
       0.073 |        0.080 |        0.153
       0.075 |        0.115 |        0.190
       0.073 |        0.085 |        0.158
       0.071 |        0.070 |        0.142
       0.072 |        0.087 |        0.159
       0.075 |        0.093 |        0.168
       0.070 |        0.132 |        0.202
       0.071 |        0.139 |        0.210
       0.164 |        0.092 |        0.256
       0.278 |        0.077 |        0.355
       0.082 |        0.070 |        0.152
       0.012 |        0.446 |        0.458
       0.069 |        0.095 |        0.164
       0.151 |        0.075 |        0.225
       0.030 |        0.641 |        0.671
       0.178 |        0.081 |        0.259
       0.071 |        0.110 |        0.181
       0.132 |        0.087 |        0.219
       0.076 |        0.100 |        0.176
       0.070 |        0.073 |        0.143
       0.072 |        0.077 |        0.149
       0.073 |        0.077 |        0.150
       0.075 |        0.088 |        0.163
       0.086 |        0.144 |        0.229
       0.070 |        0.078 |        0.148
       0.083 |        0.115 |        0.198
       0.083 |        0.112 |        0.195
       0.080 |        0.123 |        0.203
       0.125 |        0.126 |        0.251
       0.139 |        0.098 |        0.237
       0.075 |        0.137 |        0.213
       0.076 |        0.114 |        0.190
       0.075 |        0.142 |        0.217
       0.074 |        0.096 |        0.170
       0.122 |        0.096 |        0.218
       0.159 |        0.110 |        0.268
       0.271 |        0.089 |        0.360
       0.107 |        0.730 |        0.836
       0.242 |        0.081 |        0.323
       0.197 |        0.118 |        0.315
       0.445 |        0.082 |        0.527
       0.282 |        0.134 |        0.417
       0.212 |        0.071 |        0.283
       0.303 |        0.080 |        0.383
       0.069 |        0.135 |        0.204
       0.140 |        0.144 |        0.284
       0.075 |        0.121 |        0.196
       0.083 |        0.160 |        0.242
       0.073 |        0.122 |        0.196
       0.188 |        0.120 |        0.307
       0.213 |        0.126 |        0.339
       0.084 |        0.127 |        0.211
       0.074 |        0.082 |        0.156
       0.078 |        0.085 |        0.163
       0.073 |        0.131 |        0.204
       0.079 |        0.126 |        0.205
       0.152 |        0.139 |        0.291
       0.243 |        0.094 |        0.336
       0.072 |        0.087 |        0.159
       0.078 |        0.098 |        0.176
       0.161 |        0.126 |        0.287
       0.079 |        0.129 |        0.208
       0.173 |        0.086 |        0.259
       0.073 |        0.087 |        0.159
       0.086 |        0.107 |        0.193
       0.075 |        0.096 |        0.171
       0.074 |        0.219 |        0.293
       0.081 |        0.127 |        0.209
       0.072 |        0.082 |        0.154
       0.074 |        0.089 |        0.163
       0.073 |        0.100 |        0.173
       0.075 |        0.090 |        0.165
       0.073 |        0.085 |        0.158
       0.074 |        0.083 |        0.158
       0.074 |        0.124 |        0.198
       0.132 |        0.120 |        0.252
       0.078 |        0.178 |        0.256
       0.116 |        0.087 |        0.203
       0.077 |        0.136 |        0.214
       0.163 |        0.117 |        0.281
       0.083 |        0.110 |        0.193
       0.143 |        0.136 |        0.279
       0.151 |        0.142 |        0.294
       0.074 |        0.082 |        0.157
       0.148 |        0.071 |        0.220
       0.109 |        0.179 |        0.289
       0.071 |        0.084 |        0.154
       0.070 |        0.089 |        0.159
       0.126 |        0.074 |        0.200
       0.075 |        0.105 |        0.180
       0.073 |        0.086 |        0.158
       0.070 |        0.075 |        0.145
       0.076 |        0.091 |        0.167
       0.075 |        0.122 |        0.197
       0.074 |        0.088 |        0.162
       0.072 |        0.088 |        0.159
       0.076 |        0.098 |        0.173
       0.136 |        0.097 |        0.233
       0.080 |        0.123 |        0.203
       0.074 |        0.080 |        0.153
       0.076 |        0.082 |        0.157
       0.083 |        0.125 |        0.208
       0.081 |        0.163 |        0.245
       0.130 |        0.199 |        0.329
       0.067 |        0.114 |        0.181
       0.072 |        0.084 |        0.156
