  QueueTimes | ServiceTimes | SojournTimes
       0.125 |        0.563 |        0.688
       0.138 |        0.801 |        0.939
       0.347 |        0.541 |        0.888
       0.124 |        0.527 |        0.651
       0.358 |        0.504 |        0.862
       0.124 |        0.518 |        0.642
       0.126 |        0.531 |        0.657
       0.126 |        0.615 |        0.741
       0.123 |        0.559 |        0.682
       0.627 |        0.533 |        1.160
       0.135 |        0.700 |        0.835
       0.525 |        0.551 |        1.076
       0.730 |        0.519 |        1.249
       0.256 |        0.536 |        0.793
       0.803 |        0.512 |        1.315
       0.572 |        0.515 |        1.087
       0.897 |        0.513 |        1.410
       0.129 |        0.542 |        0.670
       0.164 |        0.534 |        0.698
       0.124 |        0.525 |        0.650
       0.225 |        0.511 |        0.736
       0.139 |        0.625 |        0.764
       0.382 |        0.505 |        0.887
       0.141 |        0.807 |        0.948
       0.124 |        0.545 |        0.668
       0.130 |        0.538 |        0.668
       0.137 |        0.719 |        0.856
       0.829 |        0.543 |        1.373
       0.138 |        0.648 |        0.786
       0.127 |        0.668 |        0.795
       0.598 |        0.549 |        1.147
       0.138 |        0.662 |        0.800
       0.127 |        0.545 |        0.672
       0.655 |        0.501 |        1.156
       0.125 |        0.511 |        0.636
       0.087 |        0.502 |        0.588
       0.187 |        0.494 |        0.681
       0.137 |        0.583 |        0.720
       0.168 |        0.977 |        1.145
       0.136 |        0.864 |        1.001
       0.128 |        0.633 |        0.761
       0.515 |        0.507 |        1.021
       0.124 |        0.509 |        0.633
       0.328 |        0.499 |        0.827
       0.241 |        0.494 |        0.735
       0.159 |        0.940 |        1.100
       0.815 |        0.692 |        1.507
       0.862 |        0.511 |        1.373
       0.325 |        0.502 |        0.827
       0.142 |        0.717 |        0.859
       0.128 |        0.548 |        0.676
       0.126 |        0.508 |        0.633
       0.131 |        0.715 |        0.845
       0.139 |        0.926 |        1.065
       0.647 |        0.658 |        1.305
       1.089 |        0.540 |        1.629
       0.936 |        0.500 |        1.436
       1.181 |        0.497 |        1.677
       0.130 |        0.505 |        0.635
       0.126 |        0.508 |        0.634
       0.123 |        0.505 |        0.629
       0.454 |        0.518 |        0.972
       0.142 |        0.924 |        1.066
       0.031 |        0.736 |        0.767
       0.163 |        0.589 |        0.752
       0.206 |        0.560 |        0.767
       0.126 |        0.580 |        0.706
       0.588 |        0.529 |        1.117
       0.133 |        0.635 |        0.769
       0.125 |        0.548 |        0.674
       0.130 |        0.582 |        0.711
       0.127 |        0.554 |        0.681
       0.356 |        0.514 |        0.869
       0.135 |        0.692 |        0.827
       0.141 |        0.925 |        1.065
       0.137 |        0.825 |        0.961
       1.049 |        0.564 |        1.614
       0.831 |        0.600 |        1.430
       0.933 |        0.509 |        1.442
       0.131 |        0.541 |        0.672
       0.138 |        0.765 |        0.903
       1.020 |        0.608 |        1.628
       0.145 |        0.828 |        0.972
       0.845 |        0.675 |        1.520
       0.138 |        0.771 |        0.909
       0.478 |        0.537 |        1.015
       0.125 |        0.516 |        0.641
       0.141 |        0.852 |        0.993
       1.051 |        0.794 |        1.844
       1.880 |        0.534 |        2.414
       0.138 |        0.652 |        0.791
       0.127 |        0.545 |        0.673
       0.124 |        0.513 |        0.637
       0.144 |        0.839 |        0.983
       0.140 |        0.910 |        1.050
       1.182 |        0.601 |        1.783
       0.295 |        0.640 |        0.935
       0.134 |        0.651 |        0.785
       0.127 |        0.529 |        0.656
       0.135 |        0.592 |        0.727
       0.138 |        0.898 |        1.037
       0.134 |        0.670 |        0.805
       0.133 |        0.673 |        0.806
       0.129 |        0.576 |        0.705
       0.508 |        0.508 |        1.015
       0.124 |        0.514 |        0.638
       0.138 |        0.660 |        0.798
       0.141 |        0.726 |        0.867
       0.134 |        0.713 |        0.847
       0.691 |        0.540 |        1.230
       0.136 |        0.714 |        0.850
       0.123 |        0.542 |        0.665
       0.123 |        0.510 |        0.633
       0.125 |        0.533 |        0.658
       0.275 |        0.504 |        0.780
       0.132 |        0.724 |        0.856
       0.136 |        0.749 |        0.885
       0.156 |        0.567 |        0.722
       0.127 |        0.580 |        0.707
       0.124 |        0.523 |        0.647
       0.128 |        0.556 |        0.685
       0.399 |        0.531 |        0.930
       0.130 |        0.584 |        0.714
       0.260 |        0.514 |        0.774
       0.145 |        0.918 |        1.064
       0.958 |        0.576 |        1.534
       0.857 |        0.499 |        1.356
       0.126 |        0.504 |        0.631
       0.123 |        0.505 |        0.628
       0.145 |        0.877 |        1.022
       0.132 |        0.894 |        1.026
       0.133 |        0.775 |        0.908
       0.125 |        0.583 |        0.708
       0.126 |        0.523 |        0.649
       0.080 |        0.508 |        0.587
       0.150 |        0.523 |        0.673
       0.128 |        0.523 |        0.651
       0.136 |        0.625 |        0.762
       0.131 |        0.595 |        0.726
       0.695 |        0.509 |        1.204
       0.150 |        0.985 |        1.135
       0.473 |        0.606 |        1.079
       0.127 |        0.509 |        0.636
       0.126 |        0.523 |        0.649
       0.054 |        0.501 |        0.555
       0.123 |        0.523 |        0.646
       0.125 |        0.508 |        0.633
       0.142 |        0.798 |        0.939
       0.130 |        0.777 |        0.907
       0.634 |        0.567 |        1.201
       0.546 |        0.516 |        1.062
       0.348 |        0.506 |        0.854
       0.125 |        0.518 |        0.644
       0.635 |        0.507 |        1.143
       1.069 |        0.523 |        1.592
       0.926 |        0.509 |        1.436
       0.149 |        0.522 |        0.671
       0.128 |        0.569 |        0.696
       0.129 |        0.615 |        0.744
       0.149 |        0.673 |        0.822
       0.150 |        0.558 |        0.708
       0.125 |        0.535 |        0.660
       0.150 |        0.553 |        0.703
       0.149 |        0.532 |        0.681
       0.133 |        0.564 |        0.697
       0.145 |        0.572 |        0.717
       0.460 |        0.551 |        1.012
       0.127 |        0.539 |        0.666
       0.125 |        0.555 |        0.680
       0.136 |        0.669 |        0.805
       0.131 |        0.652 |        0.783
       0.137 |        0.605 |        0.742
       0.128 |        0.536 |        0.664
       0.136 |        0.661 |        0.797
       0.131 |        0.677 |        0.808
       0.124 |        0.534 |        0.659
       0.349 |        0.505 |        0.854
       0.131 |        0.543 |        0.674
       0.143 |        0.777 |        0.920
       0.129 |        0.648 |        0.776
       0.132 |        0.614 |        0.746
       0.127 |        0.535 |        0.662
       0.132 |        0.638 |        0.770
       0.127 |        0.619 |        0.746
       0.772 |        0.580 |        1.352
       0.124 |        0.524 |        0.647
       0.139 |        0.603 |        0.742
       0.129 |        0.527 |        0.656
       0.481 |        0.502 |        0.983
       0.128 |        0.521 |        0.649
       0.650 |        0.500 |        1.150
       0.123 |        0.766 |        0.888
       0.182 |        0.601 |        0.783
       0.137 |        0.682 |        0.819
       0.132 |        0.794 |        0.927
       0.127 |        0.579 |        0.706
       0.124 |        0.547 |        0.671
       0.129 |        0.564 |        0.693
       0.126 |        0.528 |        0.653
       0.151 |        0.993 |        1.144
       0.277 |        0.597 |        0.873
       0.219 |        0.506 |        0.724
       0.094 |        0.499 |        0.593
       0.524 |        0.525 |        1.050
       1.008 |        0.504 |        1.512
       0.129 |        0.519 |        0.648
       0.126 |        0.627 |        0.753
       0.558 |        0.574 |        1.132
       1.110 |        0.505 |        1.614
       0.128 |        0.564 |        0.692
       0.124 |        0.561 |        0.685
       0.122 |        0.511 |        0.633
       0.631 |        0.498 |        1.129
       0.124 |        0.515 |        0.639
       0.124 |        0.510 |        0.634
       0.125 |        0.513 |        0.638
       0.535 |        0.499 |        1.034
       0.320 |        0.498 |        0.818
       0.139 |        0.859 |        0.998
       0.905 |        0.768 |        1.673
       1.096 |        0.562 |        1.658
       0.965 |        0.506 |        1.471
       0.239 |        0.504 |        0.743
       0.145 |        0.683 |        0.828
       0.131 |        0.570 |        0.701
       0.294 |        1.036 |        1.329
       0.139 |        0.812 |        0.952
       0.841 |        0.569 |        1.410
       0.719 |        0.505 |        1.224
       0.126 |        0.506 |        0.631
       0.172 |        0.518 |        0.690
       0.126 |        0.532 |        0.658
       0.140 |        0.508 |        0.648
       0.125 |        0.512 |        0.638
       0.129 |        0.526 |        0.655
       0.725 |        0.499 |        1.224
       1.011 |        0.499 |        1.509
       0.126 |        0.520 |        0.647
       0.122 |        0.511 |        0.633
       0.136 |        0.848 |        0.984
       0.135 |        0.963 |        1.098
       0.128 |        0.671 |        0.799
       0.134 |        0.631 |        0.765
       0.274 |        0.512 |        0.786
       0.398 |        0.500 |        0.898
       0.125 |        0.521 |        0.646
       0.124 |        0.517 |        0.641
       0.129 |        0.536 |        0.665
       0.129 |        0.755 |        0.884
       0.103 |        0.623 |        0.727
       0.535 |        0.531 |        1.066
       0.898 |        0.512 |        1.410
       0.147 |        0.776 |        0.923
       0.132 |        0.667 |        0.799
       0.126 |        0.587 |        0.713
       0.124 |        0.585 |        0.709
       0.395 |        0.540 |        0.936
       0.344 |        0.529 |        0.873
       0.129 |        0.540 |        0.669
       0.526 |        0.550 |        1.076
       0.891 |        0.519 |        1.409
       0.573 |        0.528 |        1.101
       0.959 |        0.513 |        1.472
       0.131 |        0.569 |        0.700
       0.392 |        0.519 |        0.911
       0.144 |        0.967 |        1.111
       0.130 |        0.780 |        0.910
       0.140 |        0.805 |        0.945
       0.122 |        0.551 |        0.673
       0.126 |        0.741 |        0.867
       0.491 |        0.574 |        1.065
       0.804 |        0.549 |        1.352
       0.141 |        0.799 |        0.940
       0.127 |        0.589 |        0.715
       0.129 |        0.521 |        0.650
       0.143 |        1.002 |        1.145
       0.130 |        0.757 |        0.886
       0.125 |        0.631 |        0.755
       0.122 |        0.528 |        0.649
       0.130 |        0.683 |        0.813
       0.123 |        0.531 |        0.654
       0.086 |        0.749 |        0.835
       0.235 |        0.565 |        0.800
       0.041 |        0.533 |        0.574
       0.126 |        0.539 |        0.665
       0.127 |        0.564 |        0.692
       0.123 |        0.517 |        0.640
       0.333 |        0.502 |        0.835
       0.807 |        0.502 |        1.309
       0.727 |        0.495 |        1.222
       0.123 |        0.507 |        0.630
       0.124 |        0.531 |        0.655
       0.135 |        0.986 |        1.122
       0.901 |        0.617 |        1.519
       0.107 |        0.598 |        0.704
       0.139 |        0.543 |        0.682
       0.132 |        0.533 |        0.665
       0.679 |        0.512 |        1.192
       0.413 |        0.501 |        0.914
       0.757 |        0.496 |        1.253
       0.912 |        0.502 |        1.414
       0.367 |        0.493 |        0.861
       0.449 |        0.499 |        0.948
       0.131 |        0.513 |        0.644
       0.122 |        0.513 |        0.635
       0.155 |        0.685 |        0.840
       0.628 |        0.542 |        1.170
       0.141 |        0.707 |        0.848
       0.800 |        0.644 |        1.444
       0.985 |        0.530 |        1.515
       0.935 |        0.522 |        1.457
       1.407 |        0.515 |        1.921
       0.154 |        0.533 |        0.687
       0.130 |        0.539 |        0.669
       0.744 |        0.520 |        1.264
       0.125 |        0.540 |        0.665
       0.135 |        0.576 |        0.712
       0.137 |        0.744 |        0.880
       0.138 |        0.717 |        0.854
       0.138 |        0.812 |        0.950
       0.125 |        0.675 |        0.800
       0.335 |        0.545 |        0.880
       0.141 |        0.904 |        1.045
       1.236 |        0.657 |        1.893
       0.136 |        0.687 |        0.823
       0.094 |        0.617 |        0.711
       0.126 |        0.555 |        0.681
       0.126 |        0.534 |        0.660
       0.126 |        0.518 |        0.644
       0.125 |        0.593 |        0.718
       0.134 |        0.680 |        0.813
       0.668 |        0.541 |        1.209
       0.138 |        0.650 |        0.788
       0.496 |        0.519 |        1.014
       0.607 |        0.498 |        1.105
       0.127 |        0.529 |        0.656
       0.132 |        0.615 |        0.747
       0.122 |        0.537 |        0.659
       0.125 |        0.599 |        0.724
       0.530 |        0.554 |        1.084
       0.167 |        0.567 |        0.734
       0.148 |        0.784 |        0.932
       0.129 |        0.659 |        0.789
       0.518 |        0.542 |        1.060
       0.735 |        0.501 |        1.236
       0.359 |        0.507 |        0.866
       0.123 |        0.512 |        0.635
       0.499 |        0.501 |        0.999
       0.127 |        0.648 |        0.775
       0.134 |        0.767 |        0.901
       0.873 |        0.594 |        1.467
       0.129 |        0.588 |        0.717
       0.138 |        0.755 |        0.893
       0.135 |        0.733 |        0.868
       0.858 |        0.561 |        1.420
       0.127 |        0.554 |        0.681
       0.130 |        0.682 |        0.812
       0.125 |        0.574 |        0.699
       0.727 |        0.521 |        1.248
       0.125 |        0.512 |        0.637
       0.112 |        0.511 |        0.623
       0.126 |        0.511 |        0.637
       0.129 |        0.626 |        0.756
       0.134 |        0.632 |        0.766
       0.145 |        0.995 |        1.140
       0.818 |        0.636 |        1.453
       0.127 |        0.553 |        0.681
       0.034 |        0.510 |        0.544
       0.122 |        0.509 |        0.631
       0.671 |        0.507 |        1.178
       1.235 |        0.518 |        1.753
       0.139 |        0.822 |        0.961
       0.541 |        0.599 |        1.140
       1.098 |        0.570 |        1.668
       1.727 |        0.510 |        2.237
       0.138 |        0.648 |        0.786
       0.124 |        0.544 |        0.668
       0.138 |        0.757 |        0.895
       0.965 |        0.561 |        1.526
       1.174 |        0.506 |        1.680
       0.136 |        0.606 |        0.742
       0.125 |        0.537 |        0.662
       0.158 |        0.517 |        0.674
       0.127 |        0.533 |        0.660
       0.033 |        0.507 |        0.541
       0.007 |        0.499 |        0.506
       0.463 |        0.504 |        0.967
       0.127 |        0.530 |        0.657
       0.153 |        0.996 |        1.149
       0.128 |        0.748 |        0.876
       0.126 |        0.596 |        0.722
       0.122 |        0.558 |        0.679
       0.411 |        0.517 |        0.928
       0.885 |        0.511 |        1.396
       1.132 |        0.513 |        1.645
       0.648 |        0.508 |        1.155
       0.785 |        0.515 |        1.300
       0.200 |        0.513 |        0.712
       0.122 |        0.530 |        0.652
       0.121 |        0.522 |        0.644
       0.143 |        0.990 |        1.133
       0.125 |        0.753 |        0.878
       0.137 |        0.767 |        0.904
       0.151 |        0.608 |        0.759
       0.133 |        0.658 |        0.791
       0.142 |        0.598 |        0.740
       0.123 |        0.513 |        0.636
       0.129 |        0.511 |        0.640
       0.146 |        0.505 |        0.651
       0.130 |        0.736 |        0.867
       0.117 |        0.704 |        0.820
       0.790 |        0.525 |        1.316
       0.128 |        0.583 |        0.711
       0.396 |        0.512 |        0.908
       0.120 |        0.502 |        0.623
       0.124 |        0.518 |        0.642
       0.249 |        0.524 |        0.773
       0.176 |        0.503 |        0.679
       0.125 |        0.540 |        0.665
       0.130 |        0.721 |        0.851
       0.128 |        0.661 |        0.789
       0.144 |        0.632 |        0.776
       0.130 |        0.580 |        0.710
       0.136 |        0.963 |        1.099
       1.044 |        0.712 |        1.755
       1.813 |        0.539 |        2.351
       0.697 |        0.514 |        1.211
       0.145 |        0.865 |        1.011
       0.123 |        0.555 |        0.678
       0.123 |        0.509 |        0.632
       0.606 |        0.504 |        1.109
       0.498 |        0.496 |        0.994
       0.863 |        0.498 |        1.361
       0.123 |        0.512 |        0.635
       0.135 |        0.724 |        0.859
       0.134 |        0.605 |        0.739
       0.805 |        0.521 |        1.326
       0.142 |        0.606 |        0.749
       0.152 |        0.593 |        0.744
       0.687 |        0.511 |        1.197
       0.160 |        0.499 |        0.659
       0.715 |        0.518 |        1.233
       0.133 |        0.574 |        0.707
       0.133 |        0.602 |        0.735
       1.063 |        0.698 |        1.760
       0.134 |        0.789 |        0.922
       0.130 |        0.867 |        0.998
       0.661 |        0.588 |        1.250
       0.138 |        0.780 |        0.918
       0.127 |        0.701 |        0.828
       0.346 |        0.531 |        0.877
       0.504 |        0.507 |        1.011
       0.138 |        0.525 |        0.663
       0.124 |        0.525 |        0.649
       0.129 |        0.639 |        0.767
       0.190 |        0.562 |        0.752
       0.117 |        0.746 |        0.864
       0.965 |        0.534 |        1.499
       0.124 |        0.528 |        0.652
       0.125 |        0.563 |        0.688
       0.124 |        0.543 |        0.666
       0.163 |        1.046 |        1.209
       0.970 |        0.578 |        1.548
       1.221 |        0.496 |        1.717
       0.534 |        0.499 |        1.034
       0.136 |        0.526 |        0.663
       0.139 |        0.910 |        1.049
       0.468 |        0.672 |        1.140
       0.131 |        0.651 |        0.782
       0.136 |        0.859 |        0.994
       0.980 |        0.566 |        1.546
       0.524 |        0.497 |        1.021
       0.131 |        0.535 |        0.666
       0.149 |        0.681 |        0.830
       0.125 |        0.539 |        0.663
       0.123 |        0.520 |        0.643
       0.131 |        0.736 |        0.868
       0.132 |        0.838 |        0.970
       0.128 |        0.773 |        0.901
       0.122 |        0.703 |        0.824
       0.681 |        0.539 |        1.220
       0.672 |        0.506 |        1.178
       0.660 |        0.495 |        1.155
       0.101 |        0.494 |        0.595
       0.382 |        0.497 |        0.880
       0.571 |        0.501 |        1.072
       0.143 |        0.697 |        0.840
       0.483 |        0.504 |        0.987
       0.128 |        0.533 |        0.661
       0.122 |        0.513 |        0.635
       0.125 |        0.527 |        0.652
       0.220 |        0.499 |        0.719
       0.728 |        0.501 |        1.229
       0.127 |        0.587 |        0.714
       0.129 |        0.569 |        0.697
       0.358 |        0.503 |        0.861
       0.034 |        0.497 |        0.531
       0.259 |        0.492 |        0.751
       0.441 |        0.498 |        0.940
       0.138 |        0.590 |        0.728
       0.148 |        0.953 |        1.101
       0.916 |        0.589 |        1.505
       0.133 |        1.052 |        1.185
       0.152 |        1.013 |        1.165
       1.141 |        0.689 |        1.830
       0.234 |        0.507 |        0.741
       0.533 |        0.497 |        1.030
       0.127 |        0.523 |        0.650
       0.126 |        0.519 |        0.646
       0.595 |        0.505 |        1.099
       0.157 |        1.020 |        1.177
       0.125 |        0.681 |        0.805
       0.591 |        0.547 |        1.138
       0.679 |        0.509 |        1.188
       0.127 |        0.521 |        0.648
       0.146 |        0.993 |        1.139
       1.256 |        0.683 |        1.939
       0.123 |        0.539 |        0.663
       0.124 |        0.513 |        0.637
       0.126 |        0.514 |        0.640
       0.489 |        0.498 |        0.988
       0.140 |        0.732 |        0.872
       0.123 |        0.535 |        0.658
       0.154 |        0.562 |        0.715
       0.199 |        0.503 |        0.702
       0.133 |        0.581 |        0.714
       0.052 |        0.501 |        0.553
       0.125 |        0.512 |        0.637
       0.350 |        0.492 |        0.843
       0.305 |        0.493 |        0.799
       0.127 |        0.556 |        0.684
       0.121 |        0.526 |        0.647
       0.142 |        0.871 |        1.013
       0.200 |        0.594 |        0.795
       0.492 |        0.510 |        1.002
       0.558 |        0.506 |        1.065
       0.138 |        0.598 |        0.736
       0.163 |        0.517 |        0.680
       0.128 |        0.575 |        0.702
       0.122 |        0.520 |        0.642
       0.123 |        0.513 |        0.636
       0.125 |        0.534 |        0.659
       0.648 |        0.527 |        1.175
       0.123 |        0.632 |        0.755
       0.130 |        0.550 |        0.680
       0.134 |        0.701 |        0.835
       0.939 |        0.513 |        1.452
       0.161 |        1.012 |        1.173
       0.131 |        0.850 |        0.981
       0.123 |        0.593 |        0.716
       0.125 |        0.530 |        0.655
       0.038 |        0.502 |        0.540
       0.149 |        0.507 |        0.657
       0.402 |        0.500 |        0.901
       0.236 |        0.492 |        0.728
       0.133 |        0.667 |        0.799
       0.864 |        0.554 |        1.418
       0.134 |        0.744 |        0.877
       0.139 |        0.616 |        0.755
       0.126 |        0.577 |        0.703
       0.085 |        0.521 |        0.606
       0.147 |        0.812 |        0.959
       0.130 |        0.696 |        0.826
       0.135 |        0.863 |        0.998
       0.140 |        0.781 |        0.921
       0.915 |        0.530 |        1.445
       0.589 |        0.512 |        1.101
       0.693 |        0.497 |        1.190
       1.076 |        0.500 |        1.576
       1.522 |        0.517 |        2.039
       0.128 |        0.521 |        0.649
       0.122 |        0.518 |        0.640
       0.129 |        0.597 |        0.726
       0.138 |        0.652 |        0.789
       0.127 |        0.601 |        0.728
       0.131 |        0.594 |        0.725
       0.132 |        0.575 |        0.706
       0.125 |        0.602 |        0.727
       0.133 |        0.691 |        0.824
       0.139 |        0.875 |        1.015
       0.157 |        0.634 |        0.791
       0.139 |        0.698 |        0.837
       0.116 |        0.770 |        0.886
       0.263 |        0.603 |        0.866
       0.137 |        0.651 |        0.788
       0.126 |        0.596 |        0.722
       0.242 |        0.648 |        0.890
       0.123 |        0.534 |        0.657
       0.283 |        0.497 |        0.779
       0.470 |        0.500 |        0.970
       0.510 |        0.519 |        1.029
       0.963 |        0.493 |        1.456
       1.264 |        0.499 |        1.763
       0.805 |        0.497 |        1.301
       0.169 |        0.509 |        0.678
       0.149 |        0.564 |        0.713
       0.126 |        0.537 |        0.663
       0.137 |        0.718 |        0.855
       0.970 |        0.540 |        1.510
       1.188 |        0.523 |        1.710
       1.715 |        0.502 |        2.217
       1.599 |        0.501 |        2.100
       1.269 |        0.497 |        1.766
       0.125 |        0.512 |        0.637
       0.165 |        0.807 |        0.971
       0.383 |        0.544 |        0.927
       0.674 |        0.499 |        1.174
       0.136 |        0.647 |        0.783
       0.248 |        0.537 |        0.785
       0.516 |        0.515 |        1.031
       0.696 |        0.507 |        1.203
       0.129 |        0.525 |        0.654
       0.131 |        0.533 |        0.663
       0.124 |        0.516 |        0.640
       0.158 |        0.507 |        0.665
       0.309 |        0.501 |        0.810
       0.138 |        0.561 |        0.699
       0.129 |        0.668 |        0.797
       0.166 |        1.137 |        1.303
       0.591 |        0.569 |        1.160
       0.927 |        0.503 |        1.430
       0.265 |        0.531 |        0.796
       0.731 |        0.499 |        1.231
       0.129 |        0.497 |        0.626
       0.128 |        0.512 |        0.640
       0.122 |        0.508 |        0.630
       0.122 |        0.509 |        0.631
       0.132 |        0.640 |        0.772
       0.157 |        1.003 |        1.160
       0.137 |        0.880 |        1.017
       0.773 |        0.601 |        1.374
       0.132 |        0.523 |        0.656
       0.465 |        0.500 |        0.965
       0.128 |        0.510 |        0.638
       0.112 |        0.575 |        0.688
       0.123 |        0.533 |        0.657
       0.145 |        0.909 |        1.054
       0.136 |        0.600 |        0.735
       0.137 |        0.750 |        0.886
       0.138 |        0.901 |        1.039
       0.138 |        0.883 |        1.021
       0.131 |        0.903 |        1.035
       0.794 |        0.590 |        1.384
       0.504 |        0.495 |        0.998
       0.134 |        0.606 |        0.740
       0.135 |        0.596 |        0.731
       0.127 |        0.572 |        0.699
       0.136 |        0.830 |        0.966
       0.131 |        0.715 |        0.846
       0.355 |        0.582 |        0.936
       0.874 |        0.545 |        1.419
       0.176 |        0.528 |        0.705
       0.126 |        0.509 |        0.635
       0.125 |        0.515 |        0.640
       0.125 |        0.514 |        0.639
       0.155 |        0.508 |        0.663
       0.123 |        0.517 |        0.641
       0.127 |        0.700 |        0.828
       0.126 |        0.778 |        0.904
       0.206 |        0.542 |        0.748
       0.123 |        0.515 |        0.638
       0.124 |        0.534 |        0.658
       0.126 |        0.555 |        0.681
       0.544 |        0.614 |        1.158
       0.536 |        0.543 |        1.079
       0.130 |        0.602 |        0.732
       0.134 |        0.677 |        0.811
       0.128 |        0.583 |        0.711
       0.130 |        0.588 |        0.718
       0.508 |        0.508 |        1.016
       0.126 |        0.514 |        0.640
       0.137 |        0.583 |        0.719
       0.126 |        0.518 |        0.644
       0.134 |        0.713 |        0.847
       0.316 |        0.536 |        0.853
       0.651 |        0.496 |        1.147
       1.054 |        0.497 |        1.550
       0.126 |        0.510 |        0.637
       0.126 |        0.515 |        0.641
       0.125 |        0.547 |        0.672
       0.123 |        0.518 |        0.641
       0.239 |        0.510 |        0.749
       0.135 |        0.618 |        0.752
       0.122 |        0.522 |        0.644
       0.136 |        0.903 |        1.039
       0.124 |        0.642 |        0.766
       0.138 |        0.779 |        0.916
       0.128 |        0.700 |        0.829
       0.428 |        0.520 |        0.948
       0.133 |        0.622 |        0.754
       0.137 |        0.608 |        0.745
       0.125 |        0.627 |        0.752
       0.137 |        0.849 |        0.986
       0.131 |        0.720 |        0.851
       0.507 |        0.537 |        1.044
       0.126 |        0.546 |        0.671
       0.123 |        0.509 |        0.632
       0.125 |        0.508 |        0.633
       0.143 |        0.899 |        1.042
       0.095 |        0.734 |        0.828
       0.127 |        0.623 |        0.750
       0.619 |        0.513 |        1.132
       1.174 |        0.504 |        1.678
       0.725 |        0.498 |        1.222
       0.917 |        0.497 |        1.414
       0.126 |        0.511 |        0.638
       0.267 |        0.502 |        0.768
       0.124 |        0.508 |        0.632
       0.129 |        0.636 |        0.764
       0.142 |        0.772 |        0.914
       0.028 |        0.541 |        0.569
       0.199 |        0.495 |        0.694
       0.116 |        0.514 |        0.630
       0.123 |        0.508 |        0.631
       0.122 |        0.511 |        0.633
       0.136 |        0.608 |        0.744
       0.698 |        0.513 |        1.211
       0.570 |        0.508 |        1.078
       0.741 |        0.510 |        1.251
       0.125 |        0.548 |        0.673
