  QueueTimes | ServiceTimes | SojournTimes
       0.146 |        0.083 |        0.228
       0.065 |        0.083 |        0.148
       0.083 |        0.127 |        0.210
       0.134 |        0.101 |        0.235
       0.045 |        0.109 |        0.154
       0.055 |        0.067 |        0.122
       0.142 |        0.085 |        0.228
       0.144 |        0.070 |        0.214
       0.164 |        0.065 |        0.229
       0.133 |        0.087 |        0.220
       0.198 |        0.088 |        0.286
       0.137 |        0.072 |        0.208
       0.069 |        0.077 |        0.146
       0.073 |        0.096 |        0.169
       0.072 |        0.113 |        0.184
       0.008 |        0.220 |        0.228
       0.076 |        0.084 |        0.160
       0.073 |        0.096 |        0.169
       0.071 |        0.071 |        0.143
       0.069 |        0.078 |        0.147
       0.157 |        0.066 |        0.222
       0.071 |        0.062 |        0.133
       0.081 |        0.125 |        0.207
       0.078 |        0.065 |        0.143
       0.080 |        0.092 |        0.172
       0.124 |        0.082 |        0.207
       0.239 |        0.063 |        0.302
       0.071 |        0.097 |        0.168
       0.082 |        0.099 |        0.182
       0.256 |        0.105 |        0.361
       0.074 |        0.229 |        0.303
       0.215 |        0.082 |        0.297
       0.136 |        0.066 |        0.202
       0.187 |        0.056 |        0.244
       0.214 |        0.056 |        0.270
       0.122 |        0.079 |        0.200
       0.073 |        0.092 |        0.165
       0.111 |        0.084 |        0.195
       0.069 |        0.071 |        0.140
       0.068 |        0.063 |        0.132
       0.047 |        0.057 |        0.104
       0.124 |        0.059 |        0.183
       0.086 |        0.101 |        0.187
       0.077 |        0.103 |        0.180
       0.093 |        0.130 |        0.223
       0.171 |        0.062 |        0.233
       0.083 |        0.126 |        0.209
       0.074 |        0.111 |        0.185
       0.111 |        0.068 |        0.179
       0.073 |        0.070 |        0.143
       0.086 |        0.072 |        0.158
       0.068 |        0.238 |        0.306
       0.082 |        0.131 |        0.213
       0.072 |        0.066 |        0.138
       0.036 |        0.062 |        0.097
       0.007 |        0.077 |        0.084
       0.083 |        0.077 |        0.160
       0.148 |        0.170 |        0.318
       0.181 |        0.055 |        0.236
       0.234 |        0.053 |        0.288
       0.330 |        0.078 |        0.408
       0.074 |        0.075 |        0.149
       0.130 |        0.078 |        0.208
       0.122 |        0.079 |        0.201
       0.170 |        0.078 |        0.248
       0.074 |        0.095 |        0.169
       0.111 |        0.073 |        0.184
       0.072 |        0.064 |        0.136
       0.081 |        0.072 |        0.153
       0.075 |        0.070 |        0.145
       0.125 |        0.060 |        0.185
       0.073 |        1.599 |        1.672
       1.089 |        0.058 |        1.147
       1.013 |        0.055 |        1.068
       0.360 |        0.059 |        0.419
       0.071 |        0.079 |        0.149
       0.176 |        0.073 |        0.249
       0.127 |        0.083 |        0.210
       0.184 |        0.116 |        0.300
       0.075 |        0.091 |        0.166
       0.017 |        0.068 |        0.084
       0.071 |        0.229 |        0.300
       0.074 |        0.108 |        0.181
       0.115 |        0.081 |        0.196
       0.074 |        0.074 |        0.148
       0.082 |        0.099 |        0.181
       0.227 |        0.079 |        0.307
       0.090 |        0.139 |        0.230
       0.081 |        0.103 |        0.184
       0.240 |        0.087 |        0.327
       0.097 |        0.105 |        0.202
       0.225 |        0.076 |        0.301
       0.310 |        0.104 |        0.414
       0.076 |        0.095 |        0.171
       0.008 |        0.062 |        0.071
       0.024 |        0.066 |        0.089
       0.075 |        0.113 |        0.188
       0.069 |        0.104 |        0.173
       0.072 |        0.098 |        0.169
       0.077 |        0.066 |        0.143
       0.127 |        0.087 |        0.214
       0.069 |        0.072 |        0.142
       0.169 |        0.068 |        0.237
       0.267 |        0.087 |        0.354
       0.043 |        0.077 |        0.120
       0.103 |        0.206 |        0.308
       0.082 |        0.131 |        0.213
       0.123 |        0.078 |        0.201
       0.071 |        0.087 |        0.158
       0.070 |        0.171 |        0.242
       0.156 |        0.071 |        0.226
       0.192 |        0.064 |        0.257
       0.074 |        0.072 |        0.145
       0.161 |        0.057 |        0.219
       0.123 |        0.086 |        0.209
       0.071 |        0.069 |        0.140
       0.150 |        0.073 |        0.223
       0.044 |        0.063 |        0.107
       0.090 |        0.100 |        0.190
       0.108 |        0.084 |        0.192
       0.071 |        0.075 |        0.146
       0.113 |        0.064 |        0.177
       0.080 |        0.131 |        0.211
       0.230 |        0.061 |        0.291
       0.077 |        0.067 |        0.143
       0.040 |        0.098 |        0.138
       0.176 |        0.060 |        0.236
       0.016 |        0.053 |        0.069
       0.073 |        0.065 |        0.138
       0.071 |        0.066 |        0.136
       0.071 |        0.062 |        0.133
       0.085 |        0.102 |        0.187
       0.102 |        0.220 |        0.322
       0.071 |        0.088 |        0.159
       0.070 |        0.073 |        0.144
       0.096 |        0.088 |        0.183
       0.202 |        0.072 |        0.274
       0.070 |        0.064 |        0.134
       0.068 |        0.062 |        0.131
       0.070 |        0.061 |        0.130
       0.068 |        0.063 |        0.131
       0.085 |        0.106 |        0.191
       0.071 |        0.102 |        0.173
       0.072 |        0.091 |        0.163
       0.011 |        0.085 |        0.096
       0.161 |        0.081 |        0.242
       0.162 |        0.083 |        0.246
       0.109 |        0.080 |        0.189
       0.039 |        0.090 |        0.129
       0.153 |        0.087 |        0.241
       0.070 |        0.076 |        0.145
       0.072 |        0.070 |        0.142
       0.002 |        0.058 |        0.060
       0.060 |        0.064 |        0.124
       0.071 |        0.069 |        0.140
       0.181 |        0.077 |        0.258
       0.287 |        0.088 |        0.374
       0.393 |        0.066 |        0.459
       0.070 |        0.086 |        0.157
       0.070 |        0.074 |        0.144
       0.162 |        0.091 |        0.253
       0.014 |        0.062 |        0.076
       0.142 |        0.068 |        0.210
       0.068 |        0.065 |        0.133
       0.138 |        0.086 |        0.224
       0.071 |        0.077 |        0.148
       0.199 |        0.080 |        0.279
       0.168 |        0.078 |        0.246
       0.100 |        0.067 |        0.167
       0.074 |        0.082 |        0.157
       0.068 |        0.064 |        0.132
       0.122 |        0.064 |        0.186
       0.074 |        0.104 |        0.178
       0.227 |        0.099 |        0.326
       0.090 |        0.125 |        0.215
       0.081 |        0.132 |        0.214
       0.070 |        0.065 |        0.135
       0.071 |        0.066 |        0.137
       0.069 |        0.062 |        0.130
       0.121 |        0.070 |        0.191
       0.081 |        0.096 |        0.178
       0.074 |        0.081 |        0.155
       0.070 |        0.083 |        0.154
       0.078 |        0.087 |        0.165
       0.158 |        0.077 |        0.234
       0.175 |        0.064 |        0.238
       0.069 |        0.072 |        0.142
       0.071 |        0.093 |        0.164
       0.212 |        0.215 |        0.427
       0.298 |        0.071 |        0.369
       0.283 |        0.057 |        0.340
       0.360 |        0.088 |        0.448
       0.072 |        0.074 |        0.145
       0.072 |        0.064 |        0.136
       0.015 |        0.077 |        0.091
       0.068 |        0.081 |        0.149
       0.068 |        0.069 |        0.137
       0.076 |        0.069 |        0.145
       0.117 |        0.062 |        0.178
       0.013 |        0.056 |        0.070
       0.151 |        0.061 |        0.212
       0.036 |        0.058 |        0.094
       0.086 |        0.110 |        0.196
       0.075 |        0.074 |        0.149
       0.029 |        0.066 |        0.096
       0.071 |        0.225 |        0.295
       0.059 |        0.081 |        0.140
       0.075 |        0.147 |        0.221
       0.070 |        0.075 |        0.146
       0.105 |        0.060 |        0.165
       0.070 |        0.096 |        0.166
       0.142 |        0.072 |        0.215
       0.073 |        0.074 |        0.147
       0.058 |        0.105 |        0.163
       0.072 |        0.087 |        0.159
       0.072 |        0.091 |        0.163
       0.070 |        0.075 |        0.145
       0.126 |        0.075 |        0.201
       0.069 |        0.090 |        0.159
       0.070 |        0.080 |        0.150
       0.082 |        0.063 |        0.144
       0.100 |        0.057 |        0.157
       0.071 |        0.065 |        0.136
       0.070 |        0.060 |        0.130
       0.173 |        0.059 |        0.232
       0.199 |        0.080 |        0.279
       0.069 |        0.061 |        0.130
       0.102 |        0.065 |        0.167
       0.068 |        0.075 |        0.143
       0.071 |        0.064 |        0.135
       0.068 |        0.063 |        0.131
       0.003 |        0.057 |        0.061
       0.123 |        0.061 |        0.185
       0.068 |        0.072 |        0.141
       0.070 |        0.064 |        0.134
       0.070 |        0.093 |        0.163
       0.085 |        0.255 |        0.340
       0.072 |        0.084 |        0.156
       0.042 |        0.059 |        0.100
       0.083 |        0.108 |        0.191
       0.074 |        0.080 |        0.154
       0.069 |        0.082 |        0.151
       0.077 |        0.077 |        0.155
       0.072 |        0.076 |        0.148
       0.149 |        0.065 |        0.214
       0.068 |        0.063 |        0.131
       0.074 |        0.193 |        0.267
       0.083 |        0.125 |        0.208
       0.070 |        0.065 |        0.136
       0.115 |        0.098 |        0.214
       0.047 |        0.081 |        0.128
       0.069 |        0.087 |        0.156
       0.084 |        0.109 |        0.193
       0.077 |        0.069 |        0.147
       0.082 |        0.102 |        0.184
       0.072 |        0.101 |        0.173
       0.026 |        0.066 |        0.091
       0.088 |        0.107 |        0.196
       0.070 |        0.093 |        0.163
       0.069 |        0.080 |        0.149
       0.034 |        0.063 |        0.097
       0.085 |        0.083 |        0.168
       0.016 |        0.084 |        0.100
       0.069 |        0.081 |        0.150
       0.087 |        0.066 |        0.153
       0.115 |        0.064 |        0.179
       0.151 |        0.058 |        0.209
       0.099 |        0.096 |        0.194
       0.079 |        0.065 |        0.145
       0.071 |        0.065 |        0.136
       0.073 |        0.063 |        0.136
       0.068 |        0.074 |        0.141
       0.074 |        0.084 |        0.158
       0.086 |        0.107 |        0.193
       0.176 |        0.064 |        0.241
       0.137 |        0.082 |        0.219
       0.097 |        0.092 |        0.189
       0.035 |        0.064 |        0.099
       0.071 |        0.070 |        0.141
       0.127 |        0.215 |        0.343
       0.073 |        0.083 |        0.156
       0.090 |        0.078 |        0.168
       0.069 |        0.063 |        0.132
       0.070 |        0.066 |        0.136
       0.148 |        0.175 |        0.323
       0.170 |        0.085 |        0.255
       0.290 |        0.084 |        0.373
       0.143 |        0.205 |        0.348
       0.119 |        0.074 |        0.193
       0.105 |        0.058 |        0.163
       0.070 |        0.068 |        0.138
       0.072 |        0.086 |        0.158
       0.107 |        0.057 |        0.164
       0.076 |        0.089 |        0.165
       0.177 |        0.070 |        0.247
       0.140 |        0.097 |        0.238
       0.076 |        0.072 |        0.148
       0.069 |        0.081 |        0.150
       0.189 |        0.083 |        0.272
       0.155 |        0.063 |        0.218
       0.068 |        0.066 |        0.134
       0.070 |        0.063 |        0.133
       0.177 |        0.058 |        0.235
       0.094 |        0.127 |        0.221
       0.164 |        0.091 |        0.255
       0.072 |        0.081 |        0.153
       0.073 |        0.068 |        0.141
       0.172 |        0.081 |        0.253
       0.071 |        0.066 |        0.137
       0.112 |        0.077 |        0.189
       0.068 |        0.075 |        0.143
       0.068 |        0.210 |        0.278
       0.070 |        0.067 |        0.137
       0.070 |        0.065 |        0.135
       0.029 |        0.082 |        0.111
       0.093 |        0.057 |        0.150
       0.071 |        0.061 |        0.132
       0.069 |        0.077 |        0.146
       0.031 |        0.075 |        0.107
       0.069 |        0.075 |        0.143
       0.073 |        0.063 |        0.136
       0.069 |        0.186 |        0.255
       0.264 |        0.059 |        0.323
       0.228 |        0.111 |        0.339
       0.255 |        0.062 |        0.317
       0.070 |        0.060 |        0.130
       0.071 |        0.087 |        0.158
       0.110 |        0.073 |        0.183
       0.093 |        0.067 |        0.160
       0.105 |        0.060 |        0.165
       0.202 |        0.065 |        0.267
       0.086 |        0.131 |        0.217
       0.079 |        0.078 |        0.157
       0.070 |        0.098 |        0.168
       0.072 |        0.078 |        0.149
       0.069 |        0.068 |        0.137
       0.123 |        0.065 |        0.188
       0.069 |        0.068 |        0.137
       0.068 |        0.068 |        0.136
       0.128 |        0.086 |        0.215
       0.052 |        0.063 |        0.116
       0.029 |        0.061 |        0.090
       0.070 |        0.088 |        0.158
       0.071 |        0.083 |        0.154
       0.069 |        0.070 |        0.138
       0.072 |        0.208 |        0.279
       0.044 |        0.066 |        0.110
       0.070 |        0.067 |        0.138
       0.077 |        0.086 |        0.163
       0.078 |        0.076 |        0.154
       0.188 |        0.065 |        0.253
       0.169 |        0.085 |        0.254
       0.042 |        0.062 |        0.104
       0.086 |        0.107 |        0.193
       0.073 |        0.068 |        0.141
       0.095 |        0.075 |        0.170
       0.085 |        0.102 |        0.188
       0.030 |        0.061 |        0.090
       0.033 |        0.188 |        0.221
       0.046 |        0.094 |        0.141
       0.071 |        0.067 |        0.138
       0.121 |        0.085 |        0.206
       0.201 |        0.064 |        0.265
       0.071 |        0.067 |        0.138
       0.093 |        0.063 |        0.157
       0.125 |        0.059 |        0.183
       0.216 |        0.062 |        0.278
       0.306 |        0.059 |        0.365
       0.384 |        0.059 |        0.443
       0.416 |        0.060 |        0.476
       0.105 |        0.062 |        0.168
       0.124 |        0.059 |        0.183
       0.076 |        0.222 |        0.298
       0.071 |        0.074 |        0.146
       0.096 |        0.180 |        0.277
       0.139 |        0.083 |        0.222
       0.084 |        0.129 |        0.213
       0.135 |        0.102 |        0.237
       0.091 |        0.066 |        0.157
       0.069 |        0.076 |        0.145
       0.094 |        0.062 |        0.156
       0.071 |        0.066 |        0.137
       0.148 |        0.065 |        0.213
       0.070 |        0.064 |        0.134
       0.069 |        0.063 |        0.131
       0.072 |        0.103 |        0.174
       0.202 |        0.089 |        0.292
       0.072 |        0.084 |        0.155
       0.127 |        0.221 |        0.348
       0.076 |        0.073 |        0.149
       0.069 |        0.063 |        0.133
       0.071 |        0.090 |        0.161
       0.068 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.067 |        0.067 |        0.135
       0.081 |        0.104 |        0.185
       0.071 |        0.110 |        0.181
       0.069 |        0.066 |        0.136
       0.076 |        0.118 |        0.194
       0.093 |        0.092 |        0.185
       0.103 |        0.073 |        0.176
       0.080 |        0.124 |        0.204
       0.263 |        0.088 |        0.351
       0.202 |        0.069 |        0.271
       0.075 |        0.071 |        0.145
       0.112 |        0.063 |        0.176
       0.152 |        0.060 |        0.212
       0.023 |        0.063 |        0.086
       0.074 |        0.095 |        0.169
       0.084 |        0.237 |        0.321
       0.348 |        0.161 |        0.509
       0.072 |        0.067 |        0.139
       0.010 |        0.069 |        0.079
       0.100 |        0.059 |        0.160
       0.098 |        0.093 |        0.191
       0.069 |        0.064 |        0.134
       0.172 |        0.058 |        0.230
       0.164 |        0.091 |        0.255
       0.255 |        0.080 |        0.335
       0.071 |        0.084 |        0.155
       0.073 |        0.069 |        0.141
       0.096 |        0.112 |        0.208
       0.071 |        0.070 |        0.141
       0.077 |        0.095 |        0.172
       0.082 |        0.108 |        0.190
       0.073 |        0.080 |        0.153
       0.011 |        0.073 |        0.084
       0.069 |        0.111 |        0.180
       0.083 |        0.106 |        0.190
       0.157 |        0.213 |        0.370
       0.072 |        0.080 |        0.152
       0.200 |        0.062 |        0.263
       0.071 |        0.085 |        0.156
       0.002 |        0.080 |        0.082
       0.010 |        0.067 |        0.078
       0.071 |        0.081 |        0.151
       0.071 |        0.063 |        0.134
       0.153 |        0.064 |        0.218
       0.106 |        0.066 |        0.171
       0.082 |        0.075 |        0.158
       0.069 |        0.067 |        0.136
       0.072 |        0.066 |        0.138
       0.126 |        0.083 |        0.208
       0.100 |        0.077 |        0.177
       0.071 |        0.066 |        0.137
       0.036 |        0.057 |        0.093
       0.069 |        0.085 |        0.154
       0.141 |        0.056 |        0.197
       0.072 |        0.061 |        0.133
       0.168 |        0.062 |        0.231
       0.191 |        0.054 |        0.245
       0.010 |        0.085 |        0.095
       0.132 |        0.068 |        0.200
       0.083 |        0.086 |        0.168
       0.071 |        0.091 |        0.162
       0.082 |        0.101 |        0.184
       0.071 |        0.065 |        0.136
       0.095 |        0.065 |        0.160
       0.129 |        0.060 |        0.189
       0.165 |        0.086 |        0.251
       0.153 |        0.074 |        0.227
       0.074 |        0.084 |        0.158
       0.069 |        0.090 |        0.159
       0.209 |        0.064 |        0.273
       0.071 |        0.080 |        0.151
       0.074 |        0.093 |        0.168
       0.168 |        0.071 |        0.239
       0.070 |        0.077 |        0.147
       0.031 |        0.076 |        0.108
       0.069 |        0.073 |        0.141
       0.069 |        0.084 |        0.153
       0.140 |        0.071 |        0.211
       0.082 |        0.107 |        0.190
       0.072 |        0.102 |        0.174
       0.072 |        0.081 |        0.153
       0.069 |        0.069 |        0.138
       0.124 |        0.081 |        0.205
       0.072 |        0.217 |        0.289
       0.330 |        0.065 |        0.395
       0.076 |        0.072 |        0.147
       0.118 |        0.078 |        0.196
       0.245 |        0.074 |        0.319
       0.040 |        0.063 |        0.102
       0.069 |        0.070 |        0.140
       0.075 |        0.077 |        0.152
       0.199 |        0.087 |        0.286
       0.099 |        0.074 |        0.173
       0.198 |        0.066 |        0.264
       0.108 |        0.088 |        0.196
       0.069 |        0.067 |        0.136
       0.083 |        0.138 |        0.222
       0.071 |        0.070 |        0.141
       0.081 |        0.106 |        0.187
       0.184 |        0.068 |        0.252
       0.071 |        0.068 |        0.139
       0.187 |        0.059 |        0.247
       0.069 |        0.067 |        0.135
       0.075 |        0.068 |        0.143
       0.076 |        0.093 |        0.169
       0.070 |        0.088 |        0.157
       0.206 |        0.066 |        0.272
       0.083 |        0.116 |        0.199
       0.137 |        0.082 |        0.218
       0.048 |        0.110 |        0.158
       0.094 |        0.060 |        0.154
       0.139 |        0.058 |        0.197
       0.072 |        0.084 |        0.156
       0.095 |        0.067 |        0.162
       0.073 |        0.076 |        0.149
       0.071 |        0.067 |        0.138
       0.146 |        0.080 |        0.226
       0.113 |        0.060 |        0.173
       0.207 |        0.105 |        0.312
       0.073 |        0.214 |        0.287
       0.268 |        0.085 |        0.352
       0.316 |        0.081 |        0.397
       0.089 |        0.064 |        0.153
       0.068 |        0.067 |        0.135
       0.069 |        0.068 |        0.137
       0.130 |        0.073 |        0.203
       0.228 |        0.080 |        0.308
       0.069 |        0.064 |        0.133
       0.071 |        0.062 |        0.133
       0.096 |        0.076 |        0.173
       0.070 |        0.067 |        0.137
       0.082 |        0.114 |        0.197
       0.080 |        0.144 |        0.224
       0.072 |        0.077 |        0.148
       0.075 |        0.072 |        0.147
       0.070 |        0.061 |        0.130
       0.074 |        0.067 |        0.142
       0.102 |        0.071 |        0.173
       0.118 |        0.062 |        0.180
       0.006 |        0.089 |        0.096
       0.070 |        0.134 |        0.205
       0.164 |        0.065 |        0.229
       0.167 |        0.075 |        0.242
       0.050 |        0.067 |        0.117
       0.084 |        0.076 |        0.160
       0.028 |        0.061 |        0.089
       0.111 |        0.070 |        0.181
       0.150 |        0.062 |        0.212
       0.218 |        0.202 |        0.420
       0.275 |        0.056 |        0.331
       0.128 |        0.063 |        0.191
       0.070 |        0.061 |        0.131
       0.021 |        0.055 |        0.075
       0.068 |        0.063 |        0.131
       0.066 |        0.098 |        0.164
       0.057 |        0.069 |        0.125
       0.049 |        0.069 |        0.118
       0.071 |        0.068 |        0.139
       0.069 |        0.062 |        0.131
       0.088 |        0.102 |        0.190
       0.072 |        0.066 |        0.139
       0.069 |        0.068 |        0.137
       0.072 |        0.088 |        0.160
       0.071 |        0.107 |        0.178
       0.070 |        0.067 |        0.137
       0.145 |        0.057 |        0.202
       0.099 |        0.066 |        0.165
       0.153 |        0.055 |        0.208
       0.081 |        0.114 |        0.194
       0.118 |        0.058 |        0.176
       0.083 |        0.105 |        0.187
       0.082 |        0.112 |        0.193
       0.116 |        0.068 |        0.185
       0.102 |        0.085 |        0.187
       0.081 |        0.101 |        0.182
       0.258 |        0.072 |        0.330
       0.076 |        0.091 |        0.166
       0.140 |        0.222 |        0.362
       0.214 |        0.079 |        0.294
       0.081 |        0.063 |        0.145
       0.091 |        0.068 |        0.159
       0.022 |        0.082 |        0.103
       0.111 |        0.059 |        0.170
       0.074 |        0.093 |        0.167
       0.071 |        0.095 |        0.166
       0.102 |        0.088 |        0.190
       0.072 |        0.072 |        0.145
       0.078 |        0.195 |        0.273
       0.078 |        0.095 |        0.174
       0.042 |        0.135 |        0.178
       0.072 |        0.217 |        0.289
       0.105 |        0.066 |        0.171
       0.073 |        0.064 |        0.137
       0.072 |        0.092 |        0.164
       0.070 |        0.193 |        0.263
       0.074 |        0.071 |        0.145
       0.073 |        0.180 |        0.252
       0.147 |        0.085 |        0.232
       0.181 |        0.058 |        0.239
       0.280 |        0.068 |        0.347
       0.071 |        0.074 |        0.145
       0.072 |        0.069 |        0.141
       0.067 |        0.073 |        0.140
       0.149 |        0.077 |        0.226
       0.067 |        0.066 |        0.133
       0.067 |        0.077 |        0.144
       0.076 |        0.113 |        0.189
       0.087 |        0.077 |        0.164
       0.116 |        0.077 |        0.193
       0.071 |        0.082 |        0.153
       0.166 |        0.081 |        0.247
       0.072 |        0.070 |        0.142
       0.134 |        0.193 |        0.326
       0.348 |        0.061 |        0.409
       0.285 |        0.078 |        0.363
       0.051 |        0.207 |        0.258
       0.071 |        0.075 |        0.147
       0.165 |        0.067 |        0.232
       0.070 |        0.090 |        0.160
       0.162 |        0.059 |        0.222
       0.158 |        0.058 |        0.216
       0.170 |        0.054 |        0.224
       0.073 |        0.067 |        0.139
       0.070 |        0.085 |        0.156
       0.072 |        0.072 |        0.144
       0.154 |        0.083 |        0.237
       0.135 |        0.076 |        0.211
       0.215 |        0.073 |        0.288
       0.270 |        0.166 |        0.436
       0.250 |        0.069 |        0.319
       0.072 |        0.073 |        0.145
       0.074 |        0.064 |        0.138
       0.071 |        0.063 |        0.134
       0.073 |        0.073 |        0.145
       0.073 |        0.072 |        0.144
       0.045 |        0.072 |        0.117
       0.070 |        0.088 |        0.158
       0.070 |        0.069 |        0.139
       0.073 |        0.071 |        0.144
       0.071 |        0.062 |        0.133
       0.073 |        0.081 |        0.155
       0.077 |        0.090 |        0.166
       0.071 |        0.075 |        0.146
       0.114 |        0.088 |        0.201
       0.073 |        0.081 |        0.154
       0.184 |        0.205 |        0.388
       0.071 |        0.074 |        0.145
       0.117 |        0.073 |        0.190
       0.125 |        0.102 |        0.227
       0.250 |        0.093 |        0.343
       0.298 |        0.088 |        0.385
       0.313 |        0.066 |        0.379
       0.276 |        0.088 |        0.364
       0.349 |        0.083 |        0.432
       0.328 |        0.068 |        0.397
       0.073 |        0.079 |        0.152
       0.083 |        0.075 |        0.158
       0.074 |        0.094 |        0.168
       0.148 |        0.098 |        0.245
       0.082 |        0.069 |        0.151
       0.168 |        0.060 |        0.227
       0.072 |        0.072 |        0.144
       0.049 |        0.098 |        0.147
       0.092 |        0.060 |        0.152
       0.071 |        0.216 |        0.287
       0.106 |        0.070 |        0.176
       0.075 |        0.072 |        0.147
       0.085 |        0.225 |        0.309
       0.129 |        0.063 |        0.192
       0.201 |        0.056 |        0.257
       0.280 |        0.067 |        0.347
       0.084 |        0.081 |        0.165
       0.080 |        0.066 |        0.145
       0.072 |        0.088 |        0.161
       0.074 |        0.089 |        0.163
       0.083 |        0.105 |        0.188
       0.162 |        0.065 |        0.227
       0.127 |        0.088 |        0.215
       0.075 |        0.096 |        0.171
       0.073 |        0.068 |        0.141
       0.156 |        0.056 |        0.212
       0.083 |        0.124 |        0.207
       0.072 |        0.070 |        0.142
       0.072 |        0.063 |        0.135
       0.084 |        0.121 |        0.205
       0.211 |        0.105 |        0.316
       0.080 |        0.073 |        0.153
       0.072 |        0.069 |        0.141
       0.148 |        0.066 |        0.213
       0.255 |        0.061 |        0.316
       0.071 |        0.066 |        0.137
       0.073 |        0.100 |        0.173
       0.073 |        0.214 |        0.287
       0.073 |        0.070 |        0.142
       0.123 |        0.076 |        0.199
       0.234 |        0.080 |        0.314
       0.156 |        0.173 |        0.329
       0.054 |        0.063 |        0.117
       0.162 |        0.075 |        0.237
       0.130 |        0.070 |        0.201
       0.152 |        0.074 |        0.226
       0.075 |        0.074 |        0.148
       0.071 |        0.065 |        0.136
       0.076 |        0.069 |        0.146
       0.144 |        0.061 |        0.204
       0.073 |        0.098 |        0.171
       0.073 |        0.097 |        0.170
       0.085 |        0.108 |        0.193
       0.267 |        0.056 |        0.323
       0.367 |        0.089 |        0.456
       0.412 |        0.083 |        0.495
       0.457 |        0.089 |        0.546
       0.291 |        0.077 |        0.368
       0.074 |        0.078 |        0.152
       0.108 |        0.081 |        0.189
       0.069 |        0.062 |        0.131
       0.073 |        0.071 |        0.144
       0.073 |        0.057 |        0.131
       0.128 |        0.061 |        0.188
       0.070 |        0.062 |        0.132
       0.039 |        0.065 |        0.103
       0.071 |        0.061 |        0.132
       0.013 |        0.259 |        0.272
       0.123 |        0.162 |        0.285
       0.054 |        0.072 |        0.126
       0.072 |        0.077 |        0.149
       0.074 |        0.066 |        0.140
