  QueueTimes | ServiceTimes | SojournTimes
       0.122 |        0.527 |        0.649
       0.144 |        0.514 |        0.658
       0.123 |        0.511 |        0.634
       0.122 |        0.531 |        0.653
       0.126 |        0.630 |        0.757
       0.832 |        0.595 |        1.428
       0.127 |        0.656 |        0.783
       0.259 |        0.549 |        0.808
       0.146 |        0.530 |        0.676
       0.479 |        0.501 |        0.980
       0.126 |        0.544 |        0.670
       0.146 |        0.557 |        0.704
       0.144 |        0.688 |        0.832
       0.147 |        0.655 |        0.803
       0.121 |        0.561 |        0.682
       0.121 |        0.512 |        0.633
       0.146 |        0.510 |        0.656
       0.144 |        0.530 |        0.673
       0.146 |        0.510 |        0.656
       0.123 |        0.510 |        0.633
       0.146 |        0.518 |        0.664
       0.426 |        0.504 |        0.930
       0.146 |        0.662 |        0.808
       0.131 |        0.717 |        0.847
       0.122 |        0.573 |        0.695
       0.155 |        0.965 |        1.120
       0.129 |        0.742 |        0.870
       0.150 |        0.544 |        0.694
       0.428 |        0.510 |        0.938
       0.121 |        0.520 |        0.642
       0.124 |        0.515 |        0.639
       0.136 |        0.677 |        0.813
       0.290 |        0.511 |        0.801
       0.134 |        0.652 |        0.786
       0.342 |        0.549 |        0.891
       0.103 |        0.500 |        0.604
       0.142 |        0.530 |        0.672
       0.123 |        0.529 |        0.652
       0.129 |        0.515 |        0.644
       0.116 |        0.499 |        0.616
       0.188 |        0.498 |        0.686
       0.147 |        0.906 |        1.052
       0.126 |        0.706 |        0.832
       0.124 |        0.595 |        0.719
       0.122 |        0.537 |        0.659
       0.122 |        0.527 |        0.649
       0.123 |        0.520 |        0.644
       0.138 |        0.823 |        0.961
       0.850 |        0.581 |        1.431
       0.157 |        0.676 |        0.834
       0.124 |        0.549 |        0.674
       0.129 |        0.576 |        0.705
       0.154 |        0.524 |        0.677
       0.128 |        0.516 |        0.644
       0.123 |        0.532 |        0.655
       0.150 |        0.606 |        0.756
       0.704 |        0.539 |        1.244
       0.615 |        0.517 |        1.132
       0.146 |        0.877 |        1.024
       0.983 |        0.626 |        1.609
       0.211 |        0.538 |        0.748
       0.127 |        0.541 |        0.668
       0.674 |        0.520 |        1.195
       0.151 |        0.573 |        0.724
       0.127 |        0.644 |        0.770
       0.148 |        0.557 |        0.704
       0.148 |        0.560 |        0.708
       0.124 |        0.543 |        0.668
       0.126 |        0.543 |        0.669
       0.122 |        0.533 |        0.655
       0.574 |        0.521 |        1.095
       0.158 |        0.726 |        0.884
       0.463 |        0.529 |        0.992
       0.677 |        0.510 |        1.187
       0.133 |        0.669 |        0.802
       0.122 |        0.576 |        0.698
       0.122 |        0.579 |        0.701
       0.137 |        0.646 |        0.783
       0.106 |        0.528 |        0.634
       0.650 |        0.505 |        1.155
       0.673 |        0.504 |        1.177
       0.151 |        0.573 |        0.723
       0.746 |        0.509 |        1.255
       0.222 |        0.498 |        0.720
       0.250 |        0.512 |        0.762
       0.473 |        0.499 |        0.972
       0.800 |        0.498 |        1.298
       0.146 |        0.514 |        0.659
       0.145 |        0.507 |        0.652
       0.460 |        0.498 |        0.959
       0.381 |        0.500 |        0.881
       0.060 |        0.498 |        0.558
       0.135 |        0.928 |        1.063
       0.006 |        0.564 |        0.569
       0.103 |        0.502 |        0.606
       0.137 |        0.631 |        0.768
       0.126 |        0.538 |        0.665
       0.132 |        0.733 |        0.865
       0.127 |        0.763 |        0.890
       0.127 |        0.696 |        0.824
       0.511 |        0.533 |        1.044
       1.064 |        0.506 |        1.569
       0.978 |        0.504 |        1.481
       1.196 |        0.497 |        1.693
       0.380 |        0.502 |        0.882
       0.131 |        0.505 |        0.637
       0.140 |        0.744 |        0.884
       0.972 |        0.547 |        1.518
       1.051 |        0.538 |        1.589
       0.125 |        0.565 |        0.690
       0.121 |        0.545 |        0.666
       0.487 |        0.496 |        0.983
       0.129 |        0.544 |        0.672
       0.138 |        0.798 |        0.936
       0.126 |        0.680 |        0.806
       0.124 |        0.620 |        0.743
       0.776 |        0.514 |        1.290
       0.131 |        0.580 |        0.711
       0.424 |        0.525 |        0.949
       0.623 |        0.503 |        1.126
       0.123 |        0.612 |        0.735
       0.147 |        0.601 |        0.748
       0.136 |        0.894 |        1.030
       1.221 |        0.580 |        1.800
       0.128 |        0.560 |        0.688
       0.149 |        0.540 |        0.689
       0.070 |        0.511 |        0.581
       0.135 |        0.778 |        0.912
       0.751 |        0.652 |        1.403
       0.759 |        0.548 |        1.307
       1.266 |        0.516 |        1.781
       1.174 |        0.516 |        1.691
       0.132 |        0.545 |        0.677
       0.128 |        0.529 |        0.657
       0.344 |        0.510 |        0.854
       0.123 |        0.535 |        0.658
       0.129 |        0.701 |        0.830
       0.870 |        0.547 |        1.417
       0.138 |        0.810 |        0.948
       0.126 |        0.621 |        0.747
       0.211 |        0.526 |        0.737
       0.119 |        0.636 |        0.755
       0.792 |        0.517 |        1.310
       0.903 |        0.500 |        1.404
       0.284 |        0.493 |        0.778
       0.123 |        0.508 |        0.632
       0.669 |        0.495 |        1.164
       0.128 |        0.591 |        0.719
       0.595 |        0.508 |        1.103
       0.958 |        0.498 |        1.456
       0.624 |        0.502 |        1.126
       0.133 |        0.659 |        0.793
       0.122 |        0.534 |        0.656
       0.120 |        0.510 |        0.631
       0.178 |        0.499 |        0.678
       0.129 |        0.509 |        0.638
       0.122 |        0.509 |        0.631
       0.240 |        0.493 |        0.733
       0.122 |        0.519 |        0.640
       0.153 |        0.994 |        1.148
       0.663 |        0.616 |        1.279
       1.004 |        0.518 |        1.521
       1.390 |        0.499 |        1.889
       0.123 |        0.511 |        0.634
       0.121 |        0.507 |        0.627
       0.121 |        0.506 |        0.627
       0.121 |        0.505 |        0.626
       0.125 |        0.543 |        0.668
       0.364 |        0.508 |        0.872
       0.132 |        0.780 |        0.912
       0.792 |        0.544 |        1.336
       0.126 |        0.528 |        0.654
       0.377 |        0.522 |        0.899
       0.121 |        0.514 |        0.635
       0.146 |        0.684 |        0.829
       0.400 |        0.505 |        0.904
       0.159 |        0.515 |        0.674
       0.137 |        0.809 |        0.946
       0.124 |        0.666 |        0.790
       0.476 |        0.521 |        0.996
       0.154 |        1.045 |        1.199
       0.129 |        0.748 |        0.877
       0.124 |        0.567 |        0.692
       0.122 |        0.509 |        0.631
       0.154 |        1.061 |        1.215
       0.358 |        0.627 |        0.984
       0.124 |        0.532 |        0.655
       0.126 |        0.565 |        0.691
       0.122 |        0.536 |        0.658
       0.144 |        0.516 |        0.660
       0.278 |        0.518 |        0.796
       0.149 |        0.589 |        0.739
       0.145 |        0.890 |        1.036
       0.123 |        0.603 |        0.726
       0.125 |        0.528 |        0.653
       0.121 |        0.513 |        0.634
       0.124 |        0.526 |        0.649
       0.121 |        0.518 |        0.639
       0.129 |        0.681 |        0.810
       0.139 |        0.782 |        0.921
       0.297 |        0.548 |        0.845
       0.135 |        0.603 |        0.738
       0.123 |        0.524 |        0.648
       0.362 |        0.506 |        0.868
       0.121 |        0.515 |        0.637
       0.115 |        0.507 |        0.622
       0.140 |        0.515 |        0.654
       0.125 |        0.521 |        0.646
       0.121 |        0.511 |        0.632
       0.122 |        0.513 |        0.635
       0.121 |        0.527 |        0.648
       0.152 |        0.777 |        0.928
       0.125 |        0.645 |        0.770
       0.125 |        0.540 |        0.665
       0.131 |        0.522 |        0.653
       0.136 |        0.631 |        0.767
       0.458 |        0.508 |        0.967
       0.134 |        0.750 |        0.884
       0.123 |        0.539 |        0.662
       0.455 |        0.510 |        0.965
       0.701 |        0.509 |        1.210
       0.129 |        0.555 |        0.683
       0.126 |        0.531 |        0.657
       0.556 |        0.526 |        1.082
       0.122 |        0.520 |        0.642
       0.125 |        0.577 |        0.701
       0.150 |        0.572 |        0.721
       0.150 |        0.618 |        0.767
       0.147 |        0.542 |        0.689
       0.147 |        0.520 |        0.667
       0.148 |        0.521 |        0.668
       0.141 |        0.627 |        0.768
       0.126 |        0.547 |        0.673
       0.166 |        0.792 |        0.958
       0.123 |        0.586 |        0.709
       0.147 |        0.563 |        0.710
       0.148 |        0.532 |        0.680
       0.126 |        0.525 |        0.650
       0.332 |        0.500 |        0.832
       0.767 |        0.503 |        1.270
       0.057 |        0.507 |        0.565
       0.252 |        0.515 |        0.768
       0.187 |        0.624 |        0.811
       0.212 |        0.541 |        0.753
       0.142 |        0.930 |        1.072
       0.710 |        0.665 |        1.376
       0.134 |        0.670 |        0.804
       0.133 |        0.633 |        0.766
       0.305 |        0.512 |        0.817
       0.167 |        0.499 |        0.666
       0.240 |        0.499 |        0.739
       0.135 |        0.623 |        0.758
       0.124 |        0.597 |        0.720
       0.137 |        0.669 |        0.806
       0.138 |        0.547 |        0.685
       0.129 |        0.532 |        0.660
       0.090 |        0.511 |        0.601
       0.123 |        0.525 |        0.648
       0.148 |        0.554 |        0.702
       0.126 |        0.770 |        0.896
       0.303 |        0.565 |        0.868
       0.154 |        0.663 |        0.817
       0.473 |        0.543 |        1.016
       0.149 |        0.531 |        0.680
       0.149 |        0.521 |        0.670
       0.292 |        0.538 |        0.830
       0.179 |        0.514 |        0.693
       0.169 |        0.532 |        0.701
       0.155 |        0.602 |        0.757
       0.131 |        0.745 |        0.876
       0.016 |        0.554 |        0.571
       0.279 |        0.501 |        0.780
       0.121 |        0.509 |        0.630
       0.120 |        0.504 |        0.625
       0.121 |        0.502 |        0.623
       0.120 |        0.505 |        0.624
       0.397 |        0.499 |        0.896
       0.122 |        0.529 |        0.652
       0.121 |        0.546 |        0.667
       0.148 |        0.511 |        0.659
       0.674 |        0.500 |        1.174
       0.857 |        0.503 |        1.359
       1.002 |        0.523 |        1.526
       0.123 |        0.503 |        0.626
       0.121 |        0.509 |        0.630
       0.122 |        0.539 |        0.662
       0.120 |        0.511 |        0.631
       0.125 |        0.562 |        0.687
       0.196 |        0.517 |        0.713
       0.121 |        0.781 |        0.902
       0.364 |        0.519 |        0.883
       0.279 |        0.494 |        0.774
       0.501 |        0.496 |        0.997
       0.707 |        0.498 |        1.205
       0.122 |        0.509 |        0.632
       0.125 |        0.531 |        0.657
       0.124 |        0.543 |        0.667
       0.003 |        0.506 |        0.509
       0.131 |        0.679 |        0.810
       0.135 |        0.853 |        0.987
       0.659 |        0.564 |        1.223
       0.934 |        0.502 |        1.436
       0.312 |        0.495 |        0.807
       0.484 |        0.503 |        0.988
       0.979 |        0.498 |        1.477
       0.116 |        0.505 |        0.621
       0.131 |        0.522 |        0.653
       0.493 |        0.505 |        0.998
       0.945 |        0.524 |        1.469
       1.468 |        0.501 |        1.969
       0.123 |        0.553 |        0.676
       0.230 |        0.506 |        0.736
       0.126 |        0.546 |        0.672
       0.315 |        0.498 |        0.812
       0.762 |        0.497 |        1.260
       0.096 |        0.660 |        0.756
       0.116 |        0.519 |        0.635
       0.141 |        0.891 |        1.032
       1.010 |        0.550 |        1.559
       0.491 |        0.501 |        0.993
       0.129 |        0.608 |        0.737
       0.468 |        0.554 |        1.021
       0.373 |        0.499 |        0.873
       0.137 |        0.630 |        0.768
       0.754 |        0.501 |        1.255
       0.124 |        0.559 |        0.684
       0.467 |        0.506 |        0.973
       0.112 |        0.635 |        0.747
       0.124 |        0.551 |        0.675
       0.121 |        0.544 |        0.665
       0.686 |        0.509 |        1.195
       0.127 |        0.505 |        0.632
       0.148 |        0.504 |        0.652
       0.149 |        0.515 |        0.665
       0.471 |        0.501 |        0.973
       0.794 |        0.520 |        1.314
       0.123 |        0.517 |        0.640
       0.132 |        0.571 |        0.702
       0.032 |        0.501 |        0.533
       0.131 |        0.633 |        0.764
       0.614 |        0.517 |        1.131
       0.126 |        0.526 |        0.652
       0.671 |        0.496 |        1.167
       0.146 |        0.528 |        0.673
       0.123 |        0.535 |        0.658
       0.128 |        0.560 |        0.688
       0.380 |        1.007 |        1.388
       0.136 |        0.795 |        0.930
       0.608 |        0.548 |        1.156
       0.134 |        0.687 |        0.821
       0.124 |        0.571 |        0.695
       0.134 |        0.787 |        0.921
       0.554 |        0.539 |        1.093
       1.015 |        0.503 |        1.518
       0.140 |        0.827 |        0.967
       0.130 |        0.705 |        0.835
       0.406 |        0.510 |        0.916
       0.124 |        0.507 |        0.631
       0.037 |        0.501 |        0.538
       0.133 |        0.601 |        0.734
       0.136 |        0.815 |        0.951
       0.671 |        0.624 |        1.295
       0.126 |        0.553 |        0.678
       0.130 |        0.700 |        0.830
       0.129 |        0.574 |        0.704
       0.590 |        0.539 |        1.129
       0.153 |        0.503 |        0.656
       0.565 |        0.502 |        1.066
       0.150 |        0.887 |        1.037
       0.148 |        0.596 |        0.744
       0.149 |        0.546 |        0.694
       0.147 |        0.651 |        0.798
       0.134 |        0.694 |        0.829
       0.776 |        0.539 |        1.315
       0.136 |        0.726 |        0.862
       0.595 |        0.553 |        1.148
       0.218 |        0.503 |        0.721
       0.289 |        0.500 |        0.788
       0.459 |        0.508 |        0.967
       0.145 |        0.846 |        0.991
       1.057 |        0.541 |        1.598
       1.617 |        0.509 |        2.127
       0.126 |        0.515 |        0.641
       0.121 |        0.527 |        0.647
       0.142 |        0.890 |        1.032
       0.600 |        0.652 |        1.251
       0.130 |        0.649 |        0.780
       0.134 |        0.680 |        0.814
       0.130 |        0.661 |        0.791
       0.122 |        0.539 |        0.660
       0.127 |        0.572 |        0.699
       0.361 |        0.512 |        0.872
       0.582 |        0.505 |        1.087
       0.174 |        0.535 |        0.709
       0.152 |        1.009 |        1.160
       0.147 |        0.843 |        0.990
       0.499 |        0.524 |        1.024
       0.123 |        0.531 |        0.655
       0.122 |        0.504 |        0.626
       0.202 |        0.498 |        0.700
       0.392 |        0.494 |        0.886
       0.144 |        1.078 |        1.222
       0.604 |        0.628 |        1.232
       0.142 |        0.540 |        0.682
       0.139 |        0.836 |        0.976
       0.124 |        0.634 |        0.758
       0.499 |        0.519 |        1.018
       0.134 |        0.756 |        0.890
       0.138 |        0.876 |        1.014
       0.118 |        0.731 |        0.849
       0.484 |        0.600 |        1.084
       0.011 |        0.518 |        0.529
       0.126 |        0.560 |        0.686
       0.122 |        0.517 |        0.639
       0.127 |        0.520 |        0.647
       0.172 |        0.504 |        0.676
       0.129 |        0.574 |        0.703
       0.144 |        0.977 |        1.120
       0.124 |        0.632 |        0.756
       0.128 |        0.597 |        0.725
       0.122 |        0.523 |        0.644
       0.128 |        0.542 |        0.671
       0.035 |        0.532 |        0.567
       0.156 |        0.980 |        1.136
       0.130 |        0.731 |        0.861
       0.101 |        0.707 |        0.808
       0.132 |        0.757 |        0.889
       0.154 |        0.585 |        0.739
       0.606 |        0.522 |        1.128
       1.169 |        0.503 |        1.673
       0.139 |        0.528 |        0.667
       0.639 |        0.501 |        1.140
       0.136 |        0.732 |        0.868
       0.120 |        0.594 |        0.714
       0.150 |        1.057 |        1.208
       0.134 |        0.877 |        1.011
       1.132 |        0.539 |        1.670
       0.990 |        0.510 |        1.500
       1.504 |        0.498 |        2.002
       1.740 |        0.499 |        2.239
       0.148 |        0.761 |        0.910
       0.048 |        0.566 |        0.614
       0.586 |        0.507 |        1.093
       0.147 |        0.845 |        0.993
       0.148 |        0.958 |        1.106
       0.962 |        0.674 |        1.636
       0.240 |        0.672 |        0.912
       0.942 |        0.564 |        1.507
       1.490 |        0.518 |        2.009
       0.127 |        0.536 |        0.663
       0.104 |        0.496 |        0.600
       0.611 |        0.499 |        1.111
       0.937 |        0.504 |        1.442
       1.415 |        0.497 |        1.913
       1.189 |        0.499 |        1.688
       0.128 |        0.523 |        0.651
       0.147 |        0.635 |        0.782
       0.137 |        0.762 |        0.900
       0.125 |        0.634 |        0.759
       0.122 |        0.705 |        0.827
       0.806 |        0.525 |        1.332
       1.056 |        0.508 |        1.564
       0.746 |        0.501 |        1.247
       0.093 |        0.508 |        0.600
       0.072 |        0.511 |        0.582
       0.129 |        0.545 |        0.674
       0.149 |        0.519 |        0.667
       0.121 |        0.515 |        0.636
       0.004 |        0.525 |        0.528
       0.123 |        0.510 |        0.633
       0.136 |        0.802 |        0.939
       1.076 |        0.667 |        1.743
       1.336 |        0.557 |        1.893
       1.914 |        0.515 |        2.429
       0.130 |        0.598 |        0.727
       0.129 |        0.752 |        0.881
       0.940 |        0.565 |        1.505
       0.917 |        0.508 |        1.424
       0.524 |        0.508 |        1.032
       0.129 |        0.586 |        0.714
       0.167 |        0.529 |        0.696
       0.679 |        0.496 |        1.175
       0.123 |        0.547 |        0.670
       0.129 |        0.739 |        0.868
       0.125 |        0.591 |        0.715
       0.180 |        0.510 |        0.691
       0.122 |        0.524 |        0.646
       0.122 |        0.514 |        0.635
       0.626 |        0.498 |        1.124
       0.227 |        0.493 |        0.720
       0.136 |        0.694 |        0.830
       0.563 |        0.535 |        1.098
       0.124 |        0.609 |        0.734
       0.124 |        0.541 |        0.665
       0.138 |        0.515 |        0.653
       0.123 |        0.525 |        0.648
       0.147 |        0.514 |        0.661
       0.146 |        0.529 |        0.674
       0.126 |        0.587 |        0.713
       0.144 |        0.593 |        0.738
       0.125 |        0.566 |        0.691
       0.127 |        0.788 |        0.915
       0.127 |        0.591 |        0.718
       0.130 |        0.598 |        0.728
       0.121 |        0.530 |        0.651
       0.121 |        0.536 |        0.657
       0.661 |        0.502 |        1.163
       0.056 |        0.502 |        0.558
       0.126 |        0.543 |        0.669
       0.135 |        0.633 |        0.768
       0.133 |        0.745 |        0.878
       0.134 |        0.548 |        0.682
       0.129 |        0.625 |        0.754
       0.123 |        0.526 |        0.649
       0.593 |        0.498 |        1.092
       0.946 |        0.498 |        1.444
       0.403 |        0.498 |        0.901
       0.123 |        0.515 |        0.638
       0.124 |        0.528 |        0.652
       0.143 |        0.939 |        1.082
       0.124 |        0.613 |        0.736
       0.122 |        0.514 |        0.636
       0.627 |        0.497 |        1.123
       0.153 |        0.513 |        0.666
       0.121 |        0.527 |        0.648
       0.135 |        0.711 |        0.846
       0.940 |        0.514 |        1.453
       1.141 |        0.532 |        1.673
       0.124 |        0.531 |        0.655
       0.531 |        0.508 |        1.040
       0.136 |        0.589 |        0.724
       0.130 |        0.524 |        0.653
       0.482 |        0.505 |        0.987
       0.122 |        0.563 |        0.684
       0.005 |        0.516 |        0.521
       0.125 |        0.514 |        0.640
       0.558 |        0.513 |        1.071
       0.985 |        0.494 |        1.479
       1.048 |        0.493 |        1.541
       0.518 |        0.494 |        1.012
       0.142 |        0.848 |        0.990
       0.151 |        0.559 |        0.710
       0.136 |        0.624 |        0.760
       0.125 |        0.528 |        0.653
       0.222 |        0.502 |        0.725
       0.129 |        0.569 |        0.698
       0.125 |        0.543 |        0.668
       0.127 |        0.682 |        0.809
       0.135 |        0.866 |        1.000
       0.594 |        0.634 |        1.228
       0.123 |        0.525 |        0.649
       0.122 |        0.530 |        0.652
       0.668 |        0.506 |        1.174
       0.121 |        0.515 |        0.636
       0.155 |        0.728 |        0.883
       0.384 |        0.525 |        0.909
       0.144 |        0.565 |        0.709
       0.667 |        0.506 |        1.173
       0.128 |        0.525 |        0.652
       0.124 |        0.526 |        0.649
       0.146 |        0.961 |        1.107
       1.237 |        0.527 |        1.764
       1.750 |        0.499 |        2.249
       2.072 |        0.500 |        2.572
       0.125 |        0.511 |        0.636
       0.124 |        0.553 |        0.677
       0.318 |        0.549 |        0.868
       0.138 |        0.694 |        0.831
       0.127 |        0.567 |        0.695
       0.123 |        0.540 |        0.664
       0.129 |        0.593 |        0.721
       0.138 |        0.946 |        1.084
       0.128 |        0.882 |        1.009
       0.693 |        0.579 |        1.272
       1.076 |        0.502 |        1.578
       0.126 |        0.526 |        0.652
       0.644 |        0.499 |        1.143
       1.209 |        0.497 |        1.707
       0.146 |        0.687 |        0.833
       0.122 |        0.549 |        0.671
       0.506 |        0.511 |        1.017
       0.721 |        0.500 |        1.222
       0.884 |        0.535 |        1.418
       1.247 |        0.510 |        1.757
       1.177 |        0.497 |        1.674
       0.124 |        0.507 |        0.631
       0.138 |        0.587 |        0.725
       0.126 |        0.536 |        0.662
       0.018 |        0.506 |        0.524
       0.122 |        0.515 |        0.637
       0.123 |        0.512 |        0.635
       0.139 |        0.819 |        0.958
       0.135 |        0.804 |        0.939
       0.141 |        0.963 |        1.104
       0.303 |        0.811 |        1.115
       0.125 |        0.626 |        0.751
       0.147 |        0.622 |        0.769
       0.608 |        0.532 |        1.140
       0.145 |        0.531 |        0.676
       0.210 |        0.500 |        0.710
       0.123 |        0.511 |        0.634
       0.136 |        0.715 |        0.852
       0.135 |        0.974 |        1.109
       0.250 |        0.629 |        0.879
       0.420 |        0.506 |        0.926
       0.441 |        0.496 |        0.937
       0.131 |        0.567 |        0.698
       0.135 |        0.764 |        0.899
       0.629 |        0.538 |        1.167
       0.123 |        0.542 |        0.665
       0.149 |        1.056 |        1.206
       0.367 |        0.696 |        1.062
       1.026 |        0.545 |        1.571
       1.446 |        0.520 |        1.966
       0.417 |        0.509 |        0.926
       0.126 |        0.523 |        0.649
       0.124 |        0.523 |        0.647
       0.122 |        0.533 |        0.655
       0.141 |        0.970 |        1.111
       0.122 |        0.673 |        0.794
       0.185 |        0.520 |        0.705
       0.428 |        0.506 |        0.934
       0.921 |        0.516 |        1.437
       0.089 |        0.516 |        0.605
       0.121 |        0.515 |        0.636
       0.155 |        0.968 |        1.123
       0.125 |        0.747 |        0.872
       0.121 |        0.555 |        0.676
       0.657 |        0.506 |        1.163
       0.546 |        0.497 |        1.042
       0.120 |        0.510 |        0.630
       0.340 |        0.494 |        0.834
       0.123 |        0.531 |        0.654
       0.132 |        0.795 |        0.928
       0.127 |        0.865 |        0.992
       0.760 |        0.648 |        1.407
       0.133 |        0.598 |        0.731
       0.122 |        0.526 |        0.648
       0.618 |        0.525 |        1.144
       0.244 |        0.501 |        0.745
       0.140 |        0.832 |        0.972
       0.296 |        0.600 |        0.896
       0.905 |        0.545 |        1.450
       0.399 |        0.518 |        0.917
       0.133 |        0.590 |        0.723
       0.122 |        0.543 |        0.666
       0.637 |        0.519 |        1.156
       0.432 |        0.518 |        0.949
       0.129 |        0.581 |        0.710
       0.147 |        0.534 |        0.681
       0.342 |        0.516 |        0.858
       0.134 |        0.609 |        0.743
       0.122 |        0.553 |        0.676
       0.129 |        0.841 |        0.969
       0.128 |        0.787 |        0.915
       0.122 |        0.613 |        0.735
       0.499 |        0.520 |        1.019
       0.493 |        0.503 |        0.996
       0.844 |        0.507 |        1.352
       1.135 |        0.512 |        1.647
       0.147 |        0.998 |        1.145
       0.618 |        0.834 |        1.452
       1.293 |        0.536 |        1.830
       0.135 |        0.655 |        0.790
       0.139 |        0.846 |        0.985
       0.945 |        0.564 |        1.509
       0.127 |        0.541 |        0.668
       0.133 |        0.612 |        0.745
       0.126 |        0.612 |        0.738
       0.139 |        0.620 |        0.758
       0.487 |        0.544 |        1.031
       0.138 |        0.746 |        0.885
       0.126 |        0.615 |        0.741
       0.699 |        0.522 |        1.220
       1.095 |        0.514 |        1.608
       0.130 |        0.618 |        0.748
       0.124 |        0.582 |        0.706
       0.193 |        0.505 |        0.698
       0.124 |        0.505 |        0.629
       0.123 |        0.513 |        0.636
       0.138 |        0.733 |        0.871
       0.127 |        0.898 |        1.025
       0.108 |        0.792 |        0.900
       0.113 |        0.784 |        0.897
       0.123 |        0.571 |        0.693
       0.129 |        0.754 |        0.884
       0.126 |        0.594 |        0.720
       0.107 |        0.756 |        0.863
       0.562 |        0.723 |        1.286
       0.140 |        0.850 |        0.990
       0.370 |        0.581 |        0.951
       0.984 |        0.558 |        1.542
       0.374 |        0.505 |        0.879
       0.734 |        0.510 |        1.244
       0.126 |        0.526 |        0.651
       0.057 |        0.521 |        0.578
       0.123 |        0.525 |        0.648
       0.139 |        0.655 |        0.793
       0.627 |        0.526 |        1.153
       0.014 |        0.514 |        0.528
       0.128 |        0.534 |        0.662
       0.042 |        0.514 |        0.556
       0.434 |        0.520 |        0.954
       0.185 |        0.560 |        0.745
       0.088 |        0.558 |        0.646
       0.509 |        0.573 |        1.082
       0.144 |        0.551 |        0.695
       0.135 |        0.777 |        0.912
       0.222 |        0.957 |        1.179
       0.961 |        0.809 |        1.770
       0.136 |        0.758 |        0.894
       0.139 |        0.818 |        0.957
       0.128 |        0.803 |        0.931
       0.124 |        0.643 |        0.767
       0.816 |        0.527 |        1.342
       1.109 |        0.515 |        1.624
       0.140 |        0.678 |        0.818
       0.129 |        0.710 |        0.839
       0.938 |        0.642 |        1.580
       0.124 |        0.579 |        0.702
       0.121 |        0.525 |        0.646
       0.561 |        0.511 |        1.072
       0.157 |        1.059 |        1.217
       1.341 |        0.764 |        2.105
       1.295 |        0.586 |        1.881
       1.634 |        0.578 |        2.212
       0.115 |        0.709 |        0.824
       0.111 |        0.662 |        0.773
       0.160 |        0.573 |        0.733
       0.098 |        0.726 |        0.824
       0.125 |        0.559 |        0.685
       0.124 |        0.568 |        0.692
       0.130 |        0.681 |        0.811
       0.102 |        0.677 |        0.779
