  QueueTimes | ServiceTimes | SojournTimes
       0.174 |        0.072 |        0.246
       0.235 |        0.173 |        0.408
       0.272 |        0.056 |        0.328
       0.327 |        0.054 |        0.381
       0.425 |        0.086 |        0.511
       0.073 |        0.075 |        0.148
       0.130 |        0.078 |        0.208
       0.122 |        0.080 |        0.202
       0.002 |        0.065 |        0.066
       0.073 |        0.091 |        0.164
       0.106 |        0.088 |        0.195
       0.072 |        0.065 |        0.137
       0.084 |        0.072 |        0.156
       0.084 |        0.107 |        0.191
       0.205 |        0.067 |        0.272
       0.075 |        1.598 |        1.672
       1.121 |        0.059 |        1.180
       1.046 |        0.055 |        1.101
       0.392 |        0.062 |        0.454
       0.089 |        0.111 |        0.201
       0.260 |        0.074 |        0.334
       0.208 |        0.084 |        0.292
       0.081 |        0.067 |        0.148
       0.074 |        0.081 |        0.154
       0.174 |        0.066 |        0.239
       0.022 |        0.245 |        0.266
       0.077 |        0.098 |        0.175
       0.106 |        0.079 |        0.184
       0.071 |        0.069 |        0.140
       0.076 |        0.066 |        0.143
       0.160 |        0.078 |        0.238
       0.074 |        0.094 |        0.167
       0.072 |        0.070 |        0.143
       0.170 |        0.101 |        0.271
       0.061 |        0.108 |        0.168
       0.196 |        0.063 |        0.259
       0.270 |        0.098 |        0.368
       0.072 |        0.091 |        0.163
       0.003 |        0.063 |        0.066
       0.020 |        0.062 |        0.083
       0.064 |        0.114 |        0.178
       0.072 |        0.094 |        0.167
       0.072 |        0.095 |        0.167
       0.075 |        0.067 |        0.142
       0.108 |        0.085 |        0.193
       0.070 |        0.067 |        0.137
       0.164 |        0.068 |        0.232
       0.262 |        0.084 |        0.346
       0.036 |        0.076 |        0.111
       0.094 |        0.213 |        0.307
       0.072 |        0.088 |        0.160
       0.035 |        0.082 |        0.118
       0.074 |        0.092 |        0.166
       0.072 |        0.172 |        0.244
       0.158 |        0.070 |        0.228
       0.180 |        0.063 |        0.243
       0.071 |        0.074 |        0.146
       0.162 |        0.058 |        0.219
       0.124 |        0.089 |        0.213
       0.071 |        0.066 |        0.137
       0.147 |        0.074 |        0.221
       0.056 |        0.066 |        0.122
       0.073 |        0.067 |        0.140
       0.069 |        0.076 |        0.145
       0.071 |        0.067 |        0.138
       0.100 |        0.059 |        0.159
       0.083 |        0.123 |        0.206
       0.220 |        0.061 |        0.281
       0.089 |        0.101 |        0.190
       0.118 |        0.090 |        0.208
       0.246 |        0.061 |        0.307
       0.093 |        0.057 |        0.150
       0.078 |        0.069 |        0.147
       0.080 |        0.103 |        0.183
       0.149 |        0.069 |        0.218
       0.077 |        0.069 |        0.146
       0.039 |        0.222 |        0.260
       0.071 |        0.087 |        0.158
       0.072 |        0.074 |        0.146
       0.098 |        0.090 |        0.188
       0.207 |        0.068 |        0.275
       0.075 |        0.064 |        0.139
       0.072 |        0.067 |        0.139
       0.072 |        0.061 |        0.133
       0.069 |        0.063 |        0.132
       0.070 |        0.064 |        0.134
       0.069 |        0.096 |        0.165
       0.074 |        0.090 |        0.163
       0.009 |        0.082 |        0.091
       0.153 |        0.080 |        0.233
       0.150 |        0.082 |        0.232
       0.092 |        0.082 |        0.175
       0.022 |        0.085 |        0.107
       0.128 |        0.083 |        0.211
       0.070 |        0.072 |        0.142
       0.069 |        0.066 |        0.135
       0.161 |        0.060 |        0.221
       0.072 |        0.063 |        0.135
       0.071 |        0.064 |        0.135
       0.173 |        0.078 |        0.251
       0.271 |        0.089 |        0.360
       0.377 |        0.060 |        0.438
       0.070 |        0.081 |        0.151
       0.069 |        0.066 |        0.135
       0.150 |        0.085 |        0.235
       0.156 |        0.063 |        0.220
       0.114 |        0.059 |        0.173
       0.094 |        0.064 |        0.159
       0.160 |        0.081 |        0.241
       0.070 |        0.073 |        0.143
       0.191 |        0.085 |        0.276
       0.163 |        0.073 |        0.236
       0.087 |        0.063 |        0.150
       0.075 |        0.070 |        0.145
       0.070 |        0.061 |        0.131
       0.102 |        0.065 |        0.167
       0.069 |        0.066 |        0.135
       0.183 |        0.093 |        0.276
       0.072 |        0.090 |        0.162
       0.072 |        0.090 |        0.162
       0.039 |        0.097 |        0.136
       0.093 |        0.070 |        0.162
       0.070 |        0.062 |        0.132
       0.121 |        0.070 |        0.191
       0.072 |        0.066 |        0.138
       0.072 |        0.079 |        0.151
       0.081 |        0.116 |        0.197
       0.151 |        0.098 |        0.249
       0.067 |        0.072 |        0.139
       0.079 |        0.068 |        0.146
       0.072 |        0.076 |        0.148
       0.069 |        0.095 |        0.164
       0.208 |        0.214 |        0.422
       0.293 |        0.073 |        0.367
       0.281 |        0.055 |        0.336
       0.357 |        0.088 |        0.445
       0.071 |        0.071 |        0.142
       0.072 |        0.066 |        0.138
       0.017 |        0.060 |        0.077
       0.069 |        0.085 |        0.154
       0.068 |        0.069 |        0.138
       0.075 |        0.066 |        0.140
       0.113 |        0.062 |        0.175
       0.010 |        0.057 |        0.067
       0.150 |        0.062 |        0.212
       0.039 |        0.059 |        0.098
       0.083 |        0.103 |        0.186
       0.076 |        0.070 |        0.146
       0.020 |        0.060 |        0.080
       0.071 |        0.206 |        0.277
       0.035 |        0.074 |        0.109
       0.072 |        0.091 |        0.163
       0.082 |        0.107 |        0.189
       0.179 |        0.062 |        0.241
       0.071 |        0.111 |        0.181
       0.170 |        0.114 |        0.284
       0.073 |        0.077 |        0.149
       0.077 |        0.075 |        0.152
       0.077 |        0.105 |        0.181
       0.077 |        0.104 |        0.181
       0.073 |        0.086 |        0.159
       0.146 |        0.080 |        0.226
       0.070 |        0.106 |        0.176
       0.069 |        0.089 |        0.158
       0.097 |        0.070 |        0.166
       0.128 |        0.066 |        0.194
       0.070 |        0.072 |        0.143
       0.081 |        0.067 |        0.148
       0.197 |        0.066 |        0.263
       0.236 |        0.090 |        0.326
       0.111 |        0.105 |        0.216
       0.052 |        0.063 |        0.115
       0.071 |        0.082 |        0.153
       0.070 |        0.066 |        0.136
       0.070 |        0.067 |        0.137
       0.010 |        0.056 |        0.066
       0.129 |        0.063 |        0.193
       0.069 |        0.085 |        0.154
       0.070 |        0.063 |        0.134
       0.080 |        0.129 |        0.209
       0.077 |        0.236 |        0.313
       0.076 |        0.084 |        0.160
       0.046 |        0.060 |        0.106
       0.044 |        0.115 |        0.159
       0.073 |        0.082 |        0.155
       0.070 |        0.091 |        0.161
       0.106 |        0.086 |        0.192
       0.069 |        0.078 |        0.147
       0.147 |        0.067 |        0.214
       0.045 |        0.067 |        0.111
       0.074 |        0.228 |        0.302
       0.071 |        0.095 |        0.165
       0.070 |        0.064 |        0.134
       0.116 |        0.096 |        0.212
       0.045 |        0.097 |        0.142
       0.069 |        0.087 |        0.156
       0.071 |        0.072 |        0.143
       0.083 |        0.095 |        0.178
       0.071 |        0.065 |        0.136
       0.070 |        0.097 |        0.167
       0.018 |        0.076 |        0.094
       0.091 |        0.107 |        0.198
       0.081 |        0.125 |        0.206
       0.071 |        0.084 |        0.155
       0.072 |        0.064 |        0.136
       0.123 |        0.084 |        0.207
       0.055 |        0.094 |        0.149
       0.071 |        0.083 |        0.154
       0.094 |        0.071 |        0.166
       0.130 |        0.065 |        0.195
       0.168 |        0.057 |        0.225
       0.073 |        0.069 |        0.142
       0.052 |        0.110 |        0.162
       0.081 |        0.105 |        0.186
       0.073 |        0.066 |        0.139
       0.071 |        0.083 |        0.154
       0.085 |        0.112 |        0.198
       0.126 |        0.073 |        0.199
       0.154 |        0.062 |        0.216
       0.112 |        0.085 |        0.197
       0.072 |        0.098 |        0.170
       0.013 |        0.061 |        0.074
       0.084 |        0.118 |        0.202
       0.058 |        0.231 |        0.289
       0.080 |        0.125 |        0.205
       0.072 |        0.078 |        0.150
       0.070 |        0.064 |        0.134
       0.069 |        0.067 |        0.136
       0.148 |        0.184 |        0.332
       0.178 |        0.086 |        0.265
       0.285 |        0.078 |        0.363
       0.133 |        0.208 |        0.341
       0.111 |        0.073 |        0.184
       0.095 |        0.058 |        0.154
       0.069 |        0.068 |        0.137
       0.067 |        0.119 |        0.185
       0.162 |        0.058 |        0.220
       0.136 |        0.091 |        0.227
       0.237 |        0.068 |        0.305
       0.017 |        0.066 |        0.083
       0.067 |        0.105 |        0.171
       0.082 |        0.112 |        0.194
       0.264 |        0.085 |        0.350
       0.064 |        0.058 |        0.121
       0.057 |        0.110 |        0.168
       0.075 |        0.071 |        0.146
       0.197 |        0.061 |        0.258
       0.083 |        0.137 |        0.220
       0.170 |        0.090 |        0.260
       0.084 |        0.134 |        0.218
       0.098 |        0.075 |        0.173
       0.216 |        0.090 |        0.306
       0.078 |        0.076 |        0.154
       0.147 |        0.128 |        0.274
       0.072 |        0.084 |        0.156
       0.070 |        0.266 |        0.335
       0.079 |        0.080 |        0.158
       0.071 |        0.072 |        0.143
       0.042 |        0.091 |        0.133
       0.119 |        0.064 |        0.183
       0.071 |        0.069 |        0.139
       0.075 |        0.086 |        0.161
       0.054 |        0.082 |        0.136
       0.078 |        0.081 |        0.158
       0.081 |        0.100 |        0.181
       0.151 |        0.190 |        0.341
       0.355 |        0.062 |        0.416
       0.321 |        0.075 |        0.396
       0.311 |        0.061 |        0.372
       0.073 |        0.061 |        0.134
       0.070 |        0.085 |        0.155
       0.107 |        0.070 |        0.176
       0.086 |        0.065 |        0.151
       0.096 |        0.059 |        0.155
       0.192 |        0.064 |        0.256
       0.082 |        0.115 |        0.198
       0.074 |        0.077 |        0.151
       0.081 |        0.135 |        0.215
       0.091 |        0.085 |        0.176
       0.080 |        0.108 |        0.189
       0.206 |        0.062 |        0.268
       0.090 |        0.070 |        0.159
       0.057 |        0.102 |        0.160
       0.183 |        0.089 |        0.272
       0.105 |        0.061 |        0.166
       0.074 |        0.059 |        0.133
       0.072 |        0.089 |        0.161
       0.073 |        0.085 |        0.158
       0.072 |        0.067 |        0.139
       0.072 |        0.214 |        0.286
       0.046 |        0.063 |        0.108
       0.075 |        0.064 |        0.139
       0.073 |        0.078 |        0.150
       0.069 |        0.064 |        0.133
       0.161 |        0.058 |        0.219
       0.143 |        0.117 |        0.259
       0.071 |        0.065 |        0.136
       0.074 |        0.073 |        0.147
       0.076 |        0.072 |        0.147
       0.103 |        0.092 |        0.195
       0.073 |        0.065 |        0.138
       0.117 |        0.063 |        0.180
       0.118 |        0.183 |        0.301
       0.122 |        0.086 |        0.209
       0.073 |        0.065 |        0.138
       0.117 |        0.082 |        0.198
       0.188 |        0.060 |        0.249
       0.070 |        0.063 |        0.133
       0.084 |        0.059 |        0.143
       0.106 |        0.055 |        0.162
       0.191 |        0.058 |        0.248
       0.272 |        0.054 |        0.326
       0.341 |        0.053 |        0.394
       0.376 |        0.057 |        0.432
       0.057 |        0.059 |        0.116
       0.068 |        0.053 |        0.120
       0.075 |        0.200 |        0.275
       0.070 |        0.069 |        0.139
       0.090 |        0.166 |        0.256
       0.114 |        0.089 |        0.203
       0.071 |        0.089 |        0.160
       0.129 |        0.137 |        0.266
       0.165 |        0.067 |        0.231
       0.107 |        0.088 |        0.195
       0.146 |        0.065 |        0.210
       0.078 |        0.071 |        0.149
       0.166 |        0.067 |        0.234
       0.077 |        0.069 |        0.146
       0.084 |        0.067 |        0.151
       0.074 |        0.066 |        0.139
       0.137 |        0.092 |        0.229
       0.069 |        0.084 |        0.153
       0.118 |        0.207 |        0.325
       0.073 |        0.067 |        0.140
       0.069 |        0.064 |        0.133
       0.069 |        0.086 |        0.155
       0.069 |        0.063 |        0.132
       0.069 |        0.061 |        0.130
       0.068 |        0.069 |        0.137
       0.075 |        0.068 |        0.143
       0.087 |        0.135 |        0.222
       0.120 |        0.071 |        0.190
       0.069 |        0.077 |        0.146
       0.074 |        0.092 |        0.166
       0.085 |        0.068 |        0.153
       0.074 |        0.081 |        0.155
       0.173 |        0.092 |        0.265
       0.118 |        0.072 |        0.190
       0.072 |        0.066 |        0.137
       0.103 |        0.059 |        0.162
       0.135 |        0.058 |        0.193
       0.003 |        0.063 |        0.066
       0.077 |        0.103 |        0.180
       0.260 |        0.254 |        0.515
       0.551 |        0.168 |        0.719
       0.084 |        0.107 |        0.191
       0.095 |        0.080 |        0.176
       0.202 |        0.067 |        0.269
       0.055 |        0.123 |        0.178
       0.073 |        0.069 |        0.142
       0.185 |        0.064 |        0.249
       0.032 |        0.092 |        0.125
       0.129 |        0.083 |        0.212
       0.083 |        0.136 |        0.219
       0.073 |        0.081 |        0.154
       0.071 |        0.081 |        0.152
       0.069 |        0.069 |        0.138
       0.071 |        0.094 |        0.165
       0.088 |        0.107 |        0.196
       0.075 |        0.084 |        0.159
       0.015 |        0.058 |        0.073
       0.072 |        0.106 |        0.177
       0.091 |        0.108 |        0.199
       0.161 |        0.215 |        0.376
       0.072 |        0.081 |        0.153
       0.204 |        0.063 |        0.267
       0.075 |        0.093 |        0.169
       0.015 |        0.078 |        0.093
       0.022 |        0.069 |        0.090
       0.112 |        0.121 |        0.233
       0.082 |        0.103 |        0.185
       0.074 |        0.063 |        0.137
       0.092 |        0.073 |        0.165
       0.083 |        0.083 |        0.166
       0.054 |        0.105 |        0.159
       0.071 |        0.068 |        0.139
       0.126 |        0.084 |        0.211
       0.102 |        0.086 |        0.189
       0.074 |        0.068 |        0.142
       0.041 |        0.058 |        0.099
       0.072 |        0.089 |        0.161
       0.149 |        0.057 |        0.206
       0.072 |        0.064 |        0.136
       0.004 |        0.058 |        0.062
       0.021 |        0.053 |        0.074
       0.070 |        0.089 |        0.160
       0.028 |        0.060 |        0.088
       0.070 |        0.083 |        0.153
       0.071 |        0.098 |        0.169
       0.071 |        0.066 |        0.138
       0.070 |        0.063 |        0.132
       0.089 |        0.061 |        0.149
       0.118 |        0.058 |        0.176
       0.151 |        0.083 |        0.234
       0.135 |        0.071 |        0.206
       0.073 |        0.083 |        0.156
       0.070 |        0.087 |        0.157
       0.206 |        0.064 |        0.270
       0.083 |        0.116 |        0.199
       0.082 |        0.095 |        0.177
       0.179 |        0.073 |        0.252
       0.081 |        0.118 |        0.199
       0.113 |        0.066 |        0.179
       0.133 |        0.106 |        0.238
       0.071 |        0.085 |        0.156
       0.142 |        0.067 |        0.210
       0.069 |        0.072 |        0.141
       0.069 |        0.099 |        0.168
       0.072 |        0.075 |        0.148
       0.070 |        0.064 |        0.134
       0.136 |        0.119 |        0.255
       0.076 |        0.226 |        0.302
       0.339 |        0.063 |        0.401
       0.077 |        0.071 |        0.148
       0.117 |        0.069 |        0.187
       0.231 |        0.070 |        0.301
       0.014 |        0.059 |        0.073
       0.071 |        0.065 |        0.136
       0.074 |        0.073 |        0.148
       0.191 |        0.084 |        0.275
       0.084 |        0.073 |        0.157
       0.173 |        0.061 |        0.234
       0.070 |        0.081 |        0.151
       0.069 |        0.062 |        0.130
       0.081 |        0.127 |        0.208
       0.081 |        0.106 |        0.187
       0.075 |        0.076 |        0.151
       0.116 |        0.062 |        0.178
       0.081 |        0.105 |        0.187
       0.262 |        0.061 |        0.323
       0.144 |        0.067 |        0.211
       0.071 |        0.067 |        0.138
       0.081 |        0.122 |        0.203
       0.070 |        0.078 |        0.148
       0.196 |        0.060 |        0.256
       0.073 |        0.079 |        0.152
       0.036 |        0.071 |        0.108
       0.069 |        0.066 |        0.135
       0.031 |        0.057 |        0.088
       0.069 |        0.059 |        0.128
       0.071 |        0.081 |        0.151
       0.094 |        0.069 |        0.163
       0.070 |        0.085 |        0.154
       0.066 |        0.105 |        0.171
       0.042 |        0.085 |        0.127
       0.014 |        0.059 |        0.073
       0.108 |        0.095 |        0.203
       0.226 |        0.228 |        0.454
       0.435 |        0.089 |        0.524
       0.487 |        0.080 |        0.568
       0.085 |        0.063 |        0.148
       0.225 |        0.107 |        0.332
       0.077 |        0.072 |        0.149
       0.141 |        0.124 |        0.265
       0.323 |        0.090 |        0.414
       0.071 |        0.072 |        0.143
       0.072 |        0.068 |        0.140
       0.107 |        0.083 |        0.190
       0.071 |        0.070 |        0.141
       0.069 |        0.080 |        0.149
       0.044 |        0.099 |        0.143
       0.069 |        0.083 |        0.153
       0.070 |        0.072 |        0.142
       0.081 |        0.105 |        0.186
       0.071 |        0.072 |        0.143
       0.112 |        0.076 |        0.188
       0.137 |        0.067 |        0.204
       0.034 |        0.094 |        0.128
       0.071 |        0.091 |        0.161
       0.092 |        0.065 |        0.157
       0.096 |        0.079 |        0.175
       0.158 |        0.077 |        0.235
       0.038 |        0.074 |        0.112
       0.160 |        0.099 |        0.259
       0.336 |        0.077 |        0.413
       0.383 |        0.065 |        0.448
       0.455 |        0.200 |        0.655
       0.508 |        0.059 |        0.567
       0.259 |        0.094 |        0.353
       0.140 |        0.064 |        0.204
       0.095 |        0.056 |        0.151
       0.057 |        0.107 |        0.165
       0.134 |        0.089 |        0.223
       0.120 |        0.074 |        0.194
       0.124 |        0.078 |        0.202
       0.081 |        0.109 |        0.190
       0.084 |        0.064 |        0.148
       0.081 |        0.102 |        0.184
       0.106 |        0.071 |        0.176
       0.088 |        0.109 |        0.197
       0.069 |        0.126 |        0.195
       0.139 |        0.128 |        0.267
       0.127 |        0.071 |        0.198
       0.209 |        0.071 |        0.280
       0.010 |        0.060 |        0.070
       0.054 |        0.054 |        0.108
       0.071 |        0.083 |        0.154
       0.048 |        0.059 |        0.107
       0.071 |        0.067 |        0.138
       0.073 |        0.075 |        0.148
       0.070 |        0.065 |        0.135
       0.053 |        0.089 |        0.142
       0.073 |        0.066 |        0.140
       0.189 |        0.070 |        0.258
       0.003 |        0.086 |        0.089
       0.070 |        0.217 |        0.287
       0.140 |        0.076 |        0.215
       0.071 |        0.062 |        0.132
       0.078 |        0.070 |        0.148
       0.010 |        0.068 |        0.078
       0.084 |        0.057 |        0.141
       0.073 |        0.088 |        0.161
       0.082 |        0.125 |        0.207
       0.172 |        0.091 |        0.263
       0.074 |        0.071 |        0.144
       0.078 |        0.166 |        0.244
       0.088 |        0.154 |        0.242
       0.072 |        0.103 |        0.175
       0.091 |        0.249 |        0.340
       0.186 |        0.069 |        0.255
       0.079 |        0.071 |        0.149
       0.074 |        0.098 |        0.172
       0.073 |        0.193 |        0.267
       0.075 |        0.069 |        0.144
       0.073 |        0.255 |        0.328
       0.257 |        0.094 |        0.351
       0.305 |        0.066 |        0.371
       0.416 |        0.069 |        0.486
       0.077 |        0.080 |        0.156
       0.082 |        0.102 |        0.185
       0.142 |        0.074 |        0.217
       0.059 |        0.074 |        0.133
       0.081 |        0.102 |        0.184
       0.094 |        0.110 |        0.203
       0.076 |        0.085 |        0.161
       0.073 |        0.082 |        0.155
       0.112 |        0.076 |        0.189
       0.071 |        0.082 |        0.153
       0.167 |        0.081 |        0.248
       0.071 |        0.068 |        0.139
       0.136 |        0.185 |        0.321
       0.344 |        0.065 |        0.409
       0.285 |        0.078 |        0.363
       0.076 |        0.211 |        0.287
       0.072 |        0.078 |        0.150
       0.170 |        0.068 |        0.238
       0.076 |        0.093 |        0.169
       0.172 |        0.067 |        0.239
       0.178 |        0.059 |        0.237
       0.196 |        0.055 |        0.250
       0.076 |        0.072 |        0.148
       0.073 |        0.077 |        0.150
       0.071 |        0.074 |        0.145
       0.155 |        0.084 |        0.239
       0.138 |        0.082 |        0.220
       0.225 |        0.077 |        0.301
       0.285 |        0.209 |        0.493
       0.308 |        0.072 |        0.380
       0.071 |        0.078 |        0.149
       0.084 |        0.068 |        0.151
       0.071 |        0.068 |        0.139
       0.073 |        0.079 |        0.152
       0.096 |        0.113 |        0.209
       0.139 |        0.078 |        0.217
       0.154 |        0.096 |        0.250
       0.070 |        0.075 |        0.145
       0.036 |        0.072 |        0.109
       0.071 |        0.064 |        0.135
       0.071 |        0.082 |        0.153
       0.075 |        0.096 |        0.171
       0.094 |        0.121 |        0.215
       0.045 |        0.094 |        0.139
       0.032 |        0.088 |        0.120
       0.155 |        0.226 |        0.381
       0.074 |        0.077 |        0.150
       0.127 |        0.076 |        0.203
       0.116 |        0.070 |        0.186
       0.178 |        0.087 |        0.266
       0.221 |        0.084 |        0.304
       0.231 |        0.065 |        0.296
       0.194 |        0.086 |        0.280
       0.267 |        0.086 |        0.352
       0.250 |        0.094 |        0.343
       0.073 |        0.084 |        0.156
       0.089 |        0.075 |        0.164
       0.075 |        0.096 |        0.171
       0.153 |        0.110 |        0.263
       0.101 |        0.068 |        0.169
       0.186 |        0.060 |        0.246
       0.073 |        0.072 |        0.145
       0.051 |        0.080 |        0.131
       0.077 |        0.061 |        0.138
       0.072 |        0.224 |        0.296
       0.116 |        0.067 |        0.183
       0.074 |        0.071 |        0.145
       0.077 |        0.236 |        0.313
       0.104 |        0.068 |        0.171
       0.186 |        0.061 |        0.247
       0.273 |        0.073 |        0.346
       0.088 |        0.095 |        0.184
       0.107 |        0.072 |        0.178
       0.070 |        0.096 |        0.166
       0.072 |        0.087 |        0.159
       0.070 |        0.072 |        0.142
       0.100 |        0.107 |        0.207
       0.143 |        0.090 |        0.233
       0.074 |        0.092 |        0.166
       0.071 |        0.067 |        0.138
       0.152 |        0.057 |        0.209
       0.071 |        0.083 |        0.155
       0.070 |        0.065 |        0.136
       0.107 |        0.097 |        0.204
       0.090 |        0.121 |        0.210
       0.215 |        0.097 |        0.311
       0.078 |        0.072 |        0.150
       0.073 |        0.064 |        0.137
       0.136 |        0.061 |        0.197
       0.234 |        0.057 |        0.291
       0.071 |        0.065 |        0.136
       0.082 |        0.129 |        0.211
       0.072 |        0.208 |        0.280
       0.041 |        0.098 |        0.139
       0.141 |        0.070 |        0.211
       0.240 |        0.080 |        0.320
       0.157 |        0.175 |        0.332
       0.053 |        0.060 |        0.112
       0.152 |        0.072 |        0.224
       0.114 |        0.067 |        0.180
       0.127 |        0.073 |        0.199
       0.074 |        0.065 |        0.139
       0.072 |        0.061 |        0.133
       0.073 |        0.063 |        0.137
       0.129 |        0.057 |        0.186
       0.077 |        0.114 |        0.191
       0.072 |        0.095 |        0.167
       0.072 |        0.070 |        0.142
       0.180 |        0.055 |        0.236
       0.280 |        0.085 |        0.366
       0.321 |        0.080 |        0.402
       0.364 |        0.099 |        0.463
       0.208 |        0.080 |        0.287
       0.082 |        0.119 |        0.201
       0.013 |        0.076 |        0.089
       0.072 |        0.063 |        0.135
       0.071 |        0.072 |        0.143
       0.072 |        0.060 |        0.132
       0.129 |        0.062 |        0.191
       0.091 |        0.097 |        0.188
       0.087 |        0.066 |        0.153
       0.071 |        0.061 |        0.132
       0.013 |        0.214 |        0.227
       0.078 |        0.159 |        0.237
       0.006 |        0.072 |        0.077
       0.073 |        0.078 |        0.151
       0.074 |        0.069 |        0.142
